date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",Loan,England,762,Newcastle ,16091,-,Bradley Orr,03/04,England,1132,Burnley FC 
"Jul 1, 2002",-,England,6943,Newcastle U18 ,16091,-,Bradley Orr,02/03,England,762,Newcastle 
"Jul 10, 2015",Free transfer,Spain,11000,CD Lugo ,119878,700 Th. €,Toni,15/16,Spain,1244,CD Leganés 
"Jan 30, 2015",Free transfer,United States,4284,Kansas ,119878,900 Th. €,Toni,14/15,Spain,11000,CD Lugo 
"Mar 11, 2014",?,Spain,940,Celta de Vigo ,119878,900 Th. €,Toni,13/14,United States,4284,Kansas 
"Jun 30, 2011",End of loan,Spain,5358,SD Huesca ,119878,400 Th. €,Toni,10/11,Spain,940,Celta de Vigo 
"Jan 1, 2011",Loan,Spain,940,Celta de Vigo ,119878,400 Th. €,Toni,10/11,Spain,5358,SD Huesca 
"Jul 1, 2009",-,Spain,8733,Celta Vigo B ,119878,-,Toni,09/10,Spain,940,Celta de Vigo 
"Jun 30, 2016",End of loan,Spain,5358,SD Huesca ,48294,400 Th. €,Christian Fernández,15/16,Spain,472,UD Las Palmas 
"Aug 6, 2015",Loan,Spain,472,UD Las Palmas ,48294,600 Th. €,Christian Fernández,15/16,Spain,5358,SD Huesca 
"Jul 6, 2014",Free transfer,United States,2440,DC United ,48294,"1,00 Mill. €",Christian Fernández,14/15,Spain,472,UD Las Palmas 
"Feb 7, 2014",Free transfer,Spain,3302,UD Almería ,48294,"1,00 Mill. €",Christian Fernández,13/14,United States,2440,DC United 
"Jul 10, 2012",Free transfer,Spain,630,Racing ,48294,"1,50 Mill. €",Christian Fernández,12/13,Spain,3302,UD Almería 
"Jun 30, 2008",End of loan,Spain,472,UD Las Palmas ,48294,400 Th. €,Christian Fernández,07/08,Spain,630,Racing 
"Jan 1, 2008",Loan,Spain,630,Racing ,48294,100 Th. €,Christian Fernández,07/08,Spain,472,UD Las Palmas 
"Jul 1, 2007",-,Spain,10980,Racing B  ,48294,-,Christian Fernández,07/08,Spain,630,Racing 
