date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",Loan,England,899,Walsall FC ,66518,-,Rene Gilmartin,07/08,England,5548,Worcester City 
"Dec 31, 2007",End of loan,England,3724,Hednesford ,66518,-,Rene Gilmartin,07/08,England,899,Walsall FC 
"Aug 1, 2007",Loan,England,899,Walsall FC ,66518,-,Rene Gilmartin,07/08,England,3724,Hednesford 
"Jul 1, 2005",-,England,14627,Walsall U18 ,66518,-,Rene Gilmartin,05/06,England,899,Walsall FC 
"Jan 23, 2015",Free transfer,England,26720,Rushall ,20953,100 Th. €,Aaron Brown,14/15,England,5548,Worcester City 
"Oct 31, 2014",Free transfer,England,12335,Solihull ,20953,100 Th. €,Aaron Brown,14/15,England,26720,Rushall 
"Jul 1, 2014",Free transfer,England,5548,Worcester City ,20953,100 Th. €,Aaron Brown,14/15,England,12335,Solihull 
"Jan 6, 2014",Free transfer,England,1195,Kidderminster ,20953,100 Th. €,Aaron Brown,13/14,England,5548,Worcester City 
"Nov 10, 2013",-,England,515,Unattached ,20953,100 Th. €,Aaron Brown,13/14,,1195,Kidderminster 
"Jul 1, 2013",-,Ireland,4286,Limerick FC ,20953,100 Th. €,Aaron Brown,13/14,,515,Unattached 
"Mar 15, 2013",Free transfer,England,3722,Hinckley United ,20953,100 Th. €,Aaron Brown,12/13,Ireland,4286,Limerick FC 
"Feb 6, 2013",Free transfer,Malta,10603,Floriana ,20953,100 Th. €,Aaron Brown,12/13,England,3722,Hinckley United 
"Aug 23, 2012",Free transfer,England,466,Preston NE ,20953,100 Th. €,Aaron Brown,12/13,Malta,10603,Floriana 
"Feb 1, 2012",Free transfer,England,3717,Aldershot ,20953,100 Th. €,Aaron Brown,11/12,England,466,Preston NE 
"Jul 1, 2011",Free transfer,England,1150,Leyton Orient ,20953,100 Th. €,Aaron Brown,11/12,England,3717,Aldershot 
"May 1, 2011",End of loan,England,1098,Stockport ,20953,100 Th. €,Aaron Brown,10/11,England,1150,Leyton Orient 
"Jan 1, 2011",Loan,England,1150,Leyton Orient ,20953,100 Th. €,Aaron Brown,10/11,England,1098,Stockport 
"Jul 1, 2010",Free transfer,England,3717,Aldershot ,20953,100 Th. €,Aaron Brown,10/11,England,1150,Leyton Orient 
"Mar 1, 2010",Free transfer,England,9165,Truro City FC ,20953,200 Th. €,Aaron Brown,09/10,England,3717,Aldershot 
"Feb 1, 2010",Free transfer,England,3694,Telford Utd ,20953,200 Th. €,Aaron Brown,09/10,England,9165,Truro City FC 
"Jan 1, 2010",Free transfer,England,2963,Burton Albion ,20953,200 Th. €,Aaron Brown,09/10,England,3694,Telford Utd 
"Sep 1, 2009",Free transfer,England,9837,Redditch United FC ,20953,200 Th. €,Aaron Brown,09/10,England,2963,Burton Albion 
"Jul 1, 2009",Free transfer,England,972,Yeovil Town ,20953,200 Th. €,Aaron Brown,09/10,England,9837,Redditch United FC 
"Jul 1, 2008",Free transfer,England,1032,Reading ,20953,200 Th. €,Aaron Brown,08/09,England,972,Yeovil Town 
"May 1, 2008",End of loan,England,899,Walsall FC ,20953,200 Th. €,Aaron Brown,07/08,England,1032,Reading 
"Mar 1, 2008",Loan,England,1032,Reading ,20953,200 Th. €,Aaron Brown,07/08,England,899,Walsall FC 
"May 1, 2006",End of loan,England,989,Bournemouth ,20953,200 Th. €,Aaron Brown,05/06,England,1032,Reading 
"Feb 1, 2006",Loan,England,1032,Reading ,20953,-,Aaron Brown,05/06,England,989,Bournemouth 
"Nov 1, 2005",Free transfer,England,3539,Tamworth ,20953,-,Aaron Brown,05/06,England,1032,Reading 
"Mar 1, 2005",End of loan,England,4295,Stafford Rangers ,20953,-,Aaron Brown,04/05,England,3539,Tamworth 
"Nov 1, 2004",Loan,England,3539,Tamworth ,20953,-,Aaron Brown,04/05,England,4295,Stafford Rangers 
"Jan 1, 2003",-,England,36415,Tamworth U18 ,20953,-,Aaron Brown,02/03,England,3539,Tamworth 
"Jul 8, 2015",Free transfer,Ireland,22473,Wayside ,265699,-,Edward McDonagh,15/16,Ireland,46906,Cabinteely 
"Jul 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,265699,-,Edward McDonagh,13/14,Ireland,22473,Wayside 
"Jan 1, 2013",-,Ireland,15257,Bray Wanderers ,265699,-,Edward McDonagh,12/13,Ireland,3930,Bray Wanderers 
"Jan 1, 2016",-,Ireland,6069,UCD ,264164,-,Tom O'Halloran,15/16,Ireland,32244,UCD U20 
"Jul 10, 2015",-,Ireland,515,Unattached ,264164,-,Tom O'Halloran,15/16,,6069,UCD 
"Jan 1, 2015",-,Ireland,6069,UCD ,264164,-,Tom O'Halloran,14/15,,515,Unattached 
"Jan 1, 2013",-,Ireland,32244,UCD U20 ,264164,-,Tom O'Halloran,12/13,Ireland,6069,UCD 
"Jul 1, 2010",Free transfer,Ireland,32505,Athlone Town ,264164,-,Tom O'Halloran,10/11,Ireland,32244,UCD U20 
"Jul 1, 2009",Free transfer,Ireland,32244,UCD U20 ,264164,-,Tom O'Halloran,09/10,Ireland,32505,Athlone Town 
"Jul 1, 2014",Free transfer,Luxembourg,11914,Differdange 03 ,170469,-,Niall Burdon,14/15,United States,24513,Fort Lewis 
"Jan 30, 2014",?,Ireland,3909,Shelbourne ,170469,-,Niall Burdon,13/14,Luxembourg,11914,Differdange 03 
"Dec 8, 2012",-,Ireland,515,Unattached ,170469,-,Niall Burdon,12/13,,3909,Shelbourne 
"Jul 1, 2012",-,France,8154,FC Stade Rennes B ,170469,-,Niall Burdon,12/13,,515,Unattached 
"Jul 1, 2011",-,France,7874,FC Stade Rennes U19 ,170469,-,Niall Burdon,11/12,France,8154,FC Stade Rennes B 
"Jan 1, 2014",-,Ireland,32501,Limerick U20 ,286182,-,Colm Murphy,13/14,Ireland,4286,Limerick FC 
"Jan 1, 2015",-,Ireland,26765,Wexford Youths ,268266,-,Adam Cox,14/15,,123,End of career 
"Jul 18, 2014",Free transfer,Ireland,15257,Bray Wanderers ,268266,-,Adam Cox,14/15,Ireland,26765,Wexford Youths 
"Jan 4, 2016",Free transfer,Ireland,27774,Cork City ,273389,-,Robert Lehane,15/16,Ireland,7039,Cobh Ramblers 
"Nov 1, 2015",End of loan,Ireland,8780,Sligo Rovers ,273389,-,Robert Lehane,15/16,Ireland,27774,Cork City 
"Jul 28, 2015",Loan,Ireland,27774,Cork City ,273389,-,Robert Lehane,15/16,Ireland,8780,Sligo Rovers 
"Mar 4, 2014",Free transfer,Ireland,34424,College Cork ,273389,-,Robert Lehane,13/14,Ireland,27774,Cork City 
"Nov 1, 2013",Free transfer,Ireland,15261,Cork City U20 ,273389,-,Robert Lehane,13/14,Ireland,34424,College Cork 
"Jul 1, 2011",Free transfer,Ireland,26849,Douglas Hall ,273389,-,Robert Lehane,11/12,Ireland,34422,Cork City U20 
"Jan 1, 2015",-,Ireland,3909,Shelbourne ,286191,-,Charles Treacy,14/15,,515,Unattached 
"Jun 6, 2013",-,Ireland,75,Unknown ,286191,-,Charles Treacy,12/13,,3909,Shelbourne 
"Dec 31, 2015",End of loan,Ireland,920,Derry City ,266737,-,Ciaran O'Connor,15/16,Ireland,6066,Dundalk FC 
"Jul 31, 2015",Loan,Ireland,6066,Dundalk FC ,266737,-,Ciaran O'Connor,15/16,Ireland,920,Derry City 
"Jan 25, 2015",End of loan,Northern Ireland,40654,Warrenpoint ,266737,-,Ciaran O'Connor,14/15,Ireland,6066,Dundalk FC 
"Sep 1, 2014",Loan,Ireland,6066,Dundalk FC ,266737,-,Ciaran O'Connor,14/15,Northern Ireland,40654,Warrenpoint 
"Jul 1, 2013",-,Ireland,22825,Dundalk FC U20 ,266737,-,Ciaran O'Connor,13/14,Ireland,6066,Dundalk FC 
"Jan 1, 2013",Free transfer,Ireland,21690,Drogheda U20 ,266737,-,Ciaran O'Connor,12/13,Ireland,22825,Dundalk FC U20 
"Jul 8, 2015",Free transfer,Ireland,4277,Drogheda United ,138742,-,Carl Walshe,15/16,Ireland,3909,Shelbourne 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,138742,-,Carl Walshe,13/14,Ireland,4277,Drogheda United 
"Jul 25, 2013",Free transfer,England,8140,Bognor Regis Town FC ,138742,-,Carl Walshe,13/14,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,England,1020,Portsmouth FC ,138742,-,Carl Walshe,12/13,England,8140,Bognor Regis Town FC 
"Mar 1, 2012",End of loan,England,33560,Frome Town ,138742,-,Carl Walshe,11/12,England,1020,Portsmouth FC 
"Feb 1, 2012",Loan,England,1020,Portsmouth FC ,138742,-,Carl Walshe,11/12,England,33560,Frome Town 
"Jul 1, 2011",-,England,6939,Portsmouth U18 ,138742,-,Carl Walshe,11/12,England,1020,Portsmouth FC 
"Jul 1, 2009",Free transfer,Ireland,15288,Home Farm ,138742,-,Carl Walshe,09/10,England,6939,Portsmouth U18 
