date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",?,Italy,839,Perugia ,32479,-,Tiago Calvano,03/04,Spain,2464,FC Barcelona B 
"Jul 1, 2002",?,Brazil,537,Botafogo ,32479,-,Tiago Calvano,02/03,Italy,839,Perugia 
"Jul 1, 2010",-,Italy,5174,Pavia ,3389,-,Benny Carbone,10/11,,123,End of career 
"Aug 1, 2007",-,Italy,515,Unattached ,3389,150 Th. €,Benny Carbone,07/08,,5174,Pavia 
"Feb 1, 2007",-,Australia,8054,Sydney FC ,3389,150 Th. €,Benny Carbone,06/07,,515,Unattached 
"Sep 1, 2006",Free transfer,Italy,2655,Vicenza ,3389,150 Th. €,Benny Carbone,06/07,Australia,8054,Sydney FC 
"Jul 1, 2005",?,Italy,4097,Catanzaro ,3389,150 Th. €,Benny Carbone,05/06,Italy,2655,Vicenza 
"Jul 1, 2004",?,Italy,130,Parma ,3389,-,Benny Carbone,04/05,Italy,4097,Catanzaro 
"Jul 1, 2003",?,Italy,1047,Como ,3389,-,Benny Carbone,03/04,Italy,130,AC Parma 
"Jul 1, 2002",?,England,641,Middlesbrough ,3389,-,Benny Carbone,02/03,Italy,1047,Como 
"Feb 1, 2002",?,England,22,Derby ,3389,-,Benny Carbone,01/02,England,641,Middlesbrough 
"Oct 1, 2001",?,England,1027,Bradford City ,3389,-,Benny Carbone,01/02,England,22,Derby 
"Jul 1, 2000",?,England,405,Aston Villa ,3389,-,Benny Carbone,00/01,England,1027,Bradford City 
"Jul 1, 1999",?,England,1035,Sheff Wed ,3389,-,Benny Carbone,99/00,England,405,Aston Villa 
"Oct 1, 1996",?,Italy,46,Inter ,3389,-,Benny Carbone,96/97,England,1035,Sheff Wed 
"Jul 1, 1995",?,Italy,6195,SSC Napoli ,3389,-,Benny Carbone,95/96,Italy,46,Inter 
"Jul 1, 1994",?,Italy,416,Torino ,3389,-,Benny Carbone,94/95,Italy,6195,SSC Napoli 
"Jul 1, 1993",?,Italy,408,Ascoli ,3389,-,Benny Carbone,93/94,Italy,416,Torino 
"Jul 1, 1992",?,Italy,4106,Casertana ,3389,-,Benny Carbone,92/93,Italy,408,Ascoli 
"Jul 1, 1991",?,Italy,1386,Reggina ,3389,-,Benny Carbone,91/92,Italy,4106,Casertana 
"Jul 1, 1990",?,Italy,416,Torino ,3389,-,Benny Carbone,90/91,Italy,1386,Reggina 
"Jul 1, 1989",-,Italy,12130,FC Turin ,3389,-,Benny Carbone,89/90,Italy,416,Torino 
"Jul 1, 2012",-,Algeria,515,Unattached ,32062,350 Th. €,Sofiane Zaaboub,12/13,,22580,USM Annaba 
"Jul 1, 2011",-,Algeria,18272,ES Sétif ,32062,350 Th. €,Sofiane Zaaboub,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,England,2793,Southend United ,32062,350 Th. €,Sofiane Zaaboub,10/11,Algeria,18272,ES Sétif 
"Jul 1, 2010",-,England,515,Unattached ,32062,350 Th. €,Sofiane Zaaboub,10/11,,2793,Southend United 
"Jul 1, 2009",-,England,899,Walsall FC ,32062,350 Th. €,Sofiane Zaaboub,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,England,352,Swindon Town ,32062,350 Th. €,Sofiane Zaaboub,08/09,England,899,Walsall FC 
"Jul 1, 2006",Free transfer,Belgium,3898,Brussels FC ,32062,350 Th. €,Sofiane Zaaboub,06/07,England,352,Swindon Town 
"Jul 1, 2005",?,Spain,666,Real Jaén CF ,32062,-,Sofiane Zaaboub,05/06,Belgium,3898,Brussels FC 
"Jul 1, 2004",?,Italy,1385,Modena FC ,32062,-,Sofiane Zaaboub,04/05,Spain,666,Real Jaén CF 
"Jul 1, 2002",?,France,618,Saint-Étienne ,32062,-,Sofiane Zaaboub,02/03,Italy,1385,Modena FC 
"Jul 1, 2011",-,Italy,4541,UC AlbinoLeffe ,5956,100 Th. €,Davide Bombardini,11/12,,123,End of career 
"Feb 1, 2010",Free transfer,Italy,1025,Bologna ,5956,100 Th. €,Davide Bombardini,09/10,Italy,4541,UC AlbinoLeffe 
"Jul 1, 2007",Free transfer,Italy,800,Atalanta ,5956,800 Th. €,Davide Bombardini,07/08,Italy,1025,Bologna 
"Jul 1, 2005",?,Italy,380,Salernitana ,5956,200 Th. €,Davide Bombardini,05/06,Italy,800,Atalanta 
"Jul 1, 2003",?,Italy,12,AS Roma ,5956,-,Davide Bombardini,03/04,Italy,380,Salernitana 
"Jul 1, 2002",?,Italy,458,US Palermo ,5956,-,Davide Bombardini,02/03,Italy,12,AS Roma 
"Jul 1, 1999",?,Italy,4337,Acireale ,5956,-,Davide Bombardini,99/00,Italy,458,US Palermo 
"Jan 1, 1999",?,Italy,1386,Reggina ,5956,-,Davide Bombardini,98/99,Italy,4337,Acireale 
"Jun 30, 1998",End of loan,Italy,4087,Atletico Catania ,5956,-,Davide Bombardini,97/98,Italy,1386,Reggina 
"Jan 1, 1998",Loan,Italy,1386,Reggina ,5956,-,Davide Bombardini,97/98,Italy,4087,Atletico Catania 
"Jul 1, 1997",?,Italy,4171,Benevento ,5956,-,Davide Bombardini,97/98,Italy,1386,Reggina 
"Jul 1, 1996",?,Italy,4718,Virtus Lanciano ,5956,-,Davide Bombardini,96/97,Italy,4171,Benevento 
"Jul 1, 1995",?,Italy,3512,Castel di Sangr ,5956,-,Davide Bombardini,95/96,Italy,4718,Virtus Lanciano 
"Jan 1, 1995",?,Italy,1429,AC Cesena ,5956,-,Davide Bombardini,94/95,Italy,3512,Castel di Sangr 
"Jul 1, 1994",?,Italy,4172,AC Pisa ,5956,-,Davide Bombardini,94/95,Italy,1429,AC Cesena 
"Jul 1, 1993",?,Italy,4324,Imolese ,5956,-,Davide Bombardini,93/94,Italy,4172,AC Pisa 
"Jul 1, 1991",-,Italy,12604,Own Youth ,5956,-,Davide Bombardini,91/92,,4324,Imolese 
"Jul 1, 2007",-,Italy,380,Salernitana ,21833,400 Th. €,Gianluca Grassadonia,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Italy,4085,Andria ,21833,400 Th. €,Gianluca Grassadonia,06/07,Italy,380,Salernitana 
"Jul 1, 2004",Free transfer,Italy,607,AC Venezia 1907 ,21833,-,Gianluca Grassadonia,04/05,Italy,2253,Torres 
"Jul 1, 2004",Free transfer,Italy,2253,Torres ,21833,-,Gianluca Grassadonia,04/05,Italy,4085,Andria 
"Jul 1, 2003",Free transfer,Italy,862,Chievo Verona ,21833,-,Gianluca Grassadonia,03/04,Italy,607,AC Venezia 1907 
"Jan 1, 2003",Free transfer,Italy,1390,Cagliari Calcio ,21833,-,Gianluca Grassadonia,02/03,Italy,862,Chievo Verona 
"Jun 30, 1998",End of loan,Italy,4031,Cosenza ,21833,-,Gianluca Grassadonia,97/98,Italy,1390,Cagliari Calcio 
"Jan 1, 1998",Loan,Italy,1390,Cagliari Calcio ,21833,-,Gianluca Grassadonia,97/98,Italy,4031,Cosenza 
"Jul 1, 1996",Free transfer,Italy,380,Salernitana ,21833,-,Gianluca Grassadonia,96/97,Italy,1390,Cagliari Calcio 
"Jul 1, 1994",Free transfer,Italy,704,Foggia ,21833,-,Gianluca Grassadonia,94/95,Italy,380,Salernitana 
"Jul 1, 1992",Free transfer,Italy,380,Salernitana ,21833,-,Gianluca Grassadonia,92/93,Italy,704,Foggia 
"Jul 1, 2003",-,Italy,1386,Reggina ,151882,-,Roberto Mafucci,03/04,,123,End of career 
"Jul 1, 2002",?,Italy,75,Unknown ,151882,-,Roberto Mafucci,02/03,,1386,Reggina 
"May 1, 2011",-,Italy,19,Brescia ,5964,"1,25 Mill. €",Matteo Sereni,10/11,,123,End of career 
"Jul 1, 2010",?,Italy,416,Torino ,5964,"1,50 Mill. €",Matteo Sereni,10/11,Italy,19,Brescia 
"Jul 1, 2007",Free transfer,Italy,398,Lazio ,5964,"1,35 Mill. €",Matteo Sereni,07/08,Italy,416,Torino 
"Jun 30, 2007",End of loan,Italy,2251,Treviso ,5964,"1,35 Mill. €",Matteo Sereni,06/07,Italy,398,Lazio 
"Jan 1, 2006",Loan,Italy,398,Lazio ,5964,"4,00 Mill. €",Matteo Sereni,05/06,Italy,2251,Treviso 
"Jul 1, 2003",?,England,677,Ipswich ,5964,-,Matteo Sereni,03/04,Italy,398,Lazio 
"Jun 30, 2003",End of loan,Italy,19,Brescia ,5964,-,Matteo Sereni,02/03,England,677,Ipswich 
"Jul 1, 2002",Loan,England,677,Ipswich ,5964,-,Matteo Sereni,02/03,Italy,19,Brescia 
"Jul 1, 2001","6,25 Mill. €",Italy,1038,Sampdoria ,5964,-,Matteo Sereni,01/02,England,677,Ipswich 
"Jul 1, 1999",?,Italy,749,FC Empoli ,5964,-,Matteo Sereni,99/00,Italy,1038,Sampdoria 
"Jul 1, 1998",?,Italy,1408,Piacenza FC ,5964,-,Matteo Sereni,98/99,Italy,749,FC Empoli 
"Jul 1, 1997",?,Italy,1038,Sampdoria ,5964,-,Matteo Sereni,97/98,Italy,1408,Piacenza FC 
"Jun 30, 1995",End of loan,Italy,26280,AC Crevalcore ,5964,-,Matteo Sereni,94/95,Italy,1038,Sampdoria 
"Jul 1, 1994",Loan,Italy,1038,Sampdoria ,5964,-,Matteo Sereni,94/95,Italy,26280,AC Crevalcore 
"Jul 1, 1993",-,Italy,12001,Sampdoria ,5964,-,Matteo Sereni,93/94,Italy,1038,Sampdoria 
"Jul 1, 2008",-,Italy,4148,Borgomanero ,5965,100 Th. €,Davide Micillo,08/09,,123,End of career 
"Jan 1, 2008",?,Italy,6692,Novara ,5965,100 Th. €,Davide Micillo,07/08,Italy,4148,Borgomanero 
"Jul 1, 2005",?,Italy,4097,Catanzaro ,5965,100 Th. €,Davide Micillo,05/06,Italy,6692,Novara 
"Jan 1, 2005",?,Italy,408,Ascoli ,5965,300 Th. €,Davide Micillo,04/05,Italy,4097,Catanzaro 
"Jul 1, 2003",?,Italy,19,Brescia ,5965,-,Davide Micillo,03/04,Italy,408,Ascoli 
"Jul 1, 2002",?,Italy,130,AC Parma ,5965,-,Davide Micillo,02/03,Italy,19,Brescia 
"Jan 1, 1999",?,Italy,800,Atalanta ,5965,-,Davide Micillo,98/99,Italy,130,AC Parma 
"Jul 1, 1996",?,Italy,1429,AC Cesena ,5965,-,Davide Micillo,96/97,Italy,800,Atalanta 
"Jul 1, 1995",?,Italy,252,Genoa ,5965,-,Davide Micillo,95/96,Italy,1429,AC Cesena 
"Jul 1, 1994",?,Italy,1105,Ravenna ,5965,-,Davide Micillo,94/95,Italy,252,Genoa 
"Jul 1, 1993",?,Italy,1388,Ancona ,5965,-,Davide Micillo,93/94,Italy,1105,Ravenna 
"Jul 1, 1991",?,Italy,5232,Juventus Youth ,5965,-,Davide Micillo,91/92,Italy,1388,Ancona 
"Sep 1, 2015",-,Italy,515,Unattached ,5969,75 Th. €,Gilberto Martínez,15/16,,22344,Nardò 
"Jul 1, 2015",-,Italy,2919,Monza ,5969,75 Th. €,Gilberto Martínez,15/16,,515,Unattached 
"Jan 31, 2015",?,Italy,1005,Lecce ,5969,75 Th. €,Gilberto Martínez,14/15,Italy,2919,Monza 
"Jan 10, 2013",-,Italy,515,Unattached ,5969,200 Th. €,Gilberto Martínez,12/13,,1005,Lecce 
"Jul 1, 2012",-,Italy,19,Brescia ,5969,200 Th. €,Gilberto Martínez,12/13,,515,Unattached 
"Dec 1, 2011",-,Italy,515,Unattached ,5969,300 Th. €,Gilberto Martínez,11/12,,19,Brescia 
"Sep 1, 2011",-,Italy,19,Brescia ,5969,300 Th. €,Gilberto Martínez,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Italy,1038,Sampdoria ,5969,300 Th. €,Gilberto Martínez,10/11,Italy,19,Brescia 
"Jan 31, 2011",Loan fee:650 Th. €,Italy,19,Brescia ,5969,400 Th. €,Gilberto Martínez,10/11,Italy,1038,Sampdoria 
"Jun 30, 2007",End of loan,Italy,12,AS Roma ,5969,"1,35 Mill. €",Gilberto Martínez,06/07,Italy,19,Brescia 
"Aug 1, 2006",Loan fee:250 Th. €,Italy,19,Brescia ,5969,"3,00 Mill. €",Gilberto Martínez,06/07,Italy,12,AS Roma 
"Jul 1, 2002",?,Costa Rica,4720,Saprissa ,5969,-,Gilberto Martínez,02/03,Italy,19,Brescia 
"Jul 1, 1999",-,Costa Rica,22747,Saprissa U17 ,5969,-,Gilberto Martínez,99/00,Costa Rica,4720,Saprissa 
"Jul 1, 2004",-,Italy,839,Perugia ,151892,-,Giovanni Sulcis,04/05,,123,End of career 
"Jul 1, 2002",?,Italy,1390,Cagliari Calcio ,151892,-,Giovanni Sulcis,02/03,Italy,839,Perugia 
"Jul 1, 1999",?,Italy,862,Chievo Verona ,151892,-,Giovanni Sulcis,99/00,Italy,1390,Cagliari Calcio 
"Jul 1, 1998",?,Italy,1627,Catania ,151892,-,Giovanni Sulcis,98/99,Italy,862,Chievo Verona 
"Jul 1, 1997",?,Italy,2253,Torres ,151892,-,Giovanni Sulcis,97/98,Italy,1627,Catania 
"Jul 1, 1996",?,Italy,75,Unknown ,151892,-,Giovanni Sulcis,96/97,,2253,Torres 
"Jan 28, 2014",?,Italy,4159,Carrarese ,138582,125 Th. €,Mauro Calvi,13/14,Italy,27514,Castel Rigone 
"Jul 3, 2013",?,Italy,19367,SS Tritium 1908 ,138582,125 Th. €,Mauro Calvi,13/14,Italy,4159,Carrarese 
"Jan 31, 2013",Free transfer,Italy,26789,Pro Vercelli ,138582,150 Th. €,Mauro Calvi,12/13,Italy,19367,SS Tritium 1908 
"Jul 1, 2010",?,Italy,15010,AC Rodengo Saiano ,138582,-,Mauro Calvi,10/11,Italy,26789,Pro Vercelli 
"Jul 1, 2008",?,Italy,4554,Südtirol ,138582,-,Mauro Calvi,08/09,Italy,15010,AC Rodengo Saiano 
"Jul 1, 2006",?,Italy,4082,Biellese ,138582,-,Mauro Calvi,06/07,Italy,4554,Südtirol 
"Jan 1, 2004",?,Italy,4544,AS Sora Calcio ,138582,-,Mauro Calvi,03/04,Italy,4082,Biellese 
"Jul 1, 2003",?,Italy,10958,AC Milan U19 ,138582,-,Mauro Calvi,03/04,Italy,4544,AS Sora Calcio 
"Jul 1, 2014",-,Italy,11337,Foligno ,5983,-,Massimiliano Caputo,14/15,,123,End of career 
"Sep 17, 2013",?,Italy,18950,Matera ,5983,150 Th. €,Massimiliano Caputo,13/14,Italy,11337,Foligno 
"Jul 1, 2012",?,Italy,380,Salernitana ,5983,150 Th. €,Massimiliano Caputo,12/13,Italy,18950,Matera 
"Aug 1, 2011",Free transfer,Italy,9353,Atletico Roma ,5983,150 Th. €,Massimiliano Caputo,11/12,Italy,380,Salerno 
"Jan 1, 2010",?,Italy,4097,Catanzaro ,5983,80 Th. €,Massimiliano Caputo,09/10,Italy,9353,Atletico Roma 
"Jul 1, 2008",?,Italy,5587,Juve Stabia ,5983,80 Th. €,Massimiliano Caputo,08/09,Italy,4097,Catanzaro 
"Jul 1, 2006",?,Italy,4554,Südtirol ,5983,80 Th. €,Massimiliano Caputo,06/07,Italy,5587,Juve Stabia 
"Jul 1, 2005",?,Italy,4544,AS Sora Calcio ,5983,80 Th. €,Massimiliano Caputo,05/06,Italy,4554,Südtirol 
"Jul 1, 2004",?,Italy,380,Salernitana ,5983,-,Massimiliano Caputo,04/05,Italy,4544,AS Sora Calcio 
"Jul 1, 2003",?,Italy,4544,AS Sora Calcio ,5983,-,Massimiliano Caputo,03/04,Italy,380,Salernitana 
"Jan 1, 2003",?,Italy,19,Brescia ,5983,-,Massimiliano Caputo,02/03,Italy,4544,AS Sora Calcio 
"Jul 1, 2002",?,Scotland,1241,Livingston FC ,5983,-,Massimiliano Caputo,02/03,Italy,19,Brescia 
"Jul 1, 2001",?,Italy,4541,UC AlbinoLeffe ,5983,-,Massimiliano Caputo,01/02,Scotland,1241,Livingston FC 
"Jan 1, 2001",?,Italy,408,Ascoli ,5983,-,Massimiliano Caputo,00/01,Italy,14861,AlbinoLeffe 
"Jul 1, 2000",?,Italy,19,Brescia ,5983,-,Massimiliano Caputo,00/01,Italy,408,Ascoli 
"Jul 1, 1999",-,Italy,14829,Brescia U19 ,5983,-,Massimiliano Caputo,99/00,Italy,19,Brescia 
"Jul 1, 2012",?,Italy,27319,GS Mazara ,169824,-,Segun Omolade,12/13,Italy,38679,Ribera 
"Jul 1, 2011",-,Italy,515,Unattached ,169824,-,Segun Omolade,11/12,,27319,GS Mazara 
"Jul 1, 2010",-,Italy,8077,Vibonese ,169824,-,Segun Omolade,10/11,,515,Unattached 
"Jul 1, 2009",?,Italy,5585,Barletta ,169824,-,Segun Omolade,09/10,Italy,8077,Vibonese 
"Jan 1, 2009",?,Italy,8304,Gela ,169824,-,Segun Omolade,08/09,Italy,5585,Barletta 
"Jul 1, 2006",?,Italy,5621,Reggiana ,169824,-,Segun Omolade,06/07,Italy,8304,Gela 
"Jul 1, 2005",?,Italy,4082,Biellese ,169824,-,Segun Omolade,05/06,Italy,5621,Reggiana 
"Jan 1, 2005",?,Italy,416,Torino ,169824,-,Segun Omolade,04/05,Italy,4082,Biellese 
"Jul 1, 2004",?,Italy,6692,Novara ,169824,-,Segun Omolade,04/05,Italy,416,Torino 
"Jul 1, 2003",?,Italy,416,Torino ,169824,-,Segun Omolade,03/04,Italy,6692,Novara 
"Jul 1, 2002",-,Italy,12130,FC Turin ,169824,-,Segun Omolade,02/03,Italy,416,Torino 
"Jul 1, 2001",?,Italy,14847,Treviso ,169824,-,Segun Omolade,01/02,Italy,12130,FC Turin 
"Jul 1, 2007",-,Italy,28515,US Rivarolese ,169825,-,Claudio Patti Pochintesta,07/08,,123,End of career 
"Jul 1, 2006",?,Italy,4082,Biellese ,169825,-,Claudio Patti Pochintesta,06/07,Italy,28515,US Rivarolese 
"Dec 1, 2005",-,Italy,515,Unattached ,169825,-,Claudio Patti Pochintesta,05/06,,4082,Biellese 
"Jul 1, 2005",-,Italy,4548,Ivrea ,169825,-,Claudio Patti Pochintesta,05/06,,515,Unattached 
"Jul 1, 2004",?,Italy,4090,Gualdo ,169825,-,Claudio Patti Pochintesta,04/05,Italy,4548,Ivrea 
"Jul 1, 2003",?,Italy,12130,FC Turin ,169825,-,Claudio Patti Pochintesta,03/04,Italy,4090,Gualdo 
"Jul 1, 2015",Free transfer,Italy,130,Parma ,21859,"1,00 Mill. €",Mattia Cassani,15/16,Italy,1038,Sampdoria 
"Jul 28, 2014",?,Italy,430,Fiorentina ,21859,"2,50 Mill. €",Mattia Cassani,14/15,Italy,130,Parma 
"Jun 30, 2014",End of loan,Italy,130,Parma ,21859,"2,00 Mill. €",Mattia Cassani,13/14,Italy,430,Fiorentina 
"Aug 8, 2013",Loan,Italy,430,Fiorentina ,21859,"2,20 Mill. €",Mattia Cassani,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,Italy,252,Genoa ,21859,"2,20 Mill. €",Mattia Cassani,12/13,Italy,430,Fiorentina 
"Jan 30, 2013",Loan,Italy,430,Fiorentina ,21859,"3,20 Mill. €",Mattia Cassani,12/13,Italy,252,Genoa 
"Jul 2, 2012","3,50 Mill. €",Italy,458,US Palermo ,21859,"4,50 Mill. €",Mattia Cassani,12/13,Italy,430,Fiorentina 
"Jun 30, 2012",End of loan,Italy,430,Fiorentina ,21859,"4,50 Mill. €",Mattia Cassani,11/12,Italy,458,US Palermo 
"Aug 1, 2011","Loan fee:2,00 Mill. €",Italy,458,US Palermo ,21859,"8,00 Mill. €",Mattia Cassani,11/12,Italy,430,Fiorentina 
"Jul 1, 2006",gratuito,Italy,506,Juventus ,21859,600 Th. €,Mattia Cassani,06/07,Italy,458,US Palermo 
"Jun 30, 2006",End of loan,Italy,276,Hellas Verona ,21859,600 Th. €,Mattia Cassani,05/06,Italy,506,Juventus 
"Aug 1, 2003",Loan,Italy,506,Juventus ,21859,-,Mattia Cassani,03/04,Italy,276,Hellas Verona 
"Jun 30, 2003",End of loan,Italy,1038,Sampdoria ,21859,-,Mattia Cassani,02/03,Italy,506,Juventus 
"Jan 1, 2003",Loan,Italy,506,Juventus ,21859,-,Mattia Cassani,02/03,Italy,1038,Sampdoria 
"Aug 1, 2002",?,Italy,26784,Canav. Berretti ,21859,-,Mattia Cassani,02/03,Italy,506,Juventus 
"Dec 31, 2015",-,Greece,515,Unattached ,16744,500 Th. €,Giandomenico Mesto,15/16,,265,Panathinaikos 
"Jul 1, 2015",-,Italy,6195,SSC Napoli ,16744,500 Th. €,Giandomenico Mesto,15/16,,515,Unattached 
"Aug 31, 2012","1,50 Mill. €",Italy,252,Genoa ,16744,"4,00 Mill. €",Giandomenico Mesto,12/13,Italy,6195,SSC Napoli 
"Jul 1, 2008","3,00 Mill. €",Italy,410,Udinese ,16744,"5,50 Mill. €",Giandomenico Mesto,08/09,Italy,252,Genoa 
"Jul 1, 2007","4,50 Mill. €",Italy,1386,Reggina ,16744,"5,50 Mill. €",Giandomenico Mesto,07/08,Italy,410,Udinese 
"Jun 30, 2002",End of loan,Italy,4033,Fermana ,16744,-,Giandomenico Mesto,01/02,Italy,1386,Reggina 
"Jul 1, 2001",Loan,Italy,1386,Reggina ,16744,-,Giandomenico Mesto,01/02,Italy,4033,Fermana 
"Jun 30, 2001",End of loan,Italy,2239,Cremonese ,16744,-,Giandomenico Mesto,00/01,Italy,1386,Reggina 
"Jul 1, 2000",Loan,Italy,1386,Reggina ,16744,-,Giandomenico Mesto,00/01,Italy,2239,Cremonese 
"Jul 1, 1999",-,Italy,12000,Reggina Primaver ,16744,-,Giandomenico Mesto,99/00,Italy,1386,Reggina 
"Dec 31, 2016",End of loan,Argentina,2417,Belgrano ,52074,500 Th. €,Mauro Óbolo,16/17,Chile,3277,CDUC 
"Jan 8, 2015",Loan,Chile,3277,CDUC ,52074,"1,20 Mill. €",Mauro Óbolo,14/15,Argentina,2417,Belgrano 
"Jul 15, 2014",Free transfer,Argentina,12574,Godoy Cruz ,52074,"1,20 Mill. €",Mauro Óbolo,14/15,Chile,3277,CDUC 
"Jul 27, 2012",?,Argentina,1029,CA Vélez ,52074,"2,00 Mill. €",Mauro Óbolo,12/13,Argentina,12574,Godoy Cruz 
"Jan 1, 2012",782 Th. €,Argentina,4673,Ars. de Sarandí ,52074,"1,80 Mill. €",Mauro Óbolo,11/12,Argentina,1029,CA Vélez 
"Jan 1, 2010",?,Sweden,272,AIK Solna ,52074,"2,00 Mill. €",Mauro Óbolo,09/10,Argentina,4673,Ars. de Sarandí 
"Jul 1, 2007",?,Argentina,4673,Ars. de Sarandí ,52074,-,Mauro Óbolo,07/08,Sweden,272,AIK Solna 
"Jul 1, 2006",?,Argentina,1029,CA Vélez ,52074,-,Mauro Óbolo,06/07,Argentina,4673,Ars. de Sarandí 
"Jun 30, 2006",End of loan,Spain,1536,Burgos CF ,52074,-,Mauro Óbolo,05/06,Argentina,1029,CA Vélez 
"Jul 1, 2005",Loan,Argentina,1029,CA Vélez ,52074,-,Mauro Óbolo,05/06,Spain,1536,Burgos CF 
"Jun 30, 2005",End of loan,Argentina,333,CA Lanús ,52074,-,Mauro Óbolo,04/05,Argentina,1029,CA Vélez 
"Jul 1, 2004",Loan,Argentina,1029,CA Vélez ,52074,-,Mauro Óbolo,04/05,Argentina,333,CA Lanús 
"Jun 30, 2003",End of loan,Italy,1408,Piacenza FC ,52074,-,Mauro Óbolo,02/03,Argentina,1029,CA Vélez 
"Jul 1, 2002",Loan,Argentina,1029,CA Vélez ,52074,-,Mauro Óbolo,02/03,Italy,1408,Piacenza FC 
"Jun 30, 2002",End of loan,Argentina,2417,Belgrano ,52074,-,Mauro Óbolo,01/02,Argentina,1029,CA Vélez 
"Jul 1, 2001",Loan,Argentina,1029,CA Vélez ,52074,-,Mauro Óbolo,01/02,Argentina,2417,Belgrano 
"Jul 1, 1997",?,Argentina,189,Boca Juniors ,52074,-,Mauro Óbolo,97/98,Argentina,1029,CA Vélez 
"Jul 1, 1996",?,Argentina,23477,Arroyito U19 ,52074,-,Mauro Óbolo,96/97,Argentina,189,Boca Juniors 
"Aug 31, 2015",Free transfer,Italy,46,Inter ,17127,700 Th. €,Felipe,15/16,Italy,410,Udinese Calcio 
"Feb 27, 2015",-,Italy,515,Unattached ,17127,700 Th. €,Felipe,14/15,,46,Inter 
"Feb 2, 2015",-,Italy,130,Parma ,17127,700 Th. €,Felipe,14/15,,515,Unattached 
"Jul 7, 2013",?,Italy,430,Fiorentina ,17127,900 Th. €,Felipe,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,Italy,1387,AC Siena ,17127,900 Th. €,Felipe,12/13,Italy,430,Fiorentina 
"Aug 21, 2012",Loan,Italy,430,Fiorentina ,17127,900 Th. €,Felipe,12/13,Italy,1387,AC Siena 
"Jun 30, 2011",End of loan,Italy,1429,AC Cesena ,17127,"3,70 Mill. €",Felipe,10/11,Italy,430,Fiorentina 
"Jan 1, 2011",Loan,Italy,430,Fiorentina ,17127,"6,00 Mill. €",Felipe,10/11,Italy,1429,AC Cesena 
"Jul 1, 2010","6,30 Mill. €",Italy,410,Udinese Calcio ,17127,"6,50 Mill. €",Felipe,10/11,Italy,430,Fiorentina 
"Jun 30, 2010",End of loan,Italy,430,Fiorentina ,17127,"6,50 Mill. €",Felipe,09/10,Italy,410,Udinese 
"Jan 1, 2010","Loan fee:3,00 Mill. €",Italy,410,Udinese ,17127,"6,00 Mill. €",Felipe,09/10,Italy,430,Fiorentina 
"Jul 1, 2002",-,Italy,10959,Udinese U19 ,17127,-,Felipe,02/03,Italy,410,Udinese 
"Jun 30, 2013",-,Italy,2254,Pro Sesto ,167278,-,Nicola Napolitano,12/13,,515,Unattached 
"Jul 1, 2011",?,Italy,27458,Sant'Angelo ,167278,-,Nicola Napolitano,11/12,Italy,2254,Pro Sesto 
"Nov 1, 2010",-,Italy,515,Unattached ,167278,-,Nicola Napolitano,10/11,,27458,Sant'Angelo 
"Jun 30, 2010",-,Italy,8579,Manfredonia ,167278,-,Nicola Napolitano,09/10,,515,Unattached 
"Aug 1, 2009",?,Italy,4326,AS Gubbio ,167278,-,Nicola Napolitano,09/10,Italy,8579,Manfredonia 
"Jan 1, 2008",?,San Marino,10155,San Marino C. ,167278,-,Nicola Napolitano,07/08,Italy,4326,AS Gubbio 
"Jan 1, 2007",?,Italy,2239,Cremonese ,167278,-,Nicola Napolitano,06/07,San Marino,10155,San Marino C. 
"Jul 1, 2006",?,Italy,5174,Pavia ,167278,-,Nicola Napolitano,06/07,Italy,2239,Cremonese 
"Jul 1, 2005",?,Italy,3522,Spezia Calcio ,167278,-,Nicola Napolitano,05/06,Italy,5174,Pavia 
"Aug 1, 2003",?,Italy,5380,Inter ,167278,-,Nicola Napolitano,03/04,Italy,3522,Spezia Calcio 
"Sep 4, 2015",-,Italy,515,Unattached ,32111,200 Th. €,Ronaldo Vanin,15/16,,10118,Sorrento 
"Jul 1, 2015",-,Italy,130,Parma ,32111,200 Th. €,Ronaldo Vanin,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Slovenia,5862,ND Gorica ,32111,200 Th. €,Ronaldo Vanin,14/15,Italy,130,Parma 
"Jul 8, 2014",Loan,Italy,130,Parma ,32111,250 Th. €,Ronaldo Vanin,14/15,Slovenia,5862,ND Gorica 
"Jun 30, 2014",End of loan,Slovenia,5862,ND Gorica ,32111,250 Th. €,Ronaldo Vanin,13/14,Italy,130,Parma 
"Aug 2, 2013",Loan,Italy,130,Parma ,32111,125 Th. €,Ronaldo Vanin,13/14,Slovenia,5862,ND Gorica 
"Aug 1, 2013",?,Italy,1005,Lecce ,32111,125 Th. €,Ronaldo Vanin,13/14,Italy,130,Parma 
