date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",End of loan,France,826,Lens ,79110,500 Th. €,Bengali-Fodé Koita,11/12,France,969,Montpellier 
"Jan 30, 2012",Loan,France,969,Montpellier ,79110,450 Th. €,Bengali-Fodé Koita,11/12,France,826,Lens 
"Jul 1, 2009",-,France,6572,HSC Montpellier B ,79110,50 Th. €,Bengali-Fodé Koita,09/10,France,969,Montpellier 
"Jun 30, 2016",End of loan,Turkey,20,Bursaspor ,61447,500 Th. €,Jem Karacan,15/16,Turkey,141,Galatasaray 
"Feb 1, 2016",Loan,Turkey,141,Galatasaray ,61447,500 Th. €,Jem Karacan,15/16,Turkey,20,Bursaspor 
"Jul 8, 2015",Free transfer,England,1032,Reading ,61447,750 Th. €,Jem Karacan,15/16,Turkey,141,Galatasaray 
"May 31, 2008",End of loan,England,1028,Millwall ,61447,100 Th. €,Jem Karacan,07/08,England,1032,Reading 
"Mar 20, 2008",Loan,England,1032,Reading ,61447,100 Th. €,Jem Karacan,07/08,England,1028,Millwall 
"Jan 6, 2008",End of loan,England,989,Bournemouth ,61447,-,Jem Karacan,07/08,England,1032,Reading 
"Oct 17, 2007",Loan,England,1032,Reading ,61447,-,Jem Karacan,07/08,England,989,Bournemouth 
"Jul 1, 2007",-,England,11994,Reading U18 ,61447,-,Jem Karacan,07/08,England,1032,Reading 
"Jul 11, 2015","1,50 Mill. €",France,1095,Troyes ,11530,"1,50 Mill. €",Lionel Carole,15/16,Turkey,141,Galatasaray 
"Jul 9, 2013",Free transfer,Portugal,10330,Benfica B ,11530,900 Th. €,Lionel Carole,13/14,France,1095,Troyes 
"Jul 1, 2012",-,Portugal,294,Benfica ,11530,600 Th. €,Lionel Carole,12/13,Portugal,10330,Benfica B 
"Jun 30, 2012",End of loan,France,1081,CS Sedan ,11530,600 Th. €,Lionel Carole,11/12,Portugal,294,Benfica 
"Aug 31, 2011",Loan,Portugal,294,Benfica ,11530,600 Th. €,Lionel Carole,11/12,France,1081,CS Sedan 
"Jan 27, 2011",750 Th. €,France,995,FC Nantes ,11530,600 Th. €,Lionel Carole,10/11,Portugal,294,Benfica 
"Jul 1, 2010",-,France,10850,FC Nantes B ,11530,-,Lionel Carole,10/11,France,995,FC Nantes 
"Jul 7, 2015","8,00 Mill. €",Brazil,585,São Paulo ,73741,"7,50 Mill. €",Souza,15/16,Turkey,36,Fenerbahce 
"Jan 1, 2015",Free transfer,Brazil,210,Grêmio ,73741,"4,00 Mill. €",Souza,14/15,Brazil,585,São Paulo 
"Dec 31, 2014",End of loan,Brazil,585,São Paulo ,73741,"4,00 Mill. €",Souza,14/15,Brazil,210,Grêmio 
"Feb 7, 2014",Loan,Brazil,210,Grêmio ,73741,"4,00 Mill. €",Souza,13/14,Brazil,585,São Paulo 
"Jan 11, 2013","3,75 Mill. €",Portugal,720,FC Porto ,73741,"2,50 Mill. €",Souza,12/13,Brazil,210,Grêmio 
"Dec 31, 2012",End of loan,Brazil,210,Grêmio ,73741,"2,50 Mill. €",Souza,12/13,Portugal,720,FC Porto 
"Feb 14, 2012",Loan,Portugal,720,FC Porto ,73741,"2,00 Mill. €",Souza,11/12,Brazil,210,Grêmio 
"Jul 1, 2010","3,00 Mill. €",Brazil,978,Vasco da Gama ,73741,"2,00 Mill. €",Souza,10/11,Portugal,720,FC Porto 
"Jan 1, 2008",-,Brazil,14724,Club de Regatas Vasco da Gama B ,73741,-,Souza,07/08,Brazil,978,Vasco da Gama 
"Jan 14, 2016",Free transfer,Belarus,1180,Dinamo Minsk ,67855,900 Th. €,Sergey Politevich,15/16,Turkey,820,Genclerbirligi 
"Jan 11, 2011",75 Th. €,Russia,2696,KS Samara ,67855,500 Th. €,Sergey Politevich,10/11,Belarus,1180,Dinamo Minsk 
"Dec 31, 2010",End of loan,Belarus,8563,Naftan ,67855,500 Th. €,Sergey Politevich,10/11,Russia,2696,KS Samara 
"Jul 18, 2009",Loan,Russia,2696,KS Samara ,67855,150 Th. €,Sergey Politevich,09/10,Belarus,8563,Naftan 
"Jan 29, 2008",250 Th. €,Belarus,8563,Naftan ,67855,-,Sergey Politevich,07/08,Russia,2696,KS Samara 
"Jan 1, 2007",-,Belarus,20238,Novopolotsk U19 ,67855,-,Sergey Politevich,06/07,Belarus,8563,Naftan 
"Jun 30, 2017",End of loan,Turkey,114,Besiktas ,6288,"12,00 Mill. €",Mario Gómez,16/17,Italy,430,Fiorentina 
"Jul 30, 2015",Loan,Italy,430,Fiorentina ,6288,"10,00 Mill. €",Mario Gómez,15/16,Turkey,114,Besiktas 
"Jul 16, 2013","15,50 Mill. €",Germany,27,Bayern Munich  ,6288,"28,00 Mill. €",Mario Gómez,13/14,Italy,430,Fiorentina 
"Jul 1, 2009","30,00 Mill. €",Germany,79,VfB Stuttgart ,6288,"30,00 Mill. €",Mario Gómez,09/10,Germany,27,Bayern Munich  
"Jul 1, 2005",-,Germany,102,Stuttgart II ,6288,250 Th. €,Mario Gómez,05/06,Germany,79,VfB Stuttgart 
"Jan 1, 2004",-,Germany,2517,Stuttgart U19 ,6288,-,Mario Gómez,03/04,Germany,102,Stuttgart II 
"Jul 1, 2002",-,Germany,21084,Stuttgart U17 ,6288,-,Mario Gómez,02/03,Germany,2517,Stuttgart U19 
"Jul 1, 2001",Free transfer,Germany,21078,SSV Ulm U17 ,6288,-,Mario Gómez,01/02,Germany,21084,Stuttgart U17 
"Jul 1, 2000",Free transfer,Germany,42377,B. Saulgau Jgd. ,6288,-,Mario Gómez,00/01,Germany,21078,SSV Ulm U17 
"Jul 1, 1998",Free transfer,Germany,42387,Unlingen Jgd. ,6288,-,Mario Gómez,98/99,Germany,42377,B. Saulgau Jgd. 
"Jun 30, 2016",End of loan,Turkey,524,Gaziantepspor ,137745,"2,60 Mill. €",Marçal,15/16,Portugal,294,Benfica 
"Aug 20, 2015",Loan,Portugal,294,Benfica ,137745,"2,80 Mill. €",Marçal,15/16,Turkey,524,Gaziantepspor 
"Jul 1, 2015",Free transfer,Portugal,982,Nacional ,137745,"2,80 Mill. €",Marçal,15/16,Portugal,294,Benfica 
"Jan 1, 2012",Free transfer,Portugal,2432,Torreense ,137745,50 Th. €,Marçal,11/12,Portugal,982,Nacional 
"Jul 1, 2010",Free transfer,Brazil,15064,Guaratinguetá ,137745,50 Th. €,Marçal,10/11,Portugal,2432,Torreense 
"Jan 1, 2010",Free transfer,Brazil,14704,Grêmio B ,137745,-,Marçal,09/10,Brazil,15064,Guaratinguetá 
"Jun 30, 2016",End of loan,Turkey,524,Gaziantepspor ,171410,"1,70 Mill. €",Prince Gouano,15/16,Italy,800,Atalanta 
"Jan 31, 2016",Loan,Italy,800,Atalanta ,171410,"1,70 Mill. €",Prince Gouano,15/16,Turkey,524,Gaziantepspor 
"Jan 30, 2016",End of loan,England,355,Bolton ,171410,"1,70 Mill. €",Prince Gouano,15/16,Italy,800,Atalanta 
"Aug 7, 2015",Loan,Italy,800,Atalanta ,171410,"1,70 Mill. €",Prince Gouano,15/16,England,355,Bolton 
"Jun 30, 2015",End of loan,Portugal,2425,Rio Ave FC ,171410,"1,20 Mill. €",Prince Gouano,14/15,Italy,800,Atalanta 
"Jul 3, 2014",Loan,Italy,800,Atalanta ,171410,500 Th. €,Prince Gouano,14/15,Portugal,2425,Rio Ave FC 
"Jun 30, 2014",End of loan,Netherlands,235,RKC Waalwijk ,171410,500 Th. €,Prince Gouano,13/14,Italy,800,Atalanta 
"Jun 20, 2014","1,45 Mill. €",Italy,506,Juventus ,171410,500 Th. €,Prince Gouano,13/14,Italy,800,Atalanta 
"Sep 2, 2013",Loan,Italy,800,Atalanta ,171410,200 Th. €,Prince Gouano,13/14,Netherlands,235,RKC Waalwijk 
"Sep 1, 2013",?,Italy,506,Juventus ,171410,200 Th. €,Prince Gouano,13/14,Italy,800,Atalanta 
"Jun 30, 2013",End of loan,Italy,2655,Vicenza ,171410,200 Th. €,Prince Gouano,12/13,Italy,506,Juventus 
"Jan 28, 2013",Loan,Italy,11008,Juventus U19 ,171410,200 Th. €,Prince Gouano,12/13,Italy,2655,Vicenza 
"Jan 27, 2013",End of loan,Italy,4718,Virtus Lanciano ,171410,200 Th. €,Prince Gouano,12/13,Italy,11008,Juventus U19 
"Aug 30, 2012",Loan,Italy,11008,Juventus U19 ,171410,250 Th. €,Prince Gouano,12/13,Italy,4718,Virtus Lanciano 
"Aug 20, 2011","1,50 Mill. €",France,15439,AC Le Havre B ,171410,100 Th. €,Prince Gouano,11/12,Italy,11008,Juventus U19 
"Jul 1, 2016",Free transfer,Turkey,12381,1461 Trabzon ,39316,600 Th. €,Serge Akakpo,16/17,Turkey,449,Trabzonspor 
"Jun 30, 2016",End of loan,Turkey,449,Trabzonspor ,39316,600 Th. €,Serge Akakpo,15/16,Turkey,12381,1461 Trabzon 
"Jan 30, 2016",Loan,Turkey,12381,1461 Trabzon ,39316,600 Th. €,Serge Akakpo,15/16,Turkey,449,Trabzonspor 
"Aug 4, 2015",Free transfer,Ukraine,6996,Goverla ,39316,500 Th. €,Serge Akakpo,15/16,Turkey,12381,1461 Trabzon 
"Jan 1, 2014",?,Slovakia,1443,MSK Zilina ,39316,500 Th. €,Serge Akakpo,13/14,Ukraine,6996,Goverla 
"Jan 1, 2012",60 Th. €,Slovenia,710,NK Celje  ,39316,500 Th. €,Serge Akakpo,11/12,Slovakia,1443,MSK Zilina 
"Nov 1, 2010",Free transfer,Romania,8174,FC Vaslui ,39316,650 Th. €,Serge Akakpo,10/11,Slovenia,710,NK Celje  
"Jan 1, 2009",300 Th. €,France,10820,AJ Auxerre B ,39316,100 Th. €,Serge Akakpo,08/09,Romania,8174,FC Vaslui 
"Jul 1, 2005",-,France,7817,AJ Auxerre U19 ,39316,-,Serge Akakpo,05/06,France,10820,AJ Auxerre B 
"Aug 22, 2015",Free transfer,Spain,368,Sevilla FC ,81433,"2,00 Mill. €",Raul Rusescu,15/16,Turkey,2944,Osmanlispor 
"Jun 30, 2015",End of loan,Romania,301,Steaua ,81433,"2,50 Mill. €",Raul Rusescu,14/15,Spain,368,Sevilla FC 
"Sep 1, 2014",Loan,Spain,368,Sevilla FC ,81433,"3,00 Mill. €",Raul Rusescu,14/15,Romania,301,Steaua 
"Jun 30, 2014",End of loan,Portugal,1075,Braga ,81433,"3,00 Mill. €",Raul Rusescu,13/14,Spain,368,Sevilla FC 
"Jan 1, 2014",Loan fee:225 Th. €,Spain,368,Sevilla FC ,81433,"2,50 Mill. €",Raul Rusescu,13/14,Portugal,1075,Braga 
"Jul 1, 2013","2,20 Mill. €",Romania,301,Steaua ,81433,"4,60 Mill. €",Raul Rusescu,13/14,Spain,368,Sevilla FC 
"Jul 1, 2011",200 Th. €,Romania,10442,Unirea Urziceni ,81433,"1,00 Mill. €",Raul Rusescu,11/12,Romania,301,Steaua 
"Jun 30, 2008",End of loan,Romania,12682,CS Otopeni ,81433,-,Raul Rusescu,07/08,Romania,10442,Unirea Urziceni 
"Jul 1, 2007",Loan,Romania,10442,Unirea Urziceni ,81433,-,Raul Rusescu,07/08,Romania,12682,CS Otopeni 
"Jun 30, 2007",End of loan,Romania,14572,Astra Giur. II ,81433,-,Raul Rusescu,06/07,Romania,10442,Unirea Urziceni 
"Jan 1, 2007",Loan,Romania,10442,Unirea Urziceni ,81433,-,Raul Rusescu,06/07,Romania,14572,Astra Giur. II 
"Jul 1, 2005",Free transfer,Romania,11147,Ramnicu Valcea ,81433,-,Raul Rusescu,05/06,Romania,10442,Unirea Urziceni 
"Aug 27, 2015","1,80 Mill. €",Belgium,2282,Club Brugge ,42393,"3,00 Mill. €",Tom de Sutter,15/16,Turkey,20,Bursaspor 
"Jul 14, 2013","2,50 Mill. €",Belgium,58,RSC Anderlecht ,42393,"2,50 Mill. €",Tom de Sutter,13/14,Belgium,2282,Club Brugge 
"Jan 1, 2009","3,10 Mill. €",Belgium,520,Cercle Brugge ,42393,"3,00 Mill. €",Tom de Sutter,08/09,Belgium,58,RSC Anderlecht 
"Jul 1, 2006",Free transfer,Belgium,3085,KM Torhout ,42393,-,Tom de Sutter,06/07,Belgium,520,Cercle Brugge 
"Jul 1, 2005",Free transfer,Belgium,43560,Club Brugge 21 ,42393,-,Tom de Sutter,05/06,Belgium,3085,KM Torhout 
"Jul 1, 2004",-,Belgium,6640,Club Bruges U19 ,42393,-,Tom de Sutter,04/05,Belgium,43560,Club Brugge 21 
"Jun 30, 2016",End of loan,Turkey,36,Fenerbahce ,144303,"15,00 Mill. €",Lazar Markovic,15/16,England,31,Liverpool 
"Aug 30, 2015",Loan,England,31,Liverpool ,144303,"15,00 Mill. €",Lazar Markovic,15/16,Turkey,36,Fenerbahce 
"Jul 15, 2014","25,00 Mill. €",Portugal,294,Benfica ,144303,"10,00 Mill. €",Lazar Markovic,14/15,England,31,Liverpool 
"Jul 1, 2013","10,00 Mill. €",Serbia,669,FK Partizan ,144303,"7,00 Mill. €",Lazar Markovic,13/14,Portugal,294,Benfica 
"Jul 1, 2011",-,Serbia,12373,FK Partizan U19 ,144303,-,Lazar Markovic,11/12,Serbia,669,FK Partizan 
"Aug 7, 2015",?,Spain,16795,Granada CF ,27292,"1,00 Mill. €",Daniel Larsson,15/16,Turkey,524,Gaziantepspor 
"Jun 30, 2015",End of loan,Denmark,3426,Esbjerg fB ,27292,"1,25 Mill. €",Daniel Larsson,14/15,Spain,16795,Granada CF 
"Jan 30, 2015",Loan,Spain,16795,Granada CF ,27292,"1,50 Mill. €",Daniel Larsson,14/15,Denmark,3426,Esbjerg fB 
"Jul 1, 2014",Free transfer,Spain,366,Real Valladolid ,27292,"1,20 Mill. €",Daniel Larsson,14/15,Spain,16795,Granada CF 
"Jan 1, 2013",Free transfer,Sweden,496,Malmö FF ,27292,"1,50 Mill. €",Daniel Larsson,12/13,Spain,366,Real Valladolid 
"Jan 1, 2009",?,Sweden,1109,BK Häcken ,27292,550 Th. €,Daniel Larsson,08/09,Sweden,496,Malmö FF 
"Jan 1, 2004",-,Sweden,7913,BK Häcken U19 ,27292,-,Daniel Larsson,03/04,Sweden,1109,BK Häcken 
"Aug 17, 2015",Free transfer,France,995,FC Nantes ,31773,"1,50 Mill. €",Olivier Veigneau,15/16,Turkey,10484,Kasimpasa 
"Jul 27, 2011",Free transfer,Germany,52,MSV Duisburg ,31773,"1,75 Mill. €",Olivier Veigneau,11/12,France,995,FC Nantes 
"Jan 28, 2008",Free transfer,France,162,Monaco ,31773,550 Th. €,Olivier Veigneau,07/08,Germany,52,MSV Duisburg 
"Jun 30, 2007",End of loan,France,417,OGC Nice ,31773,"1,00 Mill. €",Olivier Veigneau,06/07,France,162,Monaco 
"Aug 16, 2006",Loan fee:150 Th. €,France,162,Monaco ,31773,"1,50 Mill. €",Olivier Veigneau,06/07,France,417,OGC Nice 
"Jul 1, 2005",-,Monaco,9668,Monaco B ,31773,-,Olivier Veigneau,05/06,France,162,Monaco 
"Jun 30, 2016",End of loan,Turkey,3205,Kayserispor ,131933,"3,00 Mill. €",Diego Lopes,15/16,Portugal,294,Benfica 
"Jul 17, 2015",Loan,Portugal,294,Benfica ,131933,"4,00 Mill. €",Diego Lopes,15/16,Turkey,3205,Kayserispor 
"Jul 1, 2015",100 Th. €,Portugal,2425,Rio Ave FC ,131933,"4,00 Mill. €",Diego Lopes,15/16,Portugal,294,Benfica 
"Aug 4, 2013",?,Portugal,10330,Benfica B ,131933,800 Th. €,Diego Lopes,13/14,Portugal,2425,Rio Ave FC 
"Jun 30, 2013",End of loan,Portugal,2425,Rio Ave FC ,131933,500 Th. €,Diego Lopes,12/13,Portugal,10330,Benfica B 
"Jul 1, 2012",Loan,Portugal,8889,Benfica U19 ,131933,-,Diego Lopes,12/13,Portugal,2425,Rio Ave FC 
"Jan 20, 2016",Free transfer,Ukraine,339,Dnipropetrovsk ,51232,"1,00 Mill. €",Danilo,15/16,Turkey,589,Antalyaspor 
"Aug 7, 2015",Free transfer,Ukraine,2783,Metalurg D. ,51232,750 Th. €,Danilo,15/16,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2015",End of loan,Russia,11126,Mordovia ,51232,750 Th. €,Danilo,14/15,Ukraine,2783,Metalurg D. 
"Jul 24, 2014",Loan,Ukraine,2783,Metalurg D. ,51232,700 Th. €,Danilo,14/15,Russia,11126,Mordovia 
"Feb 1, 2012",Free transfer,Belgium,24394,Standard Res. ,51232,350 Th. €,Danilo,11/12,Ukraine,2783,Metalurg D. 
"Jul 1, 2010",Free transfer,Netherlands,8817,Ajax U21 ,51232,-,Danilo,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2008",-,Netherlands,2824,Ajax U19 ,51232,-,Danilo,08/09,Netherlands,8817,Ajax U21 
"Jul 1, 2015",Free transfer,Italy,1038,Sampdoria ,4257,"2,00 Mill. €",Samuel Eto'o,15/16,Turkey,589,Antalyaspor 
"Jan 27, 2015",Free transfer,England,29,Everton ,4257,"7,00 Mill. €",Samuel Eto'o,14/15,Italy,1038,Sampdoria 
"Aug 26, 2014",Free transfer,England,631,Chelsea ,4257,"9,00 Mill. €",Samuel Eto'o,14/15,England,29,Everton 
"Aug 29, 2013",Free transfer,Russia,2700,Anzhi ,4257,"22,00 Mill. €",Samuel Eto'o,13/14,England,631,Chelsea 
"Aug 24, 2011","27,00 Mill. €",Italy,46,Inter ,4257,"42,00 Mill. €",Samuel Eto'o,11/12,Russia,2700,Anzhi 
"Jul 27, 2009","20,00 Mill. €",Spain,131,FC Barcelona ,4257,"35,00 Mill. €",Samuel Eto'o,09/10,Italy,46,Inter 
"Aug 26, 2004","27,00 Mill. €",Spain,237,RCD Mallorca ,4257,-,Samuel Eto'o,04/05,Spain,131,FC Barcelona 
"Jan 1, 2000","4,50 Mill. €",Spain,418,Real Madrid ,4257,-,Samuel Eto'o,99/00,Spain,237,RCD Mallorca 
"Jun 30, 1999",End of loan,Spain,714,Espanyol ,4257,-,Samuel Eto'o,98/99,Spain,418,Real Madrid 
"Dec 1, 1998",Loan,Spain,418,Real Madrid ,4257,-,Samuel Eto'o,98/99,Spain,714,Espanyol 
"Jul 1, 1998",-,Spain,6767,R. M. Castilla ,4257,-,Samuel Eto'o,98/99,Spain,418,Real Madrid 
"Jun 30, 1998",End of loan,Spain,1244,CD Leganés ,4257,-,Samuel Eto'o,97/98,Spain,6767,R. M. Castilla 
"Jul 1, 1997",Loan,Spain,6767,R. M. Castilla ,4257,-,Samuel Eto'o,97/98,Spain,1244,CD Leganés 
"Jul 1, 1996",?,Cameroon,23217,Kadji Sports ,4257,-,Samuel Eto'o,96/97,Spain,6767,R. M. Castilla 
"Aug 27, 2015",Free transfer,Germany,86,Werder Bremen ,14882,750 Th. â‚¬,CÃ©dric Makiadi,15/16,Turkey,126,Rizespor 
"Jul 1, 2013","3,00 Mill. â‚¬",Germany,60,SC Freiburg ,14882,"3,50 Mill. â‚¬",CÃ©dric Makiadi,13/14,Germany,86,Werder Bremen 
"Jul 1, 2009",900 Th. â‚¬,Germany,82,VfL Wolfsburg ,14882,"2,00 Mill. â‚¬",CÃ©dric Makiadi,09/10,Germany,60,SC Freiburg 
"Jun 30, 2009",End of loan,Germany,52,MSV Duisburg ,14882,"2,00 Mill. â‚¬",CÃ©dric Makiadi,08/09,Germany,82,VfL Wolfsburg 
"Jul 7, 2008",Loan,Germany,82,VfL Wolfsburg ,14882,700 Th. â‚¬,CÃ©dric Makiadi,08/09,Germany,52,MSV Duisburg 
"Jul 1, 2005",-,Germany,143,Wolfsburg II ,14882,250 Th. â‚¬,CÃ©dric Makiadi,05/06,Germany,82,VfL Wolfsburg 
"Jul 1, 2003",-,Germany,5343,Wolfsburg U19 ,14882,-,CÃ©dric Makiadi,03/04,Germany,143,Wolfsburg II 
"Jul 1, 2002",Free transfer,Germany,4578,VfB LÃ¼beck U19 ,14882,-,CÃ©dric Makiadi,02/03,Germany,5343,Wolfsburg U19 
"Jul 1, 2001",-,Germany,33047,VfB LÃ¼beck U17 ,14882,-,CÃ©dric Makiadi,01/02,Germany,4578,VfB LÃ¼beck U19 
"Jul 1, 1999",-,Germany,36409,VfB LÃ¼beck Jgd. ,14882,-,CÃ©dric Makiadi,99/00,Germany,33047,VfB LÃ¼beck U17 
"Jul 1, 1998",Free transfer,Germany,39101,Eichholz Jgd. ,14882,-,CÃ©dric Makiadi,98/99,Germany,36409,VfB LÃ¼beck Jgd. 
"Jul 1, 1997",Free transfer,Germany,39656,P. LÃ¼beck Jgd. ,14882,-,CÃ©dric Makiadi,97/98,Germany,39101,Eichholz Jgd. 
"Jun 30, 2016",End of loan,Turkey,589,Antalyaspor ,77603,"2,00 Mill. €",Dejan Lazarevic,15/16,Italy,862,Chievo Verona 
"Jul 16, 2015",Loan,Italy,862,Chievo Verona ,77603,"1,00 Mill. €",Dejan Lazarevic,15/16,Turkey,589,Antalyaspor 
"Jun 30, 2015",End of loan,Italy,6574,Sassuolo ,77603,"1,20 Mill. €",Dejan Lazarevic,14/15,Italy,862,Chievo Verona 
"Feb 2, 2015",Loan,Italy,862,Chievo Verona ,77603,"1,20 Mill. €",Dejan Lazarevic,14/15,Italy,6574,Sassuolo 
"Jul 1, 2013","1,50 Mill. €",Italy,252,Genoa ,77603,"1,60 Mill. €",Dejan Lazarevic,13/14,Italy,862,Chievo Verona 
"Jun 30, 2013",End of loan,Italy,1385,Modena FC ,77603,"1,60 Mill. €",Dejan Lazarevic,12/13,Italy,252,Genoa 
"Aug 27, 2012",Loan,Italy,252,Genoa ,77603,"1,00 Mill. €",Dejan Lazarevic,12/13,Italy,1385,Modena FC 
"Jul 1, 2012","1,50 Mill. €",Italy,3037,Padova ,77603,"1,00 Mill. €",Dejan Lazarevic,12/13,Italy,252,Genoa 
"Jul 1, 2011","1,50 Mill. €",Italy,252,Genoa ,77603,600 Th. €,Dejan Lazarevic,11/12,Italy,3037,Padova 
"Jun 30, 2011",End of loan,Italy,416,Torino ,77603,600 Th. €,Dejan Lazarevic,10/11,Italy,252,Genoa 
"Jul 1, 2010",Loan,Italy,8517,FC Genoa ,77603,75 Th. €,Dejan Lazarevic,10/11,Italy,416,Torino 
"Jul 1, 2007",150 Th. €,Slovenia,18030,NK Domzale U19 ,77603,-,Dejan Lazarevic,07/08,Italy,8517,FC Genoa 
"Jan 12, 2016",Free transfer,United States,8816,FC Dallas	 ,143182,450 Th. €,David Texeira,15/16,Turkey,2381,Sivasspor 
"Feb 24, 2014",240 Th. €,Netherlands,202,FC Groningen ,143182,"1,00 Mill. €",David Texeira,13/14,United States,8816,FC Dallas	 
"Aug 31, 2011","1,45 Mill. €",Uruguay,2619,Defensor ,143182,325 Th. €,David Texeira,11/12,Netherlands,202,FC Groningen 
"Jan 1, 2010",-,Uruguay,16541,Defensor U19 ,143182,-,David Texeira,09/10,Uruguay,2619,Defensor 
"Jul 1, 2015",250 Th. €,Germany,79,VfB Stuttgart ,124422,300 Th. €,Robin Yalcin,15/16,Turkey,126,Rizespor 
"Mar 21, 2014",-,Germany,102,Stuttgart II ,124422,400 Th. €,Robin Yalcin,13/14,Germany,79,VfB Stuttgart 
"Jul 1, 2013",-,Germany,2517,Stuttgart U19 ,124422,300 Th. €,Robin Yalcin,13/14,Germany,102,Stuttgart II 
"Jul 1, 2011",-,Germany,21084,Stuttgart U17 ,124422,-,Robin Yalcin,11/12,Germany,2517,Stuttgart U19 
"Jul 1, 2009",Free transfer,Germany,29814,Deggendorf Jgd. ,124422,-,Robin Yalcin,09/10,Germany,21084,Stuttgart U17 
"Jul 15, 2015","5,50 Mill. €",England,985,Manchester Utd. ,4380,"15,00 Mill. €",Robin van Persie,15/16,Turkey,36,Fenerbahce 
"Aug 17, 2012","30,70 Mill. €",England,11,Arsenal ,4380,"47,50 Mill. €",Robin van Persie,12/13,England,985,Manchester Utd. 
"Jul 1, 2004","4,50 Mill. €",Netherlands,234,Feyenoord ,4380,-,Robin van Persie,04/05,England,11,Arsenal 
"Jul 1, 2001",-,Netherlands,2862,Feyenoord U19 ,4380,-,Robin van Persie,01/02,Netherlands,234,Feyenoord 
"Jul 7, 2015","6,00 Mill. €",England,985,Manchester Utd. ,33706,"15,00 Mill. €",Nani,15/16,Turkey,36,Fenerbahce 
"Jun 30, 2015",End of loan,Portugal,336,Sporting CP ,33706,"16,00 Mill. €",Nani,14/15,England,985,Manchester Utd. 
"Aug 19, 2014",Loan,England,985,Manchester Utd. ,33706,"12,00 Mill. €",Nani,14/15,Portugal,336,Sporting CP 
"Jul 2, 2007","25,50 Mill. €",Portugal,336,Sporting CP ,33706,"25,00 Mill. €",Nani,07/08,England,985,Manchester Utd. 
"Jul 1, 2005",-,Portugal,10283,Sporting U19 ,33706,-,Nani,05/06,Portugal,336,Sporting CP 
"Jul 1, 2003",-,Portugal,33372,Real SC U19 ,33706,-,Nani,03/04,Portugal,10283,Sporting U19 
"Jun 30, 2016",End of loan,Turkey,524,Gaziantepspor ,41261,"2,00 Mill. €",Habib Habibou,15/16,France,273,Rennes 
"Jan 22, 2016",Loan,France,273,Rennes ,41261,"1,50 Mill. €",Habib Habibou,15/16,Turkey,524,Gaziantepspor 
"Sep 1, 2014","2,50 Mill. €",Belgium,157,KAA Gent ,41261,"2,00 Mill. €",Habib Habibou,14/15,France,273,Rennes 
"Jan 6, 2014","1,60 Mill. €",Belgium,3508,Zulte Waregem ,41261,"1,00 Mill. €",Habib Habibou,13/14,Belgium,157,KAA Gent 
"Jun 30, 2013",End of loan,England,399,Leeds ,41261,"1,00 Mill. €",Habib Habibou,12/13,Belgium,3508,Zulte Waregem 
"Jan 31, 2013",Loan,Belgium,3508,Zulte Waregem ,41261,"1,20 Mill. €",Habib Habibou,12/13,England,399,Leeds 
"Jul 1, 2010",?,Belgium,172,RSC Charleroi ,41261,900 Th. €,Habib Habibou,10/11,Belgium,3508,Zulte Waregem 
"Jun 30, 2008",End of loan,Romania,301,Steaua ,41261,600 Th. €,Habib Habibou,07/08,Belgium,172,RSC Charleroi 
"Jan 1, 2008",Loan,Belgium,172,RSC Charleroi ,41261,350 Th. €,Habib Habibou,07/08,Romania,301,Steaua 
"Jun 30, 2007",End of loan,Belgium,3772,AFC Tubize ,41261,200 Th. €,Habib Habibou,06/07,Belgium,172,RSC Charleroi 
"Jan 1, 2007",Loan,Belgium,172,RSC Charleroi ,41261,200 Th. €,Habib Habibou,06/07,Belgium,3772,AFC Tubize 
"Jul 1, 2006",Free transfer,France,8512,Paris SG B ,41261,-,Habib Habibou,06/07,Belgium,172,RSC Charleroi 
"Jul 29, 2015",Free transfer,England,931,Fulham FC ,37934,"2,00 Mill. €",Hugo Rodallega,15/16,Turkey,19771,Akhisarspor  
"Jul 12, 2012",Free transfer,England,1071,Wigan ,37934,"4,50 Mill. €",Hugo Rodallega,12/13,England,931,Fulham FC 
"Jan 26, 2009","4,80 Mill. €",Mexico,1146,Necaxa ,37934,"4,00 Mill. €",Hugo Rodallega,08/09,England,1071,Wigan 
"Jul 1, 2008","3,50 Mill. €",Mexico,2407,Monterrey ,37934,"2,85 Mill. €",Hugo Rodallega,08/09,Mexico,1146,Necaxa 
"Jun 30, 2008",End of loan,Mexico,1146,Necaxa ,37934,"2,85 Mill. €",Hugo Rodallega,07/08,Mexico,2407,Monterrey 
"Jul 18, 2007",Loan,Mexico,2407,Monterrey ,37934,-,Hugo Rodallega,07/08,Mexico,1146,Necaxa 
"Dec 31, 2006",End of loan,Mexico,8590,Atlas ,37934,-,Hugo Rodallega,06/07,Mexico,2407,Monterrey 
"Jul 1, 2006",Loan,Mexico,2407,Monterrey ,37934,-,Hugo Rodallega,06/07,Mexico,8590,Atlas 
