date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2007",Free transfer,Spain,12502,Alicante CF ,35556,50 Th. €,David de Paula,07/08,Spain,13237,Lemona 
"Jul 1, 2006",Free transfer,Spain,6688,Bilbao Athletic ,35556,50 Th. €,David de Paula,06/07,Spain,12502,Alicante CF 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,66790,300 Th. €,Christoph Freitag,15/16,Austria,2444,FC Wacker 
"Jul 1, 2012",?,Austria,4383,Austria Wien II ,66790,200 Th. €,Christoph Freitag,12/13,Austria,17444,Wiener Neustadt 
"Jun 30, 2012",End of loan,Austria,2231,FC Lustenau ,66790,200 Th. €,Christoph Freitag,11/12,Austria,4383,Austria Wien II 
"Jul 4, 2011",Loan,Austria,4383,Austria Wien II ,66790,125 Th. €,Christoph Freitag,11/12,Austria,2231,FC Lustenau 
"Jan 1, 2008",-,Austria,6611,Austria U19 ,66790,-,Christoph Freitag,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2007",-,Austria,42818,FAK U17 ,66790,-,Christoph Freitag,07/08,Austria,6611,Austria U19 
"Jul 1, 2006",-,Austria,42817,FAK U15 ,66790,-,Christoph Freitag,06/07,Austria,42818,FAK U17 
"Jul 5, 2004",?,Austria,31700,Knittelfeld Jgd ,66790,-,Christoph Freitag,04/05,Austria,42817,FAK U15 
"Jul 1, 2012",Free transfer,Austria,4467,Hartberg ,152317,150 Th. €,Manuel Prietl,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2011",?,Austria,6172,Gleinstätten ,152317,-,Manuel Prietl,11/12,Austria,4467,Hartberg 
"Jul 1, 2007",?,Austria,15846,AKA Kapfenberg ,152317,-,Manuel Prietl,07/08,Austria,6172,Gleinstätten 
"Jul 1, 2006",?,Austria,28897,SV Gleinstätten Jugend ,152317,-,Manuel Prietl,06/07,Austria,15846,AKA Kapfenberg 
"Aug 10, 2015",Free transfer,Germany,23826,RB Leipzig ,115979,150 Th. €,Thomas Dähne,15/16,Finland,1008,HJK Helsinki 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,115979,250 Th. €,Thomas Dähne,14/15,Germany,23826,RB Leipzig 
"Jul 1, 2012",-,Austria,6227,RB Juniors ,115979,100 Th. €,Thomas Dähne,12/13,Austria,409,RB Salzburg 
"Jul 1, 2010",-,Austria,11263,AKA Salzb. U18 ,115979,-,Thomas Dähne,10/11,Austria,6227,RB Juniors 
"Jul 1, 2009",-,Austria,42826,AKA Salzb. U16 ,115979,-,Thomas Dähne,09/10,Austria,11263,Salzburg U19 
"Jul 1, 2008",-,Austria,42825,AKA Salzb. U15 ,115979,-,Thomas Dähne,08/09,Austria,42826,AKA Salzb. U16 
"Jul 23, 2007",Free transfer,Germany,20711,1860 Ro. U19 ,115979,-,Thomas Dähne,07/08,Austria,42825,AKA Salzb. U15 
"Jul 1, 2015",Free transfer,Austria,2394,SV Kapfenberg ,55566,175 Th. €,Philipp Hütter,15/16,Austria,17444,Wiener Neustadt 
"Jan 7, 2015",-,Austria,515,Unattached ,55566,175 Th. €,Philipp Hütter,14/15,,2394,SV Kapfenberg 
"Jul 1, 2014",-,Austria,122,Sturm Graz ,55566,175 Th. €,Philipp Hütter,14/15,,515,Unattached 
"Jul 5, 2012",-,Austria,4443,Sturm Graz II ,55566,-,Philipp Hütter,12/13,Austria,122,Sturm Graz 
"Jul 1, 2007",-,Austria,4954,Sturm U19 ,55566,-,Philipp Hütter,07/08,Austria,4443,Sturm Graz II 
"Jul 1, 2002",Free transfer,Austria,75,Unknown ,55566,-,Philipp Hütter,02/03,,4954,Sturm U19 
"Jan 19, 2016",Free transfer,Kazakhstan,10480,Schachtjor K. ,53522,600 Th. €,Mihret Topcagic,15/16,Austria,3551,SCR Altach 
"Jan 22, 2014",400 Th. €,Austria,4441,Wolfsberger AC ,53522,600 Th. €,Mihret Topcagic,13/14,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2011",Free transfer,Austria,503,Admira Wacker ,53522,150 Th. €,Mihret Topcagic,11/12,Austria,4441,WAC - St. Andrä 
"Jan 1, 2009",?,Austria,155,FC Kärnten ,53522,100 Th. €,Mihret Topcagic,08/09,Austria,503,Admira Wacker 
"Jul 1, 2008",-,Austria,4400,FC Kärnten II ,53522,-,Mihret Topcagic,08/09,Austria,155,FC Kärnten 
"Jul 1, 2007",-,Austria,4386,AKA Kärnten U19 ,53522,-,Mihret Topcagic,07/08,Austria,4400,FC Kärnten II 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,53522,-,Mihret Topcagic,05/06,Austria,4386,AKA Kärnten U19 
"Aug 5, 2003",-,Austria,48769,St. Michael J. ,53522,-,Mihret Topcagic,03/04,Austria,42822,AKA Kärnten U17 
"Jan 1, 2013",-,Austria,7557,Mattersburg II ,40723,-,Ingo Klemen,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2012",Free transfer,Austria,8086,1. SC Sollenau ,40723,-,Ingo Klemen,12/13,Austria,7557,Mattersburg II 
"Jul 1, 2008",Free transfer,Austria,935,FC Pasching ,40723,-,Ingo Klemen,08/09,Austria,8086,1. SC Sollenau 
"Jun 30, 2008",End of loan,Austria,22464,St. Marienk. ,40723,-,Ingo Klemen,07/08,Austria,935,FC Pasching 
"Jan 1, 2008",Loan,Austria,935,FC Pasching ,40723,-,Ingo Klemen,07/08,Austria,22464,St. Marienk. 
"Jul 1, 2007",Free transfer,Austria,4320,SC/ESV Parndorf ,40723,50 Th. €,Ingo Klemen,07/08,Austria,935,FC Pasching 
"Jan 1, 2007",Free transfer,Austria,8573,Baumgarten ,40723,-,Ingo Klemen,06/07,Austria,4320,SC/ESV Parndorf 
"Jul 1, 2006",Free transfer,Austria,7001,Rapid Wien II ,40723,-,Ingo Klemen,06/07,Austria,8573,Baumgarten 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,55574,800 Th. €,Thorsten Schick,16/17,,75,Unknown 
"Aug 19, 2014",250 Th. €,Austria,503,Admira Wacker ,55574,500 Th. €,Thorsten Schick,14/15,Austria,122,Sturm Graz 
"Jul 1, 2012",?,Austria,3551,SCR Altach ,55574,250 Th. €,Thorsten Schick,12/13,Austria,503,Admira Wacker 
"Jan 21, 2011",Free transfer,Austria,5192,FC Gratkorn ,55574,150 Th. €,Thorsten Schick,10/11,Austria,3551,SCR Altach 
"Jul 3, 2009",Free transfer,Austria,4443,Sturm Graz II ,55574,100 Th. €,Thorsten Schick,09/10,Austria,5192,FC Gratkorn 
"Jul 1, 2007",-,Austria,4954,Sturm U19 ,55574,-,Thorsten Schick,07/08,Austria,4443,Sturm Graz II 
"Jul 1, 2006",-,Austria,42830,Sturm Graz U16 ,55574,-,Thorsten Schick,06/07,Austria,4954,Sturm U19 
"Jul 1, 2005",-,Austria,42829,Sturm Graz U15 ,55574,-,Thorsten Schick,05/06,Austria,42830,Sturm Graz U16 
"Jul 1, 2004",-,Austria,20153,Sturm Jugend ,55574,-,Thorsten Schick,04/05,Austria,42829,Sturm Graz U15 
"Jul 1, 2015",-,Austria,515,Unattached ,59160,75 Th. €,Thomas Dau,15/16,,22024,Wimpassing 
"Apr 1, 2015",-,Germany,66,Unterhaching ,59160,75 Th. €,Thomas Dau,14/15,,515,Unattached 
"Feb 3, 2015",-,Germany,515,Unattached ,59160,100 Th. €,Thomas Dau,14/15,,66,Unterhaching 
"Sep 17, 2014",-,Austria,856,SV Mattersburg ,59160,100 Th. €,Thomas Dau,14/15,,515,Unattached 
"Jan 24, 2013",?,Austria,170,Rapid Vienna ,59160,200 Th. €,Thomas Dau,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2012",-,Austria,7001,Rapid Wien II ,59160,200 Th. €,Thomas Dau,12/13,Austria,170,Rapid Vienna 
"Jun 30, 2012",End of loan,Austria,2364,Vienna ,59160,200 Th. €,Thomas Dau,11/12,Austria,7001,Rapid Wien II 
"Jan 27, 2012",Loan,Austria,7001,Rapid Wien II ,59160,-,Thomas Dau,11/12,Austria,2364,Vienna 
"Jul 1, 2011",Free transfer,Austria,10044,SV Horn ,59160,-,Thomas Dau,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2010",Free transfer,England,12124,Aston Villa U21 ,59160,-,Thomas Dau,10/11,Austria,10044,SV Horn 
"Aug 1, 2009",-,England,6933,Aston Villa U18 ,59160,-,Thomas Dau,09/10,England,12124,Aston Villa U21 
"Jan 1, 2008",?,Austria,19358,Schwechat Jgd. ,59160,-,Thomas Dau,07/08,England,6933,Aston Villa U18 
"Jul 1, 2007",?,Austria,2274,AKA Bgld. U18 ,59160,-,Thomas Dau,07/08,Austria,19358,Schwechat Jgd. 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,106273,150 Th. €,David Schloffer,16/17,,75,Unknown 
"Jun 30, 2016",End of loan,Germany,64,SV Elversberg ,106273,150 Th. €,David Schloffer,15/16,Austria,122,Sturm Graz 
"Aug 31, 2015",Loan,Austria,122,Sturm Graz ,106273,400 Th. €,David Schloffer,15/16,Germany,64,SV Elversberg 
"Jul 11, 2012",-,Austria,4443,Sturm Graz II ,106273,50 Th. €,David Schloffer,12/13,Austria,122,Sturm Graz 
"Jul 1, 2010",-,Austria,4954,Sturm U18 ,106273,-,David Schloffer,10/11,Austria,4443,Sturm Graz II 
"Jan 15, 2015",-,Austria,515,Unattached ,78982,50 Th. €,Max Friesacher,14/15,,18140,ATSV Wolfsberg 
"Jul 1, 2014",-,Austria,4441,Wolfsberger AC ,78982,50 Th. €,Max Friesacher,14/15,,515,Unattached 
"Jul 1, 2010",-,Austria,33549,Wolfsberg II ,78982,-,Max Friesacher,10/11,Austria,4441,WAC - St. Andrä 
"Jul 1, 2007",-,Austria,27217,Wolfsberg Jgd. ,78982,-,Max Friesacher,07/08,Austria,33549,St. Andrä - WAC 
"Jul 1, 2006",?,Austria,34223,Wolfsberg Jgd ,78982,-,Max Friesacher,06/07,Austria,27217,Wolfsberg Jgd. 
"Aug 1, 2005",?,Austria,27217,Wolfsberg Jgd. ,78982,-,Max Friesacher,05/06,Austria,34223,Wolfsberg Jgd 
"Aug 1, 2003",?,Austria,75,Unknown ,78982,-,Max Friesacher,03/04,,27217,Wolfsberg Jgd. 
"Jul 1, 2015",-,Germany,28,FC Bayern II ,164145,100 Th. €,Ivan Lucic,15/16,Germany,27,Bayern Munich  
"Jul 1, 2014",400 Th. €,Austria,266,SV  Ried ,164145,100 Th. €,Ivan Lucic,14/15,Germany,28,FC Bayern II 
"Jun 30, 2014",End of loan,Austria,2472,St. Florian ,164145,100 Th. €,Ivan Lucic,13/14,Austria,266,SV  Ried 
"Jul 7, 2013",Loan,Austria,266,SV  Ried ,164145,50 Th. €,Ivan Lucic,13/14,Austria,2472,St. Florian 
"Jul 1, 2012",?,Austria,6611,AKA Austria U18 ,164145,-,Ivan Lucic,12/13,Austria,266,SV  Ried 
"Aug 1, 2008",?,Austria,20154,Stadlau Jugend ,164145,-,Ivan Lucic,08/09,Austria,6611,Austria U19 
"Sep 1, 2006",?,Austria,20737,Post Wien Jgd ,164145,-,Ivan Lucic,06/07,Austria,20154,Stadlau Jugend 
"Jul 1, 2016",?,Austria,9114,SC Neusiedl/See ,42302,-,Peter Pöllhuber,16/17,Austria,4463,Seekirchen 
"Jul 14, 2015",?,Austria,22024,Wimpassing ,42302,-,Peter Pöllhuber,15/16,Austria,9114,SC Neusiedl/See 
"Jan 4, 2015",?,Austria,18517,Wiener Viktoria ,42302,-,Peter Pöllhuber,14/15,Austria,22024,Wimpassing 
"Jan 31, 2014",Free transfer,Austria,503,Admira Wacker ,42302,175 Th. €,Peter Pöllhuber,13/14,Austria,18517,Wiener Viktoria 
"Jul 1, 2012",Free transfer,Austria,541,A. Lustenau ,42302,250 Th. €,Peter Pöllhuber,12/13,Austria,503,Admira Wacker 
"Jul 17, 2006",Free transfer,Austria,4463,Seekirchen ,42302,-,Peter Pöllhuber,06/07,Austria,541,A. Lustenau 
"Jul 14, 2005",Free transfer,Austria,2009,Puch ,42302,-,Peter Pöllhuber,05/06,Austria,4463,Seekirchen 
"Jul 15, 2004",Free transfer,Austria,6227,SV Salzburg A. ,42302,-,Peter Pöllhuber,04/05,Austria,2009,Puch 
"Aug 4, 2003",?,Austria,2461,PSV SW Salzburg ,42302,-,Peter Pöllhuber,03/04,Austria,6227,SV Salzburg A. 
"Aug 24, 2001",Free transfer,Austria,42825,AKA Salzb. U15 ,42302,-,Peter Pöllhuber,01/02,Austria,2461,PSV SW Salzburg 
"Jul 1, 1999",-,Austria,20161,Salzburg Jugend ,42302,-,Peter Pöllhuber,99/00,Austria,42825,AKA Salzb. U15 
"Sep 1, 1997",Free transfer,Austria,47429,Lepi-Moos Jgd. ,42302,-,Peter Pöllhuber,97/98,Austria,20161,Salzburg Jugend 
"Sep 1, 2014","15,00 Mill. €",Austria,409,RB Salzburg ,200512,"7,50 Mill. €",Sadio Mané,14/15,England,180,Southampton 
"Aug 31, 2012","4,00 Mill. €",France,347,FC Metz ,200512,500 Th. €,Sadio Mané,12/13,Austria,409,RB Salzburg 
"Jan 1, 2012",-,France,8179,FC Metz B ,200512,-,Sadio Mané,11/12,France,347,FC Metz 
"Aug 21, 2015",Free transfer,Austria,10044,SV Horn ,70991,100 Th. €,José Antonio Solano,15/16,Spain,12181,San Fernando CD 
"Jul 1, 2014",Free transfer,Austria,4441,Wolfsberger AC ,70991,100 Th. €,José Antonio Solano,14/15,Austria,10044,SV Horn 
"Jan 9, 2012",Free transfer,Spain,2923,CD Badajoz ,70991,-,José Antonio Solano,11/12,Austria,4441,WAC - St. Andrä 
"Jul 1, 2010",?,Spain,4050,Écija Balompié ,70991,-,José Antonio Solano,10/11,Spain,2923,CD Badajoz 
"Aug 1, 2009",Free transfer,Spain,2464,FC Barcelona B ,70991,-,José Antonio Solano,09/10,Spain,4050,Écija Balompié 
"Jul 1, 2008",?,Spain,4050,Écija Balompié ,70991,-,José Antonio Solano,08/09,Spain,2464,FC Barcelona B 
"Jul 1, 2006",?,Spain,1244,CD Leganés ,70991,-,José Antonio Solano,06/07,Spain,4050,Écija Balompié 
"Jul 1, 2005",?,Spain,11669,Cádiz B ,70991,-,José Antonio Solano,05/06,Spain,1244,CD Leganés 
"Jan 31, 2014",Free transfer,Austria,7445,SC Ritzing ,18771,-,Rene Gsellmann,13/14,Austria,21429,SV Lebring 
"Jan 17, 2013",Free transfer,Austria,4441,Wolfsberger AC ,18771,75 Th. €,Rene Gsellmann,12/13,Austria,7445,SC Ritzing 
"Jul 1, 2011",Free transfer,Austria,10044,SV Horn ,18771,-,Rene Gsellmann,11/12,Austria,4441,WAC - St. Andrä 
"Jul 16, 2009",Free transfer,Austria,2444,FC Wacker ,18771,125 Th. €,Rene Gsellmann,09/10,Austria,10044,SV Horn 
"Jul 1, 2008",Free transfer,Austria,5192,FC Gratkorn ,18771,100 Th. €,Rene Gsellmann,08/09,Austria,2444,FC Wacker 
"Jul 1, 2001",Free transfer,Austria,42830,Sturm Graz U16 ,18771,-,Rene Gsellmann,01/02,Austria,5192,FC Gratkorn 
"Jul 5, 2000",?,Austria,33158,Gnas Jugend ,18771,-,Rene Gsellmann,00/01,Austria,42830,Sturm Graz U16 
"Jan 1, 2016",?,Austria,12201,FC Mistelbach ,260949,-,Luka Radulovic,15/16,Austria,12269,Neudörfl 
"Jul 1, 2015",?,Austria,19578,Mannsdorf ,260949,-,Luka Radulovic,15/16,Austria,12201,FC Mistelbach 
"Jan 1, 2015",?,Austria,19824,Ober-Grafendorf ,260949,-,Luka Radulovic,14/15,Austria,19578,Mannsdorf 
"Jan 1, 2014",?,Austria,18566,Bad Vöslau ,260949,-,Luka Radulovic,13/14,Austria,19824,Ober-Grafendorf 
"Jul 1, 2013",?,Austria,23794,Wr. Neustadt II ,260949,-,Luka Radulovic,13/14,Austria,18566,Bad Vöslau 
"Jul 1, 2009",-,Austria,2273,Wr. Neustadt ,260949,-,Luka Radulovic,09/10,Austria,23794,Wr. Neustadt II 
"Jul 1, 2006",Free transfer,Austria,20133,Admira Jugend ,260949,-,Luka Radulovic,06/07,Austria,2273,Wr. Neustadt 
"Jul 1, 2004",Free transfer,Austria,16682,Mattersburg Jgd ,260949,-,Luka Radulovic,04/05,Austria,20133,Admira Jugend 
"Mar 1, 2000",Free transfer,Austria,75,Unknown ,260949,-,Luka Radulovic,99/00,,16682,Mattersburg Jgd 
"Jul 15, 2015",Free transfer,Austria,20098,Annabichler SV ,80226,-,Martin Salentinig,15/16,Austria,4467,Hartberg 
"Jul 17, 2014",Free transfer,Austria,4441,Wolfsberger AC ,80226,75 Th. €,Martin Salentinig,14/15,Austria,20098,Annabichler SV 
"Jul 1, 2013",13 Th. €,Austria,28760,A. Klagenfurt ,80226,-,Martin Salentinig,13/14,Austria,4441,Wolfsberger AC 
"Jun 30, 2013",End of loan,Austria,33549,Wolfsberg II ,80226,-,Martin Salentinig,12/13,Austria,28760,A. Klagenfurt 
"Jul 13, 2012",Loan,Austria,28760,A. Klagenfurt ,80226,-,Martin Salentinig,12/13,Austria,33549,Wolfsberg II 
"Jul 1, 2010",Free transfer,Austria,25969,SKA Kärnten II ,80226,-,Martin Salentinig,10/11,Austria,28760,A. Klagenfurt 
"Jul 1, 2009",-,Austria,4386,AKA Kärnten U19 ,80226,-,Martin Salentinig,09/10,Austria,25969,SKA Kärnten II 
"Jul 1, 2006",Free transfer,Austria,75,Unknown ,80226,-,Martin Salentinig,06/07,,4386,AKA Kärnten U19 
"Aug 28, 2015",Free transfer,Italy,2655,Vicenza ,124774,125 Th. €,Srdjan Spiridonovic,15/16,Austria,503,Admira Wacker 
"Jun 30, 2015",End of loan,Italy,1104,ACR Messina ,124774,125 Th. €,Srdjan Spiridonovic,14/15,Italy,2655,Vicenza 
"Jan 29, 2015",Loan,Italy,2655,Vicenza ,124774,150 Th. €,Srdjan Spiridonovic,14/15,Italy,1104,ACR Messina 
"Jul 14, 2014",Free transfer,Austria,4383,Austria Wien II ,124774,200 Th. €,Srdjan Spiridonovic,14/15,Italy,2655,Vicenza 
"Oct 30, 2013",-,Austria,14,Austria Vienna ,124774,200 Th. €,Srdjan Spiridonovic,13/14,Austria,4383,Austria Wien II 
"Jul 1, 2012",-,Austria,4383,Austria Wien II ,124774,-,Srdjan Spiridonovic,12/13,Austria,14,Austria Vienna 
"Jul 1, 2010",-,Austria,6611,AKA Austria U18 ,124774,-,Srdjan Spiridonovic,10/11,Austria,4383,Austria Wien II 
"Jul 1, 2009",-,Austria,10198,Austria Youth ,124774,-,Srdjan Spiridonovic,09/10,Austria,6611,AKA Austria U19 
"Jan 1, 2009",Free transfer,Austria,20134,Rapid Jugend ,124774,-,Srdjan Spiridonovic,08/09,Austria,10198,Austria Youth 
"Jul 15, 2013",Free transfer,Austria,266,SV  Ried ,138090,250 Th. €,Markus Grössinger,13/14,Austria,18155,Henndorf 
"Jul 1, 2012",?,Austria,771,Vöcklamarkt ,138090,-,Markus Grössinger,12/13,Austria,266,SV  Ried 
"Jan 31, 2011",?,Austria,10131,SV Grödig ,138090,50 Th. €,Markus Grössinger,10/11,Austria,771,Vöcklamarkt 
"Jul 13, 2010",?,Austria,2981,Neumarkt ,138090,50 Th. €,Markus Grössinger,10/11,Austria,10131,SV Grödig 
"Jan 13, 2010",Free transfer,Austria,18155,Henndorf ,138090,-,Markus Grössinger,09/10,Austria,2981,Neumarkt 
"Jul 1, 2007",-,Austria,32172,Henndorf Jugend ,138090,-,Markus Grössinger,07/08,Austria,18155,Henndorf 
"Apr 9, 2004",?,Austria,42825,AKA Salzb. U15 ,138090,-,Markus Grössinger,03/04,Austria,32172,Henndorf Jugend 
"Aug 29, 2003",?,Austria,32172,Henndorf Jugend ,138090,-,Markus Grössinger,03/04,Austria,42825,AKA Salzb. U15 
"Jul 1, 2013",-,Austria,7001,Rapid Wien II ,106866,-,Mario Pavelic,13/14,Austria,170,Rapid Vienna 
"Jul 1, 2011",-,Austria,4753,AKA Rapid U18 ,106866,-,Mario Pavelic,11/12,Austria,7001,Rapid Wien II 
"Aug 1, 2009",Free transfer,Austria,9114,SC Neusiedl/See ,106866,-,Mario Pavelic,09/10,Austria,4753,AKA Rapid U18 
"Jan 1, 2008",Free transfer,Austria,2274,AKA Bgld. U18 ,106866,-,Mario Pavelic,07/08,Austria,9114,SC Neusiedl/See 
"Jul 1, 2007",Free transfer,Austria,27744,Neusiedl Jgd. ,106866,-,Mario Pavelic,07/08,Austria,2274,AKA Bgld. U18 
"Jul 7, 2015",Free transfer,Austria,17556,St. Johann ,106875,-,Lukas Waltl,15/16,Austria,21830,St. Anna/Aigen 
"Jan 31, 2015",-,Austria,515,Unattached ,106875,100 Th. €,Lukas Waltl,14/15,,17556,St. Johann 
"Aug 25, 2014",-,Austria,4467,Hartberg ,106875,100 Th. €,Lukas Waltl,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,106875,100 Th. €,Lukas Waltl,14/15,Austria,4467,Hartberg 
"Jun 30, 2014",End of loan,Austria,4467,Hartberg ,106875,100 Th. €,Lukas Waltl,13/14,Austria,122,Sturm Graz 
"Aug 29, 2013",Loan,Austria,122,Sturm Graz ,106875,50 Th. €,Lukas Waltl,13/14,Austria,4467,Hartberg 
"Jul 1, 2013",-,Austria,4443,Sturm Graz II ,106875,50 Th. €,Lukas Waltl,13/14,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Austria,6172,Gleinstätten ,106875,-,Lukas Waltl,11/12,Austria,4443,Sturm Graz II 
"Nov 1, 2011",Loan,Austria,4443,Sturm Graz II ,106875,-,Lukas Waltl,11/12,Austria,6172,Gleinstätten 
"Oct 1, 2011",End of loan,Austria,6172,Gleinstätten ,106875,-,Lukas Waltl,11/12,Austria,4443,Sturm Graz II 
"Aug 31, 2010",Loan,Austria,4443,Sturm Graz II ,106875,-,Lukas Waltl,10/11,Austria,6172,Gleinstätten 
"Jul 1, 2010",Free transfer,Austria,316,Grazer AK ,106875,-,Lukas Waltl,10/11,Austria,4443,Sturm Graz II 
"Jan 1, 2010",-,Austria,7648,GAK 1902 II ,106875,-,Lukas Waltl,09/10,Austria,316,Grazer AK 
"Jul 1, 2009",Free transfer,Austria,42829,Sturm Graz U15 ,106875,-,Lukas Waltl,09/10,Austria,7648,GAK 1902 II 
"Aug 11, 2008",Free transfer,Austria,8575,AKA GAK U19 ,106875,-,Lukas Waltl,08/09,Austria,42829,Sturm Graz U15 
"Jul 1, 2007",-,Austria,20451,GAK Jugend ,106875,-,Lukas Waltl,07/08,Austria,8575,AKA GAK U19 
"Aug 18, 2006",?,Austria,43269,Frohnleiten Jgd ,106875,-,Lukas Waltl,06/07,Austria,20451,GAK Jugend 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,140158,50 Th. €,David Schnaderbeck,16/17,,75,Unknown 
"Jul 1, 2014",-,Austria,4443,Sturm Graz II ,140158,-,David Schnaderbeck,14/15,Austria,122,Sturm Graz 
"Jan 1, 2010",Free transfer,Austria,7648,GAK 1902 II ,140158,-,David Schnaderbeck,09/10,Austria,4443,Sturm Graz II 
"Jul 1, 2009",?,Austria,4954,Sturm U19 ,140158,-,David Schnaderbeck,09/10,Austria,7648,GAK 1902 II 
"Dec 1, 2008",?,Austria,8575,AKA GAK U19 ,140158,-,David Schnaderbeck,08/09,Austria,4954,Sturm U19 
"Jul 1, 2006",?,Austria,75,Unknown ,140158,-,David Schnaderbeck,06/07,,8575,AKA GAK U19 
"Jul 1, 2016",?,Germany,533,TSG Hoffenheim ,120191,"1,50 Mill. €",Christoph Martschinko,16/17,Austria,14,Austria Vienna 
"Jun 30, 2016",End of loan,Austria,14,Austria Vienna ,120191,"1,50 Mill. €",Christoph Martschinko,15/16,Germany,533,TSG Hoffenheim 
"Jul 2, 2015",Loan,Germany,533,TSG Hoffenheim ,120191,600 Th. €,Christoph Martschinko,15/16,Austria,14,Austria Vienna 
"Jul 1, 2015",?,Austria,10131,SV Grödig ,120191,600 Th. €,Christoph Martschinko,15/16,Germany,533,TSG Hoffenheim 
"Jan 31, 2014",?,Austria,409,RB Salzburg ,120191,500 Th. €,Christoph Martschinko,13/14,Austria,10131,SV Grödig 
"Jan 30, 2014",End of loan,Austria,17444,Wiener Neustadt ,120191,500 Th. €,Christoph Martschinko,13/14,Austria,409,RB Salzburg 
"Aug 30, 2012",Loan,Austria,409,RB Salzburg ,120191,100 Th. €,Christoph Martschinko,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2012",-,Austria,6227,RB Juniors ,120191,-,Christoph Martschinko,12/13,Austria,409,RB Salzburg 
"Jan 1, 2011",-,Austria,11263,AKA Salzb. U18 ,120191,-,Christoph Martschinko,10/11,Austria,6227,RB Juniors 
"Jul 1, 2010",-,Austria,42826,AKA Salzb. U16 ,120191,-,Christoph Martschinko,10/11,Austria,11263,AKA Salzb. U18 
"Jul 1, 2009",-,Austria,42825,AKA Salzb. U15 ,120191,-,Christoph Martschinko,09/10,Austria,42826,AKA Salzb. U16 
"Aug 7, 2008",?,Austria,30783,SV Lebring Jugend ,120191,-,Christoph Martschinko,08/09,Austria,42825,AKA Salzb. U15 
"Aug 1, 2012",-,Austria,4375,FC Admira II ,115072,-,Maximilian Sax,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",-,Austria,503,Admira Wacker ,115072,75 Th. €,Maximilian Sax,11/12,Austria,4375,FC Admira II 
"Jan 1, 2010",-,Austria,9699,AKA Admira U18 ,115072,-,Maximilian Sax,09/10,Austria,503,Admira Wacker 
"Jan 1, 2005",?,Austria,20812,Baden Jugend ,115072,-,Maximilian Sax,04/05,Austria,9699,AKA Admira U18 
"Jul 15, 2015",Free transfer,Austria,21429,SV Lebring ,116099,-,Anel Kocijan,15/16,Austria,6246,Kindberg 
"Jan 1, 2015",?,Austria,3260,Voitsberg ,116099,-,Anel Kocijan,14/15,Austria,21429,SV Lebring 
"Jul 1, 2014",Free transfer,Austria,4443,Sturm Graz II ,116099,-,Anel Kocijan,14/15,Austria,3260,Voitsberg 
"Jun 30, 2012",End of loan,Austria,7085,SV Pachern ,116099,-,Anel Kocijan,11/12,Austria,4443,Sturm Graz II 
"Jan 1, 2011",Loan,Austria,4443,Sturm Graz II ,116099,-,Anel Kocijan,10/11,Austria,7085,SV Pachern 
"Jul 1, 2010",-,Austria,4954,Sturm U18 ,116099,-,Anel Kocijan,10/11,Austria,4443,Sturm Graz II 
"Jul 1, 2009",Free transfer,Austria,10966,Flavia Solva ,116099,-,Anel Kocijan,09/10,Austria,4954,Sturm U19 
"May 1, 2009",?,Austria,9136,Gratkorn II ,116099,-,Anel Kocijan,08/09,Austria,10966,Flavia Solva 
"Aug 1, 2008",?,Austria,23890,Gössendorf ,116099,-,Anel Kocijan,08/09,Austria,9136,Gratkorn II 
"Aug 1, 2007",?,Austria,20153,Sturm Jugend ,116099,-,Anel Kocijan,07/08,Austria,23890,Gössendorf 
"Jul 1, 2015",Free transfer,Germany,111,Rot-Weiß Erfurt ,40338,175 Th. €,Christian Falk,15/16,Austria,28760,A. Klagenfurt 
"Jul 1, 2014",Free transfer,Austria,4441,Wolfsberger AC ,40338,300 Th. €,Christian Falk,14/15,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2009",Free transfer,Austria,7695,Vöcklabruck ,40338,100 Th. €,Christian Falk,09/10,Austria,4441,WAC - St. Andrä 
"Jul 1, 2008",Free transfer,Austria,6585,Aussee ,40338,100 Th. €,Christian Falk,08/09,Austria,7695,Vöcklabruck 
"Jan 1, 2008",Free transfer,Austria,4467,Hartberg ,40338,-,Christian Falk,07/08,Austria,6585,Aussee 
