date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,?,Montenegro,11065.0,FK Decic Tuzi ,74997,250 Th. €,Ezeh Ikechukwu,11/12,Montenegro,21575.0,FK Jezero 
"Feb 1, 2010",,Free transfer,Serbia,788.0,Napredak ,74997,250 Th. €,Ezeh Ikechukwu,09/10,Montenegro,11065.0,FK Decic Tuzi 
"Jul 1, 2009",,30 Th. €,Montenegro,12888.0,Kom Podgorica ,74997,25 Th. €,Ezeh Ikechukwu,09/10,Serbia,788.0,Napredak 
"Jul 1, 2008",,?,Serbia,11836.0,FK Hajduk ,74997,25 Th. €,Ezeh Ikechukwu,08/09,Montenegro,12888.0,Kom Podgorica 
"Jan 1, 2013",,-,Uzbekistan,19401.0,FC Bunyodkor ,19703,-,Slavoljub Djordjevic,12/13,,123.0,End of career 
"Feb 1, 2011",,91 Th. €,Serbia,159.0,Red Star ,19703,900 Th. €,Slavoljub Djordjevic,10/11,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2009",,Free transfer,Austria,3551.0,SCR Altach ,19703,600 Th. €,Slavoljub Djordjevic,09/10,Serbia,159.0,Red Star 
"Feb 24, 2009",,Free transfer,Russia,2374.0,Shinnik ,19703,500 Th. €,Slavoljub Djordjevic,08/09,Austria,3551.0,SCR Altach 
"Jan 1, 2007",,?,Russia,2703.0,Alania ,19703,500 Th. €,Slavoljub Djordjevic,06/07,Russia,2374.0,Shinnik 
"Dec 1, 2006",,End of loan,Ukraine,3592.0,Kryvbas ,19703,500 Th. €,Slavoljub Djordjevic,06/07,Russia,2703.0,Alania 
"Jul 1, 2006",,Loan,Russia,2703.0,Alania ,19703,500 Th. €,Slavoljub Djordjevic,06/07,Ukraine,3592.0,Kryvbas 
"May 1, 2006",,End of loan,Ukraine,4482.0,Volyn Lutsk ,19703,500 Th. €,Slavoljub Djordjevic,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jan 1, 2006",,Loan,Russia,2703.0,Spartak V-kavkaz ,19703,500 Th. €,Slavoljub Djordjevic,05/06,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2005",,420 Th. €,Serbia,159.0,Red Star ,19703,500 Th. €,Slavoljub Djordjevic,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jul 1, 2003",,Free transfer,Bulgaria,9599.0,Spartak Varna ,19703,-,Slavoljub Djordjevic,03/04,Serbia,159.0,Red Star 
"May 1, 2003",,End of loan,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,19703,-,Slavoljub Djordjevic,02/03,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2002",,Loan,Bulgaria,9599.0,Spartak Varna ,19703,-,Slavoljub Djordjevic,02/03,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"May 1, 2002",,End of loan,Serbia,20887.0,Jedinstvo Ub ,19703,-,Slavoljub Djordjevic,01/02,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2001",,Loan,Bulgaria,9599.0,Spartak Varna ,19703,-,Slavoljub Djordjevic,01/02,Serbia,20887.0,Jedinstvo Ub 
"May 1, 2001",,End of loan,Serbia,7567.0,Radnicki Nis ,19703,-,Slavoljub Djordjevic,00/01,Bulgaria,9599.0,Spartak Varna 
"Jan 1, 2001",,Loan,Bulgaria,9599.0,Spartak Varna ,19703,-,Slavoljub Djordjevic,00/01,Serbia,7567.0,Radnicki Nis 
"Jul 1, 1999",,?,Serbia,7567.0,Radnicki Nis ,19703,-,Slavoljub Djordjevic,99/00,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 1998",,-,Serbia,35980.0,Radn. Nis U19 ,19703,-,Slavoljub Djordjevic,98/99,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2013",,Free transfer,Macedonia,535.0,Sileks ,147211,150 Th. €,Filip Pjevac,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Serbia,36923.0,Vrsac ,147211,150 Th. €,Filip Pjevac,12/13,Macedonia,535.0,Sileks 
"Jul 1, 2012",,?,Serbia,36918.0,Polet Ljubic ,147211,150 Th. €,Filip Pjevac,12/13,Serbia,36923.0,Vrsac 
"Jan 1, 2012",,?,Serbia,2209.0,Borac Cacak ,147211,150 Th. €,Filip Pjevac,11/12,Serbia,36918.0,Polet Ljubic 
"Jun 30, 2009",,End of loan,Serbia,15552.0,FK FAP Priboj ,147211,-,Filip Pjevac,08/09,Serbia,2209.0,Borac Cacak 
"Jan 1, 2009",,Loan,Serbia,2209.0,Borac Cacak ,147211,-,Filip Pjevac,08/09,Serbia,15552.0,FK FAP Priboj 
"Feb 12, 2016",,Free transfer,Serbia,669.0,FK Partizan ,75001,300 Th. €,Predrag Luka,15/16,Serbia,6622.0,Mladost Lucani 
"Feb 2, 2013",,?,Serbia,902.0,Rad ,75001,"1,25 Mill. €",Predrag Luka,12/13,Serbia,669.0,FK Partizan 
"Jul 1, 2010",,?,Serbia,4643.0,Pozarevac ,75001,650 Th. €,Predrag Luka,10/11,Serbia,902.0,Rad 
"Feb 1, 2013",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,46331,100 Th. €,Ilija Ristanic,12/13,Bosnia-Herzegovina,26433.0,Jedinstvo Brcko 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,46331,50 Th. €,Ilija Ristanic,11/12,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jan 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,46331,150 Th. €,Ilija Ristanic,10/11,,6088.0,HNK Orasje 
"Oct 1, 2010",,-,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,46331,175 Th. €,Ilija Ristanic,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Serbia,788.0,Napredak ,46331,175 Th. €,Ilija Ristanic,10/11,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2010",,?,Serbia,75.0,Unknown ,46331,100 Th. €,Ilija Ristanic,09/10,,788.0,Napredak 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,6803.0,Modrica Maxima ,46331,100 Th. €,Ilija Ristanic,09/10,,75.0,Unknown 
"Jul 1, 2008",,?,Serbia,902.0,Rad ,46331,25 Th. €,Ilija Ristanic,08/09,Bosnia-Herzegovina,6803.0,Modrica Maxima 
"Jan 1, 2008",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,46331,-,Ilija Ristanic,07/08,Serbia,902.0,Rad 
"Jul 1, 2013",,-,Serbia,12135.0,FK Metalac ,75004,-,Zoran Miletic,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Serbia,4643.0,Pozarevac ,75004,150 Th. €,Zoran Miletic,12/13,Serbia,12135.0,FK Metalac 
"Aug 1, 2015",,Free transfer,Serbia,32111.0,Dobanovci ,73984,150 Th. €,Djuro Jandric,15/16,Serbia,43656.0,FK Brodarac 
"Jan 1, 2014",,Free transfer,Greece,4011.0,Vyzas ,73984,150 Th. €,Djuro Jandric,13/14,Serbia,32111.0,Dobanovci 
"Aug 20, 2013",,Free transfer,Serbia,32113.0,IMT Belgrad ,73984,150 Th. €,Djuro Jandric,13/14,Greece,4011.0,Vyzas 
"Jan 1, 2013",,Free transfer,Serbia,4634.0,FK Vozdovac  ,73984,150 Th. €,Djuro Jandric,12/13,Serbia,32113.0,IMT Belgrad 
"Jul 1, 2011",,Free transfer,Albania,6983.0,KF Elbasani ,73984,150 Th. €,Djuro Jandric,11/12,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2011",,Free transfer,Serbia,11046.0,FK Srem ,73984,175 Th. €,Djuro Jandric,10/11,Albania,6983.0,KF Elbasani 
"Jul 1, 2010",,Free transfer,Serbia,4655.0,Graficar Belgrad ,73984,175 Th. €,Djuro Jandric,10/11,Serbia,11046.0,FK Srem 
"Jan 1, 2010",,Free transfer,Serbia,8819.0,Javor Ivanjica ,73984,175 Th. €,Djuro Jandric,09/10,Serbia,4655.0,Graficar Belgrad 
"Jul 1, 2009",,Free transfer,Macedonia,534.0,Pelister Bitola ,73984,150 Th. €,Djuro Jandric,09/10,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2009",,Free transfer,Serbia,3521.0,FK Zemun ,73984,50 Th. €,Djuro Jandric,08/09,Macedonia,534.0,Pelister Bitola 
"Jan 1, 2008",,?,Serbia,41613.0,FK IM Rakovica ,73984,-,Djuro Jandric,07/08,Serbia,3521.0,FK Zemun 
"Aug 5, 2013",,Free transfer,Germany,75.0,Unknown ,124329,100 Th. €,Aleksandar Kaurin,13/14,,11315.0,TSV Gräfelfing 
"Jul 1, 2011",,Free transfer,Serbia,3140.0,Hajduk Kula ,124329,100 Th. €,Aleksandar Kaurin,11/12,,75.0,Unknown 
"Jan 1, 2015",,?,Bosnia-Herzegovina,24944.0,Proleter Teslic ,46850,150 Th. €,Igor Bozic,14/15,,75.0,Unknown 
"Jan 1, 2011",,?,Bosnia-Herzegovina,75.0,Unknown ,46850,150 Th. €,Igor Bozic,10/11,,24944.0,Proleter Teslic 
"Jul 1, 2010",,?,Serbia,902.0,Rad ,46850,150 Th. €,Igor Bozic,10/11,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Macedonia,6114.0,Pobeda Prilep ,46850,125 Th. €,Igor Bozic,08/09,Serbia,902.0,Rad 
"Jan 1, 2009",,Loan,Serbia,902.0,Rad ,46850,50 Th. €,Igor Bozic,08/09,Macedonia,6114.0,Pobeda Prilep 
"Aug 29, 2013",,?,Serbia,75.0,Unknown ,75011,400 Th. €,Sasa Rankovic,13/14,,3544.0,Smederevo 
"Jan 1, 2011",,?,Serbia,3544.0,Smederevo ,75011,400 Th. €,Sasa Rankovic,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Serbia,4643.0,Pozarevac ,75011,250 Th. €,Sasa Rankovic,09/10,Serbia,3544.0,Smederevo 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,46342,350 Th. €,Goran Stokic,11/12,Serbia,4643.0,Pozarevac 
"Jan 1, 2011",,Free transfer,Serbia,4643.0,Pozarevac ,46342,350 Th. €,Goran Stokic,10/11,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2007",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,46342,100 Th. €,Goran Stokic,07/08,Serbia,4643.0,Pozarevac 
"Jul 1, 2006",,?,Serbia,4643.0,Pozarevac ,46342,-,Goran Stokic,06/07,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2010",,?,Serbia,3140.0,Hajduk Kula ,61862,100 Th. €,Bojan Mladenovic,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Serbia,3543.0,FK Mladenovac ,61862,25 Th. €,Bojan Mladenovic,09/10,Serbia,3140.0,Hajduk Kula 
"Dec 1, 2015",,?,Greece,33490.0,AE Ermionidas ,75017,200 Th. €,Milan Svojic,15/16,Cyprus,840.0,En. Paralimni 
"Jul 17, 2014",,Free transfer,Macedonia,19627.0,Horizont ,75017,250 Th. €,Milan Svojic,14/15,Greece,33490.0,AE Ermionidas 
"Aug 1, 2013",,Free transfer,Serbia,7567.0,Radnicki Nis ,75017,300 Th. €,Milan Svojic,13/14,Macedonia,19627.0,Horizont 
"Jul 1, 2013",,Free transfer,Serbia,4645.0,Radnicki 1923 ,75017,300 Th. €,Milan Svojic,13/14,Serbia,7567.0,Radnicki Nis 
"Jul 5, 2012",,Free transfer,Serbia,12135.0,FK Metalac ,75017,300 Th. €,Milan Svojic,12/13,Serbia,4645.0,Radnicki 1923 
"Jul 1, 2010",,Free transfer,Serbia,4643.0,Pozarevac ,75017,275 Th. €,Milan Svojic,10/11,Serbia,12135.0,FK Metalac 
"Aug 31, 2015",,Free transfer,Serbia,43656.0,FK Brodarac ,19723,300 Th. €,Nenad Stojanovic,15/16,Serbia,32113.0,IMT Belgrad 
"Jan 1, 2015",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,19723,300 Th. €,Nenad Stojanovic,14/15,Serbia,43656.0,FK Brodarac 
"Aug 5, 2014",,?,Montenegro,12859.0,FK Lovcen ,19723,300 Th. €,Nenad Stojanovic,14/15,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 25, 2013",,Free transfer,Montenegro,5972.0,Rudar Pljevlja ,19723,300 Th. €,Nenad Stojanovic,13/14,Montenegro,12859.0,FK Lovcen 
"Jul 20, 2013",,End of loan,Azerbaijan,13328.0,Simurq ,19723,300 Th. €,Nenad Stojanovic,13/14,Montenegro,5972.0,Rudar Pljevlja 
"Jan 17, 2013",,Loan,Montenegro,5972.0,Rudar Pljevlja ,19723,300 Th. €,Nenad Stojanovic,12/13,Azerbaijan,13328.0,Simurq 
"Jan 1, 2012",,-,Montenegro,515.0,Unattached ,19723,300 Th. €,Nenad Stojanovic,11/12,,5972.0,Rudar Pljevlja 
"Jul 1, 2011",,-,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,19723,300 Th. €,Nenad Stojanovic,11/12,,515.0,Unattached 
"Aug 1, 2010",,?,Serbia,8819.0,Javor Ivanjica ,19723,300 Th. €,Nenad Stojanovic,10/11,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2009",,Free transfer,Serbia,448.0,Vojvodina ,19723,300 Th. €,Nenad Stojanovic,09/10,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2008",,Free transfer,Russia,4057.0,Luch-Energia ,19723,300 Th. €,Nenad Stojanovic,08/09,Serbia,448.0,Vojvodina 
"Feb 14, 2007",,Free transfer,Belgium,3898.0,FC Brüssel ,19723,700 Th. €,Nenad Stojanovic,06/07,Russia,4057.0,Luch-Energia 
"Aug 31, 2006",,250 Th. €,Belgium,1184.0,KRC Genk ,19723,"1,25 Mill. €",Nenad Stojanovic,06/07,Belgium,3898.0,FC Brüssel 
"Jan 3, 2005",,Free transfer,Serbia,159.0,Red Star ,19723,-,Nenad Stojanovic,04/05,Belgium,1184.0,KRC Genk 
"Jul 1, 2003",,Free transfer,Serbia,636.0,Zeleznik Belgrad ,19723,-,Nenad Stojanovic,03/04,Serbia,159.0,Red Star 
"Feb 15, 2016",,?,Serbia,11043.0,Dinamo Vranje ,138509,300 Th. €,Igor Miovic,15/16,Serbia,3544.0,Smederevo 
"Jul 1, 2015",,Free transfer,Hongkong,24896.0,HK Pegasus ,138509,300 Th. €,Igor Miovic,15/16,Serbia,11043.0,Dinamo Vranje 
"Jan 11, 2013",,?,Serbia,3544.0,Smederevo ,138509,300 Th. €,Igor Miovic,12/13,Hongkong,24896.0,HK Pegasus 
"Jul 1, 2009",,?,Serbia,10914.0,FK Inon Pozarevac 92 ,138509,-,Igor Miovic,09/10,Serbia,3544.0,Smederevo 
"Jul 1, 2010",,?,Serbia,788.0,Napredak ,128986,150 Th. €,Yong Lee-Ja,10/11,,75.0,Unknown 
"Jul 1, 2011",,-,Serbia,6621.0,FK Cukaricki ,29400,50 Th. €,Aleksandar Saric,11/12,,123.0,End of career 
"Aug 1, 2009",,Free transfer,Slovakia,4529.0,Dunajska Streda ,29400,75 Th. €,Aleksandar Saric,09/10,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2008",,Free transfer,Austria,11609.0,Austria Kärnten ,29400,75 Th. €,Aleksandar Saric,08/09,Slovakia,4529.0,Dunajska Streda 
"Jan 29, 2008",,?,Austria,4320.0,SC/ESV Parndorf ,29400,75 Th. €,Aleksandar Saric,07/08,Austria,11609.0,Austria Kärnten 
"Jul 21, 2006",,Free transfer,Portugal,4297.0,Varzim ,29400,300 Th. €,Aleksandar Saric,06/07,Austria,4320.0,SC/ESV Parndorf 
"Jan 1, 2006",,Free transfer,Germany,2523.0,Yurdumspor Köln ,29400,300 Th. €,Aleksandar Saric,05/06,Portugal,4297.0,Varzim 
"Feb 10, 2005",,Free transfer,Austria,541.0,A. Lustenau ,29400,-,Aleksandar Saric,04/05,Germany,2523.0,Yurdumspor Köln 
"Jan 30, 2004",,?,Romania,7074.0,Poli AEK ,29400,-,Aleksandar Saric,03/04,Austria,541.0,A. Lustenau 
"Jul 1, 2002",,?,Serbia,636.0,Zeleznik Belgrad ,29400,-,Aleksandar Saric,02/03,Romania,7074.0,Poli AEK 
"Jul 1, 2001",,?,Israel,17580.0,H. Jerusalem ,29400,-,Aleksandar Saric,01/02,Serbia,636.0,Zeleznik Belgrad 
"Jun 1, 2000",,End of loan,Israel,3785.0,M. Petah Tikva ,29400,-,Aleksandar Saric,99/00,Israel,17580.0,H. Jerusalem 
"Jan 1, 2000",,Loan,Israel,17580.0,H. Jerusalem ,29400,-,Aleksandar Saric,99/00,Israel,3785.0,M. Petah Tikva 
"Aug 1, 1999",,?,Portugal,976.0,União Madeira ,29400,-,Aleksandar Saric,99/00,Israel,17580.0,H. Jerusalem 
"Aug 1, 1997",,Free transfer,Germany,113.0,Carl Zeiss Jena ,29400,-,Aleksandar Saric,97/98,Portugal,976.0,União Madeira 
"Jul 1, 1996",,Free transfer,Serbia,22364.0,FK Belgrad ,29400,-,Aleksandar Saric,96/97,Germany,113.0,Carl Zeiss Jena 
"Jan 1, 1996",,Free transfer,Serbia,159.0,Red Star ,29400,-,Aleksandar Saric,95/96,Serbia,22364.0,FK Belgrad 
"Dec 1, 1995",,End of loan,Serbia,37.0,FK Obilic ,29400,-,Aleksandar Saric,95/96,Serbia,159.0,Red Star 
"Jul 1, 1995",,Loan,Serbia,159.0,Red Star ,29400,-,Aleksandar Saric,95/96,Serbia,37.0,FK Obilic 
"Jun 1, 1995",,End of loan,Serbia,15276.0,Spartak Sub. ,29400,-,Aleksandar Saric,94/95,Serbia,159.0,Red Star 
"Aug 1, 1994",,Loan,Serbia,159.0,Red Star ,29400,-,Aleksandar Saric,94/95,Serbia,15276.0,Spartak Sub. 
"Jul 1, 1994",,-,Serbia,11137.0,Red Star U19 ,29400,-,Aleksandar Saric,94/95,Serbia,159.0,Red Star 
"Jul 1, 2010",,Free transfer,Serbia,788.0,Napredak ,143123,200 Th. €,Boban Vukmirovic,10/11,,75.0,Unknown 
"Jul 1, 2015",,?,Czech Republic,8532.0,Pribram U21 ,140052,200 Th. €,Aleksandar Andrejevic,15/16,Serbia,9937.0,Donji Srem 
"Jan 1, 2014",,-,Czech Republic,2598.0,1.FK Pribram ,140052,200 Th. €,Aleksandar Andrejevic,13/14,Czech Republic,8532.0,Pribram U21 
"Jul 1, 2013",,-,Czech Republic,8532.0,Pribram U21 ,140052,100 Th. €,Aleksandar Andrejevic,13/14,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2012",,-,Czech Republic,2598.0,1.FK Pribram ,140052,100 Th. €,Aleksandar Andrejevic,12/13,Czech Republic,8532.0,Pribram U21 
"Jul 1, 2011",,?,Serbia,6621.0,FK Cukaricki ,140052,50 Th. €,Aleksandar Andrejevic,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2010",,Free transfer,Serbia,3543.0,FK Mladenovac ,140052,-,Aleksandar Andrejevic,09/10,Serbia,6621.0,FK Cukaricki 
"Aug 1, 2013",,-,Montenegro,30037.0,FK Celik Niksic ,24048,-,Bratislav Ristic,13/14,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,24048,200 Th. €,Bratislav Ristic,12/13,Montenegro,30037.0,FK Celik Niksic 
"Aug 17, 2012",,-,Bosnia-Herzegovina,515.0,Unattached ,24048,500 Th. €,Bratislav Ristic,12/13,,11215.0,Olimp. Sarajevo 
"Jul 1, 2011",,-,United States,432.0,Chicago ,24048,500 Th. €,Bratislav Ristic,11/12,,515.0,Unattached 
"Sep 1, 2010",,?,Serbia,902.0,Rad ,24048,500 Th. €,Bratislav Ristic,10/11,United States,432.0,Chicago 
"Aug 1, 2009",,Free transfer,Bulgaria,675.0,Slavia Sofia ,24048,200 Th. €,Bratislav Ristic,09/10,Serbia,902.0,Rad 
"Jan 1, 2009",,Free transfer,Russia,2439.0,Kuban Krasnodar ,24048,200 Th. €,Bratislav Ristic,08/09,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2008",,?,Ukraine,2783.0,Metalurg D. ,24048,300 Th. €,Bratislav Ristic,07/08,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2007",,?,Spain,1084.0,Málaga CF ,24048,-,Bratislav Ristic,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2006",,Free transfer,Ukraine,2783.0,Metalurg D. ,24048,-,Bratislav Ristic,06/07,Spain,1084.0,Málaga CF 
"Jul 1, 2003",,Free transfer,Belgium,2282.0,Club Brugge ,24048,-,Bratislav Ristic,03/04,Ukraine,2783.0,Metalurg D. 
"Jul 1, 1998",,?,Serbia,7567.0,Radnicki Nis ,24048,-,Bratislav Ristic,98/99,Belgium,2282.0,Club Brugge 
"May 1, 2011",,-,Brazil,28621.0,Futebol Clube Cascavel (PR) ,790,600 Th. €,Marcelo Pletsch,10/11,,123.0,End of career 
"Jan 1, 2011",,-,Brazil,515.0,Unattached ,790,600 Th. €,Marcelo Pletsch,10/11,,28621.0,Futebol Clube Cascavel (PR) 
"Jul 1, 2010",,-,Serbia,448.0,Vojvodina ,790,600 Th. €,Marcelo Pletsch,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Cyprus,829.0,Omonia Nikosia ,790,750 Th. €,Marcelo Pletsch,09/10,Serbia,448.0,Vojvodina 
"Jan 1, 2008",,100 Th. €,Greece,169.0,Panionios ,790,750 Th. €,Marcelo Pletsch,07/08,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2006",,Free transfer,Germany,2.0,1.FC K'lautern ,790,250 Th. €,Marcelo Pletsch,06/07,Greece,169.0,Panionios 
"Jul 1, 2005",,-,Germany,515.0,Unattached ,790,"1,10 Mill. €",Marcelo Pletsch,05/06,,2.0,1.FC K'lautern 
"Jan 1, 2005",,-,Germany,18.0,Bor. M'gladbach ,790,"1,10 Mill. €",Marcelo Pletsch,04/05,,515.0,Unattached 
"Jul 1, 1999",,Free transfer,Portugal,722.0,Oliveira ,790,-,Marcelo Pletsch,99/00,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2012",,?,Serbia,3544.0,Smederevo ,85024,250 Th. €,Vojislav Bojatovic,11/12,Serbia,4643.0,Pozarevac 
"Jan 1, 2013",,-,Serbia,9937.0,Donji Srem ,36124,100 Th. €,Uros Milosavljevic,12/13,,515.0,Unattached 
"Aug 31, 2012",,-,Serbia,515.0,Unattached ,36124,50 Th. €,Uros Milosavljevic,12/13,,9937.0,Donji Srem 
"Dec 1, 2011",,?,Uzbekistan,19401.0,FC Bunyodkor ,36124,50 Th. €,Uros Milosavljevic,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Uzbekistan,15315.0,Shurtan Guzar ,36124,50 Th. €,Uros Milosavljevic,11/12,Uzbekistan,19401.0,FC Bunyodkor 
"Jan 1, 2011",,?,Kazakhstan,22994.0,Taraz ,36124,50 Th. €,Uros Milosavljevic,10/11,Uzbekistan,15315.0,Shurtan Guzar 
"Jan 1, 2010",,Free transfer,Serbia,3140.0,Hajduk Kula ,36124,50 Th. €,Uros Milosavljevic,09/10,Kazakhstan,22994.0,Taraz 
"Jul 1, 2009",,?,Romania,13415.0,CFR Timisoara ,36124,50 Th. €,Uros Milosavljevic,09/10,Serbia,3140.0,Hajduk Kula 
"Aug 1, 2008",,?,Romania,75.0,Unknown ,36124,50 Th. €,Uros Milosavljevic,08/09,,13415.0,CFR Timisoara 
"Jul 1, 2008",,Free transfer,Romania,11380.0,Gloria Buzau ,36124,50 Th. €,Uros Milosavljevic,08/09,,75.0,Unknown 
"Jan 1, 2008",,-,Romania,515.0,Unattached ,36124,-,Uros Milosavljevic,07/08,,11380.0,Gloria Buzau 
"Sep 1, 2007",,-,Russia,11128.0,Zvezda Irkutsk ,36124,-,Uros Milosavljevic,07/08,,515.0,Unattached 
"Mar 1, 2007",,?,Romania,952.0,UTA Arad ,36124,-,Uros Milosavljevic,06/07,Russia,11128.0,Zvezda Irkutsk 
"Jul 1, 2006",,?,Serbia,448.0,Vojvodina ,36124,-,Uros Milosavljevic,06/07,Romania,952.0,UTA Arad 
"Jul 1, 2005",,?,Ukraine,6994.0,Metalurg Z. ,36124,-,Uros Milosavljevic,05/06,Serbia,448.0,Vojvodina 
"Jul 1, 2014",,?,Serbia,3544.0,Smederevo ,57117,150 Th. €,Milos Radosavljevic,14/15,Serbia,45575.0,FK Semendrija 
"Aug 1, 2012",,Free transfer,Poland,6107.0,Arka Gdynia ,57117,200 Th. €,Milos Radosavljevic,12/13,Serbia,3544.0,Smederevo 
"Feb 1, 2012",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,57117,200 Th. €,Milos Radosavljevic,11/12,Poland,6107.0,Arka Gdynia 
"Oct 1, 2011",,Free transfer,Serbia,3544.0,Smederevo ,57117,250 Th. €,Milos Radosavljevic,11/12,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2008",,Free transfer,Serbia,4643.0,Pozarevac ,57117,50 Th. €,Milos Radosavljevic,08/09,Serbia,3544.0,Smederevo 
"Jul 1, 2007",,Free transfer,Serbia,15059.0,FK Smederevo U19 ,57117,-,Milos Radosavljevic,07/08,Serbia,4643.0,Pozarevac 
"Jul 1, 2014",,?,Serbia,27005.0,Petrovac ,57120,50 Th. €,Borivoje Rumenic,14/15,Serbia,36918.0,Polet Ljubic 
"Jul 1, 2013",,?,Serbia,36918.0,Polet Ljubic ,57120,50 Th. €,Borivoje Rumenic,13/14,Serbia,27005.0,Petrovac 
"Jan 1, 2012",,?,Serbia,10319.0,FK Bezanija ,57120,50 Th. €,Borivoje Rumenic,11/12,Serbia,36918.0,Polet Ljubic 
"Jan 1, 2011",,?,Serbia,15059.0,FK Smederevo U19 ,57120,50 Th. €,Borivoje Rumenic,10/11,Serbia,10319.0,FK Bezanija 
"Dec 1, 2010",,End of loan,Serbia,27132.0,Voda Valjevo ,57120,50 Th. €,Borivoje Rumenic,10/11,Serbia,15059.0,FK Smederevo U19 
"Jul 1, 2010",,Loan,Serbia,15059.0,FK Smederevo U19 ,57120,50 Th. €,Borivoje Rumenic,10/11,Serbia,27132.0,Voda Valjevo 
"Jun 30, 2010",,End of loan,Serbia,11836.0,FK Hajduk ,57120,50 Th. €,Borivoje Rumenic,09/10,Serbia,15059.0,FK Smederevo U19 
"Jan 1, 2010",,Loan,Serbia,15059.0,FK Smederevo U19 ,57120,50 Th. €,Borivoje Rumenic,09/10,Serbia,11836.0,FK Hajduk 
"Sep 8, 2015",,Free transfer,Greece,9415.0,APS Zakynthos ,124193,250 Th. €,Nikola Krcmarevic,15/16,Greece,9083.0,Panegialios 
"Aug 29, 2014",,Free transfer,Serbia,12931.0,Sindjelic Belgrad ,124193,250 Th. €,Nikola Krcmarevic,14/15,Greece,9415.0,APS Zakynthos 
"Jan 22, 2014",,Free transfer,Serbia,6621.0,FK Cukaricki ,124193,250 Th. €,Nikola Krcmarevic,13/14,Serbia,12931.0,Sindjelic Belgrad 
"Jan 17, 2013",,-,Serbia,515.0,Unattached ,124193,250 Th. €,Nikola Krcmarevic,12/13,,6621.0,FK Cukaricki 
"Jul 1, 2012",,-,Serbia,3544.0,Smederevo ,124193,250 Th. €,Nikola Krcmarevic,12/13,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Serbia,6621.0,FK Cukaricki ,124193,300 Th. €,Nikola Krcmarevic,11/12,Serbia,3544.0,Smederevo 
"Jan 1, 2015",,Free transfer,Romania,15945.0,Chiajna ,46882,200 Th. €,Stevan Reljic,14/15,Montenegro,5972.0,Rudar Pljevlja 
