date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,England,6949,Blackburn U18 ,29414,-,Gary Harkins,03/04,England,164,Blackburn 
"Jul 1, 2009",-,Australia,8445,Wellington P. ,14033,-,Richard Johnson,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,New Zealand,3193,NZ Knights FC ,14033,350 Th. €,Richard Johnson,07/08,Australia,8445,Wellington P. 
"Jul 1, 2006",?,Australia,5551,Newcastle ,14033,350 Th. €,Richard Johnson,06/07,Australia,3193,NZ Knights FC 
"Jul 1, 2005",Free transfer,England,512,Stoke City ,14033,50 Th. €,Richard Johnson,05/06,Australia,5551,Newcastle 
"Jan 1, 2004",Free transfer,England,1010,Watford ,14033,-,Richard Johnson,03/04,England,512,Stoke City 
"Jul 1, 1999",Free transfer,England,3712,Weston-Super-Mare AFC ,14033,-,Richard Johnson,99/00,England,1010,Watford 
"Jul 1, 2008",Free transfer,England,1089,Darlington ,9963,200 Th. €,Guylain Ndumbu-Nsungu,08/09,,75,Unknown 
"Jan 1, 2008",Free transfer,England,2814,Gillingham FC ,9963,200 Th. €,Guylain Ndumbu-Nsungu,07/08,England,1089,Darlington 
"Dec 1, 2007",End of loan,England,1027,Bradford City ,9963,200 Th. €,Guylain Ndumbu-Nsungu,07/08,England,2814,Gillingham FC 
"Aug 1, 2007",Loan,England,2814,Gillingham FC ,9963,200 Th. €,Guylain Ndumbu-Nsungu,07/08,England,1027,Bradford City 
"Jul 1, 2006",Free transfer,England,603,Cardiff ,9963,200 Th. €,Guylain Ndumbu-Nsungu,06/07,England,2814,Gillingham FC 
"Jan 1, 2006",Free transfer,England,1089,Darlington ,9963,200 Th. €,Guylain Ndumbu-Nsungu,05/06,England,603,Cardiff 
"Jul 1, 2005",Free transfer,England,1060,Colchester Utd. ,9963,200 Th. €,Guylain Ndumbu-Nsungu,05/06,England,1089,Darlington 
"Jan 1, 2005",Free transfer,England,1035,Sheff Wed ,9963,200 Th. €,Guylain Ndumbu-Nsungu,04/05,England,1060,Colchester Utd. 
"Nov 1, 2004",End of loan,England,466,Preston NE ,9963,200 Th. €,Guylain Ndumbu-Nsungu,04/05,England,1035,Sheff Wed 
"Sep 1, 2004",Loan,England,1035,Sheff Wed ,9963,-,Guylain Ndumbu-Nsungu,04/05,England,466,Preston NE 
"Sep 1, 2003",Free transfer,France,1416,SC Amiens ,9963,-,Guylain Ndumbu-Nsungu,03/04,England,1035,Sheff Wed 
"Aug 20, 2014","1,90 Mill. €",England,512,Stoke City ,35855,"1,50 Mill. €",Cameron Jerome,14/15,England,1123,Norwich 
"May 31, 2014",End of loan,England,873,Crystal Palace ,35855,"2,00 Mill. €",Cameron Jerome,13/14,England,512,Stoke City 
"Sep 2, 2013",Loan,England,512,Stoke City ,35855,"2,50 Mill. €",Cameron Jerome,13/14,England,873,Crystal Palace 
"Aug 31, 2011","4,50 Mill. €",England,337,Birmingham ,35855,"4,50 Mill. €",Cameron Jerome,11/12,England,512,Stoke City 
"Jul 1, 2006","4,45 Mill. €",England,603,Cardiff ,35855,"5,00 Mill. €",Cameron Jerome,06/07,England,337,Birmingham 
"Jul 1, 2004",Free transfer,England,641,Middlesbrough ,35855,-,Cameron Jerome,04/05,England,603,Cardiff 
"Jul 1, 2003",-,England,6924,FC Middlesbrough U18 ,35855,-,Cameron Jerome,03/04,England,641,Middlesbrough 
"Jul 1, 2013",-,Northern Ireland,22490,Donegal Celtic ,13523,-,Peter Kennedy,13/14,,123,End of career 
"Jul 1, 2009",Free transfer,Northern Ireland,75,Unknown ,13523,500 Th. €,Peter Kennedy,09/10,,22490,Donegal Celtic 
"Jul 1, 2008",Free transfer,Northern Ireland,5594,Portadown ,13523,500 Th. €,Peter Kennedy,08/09,,75,Unknown 
"Jul 1, 2006",?,England,1072,Peterborough ,13523,500 Th. €,Peter Kennedy,06/07,Northern Ireland,5594,Portadown 
"Jul 1, 2004",Free transfer,England,1071,Wigan ,13523,-,Peter Kennedy,04/05,England,1072,Peterborough 
"Dec 1, 2003",End of loan,England,22,Derby ,13523,-,Peter Kennedy,03/04,England,1071,Wigan 
"Oct 1, 2003",Loan,England,1071,Wigan ,13523,-,Peter Kennedy,03/04,England,22,Derby 
"Jul 1, 2001",400 Th. €,England,1010,Watford ,13523,-,Peter Kennedy,01/02,England,1071,Wigan 
"Aug 1, 1997",150 Th. €,England,1045,Notts County ,13523,-,Peter Kennedy,97/98,England,1010,Watford 
"Aug 1, 1996",100 Th. €,Northern Ireland,5594,Portadown ,13523,-,Peter Kennedy,96/97,England,1045,Notts County 
"Jul 1, 2011",Free transfer,England,2288,Swansea ,28957,"1,00 Mill. €",Darren Pratley,11/12,England,355,Bolton 
"Jul 1, 2006",150 Th. €,England,931,Fulham FC ,28957,200 Th. €,Darren Pratley,06/07,England,2288,Swansea 
"May 1, 2006",End of loan,England,1148,Brentford ,28957,50 Th. €,Darren Pratley,05/06,England,931,Fulham FC 
"Aug 1, 2005",Loan,England,931,Fulham FC ,28957,50 Th. €,Darren Pratley,05/06,England,1148,Brentford 
"May 1, 2005",End of loan,England,1148,Brentford ,28957,50 Th. €,Darren Pratley,04/05,England,931,Fulham FC 
"Feb 1, 2005",Loan,England,931,Fulham FC ,28957,50 Th. €,Darren Pratley,04/05,England,1148,Brentford 
"Jul 1, 2003",-,England,6942,Fulham FC U18 ,28957,-,Darren Pratley,03/04,England,931,Fulham FC 
"Mar 1, 2012",Free transfer,England,11242,Tooting & Mitcham FC ,14071,500 Th. €,Wade Small,11/12,England,2998,Margate FC 
"Sep 1, 2011",Free transfer,England,4077,Lewes ,14071,500 Th. €,Wade Small,11/12,England,11242,Tooting & Mitcham FC 
"Jul 1, 2011",Free transfer,England,3717,Aldershot ,14071,500 Th. €,Wade Small,11/12,England,4077,Lewes 
"Jul 1, 2010",Free transfer,England,1219,Chesterfield FC ,14071,500 Th. €,Wade Small,10/11,England,3717,Aldershot 
"Jul 1, 2009",Free transfer,England,1035,Sheff Wed ,14071,500 Th. €,Wade Small,09/10,England,358,Charlton 
"Jul 1, 2009",Free transfer,England,358,Charlton ,14071,500 Th. €,Wade Small,09/10,England,1219,Chesterfield FC 
"May 1, 2009",End of loan,England,1181,Blackpool ,14071,500 Th. €,Wade Small,08/09,England,1035,Sheff Wed 
"Mar 1, 2009",Loan,England,1035,Sheff Wed ,14071,500 Th. €,Wade Small,08/09,England,1181,Blackpool 
"Jul 1, 2006",Free transfer,England,991,MK Dons ,14071,50 Th. €,Wade Small,06/07,England,1035,Sheff Wed 
"Jul 1, 2003",-,England,14983,MK Dons U18 ,14071,-,Wade Small,03/04,England,991,Wimbledon FC 
"Jul 1, 2005",-,England,703,Nottm Forest ,9981,50 Th. €,James Biggins,05/06,,515,Unattached 
"Jul 1, 2003",-,England,12799,Not. Forest U18 ,9981,-,James Biggins,03/04,England,703,Nottm Forest 
"Jan 1, 2014",-,England,350,Sheffield Utd. ,14037,-,Marlon King,13/14,,123,End of career 
"Sep 18, 2013",-,England,515,Unattached ,14037,400 Th. €,Marlon King,13/14,,350,Sheffield Utd. 
"Aug 28, 2013",-,England,337,Birmingham ,14037,400 Th. €,Marlon King,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,England,990,Coventry City ,14037,"1,00 Mill. €",Marlon King,11/12,England,337,Birmingham 
"Sep 1, 2010",-,England,515,Unattached ,14037,"1,50 Mill. €",Marlon King,10/11,,990,Coventry City 
"Oct 1, 2009",-,England,1071,Wigan ,14037,"3,50 Mill. €",Marlon King,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,England,641,Middlesbrough ,14037,"3,50 Mill. €",Marlon King,08/09,England,1071,Wigan 
"Jan 1, 2009",Loan,England,1071,Wigan ,14037,"3,00 Mill. €",Marlon King,08/09,England,641,Middlesbrough 
"Dec 31, 2008",End of loan,England,3008,Hull City ,14037,"3,00 Mill. €",Marlon King,08/09,England,1071,Wigan 
"Aug 1, 2008",Loan,England,1071,Wigan ,14037,"3,00 Mill. €",Marlon King,08/09,England,3008,Hull City 
"Jan 1, 2008","4,00 Mill. €",England,1010,Watford ,14037,"2,25 Mill. €",Marlon King,07/08,England,1071,Wigan 
"Jul 1, 2005",650 Th. €,England,703,Nottm Forest ,14037,"2,50 Mill. €",Marlon King,05/06,England,1010,Watford 
"Jun 30, 2005",End of loan,England,399,Leeds ,14037,"2,50 Mill. €",Marlon King,04/05,England,703,Nottm Forest 
"Mar 1, 2005",Loan,England,703,Nottm Forest ,14037,"2,50 Mill. €",Marlon King,04/05,England,399,Leeds 
"Jan 1, 2004","1,40 Mill. €",England,2814,Gillingham FC ,14037,-,Marlon King,03/04,England,703,Nottm Forest 
"Jul 1, 2000",375 Th. €,England,2804,Barnet ,14037,-,Marlon King,00/01,England,2814,Gillingham FC 
"Jul 1, 1998",-,England,15898,Barnet FC U19 ,14037,-,Marlon King,98/99,England,2804,Barnet 
"Jul 1, 2005",Free transfer,England,1132,Burnley FC ,9985,50 Th. €,Joel Pilkington,05/06,England,9626,Mossley AFC 
"Jul 1, 2002",-,England,14466,Burnley U18 ,9985,-,Joel Pilkington,02/03,England,1132,Burnley FC 
"Jul 1, 2011",-,England,11177,Fleetwood Town ,3331,100 Th. €,Alan Wright,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,England,3371,Cheltenham Town ,3331,475 Th. €,Alan Wright,09/10,England,11177,Fleetwood Town 
"Oct 1, 2007",Free transfer,England,703,Nottm Forest ,3331,475 Th. €,Alan Wright,07/08,England,3371,Cheltenham Town 
"Apr 1, 2007",Free transfer,England,350,Sheffield Utd. ,3331,"1,00 Mill. €",Alan Wright,06/07,England,703,Nottm Forest 
"Mar 1, 2007",End of loan,England,2454,Doncaster Rov. ,3331,"1,00 Mill. €",Alan Wright,06/07,England,350,Sheffield Utd. 
"Feb 1, 2007",Loan,England,350,Sheffield Utd. ,3331,"1,00 Mill. €",Alan Wright,06/07,England,2454,Doncaster Rov. 
"Dec 31, 2006",End of loan,England,603,Cardiff ,3331,"1,00 Mill. €",Alan Wright,06/07,England,350,Sheffield Utd. 
"Dec 1, 2006",Loan,England,350,Sheffield Utd. ,3331,"1,00 Mill. €",Alan Wright,06/07,England,603,Cardiff 
"Nov 1, 2006",End of loan,England,399,Leeds ,3331,"1,00 Mill. €",Alan Wright,06/07,England,350,Sheffield Utd. 
"Oct 1, 2006",Loan,England,350,Sheffield Utd. ,3331,"1,00 Mill. €",Alan Wright,06/07,England,399,Leeds 
"May 1, 2006",End of loan,England,22,Derby ,3331,"1,50 Mill. €",Alan Wright,05/06,England,350,Sheffield Utd. 
"Feb 1, 2006",Loan,England,350,Sheffield Utd. ,3331,"1,50 Mill. €",Alan Wright,05/06,England,22,Derby 
"Nov 1, 2003",Free transfer,England,641,Middlesbrough ,3331,-,Alan Wright,03/04,England,350,Sheffield Utd. 
"Jul 1, 2003",Free transfer,England,405,Aston Villa ,3331,-,Alan Wright,03/04,England,641,Middlesbrough 
"Mar 1, 1995","1,50 Mill. €",England,164,Blackburn ,3331,-,Alan Wright,94/95,England,405,Aston Villa 
"Oct 1, 1991",600 Th. €,England,1181,Blackpool ,3331,-,Alan Wright,91/92,England,164,Blackburn 
"Jul 1, 1988",-,England,15001,Blackpool U18 ,3331,-,Alan Wright,88/89,England,1181,Blackpool 
"Jul 1, 2015",Free transfer,England,46876,Basford United ,13574,50 Th. €,Marc Goodfellow,15/16,England,32259,Gresley 
"Jul 1, 2014",Free transfer,England,42216,Mickleover ,13574,50 Th. €,Marc Goodfellow,14/15,England,46876,Basford United 
"Mar 28, 2014",Free transfer,England,3835,Worksop ,13574,50 Th. €,Marc Goodfellow,13/14,England,42216,Mickleover 
"Jan 2, 2014",Free transfer,England,38899,King's Lynn Tow ,13574,50 Th. €,Marc Goodfellow,13/14,England,3835,Worksop 
"Nov 18, 2013",Free transfer,England,32259,Gresley ,13574,50 Th. €,Marc Goodfellow,13/14,England,38899,King's Lynn Tow 
"Aug 6, 2011",Free transfer,England,6168,Barrow ,13574,50 Th. €,Marc Goodfellow,11/12,England,32259,Gresley 
"Jul 1, 2010",Free transfer,England,2963,Burton Albion ,13574,50 Th. €,Marc Goodfellow,10/11,England,6168,Barrow 
"May 31, 2010",End of loan,England,1195,Kidderminster ,13574,50 Th. €,Marc Goodfellow,09/10,England,2963,Burton Albion 
"Feb 1, 2010",Loan,England,2963,Burton Albion ,13574,50 Th. €,Marc Goodfellow,09/10,England,1195,Kidderminster 
"Dec 26, 2009",End of loan,England,6168,Barrow ,13574,50 Th. €,Marc Goodfellow,09/10,England,2963,Burton Albion 
"Nov 26, 2009",Loan,England,2963,Burton Albion ,13574,50 Th. €,Marc Goodfellow,09/10,England,6168,Barrow 
"Jan 26, 2007",Free transfer,England,2413,Bury FC ,13574,50 Th. €,Marc Goodfellow,06/07,England,2963,Burton Albion 
"Jul 3, 2006",Free transfer,England,1034,Grimsby Town ,13574,50 Th. €,Marc Goodfellow,06/07,England,2413,Bury FC 
"Jan 31, 2006",Free transfer,England,2288,Swansea ,13574,50 Th. €,Marc Goodfellow,05/06,England,1034,Grimsby Town 
"Jul 1, 2005",Free transfer,England,698,Bristol City ,13574,50 Th. €,Marc Goodfellow,05/06,England,2288,Swansea 
"May 8, 2005",End of loan,England,1060,Colchester Utd. ,13574,50 Th. €,Marc Goodfellow,04/05,England,698,Bristol City 
"Mar 17, 2005",Loan,England,698,Bristol City ,13574,50 Th. €,Marc Goodfellow,04/05,England,1060,Colchester Utd. 
"Dec 29, 2004",End of loan,England,2288,Swansea ,13574,50 Th. €,Marc Goodfellow,04/05,England,698,Bristol City 
"Nov 25, 2004",Loan,England,698,Bristol City ,13574,50 Th. €,Marc Goodfellow,04/05,England,2288,Swansea 
"Nov 4, 2004",End of loan,England,1211,Port Vale FC ,13574,50 Th. €,Marc Goodfellow,04/05,England,698,Bristol City 
"Oct 4, 2004",Loan,England,698,Bristol City ,13574,50 Th. €,Marc Goodfellow,04/05,England,1211,Port Vale FC 
"Jan 9, 2004",65 Th. €,England,512,Stoke City ,13574,-,Marc Goodfellow,03/04,England,698,Bristol City 
"Mar 1, 2001",End of loan,Iceland,8036,ÍBV ,13574,-,Marc Goodfellow,00/01,England,512,Stoke City 
"Jan 1, 2001",Loan,England,512,Stoke City ,13574,-,Marc Goodfellow,00/01,Iceland,8036,ÍBV 
"Jul 1, 2000",-,England,14494,Stoke City U18 ,13574,-,Marc Goodfellow,00/01,England,512,Stoke City 
"Feb 8, 2016",-,Scotland,123,End of career ,3335,-,Bobby Petta,15/16,,39227,Rossvale FC 
"Dec 1, 2009",?,Australia,3080,Heidelberg United ,3335,400 Th. €,Bobby Petta,09/10,Australia,23035,Adelaide 
"Jan 1, 2009",Free transfer,Australia,8054,Sydney FC ,3335,400 Th. €,Bobby Petta,08/09,Australia,3080,Heidelberg United 
"Oct 1, 2008",?,Australia,17472,Para Hills ,3335,400 Th. €,Bobby Petta,08/09,Australia,8054,Sydney FC 
"Jul 1, 2008",-,Australia,515,Unattached ,3335,400 Th. €,Bobby Petta,08/09,,17472,Para Hills 
"Jan 1, 2008",-,Australia,875,Adelaide United ,3335,800 Th. €,Bobby Petta,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,England,1027,Bradford City ,3335,"1,25 Mill. €",Bobby Petta,06/07,Australia,875,Adelaide United 
"Jul 1, 2005",Free transfer,England,1089,Darlington ,3335,"1,25 Mill. €",Bobby Petta,05/06,England,1027,Bradford City 
"Feb 1, 2005",-,England,515,Unattached ,3335,"1,25 Mill. €",Bobby Petta,04/05,,1089,Darlington 
"Dec 1, 2004",-,Scotland,371,Celtic ,3335,"1,25 Mill. €",Bobby Petta,04/05,,515,Unattached 
"Jun 30, 2004",End of loan,England,931,Fulham FC ,3335,-,Bobby Petta,03/04,Scotland,371,Celtic 
"Jan 1, 2004",Loan,Scotland,371,Celtic ,3335,-,Bobby Petta,03/04,England,931,Fulham FC 
"Jul 1, 1999",?,England,677,Ipswich ,3335,-,Bobby Petta,99/00,Scotland,371,Celtic 
"Jul 1, 1996",?,Netherlands,234,Feyenoord ,3335,-,Bobby Petta,96/97,England,677,Ipswich 
"Jul 1, 1995",Free transfer,Netherlands,235,RKC Waalwijk ,3335,-,Bobby Petta,95/96,Netherlands,234,Feyenoord 
"Jul 1, 1994",Free transfer,Netherlands,1455,Dordrecht'90 ,3335,-,Bobby Petta,94/95,Netherlands,235,RKC Waalwijk 
"Jul 1, 1993",Free transfer,Netherlands,234,Feyenoord ,3335,-,Bobby Petta,93/94,Netherlands,1455,Dordrecht'90 
"Jul 1, 1992",-,Netherlands,2862,Feyenoord U19 ,3335,-,Bobby Petta,92/93,Netherlands,234,Feyenoord 
"Apr 18, 2012",End of loan,England,2454,Doncaster Rov. ,26412,500 Th. €,Carl Ikeme,11/12,England,543,Wolves 
"Nov 10, 2011",Loan,England,543,Wolves ,26412,500 Th. €,Carl Ikeme,11/12,England,2454,Doncaster Rov. 
"Oct 31, 2011",End of loan,England,641,Middlesbrough ,26412,500 Th. €,Carl Ikeme,11/12,England,543,Wolves 
"Aug 2, 2011",Loan,England,543,Wolves ,26412,750 Th. €,Carl Ikeme,11/12,England,641,Middlesbrough 
"Nov 1, 2010",End of loan,England,1003,Leicester ,26412,750 Th. €,Carl Ikeme,10/11,England,543,Wolves 
"Aug 26, 2010",Loan,England,543,Wolves ,26412,750 Th. €,Carl Ikeme,10/11,England,1003,Leicester 
"May 1, 2010",End of loan,England,1039,QPR ,26412,750 Th. €,Carl Ikeme,09/10,England,543,Wolves 
"Jan 6, 2010",Loan,England,543,Wolves ,26412,750 Th. €,Carl Ikeme,09/10,England,1039,QPR 
"Dec 26, 2009",End of loan,England,350,Sheffield Utd. ,26412,750 Th. €,Carl Ikeme,09/10,England,543,Wolves 
"Nov 26, 2009",Loan,England,543,Wolves ,26412,750 Th. €,Carl Ikeme,09/10,England,350,Sheffield Utd. 
"Nov 25, 2009",End of loan,England,358,Charlton ,26412,750 Th. €,Carl Ikeme,09/10,England,543,Wolves 
"Oct 28, 2009",Loan,England,543,Wolves ,26412,750 Th. €,Carl Ikeme,09/10,England,358,Charlton 
"Dec 31, 2005",End of loan,England,1098,Stockport ,26412,50 Th. €,Carl Ikeme,05/06,England,543,Wolves 
"Aug 31, 2005",Loan,England,543,Wolves ,26412,50 Th. €,Carl Ikeme,05/06,England,1098,Stockport 
"Nov 14, 2004",End of loan,England,3688,Accrington St. ,26412,50 Th. €,Carl Ikeme,04/05,England,543,Wolves 
"Oct 14, 2004",Loan,England,543,Wolves ,26412,-,Carl Ikeme,04/05,England,3688,Accrington St. 
"Jul 1, 2003",-,England,12801,Wolves U18 ,26412,-,Carl Ikeme,03/04,England,543,Wolves 
"Jul 3, 2013",Free transfer,England,1195,Kidderminster ,28939,50 Th. €,Ricky Shakes,13/14,England,3867,Boreham Wood 
"Jul 1, 2012",Free transfer,England,2797,Ebbsfleet Utd ,28939,50 Th. €,Ricky Shakes,12/13,England,1195,Kidderminster 
"Jul 11, 2008",Free transfer,England,1148,Brentford ,28939,50 Th. €,Ricky Shakes,08/09,England,2797,Ebbsfleet Utd 
"Aug 1, 2007",Free transfer,England,352,Swindon Town ,28939,50 Th. €,Ricky Shakes,07/08,England,1148,Brentford 
"Jul 1, 2005",Free transfer,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,05/06,England,352,Swindon Town 
"May 8, 2005",End of loan,England,2413,Bury FC ,28939,50 Th. €,Ricky Shakes,04/05,England,355,Bolton 
"Mar 24, 2005",Loan,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,04/05,England,2413,Bury FC 
"Mar 9, 2005",End of loan,England,2455,Bristol Rovers ,28939,50 Th. €,Ricky Shakes,04/05,England,355,Bolton 
"Feb 15, 2005",Loan,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,04/05,England,2455,Bristol Rovers 
"Jul 1, 2003",-,England,6915,Bolton W. U18 ,28939,-,Ricky Shakes,03/04,England,355,Bolton 
"Jan 16, 2014",-,Australia,8054,Sydney FC ,4367,600 Th. €,Brett Emerton,13/14,,123,End of career 
"Aug 28, 2011",Free transfer,England,164,Blackburn ,4367,"2,50 Mill. €",Brett Emerton,11/12,Australia,8054,Sydney FC 
"Jul 1, 2003","3,00 Mill. €",Netherlands,234,Feyenoord ,4367,-,Brett Emerton,03/04,England,164,Blackburn 
"Jul 1, 2000","1,80 Mill. €",Australia,3747,Sydney Olympic ,4367,-,Brett Emerton,00/01,Netherlands,234,Feyenoord 
"Jul 1, 1996",-,Australia,20360,Sydney Oly. U19 ,4367,-,Brett Emerton,96/97,Australia,3747,Sydney Olympic 
"Jul 1, 2004",-,England,1003,Leicester ,107793,-,Matt Elliott,04/05,,123,End of career 
"May 1, 2004",End of loan,England,677,Ipswich ,107793,-,Matt Elliott,03/04,England,1003,Leicester 
"Mar 1, 2004",Loan,England,1003,Leicester ,107793,-,Matt Elliott,03/04,England,677,Ipswich 
"Jan 1, 1997","2,40 Mill. €",England,988,Oxford United ,107793,-,Matt Elliott,96/97,England,1003,Leicester 
"Nov 1, 1993",225 Th. €,England,2964,Scunthorpe Utd. ,107793,-,Matt Elliott,93/94,England,988,Oxford United 
"Jul 1, 1992",75 Th. €,England,1218,Torquay United ,107793,-,Matt Elliott,92/93,England,2964,Scunthorpe Utd. 
"May 1, 1992",End of loan,England,2964,Scunthorpe Utd. ,107793,-,Matt Elliott,91/92,England,1218,Torquay United 
"Mar 1, 1992",Loan,England,1218,Torquay United ,107793,-,Matt Elliott,91/92,England,2964,Scunthorpe Utd. 
"Sep 1, 1989",15 Th. €,England,358,Charlton ,107793,-,Matt Elliott,89/90,England,1218,Torquay United 
"Jan 30, 2012","1,13 Mill. €",England,703,Nottm Forest ,10003,"1,30 Mill. €",Wes Morgan,11/12,England,1003,Leicester 
"May 1, 2003",End of loan,England,1195,Kidderminster ,10003,-,Wes Morgan,02/03,England,703,Nottm Forest 
"Feb 1, 2003",Loan,England,703,Nottm Forest ,10003,-,Wes Morgan,02/03,England,1195,Kidderminster 
"Jul 1, 2002",-,England,12799,Not. Forest U18 ,10003,-,Wes Morgan,02/03,England,703,Nottm Forest 
"Jul 1, 2008",Free transfer,Bermuda,14616,Bermuda Hogges ,3353,400 Th. €,Shaun Goater,08/09,,123,End of career 
"Jul 1, 2006",Free transfer,England,2793,Southend United ,3353,400 Th. €,Shaun Goater,06/07,Bermuda,14616,Bermuda Hogges 
"Jul 1, 2005",Free transfer,England,1032,Reading ,3353,"1,00 Mill. €",Shaun Goater,05/06,England,2793,Southend United 
"Jun 30, 2005",End of loan,England,990,Coventry City ,3353,"1,00 Mill. €",Shaun Goater,04/05,England,1032,Reading 
"Jan 1, 2005",Loan,England,1032,Reading ,3353,"1,00 Mill. €",Shaun Goater,04/05,England,990,Coventry City 
"Jul 1, 2003",700 Th. €,England,281,Manchester City ,3353,-,Shaun Goater,03/04,England,1032,Reading 
"Jul 1, 1999",600 Th. €,England,698,Bristol City ,3353,-,Shaun Goater,99/00,England,281,Manchester City 
"Jul 1, 1996",?,England,1194,Rotherham ,3353,-,Shaun Goater,96/97,England,698,Bristol City 
"Jun 30, 1993",End of loan,England,1045,Notts County ,3353,-,Shaun Goater,92/93,England,1194,Rotherham 
"Jan 1, 1993",Loan,England,1194,Rotherham ,3353,-,Shaun Goater,92/93,England,1045,Notts County 
"Jul 1, 1989",?,England,985,Manchester Utd. ,3353,-,Shaun Goater,89/90,England,1194,Rotherham 
"Jan 1, 1989",-,England,5242,Man Utd U18 ,3353,-,Shaun Goater,88/89,England,985,Manchester Utd. 
"Aug 16, 2013",Free transfer,England,1088,Rochdale AFC ,10013,150 Th. €,Dele Adebola,13/14,England,26720,Rushall 
"May 31, 2013",End of loan,England,1112,Wrexham ,10013,150 Th. €,Dele Adebola,12/13,England,1088,Rochdale AFC 
"Feb 25, 2013",Loan,England,1088,Rochdale AFC ,10013,150 Th. €,Dele Adebola,12/13,England,1112,Wrexham 
"Jul 1, 2012",Free transfer,England,3008,Hull City ,10013,250 Th. €,Dele Adebola,12/13,England,1088,Rochdale AFC 
"May 1, 2012",End of loan,England,1045,Notts County ,10013,250 Th. €,Dele Adebola,11/12,England,3008,Hull City 
"Mar 20, 2012",Loan,England,3008,Hull City ,10013,250 Th. €,Dele Adebola,11/12,England,1045,Notts County 
"Jul 1, 2011",Free transfer,England,703,Nottm Forest ,10013,750 Th. €,Dele Adebola,11/12,England,3008,Hull City 
"Jul 1, 2009",Free transfer,England,698,Bristol City ,10013,"1,00 Mill. €",Dele Adebola,09/10,England,703,Nottm Forest 
"Jan 1, 2008",325 Th. €,England,990,Coventry City ,10013,750 Th. €,Dele Adebola,07/08,England,698,Bristol City 
"Nov 1, 2004",End of loan,England,1027,Bradford City ,10013,750 Th. €,Dele Adebola,04/05,England,990,Coventry City 
"Aug 1, 2004",Loan,England,990,Coventry City ,10013,-,Dele Adebola,04/05,England,1027,Bradford City 
"May 1, 2004",End of loan,England,1132,Burnley FC ,10013,-,Dele Adebola,03/04,England,990,Coventry City 
"Mar 1, 2004",Loan,England,990,Coventry City ,10013,-,Dele Adebola,03/04,England,1132,Burnley FC 
"Jul 1, 2003",Free transfer,England,873,Crystal Palace ,10013,-,Dele Adebola,03/04,England,990,Coventry City 
"Jul 1, 2002",Free transfer,England,337,Birmingham ,10013,-,Dele Adebola,02/03,England,873,Crystal Palace 
"May 1, 2002",End of loan,England,1078,Oldham Athletic ,10013,-,Dele Adebola,01/02,England,337,Birmingham 
"Mar 1, 2002",Loan,England,337,Birmingham ,10013,-,Dele Adebola,01/02,England,1078,Oldham Athletic 
"Feb 1, 1998","1,50 Mill. €",England,1042,Crewe Alexandra ,10013,-,Dele Adebola,97/98,England,337,Birmingham 
"Jul 1, 1993",-,England,12804,Crewe U18 ,10013,-,Dele Adebola,93/94,England,1042,Crewe Alexandra 
"Jul 1, 2015",?,England,1071,Wigan ,14555,"2,00 Mill. €",Scott Carson,15/16,England,22,Derby 
"Jul 4, 2013",820 Th. €,Turkey,20,Bursaspor ,14555,"4,20 Mill. €",Scott Carson,13/14,England,1071,Wigan 
"Jul 1, 2011","2,20 Mill. €",England,984,West Brom ,14555,"3,50 Mill. €",Scott Carson,11/12,Turkey,20,Bursaspor 
"Jul 18, 2008","4,00 Mill. €",England,31,Liverpool ,14555,"6,00 Mill. €",Scott Carson,08/09,England,984,West Brom 
"Jun 30, 2008",End of loan,England,405,Aston Villa ,14555,"5,25 Mill. €",Scott Carson,07/08,England,31,Liverpool 
"Aug 10, 2007",Loan,England,31,Liverpool ,14555,"2,50 Mill. €",Scott Carson,07/08,England,405,Aston Villa 
"Jul 8, 2007",End of loan,England,358,Charlton ,14555,"2,50 Mill. €",Scott Carson,06/07,England,31,Liverpool 
"Aug 16, 2006",Loan,England,31,Liverpool ,14555,"1,75 Mill. €",Scott Carson,06/07,England,358,Charlton 
"May 1, 2006",End of loan,England,1035,Sheff Wed ,14555,"1,75 Mill. €",Scott Carson,05/06,England,31,Liverpool 
"Mar 10, 2006",Loan,England,31,Liverpool ,14555,"1,75 Mill. €",Scott Carson,05/06,England,1035,Sheff Wed 
"Jan 21, 2005","1,40 Mill. €",England,399,Leeds ,14555,750 Th. €,Scott Carson,04/05,England,31,Liverpool 
"Jul 1, 2003",-,England,10161,Leeds United U18 ,14555,-,Scott Carson,03/04,England,399,Leeds 
"Jul 1, 2011",Free transfer,England,1089,Darlington ,67364,100 Th. €,Gary Smith,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,England,1148,Brentford ,67364,-,Gary Smith,09/10,England,1089,Darlington 
