date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",Free transfer,Germany,80,VfL Bochum ,2309,"4,50 Mill. €",Zvjezdan Misimovic,07/08,Germany,4,1.FC Nuremberg 
"Jul 1, 2004",Free transfer,Germany,28,FC Bayern II ,2309,-,Zvjezdan Misimovic,04/05,Germany,80,VfL Bochum 
"Jul 1, 2000",-,Germany,1462,FC Bayern U19 ,2309,-,Zvjezdan Misimovic,00/01,Germany,28,FC Bayern II 
"Jul 1, 1999",-,Germany,21058,FC Bayern U17 ,2309,-,Zvjezdan Misimovic,99/00,Germany,1462,FC Bayern U19 
"Jul 1, 1997",-,Germany,18936,FC Bayern Youth ,2309,-,Zvjezdan Misimovic,97/98,Germany,21058,FC Bayern U17 
"Jan 1, 2011",?,Russia,12438,Volga NN ,39175,500 Th. €,Alli Ndri,10/11,Russia,2374,Shinnik 
"Dec 1, 2010",End of loan,Russia,2374,Shinnik ,39175,500 Th. €,Alli Ndri,10/11,Russia,12438,Volga NN 
"Aug 1, 2010",Loan,Russia,12438,Volga NN ,39175,500 Th. €,Alli Ndri,10/11,Russia,2374,Shinnik 
"Jan 1, 2010",300 Th. €,Russia,2374,Shinnik ,39175,350 Th. €,Alli Ndri,09/10,Russia,12438,Volga NN 
"Jan 1, 2009",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,39175,-,Alli Ndri,08/09,Russia,2374,Shinnik 
"Jul 1, 2003",-,Cote d'Ivoire,16804,Mimosas U19 ,39175,-,Alli Ndri,03/04,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 27, 2013",?,Russia,22881,FK Krasnodar II ,202511,-,Maksim Ermakov,12/13,Russia,6189,Spartak Moskow II 
"Jan 1, 2011",-,Russia,30989,FK Krasnodar U19 ,202511,-,Maksim Ermakov,10/11,Russia,22881,FK Krasnodar II 
"Jan 1, 2015",100 Th. €,Togo,1013,Maranatha FC ,87000,400 Th. €,Arafat Djako,14/15,Gabon,38445,CF Mounana 
"Jul 1, 2014",Free transfer,Moldova,11907,Dacia ,87000,400 Th. €,Arafat Djako,14/15,Togo,1013,Maranatha FC 
"Mar 19, 2014",Free transfer,Israel,4769,Bnei Sakhnin ,87000,400 Th. €,Arafat Djako,13/14,Moldova,11907,Dacia 
"Jan 1, 2013",Free transfer,Azerbaijan,8956,Inter Baku ,87000,400 Th. €,Arafat Djako,12/13,Israel,4769,Bnei Sakhnin 
"Jul 1, 2012",?,Russia,2700,Anzhi ,87000,400 Th. €,Arafat Djako,12/13,Azerbaijan,8956,Inter Baku 
"Jun 30, 2012",End of loan,Qatar,1230,Al-Arabi ,87000,400 Th. €,Arafat Djako,11/12,Russia,2700,Anzhi 
"Jan 1, 2012",Loan,Russia,2700,Anzhi ,87000,500 Th. €,Arafat Djako,11/12,Qatar,1230,Al-Arabi 
"Dec 1, 2011",End of loan,Turkey,524,Gaziantepspor ,87000,500 Th. €,Arafat Djako,11/12,Russia,2700,Anzhi 
"Aug 1, 2011",Loan,Russia,2700,Anzhi ,87000,500 Th. €,Arafat Djako,11/12,Turkey,524,Gaziantepspor 
"May 1, 2011",600 Th. €,Israel,6025,Hapoel Acre ,87000,500 Th. €,Arafat Djako,10/11,Russia,2700,Anzhi 
"Jul 1, 2010",?,Israel,4769,Bnei Sakhnin ,87000,350 Th. €,Arafat Djako,10/11,Israel,6025,Hapoel Acre 
"Aug 1, 2009",55 Th. €,Ghana,9079,Ashanti Gold ,87000,-,Arafat Djako,09/10,Israel,4769,Bnei Sakhnin 
"Jul 1, 2008",?,Togo,859,AC Merlan Lome ,87000,-,Arafat Djako,08/09,Ghana,9079,Ashanti Gold 
"Jul 1, 2007",-,Togo,464,Own U19 ,87000,-,Arafat Djako,07/08,,859,AC Merlan Lome 
"Jan 17, 2014",Free transfer,Russia,6672,Salyut Belgorod ,38674,300 Th. €,Artem Beketov,13/14,Russia,1124,Fakel Voronezh 
"Jan 15, 2013",?,Russia,6432,Volgar ,38674,200 Th. €,Artem Beketov,12/13,Russia,6672,Salyut Belgorod 
"Jul 6, 2012",Free transfer,Russia,11121,Dinamo Bryansk ,38674,100 Th. €,Artem Beketov,12/13,Russia,6432,Volgar 
"Jul 1, 2011",?,Russia,16704,FK Krasnodar ,38674,50 Th. €,Artem Beketov,11/12,Russia,11121,Dinamo Bryansk 
"Jan 1, 2010",?,Russia,6672,Salyut Belgorod ,38674,500 Th. €,Artem Beketov,09/10,Russia,16704,FK Krasnodar 
"Jan 1, 2009",?,Russia,5287,Chernomorets N. ,38674,150 Th. €,Artem Beketov,08/09,Russia,6672,Salyut Belgorod 
"Jan 1, 2008",-,Russia,515,Unattached ,38674,-,Artem Beketov,07/08,,5287,Chernomorets N. 
"Jan 1, 2007",-,Russia,4057,Luch-Energia ,38674,-,Artem Beketov,06/07,,515,Unattached 
"Jul 1, 2004",?,Russia,5287,Chernomorets N. ,38674,-,Artem Beketov,04/05,Russia,4057,Luch-Energia 
"Jan 1, 2002",-,Russia,41511,Chernomorets N. ,38674,-,Artem Beketov,01/02,Russia,5287,Chernomorets N. 
"Jan 1, 2001",?,Russia,20535,Vityaz Krymsk ,38674,-,Artem Beketov,00/01,Russia,41511,Chernomorets N. 
"Jan 1, 2000",-,Russia,75,Unknown ,38674,-,Artem Beketov,99/00,,20535,Vityaz Krymsk 
"Jun 30, 2015",End of loan,Russia,6432,Volgar ,189715,350 Th. €,Khoren Bayramyan,14/15,Russia,1083,FK Rostov 
"Jul 1, 2014",Loan,Russia,1083,FK Rostov ,189715,300 Th. €,Khoren Bayramyan,14/15,Russia,6432,Volgar 
"Jun 30, 2014",End of loan,Russia,3609,Rotor Volgograd ,189715,300 Th. €,Khoren Bayramyan,13/14,Russia,1083,FK Rostov 
"Aug 26, 2013",Loan,Russia,1083,FK Rostov ,189715,350 Th. €,Khoren Bayramyan,13/14,Russia,3609,Rotor Volgograd 
"Aug 1, 2011",-,Russia,11746,FK Rostov II ,189715,-,Khoren Bayramyan,11/12,Russia,1083,FK Rostov 
"Jan 1, 2010",Free transfer,Russia,75,Unknown ,189715,-,Khoren Bayramyan,09/10,,11746,FK Rostov II 
"Jul 13, 2015",-,Belarus,27238,FK Slutsk ,193812,250 Th. €,Sergiy Garashchenkov,15/16,,515,Unattached 
"Apr 6, 2015",Free transfer,Ukraine,6993,Ilyichivets ,193812,300 Th. €,Sergiy Garashchenkov,14/15,Belarus,27238,FK Slutsk 
"Jul 1, 2013",Free transfer,Ukraine,2477,Karpaty ,193812,200 Th. €,Sergiy Garashchenkov,13/14,Ukraine,6993,Ilyichivets 
"Feb 3, 2013",?,Russia,4128,Amkar Perm ,193812,200 Th. €,Sergiy Garashchenkov,12/13,Ukraine,2477,Karpaty 
"Jan 1, 2012",-,Russia,11740,Amkar Perm II ,193812,50 Th. €,Sergiy Garashchenkov,11/12,Russia,4128,Amkar Perm 
"Jul 1, 2011",Free transfer,Ukraine,8963,Shakhtar II ,193812,-,Sergiy Garashchenkov,11/12,Russia,11740,Amkar Perm II 
"Jul 1, 2009",-,Ukraine,31606,Shakhtar Donetsk U17 ,193812,-,Sergiy Garashchenkov,09/10,Ukraine,8963,Shakhtar II 
"Jul 1, 2006",?,Ukraine,31205,Olimpik Donetsk U17 ,193812,-,Sergiy Garashchenkov,06/07,Ukraine,31606,Shakhtar Donetsk U17 
"Jun 30, 2016",End of loan,Russia,12054,Tyumen ,158837,400 Th. €,Ruslan Abazov,15/16,Russia,1083,FK Rostov 
"Aug 26, 2015",Loan,Russia,1083,FK Rostov ,158837,300 Th. €,Ruslan Abazov,15/16,Russia,12054,Tyumen 
"Aug 26, 2015",End of loan,Russia,1124,Fakel Voronezh ,158837,300 Th. €,Ruslan Abazov,15/16,Russia,1083,FK Rostov 
"Jul 7, 2015",Loan,Russia,1083,FK Rostov ,158837,300 Th. €,Ruslan Abazov,15/16,Russia,1124,Fakel Voronezh 
"Jun 30, 2015",End of loan,Russia,12054,Tyumen ,158837,300 Th. €,Ruslan Abazov,14/15,Russia,1083,FK Rostov 
"Feb 14, 2015",Loan,Russia,1083,FK Rostov ,158837,250 Th. €,Ruslan Abazov,14/15,Russia,12054,Tyumen 
"Jul 1, 2014",Free transfer,Russia,8835,Spartak Nalchik ,158837,250 Th. €,Ruslan Abazov,14/15,Russia,1083,FK Rostov 
"Jul 1, 2012",-,Russia,11753,Spartak Nalchik II ,158837,-,Ruslan Abazov,12/13,Russia,8835,Spartak Nalchik 
"Jan 1, 2010",-,Russia,14302,Spartak Nalchik U19 ,158837,-,Ruslan Abazov,09/10,Russia,11753,Spartak Nalchik II 
"Jan 16, 2016",?,Thailand,35380,Bangkok FC ,28954,200 Th. €,Radomir Djalovic,15/16,Montenegro,4391,B. Podgorica 
"Dec 1, 2014",?,Thailand,6726,BEC Tero Sasana ,28954,200 Th. €,Radomir Djalovic,14/15,Thailand,35380,Bangkok FC 
"Jul 1, 2014",Free transfer,China,17238,SH Shenxin ,28954,200 Th. €,Radomir Djalovic,14/15,Thailand,6726,BEC Tero Sasana 
"Feb 15, 2014",?,Iran,4947,Sepahan ,28954,250 Th. €,Radomir Djalovic,13/14,China,17238,SH Shenxin 
"Jul 1, 2012",600 Th. €,Russia,4128,Amkar Perm ,28954,700 Th. €,Radomir Djalovic,12/13,Iran,4947,Sepahan 
"Mar 1, 2011",450 Th. €,Croatia,144,HNK Rijeka ,28954,"2,00 Mill. €",Radomir Djalovic,10/11,Russia,4128,Amkar Perm 
"Jul 1, 2010",50 Th. €,Romania,455,Rapid Bucharest ,28954,800 Th. €,Radomir Djalovic,10/11,Croatia,144,HNK Rijeka 
"Jun 30, 2010",End of loan,Croatia,144,HNK Rijeka ,28954,800 Th. €,Radomir Djalovic,09/10,Romania,455,Rapid Bucharest 
"Aug 1, 2009",Loan fee:200 Th. €,Romania,455,Rapid Bucharest ,28954,"1,25 Mill. €",Radomir Djalovic,09/10,Croatia,144,HNK Rijeka 
"Jul 1, 2008",700 Th. €,Croatia,144,HNK Rijeka ,28954,"2,20 Mill. €",Radomir Djalovic,08/09,Romania,455,Rapid Bucharest 
"Jul 1, 2007",?,Turkey,6894,K. Erciyesspor ,28954,"1,50 Mill. €",Radomir Djalovic,07/08,Croatia,144,HNK Rijeka 
"Aug 1, 2006",400 Th. €,Croatia,5107,NK Zagreb ,28954,600 Th. €,Radomir Djalovic,06/07,Turkey,6894,K. Erciyesspor 
"Jun 30, 2006",End of loan,Germany,10,Arm. Bielefeld ,28954,600 Th. €,Radomir Djalovic,05/06,Croatia,5107,NK Zagreb 
"Jan 1, 2005",Loan fee:165 Th. €,Croatia,5107,NK Zagreb ,28954,-,Radomir Djalovic,04/05,Germany,10,Arm. Bielefeld 
"Jul 1, 2002",Free transfer,Serbia,636,Zeleznik Belgrad ,28954,-,Radomir Djalovic,02/03,Croatia,5107,NK Zagreb 
"Jul 1, 2001",?,Serbia,159,Red Star ,28954,-,Radomir Djalovic,01/02,Serbia,636,Zeleznik Belgrad 
"Jul 1, 2000",?,Montenegro,8357,Jedinstvo Bijelo Polje ,28954,-,Radomir Djalovic,00/01,Serbia,159,Red Star 
"Jan 1, 2015",Free transfer,Russia,11748,Kuban II ,202523,50 Th. €,Anton Sekret,14/15,Russia,49582,Ocean Kerch 
"Dec 31, 2013",End of loan,Russia,6673,SKA Rostov ,202523,50 Th. €,Anton Sekret,13/14,Russia,11748,Kuban II 
"Sep 2, 2013",Loan,Russia,11748,Kuban II ,202523,50 Th. €,Anton Sekret,13/14,Russia,6673,SKA Rostov 
"Jun 30, 2013",End of loan,Belarus,7964,Torpedo Zhodino ,202523,50 Th. €,Anton Sekret,12/13,Russia,11748,Kuban II 
"Mar 25, 2013",Loan,Russia,11748,Kuban II ,202523,50 Th. €,Anton Sekret,12/13,Belarus,7964,Torpedo Zhodino 
"Dec 31, 2012",End of loan,Russia,6432,Volgar ,202523,50 Th. €,Anton Sekret,12/13,Russia,11748,Kuban II 
"Aug 27, 2012",Loan,Russia,11748,Kuban II ,202523,-,Anton Sekret,12/13,Russia,6432,Volgar 
"Jan 1, 2011",Free transfer,Russia,12056,Krasnodar-2000 ,202523,-,Anton Sekret,10/11,Russia,11748,Kuban II 
"Jan 1, 2009",-,Russia,17498,Krasn.2000 U19 ,202523,-,Anton Sekret,08/09,Russia,12056,Krasnodar-2000 
"Jul 1, 2013",-,Russia,41511,Chernomorets N. ,60201,-,Aleksandr Oleynik,13/14,,123,End of career 
"Jan 1, 2012",-,Russia,5287,Chernomorets N. ,60201,100 Th. €,Aleksandr Oleynik,11/12,Russia,41511,Chernomorets N. 
"Aug 1, 2011",Free transfer,Russia,14589,Gaz. Orenburg ,60201,100 Th. €,Aleksandr Oleynik,11/12,Russia,5287,Chernomorets N. 
"Jan 1, 2011",Free transfer,Russia,16704,FK Krasnodar ,60201,200 Th. €,Aleksandr Oleynik,10/11,Russia,14589,Gaz. Orenburg 
"Mar 1, 2009",Free transfer,Russia,11135,NoSta ,60201,150 Th. €,Aleksandr Oleynik,08/09,Russia,16704,FK Krasnodar 
"Jan 1, 2007",Free transfer,Russia,6432,Volgar-Gazprom ,60201,-,Aleksandr Oleynik,06/07,Russia,11135,NoSta 
"Jan 1, 2006",?,Russia,2439,Kuban Krasnodar ,60201,-,Aleksandr Oleynik,05/06,Russia,6432,Volgar-Gazprom 
"Jan 1, 2005",?,Russia,5287,Chernomorets N. ,60201,-,Aleksandr Oleynik,04/05,Russia,2439,Kuban Krasnodar 
"Jan 1, 2004",?,Russia,2439,Kuban Krasnodar ,60201,-,Aleksandr Oleynik,03/04,Russia,5287,Chernomorets N. 
"Jul 1, 2002",?,Russia,5287,Chernomorets N. ,60201,-,Aleksandr Oleynik,02/03,Russia,2439,Kuban Krasnodar 
"Jan 1, 2001",?,Russia,2439,Kuban Krasnodar ,60201,-,Aleksandr Oleynik,00/01,Russia,5287,Chernomorets N. 
"Jan 1, 2000",-,Russia,14292,Kuban U19 ,60201,-,Aleksandr Oleynik,99/00,Russia,2439,Kuban Krasnodar 
"Jul 12, 2015",Free transfer,Hungary,3233,Pécsi MFC ,22815,250 Th. €,Dimitar Makriev,15/16,Cyprus,18945,Nea Salamis 
"Jan 23, 2015",-,Hungary,515,Unattached ,22815,500 Th. €,Dimitar Makriev,14/15,,3233,Pécsi MFC 
"Oct 11, 2014",-,Hongkong,11720,South China ,22815,500 Th. €,Dimitar Makriev,14/15,,515,Unattached 
"Aug 22, 2014",Free transfer,Bulgaria,156,Levski Sofia ,22815,500 Th. €,Dimitar Makriev,14/15,Hongkong,11720,South China 
"Aug 28, 2013",Free transfer,Israel,6105,FC Ashdod ,22815,500 Th. €,Dimitar Makriev,13/14,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",?,Ukraine,18303,PFK Oleksandria ,22815,400 Th. €,Dimitar Makriev,12/13,Israel,6105,FC Ashdod 
"Jan 1, 2012",Free transfer,Russia,2696,KS Samara ,22815,450 Th. €,Dimitar Makriev,11/12,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2011",500 Th. €,Israel,6105,FC Ashdod ,22815,550 Th. €,Dimitar Makriev,11/12,Russia,2696,KS Samara 
"Jan 1, 2008","1,00 Mill. €",Slovenia,790,NK Maribor ,22815,410 Th. €,Dimitar Makriev,07/08,Israel,6105,FC Ashdod 
"Jul 1, 2006",Free transfer,France,2969,Dijon ,22815,75 Th. €,Dimitar Makriev,06/07,Slovenia,790,NK Maribor 
"Jul 1, 2005",Free transfer,Italy,5380,Inter ,22815,75 Th. €,Dimitar Makriev,05/06,France,2969,Dijon 
"Jun 30, 2005",End of loan,Switzerland,510,FC Chiasso ,22815,75 Th. €,Dimitar Makriev,04/05,Italy,5380,Inter 
"Jan 1, 2005",Loan,Italy,5380,Inter ,22815,75 Th. €,Dimitar Makriev,04/05,Switzerland,510,FC Chiasso 
"Jun 30, 2004",End of loan,Poland,428,G. Zabrze ,22815,-,Dimitar Makriev,03/04,Italy,5380,Inter 
"Jul 1, 2003",Loan,Italy,5380,Inter ,22815,-,Dimitar Makriev,03/04,Poland,428,G. Zabrze 
"Jun 30, 2003",End of loan,Switzerland,2047,AC Bellinzona ,22815,-,Dimitar Makriev,02/03,Italy,5380,Inter 
"Jan 1, 2003",Loan,Italy,5380,Inter ,22815,-,Dimitar Makriev,02/03,Switzerland,2047,AC Bellinzona 
"Aug 1, 2002",500 Th. €,Bulgaria,9524,ZSKA Sofia II ,22815,-,Dimitar Makriev,02/03,Italy,5380,Inter 
"Jul 1, 2002",Free transfer,Bulgaria,31099,Levski Sofia II ,22815,-,Dimitar Makriev,02/03,Bulgaria,9524,ZSKA Sofia II 
"Jul 1, 2000",-,Bulgaria,20322,Levski U19 ,22815,-,Dimitar Makriev,00/01,Bulgaria,31099,Levski Sofia II 
"Jul 1, 2015",Free transfer,Russia,11123,Mashuk ,157472,50 Th. €,Anton Antipov,15/16,Russia,8835,Spartak Nalchik 
"Jul 1, 2012",Free transfer,Russia,11753,Spartak Nalchik II ,157472,50 Th. €,Anton Antipov,12/13,Russia,11123,Mashuk 
"Dec 1, 2011",End of loan,Russia,11123,Mashuk ,157472,50 Th. €,Anton Antipov,11/12,Russia,11753,Spartak Nalchik II 
"Aug 1, 2011",Loan,Russia,11753,Spartak Nalchik II ,157472,50 Th. €,Anton Antipov,11/12,Russia,11123,Mashuk 
"Dec 1, 2010",End of loan,Russia,12048,Druzhba Maikop ,157472,50 Th. €,Anton Antipov,10/11,Russia,11753,Spartak Nalchik II 
"Sep 1, 2010",Loan,Russia,11753,Spartak Nalchik II ,157472,50 Th. €,Anton Antipov,10/11,Russia,12048,Druzhba Maikop 
"Jan 1, 2008",-,Russia,14302,Spartak Nalchik U19 ,157472,-,Anton Antipov,07/08,Russia,11753,Spartak Nalchik II 
"Feb 8, 2016",Free transfer,Russia,2741,Baltika ,88624,200 Th. €,Sergey Tsukanov,15/16,Russia,3714,Enisey 
"Jul 1, 2014",Free transfer,Russia,3834,Sokol Saratov ,88624,200 Th. €,Sergey Tsukanov,14/15,Russia,2741,Baltika 
"Feb 8, 2014",Free transfer,Russia,6672,Salyut Belgorod ,88624,200 Th. €,Sergey Tsukanov,13/14,Russia,3834,Sokol Saratov 
"Jul 1, 2012",?,Russia,16704,FK Krasnodar ,88624,250 Th. €,Sergey Tsukanov,12/13,Russia,6672,Salyut Belgorod 
"Jun 30, 2012",End of loan,Russia,12065,Torpedo Vl. ,88624,250 Th. €,Sergey Tsukanov,11/12,Russia,16704,FK Krasnodar 
"Jan 1, 2011",Loan,Russia,16704,FK Krasnodar ,88624,50 Th. €,Sergey Tsukanov,10/11,Russia,12065,Torpedo Vl. 
"Jan 1, 2009",?,Russia,12064,Sportacademclub ,88624,100 Th. €,Sergey Tsukanov,08/09,Russia,16704,FK Krasnodar 
"Jan 1, 2008",?,Russia,16612,Loko Liski ,88624,-,Sergey Tsukanov,07/08,Russia,12064,Sportacademclub 
"Jan 1, 2007",?,Russia,12413,Dinamo Voronezh ,88624,-,Sergey Tsukanov,06/07,Russia,16612,Loko Liski 
"Jan 1, 2006",?,Russia,26397,Fakel II ,88624,-,Sergey Tsukanov,05/06,Russia,12413,Dinamo Voronezh 
"Jan 1, 2003",-,Russia,19731,F. Voronezh U19 ,88624,-,Sergey Tsukanov,02/03,Russia,26397,Fakel II 
"Aug 1, 2014",ablösefrei	,Russia,11126,Mordovia ,72482,500 Th. €,Andrey Pazin,14/15,Russia,40426,Tosno 
"Aug 1, 2011",ablösefrei	,Russia,16704,FK Krasnodar ,72482,350 Th. €,Andrey Pazin,11/12,Russia,11126,Mordovia 
"Jan 1, 2010",ablösefrei	,Russia,11135,NoSta ,72482,75 Th. €,Andrey Pazin,09/10,Russia,16704,FK Krasnodar 
"Jan 1, 2008",?,Russia,12912,Lukhovitsy ,72482,-,Andrey Pazin,07/08,Russia,11135,NoSta 
"Jan 1, 2006",?,Russia,11749,Lokomotiv Moscow II ,72482,-,Andrey Pazin,05/06,Russia,12912,Spartak L. 
"Jan 1, 2005",?,Russia,15138,Titan Moskau ,72482,-,Andrey Pazin,04/05,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2004",?,Russia,11749,Lokomotiv Moscow II ,72482,-,Andrey Pazin,03/04,Russia,15138,Titan Moskau 
"Jan 1, 2003",?,Russia,19958,Kolomna ,72482,-,Andrey Pazin,02/03,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2002",-,Russia,20439,FK Kolomna U19 ,72482,-,Andrey Pazin,01/02,Russia,19958,Kolomna 
"Aug 4, 2014",-,Russia,1186,Torpedo Moscow ,14118,900 Th. €,Márcio Abreu,14/15,,123,End of career 
"Jul 3, 2014",Free transfer,Russia,16704,FK Krasnodar ,14118,900 Th. €,Márcio Abreu,14/15,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",?,Bulgaria,4494,Chern. Burgas ,14118,600 Th. €,Márcio Abreu,10/11,Russia,16704,FK Krasnodar 
"Jul 1, 2007",?,Portugal,5753,Camacha ,14118,300 Th. €,Márcio Abreu,07/08,Bulgaria,4494,Chern. Burgas 
"Jan 1, 2005",?,Portugal,1301,Marítimo ,14118,"1,25 Mill. €",Márcio Abreu,04/05,Portugal,5753,Camacha 
"Jul 1, 2001",-,Portugal,10787,Marítimo B ,14118,-,Márcio Abreu,01/02,Portugal,1301,Marítimo 
"Jul 1, 1999",-,Portugal,15562,Marítimo U19 ,14118,-,Márcio Abreu,99/00,Portugal,10787,Marítimo B 
"Feb 9, 2014",Free transfer,Russia,8835,Spartak Nalchik ,145969,400 Th. €,Evgeni Ovsienko,13/14,Russia,2741,Baltika 
"Jan 1, 2011",Free transfer,Russia,12420,Irtysh Omsk ,145969,450 Th. €,Evgeni Ovsienko,10/11,Russia,8835,Spartak Nalchik 
"Jan 1, 2009",Free transfer,Russia,12056,Krasnodar-2000 ,145969,-,Evgeni Ovsienko,08/09,Russia,12420,Irtysh Omsk 
"Jan 1, 2006",-,Russia,17498,Krasn.2000 U19 ,145969,-,Evgeni Ovsienko,05/06,Russia,12056,Krasnodar-2000 
"Apr 1, 2012",-,Russia,2374,Shinnik ,15656,50 Th. €,Aleksey Katulskiy,11/12,,123,End of career 
"Aug 1, 2010",Free transfer,Russia,12438,Volga NN ,15656,200 Th. €,Aleksey Katulskiy,10/11,Russia,2374,Shinnik 
"Jan 1, 2010",Free transfer,Russia,11127,Ural ,15656,500 Th. €,Aleksey Katulskiy,09/10,Russia,12438,Volga NN 
"Jan 1, 2005",Free transfer,Russia,964,Zenit S-Pb ,15656,50 Th. €,Aleksey Katulskiy,04/05,Russia,11127,Ural 
"Jan 1, 2000",-,Russia,16950,Zenit 2 S-Pb ,15656,-,Aleksey Katulskiy,99/00,Russia,964,Zenit S-Pb 
"Jan 1, 1996",-,Russia,6083,Smena S-Pb ,15656,-,Aleksey Katulskiy,95/96,Russia,16950,Zenit 2 S-Pb 
"Jul 11, 2015",Free transfer,Russia,2700,Anzhi ,59177,200 Th. €,Sergey Miroshnichenko,15/16,Russia,22810,Torpedo Armavir 
"Jan 27, 2015",Free transfer,Russia,4057,Luch-Energia ,59177,100 Th. €,Sergey Miroshnichenko,14/15,Russia,2700,Anzhi 
"Jul 1, 2014",Free transfer,Russia,6407,Dinamo S-Pb ,59177,100 Th. €,Sergey Miroshnichenko,14/15,Russia,4057,Luch-Energia 
"Jan 22, 2014",Free transfer,Russia,6672,Salyut Belgorod ,59177,100 Th. €,Sergey Miroshnichenko,13/14,Russia,6407,Dinamo S-Pb 
"Jul 6, 2012",Free transfer,Russia,5287,Chernomorets N. ,59177,150 Th. €,Sergey Miroshnichenko,12/13,Russia,6672,Salyut Belgorod 
"Jan 1, 2012",Free transfer,Russia,3719,Khimki ,59177,150 Th. €,Sergey Miroshnichenko,11/12,Russia,5287,Chernomorets N. 
"Jan 1, 2011",Free transfer,Russia,16704,FK Krasnodar ,59177,150 Th. €,Sergey Miroshnichenko,10/11,Russia,3719,Khimki 
"Mar 1, 2009",?,Russia,11127,Ural ,59177,250 Th. €,Sergey Miroshnichenko,08/09,Russia,16704,FK Krasnodar 
"Jan 1, 2007",?,Russia,14589,Gaz. Orenburg ,59177,-,Sergey Miroshnichenko,06/07,Russia,11127,Ural 
"Jan 1, 2006",?,Russia,12066,Torpedo Volzhsky ,59177,-,Sergey Miroshnichenko,05/06,Russia,14589,Gaz. Orenburg 
"Jul 1, 2004",Free transfer,Russia,12048,Druzhba Maikop ,59177,-,Sergey Miroshnichenko,04/05,Russia,12066,Torpedo Volzhsky 
"Jan 1, 2004",Free transfer,Russia,6424,Spartak-UGP Anapa ,59177,-,Sergey Miroshnichenko,03/04,Russia,12048,Druzhba Maikop 
"Jan 1, 2002",-,Russia,75,Unknown ,59177,-,Sergey Miroshnichenko,01/02,,6424,Spartak-UGP Anapa 
"Jul 1, 2015",Free transfer,Russia,2374,Shinnik ,60202,50 Th. €,Denis Pchelintsev,15/16,Russia,3834,Sokol Saratov 
"Jul 2, 2014",Free transfer,Russia,3609,Rotor Volgograd ,60202,100 Th. €,Denis Pchelintsev,14/15,Russia,2374,Shinnik 
"Jul 1, 2012",?,Russia,16704,FK Krasnodar ,60202,50 Th. €,Denis Pchelintsev,12/13,Russia,3609,Rotor Volgograd 
"Jun 30, 2012",End of loan,Russia,2741,Baltika ,60202,50 Th. €,Denis Pchelintsev,11/12,Russia,16704,FK Krasnodar 
"Jan 1, 2012",Loan,Russia,16704,FK Krasnodar ,60202,50 Th. €,Denis Pchelintsev,11/12,Russia,2741,Baltika 
"Jan 1, 2009",?,Russia,11135,NoSta ,60202,250 Th. €,Denis Pchelintsev,08/09,Russia,16704,FK Krasnodar 
"Jan 1, 2006",?,Russia,3715,Metall-Kuzbass ,60202,-,Denis Pchelintsev,05/06,Russia,11135,NoSta 
"Jan 1, 2005",?,Russia,3243,KamAZ ,60202,-,Denis Pchelintsev,04/05,Russia,3715,Metall-Kuzbass 
"Jan 1, 2002",?,Russia,20846,Energetik ,60202,-,Denis Pchelintsev,01/02,Russia,3243,KamAZ 
"Jul 1, 2001",?,Russia,20837,Rotor Vg. II ,60202,-,Denis Pchelintsev,01/02,Russia,20846,Energetik 
"Jan 1, 1996",-,Russia,15850,Rotor Volgograd U19 ,60202,-,Denis Pchelintsev,95/96,Russia,20837,Rotor Vg. II 
"Feb 26, 2015",Free transfer,Belarus,7964,Torpedo Zhodino ,81196,50 Th. €,Sergey Sosnovski,14/15,Belarus,14178,Neman Grodno 
"Jan 1, 2014",Free transfer,Belarus,23664,FK Minsk ,81196,150 Th. €,Sergey Sosnovski,13/14,Belarus,7964,Torpedo Zhodino 
"Jan 30, 2013",?,Russia,3691,Tom Tomsk ,81196,200 Th. €,Sergey Sosnovski,12/13,Belarus,23664,FK Minsk 
"Jan 1, 2011",90 Th. €,Belarus,713,BATE Borisov ,81196,350 Th. €,Sergey Sosnovski,10/11,Russia,3691,Tom Tomsk 
"Jan 1, 2008",?,Belarus,14178,Neman Grodno ,81196,-,Sergey Sosnovski,07/08,Belarus,713,BATE Borisov 
"Jan 1, 2006",?,Belarus,27204,Zvezda-BGU ,81196,-,Sergey Sosnovski,05/06,Belarus,14178,Neman Grodno 
"Jan 1, 2005",Free transfer,Belarus,10640,MTZ-Ripo Minsk ,81196,-,Sergey Sosnovski,04/05,Belarus,27204,Zvezda-BGU 
"Jan 1, 2000",?,Belarus,31920,Traktor Minsk ,81196,-,Sergey Sosnovski,99/00,Belarus,10640,MTZ-Ripo Minsk 
"Jul 1, 2015",Free transfer,Russia,2696,KS Samara ,105261,250 Th. €,Aleksandr Eliseev,15/16,Russia,6432,Volgar 
