date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",?,Panama,11698,San Francisco ,22744,400 Th. €,Roberto Brown,12/13,,75,Unknown 
"Aug 1, 2010",Free transfer,United States,4078,Montreal ,22744,400 Th. €,Roberto Brown,10/11,Panama,11698,San Francisco 
"Nov 1, 2007",trade,United States,1247,Colorado ,22744,400 Th. €,Roberto Brown,07/08,Canada,4078,Montreal 
"Jul 1, 2007",?,Uruguay,17494,Tacuarembó ,22744,400 Th. €,Roberto Brown,07/08,United States,1247,Colorado 
"Jul 1, 2006",?,Uruguay,861,Peñarol ,22744,400 Th. €,Roberto Brown,06/07,Uruguay,17494,Tacuarembó 
"Jan 1, 2005",Free transfer,Austria,409,Wüstenrot Sbg ,22744,50 Th. €,Roberto Brown,04/05,Uruguay,861,Peñarol 
"Jul 1, 2004",Free transfer,Moldova,2481,Sheriff ,22744,-,Roberto Brown,04/05,Austria,409,Wüstenrot Sbg 
"Jan 1, 2002",?,Panama,11698,San Francisco ,22744,-,Roberto Brown,01/02,Moldova,2481,Sheriff 
"Jul 1, 2001",?,Panama,1708,San Miguelito ,22744,-,Roberto Brown,01/02,Panama,11698,San Francisco 
"Jan 1, 2001",?,Panama,18820,FC Alianza ,22744,-,Roberto Brown,00/01,Panama,1708,San Miguelito 
"Jul 1, 2000",?,El Salvador,14082,FAS ,22744,-,Roberto Brown,00/01,Panama,18820,FC Alianza 
"Jul 1, 1999",?,Honduras,13293,RCD España ,22744,-,Roberto Brown,99/00,El Salvador,14082,FAS 
"Jul 1, 1998",?,Costa Rica,18577,Cartaginés ,22744,-,Roberto Brown,98/99,Honduras,13293,RCD España 
"Jul 1, 1997",?,Panama,18820,FC Alianza ,22744,-,Roberto Brown,97/98,Costa Rica,18577,Cartaginés 
"Jul 1, 2010",Free transfer,Trinidad and Tobago,5582,W Connection ,119007,25 Th. €,William Silva De Oliveira,10/11,,75,Unknown 
"Dec 15, 2010",Swap deal,United States,9636,Sounders FC	 ,51424,100 Th. €,Chris Seitz,10/11,United States,8816,FC Dallas	 
"Dec 15, 2010",Free transfer,United States,25467,Philadelphia ,51424,100 Th. €,Chris Seitz,10/11,United States,9636,Sounders FC	 
"Nov 25, 2009",Swap deal,United States,6643,Salt Lake ,51424,100 Th. €,Chris Seitz,09/10,United States,25467,Philadelphia 
"Jan 12, 2007",draft,United States,516,M. Terrapins ,51424,-,Chris Seitz,06/07,United States,6643,Salt Lake 
"Jan 1, 2005",Free transfer,United States,3227,UCLA Bruins ,51424,-,Chris Seitz,04/05,United States,516,M. Terrapins 
"Jan 1, 2003",Free transfer,United States,9752,Michigan State University ,51424,-,Chris Seitz,02/03,United States,3227,UCLA Bruins 
"Feb 10, 2015",Free transfer,Finland,3776,RoPS ,59488,200 Th. €,Sainey Nyassi,14/15,United States,28170,FC Edmonton 
"May 30, 2014",-,Finland,515,Unattached ,59488,200 Th. €,Sainey Nyassi,13/14,,3776,RoPS 
"Dec 9, 2013",-,United States,2440,DC United ,59488,200 Th. €,Sainey Nyassi,13/14,,515,Unattached 
"May 28, 2013",-,United States,515,Unattached ,59488,200 Th. €,Sainey Nyassi,12/13,,2440,DC United 
"May 16, 2013",-,United States,626,Revolution ,59488,200 Th. €,Sainey Nyassi,12/13,,515,Unattached 
"Sep 1, 2007",draft,The Gambia,25890,GPA ,59488,-,Sainey Nyassi,07/08,United States,626,Revolution 
"Nov 23, 2013",-,United States,626,Revolution ,39146,"1,50 Mill. €",Juan Carlos Toja,13/14,,515,Unattached 
"Aug 27, 2012",Free transfer,Greece,605,Aris Saloniki ,39146,"1,50 Mill. €",Juan Carlos Toja,12/13,United States,626,Revolution 
"Jul 1, 2010",500 Th. €,Romania,301,Steaua ,39146,"2,00 Mill. €",Juan Carlos Toja,10/11,Greece,605,Aris Saloniki 
"Jul 1, 2008","1,50 Mill. €",United States,8816,FC Dallas	 ,39146,-,Juan Carlos Toja,08/09,Romania,301,Steaua 
"Jul 1, 2007",500 Th. €,Colombia,11648,Indep. Santa Fe ,39146,-,Juan Carlos Toja,07/08,United States,8816,FC Dallas	 
"Jun 30, 2007",End of loan,United States,8816,FC Dallas	 ,39146,-,Juan Carlos Toja,06/07,Colombia,11648,Indep. Santa Fe 
"Jan 1, 2007",Loan,Colombia,11648,Indep. Santa Fe ,39146,-,Juan Carlos Toja,06/07,United States,8816,FC Dallas	 
"Jun 30, 2006",End of loan,Argentina,209,River Plate ,39146,-,Juan Carlos Toja,05/06,Colombia,11648,Indep. Santa Fe 
"Jul 1, 2005",Loan,Colombia,11648,Indep. Santa Fe ,39146,-,Juan Carlos Toja,05/06,Argentina,209,River Plate 
"Jul 1, 2003",-,Colombia,22896,ISF U19 ,39146,-,Juan Carlos Toja,03/04,Colombia,11648,Indep. Santa Fe 
"Apr 1, 2009",-,United States,515,Unattached ,42219,-,Johnny Alcaraz,08/09,,16948,Ventura County 
"Dec 1, 2008",-,United States,9168,Houston ,42219,-,Johnny Alcaraz,08/09,,515,Unattached 
"Nov 1, 2007",-,United States,623,NY Red Bulls ,4335,"2,00 Mill. €",Ronald Waterreus,07/08,,123,End of career 
"Jan 1, 2007",Free transfer,Netherlands,1090,AZ Alkmaar ,4335,"2,00 Mill. €",Ronald Waterreus,06/07,United States,623,NY Red Bulls 
"Jul 1, 2006",Free transfer,Scotland,124,Rangers ,4335,"2,50 Mill. €",Ronald Waterreus,06/07,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2005",Free transfer,England,281,Manchester City ,4335,"3,50 Mill. €",Ronald Waterreus,04/05,Scotland,124,Rangers 
"Jul 1, 2004",Free transfer,Netherlands,383,PSV Eindhoven ,4335,-,Ronald Waterreus,04/05,England,281,Manchester City 
"Jul 1, 1994",Free transfer,Netherlands,192,Roda JC ,4335,-,Ronald Waterreus,94/95,Netherlands,383,PSV Eindhoven 
"Jul 1, 1992",-,Netherlands,6193,Roda JC U19 ,4335,-,Ronald Waterreus,92/93,Netherlands,192,Roda JC 
"Jan 21, 2015",Free transfer,United States,432,Chicago ,51444,150 Th. €,Kyle Reynish,14/15,United States,623,NY Red Bulls 
"Jan 10, 2014",Free transfer,United States,4835,New York Cosmos ,51444,150 Th. €,Kyle Reynish,13/14,United States,432,Chicago 
"Jan 31, 2013",-,United States,515,Unattached ,51444,150 Th. €,Kyle Reynish,12/13,,4835,New York Cosmos 
"Dec 3, 2012",-,United States,6643,Salt Lake ,51444,150 Th. €,Kyle Reynish,12/13,,515,Unattached 
"Aug 1, 2010",End of loan,United States,4115,Charleston ,51444,50 Th. €,Kyle Reynish,10/11,United States,6643,Salt Lake 
"Jul 1, 2010",Loan,United States,6643,Salt Lake ,51444,50 Th. €,Kyle Reynish,10/11,United States,4115,Charleston 
"Jan 1, 2007",draft,United States,9767,UCSB Gauchos ,51444,-,Kyle Reynish,06/07,United States,6643,Salt Lake 
"Sep 1, 2006",?,United States,16906,Bakersfield ,51444,-,Kyle Reynish,06/07,United States,9767,UCSB Gauchos 
"Jun 1, 2006",?,United States,9767,UCSB Gauchos ,51444,-,Kyle Reynish,05/06,United States,16906,Bakersfield 
"Nov 1, 2008",-,United States,6643,Salt Lake ,51447,-,Dustin Kirby,08/09,,515,Unattached 
"Jul 1, 2006",?,United States,9753,Ohio State University ,51447,-,Dustin Kirby,06/07,United States,6643,Salt Lake 
"Mar 1, 2016",-,Brazil,515,Unattached ,97017,200 Th. €,Bruno Mineiro,15/16,,10247,Portuguesa 
"Jan 1, 2016",-,Brazil,1785,Santa Cruz ,97017,200 Th. €,Bruno Mineiro,15/16,,515,Unattached 
"Jan 22, 2015",Free transfer,Brazil,679,Atlético-PR ,97017,500 Th. €,Bruno Mineiro,14/15,Brazil,1785,Santa Cruz 
"Dec 31, 2014",End of loan,Brazil,3197,Goiás EC ,97017,500 Th. €,Bruno Mineiro,14/15,Brazil,679,Atlético-PR 
"May 30, 2014",Loan,Brazil,679,Atlético-PR ,97017,500 Th. €,Bruno Mineiro,13/14,Brazil,3197,Goiás EC 
"Mar 1, 2014",End of loan,Qatar,5381,Al-Khor ,97017,500 Th. €,Bruno Mineiro,13/14,Brazil,679,Atlético-PR 
"Jan 22, 2013",Loan,Brazil,679,Atlético-PR ,97017,500 Th. €,Bruno Mineiro,12/13,Qatar,5381,Al-Khor 
"Dec 1, 2012",End of loan,Brazil,10247,Portuguesa ,97017,400 Th. €,Bruno Mineiro,12/13,Brazil,679,Atlético-PR 
"Jul 31, 2012",Loan,Brazil,679,Atlético-PR ,97017,-,Bruno Mineiro,12/13,Brazil,10247,Portuguesa 
"Dec 1, 2011",End of loan,Brazil,8718,Sport ,97017,-,Bruno Mineiro,11/12,Brazil,679,Atlético-PR 
"Feb 1, 2011",Loan,Brazil,679,Atlético-PR ,97017,750 Th. €,Bruno Mineiro,10/11,Brazil,8718,Sport 
"Jan 1, 2010",?,Brazil,2863,América-MG ,97017,600 Th. €,Bruno Mineiro,09/10,Brazil,679,Atlético-PR 
"Dec 1, 2009",End of loan,Brazil,2646,Náutico ,97017,150 Th. €,Bruno Mineiro,09/10,Brazil,2863,América-MG 
"Sep 1, 2009",Loan,Brazil,2863,América-MG ,97017,-,Bruno Mineiro,09/10,Brazil,2646,Náutico 
"Jan 1, 2009",Free transfer,Sweden,1055,Enköpings SK ,97017,-,Bruno Mineiro,08/09,Brazil,2863,América-MG 
"Jul 1, 2008",Free transfer,Brazil,1693,Londrina EC ,97017,-,Bruno Mineiro,08/09,Sweden,1055,Enköpings SK 
"Apr 1, 2008",End of loan,Brazil,24376,Rio Branco-MG ,97017,-,Bruno Mineiro,07/08,Brazil,1693,Londrina EC 
"Jan 1, 2008",Loan,Brazil,1693,Londrina EC ,97017,-,Bruno Mineiro,07/08,Brazil,24376,Rio Branco-MG 
"Jan 1, 2008",-,United States,1061,Los Angeles ,59660,-,Mike Caso,07/08,,515,Unattached 
"Jul 1, 2007",trade,United States,4525,USD Toreros ,59660,-,Mike Caso,07/08,United States,1061,Los Angeles 
"Nov 1, 2011",-,United States,27768,Minnesota Stars ,59662,100 Th. €,Sandy Gbandi,11/12,,515,Unattached 
"Mar 1, 2011",Free transfer,United States,9174,Islanders ,59662,75 Th. €,Sandy Gbandi,10/11,United States,27768,Minnesota Stars 
"Jan 1, 2008",trade,United States,8816,FC Dallas	 ,59662,-,Sandy Gbandi,07/08,Puerto Rico,9174,Islanders 
"Jan 1, 2007",draft,United States,9770,University of Alabama ,59662,-,Sandy Gbandi,06/07,United States,8816,FC Dallas	 
"Sep 20, 2012",?,United States,31068,OC Blues FC ,59666,-,Israel Sesay,12/13,United States,16891,Milwaukee Wave 
"Jan 1, 2011",?,United States,13632,Real Maryland FC ,59666,-,Israel Sesay,10/11,United States,31068,OC Blues FC 
"Apr 1, 2010",-,United States,515,Unattached ,59666,-,Israel Sesay,09/10,,13632,Real Maryland FC 
"Dec 31, 2009",End of loan,United States,15803,Cleveland City ,59666,-,Israel Sesay,09/10,,515,Unattached 
"Jul 1, 2009",Loan,United States,1061,Los Angeles ,59666,-,Israel Sesay,09/10,United States,15803,Cleveland City 
"Jan 1, 2016",Free transfer,United States,623,NY Red Bulls ,59667,150 Th. €,Anthony Wallace,15/16,,75,Unknown 
"Mar 27, 2015",-,United States,515,Unattached ,59667,150 Th. €,Anthony Wallace,14/15,,623,NY Red Bulls 
"Dec 1, 2014",-,United States,23565,TB Rowdies ,59667,150 Th. €,Anthony Wallace,14/15,,515,Unattached 
"Feb 10, 2014",Free transfer,United States,1247,Colorado ,59667,150 Th. €,Anthony Wallace,13/14,United States,23565,TB Rowdies 
"Jul 30, 2010",spielertausch,United States,8816,FC Dallas	 ,59667,100 Th. €,Anthony Wallace,10/11,United States,1247,Colorado 
"Jan 12, 2007",draft,United States,25054,USF ,59667,-,Anthony Wallace,06/07,United States,8816,FC Dallas	 
"Jan 1, 2006",Free transfer,United States,9727,IMG Bradenton ,59667,-,Anthony Wallace,05/06,United States,25054,USF 
"Mar 1, 2012",-,,515,Unattached ,45844,100 Th. €,Josh Tudela,11/12,,123,End of career 
"Jan 1, 2012",-,United States,31068,OC Blues FC ,45844,100 Th. €,Josh Tudela,11/12,,515,Unattached 
"Dec 1, 2010",-,United States,515,Unattached ,45844,100 Th. €,Josh Tudela,10/11,,31068,OC Blues FC 
"Jul 1, 2009",-,United States,1061,Los Angeles ,45844,-,Josh Tudela,09/10,,515,Unattached 
"Dec 31, 2007",End of loan,United States,11467,California Victory ,45844,-,Josh Tudela,07/08,United States,1061,Los Angeles 
"Jul 1, 2007",Loan,United States,1061,Los Angeles ,45844,-,Josh Tudela,07/08,United States,11467,California Victory 
"Jan 1, 2007",Draft,United States,9747,Indiana Hoosier ,45844,-,Josh Tudela,06/07,United States,1061,Los Angeles 
"Mar 1, 2009",-,United States,218,Quakes ,80668,-,Matt Hatzke,08/09,,515,Unattached 
"Jan 1, 2008",draft,United States,9761,Santa Clara University ,80668,-,Matt Hatzke,07/08,United States,218,Quakes 
"Mar 1, 2010",-,United States,218,Quakes ,80669,25 Th. €,Jamil Roberts,09/10,,515,Unattached 
"Mar 1, 2008",Swap deal,United States,8816,FC Dallas	 ,80669,-,Jamil Roberts,07/08,United States,218,Quakes 
"Jan 1, 2008",draft,United States,9761,Santa Clara University ,80669,-,Jamil Roberts,07/08,United States,8816,FC Dallas	 
"Nov 1, 2011",Swap deal,United States,6321,Vancouver ,80670,150 Th. €,Shea Salinas,11/12,United States,218,Quakes 
"Nov 1, 2010",draft,United States,25467,Philadelphia ,80670,150 Th. €,Shea Salinas,10/11,United States,6321,Vancouver 
"Nov 1, 2009",Free transfer,United States,218,Quakes ,80670,150 Th. €,Shea Salinas,09/10,United States,25467,Philadelphia 
"Jul 1, 2008",draft,United States,11141,Toronto ,80670,-,Shea Salinas,08/09,United States,218,Quakes 
"Jul 1, 2009",?,Argentina,8057,CA Atlanta ,27452,-,Emmanuel Eloy Colombano,09/10,Argentina,26088,Ferro Carril 
"Jul 1, 2008",?,United States,4284,Wizards ,27452,-,Emmanuel Eloy Colombano,08/09,Argentina,8057,CA Atlanta 
"Jul 1, 2007",?,Argentina,2402,Defensa ,27452,-,Emmanuel Eloy Colombano,07/08,United States,4284,Wizards 
"Jan 1, 2006",?,Argentina,288,Estudiantes ,27452,-,Emmanuel Eloy Colombano,05/06,Argentina,2402,Defensa 
"Jan 1, 2001",-,Argentina,15115,ELP U20 ,27452,-,Emmanuel Eloy Colombano,00/01,Argentina,288,Estudiantes 
"Jul 1, 2009",-,Italy,4093,Taranto ,5953,400 Th. €,Francisco Lima,09/10,,123,End of career 
"Feb 1, 2009",Free transfer,United States,218,Quakes ,5953,400 Th. €,Francisco Lima,08/09,Italy,4093,Taranto 
"Jul 1, 2007",Free transfer,Italy,19,Brescia ,5953,"2,00 Mill. €",Francisco Lima,07/08,United States,218,Quakes 
"Jan 1, 2007",Free transfer,Russia,121,Dinamo Moscow ,5953,"2,00 Mill. €",Francisco Lima,06/07,Italy,19,Brescia 
"Jul 1, 2006",?,Russia,932,Loko Moscow ,5953,"2,00 Mill. €",Francisco Lima,06/07,Russia,121,Dinamo Moscow 
"Jun 30, 2006",End of loan,Qatar,965,Qatar SC ,5953,"2,00 Mill. €",Francisco Lima,05/06,Russia,932,Loko Moscow 
"Jan 1, 2006",Loan,Russia,932,Loko Moscow ,5953,"2,00 Mill. €",Francisco Lima,05/06,Qatar,965,Qatar SC 
"Jul 1, 2004","5,70 Mill. €",Italy,12,AS Roma ,5953,-,Francisco Lima,04/05,Russia,932,Loko Moscow 
"Jul 1, 2001",Free transfer,Italy,1025,Bologna ,5953,-,Francisco Lima,01/02,Italy,12,AS Roma 
"Jul 1, 2000",Free transfer,Italy,1005,Lecce ,5953,-,Francisco Lima,00/01,Italy,1025,Bologna 
"Jan 1, 2000",Free transfer,Switzerland,260,FC Zürich ,5953,-,Francisco Lima,99/00,Italy,1005,Lecce 
"Jul 1, 1998",Free transfer,Turkey,524,Gaziantepspor ,5953,-,Francisco Lima,98/99,Switzerland,260,FC Zürich 
"Jul 1, 1996",Free transfer,Brazil,734,União São João ,5953,-,Francisco Lima,96/97,Turkey,524,Gaziantepspor 
"Jul 1, 2008",-,United States,1061,Los Angeles ,3211,400 Th. €,Abel Xavier,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,England,641,Middlesbrough ,3211,"1,70 Mill. €",Abel Xavier,07/08,United States,1061,Los Angeles 
"Nov 1, 2006",-,England,2077,Ban ,3211,850 Th. €,Abel Xavier,06/07,,641,Middlesbrough 
"Jan 1, 2006",-,England,641,Middlesbrough ,3211,850 Th. €,Abel Xavier,05/06,,2077,Ban 
"Jul 1, 2005",Free transfer,Italy,12,AS Roma ,3211,"1,25 Mill. €",Abel Xavier,05/06,England,641,Middlesbrough 
"Jan 1, 2005",-,Italy,515,Unattached ,3211,"1,25 Mill. €",Abel Xavier,04/05,,12,AS Roma 
"Jul 1, 2004",-,Germany,42,Hannover 96 ,3211,-,Abel Xavier,04/05,,515,Unattached 
"Jan 1, 2004",Free transfer,England,31,Liverpool ,3211,-,Abel Xavier,03/04,Germany,42,Hannover 96 
"Jun 30, 2003",End of loan,Turkey,141,Galatasaray ,3211,-,Abel Xavier,02/03,England,31,Liverpool 
"Jan 1, 2003","Loan fee:1,50 Mill. €",England,31,Liverpool ,3211,-,Abel Xavier,02/03,Turkey,141,Galatasaray 
"Jan 1, 2002","1,20 Mill. €",England,29,Everton ,3211,-,Abel Xavier,01/02,England,31,Liverpool 
"Jul 1, 1999","2,10 Mill. €",Netherlands,383,PSV Eindhoven ,3211,-,Abel Xavier,99/00,England,29,Everton 
"Jul 1, 1998",?,Spain,2497,Real Oviedo ,3211,-,Abel Xavier,98/99,Netherlands,383,PSV Eindhoven 
"Jul 1, 1996",?,Italy,332,Bari ,3211,-,Abel Xavier,96/97,Spain,2497,Real Oviedo 
"Jul 1, 1995",?,Portugal,294,Benfica ,3211,-,Abel Xavier,95/96,Italy,332,Bari 
"Jul 1, 1993",?,Portugal,2431,Estrela Amadora ,3211,-,Abel Xavier,93/94,Portugal,294,Benfica 
"Jul 1, 1989",-,Portugal,14910,Estrela Amadora ,3211,-,Abel Xavier,89/90,Portugal,2431,Estrela Amadora 
"Jan 1, 2011",?,Norway,1293,Tromsö ,26436,300 Th. €,Kenny Stamatopoulos,10/11,Sweden,272,AIK Solna 
"Dec 31, 2010",End of loan,Sweden,272,AIK Solna ,26436,300 Th. €,Kenny Stamatopoulos,10/11,Norway,1293,Tromsö 
"Mar 1, 2010",Loan,Norway,1293,Tromsö ,26436,700 Th. €,Kenny Stamatopoulos,09/10,Sweden,272,AIK Solna 
"Dec 1, 2009",End of loan,Norway,3837,Fredrikstad ,26436,700 Th. €,Kenny Stamatopoulos,09/10,Norway,1293,Tromsö 
"Aug 1, 2009",Loan,Norway,1293,Tromsö ,26436,200 Th. €,Kenny Stamatopoulos,09/10,Norway,3837,Fredrikstad 
"Jun 30, 2009",End of loan,Norway,175,FK Lyn ,26436,150 Th. €,Kenny Stamatopoulos,08/09,Norway,1293,Tromsö 
"Jan 1, 2009",Loan,Norway,1293,Tromsö ,26436,400 Th. €,Kenny Stamatopoulos,08/09,Norway,175,FK Lyn 
"Dec 1, 2007",End of loan,United States,11141,Toronto ,26436,-,Kenny Stamatopoulos,07/08,Norway,1293,Tromsö 
"Jul 1, 2007",Loan,Norway,1293,Tromsö ,26436,-,Kenny Stamatopoulos,07/08,United States,11141,Toronto 
"Jan 1, 2006",Free transfer,Sweden,6165,Bodens BK ,26436,-,Kenny Stamatopoulos,05/06,Norway,1293,Tromsö 
"Jan 1, 2005",Free transfer,Norway,3889,Enköping SK (NOR) ,26436,-,Kenny Stamatopoulos,04/05,Sweden,6165,Bodens BK 
"Jul 1, 2003",Free transfer,Greece,9,PS Kalamata ,26436,-,Kenny Stamatopoulos,03/04,Norway,3889,Enköping SK (NOR) 
"Jul 1, 2001",Free transfer,England,971,Scarborough Athletic ,26436,-,Kenny Stamatopoulos,01/02,Greece,9,PS Kalamata 
"Feb 1, 2011",Free transfer,United States,28171,Orlando City SC ,51016,150 Th. €,Randi Patterson,10/11,,75,Unknown 
"Oct 1, 2010",-,United States,16905,Austin Aztex ,51016,150 Th. €,Randi Patterson,10/11,United States,28171,Orlando City SC 
"Aug 1, 2010",Swap deal,United States,4046,CP Baltimore ,51016,150 Th. €,Randi Patterson,10/11,United States,16905,Austin Aztex 
"Jan 1, 2010",Free transfer,United States,4115,Charleston ,51016,-,Randi Patterson,09/10,United States,4046,CP Baltimore 
"Jan 1, 2008",Swap deal,United States,623,NY Red Bulls ,51016,-,Randi Patterson,07/08,United States,4115,Charleston 
"Jan 1, 2007",?,United States,16909,Carolina Dynamo ,51016,-,Randi Patterson,06/07,United States,623,NY Red Bulls 
"Jul 1, 2006",?,United States,32349,G.boro Spartans ,51016,-,Randi Patterson,06/07,United States,16909,Carolina Dynamo 
"Jan 1, 2016",Free transfer,United States,623,NY Red Bulls ,51019,400 Th. €,Dane Richards,15/16,United States,42814,Miami FC 
"Dec 31, 2015",End of loan,United States,39148,Indy Eleven ,51019,400 Th. €,Dane Richards,15/16,United States,623,NY Red Bulls 
"Jul 10, 2015",Loan,United States,623,NY Red Bulls ,51019,400 Th. €,Dane Richards,15/16,United States,39148,Indy Eleven 
"Mar 7, 2015",Free transfer,Norway,501,FK Bodø/Glimt ,51019,400 Th. €,Dane Richards,14/15,United States,623,NY Red Bulls 
"Jul 17, 2013",Free transfer,England,1132,Burnley FC ,51019,500 Th. €,Dane Richards,13/14,Norway,501,FK Bodø/Glimt 
"Jul 9, 2013",End of loan,Norway,501,FK Bodø/Glimt ,51019,500 Th. €,Dane Richards,13/14,England,1132,Burnley FC 
"Apr 5, 2013",Loan,England,1132,Burnley FC ,51019,500 Th. €,Dane Richards,12/13,Norway,501,FK Bodø/Glimt 
"Jan 1, 2013",Free transfer,United States,6321,Vancouver ,51019,500 Th. €,Dane Richards,12/13,England,1132,Burnley FC 
"Jul 13, 2012",Swap deal,United States,623,NY Red Bulls ,51019,500 Th. €,Dane Richards,12/13,United States,6321,Vancouver 
"Jan 1, 2007",?,United States,2934,Clemson Tigers ,51019,-,Dane Richards,06/07,United States,623,NY Red Bulls 
"Jan 1, 2005",?,United States,33385,San Jacinto ,51019,-,Dane Richards,04/05,United States,2934,Clemson Tigers 
"Dec 15, 2015",Free transfer,United States,39151,Ottawa Fury ,51024,250 Th. €,Sinisa Ubiparipovic,15/16,United States,39148,Indy Eleven 
"Feb 6, 2014",-,United States,515,Unattached ,51024,250 Th. €,Sinisa Ubiparipovic,13/14,,39151,Ottawa Fury 
"Dec 9, 2013",-,United States,4078,Montreal ,51024,250 Th. €,Sinisa Ubiparipovic,13/14,,515,Unattached 
"Dec 1, 2013",End of loan,United States,27768,Minnesota Utd. ,51024,250 Th. €,Sinisa Ubiparipovic,13/14,United States,4078,Montreal 
"Jul 17, 2013",Loan,United States,4078,Montreal ,51024,250 Th. €,Sinisa Ubiparipovic,13/14,United States,27768,Minnesota Utd. 
"Aug 1, 2011",-,United States,515,Unattached ,51024,100 Th. €,Sinisa Ubiparipovic,11/12,,4078,Montreal 
"Dec 1, 2010",-,United States,623,NY Red Bulls ,51024,100 Th. €,Sinisa Ubiparipovic,10/11,,515,Unattached 
"Jan 1, 2007",Free transfer,United States,5231,Akron Zips ,51024,-,Sinisa Ubiparipovic,06/07,United States,623,NY Red Bulls 
"Jul 1, 2012",-,Argentina,1106,Gimnasia ,3414,600 Th. €,Guillermo Barros Schelotto,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,United States,813,Columbus ,3414,"1,00 Mill. €",Guillermo Barros Schelotto,10/11,Argentina,1106,Gimnasia 
"Jan 1, 2007",?,Argentina,189,Boca Juniors ,3414,"3,00 Mill. €",Guillermo Barros Schelotto,06/07,United States,813,Columbus 
"Jul 1, 1997","1,61 Mill. €",Argentina,1106,Gimnasia ,3414,-,Guillermo Barros Schelotto,97/98,Argentina,189,Boca Juniors 
"Jan 1, 1991",-,Argentina,15114,Gimnasia U19 ,3414,-,Guillermo Barros Schelotto,90/91,Argentina,1106,Gimnasia 
"May 1, 2008",-,United States,2440,DC United ,39266,-,Jeff Curtin,07/08,,123,End of career 
"Jan 1, 2008",?,United States,432,Chicago ,39266,-,Jeff Curtin,07/08,United States,2440,DC United 
"Jan 1, 2006",?,United States,9746,GU Hoyas ,39266,-,Jeff Curtin,05/06,United States,432,Chicago 
"Jun 1, 2013",-,Brazil,21730,Catanduvense ,56124,475 Th. €,Luciano Emílio,12/13,,515,Unattached 
"Jan 1, 2013",?,Honduras,2720,Olimpia ,56124,475 Th. €,Luciano Emílio,12/13,Brazil,21730,Catanduvense 
"Jul 1, 2012",?,Mexico,33485,Neza ,56124,475 Th. €,Luciano Emílio,12/13,Honduras,2720,Olimpia 
"Jul 1, 2011",?,Mexico,28186,Atlante UTN ,56124,475 Th. €,Luciano Emílio,11/12,Mexico,33485,Neza 
"Jan 1, 2011",Free transfer,Uruguay,1306,Danubio FC ,56124,475 Th. €,Luciano Emílio,10/11,Mexico,28186,Atlante UTN 
"Jul 1, 2010",Free transfer,United States,2440,DC United ,56124,600 Th. €,Luciano Emílio,10/11,Uruguay,1306,Danubio FC 
"Apr 1, 2010",Free transfer,Brazil,22878,Rio Branco-SP ,56124,"1,25 Mill. €",Luciano Emílio,09/10,United States,2440,DC United 
"Jan 1, 2010",Free transfer,United States,2440,DC United ,56124,"1,25 Mill. €",Luciano Emílio,09/10,Brazil,22878,Rio Branco-SP 
"Jan 1, 2007",?,Honduras,2720,Olimpia ,56124,-,Luciano Emílio,06/07,United States,2440,DC United 
"Oct 1, 2005",?,Mexico,4961,Querétaro FC ,56124,-,Luciano Emílio,05/06,Honduras,2720,Olimpia 
"Apr 1, 2005",?,Honduras,2720,Olimpia ,56124,-,Luciano Emílio,04/05,Mexico,4961,Querétaro FC 
"Jul 1, 2004",?,Honduras,13293,RCD España ,56124,-,Luciano Emílio,04/05,Honduras,2720,Olimpia 
"Jul 1, 2002",?,Brazil,1278,UA Barbarense ,56124,-,Luciano Emílio,02/03,Honduras,13293,RCD España 
"Jul 1, 2001",?,Germany,662,FC Remscheid ,56124,-,Luciano Emílio,01/02,Brazil,1278,UA Barbarense 
"Jul 1, 2000",?,Germany,8,Alem. Aachen ,56124,-,Luciano Emílio,00/01,Germany,662,FC Remscheid 
"Jul 1, 1999",?,Germany,3,1. FC Köln ,56124,-,Luciano Emílio,99/00,Germany,8,Alem. Aachen 
"Jul 1, 1997",?,Brazil,22878,Rio Branco-SP ,56124,-,Luciano Emílio,97/98,Germany,3,1. FC Köln 
"Jul 1, 1996",?,Brazil,3294,Piracicaba ,56124,-,Luciano Emílio,96/97,Brazil,22878,Rio Branco-SP 
"Jan 7, 2016",?,Guatemala,75,Unknown ,94578,-,David Monsalve,15/16,,18844,Suchitepéquez 
"Jul 1, 2015",?,Colombia,2352,CD América ,94578,-,David Monsalve,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Finland,7008,AC Oulu ,94578,-,David Monsalve,14/15,Colombia,2352,CD América 
"Jun 4, 2013",-,Finland,515,Unattached ,94578,100 Th. €,David Monsalve,12/13,,7008,AC Oulu 
"Jan 1, 2013",-,United States,28170,FC Edmonton ,94578,100 Th. €,David Monsalve,12/13,,515,Unattached 
"Aug 1, 2011",-,United States,515,Unattached ,94578,200 Th. €,David Monsalve,11/12,,28170,FC Edmonton 
"Jan 1, 2011",-,Finland,8042,FC Inter ,94578,200 Th. €,David Monsalve,10/11,,515,Unattached 
"Mar 1, 2009",Free transfer,Canada,12941,North York Astros ,94578,-,David Monsalve,08/09,Finland,8042,FC Inter 
