date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 7, 2014",Free transfer,Denmark,173,Odense BK ,102621,200 Th. €,Jeppe Hansen,13/14,Iceland,21875,UMF Stjarnan 
"Jul 17, 2013",?,Denmark,5889,Naesby BK ,102621,-,Jeppe Hansen,13/14,Denmark,173,Odense BK 
"Jul 1, 2012",Free transfer,Denmark,5918,Otterup B&IK ,102621,25 Th. €,Jeppe Hansen,12/13,Denmark,5889,Naesby BK 
"Jul 1, 2011",Free transfer,Denmark,5776,FC Fredericia ,102621,25 Th. €,Jeppe Hansen,11/12,Denmark,5918,Otterup B&IK 
"Jul 1, 2008",-,Denmark,15631,FC Fredericia U19 ,102621,-,Jeppe Hansen,08/09,Denmark,5776,FC Fredericia 
"Jul 1, 2013",?,Sweden,272,AIK Solna ,75568,800 Th. €,Viktor Lundberg,13/14,Denmark,5724,Randers FC 
"Mar 1, 2009",End of loan,Sweden,8877,AFC United ,75568,500 Th. €,Viktor Lundberg,08/09,Sweden,272,AIK Solna 
"Jan 1, 2008",Loan,Sweden,16574,AIK Solna U19 ,75568,-,Viktor Lundberg,07/08,Sweden,8877,AFC United 
"Jul 1, 2016",Free transfer,Denmark,206,Bröndby IF ,162101,50 Th. €,Andreas Hansen,16/17,Denmark,23297,HB Köge 
"Jul 1, 2014",-,Denmark,8815,Bröndby IF U19 ,162101,50 Th. €,Andreas Hansen,14/15,Denmark,206,Bröndby IF 
"Jul 1, 2012",-,Denmark,19982,Bröndby IF U17 ,162101,-,Andreas Hansen,12/13,Denmark,8815,Bröndby IF U19 
"Jul 1, 2015",Free transfer,Denmark,5781,Skive IK ,22838,150 Th. €,Danilo Arrieta,15/16,Denmark,369,Lyngby BK 
"Jan 12, 2015",Free transfer,Denmark,1063,Viborg FF ,22838,150 Th. €,Danilo Arrieta,14/15,Denmark,5781,Skive IK 
"Jul 26, 2012",?,Denmark,5818,Hobro IK ,22838,300 Th. €,Danilo Arrieta,12/13,Denmark,1063,Viborg FF 
"Feb 1, 2009",Free transfer,Denmark,443,Vejle BK ,22838,150 Th. €,Danilo Arrieta,08/09,Denmark,5818,Hobro IK 
"Dec 1, 2007",Free transfer,Spain,4054,Orihuela CF ,22838,-,Danilo Arrieta,07/08,Denmark,443,Vejle BK 
"Jul 1, 2007",Free transfer,Spain,12567,CD Eldense ,22838,-,Danilo Arrieta,07/08,Spain,4054,Orihuela CF 
"Jul 1, 2006",Free transfer,Denmark,678,Aarhus GF ,22838,-,Danilo Arrieta,06/07,Spain,12567,CD Eldense 
"Jul 1, 2004",Free transfer,Spain,16200,Valencia Youth ,22838,-,Danilo Arrieta,04/05,Denmark,678,Aarhus GF 
"Jul 1, 2002",?,Denmark,9066,Aarhus GF U19 ,22838,-,Danilo Arrieta,02/03,Spain,16200,Valencia Youth 
"Jan 25, 2016",?,Denmark,206,Bröndby IF ,51529,300 Th. €,Michael Almebäck,15/16,Sweden,1056,Örebro SK 
"Dec 31, 2015",End of loan,Denmark,3426,Esbjerg fB ,51529,300 Th. €,Michael Almebäck,15/16,Denmark,206,Bröndby IF 
"Jan 31, 2015",Loan,Denmark,206,Bröndby IF ,51529,400 Th. €,Michael Almebäck,14/15,Denmark,3426,Esbjerg fB 
"Jul 17, 2013",230 Th. €,Belgium,2282,Club Brugge ,51529,"1,00 Mill. €",Michael Almebäck,13/14,Denmark,206,Bröndby IF 
"Jul 1, 2011",550 Th. €,Sweden,1056,Örebro SK ,51529,"1,50 Mill. €",Michael Almebäck,11/12,Belgium,2282,Club Brugge 
"Feb 1, 2009",Free transfer,Sweden,1092,Brommapojkarna ,51529,75 Th. €,Michael Almebäck,08/09,Sweden,1056,Örebro SK 
"Jan 1, 2006",-,Sweden,8955,IF Bromma U19 ,51529,-,Michael Almebäck,05/06,Sweden,1092,Brommapojkarna 
"Jul 1, 2016",Free transfer,Denmark,3426,Esbjerg fB ,49488,700 Th. €,Mohammed Fellah,16/17,Denmark,2778,Nordsjaelland 
"Aug 30, 2013",?,Norway,76,Valerenga ,49488,"1,80 Mill. €",Mohammed Fellah,13/14,Denmark,3426,Esbjerg fB 
"Jan 1, 2006",-,Norway,15700,Valerenga U19 ,49488,-,Mohammed Fellah,05/06,Norway,76,Valerenga 
"Jul 1, 2014",-,Denmark,14355,Nordsjaell. U19 ,205657,-,Rúnar Alex Rúnarsson,14/15,Denmark,2778,Nordsjaelland 
"Jan 27, 2014",?,Iceland,3237,KR Reykjavík ,205657,-,Rúnar Alex Rúnarsson,13/14,Denmark,14355,Nordsjaell. U19 
"Jan 1, 2012",-,Iceland,23651,KR U19 ,205657,-,Rúnar Alex Rúnarsson,11/12,Iceland,3237,KR Reykjavík 
"Jul 1, 2015",-,Denmark,15713,Viborg FF U19 ,325992,50 Th. €,Sebastian Denius,15/16,Denmark,1063,Viborg FF 
"Jun 30, 2015",End of loan,Denmark,13208,Kjellerup IF ,325992,50 Th. €,Sebastian Denius,14/15,Denmark,15713,Viborg FF U19 
"Jan 14, 2015",Loan,Denmark,15713,Viborg FF U19 ,325992,50 Th. €,Sebastian Denius,14/15,Denmark,13208,Kjellerup IF 
"Jul 1, 2016",-,Denmark,5776,FC Fredericia ,204138,100 Th. €,Emil Peter Jörgensen,16/17,,515,Unattached 
"Jul 21, 2015",Free transfer,Denmark,173,Odense BK ,204138,100 Th. €,Emil Peter Jörgensen,15/16,Denmark,5776,FC Fredericia 
"Sep 17, 2014",End of loan,Denmark,1842,FC Roskilde ,204138,100 Th. €,Emil Peter Jörgensen,14/15,Denmark,173,Odense BK 
"Sep 1, 2014",Loan,Denmark,173,Odense BK ,204138,100 Th. €,Emil Peter Jörgensen,14/15,Denmark,1842,FC Roskilde 
"Jul 1, 2014",-,Denmark,14364,Odense BK U19 ,204138,-,Emil Peter Jörgensen,14/15,Denmark,173,Odense BK 
"Jun 30, 2016",End of loan,Denmark,20108,Jammerbugt FC ,204143,150 Th. €,Viktor Ahlmann,15/16,Denmark,1053,Aalborg BK 
"Feb 1, 2016",Loan,Denmark,1053,Aalborg BK ,204143,150 Th. €,Viktor Ahlmann,15/16,Denmark,20108,Jammerbugt FC 
"Dec 31, 2015",End of loan,Denmark,19657,Vendsyssel FF ,204143,150 Th. €,Viktor Ahlmann,15/16,Denmark,1053,Aalborg BK 
"Jul 23, 2015",Loan,Denmark,1053,Aalborg BK ,204143,100 Th. €,Viktor Ahlmann,15/16,Denmark,19657,Vendsyssel FF 
"Jul 1, 2014",-,Denmark,9113,Aalborg BK U19 ,204143,-,Viktor Ahlmann,14/15,Denmark,1053,Aalborg BK 
"Jul 1, 2016",-,Denmark,173,Odense BK ,204145,50 Th. €,Anders Thomsen,16/17,,515,Unattached 
"Jul 1, 2014",-,Denmark,14364,Odense BK U19 ,204145,50 Th. €,Anders Thomsen,14/15,Denmark,173,Odense BK 
"Jul 19, 2012",Free transfer,Denmark,10399,FC Fyn ,204145,50 Th. €,Anders Thomsen,12/13,Denmark,14364,Odense BK U19 
"Jan 1, 2012",-,Denmark,20522,FC Fyn U19 ,204145,-,Anders Thomsen,11/12,Denmark,10399,FC Fyn 
"Jan 9, 2016",Free transfer,Denmark,20100,Vestsjaelland ,22898,200 Th. €,Henrik Madsen,15/16,Denmark,23297,HB Köge 
"Jul 1, 2011",?,Denmark,5091,Naestved BK ,22898,300 Th. €,Henrik Madsen,11/12,Denmark,20100,Vestsjaelland 
"Jan 1, 2005",Free transfer,Denmark,678,Aarhus GF ,22898,-,Henrik Madsen,04/05,Denmark,5091,Naestved BK 
"Jul 1, 2004",Free transfer,Denmark,5766,Köge BK ,22898,-,Henrik Madsen,04/05,Denmark,678,Aarhus GF 
"Jul 1, 2002",Free transfer,Denmark,5843,Solröd FC ,22898,-,Henrik Madsen,02/03,Denmark,5766,Köge BK 
"Jul 1, 2014",-,Denmark,8815,Bröndby IF U19 ,167798,300 Th. €,Andrew Hjulsager,14/15,Denmark,206,Bröndby IF 
"Jul 1, 2012",-,Denmark,19982,Bröndby IF U17 ,167798,-,Andrew Hjulsager,12/13,Denmark,8815,Bröndby IF U19 
"Jul 1, 2013",?,Denmark,33324,Vejle-Kolding ,148345,250 Th. €,Jeppe Andersen,13/14,Denmark,3426,Esbjerg fB 
"Jul 1, 2011",-,Denmark,15644,Vejle BK U19 ,148345,50 Th. €,Jeppe Andersen,11/12,Denmark,33324,Vejle-Kolding 
"Apr 15, 2016",-,Denmark,515,Unattached ,257406,100 Th. €,Dominic Oduro,15/16,,2778,Nordsjaelland 
"Jul 1, 2015",-,England,281,Manchester City ,257406,100 Th. €,Dominic Oduro,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Sweden,6012,IK Frej ,257406,100 Th. €,Dominic Oduro,15/16,England,281,Manchester City 
"Mar 25, 2015",Loan,England,281,Manchester City ,257406,50 Th. €,Dominic Oduro,14/15,Sweden,6012,IK Frej 
"Feb 2, 2015",End of loan,Belgium,29228,Mouscron ,257406,50 Th. €,Dominic Oduro,14/15,England,281,Manchester City 
"Sep 1, 2014",Loan,England,281,Manchester City ,257406,50 Th. €,Dominic Oduro,14/15,Belgium,29228,Mouscron 
"Aug 31, 2014",-,England,6930,Man City U18 ,257406,50 Th. €,Dominic Oduro,14/15,England,281,Manchester City 
"Jun 30, 2014",End of loan,Denmark,9066,Aarhus GF U19 ,257406,50 Th. €,Dominic Oduro,13/14,England,6930,Man City U18 
"Jan 31, 2013",Loan,England,6930,Man City U18 ,257406,-,Dominic Oduro,12/13,Denmark,9066,Aarhus GF U19 
"Jan 1, 2013",?,Ghana,40902,Right to Dream ,257406,-,Dominic Oduro,12/13,England,6930,Man City U18 
"Jul 1, 2016",Free transfer,Denmark,5724,Randers FC ,264576,100 Th. €,Kasper Junker,16/17,Denmark,678,Aarhus GF 
"Jun 30, 2015",End of loan,Denmark,5776,FC Fredericia ,264576,50 Th. €,Kasper Junker,14/15,Denmark,5724,Randers FC 
"Jan 20, 2015",Loan,Denmark,5724,Randers FC ,264576,-,Kasper Junker,14/15,Denmark,5776,FC Fredericia 
"Jul 1, 2014",-,Denmark,16787,Freja (RFC II) ,264576,-,Kasper Junker,14/15,Denmark,5724,Randers FC 
"Feb 11, 2016",-,,515,Unattached ,4489,-,Khalid Boulahrouz,15/16,,123,End of career 
"Jul 1, 2015",-,Netherlands,234,Feyenoord ,4489,400 Th. €,Khalid Boulahrouz,15/16,,515,Unattached 
"Jul 14, 2014",Free transfer,Denmark,206,Bröndby IF ,4489,600 Th. €,Khalid Boulahrouz,14/15,Netherlands,234,Feyenoord 
"Oct 7, 2013",-,Denmark,515,Unattached ,4489,750 Th. €,Khalid Boulahrouz,13/14,,206,Bröndby IF 
"Sep 3, 2013",-,Portugal,336,Sporting CP ,4489,"1,50 Mill. €",Khalid Boulahrouz,13/14,,515,Unattached 
"Jul 18, 2012",Free transfer,Germany,79,VfB Stuttgart ,4489,"3,00 Mill. €",Khalid Boulahrouz,12/13,Portugal,336,Sporting CP 
"Jul 21, 2008","5,00 Mill. €",England,631,Chelsea ,4489,"5,00 Mill. €",Khalid Boulahrouz,08/09,Germany,79,VfB Stuttgart 
"Jun 30, 2008",End of loan,Spain,368,Sevilla FC ,4489,"5,00 Mill. €",Khalid Boulahrouz,07/08,England,631,Chelsea 
"Jul 12, 2007",Loan,England,631,Chelsea ,4489,"9,80 Mill. €",Khalid Boulahrouz,07/08,Spain,368,Sevilla FC 
"Aug 21, 2006","13,20 Mill. €",Germany,41,Hamburger SV ,4489,"13,00 Mill. €",Khalid Boulahrouz,06/07,England,631,Chelsea 
"Aug 31, 2004","1,50 Mill. €",Netherlands,235,RKC Waalwijk ,4489,-,Khalid Boulahrouz,04/05,Germany,41,Hamburger SV 
"Jul 1, 2001",Free transfer,Netherlands,1090,AZ Alkmaar ,4489,-,Khalid Boulahrouz,01/02,Netherlands,235,RKC Waalwijk 
"Jul 1, 2000",-,Netherlands,11368,AZ Alkmaar U21 ,4489,-,Khalid Boulahrouz,00/01,Netherlands,1090,AZ Alkmaar 
"Jul 1, 1999",Free transfer,Netherlands,15590,Haarlem U19 ,4489,-,Khalid Boulahrouz,99/00,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 1995",Free transfer,Netherlands,32791,Ajax Youth ,4489,-,Khalid Boulahrouz,95/96,Netherlands,15590,Haarlem U19 
"Aug 7, 2015",?,Denmark,865,FC Midtjylland ,148364,150 Th. €,Frederik Möller,15/16,Denmark,2414,AC Horsens 
"Jul 1, 2013",-,Denmark,9054,Midtjylland U19 ,148364,50 Th. €,Frederik Möller,13/14,Denmark,865,FC Midtjylland 
"Jan 1, 2013",End of loan,Denmark,5818,Hobro IK ,148364,50 Th. €,Frederik Möller,12/13,Denmark,9054,Midtjylland U19 
"Aug 3, 2012",Loan,Denmark,9054,Midtjylland U19 ,148364,50 Th. €,Frederik Möller,12/13,Denmark,5818,Hobro IK 
"Jul 1, 2015",-,Denmark,5778,HFK (SE II) ,268174,-,Casper Olesen,15/16,Denmark,5817,SönderjyskE 
"Jan 28, 2016",Free transfer,Denmark,173,Odense BK ,148371,50 Th. €,Casper Radza,15/16,Denmark,5889,Naesby BK 
"Jul 1, 2013",-,Denmark,14364,Odense BK U19 ,148371,-,Casper Radza,13/14,Denmark,173,Odense BK 
"Jul 1, 2014",-,Denmark,14349,Esbjerg fB U19 ,288549,-,Jeppe Brinch,14/15,Denmark,3426,Esbjerg fB 
"Jul 1, 2015",-,Denmark,15713,Viborg FF U19 ,255897,25 Th. €,Lasse Andersen,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Denmark,13208,Kjellerup IF ,255897,25 Th. €,Lasse Andersen,14/15,Denmark,15713,Viborg FF U19 
"Jan 14, 2015",Loan,Denmark,15713,Viborg FF U19 ,255897,25 Th. €,Lasse Andersen,14/15,Denmark,13208,Kjellerup IF 
"Jul 30, 2014",Free transfer,Denmark,5817,SönderjyskE ,227236,50 Th. €,Patrick Born,14/15,Denmark,5767,Middelfart 
"Jul 1, 2013",-,Denmark,10445,SönderjyskE U19 ,227236,-,Patrick Born,13/14,Denmark,5817,SönderjyskE 
"Jul 1, 2014",Free transfer,Denmark,1063,Viborg FF ,36262,250 Th. €,Wílton Figueiredo,14/15,,75,Unknown 
"Oct 14, 2013",-,Denmark,515,Unattached ,36262,600 Th. €,Wílton Figueiredo,13/14,,1063,Viborg FF 
"Jul 1, 2013",-,Turkey,524,Gaziantepspor ,36262,600 Th. €,Wílton Figueiredo,13/14,,515,Unattached 
"Jan 8, 2013",Free transfer,Sweden,496,Malmö FF ,36262,750 Th. €,Wílton Figueiredo,12/13,Turkey,524,Gaziantepspor 
"Apr 1, 2009","1,00 Mill. €",Qatar,3229,Al-Rayyan ,36262,"1,00 Mill. €",Wílton Figueiredo,08/09,Sweden,496,Malmö FF 
"Mar 1, 2009",End of loan,Qatar,19585,Al-Kharitiyat ,36262,"1,00 Mill. €",Wílton Figueiredo,08/09,Qatar,3229,Al-Rayyan 
"Dec 1, 2008",Loan,Qatar,3229,Al-Rayyan ,36262,"1,00 Mill. €",Wílton Figueiredo,08/09,Qatar,19585,Al-Kharitiyat 
"Dec 1, 2007",?,Sweden,272,AIK Solna ,36262,"3,00 Mill. €",Wílton Figueiredo,07/08,Qatar,3229,Al-Rayyan 
"Jan 1, 2006",400 Th. €,Sweden,7009,GAIS Göteborg ,36262,400 Th. €,Wílton Figueiredo,05/06,Sweden,272,AIK Solna 
"Jan 1, 2005",Free transfer,Brazil,2029,Ceará SC ,36262,-,Wílton Figueiredo,04/05,Sweden,7009,GAIS Göteborg 
"Jan 1, 2004",Free transfer,Brazil,585,São Paulo ,36262,-,Wílton Figueiredo,03/04,Brazil,2029,Ceará SC 
"Jan 1, 2003",-,Brazil,14708,FC São Paulo B ,36262,-,Wílton Figueiredo,02/03,Brazil,585,São Paulo 
"Jul 1, 2015",Free transfer,Denmark,1063,Viborg FF ,255913,50 Th. €,Simon Vetter,15/16,Denmark,13208,Kjellerup IF 
"Jun 30, 2015",End of loan,Denmark,13208,Kjellerup IF ,255913,50 Th. €,Simon Vetter,14/15,Denmark,1063,Viborg FF 
"Jan 22, 2015",Loan,Denmark,1063,Viborg FF ,255913,50 Th. €,Simon Vetter,14/15,Denmark,13208,Kjellerup IF 
"Jul 21, 2014",-,Denmark,15713,Viborg FF U19 ,255913,25 Th. €,Simon Vetter,14/15,Denmark,1063,Viborg FF 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,35761,200 Th. €,Edward Ofere,16/17,,515,Unattached 
"Feb 6, 2016",-,Scotland,515,Unattached ,35761,200 Th. €,Edward Ofere,15/16,,1519,Dundee United 
"Dec 30, 2015",-,Turkey,3207,Boluspor ,35761,200 Th. €,Edward Ofere,15/16,,515,Unattached 
"Aug 10, 2015",Free transfer,Scotland,2451,Inverness Cal. ,35761,200 Th. €,Edward Ofere,15/16,Turkey,3207,Boluspor 
"Feb 27, 2015",-,Scotland,515,Unattached ,35761,200 Th. €,Edward Ofere,14/15,,2451,Inverness Cal. 
"Jan 1, 2015",-,Norway,2038,Sogndal ,35761,200 Th. €,Edward Ofere,14/15,,515,Unattached 
"Aug 8, 2014",Free transfer,Denmark,20100,Vestsjaelland ,35761,400 Th. €,Edward Ofere,14/15,Norway,2038,Sogndal 
"Jan 1, 2014",Free transfer,Sweden,701,Trelleborgs FF ,35761,400 Th. €,Edward Ofere,13/14,Denmark,20100,Vestsjaelland 
"Jul 23, 2013",-,Sweden,515,Unattached ,35761,400 Th. €,Edward Ofere,13/14,,701,Trelleborgs FF 
"Sep 26, 2012",-,Italy,1005,Lecce ,35761,400 Th. €,Edward Ofere,12/13,,515,Unattached 
"Aug 31, 2010",?,Sweden,496,Malmö FF ,35761,900 Th. €,Edward Ofere,10/11,Italy,1005,Lecce 
"Jan 1, 2006",Free transfer,Nigeria,2930,Enugu Rangers IFC ,35761,650 Th. €,Edward Ofere,05/06,Sweden,496,Malmö FF 
"Jul 1, 2003",-,Nigeria,19935,Enugu Rang. U19 ,35761,-,Edward Ofere,03/04,Nigeria,2930,Enugu Rangers IFC 
"Feb 2, 2015","1,00 Mill. €",Denmark,3426,Esbjerg fB ,48052,800 Th. €,Martin Pusic,14/15,Denmark,865,FC Midtjylland 
"Jan 16, 2014",200 Th. €,Norway,1100,SK Brann ,48052,600 Th. €,Martin Pusic,13/14,Denmark,3426,Esbjerg fB 
"Jan 17, 2013",Free transfer,Norway,3837,Fredrikstad ,48052,500 Th. €,Martin Pusic,12/13,Norway,1100,SK Brann 
"Aug 30, 2012",Free transfer,Norway,76,Valerenga ,48052,250 Th. €,Martin Pusic,12/13,Norway,3837,Fredrikstad 
"Mar 1, 2012",Free transfer,England,3008,Hull City ,48052,225 Th. €,Martin Pusic,11/12,Norway,76,Valerenga 
"Jul 1, 2011",Free transfer,Austria,3551,SCR Altach ,48052,225 Th. €,Martin Pusic,11/12,England,3008,Hull City 
"Sep 10, 2010",Free transfer,Austria,503,Admira Wacker ,48052,300 Th. €,Martin Pusic,10/11,Austria,3551,SCR Altach 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,48052,100 Th. €,Martin Pusic,08/09,Austria,503,Admira Wacker 
"Aug 21, 2007",30 Th. €,Austria,2364,Vienna ,48052,50 Th. €,Martin Pusic,07/08,Austria,6158,ASK Schwadorf 
"Jul 1, 2005",-,Austria,18531,Vienna Jgd. ,48052,-,Martin Pusic,05/06,Austria,2364,Vienna 
"Mar 4, 2002",?,Austria,42817,FAK U15 ,48052,-,Martin Pusic,01/02,Austria,18531,Vienna Jgd. 
"Jul 1, 2001",-,Austria,10198,Austria Youth ,48052,-,Martin Pusic,01/02,Austria,42817,FAK U15 
"Mar 31, 1998",?,Austria,18531,Vienna Jgd. ,48052,-,Martin Pusic,97/98,Austria,10198,Austria Youth 
"Jul 1, 2016",-,Denmark,2414,AC Horsens ,288181,50 Th. €,Jörgen Simon Jörgensen,16/17,,515,Unattached 
"Jul 17, 2015",?,Denmark,5904,Varde IF ,288181,-,Jörgen Simon Jörgensen,15/16,Denmark,2414,AC Horsens 
"Jul 1, 2014",?,Denmark,10445,SönderjyskE U19 ,288181,-,Jörgen Simon Jörgensen,14/15,Denmark,5904,Varde IF 
"Feb 1, 2016",Free transfer,Denmark,5874,Brabrand IF ,265545,50 Th. €,Mikkel Maigaard,15/16,Iceland,8036,ÍBV 
"Sep 1, 2015",-,Denmark,515,Unattached ,265545,50 Th. €,Mikkel Maigaard,15/16,,5874,Brabrand IF 
"Jul 1, 2015",Free transfer,Denmark,3426,Esbjerg fB ,265545,50 Th. €,Mikkel Maigaard,15/16,,515,Unattached 
"Jul 1, 2014",-,Denmark,14349,Esbjerg fB U19 ,265545,-,Mikkel Maigaard,14/15,Denmark,3426,Esbjerg fB 
"Jul 1, 2014",-,Denmark,14355,Nordsjaell. U19 ,293315,-,Nicklas Mouritsen,14/15,Denmark,2778,Nordsjaelland 
"Jul 31, 2013",?,Sweden,2843,GIF Sundsvall ,42948,350 Th. €,Ari Freyr Skúlason,13/14,Denmark,173,Odense BK 
"Jan 1, 2008",?,Sweden,1109,BK Häcken ,42948,-,Ari Freyr Skúlason,07/08,Sweden,2843,GIF Sundsvall 
"Jan 1, 2006",?,Iceland,1033,Valur ,42948,-,Ari Freyr Skúlason,05/06,Sweden,1109,BK Häcken 
"Jul 13, 2015",Free transfer,Latvia,6181,Daugava Riga ,113619,200 Th. €,Emilijus Zubas,15/16,Poland,6361,Podbeskidzie 
"Jun 30, 2015",End of loan,Poland,716,GKS Belchatow ,113619,200 Th. €,Emilijus Zubas,14/15,Latvia,6181,Daugava Riga 
"Jul 1, 2014",Loan,Latvia,6181,Daugava Riga ,113619,500 Th. €,Emilijus Zubas,14/15,Poland,716,GKS Belchatow 
"Jun 30, 2014",End of loan,Denmark,1063,Viborg FF ,113619,500 Th. €,Emilijus Zubas,13/14,Latvia,6181,Daugava Riga 
"Jan 30, 2014",Loan,Latvia,6181,Daugava Riga ,113619,500 Th. €,Emilijus Zubas,13/14,Denmark,1063,Viborg FF 
"Dec 31, 2013",End of loan,Cyprus,2156,AEK Larnaca ,113619,500 Th. €,Emilijus Zubas,13/14,Latvia,6181,Daugava Riga 
"Aug 5, 2013",Loan,Latvia,6181,Daugava Riga ,113619,275 Th. €,Emilijus Zubas,13/14,Cyprus,2156,AEK Larnaca 
"Jun 30, 2013",End of loan,Poland,716,GKS Belchatow ,113619,275 Th. €,Emilijus Zubas,12/13,Latvia,6181,Daugava Riga 
"Jan 19, 2013",Loan,Latvia,6181,Daugava Riga ,113619,275 Th. €,Emilijus Zubas,12/13,Poland,716,GKS Belchatow 
"Jan 1, 2013",?,Lithuania,3850,Ekranas ,113619,275 Th. €,Emilijus Zubas,12/13,Latvia,6181,Daugava Riga 
"Jul 3, 2015",?,Denmark,20100,Vestsjaelland ,62457,500 Th. €,Rasmus Festersen,15/16,Denmark,173,Odense BK 
"Jan 1, 2013",Free transfer,Australia,11427,Oakleigh Cannons ,62457,200 Th. €,Rasmus Festersen,12/13,Denmark,20100,Vestsjaelland 
"Jul 1, 2012",Free transfer,Denmark,20100,Vestsjaelland ,62457,250 Th. €,Rasmus Festersen,12/13,Australia,11427,Oakleigh Cannons 
"Jul 1, 2008",-,Denmark,5892,Slagelse ,62457,-,Rasmus Festersen,08/09,Denmark,20100,Vestsjaelland 
"Jan 1, 2008",Free transfer,Denmark,1177,Silkeborg IF ,62457,-,Rasmus Festersen,07/08,Denmark,5892,Slagelse 
"Jul 1, 2007",Free transfer,Denmark,13208,Kjellerup IF ,62457,-,Rasmus Festersen,07/08,Denmark,1177,Silkeborg IF 
"Jul 19, 2014",Free transfer,Denmark,1063,Viborg FF ,61912,150 Th. €,Andreas Hagen,14/15,Norway,36224,FK Jerv 
"Jan 1, 2012",Free transfer,Norway,36224,FK Jerv ,61912,-,Andreas Hagen,11/12,Denmark,1063,Viborg FF 
"Jan 1, 2009",?,Norway,11234,Korsvoll IL ,61912,-,Andreas Hagen,08/09,Norway,36224,FK Jerv 
"Jan 1, 2008",?,Norway,6469,Skeid Oslo ,61912,-,Andreas Hagen,07/08,Norway,11234,Korsvoll IL 
"Jan 12, 2016",Free transfer,Denmark,20100,Vestsjaelland ,23523,200 Th. €,Thomas Mikkelsen,15/16,Denmark,5776,FC Fredericia 
"Jul 1, 2009",Free transfer,Denmark,5889,Naesby BK ,23523,-,Thomas Mikkelsen,09/10,Denmark,20100,Vestsjaelland 
"Jan 1, 2009",Free transfer,Denmark,10399,FC Fyn ,23523,-,Thomas Mikkelsen,08/09,Denmark,5889,Naesby BK 
"Jul 1, 2006",-,Denmark,5790,B1909 Odense ,23523,-,Thomas Mikkelsen,06/07,Denmark,10399,FC Fyn 
"Jul 1, 2005",Free transfer,Denmark,9023,Thisted FC ,23523,-,Thomas Mikkelsen,05/06,Denmark,5790,B1909 Odense 
"Feb 19, 2016",-,Sweden,515,Unattached ,30700,500 Th. €,Dusan Djuric,15/16,,23302,Dalkurd FF 
"Jul 1, 2015",-,Switzerland,116,FC Aarau ,30700,500 Th. €,Dusan Djuric,14/15,,515,Unattached 
"Jul 22, 2014",?,France,1423,FC Valenciennes ,30700,400 Th. €,Dusan Djuric,14/15,Switzerland,116,FC Aarau 
"Jun 30, 2014",End of loan,Denmark,173,Odense BK ,30700,400 Th. €,Dusan Djuric,13/14,France,1423,FC Valenciennes 
"Sep 2, 2013",Loan,France,1423,FC Valenciennes ,30700,600 Th. €,Dusan Djuric,13/14,Denmark,173,Odense BK 
"Jan 13, 2012",500 Th. €,Switzerland,260,FC Zürich ,30700,"1,90 Mill. €",Dusan Djuric,11/12,France,1423,FC Valenciennes 
"Jan 7, 2008","1,00 Mill. €",Sweden,1011,Halmstads BK ,30700,"2,25 Mill. €",Dusan Djuric,07/08,Switzerland,260,FC Zürich 
"Jan 1, 2003",-,Sweden,7915,Halmstads BK U19 ,30700,-,Dusan Djuric,02/03,Sweden,1011,Halmstads BK 
"Jan 20, 2016",Free transfer,Sweden,8884,Qviding FIF ,113134,-,Nicolas Sandberg,15/16,Sweden,13653,Utsiktens BK 
"Mar 15, 2015",Free transfer,Sweden,1118,Örgryte ,113134,-,Nicolas Sandberg,14/15,Sweden,8884,Qviding FIF 
"Jul 1, 2014",Free transfer,Denmark,20100,Vestsjaelland ,113134,150 Th. €,Nicolas Sandberg,14/15,Sweden,1118,Örgryte 
"Dec 31, 2013",End of loan,Denmark,19657,Vendsyssel FF ,113134,150 Th. €,Nicolas Sandberg,13/14,Denmark,20100,Vestsjaelland 
"Aug 9, 2013",Loan,Denmark,20100,Vestsjaelland ,113134,350 Th. €,Nicolas Sandberg,13/14,Denmark,19657,Vendsyssel FF 
"Jan 1, 2012",Free transfer,Sweden,1118,Örgryte ,113134,300 Th. €,Nicolas Sandberg,11/12,Denmark,20100,Vestsjaelland 
"Jan 1, 2009",-,Sweden,7957,Örgryte IS U19 ,113134,-,Nicolas Sandberg,08/09,Sweden,1118,Örgryte 
"Dec 31, 2016",End of loan,Norway,353,Lilleström SK ,95737,300 Th. €,Bassel Jradi,16/17,Norway,2817,Strømsgodset 
"Jan 7, 2016",Loan,Norway,2817,Strømsgodset ,95737,300 Th. €,Bassel Jradi,15/16,Norway,353,Lilleström SK 
"Jul 19, 2014",?,Denmark,2778,Nordsjaelland ,95737,250 Th. €,Bassel Jradi,14/15,Norway,2817,Strømsgodset 
"Jul 1, 2013",?,Denmark,362,Akademisk BK ,95737,250 Th. €,Bassel Jradi,13/14,Denmark,2778,Nordsjaelland 
"Jul 1, 2012",Free transfer,Denmark,947,B93 ,95737,-,Bassel Jradi,12/13,Denmark,362,Akademisk BK 
