date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2009",-,Czech Republic,62,Slavia Prag ,3217,350 Th. €,Vladimir Smicer,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,France,40,G. Bordeaux ,3217,"1,50 Mill. €",Vladimir Smicer,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,3217,"3,00 Mill. €",Vladimir Smicer,05/06,France,40,G. Bordeaux 
"Jul 1, 1999","6,80 Mill. €",France,826,Lens ,3217,-,Vladimir Smicer,99/00,England,31,Liverpool 
"Jul 1, 1996","2,50 Mill. €",Czech Republic,62,Slavia Prag ,3217,-,Vladimir Smicer,96/97,France,826,Lens 
"Jul 1, 1992",-,Czech Republic,14340,SK Slavia Prag U19 ,3217,-,Vladimir Smicer,92/93,Czech Republic,62,Slavia Prag 
"Jul 1, 2010",Free transfer,Czech Republic,797,FK Most ,62100,100 Th. €,Abdelhak Boutasgount,10/11,,75,Unknown 
"Jul 1, 2007",?,France,667,R. Strasbourg ,62100,-,Abdelhak Boutasgount,07/08,Czech Republic,797,FK Most 
"Jul 1, 2011",Loan,Czech Republic,797,FK Most ,62105,250 Th. €,Petr Loos,11/12,Czech Republic,7809,FC Chomutov 
"Jul 1, 2007",?,Czech Republic,135,FK Chmel Blsany ,62105,-,Petr Loos,07/08,Czech Republic,797,FK Most 
"Jan 1, 2009",?,Slovakia,365,Spartak Trnava ,26778,650 Th. €,Tomas Klinka,08/09,Czech Republic,6380,SK Kladno 
"Jul 1, 2008",?,Czech Republic,6380,SK Kladno ,26778,650 Th. €,Tomas Klinka,08/09,Slovakia,365,Spartak Trnava 
"Apr 1, 2008",Free transfer,Germany,94,Erzgebirge Aue ,26778,650 Th. €,Tomas Klinka,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2005",Free transfer,Czech Republic,600,Drnovice ,26778,-,Tomas Klinka,05/06,Germany,94,Erzgebirge Aue 
"Jul 1, 2004",Free transfer,Czech Republic,6380,SK Kladno ,26778,-,Tomas Klinka,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2003",Free transfer,Czech Republic,715,Bohemians 1905 ,26778,-,Tomas Klinka,03/04,Czech Republic,6380,SK Kladno 
"Jan 1, 2003",Free transfer,Czech Republic,1321,C. Budejovice ,26778,-,Tomas Klinka,02/03,Czech Republic,715,Bohemians 1905 
"Jul 1, 2000",?,Czech Republic,24331,Spolana N. ,26778,-,Tomas Klinka,00/01,Czech Republic,1321,C. Budejovice 
"Jan 1, 2000",?,Czech Republic,892,Viktoria Zizkov ,26778,-,Tomas Klinka,99/00,Czech Republic,24331,Spolana N. 
"Jul 1, 1996",?,Czech Republic,62,Slavia Prag ,26778,-,Tomas Klinka,96/97,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 1995",-,Czech Republic,14340,SK Slavia Prag U19 ,26778,-,Tomas Klinka,95/96,Czech Republic,62,Slavia Prag 
"Jul 1, 2016",Free transfer,Germany,1412,Budissa Bautzen ,62109,100 Th. €,Ezequiel Horacio Rosendo,16/17,,75,Unknown 
"Jan 23, 2015",-,Germany,515,Unattached ,62109,100 Th. €,Ezequiel Horacio Rosendo,14/15,,1412,Budissa Bautzen 
"Jul 1, 2014",-,Czech Republic,797,FK Most ,62109,100 Th. €,Ezequiel Horacio Rosendo,14/15,,515,Unattached 
"Jan 1, 2013",?,Macedonia,9892,Bregalnica Stip ,62109,100 Th. €,Ezequiel Horacio Rosendo,12/13,Czech Republic,797,FK Most 
"Jul 1, 2012",?,Czech Republic,797,FK Most ,62109,-,Ezequiel Horacio Rosendo,12/13,Macedonia,9892,Bregalnica Stip 
"Jun 30, 2012",End of loan,Czech Republic,6377,Ustí nad Labem ,62109,-,Ezequiel Horacio Rosendo,11/12,Czech Republic,797,FK Most 
"Jan 1, 2012",Loan,Czech Republic,797,FK Most ,62109,-,Ezequiel Horacio Rosendo,11/12,Czech Republic,6377,Ustí nad Labem 
"Jun 30, 2007",End of loan,Czech Republic,135,FK Chmel Blsany ,62109,-,Ezequiel Horacio Rosendo,06/07,Czech Republic,797,FK Most 
"Jul 1, 2006",Loan,Czech Republic,797,FK Most ,62109,-,Ezequiel Horacio Rosendo,06/07,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2005",?,Argentina,1030,Argentinos ,62109,-,Ezequiel Horacio Rosendo,05/06,Czech Republic,797,FK Most 
"Jan 1, 2002",?,Argentina,12362,El Porvenir ,62109,-,Ezequiel Horacio Rosendo,01/02,Argentina,1030,Argentinos 
"May 31, 2015",End of loan,England,972,Yeovil Town ,62112,500 Th. €,Byron Webster,14/15,England,1028,Millwall 
"Feb 19, 2015",Loan,England,1028,Millwall ,62112,500 Th. €,Byron Webster,14/15,England,972,Yeovil Town 
"Jul 1, 2014",Free transfer,England,972,Yeovil Town ,62112,500 Th. €,Byron Webster,14/15,England,1028,Millwall 
"Jul 5, 2012",Free transfer,England,1302,Northampt. Town ,62112,250 Th. €,Byron Webster,12/13,England,972,Yeovil Town 
"Jul 1, 2011",Free transfer,England,2454,Doncaster Rov. ,62112,250 Th. €,Byron Webster,11/12,England,1302,Northampt. Town 
"May 9, 2011",End of loan,England,1302,Northampt. Town ,62112,250 Th. €,Byron Webster,10/11,England,2454,Doncaster Rov. 
"Mar 17, 2011",Loan,England,2454,Doncaster Rov. ,62112,250 Th. €,Byron Webster,10/11,England,1302,Northampt. Town 
"Nov 25, 2010",End of loan,England,3064,Hereford Utd. ,62112,250 Th. €,Byron Webster,10/11,England,2454,Doncaster Rov. 
"Nov 18, 2010",Loan,England,2454,Doncaster Rov. ,62112,250 Th. €,Byron Webster,10/11,England,3064,Hereford Utd. 
"Aug 7, 2009",Free transfer,Czech Republic,797,FK Most ,62112,200 Th. €,Byron Webster,09/10,England,2454,Doncaster Rov. 
"Jul 22, 2007",Free transfer,England,12020,Harrogate Town ,62112,-,Byron Webster,07/08,Czech Republic,797,FK Most 
"May 1, 2007",End of loan,England,17675,Whitby Town FC ,62112,-,Byron Webster,06/07,England,12020,Harrogate Town 
"Apr 1, 2007",Loan,England,12020,Harrogate Town ,62112,-,Byron Webster,06/07,England,17675,Whitby Town FC 
"Feb 2, 2007",Free transfer,England,1252,York City ,62112,-,Byron Webster,06/07,England,12020,Harrogate Town 
"Jul 1, 2004",-,England,15941,York City U19 ,62112,-,Byron Webster,04/05,England,1252,York City 
"Jul 1, 2015",Free transfer,Belgium,1411,RAEC Mons ,62113,250 Th. €,Andrei,15/16,Belgium,3772,AFC Tubize 
"Jul 15, 2014",?,Belgium,75,Unknown ,62113,200 Th. €,Andrei,14/15,,1411,RAEC Mons 
"Jul 1, 2013",?,Belgium,3772,AFC Tubize ,62113,200 Th. €,Andrei,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Czech Republic,797,FK Most ,62113,50 Th. €,Andrei,10/11,Belgium,3772,AFC Tubize 
"Jul 1, 2007",?,Czech Republic,18974,Bilina ,62113,-,Andrei,07/08,Czech Republic,797,FK Most 
"Jun 30, 2007",End of loan,Czech Republic,135,FK Chmel Blsany ,62113,-,Andrei,06/07,Czech Republic,18974,Bilina 
"Jan 1, 2007",Loan,Czech Republic,18974,Bilina ,62113,-,Andrei,06/07,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2006",?,Brazil,10856,Clube Esportivo de Bento Gonçalves (RS) ,62113,-,Andrei,06/07,Czech Republic,18974,Bilina 
"Jan 1, 2015",?,Czech Republic,33472,SK Sulko-Zabreh ,65707,50 Th. €,Martin Bacík,14/15,Austria,22120,Mank 
"Jul 1, 2013",?,Czech Republic,19083,Frydek-Mistek ,65707,50 Th. €,Martin Bacík,13/14,Czech Republic,33472,SK Sulko-Zabreh 
"Jan 1, 2013",?,Czech Republic,5545,FC Zlin ,65707,50 Th. €,Martin Bacík,12/13,Czech Republic,19083,Frydek-Mistek 
"Dec 31, 2012",End of loan,Czech Republic,33472,SK Sulko-Zabreh ,65707,50 Th. €,Martin Bacík,12/13,Czech Republic,5545,FC Zlin 
"Jul 1, 2012",Loan,Czech Republic,5545,FC Zlin ,65707,50 Th. €,Martin Bacík,12/13,Czech Republic,33472,SK Sulko-Zabreh 
"Jan 1, 2008",-,Czech Republic,13905,FC Zlin B ,65707,-,Martin Bacík,07/08,Czech Republic,5545,FC Zlin 
"Mar 13, 2016",Free transfer,Belarus,6423,Slavia ,70325,200 Th. €,Pavel Grechishko,15/16,Belarus,3886,Belshina 
"Dec 5, 2014",Free transfer,Belarus,10694,Gomel ,70325,100 Th. €,Pavel Grechishko,14/15,Belarus,6423,Slavia 
"Dec 4, 2014",End of loan,Belarus,6423,Slavia ,70325,100 Th. €,Pavel Grechishko,14/15,Belarus,10694,Gomel 
"Feb 28, 2014",Loan,Belarus,10694,Gomel ,70325,100 Th. €,Pavel Grechishko,13/14,Belarus,6423,Slavia 
"Dec 18, 2013",Free transfer,Belarus,32982,Smolevichi ,70325,-,Pavel Grechishko,13/14,Belarus,10694,Gomel 
"Jan 1, 2012",Free transfer,Belarus,27204,Zvezda-BGU ,70325,-,Pavel Grechishko,11/12,Belarus,32982,Smolevichi 
"Jul 1, 2010",Free transfer,Czech Republic,797,FK Most ,70325,100 Th. €,Pavel Grechishko,10/11,Belarus,27204,Zvezda-BGU 
"Jul 1, 2007",30 Th. €,Belarus,27204,Zvezda-BGU ,70325,-,Pavel Grechishko,07/08,Czech Republic,797,FK Most 
"Jul 1, 2016",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,70327,375 Th. €,Anes Haurdic,16/17,,515,Unattached 
"Feb 10, 2016",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,70327,375 Th. €,Anes Haurdic,15/16,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 31, 2014",Free transfer,Czech Republic,13716,1.SC Znojmo ,70327,250 Th. €,Anes Haurdic,14/15,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 7, 2014",-,Czech Republic,515,Unattached ,70327,250 Th. €,Anes Haurdic,13/14,,13716,1.SC Znojmo 
"Jul 26, 2013",-,Bosnia-Herzegovina,282,FK Sarajevo ,70327,250 Th. €,Anes Haurdic,13/14,,515,Unattached 
"Feb 25, 2013",Free transfer,Czech Republic,1322,FK Jablonec ,70327,250 Th. €,Anes Haurdic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2008",-,Czech Republic,15773,Jablonec U19 ,70327,-,Anes Haurdic,07/08,Czech Republic,1322,FK Jablonec 
"Jun 30, 2012",End of loan,Czech Republic,75,Unknown ,72377,50 Th. €,Vladan Vrsecky,11/12,,19042,FC Pisek 
"Feb 1, 2012",Loan,Czech Republic,19042,FC Pisek ,72377,50 Th. €,Vladan Vrsecky,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Czech Republic,11116,Caslav ,72377,50 Th. €,Vladan Vrsecky,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Czech Republic,15786,SK Ceske Budejovice U19 ,72377,50 Th. €,Vladan Vrsecky,08/09,Czech Republic,11116,Caslav 
"Nov 10, 2015",-,England,515,Unattached ,70175,75 Th. €,James McQuilkin,15/16,,1195,Kidderminster 
"Jul 1, 2015",-,England,1218,Torquay United ,70175,75 Th. €,James McQuilkin,15/16,,515,Unattached 
"Nov 21, 2014",Free transfer,England,3724,Hednesford ,70175,75 Th. €,James McQuilkin,14/15,England,1218,Torquay United 
"Sep 6, 2014",Free transfer,England,899,Walsall FC ,70175,75 Th. €,James McQuilkin,14/15,England,3724,Hednesford 
"Jul 29, 2013",-,England,515,Unattached ,70175,75 Th. €,James McQuilkin,13/14,,899,Walsall FC 
"Mar 22, 2013",-,England,3064,Hereford Utd. ,70175,75 Th. €,James McQuilkin,12/13,,515,Unattached 
"Aug 1, 2009",Free transfer,Czech Republic,5545,FC Zlin ,70175,100 Th. €,James McQuilkin,09/10,England,3064,Hereford Utd. 
"Jan 1, 2008",-,Czech Republic,13905,FC Zlin B ,70175,-,James McQuilkin,07/08,Czech Republic,5545,FC Zlin 
"Jul 1, 2014",?,Czech Republic,19083,Frydek-Mistek ,70846,150 Th. €,Martin Jasansky,14/15,,75,Unknown 
"Feb 7, 2014",?,Czech Republic,75,Unknown ,70846,150 Th. €,Martin Jasansky,13/14,,19083,Frydek-Mistek 
"Jul 1, 2013",?,Czech Republic,1321,C. Budejovice ,70846,150 Th. €,Martin Jasansky,13/14,,75,Unknown 
"Jun 30, 2013",End of loan,Czech Republic,28596,FC MAS Taborsko ,70846,150 Th. €,Martin Jasansky,12/13,Czech Republic,1321,C. Budejovice 
"Jul 1, 2012",Loan,Czech Republic,1321,C. Budejovice ,70846,100 Th. €,Martin Jasansky,12/13,Czech Republic,28596,FC MAS Taborsko 
"Jun 30, 2012",End of loan,Czech Republic,28596,FC MAS Taborsko ,70846,100 Th. €,Martin Jasansky,11/12,Czech Republic,1321,C. Budejovice 
"Sep 1, 2011",Loan,Czech Republic,1321,C. Budejovice ,70846,100 Th. €,Martin Jasansky,11/12,Czech Republic,28596,FC MAS Taborsko 
"Jun 30, 2011",End of loan,Czech Republic,28596,FC MAS Taborsko ,70846,60 Th. €,Martin Jasansky,10/11,Czech Republic,1321,C. Budejovice 
"Jul 1, 2010",Loan,Czech Republic,1321,C. Budejovice ,70846,60 Th. €,Martin Jasansky,10/11,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2007",-,Czech Republic,15786,SK Ceske Budejovice U19 ,70846,-,Martin Jasansky,07/08,Czech Republic,1321,C. Budejovice 
"Jul 1, 2001",?,Czech Republic,19049,Brilice ,70846,-,Martin Jasansky,01/02,Czech Republic,15786,SK Ceske Budejovice U19 
"Jan 1, 2013",?,Cyprus,8554,APOP Kinyras ,66752,275 Th. €,Andrej Hesek,12/13,Austria,11472,Tulln 
"Jan 1, 2012",?,Slovakia,13744,MFK Zemplin Michalovce ,66752,275 Th. €,Andrej Hesek,11/12,Cyprus,8554,APOP Kinyras 
"Jul 1, 2011",Free transfer,Slovakia,4786,Banska Bystrica ,66752,275 Th. €,Andrej Hesek,11/12,Slovakia,13744,MFK Zemplin Michalovce 
"Jul 1, 2010",Free transfer,Slovakia,6163,FK Senica ,66752,350 Th. €,Andrej Hesek,10/11,Slovakia,4786,Banska Bystrica 
"Feb 1, 2010",?,Czech Republic,814,FK Teplice ,66752,350 Th. €,Andrej Hesek,09/10,Slovakia,6163,FK Senica 
"Dec 31, 2008",End of loan,Czech Republic,1322,FK Jablonec ,66752,350 Th. €,Andrej Hesek,08/09,Czech Republic,814,FK Teplice 
"Jul 1, 2008",Loan,Czech Republic,814,FK Teplice ,66752,250 Th. €,Andrej Hesek,08/09,Czech Republic,1322,FK Jablonec 
"Jan 1, 2008",?,Slovakia,1562,FC Nitra ,66752,-,Andrej Hesek,07/08,Czech Republic,814,FK Teplice 
"Jul 1, 2009",Free transfer,Czech Republic,6541,Sl. Prague U21 ,60620,100 Th. €,Martin Gabriel,09/10,Slovakia,20631,Nitra B 
"Dec 31, 2008",End of loan,Czech Republic,20532,Hlavice ,60620,100 Th. €,Martin Gabriel,08/09,Czech Republic,6541,Sl. Prague U21 
"Oct 1, 2008",Loan,Czech Republic,6541,Sl. Prague U21 ,60620,100 Th. €,Martin Gabriel,08/09,Czech Republic,20532,Hlavice 
"Jul 1, 2007",?,Slovakia,365,Spartak Trnava ,60620,-,Martin Gabriel,07/08,Czech Republic,6541,Sl. Prague U21 
"Jul 1, 2015",Free transfer,Slovakia,540,Slo. Bratislava ,60622,350 Th. €,Tomas Jablonsky,15/16,Czech Republic,62,Slavia Prag 
"Jul 1, 2014",?,Czech Republic,1322,FK Jablonec ,60622,500 Th. €,Tomas Jablonsky,14/15,Slovakia,540,Slo. Bratislava 
"Jul 1, 2009",200 Th. €,Czech Republic,62,Slavia Prag ,60622,450 Th. €,Tomas Jablonsky,09/10,Czech Republic,1322,FK Jablonec 
"Dec 31, 2008",End of loan,Czech Republic,12861,Bohemians Prag ,60622,450 Th. €,Tomas Jablonsky,08/09,Czech Republic,62,Slavia Prag 
"Sep 1, 2008",Loan,Czech Republic,62,Slavia Prag ,60622,450 Th. €,Tomas Jablonsky,08/09,Czech Republic,12861,Bohemians Prag 
"Jun 30, 2008",End of loan,Czech Republic,6380,SK Kladno ,60622,100 Th. €,Tomas Jablonsky,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,60622,100 Th. €,Tomas Jablonsky,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",-,Czech Republic,6541,Sl. Prague U21 ,60622,-,Tomas Jablonsky,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2016",?,Austria,34111,St. Veit/Göl. ,36561,-,Dejan Jurkic,15/16,Austria,33195,Traisen 
"Jan 1, 2012",-,Austria,515,Unattached ,36561,100 Th. €,Dejan Jurkic,11/12,,34111,St. Veit/Göl. 
"Jul 1, 2010",-,Slovenia,790,NK Maribor ,36561,100 Th. €,Dejan Jurkic,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Czech Republic,2311,Sigma Olomouc ,36561,150 Th. €,Dejan Jurkic,09/10,Slovenia,790,NK Maribor 
"Jun 30, 2009",End of loan,Czech Republic,5544,Slovácko ,36561,150 Th. €,Dejan Jurkic,08/09,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2009",Loan,Czech Republic,2311,Sigma Olomouc ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,5544,Slovácko 
"Dec 1, 2008",End of loan,Czech Republic,6380,SK Kladno ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,2311,Sigma Olomouc 
"Sep 1, 2008",Loan,Czech Republic,2311,Sigma Olomouc ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",Free transfer,Greece,3385,Panserraikos ,36561,125 Th. €,Dejan Jurkic,07/08,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2007",Free transfer,Sweden,1118,Örgryte ,36561,125 Th. €,Dejan Jurkic,06/07,Greece,3385,Panserraikos 
"Dec 1, 2006",End of loan,Sweden,8884,Qviding FIF ,36561,125 Th. €,Dejan Jurkic,06/07,Sweden,1118,Örgryte 
"Jul 1, 2006",Loan,Sweden,1118,Örgryte ,36561,125 Th. €,Dejan Jurkic,06/07,Sweden,8884,Qviding FIF 
"Jan 1, 2005",Free transfer,Slovenia,21415,SD Sencur ,36561,-,Dejan Jurkic,04/05,Sweden,1118,Örgryte 
"Jul 1, 2012","1,80 Mill. €",Czech Republic,697,Slovan Liberec ,60632,"1,50 Mill. €",Theodor Gebre Selassie,12/13,Germany,86,Werder Bremen 
"Sep 16, 2008",500 Th. €,Czech Republic,62,Slavia Prag ,60632,500 Th. €,Theodor Gebre Selassie,08/09,Czech Republic,697,Slovan Liberec 
"Sep 25, 2007",200 Th. €,Czech Republic,7975,FC Vysocina ,60632,-,Theodor Gebre Selassie,07/08,Czech Republic,62,Slavia Prag 
"Dec 31, 2005",End of loan,Czech Republic,36757,Velke Mezirici ,60632,-,Theodor Gebre Selassie,05/06,Czech Republic,7975,FC Vysocina 
"Jul 2, 2005",Loan,Czech Republic,7975,FC Vysocina ,60632,-,Theodor Gebre Selassie,05/06,Czech Republic,36757,Velke Mezirici 
"Jul 1, 2005",-,Czech Republic,18852,Jihlava U19 ,60632,-,Theodor Gebre Selassie,05/06,Czech Republic,7975,FC Vysocina 
"Jul 1, 2014",?,Czech Republic,479,SFC Opava ,69635,150 Th. €,Ondrej Ficek,14/15,,75,Unknown 
"Dec 31, 2013",End of loan,Czech Republic,75,Unknown ,69635,150 Th. €,Ondrej Ficek,13/14,,479,SFC Opava 
"Sep 19, 2013",Loan,Czech Republic,479,SFC Opava ,69635,150 Th. €,Ondrej Ficek,13/14,,75,Unknown 
"Jan 1, 2012",?,Czech Republic,13726,MFK Karvina ,69635,200 Th. €,Ondrej Ficek,11/12,Czech Republic,479,SFC Opava 
"Jul 1, 2008",?,Czech Republic,377,Banik Ostrava ,69635,75 Th. €,Ondrej Ficek,08/09,Czech Republic,13726,MFK Karvina 
"Jul 1, 2005",?,Czech Republic,479,SFC Opava ,69635,-,Ondrej Ficek,05/06,Czech Republic,377,Banik Ostrava 
"Jul 1, 2014",?,Czech Republic,5225,Zbrojovka Brno ,21224,150 Th. €,Josef Dvornik,14/15,Czech Republic,479,SFC Opava 
"Jun 30, 2014",End of loan,Czech Republic,479,SFC Opava ,21224,150 Th. €,Josef Dvornik,13/14,Czech Republic,5225,Zbrojovka Brno 
"Jul 10, 2013",Loan,Czech Republic,5225,Zbrojovka Brno ,21224,150 Th. €,Josef Dvornik,13/14,Czech Republic,479,SFC Opava 
"Jun 30, 2013",End of loan,Czech Republic,11117,Baník Sokolov ,21224,150 Th. €,Josef Dvornik,12/13,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2012",Loan,Czech Republic,5225,Zbrojovka Brno ,21224,300 Th. €,Josef Dvornik,12/13,Czech Republic,11117,Baník Sokolov 
"Jun 30, 2012",End of loan,Czech Republic,11117,Baník Sokolov ,21224,300 Th. €,Josef Dvornik,11/12,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2011",Loan,Czech Republic,5225,Zbrojovka Brno ,21224,300 Th. €,Josef Dvornik,11/12,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2008",?,Turkey,1267,Manisaspor ,21224,500 Th. €,Josef Dvornik,07/08,Czech Republic,5225,1. FC Brno 
"Jul 1, 2007",?,Slovakia,7087,Ruzomberok ,21224,-,Josef Dvornik,07/08,Turkey,1267,Manisaspor 
"Jul 1, 2005",?,Czech Republic,377,Banik Ostrava ,21224,-,Josef Dvornik,05/06,Slovakia,7087,Ruzomberok 
"Jul 1, 1997",?,Czech Republic,5545,FC Zlin ,21224,-,Josef Dvornik,97/98,Czech Republic,377,Banik Ostrava 
"Jul 1, 1995",?,Czech Republic,19092,TJ Holesov ,21224,-,Josef Dvornik,95/96,Czech Republic,5545,FC Zlin 
"Jul 1, 1986",?,Czech Republic,24414,Hlinsko ,21224,-,Josef Dvornik,86/87,Czech Republic,19092,TJ Holesov 
"Jul 1, 2011",-,Czech Republic,5546,Mladá Boleslav ,46826,200 Th. €,Goce Toleski,11/12,,123,End of career 
"Jan 1, 2011",?,Macedonia,10791,Renova ,46826,200 Th. €,Goce Toleski,10/11,Czech Republic,5546,Mladá Boleslav 
"Mar 1, 2010",Free transfer,Czech Republic,62,Slavia Prag ,46826,600 Th. €,Goce Toleski,09/10,Macedonia,10791,Renova 
"Jun 30, 2009",End of loan,Czech Republic,2311,Sigma Olomouc ,46826,600 Th. €,Goce Toleski,08/09,Czech Republic,62,Slavia Prag 
"Feb 1, 2009",Loan,Czech Republic,62,Slavia Prag ,46826,"1,00 Mill. €",Goce Toleski,08/09,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2008",170 Th. €,Czech Republic,797,FK Most ,46826,-,Goce Toleski,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2007",Free transfer,Germany,110,W. Burghausen ,46826,600 Th. €,Goce Toleski,07/08,Czech Republic,797,FK Most 
"Jan 1, 2007",?,Macedonia,10791,Renova ,46826,-,Goce Toleski,06/07,Germany,110,W. Burghausen 
"Jul 1, 2006",?,Macedonia,4641,Rabotnicki ,46826,-,Goce Toleski,06/07,Macedonia,10791,Renova 
"Jul 1, 2004",?,Macedonia,7754,Napredok Kicevo ,46826,-,Goce Toleski,04/05,Macedonia,4641,Rabotnicki 
"Jul 1, 1999",?,Macedonia,8969,Tikves ,46826,-,Goce Toleski,99/00,Macedonia,7754,Napredok Kicevo 
"Jan 12, 2016",Free transfer,Norway,1293,Tromsö ,72947,800 Th. €,Zdenek Ondrasek,15/16,Poland,422,Wisla Kraków 
"Aug 1, 2012",500 Th. €,Czech Republic,1321,C. Budejovice ,72947,"1,00 Mill. €",Zdenek Ondrasek,12/13,Norway,1293,Tromsö 
"Jul 31, 2012",End of loan,Norway,1293,Tromsö ,72947,"1,00 Mill. €",Zdenek Ondrasek,12/13,Czech Republic,1321,C. Budejovice 
"Mar 1, 2012",Loan,Czech Republic,1321,C. Budejovice ,72947,650 Th. €,Zdenek Ondrasek,11/12,Norway,1293,Tromsö 
"Jun 30, 2009",End of loan,Czech Republic,11116,Caslav ,72947,75 Th. €,Zdenek Ondrasek,08/09,Czech Republic,1321,C. Budejovice 
"Jan 1, 2009",Loan,Czech Republic,1321,C. Budejovice ,72947,75 Th. €,Zdenek Ondrasek,08/09,Czech Republic,11116,Caslav 
"Apr 1, 2008",-,Czech Republic,15786,SK Ceske Budejovice U19 ,72947,-,Zdenek Ondrasek,07/08,Czech Republic,1321,C. Budejovice 
"Jan 1, 2016",-,Germany,515,Unattached ,56702,-,Dusan Nulícek,15/16,,37071,FSV Neusalza-S. 
"Jul 1, 2015",-,Germany,5680,Einheit Kamenz ,56702,-,Dusan Nulícek,15/16,,515,Unattached 
"Jan 29, 2015",Free transfer,Germany,7368,GW Deggendorf ,56702,25 Th. €,Dusan Nulícek,14/15,Germany,5680,Einheit Kamenz 
"Jul 14, 2014",Free transfer,Czech Republic,18957,Loko Vltavin ,56702,25 Th. €,Dusan Nulícek,14/15,Germany,7368,GW Deggendorf 
"Jan 1, 2014",Free transfer,Slovakia,4529,Dunajska Streda ,56702,25 Th. €,Dusan Nulícek,13/14,Czech Republic,18957,Loko Vltavin 
"Jul 1, 2012",Free transfer,Germany,1412,Budissa Bautzen ,56702,-,Dusan Nulícek,12/13,Slovakia,4529,Dunajska Streda 
"Jan 1, 2012",Free transfer,Germany,75,Unknown ,56702,75 Th. €,Dusan Nulícek,11/12,,1412,Budissa Bautzen 
"Jul 1, 2011",?,Italy,27643,Grottaglie ,56702,75 Th. €,Dusan Nulícek,11/12,,75,Unknown 
"Jan 1, 2011",?,Italy,4085,Andria ,56702,75 Th. €,Dusan Nulícek,10/11,Italy,27643,Grottaglie 
"Jul 1, 2010",Free transfer,Czech Republic,1322,FK Jablonec ,56702,75 Th. €,Dusan Nulícek,10/11,Italy,4085,Andria 
"Jul 1, 2009",Free transfer,Czech Republic,11116,Caslav ,56702,75 Th. €,Dusan Nulícek,09/10,Czech Republic,1322,FK Jablonec 
"Aug 1, 2008",?,Czech Republic,1322,FK Jablonec ,56702,75 Th. €,Dusan Nulícek,08/09,Czech Republic,11116,Caslav 
"Jul 1, 2006",-,Czech Republic,15773,Jablonec U19 ,56702,-,Dusan Nulícek,06/07,Czech Republic,1322,FK Jablonec 
"Jul 1, 2012",-,Czech Republic,715,Bohemians 1905 ,763,200 Th. €,Marek Nikl,12/13,,123,End of career 
"Sep 1, 2007",Free transfer,Germany,473,Nürnberg II ,763,500 Th. €,Marek Nikl,07/08,Czech Republic,715,Bohemians 1905 
"Jul 1, 2007",-,Germany,4,1.FC Nuremberg ,763,500 Th. €,Marek Nikl,07/08,Germany,473,Nürnberg II 
"Jan 1, 1999",?,Czech Republic,715,Bohemians 1905 ,763,-,Marek Nikl,98/99,Germany,4,1.FC Nuremberg 
"Jul 1, 1995",?,Czech Republic,12825,SK Sparta Krc ,763,-,Marek Nikl,95/96,Czech Republic,715,Bohemians 1905 
"Jul 1, 1994",?,Czech Republic,15763,B. Prag 05 U19 ,763,-,Marek Nikl,94/95,Czech Republic,12825,SK Sparta Krc 
"Jul 1, 2015",Loan,Czech Republic,197,Sparta Praha ,63748,350 Th. €,Milan Svenger,15/16,Czech Republic,2598,1.FK Pribram 
"Jun 30, 2015",End of loan,Czech Republic,715,Bohemians 1905 ,63748,350 Th. €,Milan Svenger,14/15,Czech Republic,197,Sparta Praha 
