date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",500 Th. €,Germany,15,Bay. Leverkusen ,53437,"1,50 Mill. €",Bastian Oczipka,12/13,Germany,24,E. Frankfurt 
"Jun 30, 2011",End of loan,Germany,35,FC St. Pauli ,53437,"2,50 Mill. €",Bastian Oczipka,10/11,Germany,15,Bay. Leverkusen 
"Jan 5, 2010",Loan,Germany,15,Bay. Leverkusen ,53437,900 Th. €,Bastian Oczipka,09/10,Germany,35,FC St. Pauli 
"Dec 31, 2009",End of loan,Germany,30,Hansa Rostock ,53437,900 Th. €,Bastian Oczipka,09/10,Germany,15,Bay. Leverkusen 
"Aug 27, 2008",Loan,Germany,15,Bay. Leverkusen ,53437,50 Th. €,Bastian Oczipka,08/09,Germany,30,Hansa Rostock 
"Jul 1, 2008",-,Germany,4713,Leverkusen U19 ,53437,-,Bastian Oczipka,08/09,Germany,15,Bay. Leverkusen 
"Jul 1, 2006",-,Germany,21054,Leverkusen U17 ,53437,-,Bastian Oczipka,06/07,Germany,4713,Leverkusen U19 
"Jul 1, 2004",-,Germany,11874,Leverkusen Yth. ,53437,-,Bastian Oczipka,04/05,Germany,21054,Leverkusen U17 
"Jul 1, 2014",200 Th. €,Germany,33,FC Schalke 04 ,53696,750 Th. €,Lars Unnerstall,14/15,Germany,38,F. Düsseldorf 
"Jun 30, 2014",End of loan,Switzerland,116,FC Aarau ,53696,750 Th. €,Lars Unnerstall,13/14,Germany,33,FC Schalke 04 
"Jan 24, 2014",Loan fee:200 Th. €,Germany,33,FC Schalke 04 ,53696,750 Th. €,Lars Unnerstall,13/14,Switzerland,116,FC Aarau 
"Jul 1, 2010",-,Germany,34,Schalke 04 II ,53696,25 Th. €,Lars Unnerstall,10/11,Germany,33,FC Schalke 04 
"Jul 1, 2009",-,Germany,1463,Schalke 04 U19 ,53696,-,Lars Unnerstall,09/10,Germany,34,Schalke 04 II 
"Jul 1, 2008",Free transfer,Germany,10029,Pr. Münster U19 ,53696,-,Lars Unnerstall,08/09,Germany,1463,Schalke 04 U19 
"Jul 1, 2007",-,Germany,21071,Pr. Münster U17 ,53696,-,Lars Unnerstall,07/08,Germany,10029,Pr. Münster U19 
"Jul 1, 2005",Free transfer,Germany,42469,Steinbeck Jgd. ,53696,-,Lars Unnerstall,05/06,Germany,21071,Pr. Münster U17 
"Jul 1, 2002",Free transfer,Germany,42532,SV Uffeln Jgd. ,53696,-,Lars Unnerstall,02/03,Germany,42469,Steinbeck Jgd. 
"Jun 30, 2013",End of loan,Germany,94,Erzgebirge Aue ,55099,800 Th. €,Nicolas Höfler,12/13,Germany,60,SC Freiburg 
"Jul 1, 2011",Loan,Germany,60,SC Freiburg ,55099,150 Th. €,Nicolas Höfler,11/12,Germany,94,Erzgebirge Aue 
"Jul 1, 2010",-,Germany,245,SC Freiburg II ,55099,150 Th. €,Nicolas Höfler,10/11,Germany,60,SC Freiburg 
"Jul 1, 2009",-,Germany,4042,SC Freiburg U19 ,55099,100 Th. €,Nicolas Höfler,09/10,Germany,245,SC Freiburg II 
"Jul 1, 2007",-,Germany,21075,SC Freiburg U17 ,55099,-,Nicolas Höfler,07/08,Germany,4042,SC Freiburg U19 
"Jul 1, 2005",Free transfer,Germany,20942,SC Pful. Jugend ,55099,-,Nicolas Höfler,05/06,Germany,21075,SC Freiburg U17 
"Jul 1, 2001",Free transfer,Germany,40486,Herdw. SV Jgd. ,55099,-,Nicolas Höfler,01/02,Germany,20942,SC Pful. Jugend 
"Jul 1, 2011",Free transfer,Germany,42,Hannover 96 ,56112,250 Th. €,Felix Burmeister,11/12,Germany,10,Arm. Bielefeld 
"Jul 1, 2010",-,Germany,1065,Hannover 96 II ,56112,75 Th. €,Felix Burmeister,10/11,Germany,42,Hannover 96 
"Mar 1, 2009",-,Germany,2663,Hannover 96 U19 ,56112,-,Felix Burmeister,08/09,Germany,1065,Hannover 96 II 
"Jul 30, 2013",Free transfer,Germany,4,1.FC Nuremberg ,56711,"1,75 Mill. €",Almog Cohen,13/14,Germany,4795,FC Ingolstadt 
"Jun 30, 2013",End of loan,Israel,1017,Hapoel Tel Aviv ,56711,"1,75 Mill. €",Almog Cohen,12/13,Germany,4,1.FC Nuremberg 
"Feb 5, 2013",Loan,Germany,4,1.FC Nuremberg ,56711,"1,75 Mill. €",Almog Cohen,12/13,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2010",Free transfer,Israel,5223,Maccabi Netanya ,56711,350 Th. €,Almog Cohen,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2007",-,Israel,21431,M. Netanya U19 ,56711,-,Almog Cohen,07/08,Israel,5223,Maccabi Netanya 
"Aug 29, 2015",Free transfer,Austria,2444,FC Wacker ,56986,200 Th. €,Davidson Eden,15/16,Germany,35,FC St. Pauli 
"Sep 1, 2014",Free transfer,Denmark,3426,Esbjerg fB ,56986,300 Th. €,Davidson Eden,14/15,Austria,2444,FC Wacker 
"Jul 2, 2012",30 Th. €,Germany,35,FC St. Pauli ,56986,250 Th. €,Davidson Eden,12/13,Denmark,3426,Esbjerg fB 
"Jun 30, 2012",End of loan,Denmark,3426,Esbjerg fB ,56986,250 Th. €,Davidson Eden,11/12,Germany,35,FC St. Pauli 
"Aug 31, 2011",Loan,Germany,35,FC St. Pauli ,56986,300 Th. €,Davidson Eden,11/12,Denmark,3426,Esbjerg fB 
"Jun 30, 2011",End of loan,Denmark,3426,Esbjerg fB ,56986,300 Th. €,Davidson Eden,10/11,Germany,35,FC St. Pauli 
"Jan 31, 2011",Loan,Germany,35,FC St. Pauli ,56986,300 Th. €,Davidson Eden,10/11,Denmark,3426,Esbjerg fB 
"Jul 1, 2009",-,Germany,225,FC St. Pauli II ,56986,350 Th. €,Davidson Eden,09/10,Germany,35,FC St. Pauli 
"Jul 1, 2007",-,Germany,2486,St. Pauli U19 ,56986,-,Davidson Eden,07/08,Germany,225,FC St. Pauli II 
"Jul 1, 2006",Free transfer,Germany,21583,Billstedt U19 ,56986,-,Davidson Eden,06/07,Germany,2486,St. Pauli U19 
"Jul 1, 2005",-,Germany,39878,Billstedt U17 ,56986,-,Davidson Eden,05/06,Germany,21583,Billstedt U19 
"Aug 25, 2015",Free transfer,Germany,117,E. Norderstedt ,58432,100 Th. €,Gerrit Pressel,15/16,Germany,3981,SC Poppenbüttel 
"Oct 24, 2014",-,Germany,515,Unattached ,58432,75 Th. €,Gerrit Pressel,14/15,,117,E. Norderstedt 
"Jul 1, 2014",-,Germany,269,Holstein Kiel ,58432,75 Th. €,Gerrit Pressel,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,389,Hamburger SV II ,58432,125 Th. €,Gerrit Pressel,12/13,Germany,269,Holstein Kiel 
"Jun 30, 2011",End of loan,Netherlands,403,Willem II ,58432,125 Th. €,Gerrit Pressel,10/11,Germany,389,Hamburger SV II 
"Jan 30, 2011",Loan,Germany,389,Hamburger SV II ,58432,125 Th. €,Gerrit Pressel,10/11,Netherlands,403,Willem II 
"Jul 1, 2008",-,Germany,2509,Hamburg U19 ,58432,-,Gerrit Pressel,08/09,Germany,389,Hamburger SV II 
"Jul 1, 2007",-,Germany,21063,Hamburg U17 ,58432,-,Gerrit Pressel,07/08,Germany,2509,Hamburg U19 
"Jul 1, 2006",Free transfer,Germany,38928,Bramfeld U17 ,58432,-,Gerrit Pressel,06/07,Germany,21063,Hamburg U17 
"Jul 1, 2005",-,Germany,38927,Bramfeld Jgd. ,58432,-,Gerrit Pressel,05/06,Germany,38928,Bramfeld U17 
"Jul 1, 2015","6,50 Mill. €",Germany,33,FC Schalke 04 ,58489,"7,50 Mill. €",Kyriakos Papadopoulos,15/16,Germany,15,Bay. Leverkusen 
"Jun 30, 2015",End of loan,Germany,15,Bay. Leverkusen ,58489,"7,50 Mill. €",Kyriakos Papadopoulos,14/15,Germany,33,FC Schalke 04 
"Aug 3, 2014","Loan fee:1,00 Mill. €",Germany,33,FC Schalke 04 ,58489,"9,00 Mill. €",Kyriakos Papadopoulos,14/15,Germany,15,Bay. Leverkusen 
"Jul 1, 2010","2,00 Mill. €",Greece,683,Olympiacos ,58489,"1,50 Mill. €",Kyriakos Papadopoulos,10/11,Germany,33,FC Schalke 04 
"Jul 1, 2007",Free transfer,Greece,33638,GAS Svoronos ,58489,-,Kyriakos Papadopoulos,07/08,Greece,683,Olympiacos 
"Jul 1, 2014",Free transfer,Germany,65,Greuther Fürth ,58996,500 Th. €,Kevin Kraus,14/15,Germany,2036,1.FC Heidenheim 
"Jun 30, 2013",End of loan,Germany,2036,1.FC Heidenheim ,58996,325 Th. €,Kevin Kraus,12/13,Germany,65,Greuther Fürth 
"Jan 1, 2013",Loan,Germany,65,Greuther Fürth ,58996,150 Th. €,Kevin Kraus,12/13,Germany,2036,1.FC Heidenheim 
"Jul 1, 2011",Free transfer,Germany,177,E. Frankfurt II ,58996,200 Th. €,Kevin Kraus,11/12,Germany,65,Greuther Fürth 
"Jul 1, 2010",-,Germany,5372,Frankfurt U19 ,58996,-,Kevin Kraus,10/11,Germany,177,E. Frankfurt II 
"Jul 1, 2009",-,Germany,21057,Frankfurt U17 ,58996,-,Kevin Kraus,09/10,Germany,5372,Frankfurt U19 
"Jul 1, 2007",-,Germany,12016,Frankfurt Jgd. ,58996,-,Kevin Kraus,07/08,Germany,21057,Frankfurt U17 
"Jul 1, 2014",Free transfer,Germany,4795,FC Ingolstadt ,59068,300 Th. €,Christoph Knasmüllner,14/15,Austria,503,Admira Wacker 
"Aug 31, 2011",100 Th. €,Italy,5380,Inter ,59068,350 Th. €,Christoph Knasmüllner,11/12,Germany,4795,FC Ingolstadt 
"Jan 19, 2011",500 Th. €,Germany,28,FC Bayern II ,59068,500 Th. €,Christoph Knasmüllner,10/11,Italy,5380,Inter 
"Jan 1, 2010",-,Germany,1462,FC Bayern U19 ,59068,50 Th. €,Christoph Knasmüllner,09/10,Germany,28,FC Bayern II 
"Jul 1, 2008",Free transfer,Austria,6611,Austria U19 ,59068,-,Christoph Knasmüllner,08/09,Germany,21058,FC Bayern U17 
"Mar 1, 2002",?,Austria,20154,Stadlau Jugend ,59068,-,Christoph Knasmüllner,01/02,Austria,10198,Austria Youth 
"Feb 2, 2015",?,Germany,2,1.FC K'lautern ,60443,150 Th. €,Steven Zellner,14/15,Germany,254,SV Sandhausen 
"Jan 1, 2011",-,Germany,151,K'lautern II ,60443,100 Th. €,Steven Zellner,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2009",-,Germany,2371,K'lautern U19 ,60443,-,Steven Zellner,09/10,Germany,151,K'lautern II 
"Jul 1, 2008",-,Germany,21047,K'lautern U17 ,60443,-,Steven Zellner,08/09,Germany,2371,K'lautern U19 
"Jan 7, 2013",?,Japan,8344,Albirex Niigata ,61900,500 Th. €,Kisho Yano,12/13,Japan,1066,Nagoya Grampus 
"Feb 8, 2012",Free transfer,Germany,60,SC Freiburg ,61900,500 Th. €,Kisho Yano,11/12,Japan,8344,Albirex Niigata 
"Aug 27, 2010",Free transfer,Japan,8344,Albirex Niigata ,61900,"1,30 Mill. €",Kisho Yano,10/11,Germany,60,SC Freiburg 
"Jan 1, 2006",Free transfer,Japan,6632,Kashiwa Reysol ,61900,-,Kisho Yano,05/06,Japan,8344,Albirex Niigata 
"Jan 1, 2003",Free transfer,Japan,29789,Hamana High School ,61900,-,Kisho Yano,02/03,Japan,6632,Kashiwa Reysol 
"Aug 7, 2015",Free transfer,Germany,79,VfB Stuttgart ,61901,"1,00 Mill. €",Mohammed Abdellaoue,15/16,Norway,76,Valerenga 
"Jul 1, 2013","3,50 Mill. €",Germany,42,Hannover 96 ,61901,"5,50 Mill. €",Mohammed Abdellaoue,13/14,Germany,79,VfB Stuttgart 
"Aug 18, 2010","1,00 Mill. €",Norway,76,Valerenga ,61901,"1,10 Mill. €",Mohammed Abdellaoue,10/11,Germany,42,Hannover 96 
"Jan 1, 2006",Free transfer,Norway,6469,Skeid Oslo ,61901,-,Mohammed Abdellaoue,05/06,Norway,76,Valerenga 
"Jan 1, 2003",-,Norway,19847,Skeid Oslo U19 ,61901,-,Mohammed Abdellaoue,02/03,Norway,6469,Skeid Oslo 
"Jan 31, 2016",500 Th. €,Germany,79,VfB Stuttgart ,62800,"1,00 Mill. €",Adam Hlousek,15/16,Poland,255,Legia Warszawa 
"Jul 1, 2014","1,45 Mill. €",Germany,4,1.FC Nuremberg ,62800,"1,50 Mill. €",Adam Hlousek,14/15,Germany,79,VfB Stuttgart 
"Jan 1, 2012","1,00 Mill. €",Czech Republic,1322,FK Jablonec ,62800,"1,20 Mill. €",Adam Hlousek,11/12,Germany,4,1.FC Nuremberg 
"Dec 1, 2011",End of loan,Czech Republic,62,Slavia Prag ,62800,"1,50 Mill. €",Adam Hlousek,11/12,Czech Republic,1322,FK Jablonec 
"Aug 1, 2011",Loan,Czech Republic,1322,FK Jablonec ,62800,"1,50 Mill. €",Adam Hlousek,11/12,Czech Republic,62,Slavia Prag 
"Jul 1, 2011",?,Czech Republic,62,Slavia Prag ,62800,"1,50 Mill. €",Adam Hlousek,11/12,Czech Republic,1322,FK Jablonec 
"Jun 30, 2011",End of loan,Germany,2,1.FC K'lautern ,62800,"1,50 Mill. €",Adam Hlousek,10/11,Czech Republic,62,Slavia Prag 
"Jan 1, 2011",Loan,Czech Republic,62,Slavia Prag ,62800,"1,00 Mill. €",Adam Hlousek,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2009","1,20 Mill. €",Czech Republic,1322,FK Jablonec ,62800,650 Th. €,Adam Hlousek,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2006",-,Czech Republic,15773,Jablonec U19 ,62800,-,Adam Hlousek,06/07,Czech Republic,1322,FK Jablonec 
"Jan 21, 2016",Free transfer,Germany,65,Greuther Fürth ,64248,400 Th. €,Florian Trinks,15/16,Hungary,279,Ferencváros 
"Jan 31, 2013",50 Th. €,Germany,86,Werder Bremen ,64248,500 Th. €,Florian Trinks,12/13,Germany,65,Greuther Fürth 
"Jul 1, 2010",-,Germany,2491,W. Bremen U19 ,64248,100 Th. €,Florian Trinks,10/11,Germany,86,Werder Bremen 
"Jul 1, 2009",-,Germany,21079,W. Bremen U17 ,64248,-,Florian Trinks,09/10,Germany,2491,W. Bremen U19 
"Jul 1, 2007",-,Germany,12012,W. Bremen Youth ,64248,-,Florian Trinks,07/08,Germany,21079,W. Bremen U17 
"Jul 1, 2006",Free transfer,Germany,17385,CZ Jena Jgd. ,64248,-,Florian Trinks,06/07,Germany,12012,W. Bremen Youth 
"Aug 7, 2015",Free transfer,Germany,18,Bor. M'gladbach ,70280,500 Th. €,Peniel Mlapa,15/16,Germany,80,VfL Bochum 
"Jun 30, 2015",End of loan,Germany,4,1.FC Nuremberg ,70280,600 Th. €,Peniel Mlapa,14/15,Germany,18,Bor. M'gladbach 
"Jul 22, 2014",Loan,Germany,18,Bor. M'gladbach ,70280,750 Th. €,Peniel Mlapa,14/15,Germany,4,1.FC Nuremberg 
"Jul 1, 2012","2,50 Mill. €",Germany,533,TSG Hoffenheim ,70280,"3,00 Mill. €",Peniel Mlapa,12/13,Germany,18,Bor. M'gladbach 
"Jul 1, 2010","1,30 Mill. €",Germany,72,1860 Munich ,70280,"1,00 Mill. €",Peniel Mlapa,10/11,Germany,533,TSG Hoffenheim 
"Jul 1, 2009",-,Germany,2510,TSV 1860 U19 ,70280,100 Th. €,Peniel Mlapa,09/10,Germany,72,1860 Munich 
"Jul 1, 2008",-,Germany,21083,TSV 1860 U17 ,70280,-,Peniel Mlapa,08/09,Germany,2510,TSV 1860 U19 
"Jul 1, 2006",-,Germany,18929,TSV 1860 Jgd. ,70280,-,Peniel Mlapa,06/07,Germany,21083,TSV 1860 U17 
"Jul 1, 1999",Free transfer,Germany,47335,U'föhring Jgd. ,70280,-,Peniel Mlapa,99/00,Germany,18929,TSV 1860 Jgd. 
"Jul 1, 2015","3,70 Mill. €",Germany,60,SC Freiburg ,70285,"4,50 Mill. €",Jonathan Schmid,15/16,Germany,533,TSG Hoffenheim 
"Feb 10, 2011",-,Germany,245,SC Freiburg II ,70285,150 Th. €,Jonathan Schmid,10/11,Germany,60,SC Freiburg 
"Jul 1, 2009",-,Germany,4042,SC Freiburg U19 ,70285,50 Th. €,Jonathan Schmid,09/10,Germany,245,SC Freiburg II 
"Jul 1, 2008",Free transfer,Germany,11825,Offenb. FV U19 ,70285,-,Jonathan Schmid,08/09,Germany,4042,SC Freiburg U19 
"Jan 1, 2008",Free transfer,France,17102,Bischheim U19 ,70285,-,Jonathan Schmid,07/08,Germany,11825,Offenb. FV U19 
"Jul 1, 2007",Free transfer,France,17090,Schiltighm. U19 ,70285,-,Jonathan Schmid,07/08,France,17102,Bischheim U19 
"Jul 1, 2006",Free transfer,France,33906,Straßburg U17 ,70285,-,Jonathan Schmid,06/07,France,17090,Schiltighm. U19 
"Jul 1, 2005",-,France,37894,Straßburg Jgd. ,70285,-,Jonathan Schmid,05/06,France,33906,Straßburg U17 
"Jan 29, 2016",Free transfer,Saudi Arabia,8023,Ittihad ,72638,400 Th. €,Yohandry Orozco,15/16,United States,4835,New York Cosmos 
"Jul 10, 2015",?,Venezuela,13297,Táchira ,72638,400 Th. €,Yohandry Orozco,15/16,Saudi Arabia,8023,Ittihad 
"Jul 1, 2013",Free transfer,Germany,82,VfL Wolfsburg ,72638,400 Th. €,Yohandry Orozco,13/14,Venezuela,13297,Táchira 
"Jan 28, 2011",750 Th. €,Venezuela,19396,Zulia FC ,72638,-,Yohandry Orozco,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2009",Free transfer,Venezuela,7466,UA Maracaibo ,72638,-,Yohandry Orozco,09/10,Venezuela,19396,Zulia FC 
"Jul 1, 2007",-,Venezuela,26001,Maracaibo U19 ,72638,-,Yohandry Orozco,07/08,Venezuela,7466,UA Maracaibo 
"Jun 30, 2016",End of loan,Belgium,354,KV Mechelen ,74288,650 Th. €,Nassim Ben Khalifa,15/16,Turkey,825,Eskisehirspor 
"Feb 1, 2016",Loan,Turkey,825,Eskisehirspor ,74288,650 Th. €,Nassim Ben Khalifa,15/16,Belgium,354,KV Mechelen 
"Jul 11, 2015",?,Switzerland,504,Grasshoppers ,74288,750 Th. €,Nassim Ben Khalifa,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2014",150 Th. €,Germany,82,VfL Wolfsburg ,74288,750 Th. €,Nassim Ben Khalifa,14/15,Switzerland,504,Grasshoppers 
"Jun 30, 2014",End of loan,Switzerland,504,Grasshoppers ,74288,750 Th. €,Nassim Ben Khalifa,13/14,Germany,82,VfL Wolfsburg 
"Jul 1, 2012",Loan,Germany,82,VfL Wolfsburg ,74288,500 Th. €,Nassim Ben Khalifa,12/13,Switzerland,504,Grasshoppers 
"Jun 30, 2012",End of loan,Switzerland,452,BSC Young Boys ,74288,500 Th. €,Nassim Ben Khalifa,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2011",Loan,Germany,82,VfL Wolfsburg ,74288,"1,25 Mill. €",Nassim Ben Khalifa,11/12,Switzerland,452,BSC Young Boys 
"Jun 30, 2011",End of loan,Germany,4,1.FC Nuremberg ,74288,"1,25 Mill. €",Nassim Ben Khalifa,10/11,Germany,82,VfL Wolfsburg 
"Jan 14, 2011",Loan,Germany,82,VfL Wolfsburg ,74288,"1,75 Mill. €",Nassim Ben Khalifa,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2010","1,60 Mill. €",Switzerland,504,Grasshoppers ,74288,"2,50 Mill. €",Nassim Ben Khalifa,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2009",-,Switzerland,5502,GCZ II ,74288,50 Th. €,Nassim Ben Khalifa,09/10,Switzerland,504,Grasshoppers 
"Jul 1, 2008",50 Th. €,Switzerland,14197,Team Vaud U16 ,74288,-,Nassim Ben Khalifa,08/09,Switzerland,5502,GCZ II 
"Jul 1, 2015",Free transfer,Germany,3496,A. Ludwigshafen ,74785,-,Christoph Sauter,15/16,Germany,343,SV Südwest 
"Jul 1, 2014",Free transfer,Germany,56,RW Essen ,74785,50 Th. €,Christoph Sauter,14/15,Germany,3496,A. Ludwigshafen 
"Jul 1, 2013",Free transfer,Germany,48,Karlsruher SC ,74785,100 Th. €,Christoph Sauter,13/14,Germany,56,RW Essen 
"Jun 30, 2013",End of loan,Germany,158,Wormatia Worms ,74785,100 Th. €,Christoph Sauter,12/13,Germany,48,Karlsruher SC 
"Jan 30, 2013",Loan,Germany,48,Karlsruher SC ,74785,100 Th. €,Christoph Sauter,12/13,Germany,158,Wormatia Worms 
"Jul 1, 2012",Free transfer,Germany,4,1.FC Nuremberg ,74785,150 Th. €,Christoph Sauter,12/13,Germany,48,Karlsruher SC 
"Jun 30, 2012",End of loan,Germany,83,VfR Aalen ,74785,150 Th. €,Christoph Sauter,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2011",Loan,Germany,4,1.FC Nuremberg ,74785,150 Th. €,Christoph Sauter,11/12,Germany,83,VfR Aalen 
"Jul 1, 2010",Free transfer,Germany,5369,Mainz 05 U19 ,74785,-,Christoph Sauter,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Germany,21051,Mainz 05 U17 ,74785,-,Christoph Sauter,08/09,Germany,5369,Mainz 05 U19 
"Jul 1, 2007",Free transfer,Germany,29177,W. Mannheim U17 ,74785,-,Christoph Sauter,07/08,Germany,21051,Mainz 05 U17 
"Jul 1, 2006",-,Germany,25336,Mannheim Jgd. ,74785,-,Christoph Sauter,06/07,Germany,29177,W. Mannheim U17 
"Jul 1, 2014",-,Germany,438,1.FC Köln II ,75468,25 Th. €,Bienvenue Basala-Mazana,14/15,,515,Unattached 
"Jul 1, 2013",-,Germany,3,1. FC Köln ,75468,200 Th. €,Bienvenue Basala-Mazana,13/14,Germany,438,1.FC Köln II 
"Jun 30, 2012",End of loan,Austria,266,SV  Ried ,75468,350 Th. €,Bienvenue Basala-Mazana,11/12,Germany,3,1. FC Köln 
"Jul 1, 2011",Loan,Germany,3,1. FC Köln ,75468,350 Th. €,Bienvenue Basala-Mazana,11/12,Austria,266,SV  Ried 
"Jul 1, 2010",-,Germany,1461,1.FC Köln U19 ,75468,350 Th. €,Bienvenue Basala-Mazana,10/11,Germany,3,1. FC Köln 
"Jul 1, 2009",-,Germany,21048,1.FC Köln U17 ,75468,-,Bienvenue Basala-Mazana,09/10,Germany,1461,1.FC Köln U19 
"Jul 1, 2007",-,Germany,11880,1.FC Köln Yth. ,75468,-,Bienvenue Basala-Mazana,07/08,Germany,21048,1.FC Köln U17 
"Jul 1, 2013",Free transfer,Germany,1006,M'gladbach II ,76565,150 Th. €,Bernhard Janeczek,13/14,Austria,266,SV  Ried 
"Jul 1, 2011",-,Germany,18,Bor. M'gladbach ,76565,100 Th. €,Bernhard Janeczek,11/12,Germany,1006,M'gladbach II 
"Jul 1, 2010",-,Germany,4121,M'gladbach U19 ,76565,-,Bernhard Janeczek,10/11,Germany,18,Bor. M'gladbach 
"Jul 1, 2009",-,Germany,21056,M'gladbach U17 ,76565,-,Bernhard Janeczek,09/10,Germany,4121,M'gladbach U19 
"Jul 1, 2008",Free transfer,Austria,42824,AKA Rapid U16 ,76565,-,Bernhard Janeczek,08/09,Germany,21056,M'gladbach U17 
"Jul 1, 2007",Free transfer,Austria,42815,AKA Admira U15 ,76565,-,Bernhard Janeczek,07/08,Austria,42824,AKA Rapid U16 
"Aug 2, 2012",800 Th. €,Germany,18,Bor. M'gladbach ,78553,"1,75 Mill. €",Bamba Anderson,12/13,Germany,24,E. Frankfurt 
"Jun 30, 2012",End of loan,Germany,24,E. Frankfurt ,78553,"1,75 Mill. €",Bamba Anderson,11/12,Germany,18,Bor. M'gladbach 
"Jul 27, 2011",Loan fee:100 Th. €,Germany,18,Bor. M'gladbach ,78553,"1,00 Mill. €",Bamba Anderson,11/12,Germany,24,E. Frankfurt 
"Jul 1, 2010","1,50 Mill. €",Brazil,3234,Tombense ,78553,"2,00 Mill. €",Bamba Anderson,10/11,Germany,18,Bor. M'gladbach 
"Jun 30, 2010",End of loan,Germany,38,F. Düsseldorf ,78553,"2,00 Mill. €",Bamba Anderson,09/10,Brazil,3234,Tombense 
"Jul 17, 2009",Loan,Brazil,3234,Tombense ,78553,300 Th. €,Bamba Anderson,09/10,Germany,38,F. Düsseldorf 
"Jun 30, 2009",End of loan,Germany,81,VfL Osnabrück ,78553,300 Th. €,Bamba Anderson,08/09,Brazil,3234,Tombense 
"Jul 1, 2008",Loan,Brazil,3234,Tombense ,78553,-,Bamba Anderson,08/09,Germany,81,VfL Osnabrück 
"Jun 30, 2008",End of loan,Brazil,16666,Flamengo ,78553,-,Bamba Anderson,07/08,Brazil,3234,Tombense 
"Jun 1, 2007",Loan,Brazil,3234,Tombense ,78553,-,Bamba Anderson,06/07,Brazil,16666,Flamengo 
"Jan 1, 2011",-,Germany,5372,Frankfurt U19 ,78950,500 Th. €,Sonny Kittel,10/11,Germany,24,E. Frankfurt 
"Jul 1, 2010",-,Germany,21057,Frankfurt U17 ,78950,-,Sonny Kittel,10/11,Germany,5372,Frankfurt U19 
"Jul 1, 2009",-,Germany,12016,Frankfurt Jgd. ,78950,-,Sonny Kittel,09/10,Germany,21057,Frankfurt U17 
"Jul 1, 2015",Free transfer,Germany,41,Hamburger SV ,79503,900 Th. €,Lasse Sobiech,15/16,Germany,35,FC St. Pauli 
"Jun 30, 2015",End of loan,Germany,35,FC St. Pauli ,79503,900 Th. €,Lasse Sobiech,14/15,Germany,41,Hamburger SV 
"Jul 1, 2014",Loan,Germany,41,Hamburger SV ,79503,"1,50 Mill. €",Lasse Sobiech,14/15,Germany,35,FC St. Pauli 
"Jul 12, 2013","1,40 Mill. €",Germany,16,Bor. Dortmund ,79503,"1,50 Mill. €",Lasse Sobiech,13/14,Germany,41,Hamburger SV 
"Jun 30, 2013",End of loan,Germany,65,Greuther Fürth ,79503,"1,50 Mill. €",Lasse Sobiech,12/13,Germany,16,Bor. Dortmund 
"Jul 1, 2012",Loan fee:100 Th. €,Germany,16,Bor. Dortmund ,79503,"1,00 Mill. €",Lasse Sobiech,12/13,Germany,65,Greuther Fürth 
"Jun 30, 2012",End of loan,Germany,35,FC St. Pauli ,79503,"1,00 Mill. €",Lasse Sobiech,11/12,Germany,16,Bor. Dortmund 
"Jul 1, 2011",Loan fee:100 Th. €,Germany,16,Bor. Dortmund ,79503,300 Th. €,Lasse Sobiech,11/12,Germany,35,FC St. Pauli 
"Jul 1, 2010",-,Germany,17,B. Dortmund II ,79503,250 Th. €,Lasse Sobiech,10/11,Germany,16,Bor. Dortmund 
"Jul 1, 2009",-,Germany,1464,B. Dortmund U19 ,79503,-,Lasse Sobiech,09/10,Germany,17,B. Dortmund II 
"Jul 1, 2008",-,Germany,21055,B. Dortmund U17 ,79503,-,Lasse Sobiech,08/09,Germany,1464,B. Dortmund U19 
"Jul 1, 2006",-,Germany,11896,Dortmund Jgd. ,79503,-,Lasse Sobiech,06/07,Germany,21055,B. Dortmund U17 
"Jul 1, 2015","11,00 Mill. €",Germany,39,1.FSV Mainz 05 ,79642,"8,00 Mill. €",Shinji Okazaki,15/16,England,1003,Leicester 
"Jul 1, 2013","1,50 Mill. €",Germany,79,VfB Stuttgart ,79642,"2,00 Mill. €",Shinji Okazaki,13/14,Germany,39,1.FSV Mainz 05 
"Jan 30, 2011",Free transfer,Japan,1062,Shimizu S-Pulse ,79642,"2,20 Mill. €",Shinji Okazaki,10/11,Germany,79,VfB Stuttgart 
"Jan 1, 2005",Free transfer,Japan,25746,Takigawa HS ,79642,-,Shinji Okazaki,04/05,Japan,1062,Shimizu S-Pulse 
