date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",Loan fee:200 Th. €,France,667,R. Strasbourg ,39912,"1,00 Mill. €",Dimitar Rangelov,07/08,Germany,25,Energie Cottbus 
"Jun 30, 2007",End of loan,Germany,94,Erzgebirge Aue ,39912,"1,00 Mill. €",Dimitar Rangelov,06/07,France,667,R. Strasbourg 
"Jan 17, 2007",Loan fee:250 Th. €,France,667,R. Strasbourg ,39912,300 Th. €,Dimitar Rangelov,06/07,Germany,94,Erzgebirge Aue 
"Jul 1, 2006",600 Th. €,Bulgaria,675,Slavia Sofia ,39912,300 Th. €,Dimitar Rangelov,06/07,France,667,R. Strasbourg 
"Jul 1, 2000",-,Bulgaria,14422,Sl. Sofia U19 ,39912,-,Dimitar Rangelov,00/01,Bulgaria,675,Slavia Sofia 
"Jan 1, 2016",Free transfer,Switzerland,1292,Etoile Carouge ,248462,50 Th. €,Kevin Ben,15/16,Switzerland,14213,Signal FC 
"Aug 18, 2014",Free transfer,Switzerland,61,Servette FC ,248462,50 Th. €,Kevin Ben,14/15,Switzerland,1292,Etoile Carouge 
"Jun 30, 2014",End of loan,Switzerland,5507,Stade Nyonnais ,248462,50 Th. €,Kevin Ben,13/14,Switzerland,61,Servette FC 
"Sep 30, 2013",Loan,Switzerland,61,Servette FC ,248462,50 Th. €,Kevin Ben,13/14,Switzerland,5507,Stade Nyonnais 
"Jan 1, 2013",-,Switzerland,25526,Servette U21 ,248462,-,Kevin Ben,12/13,Switzerland,61,Servette FC 
"Jul 1, 2014",?,Switzerland,61,Servette FC ,258664,50 Th. €,Mario Machado,14/15,,75,Unknown 
"Jun 30, 2014",End of loan,Switzerland,1292,Etoile Carouge ,258664,50 Th. €,Mario Machado,13/14,Switzerland,61,Servette FC 
"Jul 1, 2013",Loan,Switzerland,61,Servette FC ,258664,50 Th. €,Mario Machado,13/14,Switzerland,1292,Etoile Carouge 
"Oct 3, 2014",-,Switzerland,5501,FC Zürich U21 ,183015,100 Th. €,Armin Alesevic,14/15,Switzerland,260,FC Zürich 
"Jul 1, 2012",-,Switzerland,14537,FC Zürich U18 ,183015,-,Armin Alesevic,12/13,Switzerland,5501,FC Zürich U21 
"Jan 12, 2016","1,20 Mill. €",Switzerland,452,BSC Young Boys ,194638,"3,25 Mill. €",Renato Steffen,15/16,Switzerland,26,FC Basel 
"Jul 1, 2013",500 Th. €,Switzerland,938,FC Thun ,194638,600 Th. €,Renato Steffen,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2012",?,Switzerland,1287,FC Solothurn ,194638,-,Renato Steffen,12/13,Switzerland,938,FC Thun 
"Jul 1, 2011",?,Switzerland,14384,SC Schöftland ,194638,-,Renato Steffen,11/12,Switzerland,1287,FC Solothurn 
"Jul 1, 2007",-,Switzerland,18723,Aargau U16 ,194638,-,Renato Steffen,07/08,Switzerland,14384,SC Schöftland 
"Jul 1, 2014","1,00 Mill. €",Switzerland,938,FC Thun ,59246,750 Th. €,Luca Zuffi,14/15,Switzerland,26,FC Basel 
"Jul 1, 2013",?,Switzerland,242,FC Winterthur ,59246,500 Th. €,Luca Zuffi,13/14,Switzerland,938,FC Thun 
"Jun 30, 2013",End of loan,Switzerland,938,FC Thun ,59246,500 Th. €,Luca Zuffi,12/13,Switzerland,242,FC Winterthur 
"Jul 1, 2012",Loan,Switzerland,242,FC Winterthur ,59246,350 Th. €,Luca Zuffi,12/13,Switzerland,938,FC Thun 
"Jul 1, 2007",-,Switzerland,14536,Winterthur U18 ,59246,-,Luca Zuffi,07/08,Switzerland,242,FC Winterthur 
"Sep 1, 2014",400 Th. €,Croatia,144,HNK Rijeka ,98536,900 Th. €,Adis Jahovic,14/15,Russia,2696,KS Samara 
"Jul 1, 2014",Free transfer,Ukraine,2740,Vorskla ,98536,900 Th. €,Adis Jahovic,14/15,Croatia,144,HNK Rijeka 
"Aug 31, 2013",400 Th. €,Switzerland,850,FC Wil 1900 ,98536,500 Th. €,Adis Jahovic,13/14,Ukraine,2740,Vorskla 
"Jun 30, 2013",End of loan,Switzerland,260,FC Zürich ,98536,500 Th. €,Adis Jahovic,12/13,Switzerland,850,FC Wil 1900 
"Oct 1, 2012",Loan,Switzerland,850,FC Wil 1900 ,98536,500 Th. €,Adis Jahovic,12/13,Switzerland,260,FC Zürich 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,98536,325 Th. €,Adis Jahovic,11/12,Switzerland,850,FC Wil 1900 
"Jul 1, 2009",?,Bosnia-Herzegovina,2573,Zeljeznicar ,98536,50 Th. €,Adis Jahovic,09/10,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2009",?,Bosnia-Herzegovina,628,Velez Mostar ,98536,-,Adis Jahovic,08/09,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",?,Macedonia,8397,Makedonija ,98536,-,Adis Jahovic,07/08,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 31, 2016",-,France,515,Unattached ,78962,250 Th. €,Mathieu Manset,15/16,,26119,GS Consolat M. 
"Dec 15, 2015",-,Bulgaria,675,Slavia Sofia ,78962,250 Th. €,Mathieu Manset,15/16,,515,Unattached 
"Aug 10, 2015",Free transfer,England,3371,Cheltenham Town ,78962,250 Th. €,Mathieu Manset,15/16,Bulgaria,675,Slavia Sofia 
"Feb 3, 2015",Free transfer,England,899,Walsall FC ,78962,250 Th. €,Mathieu Manset,14/15,England,3371,Cheltenham Town 
"Aug 26, 2014",Free transfer,Belgium,1096,Royal Antwerpen ,78962,250 Th. €,Mathieu Manset,14/15,England,899,Walsall FC 
"Jan 6, 2014",Free transfer,England,990,Coventry City ,78962,250 Th. €,Mathieu Manset,13/14,Belgium,1096,Royal Antwerpen 
"Aug 7, 2013",Free transfer,England,1220,Carlisle United ,78962,250 Th. €,Mathieu Manset,13/14,England,990,Coventry City 
"Mar 8, 2013",-,England,515,Unattached ,78962,250 Th. €,Mathieu Manset,12/13,,1220,Carlisle United 
"Jan 6, 2013",-,Switzerland,321,FC Sion ,78962,250 Th. €,Mathieu Manset,12/13,,515,Unattached 
"Jul 13, 2012",Free transfer,England,1032,Reading ,78962,250 Th. €,Mathieu Manset,12/13,Switzerland,321,FC Sion 
"Jun 30, 2012",End of loan,China,3183,SH Shenhua ,78962,250 Th. €,Mathieu Manset,11/12,England,1032,Reading 
"Feb 21, 2012",Loan fee:900 Th. €,England,1032,Reading ,78962,500 Th. €,Mathieu Manset,11/12,China,3183,SH Shenhua 
"Jan 21, 2011",515 Th. €,England,3064,Hereford Utd. ,78962,50 Th. €,Mathieu Manset,10/11,England,1032,Reading 
"Sep 25, 2009",Free transfer,France,15439,AC Le Havre B ,78962,50 Th. €,Mathieu Manset,09/10,England,3064,Hereford Utd. 
"Feb 1, 2014","2,90 Mill. €",Switzerland,504,Grasshoppers ,46707,"2,50 Mill. €",Milan Vilotic,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2012",Free transfer,Serbia,159,Red Star ,46707,500 Th. €,Milan Vilotic,12/13,Switzerland,504,Grasshoppers 
"Aug 1, 2009",236 Th. €,Serbia,6621,FK Cukaricki ,46707,575 Th. €,Milan Vilotic,09/10,Serbia,159,Red Star 
"Jun 30, 2017",End of loan,Switzerland,242,FC Winterthur ,203124,350 Th. €,David von Ballmoos,16/17,Switzerland,452,BSC Young Boys 
"Jul 1, 2015",Loan,Switzerland,452,BSC Young Boys ,203124,50 Th. €,David von Ballmoos,15/16,Switzerland,242,FC Winterthur 
"Jul 1, 2013",-,Switzerland,5508,Young Boys U21 ,203124,-,David von Ballmoos,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2012",-,Switzerland,14438,BSC YB U18 ,203124,-,David von Ballmoos,12/13,Switzerland,5508,Young Boys U21 
"Jul 1, 2016",Free transfer,Switzerland,2155,FC Biel-Bienne ,191486,450 Th. €,Benjamin Kololli,16/17,Switzerland,527,Lausanne-Sport 
"Jun 30, 2016",End of loan,Switzerland,452,BSC Young Boys ,191486,450 Th. €,Benjamin Kololli,15/16,Switzerland,2155,FC Biel-Bienne 
"Jan 13, 2016",Loan,Switzerland,2155,FC Biel-Bienne ,191486,450 Th. €,Benjamin Kololli,15/16,Switzerland,452,BSC Young Boys 
"Jul 7, 2015",Free transfer,Switzerland,321,FC Sion ,191486,300 Th. €,Benjamin Kololli,15/16,Switzerland,2155,FC Biel-Bienne 
"Jun 30, 2015",End of loan,Switzerland,12424,Le Mont LS ,191486,300 Th. €,Benjamin Kololli,14/15,Switzerland,321,FC Sion 
"Aug 2, 2014",Loan,Switzerland,321,FC Sion ,191486,200 Th. €,Benjamin Kololli,14/15,Switzerland,12424,Le Mont LS 
"Jul 1, 2013",-,Switzerland,8508,FC Sion U21 ,191486,50 Th. €,Benjamin Kololli,13/14,Switzerland,321,FC Sion 
"Nov 1, 2011",Free transfer,Switzerland,22011,FC Monthey ,191486,-,Benjamin Kololli,11/12,Switzerland,8508,FC Sion U21 
"Jul 1, 2012",Free transfer,France,1423,FC Valenciennes ,64632,200 Th. €,Christopher Mfuyi,12/13,Switzerland,61,Servette FC 
"Jul 5, 2010",?,Switzerland,61,Servette FC ,64632,125 Th. €,Christopher Mfuyi,10/11,France,1423,FC Valenciennes 
"Jun 30, 2009",End of loan,Switzerland,4536,CS Chênois ,64632,-,Christopher Mfuyi,08/09,Switzerland,61,Servette FC 
"Jan 1, 2009",Loan,Switzerland,61,Servette FC ,64632,50 Th. €,Christopher Mfuyi,08/09,Switzerland,4536,CS Chênois 
"Jul 1, 2006",-,Switzerland,5506,Servette U18 ,64632,-,Christopher Mfuyi,06/07,Switzerland,61,Servette FC 
"Feb 28, 2015",Free transfer,Switzerland,3530,Vevey Sports ,146430,-,Bashkim Sukaj,14/15,Switzerland,2053,FC Bulle 
"Jul 1, 2014",?,Switzerland,527,Lausanne-Sport ,146430,50 Th. €,Bashkim Sukaj,14/15,Switzerland,3530,Vevey Sports 
"Jun 30, 2014",End of loan,Switzerland,12424,Le Mont LS ,146430,50 Th. €,Bashkim Sukaj,13/14,Switzerland,527,Lausanne-Sport 
"Jan 1, 2014",Loan,Switzerland,15446,Team Vaud U21 ,146430,50 Th. €,Bashkim Sukaj,13/14,Switzerland,12424,Le Mont LS 
"Jul 1, 2011",-,Switzerland,527,Lausanne-Sport ,146430,50 Th. €,Bashkim Sukaj,11/12,Switzerland,15446,Team Vaud U21 
"Dec 31, 2010",End of loan,Switzerland,322,Yverdon-Sport ,146430,50 Th. €,Bashkim Sukaj,10/11,Switzerland,527,Lausanne-Sport 
"Sep 1, 2010",Loan,Switzerland,527,Lausanne-Sport ,146430,50 Th. €,Bashkim Sukaj,10/11,Switzerland,322,Yverdon-Sport 
"Jan 1, 2010",-,Switzerland,27999,Team Vaud U18 ,146430,-,Bashkim Sukaj,09/10,Switzerland,527,Lausanne-Sport 
"Jul 31, 2014",?,Switzerland,8508,FC Sion U21 ,35455,400 Th. €,André Marques,14/15,Portugal,979,Moreirense  
"Jan 1, 2014",-,Switzerland,321,FC Sion ,35455,400 Th. €,André Marques,13/14,Switzerland,8508,FC Sion U21 
"Jul 1, 2012",Free transfer,Portugal,336,Sporting CP ,35455,800 Th. €,André Marques,12/13,Switzerland,321,FC Sion 
"Jun 30, 2012",End of loan,Portugal,1436,Beira-Mar ,35455,800 Th. €,André Marques,11/12,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,35455,800 Th. €,André Marques,10/11,Portugal,1436,Beira-Mar 
"Jun 30, 2010",End of loan,Greece,47,Iraklis ,35455,800 Th. €,André Marques,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,35455,800 Th. €,André Marques,09/10,Greece,47,Iraklis 
"Jun 30, 2009",End of loan,Portugal,1085,Vitória Setúbal ,35455,600 Th. €,André Marques,08/09,Portugal,336,Sporting CP 
"Aug 1, 2008",Loan,Portugal,336,Sporting CP ,35455,600 Th. €,André Marques,08/09,Portugal,1085,Vitória Setúbal 
"Jun 30, 2008",End of loan,Portugal,2421,Freamunde ,35455,600 Th. €,André Marques,07/08,Portugal,336,Sporting CP 
"Jan 1, 2008",Loan,Portugal,336,Sporting CP ,35455,600 Th. €,André Marques,07/08,Portugal,2421,Freamunde 
"Dec 1, 2007",End of loan,Portugal,2639,Leiria ,35455,600 Th. €,André Marques,07/08,Portugal,336,Sporting CP 
"Aug 1, 2007",Loan,Portugal,336,Sporting CP ,35455,50 Th. €,André Marques,07/08,Portugal,2639,Leiria 
"Jun 30, 2007",End of loan,Portugal,3341,Olivais ,35455,50 Th. €,André Marques,06/07,Portugal,336,Sporting CP 
"Aug 1, 2006",Loan,Portugal,336,Sporting CP ,35455,50 Th. €,André Marques,06/07,Portugal,3341,Olivais 
"Jul 1, 2005",-,Portugal,10283,Sporting U19 ,35455,-,André Marques,05/06,Portugal,336,Sporting CP 
