date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011",Loan,Mexico,8590,Atlas ,52957,800 Th. €,Hebert Alférez,11/12,Croatia,144,HNK Rijeka 
"Jun 30, 2009",End of loan,Mexico,10091,Dorados de Sin. ,52957,50 Th. €,Hebert Alférez,08/09,Mexico,8590,Atlas 
"Jul 1, 2008",Loan,Mexico,8590,Atlas ,52957,50 Th. €,Hebert Alférez,08/09,Mexico,10091,Dorados de Sin. 
"Jan 1, 2006",-,Mexico,23166,Atlas U20 ,52957,-,Hebert Alférez,05/06,Mexico,8590,Atlas 
"Feb 28, 2014",Free transfer,Croatia,12695,NK Lipik ,47327,50 Th. €,Danko Cerovecki,13/14,Croatia,29074,NK Zdenka 
"Jul 1, 2012",?,Croatia,8007,HNSK Moslavina ,47327,50 Th. €,Danko Cerovecki,12/13,Croatia,12695,NK Lipik 
"Feb 1, 2012",?,Croatia,599,NK Varazdin ,47327,50 Th. €,Danko Cerovecki,11/12,Croatia,8007,HNSK Moslavina 
"Jul 1, 2011",Free transfer,Croatia,8007,HNSK Moslavina ,47327,-,Danko Cerovecki,11/12,Croatia,599,NK Varazdin 
"Jan 1, 2008",Free transfer,Croatia,552,Segesta Sisak ,47327,-,Danko Cerovecki,07/08,Croatia,8007,HNSK Moslavina 
"Aug 1, 2007",?,Croatia,8007,HNSK Moslavina ,47327,-,Danko Cerovecki,07/08,Croatia,552,Segesta Sisak 
"Feb 19, 2016",?,Croatia,8101,NK Solin ,226171,-,Duje Medak,15/16,Croatia,20249,NK Neretvanac 
"Aug 18, 2014",?,Croatia,918,Inter Zapresic ,226171,-,Duje Medak,14/15,Croatia,8101,NK Solin 
"Aug 9, 2013",Free transfer,Croatia,447,Hajduk Split ,226171,-,Duje Medak,13/14,Croatia,918,Inter Zapresic 
"Jun 30, 2013",End of loan,Croatia,14766,Primorac 1929 ,226171,-,Duje Medak,12/13,Croatia,447,Hajduk Split 
"Aug 13, 2012",Loan,Croatia,11032,Hajduk U19 ,226171,-,Duje Medak,12/13,Croatia,14766,Primorac 1929 
"Aug 20, 2015",?,Croatia,485,Hrv Dragovoljac ,53486,150 Th. €,Jurica Jelec,15/16,Slovenia,34497,NK Brezice 1919 
"Feb 13, 2015",?,Croatia,20908,NK Bistra ,53486,150 Th. €,Jurica Jelec,14/15,Croatia,485,Hrv Dragovoljac 
"Jul 31, 2014",Free transfer,Croatia,23097,NK Zelina ,53486,150 Th. €,Jurica Jelec,14/15,Croatia,20908,NK Bistra 
"Oct 14, 2013",-,Croatia,515,Unattached ,53486,150 Th. €,Jurica Jelec,13/14,,23097,NK Zelina 
"Apr 10, 2013",-,Slovenia,11033,NK Aluminij ,53486,150 Th. €,Jurica Jelec,12/13,,515,Unattached 
"Aug 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,53486,25 Th. €,Jurica Jelec,12/13,Slovenia,11033,NK Aluminij 
"Feb 1, 2012",?,Croatia,11023,NK Vrapce ,53486,-,Jurica Jelec,11/12,Bosnia-Herzegovina,6804,Travnik 
"Sep 1, 2011",Free transfer,Croatia,12109,NK Lucko ,53486,-,Jurica Jelec,11/12,Croatia,11023,NK Vrapce 
"Jul 1, 2009",Free transfer,Croatia,11023,NK Vrapce ,53486,-,Jurica Jelec,09/10,Croatia,12109,NK Lucko 
"Sep 1, 2008",Free transfer,Bosnia-Herzegovina,6804,Travnik ,53486,-,Jurica Jelec,08/09,Croatia,11023,NK Vrapce 
"Jul 1, 2008",?,Croatia,11023,NK Vrapce ,53486,-,Jurica Jelec,08/09,Bosnia-Herzegovina,6804,Travnik 
"Jul 1, 2007",?,Croatia,552,Segesta Sisak ,53486,-,Jurica Jelec,07/08,Croatia,11023,NK Vrapce 
"Jul 1, 2011",-,Croatia,14446,NK Zagreb U19 ,131368,-,Dino Bevab,11/12,Croatia,5107,NK Zagreb 
"Jul 1, 2010",-,Croatia,36357,NK Zagreb U17 ,131368,-,Dino Bevab,10/11,Croatia,14446,NK Zagreb U19 
"Nov 24, 2009",?,Croatia,75,Unknown ,131368,-,Dino Bevab,09/10,,36357,NK Zagreb U17 
"Mar 4, 2016",Free transfer,Croatia,75,Unknown ,131315,75 Th. €,Luka Hadzic,15/16,,53729,Prigorje Mark. 
"Jul 1, 2015",Free transfer,Lithuania,5970,Siauliai ,131315,75 Th. €,Luka Hadzic,15/16,,75,Unknown 
"Mar 2, 2015",?,Croatia,11103,NK Maksimir ,131315,100 Th. €,Luka Hadzic,14/15,Lithuania,5970,Siauliai 
"Aug 22, 2014",?,Croatia,24575,HNK Gorica ,131315,100 Th. €,Luka Hadzic,14/15,Croatia,11103,NK Maksimir 
"Aug 19, 2013",?,Croatia,999,NK Istra 1961  ,131315,100 Th. €,Luka Hadzic,13/14,Croatia,24575,HNK Gorica 
"Jan 7, 2013",Free transfer,Croatia,918,Inter Zapresic ,131315,50 Th. €,Luka Hadzic,12/13,Croatia,999,NK Istra 1961  
"Aug 1, 2011",?,Croatia,9641,Din. Zagreb U19 ,131315,-,Luka Hadzic,11/12,Croatia,918,Inter Zapresic 
"Jul 1, 2010",-,Croatia,36342,Din. Zagreb U17 ,131315,-,Luka Hadzic,10/11,Croatia,9641,Din. Zagreb U19 
"Feb 20, 2015",?,Croatia,11278,NK Vinogradar ,47349,-,Boris Kutlesa,14/15,Croatia,25634,NK Dugo Selo 
"Sep 1, 2014",Free transfer,Austria,1521,Vorwärts Steyr ,47349,-,Boris Kutlesa,14/15,Croatia,11278,NK Vinogradar 
"Jul 1, 2013",Free transfer,Austria,4509,Grieskirchen ,47349,-,Boris Kutlesa,13/14,Austria,1521,Vorwärts Steyr 
"Jan 1, 2013",?,Croatia,11195,NK Zagorec ,47349,150 Th. €,Boris Kutlesa,12/13,Austria,4509,Grieskirchen 
"Aug 17, 2012",?,Croatia,8101,NK Solin ,47349,150 Th. €,Boris Kutlesa,12/13,Croatia,11195,NK Zagorec 
"Feb 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,47349,150 Th. €,Boris Kutlesa,11/12,Croatia,8101,NK Solin 
"Jul 1, 2011",Free transfer,Croatia,5111,Croatia Sesvete ,47349,-,Boris Kutlesa,11/12,Croatia,10314,Karlovac 1919 
"Feb 1, 2011",Free transfer,Croatia,552,Segesta Sisak ,47349,-,Boris Kutlesa,10/11,Croatia,5111,Croatia Sesvete 
"Jul 1, 2008",Free transfer,Croatia,10138,HASK Zagreb ,47349,-,Boris Kutlesa,08/09,Croatia,552,Segesta Sisak 
"Jan 1, 2008",?,Croatia,8007,HNSK Moslavina ,47349,-,Boris Kutlesa,07/08,Croatia,10138,HASK Zagreb 
"Dec 1, 2006",?,Croatia,9641,Din. Zagreb U19 ,47349,-,Boris Kutlesa,06/07,Croatia,8007,HNSK Moslavina 
"Jul 1, 2005",?,Croatia,14443,NK Inter Zapresic U19 ,47349,-,Boris Kutlesa,05/06,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2004",-,Croatia,36348,I. Zapresic U17 ,47349,-,Boris Kutlesa,04/05,Croatia,14443,NK Inter Zapresic U19 
"Sep 1, 2014",?,Croatia,419,Dinamo Zagreb ,115447,750 Th. €,Karlo Brucic,14/15,Croatia,11194,NK Lokomotiva 
"Aug 31, 2014",End of loan,Croatia,11194,NK Lokomotiva ,115447,750 Th. €,Karlo Brucic,14/15,Croatia,419,Dinamo Zagreb 
"Jan 13, 2012",Loan,Croatia,419,Dinamo Zagreb ,115447,50 Th. €,Karlo Brucic,11/12,Croatia,11194,NK Lokomotiva 
"Jun 30, 2011",End of loan,Croatia,25029,NK Sesvete ,115447,-,Karlo Brucic,10/11,Croatia,419,Dinamo Zagreb 
"Aug 20, 2010",Loan,Croatia,9641,Din. Zagreb U19 ,115447,-,Karlo Brucic,10/11,Croatia,25029,NK Sesvete 
"Jun 30, 2016",End of loan,Spain,1533,SD Eibar ,160506,"1,00 Mill. €",Josip Radosevic,15/16,Italy,6195,SSC Napoli 
"Jan 31, 2016",Loan,Italy,6195,SSC Napoli ,160506,"1,50 Mill. €",Josip Radosevic,15/16,Spain,1533,SD Eibar 
"Dec 31, 2015",End of loan,Croatia,144,HNK Rijeka ,160506,"1,50 Mill. €",Josip Radosevic,15/16,Italy,6195,SSC Napoli 
"Feb 3, 2015",Loan,Italy,6195,SSC Napoli ,160506,"1,70 Mill. €",Josip Radosevic,14/15,Croatia,144,HNK Rijeka 
"Jul 1, 2013","1,00 Mill. €",Croatia,447,Hajduk Split ,160506,"2,50 Mill. €",Josip Radosevic,13/14,Italy,6195,SSC Napoli 
"Jun 30, 2013",End of loan,Italy,6195,SSC Napoli ,160506,"2,50 Mill. €",Josip Radosevic,12/13,Croatia,447,Hajduk Split 
"Jan 31, 2013","Loan fee:2,00 Mill. €",Croatia,447,Hajduk Split ,160506,"2,00 Mill. €",Josip Radosevic,12/13,Italy,6195,SSC Napoli 
"Nov 1, 2011",-,Croatia,11032,Hajduk U19 ,160506,-,Josip Radosevic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2011",-,Croatia,36344,Hajduk U17 ,160506,-,Josip Radosevic,11/12,Croatia,11032,Hajduk U19 
"Jul 1, 2009",-,Croatia,36360,Hajduk Jgd ,160506,-,Josip Radosevic,09/10,Croatia,36344,Hajduk U17 
"Jan 19, 2016",Free transfer,Croatia,999,NK Istra 1961  ,45819,400 Th. €,Marin Matos,15/16,Lithuania,602,Zalgiris 
"Aug 11, 2014",?,Croatia,2362,Slaven Belupo ,45819,400 Th. €,Marin Matos,14/15,Croatia,999,NK Istra 1961  
"Jul 1, 2013",Free transfer,Croatia,314,Cibalia ,45819,450 Th. €,Marin Matos,13/14,Croatia,2362,Slaven Belupo 
"Oct 11, 2011",-,Croatia,515,Unattached ,45819,150 Th. €,Marin Matos,11/12,,314,Cibalia 
"Jul 1, 2011",-,Hungary,708,Újpest FC ,45819,150 Th. €,Marin Matos,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Austria,6227,RB Juniors ,45819,225 Th. €,Marin Matos,10/11,Hungary,708,Újpest FC 
"Jul 1, 2007",?,Croatia,5111,Croatia Sesvete ,45819,-,Marin Matos,07/08,Austria,6227,RB Juniors 
"Mar 14, 2014",?,Austria,20033,Helfort ,132865,25 Th. €,Boris Gavric,13/14,Bosnia-Herzegovina,43620,NK Novi Travnik 
"Jan 31, 2014",?,Croatia,11372,NK Vrbovec ,132865,25 Th. €,Boris Gavric,13/14,Austria,20033,Helfort 
"Jan 28, 2013",?,Croatia,11023,NK Vrapce ,132865,25 Th. €,Boris Gavric,12/13,Croatia,11372,NK Vrbovec 
"Aug 17, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,132865,25 Th. €,Boris Gavric,12/13,Croatia,11023,NK Vrapce 
"Jun 30, 2012",End of loan,Croatia,5111,Croatia Sesvete ,132865,25 Th. €,Boris Gavric,11/12,Croatia,10314,Karlovac 1919 
"Sep 1, 2011",Loan,Croatia,10314,Karlovac 1919 ,132865,25 Th. €,Boris Gavric,11/12,Croatia,5111,Croatia Sesvete 
"Aug 1, 2011",?,Croatia,10138,HASK Zagreb ,132865,25 Th. €,Boris Gavric,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2010",Free transfer,Croatia,23097,NK Zelina ,132865,25 Th. €,Boris Gavric,10/11,Croatia,10138,HASK Zagreb 
"Aug 1, 2009",?,Croatia,5111,Croatia Sesvete ,132865,-,Boris Gavric,09/10,Croatia,23097,NK Zelina 
"Jul 11, 2015",Free transfer,Poland,7153,Zawisza ,190722,650 Th. €,Luka Maric,15/16,Iran,6079,Persepolis 
"Feb 10, 2015",-,Poland,515,Unattached ,190722,"1,30 Mill. €",Luka Maric,14/15,,7153,Zawisza 
"Jul 1, 2014",-,Croatia,144,HNK Rijeka ,190722,"1,30 Mill. €",Luka Maric,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Croatia,999,NK Istra 1961  ,190722,150 Th. €,Luka Maric,12/13,Croatia,144,HNK Rijeka 
"Jul 1, 2011",?,Croatia,1520,NK Pomorac ,190722,-,Luka Maric,11/12,Croatia,999,NK Istra 1961  
"Jul 1, 2009",?,Croatia,11856,Rovinj ,190722,-,Luka Maric,09/10,Croatia,1520,NK Pomorac 
"Feb 22, 2016",?,Croatia,11278,NK Vinogradar ,47363,250 Th. €,Zlatko Palcic,15/16,Croatia,47169,NK Gradici 
"Aug 1, 2012",?,Croatia,12109,NK Lucko ,47363,250 Th. €,Zlatko Palcic,12/13,Croatia,11278,NK Vinogradar 
"Jul 1, 2011",Free transfer,Croatia,11278,NK Vinogradar ,47363,250 Th. €,Zlatko Palcic,11/12,Croatia,12109,NK Lucko 
"Jan 1, 2009",Free transfer,Croatia,5107,NK Zagreb ,47363,250 Th. €,Zlatko Palcic,08/09,Croatia,11278,NK Vinogradar 
"Jul 1, 2008",?,Croatia,11278,NK Vinogradar ,47363,-,Zlatko Palcic,08/09,Croatia,5107,NK Zagreb 
"Jul 1, 2007",Free transfer,Croatia,10138,HASK Zagreb ,47363,-,Zlatko Palcic,07/08,Croatia,11278,NK Vinogradar 
"Jul 1, 2006",?,Croatia,485,Hrv Dragovoljac ,47363,-,Zlatko Palcic,06/07,Croatia,10138,HASK Zagreb 
"Jun 30, 2004",End of loan,Croatia,11194,NK Lokomotiva ,47363,-,Zlatko Palcic,03/04,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2003",Loan,Croatia,485,Hrv Dragovoljac ,47363,-,Zlatko Palcic,03/04,Croatia,11194,NK Lokomotiva 
"Feb 5, 2016",?,Croatia,552,Segesta Sisak ,160517,50 Th. €,Frane Vladislavic,15/16,Croatia,12105,Junak Sinj 
"Aug 7, 2015",Free transfer,Croatia,11148,NK Dugopolje ,160517,50 Th. €,Frane Vladislavic,15/16,Croatia,552,Segesta Sisak 
"Sep 8, 2014",Free transfer,Croatia,447,Hajduk Split ,160517,50 Th. €,Frane Vladislavic,14/15,Croatia,11148,NK Dugopolje 
"Jun 30, 2014",End of loan,Croatia,11148,NK Dugopolje ,160517,50 Th. €,Frane Vladislavic,13/14,Croatia,447,Hajduk Split 
"Jul 29, 2013",Loan,Croatia,447,Hajduk Split ,160517,50 Th. €,Frane Vladislavic,13/14,Croatia,11148,NK Dugopolje 
"Jun 30, 2013",End of loan,Croatia,14766,Primorac 1929 ,160517,50 Th. €,Frane Vladislavic,12/13,Croatia,447,Hajduk Split 
"Aug 13, 2012",Loan,Croatia,447,Hajduk Split ,160517,50 Th. €,Frane Vladislavic,12/13,Croatia,14766,Primorac 1929 
"Jan 1, 2012",-,Croatia,11032,Hajduk U19 ,160517,-,Frane Vladislavic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2011",-,Croatia,36344,Hajduk U17 ,160517,-,Frane Vladislavic,11/12,Croatia,11032,Hajduk U19 
"Aug 1, 2012",Free transfer,Croatia,599,NK Varazdin ,213282,-,Dean Safaric,12/13,Croatia,6087,Medjimurje 
"Jan 1, 2012",-,Croatia,14448,NK Varazdin U19 ,213282,-,Dean Safaric,11/12,Croatia,599,NK Varazdin 
"Aug 3, 2015",?,Croatia,28990,NK BSK Bijelo Brdo ,49931,-,Toni Kacunic,15/16,Croatia,13477,NK Visnjevac 
"Aug 19, 2013",?,Croatia,9642,NK Metalac Osijek ,49931,-,Toni Kacunic,13/14,Croatia,28990,NK BSK Bijelo Brdo 
"Jul 1, 2012",Free transfer,Croatia,327,NK Osijek ,49931,-,Toni Kacunic,12/13,Croatia,9642,NK Metalac Osijek 
"Jun 30, 2012",End of loan,Croatia,34096,Marsonia 1909 ,49931,-,Toni Kacunic,11/12,Croatia,327,NK Osijek 
"Feb 1, 2012",Loan,Croatia,327,NK Osijek ,49931,-,Toni Kacunic,11/12,Croatia,34096,Marsonia 1909 
"Jun 30, 2011",End of loan,Croatia,15685,NK Crikvenica ,49931,-,Toni Kacunic,10/11,Croatia,327,NK Osijek 
"Jan 1, 2011",Loan,Croatia,327,NK Osijek ,49931,50 Th. €,Toni Kacunic,10/11,Croatia,15685,NK Crikvenica 
"Jun 30, 2010",End of loan,Croatia,13477,NK Visnjevac ,49931,50 Th. €,Toni Kacunic,09/10,Croatia,327,NK Osijek 
"Jan 1, 2010",Loan,Croatia,327,NK Osijek ,49931,-,Toni Kacunic,09/10,Croatia,13477,NK Visnjevac 
"Jun 30, 2009",End of loan,Croatia,310,HNK Suhopolje ,49931,-,Toni Kacunic,08/09,Croatia,327,NK Osijek 
"Jan 1, 2009",Loan,Croatia,327,NK Osijek ,49931,-,Toni Kacunic,08/09,Croatia,310,HNK Suhopolje 
"Dec 1, 2008",End of loan,Croatia,11402,NK Olimpija Osijek ,49931,-,Toni Kacunic,08/09,Croatia,327,NK Osijek 
"Jul 1, 2008",Loan,Croatia,11036,NK Osijek U19 ,49931,-,Toni Kacunic,08/09,Croatia,11402,NK Olimpija Osijek 
"Aug 1, 2014",?,Croatia,223,HNK Sibenik ,209169,50 Th. €,Vice Kendes,14/15,Croatia,485,Hrv Dragovoljac 
"Nov 21, 2011",-,Croatia,14481,HNK Sibenik U19 ,209169,-,Vice Kendes,11/12,Croatia,223,HNK Sibenik 
"Jul 1, 2011",-,Croatia,36346,HNK Sibenik U17 ,209169,-,Vice Kendes,11/12,Croatia,14481,HNK Sibenik U19 
"Jul 1, 2009",-,Croatia,36419,HNK Sibenik Jgd ,209169,-,Vice Kendes,09/10,Croatia,36346,HNK Sibenik U17 
"Feb 27, 2015",?,Croatia,35792,NK Polaca ,216855,50 Th. €,Luka Borgelott,14/15,Croatia,12266,NK Primorac Biograd 
"Sep 5, 2014",?,Croatia,12266,NK Primorac Biograd ,216855,50 Th. €,Luka Borgelott,14/15,Croatia,35792,NK Polaca 
"Feb 19, 2014",?,Croatia,599,NK Varazdin ,216855,50 Th. €,Luka Borgelott,13/14,Croatia,12266,NK Primorac Biograd 
"Sep 2, 2013",?,Croatia,2566,NK Zadar  ,216855,50 Th. €,Luka Borgelott,13/14,Croatia,599,NK Varazdin 
"Jan 1, 2012",-,Croatia,14445,NK Zadar U19 ,216855,-,Luka Borgelott,11/12,Croatia,2566,NK Zadar  
"Jan 1, 2010",?,Croatia,20658,NK Rastane ,216855,-,Luka Borgelott,09/10,Croatia,14445,NK Zadar U19 
"Feb 2, 2015",?,Slovenia,17836,NK Triglav ,75544,150 Th. €,Uros Palibrk,14/15,Austria,11853,A. Salzburg 
"Jul 18, 2013",?,Italy,5,AC Milan ,75544,100 Th. €,Uros Palibrk,13/14,Slovenia,17836,NK Triglav 
"Jun 30, 2013",End of loan,Belgium,204,Lierse SK ,75544,100 Th. €,Uros Palibrk,12/13,Italy,5,AC Milan 
"Jul 25, 2012",Loan,Italy,10958,AC Milan U19 ,75544,100 Th. €,Uros Palibrk,12/13,Belgium,204,Lierse SK 
"Jun 30, 2012",End of loan,Croatia,144,HNK Rijeka ,75544,100 Th. €,Uros Palibrk,11/12,Italy,10958,AC Milan U19 
"Jan 1, 2012",Loan,Italy,10958,AC Milan U19 ,75544,100 Th. €,Uros Palibrk,11/12,Croatia,144,HNK Rijeka 
"Dec 30, 2011",End of loan,Italy,4104,Viareggio ,75544,100 Th. €,Uros Palibrk,11/12,Italy,10958,AC Milan U19 
"Jul 1, 2011",Loan,Italy,10958,AC Milan U19 ,75544,100 Th. €,Uros Palibrk,11/12,Italy,4104,Viareggio 
"Jul 1, 2010",-,Italy,25828,Milan Youth ,75544,50 Th. €,Uros Palibrk,10/11,Italy,10958,AC Milan U19 
"Jul 1, 2007",?,Slovenia,28846,NK Triglav U19 ,75544,-,Uros Palibrk,07/08,Italy,25828,Milan Youth 
"Jan 1, 2015",Free transfer,Slovenia,23253,NK Zavrc ,192284,150 Th. €,Ivan Antolek,14/15,Cyprus,10816,Agia Napa 
"Jul 9, 2014",?,Croatia,24575,HNK Gorica ,192284,150 Th. €,Ivan Antolek,14/15,Slovenia,23253,NK Zavrc 
"Feb 10, 2013",Free transfer,Cyprus,2156,AEK Larnaca ,192284,150 Th. €,Ivan Antolek,12/13,Croatia,24575,HNK Gorica 
"Jul 1, 2012",Free transfer,Croatia,599,NK Varazdin ,192284,150 Th. €,Ivan Antolek,12/13,Cyprus,2156,AEK Larnaca 
"Jul 1, 2011",-,Croatia,14448,NK Varazdin U19 ,192284,-,Ivan Antolek,11/12,Croatia,599,NK Varazdin 
"Jan 14, 2015",?,Canada,8089,Toronto Croatia ,209181,50 Th. €,Ante Zivkovic,14/15,Croatia,223,HNK Sibenik 
"Aug 21, 2014",?,Croatia,223,HNK Sibenik ,209181,50 Th. €,Ante Zivkovic,14/15,Canada,8089,Toronto Croatia 
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,209181,-,Ante Zivkovic,11/12,Croatia,223,HNK Sibenik 
"Feb 9, 2015",Free transfer,Croatia,485,Hrv Dragovoljac ,209182,350 Th. €,Grgo Zivkovic,14/15,Croatia,223,HNK Sibenik 
"Jul 5, 2013",?,Croatia,223,HNK Sibenik ,209182,50 Th. €,Grgo Zivkovic,13/14,Croatia,485,Hrv Dragovoljac 
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,209182,-,Grgo Zivkovic,11/12,Croatia,223,HNK Sibenik 
"Feb 22, 2016",?,Croatia,14766,Primorac 1929 ,208671,50 Th. €,Marko Barisic,15/16,Croatia,22558,NK Zmijavci 
"Aug 24, 2015",?,Croatia,420,RNK Split ,208671,50 Th. €,Marko Barisic,15/16,Croatia,14766,Primorac 1929 
"Jun 30, 2015",End of loan,Croatia,9074,NK Imotski ,208671,50 Th. €,Marko Barisic,14/15,Croatia,420,RNK Split 
"Feb 10, 2014",Loan,Croatia,420,RNK Split ,208671,50 Th. €,Marko Barisic,13/14,Croatia,9074,NK Imotski 
"Aug 30, 2013",?,Croatia,447,Hajduk Split ,208671,150 Th. €,Marko Barisic,13/14,Croatia,420,RNK Split 
"Jun 30, 2013",End of loan,Croatia,14766,Primorac 1929 ,208671,150 Th. €,Marko Barisic,12/13,Croatia,447,Hajduk Split 
"Aug 31, 2012",Loan,Croatia,447,Hajduk Split ,208671,150 Th. €,Marko Barisic,12/13,Croatia,14766,Primorac 1929 
"Aug 1, 2011",-,Croatia,11032,Hajduk U19 ,208671,-,Marko Barisic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2010",-,Croatia,36344,Hajduk U17 ,208671,-,Marko Barisic,10/11,Croatia,11032,Hajduk U19 
"Jul 1, 2008",-,Croatia,36360,Hajduk Jgd ,208671,-,Marko Barisic,08/09,Croatia,36344,Hajduk U17 
"Feb 1, 2016",?,Croatia,35205,NK Vodice ,209184,-,Leon Lekaj,15/16,Germany,1197,Hünfelder SV 
"Aug 25, 2014",?,Croatia,11372,NK Vrbovec ,209184,-,Leon Lekaj,14/15,Croatia,35205,NK Vodice 
"Aug 13, 2013",?,Croatia,25246,NK Tresnjevka ,209184,-,Leon Lekaj,13/14,Croatia,11372,NK Vrbovec 
"Sep 28, 2012",?,Croatia,223,HNK Sibenik ,209184,-,Leon Lekaj,12/13,Croatia,25246,NK Tresnjevka 
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,209184,-,Leon Lekaj,11/12,Croatia,223,HNK Sibenik 
"Feb 25, 2016",?,Croatia,11405,NK Trnje Zagreb ,209185,50 Th. €,Ivan Zivkovic,15/16,Croatia,16268,Zagora 
"Aug 7, 2015",?,Croatia,11372,NK Vrbovec ,209185,50 Th. €,Ivan Zivkovic,15/16,Croatia,11405,NK Trnje Zagreb 
"Aug 4, 2014",?,Croatia,223,HNK Sibenik ,209185,50 Th. €,Ivan Zivkovic,14/15,Croatia,11372,NK Vrbovec 
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,209185,-,Ivan Zivkovic,11/12,Croatia,223,HNK Sibenik 
"Feb 21, 2014",Free transfer,Croatia,485,Hrv Dragovoljac ,209186,50 Th. €,Matej Petkovic,13/14,Croatia,14768,NK Polet Busevec 
"Feb 8, 2013",?,Croatia,14481,HNK Sibenik U19 ,209186,-,Matej Petkovic,12/13,Croatia,485,Hrv Dragovoljac 
"Aug 1, 2012",Free transfer,Croatia,11194,NK Lokomotiva ,99108,400 Th. €,Sabien Lilaj,12/13,Albania,12469,KF Skënderbeu 
"Jul 1, 2011",Free transfer,Albania,2049,KF Tirana ,99108,200 Th. €,Sabien Lilaj,11/12,Croatia,11194,NK Lokomotiva 
"Jul 1, 2008",-,Albania,21804,KF Tirana U19 ,99108,-,Sabien Lilaj,08/09,Albania,2049,KF Tirana 
"Mar 27, 2016",Free transfer,Kazakhstan,10540,Irtysh ,63272,300 Th. €,Ivan Graf,15/16,Kazakhstan,19294,Kaisar 
"Feb 20, 2015",?,Croatia,999,NK Istra 1961  ,63272,300 Th. €,Ivan Graf,14/15,Kazakhstan,10540,Irtysh 
"Jul 19, 2013",Free transfer,Croatia,5107,NK Zagreb ,63272,300 Th. €,Ivan Graf,13/14,Croatia,999,NK Istra 1961  
"Jan 15, 2013",?,Croatia,12109,NK Lucko ,63272,250 Th. €,Ivan Graf,12/13,Croatia,5107,NK Zagreb 
"Jan 1, 2012",Free transfer,Ukraine,2227,SK Tavriya ,63272,300 Th. €,Ivan Graf,11/12,Croatia,12109,NK Lucko 
"Feb 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,63272,200 Th. €,Ivan Graf,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2009",Free transfer,Croatia,11023,NK Vrapce ,63272,-,Ivan Graf,09/10,Slovenia,4507,NK Primorje 
"Jul 1, 2016",Free transfer,Netherlands,192,Roda JC ,171820,750 Th. €,Tomi Juric,16/17,,75,Unknown 
"Aug 15, 2015",Free transfer,Australia,36100,Western Sydney ,171820,750 Th. €,Tomi Juric,15/16,Netherlands,192,Roda JC 
"Jul 1, 2013",Free transfer,Australia,875,Adelaide United ,171820,250 Th. €,Tomi Juric,13/14,Australia,36100,Western Sydney 
"Feb 9, 2013",?,Croatia,918,Inter Zapresic ,171820,250 Th. €,Tomi Juric,12/13,Australia,875,Adelaide United 
"Jul 1, 2012",Free transfer,Croatia,11194,NK Lokomotiva ,171820,300 Th. €,Tomi Juric,12/13,Croatia,918,Inter Zapresic 
"Jul 15, 2011",?,Croatia,5111,Croatia Sesvete ,171820,-,Tomi Juric,11/12,Croatia,11194,NK Lokomotiva 
"Jul 1, 2010",-,Croatia,26028,C. Sesvete U19 ,171820,-,Tomi Juric,10/11,Croatia,5111,Croatia Sesvete 
"Jan 31, 2009",?,Croatia,11405,NK Trnje Zagreb ,171820,-,Tomi Juric,08/09,Croatia,26028,C. Sesvete U19 
"Aug 19, 2013",Free transfer,Croatia,5107,NK Zagreb ,47407,100 Th. €,Marko Canic,13/14,Croatia,34096,Marsonia 1909 
"Feb 4, 2013",Free transfer,Croatia,8578,NK Mosor ,47407,50 Th. €,Marko Canic,12/13,Croatia,5107,NK Zagreb 
"Jul 1, 2012",Free transfer,Croatia,223,HNK Sibenik ,47407,50 Th. €,Marko Canic,12/13,Croatia,8578,NK Mosor 
"Jul 1, 2011",Free transfer,Croatia,19941,MV Croatia ,47407,-,Marko Canic,11/12,Croatia,223,HNK Sibenik 
"Jul 1, 2009",Free transfer,Croatia,11194,NK Lokomotiva ,47407,-,Marko Canic,09/10,Croatia,19941,MV Croatia 
"Jan 1, 2009",Free transfer,Croatia,2409,NK Marsonia ,47407,-,Marko Canic,08/09,Croatia,11194,NK Lokomotiva 
"Feb 7, 2014",?,Bosnia-Herzegovina,9544,GOSK Gabela ,209183,50 Th. €,Luka Fustin,13/14,Croatia,223,HNK Sibenik 
