date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Ukraine,16245,FK Sevastopol ,91355,300 Th. €,Andriy Kiva,14/15,,515,Unattached 
"Jul 1, 2007",?,Ukraine,75,Unknown ,91355,-,Andriy Kiva,07/08,,16245,FK Sevastopol 
"Jul 1, 2006",?,Ukraine,36815,Metalist U17 ,91355,-,Andriy Kiva,06/07,,75,Unknown 
"Jul 1, 2005",?,Ukraine,31199,UFK Kharkiv ,91355,-,Andriy Kiva,05/06,Ukraine,36815,Metalist U17 
"Jul 1, 2014",Free transfer,Austria,413,LASK ,164578,100 Th. €,Fabio Silva,14/15,,75,Unknown 
"Jul 15, 2013",-,Austria,515,Unattached ,164578,200 Th. €,Fabio Silva,13/14,,413,LASK 
"Nov 30, 2012",-,Hungary,24031,Kazincbarcika ,164578,200 Th. €,Fabio Silva,12/13,,515,Unattached 
"Oct 12, 2012",-,Hungary,515,Unattached ,164578,200 Th. €,Fabio Silva,12/13,,24031,Kazincbarcika 
"Jan 1, 2012",-,Ukraine,6994,Metalurg Z. ,164578,200 Th. €,Fabio Silva,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,Portugal,3265,Espinho ,164578,-,Fabio Silva,10/11,Ukraine,6994,Metalurg Z. 
"Dec 1, 2009",?,Portugal,4535,Odivelas ,164578,-,Fabio Silva,09/10,Portugal,3265,Espinho 
"Dec 1, 2008",?,Slovenia,3812,Drava Ptuj ,164578,-,Fabio Silva,08/09,Portugal,4535,Odivelas 
"Dec 1, 2007",?,Spain,11617,CD Tenerife B ,164578,-,Fabio Silva,07/08,Slovenia,3812,Drava Ptuj 
"Dec 1, 2006",?,Portugal,10330,Benfica B ,164578,-,Fabio Silva,06/07,Spain,11617,CD Tenerife B 
"Dec 1, 2005",?,Portugal,2431,Estrela Amadora ,164578,-,Fabio Silva,05/06,Portugal,10330,Benfica B 
"Jul 1, 2015",Free transfer,Kazakhstan,10481,Tobol Kostanay ,88102,500 Th. €,Karlen Mkrtchyan,15/16,Russia,2700,Anzhi 
"Jan 9, 2015",Free transfer,Armenia,10301,Pyunik Erevan ,88102,500 Th. €,Karlen Mkrtchyan,14/15,Kazakhstan,10481,Tobol Kostanay 
"Oct 31, 2014",Free transfer,Ukraine,2783,Metalurg D. ,88102,700 Th. €,Karlen Mkrtchyan,14/15,Armenia,10301,Pyunik Erevan 
"Aug 28, 2014",End of loan,Russia,2700,Anzhi ,88102,700 Th. €,Karlen Mkrtchyan,14/15,Ukraine,2783,Metalurg D. 
"Aug 29, 2013",Loan,Ukraine,2783,Metalurg D. ,88102,600 Th. €,Karlen Mkrtchyan,13/14,Russia,2700,Anzhi 
"Apr 1, 2011",Free transfer,Armenia,10301,Pyunik Erevan ,88102,200 Th. €,Karlen Mkrtchyan,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2004",-,Armenia,21694,Pyunik II ,88102,-,Karlen Mkrtchyan,04/05,Armenia,10301,Pyunik Erevan 
"Feb 9, 2016",Free transfer,Russia,3729,Arsenal Tula ,74985,750 Th. €,Lukás Tesák,15/16,Kazakhstan,10482,Kairat Almaty 
"Sep 1, 2014",?,Russia,1186,Torpedo Moscow ,74985,750 Th. €,Lukás Tesák,14/15,Russia,3729,Arsenal Tula 
"Jul 9, 2012",Free transfer,Ukraine,10690,Zorya Lugansk ,74985,300 Th. €,Lukás Tesák,12/13,Russia,1186,Torpedo Moscow 
"Aug 1, 2010",?,Slovakia,4531,Tatran Presov ,74985,50 Th. €,Lukás Tesák,10/11,Ukraine,10690,Zorya Lugansk 
"Feb 1, 2010",?,Slovakia,6163,FK Senica ,74985,-,Lukás Tesák,09/10,Slovakia,4531,Tatran Presov 
"Jul 1, 2009",Free transfer,Slovakia,1443,MSK Zilina ,74985,-,Lukás Tesák,09/10,Slovakia,6163,FK Senica 
"Jun 30, 2007",End of loan,Slovakia,13903,Rimavska Sobota ,74985,-,Lukás Tesák,06/07,Slovakia,1443,MSK Zilina 
"Jan 1, 2007",Loan,Slovakia,1443,MSK Zilina ,74985,-,Lukás Tesák,06/07,Slovakia,13903,Rimavska Sobota 
"Jan 1, 2006",?,Slovakia,7392,Dubnica ,74985,-,Lukás Tesák,05/06,Slovakia,1443,MSK Zilina 
"Jul 1, 2014",Free transfer,Ukraine,4482,Volyn Lutsk ,36075,400 Th. €,Sasa Stevic,14/15,Serbia,3521,FK Zemun 
"Jul 1, 2010",?,Romania,8687,C. Piatra Neamt ,36075,300 Th. €,Sasa Stevic,10/11,Ukraine,4482,Volyn Lutsk 
"Jan 1, 2010",Free transfer,Serbia,6619,Banat Zrenjanin ,36075,450 Th. €,Sasa Stevic,09/10,Romania,8687,C. Piatra Neamt 
"Jul 1, 2008",?,Finland,6017,IFK Mariehamn ,36075,-,Sasa Stevic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2007",?,Finland,3650,FF Jaro ,36075,-,Sasa Stevic,07/08,Finland,6017,IFK Mariehamn 
"Aug 1, 2005",?,Serbia,2209,Borac Cacak ,36075,-,Sasa Stevic,05/06,Finland,3650,FF Jaro 
"Jul 1, 2001",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,36075,-,Sasa Stevic,01/02,Serbia,2209,Borac Cacak 
"Jul 1, 2015",-,Iran,12935,Tractor Sazi ,116461,150 Th. €,Issa Ndoye,15/16,,515,Unattached 
"Dec 6, 2014",-,Iran,515,Unattached ,116461,200 Th. €,Issa Ndoye,14/15,,12935,Tractor Sazi 
"Jul 1, 2014",-,France,2067,US Créteil ,116461,200 Th. €,Issa Ndoye,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Germany,65,Greuther Fürth ,116461,300 Th. €,Issa Ndoye,13/14,France,2067,US Créteil 
"Jul 6, 2012",Free transfer,Ukraine,4482,Volyn Lutsk ,116461,400 Th. €,Issa Ndoye,12/13,Germany,65,Greuther Fürth 
"Jul 1, 2009",Free transfer,Iran,6081,Zob Ahan ,116461,-,Issa Ndoye,09/10,Ukraine,4482,Volyn Lutsk 
"Jan 1, 2007",Free transfer,Senegal,1840,Jeanne d'Arc ,116461,-,Issa Ndoye,06/07,Iran,6081,Zob Ahan 
"Jul 1, 2014",-,Ukraine,21218,Dynamo Kyiv II ,81649,900 Th. €,Sergiy Rybalka,14/15,Ukraine,338,Dynamo Kyiv 
"Jun 30, 2014",End of loan,Czech Republic,697,Slovan Liberec ,81649,900 Th. €,Sergiy Rybalka,13/14,Ukraine,21218,Dynamo Kyiv II 
"Jan 31, 2013",Loan,Ukraine,21218,Dynamo Kyiv II ,81649,400 Th. €,Sergiy Rybalka,12/13,Czech Republic,697,Slovan Liberec 
"Feb 1, 2011",-,Ukraine,6249,Dynamo 2 Kyiv ,81649,400 Th. €,Sergiy Rybalka,10/11,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2008",?,Ukraine,19744,Arsenal Kharkiv ,81649,-,Sergiy Rybalka,08/09,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2007",-,Ukraine,20365,Arsenal K U17 ,81649,-,Sergiy Rybalka,07/08,Ukraine,19744,Arsenal Kharkiv 
"Feb 5, 2015",Free transfer,Ukraine,6414,Metalist ,27378,"6,00 Mill. €",Cleiton Xavier,14/15,Brazil,1023,Palmeiras 
"Jul 15, 2010","3,60 Mill. €",Brazil,17300,Desp. Brasil ,27378,"4,00 Mill. €",Cleiton Xavier,10/11,Ukraine,6414,Metalist 
"Jun 30, 2010",End of loan,Brazil,1023,Palmeiras ,27378,"4,00 Mill. €",Cleiton Xavier,09/10,Brazil,17300,Desp. Brasil 
"Feb 1, 2009",Loan,Brazil,17300,Desp. Brasil ,27378,"3,30 Mill. €",Cleiton Xavier,08/09,Brazil,1023,Palmeiras 
"Jan 1, 2009",?,Brazil,6600,Internacional ,27378,"3,30 Mill. €",Cleiton Xavier,08/09,Brazil,17300,Desp. Brasil 
"Dec 1, 2008",End of loan,Brazil,4064,Figueirense FC ,27378,"3,00 Mill. €",Cleiton Xavier,08/09,Brazil,6600,Internacional 
"Jan 1, 2007",Loan,Brazil,6600,Internacional ,27378,-,Cleiton Xavier,06/07,Brazil,4064,Figueirense FC 
"Dec 1, 2006",End of loan,Brazil,3334,Marília ,27378,-,Cleiton Xavier,06/07,Brazil,6600,Internacional 
"Jul 1, 2006",Loan,Brazil,6600,Internacional ,27378,-,Cleiton Xavier,06/07,Brazil,3334,Marília 
"Mar 1, 2006",End of loan,Brazil,7014,SE Gama ,27378,-,Cleiton Xavier,05/06,Brazil,6600,Internacional 
"Jan 1, 2006",Loan,Brazil,6600,Internacional ,27378,-,Cleiton Xavier,05/06,Brazil,7014,SE Gama 
"Dec 1, 2005",End of loan,Brazil,8718,Sport ,27378,-,Cleiton Xavier,05/06,Brazil,6600,Internacional 
"Jan 1, 2005",Loan,Brazil,6600,Internacional ,27378,-,Cleiton Xavier,04/05,Brazil,8718,Sport 
"Jul 1, 2002",Free transfer,Brazil,18545,Alagoano ,27378,-,Cleiton Xavier,02/03,Brazil,6600,Internacional 
"Jan 1, 2001",-,Brazil,464,Own U19 ,27378,-,Cleiton Xavier,00/01,,18545,Alagoano 
"Jun 30, 2016",End of loan,Turkey,825,Eskisehirspor ,137939,"1,50 Mill. €",Tornike Okriashvili,15/16,Belgium,1184,KRC Genk 
"Jan 13, 2016",Loan,Belgium,1184,KRC Genk ,137939,"1,50 Mill. €",Tornike Okriashvili,15/16,Turkey,825,Eskisehirspor 
"Jul 28, 2014","1,80 Mill. €",Ukraine,660,Shakhtar D. ,137939,"1,20 Mill. €",Tornike Okriashvili,14/15,Belgium,1184,KRC Genk 
"Jun 30, 2014",End of loan,Ukraine,6992,Chornomorets ,137939,"1,20 Mill. €",Tornike Okriashvili,13/14,Ukraine,660,Shakhtar D. 
"Jan 27, 2014",Loan,Ukraine,660,Shakhtar D. ,137939,"1,00 Mill. €",Tornike Okriashvili,13/14,Ukraine,6992,Chornomorets 
"Dec 31, 2013",End of loan,Ukraine,6993,Ilyichivets ,137939,"1,00 Mill. €",Tornike Okriashvili,13/14,Ukraine,660,Shakhtar D. 
"Jan 2, 2011",Loan,Ukraine,660,Shakhtar D. ,137939,200 Th. €,Tornike Okriashvili,10/11,Ukraine,6993,Ilyichivets 
"Jan 1, 2011",400 Th. €,Georgia,22842,FC Gagra ,137939,200 Th. €,Tornike Okriashvili,10/11,Ukraine,660,Shakhtar D. 
"Dec 31, 2010",End of loan,Ukraine,8963,Shakhtar II ,137939,200 Th. €,Tornike Okriashvili,10/11,Georgia,22842,FC Gagra 
"Jul 1, 2010",Loan,Georgia,22842,FC Gagra ,137939,-,Tornike Okriashvili,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2009",?,Georgia,30117,Metallurgist Rustavi U19 ,137939,-,Tornike Okriashvili,09/10,Georgia,22842,FC Gagra 
"Feb 1, 2016",-,Ukraine,48332,Kolos Kovalivka ,52474,150 Th. €,Egor Lugachev,15/16,,515,Unattached 
"Jul 17, 2015",Free transfer,Ukraine,29109,Girnyk-Sport ,52474,150 Th. €,Egor Lugachev,15/16,Ukraine,48332,Kolos Kovalivka 
"Aug 5, 2014",?,Ukraine,23634,FK Poltava ,52474,200 Th. €,Egor Lugachev,14/15,Ukraine,29109,Girnyk-Sport 
"Jun 30, 2014",End of loan,Ukraine,29109,Girnyk-Sport ,52474,200 Th. €,Egor Lugachev,13/14,Ukraine,23634,FK Poltava 
"Mar 1, 2014",Loan,Ukraine,23634,FK Poltava ,52474,200 Th. €,Egor Lugachev,13/14,Ukraine,29109,Girnyk-Sport 
"Mar 1, 2013",-,Ukraine,515,Unattached ,52474,200 Th. €,Egor Lugachev,12/13,,23634,FK Poltava 
"Jan 1, 2012",-,Ukraine,9007,Arsenal Kyiv ,52474,300 Th. €,Egor Lugachev,11/12,,515,Unattached 
"Jan 1, 2011",?,Russia,6189,Spartak Moskow II ,52474,300 Th. €,Egor Lugachev,10/11,Ukraine,9007,Arsenal Kyiv 
"Dec 1, 2010",End of loan,Ukraine,9007,Arsenal Kyiv ,52474,300 Th. €,Egor Lugachev,10/11,Russia,6189,Spartak Moskow II 
"Aug 1, 2010",Loan,Russia,6189,Spartak Moskow II ,52474,300 Th. €,Egor Lugachev,10/11,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2004",?,Ukraine,27227,Lokomotiv Kyiv ,52474,-,Egor Lugachev,04/05,Russia,6189,Spartak Moskow II 
"Jan 11, 2013","15,24 Mill. €",Ukraine,6414,Metalist ,76028,"12,00 Mill. €",Taison,12/13,Ukraine,660,Shakhtar D. 
"Aug 26, 2010","6,30 Mill. €",Brazil,6600,Internacional ,76028,"1,20 Mill. €",Taison,10/11,Ukraine,6414,Metalist 
"Jan 1, 2008",-,Brazil,15466,Sport Club Internacional B ,76028,-,Taison,07/08,Brazil,6600,Internacional 
"Feb 4, 2015",Free transfer,Ukraine,2477,Karpaty ,70869,"1,20 Mill. €",Gregor Balazic,14/15,Serbia,669,FK Partizan 
"Jan 1, 2011",?,Slovenia,5862,ND Gorica ,70869,400 Th. €,Gregor Balazic,10/11,Ukraine,2477,Karpaty 
"Jan 1, 2008",?,Spain,16381,Águilas CF ,70869,-,Gregor Balazic,07/08,Slovenia,5862,ND Gorica 
"Jul 1, 2007",?,Spain,9478,Esp. Juvenil A ,70869,-,Gregor Balazic,07/08,Spain,16381,Águilas CF 
"Jul 1, 2006",?,Slovenia,4059,Mura 05 ,70869,-,Gregor Balazic,06/07,Spain,9478,Esp. Juvenil A 
"Aug 31, 2014",Free transfer,Ukraine,338,Dynamo Kyiv ,19721,"1,50 Mill. €",Goran Popov,14/15,Macedonia,77,Vardar 
"Jun 30, 2014",End of loan,England,984,West Brom ,19721,"1,50 Mill. €",Goran Popov,13/14,Ukraine,338,Dynamo Kyiv 
"Aug 31, 2012",Loan,Ukraine,338,Dynamo Kyiv ,19721,"4,00 Mill. €",Goran Popov,12/13,England,984,West Brom 
"Jul 1, 2010","1,75 Mill. €",Netherlands,306,SC Heerenveen ,19721,"2,00 Mill. €",Goran Popov,10/11,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2008",Free transfer,Greece,2984,Egaleo AO ,19721,650 Th. €,Goran Popov,08/09,Netherlands,306,SC Heerenveen 
"Dec 31, 2007",End of loan,Greece,2672,APO Levadiakos ,19721,650 Th. €,Goran Popov,07/08,Greece,2984,Egaleo AO 
"Jul 1, 2007",Loan,Greece,2984,Egaleo AO ,19721,500 Th. €,Goran Popov,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2005",200 Th. €,Poland,1305,Odra Wodzislaw ,19721,675 Th. €,Goran Popov,05/06,Greece,2984,Egaleo AO 
"Jan 1, 2005",Free transfer,Serbia,159,Red Star ,19721,-,Goran Popov,04/05,Poland,1305,Odra Wodzislaw 
"Jul 1, 2004",Free transfer,Greece,2441,AEK FC ,19721,-,Goran Popov,04/05,Serbia,159,Red Star 
"Jan 1, 2004",Free transfer,Greece,2675,Proodeftiki ,19721,-,Goran Popov,03/04,Greece,2441,AEK FC 
"Jul 1, 2003",Free transfer,Macedonia,20110,Belasica ,19721,-,Goran Popov,03/04,Greece,2675,Proodeftiki 
"Jul 1, 2002",-,Macedonia,35246,Belasica ,19721,-,Goran Popov,02/03,Macedonia,20110,Belasica 
"Jul 6, 2014",Free transfer,Ukraine,2227,SK Tavriya ,36109,"1,00 Mill. €",Damir Kahriman,14/15,Serbia,159,Red Star 
"Jan 1, 2011",?,Serbia,8819,Javor Ivanjica ,36109,900 Th. €,Damir Kahriman,10/11,Ukraine,2227,SK Tavriya 
"Aug 1, 2009",Free transfer,Serbia,902,Rad ,36109,850 Th. €,Damir Kahriman,09/10,Serbia,8819,Javor Ivanjica 
"Jul 1, 2008",?,Turkey,2293,Konyaspor ,36109,"1,30 Mill. €",Damir Kahriman,08/09,Serbia,902,Rad 
"Jan 1, 2008","2,00 Mill. €",Serbia,448,Vojvodina ,36109,"1,50 Mill. €",Damir Kahriman,07/08,Turkey,2293,Konyaspor 
"Feb 1, 2006",?,Serbia,3521,FK Zemun ,36109,-,Damir Kahriman,05/06,Serbia,448,Vojvodina 
"Jul 1, 2004",Free transfer,Serbia,8819,Javor Ivanjica ,36109,-,Damir Kahriman,04/05,Serbia,3521,FK Zemun 
"Nov 19, 2015",-,Ukraine,26726,Krystal Kherson ,164258,-,Roman Khudchenko,15/16,,515,Unattached 
"Jul 20, 2015",Free transfer,Ukraine,52520,Metalurg Z. ,164258,-,Roman Khudchenko,15/16,Ukraine,26726,Krystal Kherson 
"Jul 1, 2014",Free transfer,Ukraine,33179,Dnipro ,164258,-,Roman Khudchenko,14/15,Ukraine,52520,Metalurg Z. 
"Jul 1, 2013",?,Ukraine,29109,Girnyk-Sport ,164258,-,Roman Khudchenko,13/14,Ukraine,33179,Slavutych 
"Jul 1, 2012",Free transfer,Ukraine,20878,Ilyichivets II ,164258,-,Roman Khudchenko,12/13,Ukraine,29109,Girnyk-Sport 
"Jan 19, 2016",Free transfer,Turkey,2292,Elazigspor  ,24337,"1,00 Mill. €",Cleyton,15/16,Turkey,1467,Göztepe 
"Aug 4, 2015",Free transfer,Greece,128,AO Xanthi ,24337,"1,25 Mill. €",Cleyton,15/16,Turkey,2292,Elazigspor  
"Sep 2, 2014",-,Greece,515,Unattached ,24337,"2,00 Mill. €",Cleyton,14/15,,128,AO Xanthi 
"Mar 28, 2014",-,Croatia,419,Dinamo Zagreb ,24337,"2,00 Mill. €",Cleyton,13/14,,515,Unattached 
"Jan 31, 2014",Free transfer,Turkey,3205,Kayserispor ,24337,"2,50 Mill. €",Cleyton,13/14,Croatia,419,Dinamo Zagreb 
"Jul 1, 2012",Free transfer,Greece,265,Panathinaikos ,24337,"1,60 Mill. €",Cleyton,12/13,Turkey,3205,Kayserispor 
"Dec 31, 2010",End of loan,Ukraine,2783,Metalurg D. ,24337,"1,50 Mill. €",Cleyton,10/11,Greece,265,Panathinaikos 
"Jul 1, 2010",Loan fee:200 Th. €,Greece,265,Panathinaikos ,24337,"2,00 Mill. €",Cleyton,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2008","1,70 Mill. €",Greece,4603,AE Larisa ,24337,"2,20 Mill. €",Cleyton,08/09,Greece,265,Panathinaikos 
"Jul 1, 2006",550 Th. €,Greece,3392,Apollon 1926 ,24337,"1,00 Mill. €",Cleyton,06/07,Greece,4603,AE Larisa 
"Jul 1, 2004",50 Th. €,Greece,8028,Messiniakos ,24337,-,Cleyton,04/05,Greece,3392,Apollon 1926 
"Jul 1, 2002",Free transfer,Brazil,6271,Jacareí Atlético Clube (SP) ,24337,-,Cleyton,02/03,Greece,8028,Messiniakos 
"Jun 30, 2014",-,Romania,26407,Juventus Bascov ,26503,-,Sorin Paraschiv,13/14,,123,End of career 
"Aug 29, 2013",Free transfer,Romania,15945,Chiajna ,26503,-,Sorin Paraschiv,13/14,Romania,26407,Juventus Bascov 
"Jul 1, 2012",Free transfer,Romania,5267,Farul ,26503,200 Th. €,Sorin Paraschiv,12/13,Romania,15945,Chiajna 
"Feb 1, 2012",-,Romania,515,Unattached ,26503,400 Th. €,Sorin Paraschiv,11/12,,5267,Farul 
"Jul 1, 2011",-,Ukraine,4482,Volyn Lutsk ,26503,400 Th. €,Sorin Paraschiv,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,Romania,10442,Unirea Urziceni ,26503,600 Th. €,Sorin Paraschiv,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2009",Free transfer,Italy,4111,AC Rimini ,26503,350 Th. €,Sorin Paraschiv,09/10,Romania,10442,Unirea Urziceni 
"Jul 1, 2007",500 Th. €,Romania,301,Steaua ,26503,-,Sorin Paraschiv,07/08,Italy,4111,AC Rimini 
"Jul 1, 1999",-,Romania,13837,Steaua U19 ,26503,-,Sorin Paraschiv,99/00,Romania,301,Steaua 
"Aug 17, 2015",Free transfer,Moldova,21508,Zaria Balti ,91416,200 Th. €,Artem Butenin,15/16,Azerbaijan,33315,Ravan Baku 
"Jul 10, 2015",Free transfer,Ukraine,23634,FK Poltava ,91416,200 Th. €,Artem Butenin,15/16,Moldova,21508,Zaria Balti 
"Feb 26, 2014",-,Ukraine,515,Unattached ,91416,200 Th. €,Artem Butenin,13/14,,23634,FK Poltava 
"Jul 1, 2013",-,Ukraine,6249,Dynamo 2 Kyiv ,91416,200 Th. €,Artem Butenin,12/13,,515,Unattached 
"Dec 31, 2012",End of loan,Czech Republic,697,Slovan Liberec ,91416,200 Th. €,Artem Butenin,12/13,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2012",Loan,Ukraine,6249,Dynamo 2 Kyiv ,91416,100 Th. €,Artem Butenin,12/13,Czech Republic,697,Slovan Liberec 
"Dec 31, 2010",End of loan,Ukraine,19742,Volyn Lutsk II ,91416,100 Th. €,Artem Butenin,10/11,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2010",Loan,Ukraine,6249,Dynamo 2 Kyiv ,91416,200 Th. €,Artem Butenin,10/11,Ukraine,19742,Volyn Lutsk II 
"Jan 1, 2006",-,Ukraine,14281,Dynamo Kyiv U17 ,91416,-,Artem Butenin,05/06,Ukraine,6249,Dynamo 2 Kyiv 
"Jan 1, 2014",-,Kazakhstan,16779,Ordabasy ,77633,200 Th. €,Mohamed Larbi Arouri,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Ukraine,18303,PFK Oleksandria ,77633,300 Th. €,Mohamed Larbi Arouri,11/12,Kazakhstan,16779,Ordabasy 
"Jul 1, 2011",Free transfer,Ukraine,6994,Metalurg Z. ,77633,200 Th. €,Mohamed Larbi Arouri,11/12,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2010",Free transfer,Kazakhstan,16779,Ordabasy ,77633,100 Th. €,Mohamed Larbi Arouri,10/11,Ukraine,6994,Metalurg Z. 
"Jan 1, 2010",?,Tunisia,22813,AS Kasserine ,77633,-,Mohamed Larbi Arouri,09/10,Kazakhstan,16779,Ordabasy 
"Jul 1, 2009",?,Lithuania,1187,FBK Kaunas ,77633,-,Mohamed Larbi Arouri,09/10,Tunisia,22813,AS Kasserine 
"Jul 1, 2006",?,Tunisia,250,ES Sahel ,77633,-,Mohamed Larbi Arouri,06/07,Lithuania,1187,FBK Kaunas 
"Jul 1, 2003",?,Tunisia,18792,AS Marsa ,77633,-,Mohamed Larbi Arouri,03/04,Tunisia,250,ES Sahel 
"Jul 1, 1999",?,Tunisia,17539,Esperance U19 ,77633,-,Mohamed Larbi Arouri,99/00,Tunisia,18792,AS Marsa 
"Aug 1, 2013",Free transfer,Poland,30027,Tomasovia Tomaszow Lubelski ,114395,-,Pavlo Gordijchuk,13/14,Ukraine,39097,Obolon-Brovar 
"Feb 1, 2013",?,Ukraine,18105,FK Lviv ,114395,-,Pavlo Gordijchuk,12/13,Poland,30027,Tomasovia Tomaszow Lubelski 
"Feb 1, 2012",?,Ukraine,12515,Karpaty Lviv II ,114395,-,Pavlo Gordijchuk,11/12,Ukraine,18105,FK Lviv 
"Jun 23, 2014",?,Denmark,190,FC Copenhagen ,79654,500 Th. €,Fanendo Adi,13/14,United States,4291,Timbers 
"Jun 22, 2014",End of loan,United States,4291,Timbers ,79654,500 Th. €,Fanendo Adi,13/14,Denmark,190,FC Copenhagen 
"May 13, 2014",Loan,Denmark,190,FC Copenhagen ,79654,500 Th. €,Fanendo Adi,13/14,United States,4291,Timbers 
"Aug 17, 2013",?,Slovakia,7918,AS Trencin ,79654,300 Th. €,Fanendo Adi,13/14,Denmark,190,FC Copenhagen 
"Oct 1, 2012",-,Slovakia,515,Unattached ,79654,500 Th. €,Fanendo Adi,12/13,,7918,AS Trencin 
"Jul 1, 2012",-,Ukraine,2227,SK Tavriya ,79654,500 Th. €,Fanendo Adi,12/13,,515,Unattached 
"Jan 1, 2012",?,Ukraine,2783,Metalurg D. ,79654,500 Th. €,Fanendo Adi,11/12,Ukraine,2227,SK Tavriya 
"Dec 1, 2011",End of loan,Ukraine,21218,Dynamo Kyiv II ,79654,500 Th. €,Fanendo Adi,11/12,Ukraine,2783,Metalurg D. 
"Jul 1, 2011",Loan,Ukraine,2783,Metalurg D. ,79654,200 Th. €,Fanendo Adi,11/12,Ukraine,21218,Dynamo Kyiv II 
"Feb 1, 2011",?,Slovakia,7918,AS Trencin ,79654,-,Fanendo Adi,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2009",?,Slovakia,75,Unknown ,79654,-,Fanendo Adi,09/10,,7918,AS Trencin 
"Mar 27, 2016",Free transfer,Kazakhstan,10540,Irtysh ,63272,300 Th. €,Ivan Graf,15/16,Kazakhstan,19294,Kaisar 
"Feb 20, 2015",?,Croatia,999,NK Istra 1961  ,63272,300 Th. €,Ivan Graf,14/15,Kazakhstan,10540,Irtysh 
"Jul 19, 2013",Free transfer,Croatia,5107,NK Zagreb ,63272,300 Th. €,Ivan Graf,13/14,Croatia,999,NK Istra 1961  
"Jan 15, 2013",?,Croatia,12109,NK Lucko ,63272,250 Th. €,Ivan Graf,12/13,Croatia,5107,NK Zagreb 
"Jan 1, 2012",Free transfer,Ukraine,2227,SK Tavriya ,63272,300 Th. €,Ivan Graf,11/12,Croatia,12109,NK Lucko 
"Feb 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,63272,200 Th. €,Ivan Graf,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2009",Free transfer,Croatia,11023,NK Vrapce ,63272,-,Ivan Graf,09/10,Slovenia,4507,NK Primorje 
"Jul 24, 2014",Free transfer,Ukraine,4482,Volyn Lutsk ,91527,200 Th. €,Roman Karasyuk,14/15,Ukraine,16247,Stal D. 
"Jul 1, 2013",-,Ukraine,19742,Volyn Lutsk II ,91527,75 Th. €,Roman Karasyuk,13/14,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2013",End of loan,Ukraine,10468,Stal Alchevsk ,91527,75 Th. €,Roman Karasyuk,12/13,Ukraine,19742,Volyn Lutsk II 
"Mar 3, 2013",Loan,Ukraine,19742,Volyn Lutsk II ,91527,75 Th. €,Roman Karasyuk,12/13,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2007",-,Ukraine,23594,Volyn Lutsk U17 ,91527,-,Roman Karasyuk,07/08,Ukraine,19742,Volyn Lutsk II 
"Jul 1, 2015","2,00 Mill. €",England,984,West Brom ,54576,"5,00 Mill. €",Sebastián Blanco,15/16,Argentina,1775,San Lorenzo 
"Jun 30, 2015",End of loan,Argentina,1775,San Lorenzo ,54576,"5,00 Mill. €",Sebastián Blanco,14/15,England,984,West Brom 
"Jan 20, 2015",Loan,England,984,West Brom ,54576,"6,00 Mill. €",Sebastián Blanco,14/15,Argentina,1775,San Lorenzo 
"Aug 30, 2014","2,00 Mill. €",Ukraine,6414,Metalist ,54576,"6,00 Mill. €",Sebastián Blanco,14/15,England,984,West Brom 
"Jan 8, 2011","8,70 Mill. €",Argentina,333,CA Lanús ,54576,"4,00 Mill. €",Sebastián Blanco,10/11,Ukraine,6414,Metalist 
"Jan 1, 2006",-,Argentina,15106,Lanus U20 ,54576,-,Sebastián Blanco,05/06,Argentina,333,CA Lanús 
"Aug 13, 2015",Free transfer,Slovenia,710,NK Celje  ,35633,500 Th. €,Jiri Jeslinek,15/16,Romania,455,Rapid Bucharest 
"Feb 27, 2015",Free transfer,Kazakhstan,10481,Tobol Kostanay ,35633,500 Th. €,Jiri Jeslinek,14/15,Slovenia,710,NK Celje  
"Jan 14, 2014",?,Czech Republic,5546,Mladá Boleslav ,35633,600 Th. €,Jiri Jeslinek,13/14,Kazakhstan,10481,Tobol Kostanay 
