date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011",-,Uruguay,16541,Defensor U19 ,193938,-,Diego Rolán,11/12,Uruguay,2619,Defensor 
"Jun 30, 2016",End of loan,France,750,FC Sochaux ,198728,800 Th. €,Hadi Sacko,15/16,Portugal,10949,Sporting B 
"Feb 1, 2016",Loan,Portugal,10949,Sporting B ,198728,850 Th. €,Hadi Sacko,15/16,France,750,FC Sochaux 
"Aug 31, 2014","1,00 Mill. €",France,40,G. Bordeaux ,198728,"1,00 Mill. €",Hadi Sacko,14/15,Portugal,10949,Sporting B 
"Jun 30, 2014",End of loan,France,738,AC Le Havre ,198728,750 Th. €,Hadi Sacko,13/14,France,40,G. Bordeaux 
"Jan 15, 2014",Loan,France,40,G. Bordeaux ,198728,750 Th. €,Hadi Sacko,13/14,France,738,AC Le Havre 
"Jul 1, 2012",-,France,10872,G. Bordeaux B ,198728,-,Hadi Sacko,12/13,France,40,G. Bordeaux 
"Jul 14, 2014",Free transfer,France,3911,Stade Brest 29 ,200127,200 Th. €,Thimothée Diéng,14/15,England,1078,Oldham Athletic 
"Jan 23, 2012",-,France,16674,Brest ,200127,-,Thimothée Diéng,12/13,France,3911,Stade Brest 29 
"Oct 5, 2014",Free transfer,France,16674,Brest ,200525,100 Th. €,Florian Julien,14/15,France,24063,Plabennec 
"Jul 1, 2015",Free transfer,France,595,SC Bastia ,203324,300 Th. €,Christophe Vincent,15/16,France,1147,Ajaccio 
"Jun 30, 2014",End of loan,France,28559,CA Bastia ,203324,300 Th. €,Christophe Vincent,13/14,France,595,SC Bastia 
"Jul 1, 2013",Loan,France,595,SC Bastia ,203324,300 Th. €,Christophe Vincent,13/14,France,28559,CA Bastia 
"Jul 1, 2012",-,France,9652,SC Bastia B ,203324,-,Christophe Vincent,12/13,France,595,SC Bastia 
"Jul 1, 2013",-,France,8154,FC Stade Rennes B ,203517,-,Steven Moreira,13/14,France,273,Rennes 
"Jul 1, 2012",-,France,7874,FC Stade Rennes U19 ,203517,-,Steven Moreira,12/13,France,8154,FC Stade Rennes B 
"Jul 1, 2013",-,France,12764,Olymp. Lyon B ,203518,-,Christian Ngando,13/14,,515,Unattached 
"Jul 1, 2014",?,France,1377,OC Vannes ,203540,-,Amos Youga,14/15,France,3558,G. Ajaccio 
"Jul 1, 2013",Free transfer,France,12764,Olymp. Lyon B ,203540,-,Amos Youga,13/14,France,1377,OC Vannes 
"Aug 27, 2015",Free transfer,France,1290,Grenoble ,203749,-,Kamel Chergui,15/16,France,1175,LB Châteauroux 
"Jan 20, 2015",Free transfer,France,10820,AJ Auxerre B ,203749,-,Kamel Chergui,14/15,France,1290,Grenoble 
"Jul 1, 2014",-,France,515,Unattached ,203749,-,Kamel Chergui,14/15,,10820,AJ Auxerre B 
"Jul 1, 2013",-,France,8515,AS Saint-Étienne B ,203749,-,Kamel Chergui,13/14,,515,Unattached 
"Jun 30, 2015",End of loan,France,1080,Stade Laval ,203764,500 Th. €,Pierre-Yves Polomat,14/15,France,618,Saint-Étienne 
"Aug 13, 2014",Loan,France,618,Saint-Étienne ,203764,500 Th. €,Pierre-Yves Polomat,14/15,France,1080,Stade Laval 
"Jun 30, 2014",End of loan,France,1175,LB Châteauroux ,203764,500 Th. €,Pierre-Yves Polomat,13/14,France,618,Saint-Étienne 
"Jan 31, 2014",Loan,France,618,Saint-Étienne ,203764,500 Th. €,Pierre-Yves Polomat,13/14,France,1175,LB Châteauroux 
"Jul 1, 2013",-,France,8515,AS Saint-Étienne B ,203764,-,Pierre-Yves Polomat,13/14,France,618,Saint-Étienne 
"Jul 10, 2014",Free transfer,France,244,Marseille ,204347,500 Th. €,Larry Azouni,14/15,France,1160,Olympique Nîmes 
"Jun 30, 2014",End of loan,France,1158,FC Lorient ,204347,500 Th. €,Larry Azouni,13/14,France,244,Marseille 
"Sep 2, 2013",Loan,France,244,Marseille ,204347,200 Th. €,Larry Azouni,13/14,France,1158,FC Lorient 
"Sep 1, 2013",-,France,8524,Marseille B ,204347,200 Th. €,Larry Azouni,13/14,France,244,Marseille 
"Jul 1, 2011",-,France,8058,Olympique Marseille U19 ,204347,-,Larry Azouni,11/12,France,8524,Marseille B 
"Jul 1, 2013",-,France,10840,AS Nancy B ,205497,-,Tobias Badila,13/14,France,1159,AS Nancy 
"Jul 16, 2015","2,00 Mill. €",France,1159,AS Nancy ,205503,600 Th. €,Ibrahim Amadou,15/16,France,1082,LOSC Lille 
"Jul 1, 2013",-,France,10840,AS Nancy B ,205503,-,Ibrahim Amadou,13/14,France,1159,AS Nancy 
"Jul 1, 2013",-,France,10840,AS Nancy B ,205519,-,Karim Coulibaly,13/14,France,1159,AS Nancy 
"Mar 5, 2013",-,France,16663,Valenciennes B ,205587,"1,00 Mill. €",Opa Nguette,12/13,France,1423,FC Valenciennes 
"Jul 5, 2015",Free transfer,France,1159,AS Nancy ,205646,250 Th. €,Florent Zitte,15/16,Belgium,3948,Saint Gilloise 
"Mar 20, 2013",-,France,10840,AS Nancy B ,205646,-,Florent Zitte,12/13,France,1159,AS Nancy 
"Jan 30, 2016","1,80 Mill. €",France,1095,Troyes ,206912,500 Th. €,Jimmy Cabot,15/16,France,1158,FC Lorient 
"Jul 1, 2013",-,France,10846,ES Troyes AC B ,206912,-,Jimmy Cabot,13/14,France,1095,Troyes 
"Jul 1, 2015",-,France,515,Unattached ,215528,-,Joseph Barbato,15/16,,38656,Borgo 
"Feb 2, 2015",-,France,595,SC Bastia ,215528,-,Joseph Barbato,15/16,,515,Unattached 
"Feb 1, 2015",End of loan,France,26197,US Colomiers ,215528,-,Joseph Barbato,14/15,France,595,SC Bastia 
"Aug 20, 2014",Loan,France,595,SC Bastia ,215528,-,Joseph Barbato,14/15,France,26197,US Colomiers 
"Jul 1, 2014",-,France,9652,SC Bastia B ,215528,-,Joseph Barbato,14/15,France,595,SC Bastia 
"Sep 2, 2013",500 Th. €,France,244,Marseille ,215652,"1,50 Mill. €",Rafidine Abdullah,13/14,France,1158,FC Lorient 
"Jul 1, 2012",-,France,8058,Olympique Marseille U19 ,215652,-,Rafidine Abdullah,12/13,France,244,Marseille 
"Jun 30, 2016",End of loan,France,1423,FC Valenciennes ,215653,"1,00 Mill. €",Baptiste Aloé,15/16,France,244,Marseille 
"Aug 28, 2015",Loan,France,244,Marseille ,215653,"1,00 Mill. €",Baptiste Aloé,15/16,France,1423,FC Valenciennes 
"Jul 8, 2014",-,France,8524,Marseille B ,215653,-,Baptiste Aloé,14/15,France,244,Marseille 
"Jul 1, 2012",-,France,8058,Olympique Marseille U19 ,215653,-,Baptiste Aloé,12/13,France,8524,Marseille B 
"Jul 1, 2012",-,France,12763,Nizza U19 ,215677,-,Mouez Hassen,12/13,France,417,OGC Nice 
"Aug 10, 2015",600 Th. €,France,417,OGC Nice ,217115,"2,00 Mill. €",Neal Maupay,15/16,France,618,Saint-Étienne 
"Jan 11, 2013",-,France,12763,Nizza U19 ,217115,"1,00 Mill. €",Neal Maupay,12/13,France,417,OGC Nice 
"Jun 30, 2016",End of loan,France,3558,G. Ajaccio ,220878,"2,00 Mill. €",Issiaga Sylla,15/16,France,415,Toulouse 
"Jul 4, 2015",Loan,France,415,Toulouse ,220878,"1,50 Mill. €",Issiaga Sylla,15/16,France,3558,G. Ajaccio 
"Sep 4, 2012",?,Guine,8474,Horoya AC ,220878,-,Issiaga Sylla,12/13,France,415,Toulouse 
"Jun 30, 2014",End of loan,Nigeria,2930,Enugu Rangers IFC ,223441,250 Th. €,Ejike Uzoenyi,13/14,South Africa,6356,Sundowns 
"Feb 21, 2014",Loan,South Africa,6356,Sundowns ,223441,-,Ejike Uzoenyi,13/14,Nigeria,2930,Enugu Rangers IFC 
"Feb 20, 2014",?,Nigeria,2930,Enugu Rangers IFC ,223441,-,Ejike Uzoenyi,13/14,South Africa,6356,Sundowns 
"Jun 30, 2013",End of loan,France,8154,FC Stade Rennes B ,223441,-,Ejike Uzoenyi,12/13,Nigeria,2930,Enugu Rangers IFC 
"Jan 31, 2013",Loan,Nigeria,2930,Enugu Rangers IFC ,223441,-,Ejike Uzoenyi,12/13,France,8154,FC Stade Rennes B 
"Jul 1, 2008",?,Nigeria,645,Enyimba Aba ,223441,-,Ejike Uzoenyi,08/09,Nigeria,2930,Enugu Rangers IFC 
"Jun 30, 2016",End of loan,France,7042,US Boulogne ,226288,150 Th. €,Lucas Rougeaux,15/16,France,417,OGC Nice 
"Aug 7, 2015",Loan,France,417,OGC Nice ,226288,150 Th. €,Lucas Rougeaux,15/16,France,7042,US Boulogne 
"Jun 30, 2015",End of loan,France,30200,Fréjus-Saint-Raphaël FC ,226288,150 Th. €,Lucas Rougeaux,14/15,France,417,OGC Nice 
"Aug 10, 2014",Loan,France,417,OGC Nice ,226288,150 Th. €,Lucas Rougeaux,14/15,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2014",-,France,8158,Nizza B ,226288,-,Lucas Rougeaux,14/15,France,417,OGC Nice 
"Dec 19, 2015",-,France,515,Unattached ,227356,150 Th. €,Fabien Dao Castellana,15/16,,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2015",-,France,417,OGC Nice ,227356,150 Th. €,Fabien Dao Castellana,15/16,,515,Unattached 
"Jul 1, 2012",-,France,8158,Nizza B ,227356,-,Fabien Dao Castellana,12/13,France,417,OGC Nice 
"Jan 1, 2015",?,France,26863,Le Puy Foot ,231169,100 Th. €,Mathieu Kervestin,14/15,France,21688,Concarneau 
"Jul 1, 2014",?,France,16674,Brest ,231169,100 Th. €,Mathieu Kervestin,14/15,France,26863,Le Puy Foot 
"Jul 1, 2015",-,Israel,515,Unattached ,231610,150 Th. €,Gaëtan Varenne,15/16,,17580,H. Jerusalem 
"Jul 1, 2014",-,Israel,6105,FC Ashdod ,231610,150 Th. €,Gaëtan Varenne,14/15,,515,Unattached 
"Feb 6, 2014",-,Israel,515,Unattached ,231610,150 Th. €,Gaëtan Varenne,13/14,,6105,FC Ashdod 
"Sep 2, 2013",-,France,595,SC Bastia ,231610,150 Th. €,Gaëtan Varenne,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,France,37028,FC Cournon ,231610,-,Gaëtan Varenne,12/13,France,595,SC Bastia 
"Jul 1, 2009",Free transfer,France,16654,Clermont ,231610,-,Gaëtan Varenne,09/10,France,37028,FC Cournon 
"Jun 30, 2016",End of loan,France,1154,Red Star 93 ,236783,"1,00 Mill. €",Albert Rafetraniaina,15/16,France,417,OGC Nice 
"Jan 25, 2016",Loan,France,417,OGC Nice ,236783,"1,00 Mill. €",Albert Rafetraniaina,15/16,France,1154,Red Star 93 
"Jul 1, 2015",-,France,8158,Nizza B ,236783,-,Albert Rafetraniaina,15/16,France,417,OGC Nice 
"Jul 1, 2013",-,France,12763,Nizza U19 ,236783,-,Albert Rafetraniaina,13/14,France,8158,Nizza B 
"Jul 1, 2012",Free transfer,France,26119,GS Consolat M. ,238628,-,Fabrice Apruzesse,12/13,France,8524,Marseille B 
"Jul 1, 2010",Free transfer,France,42609,Aubagne ,238628,-,Fabrice Apruzesse,10/11,France,26119,GS Consolat M. 
"Jul 1, 2007",Free transfer,France,75,Unknown ,238628,-,Fabrice Apruzesse,07/08,,42609,Aubagne 
"Jul 1, 2006",Free transfer,France,30231,AS Saint-Cyr ,238628,-,Fabrice Apruzesse,06/07,,75,Unknown 
"Jan 1, 2006",Free transfer,France,14201,US Marseille Endoume ,238628,-,Fabrice Apruzesse,05/06,France,30231,AS Saint-Cyr 
"Jul 1, 2005",Free transfer,France,75,Unknown ,238628,-,Fabrice Apruzesse,05/06,,14201,US Marseille Endoume 
"Jan 29, 2016",Free transfer,France,8524,Marseille B ,238637,-,Jonathan Santiago,15/16,France,23208,FC Montceau B. 
"Aug 26, 2015",Free transfer,France,1159,AS Nancy ,241162,100 Th. €,Jean-Landry Bassilekin,15/16,France,7882,US Raon-l'Étape 
"Sep 3, 2012",?,Cameroon,37764,Renaissance FC ,241162,-,Jean-Landry Bassilekin,12/13,France,1159,AS Nancy 
"Jan 1, 2012",?,Cameroon,20293,Akonolinga  ,241162,-,Jean-Landry Bassilekin,11/12,Cameroon,37764,Renaissance FC 
"Jun 30, 2017",End of loan,Germany,27,Bayern Munich  ,243714,"15,00 Mill. €",Kingsley Coman,16/17,Italy,506,Juventus 
"Aug 30, 2015","Loan fee:7,00 Mill. €",Italy,506,Juventus ,243714,"3,50 Mill. €",Kingsley Coman,15/16,Germany,27,Bayern Munich  
"Jul 1, 2014",Free transfer,France,583,Paris SG ,243714,750 Th. €,Kingsley Coman,14/15,Italy,506,Juventus 
"Jul 1, 2013",-,France,6326,Paris SG U19 ,243714,-,Kingsley Coman,13/14,France,583,Paris SG 
"Jun 30, 2016",End of loan,France,10838,SAS Epinal ,250779,250 Th. €,Brendan Chardonnet,15/16,France,3911,Stade Brest 29 
"Jul 20, 2015",Loan,France,3911,Stade Brest 29 ,250779,250 Th. €,Brendan Chardonnet,15/16,France,10838,SAS Epinal 
"Jul 1, 2014",-,France,16674,Brest ,250779,75 Th. €,Brendan Chardonnet,14/15,France,3911,Stade Brest 29 
"Sep 1, 2015",?,France,30444,Luçon VF ,252779,-,Mathias Llambrich,15/16,France,21674,Geneviève 
"Jul 1, 2015",Free transfer,France,21674,Geneviève ,252779,-,Mathias Llambrich,15/16,France,30444,Luçon VF 
"Feb 7, 2014",-,France,515,Unattached ,252779,-,Mathias Llambrich,13/14,,21674,Geneviève 
"Jul 1, 2013",-,France,9652,SC Bastia B ,252779,-,Mathias Llambrich,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,France,21674,Geneviève ,252779,-,Mathias Llambrich,12/13,France,9652,SC Bastia B 
"Mar 1, 2014",?,France,3911,Stade Brest 29 ,255984,300 Th. €,André Auras,13/14,United States,33285,LA Galaxy II 
"Jan 22, 2013",-,France,16674,Brest ,255984,-,André Auras,12/13,France,3911,Stade Brest 29 
"Jul 1, 2011",Free transfer,France,10820,AJ Auxerre B ,255984,-,André Auras,11/12,France,16674,Brest 
"Aug 28, 2012",850 Th. €,France,3161,FC Tours ,55042,"1,50 Mill. €",Diego,12/13,France,1421,Reims 
"Aug 23, 2010",450 Th. €,Hungary,709,Budapest Honvéd ,55042,300 Th. €,Diego,10/11,France,3161,FC Tours 
"Jul 1, 2006",?,Hungary,75,Unknown ,55042,-,Diego,06/07,,709,Budapest Honvéd 
"Jun 30, 2016",End of loan,Spain,12321,Girona FC ,127108,800 Th. €,Florian Lejeune,15/16,England,281,Manchester City 
"Aug 29, 2015",Loan,England,281,Manchester City ,127108,800 Th. €,Florian Lejeune,15/16,Spain,12321,Girona FC 
"Aug 28, 2015",300 Th. €,Spain,12321,Girona FC ,127108,800 Th. €,Florian Lejeune,15/16,England,281,Manchester City 
"Jul 15, 2014",Free transfer,Spain,11972,Villarreal CF B ,127108,-,Florian Lejeune,14/15,Spain,12321,Girona FC 
"Jun 30, 2014",End of loan,France,3911,Stade Brest 29 ,127108,500 Th. €,Florian Lejeune,13/14,Spain,1050,Villarreal CF 
"Jan 10, 2013",Loan,Spain,1050,Villarreal CF ,127108,"1,00 Mill. €",Florian Lejeune,12/13,France,3911,Stade Brest 29 
"Jul 7, 2011","1,00 Mill. €",France,2580,Istres ,127108,"1,00 Mill. €",Florian Lejeune,11/12,Spain,1050,Villarreal CF 
"Jul 1, 2009",-,France,24215,FC Istres B ,127108,-,Florian Lejeune,09/10,France,2580,Istres 
"Jul 1, 2014",-,Czech Republic,5546,Mladá Boleslav ,773,250 Th. €,David Jarolím,14/15,,123,End of career 
"Jan 14, 2013",-,Czech Republic,515,Unattached ,773,-,David Jarolím,12/13,,5546,Mladá Boleslav 
"Nov 20, 2012",-,France,14171,Évian ,773,500 Th. €,David Jarolím,12/13,,515,Unattached 
"Aug 29, 2012",Free transfer,Germany,41,Hamburger SV ,773,900 Th. €,David Jarolím,12/13,France,14171,Évian 
"Sep 1, 2003",800 Th. €,Germany,4,1.FC Nuremberg ,773,-,David Jarolím,03/04,Germany,41,Hamburger SV 
"Jul 1, 2000",200 Th. €,Germany,27,Bayern Munich  ,773,-,David Jarolím,00/01,Germany,4,1.FC Nuremberg 
"Jul 1, 1997",-,Germany,1462,FC Bayern U19 ,773,-,David Jarolím,97/98,Germany,27,Bayern Munich  
"Jul 1, 1995",Free transfer,Czech Republic,14340,SK Slavia Prag U19 ,773,-,David Jarolím,95/96,Germany,1462,FC Bayern U19 
"Feb 17, 2016","5,50 Mill. €",France,583,Paris SG ,50570,"9,00 Mill. €",Ezequiel Lavezzi,15/16,China,36630,HB CFFC 
"Jul 2, 2012","28,95 Mill. €",Italy,6195,SSC Napoli ,50570,"30,00 Mill. €",Ezequiel Lavezzi,12/13,France,583,Paris SG 
"Jul 5, 2007","5,60 Mill. €",Argentina,1775,San Lorenzo ,50570,"6,00 Mill. €",Ezequiel Lavezzi,07/08,Italy,6195,SSC Napoli 
"Jul 1, 2005","1,20 Mill. €",Italy,252,Genoa ,50570,-,Ezequiel Lavezzi,05/06,Argentina,1775,San Lorenzo 
"Jun 30, 2005",End of loan,Argentina,1775,San Lorenzo ,50570,-,Ezequiel Lavezzi,04/05,Italy,252,Genoa 
"Jul 2, 2004",Loan,Italy,252,Genoa ,50570,-,Ezequiel Lavezzi,04/05,Argentina,1775,San Lorenzo 
"Jul 1, 2004","1,00 Mill. €",Argentina,14312,C.A. Estudiantes ,50570,-,Ezequiel Lavezzi,04/05,Italy,252,Genoa 
"Jul 1, 2003",Free transfer,Argentina,15098,Boca U20 ,50570,-,Ezequiel Lavezzi,03/04,Argentina,14312,C.A. Estudiantes 
"Aug 20, 2014",Free transfer,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,14/15,Tunisia,250,ES Sahel 
"Jun 30, 2014",End of loan,Saudi Arabia,27221,Fateh ,66319,800 Th. €,Ammar Jemal,13/14,Tunisia,819,Club Africain 
"Sep 4, 2013",Loan,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,13/14,Saudi Arabia,27221,Fateh 
"Jan 1, 2013",166 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Tunisia,819,Club Africain 
"Dec 31, 2012",End of loan,France,1147,Ajaccio ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Switzerland,452,BSC Young Boys 
"Aug 28, 2012",Loan,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,France,1147,Ajaccio 
"Jun 30, 2012",End of loan,Germany,3,1. FC Köln ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Switzerland,452,BSC Young Boys 
"Aug 30, 2011",Loan fee:300 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Germany,3,1. FC Köln 
"Jul 1, 2010","1,00 Mill. €",Tunisia,250,ES Sahel ,66319,"2,00 Mill. €",Ammar Jemal,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2006",-,Tunisia,31612,Etoile Sportive du Sahel U23 ,66319,-,Ammar Jemal,06/07,Tunisia,250,ES Sahel 
"Jun 30, 2016",End of loan,Portugal,2424,Gil Vicente ,118940,250 Th. €,Ishmael Yartey,15/16,Switzerland,321,FC Sion 
"Sep 1, 2015",Loan,Switzerland,321,FC Sion ,118940,250 Th. €,Ishmael Yartey,15/16,Portugal,2424,Gil Vicente 
"Jun 30, 2015",End of loan,United States,4291,Timbers ,118940,500 Th. €,Ishmael Yartey,14/15,Switzerland,321,FC Sion 
"Mar 26, 2015",Loan,Switzerland,321,FC Sion ,118940,500 Th. €,Ishmael Yartey,14/15,United States,4291,Timbers 
"Jul 1, 2014",?,France,750,FC Sochaux ,118940,"1,00 Mill. €",Ishmael Yartey,14/15,Switzerland,321,FC Sion 
"Jun 30, 2014",End of loan,Switzerland,321,FC Sion ,118940,"1,00 Mill. €",Ishmael Yartey,13/14,France,750,FC Sochaux 
"Jul 1, 2013",Loan,France,750,FC Sochaux ,118940,"1,00 Mill. €",Ishmael Yartey,13/14,Switzerland,321,FC Sion 
"Jul 23, 2012","2,00 Mill. €",Portugal,294,Benfica ,118940,"1,20 Mill. €",Ishmael Yartey,12/13,France,750,FC Sochaux 
"Jun 30, 2012",End of loan,Switzerland,61,Servette FC ,118940,"1,20 Mill. €",Ishmael Yartey,11/12,Portugal,294,Benfica 
"Jul 1, 2011",Loan,Portugal,294,Benfica ,118940,300 Th. €,Ishmael Yartey,11/12,Switzerland,61,Servette FC 
"Jun 30, 2011",End of loan,Portugal,1436,Beira-Mar ,118940,300 Th. €,Ishmael Yartey,10/11,Portugal,294,Benfica 
"Jan 29, 2011",Loan,Portugal,294,Benfica ,118940,300 Th. €,Ishmael Yartey,10/11,Portugal,1436,Beira-Mar 
"Jan 28, 2011",End of loan,Portugal,6987,Fátima ,118940,300 Th. €,Ishmael Yartey,10/11,Portugal,294,Benfica 
"Aug 27, 2010",Loan,Portugal,294,Benfica ,118940,300 Th. €,Ishmael Yartey,10/11,Portugal,6987,Fátima 
"Jun 30, 2010",End of loan,Portugal,1436,Beira-Mar ,118940,300 Th. €,Ishmael Yartey,09/10,Portugal,294,Benfica 
"Jul 15, 2009",Loan,Portugal,294,Benfica ,118940,-,Ishmael Yartey,09/10,Portugal,1436,Beira-Mar 
"Jul 1, 2009",-,Portugal,8889,Benfica U19 ,118940,-,Ishmael Yartey,09/10,Portugal,294,Benfica 
"Jul 1, 2015","2,00 Mill. €",Switzerland,26,FC Basel ,76293,"2,00 Mill. €",Giovanni Sio,15/16,France,273,Rennes 
"Jun 30, 2015",End of loan,France,595,SC Bastia ,76293,"2,00 Mill. €",Giovanni Sio,14/15,Switzerland,26,FC Basel 
"Feb 1, 2015",Loan,Switzerland,26,FC Basel ,76293,"1,50 Mill. €",Giovanni Sio,14/15,France,595,SC Bastia 
"Aug 16, 2013","2,00 Mill. €",Germany,82,VfL Wolfsburg ,76293,"2,00 Mill. €",Giovanni Sio,13/14,Switzerland,26,FC Basel 
"Jun 30, 2013",End of loan,France,750,FC Sochaux ,76293,"2,00 Mill. €",Giovanni Sio,12/13,Germany,82,VfL Wolfsburg 
"Jan 31, 2013",Loan fee:200 Th. €,Germany,82,VfL Wolfsburg ,76293,"2,50 Mill. €",Giovanni Sio,12/13,France,750,FC Sochaux 
"Jan 30, 2013",End of loan,Germany,167,FC Augsburg ,76293,"2,50 Mill. €",Giovanni Sio,12/13,Germany,82,VfL Wolfsburg 
"Jul 10, 2012",Loan fee:100 Th. €,Germany,82,VfL Wolfsburg ,76293,"6,00 Mill. €",Giovanni Sio,12/13,Germany,167,FC Augsburg 
"Jan 4, 2012","5,80 Mill. €",Switzerland,321,FC Sion ,76293,"4,50 Mill. €",Giovanni Sio,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2010",-,Switzerland,8508,FC Sion U21 ,76293,50 Th. €,Giovanni Sio,10/11,Switzerland,321,FC Sion 
"Sep 1, 2009",Free transfer,Spain,9899,Real Sociedad B ,76293,50 Th. €,Giovanni Sio,09/10,Switzerland,8508,FC Sion U21 
"Jul 1, 2007",Free transfer,France,10850,FC Nantes B ,76293,-,Giovanni Sio,07/08,Spain,9899,Real Sociedad B 
"Jul 1, 2006",-,France,10851,FC Nantes U19 ,76293,-,Giovanni Sio,06/07,France,10850,FC Nantes B 
"Aug 31, 2014","1,80 Mill. €",France,1082,LOSC Lille ,7971,"8,00 Mill. €",Salomon Kalou,14/15,Germany,44,Hertha BSC 
"Jul 7, 2012",Free transfer,England,631,Chelsea ,7971,"6,00 Mill. €",Salomon Kalou,12/13,France,1082,LOSC Lille 
"Jul 1, 2006","4,00 Mill. €",Netherlands,234,Feyenoord ,7971,"8,50 Mill. €",Salomon Kalou,06/07,England,631,Chelsea 
"Jun 30, 2004",End of loan,Netherlands,798,SBV Excelsior ,7971,-,Salomon Kalou,03/04,Netherlands,234,Feyenoord 
"Feb 1, 2004",Loan,Netherlands,234,Feyenoord ,7971,-,Salomon Kalou,03/04,Netherlands,798,SBV Excelsior 
"Jan 1, 2003",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,7971,-,Salomon Kalou,02/03,Netherlands,234,Feyenoord 
"Jul 1, 2000",-,Cote d'Ivoire,16804,Mimosas U19 ,7971,-,Salomon Kalou,00/01,Cote d'Ivoire,3891,ASEC Mimosas 
"Aug 17, 2011",?,Italy,862,Chievo Verona ,47653,600 Th. €,Rincón,11/12,France,1095,Troyes 
"Jun 30, 2011",End of loan,Italy,4333,Grosseto ,47653,600 Th. €,Rincón,10/11,Italy,862,Chievo Verona 
"Jan 20, 2011",Loan,Italy,862,Chievo Verona ,47653,900 Th. €,Rincón,10/11,Italy,4333,Grosseto 
"Aug 10, 2010",?,Italy,46,Inter ,47653,"1,00 Mill. €",Rincón,10/11,Italy,862,Chievo Verona 
"Jun 30, 2010",End of loan,Italy,1408,Piacenza FC ,47653,"1,00 Mill. €",Rincón,09/10,Italy,46,Inter 
"Aug 28, 2009",Loan,Italy,46,Inter ,47653,400 Th. €,Rincón,09/10,Italy,1408,Piacenza FC 
"Jun 30, 2009",End of loan,Italy,1388,Ancona ,47653,400 Th. €,Rincón,08/09,Italy,46,Inter 
"Aug 1, 2008",Loan,Italy,46,Inter ,47653,400 Th. €,Rincón,08/09,Italy,1388,Ancona 
"Jun 30, 2008",End of loan,Italy,749,FC Empoli ,47653,400 Th. €,Rincón,07/08,Italy,46,Inter 
"Aug 31, 2006",Loan,Italy,46,Inter ,47653,-,Rincón,06/07,Italy,749,FC Empoli 
"Jul 1, 2006","1,80 Mill. €",Brazil,14708,FC São Paulo B ,47653,-,Rincón,06/07,Italy,46,Inter 
"Dec 21, 2015",-,United States,515,Unattached ,30758,"2,00 Mill. €",Darío Cvitanich,15/16,,42814,Miami FC 
"Nov 19, 2015",-,Mexico,4035,CF Pachuca ,30758,"2,00 Mill. €",Darío Cvitanich,15/16,,515,Unattached 
"Jan 6, 2015",?,France,417,OGC Nice ,30758,"4,00 Mill. €",Darío Cvitanich,14/15,Mexico,4035,CF Pachuca 
"Aug 6, 2012","1,50 Mill. €",Netherlands,610,AFC Ajax ,30758,"1,50 Mill. €",Darío Cvitanich,12/13,France,417,OGC Nice 
"Jun 30, 2012",End of loan,Argentina,189,Boca Juniors ,30758,"1,80 Mill. €",Darío Cvitanich,11/12,Netherlands,610,AFC Ajax 
"Jul 5, 2011",Loan,Netherlands,610,AFC Ajax ,30758,"1,75 Mill. €",Darío Cvitanich,11/12,Argentina,189,Boca Juniors 
"Dec 31, 2010",End of loan,Mexico,4035,CF Pachuca ,30758,"2,00 Mill. €",Darío Cvitanich,10/11,Netherlands,610,AFC Ajax 
"Jan 1, 2010",Loan fee:640 Th. €,Netherlands,610,AFC Ajax ,30758,"4,00 Mill. €",Darío Cvitanich,09/10,Mexico,4035,CF Pachuca 
"Jul 1, 2008","7,00 Mill. €",Argentina,830,CA Banfield ,30758,"4,80 Mill. €",Darío Cvitanich,08/09,Netherlands,610,AFC Ajax 
"Oct 20, 2003",-,Argentina,14830,Banfield II ,30758,-,Darío Cvitanich,03/04,Argentina,830,CA Banfield 
"Aug 4, 2015",Free transfer,France,244,Marseille ,33831,"1,00 Mill. €",Modou Sougou,15/16,England,1035,Sheff Wed 
"Jun 30, 2015",End of loan,France,14171,Évian ,33831,"1,00 Mill. €",Modou Sougou,14/15,France,244,Marseille 
"Sep 1, 2014",Loan,France,244,Marseille ,33831,"1,75 Mill. €",Modou Sougou,14/15,France,14171,Évian 
"Jun 30, 2014",End of loan,France,14171,Évian ,33831,"2,50 Mill. €",Modou Sougou,13/14,France,244,Marseille 
