date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",15 Th. €,Poland,238,Lech Poznan ,29537,-,Jakub Szmatula,03/04,Poland,168,Zaglebie Lubin 
"Aug 1, 2002",20 Th. €,Poland,10453,Wigry Suwalki ,29537,-,Jakub Szmatula,02/03,Poland,238,Lech Poznan 
"Jan 1, 2002",Free transfer,Poland,1756,Aluminium Konin ,29537,-,Jakub Szmatula,01/02,Poland,10453,Wigry Suwalki 
"Jul 1, 2001",Free transfer,Poland,22601,Czarni Zagan ,29537,-,Jakub Szmatula,01/02,Poland,1756,Aluminium Konin 
"Jul 1, 2004",-,France,595,SC Bastia ,6587,-,Angelo Hugues,04/05,,123,End of career 
"Jul 1, 2003",Free transfer,Poland,422,Wisla Kraków ,6587,-,Angelo Hugues,03/04,France,595,SC Bastia 
"Jul 1, 2002",Free transfer,France,1041,Olympique Lyon ,6587,-,Angelo Hugues,02/03,Poland,422,Wisla Kraków 
"Jul 1, 1999",?,France,1158,FC Lorient ,6587,-,Angelo Hugues,99/00,France,1041,Olympique Lyon 
"Jul 1, 1998",?,France,855,Guingamp ,6587,-,Angelo Hugues,98/99,France,1158,FC Lorient 
"May 1, 2008",-,Poland,428,G. Zabrze ,9700,275 Th. €,Marcin Kuzba,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Poland,422,Wisla Kraków ,9700,650 Th. €,Marcin Kuzba,06/07,Poland,428,G. Zabrze 
"Jul 1, 2004",Free transfer,Greece,683,Olympiacos ,9700,-,Marcin Kuzba,04/05,Poland,422,Wisla Kraków 
"Jul 1, 2003",300 Th. €,Poland,422,Wisla Kraków ,9700,-,Marcin Kuzba,03/04,Greece,683,Olympiacos 
"Jan 1, 2003",?,France,618,Saint-Étienne ,9700,-,Marcin Kuzba,02/03,Poland,422,Wisla Kraków 
"Jul 1, 2002",?,Switzerland,527,Lausanne-Sport ,9700,-,Marcin Kuzba,02/03,France,618,Saint-Étienne 
"Jul 1, 1999",?,France,290,AJ Auxerre ,9700,-,Marcin Kuzba,99/00,Switzerland,527,Lausanne-Sport 
"Jul 1, 1998",?,Poland,428,G. Zabrze ,9700,-,Marcin Kuzba,98/99,France,290,AJ Auxerre 
"Jul 1, 1995",?,Poland,19278,Gwarek U19 ,9700,-,Marcin Kuzba,95/96,Poland,428,G. Zabrze 
"Jun 1, 2007",-,Poland,324,Pogon Szczecin ,29541,75 Th. €,Artur Bugaj,06/07,,123,End of career 
"Jun 30, 2006",End of loan,Poland,759,Slask Wroclaw ,29541,125 Th. €,Artur Bugaj,05/06,Poland,324,Pogon Szczecin 
"Jan 1, 2006",Loan,Poland,324,Pogon Szczecin ,29541,125 Th. €,Artur Bugaj,05/06,Poland,759,Slask Wroclaw 
"Jul 1, 2003",Free transfer,Poland,4867,Ceramika Opoczno ,29541,-,Artur Bugaj,03/04,Poland,324,Pogon Szczecin 
"Jan 1, 2003",Free transfer,Poland,238,Lech Poznan ,29541,-,Artur Bugaj,02/03,Poland,4867,Ceramika Opoczno 
"Jul 1, 2001",?,Poland,716,GKS Belchatow ,29541,-,Artur Bugaj,01/02,Poland,238,Lech Poznan 
"Jul 1, 2000",?,Poland,324,Pogon Szczecin ,29541,-,Artur Bugaj,00/01,Poland,716,GKS Belchatow 
"Jul 1, 1999",?,Poland,1756,Aluminium Konin ,29541,-,Artur Bugaj,99/00,Poland,324,Pogon Szczecin 
"Jul 1, 1997",?,Poland,2775,Grodzisk ,29541,-,Artur Bugaj,97/98,Poland,1756,Aluminium Konin 
"Jan 1, 1997",?,Poland,176,Amica Wronki ,29541,-,Artur Bugaj,96/97,Poland,2775,Grodzisk 
"Jul 1, 1994",?,Poland,324,Pogon Szczecin ,29541,-,Artur Bugaj,94/95,Poland,176,Amica Wronki 
"Jul 1, 1992",?,Poland,4869,Gwardia Koszalin ,29541,-,Artur Bugaj,92/93,Poland,324,Pogon Szczecin 
"Jan 1, 1992",?,Poland,28921,Darzbor Szczecinek ,29541,-,Artur Bugaj,91/92,Poland,4869,Gwardia Koszalin 
"Jul 1, 1991",Free transfer,Poland,422,Wisla Kraków ,29541,-,Artur Bugaj,91/92,Poland,28921,Darzbor Szczecinek 
"Jun 30, 1990",End of loan,Poland,5689,Cracovia Kraków ,29541,-,Artur Bugaj,89/90,Poland,422,Wisla Kraków 
"Jul 1, 1989",Loan,Poland,422,Wisla Kraków ,29541,-,Artur Bugaj,89/90,Poland,5689,Cracovia Kraków 
"Jul 1, 1988",?,Poland,28921,Darzbor Szczecinek ,29541,-,Artur Bugaj,88/89,Poland,422,Wisla Kraków 
"Jan 1, 2010",-,,75,Unknown ,33001,-,Ryszard Remien,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Poland,11369,Kujawiak Wloclawek ,33001,-,Ryszard Remien,08/09,,75,Unknown 
"Jul 1, 2006",Free transfer,Poland,7153,Zawisza ,33001,-,Ryszard Remien,06/07,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2005",?,Poland,11369,Kujawiak Wloclawek ,33001,-,Ryszard Remien,05/06,Poland,7153,Zawisza 
"Jul 1, 2003",Free transfer,Poland,238,Lech Poznan ,33001,-,Ryszard Remien,03/04,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2001",Free transfer,Poland,88,Widzew Lodz ,33001,-,Ryszard Remien,01/02,Poland,238,Lech Poznan 
"Jan 1, 2001",Free transfer,Poland,324,Pogon Szczecin ,33001,-,Ryszard Remien,00/01,Poland,88,Widzew Lodz 
"Jul 1, 1999",?,Poland,5699,Odra Opole ,33001,-,Ryszard Remien,99/00,Poland,324,Pogon Szczecin 
"Jul 1, 1998",?,Poland,2118,Petrochemia ,33001,-,Ryszard Remien,98/99,Poland,5699,Odra Opole 
"Jan 1, 1996",?,Poland,238,Lech Poznan ,33001,-,Ryszard Remien,95/96,Poland,2118,Petrochemia 
"Jan 1, 1991",?,Poland,75,Unknown ,33001,-,Ryszard Remien,90/91,,238,Lech Poznan 
"Jul 1, 2004",-,Poland,8468,Lech Poznan II ,267629,-,Justin Nnorom,04/05,,123,End of career 
"Jan 1, 2004",-,Poland,238,Lech Poznan ,267629,-,Justin Nnorom,03/04,Poland,8468,Lech Poznan II 
"Jul 1, 1998",?,Nigeria,23251,BCC Lions ,267629,-,Justin Nnorom,98/99,Poland,238,Lech Poznan 
"Jul 1, 2013",Free transfer,Poland,716,GKS Belchatow ,29809,400 Th. €,Lukasz Madej,13/14,Poland,428,G. Zabrze 
"Jul 4, 2012",Free transfer,Poland,759,Slask Wroclaw ,29809,475 Th. €,Lukasz Madej,12/13,Poland,716,GKS Belchatow 
"Aug 1, 2009",Free transfer,Portugal,2990,Coimbra ,29809,400 Th. €,Lukasz Madej,09/10,Poland,759,Slask Wroclaw 
"Jul 1, 2008",Free transfer,Poland,256,LKS Lodz ,29809,700 Th. €,Lukasz Madej,08/09,Portugal,2990,Coimbra 
"Jan 1, 2006",?,Poland,3291,Gornik Leczna ,29809,650 Th. €,Lukasz Madej,05/06,Poland,256,LKS Lodz 
"Jan 1, 2005",Free transfer,Poland,238,Lech Poznan ,29809,-,Lukasz Madej,04/05,Poland,3291,Gornik Leczna 
"Jul 1, 2002",Free transfer,Poland,318,Ruch Chorzow ,29809,-,Lukasz Madej,02/03,Poland,238,Lech Poznan 
"Jan 1, 2001",Free transfer,Poland,256,LKS Lodz ,29809,-,Lukasz Madej,00/01,Poland,318,Ruch Chorzow 
"Jul 1, 1996",-,Poland,15523,LKS U19 ,29809,-,Lukasz Madej,96/97,Poland,256,LKS Lodz 
"Mar 1, 2013",Free transfer,Poland,10367,Sokol Kleczew ,42100,100 Th. €,Dariusz Stachowiak,12/13,Poland,33138,Lub. Trzcianka 
"Aug 1, 2012",Free transfer,Poland,20665,Vict. Wrzesnia ,42100,100 Th. €,Dariusz Stachowiak,12/13,Poland,10367,Sokol Kleczew 
"Dec 1, 2011",Free transfer,Poland,75,Unknown ,42100,100 Th. €,Dariusz Stachowiak,11/12,,20665,Vict. Wrzesnia 
"Jul 1, 2010",Free transfer,Greece,8303,Aspropyrgos ,42100,100 Th. €,Dariusz Stachowiak,10/11,Poland,10367,Sokol Kleczew 
"Jan 1, 2010",Free transfer,Poland,8641,Stalowa Wola ,42100,100 Th. €,Dariusz Stachowiak,09/10,Greece,8303,Aspropyrgos 
"Jul 1, 2009",Free transfer,Poland,428,G. Zabrze ,42100,100 Th. €,Dariusz Stachowiak,09/10,Poland,8641,Stalowa Wola 
"Jun 30, 2009",End of loan,Poland,6106,Tur Turek ,42100,100 Th. €,Dariusz Stachowiak,08/09,Poland,428,G. Zabrze 
"Feb 1, 2009",Loan,Poland,428,G. Zabrze ,42100,100 Th. €,Dariusz Stachowiak,08/09,Poland,6106,Tur Turek 
"Dec 31, 2008",End of loan,Poland,256,LKS Lodz ,42100,100 Th. €,Dariusz Stachowiak,08/09,Poland,428,G. Zabrze 
"Jul 1, 2008",Loan,Poland,428,G. Zabrze ,42100,100 Th. €,Dariusz Stachowiak,08/09,Poland,256,LKS Lodz 
"Jul 1, 2006",?,Poland,10367,Sokol Kleczew ,42100,-,Dariusz Stachowiak,06/07,Poland,428,G. Zabrze 
"Jan 1, 2006",Free transfer,Greece,9150,Lilas Vasilikou ,42100,-,Dariusz Stachowiak,05/06,Poland,10367,Sokol Kleczew 
"Jul 1, 2005",Free transfer,Poland,238,Lech Poznan ,42100,-,Dariusz Stachowiak,05/06,Greece,9150,Lilas Vasilikou 
"Apr 1, 2009",-,Poland,1305,Odra Wodzislaw ,15223,375 Th. â‚¬,Dariusz Dudek,08/09,,123,End of career 
"Jan 1, 2006",Free transfer,Poland,255,Legia Warszawa ,15223,350 Th. â‚¬,Dariusz Dudek,05/06,Poland,1305,Odra Wodzislaw 
"Dec 1, 2005",End of loan,Czech Republic,8685,Vitkovice ,15223,350 Th. â‚¬,Dariusz Dudek,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2005",Loan,Poland,255,Legia Warszawa ,15223,800 Th. â‚¬,Dariusz Dudek,05/06,Czech Republic,8685,Vitkovice 
"Jul 1, 2002",Free transfer,Poland,1305,Odra Wodzislaw ,15223,-,Dariusz Dudek,02/03,Poland,255,Legia Warszawa 
"Jan 1, 2002",Free transfer,Poland,6456,GKS Katowice ,15223,-,Dariusz Dudek,01/02,Poland,1305,Odra Wodzislaw 
"Nov 1, 1999",End of loan,Poland,88,Widzew Lodz ,15223,-,Dariusz Dudek,99/00,Poland,6456,GKS Katowice 
"Jul 1, 1999",Loan,Poland,6456,GKS Katowice ,15223,-,Dariusz Dudek,99/00,Poland,88,Widzew Lodz 
"Jan 1, 1999",?,Poland,29696,N. Rydultowy ,15223,-,Dariusz Dudek,98/99,Poland,6456,GKS Katowice 
"Jul 1, 1998",?,Poland,13399,Concordia Knurow ,15223,-,Dariusz Dudek,98/99,Poland,29696,N. Rydultowy 
"Jul 1, 2013",-,Poland,238,Lech Poznan ,376,-,Piotr Reiss,13/14,,123,End of career 
"Aug 31, 2012",Free transfer,Poland,7146,Warta Poznan ,376,-,Piotr Reiss,12/13,Poland,238,Lech Poznan 
"Jul 1, 2009",Free transfer,Poland,238,Lech Poznan ,376,475 Th. €,Piotr Reiss,09/10,Poland,7146,Warta Poznan 
"Jul 1, 2002",Free transfer,Germany,65,Greuther Fürth ,376,-,Piotr Reiss,02/03,Poland,238,Lech Poznan 
"Jun 30, 2002",End of loan,Poland,238,Lech Poznan ,376,-,Piotr Reiss,01/02,Germany,65,Greuther Fürth 
"Feb 27, 2002",Loan,Germany,65,Greuther Fürth ,376,-,Piotr Reiss,01/02,Poland,238,Lech Poznan 
"Aug 1, 2001",325 Th. €,Germany,44,Hertha BSC ,376,-,Piotr Reiss,01/02,Germany,65,Greuther Fürth 
"Jun 30, 2000",End of loan,Germany,52,MSV Duisburg ,376,-,Piotr Reiss,99/00,Germany,44,Hertha BSC 
"Aug 1, 1999",Loan,Germany,44,Hertha BSC ,376,-,Piotr Reiss,99/00,Germany,52,MSV Duisburg 
"Dec 8, 1998",950 Th. €,Poland,238,Lech Poznan ,376,-,Piotr Reiss,98/99,Germany,44,Hertha BSC 
"Jun 30, 1994",End of loan,Poland,176,Amica Wronki ,376,-,Piotr Reiss,93/94,Poland,238,Lech Poznan 
"Jul 1, 1993",Loan,Poland,238,Lech Poznan ,376,-,Piotr Reiss,93/94,Poland,176,Amica Wronki 
"Jun 30, 1993",End of loan,Poland,32724,Kotwica Kornik ,376,-,Piotr Reiss,92/93,Poland,238,Lech Poznan 
"Jul 1, 1991",Loan,Poland,238,Lech Poznan ,376,-,Piotr Reiss,91/92,Poland,32724,Kotwica Kornik 
"Jul 1, 1990",-,Poland,15519,Lech U19 ,376,-,Piotr Reiss,90/91,Poland,238,Lech Poznan 
"Jul 1, 2009",,Poland,10641,Polonia Slubice ,32303,-,Krzysztof Piskula,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Poland,7146,Warta Poznan ,32303,-,Krzysztof Piskula,08/09,Poland,10641,Polonia Slubice 
"Jan 1, 2008",Free transfer,Poland,8362,Mieszko Gniezno ,32303,-,Krzysztof Piskula,07/08,Poland,7146,Warta Poznan 
"Jul 1, 2005",Free transfer,Poland,6107,Arka Gdynia ,32303,-,Krzysztof Piskula,05/06,Poland,8362,Mieszko Gniezno 
"Jul 1, 2004",Free transfer,Poland,238,Lech Poznan ,32303,-,Krzysztof Piskula,04/05,Poland,6107,Arka Gdynia 
"Jul 1, 2002",?,Poland,176,Amica Wronki ,32303,-,Krzysztof Piskula,02/03,Poland,238,Lech Poznan 
"Jan 1, 2000",?,Poland,238,Lech Poznan ,32303,-,Krzysztof Piskula,99/00,Poland,176,Amica Wronki 
"Jan 1, 1996",?,Poland,7146,Warta Poznan ,32303,-,Krzysztof Piskula,95/96,Poland,238,Lech Poznan 
"Jan 1, 1993",-,Poland,15519,Lech U19 ,32303,-,Krzysztof Piskula,92/93,Poland,238,Lech Poznan 
"Jul 1, 2005",-,Poland,255,Legia Warszawa ,15226,100 Th. €,Marek Jóźwiak,05/06,,123,End of career 
"Jul 1, 2002",?,China,18916,SY Ginde ,15226,-,Marek Jóźwiak,02/03,Poland,255,Legia Warszawa 
"Jul 1, 2001",?,France,855,Guingamp ,15226,-,Marek Jóźwiak,01/02,China,18916,SY Ginde 
"Jul 1, 1996",?,Poland,255,Legia Warszawa ,15226,-,Marek Jóźwiak,96/97,France,855,Guingamp 
"Jul 1, 2009",-,Greece,8697,AO Thiva ,37887,-,Norbert Tyrajski,09/10,,123,End of career 
"Jan 1, 2008",Free transfer,Poland,7146,Warta Poznan ,37887,-,Norbert Tyrajski,07/08,Greece,8697,AO Thiva 
"Jan 1, 2007",Free transfer,Greece,8758,Diagoras ,37887,-,Norbert Tyrajski,06/07,Poland,7146,Warta Poznan 
"Jul 1, 2005",Free transfer,Poland,7146,Warta Poznan ,37887,-,Norbert Tyrajski,05/06,Greece,8758,Diagoras 
"Jan 1, 2005",-,Poland,515,Unattached ,37887,-,Norbert Tyrajski,04/05,,7146,Warta Poznan 
"Jul 1, 2004",-,Poland,88,Widzew Lodz ,37887,-,Norbert Tyrajski,04/05,,515,Unattached 
"Jan 1, 2004",Free transfer,Poland,238,Lech Poznan ,37887,-,Norbert Tyrajski,03/04,Poland,88,Widzew Lodz 
"Jan 1, 2000",?,Poland,28583,Stal Szczecin ,37887,-,Norbert Tyrajski,99/00,Poland,238,Lech Poznan 
"Jul 1, 1999",?,Poland,2118,Petrochemia ,37887,-,Norbert Tyrajski,99/00,Poland,28583,Stal Szczecin 
"Jan 1, 1999",?,Poland,28583,Stal Szczecin ,37887,-,Norbert Tyrajski,98/99,Poland,2118,Petrochemia 
"Jul 1, 2016",-,Poland,8936,Miedz Legnica ,24572,100 Th. €,Bartosz Slusarski,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Poland,716,GKS Belchatow ,24572,150 Th. €,Bartosz Slusarski,15/16,Poland,8936,Miedz Legnica 
"Jul 1, 2014",Free transfer,Poland,6107,Arka Gdynia ,24572,250 Th. €,Bartosz Slusarski,14/15,Poland,716,GKS Belchatow 
"Feb 26, 2014",Free transfer,Poland,238,Lech Poznan ,24572,250 Th. €,Bartosz Slusarski,13/14,Poland,6107,Arka Gdynia 
"Jan 1, 2011",100 Th. €,Poland,5689,Cracovia Kraków ,24572,375 Th. €,Bartosz Slusarski,10/11,Poland,238,Lech Poznan 
"Jan 13, 2009",250 Th. €,England,984,West Brom ,24572,750 Th. €,Bartosz Slusarski,08/09,Poland,5689,Cracovia Kraków 
"Dec 31, 2008",End of loan,England,1035,Sheff Wed ,24572,900 Th. €,Bartosz Slusarski,08/09,England,984,West Brom 
"Nov 27, 2008",Loan,England,984,West Brom ,24572,900 Th. €,Bartosz Slusarski,08/09,England,1035,Sheff Wed 
"May 31, 2008",End of loan,England,1035,Sheff Wed ,24572,"1,50 Mill. €",Bartosz Slusarski,07/08,England,984,West Brom 
"Mar 27, 2008",Loan,England,984,West Brom ,24572,"1,50 Mill. €",Bartosz Slusarski,07/08,England,1035,Sheff Wed 
"Jan 31, 2008",End of loan,England,1181,Blackpool ,24572,"1,50 Mill. €",Bartosz Slusarski,07/08,England,984,West Brom 
"Nov 20, 2007",Loan,England,984,West Brom ,24572,"1,50 Mill. €",Bartosz Slusarski,07/08,England,1181,Blackpool 
"Aug 24, 2007","1,00 Mill. €",Poland,2775,Grodzisk ,24572,"1,50 Mill. €",Bartosz Slusarski,07/08,England,984,West Brom 
"Jun 30, 2007",End of loan,Portugal,2639,Leiria ,24572,"1,50 Mill. €",Bartosz Slusarski,06/07,Poland,2775,Grodzisk 
"Jul 1, 2006",Loan fee:100 Th. €,Poland,2775,Grodzisk ,24572,"1,50 Mill. €",Bartosz Slusarski,06/07,Portugal,2639,Leiria 
"Jul 1, 2004",Free transfer,Poland,238,Lech Poznan ,24572,-,Bartosz Slusarski,04/05,Poland,2775,Grodzisk 
"Jun 30, 2002",End of loan,Poland,88,Widzew Lodz ,24572,-,Bartosz Slusarski,01/02,Poland,238,Lech Poznan 
"Jan 1, 2002",Loan,Poland,238,Lech Poznan ,24572,-,Bartosz Slusarski,01/02,Poland,88,Widzew Lodz 
"Jan 1, 2000",?,Poland,32389,Huragan Pobiedz ,24572,-,Bartosz Slusarski,99/00,Poland,238,Lech Poznan 
"Jan 1, 2015",Free transfer,Poland,15726,Jarota Jarocin ,29693,50 Th. €,Michal Golinski,14/15,Poland,39010,Międzychód 
"Jul 1, 2014",Free transfer,Poland,7146,Warta Poznan ,29693,50 Th. €,Michal Golinski,14/15,Poland,15726,Jarota Jarocin 
"Jul 19, 2013",Free transfer,Poland,23535,Nielba ,29693,50 Th. €,Michal Golinski,13/14,Poland,7146,Warta Poznan 
"Jan 21, 2013",Free transfer,Poland,42328,SKP Slupca ,29693,250 Th. €,Michal Golinski,12/13,Poland,23535,Nielba 
"Mar 15, 2012",Free transfer,Poland,7146,Warta Poznan ,29693,250 Th. €,Michal Golinski,11/12,Poland,42328,SKP Slupca 
"Jul 8, 2011",Free transfer,Poland,5689,Cracovia Kraków ,29693,250 Th. €,Michal Golinski,11/12,Poland,7146,Warta Poznan 
"Aug 27, 2009",195 Th. €,Poland,168,Zaglebie Lubin ,29693,700 Th. €,Michal Golinski,09/10,Poland,5689,Cracovia Kraków 
"Jul 1, 2007",325 Th. €,Poland,2775,Grodzisk ,29693,500 Th. €,Michal Golinski,07/08,Poland,168,Zaglebie Lubin 
"Jun 30, 2006",End of loan,Poland,238,Lech Poznan ,29693,675 Th. €,Michal Golinski,05/06,Poland,2775,Grodzisk 
"Jan 22, 2006",Loan fee:25 Th. €,Poland,2775,Grodzisk ,29693,"2,00 Mill. €",Michal Golinski,05/06,Poland,238,Lech Poznan 
"Jan 1, 2005",200 Th. €,Poland,238,Lech Poznan ,29693,-,Michal Golinski,04/05,Poland,2775,Grodzisk 
"Dec 31, 2003",End of loan,Poland,88,Widzew Lodz ,29693,-,Michal Golinski,03/04,Poland,238,Lech Poznan 
"Aug 26, 2003",Loan,Poland,238,Lech Poznan ,29693,-,Michal Golinski,03/04,Poland,88,Widzew Lodz 
"Jan 1, 1999",-,Poland,8468,Lech Poznan II ,29693,-,Michal Golinski,98/99,Poland,238,Lech Poznan 
"Jul 1, 1998",-,Poland,15519,Lech U19 ,29693,-,Michal Golinski,98/99,Poland,8468,Lech Poznan II 
"Feb 1, 2009",-,Poland,12407,Stilon ,29525,200 Th. €,Krzysztof Michalski,08/09,,123,End of career 
"Jul 1, 2008",Free transfer,Poland,2745,Pol. Warsaw ,29525,350 Th. €,Krzysztof Michalski,08/09,Poland,12407,Stilon 
"Feb 1, 2007",Free transfer,Poland,7153,Zawisza ,29525,350 Th. €,Krzysztof Michalski,06/07,Poland,2745,Pol. Warsaw 
"Jan 1, 2006",Free transfer,Poland,324,Pogon Szczecin ,29525,525 Th. €,Krzysztof Michalski,05/06,Poland,7153,Zawisza 
"Jul 1, 2003",Free transfer,Poland,238,Lech Poznan ,29525,-,Krzysztof Michalski,03/04,Poland,324,Pogon Szczecin 
"Jan 1, 2001",Free transfer,Poland,8692,Obra Koscian ,29525,-,Krzysztof Michalski,00/01,Poland,238,Lech Poznan 
