date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011","1,50 Mill. €",France,1164,Le Mans ,35035,"1,00 Mill. €",Roland Lamah,11/12,Spain,331,CA Osasuna 
"Aug 1, 2008","3,50 Mill. €",Belgium,58,RSC Anderlecht ,35035,"1,50 Mill. €",Roland Lamah,08/09,France,1164,Le Mans 
"Jun 30, 2008",End of loan,Netherlands,192,Roda JC ,35035,"1,20 Mill. €",Roland Lamah,07/08,Belgium,58,RSC Anderlecht 
"Jul 1, 2007",Loan,Belgium,58,RSC Anderlecht ,35035,750 Th. €,Roland Lamah,07/08,Netherlands,192,Roda JC 
"Jul 1, 2006",-,Belgium,3038,RSC Anderlecht U19 ,35035,-,Roland Lamah,06/07,Belgium,58,RSC Anderlecht 
"Jan 1, 2005",30 Th. €,Belgium,3172,CS Visé ,35035,-,Roland Lamah,04/05,Belgium,3038,RSC Anderlecht U19 
"Dec 1, 2015",-,Belgium,515,Unattached ,45279,100 Th. €,Ibrahim Maaroufi,15/16,,44368,Schaerbeek 
"Jan 22, 2015",-,Italy,19164,Paganese ,45279,100 Th. €,Ibrahim Maaroufi,14/15,,515,Unattached 
"Oct 31, 2014",-,Italy,515,Unattached ,45279,100 Th. €,Ibrahim Maaroufi,14/15,,19164,Paganese 
"Jul 1, 2014",-,Morocco,3282,MAS Fes ,45279,75 Th. €,Ibrahim Maaroufi,14/15,,515,Unattached 
"Aug 5, 2013",Free transfer,Belgium,3948,Saint Gilloise ,45279,200 Th. €,Ibrahim Maaroufi,13/14,Morocco,3282,MAS Fes 
"Jan 1, 2013",-,Belgium,515,Unattached ,45279,200 Th. €,Ibrahim Maaroufi,12/13,,3948,Saint Gilloise 
"Jul 1, 2012",-,Iran,12520,Damash Gilan ,45279,200 Th. €,Ibrahim Maaroufi,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Belgium,2336,RC Mechelen ,45279,200 Th. €,Ibrahim Maaroufi,11/12,Iran,12520,Damash Gilan 
"Sep 1, 2011",-,Belgium,515,Unattached ,45279,200 Th. €,Ibrahim Maaroufi,11/12,,2336,RC Mechelen 
"Jul 1, 2011",-,Belgium,1245,AS Eupen ,45279,200 Th. €,Ibrahim Maaroufi,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Morocco,6603,Wydad AC ,45279,100 Th. €,Ibrahim Maaroufi,10/11,Belgium,1245,AS Eupen 
"Jul 1, 2010",Free transfer,Netherlands,384,MVV ,45279,100 Th. €,Ibrahim Maaroufi,10/11,Morocco,6603,Wydad AC 
"Jan 1, 2010",Free transfer,Switzerland,2047,AC Bellinzona ,45279,100 Th. €,Ibrahim Maaroufi,09/10,Netherlands,384,MVV 
"Aug 1, 2009",Free transfer,Italy,2655,Vicenza ,45279,100 Th. €,Ibrahim Maaroufi,09/10,Switzerland,2047,AC Bellinzona 
"Jul 1, 2009",?,Italy,46,Inter ,45279,100 Th. €,Ibrahim Maaroufi,09/10,Italy,2655,Vicenza 
"Jun 1, 2009",End of loan,Italy,2655,Vicenza ,45279,250 Th. €,Ibrahim Maaroufi,08/09,Italy,46,Inter 
"Feb 1, 2009",Loan,Italy,46,Inter ,45279,250 Th. €,Ibrahim Maaroufi,08/09,Italy,2655,Vicenza 
"Jan 1, 2009",End of loan,Netherlands,317,FC Twente ,45279,250 Th. €,Ibrahim Maaroufi,08/09,Italy,46,Inter 
"Jan 1, 2008",Loan,Italy,46,Inter ,45279,250 Th. €,Ibrahim Maaroufi,07/08,Netherlands,317,FC Twente 
"Oct 1, 2006",-,Italy,5380,Inter ,45279,-,Ibrahim Maaroufi,06/07,Italy,46,Inter 
"Jul 1, 2006",200 Th. €,Netherlands,39212,PSV U17 ,45279,-,Ibrahim Maaroufi,06/07,Italy,5380,Inter 
"Jul 1, 2004",100 Th. €,Netherlands,32801,PSV Youth ,45279,-,Ibrahim Maaroufi,04/05,Netherlands,39212,PSV U17 
"Jul 1, 2000",?,Belgium,25005,RSCA Youth ,45279,-,Ibrahim Maaroufi,00/01,Netherlands,32801,PSV Youth 
"Jul 1, 2014",Free transfer,Netherlands,384,MVV ,19426,200 Th. €,Sjors Verdellen,14/15,,75,Unknown 
"Aug 1, 2010",Free transfer,Netherlands,1426,VVV-Venlo ,19426,450 Th. €,Sjors Verdellen,10/11,Netherlands,384,MVV 
"Jul 1, 1999",-,Netherlands,14366,VVV/HEL U19 ,19426,-,Sjors Verdellen,99/00,Netherlands,1426,VVV-Venlo 
"Jan 26, 2015",Free transfer,Netherlands,1455,FC Dordrecht ,65256,"1,20 Mill. €",Ryan Koolwijk,14/15,Slovakia,7918,AS Trencin 
"Sep 14, 2014",-,Netherlands,515,Unattached ,65256,"1,20 Mill. €",Ryan Koolwijk,14/15,,1455,FC Dordrecht 
"Jul 1, 2014",-,Netherlands,467,NEC Nijmegen ,65256,"1,20 Mill. €",Ryan Koolwijk,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,798,SBV Excelsior ,65256,850 Th. €,Ryan Koolwijk,11/12,Netherlands,467,NEC Nijmegen 
"Dec 1, 2007",-,Netherlands,14350,Excelsior U19 ,65256,-,Ryan Koolwijk,07/08,Netherlands,798,SBV Excelsior 
"Jul 1, 2015",Free transfer,Netherlands,21615,Quick '20 ,45290,200 Th. €,Niek Loohuis,15/16,,75,Unknown 
"Apr 2, 2013",Free transfer,Netherlands,1284,Veendam ,45290,200 Th. €,Niek Loohuis,12/13,Netherlands,21615,Quick '20 
"Jul 1, 2008",Free transfer,Netherlands,306,SC Heerenveen ,45290,350 Th. €,Niek Loohuis,08/09,Netherlands,1284,BV Veendam 
"Jul 1, 2007",Free transfer,Netherlands,1284,BV Veendam ,45290,50 Th. €,Niek Loohuis,07/08,Netherlands,306,SC Heerenveen 
"Jul 1, 2005",Free transfer,Netherlands,21615,Quick '20 ,45290,-,Niek Loohuis,05/06,Netherlands,1284,BV Veendam 
"Feb 26, 2016",-,China,3183,SH Shenhua ,52979,"1,50 Mill. €",Paulo Henrique,15/16,,515,Unattached 
"Dec 31, 2015",End of loan,China,1079,Liaoning FC ,52979,"1,50 Mill. €",Paulo Henrique,15/16,China,3183,SH Shenhua 
"Jul 16, 2015",Loan,China,3183,SH Shenhua ,52979,"2,40 Mill. €",Paulo Henrique,15/16,China,1079,Liaoning FC 
"Jul 7, 2014","4,00 Mill. €",Turkey,449,Trabzonspor ,52979,"2,80 Mill. €",Paulo Henrique,14/15,China,3183,SH Shenhua 
"Jul 1, 2011","3,75 Mill. €",Brazil,17300,Desp. Brasil ,52979,"3,00 Mill. €",Paulo Henrique,11/12,Turkey,449,Trabzonspor 
"Jun 30, 2011",End of loan,Belgium,968,KVC Westerlo ,52979,"3,00 Mill. €",Paulo Henrique,10/11,Brazil,17300,Desp. Brasil 
"Aug 1, 2010",Loan,Brazil,17300,Desp. Brasil ,52979,"1,00 Mill. €",Paulo Henrique,10/11,Belgium,968,KVC Westerlo 
"Jun 30, 2010",End of loan,Brazil,1023,Palmeiras ,52979,"1,00 Mill. €",Paulo Henrique,09/10,Brazil,17300,Desp. Brasil 
"Apr 1, 2010",Loan,Brazil,17300,Desp. Brasil ,52979,"1,80 Mill. €",Paulo Henrique,09/10,Brazil,1023,Palmeiras 
"Mar 1, 2010","1,50 Mill. €",Netherlands,306,SC Heerenveen ,52979,"1,80 Mill. €",Paulo Henrique,09/10,Brazil,17300,Desp. Brasil 
"Aug 1, 2007",Free transfer,Brazil,330,Atlético-MG ,52979,-,Paulo Henrique,07/08,Netherlands,306,SC Heerenveen 
"Jan 1, 2007",-,Brazil,16655,Atlético-MG U20 ,52979,-,Paulo Henrique,06/07,Brazil,330,Atlético-MG 
"Feb 14, 2014",-,Netherlands,202,FC Groningen ,13048,-,Luciano,13/14,,123,End of career 
"Jul 1, 2007",400 Th. €,Belgium,566,Beerschot AC ,13048,"2,00 Mill. €",Luciano,07/08,Netherlands,202,FC Groningen 
"Jan 1, 2001",?,Brazil,3234,Tombense ,13048,-,Luciano,00/01,Belgium,566,Beerschot AC 
"Jul 1, 2011",-,Netherlands,724,FC Volendam ,57082,-,Koen Stam,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Netherlands,1434,Telstar ,57082,175 Th. €,Koen Stam,10/11,Netherlands,724,FC Volendam 
"Sep 1, 2008",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,57082,400 Th. €,Koen Stam,08/09,Netherlands,1434,Telstar 
"Jun 30, 2008",End of loan,Netherlands,798,SBV Excelsior ,57082,400 Th. €,Koen Stam,07/08,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2007",Loan,Netherlands,11368,AZ Alkmaar U21 ,57082,-,Koen Stam,07/08,Netherlands,798,SBV Excelsior 
"Jul 1, 2006",-,Netherlands,7460,AZ Alkmaar U19 ,57082,-,Koen Stam,06/07,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2015",Free transfer,Netherlands,21836,Nieuwerkerk ,57085,300 Th. €,Michel van Guldener,15/16,Netherlands,8343,Leonidas 
"Jul 1, 2013",Free transfer,Netherlands,20945,VV Capelle ,57085,300 Th. €,Michel van Guldener,13/14,Netherlands,21836,Nieuwerkerk 
"Jul 1, 2010",Free transfer,Netherlands,798,SBV Excelsior ,57085,300 Th. €,Michel van Guldener,10/11,Netherlands,20945,VV Capelle 
"Jan 1, 2005",-,Netherlands,18333,Excelsior U21 ,57085,-,Michel van Guldener,04/05,Netherlands,798,SBV Excelsior 
"Jul 1, 2015",?,Chile,3277,CDUC ,45310,"1,80 Mill. €",Matías Cahais,15/16,Colombia,10093,Indep. Medellín 
"Jul 1, 2014",Free transfer,Argentina,1444,Racing Club ,45310,"1,80 Mill. €",Matías Cahais,14/15,Chile,3277,CDUC 
"Jul 1, 2010",770 Th. €,Argentina,189,Boca Juniors ,45310,700 Th. €,Matías Cahais,10/11,Argentina,1444,Racing Club 
"Jun 30, 2010",End of loan,Argentina,1444,Racing Club ,45310,700 Th. €,Matías Cahais,09/10,Argentina,189,Boca Juniors 
"Jul 1, 2009",Loan fee:92 Th. €,Argentina,189,Boca Juniors ,45310,"1,40 Mill. €",Matías Cahais,09/10,Argentina,1444,Racing Club 
"Jun 30, 2009",End of loan,Argentina,10885,G y E Jujuy ,45310,"1,40 Mill. €",Matías Cahais,08/09,Argentina,189,Boca Juniors 
"Feb 1, 2009",Loan,Argentina,189,Boca Juniors ,45310,"2,00 Mill. €",Matías Cahais,08/09,Argentina,10885,G y E Jujuy 
"Dec 31, 2008",End of loan,Netherlands,202,FC Groningen ,45310,"2,00 Mill. €",Matías Cahais,08/09,Argentina,189,Boca Juniors 
"Jan 1, 2008",Loan,Argentina,189,Boca Juniors ,45310,"2,70 Mill. €",Matías Cahais,07/08,Netherlands,202,FC Groningen 
"Jan 1, 2005",-,Argentina,15098,Boca U20 ,45310,-,Matías Cahais,04/05,Argentina,189,Boca Juniors 
"Jul 1, 2013",Free transfer,Netherlands,9715,PSV U21 ,57087,800 Th. €,Stef Nijland,13/14,Netherlands,1269,PEC Zwolle 
"Jun 30, 2013",End of loan,Australia,7831,Brisbane Roar ,57087,800 Th. €,Stef Nijland,12/13,Netherlands,9715,PSV U21 
"Jan 29, 2013",Loan,Netherlands,9715,PSV U21 ,57087,800 Th. €,Stef Nijland,12/13,Australia,7831,Brisbane Roar 
"Jul 1, 2012",-,Netherlands,383,PSV Eindhoven ,57087,"1,00 Mill. €",Stef Nijland,12/13,Netherlands,9715,PSV U21 
"Jun 30, 2012",End of loan,Netherlands,467,NEC Nijmegen ,57087,"1,00 Mill. €",Stef Nijland,11/12,Netherlands,383,PSV Eindhoven 
"Jul 1, 2011",Loan,Netherlands,383,PSV Eindhoven ,57087,"1,25 Mill. €",Stef Nijland,11/12,Netherlands,467,NEC Nijmegen 
"Jun 30, 2010",End of loan,Netherlands,403,Willem II ,57087,"1,25 Mill. €",Stef Nijland,09/10,Netherlands,383,PSV Eindhoven 
"Jan 1, 2010",Loan,Netherlands,383,PSV Eindhoven ,57087,"1,25 Mill. €",Stef Nijland,09/10,Netherlands,403,Willem II 
"Aug 1, 2008","4,00 Mill. €",Netherlands,202,FC Groningen ,57087,"1,25 Mill. €",Stef Nijland,08/09,Netherlands,383,PSV Eindhoven 
"Jul 1, 2007",-,Netherlands,7461,Gron./Cam. U19 ,57087,-,Stef Nijland,07/08,Netherlands,202,FC Groningen 
"Jul 16, 2013","17,50 Mill. €",Netherlands,383,PSV Eindhoven ,68864,"13,00 Mill. €",Kevin Strootman,13/14,Italy,12,AS Roma 
"Jul 1, 2011","4,50 Mill. €",Netherlands,200,FC Utrecht ,68864,"4,00 Mill. €",Kevin Strootman,11/12,Netherlands,383,PSV Eindhoven 
"Jan 1, 2011",700 Th. €,Netherlands,468,Sparta R. ,68864,"1,50 Mill. €",Kevin Strootman,10/11,Netherlands,200,FC Utrecht 
"Jul 1, 2007",-,Netherlands,10703,Sparta U19 ,68864,-,Kevin Strootman,07/08,Netherlands,468,Sparta R. 
"Jul 1, 2012",-,Netherlands,10790,ASWH ,69846,75 Th. €,Dolf Kerklaan,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,1269,FC Zwolle ,69846,75 Th. €,Dolf Kerklaan,10/11,Netherlands,10790,ASWH 
"Jul 1, 2008",Free transfer,Netherlands,468,Sparta R. ,69846,50 Th. €,Dolf Kerklaan,08/09,Netherlands,1269,FC Zwolle 
"Jul 1, 2007",-,Netherlands,8621,Sparta U21 ,69846,-,Dolf Kerklaan,07/08,Netherlands,468,Sparta R. 
"Jul 1, 2006",-,Netherlands,10703,Sparta U19 ,69846,-,Dolf Kerklaan,06/07,Netherlands,8621,Sparta U21 
"Apr 6, 2016",-,Turkey,2330,Karsiyaka ,10504,200 Th. €,Mehmet Akgün,15/16,,515,Unattached 
"Aug 27, 2015",Free transfer,Turkey,6894,K. Erciyesspor ,10504,250 Th. €,Mehmet Akgün,15/16,Turkey,2330,Karsiyaka 
"Jan 10, 2014",?,Turkey,114,Besiktas ,10504,400 Th. €,Mehmet Akgün,13/14,Turkey,6894,K. Erciyesspor 
"Jul 1, 2012",Free transfer,Turkey,820,Genclerbirligi ,10504,700 Th. €,Mehmet Akgün,12/13,Turkey,114,Besiktas 
"Jul 6, 2010",Free transfer,Netherlands,403,Willem II ,10504,"1,00 Mill. €",Mehmet Akgün,10/11,Turkey,820,Genclerbirligi 
"Jan 1, 2007",150 Th. €,Germany,17,B. Dortmund II ,10504,75 Th. €,Mehmet Akgün,07/08,Netherlands,403,Willem II 
"Jan 1, 2004",-,Germany,1464,B. Dortmund U19 ,10504,-,Mehmet Akgün,03/04,Germany,17,B. Dortmund II 
"Jul 1, 2001",Free transfer,Germany,4556,Bielefeld U19 ,10504,-,Mehmet Akgün,01/02,Germany,1464,B. Dortmund U19 
"Jul 1, 2015",Free transfer,Belgium,27043,De Kempen ,13071,150 Th. €,Cliff Mardulier,15/16,Belgium,52090,Mariekerke FC 
"Jul 1, 2011",Free transfer,Netherlands,384,MVV ,13071,150 Th. €,Cliff Mardulier,11/12,,75,Unknown 
"Sep 1, 2010",Free transfer,Netherlands,192,Roda JC ,13071,225 Th. €,Cliff Mardulier,10/11,Netherlands,384,MVV 
"Jul 1, 2007",Free transfer,Netherlands,2924,VV Schoten ,13071,200 Th. €,Cliff Mardulier,07/08,Netherlands,192,Roda JC 
"Jan 1, 2006",Free transfer,Belgium,204,Lierse SK ,13071,700 Th. €,Cliff Mardulier,05/06,Netherlands,2924,VV Schoten 
"Jul 1, 1999",-,Belgium,3484,Lierse SK U19 ,13071,-,Cliff Mardulier,99/00,Belgium,204,Lierse SK 
"Jul 1, 2015",Free transfer,Netherlands,43857,OFC Oostzaan ,72465,175 Th. €,Gregory Schaken,15/16,Netherlands,21969,AVV Zeeburgia 
"Jul 1, 2013",Free transfer,Netherlands,18818,Chabab ,72465,175 Th. €,Gregory Schaken,13/14,Netherlands,43857,OFC Oostzaan 
"Jul 1, 2012",Free transfer,Netherlands,17797,RVVH Ridderkerk ,72465,175 Th. €,Gregory Schaken,12/13,Netherlands,18818,Chabab 
"Jul 1, 2011",Free transfer,Netherlands,75,Unknown ,72465,175 Th. €,Gregory Schaken,11/12,,17797,RVVH Ridderkerk 
"Jul 1, 2010",Free transfer,Netherlands,200,FC Utrecht ,72465,175 Th. €,Gregory Schaken,10/11,,75,Unknown 
"Jun 30, 2010",End of loan,Netherlands,1434,Telstar ,72465,175 Th. €,Gregory Schaken,09/10,Netherlands,200,FC Utrecht 
"Aug 1, 2009",Loan,Netherlands,200,FC Utrecht ,72465,200 Th. €,Gregory Schaken,09/10,Netherlands,1434,Telstar 
"Jan 1, 2008",-,Netherlands,4694,FC Utrecht U19 ,72465,-,Gregory Schaken,07/08,Netherlands,200,FC Utrecht 
"Jul 1, 2006",?,Netherlands,32791,Ajax Youth ,72465,-,Gregory Schaken,06/07,Netherlands,4694,FC Utrecht U19 
"Jan 30, 2015",350 Th. €,Germany,2,1.FC K'lautern ,34579,800 Th. €,Srdjan Lakic,14/15,Germany,127,SC Paderborn 
"Jan 31, 2014",Free transfer,Germany,82,VfL Wolfsburg ,34579,"1,75 Mill. €",Srdjan Lakic,13/14,Germany,2,1.FC K'lautern 
"Jan 30, 2014",End of loan,Germany,24,E. Frankfurt ,34579,"1,75 Mill. €",Srdjan Lakic,13/14,Germany,82,VfL Wolfsburg 
"Jan 29, 2013",Loan,Germany,82,VfL Wolfsburg ,34579,"1,50 Mill. €",Srdjan Lakic,12/13,Germany,24,E. Frankfurt 
"Jun 30, 2012",End of loan,Germany,533,TSG Hoffenheim ,34579,"2,00 Mill. €",Srdjan Lakic,11/12,Germany,82,VfL Wolfsburg 
"Jan 1, 2012","Loan fee:1,00 Mill. €",Germany,82,VfL Wolfsburg ,34579,"4,50 Mill. €",Srdjan Lakic,11/12,Germany,533,TSG Hoffenheim 
"Jul 1, 2011",Free transfer,Germany,2,1.FC K'lautern ,34579,"6,00 Mill. €",Srdjan Lakic,11/12,Germany,82,VfL Wolfsburg 
"Aug 1, 2008",400 Th. €,Germany,44,Hertha BSC ,34579,400 Th. €,Srdjan Lakic,08/09,Germany,2,1.FC K'lautern 
"Jun 30, 2008",End of loan,Netherlands,1304,Heracles Almelo ,34579,400 Th. €,Srdjan Lakic,07/08,Germany,44,Hertha BSC 
"Aug 1, 2007",Loan,Germany,44,Hertha BSC ,34579,350 Th. €,Srdjan Lakic,07/08,Netherlands,1304,Heracles Almelo 
"Jul 1, 2006",500 Th. €,Croatia,2776,Kamen Ingrad ,34579,-,Srdjan Lakic,06/07,Germany,44,Hertha BSC 
"Jul 1, 2005",Free transfer,Croatia,485,Hrv Dragovoljac ,34579,-,Srdjan Lakic,05/06,Croatia,2776,Kamen Ingrad 
"Jul 1, 2004",Free transfer,Croatia,9515,NK GOSK Dubrovnik ,34579,-,Srdjan Lakic,04/05,Croatia,485,Hrv Dragovoljac 
"Jan 1, 2016",?,Sweden,699,Helsingborgs IF ,55759,600 Th. €,Arnór Smárason,15/16,Sweden,1059,Hammarby IF 
"Jun 30, 2015",End of loan,Russia,1186,Torpedo Moscow ,55759,600 Th. €,Arnór Smárason,14/15,Sweden,699,Helsingborgs IF 
"Feb 27, 2015",Loan,Sweden,699,Helsingborgs IF ,55759,600 Th. €,Arnór Smárason,14/15,Russia,1186,Torpedo Moscow 
"Jul 15, 2013",Free transfer,Denmark,3426,Esbjerg fB ,55759,500 Th. €,Arnór Smárason,13/14,Sweden,699,Helsingborgs IF 
"Jul 1, 2010",Free transfer,Netherlands,306,SC Heerenveen ,55759,750 Th. €,Arnór Smárason,10/11,Denmark,3426,Esbjerg fB 
"Feb 1, 2008",-,Netherlands,4779,Heerenveen U19 ,55759,-,Arnór Smárason,07/08,Netherlands,306,SC Heerenveen 
"Jan 1, 2004",Free transfer,Iceland,22445,ÍA Akranes U19 ,55759,-,Arnór Smárason,03/04,Netherlands,4779,Heerenveen U19 
"Jan 3, 2014",Free transfer,Russia,2410,CSKA Moscow ,66521,"20,00 Mill. €",Keisuke Honda,13/14,Italy,5,AC Milan 
"Jan 1, 2010","6,00 Mill. €",Netherlands,1426,VVV-Venlo ,66521,"3,00 Mill. €",Keisuke Honda,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2008",Free transfer,Japan,1066,Nagoya Grampus ,66521,-,Keisuke Honda,07/08,Netherlands,1426,VVV-Venlo 
"Jan 1, 2005",Free transfer,Japan,26570,Seiryo HS ,66521,-,Keisuke Honda,04/05,Japan,1066,Nagoya Grampus 
"Jan 1, 2002",Free transfer,Japan,24111,Gamba Youth ,66521,-,Keisuke Honda,01/02,Japan,26570,Seiryo HS 
"Oct 1, 2014",-,Scotland,515,Unattached ,32388,200 Th. €,Mike Mampuya,14/15,,16253,Broxburn FC 
"May 13, 2014",-,Scotland,1241,Livingston FC ,32388,200 Th. €,Mike Mampuya,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Scotland,75,Unknown ,32388,300 Th. €,Mike Mampuya,13/14,,1241,Livingston FC 
"Jul 18, 2012",?,Cyprus,840,En. Paralimni ,32388,300 Th. €,Mike Mampuya,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Cyprus,3393,D. Katokopias ,32388,300 Th. €,Mike Mampuya,11/12,Cyprus,840,En. Paralimni 
"Jul 1, 2010",Free transfer,Netherlands,500,Helmond Sport ,32388,300 Th. €,Mike Mampuya,10/11,Cyprus,3393,D. Katokopias 
"Jul 1, 2009",Free transfer,Netherlands,1426,VVV-Venlo ,32388,400 Th. €,Mike Mampuya,09/10,Netherlands,500,Helmond Sport 
"Aug 1, 2007",Free transfer,Belgium,204,Lierse SK ,32388,75 Th. €,Mike Mampuya,07/08,Netherlands,1426,VVV-Venlo 
"Jun 30, 2007",End of loan,Netherlands,500,Helmond Sport ,32388,75 Th. €,Mike Mampuya,06/07,Belgium,204,Lierse SK 
"Jan 1, 2007",Loan,Belgium,204,Lierse SK ,32388,75 Th. €,Mike Mampuya,06/07,Netherlands,1426,VVV-Venlo 
"Jul 1, 2006",Free transfer,Belgium,3134,KFC VW Hamme ,32388,75 Th. €,Mike Mampuya,06/07,Netherlands,500,Helmond Sport 
"Jul 1, 2005",Free transfer,Belgium,3077,KSK Tongeren ,32388,-,Mike Mampuya,05/06,Belgium,204,Lierse SK 
"Jul 1, 2004",Free transfer,Belgium,1417,Heusden-Zolder ,32388,-,Mike Mampuya,04/05,Belgium,3134,KFC VW Hamme 
"Jul 1, 2003",Free transfer,Belgium,1184,KRC Genk ,32388,-,Mike Mampuya,03/04,Belgium,1417,Heusden-Zolder 
"Jul 1, 2002",Free transfer,Belgium,3038,RSC Anderlecht U19 ,32388,-,Mike Mampuya,02/03,Belgium,1184,KRC Genk 
"Aug 28, 2015",?,Netherlands,192,Roda JC ,56607,300 Th. €,Anco Jansen,15/16,Turkey,3207,Boluspor 
"Jan 31, 2014",250 Th. €,Netherlands,642,De Graafschap ,56607,500 Th. €,Anco Jansen,13/14,Netherlands,192,Roda JC 
"Jan 1, 2012",175 Th. €,Netherlands,1284,Veendam ,56607,250 Th. €,Anco Jansen,11/12,Netherlands,642,De Graafschap 
"Jul 1, 2009",Free transfer,Netherlands,133,SC Cambuur ,56607,125 Th. €,Anco Jansen,09/10,Netherlands,1284,BV Veendam 
"Jul 1, 2008",Free transfer,Netherlands,1269,FC Zwolle ,56607,150 Th. €,Anco Jansen,08/09,Netherlands,133,SC Cambuur 
"Jun 30, 2008",End of loan,Netherlands,202,FC Groningen ,56607,150 Th. €,Anco Jansen,07/08,Netherlands,1269,FC Zwolle 
"Jan 1, 2008",Loan,Netherlands,1269,FC Zwolle ,56607,-,Anco Jansen,07/08,Netherlands,202,FC Groningen 
"Aug 1, 2005",-,Netherlands,15587,PEC Zwolle U19 ,56607,-,Anco Jansen,05/06,Netherlands,1269,FC Zwolle 
"Jan 1, 2012",-,Netherlands,1283,FC Emmen ,56608,-,Harmen Kuperus,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Netherlands,403,Willem II ,56608,100 Th. €,Harmen Kuperus,11/12,Netherlands,1283,FC Emmen 
"Jul 1, 2010",-,Netherlands,515,Unattached ,56608,100 Th. €,Harmen Kuperus,10/11,,403,Willem II 
"Apr 1, 2010",-,Netherlands,1434,Telstar ,56608,100 Th. €,Harmen Kuperus,09/10,,515,Unattached 
"Jan 1, 2010",-,Netherlands,515,Unattached ,56608,100 Th. €,Harmen Kuperus,09/10,,1434,Telstar 
"Jul 1, 2009",-,Netherlands,724,FC Volendam ,56608,100 Th. €,Harmen Kuperus,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Netherlands,1269,FC Zwolle ,56608,100 Th. €,Harmen Kuperus,08/09,Netherlands,724,FC Volendam 
"Jun 30, 2008",End of loan,Netherlands,306,SC Heerenveen ,56608,100 Th. €,Harmen Kuperus,07/08,Netherlands,1269,FC Zwolle 
"Dec 1, 2007",Loan,Netherlands,1269,FC Zwolle ,56608,-,Harmen Kuperus,07/08,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",Free transfer,Netherlands,1434,Stormvogels ,56608,-,Harmen Kuperus,06/07,Netherlands,1269,FC Zwolle 
"Jul 1, 2014",?,Switzerland,850,FC Wil 1900 ,2866,275 Th. €,Kim Jaggy,14/15,Switzerland,116,FC Aarau 
"Jun 30, 2014",End of loan,Switzerland,116,FC Aarau ,2866,275 Th. €,Kim Jaggy,13/14,Switzerland,850,FC Wil 1900 
"Jul 18, 2013",Loan,Switzerland,850,FC Wil 1900 ,2866,275 Th. €,Kim Jaggy,13/14,Switzerland,116,FC Aarau 
"Jul 22, 2011",Free transfer,Greece,128,Skoda Xanthi ,2866,650 Th. €,Kim Jaggy,11/12,Switzerland,850,FC Wil 1900 
"Aug 1, 2009",Free transfer,Netherlands,468,Sparta R. ,2866,500 Th. €,Kim Jaggy,09/10,Greece,128,Skoda Xanthi 
"Jul 1, 2007",Free transfer,Switzerland,504,Grasshoppers ,2866,350 Th. €,Kim Jaggy,07/08,Netherlands,468,Sparta R. 
"Jul 1, 1999",Free transfer,Switzerland,116,FC Aarau ,2866,-,Kim Jaggy,99/00,Switzerland,504,Grasshoppers 
"Jul 12, 2015",Free transfer,Netherlands,234,Feyenoord ,56631,"1,50 Mill. €",Erwin Mulder,15/16,Netherlands,306,SC Heerenveen 
"Jun 30, 2009",End of loan,Netherlands,798,SBV Excelsior ,56631,600 Th. €,Erwin Mulder,08/09,Netherlands,234,Feyenoord 
"Jul 1, 2008",Loan,Netherlands,234,Feyenoord ,56631,100 Th. €,Erwin Mulder,08/09,Netherlands,798,SBV Excelsior 
"Jul 1, 2007",-,Netherlands,2862,Feyenoord U19 ,56631,-,Erwin Mulder,07/08,Netherlands,234,Feyenoord 
"Jul 1, 2005",-,Netherlands,51654,Feyenoord U17 ,56631,-,Erwin Mulder,05/06,Netherlands,2862,Feyenoord U19 
"Jul 1, 2004",33 Th. €,Netherlands,45691,Vitesse U17 ,56631,-,Erwin Mulder,04/05,Netherlands,51654,Feyenoord U17 
"Aug 9, 2013",Free transfer,China,8536,QD Jonoon ,19258,550 Th. €,George Mourad,13/14,Sweden,1118,Örgryte 
"Feb 26, 2013",Free transfer,Sweden,7406,Syrianska FC ,19258,750 Th. €,George Mourad,12/13,China,8536,QD Jonoon 
"Mar 1, 2012",Free transfer,Iran,19628,Mes Kerman ,19258,750 Th. €,George Mourad,11/12,Sweden,7406,Syrianska FC 
"Jul 1, 2011",Free transfer,Portugal,7378,Portimonense ,19258,750 Th. €,George Mourad,11/12,Iran,19628,Mes Kerman 
