date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",-,Austria,14,Austria Vienna ,17084,200 Th. €,Philipp Netzer,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2005",Free transfer,Austria,3551,SCR Altach ,17084,150 Th. €,Philipp Netzer,05/06,Austria,14,Austria Vienna 
"Jul 1, 2004",Free transfer,Austria,2231,FC Lustenau ,17084,-,Philipp Netzer,04/05,Austria,3551,SCR Altach 
"Jul 1, 2003",-,Austria,4390,Vorarlberg U18 ,17084,-,Philipp Netzer,03/04,Austria,2231,FC Lustenau 
"Jul 1, 2002",-,Austria,42836,Vorarlberg U16 ,17084,-,Philipp Netzer,02/03,Austria,4390,Vorarlberg U18 
"Jul 1, 2001",-,Austria,42835,Vorarlberg U15 ,17084,-,Philipp Netzer,01/02,Austria,42836,Vorarlberg U16 
"Jul 1, 1999",-,Austria,48546,Lochau Jgd. ,17084,-,Philipp Netzer,99/00,Austria,42835,Vorarlberg U15 
"Jul 1, 2013",-,Austria,12083,Austria XIII ,32480,-,Cemil Tosun,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Austria,676,Wiener SK ,32480,-,Cemil Tosun,11/12,Austria,12083,Austria XIII 
"Jan 1, 2010",Free transfer,Slovakia,4529,Dunajska Streda ,32480,100 Th. €,Cemil Tosun,09/10,Austria,676,Wiener SK 
"Jul 1, 2009",Free transfer,Austria,7001,Rapid Wien II ,32480,100 Th. €,Cemil Tosun,09/10,Slovakia,4529,Dunajska Streda 
"Jun 30, 2009",End of loan,Austria,307,DSV Leoben ,32480,100 Th. €,Cemil Tosun,08/09,Austria,7001,Rapid Wien II 
"Jul 1, 2008",Loan,Austria,7001,Rapid Wien II ,32480,-,Cemil Tosun,08/09,Austria,307,DSV Leoben 
"Jan 1, 2007",-,Austria,170,Rapid Vienna ,32480,50 Th. €,Cemil Tosun,06/07,Austria,7001,Rapid Wien II 
"Jul 1, 2005",-,Austria,7001,Rapid Wien II ,32480,-,Cemil Tosun,05/06,Austria,170,Rapid Vienna 
"Jan 1, 2010",-,Slovakia,2781,Petrzalka ,31550,300 Th. €,Miroslav Hyll,09/10,,123,End of career 
"Jul 1, 2007",?,Iran,6074,Barghe Shiraz ,31550,300 Th. €,Miroslav Hyll,07/08,Slovakia,2781,Petrzalka 
"Jan 1, 2007",-,Iran,6081,Zob Ahan ,31550,300 Th. €,Miroslav Hyll,06/07,Iran,6074,Barghe Shiraz 
"Jan 1, 2006",Free transfer,Austria,503,Admira Wacker ,31550,50 Th. €,Miroslav Hyll,05/06,Iran,6081,Zob Ahan 
"Jul 1, 2005",Free transfer,Iran,8576,Oghab Teheran ,31550,50 Th. €,Miroslav Hyll,05/06,Austria,503,Admira Wacker 
"Jul 1, 2004",?,Slovakia,216,Inter Bratislava ,31550,-,Miroslav Hyll,04/05,Iran,8576,Oghab Teheran 
"Jul 1, 1994",?,Slovakia,1443,MSK Zilina ,31550,-,Miroslav Hyll,94/95,Slovakia,216,Inter Bratislava 
"Jul 1, 1993",?,Slovakia,216,Inter Bratislava ,31550,-,Miroslav Hyll,93/94,Slovakia,1443,MSK Zilina 
"Aug 26, 2014",?,Vietnam,35327,Thanh Hoa FC ,9632,150 Th. €,Nastja Ceh,14/15,Slovenia,3812,Drava Ptuj 
"Jul 1, 2013",?,Indonesia,16145,Medan ,9632,150 Th. €,Nastja Ceh,13/14,Vietnam,35327,Thanh Hoa FC 
"Mar 1, 2012",?,Israel,3785,M. Petah Tikva ,9632,150 Th. €,Nastja Ceh,11/12,Indonesia,16145,Medan 
"Aug 1, 2011",?,Israel,4769,Bnei Sakhnin ,9632,150 Th. €,Nastja Ceh,11/12,Israel,3785,M. Petah Tikva 
"Jan 1, 2010",Free transfer,Croatia,144,HNK Rijeka ,9632,600 Th. €,Nastja Ceh,09/10,Israel,4769,Bnei Sakhnin 
"Aug 1, 2009",Free transfer,Greece,3385,Panserraikos ,9632,800 Th. €,Nastja Ceh,09/10,Croatia,144,HNK Rijeka 
"Jan 1, 2009",Free transfer,Russia,3719,Khimki ,9632,"1,25 Mill. €",Nastja Ceh,08/09,Greece,3385,Panserraikos 
"Jan 1, 2007",-,Russia,515,Unattached ,9632,"1,75 Mill. €",Nastja Ceh,06/07,,3719,Khimki 
"Sep 1, 2006",-,Austria,14,Austria Vienna ,9632,"3,50 Mill. €",Nastja Ceh,06/07,,515,Unattached 
"Jul 1, 2005",500 Th. €,Belgium,2282,Club Brugge ,9632,"5,00 Mill. €",Nastja Ceh,05/06,Austria,14,Austria Vienna 
"Jul 1, 2001",700 Th. €,Slovenia,790,NK Maribor ,9632,-,Nastja Ceh,01/02,Belgium,2282,Club Brugge 
"Jun 30, 2000",End of loan,Slovenia,4772,NK Olimpija ,9632,-,Nastja Ceh,99/00,Slovenia,790,NK Maribor 
"Jan 1, 2000",Loan fee:10 Th. €,Slovenia,790,NK Maribor ,9632,-,Nastja Ceh,99/00,Slovenia,4772,NK Olimpija 
"Jul 1, 1996",-,Slovenia,18031,NK Maribor U19 ,9632,-,Nastja Ceh,96/97,Slovenia,790,NK Maribor 
"Jan 1, 2009",-,Croatia,144,HNK Rijeka ,569,300 Th. €,Filip Tapalovic,08/09,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,113,Carl Zeiss Jena ,569,300 Th. €,Filip Tapalovic,08/09,Croatia,144,HNK Rijeka 
"Jan 1, 2007",-,Germany,515,Unattached ,569,750 Th. €,Filip Tapalovic,06/07,,113,Carl Zeiss Jena 
"Jul 1, 2006",-,Austria,2444,Wacker Tirol ,569,750 Th. €,Filip Tapalovic,06/07,,515,Unattached 
"Jul 12, 2005",Free transfer,Germany,80,VfL Bochum ,569,750 Th. €,Filip Tapalovic,05/06,Austria,2444,Wacker Tirol 
"Jul 1, 2002",Free transfer,Germany,72,1860 Munich ,569,-,Filip Tapalovic,02/03,Germany,80,VfL Bochum 
"Jul 1, 1999",Free transfer,Germany,33,FC Schalke 04 ,569,-,Filip Tapalovic,99/00,Germany,72,1860 Munich 
"Jul 1, 1997",Free transfer,Germany,80,VfL Bochum ,569,-,Filip Tapalovic,97/98,Germany,33,FC Schalke 04 
"Jul 1, 1995",Free transfer,Germany,1463,Schalke 04 U19 ,569,-,Filip Tapalovic,95/96,Germany,80,VfL Bochum 
"Jul 1, 1994",Free transfer,Germany,39765,Eintr. Ge. U19 ,569,-,Filip Tapalovic,94/95,Germany,1463,Schalke 04 U19 
"Jul 1, 1993",-,Germany,39764,Eintr. Ge. U17 ,569,-,Filip Tapalovic,93/94,Germany,39765,Eintr. Ge. U19 
"Jul 1, 1991",-,Germany,39755,Eintr. Ge. Jgd. ,569,-,Filip Tapalovic,91/92,Germany,39764,Eintr. Ge. U17 
"Jul 5, 2015",Free transfer,Portugal,2424,Gil Vicente ,4678,"1,20 Mill. €",Markus Berger,15/16,Portugal,7179,Tondela 
"Jan 30, 2015",Free transfer,Russia,11127,Ural ,4678,"1,70 Mill. €",Markus Berger,14/15,Portugal,2424,Gil Vicente 
"Jul 1, 2014",Free transfer,Norway,267,Start ,4678,"1,70 Mill. €",Markus Berger,14/15,Russia,11127,Ural 
"Mar 31, 2014",Free transfer,Ukraine,6992,Chornomorets ,4678,"1,70 Mill. €",Markus Berger,13/14,Norway,267,Start 
"Jan 1, 2012",150 Th. €,Portugal,2990,Coimbra ,4678,"1,40 Mill. €",Markus Berger,11/12,Ukraine,6992,Chornomorets 
"Jul 1, 2007",Free transfer,Austria,266,SV  Ried ,4678,350 Th. €,Markus Berger,07/08,Portugal,2990,Coimbra 
"Jul 27, 2004",Free transfer,Germany,177,E. Frankfurt II ,4678,-,Markus Berger,04/05,Austria,266,SV  Ried 
"Jul 1, 2003",-,Germany,5372,Frankfurt U19 ,4678,-,Markus Berger,03/04,Germany,177,E. Frankfurt II 
"Jul 1, 2002",?,Germany,19210,Stuttgart Jgd. ,4678,-,Markus Berger,02/03,Germany,5372,Frankfurt U19 
"Aug 3, 2000",?,Austria,42825,AKA Salzb. U15 ,4678,-,Markus Berger,00/01,Germany,19210,Stuttgart Jgd. 
"Jul 1, 1999",-,Austria,20161,Salzburg Jugend ,4678,-,Markus Berger,99/00,Austria,42825,AKA Salzb. U15 
"Aug 7, 1996",?,Austria,33388,FC Salzburg Jgd ,4678,-,Markus Berger,96/97,Austria,20161,Salzburg Jugend 
"Jan 1, 2010",-,Netherlands,11487,Haaglandia Zon. ,839,550 Th. €,Delano Hill,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Qatar,13509,Al-Wakrah ,839,550 Th. €,Delano Hill,09/10,Netherlands,11487,Haaglandia Zon. 
"Jul 1, 2008",Free transfer,Netherlands,403,Willem II ,839,550 Th. €,Delano Hill,08/09,Qatar,13509,Al-Wakrah 
"Jan 1, 2007",?,Austria,14,Austria Vienna ,839,450 Th. €,Delano Hill,06/07,Netherlands,403,Willem II 
"Jul 1, 2005",400 Th. €,Germany,30,Hansa Rostock ,839,"1,50 Mill. €",Delano Hill,05/06,Austria,14,Austria Vienna 
"Jul 1, 2001","1,00 Mill. €",Netherlands,403,Willem II ,839,-,Delano Hill,01/02,Germany,30,Hansa Rostock 
"Jul 1, 1998",450 Th. €,Netherlands,235,RKC Waalwijk ,839,-,Delano Hill,98/99,Netherlands,403,Willem II 
"Jul 1, 1996",?,Netherlands,404,FC Den Bosch ,839,-,Delano Hill,96/97,Netherlands,235,RKC Waalwijk 
"Jul 1, 1995",Free transfer,Netherlands,9715,PSV U21 ,839,-,Delano Hill,95/96,Netherlands,404,FC Den Bosch 
"Jul 1, 2015",-,Czech Republic,697,Slovan Liberec ,15671,-,Erich Brabec,15/16,,123,End of career 
"Jan 1, 2015",Free transfer,Czech Republic,715,Bohemians 1905 ,15671,250 Th. €,Erich Brabec,14/15,Czech Republic,697,Slovan Liberec 
"Jan 30, 2014",?,Slovakia,6163,FK Senica ,15671,250 Th. €,Erich Brabec,13/14,Czech Republic,715,Bohemians 1905 
"Jul 1, 2012",Free transfer,Czech Republic,197,Sparta Praha ,15671,400 Th. €,Erich Brabec,12/13,Slovakia,6163,FK Senica 
"Jan 1, 2010",Free transfer,Turkey,2944,Ankaraspor ,15671,900 Th. €,Erich Brabec,09/10,Czech Republic,197,Sparta Praha 
"Dec 1, 2009",End of loan,Turkey,868,Ankaragücü ,15671,900 Th. €,Erich Brabec,09/10,Turkey,2944,Ankaraspor 
"Oct 1, 2009",Loan,Turkey,2944,Ankaraspor ,15671,900 Th. €,Erich Brabec,09/10,Turkey,868,Ankaragücü 
"Jul 1, 2009",Free transfer,Czech Republic,62,Slavia Prag ,15671,900 Th. €,Erich Brabec,09/10,Turkey,2944,Ankaraspor 
"Jul 1, 2007",Free transfer,Switzerland,116,FC Aarau ,15671,500 Th. €,Erich Brabec,07/08,Czech Republic,62,Slavia Prag 
"Aug 1, 2006",?,Austria,935,FC Pasching ,15671,425 Th. €,Erich Brabec,06/07,Switzerland,116,FC Aarau 
"Jul 1, 2005",Free transfer,Turkey,3205,Kayserispor ,15671,50 Th. €,Erich Brabec,05/06,Austria,935,FC Pasching 
"Jan 1, 2005",Free transfer,Russia,2703,Spartak V-kavkaz ,15671,50 Th. €,Erich Brabec,04/05,Turkey,3205,Kayserispor 
"Jul 1, 2004",?,Russia,121,Dinamo Moscow ,15671,-,Erich Brabec,04/05,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2002",?,Czech Republic,600,FK Drnovice ,15671,-,Erich Brabec,01/02,Russia,121,Dinamo Moscow 
"Jul 1, 1999",?,Czech Republic,1321,C. Budejovice ,15671,-,Erich Brabec,99/00,Czech Republic,600,Drnovice 
"Jun 30, 1997",End of loan,Czech Republic,4094,Tatran Postorna ,15671,-,Erich Brabec,96/97,Czech Republic,1321,C. Budejovice 
"Jan 1, 1997",Loan,Czech Republic,1321,C. Budejovice ,15671,-,Erich Brabec,96/97,Czech Republic,4094,Tatran Postorna 
"Dec 31, 1995",End of loan,Czech Republic,7805,AFK Chrudim ,15671,-,Erich Brabec,95/96,Czech Republic,1321,C. Budejovice 
"Jul 1, 1995",Loan,Czech Republic,1321,C. Budejovice ,15671,-,Erich Brabec,95/96,Czech Republic,7805,AFK Chrudim 
"Jul 1, 1994",-,Czech Republic,15786,SK Ceske Budejovice U19 ,15671,-,Erich Brabec,94/95,Czech Republic,1321,C. Budejovice 
"Jan 31, 2015",-,Austria,515,Unattached ,31694,-,Martin Dollinger,14/15,,27699,Mayrhofen 
"Jul 1, 2014",,Austria,18593,FC Zirl ,31694,-,Martin Dollinger,14/15,,515,Unattached 
"Jan 28, 2014",?,Austria,33769,Axams ,31694,-,Martin Dollinger,13/14,Austria,18593,FC Zirl 
"Jul 16, 2012",?,Austria,3304,Straßwalchen ,31694,-,Martin Dollinger,12/13,Austria,33769,Axams 
"Jul 15, 2011",?,Austria,27457,Thalheim ,31694,-,Martin Dollinger,11/12,Austria,3304,Straßwalchen 
"Jan 24, 2011",?,Austria,4445,Axams-Götzens ,31694,125 Th. €,Martin Dollinger,10/11,Austria,27457,Thalheim 
"Jan 29, 2010",-,Austria,515,Unattached ,31694,125 Th. €,Martin Dollinger,09/10,,4445,Axams-Götzens 
"May 1, 2009",-,Austria,2231,FC Lustenau ,31694,150 Th. €,Martin Dollinger,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,2444,FC Wacker ,31694,175 Th. €,Martin Dollinger,08/09,Austria,2231,FC Lustenau 
"Jun 30, 2006",End of loan,Austria,2446,WSG Wattens ,31694,50 Th. €,Martin Dollinger,05/06,Austria,2444,Wacker Tirol 
"Aug 1, 2005",Loan,Austria,2444,Wacker Tirol ,31694,50 Th. €,Martin Dollinger,05/06,Austria,2446,WSG Wattens 
"Jul 1, 2005",Free transfer,Austria,4389,AKA Tirol U18 ,31694,50 Th. €,Martin Dollinger,05/06,Austria,2444,Wacker Tirol 
"Jul 1, 2004",-,Austria,42834,AKA Tirol U16 ,31694,-,Martin Dollinger,04/05,Austria,4389,AKA Tirol U18 
"Jul 1, 2003",-,Austria,42833,AKA Tirol U15 ,31694,-,Martin Dollinger,03/04,Austria,42834,AKA Tirol U16 
"Jul 1, 2001",?,Austria,47845,Innsbruck Jgd. ,31694,-,Martin Dollinger,01/02,Austria,42833,AKA Tirol U15 
"Aug 28, 1998",?,Austria,47844,Axams Jgd. ,31694,-,Martin Dollinger,98/99,Austria,47845,Innsbruck Jgd. 
"Jul 1, 2008",-,Germany,28,FC Bayern II ,209,250 Th. €,Thomas Linke,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Austria,409,RB Salzburg ,209,250 Th. €,Thomas Linke,07/08,Germany,28,FC Bayern II 
"Jul 1, 2005",Free transfer,Germany,27,Bayern Munich  ,209,800 Th. €,Thomas Linke,05/06,Austria,409,RB Salzburg 
"Jul 1, 1998",Free transfer,Germany,33,FC Schalke 04 ,209,-,Thomas Linke,98/99,Germany,27,Bayern Munich  
"Jul 1, 1992",Free transfer,Germany,111,Rot-Weiß Erfurt ,209,-,Thomas Linke,92/93,Germany,33,FC Schalke 04 
"Jul 1, 1988",-,Germany,7680,RW Erfurt U19 ,209,-,Thomas Linke,88/89,DDR,111,Rot-Weiß Erfurt 
"Jul 1, 2016",Free transfer,Austria,10281,Allerheiligen ,18816,-,Patrick Wolf,16/17,Austria,31602,Bad Radkersburg 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,18816,250 Th. €,Patrick Wolf,14/15,Austria,10281,Allerheiligen 
"Jun 30, 2013",End of loan,Austria,2394,SV Kapfenberg ,18816,300 Th. €,Patrick Wolf,12/13,Austria,122,Sturm Graz 
"Aug 17, 2012",Loan,Austria,122,Sturm Graz ,18816,325 Th. €,Patrick Wolf,12/13,Austria,2394,SV Kapfenberg 
"Jan 20, 2011",?,Austria,17444,Wiener Neustadt ,18816,600 Th. €,Patrick Wolf,10/11,Austria,122,Sturm Graz 
"Jan 9, 2009",?,Austria,11609,Austria Kärnten ,18816,550 Th. €,Patrick Wolf,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",Free transfer,Austria,155,FC Kärnten ,18816,200 Th. €,Patrick Wolf,07/08,Austria,11609,Austria Kärnten 
"Jan 8, 2007",Free transfer,Austria,266,SV  Ried ,18816,200 Th. €,Patrick Wolf,06/07,Austria,155,FC Kärnten 
"Jul 1, 2005",Free transfer,Austria,5192,FC Gratkorn ,18816,50 Th. €,Patrick Wolf,05/06,Austria,266,SV  Ried 
"Jul 1, 2002",Free transfer,Austria,27432,Grazer SC ,18816,-,Patrick Wolf,02/03,Austria,5192,FC Gratkorn 
"Jul 1, 2000",?,Austria,4954,Sturm U19 ,18816,-,Patrick Wolf,00/01,Austria,27432,Grazer SC 
"Aug 1, 1995",?,Austria,24568,ESK Graz ,18816,-,Patrick Wolf,95/96,Austria,4954,Sturm U19 
"Dec 1, 2007",-,United States,623,NY Red Bulls ,5971,750 Th. €,Markus Schopp,07/08,,123,End of career 
"Aug 1, 2006",Free transfer,Austria,409,RB Salzburg ,5971,"1,45 Mill. €",Markus Schopp,06/07,United States,623,NY Red Bulls 
"Jul 7, 2005",Free transfer,Italy,19,Brescia ,5971,"2,00 Mill. €",Markus Schopp,05/06,Austria,409,RB Salzburg 
"Jul 1, 2001",Free transfer,Austria,122,Sturm Graz ,5971,-,Markus Schopp,01/02,Italy,19,Brescia 
"Jan 28, 1998",?,Germany,41,Hamburger SV ,5971,-,Markus Schopp,97/98,Austria,122,Sturm Graz 
"Jul 1, 1996","1,00 Mill. €",Austria,122,Sturm Graz ,5971,-,Markus Schopp,96/97,Germany,41,Hamburger SV 
"Jul 1, 1991",-,Austria,4954,Sturm U19 ,5971,-,Markus Schopp,91/92,Austria,122,Sturm Graz 
"Jul 1, 1990",-,Austria,42830,Sturm Graz U16 ,5971,-,Markus Schopp,90/91,Austria,4954,Sturm U19 
"Aug 21, 2012",-,Austria,2444,FC Wacker ,27476,400 Th. €,Peter Hackmair,12/13,,123,End of career 
"Sep 8, 2011",-,Austria,515,Unattached ,27476,300 Th. €,Peter Hackmair,11/12,,2444,FC Wacker 
"Jul 1, 2011",-,Austria,266,SV  Ried ,27476,300 Th. €,Peter Hackmair,11/12,,515,Unattached 
"Jul 1, 2005",-,Austria,4387,AKA SV Ried U18 ,27476,-,Peter Hackmair,05/06,Austria,266,SV  Ried 
"Jul 1, 2004",-,Austria,42832,AKA SV Ried U16 ,27476,-,Peter Hackmair,04/05,Austria,4387,AKA SV Ried U18 
"Jul 1, 2003",-,Austria,42831,AKA SV Ried U15 ,27476,-,Peter Hackmair,03/04,Austria,42832,AKA SV Ried U16 
"Jul 1, 2001",-,Austria,20135,Ried Jugend ,27476,-,Peter Hackmair,01/02,Austria,42831,AKA SV Ried U15 
"Sep 14, 1999",?,Austria,48686,Kammer Jgd. ,27476,-,Peter Hackmair,99/00,Austria,20135,Ried Jugend 
"Jan 31, 2014",-,Austria,2466,SC Kalsdorf ,33230,-,Dubravko Tesevic,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Austria,5192,FC Gratkorn ,33230,-,Dubravko Tesevic,13/14,Austria,2466,SC Kalsdorf 
"Jul 1, 2009",Free transfer,Austria,10205,Ostbahn XI ,33230,-,Dubravko Tesevic,09/10,Austria,5192,FC Gratkorn 
"Jan 1, 2009",Free transfer,Portugal,976,União Madeira ,33230,250 Th. €,Dubravko Tesevic,08/09,Austria,10205,Ostbahn XI 
"Jan 1, 2007",Free transfer,Austria,4320,SC/ESV Parndorf ,33230,250 Th. €,Dubravko Tesevic,06/07,Portugal,976,União Madeira 
"Jul 1, 2006",Free transfer,Austria,266,SV  Ried ,33230,250 Th. €,Dubravko Tesevic,06/07,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2006",Free transfer,Scotland,1241,Livingston FC ,33230,500 Th. €,Dubravko Tesevic,05/06,Austria,266,SV  Ried 
"Jul 1, 2005",Free transfer,Austria,2364,Vienna ,33230,-,Dubravko Tesevic,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2001",Free transfer,Austria,307,DSV Leoben ,33230,-,Dubravko Tesevic,01/02,Austria,2364,Vienna 
"Jul 1, 2015",?,Slovakia,515,Unattached ,2518,700 Th. €,Filip Sebo,15/16,,2781,Petrzalka 
"Sep 25, 2012",-,Slovakia,540,Slo. Bratislava ,2518,750 Th. €,Filip Sebo,12/13,,515,Unattached 
"Sep 1, 2010",-,Slovakia,515,Unattached ,2518,800 Th. €,Filip Sebo,10/11,,540,Slo. Bratislava 
"Jul 1, 2010",-,France,1423,FC Valenciennes ,2518,800 Th. €,Filip Sebo,10/11,,515,Unattached 
"Jul 1, 2008","1,20 Mill. €",Scotland,124,Rangers ,2518,"1,60 Mill. €",Filip Sebo,08/09,France,1423,FC Valenciennes 
"Jun 30, 2008",End of loan,France,1423,FC Valenciennes ,2518,"1,60 Mill. €",Filip Sebo,07/08,Scotland,124,Rangers 
"Aug 1, 2007",Loan,Scotland,124,Rangers ,2518,"2,60 Mill. €",Filip Sebo,07/08,France,1423,FC Valenciennes 
"Aug 1, 2006","2,50 Mill. €",Austria,14,Austria Vienna ,2518,"1,10 Mill. €",Filip Sebo,06/07,Scotland,124,Rangers 
"Jul 1, 2005",600 Th. €,Slovakia,2781,Artmedia Brat. ,2518,750 Th. €,Filip Sebo,05/06,Austria,14,Austria Vienna 
"Jul 1, 2004",Free transfer,Slovakia,216,Inter Bratislava ,2518,-,Filip Sebo,04/05,Slovakia,2781,Artmedia Brat. 
"Jul 1, 2003",Free transfer,Germany,438,1.FC Köln II ,2518,-,Filip Sebo,03/04,Slovakia,216,Inter Bratislava 
"Jul 1, 2002",-,Germany,1461,1.FC Köln U19 ,2518,-,Filip Sebo,02/03,Germany,438,1.FC Köln II 
"Jul 1, 2001",Free transfer,Slovakia,19854,Bratislava U19 ,2518,-,Filip Sebo,01/02,Germany,1461,1.FC Köln U19 
"Jul 1, 2013",-,Austria,23154,BW Linz II ,313,-,Marcel Ketelaer,13/14,,123,End of career 
"Jul 5, 2012",-,Austria,515,Unattached ,313,-,Marcel Ketelaer,12/13,,23154,BW Linz II 
"Jan 1, 2011",Free transfer,Austria,935,FC Pasching ,313,-,Marcel Ketelaer,10/11,,515,Unattached 
"Jan 1, 2010",-,Austria,515,Unattached ,313,425 Th. €,Marcel Ketelaer,09/10,,935,FC Pasching 
"Jul 1, 2009",-,Austria,170,Rapid Vienna ,313,425 Th. €,Marcel Ketelaer,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,313,600 Th. €,Marcel Ketelaer,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,313,700 Th. €,Marcel Ketelaer,07/08,Austria,11609,Austria Kärnten 
"Jan 25, 2006",Free transfer,Germany,50,LR Ahlen ,313,400 Th. €,Marcel Ketelaer,05/06,Austria,935,FC Pasching 
"Jul 1, 2005",70 Th. €,Germany,4,1.FC Nuremberg ,313,750 Th. €,Marcel Ketelaer,05/06,Germany,50,LR Ahlen 
"Jul 1, 2004",-,Germany,515,Unattached ,313,-,Marcel Ketelaer,04/05,,4,1.FC Nuremberg 
"Mar 8, 2004",-,Germany,18,Bor. M'gladbach ,313,-,Marcel Ketelaer,03/04,,515,Unattached 
"Jul 1, 2003",400 Th. €,Germany,41,Hamburger SV ,313,-,Marcel Ketelaer,03/04,Germany,18,Bor. M'gladbach 
"Jun 30, 2003",End of loan,Germany,18,Bor. M'gladbach ,313,-,Marcel Ketelaer,02/03,Germany,41,Hamburger SV 
"Jul 1, 2002",Loan fee:250 Th. €,Germany,41,Hamburger SV ,313,-,Marcel Ketelaer,02/03,Germany,18,Bor. M'gladbach 
"Jul 1, 2000","2,80 Mill. €",Germany,18,Bor. M'gladbach ,313,-,Marcel Ketelaer,00/01,Germany,41,Hamburger SV 
"Jul 1, 1995",-,Germany,4121,M'gladbach U19 ,313,-,Marcel Ketelaer,95/96,Germany,18,Bor. M'gladbach 
"Jul 1, 2013",-,Germany,515,Unattached ,32216,200 Th. €,Marco Knaller,13/14,,254,SV Sandhausen 
"Apr 25, 2013",-,Austria,4441,Wolfsberger AC ,32216,200 Th. €,Marco Knaller,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,2,1.FC K'lautern ,32216,150 Th. €,Marco Knaller,12/13,Austria,4441,Wolfsberger AC 
"Jan 1, 2010",-,Germany,151,K'lautern II ,32216,50 Th. €,Marco Knaller,09/10,Germany,2,1.FC K'lautern 
"Jul 17, 2009",-,Germany,515,Unattached ,32216,100 Th. €,Marco Knaller,09/10,,151,K'lautern II 
"Aug 1, 2008",-,Austria,2231,FC Lustenau ,32216,100 Th. €,Marco Knaller,08/09,,515,Unattached 
"Oct 1, 2007",-,Austria,515,Unattached ,32216,200 Th. €,Marco Knaller,07/08,,2231,FC Lustenau 
"Jul 1, 2007",-,Austria,503,Admira Wacker ,32216,200 Th. €,Marco Knaller,07/08,,515,Unattached 
"Jul 1, 2005",-,Austria,4375,FC Admira II ,32216,-,Marco Knaller,05/06,Austria,503,Admira Wacker 
"Jul 1, 2003",-,Austria,9699,AKA Admira U18 ,32216,-,Marco Knaller,03/04,Austria,4375,FC Admira II 
"Jan 1, 2003",-,Austria,42816,AKA Admira U16 ,32216,-,Marco Knaller,02/03,Austria,9699,AKA Admira U18 
"Jul 1, 2002",-,Austria,42815,AKA Admira U15 ,32216,-,Marco Knaller,02/03,Austria,42816,AKA Admira U16 
"Jul 1, 2001",-,Austria,20133,Admira Jugend ,32216,-,Marco Knaller,01/02,Austria,42815,AKA Admira U15 
"Jan 15, 1999",?,Austria,10198,Austria Youth ,32216,-,Marco Knaller,98/99,Austria,20133,Admira Jugend 
"Aug 17, 1998",?,Austria,20133,Admira Jugend ,32216,-,Marco Knaller,98/99,Austria,10198,Austria Youth 
"Jul 1, 2012",?,Slovenia,21452,Trbovlje ,27993,-,Srdjan Pecelj,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Croatia,4424,NK Novalja ,27993,-,Srdjan Pecelj,11/12,Slovenia,21452,Trbovlje 
"Jan 1, 2011",-,Croatia,515,Unattached ,27993,-,Srdjan Pecelj,10/11,,4424,NK Novalja 
"Jul 1, 2010",-,Croatia,918,Inter Zapresic ,27993,50 Th. €,Srdjan Pecelj,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,27993,125 Th. €,Srdjan Pecelj,08/09,Croatia,918,Inter Zapresic 
"Jan 1, 2008",Free transfer,Austria,503,Admira Wacker ,27993,125 Th. €,Srdjan Pecelj,07/08,Austria,6158,ASK Schwadorf 
"Jul 1, 2005",Free transfer,Croatia,918,Inter Zapresic ,27993,-,Srdjan Pecelj,05/06,Austria,503,Admira Wacker 
"Jul 1, 2003",?,Japan,1062,Shimizu S-Pulse ,27993,-,Srdjan Pecelj,03/04,Croatia,918,Inter Zapresic 
"Jul 1, 2002",?,Russia,3834,Sokol Saratov ,27993,-,Srdjan Pecelj,02/03,Japan,1062,Shimizu S-Pulse 
"Jul 1, 2001",?,Greece,2726,Paniliakos ,27993,-,Srdjan Pecelj,01/02,Russia,3834,Sokol Saratov 
"Jul 1, 1999",?,Serbia,159,Red Star ,27993,-,Srdjan Pecelj,99/00,Greece,2726,Paniliakos 
"Jul 1, 1997",?,Serbia,6621,FK Cukaricki ,27993,-,Srdjan Pecelj,97/98,Serbia,159,Red Star 
"Jul 1, 1996",?,Spain,2464,FC Barcelona B ,27993,-,Srdjan Pecelj,96/97,Serbia,6621,FK Cukaricki 
"Sep 1, 1994",-,Spain,131,FC Barcelona ,27993,-,Srdjan Pecelj,94/95,Spain,2464,FC Barcelona B 
