date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2003",?,Italy,332,Bari ,20662,-,Hany Said,03/04,Italy,430,Fiorentina 
"Jul 1, 2003",-,Italy,1104,Messina Peloro ,20662,-,Hany Said,03/04,Italy,332,Bari 
"Jan 1, 2003",?,Italy,332,Bari ,20662,-,Hany Said,02/03,Italy,1104,Messina Peloro 
"Aug 1, 2002",-,Italy,2077,Ban ,20662,-,Hany Said,02/03,,332,Bari 
"Mar 1, 2002",-,Italy,332,Bari ,20662,-,Hany Said,01/02,,2077,Ban 
"Jul 1, 2000",-,Switzerland,2047,AC Bellinzona ,20662,-,Hany Said,00/01,Italy,332,Bari 
"Jan 1, 2000",?,Italy,332,Bari ,20662,-,Hany Said,99/00,Switzerland,2047,AC Bellinzona 
"Jul 1, 1998",?,Egypt,15897,El Ahly U19 ,20662,-,Hany Said,98/99,Italy,332,Bari 
"Jul 1, 2012",Free transfer,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC ,38075,-,Nasser Daineche,12/13,France,1165,FC Martigues 
"Jul 1, 2011",Free transfer,France,1165,FC Martigues ,38075,-,Nasser Daineche,11/12,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC 
"Jan 1, 2011",Free transfer,France,22799,US Marignane ,38075,350 Th. â‚¬,Nasser Daineche,10/11,France,1165,FC Martigues 
"Jul 1, 2009",Free transfer,Belgium,2977,KSV Roeselare ,38075,350 Th. â‚¬,Nasser Daineche,09/10,France,22799,US Marignane 
"Jul 1, 2008",Free transfer,Belgium,3159,RFC LÃ¼ttich ,38075,-,Nasser Daineche,08/09,Belgium,2977,KSV Roeselare 
"Jul 1, 2007",Free transfer,France,2580,Istres ,38075,-,Nasser Daineche,07/08,Belgium,3159,RFC LÃ¼ttich 
"Jul 1, 2006",Free transfer,England,1078,Oldham Athletic ,38075,-,Nasser Daineche,06/07,France,2580,Istres 
"Jan 1, 2006",Free transfer,France,738,AC Le Havre ,38075,-,Nasser Daineche,05/06,England,1078,Oldham Athletic 
"Jul 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,38075,-,Nasser Daineche,05/06,France,738,AC Le Havre 
"Jan 1, 2005",Free transfer,France,7670,Cassis Carnoux ,38075,-,Nasser Daineche,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2002",Free transfer,France,1165,FC Martigues ,38075,-,Nasser Daineche,02/03,France,7670,Cassis Carnoux 
"Jul 1, 1999",-,France,16185,Martigues U19 ,38075,-,Nasser Daineche,99/00,France,1165,FC Martigues 
"Jul 1, 2015",?,Belgium,520,Cercle Brugge ,13501,700 Th. €,Olivier Werner,15/16,France,750,FC Sochaux 
"Jul 1, 2014",Free transfer,Belgium,1411,RAEC Mons ,13501,400 Th. €,Olivier Werner,14/15,Belgium,520,Cercle Brugge 
"Jul 1, 2011",150 Th. €,Belgium,1245,AS Eupen ,13501,750 Th. €,Olivier Werner,11/12,Belgium,1411,RAEC Mons 
"Jul 1, 2010",Free transfer,Belgium,3898,Brussels FC ,13501,250 Th. €,Olivier Werner,10/11,Belgium,1245,AS Eupen 
"Jul 1, 2007",Free transfer,Belgium,354,KV Mechelen ,13501,250 Th. €,Olivier Werner,07/08,Belgium,3898,Brussels FC 
"Jul 1, 2006",Free transfer,Belgium,1199,RE Virton ,13501,250 Th. €,Olivier Werner,06/07,Belgium,354,KV Mechelen 
"Jul 1, 2005",?,Belgium,3057,Standard Liège ,13501,250 Th. €,Olivier Werner,05/06,Belgium,1199,RE Virton 
"Jun 30, 2005",End of loan,Belgium,1411,RAEC Mons ,13501,250 Th. €,Olivier Werner,04/05,Belgium,3057,Standard Liège 
"Jul 1, 2004",Loan,Belgium,3057,Standard Liège ,13501,-,Olivier Werner,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2003",-,Belgium,8164,Standard U19 ,13501,-,Olivier Werner,03/04,Belgium,3057,Standard Liège 
"Jul 1, 2011",-,France,826,Lens ,5310,"1,75 Mill. €",Vedran Runje,11/12,,123,End of career 
"Jul 1, 2007","1,00 Mill. €",Turkey,114,Besiktas ,5310,"3,40 Mill. €",Vedran Runje,07/08,France,826,Lens 
"Jul 1, 2006","1,00 Mill. €",Belgium,3057,Standard Liège ,5310,"3,00 Mill. €",Vedran Runje,06/07,Turkey,114,Besiktas 
"Jul 1, 2004","3,00 Mill. €",France,244,Marseille ,5310,-,Vedran Runje,04/05,Belgium,3057,Standard Liège 
"Jun 30, 2004",End of loan,Belgium,3057,Standard Liège ,5310,-,Vedran Runje,03/04,France,244,Marseille 
"Jan 1, 2004",Loan,France,244,Marseille ,5310,-,Vedran Runje,03/04,Belgium,3057,Standard Liège 
"Jul 1, 2001",Free transfer,Belgium,3057,Standard Liège ,5310,-,Vedran Runje,01/02,France,244,Marseille 
"Jul 1, 1998",Free transfer,Croatia,447,Hajduk Split ,5310,-,Vedran Runje,98/99,Belgium,3057,Standard Liège 
"Jul 1, 1996",-,Croatia,11032,Hajduk U19 ,5310,-,Vedran Runje,96/97,Croatia,447,Hajduk Split 
"Jul 1, 2015",-,Belgium,25032,KFC Izegem ,18111,-,Patrice Noukeu,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Belgium,2321,SK Deinze ,18111,200 Th. €,Patrice Noukeu,13/14,Belgium,25032,KFC Izegem 
"Aug 1, 2011",?,Azerbaijan,7090,Kapaz Ganja ,18111,200 Th. €,Patrice Noukeu,11/12,Belgium,2321,SK Deinze 
"Jul 1, 2010",Free transfer,Belgium,5026,Lommel United ,18111,200 Th. €,Patrice Noukeu,10/11,Azerbaijan,7090,Kapaz Ganja 
"Jul 1, 2009",?,Belgium,157,KAA Gent ,18111,150 Th. €,Patrice Noukeu,09/10,Belgium,5026,Lommel United 
"Jun 30, 2009",End of loan,Belgium,5026,Lommel United ,18111,150 Th. €,Patrice Noukeu,08/09,Belgium,157,KAA Gent 
"Aug 1, 2008",Loan,Belgium,157,KAA Gent ,18111,400 Th. €,Patrice Noukeu,08/09,Belgium,5026,Lommel United 
"Jun 30, 2008",End of loan,Belgium,354,KV Mechelen ,18111,500 Th. €,Patrice Noukeu,07/08,Belgium,157,KAA Gent 
"Jan 1, 2008",Loan,Belgium,157,KAA Gent ,18111,800 Th. €,Patrice Noukeu,07/08,Belgium,354,KV Mechelen 
"Dec 1, 2007",End of loan,Greece,128,Skoda Xanthi ,18111,800 Th. €,Patrice Noukeu,07/08,Belgium,157,KAA Gent 
"Jul 1, 2007",Loan,Belgium,157,KAA Gent ,18111,800 Th. €,Patrice Noukeu,07/08,Greece,128,Skoda Xanthi 
"Jul 1, 2006",?,Belgium,1433,Exc. Mouscron ,18111,650 Th. €,Patrice Noukeu,06/07,Belgium,157,KAA Gent 
"Jul 1, 2004",Free transfer,Belgium,1749,KFC V. Geel ,18111,-,Patrice Noukeu,04/05,Belgium,1433,Exc. Mouscron 
"Jul 1, 2002",Free transfer,Cameroon,4811,Cintra of Yaoundé ,18111,-,Patrice Noukeu,02/03,Belgium,1749,KFC V. Geel 
"Jul 1, 2014",Free transfer,England,1110,Huddersfield ,38080,500 Th. €,Calum Woods,14/15,England,466,Preston NE 
"Jul 1, 2011",Free transfer,Scotland,1270,Dunfermline A. ,38080,400 Th. €,Calum Woods,11/12,England,1110,Huddersfield 
"Jul 1, 2006",Free transfer,England,6922,Liverpool U18 ,38080,-,Calum Woods,06/07,Scotland,1270,Dunfermline A. 
"Jun 30, 2005",End of loan,Belgium,2180,AA La Louviere ,38080,-,Calum Woods,04/05,England,6922,Liverpool U18 
"Jan 1, 2005",Loan,England,6922,Liverpool U18 ,38080,-,Calum Woods,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2014",?,United Arab Emirates,2150,Al-Ain FC ,18626,750 Th. €,Alex Brosque,14/15,Australia,8054,Sydney FC 
"Sep 1, 2012",?,Japan,1062,Shimizu S-Pulse ,18626,750 Th. €,Alex Brosque,12/13,United Arab Emirates,2150,Al-Ain FC 
"Feb 1, 2011",300 Th. €,Australia,8054,Sydney FC ,18626,500 Th. €,Alex Brosque,10/11,Japan,1062,Shimizu S-Pulse 
"Jul 1, 2006",Free transfer,Australia,7831,Brisbane Roar ,18626,550 Th. €,Alex Brosque,06/07,Australia,8054,Sydney FC 
"Aug 1, 2005",?,Netherlands,234,Feyenoord ,18626,550 Th. €,Alex Brosque,05/06,Australia,7831,Brisbane Roar 
"Jul 1, 2005",End of loan,Belgium,968,KVC Westerlo ,18626,550 Th. €,Alex Brosque,05/06,Netherlands,234,Feyenoord 
"Aug 1, 2004",Loan,Netherlands,234,Feyenoord ,18626,-,Alex Brosque,04/05,Belgium,968,KVC Westerlo 
"Jul 1, 2004",Free transfer,Australia,860,Marconi Stallions ,18626,-,Alex Brosque,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2014",?,Belgium,30703,Géants Athois ,18115,150 Th. €,Bob Cousin,14/15,,123,End of career 
"Jul 1, 2013",?,Belgium,25048,KVK Ieper ,18115,150 Th. €,Bob Cousin,13/14,Belgium,30703,Géants Athois 
"Jul 1, 2012",?,Belgium,1111,Eendracht Aalst ,18115,150 Th. €,Bob Cousin,12/13,Belgium,25048,KVK Ieper 
"Jul 1, 2010",,Belgium,1073,KSK Beveren ,18115,200 Th. €,Bob Cousin,10/11,Belgium,1111,Eendracht Aalst 
"Jan 1, 2009",?,Belgium,2321,SK Deinze ,18115,200 Th. €,Bob Cousin,08/09,Belgium,1073,KSK Beveren 
"Jul 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,18115,200 Th. €,Bob Cousin,06/07,Belgium,2321,SK Deinze 
"Jan 1, 2006",Free transfer,Belgium,601,KV Kortrijk ,18115,200 Th. €,Bob Cousin,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2005",Free transfer,Belgium,1433,Exc. Mouscron ,18115,200 Th. €,Bob Cousin,05/06,Belgium,601,KV Kortrijk 
"Jul 1, 2004",?,Belgium,2861,KV Oostende ,18115,-,Bob Cousin,04/05,Belgium,1433,Exc. Mouscron 
"Jul 1, 2003",Free transfer,Belgium,3736,KSK Ronse ,18115,-,Bob Cousin,03/04,Belgium,2861,KV Oostende 
"Jul 1, 2002",?,France,826,Lens ,18115,-,Bob Cousin,02/03,Belgium,3736,KSK Ronse 
"Jul 1, 2001",?,France,1082,LOSC Lille ,18115,-,Bob Cousin,01/02,France,826,Lens 
"Jul 1, 2000",-,France,12765,LOSC Lille B ,18115,-,Bob Cousin,00/01,France,1082,LOSC Lille 
"Jul 1, 2013",?,Belgium,475,Sint-Truiden ,33480,450 Th. €,Davino Verhulst,13/14,Belgium,498,KSC Lokeren 
"Sep 1, 2011",-,Belgium,515,Unattached ,33480,400 Th. €,Davino Verhulst,11/12,,475,Sint-Truiden 
"Aug 1, 2011",-,Belgium,1184,KRC Genk ,33480,400 Th. €,Davino Verhulst,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Netherlands,403,Willem II ,33480,400 Th. €,Davino Verhulst,10/11,Belgium,1184,KRC Genk 
"Aug 1, 2010",Loan,Belgium,1184,KRC Genk ,33480,700 Th. €,Davino Verhulst,10/11,Netherlands,403,Willem II 
"Jan 1, 2007",?,Belgium,1073,KSK Beveren ,33480,700 Th. €,Davino Verhulst,06/07,Belgium,1184,KRC Genk 
"Jul 1, 2004",-,Belgium,10921,KSK Beveren U19 ,33480,-,Davino Verhulst,04/05,Belgium,1073,KSK Beveren 
"Jul 1, 2011",Free transfer,Croatia,2566,NK Zadar  ,20683,100 Th. €,Stjepan Skocibusic,11/12,,75,Unknown 
"Jan 1, 2009",Free transfer,Russia,13065,Torpedo Moskau II ,20683,100 Th. €,Stjepan Skocibusic,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2008",-,Russia,1186,Torpedo Moscow ,20683,100 Th. €,Stjepan Skocibusic,07/08,Russia,13065,Torpedo Moskau II 
"Jul 1, 2006",150 Th. €,Belgium,1433,Exc. Mouscron ,20683,350 Th. €,Stjepan Skocibusic,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2004",Free transfer,Croatia,447,Hajduk Split ,20683,-,Stjepan Skocibusic,04/05,Belgium,1433,Exc. Mouscron 
"Jul 1, 2003",Free transfer,Croatia,144,HNK Rijeka ,20683,-,Stjepan Skocibusic,03/04,Croatia,447,Hajduk Split 
"Jan 1, 2013",-,Brazil,3319,Sampaio Corrêa ,20173,300 Th. €,Orlando,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Belgium,172,RSC Charleroi ,20173,300 Th. €,Orlando,11/12,Brazil,3319,Sampaio Corrêa 
"Jun 30, 2011",End of loan,Greece,7185,Panthrakikos ,20173,300 Th. €,Orlando,10/11,Belgium,172,RSC Charleroi 
"Jan 1, 2011",Loan,Belgium,172,RSC Charleroi ,20173,400 Th. €,Orlando,10/11,Greece,7185,Panthrakikos 
"Jun 30, 2010",End of loan,Belgium,1184,KRC Genk ,20173,400 Th. €,Orlando,09/10,Belgium,172,RSC Charleroi 
"Jan 1, 2010",Loan,Belgium,172,RSC Charleroi ,20173,500 Th. €,Orlando,09/10,Belgium,1184,KRC Genk 
"Jul 1, 2004",Free transfer,Brazil,291,São Caetano ,20173,-,Orlando,04/05,Belgium,172,RSC Charleroi 
"Jul 1, 2015",?,Belgium,3057,Standard Liège ,42189,"2,00 Mill. €",Yoni Buyens,15/16,Belgium,1184,KRC Genk 
"Jun 30, 2015",End of loan,England,358,Charlton ,42189,"2,00 Mill. €",Yoni Buyens,14/15,Belgium,3057,Standard Liège 
"Jul 1, 2014",Loan,Belgium,3057,Standard Liège ,42189,"2,00 Mill. €",Yoni Buyens,14/15,England,358,Charlton 
"Jul 1, 2011","1,50 Mill. €",Belgium,354,KV Mechelen ,42189,"1,50 Mill. €",Yoni Buyens,11/12,Belgium,3057,Standard Liège 
"Jul 1, 2009",Free transfer,Belgium,204,Lierse SK ,42189,400 Th. €,Yoni Buyens,09/10,Belgium,354,KV Mechelen 
"Jul 1, 2006",-,Belgium,3484,Lierse SK U19 ,42189,-,Yoni Buyens,06/07,Belgium,204,Lierse SK 
"Jul 1, 2011",?,Belgium,9573,KFCO Wilrijk ,42192,-,Robin Jacobs,11/12,Belgium,32437,Sint-Lenaarts 
"Jul 1, 2009",?,Belgium,3171,Berchem Sport ,42192,50 Th. €,Robin Jacobs,09/10,Belgium,9573,KFCO Wilrijk 
"Jul 1, 2007",Free transfer,Belgium,204,Lierse SK ,42192,50 Th. €,Robin Jacobs,07/08,Belgium,3171,Berchem Sport 
"Jun 30, 2007",End of loan,Belgium,1910,Dessel Sport ,42192,50 Th. €,Robin Jacobs,06/07,Belgium,204,Lierse SK 
"Jan 1, 2007",Loan,Belgium,204,Lierse SK ,42192,50 Th. €,Robin Jacobs,06/07,Belgium,1910,Dessel Sport 
"May 1, 2005",-,Belgium,3484,Lierse SK U19 ,42192,-,Robin Jacobs,04/05,Belgium,204,Lierse SK 
"Jul 1, 2011",Free transfer,France,1397,FC Gueugnon ,28881,-,Mamadou Diop,11/12,,75,Unknown 
"Jul 1, 2010",-,France,515,Unattached ,28881,300 Th. €,Mamadou Diop,10/11,,1397,FC Gueugnon 
"Jul 1, 2009",-,France,7670,Cassis Carnoux ,28881,300 Th. €,Mamadou Diop,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Switzerland,5490,FC Bex ,28881,300 Th. €,Mamadou Diop,08/09,France,7670,Cassis Carnoux 
"Apr 1, 2008",-,Switzerland,515,Unattached ,28881,300 Th. €,Mamadou Diop,07/08,,5490,FC Bex 
"Jul 1, 2007",-,France,8179,FC Metz B ,28881,300 Th. €,Mamadou Diop,07/08,,515,Unattached 
"Jan 1, 2007",Free transfer,Belgium,1245,AS Eupen ,28881,300 Th. €,Mamadou Diop,06/07,France,8179,FC Metz B 
"Aug 1, 2006",Free transfer,Belgium,157,KAA Gent ,28881,300 Th. €,Mamadou Diop,06/07,Belgium,1245,AS Eupen 
"Jun 30, 2006",End of loan,Belgium,2478,KRC Harelbeke ,28881,300 Th. €,Mamadou Diop,05/06,Belgium,157,KAA Gent 
"Jul 1, 2005",Loan,Belgium,157,KAA Gent ,28881,300 Th. €,Mamadou Diop,05/06,Belgium,2478,KRC Harelbeke 
"Jan 1, 2005",Free transfer,France,10846,ES Troyes AC B ,28881,-,Mamadou Diop,04/05,Belgium,157,KAA Gent 
"Jul 1, 2015",Free transfer,Belgium,9888,KSK Heist ,42194,50 Th. €,Matthias Pittoors,15/16,Belgium,48654,KVV Ternesse 
"Jul 1, 2011",?,Belgium,7773,KSV Temse ,42194,50 Th. €,Matthias Pittoors,11/12,Belgium,9888,KSK Heist 
"Jul 1, 2010",Free transfer,Belgium,6348,Willebroekse SV ,42194,50 Th. €,Matthias Pittoors,10/11,Belgium,7773,KSV Temse 
"Jul 1, 2009",Free transfer,Belgium,7773,KSV Temse ,42194,50 Th. €,Matthias Pittoors,09/10,Belgium,6348,Willebroekse SV 
"Jul 1, 2008",Free transfer,Belgium,30510,KFC Schoten SK ,42194,50 Th. €,Matthias Pittoors,08/09,Belgium,7773,KSV Temse 
"Jul 1, 2007",?,Belgium,204,Lierse SK ,42194,50 Th. €,Matthias Pittoors,07/08,Belgium,30510,KFC Schoten SK 
"Jun 30, 2007",End of loan,Belgium,5093,TK Meldert ,42194,50 Th. €,Matthias Pittoors,06/07,Belgium,204,Lierse SK 
"Jan 1, 2007",Loan,Belgium,204,Lierse SK ,42194,50 Th. €,Matthias Pittoors,06/07,Belgium,5093,TK Meldert 
"Jul 1, 2004",-,Belgium,3484,Lierse SK U19 ,42194,-,Matthias Pittoors,04/05,Belgium,204,Lierse SK 
"Jul 1, 2015",Free transfer,Belgium,25032,KFC Izegem ,28885,100 Th. €,Matthias Feys,15/16,Belgium,41784,KVK Westhoek 
"Jul 1, 2014",Free transfer,Belgium,2321,SK Deinze ,28885,100 Th. €,Matthias Feys,14/15,Belgium,25032,KFC Izegem 
"Jul 1, 2011",?,Belgium,19588,Zaventem ,28885,100 Th. €,Matthias Feys,11/12,Belgium,2321,SK Deinze 
"Jul 1, 2010",?,Belgium,8429,KRC Waregem ,28885,100 Th. €,Matthias Feys,10/11,Belgium,19588,Zaventem 
"Jul 1, 2008",?,Belgium,520,Cercle Brugge ,28885,100 Th. €,Matthias Feys,08/09,Belgium,8429,KRC Waregem 
"Jun 30, 2008",End of loan,Belgium,8429,KRC Waregem ,28885,100 Th. €,Matthias Feys,07/08,Belgium,520,Cercle Brugge 
"Jul 1, 2007",Loan,Belgium,520,Cercle Brugge ,28885,100 Th. €,Matthias Feys,07/08,Belgium,8429,KRC Waregem 
"Jul 1, 2004",-,Belgium,11875,Cercle U19 ,28885,-,Matthias Feys,04/05,Belgium,520,Cercle Brugge 
"Jan 1, 2010",-,Croatia,11405,NK Trnje Zagreb ,28886,200 Th. €,Ivan Milas,09/10,,123,End of career 
"Aug 1, 2009",Free transfer,Belgium,1245,AS Eupen ,28886,200 Th. €,Ivan Milas,09/10,Croatia,11405,NK Trnje Zagreb 
"Oct 1, 2007",Free transfer,Belgium,1411,RAEC Mons ,28886,350 Th. €,Ivan Milas,07/08,Belgium,1245,AS Eupen 
"Jan 1, 2005",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,28886,-,Ivan Milas,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2004",?,Croatia,144,HNK Rijeka ,28886,-,Ivan Milas,04/05,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2003",?,Croatia,5107,NK Zagreb ,28886,-,Ivan Milas,03/04,Croatia,144,HNK Rijeka 
"Jul 1, 2002",?,Croatia,223,HNK Sibenik ,28886,-,Ivan Milas,02/03,Croatia,5107,NK Zagreb 
"Jul 1, 1999",?,Croatia,485,Hrv Dragovoljac ,28886,-,Ivan Milas,99/00,Croatia,223,HNK Sibenik 
"Jul 1, 1996",?,Croatia,9074,NK Imotski ,28886,-,Ivan Milas,96/97,Croatia,485,Hrv Dragovoljac 
"Feb 1, 2011",Free transfer,Brazil,22952,Salgueiro ,28887,200 Th. €,Roma,10/11,Brazil,27642,Marabá-PA 
"Jan 1, 2011",Free transfer,Brazil,27642,Marabá-PA ,28887,200 Th. €,Roma,10/11,Brazil,22952,Salgueiro 
"May 1, 2010",Free transfer,Brazil,15281,São Cristóvão ,28887,200 Th. €,Roma,09/10,Brazil,27642,Marabá-PA 
"Jan 1, 2010",Free transfer,Brazil,4906,Macaé ,28887,200 Th. €,Roma,09/10,Brazil,15281,São Cristóvão 
"Jan 1, 2009",Free transfer,Albania,4040,FK Partizani ,28887,200 Th. €,Roma,08/09,Brazil,4906,Macaé 
"Jul 1, 2008",Free transfer,Brazil,1785,Santa Cruz ,28887,200 Th. €,Roma,08/09,Albania,4040,FK Partizani 
"Jan 1, 2008",-,Brazil,515,Unattached ,28887,200 Th. €,Roma,07/08,,1785,Santa Cruz 
"Jul 1, 2007",-,Portugal,2457,Belenenses ,28887,200 Th. €,Roma,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Mexico,7633,Pumas ,28887,200 Th. €,Roma,06/07,Portugal,2457,Belenenses 
"Jan 1, 2006",Free transfer,Brazil,3334,Marília ,28887,200 Th. €,Roma,05/06,Mexico,7633,Pumas 
"Jul 1, 2005",Free transfer,Belgium,498,KSC Lokeren ,28887,200 Th. €,Roma,05/06,Brazil,3334,Marília 
"Jan 1, 2005",Free transfer,"Korea, South",6502,Jeonbuk ,28887,-,Roma,04/05,Belgium,498,KSC Lokeren 
"Feb 1, 2004",?,Brazil,614,Flamengo ,28887,-,Roma,03/04,"Korea, South",6502,Jeonbuk 
"Dec 31, 2003",End of loan,Israel,262,H. Petah Tikva ,28887,-,Roma,03/04,Brazil,614,Flamengo 
"Jul 1, 2003",Loan,Brazil,614,Flamengo ,28887,-,Roma,03/04,Israel,262,H. Petah Tikva 
"Jan 1, 2015",-,India,45275,FC Pune City ,17112,150 Th. €,Saidou Panandetiguiri,14/15,,515,Unattached 
"Aug 21, 2014",-,India,515,Unattached ,17112,150 Th. €,Saidou Panandetiguiri,14/15,,45275,FC Pune City 
"Feb 12, 2014",-,South Africa,31283,Chippa United ,17112,150 Th. €,Saidou Panandetiguiri,13/14,,515,Unattached 
"Jul 4, 2013",Free transfer,Belgium,1096,Royal Antwerpen ,17112,150 Th. €,Saidou Panandetiguiri,13/14,South Africa,31283,Chippa United 
"Jul 1, 2012",?,Malta,6335,Valletta ,17112,75 Th. €,Saidou Panandetiguiri,12/13,Belgium,1096,Royal Antwerpen 
"Jan 1, 2012",Free transfer,Malta,75,Unknown ,17112,600 Th. €,Saidou Panandetiguiri,11/12,,6335,Valletta 
"Jul 1, 2011",Free transfer,Portugal,2639,Leiria ,17112,400 Th. €,Saidou Panandetiguiri,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Germany,108,Wehen Wiesbaden ,17112,500 Th. €,Saidou Panandetiguiri,09/10,Portugal,2639,Leiria 
"Jul 1, 2008",Free transfer,Belgium,498,KSC Lokeren ,17112,900 Th. €,Saidou Panandetiguiri,08/09,Germany,108,Wehen Wiesbaden 
"Jan 1, 2005",Free transfer,France,40,G. Bordeaux ,17112,200 Th. €,Saidou Panandetiguiri,04/05,Belgium,498,KSC Lokeren 
"Jul 1, 2003",-,France,10872,G. Bordeaux B ,17112,-,Saidou Panandetiguiri,03/04,France,40,G. Bordeaux 
"Jan 1, 2000",?,Burkina Faso,14232,ASFA Yennenga ,17112,-,Saidou Panandetiguiri,99/00,France,10873,FC Girondins Bordeaux U19 
"Jul 1, 2009",-,France,3558,G. Ajaccio ,18649,350 Th. €,Steeve Théophile,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,France,3318,RC Paris ,18649,350 Th. €,Steeve Théophile,08/09,France,3558,G. Ajaccio 
"Jul 1, 2007",Free transfer,Greece,6676,Ast. Tripolis ,18649,350 Th. €,Steeve Théophile,07/08,France,3318,RC Paris 
"Jan 1, 2007",Free transfer,France,10673,ÉDS Montluçon ,18649,350 Th. €,Steeve Théophile,06/07,Greece,6676,Ast. Tripolis 
"Jul 1, 2006",Free transfer,Belgium,172,RSC Charleroi ,18649,350 Th. €,Steeve Théophile,06/07,France,10673,ÉDS Montluçon 
"Jan 1, 2005",Free transfer,France,2580,Istres ,18649,200 Th. €,Steeve Théophile,04/05,Belgium,172,RSC Charleroi 
"Jul 1, 2004",Free transfer,France,2067,US Créteil ,18649,-,Steeve Théophile,04/05,France,2580,Istres 
"Jul 1, 2003",Free transfer,France,1397,FC Gueugnon ,18649,-,Steeve Théophile,03/04,France,2067,US Créteil 
"Feb 9, 2016",?,Croatia,2362,Slaven Belupo ,28890,200 Th. €,Tomislav Mikulic,15/16,Croatia,24575,HNK Gorica 
"Jul 3, 2015",-,Croatia,515,Unattached ,28890,100 Th. €,Tomislav Mikulic,15/16,,2362,Slaven Belupo 
"Feb 20, 2015",-,Poland,5689,Cracovia Kraków ,28890,300 Th. €,Tomislav Mikulic,14/15,,515,Unattached 
"Feb 13, 2014",Free transfer,Greece,7185,Panthrakikos ,28890,350 Th. €,Tomislav Mikulic,13/14,Poland,5689,Cracovia Kraków 
"Jul 13, 2013",Free transfer,Belgium,2727,OH Leuven ,28890,400 Th. €,Tomislav Mikulic,13/14,Greece,7185,Panthrakikos 
"Jan 25, 2013",?,Belgium,566,Beerschot AC ,28890,400 Th. €,Tomislav Mikulic,12/13,Belgium,2727,OH Leuven 
"Aug 1, 2009",?,Belgium,3057,Standard Liège ,28890,"1,20 Mill. €",Tomislav Mikulic,09/10,Belgium,566,Beerschot AC 
"Jul 1, 2008",?,Croatia,419,Dinamo Zagreb ,28890,850 Th. €,Tomislav Mikulic,08/09,Belgium,3057,Standard Liège 
"Jan 1, 2008",300 Th. €,Belgium,1184,KRC Genk ,28890,900 Th. €,Tomislav Mikulic,07/08,Croatia,419,Dinamo Zagreb 
"Jan 1, 2005",Free transfer,Croatia,327,NK Osijek ,28890,-,Tomislav Mikulic,04/05,Belgium,1184,KRC Genk 
"Jul 1, 2001",-,Croatia,11036,NK Osijek U19 ,28890,-,Tomislav Mikulic,01/02,Croatia,327,NK Osijek 
"May 1, 2012",-,Belgium,3159,RFC LÃ¼ttich ,5342,100 Th. â‚¬,Eric Deflandre,11/12,,123,End of career 
"Aug 1, 2010",Free transfer,Belgium,204,Lierse SK ,5342,100 Th. â‚¬,Eric Deflandre,10/11,Belgium,3159,RFC LÃ¼ttich 
"Jul 1, 2009",Free transfer,Belgium,9010,FCV Dender EH ,5342,300 Th. â‚¬,Eric Deflandre,09/10,Belgium,204,Lierse SK 
"Jan 1, 2008",Free transfer,Belgium,3898,Brussels FC ,5342,750 Th. â‚¬,Eric Deflandre,07/08,Belgium,9010,FCV Dender EH 
"Jul 1, 2007",Free transfer,Belgium,3057,Standard LiÃ¨ge ,5342,"1,00 Mill. â‚¬",Eric Deflandre,07/08,Belgium,3898,Brussels FC 
"Jul 1, 2004",Free transfer,France,1041,Olympique Lyon ,5342,-,Eric Deflandre,04/05,Belgium,3057,Standard LiÃ¨ge 
"Jul 1, 2000",Free transfer,Belgium,2282,Club Brugge ,5342,-,Eric Deflandre,00/01,France,1041,Olympique Lyon 
"Jul 1, 1996",?,Belgium,566,Germinal Ekeren ,5342,-,Eric Deflandre,96/97,Belgium,2282,Club Brugge 
"Jul 1, 1995",Free transfer,Belgium,3159,RFC LÃ¼ttich ,5342,-,Eric Deflandre,95/96,Belgium,566,Germinal Ekeren 
"Jul 1, 1991",-,Belgium,20789,RFC LÃ¼tt. U19 ,5342,-,Eric Deflandre,91/92,Belgium,3159,RFC LÃ¼ttich 
"Jul 1, 2015",-,France,51404,Limonest ,5346,-,Laurent Montoya,15/16,,123,End of career 
