date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 1997",End of loan,Portugal,1301,Marítimo ,9831,-,Nuno Valente,96/97,Portugal,336,Sporting CP 
"Jul 1, 1996",Loan,Portugal,336,Sporting CP ,9831,-,Nuno Valente,96/97,Portugal,1301,Marítimo 
"Jul 1, 1994",?,Portugal,7378,Portimonense ,9831,-,Nuno Valente,94/95,Portugal,336,Sporting CP 
"Jul 1, 1993",-,Portugal,15610,Portimonense ,9831,-,Nuno Valente,93/94,Portugal,7378,Portimonense 
"Jul 1, 2013",-,England,631,Chelsea ,9832,-,Paulo Ferreira,13/14,,123,End of career 
"Jul 1, 2004","20,00 Mill. €",Portugal,720,FC Porto ,9832,-,Paulo Ferreira,04/05,England,631,Chelsea 
"Jul 1, 2002","2,00 Mill. €",Portugal,1085,Vitória Setúbal ,9832,-,Paulo Ferreira,02/03,Portugal,720,FC Porto 
"Jul 1, 2000",Free transfer,Portugal,1465,Estoril ,9832,-,Paulo Ferreira,00/01,Portugal,1085,Vitória Setúbal 
"Jul 1, 1997",-,Portugal,15605,Estoril U19 ,9832,-,Paulo Ferreira,97/98,Portugal,1465,Estoril 
"Jul 1, 2012",-,Italy,332,Bari ,6506,-,Vitali Kutuzov,12/13,,123,End of career 
"Jan 1, 2009","1,20 Mill. €",Italy,130,Parma ,6506,"1,20 Mill. €",Vitali Kutuzov,08/09,Italy,332,Bari 
"Jun 30, 2008",End of loan,Italy,4172,AC Pisa ,6506,"1,00 Mill. €",Vitali Kutuzov,07/08,Italy,130,Parma 
"Jul 1, 2007",Loan,Italy,130,Parma ,6506,"1,00 Mill. €",Vitali Kutuzov,07/08,Italy,4172,AC Pisa 
"Jul 1, 2006","2,00 Mill. €",Italy,1038,Sampdoria ,6506,"3,50 Mill. €",Vitali Kutuzov,06/07,Italy,130,Parma 
"Aug 1, 2004","1,50 Mill. €",Italy,5,AC Milan ,6506,-,Vitali Kutuzov,04/05,Italy,1038,Sampdoria 
"Jun 30, 2004",End of loan,Italy,2331,Avellino ,6506,-,Vitali Kutuzov,03/04,Italy,5,Milan 
"Aug 1, 2003",Loan,Italy,5,Milan ,6506,-,Vitali Kutuzov,03/04,Italy,2331,Avellino 
"Jun 30, 2003",End of loan,Portugal,336,Sporting CP ,6506,-,Vitali Kutuzov,02/03,Italy,5,Milan 
"Aug 1, 2002",Loan,Italy,5,Milan ,6506,-,Vitali Kutuzov,02/03,Portugal,336,Sporting CP 
"Sep 1, 2001","3,50 Mill. €",Belarus,713,BATE Borisov ,6506,-,Vitali Kutuzov,01/02,Italy,5,Milan 
"Jan 1, 1998",Free transfer,Belarus,33239,RUOR Minsk ,6506,-,Vitali Kutuzov,97/98,Belarus,713,BATE Borisov 
"Jan 1, 1997",Free transfer,Belarus,31684,Slavia Mozyr II ,6506,-,Vitali Kutuzov,96/97,Belarus,33239,RUOR Minsk 
"Jan 1, 1995",-,Belarus,20260,Sla. Mozyr U19 ,6506,-,Vitali Kutuzov,94/95,Belarus,31684,Slavia Mozyr II 
"May 1, 2012",-,Brazil,28621,Futebol Clube Cascavel (PR) ,13164,-,Jocivalter,11/12,,123,End of career 
"Jun 1, 2011",Free transfer,Brazil,24997,Arapongas ,13164,-,Jocivalter,10/11,Brazil,28621,Futebol Clube Cascavel (PR) 
"Nov 1, 2010",-,Brazil,515,Unattached ,13164,500 Th. €,Jocivalter,10/11,,24997,Arapongas 
"Jul 1, 2010",-,Portugal,979,Moreirense  ,13164,500 Th. €,Jocivalter,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,18540,Geroskipou ,13164,500 Th. €,Jocivalter,09/10,Portugal,979,Moreirense  
"Jul 1, 2008",Free transfer,Cyprus,8701,Alki Larnaca ,13164,500 Th. €,Jocivalter,08/09,Cyprus,18540,Geroskipou 
"Aug 1, 2007",Free transfer,Portugal,3336,Desportivo Aves ,13164,500 Th. €,Jocivalter,07/08,Cyprus,8701,Alki Larnaca 
"Jul 1, 2006",Free transfer,Brazil,10247,Portuguesa ,13164,400 Th. €,Jocivalter,06/07,Portugal,3336,Desportivo Aves 
"Jul 1, 2005",Free transfer,Portugal,4297,Varzim ,13164,400 Th. €,Jocivalter,05/06,Brazil,10247,Portuguesa 
"Jul 1, 2004",Free transfer,Portugal,2503,Boavista ,13164,-,Jocivalter,04/05,Portugal,4297,Varzim 
"Jul 1, 2002",Free transfer,Portugal,3336,Desportivo Aves ,13164,-,Jocivalter,02/03,Portugal,2503,Boavista 
"Jul 1, 2001",Free transfer,Brazil,1755,Guarani ,13164,-,Jocivalter,01/02,Portugal,3336,Desportivo Aves 
"Jan 1, 1998",-,Brazil,16809,Guarani ,13164,-,Jocivalter,97/98,Brazil,1755,Guarani 
"Jul 1, 2004",-,Portugal,2503,Boavista ,13169,-,Pedrosa,04/05,,123,End of career 
"Jul 1, 2001",?,Portugal,2434,Salgueiros ,13169,-,Pedrosa,01/02,Portugal,2503,Boavista 
"Jul 1, 1999",?,Portugal,336,Sporting CP ,13169,-,Pedrosa,99/00,Portugal,2434,Salgueiros 
"Jun 30, 1996",End of loan,Portugal,2424,Gil Vicente ,13169,-,Pedrosa,95/96,Portugal,336,Sporting CP 
"Jul 1, 1995",Loan,Portugal,336,Sporting CP ,13169,-,Pedrosa,95/96,Portugal,2424,Gil Vicente 
"Jul 1, 1994",?,Portugal,2434,Salgueiros ,13169,-,Pedrosa,94/95,Portugal,336,Sporting CP 
"Jul 1, 1991",?,Portugal,3271,Maia ,13169,-,Pedrosa,91/92,Portugal,2434,Salgueiros 
"Jul 1, 1990",-,Portugal,15809,FC Maia U19 ,13169,-,Pedrosa,90/91,Portugal,3271,Maia 
"Jul 1, 2015",Free transfer,Portugal,3349,Feirense ,13172,300 Th. €,Cafú,15/16,Portugal,2421,Freamunde 
"Jul 1, 2014",Free transfer,Portugal,7788,Académico Viseu ,13172,300 Th. €,Cafú,14/15,Portugal,3349,Feirense 
"Jul 1, 2013",Free transfer,Cyprus,8701,Alki Larnaca ,13172,400 Th. €,Cafú,13/14,Portugal,7788,Académico Viseu 
"Jul 1, 2012",?,Cyprus,786,AEL Limassol ,13172,400 Th. €,Cafú,12/13,Cyprus,8701,Alki Larnaca 
"Jul 1, 2011",?,Cyprus,3899,Anor. Famagusta ,13172,400 Th. €,Cafú,11/12,Cyprus,786,AEL Limassol 
"Jul 1, 2009",Free transfer,Cyprus,829,Omonia Nikosia ,13172,500 Th. €,Cafú,09/10,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2008",Free transfer,Germany,60,SC Freiburg ,13172,500 Th. €,Cafú,07/08,Cyprus,829,Omonia Nikosia 
"Jul 1, 2006",Free transfer,Germany,63,Spfr. Siegen ,13172,500 Th. €,Cafú,06/07,Germany,60,SC Freiburg 
"Jan 1, 2006",279 Th. €,Portugal,2503,Boavista ,13172,500 Th. €,Cafú,05/06,Germany,63,Spfr. Siegen 
"Jul 1, 2002",?,Portugal,2457,Belenenses ,13172,-,Cafú,02/03,Portugal,2503,Boavista 
"Jul 1, 1999",?,Portugal,1414,Amora ,13172,-,Cafú,99/00,Portugal,2457,Belenenses 
"Jul 1, 1997",-,Portugal,20798,Amora U19 ,13172,-,Cafú,97/98,Portugal,1414,Amora 
"Apr 1, 2009",-,Lebanon,2468,Al-Ansar ,13173,100 Th. €,Luiz Cláudio,08/09,,515,Unattached 
"Jan 1, 2009",?,Brazil,15047,Noroeste ,13173,50 Th. €,Luiz Cláudio,08/09,Lebanon,2468,Al-Ansar 
"Jul 1, 2004",?,Portugal,2503,Boavista ,13173,-,Luiz Cláudio,04/05,Brazil,537,Botafogo 
"Jul 1, 2002",?,Brazil,8718,Sport ,13173,-,Luiz Cláudio,02/03,Portugal,2503,Boavista 
"Jan 27, 2016",-,Brazil,515,Unattached ,37499,-,Fábio Júnior,15/16,,5215,Villa Nova AC 
"May 1, 2015",-,Brazil,22331,Guarani ,37499,-,Fábio Júnior,14/15,,515,Unattached 
"Jan 31, 2015",-,Brazil,515,Unattached ,37499,-,Fábio Júnior,14/15,,22331,Guarani 
"Jul 25, 2014",-,Brazil,17561,Boa Esporte ,37499,-,Fábio Júnior,14/15,,515,Unattached 
"May 3, 2014",?,Brazil,39855,Minas-MG ,37499,-,Fábio Júnior,13/14,Brazil,17561,Boa Esporte 
"Jan 1, 2014",?,Brazil,2863,América-MG ,37499,-,Fábio Júnior,13/14,Brazil,39855,Minas-MG 
"Jan 1, 2010",Free transfer,Brazil,3973,Brasiliense FC ,37499,400 Th. €,Fábio Júnior,09/10,Brazil,2863,América-MG 
"Jan 1, 2009",-,Brazil,515,Unattached ,37499,500 Th. €,Fábio Júnior,08/09,,3973,Brasiliense FC 
"Oct 1, 2008",-,Brazil,10010,Bahia ,37499,500 Th. €,Fábio Júnior,08/09,,515,Unattached 
"Sep 1, 2008",Free transfer,Israel,1017,Hapoel Tel Aviv ,37499,500 Th. €,Fábio Júnior,08/09,Brazil,10010,Bahia 
"Jul 1, 2007",Free transfer,Germany,80,VfL Bochum ,37499,500 Th. €,Fábio Júnior,07/08,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2006",Free transfer,United Arab Emirates,161,Al-Wahda FC ,37499,-,Fábio Júnior,05/06,Germany,80,VfL Bochum 
"Jan 1, 2006",Free transfer,Brazil,330,Atlético-MG ,37499,-,Fábio Júnior,05/06,United Arab Emirates,161,Al-Wahda FC 
"Jan 1, 2005",Free transfer,Japan,2241,Kashima Antlers ,37499,-,Fábio Júnior,04/05,Brazil,330,Atlético-MG 
"Jan 1, 2004","1,50 Mill. €",Brazil,330,Atlético-MG ,37499,-,Fábio Júnior,03/04,Japan,2241,Kashima Antlers 
"Jan 1, 2003",800 Th. €,Brazil,609,Cruzeiro ,37499,-,Fábio Júnior,02/03,Portugal,2420,Vit. Guimarães 
"Jan 1, 2003",Free transfer,Portugal,2420,Vit. Guimarães ,37499,-,Fábio Júnior,02/03,Brazil,330,Atlético-MG 
"Jan 1, 2002",Free transfer,Brazil,1023,Palmeiras ,37499,-,Fábio Júnior,01/02,Brazil,609,Cruzeiro 
"Jul 1, 2000",Free transfer,Italy,12,AS Roma ,37499,-,Fábio Júnior,00/01,Brazil,1023,Palmeiras 
"Jul 1, 1999","13,80 Mill. €",Brazil,609,Cruzeiro ,37499,-,Fábio Júnior,99/00,Italy,12,AS Roma 
"Jan 1, 1997",-,Brazil,16658,Cruzeiro B ,37499,-,Fábio Júnior,96/97,Brazil,609,Cruzeiro 
"Jul 1, 2009",-,Cyprus,8554,APOP Kinyras ,13141,450 Th. €,Medeiros,09/10,,515,Unattached 
"Jan 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,13141,450 Th. €,Medeiros,07/08,Cyprus,8554,APOP Kinyras 
"Jul 1, 2007",Free transfer,Portugal,2990,Coimbra ,13141,450 Th. €,Medeiros,07/08,Cyprus,829,Omonia Nikosia 
"Jul 1, 2006",Free transfer,Portugal,2420,Vit. Guimarães ,13141,450 Th. €,Medeiros,06/07,Portugal,2990,Coimbra 
"Jul 1, 2002",?,Portugal,4297,Varzim ,13141,-,Medeiros,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 1998",?,France,10868,US Orléans ,13141,-,Medeiros,98/99,Portugal,4297,Varzim 
