date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 2, 2013",Free transfer,Germany,35,FC St. Pauli ,4173,300 Th. â‚¬,Benedikt Pliquett,13/14,Austria,122,Sturm Graz 
"Jul 1, 2005",-,Germany,225,FC St. Pauli II ,4173,-,Benedikt Pliquett,05/06,Germany,35,FC St. Pauli 
"Jul 1, 2004",Free transfer,Germany,3322,VfB LÃ¼beck II ,4173,-,Benedikt Pliquett,04/05,Germany,225,FC St. Pauli II 
"Jan 1, 2004",Free transfer,Germany,389,Hamburger SV II ,4173,-,Benedikt Pliquett,03/04,Germany,3322,VfB LÃ¼beck II 
"Jul 1, 2003",-,Germany,2509,Hamburg U19 ,4173,-,Benedikt Pliquett,03/04,Germany,389,Hamburger SV II 
"Jul 1, 2001",-,Germany,21063,Hamburg U17 ,4173,-,Benedikt Pliquett,01/02,Germany,2509,Hamburg U19 
"Jun 30, 2016",End of loan,Austria,7443,FAC ,147406,250 Th. €,Bernhard Luxbacher,15/16,Austria,14,Austria Vienna 
"Jul 1, 2015",Loan,Austria,14,Austria Vienna ,147406,100 Th. €,Bernhard Luxbacher,15/16,Austria,7443,FAC 
"Dec 31, 2014",End of loan,Austria,2662,SKN St. Pölten ,147406,100 Th. €,Bernhard Luxbacher,14/15,Austria,14,Austria Vienna 
"Aug 10, 2014",Loan,Austria,14,Austria Vienna ,147406,100 Th. €,Bernhard Luxbacher,14/15,Austria,2662,SKN St. Pölten 
"Oct 31, 2013",-,Austria,4383,Austria Wien II ,147406,-,Bernhard Luxbacher,13/14,Austria,14,Austria Vienna 
"Jan 1, 2012",-,Austria,6611,AKA Austria U18 ,147406,-,Bernhard Luxbacher,11/12,Austria,4383,Austria Wien II 
"Aug 1, 2008",Free transfer,Austria,20154,Stadlau Jugend ,147406,-,Bernhard Luxbacher,08/09,Austria,6611,Austria U19 
"Oct 1, 2002",?,Austria,30820,Hirschst. Jug. ,147406,-,Bernhard Luxbacher,02/03,Austria,20154,Stadlau Jugend 
"Jul 1, 2015",-,Austria,22224,GrÃ¶dig II ,197069,-,Marco Oberst,15/16,Austria,5469,Anif 
"Jul 1, 2014",-,Austria,10131,SV GrÃ¶dig ,197069,75 Th. â‚¬,Marco Oberst,14/15,Austria,22224,GrÃ¶dig II 
"Jan 1, 2014",-,Austria,22224,GrÃ¶dig II ,197069,-,Marco Oberst,13/14,Austria,10131,SV GrÃ¶dig 
"Aug 2, 2013",?,Austria,11263,AKA Salzb. U18 ,197069,-,Marco Oberst,13/14,Austria,22224,GrÃ¶dig II 
"Jul 1, 2012",-,Austria,42826,AKA Salzb. U16 ,197069,-,Marco Oberst,12/13,Austria,11263,AKA Salzb. U18 
"Jul 1, 2011",-,Austria,42825,AKA Salzb. U15 ,197069,-,Marco Oberst,11/12,Austria,42826,AKA Salzb. U16 
"Jul 1, 2010",-,Austria,20161,Salzburg Jugend ,197069,-,Marco Oberst,10/11,Austria,42825,AKA Salzb. U15 
"Jun 22, 2007",?,Austria,30817,SV BÃ¼rmoos Jugend ,197069,-,Marco Oberst,07/08,Austria,20161,Salzburg Jugend 
"Jul 1, 2013",?,Austria,7560,St. Pölten U18 ,195741,-,Daniel Maderner,13/14,Austria,17444,Wiener Neustadt 
"Nov 1, 2009",Free transfer,Austria,75,Unknown ,195741,-,Daniel Maderner,09/10,,7560,St. Pölten U18 
"Jan 1, 2014",-,Austria,4383,Austria Wien II ,188881,-,Osman Hadzikic,13/14,Austria,14,Austria Vienna 
"Jul 1, 2011",-,Austria,6611,AKA Austria U18 ,188881,-,Osman Hadzikic,11/12,Austria,4383,Austria Wien II 
"Mar 1, 2010",?,Austria,19358,Schwechat Jgd. ,188881,-,Osman Hadzikic,09/10,Austria,6611,AKA Austria U19 
"Oct 1, 2005",?,Austria,10198,Austria Youth ,188881,-,Osman Hadzikic,05/06,Austria,19358,Schwechat Jgd. 
"Sep 1, 2005",?,Austria,19358,Schwechat Jgd. ,188881,-,Osman Hadzikic,05/06,Austria,10198,Austria Youth 
"Jul 1, 2013",?,Austria,20120,Rapid Lienz ,273123,-,Julian Weiskopf,13/14,Austria,2444,FC Wacker 
"Jul 15, 2011",?,Austria,40260,Prägraten ,273123,-,Julian Weiskopf,11/12,Austria,20120,Rapid Lienz 
"Jul 1, 2010",-,Austria,48669,Prägraten Jgd. ,273123,-,Julian Weiskopf,10/11,Austria,40260,Prägraten 
"Jun 30, 2015",End of loan,Austria,10044,SV Horn ,115284,150 Th. €,Ilter Ayyildiz,14/15,Austria,503,Admira Wacker 
"Jul 1, 2014",Loan,Austria,503,Admira Wacker ,115284,50 Th. €,Ilter Ayyildiz,14/15,Austria,10044,SV Horn 
"Jan 1, 2014",-,Austria,4375,FC Admira II ,115284,-,Ilter Ayyildiz,13/14,Austria,503,Admira Wacker 
"Jul 1, 2013",?,Austria,4462,SV Schwechat ,115284,-,Ilter Ayyildiz,13/14,Austria,4375,FC Admira II 
"Jul 1, 2010",-,Austria,12975,Schwechat U23 ,115284,-,Ilter Ayyildiz,10/11,Austria,4462,SV Schwechat 
"Dec 1, 2009",Free transfer,Austria,9699,AKA Admira U18 ,115284,-,Ilter Ayyildiz,09/10,Austria,12975,Schwechat U23 
"Feb 12, 2016",Free transfer,Austria,14,Austria Vienna ,52821,400 Th. €,Mario Leitgeb,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2014",300 Th. €,Austria,10131,SV Grödig ,52821,600 Th. €,Mario Leitgeb,14/15,Austria,14,Austria Vienna 
"Jul 1, 2012",?,Austria,316,Grazer AK ,52821,-,Mario Leitgeb,12/13,Austria,10131,SV Grödig 
"Jan 23, 2012",Free transfer,Austria,541,A. Lustenau ,52821,-,Mario Leitgeb,11/12,Austria,316,Grazer AK 
"Jun 25, 2008",Free transfer,Austria,4443,Sturm Graz II ,52821,50 Th. €,Mario Leitgeb,08/09,Austria,541,A. Lustenau 
"Jan 1, 2007",-,Austria,4954,Sturm U19 ,52821,-,Mario Leitgeb,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2006",-,Austria,42830,Sturm Graz U16 ,52821,-,Mario Leitgeb,06/07,Austria,4954,Sturm U19 
"Jul 1, 2004",-,Austria,42829,Sturm Graz U15 ,52821,-,Mario Leitgeb,04/05,Austria,42830,Sturm Graz U16 
"Jul 1, 2002",-,Austria,20153,Sturm Jugend ,52821,-,Mario Leitgeb,02/03,Austria,42829,Sturm Graz U15 
"Jul 1, 2016",Free transfer,Austria,2662,SKN St. Pölten ,151193,75 Th. €,Christian Hayden,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,10131,SV Grödig ,151193,200 Th. €,Christian Hayden,14/15,Austria,2662,SKN St. Pölten 
"Jul 11, 2012",?,Austria,7560,St. Pölten U18 ,151193,50 Th. €,Christian Hayden,12/13,Austria,10131,SV Grödig 
"Jul 1, 2011",-,Austria,42828,St. Pölten U16 ,151193,-,Christian Hayden,11/12,Austria,7560,St. Pölten U18 
"Jul 1, 2010",-,Austria,42827,St. Pölten U15 ,151193,-,Christian Hayden,10/11,Austria,42828,St. Pölten U16 
"Aug 8, 2008",?,Austria,47647,Kapelln Jgd. ,151193,-,Christian Hayden,08/09,Austria,42827,St. Pölten U15 
"Jun 19, 2007",?,Austria,30775,FC Tulln Jugend ,151193,-,Christian Hayden,07/08,Austria,47647,Kapelln Jgd. 
"Feb 9, 2007",?,Austria,47647,Kapelln Jgd. ,151193,-,Christian Hayden,06/07,Austria,30775,FC Tulln Jugend 
"Jun 20, 2004",?,Austria,47646,Anzbach Jgd. ,151193,-,Christian Hayden,04/05,Austria,47647,Kapelln Jgd. 
"Jul 1, 2016",-,Austria,4383,Austria Wien II ,186361,100 Th. €,Petar Gluhakovic,16/17,Austria,14,Austria Vienna 
"Jul 1, 2015",-,Austria,14,Austria Vienna ,186361,100 Th. €,Petar Gluhakovic,15/16,Austria,4383,Austria Wien II 
"Dec 31, 2014",End of loan,Austria,2662,SKN St. Pölten ,186361,100 Th. €,Petar Gluhakovic,14/15,Austria,14,Austria Vienna 
"Sep 1, 2014",Loan,Austria,14,Austria Vienna ,186361,100 Th. €,Petar Gluhakovic,14/15,Austria,2662,SKN St. Pölten 
"Feb 19, 2014",-,Austria,4383,Austria Wien II ,186361,-,Petar Gluhakovic,13/14,Austria,14,Austria Vienna 
"Jul 1, 2012",-,Austria,6611,AKA Austria U18 ,186361,-,Petar Gluhakovic,12/13,Austria,4383,Austria Wien II 
"Jul 1, 2010",-,Austria,18531,Vienna Jgd. ,186361,-,Petar Gluhakovic,10/11,Austria,6611,AKA Austria U18 
"Jul 1, 2013",-,Austria,4375,FC Admira II ,158168,-,Patrick Wessely,13/14,Austria,503,Admira Wacker 
"Jan 1, 2012",-,Austria,9699,AKA Admira U18 ,158168,-,Patrick Wessely,11/12,Austria,4375,FC Admira II 
"Jul 1, 2008",?,Austria,20814,FAC Jugend ,158168,-,Patrick Wessely,08/09,Austria,9699,AKA Admira U18 
"Jul 1, 2004",?,Austria,30821,SV Langenzersdorf Jugend ,158168,-,Patrick Wessely,04/05,Austria,20814,FAC Jugend 
"Jan 4, 2016",Free transfer,Austria,20038,Lankowitz ,33883,-,Daniel Brauneis,15/16,Austria,3260,Voitsberg 
"Jul 1, 2014",?,Austria,7445,SC Ritzing ,33883,-,Daniel Brauneis,14/15,Austria,20038,Lankowitz 
"Jan 14, 2014",Free transfer,Austria,2444,FC Wacker ,33883,-,Daniel Brauneis,13/14,Austria,7445,SC Ritzing 
"Jul 2, 2013",Free transfer,Austria,12210,SKU Amstetten ,33883,-,Daniel Brauneis,13/14,Austria,2444,FC Wacker 
"Jul 1, 2012",?,Austria,316,Grazer AK ,33883,-,Daniel Brauneis,12/13,Austria,12210,SKU Amstetten 
"Jul 1, 2011",?,Austria,10281,Allerheiligen ,33883,-,Daniel Brauneis,11/12,Austria,316,Grazer AK 
"Jul 15, 2009",Free transfer,Austria,5192,FC Gratkorn ,33883,-,Daniel Brauneis,09/10,Austria,10281,Allerheiligen 
"Jul 1, 2004",?,Austria,4954,Sturm U19 ,33883,-,Daniel Brauneis,04/05,Austria,5192,FC Gratkorn 
"Jul 1, 2003",-,Austria,42830,Sturm Graz U16 ,33883,-,Daniel Brauneis,03/04,Austria,4954,Sturm U19 
"Jul 1, 2002",-,Austria,42829,Sturm Graz U15 ,33883,-,Daniel Brauneis,02/03,Austria,42830,Sturm Graz U16 
"Jul 1, 2000",-,Austria,20153,Sturm Jugend ,33883,-,Daniel Brauneis,00/01,Austria,42829,Sturm Graz U15 
"Jul 6, 1999",?,Austria,48681,Hitzendorf J. ,33883,-,Daniel Brauneis,99/00,Austria,20153,Sturm Jugend 
"Jul 1, 2016",Free transfer,Austria,266,SV  Ried ,159582,200 Th. €,Jakob Kreuzer,16/17,,75,Unknown 
"Feb 1, 2016",End of loan,Austria,19644,Gurten ,159582,-,Jakob Kreuzer,15/16,Austria,266,SV  Ried 
"Jul 1, 2015",Loan,Austria,266,SV  Ried ,159582,100 Th. €,Jakob Kreuzer,15/16,Austria,19644,Gurten 
"Jul 1, 2013",-,Austria,13378,Neuhofen/SVR II ,159582,-,Jakob Kreuzer,13/14,Austria,266,SV  Ried 
"Jul 1, 2012",-,Austria,4387,AKA SV Ried U18 ,159582,-,Jakob Kreuzer,12/13,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2011",-,Austria,42832,AKA SV Ried U16 ,159582,-,Jakob Kreuzer,11/12,Austria,4387,AKA SV Ried U18 
"Jul 1, 2010",-,Austria,42831,AKA SV Ried U15 ,159582,-,Jakob Kreuzer,10/11,Austria,42832,AKA SV Ried U16 
"Jul 1, 2009",?,Austria,34220,Hallwang Jugend ,159582,-,Jakob Kreuzer,09/10,Austria,42831,AKA SV Ried U15 
"Jul 1, 2015",-,Austria,515,Unattached ,221151,200 Th. €,Jodel Dossou,15/16,,541,A. Lustenau 
"Dec 19, 2014",-,Austria,37024,FC Liefering ,221151,200 Th. €,Jodel Dossou,14/15,,515,Unattached 
"Sep 1, 2014",Free transfer,Austria,409,RB Salzburg ,221151,300 Th. €,Jodel Dossou,14/15,Austria,37024,FC Liefering 
"Jan 30, 2014",300 Th. €,Tunisia,819,Club Africain ,221151,-,Jodel Dossou,13/14,Austria,409,RB Salzburg 
"Jan 1, 2013",15 Th. €,Benin,26744,Tonnerre ,221151,-,Jodel Dossou,12/13,Tunisia,819,Club Africain 
"Dec 2, 2011",Free transfer,Benin,33604,CIFAS ,221151,-,Jodel Dossou,11/12,Benin,26744,Tonnerre 
"Jun 30, 2014",End of loan,Austria,2444,FC Wacker ,48096,50 Th. €,Michael Steinlechner,13/14,Austria,2446,WSG Wattens 
"Jul 1, 2013",Loan,Austria,2446,WSG Wattens ,48096,-,Michael Steinlechner,13/14,Austria,2444,FC Wacker 
"Jul 15, 2006",?,Austria,17663,Schwaz ,48096,-,Michael Steinlechner,06/07,Austria,2446,WSG Wattens 
"Jul 1, 2004",-,Austria,22575,SC Schwaz Jgd ,48096,-,Michael Steinlechner,04/05,Austria,17663,Schwaz 
"Jan 1, 2015",?,Austria,13378,Neuhofen/SVR II ,226017,-,Thomas Reiter,14/15,Austria,19644,Gurten 
"Jul 1, 2011",?,Austria,45073,Senftenbach ,226017,-,Thomas Reiter,11/12,Austria,13378,Neuhofen/SVR II 
"Oct 15, 2013",-,Austria,18344,FC Wacker II ,158178,-,Alexander Gründler,13/14,Austria,2444,FC Wacker 
"Jul 15, 2011",?,Austria,4389,AKA Tirol U18 ,158178,-,Alexander Gründler,11/12,Austria,18344,FC Wacker II 
"Jul 1, 2010",-,Austria,42834,AKA Tirol U16 ,158178,-,Alexander Gründler,10/11,Austria,4389,AKA Tirol U18 
"Jul 1, 2008",-,Austria,42833,AKA Tirol U15 ,158178,-,Alexander Gründler,08/09,Austria,42834,AKA Tirol U16 
"Jul 1, 2007",-,Austria,22575,SC Schwaz Jgd ,158178,-,Alexander Gründler,07/08,Austria,42833,AKA Tirol U15 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,106171,750 Th. €,Stefan Nutz,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2012",?,Austria,316,Grazer AK ,106171,-,Stefan Nutz,12/13,Austria,10131,SV Grödig 
"Jan 1, 2010",-,Austria,7648,GAK 1902 II ,106171,-,Stefan Nutz,09/10,Austria,316,Grazer AK 
"Jun 10, 2009",?,Austria,42830,Sturm Graz U16 ,106171,-,Stefan Nutz,09/10,Austria,7648,GAK 1902 II 
"Aug 11, 2008",?,Austria,20451,GAK Jugend ,106171,-,Stefan Nutz,08/09,Austria,42830,Sturm Graz U16 
"Jul 13, 2006",?,Austria,47671,Pöls Jgd. ,106171,-,Stefan Nutz,06/07,Austria,20451,GAK Jugend 
"Sep 1, 2015",-,Austria,515,Unattached ,27236,500 Th. €,Nemanja Rnic,15/16,,4441,Wolfsberger AC 
"Jul 1, 2015",-,Austria,4441,Wolfsberger AC ,27236,500 Th. €,Nemanja Rnic,15/16,,515,Unattached 
"Aug 30, 2013",Free transfer,Ukraine,6996,Goverla ,27236,700 Th. €,Nemanja Rnic,13/14,Austria,4441,Wolfsberger AC 
"Mar 13, 2013",-,Ukraine,515,Unattached ,27236,850 Th. €,Nemanja Rnic,12/13,,6996,Goverla 
"Jul 1, 2012",-,Serbia,669,FK Partizan ,27236,850 Th. €,Nemanja Rnic,12/13,,515,Unattached 
"Jul 24, 2011",Free transfer,Belgium,58,RSC Anderlecht ,27236,500 Th. €,Nemanja Rnic,11/12,Serbia,669,FK Partizan 
"Jun 30, 2011",End of loan,Belgium,566,Germinal Beersch ,27236,500 Th. €,Nemanja Rnic,10/11,Belgium,58,RSC Anderlecht 
"Jan 31, 2011",Loan,Belgium,58,RSC Anderlecht ,27236,500 Th. €,Nemanja Rnic,10/11,Belgium,566,Germinal Beersch 
"Jul 1, 2008",Free transfer,Serbia,669,FK Partizan ,27236,"1,30 Mill. €",Nemanja Rnic,08/09,Belgium,58,RSC Anderlecht 
"Jul 1, 2003",-,Serbia,12373,FK Partizan U19 ,27236,-,Nemanja Rnic,03/04,Serbia,669,FK Partizan 
"Jan 1, 2014",-,Austria,18344,FC Wacker II ,158182,-,Kevin Nitzlnader,13/14,Austria,2444,FC Wacker 
"Mar 15, 2011",?,Austria,4389,AKA Tirol U18 ,158182,-,Kevin Nitzlnader,10/11,Austria,18344,FC Wacker II 
"Jul 1, 2010",-,Austria,42834,AKA Tirol U16 ,158182,-,Kevin Nitzlnader,10/11,Austria,4389,AKA Tirol U18 
"Jul 1, 2008",-,Austria,42833,AKA Tirol U15 ,158182,-,Kevin Nitzlnader,08/09,Austria,42834,AKA Tirol U16 
"Jul 1, 2007",-,Austria,22575,SC Schwaz Jgd ,158182,-,Kevin Nitzlnader,07/08,Austria,42833,AKA Tirol U15 
"Aug 3, 2006",?,Austria,30987,W. Innsbruck J. ,158182,-,Kevin Nitzlnader,06/07,Austria,22575,SC Schwaz Jgd 
"Jan 1, 2005",?,Austria,20288,WSG Wattens Jgd ,158182,-,Kevin Nitzlnader,04/05,Austria,30987,W. Innsbruck J. 
"Aug 28, 2001",?,Austria,48118,Volders Jgd. ,158182,-,Kevin Nitzlnader,01/02,Austria,20288,WSG Wattens Jgd 
"Mar 16, 1999",?,Austria,20288,WSG Wattens Jgd ,158182,-,Kevin Nitzlnader,98/99,Austria,48118,Volders Jgd. 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,111462,175 Th. €,Andreas Pfingstner,16/17,,75,Unknown 
"Jun 30, 2016",End of loan,Austria,17444,Wiener Neustadt ,111462,175 Th. €,Andreas Pfingstner,15/16,Austria,122,Sturm Graz 
"Jul 1, 2015",Loan,Austria,122,Sturm Graz ,111462,100 Th. €,Andreas Pfingstner,15/16,Austria,17444,Wiener Neustadt 
"Jan 1, 2014",-,Austria,4443,Sturm Graz II ,111462,-,Andreas Pfingstner,13/14,Austria,122,Sturm Graz 
"Jul 1, 2013",Free transfer,Germany,402,H. Rostock II ,111462,50 Th. €,Andreas Pfingstner,13/14,Austria,4443,Sturm Graz II 
"Dec 27, 2012",-,Germany,30,Hansa Rostock ,111462,50 Th. €,Andreas Pfingstner,12/13,Germany,402,H. Rostock II 
"Jul 1, 2012",-,Germany,4052,H. Rostock U19 ,111462,50 Th. €,Andreas Pfingstner,12/13,Germany,30,Hansa Rostock 
"Jul 1, 2010",-,Germany,21065,H. Rostock U17 ,111462,-,Andreas Pfingstner,10/11,Germany,4052,H. Rostock U19 
"Mar 1, 2010",Free transfer,Austria,42826,AKA Salzb. U16 ,111462,-,Andreas Pfingstner,09/10,Germany,21065,H. Rostock U17 
"Jul 1, 2008",-,Austria,42825,AKA Salzb. U15 ,111462,-,Andreas Pfingstner,08/09,Austria,42826,AKA Salzb. U16 
"Jul 9, 2007",Free transfer,Austria,33477,St. Lambrecht J ,111462,-,Andreas Pfingstner,07/08,Austria,42825,AKA Salzb. U15 
"Jul 1, 2015",Free transfer,Germany,94,Erzgebirge Aue ,111463,800 Th. €,Stipe Vucur,15/16,Germany,2,1.FC K'lautern 
"Jul 1, 2014",50 Th. €,Austria,2444,FC Wacker ,111463,400 Th. €,Stipe Vucur,14/15,Germany,94,Erzgebirge Aue 
"Jul 1, 2013",Free transfer,Austria,2231,FC Lustenau ,111463,200 Th. €,Stipe Vucur,13/14,Austria,2444,FC Wacker 
"Jan 20, 2012",Free transfer,Austria,5469,USK Anif ,111463,75 Th. €,Stipe Vucur,11/12,Austria,2231,FC Lustenau 
"Jul 15, 2011",?,Austria,4463,Seekirchen ,111463,-,Stipe Vucur,11/12,Austria,5469,USK Anif 
"Aug 27, 2010",Free transfer,Austria,11263,AKA Salzb. U18 ,111463,-,Stipe Vucur,10/11,Austria,4463,Seekirchen 
"Jul 1, 2009",-,Austria,42826,AKA Salzb. U16 ,111463,-,Stipe Vucur,09/10,Austria,11263,Salzburg U19 
"Jul 1, 2007",-,Austria,42825,AKA Salzb. U15 ,111463,-,Stipe Vucur,07/08,Austria,42826,AKA Salzb. U16 
"Jul 1, 2006",-,Austria,20161,Salzburg Jugend ,111463,-,Stipe Vucur,06/07,Austria,42825,AKA Salzb. U15 
"Aug 28, 2002",Free transfer,Austria,33475,1. SSK 1919 Jgd ,111463,-,Stipe Vucur,02/03,Austria,20161,Salzburg Jugend 
"Jul 1, 2014",Free transfer,Austria,10131,SV Grödig ,54248,400 Th. €,Tadej Trdina,14/15,Austria,4441,Wolfsberger AC 
"Jan 10, 2013",?,Austria,2466,SC Kalsdorf ,54248,100 Th. €,Tadej Trdina,12/13,Austria,10131,SV Grödig 
"Jul 9, 2012",Free transfer,Austria,16273,SV Ruden ,54248,-,Tadej Trdina,12/13,Austria,2466,SC Kalsdorf 
"Jul 15, 2008",Free transfer,Austria,4429,SAK Klagenfurt ,54248,-,Tadej Trdina,08/09,Austria,16273,SV Ruden 
"Jul 1, 2007",-,Austria,18490,SAK Jugend ,54248,-,Tadej Trdina,07/08,Austria,4429,SAK Klagenfurt 
"Jul 11, 2014",Free transfer,Austria,17444,Wiener Neustadt ,106729,75 Th. €,Marco Angeler,14/15,Austria,31427,Eggendorf 
"Jul 2, 2013",Free transfer,Austria,8086,1. SC Sollenau ,106729,-,Marco Angeler,13/14,Austria,17444,Wiener Neustadt 
"Feb 1, 2008",Free transfer,Austria,4753,AKA Rapid U18 ,106729,-,Marco Angeler,07/08,Austria,8086,1. SC Sollenau 
"Aug 1, 1999",?,Austria,75,Unknown ,106729,-,Marco Angeler,99/00,,4753,AKA Rapid U18 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,66796,250 Th. €,Daniel Schöpf,15/16,Germany,109,Jahn Regensburg 
"Jul 1, 2013",Free transfer,Austria,3551,SCR Altach ,66796,200 Th. €,Daniel Schöpf,13/14,Austria,17444,Wiener Neustadt 
"Jul 7, 2011",Free transfer,Austria,2231,FC Lustenau ,66796,200 Th. €,Daniel Schöpf,11/12,Austria,3551,SCR Altach 
"Jul 10, 2010",Free transfer,Austria,4383,Austria Wien II ,66796,150 Th. €,Daniel Schöpf,10/11,Austria,2231,FC Lustenau 
"Jul 1, 2008",-,Austria,6611,Austria U19 ,66796,50 Th. €,Daniel Schöpf,08/09,Austria,4383,Austria Wien II 
"Jun 30, 2008",End of loan,Austria,11757,SV Wienerberger ,66796,50 Th. €,Daniel Schöpf,07/08,Austria,6611,Austria U19 
"Jan 1, 2008",Loan,Austria,42818,FAK U17 ,66796,-,Daniel Schöpf,07/08,Austria,11757,SV Wienerberger 
"Jul 1, 2005",-,Austria,42817,FAK U15 ,66796,-,Daniel Schöpf,05/06,Austria,42818,FAK U17 
"Aug 4, 2004",Free transfer,Austria,20817,Gerasdorf J. ,66796,-,Daniel Schöpf,04/05,Austria,42817,FAK U15 
"Jul 1, 2014",-,Austria,37024,FC Liefering ,260846,300 Th. €,Asger Sörensen,14/15,Austria,409,RB Salzburg 
"Jan 30, 2014",670 Th. €,Denmark,9054,Midtjylland U19 ,260846,-,Asger Sörensen,13/14,Austria,37024,FC Liefering 
"Jul 1, 2015","3,00 Mill. €",Austria,409,RB Salzburg ,57071,"1,75 Mill. €",Péter Gulácsi,15/16,Germany,23826,RB Leipzig 
"Jul 1, 2013",Free transfer,England,31,Liverpool ,57071,300 Th. €,Péter Gulácsi,13/14,Austria,409,RB Salzburg 
"Apr 1, 2012",End of loan,England,3008,Hull City ,57071,-,Péter Gulácsi,11/12,England,31,Liverpool 
"Jul 1, 2011",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,11/12,England,3008,Hull City 
"Nov 1, 2010",End of loan,England,1074,Tranmere Rovers ,57071,-,Péter Gulácsi,10/11,England,31,Liverpool 
"Sep 1, 2010",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,10/11,England,1074,Tranmere Rovers 
"May 1, 2010",End of loan,England,1074,Tranmere Rovers ,57071,-,Péter Gulácsi,09/10,England,31,Liverpool 
"Apr 1, 2010",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,09/10,England,1074,Tranmere Rovers 
"May 1, 2009",End of loan,England,3064,Hereford Utd. ,57071,-,Péter Gulácsi,08/09,England,31,Liverpool 
"Feb 1, 2009",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,08/09,England,3064,Hereford Utd. 
"Jul 1, 2008",?,Hungary,15907,MTK U19 ,57071,-,Péter Gulácsi,08/09,England,31,Liverpool 
"Jun 30, 2008",End of loan,England,6922,Liverpool U18 ,57071,-,Péter Gulácsi,07/08,Hungary,15907,MTK U19 
"Jul 1, 2007",Loan,Hungary,15907,MTK U19 ,57071,-,Péter Gulácsi,07/08,England,6922,Liverpool U18 
"Jun 30, 2017",End of loan,Greece,6676,Ast. Tripolis ,192409,900 Th. €,Taxiarchis Fountas,16/17,Austria,409,RB Salzburg 
"Jul 1, 2015",Loan,Austria,409,RB Salzburg ,192409,600 Th. €,Taxiarchis Fountas,15/16,Greece,6676,Ast. Tripolis 
"Jun 30, 2015",End of loan,Greece,169,Panionios ,192409,600 Th. €,Taxiarchis Fountas,14/15,Austria,409,RB Salzburg 
"Aug 20, 2014",Loan,Austria,409,RB Salzburg ,192409,500 Th. €,Taxiarchis Fountas,14/15,Greece,169,Panionios 
"Jun 30, 2014",End of loan,Austria,10131,SV Grödig ,192409,500 Th. €,Taxiarchis Fountas,13/14,Austria,409,RB Salzburg 
"Jan 31, 2014",Loan,Austria,409,RB Salzburg ,192409,500 Th. €,Taxiarchis Fountas,13/14,Austria,10131,SV Grödig 
"Jul 22, 2013",Free transfer,Greece,2441,AEK FC ,192409,800 Th. €,Taxiarchis Fountas,13/14,Austria,409,RB Salzburg 
"Jul 1, 2011",Free transfer,Greece,41344,Ach. Neochoriou ,192409,-,Taxiarchis Fountas,11/12,Greece,2441,AEK FC 
"Feb 4, 2016",?,Austria,14,Austria Vienna ,62067,900 Th. €,Ola Kamara,15/16,United States,813,Columbus 
"Dec 31, 2015",End of loan,Norway,687,Molde FK ,62067,900 Th. €,Ola Kamara,15/16,Austria,14,Austria Vienna 
"Jan 28, 2015",Loan,Austria,14,Austria Vienna ,62067,600 Th. €,Ola Kamara,14/15,Norway,687,Molde FK 
"Jan 27, 2014",?,Austria,266,SV  Ried ,62067,"1,10 Mill. €",Ola Kamara,13/14,Austria,14,Austria Vienna 
"Dec 31, 2013",End of loan,Norway,2817,Strømsgodset ,62067,600 Th. €,Ola Kamara,13/14,Austria,266,SV  Ried 
"Jul 26, 2013",Loan,Austria,266,SV  Ried ,62067,600 Th. €,Ola Kamara,13/14,Norway,2817,Strømsgodset 
"Jun 30, 2013",End of loan,Germany,72,1860 Munich ,62067,600 Th. €,Ola Kamara,12/13,Austria,266,SV  Ried 
"Jan 20, 2013",Loan,Austria,266,SV  Ried ,62067,900 Th. €,Ola Kamara,12/13,Germany,72,1860 Munich 
"Jan 16, 2013",Free transfer,Norway,2817,Strømsgodset ,62067,900 Th. €,Ola Kamara,12/13,Austria,266,SV  Ried 
"Jan 1, 2009",?,Norway,1274,Stabaek IF ,62067,100 Th. €,Ola Kamara,08/09,Norway,2817,Strømsgodset 
"Dec 1, 2007",End of loan,Norway,632,Hönefoss ,62067,-,Ola Kamara,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2007",Loan,Norway,1274,Stabaek IF ,62067,-,Ola Kamara,06/07,Norway,632,Hönefoss 
"Jul 1, 2005",?,Norway,30831,Frigg Oslo FK ,62067,-,Ola Kamara,05/06,Norway,1274,Stabaek IF 
"Jul 1, 2015",-,Spain,13240,Sestao River  ,51573,-,Egoitz Jaio,15/16,,515,Unattached 
