date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2012",Free transfer,Slovakia,365,Spartak Trnava ,25806,300 Th. €,Riste Naumov,11/12,,75,Unknown 
"Jan 1, 2012",Free transfer,Czech Republic,62,Slavia Prag ,25806,300 Th. €,Riste Naumov,11/12,Slovakia,365,Spartak Trnava 
"Jul 1, 2009",250 Th. €,Czech Republic,892,Viktoria Zizkov ,25806,550 Th. €,Riste Naumov,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2008",?,Cyprus,4590,Ethnikos ,25806,-,Riste Naumov,08/09,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,25806,-,Riste Naumov,07/08,Cyprus,4590,Ethnikos 
"Jan 1, 2007",Free transfer,Macedonia,77,Vardar ,25806,-,Riste Naumov,06/07,Cyprus,829,Omonia Nikosia 
"Jul 1, 2004",?,Macedonia,2777,Cementarnica Skopje ,25806,-,Riste Naumov,04/05,Macedonia,77,Vardar 
"Jul 1, 2007",,Cyprus,429,Apol. Limassol ,44237,-,Mohammad Nasser,07/08,Iran,6074,Barghe Shiraz 
"Jul 1, 2005",250 Th. €,Qatar,965,Qatar SC ,44237,-,Mohammad Nasser,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,44240,-,Christoforis Pais,07/08,,515,Unattached 
"Jul 1, 2011",?,Cyprus,18945,Nea Salamis ,44241,-,Antonis Panagi,11/12,Cyprus,16024,Aradippou 
"Jul 1, 2010",Free transfer,Cyprus,2156,AEK Larnaca ,44241,-,Antonis Panagi,10/11,Cyprus,18945,Nea Salamis 
"Jul 1, 2009",Free transfer,Cyprus,1402,Olympiakos N. ,44241,-,Antonis Panagi,09/10,Cyprus,2156,AEK Larnaca 
"Jul 1, 2008",?,Cyprus,8701,Alki Larnaca ,44241,-,Antonis Panagi,08/09,Cyprus,1402,Olympiakos N. 
"Jul 1, 2007",?,Cyprus,429,Apol. Limassol ,44241,-,Antonis Panagi,07/08,Cyprus,8701,Alki Larnaca 
"Jul 1, 2006",?,Cyprus,18945,Nea Salamis ,44241,-,Antonis Panagi,06/07,Cyprus,429,Apol. Limassol 
"Jul 1, 2005",?,Cyprus,10816,Agia Napa ,44241,-,Antonis Panagi,05/06,Cyprus,18945,Nea Salamis 
"Jan 1, 2010",Free transfer,Cyprus,3393,D. Katokopias ,137404,-,Sotirios Vourkou,09/10,Cyprus,21958,PAEEK 
"Jul 1, 2007",Free transfer,Cyprus,75,Unknown ,137404,-,Sotirios Vourkou,07/08,,3393,D. Katokopias 
"Jan 1, 2012",?,Cyprus,16024,Aradippou ,16425,50 Th. €,Dimitrios Maris,11/12,Cyprus,9081,EN Thoi Lakatamia 
"Jul 1, 2011",Free transfer,Cyprus,3393,D. Katokopias ,16425,50 Th. €,Dimitrios Maris,11/12,Cyprus,16024,Aradippou 
"Jul 1, 2010",?,Cyprus,8701,Alki Larnaca ,16425,50 Th. €,Dimitrios Maris,10/11,Cyprus,3393,D. Katokopias 
"Jul 1, 2009",Free transfer,Cyprus,829,Omonia Nikosia ,16425,50 Th. €,Dimitrios Maris,09/10,Cyprus,8701,Alki Larnaca 
"Jan 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,16425,50 Th. €,Dimitrios Maris,07/08,Cyprus,829,Omonia Nikosia 
"Jul 1, 2006",Free transfer,Cyprus,4582,Dighenis Morphou ,16425,50 Th. €,Dimitrios Maris,06/07,Cyprus,2156,AEK Larnaca 
"Jan 1, 2005",Free transfer,Greece,2726,Paniliakos ,16425,50 Th. €,Dimitrios Maris,04/05,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2003",Free transfer,Greece,980,Fostiras ,16425,-,Dimitrios Maris,03/04,Greece,2726,Paniliakos 
"Jan 1, 2012",?,Cyprus,16024,Aradippou ,48932,175 Th. €,Kyriakos Chailis,11/12,Cyprus,21958,PAEEK 
"Jul 1, 2011",?,Cyprus,18945,Nea Salamis ,48932,175 Th. €,Kyriakos Chailis,11/12,Cyprus,16024,Aradippou 
"Jan 1, 2011",Free transfer,Cyprus,24326,Ermis Aradippou ,48932,175 Th. €,Kyriakos Chailis,10/11,Cyprus,18945,Nea Salamis 
"Jul 1, 2010",Free transfer,Cyprus,7475,AE Pafos  ,48932,175 Th. €,Kyriakos Chailis,10/11,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2008",?,Cyprus,829,Omonia Nikosia ,48932,-,Kyriakos Chailis,08/09,Cyprus,7475,AE Pafos  
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,48932,-,Kyriakos Chailis,07/08,Cyprus,829,Omonia Nikosia 
"Jul 1, 2009",-,Bosnia-Herzegovina,765,Celik Zenica ,27866,400 Th. €,Igor Jancevski,09/10,,123,End of career 
"Nov 1, 2008",Free transfer,Cyprus,840,En. Paralimni ,27866,400 Th. €,Igor Jancevski,08/09,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2006",Free transfer,Israel,7000,Hap Nazareth I. ,27866,400 Th. €,Igor Jancevski,06/07,Cyprus,840,En. Paralimni 
"Jan 1, 2006",Free transfer,Turkey,845,Diyarbakirspor ,27866,400 Th. €,Igor Jancevski,05/06,Israel,7000,Hap Nazareth I. 
"Jul 1, 2005",Free transfer,Croatia,599,Varteks ,27866,400 Th. €,Igor Jancevski,05/06,Turkey,845,Diyarbakirspor 
"Jul 1, 2002",Free transfer,Croatia,75,Unknown ,27866,-,Igor Jancevski,02/03,,599,Varteks 
"Jan 19, 2016",?,Cyprus,3393,D. Katokopias ,44251,250 Th. €,Athos Solomou,15/16,Iran,10684,Rah Ahan 
"Jul 1, 2015",Free transfer,Romania,4959,Otelul Galati ,44251,250 Th. €,Athos Solomou,15/16,Cyprus,3393,D. Katokopias 
"Jan 24, 2015",Free transfer,Cyprus,840,En. Paralimni ,44251,300 Th. €,Athos Solomou,14/15,Romania,4959,Otelul Galati 
"Oct 1, 2014",-,Cyprus,515,Unattached ,44251,400 Th. €,Athos Solomou,14/15,,840,En. Paralimni 
"Jul 1, 2014",-,Cyprus,2784,APOEL Nicosia ,44251,400 Th. €,Athos Solomou,14/15,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,44251,-,Athos Solomou,09/10,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2002",-,Cyprus,19980,A. Limassol U21 ,44251,-,Athos Solomou,02/03,Cyprus,429,Apol. Limassol 
"Aug 1, 2014",Free transfer,Cyprus,786,AEL Limassol ,44254,250 Th. €,Christos Theophilou,14/15,Cyprus,10586,Aris Limassol 
"Jul 1, 2012",?,Cyprus,429,Apol. Limassol ,44254,300 Th. €,Christos Theophilou,12/13,Cyprus,786,AEL Limassol 
"Jul 1, 2011",Free transfer,Cyprus,2156,AEK Larnaca ,44254,300 Th. €,Christos Theophilou,11/12,Cyprus,429,Apol. Limassol 
"Jul 1, 2010",Free transfer,Cyprus,429,Apol. Limassol ,44254,250 Th. €,Christos Theophilou,10/11,Cyprus,2156,AEK Larnaca 
"Jul 1, 1999",-,Cyprus,19980,A. Limassol U21 ,44254,-,Christos Theophilou,99/00,Cyprus,429,Apol. Limassol 
"Jul 1, 2006",?,Cyprus,829,Omonia Nikosia ,25844,-,Antonis Antoniou,06/07,Cyprus,4582,Dighenis Morphou 
"Jan 31, 2016",-,Qatar,26730,Al-Mesaimeer ,17142,350 Th. €,Hélio Pinto,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Poland,255,Legia Warszawa ,17142,350 Th. €,Hélio Pinto,15/16,Qatar,26730,Al-Mesaimeer 
"Jul 1, 2013",Free transfer,Cyprus,2784,APOEL Nicosia ,17142,800 Th. €,Hélio Pinto,13/14,Poland,255,Legia Warszawa 
"Jul 1, 2006",Free transfer,Spain,8519,Sevilla Atl. ,17142,200 Th. €,Hélio Pinto,06/07,Cyprus,2784,APOEL Nicosia 
"Jun 1, 2006",End of loan,Cyprus,429,Apol. Limassol ,17142,200 Th. €,Hélio Pinto,05/06,Spain,8519,Sevilla Atl. 
"Jul 1, 2005",Loan fee:200 Th. €,Spain,8519,Sevilla Atl. ,17142,200 Th. €,Hélio Pinto,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2004",Free transfer,Portugal,294,Benfica ,17142,-,Hélio Pinto,04/05,Spain,8519,Sevilla Atl. 
"Jul 1, 2003",-,Portugal,10330,Benfica B ,17142,-,Hélio Pinto,03/04,Portugal,294,Benfica 
"Jan 1, 2012",-,Brazil,34982,Rio Negro-AM ,3625,-,Jardel,11/12,,123,End of career 
"Dec 1, 2010",Free transfer,Bulgaria,967,Cherno More ,3625,-,Jardel,10/11,Brazil,34982,Rio Negro-AM 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,3625,-,Jardel,10/11,,967,Cherno More 
"Jan 1, 2010",-,Brazil,11931,Ferroviário ,3625,300 Th. €,Jardel,09/10,,515,Unattached 
"Feb 1, 2009",Free transfer,Brazil,7178,Criciúma EC ,3625,300 Th. €,Jardel,08/09,Brazil,11931,Ferroviário 
"Jul 1, 2008",-,Brazil,515,Unattached ,3625,300 Th. €,Jardel,08/09,,7178,Criciúma EC 
"Jan 1, 2008",-,Australia,5551,Newcastle ,3625,"2,00 Mill. €",Jardel,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Cyprus,3899,Anor. Famagusta ,3625,"2,00 Mill. €",Jardel,07/08,Australia,5551,Newcastle 
"Jan 1, 2007",Free transfer,Portugal,1436,Beira-Mar ,3625,"2,00 Mill. €",Jardel,06/07,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2006",Free transfer,Brazil,3197,Goiás EC ,3625,"4,00 Mill. €",Jardel,06/07,Portugal,1436,Beira-Mar 
"Jul 1, 2005",Free transfer,England,355,Bolton ,3625,"4,00 Mill. €",Jardel,05/06,Brazil,3197,Goiás EC 
"Dec 31, 2004",End of loan,Argentina,1286,Newell's ,3625,"4,00 Mill. €",Jardel,04/05,England,355,Bolton 
"Jul 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,04/05,Argentina,1286,Newell's 
"Jun 30, 2004",End of loan,Italy,1388,Ancona ,3625,-,Jardel,03/04,England,355,Bolton 
"Jan 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,03/04,Italy,1388,Ancona 
"Jul 1, 2003",Free transfer,Portugal,336,Sporting CP ,3625,-,Jardel,03/04,England,355,Bolton 
"Aug 31, 2001","4,50 Mill. €",Turkey,141,Galatasaray ,3625,-,Jardel,01/02,Portugal,336,Sporting CP 
"Jul 27, 2000","17,05 Mill. €",Portugal,720,FC Porto ,3625,-,Jardel,00/01,Turkey,141,Galatasaray 
"Jul 1, 1996","4,00 Mill. €",Brazil,210,Grêmio ,3625,-,Jardel,96/97,Portugal,720,FC Porto 
"Jan 1, 1996",500 Th. €,Brazil,978,Vasco da Gama ,3625,-,Jardel,95/96,Brazil,210,Grêmio 
"Jan 1, 1994",-,Brazil,14724,Club de Regatas Vasco da Gama B ,3625,-,Jardel,93/94,Brazil,978,Vasco da Gama 
"Jul 1, 2010",-,Poland,8377,Chrobry Glogow ,1274,-,Radoslaw Kaluzny,10/11,,123,End of career 
"Jan 1, 2010",-,Poland,123,End of career ,1274,-,Radoslaw Kaluzny,09/10,,8377,Chrobry Glogow 
"Jul 1, 2008",-,Poland,2300,J. Bialystok ,1274,300 Th. €,Radoslaw Kaluzny,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,1274,350 Th. €,Radoslaw Kaluzny,07/08,Poland,2300,J. Bialystok 
"Sep 1, 2006",Free transfer,Germany,50,Rot Weiss Ahlen ,1274,350 Th. €,Radoslaw Kaluzny,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2005",Free transfer,Germany,56,RW Essen ,1274,"1,25 Mill. €",Radoslaw Kaluzny,05/06,Germany,50,LR Ahlen 
"Jan 1, 2005",Free transfer,Germany,15,Bay. Leverkusen ,1274,900 Th. €,Radoslaw Kaluzny,04/05,Germany,56,RW Essen 
"Jan 1, 2003","1,20 Mill. €",Germany,25,Energie Cottbus ,1274,-,Radoslaw Kaluzny,02/03,Germany,15,Bay. Leverkusen 
"Jul 1, 2001","1,40 Mill. €",Poland,422,Wisla Kraków ,1274,-,Radoslaw Kaluzny,01/02,Germany,25,Energie Cottbus 
"Jul 1, 1998",100 Th. €,Poland,168,Zaglebie Lubin ,1274,-,Radoslaw Kaluzny,98/99,Poland,422,Wisla Kraków 
"Jan 1, 1992",-,Poland,15535,Lubin U19 ,1274,-,Radoslaw Kaluzny,91/92,Poland,168,Zaglebie Lubin 
"Jul 1, 2007",-,Cyprus,829,Omonia Nikosia ,25852,-,Nikolas Georgiou,07/08,,123,End of career 
"Jul 1, 1998",550 Th. €,Cyprus,2156,AEK Larnaca ,25852,-,Nikolas Georgiou,98/99,Cyprus,829,Omonia Nikosia 
"Jan 1, 2009",-,Cyprus,429,Apol. Limassol ,16125,200 Th. €,Petros Konnafis,08/09,,123,End of career 
"Jul 1, 2007",?,Cyprus,829,Omonia Nikosia ,16125,200 Th. €,Petros Konnafis,07/08,Cyprus,429,Apol. Limassol 
"Jul 1, 2004",Free transfer,Belgium,157,KAA Gent ,16125,-,Petros Konnafis,04/05,Cyprus,829,Omonia Nikosia 
"Jan 1, 2004",Free transfer,Cyprus,3899,Anor. Famagusta ,16125,-,Petros Konnafis,03/04,Belgium,157,KAA Gent 
"Jul 1, 2002",?,Cyprus,829,Omonia Nikosia ,16125,-,Petros Konnafis,02/03,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2014",-,Cyprus,4590,Ethnikos ,44881,-,Elipidoforos Ilia,14/15,,123,End of career 
"Jul 1, 2014",?,Cyprus,18945,Nea Salamis ,44881,-,Elipidoforos Ilia,14/15,Cyprus,4590,Ethnikos 
"Jul 1, 2013",?,Cyprus,4590,Ethnikos ,44881,50 Th. €,Elipidoforos Ilia,13/14,Cyprus,18945,Nea Salamis 
"Jun 30, 2009",End of loan,Cyprus,1402,Olympiakos N. ,44881,-,Elipidoforos Ilia,08/09,Cyprus,4590,Ethnikos 
"Jan 1, 2009",Loan,Cyprus,4590,Ethnikos ,44881,-,Elipidoforos Ilia,08/09,Cyprus,1402,Olympiakos N. 
"Apr 1, 2010",-,Bulgaria,2259,Lok. Plovdiv ,17365,50 Th. €,Puma,09/10,,515,Unattached 
"Jan 1, 2010",1 Th. €,Cyprus,8701,Alki Larnaca ,17365,100 Th. €,Puma,09/10,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2009",Free transfer,Cyprus,18945,Nea Salamis ,17365,100 Th. €,Puma,09/10,Cyprus,8701,Alki Larnaca 
"Jan 1, 2009",Free transfer,Cyprus,840,En. Paralimni ,17365,100 Th. €,Puma,08/09,Cyprus,18945,Nea Salamis 
"Jan 1, 2008",Free transfer,Cyprus,10586,Aris Limassol ,17365,100 Th. €,Puma,07/08,Cyprus,840,En. Paralimni 
"Jul 1, 2006",Free transfer,Portugal,3271,Maia ,17365,100 Th. €,Puma,06/07,Cyprus,10586,Aris Limassol 
"Jan 1, 2006",-,Portugal,515,Unattached ,17365,100 Th. €,Puma,05/06,,3271,Maia 
"Jul 1, 2005",-,Portugal,1085,Vitória Setúbal ,17365,100 Th. €,Puma,05/06,,515,Unattached 
"Jul 1, 2003",Free transfer,Portugal,4814,Naval ,17365,-,Puma,03/04,Portugal,1085,Vitória Setúbal 
"Jul 1, 2002",Free transfer,Portugal,1075,Braga ,17365,-,Puma,02/03,Portugal,4814,Naval 
"Jul 1, 1999",Free transfer,Portugal,4881,Dragões ,17365,-,Puma,99/00,Portugal,1075,Braga 
"Jul 1, 2015",-,Netherlands,385,Fortuna Sittard ,6400,-,Donny de Groot,15/16,,123,End of career 
"Sep 1, 2014",Free transfer,Netherlands,3892,FC Eindhoven ,6400,150 Th. €,Donny de Groot,14/15,Netherlands,385,Fortuna Sittard 
"Jul 1, 2014",Free transfer,Belgium,475,Sint-Truiden ,6400,200 Th. €,Donny de Groot,14/15,Netherlands,3892,FC Eindhoven 
"Jun 30, 2014",End of loan,Netherlands,3892,FC Eindhoven ,6400,200 Th. €,Donny de Groot,13/14,Belgium,475,Sint-Truiden 
"Aug 30, 2013",Loan,Belgium,475,Sint-Truiden ,6400,200 Th. €,Donny de Groot,13/14,Netherlands,3892,FC Eindhoven 
"Oct 4, 2012",-,Belgium,515,Unattached ,6400,500 Th. €,Donny de Groot,12/13,,475,Sint-Truiden 
"Aug 31, 2012",-,Netherlands,403,Willem II ,6400,500 Th. €,Donny de Groot,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,235,RKC Waalwijk ,6400,500 Th. €,Donny de Groot,11/12,Netherlands,403,Willem II 
"Aug 1, 2010",Free transfer,Netherlands,1435,Go Ahead Eagles ,6400,400 Th. €,Donny de Groot,10/11,Netherlands,235,RKC Waalwijk 
"Jan 1, 2010",?,Australia,5551,Newcastle ,6400,400 Th. €,Donny de Groot,09/10,Netherlands,1435,Go Ahead Eagles 
"Jan 1, 2009",Free transfer,Netherlands,642,De Graafschap ,6400,900 Th. €,Donny de Groot,08/09,Australia,5551,Newcastle 
"Jul 1, 2007",Free transfer,Cyprus,2156,AEK Larnaca ,6400,750 Th. €,Donny de Groot,07/08,Netherlands,642,De Graafschap 
"Jul 1, 2006",Free transfer,Netherlands,642,De Graafschap ,6400,750 Th. €,Donny de Groot,06/07,Cyprus,2156,AEK Larnaca 
"Jan 1, 2006",?,Netherlands,1227,RBC Roosendaal ,6400,750 Th. €,Donny de Groot,05/06,Netherlands,642,De Graafschap 
"Jan 1, 2005",-,Netherlands,515,Unattached ,6400,750 Th. €,Donny de Groot,04/05,,1227,RBC Roosendaal 
"Jul 1, 2004",-,Netherlands,200,FC Utrecht ,6400,-,Donny de Groot,04/05,,515,Unattached 
"Jun 30, 2003",End of loan,Netherlands,1283,Emmen ,6400,-,Donny de Groot,02/03,Netherlands,200,FC Utrecht 
"Jul 1, 2002",Loan,Netherlands,200,FC Utrecht ,6400,-,Donny de Groot,02/03,Netherlands,1283,Emmen 
"Jun 30, 2002",End of loan,Netherlands,724,FC Volendam ,6400,-,Donny de Groot,01/02,Netherlands,200,FC Utrecht 
"Jan 1, 2002",Loan,Netherlands,200,FC Utrecht ,6400,-,Donny de Groot,01/02,Netherlands,724,FC Volendam 
"Jul 1, 1999",-,Netherlands,17596,Utrecht U21 ,6400,-,Donny de Groot,99/00,Netherlands,200,FC Utrecht 
"Jan 1, 2010",-,Faroe Island,24832,Víkingur Göta ,22656,300 Th. €,Zoltán Bükszegi,09/10,,123,End of career 
"Jan 1, 2008",?,Hungary,5378,Vasas SC ,22656,300 Th. €,Zoltán Bükszegi,07/08,Faroe Island,24832,Víkingur Göta 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,22656,300 Th. €,Zoltán Bükszegi,07/08,Hungary,5378,Vasas SC 
"Jul 1, 2005",Free transfer,Hungary,708,Újpest FC ,22656,-,Zoltán Bükszegi,05/06,Cyprus,18945,Nea Salamis 
"Jul 1, 2003",Free transfer,Hungary,4787,Dunaujvaros FC ,22656,-,Zoltán Bükszegi,03/04,Hungary,708,Újpest FC 
"Jan 1, 2003",?,Hungary,5378,Vasas SC ,22656,-,Zoltán Bükszegi,02/03,Hungary,4787,Dunaferr SE 
"Jul 1, 2002",?,Hungary,634,MTK Hungária ,22656,-,Zoltán Bükszegi,02/03,Hungary,5378,Vasas SC 
"Jul 1, 2000",?,Hungary,279,Ferencváros ,22656,-,Zoltán Bükszegi,00/01,Hungary,634,MTK Hungária 
"Jul 1, 1998",?,Hungary,22516,BVSC ,22656,-,Zoltán Bükszegi,98/99,Hungary,279,Ferencváros 
"Jul 1, 1990",Free transfer,Hungary,75,Unknown ,22656,-,Zoltán Bükszegi,90/91,,22516,BVSC 
"Jul 1, 2008",-,Cyprus,2784,APOEL Nicosia ,3853,"1,80 Mill. €",Nikolaos Machlas,08/09,,123,End of career 
"Jul 1, 2006",Free transfer,Greece,653,OFI Kreta ,3853,"1,80 Mill. €",Nikolaos Machlas,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2004",Free transfer,Greece,47,Iraklis ,3853,-,Nikolaos Machlas,04/05,Greece,653,OFI Kreta 
"Jul 1, 2003",Free transfer,Netherlands,610,AFC Ajax ,3853,-,Nikolaos Machlas,03/04,Greece,47,Iraklis 
"Jun 30, 2003",End of loan,Spain,368,Sevilla FC ,3853,-,Nikolaos Machlas,02/03,Netherlands,610,AFC Ajax 
"Jan 1, 2003",Loan fee:400 Th. €,Netherlands,610,AFC Ajax ,3853,-,Nikolaos Machlas,02/03,Spain,368,Sevilla FC 
"Jul 1, 1999","8,50 Mill. €",Netherlands,499,Vitesse ,3853,-,Nikolaos Machlas,99/00,Netherlands,610,AFC Ajax 
"Jul 1, 1996",875 Th. €,Greece,653,OFI Kreta ,3853,-,Nikolaos Machlas,96/97,Netherlands,499,Vitesse 
"Jul 1, 1990",-,Greece,14784,OFI Kreta U20 ,3853,-,Nikolaos Machlas,90/91,Greece,653,OFI Kreta 
"Jul 1, 2013",?,Cyprus,4582,Dighenis Morphou ,25871,-,Stavros Stavrou,13/14,Cyprus,21958,PAEEK 
"Jul 1, 2012",?,Cyprus,35233,MEAP Nisou ,25871,-,Stavros Stavrou,12/13,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2009",Loan,Cyprus,829,Omonia Nikosia ,25871,-,Stavros Stavrou,09/10,Cyprus,35233,MEAP Nisou 
"Sep 7, 2015",Free transfer,Thailand,32311,Army Utd ,10513,200 Th. €,Daniel Blanco,15/16,Cyprus,19191,ASIL Lysi 
"Jan 1, 2012",Free transfer,Cyprus,24326,Ermis Aradippou ,10513,200 Th. €,Daniel Blanco,11/12,Thailand,32311,Army Utd 
"Aug 1, 2011",?,Cyprus,8701,Alki Larnaca ,10513,200 Th. €,Daniel Blanco,11/12,Cyprus,24326,Ermis Aradippou 
"Sep 1, 2010",-,Cyprus,515,Unattached ,10513,-,Daniel Blanco,10/11,,8701,Alki Larnaca 
"Jul 1, 2009",-,Luxembourg,853,F91 Dudelange ,10513,25 Th. €,Daniel Blanco,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Cyprus,4590,Ethnikos ,10513,-,Daniel Blanco,08/09,Luxembourg,853,F91 Dudelange 
"Jul 1, 2007",Free transfer,Germany,1193,Bahlinger SC ,10513,-,Daniel Blanco,07/08,Cyprus,4590,Ethnikos 
"Jan 1, 2007",Free transfer,Germany,1622,Viktoria Köln ,10513,-,Daniel Blanco,06/07,Germany,13561,RSV Urbach 
"Jan 1, 2007",Free transfer,Germany,13561,RSV Urbach ,10513,-,Daniel Blanco,06/07,Germany,1193,Bahlinger SC 
"Jul 1, 2003",Free transfer,Germany,92,SC Fortuna Köln ,10513,-,Daniel Blanco,03/04,Germany,1622,Viktoria Köln 
"Jul 1, 1997",Free transfer,Germany,4713,Leverkusen U19 ,10513,-,Daniel Blanco,97/98,Germany,92,SC Fortuna Köln 
"Jul 1, 2012",-,Cyprus,840,En. Paralimni ,6959,-,Petar Milosevski †,12/13,,123,End of career 
"Jul 1, 2005",Free transfer,Turkey,1511,A.Sebatspor ,6959,"1,50 Mill. €",Petar Milosevski †,05/06,Cyprus,840,En. Paralimni 
"Jul 1, 2004",Free transfer,Turkey,1264,Malatyaspor ,6959,-,Petar Milosevski †,04/05,Turkey,1511,A.Sebatspor 
"Aug 3, 2001",Free transfer,Turkey,449,Trabzonspor ,6959,-,Petar Milosevski †,01/02,Turkey,1264,Malatyaspor 
"Jul 17, 1998",Free transfer,Macedonia,77,Vardar ,6959,-,Petar Milosevski †,98/99,Turkey,449,Trabzonspor 
"Aug 1, 2011",Free transfer,Austria,18420,SV Sachsenburg ,44882,200 Th. €,Patrik Ipavec,11/12,Slovenia,26987,Portoroz Piran 
"Jan 1, 2011",Free transfer,Slovenia,21414,NK Jadran ,44882,200 Th. €,Patrik Ipavec,10/11,Austria,18420,SV Sachsenburg 
"Jul 1, 2010",Free transfer,Slovenia,11966,Ivancna Gorica ,44882,200 Th. €,Patrik Ipavec,10/11,Slovenia,21414,NK Jadran 
"Jan 1, 2010",Free transfer,Slovenia,433,FC Koper ,44882,200 Th. €,Patrik Ipavec,09/10,Slovenia,11966,Ivancna Gorica 
"Jul 1, 2008",?,Cyprus,4590,Ethnikos ,44882,-,Patrik Ipavec,08/09,Slovenia,433,FC Koper 
"Jul 1, 2007",?,Cyprus,840,En. Paralimni ,44882,-,Patrik Ipavec,07/08,Cyprus,4590,Ethnikos 
"Jan 1, 2006",?,Slovenia,4059,Mura 05 ,44882,-,Patrik Ipavec,05/06,Cyprus,840,En. Paralimni 
"Jul 1, 2003",?,Slovenia,433,FC Koper ,44882,-,Patrik Ipavec,03/04,Slovenia,4059,Mura 05 
"Jan 1, 2002",?,Slovenia,4772,NK Olimpija ,44882,-,Patrik Ipavec,01/02,Slovenia,433,FC Koper 
"Jul 1, 2001",?,Slovenia,5862,ND Gorica ,44882,-,Patrik Ipavec,01/02,Slovenia,4772,NK Olimpija 
"Jan 1, 1999",?,Austria,1521,Vorwärts Steyr ,44882,-,Patrik Ipavec,98/99,Slovenia,5862,ND Gorica 
"Jul 1, 1998",?,Slovenia,4507,NK Primorje ,44882,-,Patrik Ipavec,98/99,Austria,1521,Vorwärts Steyr 
"Jul 1, 2016",-,Greece,3993,AO Trikala ,24352,150 Th. €,Vangelis Stournaras,16/17,,515,Unattached 
"Jan 1, 2016",Free transfer,Greece,7977,APS Eolikos  ,24352,150 Th. €,Vangelis Stournaras,15/16,Greece,3993,AO Trikala 
"Jul 1, 2015",Free transfer,Greece,3308,Panelefsiniakos ,24352,150 Th. €,Vangelis Stournaras,15/16,Greece,7977,APS Eolikos  
"Jan 8, 2015",Free transfer,Greece,3985,Acharnaikos ,24352,150 Th. €,Vangelis Stournaras,14/15,Greece,3308,Panelefsiniakos 
"Jul 11, 2014",Free transfer,Greece,3308,Panelefsiniakos ,24352,200 Th. €,Vangelis Stournaras,14/15,Greece,3985,Acharnaikos 
"Jan 14, 2014",Free transfer,Greece,29962,Psachna ,24352,200 Th. €,Vangelis Stournaras,13/14,Greece,3308,Panelefsiniakos 
"Jul 22, 2013",Free transfer,Greece,4602,Olymp. Volos ,24352,200 Th. €,Vangelis Stournaras,13/14,Greece,29962,Psachna 
"Aug 11, 2012",Free transfer,Greece,5572,Niki Volos ,24352,100 Th. €,Vangelis Stournaras,12/13,Greece,4602,Olymp. Volos 
"Jul 1, 2010",Free transfer,Greece,21942,Pyrsos Grevenon ,24352,150 Th. €,Vangelis Stournaras,10/11,Greece,5572,Niki Volos 
"Jul 1, 2009",Free transfer,Greece,1837,Panachaiki ,24352,150 Th. €,Vangelis Stournaras,09/10,Greece,21942,Pyrsos Grevenon 
"Jan 1, 2009",Free transfer,Greece,3999,PAS Lamia ,24352,150 Th. €,Vangelis Stournaras,08/09,Greece,1837,Panachaiki 
"Jul 1, 2008",Free transfer,Greece,5573,AS Rhodos ,24352,150 Th. €,Vangelis Stournaras,08/09,Greece,3999,PAS Lamia 
"Jul 1, 2007",Free transfer,Greece,4603,AE Larisa ,24352,150 Th. €,Vangelis Stournaras,07/08,Greece,5573,AS Rhodos 
"Jun 1, 2007",End of loan,Cyprus,18945,Nea Salamis ,24352,150 Th. €,Vangelis Stournaras,06/07,Greece,4603,AE Larisa 
"Jan 1, 2007",Loan,Greece,4603,AE Larisa ,24352,150 Th. €,Vangelis Stournaras,06/07,Cyprus,18945,Nea Salamis 
