date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",700 Th. €,Turkey,3205,Kayserispor ,134578,"1,50 Mill. €",Ondrej Vanek,14/15,Czech Republic,941,Viktoria Plzen 
"Jan 10, 2014","1,15 Mill. €",Czech Republic,1322,FK Jablonec ,134578,800 Th. €,Ondrej Vanek,13/14,Turkey,3205,Kayserispor 
"Jan 1, 2011",100 Th. €,Czech Republic,62,Slavia Prag ,134578,50 Th. €,Ondrej Vanek,10/11,Czech Republic,1322,FK Jablonec 
"Dec 31, 2010",End of loan,Czech Republic,8684,FC Hlucin ,134578,50 Th. €,Ondrej Vanek,10/11,Czech Republic,62,Slavia Prag 
"Jul 1, 2010",Loan,Czech Republic,62,Slavia Prag ,134578,50 Th. €,Ondrej Vanek,10/11,Czech Republic,8684,FC Hlucin 
"Jul 1, 2009",-,Czech Republic,14340,SK Slavia Prag U19 ,134578,-,Ondrej Vanek,09/10,Czech Republic,6541,Sl. Prague U21 
"Sep 1, 2008",Free transfer,Czech Republic,13937,FC Zbrojovka Brno U19 ,134578,-,Ondrej Vanek,08/09,Czech Republic,14340,SK Slavia Prag U19 
"Sep 5, 2013",150 Th. €,Germany,211,Leverkusen II ,134631,100 Th. €,Sinan Bakis,13/14,Turkey,3205,Kayserispor 
"Jul 1, 2013",-,Germany,4713,Leverkusen U19 ,134631,100 Th. €,Sinan Bakis,13/14,Germany,211,Leverkusen II 
"Jul 1, 2012",Free transfer,Germany,7781,Bonner SC U19 ,134631,-,Sinan Bakis,12/13,Germany,4713,Leverkusen U19 
"Jul 1, 2011",-,Germany,23004,Bonner SC U17 ,134631,-,Sinan Bakis,11/12,Germany,7781,Bonner SC U19 
"Jun 30, 2016",End of loan,Turkey,44290,Etimesgut Bld. ,138413,100 Th. €,Mert Göktepe,15/16,Turkey,15273,G.Birligi II 
"Jul 15, 2015",Loan,Turkey,15273,G.Birligi II ,138413,50 Th. €,Mert Göktepe,15/16,Turkey,44290,Etimesgut Bld. 
"Jun 30, 2015",End of loan,Turkey,44290,Etimesgut Bld. ,138413,50 Th. €,Mert Göktepe,14/15,Turkey,15273,G.Birligi II 
"Jan 13, 2015",Loan,Turkey,15273,G.Birligi II ,138413,50 Th. €,Mert Göktepe,14/15,Turkey,44290,Etimesgut Bld. 
"Jan 9, 2015",End of loan,Turkey,10483,Hacettepe ,138413,50 Th. €,Mert Göktepe,14/15,Turkey,15273,G.Birligi II 
"Aug 29, 2014",Loan,Turkey,15273,G.Birligi II ,138413,50 Th. €,Mert Göktepe,14/15,Turkey,10483,Hacettepe 
"Jun 30, 2014",End of loan,Turkey,10483,Hacettepe ,138413,50 Th. €,Mert Göktepe,13/14,Turkey,15273,G.Birligi II 
"Jan 15, 2014",Loan,Turkey,15273,G.Birligi II ,138413,50 Th. €,Mert Göktepe,13/14,Turkey,10483,Hacettepe 
"Aug 12, 2013",Free transfer,Turkey,10483,Hacettepe ,138413,25 Th. €,Mert Göktepe,13/14,Turkey,15273,G.Birligi II 
"Jul 1, 2011",-,Turkey,15024,Hacettepe II ,138413,25 Th. €,Mert Göktepe,11/12,Turkey,10483,Hacettepe 
"Jan 13, 2010",Free transfer,Turkey,42756,G.Birligi Youth ,138413,-,Mert Göktepe,09/10,Turkey,15024,Hacettepe II 
"Sep 18, 2008",Free transfer,Turkey,43836,Hacettepe Yth. ,138413,-,Mert Göktepe,08/09,Turkey,42756,G.Birligi Youth 
"Sep 15, 2005",Free transfer,Turkey,42756,G.Birligi Youth ,138413,-,Mert Göktepe,05/06,Turkey,43836,Hacettepe Yth. 
"Sep 1, 2015",?,Mexico,5623,Monarcas ,140026,700 Th. €,David Depetris,15/16,Slovakia,365,Spartak Trnava 
"Jul 11, 2014",?,Turkey,126,Rizespor ,140026,700 Th. €,David Depetris,14/15,Mexico,5623,Monarcas 
"Jun 30, 2014",End of loan,Czech Republic,2311,Sigma Olomouc ,140026,700 Th. €,David Depetris,13/14,Turkey,126,Rizespor 
"Feb 21, 2014",Loan,Turkey,126,Rizespor ,140026,700 Th. €,David Depetris,13/14,Czech Republic,2311,Sigma Olomouc 
"Jan 23, 2013",?,Slovakia,7918,AS Trencin ,140026,550 Th. €,David Depetris,12/13,Turkey,126,Rizespor 
"Jun 30, 2010",End of loan,Netherlands,723,FC Omniworld ,140026,100 Th. €,David Depetris,09/10,Slovakia,7918,AS Trencin 
"Feb 1, 2010",Loan,Slovakia,7918,AS Trencin ,140026,-,David Depetris,09/10,Netherlands,723,FC Omniworld 
"Jan 1, 2008",?,Argentina,10233,Rafaela ,140026,-,David Depetris,07/08,Slovakia,7918,AS Trencin 
"Jul 1, 2006",-,Argentina,19922,Rafaela U19 ,140026,-,David Depetris,06/07,Argentina,10233,Rafaela 
"Jul 1, 2013",600 Th. €,Serbia,159,Red Star ,143558,"2,00 Mill. €",Srdjan Mijailovic,13/14,Turkey,3205,Kayserispor 
"Jan 1, 2011",-,Serbia,29788,Red Star II ,143558,200 Th. €,Srdjan Mijailovic,10/11,Serbia,159,Red Star 
"Jul 1, 2010",-,Serbia,11137,Red Star U19 ,143558,-,Srdjan Mijailovic,10/11,Serbia,29788,Red Star II 
"Jun 30, 2016",End of loan,Turkey,2832,Gaziantep BB ,144456,700 Th. €,Ishak Cakmak,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2015",Loan,Turkey,2293,Konyaspor ,144456,700 Th. €,Ishak Cakmak,15/16,Turkey,2832,Gaziantep BB 
"Jun 30, 2015",End of loan,Turkey,3207,Boluspor ,144456,700 Th. €,Ishak Cakmak,14/15,Turkey,2293,Konyaspor 
"Aug 15, 2014",Loan,Turkey,2293,Konyaspor ,144456,400 Th. €,Ishak Cakmak,14/15,Turkey,3207,Boluspor 
"Aug 10, 2012",Free transfer,Turkey,15156,A. Selcukspor ,144456,200 Th. €,Ishak Cakmak,12/13,Turkey,2293,Konyaspor 
"Feb 9, 2006",-,Turkey,45144,A. Selcuk Youth ,144456,-,Ishak Cakmak,05/06,Turkey,15156,A. Selcukspor 
"Jun 30, 2016",End of loan,Turkey,1506,Karabükspor ,144723,800 Th. €,Gökhan Alsan,15/16,Turkey,449,Trabzonspor 
"Jul 6, 2015",Loan fee:17 Th. €,Turkey,449,Trabzonspor ,144723,800 Th. €,Gökhan Alsan,15/16,Turkey,1506,Karabükspor 
"Jun 30, 2015",End of loan,Turkey,6630,Sanliurfaspor  ,144723,800 Th. €,Gökhan Alsan,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2014",Loan fee:50 Th. €,Turkey,449,Trabzonspor ,144723,"1,00 Mill. €",Gökhan Alsan,14/15,Turkey,6630,Sanliurfaspor  
"Jan 20, 2014",Free transfer,Turkey,12381,1461 Trabzon ,144723,800 Th. €,Gökhan Alsan,13/14,Turkey,449,Trabzonspor 
"Jul 1, 2009",Free transfer,Turkey,10446,Trabzonspor II ,144723,-,Gökhan Alsan,09/10,Turkey,12381,1461 Trabzon 
"Jul 1, 2008",-,Turkey,42698,Trabzonspor Yth ,144723,-,Gökhan Alsan,08/09,Turkey,10446,Trabzonspor II 
"Jun 30, 2016",End of loan,Switzerland,163,FC Vaduz ,147045,900 Th. €,Levent Gülen,15/16,Switzerland,504,Grasshoppers 
"Feb 9, 2016",Loan,Switzerland,504,Grasshoppers ,147045,"1,00 Mill. €",Levent Gülen,15/16,Switzerland,163,FC Vaduz 
"Jun 30, 2014",End of loan,Turkey,3205,Kayserispor ,147045,150 Th. €,Levent Gülen,13/14,Switzerland,504,Grasshoppers 
"Jan 8, 2014",Loan,Switzerland,504,Grasshoppers ,147045,50 Th. €,Levent Gülen,13/14,Turkey,3205,Kayserispor 
"Jul 1, 2012",-,Switzerland,5502,GCZ II ,147045,50 Th. €,Levent Gülen,12/13,Switzerland,504,Grasshoppers 
"Jul 1, 2011",-,Switzerland,14543,GC Zürich U18 ,147045,-,Levent Gülen,11/12,Switzerland,5502,GCZ II 
"Jul 1, 2013",Free transfer,Germany,109,Jahn Regensburg ,148550,300 Th. €,Koray Altinay,13/14,Turkey,126,Rizespor 
"Jul 1, 2012",Free transfer,Germany,28,FC Bayern II ,148550,25 Th. €,Koray Altinay,12/13,Germany,109,Jahn Regensburg 
"Jul 1, 2011",Free transfer,Germany,1767,Fürstenfeldbr. ,148550,-,Koray Altinay,11/12,Germany,28,FC Bayern II 
"Jul 1, 2009",-,Germany,8204,SC FFB U19 ,148550,-,Koray Altinay,09/10,Germany,1767,Fürstenfeldbr. 
"Jul 8, 2015",?,Turkey,2463,Sakaryaspor ,157177,150 Th. €,Muhammet Yürükuslu,15/16,Turkey,39807,Diyarbekirspor 
"Jan 28, 2015",Free transfer,Turkey,12374,Altinordu ,157177,150 Th. €,Muhammet Yürükuslu,14/15,Turkey,2463,Sakaryaspor 
"Jul 22, 2014",Free transfer,Turkey,2293,Konyaspor ,157177,150 Th. €,Muhammet Yürükuslu,14/15,Turkey,12374,Altinordu 
"Jun 30, 2014",End of loan,Turkey,15156,A. Selcukspor ,157177,300 Th. €,Muhammet Yürükuslu,13/14,Turkey,2293,Konyaspor 
"Jan 31, 2014",Loan,Turkey,2293,Konyaspor ,157177,300 Th. €,Muhammet Yürükuslu,13/14,Turkey,15156,A. Selcukspor 
"Jul 1, 2011",-,Turkey,15025,Konyaspor II ,157177,50 Th. €,Muhammet Yürükuslu,11/12,Turkey,2293,Konyaspor 
"Jun 30, 2011",End of loan,Turkey,4652,Denizli BBSK ,157177,50 Th. €,Muhammet Yürükuslu,10/11,Turkey,15025,Konyaspor II 
"Aug 25, 2010",Loan,Turkey,15025,Konyaspor II ,157177,50 Th. €,Muhammet Yürükuslu,10/11,Turkey,4652,Denizli BBSK 
"May 17, 2009",-,Turkey,43442,Konyaspor Youth ,157177,-,Muhammet Yürükuslu,08/09,Turkey,15025,Konyaspor II 
"Nov 10, 2016",End of loan,Brazil,7209,ABC ,157979,400 Th. €,Jones Carioca,16/17,Uruguay,18075,Maldonado 
"Jan 29, 2016",Loan,Uruguay,18075,Maldonado ,157979,400 Th. €,Jones Carioca,15/16,Brazil,7209,ABC 
"Jun 30, 2015",End of loan,Turkey,11688,Giresunspor ,157979,400 Th. €,Jones Carioca,14/15,Uruguay,18075,Maldonado 
"Jul 27, 2014",Loan,Uruguay,18075,Maldonado ,157979,500 Th. €,Jones Carioca,14/15,Turkey,11688,Giresunspor 
"Jun 30, 2014",End of loan,Turkey,1506,Karabükspor ,157979,500 Th. €,Jones Carioca,13/14,Uruguay,18075,Maldonado 
"Jan 6, 2014",Loan,Uruguay,18075,Maldonado ,157979,300 Th. €,Jones Carioca,13/14,Turkey,1506,Karabükspor 
"Dec 31, 2013",End of loan,Brazil,2646,Náutico ,157979,300 Th. €,Jones Carioca,13/14,Uruguay,18075,Maldonado 
"Feb 1, 2013",Loan,Uruguay,18075,Maldonado ,157979,300 Th. €,Jones Carioca,12/13,Brazil,2646,Náutico 
"May 31, 2012",End of loan,Brazil,10010,Bahia ,157979,300 Th. €,Jones Carioca,11/12,Uruguay,18075,Maldonado 
"Jan 1, 2011",Loan,Uruguay,18075,Maldonado ,157979,150 Th. €,Jones Carioca,10/11,Brazil,10010,Bahia 
"Dec 31, 2010",End of loan,Brazil,3197,Goiás EC ,157979,150 Th. €,Jones Carioca,10/11,Uruguay,18075,Maldonado 
"Oct 1, 2010",Loan,Uruguay,18075,Maldonado ,157979,150 Th. €,Jones Carioca,10/11,Brazil,3197,Goiás EC 
"Sep 30, 2010",End of loan,Brazil,609,Cruzeiro ,157979,150 Th. €,Jones Carioca,10/11,Uruguay,18075,Maldonado 
"Aug 1, 2010",Loan,Uruguay,18075,Maldonado ,157979,-,Jones Carioca,10/11,Brazil,609,Cruzeiro 
"Jul 1, 2010",?,Brazil,3972,Bonsucesso Futebol Clube (RJ) ,157979,-,Jones Carioca,10/11,Uruguay,18075,Maldonado 
"Jun 30, 2010",End of loan,Brazil,9138,America RJ ,157979,-,Jones Carioca,09/10,Brazil,3972,Bonsucesso Futebol Clube (RJ) 
"Jan 1, 2010",Loan,Brazil,3972,Bonsucesso Futebol Clube (RJ) ,157979,-,Jones Carioca,09/10,Brazil,9138,America RJ 
"May 31, 2009",End of loan,Brazil,15047,Noroeste ,157979,-,Jones Carioca,08/09,Brazil,3972,Bonsucesso Futebol Clube (RJ) 
"Jan 1, 2009",Loan,Brazil,3972,Bonsucesso Futebol Clube (RJ) ,157979,-,Jones Carioca,08/09,Brazil,15047,Noroeste 
"Jul 16, 2015",102 Th. €,Turkey,449,Trabzonspor ,157993,600 Th. €,Caner Osmanpasa,15/16,Turkey,19771,Akhisarspor  
"Jun 30, 2015",End of loan,Turkey,6894,K. Erciyesspor ,157993,600 Th. €,Caner Osmanpasa,14/15,Turkey,449,Trabzonspor 
"Sep 1, 2014",Loan fee:53 Th. €,Turkey,449,Trabzonspor ,157993,500 Th. €,Caner Osmanpasa,14/15,Turkey,6894,K. Erciyesspor 
"Jul 1, 2013",Free transfer,Turkey,12381,1461 Trabzon ,157993,350 Th. €,Caner Osmanpasa,13/14,Turkey,449,Trabzonspor 
"Jul 24, 2012",Free transfer,Turkey,833,Denizlispor ,157993,150 Th. €,Caner Osmanpasa,12/13,Turkey,12381,1461 Trabzon 
"Jan 13, 2012",Free transfer,Turkey,2323,Orduspor ,157993,50 Th. €,Caner Osmanpasa,11/12,Turkey,833,Denizlispor 
"Aug 16, 2010",Free transfer,Turkey,1511,A.Sebatspor ,157993,25 Th. €,Caner Osmanpasa,10/11,Turkey,2323,Orduspor 
"Sep 1, 2008",-,Turkey,8514,A.Sebatspor II ,157993,-,Caner Osmanpasa,08/09,Turkey,1511,A.Sebatspor 
"Jul 21, 2015",Free transfer,Turkey,126,Rizespor ,165717,100 Th. €,Sahinali Terzi,15/16,Turkey,27603,Kirklarelispor 
"Jun 30, 2015",End of loan,Turkey,25253,Tepecikspor ,165717,100 Th. €,Sahinali Terzi,14/15,Turkey,126,Rizespor 
"Aug 27, 2014",Loan,Turkey,126,Rizespor ,165717,100 Th. €,Sahinali Terzi,14/15,Turkey,25253,Tepecikspor 
"Jun 30, 2014",End of loan,Turkey,19789,Y. Malatyaspor ,165717,150 Th. €,Sahinali Terzi,13/14,Turkey,126,Rizespor 
"Jan 10, 2014",Loan,Turkey,126,Rizespor ,165717,250 Th. €,Sahinali Terzi,13/14,Turkey,19789,Y. Malatyaspor 
"Jan 3, 2014",End of loan,Turkey,12452,Kahramanmaras ,165717,250 Th. €,Sahinali Terzi,13/14,Turkey,126,Rizespor 
"Aug 15, 2013",Loan,Turkey,126,Rizespor ,165717,250 Th. €,Sahinali Terzi,13/14,Turkey,12452,Kahramanmaras 
"Aug 19, 2010",-,Turkey,15022,Rizespor II ,165717,-,Sahinali Terzi,10/11,Turkey,126,Rizespor 
"Jun 30, 2015",End of loan,Turkey,12511,Kocaeli Birlik ,169850,250 Th. €,Üstün Bilgi,14/15,Turkey,6894,K. Erciyesspor 
"Jan 29, 2015",Loan,Turkey,6894,K. Erciyesspor ,169850,250 Th. €,Üstün Bilgi,14/15,Turkey,12511,Kocaeli Birlik 
"Jan 8, 2015",End of loan,Turkey,12511,Kocaeli Birlik ,169850,250 Th. €,Üstün Bilgi,14/15,Turkey,6894,K. Erciyesspor 
"Aug 20, 2014",Loan,Turkey,6894,K. Erciyesspor ,169850,250 Th. €,Üstün Bilgi,14/15,Turkey,12511,Kocaeli Birlik 
"Jun 30, 2013",End of loan,Turkey,833,Denizlispor ,169850,175 Th. €,Üstün Bilgi,12/13,Turkey,6894,K. Erciyesspor 
"Jan 11, 2013",Loan,Turkey,6894,K. Erciyesspor ,169850,175 Th. €,Üstün Bilgi,12/13,Turkey,833,Denizlispor 
"Aug 7, 2012",Free transfer,Turkey,20958,Gölbasispor ,169850,250 Th. €,Üstün Bilgi,12/13,Turkey,6894,K. Erciyesspor 
"Aug 26, 2011",Free transfer,Turkey,11158,Oyak Renault ,169850,-,Üstün Bilgi,11/12,Turkey,20958,Gölbasispor 
"Jan 20, 2011",Free transfer,Turkey,20,Bursaspor ,169850,-,Üstün Bilgi,10/11,Turkey,11158,Oyak Renault 
"Jan 13, 2011",End of loan,Turkey,9851,Iskenderun D.C. ,169850,-,Üstün Bilgi,10/11,Turkey,20,Bursaspor 
"Aug 31, 2010",Loan,Turkey,20,Bursaspor ,169850,-,Üstün Bilgi,10/11,Turkey,9851,Iskenderun D.C. 
"Jun 30, 2010",End of loan,Turkey,11158,Oyak Renault ,169850,-,Üstün Bilgi,09/10,Turkey,20,Bursaspor 
"Sep 1, 2009",Loan,Turkey,20,Bursaspor ,169850,-,Üstün Bilgi,09/10,Turkey,11158,Oyak Renault 
"Jun 30, 2009",End of loan,Turkey,16834,M.Kemalpasaspor ,169850,-,Üstün Bilgi,08/09,Turkey,20,Bursaspor 
"Sep 1, 2008",Loan,Turkey,20,Bursaspor ,169850,-,Üstün Bilgi,08/09,Turkey,16834,M.Kemalpasaspor 
"Jun 30, 2008",End of loan,Turkey,4628,Merinosspor ,169850,-,Üstün Bilgi,07/08,Turkey,20,Bursaspor 
"Sep 1, 2007",Loan,Turkey,20,Bursaspor ,169850,-,Üstün Bilgi,07/08,Turkey,4628,Merinosspor 
"Aug 31, 2007",-,Turkey,15021,Bursaspor II ,169850,-,Üstün Bilgi,07/08,Turkey,20,Bursaspor 
"Jul 1, 2012",Free transfer,Turkey,20760,Bandirmaspor ,170239,100 Th. €,Orhan Ovacikli,12/13,Turkey,126,Rizespor 
"Aug 26, 2009",Free transfer,Turkey,43700,Bigaspor ,170239,-,Orhan Ovacikli,09/10,Turkey,20760,Bandirmaspor 
"Sep 25, 2007",Free transfer,Turkey,44843,Karsiyaka Yth. ,170239,-,Orhan Ovacikli,07/08,Turkey,43700,Bigaspor 
"Jul 1, 2015",Free transfer,Turkey,2293,Konyaspor ,170649,50 Th. €,Ahmet Sabri Fener,15/16,Turkey,2832,Gaziantep BB 
"Jun 30, 2015",End of loan,Turkey,15156,A. Selcukspor ,170649,50 Th. €,Ahmet Sabri Fener,14/15,Turkey,2293,Konyaspor 
"Jul 1, 2014",Loan,Turkey,2293,Konyaspor ,170649,100 Th. €,Ahmet Sabri Fener,14/15,Turkey,15156,A. Selcukspor 
"Aug 12, 2013",-,Turkey,15156,A. Selcukspor ,170649,100 Th. €,Ahmet Sabri Fener,13/14,Turkey,2293,Konyaspor 
"Jun 30, 2016",End of loan,Turkey,11688,Giresunspor ,176265,300 Th. €,Berk Ismail Ünsal,15/16,Turkey,141,Galatasaray 
"Jul 24, 2015",Loan,Turkey,141,Galatasaray ,176265,350 Th. €,Berk Ismail Ünsal,15/16,Turkey,11688,Giresunspor 
"Jun 30, 2015",End of loan,Turkey,589,Antalyaspor ,176265,350 Th. €,Berk Ismail Ünsal,14/15,Turkey,141,Galatasaray 
"Sep 1, 2014",Loan,Turkey,141,Galatasaray ,176265,100 Th. €,Berk Ismail Ünsal,14/15,Turkey,589,Antalyaspor 
"Jan 1, 2014",-,Turkey,11502,Galatasaray II ,176265,100 Th. €,Berk Ismail Ünsal,13/14,Turkey,141,Galatasaray 
"Jul 1, 2011",-,Turkey,34776,Galatasaray U18 ,176265,-,Berk Ismail Ünsal,11/12,Turkey,11502,Galatasaray II 
"Jan 7, 2011",200 Th. €,Turkey,2324,Gaziosmanpasa ,176265,-,Berk Ismail Ünsal,10/11,Turkey,34776,Galatasaray U18 
"Aug 31, 2010",-,Turkey,45379,G.Osmanpasa Yth ,176265,-,Berk Ismail Ünsal,10/11,Turkey,2324,Gaziosmanpasa 
"Jun 30, 2016",End of loan,Turkey,2330,Karsiyaka ,176998,500 Th. €,Berkay Can Degirmencioglu,15/16,Turkey,7804,Fenerbahce II 
"Jul 13, 2015",Loan,Turkey,7804,Fenerbahce II ,176998,600 Th. €,Berkay Can Degirmencioglu,15/16,Turkey,2330,Karsiyaka 
"Jun 30, 2015",End of loan,Turkey,3205,Kayserispor ,176998,600 Th. €,Berkay Can Degirmencioglu,14/15,Turkey,7804,Fenerbahce II 
"Aug 18, 2014",Loan,Turkey,7804,Fenerbahce II ,176998,500 Th. €,Berkay Can Degirmencioglu,14/15,Turkey,3205,Kayserispor 
"Jun 30, 2014",End of loan,Turkey,2944,Ankaraspor ,176998,250 Th. €,Berkay Can Degirmencioglu,13/14,Turkey,7804,Fenerbahce II 
"Aug 15, 2013",Loan,Turkey,7804,Fenerbahce II ,176998,150 Th. €,Berkay Can Degirmencioglu,13/14,Turkey,2944,Ankaraspor 
"Jun 30, 2013",End of loan,Turkey,833,Denizlispor ,176998,125 Th. €,Berkay Can Degirmencioglu,12/13,Turkey,7804,Fenerbahce II 
"Aug 15, 2012",Loan,Turkey,7804,Fenerbahce II ,176998,-,Berkay Can Degirmencioglu,12/13,Turkey,833,Denizlispor 
"Jul 30, 2010",-,Turkey,41794,Fenerbahce U18 ,176998,-,Berkay Can Degirmencioglu,10/11,Turkey,7804,Fenerbahce II 
"Jul 1, 2009",-,Turkey,43423,Fenerbahce Yth. ,176998,-,Berkay Can Degirmencioglu,09/10,Turkey,41794,Fenerbahce U18 
"Aug 6, 2007",Free transfer,Turkey,42753,Bursaspor Youth ,176998,-,Berkay Can Degirmencioglu,07/08,Turkey,43423,Fenerbahce Yth. 
"Jun 30, 2016",End of loan,Turkey,6630,Sanliurfaspor  ,177032,"1,50 Mill. €",Lokman Gör,15/16,Turkey,589,Antalyaspor 
"Jan 22, 2016",Loan,Turkey,589,Antalyaspor ,177032,"1,50 Mill. €",Lokman Gör,15/16,Turkey,6630,Sanliurfaspor  
"Jun 30, 2014",End of loan,Turkey,2944,Ankaraspor ,177032,400 Th. €,Lokman Gör,13/14,Turkey,589,Antalyaspor 
"Aug 16, 2013",Loan,Turkey,589,Antalyaspor ,177032,300 Th. €,Lokman Gör,13/14,Turkey,2944,Ankaraspor 
"Jun 30, 2013",End of loan,Turkey,152,Samsunspor ,177032,250 Th. €,Lokman Gör,12/13,Turkey,589,Antalyaspor 
"Aug 24, 2012",Loan,Turkey,589,Antalyaspor ,177032,200 Th. €,Lokman Gör,12/13,Turkey,152,Samsunspor 
"Jul 1, 2012",120 Th. €,Turkey,3209,Pendikspor  ,177032,200 Th. €,Lokman Gör,12/13,Turkey,589,Antalyaspor 
"Jul 1, 2009",-,Turkey,31655,Pendikspor II ,177032,-,Lokman Gör,09/10,Turkey,3209,Pendikspor  
"Aug 29, 2008",Free transfer,Turkey,12780,Kasimpasa II ,177032,-,Lokman Gör,08/09,Turkey,31655,Pendikspor II 
"Feb 3, 2014",?,Turkey,833,Denizlispor ,177852,250 Th. €,Ozan Özenc,13/14,Turkey,589,Antalyaspor 
"Jul 1, 2012",-,Turkey,15023,Denizlispor II ,177852,50 Th. €,Ozan Özenc,12/13,Turkey,833,Denizlispor 
"Jun 30, 2012",End of loan,Turkey,4652,Denizli BBSK ,177852,50 Th. €,Ozan Özenc,11/12,Turkey,15023,Denizlispor II 
"Aug 1, 2011",Loan,Turkey,15023,Denizlispor II ,177852,-,Ozan Özenc,11/12,Turkey,4652,Denizli BBSK 
"Aug 20, 2010",-,Turkey,44846,Denizlispor Yth ,177852,-,Ozan Özenc,10/11,Turkey,15023,Denizlispor II 
"Jun 30, 2016",End of loan,Turkey,37975,Sivas Belediye ,179750,300 Th. €,Fatih Kiran,15/16,Turkey,2381,Sivasspor 
"Aug 28, 2015",Loan,Turkey,2381,Sivasspor ,179750,300 Th. €,Fatih Kiran,15/16,Turkey,37975,Sivas Belediye 
"Jun 30, 2015",End of loan,Turkey,1467,Göztepe ,179750,100 Th. €,Fatih Kiran,14/15,Turkey,2381,Sivasspor 
"Jul 11, 2014",Loan,Turkey,2381,Sivasspor ,179750,100 Th. €,Fatih Kiran,14/15,Turkey,1467,Göztepe 
"Jan 24, 2014",?,Germany,1216,FC Ismaning ,179750,50 Th. €,Fatih Kiran,13/14,Turkey,2381,Sivasspor 
"Oct 1, 2013",-,Germany,515,Unattached ,179750,25 Th. €,Fatih Kiran,13/14,,1216,FC Ismaning 
"Jul 1, 2013",-,Germany,5379,FC Augsburg II ,179750,25 Th. €,Fatih Kiran,13/14,,515,Unattached 
"Jul 1, 2012",-,Germany,4780,FC Augsburg U19 ,179750,-,Fatih Kiran,12/13,Germany,5379,FC Augsburg II 
"Jul 1, 2010",Free transfer,Germany,8207,U'haching U19 ,179750,-,Fatih Kiran,10/11,Germany,4780,FC Augsburg U19 
"Jun 30, 2016",End of loan,Turkey,152,Samsunspor ,181751,800 Th. €,Oguzhan Berber,15/16,Turkey,126,Rizespor 
"Jul 31, 2015",Loan,Turkey,126,Rizespor ,181751,500 Th. €,Oguzhan Berber,15/16,Turkey,152,Samsunspor 
"Jun 30, 2015",End of loan,Turkey,12374,Altinordu ,181751,500 Th. €,Oguzhan Berber,14/15,Turkey,126,Rizespor 
"Jan 22, 2015",Loan,Turkey,126,Rizespor ,181751,500 Th. €,Oguzhan Berber,14/15,Turkey,12374,Altinordu 
"Jun 30, 2014",End of loan,Turkey,3840,Adana Demirspor ,181751,350 Th. €,Oguzhan Berber,13/14,Turkey,126,Rizespor 
"Jan 8, 2014",Loan,Turkey,126,Rizespor ,181751,350 Th. €,Oguzhan Berber,13/14,Turkey,3840,Adana Demirspor 
"Jan 17, 2013",700 Th. €,Turkey,833,Denizlispor ,181751,150 Th. €,Oguzhan Berber,12/13,Turkey,126,Rizespor 
"Jun 30, 2012",End of loan,Turkey,4652,Denizli BBSK ,181751,100 Th. €,Oguzhan Berber,11/12,Turkey,833,Denizlispor 
"Aug 26, 2011",Loan,Turkey,833,Denizlispor ,181751,25 Th. €,Oguzhan Berber,11/12,Turkey,4652,Denizli BBSK 
"Feb 10, 2011",-,Turkey,15023,Denizlispor II ,181751,-,Oguzhan Berber,10/11,Turkey,833,Denizlispor 
"Jul 1, 2009",-,Turkey,44846,Denizlispor Yth ,181751,-,Oguzhan Berber,09/10,Turkey,15023,Denizlispor II 
"Jan 15, 2016",-,Turkey,515,Unattached ,182937,50 Th. €,Bekir Öztürk,15/16,,25230,Bayrampasa 
"Nov 13, 2015",-,Turkey,1512,Arsinspor ,182937,50 Th. €,Bekir Öztürk,15/16,,515,Unattached 
"Aug 18, 2015",Free transfer,Turkey,23667,Tavsanli ,182937,50 Th. €,Bekir Öztürk,15/16,Turkey,1512,Arsinspor 
"Jan 9, 2015",Free transfer,Turkey,3211,Batman Petrol ,182937,75 Th. €,Bekir Öztürk,14/15,Turkey,23667,Tavsanli 
"Jul 21, 2014",?,Turkey,29206,Akhisarspor II ,182937,75 Th. €,Bekir Öztürk,14/15,Turkey,3211,Batman Petrol 
"Jun 30, 2014",End of loan,Turkey,11250,Tokatspor  ,182937,50 Th. €,Bekir Öztürk,13/14,Turkey,29206,Akhisarspor II 
"Jan 15, 2014",Loan,Turkey,29206,Akhisarspor II ,182937,50 Th. €,Bekir Öztürk,13/14,Turkey,11250,Tokatspor  
"Jun 30, 2013",End of loan,Turkey,37947,Bergama Bld. ,182937,50 Th. €,Bekir Öztürk,12/13,Turkey,29206,Akhisarspor II 
"Aug 15, 2012",Loan,Turkey,29206,Akhisarspor II ,182937,50 Th. €,Bekir Öztürk,12/13,Turkey,37947,Bergama Bld. 
"Jan 30, 2009",?,Turkey,2375,Altay ,182937,-,Bekir Öztürk,10/11,Turkey,29206,Akhisarspor II 
"Jun 30, 2016",End of loan,Turkey,6894,K. Erciyesspor ,185787,300 Th. €,Mehmet Cicek,15/16,Turkey,820,Genclerbirligi 
"Jan 14, 2016",Loan,Turkey,820,Genclerbirligi ,185787,300 Th. €,Mehmet Cicek,15/16,Turkey,6894,K. Erciyesspor 
