date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 14, 2014",,?,Georgia,663.0,Dinamo Tbilisi ,25761,450 Th. €,Davit Kvirkvelia,14/15,Georgia,2950.0,FC Samtredia 
"Jun 1, 2013",,Free transfer,Georgia,32017.0,FC Dila ,25761,700 Th. €,Davit Kvirkvelia,12/13,Georgia,663.0,Dinamo Tbilisi 
"Jun 1, 2012",,Free transfer,Cyprus,3899.0,Anor. Famagusta ,25761,800 Th. €,Davit Kvirkvelia,11/12,Georgia,32017.0,FC Dila 
"Jan 1, 2012",,Free transfer,Greece,169.0,Panionios ,25761,"1,00 Mill. €",Davit Kvirkvelia,11/12,Cyprus,3899.0,Anor. Famagusta 
"Jan 1, 2011",,Free transfer,Russia,2698.0,Rubin Kazan ,25761,"1,25 Mill. €",Davit Kvirkvelia,10/11,Greece,169.0,Panionios 
"Jun 30, 2010",,End of loan,Russia,2700.0,Anzhi ,25761,"2,00 Mill. €",Davit Kvirkvelia,09/10,Russia,2698.0,Rubin Kazan 
"Jan 1, 2010",,Loan,Russia,2698.0,Rubin Kazan ,25761,"2,00 Mill. €",Davit Kvirkvelia,09/10,Russia,2700.0,Anzhi 
"Jan 1, 2008",,?,Ukraine,6994.0,Metalurg Z. ,25761,750 Th. €,Davit Kvirkvelia,07/08,Russia,2698.0,Rubin Kazan 
"Jan 1, 2006",,?,Russia,2703.0,Spartak V-kavkaz ,25761,-,Davit Kvirkvelia,05/06,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2005",,?,Georgia,663.0,Dinamo Tbilisi ,25761,-,Davit Kvirkvelia,04/05,Russia,2703.0,Spartak V-kavkaz 
"Jul 1, 2002",,?,Georgia,28971.0,Kolkheti Poti ,25761,-,Davit Kvirkvelia,02/03,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 1999",,-,Georgia,464.0,Own U19 ,25761,-,Davit Kvirkvelia,99/00,,28971.0,Kolkheti Poti 
"Jan 1, 2014",,-,Ukraine,2077.0,Ban ,19619,-,Oleksandr Rybka,13/14,,338.0,Dynamo Kyiv 
"Aug 27, 2012",,-,Ukraine,660.0,Shakhtar D. ,19619,"1,00 Mill. €",Oleksandr Rybka,12/13,,2077.0,Ban 
"Jul 1, 2011",,80 Th. €,Ukraine,2742.0,Obolon ,19619,500 Th. €,Oleksandr Rybka,11/12,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2010",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,19619,500 Th. €,Oleksandr Rybka,09/10,Ukraine,2742.0,Obolon 
"Jul 1, 2009",,-,Ukraine,21218.0,Dynamo Kyiv II ,19619,800 Th. €,Oleksandr Rybka,09/10,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2008",,-,Ukraine,338.0,Dynamo Kyiv ,19619,"1,00 Mill. €",Oleksandr Rybka,08/09,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2006",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,19619,-,Oleksandr Rybka,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2004",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,19619,-,Oleksandr Rybka,04/05,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 15, 2016",,Free transfer,Slovenia,23253.0,NK Zavrc ,27826,300 Th. €,Denis Glavina,15/16,Kazakhstan,10481.0,Tobol Kostanay 
"Sep 25, 2015",,Free transfer,Croatia,420.0,RNK Split ,27826,500 Th. €,Denis Glavina,15/16,Slovenia,23253.0,NK Zavrc 
"Aug 31, 2012",,Free transfer,Croatia,599.0,NK Varazdin ,27826,375 Th. €,Denis Glavina,12/13,Croatia,420.0,RNK Split 
"Feb 14, 2012",,-,Croatia,515.0,Unattached ,27826,375 Th. €,Denis Glavina,11/12,,599.0,NK Varazdin 
"Jul 1, 2011",,-,Poland,6107.0,Arka Gdynia ,27826,375 Th. €,Denis Glavina,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Ukraine,2740.0,Vorskla ,27826,500 Th. €,Denis Glavina,10/11,Poland,6107.0,Arka Gdynia 
"Dec 31, 2009",,End of loan,Croatia,419.0,Dinamo Zagreb ,27826,600 Th. €,Denis Glavina,09/10,Ukraine,2740.0,Vorskla 
"Jul 21, 2009",,Loan,Ukraine,2740.0,Vorskla ,27826,"1,00 Mill. €",Denis Glavina,09/10,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2008",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,27826,650 Th. €,Denis Glavina,08/09,Ukraine,2740.0,Vorskla 
"Jun 30, 2008",,End of loan,Ukraine,2740.0,Vorskla ,27826,650 Th. €,Denis Glavina,07/08,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2007",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,27826,-,Denis Glavina,06/07,Ukraine,2740.0,Vorskla 
"Dec 1, 2006",,End of loan,Ukraine,339.0,Dnipro ,27826,-,Denis Glavina,06/07,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2006",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,27826,-,Denis Glavina,06/07,Ukraine,339.0,Dnipro 
"Jun 30, 2006",,End of loan,Ukraine,2740.0,Vorskla ,27826,-,Denis Glavina,05/06,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 1, 2006",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,27826,-,Denis Glavina,05/06,Ukraine,2740.0,Vorskla 
"Jan 1, 2004",,?,Croatia,9641.0,Din. Zagreb U19 ,27826,-,Denis Glavina,03/04,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2003",,-,Croatia,36342.0,Din. Zagreb U17 ,27826,-,Denis Glavina,03/04,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2001",,-,Croatia,36341.0,D. Zagreb Jgd. ,27826,-,Denis Glavina,01/02,Croatia,36342.0,Din. Zagreb U17 
"Feb 27, 2001",,?,Croatia,48709.0,NK Cakovec Jgd ,27826,-,Denis Glavina,00/01,Croatia,36341.0,D. Zagreb Jgd. 
"Jul 1, 2007",,-,Tunisia,22815.0,CS Hammam-Lif ,38067,500 Th. €,Sofiene Melliti,07/08,,123.0,End of career 
"Aug 1, 2006",,Free transfer,Turkey,524.0,Gaziantepspor ,38067,650 Th. €,Sofiene Melliti,06/07,Tunisia,22815.0,CS Hammam-Lif 
"Feb 8, 2006",,?,Ukraine,2740.0,Vorskla ,38067,-,Sofiene Melliti,05/06,Turkey,524.0,Gaziantepspor 
"Jul 1, 2004",,?,Tunisia,3342.0,Esperance ,38067,-,Sofiene Melliti,04/05,Ukraine,2740.0,Vorskla 
"Jul 1, 2016",,-,Ukraine,39097.0,Obolon-Brovar ,59060,125 Th. €,Oleksandr Ivashchenko,16/17,,515.0,Unattached 
"Mar 18, 2016",,Free transfer,Ukraine,16239.0,Desna ,59060,125 Th. €,Oleksandr Ivashchenko,15/16,Ukraine,39097.0,Obolon-Brovar 
"Aug 25, 2015",,Free transfer,Ukraine,18303.0,FK Oleksandria ,59060,300 Th. €,Oleksandr Ivashchenko,15/16,Ukraine,16239.0,Desna 
"Feb 8, 2014",,Free transfer,Ukraine,39097.0,Obolon-Brovar ,59060,400 Th. €,Oleksandr Ivashchenko,13/14,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,59060,400 Th. €,Oleksandr Ivashchenko,13/14,Ukraine,39097.0,Obolon-Brovar 
"Jul 1, 2010",,?,Ukraine,2742.0,Obolon ,59060,500 Th. €,Oleksandr Ivashchenko,10/11,Ukraine,3592.0,Kryvbas 
"Jul 1, 2009",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,59060,400 Th. €,Oleksandr Ivashchenko,09/10,Ukraine,2742.0,Obolon 
"Jan 1, 2009",,Free transfer,Ukraine,3592.0,Kryvbas ,59060,400 Th. €,Oleksandr Ivashchenko,08/09,Ukraine,9007.0,Arsenal Kyiv 
"Dec 1, 2008",,End of loan,Ukraine,6993.0,Ilyichivets ,59060,400 Th. €,Oleksandr Ivashchenko,08/09,Ukraine,3592.0,Kryvbas 
"Jul 1, 2008",,Loan,Ukraine,3592.0,Kryvbas ,59060,500 Th. €,Oleksandr Ivashchenko,08/09,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2006",,?,Ukraine,2742.0,Obolon ,59060,-,Oleksandr Ivashchenko,05/06,Ukraine,3592.0,Kryvbas 
"Jul 1, 2004",,Free transfer,Ukraine,33163.0,Elektron Romny ,59060,-,Oleksandr Ivashchenko,04/05,Ukraine,2742.0,Obolon 
"Jan 1, 2004",,Free transfer,Ukraine,14281.0,Dynamo Kyiv U17 ,59060,-,Oleksandr Ivashchenko,03/04,Ukraine,33163.0,Elektron Romny 
"Jan 1, 2012",,Free transfer,Croatia,27739.0,NK Kalinovac ,27832,200 Th. €,Dario Brgles,11/12,Croatia,29779.0,NK Granicar Djurdjevac 
"Jul 1, 2011",,Free transfer,Croatia,29779.0,NK Granicar Djurdjevac ,27832,200 Th. €,Dario Brgles,11/12,Croatia,27739.0,NK Kalinovac 
"Jan 1, 2010",,Free transfer,Croatia,11060.0,NK Krizevci ,27832,200 Th. €,Dario Brgles,09/10,Croatia,29779.0,NK Granicar Djurdjevac 
"Jul 1, 2009",,?,Croatia,485.0,Hrv Dragovoljac ,27832,200 Th. €,Dario Brgles,09/10,Croatia,11060.0,NK Krizevci 
"Jan 1, 2009",,?,Croatia,11278.0,NK Vinogradar ,27832,200 Th. €,Dario Brgles,08/09,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2008",,Free transfer,Croatia,10139.0,NK Koprivnica ,27832,200 Th. €,Dario Brgles,08/09,Croatia,11278.0,NK Vinogradar 
"Jan 1, 2008",,Free transfer,Croatia,223.0,HNK Sibenik ,27832,200 Th. €,Dario Brgles,07/08,Croatia,10139.0,NK Koprivnica 
"Aug 1, 2007",,?,Ukraine,9007.0,Arsenal Kyiv ,27832,-,Dario Brgles,07/08,Croatia,223.0,HNK Sibenik 
"Jul 1, 2006",,40 Th. €,Croatia,327.0,NK Osijek ,27832,-,Dario Brgles,06/07,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2005",,?,Croatia,999.0,NK Istra 1961  ,27832,-,Dario Brgles,05/06,Croatia,327.0,NK Osijek 
"Jul 1, 2004",,?,Croatia,2362.0,Slaven Belupo ,27832,-,Dario Brgles,04/05,Croatia,999.0,NK Istra 1961  
"Jun 30, 2002",,End of loan,Croatia,447.0,Hajduk Split ,27832,-,Dario Brgles,01/02,Croatia,2362.0,Slaven Belupo 
"Jul 1, 2001",,Loan,Croatia,2362.0,Slaven Belupo ,27832,-,Dario Brgles,01/02,Croatia,447.0,Hajduk Split 
"Dec 1, 2011",,-,Uzbekistan,15310.0,Navbahor Namangan ,58041,-,Oleksiy Khramtsov,11/12,,515.0,Unattached 
"Mar 1, 2010",,-,Uzbekistan,515.0,Unattached ,58041,50 Th. €,Oleksiy Khramtsov,09/10,,15310.0,Navbahor Namangan 
"Oct 1, 2009",,-,Ukraine,10690.0,Zorya Lugansk ,58041,50 Th. €,Oleksiy Khramtsov,09/10,,515.0,Unattached 
"Jan 4, 2016",,-,Ukraine,16239.0,Desna ,59071,25 Th. €,Petro Kondratyuk,15/16,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,59071,125 Th. €,Petro Kondratyuk,11/12,,16239.0,Desna 
"Jan 1, 2011",,-,Ukraine,18105.0,FK Lviv ,59071,125 Th. €,Petro Kondratyuk,10/11,,515.0,Unattached 
"Jul 16, 2010",,Free transfer,Ukraine,16239.0,Desna ,59071,125 Th. €,Petro Kondratyuk,10/11,Ukraine,18105.0,FK Lviv 
"Jul 1, 2009",,-,Ukraine,515.0,Unattached ,59071,75 Th. €,Petro Kondratyuk,09/10,,16239.0,Desna 
"Jan 1, 2009",,-,Ukraine,16239.0,Desna ,59071,50 Th. €,Petro Kondratyuk,08/09,,515.0,Unattached 
"Aug 1, 2008",,Free transfer,Ukraine,20432.0,Dnipro Cherkasy ,59071,50 Th. €,Petro Kondratyuk,08/09,Ukraine,16239.0,Desna 
"Feb 1, 2008",,?,Ukraine,6993.0,Ilyichivets ,59071,50 Th. €,Petro Kondratyuk,07/08,Ukraine,20432.0,Dnipro Cherkasy 
"Jul 1, 2007",,?,Ukraine,2740.0,Vorskla ,59071,-,Petro Kondratyuk,07/08,Ukraine,6993.0,Ilyichivets 
"Dec 1, 2006",,?,Ukraine,10468.0,Stal Alchevsk ,59071,-,Petro Kondratyuk,06/07,Ukraine,2740.0,Vorskla 
"Jul 1, 2005",,?,Ukraine,20423.0,Nyva Vinnytsia ,59071,-,Petro Kondratyuk,05/06,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2004",,?,Ukraine,2740.0,Vorskla ,59071,-,Petro Kondratyuk,04/05,Ukraine,20423.0,Nyva Vinnytsia 
"Mar 1, 2001",,?,Ukraine,3593.0,Borysfen ,59071,-,Petro Kondratyuk,00/01,Ukraine,2740.0,Vorskla 
"Jul 1, 1997",,Free transfer,Russia,1083.0,Rostselmash ,59071,-,Petro Kondratyuk,97/98,Ukraine,3593.0,Borysfen 
"Mar 1, 1997",,?,Ukraine,32131.0,ZSKA-Borisfen ,59071,-,Petro Kondratyuk,96/97,Russia,1083.0,Rostselmash 
"Jan 1, 2015",,-,Ukraine,10468.0,Stal Alchevsk ,58048,75 Th. €,Andriy Komarytsky,14/15,,515.0,Unattached 
"Sep 1, 2011",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,58048,100 Th. €,Andriy Komarytsky,11/12,Ukraine,10468.0,Stal Alchevsk 
"Jan 1, 2010",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,58048,350 Th. €,Andriy Komarytsky,09/10,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2006",,?,Ukraine,10468.0,Stal Alchevsk ,58048,-,Andriy Komarytsky,06/07,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 1999",,-,Ukraine,19690.0,Stal U17 ,58048,-,Andriy Komarytsky,99/00,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2013",,-,Ukraine,6996.0,Goverla ,72899,400 Th. €,Oleksandr Sytnyk,13/14,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,72899,150 Th. €,Oleksandr Sytnyk,11/12,,6996.0,Goverla 
"Aug 1, 2009",,-,Ukraine,6993.0,Ilyichivets ,72899,275 Th. €,Oleksandr Sytnyk,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Russia,11128.0,Zvezda Irkutsk ,72899,100 Th. €,Oleksandr Sytnyk,08/09,Ukraine,6993.0,Ilyichivets 
"Jun 30, 2016",,End of loan,Ukraine,4482.0,Volyn Lutsk ,59076,600 Th. €,Sergiy Kravchenko,15/16,Ukraine,339.0,Dnipro 
"Jul 17, 2015",,Loan,Ukraine,339.0,Dnipro ,59076,800 Th. €,Sergiy Kravchenko,15/16,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2010",,700 Th. €,Ukraine,338.0,Dynamo Kyiv ,59076,"1,80 Mill. €",Sergiy Kravchenko,09/10,Ukraine,339.0,Dnipro 
"Jan 1, 2009",,Free transfer,Ukraine,2740.0,Vorskla ,59076,"2,90 Mill. €",Sergiy Kravchenko,08/09,Ukraine,338.0,Dynamo Kyiv 
"Mar 1, 2006",,Free transfer,Azerbaijan,10625.0,Qarabag Agdam ,59076,-,Sergiy Kravchenko,05/06,Ukraine,2740.0,Vorskla 
"Jul 1, 2005",,Free transfer,Ukraine,31606.0,Shakhtar Donetsk U17 ,59076,-,Sergiy Kravchenko,05/06,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 1, 2015",,-,Georgia,10531.0,Sioni Bolnisi ,24778,-,Ilia Kandelaki,14/15,,123.0,End of career 
"Jan 22, 2014",,Free transfer,Georgia,10719.0,FC Zestafoni ,24778,350 Th. €,Ilia Kandelaki,13/14,Georgia,10531.0,Sioni Bolnisi 
"Jul 1, 2013",,Free transfer,Azerbaijan,8956.0,Inter Baku ,24778,400 Th. €,Ilia Kandelaki,13/14,Georgia,10719.0,FC Zestafoni 
"Jul 1, 2010",,Free transfer,Austria,122.0,Sturm Graz ,24778,550 Th. €,Ilia Kandelaki,10/11,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2008",,Free transfer,Germany,113.0,Carl Zeiss Jena ,24778,550 Th. €,Ilia Kandelaki,08/09,Austria,122.0,Sturm Graz 
"Jul 1, 2007",,Free transfer,Ukraine,6992.0,Chornomorets ,24778,550 Th. €,Ilia Kandelaki,07/08,Germany,113.0,Carl Zeiss Jena 
"Jan 1, 2005",,?,Georgia,663.0,Dinamo Tbilisi ,24778,-,Ilia Kandelaki,04/05,Ukraine,6992.0,Chornomorets 
"Jul 1, 2000",,?,Georgia,5155.0,Metalurgi R. ,24778,-,Ilia Kandelaki,00/01,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 1999",,?,Georgia,31555.0,Dinamo Tiflis II ,24778,-,Ilia Kandelaki,99/00,Georgia,5155.0,Metalurgi R. 
"Feb 3, 2015",,Free transfer,Greece,1876.0,Pierikos ,14539,150 Th. €,Marjan Markovic,14/15,Serbia,27005.0,Petrovac 
"Jul 14, 2014",,Free transfer,Serbia,27005.0,Petrovac ,14539,250 Th. €,Marjan Markovic,14/15,Greece,1876.0,Pierikos 
"Feb 1, 2014",,-,Serbia,515.0,Unattached ,14539,250 Th. €,Marjan Markovic,13/14,,27005.0,Petrovac 
"May 2, 2013",,-,Cyprus,8701.0,Alki Larnaca ,14539,250 Th. €,Marjan Markovic,12/13,,515.0,Unattached 
"Jan 31, 2013",,Free transfer,Kazakhstan,19294.0,Kaisar ,14539,250 Th. €,Marjan Markovic,12/13,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2012",,Free transfer,Austria,2364.0,Vienna ,14539,250 Th. €,Marjan Markovic,12/13,Kazakhstan,19294.0,Kaisar 
"Jan 13, 2011",,Free transfer,Croatia,999.0,NK Istra 1961  ,14539,300 Th. €,Marjan Markovic,10/11,Austria,2364.0,Vienna 
"Jul 1, 2009",,-,Croatia,515.0,Unattached ,14539,750 Th. €,Marjan Markovic,09/10,,999.0,NK Istra 1961  
"Jan 1, 2009",,-,Serbia,159.0,Red Star ,14539,"1,50 Mill. €",Marjan Markovic,08/09,,515.0,Unattached 
"Jul 1, 2008",,100 Th. €,Ukraine,338.0,Dynamo Kyiv ,14539,"2,50 Mill. €",Marjan Markovic,08/09,Serbia,159.0,Red Star 
"Jul 1, 2005",,Free transfer,Serbia,159.0,Red Star ,14539,500 Th. €,Marjan Markovic,05/06,Ukraine,338.0,Dynamo Kyiv 
"Dec 31, 2004",,End of loan,Italy,252.0,Genoa ,14539,500 Th. €,Marjan Markovic,04/05,Serbia,159.0,Red Star 
"Jul 1, 2004",,Loan fee:200 Th. €,Serbia,159.0,Red Star ,14539,-,Marjan Markovic,04/05,Italy,252.0,Genoa 
"Jul 1, 1999",,Free transfer,Serbia,4643.0,Pozarevac ,14539,-,Marjan Markovic,99/00,Serbia,159.0,Red Star 
"Jul 1, 1997",,-,Serbia,20443.0,Mla. Radnik U19 ,14539,-,Marjan Markovic,97/98,Serbia,4643.0,Pozarevac 
"Jul 1, 2011",,-,Greece,4585.0,Anag. Karditsas ,25805,150 Th. €,Danco Masev,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Macedonia,19627.0,Horizont ,25805,150 Th. €,Danco Masev,10/11,Greece,4585.0,Anag. Karditsas 
"Jul 1, 2009",,?,Macedonia,4641.0,Rabotnicki ,25805,250 Th. €,Danco Masev,09/10,Macedonia,19627.0,Horizont 
"Feb 1, 2009",,?,Macedonia,77.0,Vardar ,25805,175 Th. €,Danco Masev,08/09,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2008",,?,Macedonia,4641.0,Rabotnicki ,25805,175 Th. €,Danco Masev,08/09,Macedonia,77.0,Vardar 
"Sep 1, 2007",,80 Th. €,Ukraine,6994.0,Metalurg Z. ,25805,-,Danco Masev,07/08,Macedonia,4641.0,Rabotnicki 
"Dec 1, 2005",,Free transfer,Macedonia,77.0,Vardar ,25805,-,Danco Masev,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2004",,Free transfer,Macedonia,20110.0,Belasica ,25805,-,Danco Masev,04/05,Macedonia,77.0,Vardar 
"Jul 1, 2014",,-,Ukraine,515.0,Unattached ,121038,100 Th. €,Vasyl Tovkatsky,14/15,,49634.0,SKK Demnya 
"Jan 1, 2014",,-,Ukraine,2712.0,Nyva Ternopil ,121038,100 Th. €,Vasyl Tovkatsky,13/14,,515.0,Unattached 
"Mar 1, 2013",,?,Ukraine,24288.0,Arsenal B. T. ,121038,100 Th. €,Vasyl Tovkatsky,12/13,Ukraine,2712.0,Nyva Ternopil 
"Jul 1, 2009",,Free transfer,Ukraine,2712.0,Nyva Ternopil ,121038,-,Vasyl Tovkatsky,09/10,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2008",,Free transfer,Ukraine,12302.0,Naftovyk ,121038,-,Vasyl Tovkatsky,08/09,Ukraine,2712.0,Nyva Ternopil 
"Jan 1, 2007",,?,Ukraine,4482.0,Volyn Lutsk ,121038,-,Vasyl Tovkatsky,06/07,Ukraine,12302.0,Naftovyk 
"Jul 1, 2005",,?,Ukraine,6996.0,Zakarpattia ,121038,-,Vasyl Tovkatsky,05/06,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2005",,?,Ukraine,4482.0,Volyn Lutsk ,121038,-,Vasyl Tovkatsky,04/05,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2004",,?,Belarus,6423.0,Slavia ,121038,-,Vasyl Tovkatsky,04/05,Ukraine,4482.0,Volyn Lutsk 
"Aug 1, 2003",,?,Belarus,10694.0,Gomel ,121038,-,Vasyl Tovkatsky,03/04,Belarus,6423.0,Slavia 
"Jan 1, 2002",,?,Russia,11741.0,Dinamo Moscow II ,121038,-,Vasyl Tovkatsky,01/02,Belarus,10694.0,Gomel 
"Jan 1, 2010",,-,Russia,2703.0,Alania ,25811,-,Sergey Shtanyuk,09/10,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Russia,1083.0,Rostov ,25811,200 Th. €,Sergey Shtanyuk,08/09,Russia,2703.0,Alania 
"Jan 1, 2008",,Free transfer,Russia,4057.0,Luch-Energia ,25811,325 Th. €,Sergey Shtanyuk,07/08,Russia,1083.0,Rostov 
"Jul 1, 2006",,?,Ukraine,6994.0,Metalurg Z. ,25811,400 Th. €,Sergey Shtanyuk,06/07,Russia,4057.0,Luch-Energia 
"Jul 1, 2005",,?,Russia,2374.0,Shinnik ,25811,-,Sergey Shtanyuk,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2003",,?,England,512.0,Stoke City ,25811,-,Sergey Shtanyuk,03/04,Russia,2374.0,Shinnik 
"Jan 1, 2001",,?,Belgium,1096.0,Royal Antwerpen ,25811,-,Sergey Shtanyuk,00/01,England,512.0,Stoke City 
"Jul 1, 2000",,?,Russia,121.0,Dinamo Moscow ,25811,-,Sergey Shtanyuk,00/01,Belgium,1096.0,Royal Antwerpen 
"Jan 1, 1997",,?,Netherlands,23327.0,Quick 1888 ,25811,-,Sergey Shtanyuk,96/97,Russia,121.0,Dinamo Moscow 
"Jul 1, 1995",,?,Belarus,1180.0,Dinamo Minsk ,25811,-,Sergey Shtanyuk,95/96,Netherlands,23327.0,Quick 1888 
"Jul 1, 1994",,Free transfer,Belarus,34598.0,Dinamo 93 ,25811,-,Sergey Shtanyuk,94/95,Belarus,1180.0,Dinamo Minsk 
"Sep 1, 2011",,-,Ukraine,16242.0,Gelios Kharkiv ,81622,125 Th. €,Andriy Koval,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,81622,125 Th. €,Andriy Koval,11/12,,16242.0,Gelios Kharkiv 
"Jan 1, 2011",,-,Ukraine,12302.0,Naftovyk ,81622,100 Th. €,Andriy Koval,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Ukraine,24288.0,Arsenal B. T. ,81622,100 Th. €,Andriy Koval,10/11,Ukraine,12302.0,Naftovyk 
"Aug 1, 2009",,Free transfer,Ukraine,6996.0,Zakarpattia ,81622,150 Th. €,Andriy Koval,09/10,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2009",,Free transfer,Ukraine,6414.0,Metalist ,81622,150 Th. €,Andriy Koval,09/10,Ukraine,6996.0,Zakarpattia 
"Jun 30, 2009",,End of loan,Ukraine,16242.0,Gelios Kharkiv ,81622,150 Th. €,Andriy Koval,08/09,Ukraine,6414.0,Metalist 
"Feb 1, 2009",,Loan,Ukraine,6414.0,Metalist ,81622,50 Th. €,Andriy Koval,08/09,Ukraine,16242.0,Gelios Kharkiv 
"Jan 1, 2006",,Free transfer,Ukraine,10674.0,FK Kharkiv ,81622,-,Andriy Koval,05/06,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,?,Ukraine,16242.0,Gelios Kharkiv ,81622,-,Andriy Koval,05/06,Ukraine,10674.0,FK Kharkiv 
"Jan 1, 2005",,?,Ukraine,19744.0,Arsenal Kharkiv ,81622,-,Andriy Koval,04/05,Ukraine,16242.0,Gelios Kharkiv 
"Jul 1, 2003",,?,Ukraine,28598.0,Ros Bila Tserkva ,81622,-,Andriy Koval,03/04,Ukraine,19744.0,Arsenal Kharkiv 
"Dec 1, 2007",,-,Bosnia-Herzegovina,16813.0,Kresevo ,38616,-,Spomenko Bosnjak,07/08,,123.0,End of career 
"Jul 1, 2006",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38616,-,Spomenko Bosnjak,06/07,Bosnia-Herzegovina,16813.0,Kresevo 
"Jul 1, 2005",,?,Bosnia-Herzegovina,75.0,Unknown ,38616,-,Spomenko Bosnjak,05/06,,1242.0,Siroki Brijeg 
"Jul 1, 2004",,?,Ukraine,6994.0,Metalurg Z. ,38616,-,Spomenko Bosnjak,04/05,,75.0,Unknown 
"Jul 1, 2002",,?,Croatia,419.0,Dinamo Zagreb ,38616,-,Spomenko Bosnjak,02/03,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,129243,-,Igor Joksimovic,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,129243,-,Igor Joksimovic,10/11,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6803.0,Modrica Maxima ,129243,-,Igor Joksimovic,10/11,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,129243,-,Igor Joksimovic,09/10,Bosnia-Herzegovina,6803.0,Modrica Maxima 
"Jul 1, 2009",,?,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,49889,-,Milan Bozic,09/10,Serbia,22364.0,FK Belgrad 
"Aug 1, 2008",,?,Serbia,27200.0,Zeleznicar ,49889,-,Milan Bozic,08/09,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jun 30, 2008",,End of loan,Serbia,12514.0,Kolubara ,49889,-,Milan Bozic,07/08,Serbia,27200.0,Zeleznicar 
"Jan 1, 2008",,Loan,Serbia,27200.0,Zeleznicar ,49889,-,Milan Bozic,07/08,Serbia,12514.0,Kolubara 
