date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 2, 2008",Free transfer,Benin,42239,Cheminots ,65334,100 Th. €,Christian Kotchoni,07/08,Turkey,833,Denizlispor 
"Aug 1, 2011",?,Turkey,2376,Aydinspor 1923 ,58168,50 Th. €,Burak Yuvaci,11/12,,75,Unknown 
"Feb 1, 2009",?,Turkey,2381,Sivasspor ,58168,100 Th. €,Burak Yuvaci,08/09,Turkey,2376,Aydinspor 1923 
"Dec 31, 2008",End of loan,Turkey,14933,A. Üsküdar ,58168,100 Th. €,Burak Yuvaci,08/09,Turkey,2381,Sivasspor 
"Aug 1, 2007",Loan,Turkey,2381,Sivasspor ,58168,-,Burak Yuvaci,07/08,Turkey,14933,A. Üsküdar 
"Jul 1, 2007",-,Turkey,14565,Sivasspor II ,58168,-,Burak Yuvaci,07/08,Turkey,2381,Sivasspor 
"Jan 6, 2016",Free transfer,Brazil,27214,OperÃ¡rio-PR ,53564,-,Elionar Bombinha,15/16,Brazil,12631,Rio Preto Esporte Clube (SP) 
"Sep 3, 2015",Free transfer,Brazil,25209,Aparecidense-GO ,53564,-,Elionar Bombinha,15/16,Brazil,27214,OperÃ¡rio-PR 
"Jan 1, 2015",Free transfer,Brazil,28022,CuiabÃ¡-MT ,53564,-,Elionar Bombinha,14/15,Brazil,25209,Aparecidense-GO 
"Jul 1, 2014",Free transfer,Brazil,16439,SÃ£o Bernardo ,53564,-,Elionar Bombinha,14/15,Brazil,28022,CuiabÃ¡-MT 
"Jan 1, 2014",Free transfer,Brazil,20092,ASA ,53564,-,Elionar Bombinha,13/14,Brazil,16439,SÃ£o Bernardo 
"Aug 1, 2013",Free transfer,Brazil,7209,ABC ,53564,-,Elionar Bombinha,13/14,Brazil,20092,ASA 
"May 1, 2012",Free transfer,Brazil,8652,Comercial Futebol Clube (SP) ,53564,-,Elionar Bombinha,11/12,Brazil,7209,ABC 
"Jan 1, 2012",Free transfer,"Korea, South",2996,Incheon United ,53564,-,Elionar Bombinha,11/12,Brazil,8652,Comercial Futebol Clube (SP) 
"Jul 1, 2011",Free transfer,Brazil,7209,ABC ,53564,-,Elionar Bombinha,11/12,"Korea, South",2996,Incheon United 
"May 1, 2011",Free transfer,Brazil,16439,SÃ£o Bernardo ,53564,-,Elionar Bombinha,10/11,Brazil,7209,ABC 
"Jan 1, 2011",-,Brazil,515,Unattached ,53564,500 Th. â‚¬,Elionar Bombinha,10/11,,16439,SÃ£o Bernardo 
"Jul 1, 2010",-,Turkey,126,Rizespor ,53564,800 Th. â‚¬,Elionar Bombinha,10/11,,515,Unattached 
"Jul 1, 2007",Free transfer,Brazil,4773,Ituano ,53564,-,Elionar Bombinha,07/08,Turkey,126,Rizespor 
"Apr 19, 2016",Free transfer,Brazil,4907,Madureira Esporte Clube (RJ) ,53566,250 Th. €,Leandro Chaves,15/16,Brazil,22782,Nacional 
"May 25, 2015",Free transfer,Brazil,3973,Brasiliense FC ,53566,250 Th. €,Leandro Chaves,14/15,Brazil,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2015",Free transfer,Brazil,9138,America RJ ,53566,250 Th. €,Leandro Chaves,14/15,Brazil,3973,Brasiliense FC 
"Aug 6, 2014",Free transfer,Iran,6076,Foolad ,53566,250 Th. €,Leandro Chaves,14/15,Brazil,9138,America RJ 
"Aug 1, 2013",?,Brazil,3876,Mirassol Futebol Clube (SP) ,53566,-,Leandro Chaves,13/14,Iran,6076,Foolad 
"Jan 1, 2013",Free transfer,Brazil,2029,Ceará SC ,53566,-,Leandro Chaves,12/13,Brazil,3876,Mirassol Futebol Clube (SP) 
"Sep 1, 2011",Free transfer,Brazil,4064,Figueirense FC ,53566,250 Th. €,Leandro Chaves,11/12,Brazil,2029,Ceará SC 
"May 1, 2011",Free transfer,Brazil,11266,Boavista Sport Club (RJ) ,53566,300 Th. €,Leandro Chaves,10/11,Brazil,4064,Figueirense FC 
"Jan 1, 2011",Free transfer,Brazil,15656,Duque de Caxias ,53566,300 Th. €,Leandro Chaves,10/11,Brazil,11266,Boavista Sport Club (RJ) 
"Jun 1, 2010",Free transfer,Brazil,3270,Ipatinga FC ,53566,300 Th. €,Leandro Chaves,09/10,Brazil,15656,Duque de Caxias 
"May 1, 2010",Free transfer,Brazil,21618,Tigres ,53566,300 Th. €,Leandro Chaves,09/10,Brazil,3270,Ipatinga FC 
"Dec 1, 2009",End of loan,Brazil,15656,Duque de Caxias ,53566,300 Th. €,Leandro Chaves,09/10,Brazil,21618,Tigres 
"Jun 1, 2009",Loan,Brazil,21618,Tigres ,53566,800 Th. €,Leandro Chaves,08/09,Brazil,15656,Duque de Caxias 
"Feb 1, 2009",Free transfer,Turkey,868,Ankaragücü ,53566,800 Th. €,Leandro Chaves,08/09,Brazil,21618,Tigres 
"Sep 1, 2008",Free transfer,Turkey,126,Rizespor ,53566,"1,30 Mill. €",Leandro Chaves,08/09,Turkey,868,Ankaragücü 
"Jul 1, 2007",Free transfer,Brazil,7014,SE Gama ,53566,-,Leandro Chaves,07/08,Turkey,126,Rizespor 
"Jan 11, 2016",?,Turkey,2376,Aydinspor 1923 ,56639,100 Th. €,Ugur Keskin,15/16,Turkey,12378,Bugsasspor 
"Jul 2, 2015",Free transfer,Turkey,25230,Bayrampasa ,56639,-,Ugur Keskin,15/16,Turkey,2376,Aydinspor 1923 
"Aug 20, 2014",?,Turkey,14933,A. Üsküdar ,56639,-,Ugur Keskin,14/15,Turkey,25230,Bayrampasa 
"Jan 7, 2014",?,Turkey,39870,Kizilcabölük ,56639,25 Th. €,Ugur Keskin,13/14,Turkey,14933,A. Üsküdar 
"Jul 1, 2013",?,Turkey,37975,Sivas Belediye ,56639,25 Th. €,Ugur Keskin,13/14,Turkey,39870,Kizilcabölük 
"Jan 7, 2013",?,Turkey,8690,Kastamonuspor ,56639,25 Th. €,Ugur Keskin,12/13,Turkey,37975,Sivas Belediye 
"Feb 1, 2012",?,Turkey,20958,Gölbasispor ,56639,25 Th. €,Ugur Keskin,11/12,Turkey,8690,Kastamonuspor 
"Jan 21, 2010",?,Turkey,15273,G.Birligi II ,56639,50 Th. €,Ugur Keskin,09/10,Turkey,20958,Gölbasispor 
"Jan 20, 2010",End of loan,Turkey,10483,Hacettepe ,56639,50 Th. €,Ugur Keskin,09/10,Turkey,15273,G.Birligi II 
"Aug 20, 2009",Loan,Turkey,15273,G.Birligi II ,56639,50 Th. €,Ugur Keskin,09/10,Turkey,10483,Hacettepe 
"Jun 30, 2009",End of loan,Turkey,8690,Kastamonuspor ,56639,100 Th. €,Ugur Keskin,08/09,Turkey,15273,G.Birligi II 
"Aug 21, 2008",Loan,Turkey,15273,G.Birligi II ,56639,100 Th. €,Ugur Keskin,08/09,Turkey,8690,Kastamonuspor 
"Jan 31, 2007",Free transfer,Turkey,43836,Hacettepe Yth. ,56639,-,Ugur Keskin,06/07,Turkey,820,Genclerbirligi 
"Sep 26, 2005",Free transfer,Turkey,42756,G.Birligi Youth ,56639,-,Ugur Keskin,05/06,Turkey,43836,Hacettepe Yth. 
"Jan 30, 2003",Free transfer,Turkey,48985,Marmaris G. Yth ,56639,-,Ugur Keskin,02/03,Turkey,42756,G.Birligi Youth 
"Jan 15, 2016",Free transfer,Turkey,19789,Y. Malatyaspor ,55617,250 Th. €,Koray Sanli,15/16,Turkey,4574,Gümüshanespor 
"Sep 3, 2013",Free transfer,Turkey,6,Adanaspor ,55617,175 Th. €,Koray Sanli,13/14,Turkey,19789,Y. Malatyaspor 
"Jul 20, 2009",Free transfer,Turkey,4521,Besiktas II ,55617,100 Th. €,Koray Sanli,09/10,Turkey,6,Adanaspor 
"Jun 30, 2009",End of loan,Turkey,1511,A.Sebatspor ,55617,100 Th. €,Koray Sanli,08/09,Turkey,4521,Besiktas II 
"Aug 28, 2008",Loan,Turkey,4521,Besiktas II ,55617,100 Th. €,Koray Sanli,08/09,Turkey,1511,A.Sebatspor 
"Jul 1, 2006",-,Turkey,43419,Besiktas Youth ,55617,-,Koray Sanli,06/07,Turkey,4521,Besiktas II 
"Nov 28, 2014",Free transfer,Luxembourg,515,Unattached ,12098,250 Th. €,Ismaël Bouzid,14/15,,12346,Pr. Niederkorn 
"Jul 1, 2014",-,Scotland,2553,Kilmarnock FC ,12098,250 Th. €,Ismaël Bouzid,14/15,,515,Unattached 
"Sep 20, 2013",-,Scotland,515,Unattached ,12098,350 Th. €,Ismaël Bouzid,13/14,,2553,Kilmarnock FC 
"Jul 1, 2013",-,Algeria,6772,USM Alger ,12098,350 Th. €,Ismaël Bouzid,13/14,,515,Unattached 
"Oct 3, 2012",-,Algeria,515,Unattached ,12098,700 Th. €,Ismaël Bouzid,12/13,,6772,USM Alger 
"Jul 1, 2012",-,United Arab Emirates,4785,Baniyas SC ,12098,700 Th. €,Ismaël Bouzid,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Greece,2671,PAS Giannina ,12098,800 Th. €,Ismaël Bouzid,11/12,United Arab Emirates,4785,Baniyas SC 
"Jul 1, 2011",Free transfer,Scotland,43,Heart of Midl. ,12098,800 Th. €,Ismaël Bouzid,11/12,Greece,2671,PAS Giannina 
"Jul 1, 2009",?,Turkey,868,Ankaragücü ,12098,800 Th. €,Ismaël Bouzid,09/10,Scotland,43,Heart of Midl. 
"Jan 22, 2009",?,France,1095,Troyes ,12098,800 Th. €,Ismaël Bouzid,08/09,Turkey,868,Ankaragücü 
"Jul 1, 2008",Free transfer,Turkey,141,Galatasaray ,12098,"1,00 Mill. €",Ismaël Bouzid,08/09,France,1095,Troyes 
"Jul 1, 2007",Free transfer,Germany,2,1.FC K'lautern ,12098,800 Th. €,Ismaël Bouzid,07/08,Turkey,141,Galatasaray 
"Jul 1, 2006",Free transfer,Algeria,8850,MC Algier ,12098,100 Th. €,Ismaël Bouzid,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2005",-,Algeria,515,Unattached ,12098,100 Th. €,Ismaël Bouzid,05/06,,8850,MC Algier 
"Jan 1, 2005",-,Germany,89,Union Berlin ,12098,100 Th. €,Ismaël Bouzid,04/05,,515,Unattached 
"Jul 1, 2004",Free transfer,France,347,FC Metz ,12098,-,Ismaël Bouzid,04/05,Germany,89,Union Berlin 
"Jul 1, 2003",-,France,8179,FC Metz B ,12098,-,Ismaël Bouzid,03/04,France,347,FC Metz 
"Jul 1, 2012",-,England,2454,Doncaster Rov. ,3907,250 Th. €,Lamine Diatta,12/13,,123,End of career 
"Dec 1, 2011",-,England,515,Unattached ,3907,600 Th. €,Lamine Diatta,11/12,,2454,Doncaster Rov. 
"Jul 29, 2011",-,Tunisia,250,ES Sahel ,3907,600 Th. €,Lamine Diatta,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Qatar,3612,Al-Ahli ,3907,600 Th. €,Lamine Diatta,10/11,Tunisia,250,ES Sahel 
"Apr 1, 2009",Free transfer,Scotland,2999,Hamilton Acad. ,3907,600 Th. €,Lamine Diatta,08/09,Qatar,3612,Al-Ahli 
"Mar 1, 2009",-,Scotland,515,Unattached ,3907,600 Th. €,Lamine Diatta,08/09,,2999,Hamilton Acad. 
"Jul 1, 2008",-,England,762,Newcastle ,3907,"1,00 Mill. €",Lamine Diatta,08/09,,515,Unattached 
"Mar 1, 2008",Free transfer,Turkey,114,Besiktas ,3907,"1,50 Mill. €",Lamine Diatta,07/08,England,762,Newcastle 
"Jul 1, 2007",Free transfer,France,618,Saint-Étienne ,3907,"1,50 Mill. €",Lamine Diatta,07/08,Turkey,114,Besiktas 
"Aug 1, 2006",Free transfer,France,1041,Olympique Lyon ,3907,"1,50 Mill. €",Lamine Diatta,06/07,France,618,Saint-Étienne 
"Jul 1, 2004",Free transfer,France,273,Rennes ,3907,-,Lamine Diatta,04/05,France,1041,Olympique Lyon 
"Jan 1, 2000",?,France,244,Marseille ,3907,-,Lamine Diatta,99/00,France,273,Rennes 
"Jul 1, 1999",?,France,415,Toulouse ,3907,-,Lamine Diatta,99/00,France,244,Marseille 
"Jul 1, 1998",?,France,75,Unknown ,3907,-,Lamine Diatta,98/99,,415,Toulouse 
"Dec 24, 2015",-,Turkey,3212,Maltepespor ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Turkey,13648,Gebzespor ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,15/16,Turkey,3212,Maltepespor 
"Jan 14, 2015",?,Turkey,45504,Mudanyaspor ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,14/15,Turkey,13648,Gebzespor 
"Sep 12, 2014",?,Turkey,37952,Derincespor ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,14/15,Turkey,45504,Mudanyaspor 
"Jul 6, 2013",?,Turkey,12399,Tarsus IY ,66444,150 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,12/13,Turkey,37952,Derincespor 
"Jan 20, 2012",?,Turkey,20,Bursaspor ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,11/12,Turkey,12399,Tarsus IY 
"Jun 30, 2011",End of loan,Turkey,3841,GÃ¼ngÃ¶ren Bld. ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,10/11,Turkey,20,Bursaspor 
"Aug 5, 2010",Loan,Turkey,20,Bursaspor ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,10/11,Turkey,3841,GÃ¼ngÃ¶ren Bld. 
"Jun 30, 2010",End of loan,Turkey,12399,Tarsus IY ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,09/10,Turkey,20,Bursaspor 
"Jul 21, 2009",Loan,Turkey,20,Bursaspor ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,09/10,Turkey,12399,Tarsus IY 
"Jun 30, 2009",End of loan,Turkey,10484,Kasimpasa ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,08/09,Turkey,20,Bursaspor 
"Jan 16, 2009",Loan,Turkey,20,Bursaspor ,66444,200 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,08/09,Turkey,10484,Kasimpasa 
"Mar 22, 2008",-,Turkey,15021,Bursaspor II ,66444,50 Th. â‚¬,Ismail Ã–zgÃ¼r GÃ¶ktas,07/08,Turkey,20,Bursaspor 
"Jan 7, 2008",End of loan,Turkey,4628,Merinosspor ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,07/08,Turkey,15021,Bursaspor II 
"Aug 31, 2007",Loan,Turkey,15021,Bursaspor II ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,07/08,Turkey,4628,Merinosspor 
"Jul 1, 2006",-,Turkey,42753,Bursaspor Youth ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,06/07,Turkey,15021,Bursaspor II 
"Aug 21, 2003",Free transfer,Turkey,44815,Merinosspor Yth ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,03/04,Turkey,42753,Bursaspor Youth 
"Aug 30, 2002",Free transfer,Turkey,42753,Bursaspor Youth ,66444,-,Ismail Ã–zgÃ¼r GÃ¶ktas,02/03,Turkey,44815,Merinosspor Yth 
"Jul 31, 2015",?,Turkey,2832,Gaziantep BB ,53579,200 Th. €,Atilla Özmen,15/16,Turkey,2319,Inegölspor 
"Jul 12, 2014",Free transfer,Turkey,152,Samsunspor ,53579,100 Th. €,Atilla Özmen,14/15,Turkey,2832,Gaziantep BB 
"Jul 13, 2011",Free transfer,Turkey,2750,Bucaspor ,53579,200 Th. €,Atilla Özmen,11/12,Turkey,152,Samsunspor 
"Aug 20, 2009",Free transfer,Turkey,2293,Konyaspor ,53579,100 Th. €,Atilla Özmen,09/10,Turkey,2750,Bucaspor 
"Jan 29, 2009",Free transfer,Turkey,2375,Altay ,53579,100 Th. €,Atilla Özmen,08/09,Turkey,2293,Konyaspor 
"Jun 30, 2008",End of loan,Turkey,114,Besiktas ,53579,200 Th. €,Atilla Özmen,07/08,Turkey,2375,Altay 
"Jul 6, 2007",Loan,Turkey,2375,Altay ,53579,-,Atilla Özmen,07/08,Turkey,114,Besiktas 
"Jul 19, 2006",-,Turkey,43471,Altay Youth ,53579,-,Atilla Özmen,06/07,Turkey,2375,Altay 
"Aug 26, 2014",?,Turkey,12399,Tarsus IY ,51533,75 Th. €,Cevher Toktas,14/15,Turkey,20699,Nilüferspor 
"Jul 14, 2012",Free transfer,Turkey,11933,Adiyamanspor  ,51533,50 Th. €,Cevher Toktas,12/13,Turkey,12399,Tarsus IY 
"Jul 1, 2011",-,Turkey,1291,Siirtspor ,51533,25 Th. €,Cevher Toktas,11/12,Turkey,11933,Adiyamanspor  
"Aug 31, 2010",?,Turkey,10483,Hacettepe ,51533,25 Th. €,Cevher Toktas,10/11,Turkey,1291,Siirtspor 
"Jun 30, 2010",End of loan,Turkey,12399,Tarsus IY ,51533,50 Th. €,Cevher Toktas,09/10,Turkey,10483,Hacettepe 
"Jan 28, 2010",Loan,Turkey,10483,Hacettepe ,51533,50 Th. €,Cevher Toktas,09/10,Turkey,12399,Tarsus IY 
"Jun 30, 2009",End of loan,Turkey,12452,Kahramanmaras ,51533,50 Th. €,Cevher Toktas,08/09,Turkey,10483,Hacettepe 
"Feb 2, 2009",Loan,Turkey,10483,Hacettepe ,51533,150 Th. €,Cevher Toktas,08/09,Turkey,12452,Kahramanmaras 
"Jul 1, 2008",Free transfer,Turkey,12466,Orhangazispor ,51533,200 Th. €,Cevher Toktas,07/08,Turkey,10483,GB Oftasspor 
"May 16, 2007",End of loan,Turkey,4628,Merinosspor ,51533,-,Cevher Toktas,06/07,Turkey,12466,Orhangazispor 
"Jan 18, 2007",Loan,Turkey,12466,Orhangazispor ,51533,-,Cevher Toktas,06/07,Turkey,4628,Merinosspor 
"Jul 30, 2015",Free transfer,Turkey,12381,1461 Trabzon ,51534,500 Th. €,Savas Yilmaz,15/16,Turkey,1267,Manisaspor 
"Jul 1, 2013",Free transfer,Turkey,3207,Boluspor ,51534,250 Th. €,Savas Yilmaz,13/14,Turkey,12381,1461 Trabzon 
"Feb 1, 2012",Free transfer,Turkey,152,Samsunspor ,51534,500 Th. €,Savas Yilmaz,11/12,Turkey,3207,Boluspor 
"Sep 5, 2011",60 Th. €,Turkey,3205,Kayserispor ,51534,700 Th. €,Savas Yilmaz,11/12,Turkey,152,Samsunspor 
"Jul 1, 2007",Free transfer,Turkey,5745,Zeytinburnuspor ,51534,-,Savas Yilmaz,07/08,Turkey,3205,Kayserispor 
"Jul 1, 2006",-,Turkey,41789,Zeytinburnu Yth ,51534,-,Savas Yilmaz,06/07,Turkey,5745,Zeytinburnuspor 
"Jun 1, 2013",Free transfer,Brazil,1442,Rio Claro FC ,64824,-,Rodrigo Ninja,12/13,Brazil,17964,Botafogo 
"Jan 1, 2013",Free transfer,Brazil,4250,Metropolitano ,64824,-,Rodrigo Ninja,12/13,Brazil,1442,Rio Claro FC 
"Jul 1, 2011",Free transfer,Brazil,17561,Boa Esporte ,64824,-,Rodrigo Ninja,11/12,Brazil,4250,Metropolitano 
"Apr 1, 2011",Free transfer,Brazil,9231,Veranopolis ,64824,200 Th. â‚¬,Rodrigo Ninja,10/11,Brazil,17561,Boa Esporte 
"Jan 1, 2011",Free transfer,Brazil,22878,Rio Branco-SP ,64824,200 Th. â‚¬,Rodrigo Ninja,10/11,Brazil,9231,Veranopolis 
"May 1, 2010",Free transfer,Brazil,11900,Mixto ,64824,200 Th. â‚¬,Rodrigo Ninja,09/10,Brazil,22878,Rio Branco-SP 
"Jan 1, 2010",-,Brazil,515,Unattached ,64824,200 Th. â‚¬,Rodrigo Ninja,09/10,,11900,Mixto 
"Aug 1, 2009",-,Brazil,8793,Bragantino ,64824,200 Th. â‚¬,Rodrigo Ninja,09/10,,515,Unattached 
"May 1, 2009",Free transfer,Brazil,1751,AmÃ©rica-RN ,64824,200 Th. â‚¬,Rodrigo Ninja,08/09,Brazil,8793,Bragantino 
"Feb 1, 2009",Free transfer,Brazil,1134,Ponte Preta ,64824,200 Th. â‚¬,Rodrigo Ninja,08/09,Brazil,1751,AmÃ©rica-RN 
"Jan 1, 2009",Free transfer,Brazil,291,SÃ£o Caetano ,64824,200 Th. â‚¬,Rodrigo Ninja,08/09,Brazil,1134,Ponte Preta 
"Dec 1, 2008",End of loan,Brazil,7178,CriciÃºma EC ,64824,200 Th. â‚¬,Rodrigo Ninja,08/09,Brazil,291,SÃ£o Caetano 
"Jul 1, 2008",Loan,Brazil,291,SÃ£o Caetano ,64824,200 Th. â‚¬,Rodrigo Ninja,08/09,Brazil,7178,CriciÃºma EC 
"Mar 1, 2008",Free transfer,Turkey,126,Rizespor ,64824,300 Th. â‚¬,Rodrigo Ninja,07/08,Brazil,291,SÃ£o Caetano 
"Jan 1, 2008",Free transfer,Brazil,7014,SE Gama ,64824,100 Th. â‚¬,Rodrigo Ninja,07/08,Turkey,126,Rizespor 
"Jan 1, 2007",?,Brazil,3330,Joinville ,64824,-,Rodrigo Ninja,06/07,Brazil,7014,SE Gama 
"Jan 1, 2006",?,Brazil,16837,Cianorte ,64824,-,Rodrigo Ninja,05/06,Brazil,3330,Joinville 
"Jan 1, 2005",?,Brazil,75,Unknown ,64824,-,Rodrigo Ninja,04/05,,16837,Cianorte 
"May 1, 2004",?,Brazil,7014,SE Gama ,64824,-,Rodrigo Ninja,03/04,,75,Unknown 
"Jan 1, 2003",?,Brazil,75,Unknown ,64824,-,Rodrigo Ninja,02/03,,7014,SE Gama 
"Jul 1, 2013",Free transfer,Turkey,1467,Göztepe ,2899,250 Th. €,Hervé Tum,13/14,,75,Unknown 
"Jan 31, 2013",Free transfer,Turkey,2292,Elazigspor  ,2899,600 Th. €,Hervé Tum,12/13,Turkey,1467,Göztepe 
"Aug 17, 2012",Free transfer,Turkey,820,Genclerbirligi ,2899,"1,00 Mill. €",Hervé Tum,12/13,Turkey,2292,Elazigspor  
"Sep 5, 2011",Free transfer,Turkey,6890,Istanbul BBSK ,2899,"1,50 Mill. €",Hervé Tum,11/12,Turkey,820,Genclerbirligi 
"Aug 4, 2009",Swap deal,Turkey,2381,Sivasspor ,2899,"2,50 Mill. €",Hervé Tum,09/10,Turkey,6890,Büyüksehir Bld. 
"Aug 22, 2008",Free transfer,France,667,R. Strasbourg ,2899,"2,00 Mill. €",Hervé Tum,08/09,Turkey,2381,Sivasspor 
"Jun 30, 2008",End of loan,Turkey,20,Bursaspor ,2899,"2,00 Mill. €",Hervé Tum,07/08,France,667,R. Strasbourg 
"Aug 8, 2007",Loan,France,667,R. Strasbourg ,2899,"1,80 Mill. €",Hervé Tum,07/08,Turkey,20,Bursaspor 
"Aug 1, 2006",Free transfer,France,347,FC Metz ,2899,"1,80 Mill. €",Hervé Tum,06/07,France,667,R. Strasbourg 
"Jul 1, 2004",Free transfer,Switzerland,26,FC Basel ,2899,-,Hervé Tum,04/05,France,347,FC Metz 
"Jan 1, 2001","2,00 Mill. €",Switzerland,321,FC Sion ,2899,-,Hervé Tum,00/01,Switzerland,26,FC Basel 
"Jul 1, 1998",Free transfer,France,3545,Pacy Vallée-d'Eure Football ,2899,-,Hervé Tum,98/99,Switzerland,321,FC Sion 
"Jul 1, 1996",Free transfer,Cameroon,2120,KSA Yaoundé ,2899,-,Hervé Tum,96/97,France,3545,Pacy Vallée-d'Eure Football 
"Aug 5, 2015",Free transfer,Turkey,6630,Sanliurfaspor  ,3413,250 Th. €,Rodrigo Tello,15/16,Chile,6363,Audax Italiano 
"Jul 1, 2014",Free transfer,Turkey,2292,Elazigspor  ,3413,400 Th. €,Rodrigo Tello,14/15,Turkey,6630,Sanliurfaspor  
"Feb 1, 2014",Free transfer,Turkey,825,Eskisehirspor ,3413,400 Th. €,Rodrigo Tello,13/14,Turkey,2292,Elazigspor  
"Jul 22, 2010",Free transfer,Turkey,114,Besiktas ,3413,"4,00 Mill. €",Rodrigo Tello,10/11,Turkey,825,Eskisehirspor 
"Jul 24, 2007",Free transfer,Portugal,336,Sporting CP ,3413,"1,75 Mill. €",Rodrigo Tello,07/08,Turkey,114,Besiktas 
"Jan 1, 2001","7,00 Mill. €",Chile,1037,U. de Chile ,3413,-,Rodrigo Tello,00/01,Portugal,336,Sporting CP 
"Jan 1, 1999",-,Chile,20062,Universidad U19 ,3413,-,Rodrigo Tello,98/99,Chile,1037,U. de Chile 
"Feb 1, 2016",Free transfer,Turkey,2381,Sivasspor ,63204,"1,50 Mill. €",Yekta Kurtulus,15/16,Turkey,589,Antalyaspor 
"Aug 18, 2015",Free transfer,Turkey,141,Galatasaray ,63204,"2,40 Mill. €",Yekta Kurtulus,15/16,Turkey,2381,Sivasspor 
"Jan 21, 2011","3,75 Mill. €",Turkey,10484,Kasimpasa ,63204,"3,00 Mill. €",Yekta Kurtulus,10/11,Turkey,141,Galatasaray 
"Aug 24, 2007",Free transfer,Turkey,3842,Izmirspor ,63204,-,Yekta Kurtulus,07/08,Turkey,10484,Kasimpasa 
"Jul 1, 2004",-,Turkey,43852,Izmirspor Yth. ,63204,-,Yekta Kurtulus,04/05,Turkey,3842,Izmirspor 
"Jul 2, 2015",-,Turkey,19789,Y. Malatyaspor ,8539,150 Th. €,Onur Tuncer,15/16,,515,Unattached 
"Jul 26, 2014",-,Turkey,3840,Adana Demirspor ,8539,150 Th. €,Onur Tuncer,14/15,Turkey,19789,Y. Malatyaspor 
"Feb 3, 2014",?,Turkey,589,Antalyaspor ,8539,150 Th. €,Onur Tuncer,13/14,Turkey,3840,Adana Demirspor 
"Jul 1, 2013",?,Turkey,2832,Gaziantep BB ,8539,300 Th. €,Onur Tuncer,13/14,Turkey,589,Antalyaspor 
"Feb 1, 2013",Free transfer,Turkey,2323,Orduspor ,8539,300 Th. €,Onur Tuncer,12/13,Turkey,2832,Gaziantep BB 
"Jul 1, 2011",Free transfer,Turkey,2750,Bucaspor ,8539,300 Th. €,Onur Tuncer,11/12,Turkey,2323,Orduspor 
"Jul 1, 2010",?,Turkey,3207,Boluspor ,8539,350 Th. €,Onur Tuncer,10/11,Turkey,2750,Bucaspor 
"Feb 1, 2010",?,Turkey,2381,Sivasspor ,8539,500 Th. €,Onur Tuncer,09/10,Turkey,3207,Boluspor 
"Jan 1, 2008",Free transfer,Turkey,36,Fenerbahce ,8539,50 Th. €,Onur Tuncer,07/08,Turkey,2381,Sivasspor 
"Jun 30, 2007",End of loan,Turkey,5595,Mardinspor ,8539,50 Th. €,Onur Tuncer,06/07,Turkey,36,Fenerbahce 
"Aug 1, 2006",Loan,Turkey,36,Fenerbahce ,8539,50 Th. €,Onur Tuncer,06/07,Turkey,5595,Mardinspor 
"Jun 30, 2006",End of loan,Turkey,589,Antalyaspor ,8539,50 Th. €,Onur Tuncer,05/06,Turkey,36,Fenerbahce 
"Aug 1, 2005",Loan,Turkey,36,Fenerbahce ,8539,50 Th. €,Onur Tuncer,05/06,Turkey,589,Antalyaspor 
"Jun 30, 2005",End of loan,Turkey,2381,Sivasspor ,8539,50 Th. €,Onur Tuncer,04/05,Turkey,7804,Fenerbahce II 
"Jul 1, 2004",Loan,Turkey,7804,Fenerbahce II ,8539,-,Onur Tuncer,04/05,Turkey,2381,Sivasspor 
"Jul 1, 2003",?,Turkey,924,Istanbulspor ,8539,-,Onur Tuncer,03/04,Turkey,7804,Fenerbahce II 
"Jul 1, 2002",Free transfer,Turkey,589,Antalyaspor ,8539,-,Onur Tuncer,02/03,Turkey,924,Istanbulspor 
"Jul 15, 2015",Free transfer,Turkey,6646,Karagümrük ,65884,400 Th. €,Ali Kucik,15/16,Turkey,12381,1461 Trabzon 
