date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 21, 2003",Free transfer,Hungary,28981,Pilisvörösvári LE ,47298,-,Balázs Balogh,03/04,,75,Unknown 
"Jul 19, 2002",Free transfer,Hungary,5378,Vasas SC ,47298,-,Balázs Balogh,02/03,Hungary,28981,Pilisvörösvári LE 
"Jul 20, 2001",Free transfer,Hungary,708,Újpest FC ,47298,-,Balázs Balogh,01/02,Hungary,5378,Vasas SC 
"Jul 14, 1999",-,Hungary,15913,Újpest U19 ,47298,-,Balázs Balogh,99/00,Hungary,708,Újpest FC 
"Dec 1, 2013",?,Finland,3189,Ilves ,56028,-,Aapo Lappalainen,13/14,,515,Unattached 
"Jan 29, 2013",Free transfer,Finland,6578,Hämeenlinna ,56028,-,Aapo Lappalainen,12/13,Finland,3189,Ilves 
"May 1, 2011",?,Finland,8045,Tampere United ,56028,25 Th. €,Aapo Lappalainen,10/11,Finland,6578,Hämeenlinna 
"Jul 1, 2010",?,Finland,3189,Ilves ,56028,50 Th. €,Aapo Lappalainen,10/11,Finland,8045,Tampere United 
"Jul 1, 2007",Free transfer,Finland,8045,Tampere United ,56028,-,Aapo Lappalainen,07/08,Finland,3189,Ilves 
"Apr 4, 2016",-,Finland,515,Unattached ,101088,200 Th. €,Kennedy Nwanganga,15/16,,8042,FC Inter 
"Jul 1, 2015",-,Belgium,1184,KRC Genk ,101088,200 Th. €,Kennedy Nwanganga,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Belgium,2977,KSV Roeselare ,101088,200 Th. €,Kennedy Nwanganga,14/15,Belgium,1184,KRC Genk 
"Aug 15, 2014",Loan,Belgium,1184,KRC Genk ,101088,500 Th. €,Kennedy Nwanganga,14/15,Belgium,2977,KSV Roeselare 
"Jun 30, 2014",End of loan,Belgium,968,KVC Westerlo ,101088,500 Th. €,Kennedy Nwanganga,13/14,Belgium,1184,KRC Genk 
"Sep 2, 2013",Loan,Belgium,1184,KRC Genk ,101088,500 Th. €,Kennedy Nwanganga,13/14,Belgium,968,KVC Westerlo 
"Jun 30, 2013",End of loan,Belgium,566,Beerschot AC ,101088,500 Th. €,Kennedy Nwanganga,12/13,Belgium,1184,KRC Genk 
"Jan 3, 2013",Loan,Belgium,1184,KRC Genk ,101088,800 Th. €,Kennedy Nwanganga,12/13,Belgium,566,Beerschot AC 
"Jan 1, 2011",Free transfer,Finland,8042,FC Inter ,101088,500 Th. €,Kennedy Nwanganga,10/11,Belgium,1184,KRC Genk 
"Jan 1, 2009",Free transfer,Nigeria,22115,NAF FC ,101088,-,Kennedy Nwanganga,08/09,Finland,8042,FC Inter 
"Jan 1, 2007",Free transfer,Nigeria,13254,Hearts of Abuja ,101088,-,Kennedy Nwanganga,06/07,Nigeria,22115,NAF FC 
"Jan 1, 2005",Free transfer,Nigeria,645,Enyimba Aba ,101088,-,Kennedy Nwanganga,04/05,Nigeria,13254,Hearts of Abuja 
"Jan 1, 2016",Free transfer,Sweden,2283,Vasalunds IF ,98023,75 Th. €,Johannes Nordström,15/16,Finland,51477,FC Aland 
"Feb 4, 2015",Free transfer,Sweden,8584,Boo FK ,98023,75 Th. €,Johannes Nordström,14/15,Sweden,2283,Vasalunds IF 
"Mar 18, 2014",Free transfer,Sweden,22111,Eskilstuna City ,98023,75 Th. €,Johannes Nordström,13/14,Sweden,8584,Boo FK 
"Mar 12, 2013",Free transfer,Finland,6017,IFK Mariehamn ,98023,75 Th. €,Johannes Nordström,12/13,Sweden,22111,Eskilstuna City 
"Jan 1, 2009",-,Finland,19375,Mariehamn U19 ,98023,-,Johannes Nordström,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2013",-,Finland,11477,Pallo-Sepot 44 ,53483,25 Th. €,Erkka Heinä,12/13,,123,End of career 
"Jan 1, 2012",?,Finland,3189,Ilves ,53483,25 Th. €,Erkka Heinä,11/12,Finland,11477,Pallo-Sepot 44 
"Jan 1, 2011",?,Finland,22180,Valkeakosken ,53483,25 Th. €,Erkka Heinä,10/11,Finland,3189,Ilves 
"Jan 1, 2010",-,Finland,1225,FC Haka ,53483,50 Th. €,Erkka Heinä,09/10,Finland,22180,Valkeakosken 
"Jan 1, 2009",Free transfer,Finland,11150,TPV ,53483,-,Erkka Heinä,08/09,Finland,1225,FC Haka 
"Jan 1, 2006",Free transfer,Finland,75,Unknown ,53483,-,Erkka Heinä,05/06,,11150,TPV 
"Jan 1, 2014",-,Germany,17847,Altglienicke ,33011,-,Maciej Truszczynski,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Poland,12407,Stilon ,33011,250 Th. €,Maciej Truszczynski,13/14,Germany,17847,Altglienicke 
"Jul 1, 2012",Free transfer,Poland,28033,Dab Debno ,33011,250 Th. €,Maciej Truszczynski,12/13,Poland,12407,Stilon 
"Mar 15, 2012",Free transfer,Sweden,6165,Bodens BK ,33011,250 Th. €,Maciej Truszczynski,11/12,Poland,28033,Dab Debno 
"Jul 18, 2010",Free transfer,Poland,12407,Stilon ,33011,250 Th. €,Maciej Truszczynski,10/11,Sweden,6165,Bodens BK 
"Jan 1, 2009",Free transfer,Finland,1102,VPS ,33011,400 Th. €,Maciej Truszczynski,08/09,Poland,12407,Stilon 
"Aug 1, 2008",Free transfer,Poland,12407,Stilon ,33011,225 Th. €,Maciej Truszczynski,08/09,Finland,1102,VPS 
"Jul 1, 2008",Free transfer,Poland,7146,Warta Poznan ,33011,225 Th. €,Maciej Truszczynski,08/09,Poland,12407,Stilon 
"Feb 1, 2007",?,Poland,7153,Zawisza ,33011,225 Th. €,Maciej Truszczynski,06/07,Poland,7146,Warta Poznan 
"Jul 1, 2006",Free transfer,Poland,2118,Wisla Plock ,33011,225 Th. €,Maciej Truszczynski,06/07,Poland,7153,Zawisza 
"Jan 1, 2006",Free transfer,Poland,7153,Zawisza ,33011,-,Maciej Truszczynski,05/06,Poland,2118,Wisla Plock 
"Jul 1, 2003",Free transfer,Poland,11369,Kujawiak Wloclawek ,33011,-,Maciej Truszczynski,03/04,Poland,7153,Zawisza 
"Jan 1, 2003",Free transfer,Poland,238,Lech Poznan ,33011,-,Maciej Truszczynski,02/03,,75,Unknown 
"Jul 1, 2000",?,Poland,23312,Stilon U19 ,33011,-,Maciej Truszczynski,00/01,Poland,238,Lech Poznan 
"Jan 1, 2016",-,Sweden,8485,IS Halmia ,89334,-,Wilhelm Ingves,15/16,,515,Unattached 
"Feb 9, 2013",Free transfer,Finland,6017,IFK Mariehamn ,89334,75 Th. €,Wilhelm Ingves,12/13,Sweden,8485,IS Halmia 
"Jan 1, 2016",Free transfer,Finland,1225,FC Haka ,89335,300 Th. €,Kalle Multanen,15/16,Finland,2925,FC Lahti 
"Jan 2, 2014",Free transfer,Finland,3189,Ilves ,89335,-,Kalle Multanen,13/14,Finland,1225,FC Haka 
"Jan 1, 2012",Free transfer,Finland,1225,FC Haka ,89335,75 Th. €,Kalle Multanen,11/12,Finland,3189,Ilves 
"Dec 1, 2011",End of loan,Finland,10786,FC Popa ,89335,75 Th. €,Kalle Multanen,11/12,Finland,1225,FC Haka 
"Nov 1, 2011",End of loan,Finland,20956,Lohjan Pallo ,89335,75 Th. €,Kalle Multanen,11/12,Finland,10786,FC Popa 
"Aug 1, 2011",Loan,Finland,10786,FC Popa ,89335,75 Th. €,Kalle Multanen,11/12,Finland,20956,Lohjan Pallo 
"May 1, 2011",Loan,Finland,1225,FC Haka ,89335,75 Th. €,Kalle Multanen,10/11,Finland,10786,FC Popa 
"Jan 1, 2008",-,Finland,8808,FC Haka U19 ,89335,-,Kalle Multanen,07/08,Finland,1225,FC Haka 
"Apr 6, 2013",-,,2077,Ban ,107772,-,Christopher Musonda,12/13,,75,Unknown 
"Apr 6, 2011",-,Finland,3776,RoPS ,107772,-,Christopher Musonda,10/11,,2077,Ban 
"Apr 1, 2009",Free transfer,Zambia,23037,Forest Rangers ,107772,-,Christopher Musonda,08/09,Finland,3776,RoPS 
"Mar 16, 2016",Free transfer,Finland,1225,FC Haka ,53502,-,Jari Nikkilä,15/16,Finland,11150,TPV 
"Jan 1, 2014",?,Finland,3189,Ilves ,53502,-,Jari Nikkilä,13/14,Finland,1225,FC Haka 
"Jan 1, 2012",Free transfer,Finland,11150,TPV ,53502,300 Th. €,Jari Nikkilä,11/12,Finland,3189,Ilves 
"Jul 1, 2011",?,Finland,8045,Tampere United ,53502,300 Th. €,Jari Nikkilä,11/12,Finland,11150,TPV 
"Jan 1, 2010",Free transfer,Finland,1225,FC Haka ,53502,650 Th. €,Jari Nikkilä,09/10,Finland,8045,Tampere United 
"Jan 1, 2008",?,Finland,11150,TPV ,53502,-,Jari Nikkilä,07/08,Finland,1225,FC Haka 
"Dec 31, 2012",End of loan,Finland,2275,TPS ,97536,-,Konsta Rasimus,12/13,Finland,8807,PK-35 
"Sep 1, 2012",Loan,Finland,8807,PK-35 ,97536,-,Konsta Rasimus,12/13,Finland,2275,TPS 
"Jan 1, 2012",Free transfer,Finland,6017,IFK Mariehamn ,97536,50 Th. €,Konsta Rasimus,11/12,Finland,8807,PK-35 
"Aug 1, 2011",?,Finland,5411,FC Honka ,97536,75 Th. €,Konsta Rasimus,11/12,Finland,6017,IFK Mariehamn 
"Jan 1, 2009",Free transfer,Finland,11131,Klubi-04 ,97536,-,Konsta Rasimus,08/09,Finland,5411,FC Honka 
"Jul 15, 2013",?,Ghana,31855,Medeama SC ,66821,300 Th. €,Sampson Cudjoe,13/14,Ghana,3601,Hearts of Oak 
"Dec 31, 2008",End of loan,Finland,5411,FC Honka ,66821,300 Th. €,Sampson Cudjoe,08/09,Ghana,13604,Kessben FC 
"Aug 1, 2008",Loan,Ghana,13604,Kessben FC ,66821,-,Sampson Cudjoe,08/09,Finland,5411,FC Honka 
"Feb 26, 2016",Free transfer,Finland,22890,Ekenäs IF ,73728,-,Chris James,15/16,Finland,1225,FC Haka 
"Aug 4, 2015",Free transfer,France,1081,CS Sedan ,73728,175 Th. €,Chris James,15/16,Finland,22890,Ekenäs IF 
"Jul 22, 2014",-,France,515,Unattached ,73728,175 Th. €,Chris James,14/15,,1081,CS Sedan 
"Jan 1, 2014",-,Finland,6251,KuPS ,73728,175 Th. €,Chris James,13/14,,515,Unattached 
"Feb 3, 2012",?,Australia,11419,APIA Leichhardt ,73728,200 Th. €,Chris James,11/12,Finland,6251,KuPS 
"Jul 1, 2010",Free transfer,England,2804,Barnet ,73728,200 Th. €,Chris James,10/11,Australia,11419,APIA Leichhardt 
"Jan 1, 2010",Free transfer,Finland,8045,Tampere United ,73728,500 Th. €,Chris James,09/10,England,2804,Barnet 
"Jan 1, 2008",Free transfer,England,931,Fulham FC ,73728,-,Chris James,07/08,Finland,8045,Tampere United 
"Jul 1, 2004",-,England,6942,Fulham FC U18 ,73728,-,Chris James,04/05,England,931,Fulham FC 
"Jan 11, 2016",-,United States,4274,Silverbacks ,29964,75 Th. €,Hans Denissen,15/16,,515,Unattached 
"Feb 17, 2015",Free transfer,United States,4835,New York Cosmos ,29964,75 Th. €,Hans Denissen,14/15,United States,4274,Silverbacks 
"Jan 2, 2014",Free transfer,United States,32567,San Antonio  ,29964,75 Th. €,Hans Denissen,13/14,United States,4835,New York Cosmos 
"Jan 1, 2012",?,Netherlands,9005,Willem II U21 ,29964,200 Th. €,Hans Denissen,11/12,United States,32567,San Antonio  
"Aug 1, 2011",Free transfer,Netherlands,1283,FC Emmen ,29964,200 Th. €,Hans Denissen,11/12,Netherlands,9005,Willem II U21 
"Aug 1, 2009",Free transfer,Finland,1225,FC Haka ,29964,50 Th. €,Hans Denissen,09/10,Netherlands,1283,FC Emmen 
"Jun 1, 2009",Free transfer,Cyprus,10816,Agia Napa ,29964,-,Hans Denissen,08/09,Finland,1225,FC Haka 
"Jul 1, 2008",Free transfer,Netherlands,384,MVV ,29964,-,Hans Denissen,08/09,Cyprus,10816,Agia Napa 
"Jul 1, 2007",Free transfer,Netherlands,1227,RBC Roosendaal ,29964,-,Hans Denissen,07/08,Netherlands,384,MVV 
"Jul 1, 2006",Free transfer,Netherlands,403,Willem II ,29964,-,Hans Denissen,06/07,Netherlands,1227,RBC Roosendaal 
"Jan 1, 2005",-,Netherlands,4778,Willem II U19 ,29964,-,Hans Denissen,04/05,Netherlands,403,Willem II 
"Jan 1, 2012",-,Sweden,5813,Gunnilse IS ,26384,200 Th. €,Kenneth Gustafsson,11/12,,123,End of career 
"Feb 1, 2010",Free transfer,Finland,6017,IFK Mariehamn ,26384,200 Th. €,Kenneth Gustafsson,09/10,Sweden,5813,Gunnilse IS 
"Jan 1, 2009",Free transfer,Iceland,8037,Keflavík ÍF ,26384,-,Kenneth Gustafsson,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2006",Free transfer,Sweden,5200,IFK Malmö ,26384,-,Kenneth Gustafsson,05/06,Iceland,8037,Keflavík ÍF 
"Jan 1, 2005",?,Sweden,701,Trelleborgs FF ,26384,-,Kenneth Gustafsson,04/05,Sweden,5200,IFK Malmö 
"Jan 1, 2003",?,Sweden,496,Malmö FF ,26384,-,Kenneth Gustafsson,02/03,Sweden,701,Trelleborgs FF 
"Dec 1, 2001",End of loan,Norway,175,FK Lyn ,26384,-,Kenneth Gustafsson,01/02,Sweden,496,Malmö FF 
"Aug 1, 2001",Loan,Sweden,496,Malmö FF ,26384,-,Kenneth Gustafsson,01/02,Norway,175,FK Lyn 
"Jan 1, 2000",-,Sweden,7917,Malmö FF U19 ,26384,-,Kenneth Gustafsson,99/00,Sweden,496,Malmö FF 
"Jan 1, 2012",Free transfer,Finland,3650,FF Jaro ,88343,350 Th. €,Vitali Teles,11/12,Estonia,22783,Kalju Nömme 
"Feb 1, 2009",Free transfer,Estonia,8964,TVMK Tallinn ,88343,-,Vitali Teles,08/09,Finland,3650,FF Jaro 
"Jul 1, 2004",?,Estonia,26012,Tallinna JK ,88343,-,Vitali Teles,04/05,Estonia,8964,TVMK Tallinn 
"Jan 1, 1998",-,Estonia,34166,TJK Legion U19 ,88343,-,Vitali Teles,97/98,Estonia,26012,Tallinna JK 
"Aug 16, 2013",Free transfer,Iceland,12118,Víkingur Ó. ,106264,150 Th. €,Mate Dujilo,13/14,Sweden,17381,Motala AIF FK 
"Jan 1, 2013",-,Norway,6390,Alta IF ,106264,150 Th. €,Mate Dujilo,12/13,Iceland,12118,Víkingur Ó. 
"Feb 1, 2012",?,Finland,2688,MYPA ,106264,150 Th. €,Mate Dujilo,11/12,Norway,6390,Alta IF 
"Jul 1, 2011",-,Finland,515,Unattached ,106264,400 Th. €,Mate Dujilo,11/12,,2688,MYPA 
"Jan 1, 2011",-,Finland,6017,IFK Mariehamn ,106264,400 Th. €,Mate Dujilo,10/11,,515,Unattached 
"Feb 1, 2009",Free transfer,Sweden,17381,Motala AIF FK ,106264,-,Mate Dujilo,08/09,Finland,6017,IFK Mariehamn 
"Aug 1, 2007",Free transfer,Croatia,2566,NK Zadar  ,106264,-,Mate Dujilo,07/08,Sweden,17381,Motala AIF FK 
"Jun 30, 2003",End of loan,Croatia,9515,NK GOSK Dubrovnik ,106264,-,Mate Dujilo,02/03,Croatia,2566,NK Zadar  
"Aug 1, 2002",Loan,Croatia,2566,NK Zadar  ,106264,-,Mate Dujilo,02/03,Croatia,9515,NK GOSK Dubrovnik 
"Jun 30, 2002",End of loan,Croatia,4424,NK Novalja ,106264,-,Mate Dujilo,01/02,Croatia,2566,NK Zadar  
"Jul 1, 2001",Loan,Croatia,2566,NK Zadar  ,106264,-,Mate Dujilo,01/02,Croatia,4424,NK Novalja 
"Jul 1, 2013",Free transfer,Ukraine,24288,Arsenal B. T. ,36643,50 Th. €,Dmytro Pronevych,13/14,Ukraine,39097,Obolon-Brovar 
"Jul 1, 2011",?,Ukraine,18105,FK Lviv ,36643,50 Th. €,Dmytro Pronevych,11/12,Ukraine,24288,Arsenal B. T. 
"Feb 1, 2011",Free transfer,Ukraine,4482,Volyn Lutsk ,36643,50 Th. €,Dmytro Pronevych,10/11,Ukraine,18105,FK Lviv 
"Sep 1, 2010",-,Ukraine,515,Unattached ,36643,50 Th. €,Dmytro Pronevych,10/11,,4482,Volyn Lutsk 
"Jan 1, 2010",-,Finland,6017,IFK Mariehamn ,36643,50 Th. €,Dmytro Pronevych,09/10,,515,Unattached 
"Mar 1, 2009",Free transfer,Ukraine,18300,Knyazha ,36643,75 Th. €,Dmytro Pronevych,08/09,Finland,6017,IFK Mariehamn 
"Jul 1, 2008",Free transfer,Vietnam,14085,CLB bong da Dong Thap ,36643,400 Th. €,Dmytro Pronevych,08/09,Ukraine,18300,Knyazha 
"Jan 1, 2008",?,Ukraine,12515,Karpaty Lviv II ,36643,400 Th. €,Dmytro Pronevych,07/08,Vietnam,14085,CLB bong da Dong Thap 
"Jul 1, 2007",?,Ukraine,20432,Dnipro Cherkasy ,36643,400 Th. €,Dmytro Pronevych,07/08,Ukraine,12515,Karpaty Lviv II 
"Jul 1, 2006",?,Scotland,2760,Partick Thistle ,36643,400 Th. €,Dmytro Pronevych,06/07,Ukraine,20432,Dnipro Cherkasy 
"Jan 1, 2006",?,Scotland,2553,Kilmarnock FC ,36643,400 Th. €,Dmytro Pronevych,05/06,Scotland,2760,Partick Thistle 
"Jul 1, 2005",?,Ukraine,23618,Obolon Kyiv II ,36643,-,Dmytro Pronevych,05/06,Scotland,2553,Kilmarnock FC 
"Jul 20, 2015",-,,515,Unattached ,13608,-,Cherno Samba,15/16,,123,End of career 
"Jan 1, 2013",-,Norway,1259,FK Tönsberg ,13608,-,Cherno Samba,12/13,,515,Unattached 
"Mar 1, 2012",?,Norway,515,Unattached ,13608,250 Th. €,Cherno Samba,11/12,,1259,FK Tönsberg 
"Jul 1, 2010",-,Greece,6418,Panetolikos ,13608,250 Th. €,Cherno Samba,10/11,,515,Unattached 
"Jan 1, 2010",-,Greece,515,Unattached ,13608,250 Th. €,Cherno Samba,09/10,,6418,Panetolikos 
"Mar 1, 2009",-,Finland,1225,FC Haka ,13608,250 Th. €,Cherno Samba,08/09,,515,Unattached 
"Aug 1, 2008",-,Finland,515,Unattached ,13608,325 Th. €,Cherno Samba,08/09,,1225,FC Haka 
"Jan 1, 2008",-,England,2262,Plymouth Argyle ,13608,325 Th. €,Cherno Samba,07/08,,515,Unattached 
"Feb 1, 2007",End of loan,England,1112,Wrexham ,13608,50 Th. €,Cherno Samba,06/07,England,2262,Plymouth Argyle 
"Jan 1, 2007",Loan,England,2262,Plymouth Argyle ,13608,50 Th. €,Cherno Samba,06/07,England,1112,Wrexham 
"Jul 1, 2006",Free transfer,Spain,2687,Cádiz CF ,13608,50 Th. €,Cherno Samba,06/07,England,2262,Plymouth Argyle 
"May 1, 2006",End of loan,Spain,5649,Málaga B ,13608,50 Th. €,Cherno Samba,05/06,Spain,2687,Cádiz CF 
"Aug 1, 2005",Loan,Spain,2687,Cádiz CF ,13608,50 Th. €,Cherno Samba,05/06,Spain,5649,Málaga B 
"Jul 1, 2004",Free transfer,England,1028,Millwall ,13608,-,Cherno Samba,04/05,Spain,2687,Cádiz CF 
"Jul 1, 2003",-,England,14620,Millwall U18 ,13608,-,Cherno Samba,03/04,England,1028,Millwall 
"Feb 9, 2015",Free transfer,Finland,6251,KuPS ,42793,400 Th. €,Ats Purje,14/15,Estonia,22783,Kalju Nömme 
"Apr 3, 2012",-,Finland,515,Unattached ,42793,450 Th. €,Ats Purje,11/12,,6251,KuPS 
"Jan 1, 2012",-,Cyprus,4590,Ethnikos ,42793,450 Th. €,Ats Purje,11/12,,515,Unattached 
"May 1, 2011",?,Cyprus,7475,AE Pafos  ,42793,450 Th. €,Ats Purje,10/11,Cyprus,4590,Ethnikos 
"Jul 1, 2010",-,Cyprus,515,Unattached ,42793,200 Th. €,Ats Purje,10/11,,7475,AE Pafos  
"Jan 1, 2010",-,Finland,8042,FC Inter ,42793,400 Th. €,Ats Purje,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Estonia,5771,Levadia ,42793,-,Ats Purje,07/08,Finland,8042,FC Inter 
"Jan 1, 2003",-,Estonia,25535,Levadia U19 ,42793,-,Ats Purje,02/03,Estonia,5771,Levadia 
"Jan 1, 2003",?,Estonia,25175,SC Real ,42793,-,Ats Purje,02/03,Estonia,25535,Levadia U19 
"Jul 1, 2002",?,Estonia,25532,Trans Narva U19 ,42793,-,Ats Purje,02/03,Estonia,25175,SC Real 
"Jan 1, 2002",?,Estonia,25175,SC Real ,42793,-,Ats Purje,01/02,Estonia,25532,Trans Narva U19 
"Jan 1, 2001",?,Estonia,34166,TJK Legion U19 ,42793,-,Ats Purje,00/01,Estonia,25175,SC Real 
"Mar 24, 2015",Free transfer,Finland,23195,Åbo IFK ,96046,25 Th. €,Alban Ferati,14/15,Finland,8042,FC Inter 
"Jan 1, 2011",Free transfer,Finland,2275,TPS ,96046,25 Th. €,Alban Ferati,10/11,Finland,23195,Åbo IFK 
"Jan 1, 2009",Free transfer,Finland,20873,FC Inter U19 ,96046,-,Alban Ferati,08/09,Finland,2275,TPS 
"Jul 1, 2010",Free transfer,Finland,1225,FC Haka ,107828,600 Th. €,Ik-Kyung Nam,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Finland,3779,JJK ,107828,400 Th. €,Ik-Kyung Nam,09/10,Finland,1225,FC Haka 
"Apr 1, 2009",Free transfer,"Korea, South",311,Pohang ,107828,-,Ik-Kyung Nam,08/09,Finland,3779,JJK 
"Mar 1, 2011",-,United States,28171,Orlando City SC ,50998,250 Th. €,Tyler Hemming,10/11,,515,Unattached 
"Oct 1, 2010",-,United States,16905,Austin Aztex ,50998,250 Th. €,Tyler Hemming,10/11,United States,28171,Orlando City SC 
"Jul 1, 2010",Swap deal,United States,4078,Montreal ,50998,250 Th. €,Tyler Hemming,10/11,United States,16905,Austin Aztex 
"Jan 1, 2010",?,United States,4115,Charleston ,50998,250 Th. €,Tyler Hemming,09/10,United States,4078,Montreal 
"Mar 1, 2009",Free transfer,Finland,8045,Tampere United ,50998,250 Th. €,Tyler Hemming,08/09,United States,4115,Charleston 
"Sep 1, 2008",?,United States,11141,Toronto ,50998,-,Tyler Hemming,08/09,Finland,8045,Tampere United 
"Jan 1, 2007",trade,Canada,16857,Ottawa Fury ,50998,-,Tyler Hemming,06/07,United States,11141,Toronto 
"Jan 1, 2005",draft,United States,9719,Hartwick College ,50998,-,Tyler Hemming,04/05,Canada,16857,Ottawa Fury 
"Jan 1, 2015",Free transfer,Germany,1262,FSV 08 Bissingen ,93507,-,Jussi Länsitalo,14/15,Finland,2925,FC Lahti 
"Aug 1, 2014",Free transfer,Finland,2925,FC Lahti ,93507,150 Th. €,Jussi Länsitalo,14/15,Germany,1262,FSV 08 Bissingen 
"Jan 1, 2009",Free transfer,Finland,23164,Reipas U19 ,93507,-,Jussi Länsitalo,08/09,Finland,2925,FC Lahti 
"Jan 1, 2014",-,Finland,3189,Ilves ,48976,-,Ilari Ruuth,13/14,,123,End of career 
"Jul 16, 2012",Free transfer,Finland,6578,Hämeenlinna ,48976,-,Ilari Ruuth,12/13,Finland,3189,Ilves 
"Jul 1, 2011",Free transfer,Finland,3189,Ilves ,48976,-,Ilari Ruuth,11/12,Finland,6578,Hämeenlinna 
"May 1, 2011",Free transfer,Finland,8045,Tampere United ,48976,-,Ilari Ruuth,10/11,Finland,3189,Ilves 
"Dec 31, 2010",End of loan,Finland,10786,FC Popa ,48976,-,Ilari Ruuth,10/11,Finland,8045,Tampere United 
"Jul 1, 2010",Loan,Finland,8045,Tampere United ,48976,150 Th. €,Ilari Ruuth,10/11,Finland,10786,FC Popa 
"Feb 1, 2009",Free transfer,Finland,3189,Ilves ,48976,-,Ilari Ruuth,08/09,Finland,8045,Tampere United 
"Jan 1, 2016",Free transfer,Finland,23777,SJK ,90450,200 Th. €,Juho Lähde,15/16,Finland,1102,VPS 
"Dec 31, 2015",End of loan,Finland,1102,VPS ,90450,200 Th. €,Juho Lähde,15/16,Finland,23777,SJK 
"Aug 6, 2015",Loan,Finland,23777,SJK ,90450,200 Th. €,Juho Lähde,15/16,Finland,1102,VPS 
"Jan 1, 2014",Free transfer,Finland,2275,TPS ,90450,300 Th. €,Juho Lähde,13/14,Finland,23777,SJK 
"Jan 1, 2009",-,Finland,15697,TPS U19 ,90450,50 Th. €,Juho Lähde,08/09,Finland,2275,TPS 
"May 1, 2012",Free transfer,Brazil,31578,Associação Esportiva Tiradentes (CE) ,102752,150 Th. €,Felipe Benevides,11/12,Brazil,22790,Guarany-CE 
"Jan 1, 2012",Free transfer,Finland,21520,Mikkelin ,102752,150 Th. €,Felipe Benevides,11/12,Brazil,31578,Associação Esportiva Tiradentes (CE) 
"Jan 1, 2011",Free transfer,Finland,2688,MYPA ,102752,150 Th. €,Felipe Benevides,10/11,Finland,21520,Mikkelin 
"Aug 1, 2009",End of loan,Finland,21520,Mikkelin ,102752,50 Th. €,Felipe Benevides,09/10,Finland,2688,MYPA 
"Jul 1, 2009",Loan,Finland,2688,MYPA ,102752,-,Felipe Benevides,09/10,Finland,21520,Mikkelin 
"Jan 1, 2009",-,Finland,15683,MYPA U19 ,102752,-,Felipe Benevides,08/09,Finland,2688,MYPA 
"Jul 1, 2010",-,South Africa,9370,AmaZulu FC ,54626,125 Th. €,Abdullahi Ishaka,10/11,,515,Unattached 
"Jun 1, 2009",Free transfer,Finland,1225,FC Haka ,54626,200 Th. €,Abdullahi Ishaka,08/09,South Africa,9370,AmaZulu FC 
"Aug 1, 2008",Free transfer,Albania,739,KS Besa Kavajë ,54626,600 Th. €,Abdullahi Ishaka,08/09,Finland,1225,FC Haka 
"Jan 1, 2007",?,Albania,4040,FK Partizani ,54626,-,Abdullahi Ishaka,06/07,Albania,6983,KF Elbasani 
"Jul 1, 2006",?,Albania,6983,KF Elbasani ,54626,-,Abdullahi Ishaka,06/07,Albania,739,KS Besa Kavajë 
"Jul 1, 2005",?,Albania,739,KS Besa Kavajë ,54626,-,Abdullahi Ishaka,05/06,Albania,4040,FK Partizani 
"Jul 1, 2004",?,Albania,12468,KF Shkumbini Peqin ,54626,-,Abdullahi Ishaka,04/05,Albania,739,KS Besa Kavajë 
"Jul 1, 2003",?,Albania,739,KS Besa Kavajë ,54626,-,Abdullahi Ishaka,03/04,Albania,12468,KF Shkumbini Peqin 
"Jan 1, 2014",?,Finland,36104,MaPa ,90980,50 Th. €,Jani Aaltonen,13/14,,75,Unknown 
"Jan 1, 2013",?,Finland,23195,Åbo IFK ,90980,50 Th. €,Jani Aaltonen,12/13,Finland,36104,MaPa 
"Jan 1, 2011",-,Finland,15697,TPS U19 ,90980,50 Th. €,Jani Aaltonen,10/11,Finland,23195,Åbo IFK 
"Aug 19, 2012",Free transfer,Argentina,14683,Guillermo Brown ,26473,100 Th. €,Gabriel Ruiz,12/13,Argentina,19523,CD Maipu 
"Jul 1, 2011",Free transfer,Argentina,3938,Talleres ,26473,100 Th. €,Gabriel Ruiz,11/12,Argentina,14683,Guillermo Brown 
"Jul 1, 2010",Free transfer,Argentina,10885,G y E Jujuy ,26473,100 Th. €,Gabriel Ruiz,10/11,Argentina,3938,Talleres 
"Jul 1, 2009",Free transfer,Finland,1225,FC Haka ,26473,400 Th. €,Gabriel Ruiz,09/10,Argentina,10885,G y E Jujuy 
"May 1, 2009",?,Argentina,10885,G y E Jujuy ,26473,400 Th. €,Gabriel Ruiz,08/09,Finland,1225,FC Haka 
"Nov 1, 2008",-,Argentina,515,Unattached ,26473,800 Th. €,Gabriel Ruiz,08/09,,10885,G y E Jujuy 
"Jul 1, 2008",-,Argentina,10885,G y E Jujuy ,26473,800 Th. €,Gabriel Ruiz,08/09,,515,Unattached 
