date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 4, 2013",Loan,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,13/14,Saudi Arabia,27221,Fateh 
"Jan 1, 2013",166 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Tunisia,819,Club Africain 
"Dec 31, 2012",End of loan,France,1147,Ajaccio ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Switzerland,452,BSC Young Boys 
"Aug 28, 2012",Loan,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,France,1147,Ajaccio 
"Jun 30, 2012",End of loan,Germany,3,1. FC Köln ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Switzerland,452,BSC Young Boys 
"Aug 30, 2011",Loan fee:300 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Germany,3,1. FC Köln 
"Jul 1, 2010","1,00 Mill. €",Tunisia,250,ES Sahel ,66319,"2,00 Mill. €",Ammar Jemal,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2006",-,Tunisia,31612,Etoile Sportive du Sahel U23 ,66319,-,Ammar Jemal,06/07,Tunisia,250,ES Sahel 
"Jan 19, 2016","1,50 Mill. €",Switzerland,434,FC Luzern ,148252,"2,00 Mill. €",Remo Freuler,15/16,Italy,800,Atalanta 
"Feb 18, 2014",?,Switzerland,242,FC Winterthur ,148252,450 Th. €,Remo Freuler,13/14,Switzerland,434,FC Luzern 
"Jul 1, 2013",?,Switzerland,504,Grasshoppers ,148252,250 Th. €,Remo Freuler,13/14,Switzerland,242,FC Winterthur 
"Jun 30, 2013",End of loan,Switzerland,242,FC Winterthur ,148252,250 Th. €,Remo Freuler,12/13,Switzerland,504,Grasshoppers 
"Feb 1, 2012",Loan,Switzerland,504,Grasshoppers ,148252,50 Th. €,Remo Freuler,11/12,Switzerland,242,FC Winterthur 
"Jul 1, 2011",-,Switzerland,5502,GC U21 ,148252,50 Th. €,Remo Freuler,11/12,Switzerland,504,Grasshoppers 
"Jul 1, 2010",?,Switzerland,14156,Winterthur U21 ,148252,50 Th. €,Remo Freuler,10/11,Switzerland,5502,GC U21 
"Jul 1, 2009",-,Switzerland,14536,Winterthur U18 ,148252,-,Remo Freuler,09/10,Switzerland,14156,Winterthur U21 
"Jul 1, 2007",-,Switzerland,20939,Winterthur Jgd. ,148252,-,Remo Freuler,07/08,Switzerland,14536,Winterthur U18 
"Jul 1, 2013",-,Italy,10118,Sorrento ,6429,50 Th. €,Axel Konan,13/14,,515,Unattached 
"Feb 5, 2013",-,Italy,515,Unattached ,6429,400 Th. €,Axel Konan,12/13,,10118,Sorrento 
"Jul 1, 2011",-,Switzerland,2047,AC Bellinzona ,6429,400 Th. €,Axel Konan,11/12,,515,Unattached 
"Nov 1, 2010",-,Switzerland,515,Unattached ,6429,750 Th. €,Axel Konan,10/11,,2047,AC Bellinzona 
"Jul 1, 2009",-,Italy,1005,Lecce ,6429,900 Th. €,Axel Konan,09/10,,515,Unattached 
"Jun 30, 2007",End of loan,Italy,416,Torino ,6429,"1,00 Mill. €",Axel Konan,06/07,Italy,1005,Lecce 
"Aug 1, 2006",Loan,Italy,1005,Lecce ,6429,"1,20 Mill. €",Axel Konan,06/07,Italy,416,Torino 
"Jul 1, 1999",-,Italy,5618,Lecce U20 ,6429,-,Axel Konan,99/00,Italy,1005,Lecce 
"Aug 12, 2013",-,Finland,515,Unattached ,25377,75 Th. €,Ville Taulo,13/14,,20924,HIFK 
"Jan 1, 2013",-,Norway,6390,Alta IF ,25377,75 Th. €,Ville Taulo,12/13,,515,Unattached 
"Aug 1, 2012",Free transfer,Italy,4093,Taranto ,25377,75 Th. €,Ville Taulo,12/13,Norway,6390,Alta IF 
"Jun 30, 2012",End of loan,Finland,2925,FC Lahti ,25377,75 Th. €,Ville Taulo,11/12,Italy,4093,Taranto 
"Mar 1, 2012",Loan,Italy,4093,Taranto ,25377,75 Th. €,Ville Taulo,11/12,Finland,2925,FC Lahti 
"Jun 30, 2011",End of loan,Switzerland,2047,AC Bellinzona ,25377,100 Th. €,Ville Taulo,10/11,Italy,4093,Taranto 
"Jan 1, 2011",Loan,Italy,4093,Taranto ,25377,100 Th. €,Ville Taulo,10/11,Switzerland,2047,AC Bellinzona 
"Jan 1, 2010",Free transfer,Finland,1008,HJK Helsinki ,25377,300 Th. €,Ville Taulo,09/10,Italy,4093,Taranto 
"Jan 1, 2008",?,Finland,2925,FC Lahti ,25377,100 Th. €,Ville Taulo,07/08,Finland,1008,HJK Helsinki 
"Jun 30, 2015",End of loan,Switzerland,2790,FC Lugano ,165511,250 Th. €,Leandro Di Gregorio,14/15,Switzerland,260,FC Zürich 
"Mar 24, 2014",Loan,Switzerland,260,FC Zürich ,165511,50 Th. €,Leandro Di Gregorio,13/14,Switzerland,2790,FC Lugano 
"Jul 1, 2013",-,Switzerland,5501,FC Zürich U21 ,165511,50 Th. €,Leandro Di Gregorio,13/14,Switzerland,260,FC Zürich 
"Jul 1, 2010",-,Switzerland,14537,FC Zürich U18 ,165511,-,Leandro Di Gregorio,10/11,Switzerland,5501,FC Zürich U21 
"Feb 18, 2013",End of loan,Switzerland,2155,FC Biel-Bienne ,109357,50 Th. €,Michael Siegfried,12/13,Switzerland,938,FC Thun 
"Jul 1, 2012",Loan,Switzerland,938,FC Thun ,109357,50 Th. €,Michael Siegfried,12/13,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2010",-,Switzerland,10400,Thun U21 ,109357,50 Th. €,Michael Siegfried,10/11,Switzerland,938,FC Thun 
"Jun 30, 2010",End of loan,Switzerland,17574,FC Breitenrain ,109357,50 Th. €,Michael Siegfried,09/10,Switzerland,10400,Thun U21 
"Jul 1, 2009",Loan,Switzerland,10400,Thun U21 ,109357,50 Th. €,Michael Siegfried,09/10,Switzerland,17574,FC Breitenrain 
"Feb 1, 2016",Free transfer,Germany,127,SC Paderborn ,31535,700 Th. €,Nick Proschwitz,15/16,Belgium,475,Sint-Truiden 
"Jul 1, 2015",Free transfer,England,1148,Brentford ,31535,700 Th. €,Nick Proschwitz,15/16,Germany,127,SC Paderborn 
"May 31, 2015",End of loan,England,990,Coventry City ,31535,750 Th. €,Nick Proschwitz,14/15,England,1148,Brentford 
"Feb 27, 2015",Loan,England,1148,Brentford ,31535,750 Th. €,Nick Proschwitz,14/15,England,990,Coventry City 
"Aug 7, 2014",Free transfer,England,3008,Hull City ,31535,"1,00 Mill. €",Nick Proschwitz,14/15,England,1148,Brentford 
"May 31, 2014",End of loan,England,349,Barnsley FC ,31535,"1,00 Mill. €",Nick Proschwitz,13/14,England,3008,Hull City 
"Jan 23, 2014",Loan,England,3008,Hull City ,31535,"1,00 Mill. €",Nick Proschwitz,13/14,England,349,Barnsley FC 
"Jul 18, 2012","3,30 Mill. €",Germany,127,SC Paderborn ,31535,"1,50 Mill. €",Nick Proschwitz,12/13,England,3008,Hull City 
"Jul 1, 2011","1,00 Mill. €",Switzerland,938,FC Thun ,31535,600 Th. €,Nick Proschwitz,11/12,Germany,127,SC Paderborn 
"Jul 1, 2010",Free transfer,Switzerland,163,FC Vaduz ,31535,400 Th. €,Nick Proschwitz,10/11,Switzerland,938,FC Thun 
"Jul 1, 2009",Free transfer,Germany,1065,Hannover 96 II ,31535,150 Th. €,Nick Proschwitz,09/10,Switzerland,163,FC Vaduz 
"Jul 1, 2008",Free transfer,Germany,143,Wolfsburg II ,31535,100 Th. €,Nick Proschwitz,08/09,Germany,1065,Hannover 96 II 
"Jan 1, 2007",Free transfer,Germany,389,Hamburger SV II ,31535,50 Th. €,Nick Proschwitz,06/07,Germany,143,Wolfsburg II 
"Jul 1, 2005",Free transfer,Germany,8925,Hoffenheim U19 ,31535,-,Nick Proschwitz,05/06,Germany,389,Hamburger SV II 
"Jul 1, 2004",Free transfer,Germany,2612,Gr. Fürth U19 ,31535,-,Nick Proschwitz,04/05,Germany,8925,Hoffenheim U19 
"Jun 30, 2016",End of loan,Switzerland,116,FC Aarau ,61150,250 Th. €,Steven Deana,15/16,Switzerland,321,FC Sion 
"Jul 1, 2015",Loan,Switzerland,321,FC Sion ,61150,250 Th. €,Steven Deana,15/16,Switzerland,116,FC Aarau 
"Jul 1, 2010",?,Switzerland,163,FC Vaduz ,61150,100 Th. €,Steven Deana,10/11,Switzerland,321,FC Sion 
"Jul 1, 2009",Free transfer,Switzerland,5502,GC U21 ,61150,-,Steven Deana,09/10,Switzerland,163,FC Vaduz 
"Jul 1, 2007",-,Switzerland,14543,GC Zürich U18 ,61150,-,Steven Deana,07/08,Switzerland,5502,GC U21 
"Jul 1, 2005",Free transfer,Switzerland,20939,Winterthur Jgd. ,61150,-,Steven Deana,05/06,Switzerland,14543,GC Zürich U18 
"Jul 1, 2016",Free transfer,Switzerland,2155,FC Biel-Bienne ,111420,300 Th. €,Janick Kamber,16/17,Switzerland,1978,FC Wohlen 
"Nov 28, 2013",-,Switzerland,515,Unattached ,111420,200 Th. €,Janick Kamber,13/14,,2155,FC Biel-Bienne 
"Jul 1, 2013",Free transfer,Switzerland,527,Lausanne-Sport ,111420,200 Th. €,Janick Kamber,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Switzerland,5299,FC Basel U21 ,111420,50 Th. €,Janick Kamber,11/12,Switzerland,527,Lausanne-Sport 
"Jul 1, 2009",-,Switzerland,14322,FC Basel U18 ,111420,-,Janick Kamber,09/10,Switzerland,5299,FC Basel U21 
"Sep 1, 2012",-,Switzerland,515,Unattached ,111423,-,Joel Kiassumbua,12/13,,1978,FC Wohlen 
"Jan 1, 2012",-,Switzerland,8463,Rapperswil-Jona ,111423,-,Joel Kiassumbua,11/12,,515,Unattached 
"Aug 1, 2011",?,Switzerland,5494,Luzern U21 ,111423,50 Th. €,Joel Kiassumbua,11/12,Switzerland,8463,Rapperswil-Jona 
"Jun 30, 2011",End of loan,Switzerland,2074,SC Kriens ,111423,50 Th. €,Joel Kiassumbua,10/11,Switzerland,5494,Luzern U21 
"Jan 1, 2011",Loan,Switzerland,5494,Luzern U21 ,111423,-,Joel Kiassumbua,10/11,Switzerland,2074,SC Kriens 
"Jul 1, 2010",-,Switzerland,14332,FCL U18 ,111423,-,Joel Kiassumbua,10/11,Switzerland,5494,Luzern U21 
"Jul 1, 2015",Free transfer,Switzerland,504,Grasshoppers ,4416,350 Th. €,Michael Dingsdag,15/16,Netherlands,132,NAC Breda 
"Oct 18, 2013",-,Switzerland,515,Unattached ,4416,500 Th. €,Michael Dingsdag,13/14,,504,Grasshoppers 
"Jul 1, 2013",-,Switzerland,321,FC Sion ,4416,"1,00 Mill. €",Michael Dingsdag,13/14,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,306,SC Heerenveen ,4416,"1,75 Mill. €",Michael Dingsdag,10/11,Switzerland,321,FC Sion 
"Jul 1, 2006",?,Netherlands,499,Vitesse ,4416,"2,80 Mill. €",Michael Dingsdag,06/07,Netherlands,306,SC Heerenveen 
"Jul 1, 2001",-,Netherlands,7465,Vitesse U19 ,4416,-,Michael Dingsdag,01/02,Netherlands,499,Vitesse 
"Jul 1, 1999",?,Netherlands,8689,DWS ,4416,-,Michael Dingsdag,99/00,Netherlands,7465,Vitesse U19 
"Dec 1, 2014",-,Brazil,1755,Guarani ,123208,-,Silas,14/15,,515,Unattached 
"Apr 20, 2014",Free transfer,Brazil,3297,Capivariano FC ,123208,-,Silas,13/14,Brazil,1755,Guarani 
"Jan 1, 2014",Free transfer,Brazil,28022,CuiabÃ¡-MT ,123208,-,Silas,13/14,Brazil,3297,Capivariano FC 
"May 1, 2013",Free transfer,Brazil,3297,Capivariano FC ,123208,-,Silas,12/13,Brazil,28022,CuiabÃ¡-MT 
"Jan 1, 2013",Free transfer,Brazil,3973,Brasiliense FC ,123208,-,Silas,12/13,Brazil,3297,Capivariano FC 
"May 1, 2012",Free transfer,Brazil,3297,Capivariano FC ,123208,-,Silas,11/12,Brazil,3973,Brasiliense FC 
"Jan 1, 2012",Free transfer,Brazil,1753,Campinense ,123208,-,Silas,11/12,Brazil,3297,Capivariano FC 
"Jun 1, 2011",Free transfer,Brazil,2646,NÃ¡utico ,123208,-,Silas,10/11,Brazil,1753,Campinense 
"Jan 1, 2011",Free transfer,Switzerland,504,Grasshoppers ,123208,150 Th. â‚¬,Silas,10/11,Brazil,2646,NÃ¡utico 
"Jul 1, 2010",?,Portugal,3348,Trofense ,123208,150 Th. â‚¬,Silas,10/11,Switzerland,504,Grasshoppers 
"Jun 30, 2009",End of loan,Portugal,6144,RibeirÃ£o ,123208,-,Silas,08/09,Portugal,3348,Trofense 
"Jan 1, 2009",Loan,Portugal,3348,Trofense ,123208,-,Silas,08/09,Portugal,6144,RibeirÃ£o 
"Dec 1, 2008",?,Brazil,24767,Vera Cruz-PE ,123208,-,Silas,08/09,Portugal,3348,Trofense 
"Jul 1, 2015",Free transfer,Switzerland,527,Lausanne-Sport ,88401,250 Th. €,Yacoub Meité,15/16,Switzerland,12424,Le Mont LS 
"Jul 1, 2014",Free transfer,France,895,Cannes ,88401,200 Th. €,Yacoub Meité,14/15,Switzerland,527,Lausanne-Sport 
"Aug 18, 2013",Free transfer,France,3161,FC Tours ,88401,200 Th. €,Yacoub Meité,13/14,France,895,Cannes 
"Aug 10, 2011",Free transfer,Switzerland,321,FC Sion ,88401,50 Th. €,Yacoub Meité,11/12,France,3161,FC Tours 
"Jul 1, 2010",-,Switzerland,8508,FC Sion U21 ,88401,-,Yacoub Meité,10/11,Switzerland,321,FC Sion 
"Jul 1, 2008",Free transfer,France,11199,Racing Straßburg U19 ,88401,-,Yacoub Meité,08/09,Switzerland,8508,FC Sion U21 
"Feb 17, 2015",?,Switzerland,321,FC Sion ,88404,150 Th. €,Steve Rouiller,14/15,Switzerland,510,FC Chiasso 
"Jul 31, 2014",Free transfer,Switzerland,22011,FC Monthey ,88404,50 Th. €,Steve Rouiller,14/15,Switzerland,321,FC Sion 
"Jul 1, 2011",Free transfer,Switzerland,8508,FC Sion U21 ,88404,50 Th. €,Steve Rouiller,11/12,Switzerland,22011,FC Monthey 
"Jul 1, 2008",?,Switzerland,75,Unknown ,88404,-,Steve Rouiller,08/09,,8508,FC Sion U21 
"Jul 1, 2014",-,Netherlands,642,De Graafschap ,12117,150 Th. €,Tim Bakens,14/15,,123,End of career 
"Jul 23, 2013",Free transfer,Netherlands,133,SC Cambuur ,12117,150 Th. €,Tim Bakens,13/14,Netherlands,642,De Graafschap 
"Jul 16, 2012",Free transfer,Switzerland,257,FC St. Gallen ,12117,75 Th. €,Tim Bakens,12/13,Netherlands,133,SC Cambuur 
"Jul 1, 2010",Free transfer,Netherlands,724,FC Volendam ,12117,400 Th. €,Tim Bakens,10/11,Switzerland,257,FC St. Gallen 
"Jan 1, 2010",-,Netherlands,468,Sparta R. ,12117,450 Th. €,Tim Bakens,09/10,Netherlands,724,FC Volendam 
"Jul 1, 2009",Free transfer,Netherlands,724,FC Volendam ,12117,450 Th. €,Tim Bakens,09/10,Netherlands,468,Sparta R. 
"Jul 1, 2008",Free transfer,Netherlands,235,RKC Waalwijk ,12117,250 Th. €,Tim Bakens,08/09,Netherlands,724,FC Volendam 
"Jul 1, 2005",Free transfer,Netherlands,642,De Graafschap ,12117,250 Th. €,Tim Bakens,05/06,Netherlands,235,RKC Waalwijk 
"Jul 1, 2001",-,Netherlands,14348,Graafschap U19 ,12117,-,Tim Bakens,01/02,Netherlands,642,De Graafschap 
"Jul 1, 2015",Free transfer,Germany,83,VfR Aalen ,16726,500 Th. €,Markus Steinhöfer,15/16,Czech Republic,197,Sparta Praha 
"Feb 2, 2015",Free transfer,Germany,72,1860 Munich ,16726,400 Th. €,Markus Steinhöfer,14/15,Germany,83,VfR Aalen 
"Jan 18, 2014",80 Th. €,Spain,150,Real Betis ,16726,"1,00 Mill. €",Markus Steinhöfer,13/14,Germany,72,1860 Munich 
"Jul 15, 2013",Free transfer,Switzerland,26,FC Basel ,16726,900 Th. €,Markus Steinhöfer,13/14,Spain,150,Real Betis 
"Jan 26, 2011",100 Th. €,Germany,24,E. Frankfurt ,16726,750 Th. €,Markus Steinhöfer,10/11,Switzerland,26,FC Basel 
"Jun 30, 2010",End of loan,Germany,2,1.FC K'lautern ,16726,"1,50 Mill. €",Markus Steinhöfer,09/10,Germany,24,E. Frankfurt 
"Jan 1, 2010",Loan,Germany,24,E. Frankfurt ,16726,"2,75 Mill. €",Markus Steinhöfer,09/10,Germany,2,1.FC K'lautern 
"Jul 1, 2008",,Germany,28,FC Bayern II ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,27,Bayern Munich  
"Jul 1, 2008",900 Th. €,Germany,27,Bayern Munich  ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,24,E. Frankfurt 
"Jun 30, 2008",End of loan,Austria,409,RB Salzburg ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,28,FC Bayern II 
"Jul 1, 2006",Loan,Germany,28,FC Bayern II ,16726,200 Th. €,Markus Steinhöfer,06/07,Austria,409,RB Salzburg 
"Jul 1, 2005",-,Germany,1462,FC Bayern U19 ,16726,200 Th. €,Markus Steinhöfer,05/06,Germany,28,FC Bayern II 
"Jul 1, 2002",Free transfer,Germany,21049,Nürnberg U17 ,16726,-,Markus Steinhöfer,02/03,Germany,1462,FC Bayern U19 
"Jun 30, 2016",End of loan,France,826,Lens ,71225,800 Th. €,Dusan Cvetinovic,15/16,Norway,2761,FK Haugesund 
"Aug 3, 2015",Loan,Norway,2761,FK Haugesund ,71225,"1,20 Mill. €",Dusan Cvetinovic,15/16,France,826,Lens 
"Jul 2, 2013",Free transfer,Switzerland,163,FC Vaduz ,71225,400 Th. €,Dusan Cvetinovic,13/14,Norway,2761,FK Haugesund 
"Jul 1, 2011",?,Switzerland,1978,FC Wohlen ,71225,250 Th. €,Dusan Cvetinovic,11/12,Switzerland,163,FC Vaduz 
"Jun 30, 2011",End of loan,Switzerland,504,Grasshoppers ,71225,250 Th. €,Dusan Cvetinovic,10/11,Switzerland,1978,FC Wohlen 
"Jul 1, 2010",Loan,Switzerland,1978,FC Wohlen ,71225,250 Th. €,Dusan Cvetinovic,10/11,Switzerland,504,Grasshoppers 
"Jan 1, 2009",?,Serbia,11043,Dinamo Vranje ,71225,-,Dusan Cvetinovic,08/09,Switzerland,1978,FC Wohlen 
"Jul 1, 2008",?,Serbia,15072,OFK Beograd U19 ,71225,-,Dusan Cvetinovic,08/09,Serbia,11043,Dinamo Vranje 
"Feb 19, 2014",?,Switzerland,5508,Young Boys U21 ,111453,350 Th. €,Matteo Tosetti,13/14,Switzerland,2790,FC Lugano 
"Feb 19, 2014",End of loan,Switzerland,2790,FC Lugano ,111453,350 Th. €,Matteo Tosetti,13/14,Switzerland,5508,Young Boys U21 
"Jul 1, 2013",Loan,Switzerland,5508,Young Boys U21 ,111453,350 Th. €,Matteo Tosetti,13/14,Switzerland,2790,FC Lugano 
"Jun 30, 2013",End of loan,Switzerland,1978,FC Wohlen ,111453,350 Th. €,Matteo Tosetti,12/13,Switzerland,5508,Young Boys U21 
"Jan 1, 2012",Loan,Switzerland,5508,Young Boys U21 ,111453,50 Th. €,Matteo Tosetti,11/12,Switzerland,1978,FC Wohlen 
"Jul 1, 2010",?,Switzerland,2411,FC Locarno ,111453,50 Th. €,Matteo Tosetti,10/11,Switzerland,5508,Young Boys U21 
"Jul 1, 2009",-,Switzerland,15596,Team Ticino U18 ,111453,50 Th. €,Matteo Tosetti,09/10,Switzerland,2411,FC Locarno 
"Jul 1, 2008",-,Switzerland,8147,Team Ticino U16 ,111453,-,Matteo Tosetti,08/09,Switzerland,15596,Team Ticino U18 
"Jul 1, 2016","45,00 Mill. €",Germany,18,Bor. M'gladbach ,111455,"35,00 Mill. €",Granit Xhaka,16/17,England,11,Arsenal 
"Jul 1, 2012","18,00 Mill. €",Switzerland,26,FC Basel ,111455,"8,50 Mill. €",Granit Xhaka,12/13,Germany,18,Bor. M'gladbach 
"Jul 1, 2010",-,Switzerland,5299,FC Basel U21 ,111455,-,Granit Xhaka,10/11,Switzerland,26,FC Basel 
"Jul 1, 2008",-,Switzerland,14322,FC Basel U18 ,111455,-,Granit Xhaka,08/09,Switzerland,5299,FC Basel U21 
"Jul 1, 2007",-,Switzerland,32336,FC Basel U16 ,111455,-,Granit Xhaka,07/08,Switzerland,14322,FC Basel U18 
"Jul 31, 2015",End of loan,Switzerland,2155,FC Biel-Bienne ,165732,200 Th. €,Kevin Bigler,15/16,Switzerland,938,FC Thun 
"Jul 1, 2015",Loan,Switzerland,938,FC Thun ,165732,200 Th. €,Kevin Bigler,15/16,Switzerland,2155,FC Biel-Bienne 
"Oct 17, 2011",-,Switzerland,10400,Thun U21 ,165732,50 Th. €,Kevin Bigler,11/12,Switzerland,938,FC Thun 
"Jan 1, 2011",Free transfer,Switzerland,10400,Thun U21 ,165733,-,Luca Cantanna,10/11,Switzerland,1126,FCI 
"Jul 1, 2016",-,Switzerland,938,FC Thun ,91879,500 Th. €,Andreas Wittwer,16/17,,515,Unattached 
"Jul 1, 2008",-,Switzerland,10400,Thun U21 ,91879,-,Andreas Wittwer,08/09,Switzerland,938,FC Thun 
"Jul 1, 2007",?,Switzerland,14438,BSC YB U18 ,91879,-,Andreas Wittwer,07/08,Switzerland,10400,Thun U21 
"Jun 6, 2016",-,Paraguay,515,Unattached ,165746,100 Th. €,Christ Mbondi,15/16,,28609,Capiatá 
"Jan 1, 2016",-,Algeria,37160,JS Saoura ,165746,100 Th. €,Christ Mbondi,15/16,,515,Unattached 
"Jul 27, 2015",?,Cameroon,43000,Grassland FC ,165746,-,Christ Mbondi,15/16,Algeria,37160,JS Saoura 
"Jan 1, 2014",-,Switzerland,8508,FC Sion U21 ,165746,-,Christ Mbondi,13/14,Cameroon,43000,Grassland FC 
"Dec 31, 2013",End of loan,Thailand,25444,Bangkok Glass ,165746,-,Christ Mbondi,13/14,Switzerland,8508,FC Sion U21 
"Dec 30, 2013",End of loan,Thailand,25448,Khon Kaen FC ,165746,-,Christ Mbondi,13/14,Thailand,25444,Bangkok Glass 
"Feb 8, 2013",Loan,Thailand,25444,Bangkok Glass ,165746,-,Christ Mbondi,12/13,Thailand,25448,Khon Kaen FC 
"Jan 1, 2013",Loan,Switzerland,8508,FC Sion U21 ,165746,-,Christ Mbondi,12/13,Thailand,25444,Bangkok Glass 
"Sep 1, 2010",?,Cameroon,18671,FC Bamenda ,165746,-,Christ Mbondi,10/11,Switzerland,8508,FC Sion U21 
"Jan 1, 2016",Free transfer,Switzerland,5507,Stade Nyonnais ,69492,50 Th. â‚¬,Nabil Souni,15/16,Switzerland,36811,Azzurri LS 
"Jul 1, 2015",-,Switzerland,515,Unattached ,69492,-,Nabil Souni,15/16,,5507,Stade Nyonnais 
"Jan 16, 2015",-,Spain,12361,Marbella FC ,69492,-,Nabil Souni,14/15,,515,Unattached 
"Jul 22, 2014",Free transfer,Spain,16487,Lucena CF ,69492,-,Nabil Souni,14/15,Spain,12361,Marbella FC 
"Jul 1, 2012",?,Switzerland,8508,FC Sion U21 ,69492,50 Th. â‚¬,Nabil Souni,12/13,Spain,16487,Lucena CF 
"Feb 1, 2012",Free transfer,Switzerland,9084,NE Xamax ,69492,50 Th. â‚¬,Nabil Souni,11/12,Switzerland,8508,FC Sion U21 
"Jan 1, 2012",-,Switzerland,625,NeuchÃ¢tel Xamax ,69492,50 Th. â‚¬,Nabil Souni,11/12,Switzerland,9084,NE Xamax 
"Jul 1, 2011",-,Switzerland,9084,NE Xamax ,69492,50 Th. â‚¬,Nabil Souni,11/12,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2014",-,Austria,2394,SV Kapfenberg ,18293,100 Th. €,Klemen Lavric,14/15,,515,Unattached 
"Oct 15, 2013",-,Austria,515,Unattached ,18293,150 Th. €,Klemen Lavric,13/14,,2394,SV Kapfenberg 
"Jul 1, 2012",-,Germany,48,Karlsruher SC ,18293,300 Th. €,Klemen Lavric,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Switzerland,257,FC St. Gallen ,18293,300 Th. €,Klemen Lavric,11/12,Germany,48,Karlsruher SC 
"Jan 31, 2011",-,Switzerland,515,Unattached ,18293,700 Th. €,Klemen Lavric,10/11,,257,FC St. Gallen 
"Jul 1, 2010",-,Austria,122,Sturm Graz ,18293,700 Th. €,Klemen Lavric,10/11,,515,Unattached 
"Aug 31, 2009",Free transfer,Japan,7452,Omiya Ardija ,18293,900 Th. €,Klemen Lavric,09/10,Austria,122,Sturm Graz 
"Jul 1, 2008",Free transfer,Germany,52,MSV Duisburg ,18293,"1,00 Mill. €",Klemen Lavric,08/09,Japan,7452,Omiya Ardija 
"Jul 1, 2005","1,00 Mill. €",Germany,129,Dynamo Dresden ,18293,700 Th. €,Klemen Lavric,05/06,Germany,52,MSV Duisburg 
"Jul 1, 2004",60 Th. €,Croatia,918,Inter Zapresic ,18293,-,Klemen Lavric,04/05,Germany,129,Dynamo Dresden 
"Jan 1, 2004",Free transfer,Croatia,447,Hajduk Split ,18293,-,Klemen Lavric,03/04,Croatia,918,Inter Zapresic 
"Jul 1, 2003",Free transfer,Slovenia,789,Rudar Velenje ,18293,-,Klemen Lavric,03/04,Croatia,447,Hajduk Split 
"Jul 1, 1998",?,Slovenia,21452,Trbovlje ,18293,-,Klemen Lavric,98/99,Slovenia,789,Rudar Velenje 
"Jan 25, 2016",100 Th. €,Switzerland,163,FC Vaduz ,3391,750 Th. €,Markus Neumayr,15/16,Switzerland,434,FC Luzern 
"Jul 1, 2013",Free transfer,Switzerland,2047,AC Bellinzona ,3391,275 Th. €,Markus Neumayr,13/14,Switzerland,163,FC Vaduz 
"Jul 1, 2012",Free transfer,Switzerland,938,FC Thun ,3391,150 Th. €,Markus Neumayr,11/12,Switzerland,2047,AC Bellinzona 
"Jan 27, 2011",Free transfer,Germany,110,W. Burghausen ,3391,100 Th. €,Markus Neumayr,10/11,Switzerland,938,FC Thun 
"Jul 1, 2010",Free transfer,Germany,56,RW Essen ,3391,350 Th. €,Markus Neumayr,10/11,Germany,110,W. Burghausen 
"Jan 1, 2009",Free transfer,Belgium,3508,Zulte Waregem ,3391,350 Th. €,Markus Neumayr,08/09,Germany,56,RW Essen 
"Jul 1, 2008",Free transfer,Germany,52,MSV Duisburg ,3391,350 Th. €,Markus Neumayr,08/09,Belgium,3508,Zulte Waregem 
"Jul 1, 2006",Free transfer,England,985,Manchester Utd. ,3391,500 Th. €,Markus Neumayr,06/07,Germany,52,MSV Duisburg 
"Jul 1, 2005",-,England,9251,Man Utd U21 ,3391,500 Th. €,Markus Neumayr,05/06,England,985,Manchester Utd. 
"Jul 1, 2004",-,England,5242,Man Utd U18 ,3391,-,Markus Neumayr,04/05,England,9251,Man Utd U21 
"Jul 1, 2003",300 Th. €,Germany,21057,Frankfurt U17 ,3391,-,Markus Neumayr,03/04,England,5242,Man Utd U18 
"Mar 1, 2013",-,Switzerland,527,Lausanne-Sport ,28543,-,Rodrigo,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Switzerland,321,FC Sion ,28543,450 Th. €,Rodrigo,12/13,Switzerland,527,Lausanne-Sport 
"Jul 1, 2010",Free transfer,France,667,R. Strasbourg ,28543,900 Th. €,Rodrigo,10/11,Switzerland,321,FC Sion 
"Jul 1, 2009",Free transfer,Japan,937,Júbilo Iwata ,28543,800 Th. €,Rodrigo,09/10,France,667,R. Strasbourg 
"Jul 1, 2008",?,France,1147,Ajaccio ,28543,"2,50 Mill. €",Rodrigo,08/09,Japan,937,Júbilo Iwata 
