date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",-,Sweden,4414,Gefle IF ,253270,75 Th. €,Erik Olsson,15/16,,515,Unattached 
"Jan 1, 2014",-,Sweden,7931,Gefle IF U19 ,253270,-,Erik Olsson,13/14,Sweden,4414,Gefle IF 
"Jul 1, 2013",-,Sweden,7917,Malmö FF U19 ,230746,-,Erdal Rakip,13/14,Sweden,496,Malmö FF 
"Jan 1, 2016",?,Sweden,699,Helsingborgs IF ,213851,750 Th. €,Robin Simovic,15/16,Japan,1066,Nagoya Grampus 
"Feb 6, 2013",?,Sweden,3625,Ängelholm  ,213851,200 Th. €,Robin Simovic,12/13,Sweden,699,Helsingborgs IF 
"Jan 1, 2012",Free transfer,Sweden,17981,IFK Klagshamn ,213851,-,Robin Simovic,11/12,Sweden,3625,Ängelholm  
"Jan 1, 2011",Free transfer,Sweden,8872,Malmö FF U21 ,213851,-,Robin Simovic,10/11,Sweden,17981,IFK Klagshamn 
"Dec 1, 2010",End of loan,Sweden,39397,Lilla Torg FF ,213851,-,Robin Simovic,10/11,Sweden,8872,Malmö FF U21 
"Jul 1, 2010",Loan,Sweden,8872,Malmö FF U21 ,213851,-,Robin Simovic,10/11,Sweden,39397,Lilla Torg FF 
"Jun 30, 2010",End of loan,Sweden,22970,Lunds ,213851,-,Robin Simovic,09/10,Sweden,8872,Malmö FF U21 
"Mar 1, 2010",Loan,Sweden,8872,Malmö FF U21 ,213851,-,Robin Simovic,09/10,Sweden,22970,Lunds 
"Jan 1, 2009",-,Sweden,7917,Malmö FF U19 ,213851,-,Robin Simovic,08/09,Sweden,8872,Malmö FF U21 
"Nov 22, 2015",-,Denmark,5818,Hobro IK ,23389,-,Mikkel Beckmann,15/16,,123,End of career 
"Feb 12, 2015",-,Denmark,515,Unattached ,23389,650 Th. €,Mikkel Beckmann,14/15,,5818,Hobro IK 
"Dec 17, 2014",-,Sweden,1101,IF Elfsborg ,23389,750 Th. €,Mikkel Beckmann,14/15,,515,Unattached 
"Aug 8, 2013",Free transfer,Cyprus,2784,APOEL Nicosia ,23389,"1,25 Mill. €",Mikkel Beckmann,13/14,Sweden,1101,IF Elfsborg 
"Jan 8, 2013",235 Th. €,Denmark,2778,Nordsjaelland ,23389,"1,25 Mill. €",Mikkel Beckmann,12/13,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2011",135 Th. €,Denmark,5724,Randers FC ,23389,"1,15 Mill. €",Mikkel Beckmann,11/12,Denmark,2778,Nordsjaelland 
"Aug 1, 2008",540 Th. €,Denmark,369,Lyngby BK ,23389,"1,00 Mill. €",Mikkel Beckmann,08/09,Denmark,5724,Randers FC 
"Jul 1, 2003",Free transfer,Denmark,5866,Brönshöj BK ,23389,-,Mikkel Beckmann,03/04,Denmark,369,Lyngby BK 
"Jan 9, 2015",Free transfer,Sweden,1236,Östers IF ,184674,100 Th. €,Joakim Lindner,14/15,Sweden,10507,Varbergs BoIS 
"Jan 14, 2014",Free transfer,Sweden,1092,Brommapojkarna ,184674,125 Th. €,Joakim Lindner,13/14,Sweden,1236,Östers IF 
"Jan 1, 2011",-,Sweden,8955,IF Bromma U19 ,184674,-,Joakim Lindner,10/11,Sweden,1092,Brommapojkarna 
"Mar 1, 2016",-,Sweden,7406,Syrianska FC ,286569,125 Th. €,Igor Santos Koppe,15/16,,515,Unattached 
"Aug 23, 2013",Free transfer,Brazil,25993,Linhares-ES ,286569,-,Igor Santos Koppe,13/14,Sweden,7406,Syrianska FC 
"Jan 1, 2015",Free transfer,Sweden,496,Malmö FF ,258925,-,Petter Thelin,14/15,Sweden,51894,Kramfors 
"Dec 1, 2014",End of loan,Sweden,22168,Skellefteå FF ,258925,-,Petter Thelin,14/15,Sweden,496,Malmö FF 
"Mar 3, 2014",Loan,Sweden,496,Malmö FF ,258925,-,Petter Thelin,13/14,Sweden,22168,Skellefteå FF 
"Dec 1, 2013",End of loan,Sweden,3903,Bunkeflo ,258925,-,Petter Thelin,13/14,Sweden,496,Malmö FF 
"Apr 2, 2013",Loan,Sweden,496,Malmö FF ,258925,-,Petter Thelin,12/13,Sweden,3903,Bunkeflo 
"Jan 1, 2013",?,Sweden,75,Unknown ,258925,-,Petter Thelin,12/13,,496,Malmö FF 
"Mar 24, 2015",?,Sweden,2844,IFK Norrköping ,146798,500 Th. €,Edvard Skagestad,14/15,Norway,5619,Aalesunds FK 
"Jan 1, 2014",Free transfer,Norway,5619,Aalesunds FK ,146798,500 Th. €,Edvard Skagestad,13/14,Sweden,2844,IFK Norrköping 
"Jan 1, 2011",Free transfer,Norway,7175,Follo FK ,146798,250 Th. €,Edvard Skagestad,10/11,Norway,5619,Aalesunds FK 
"Jan 1, 2006",Free transfer,Norway,48477,As IL ,146798,-,Edvard Skagestad,05/06,Norway,7175,Follo FK 
"Jan 3, 2013",200 Th. €,Germany,42,Hannover 96 ,41344,800 Th. €,Henning Hauger,12/13,Sweden,1101,IF Elfsborg 
"Dec 31, 2012",End of loan,Norway,353,Lilleström SK ,41344,800 Th. €,Henning Hauger,12/13,Germany,42,Hannover 96 
"Aug 31, 2012",Loan,Germany,42,Hannover 96 ,41344,"1,00 Mill. €",Henning Hauger,12/13,Norway,353,Lilleström SK 
"Jul 4, 2011",450 Th. €,Norway,1274,Stabaek IF ,41344,"1,20 Mill. €",Henning Hauger,11/12,Germany,42,Hannover 96 
"Jan 1, 2002",-,Norway,17331,Stabaek IF U19 ,41344,-,Henning Hauger,01/02,Norway,1274,Stabaek IF 
"Jan 1, 2014",-,Sweden,8864,Elfsborg U21 ,223894,-,Liridon Gashi,13/14,Sweden,1101,IF Elfsborg 
"Jan 1, 2013",-,Sweden,7916,IF Elfsborg Boras U19 ,223894,-,Liridon Gashi,12/13,Sweden,8864,Elfsborg U21 
"Jan 1, 2014",-,Sweden,7916,IF Elfsborg Boras U19 ,225676,-,Adam Lundqvist,13/14,Sweden,1101,IF Elfsborg 
"Jan 1, 2016",Free transfer,Sweden,1101,IF Elfsborg ,225683,50 Th. €,Victor Rotting,15/16,Sweden,9611,Norrby 
"Dec 1, 2015",End of loan,Sweden,17381,Motala AIF FK ,225683,-,Victor Rotting,15/16,Sweden,1101,IF Elfsborg 
"Jul 17, 2015",Loan,Sweden,1101,IF Elfsborg ,225683,-,Victor Rotting,15/16,Sweden,17381,Motala AIF FK 
"Jul 1, 2015",End of loan,Sweden,1118,Örgryte ,225683,-,Victor Rotting,15/16,Sweden,1101,IF Elfsborg 
"Mar 23, 2015",Loan,Sweden,1101,IF Elfsborg ,225683,100 Th. €,Victor Rotting,14/15,Sweden,1118,Örgryte 
"Jan 1, 2014",-,Sweden,8864,Elfsborg U21 ,225683,-,Victor Rotting,13/14,Sweden,1101,IF Elfsborg 
"Jan 1, 2013",-,Sweden,7916,IF Elfsborg Boras U19 ,225683,-,Victor Rotting,12/13,Sweden,8864,Elfsborg U21 
"Jan 1, 2016",?,Sweden,6139,Atvidabergs FF ,32668,300 Th. €,John Owoeri,15/16,Sweden,1109,BK Häcken 
"Mar 30, 2013",Free transfer,Nigeria,23106,Warri Wolves FC ,32668,150 Th. €,John Owoeri,12/13,Sweden,6139,Atvidabergs FF 
"Jan 1, 2013",?,Nigeria,17064,Sunshine Stars ,32668,200 Th. €,John Owoeri,12/13,Nigeria,23106,Warri Wolves FC 
"Jul 1, 2012",?,Egypt,3595,Ismaily ,32668,200 Th. €,John Owoeri,12/13,Nigeria,17064,Sunshine Stars 
"Jan 1, 2011",?,Nigeria,11321,FC Heartland ,32668,250 Th. €,John Owoeri,10/11,Egypt,3595,Ismaily 
"Jul 1, 2009",Free transfer,Nigeria,645,Enyimba Aba ,32668,250 Th. €,John Owoeri,09/10,Nigeria,11321,FC Heartland 
"Aug 1, 2006",Free transfer,Netherlands,234,Feyenoord ,32668,250 Th. €,John Owoeri,06/07,Nigeria,645,Enyimba Aba 
"Jun 30, 2006",End of loan,Belgium,968,KVC Westerlo ,32668,250 Th. €,John Owoeri,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2006",Loan,Netherlands,234,Feyenoord ,32668,250 Th. €,John Owoeri,05/06,Belgium,968,KVC Westerlo 
"Jul 1, 2005",Free transfer,Nigeria,2979,Bendel Insurance ,32668,-,John Owoeri,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2011",Free transfer,Sweden,7406,Syrianska FC ,35741,325 Th. â‚¬,Denis Velic,10/11,Sweden,1236,Ã–sters IF 
"Sep 1, 2006",Free transfer,Sweden,2005,IFK HÃ¤ssleholm ,35741,-,Denis Velic,06/07,Sweden,7406,Syrianska FC 
"Jan 1, 2006",?,Sweden,1236,Ã–sters IF ,35741,-,Denis Velic,05/06,Sweden,2005,IFK HÃ¤ssleholm 
"Jan 16, 2015",-,Estonia,515,Unattached ,95648,200 Th. €,Siim Luts,14/15,,5771,Levadia 
"Jul 1, 2014",-,Sweden,2844,IFK Norrköping ,95648,200 Th. €,Siim Luts,14/15,,515,Unattached 
"Jan 22, 2013",Free transfer,Estonia,1002,FC Flora ,95648,300 Th. €,Siim Luts,12/13,Sweden,2844,IFK Norrköping 
"Dec 31, 2009",End of loan,Estonia,32395,JK Viljandi ,95648,75 Th. €,Siim Luts,09/10,Estonia,1002,FC Flora 
"Jul 1, 2009",Loan,Estonia,1002,FC Flora ,95648,-,Siim Luts,09/10,Estonia,32395,JK Viljandi 
"Jan 1, 2008",-,Estonia,25561,FC Flora II ,95648,-,Siim Luts,07/08,Estonia,1002,FC Flora 
"Jan 1, 2006",?,Estonia,25538,Paide U19 ,95648,-,Siim Luts,05/06,Estonia,25561,FC Flora II 
"Jan 1, 2014",?,Sweden,5196,Falkenbergs ,251813,200 Th. €,Niclas Eliasson,13/14,Sweden,272,AIK Solna 
"Jan 1, 2013",-,Sweden,15618,Falkenbergs FF U19 ,251813,-,Niclas Eliasson,12/13,Sweden,5196,Falkenbergs 
"Oct 29, 2014",-,Poland,515,Unattached ,118428,350 Th. €,Mikolaj Lebedynski,14/15,,2118,Wisla Plock 
"Jul 1, 2014",-,Poland,6361,Podbeskidzie ,118428,350 Th. €,Mikolaj Lebedynski,14/15,,515,Unattached 
"Jan 21, 2014",Free transfer,Sweden,1109,BK Häcken ,118428,350 Th. €,Mikolaj Lebedynski,13/14,Poland,6361,Podbeskidzie 
"Aug 14, 2013",Free transfer,Netherlands,192,Roda JC ,118428,350 Th. €,Mikolaj Lebedynski,13/14,Sweden,1109,BK Häcken 
"Jul 1, 2012",10 Th. €,Poland,324,Pogon Szczecin ,118428,250 Th. €,Mikolaj Lebedynski,12/13,Netherlands,192,Roda JC 
"Jun 30, 2012",End of loan,Netherlands,192,Roda JC ,118428,250 Th. €,Mikolaj Lebedynski,11/12,Poland,324,Pogon Szczecin 
"Aug 17, 2011",Loan,Poland,324,Pogon Szczecin ,118428,150 Th. €,Mikolaj Lebedynski,11/12,Netherlands,192,Roda JC 
"Jul 1, 2007",-,Poland,15609,Pogon U19 ,118428,-,Mikolaj Lebedynski,07/08,Poland,324,Pogon Szczecin 
"Jan 1, 2014",-,Sweden,8955,IF Bromma U19 ,258987,-,Carl Starfelt,13/14,Sweden,1092,Brommapojkarna 
"Jan 1, 2014",-,Sweden,22389,Syrians. FC U19 ,258477,-,Felix Michel,13/14,Sweden,7406,Syrianska FC 
"Feb 11, 2016",Free transfer,Sweden,2719,Mjällby AIF ,205981,75 Th. €,Armin Aganovic,15/16,Ireland,42394,Galway United 
"Dec 1, 2014",End of loan,Sweden,17930,Kristianstads ,205981,-,Armin Aganovic,14/15,Sweden,2719,Mjällby AIF 
"Jan 8, 2014",Loan,Sweden,2719,Mjällby AIF ,205981,-,Armin Aganovic,13/14,Sweden,17930,Kristianstads 
"Jan 1, 2014",-,Sweden,9019,Mjällby AIF U19 ,205981,-,Armin Aganovic,13/14,Sweden,2719,Mjällby AIF 
"Jan 1, 2012",Free transfer,Sweden,40762,KFF U17 ,205981,-,Armin Aganovic,11/12,Sweden,9019,Mjällby AIF U19 
"Jan 1, 2016",?,Iceland,3737,Breidablik ,90035,150 Th. €,Kristinn Jónsson,15/16,Norway,10217,Sarpsborg 08 
"Dec 1, 2014",End of loan,Sweden,1092,Brommapojkarna ,90035,150 Th. €,Kristinn Jónsson,14/15,Iceland,3737,Breidablik 
"Jan 1, 2014",Loan,Iceland,3737,Breidablik ,90035,150 Th. €,Kristinn Jónsson,13/14,Sweden,1092,Brommapojkarna 
"Jan 1, 2015",Free transfer,Sweden,1011,Halmstads BK ,75705,200 Th. €,Mikael Boman,14/15,Sweden,801,IFK Göteborg 
"Jan 1, 2012",Free transfer,Sweden,5196,Falkenbergs ,75705,200 Th. €,Mikael Boman,11/12,Sweden,1011,Halmstads BK 
"Jan 1, 2008",Free transfer,Sweden,17897,IFK Fjäras ,75705,-,Mikael Boman,07/08,Sweden,5196,Falkenbergs 
"Jan 1, 2016",Free transfer,United States,813,Columbus ,90044,500 Th. €,Kristinn Steindórsson,15/16,Sweden,2843,GIF Sundsvall 
"Jan 1, 2015",Free transfer,Sweden,1011,Halmstads BK ,90044,300 Th. €,Kristinn Steindórsson,14/15,United States,813,Columbus 
"Jan 1, 2012",?,Iceland,3737,Breidablik ,90044,200 Th. €,Kristinn Steindórsson,11/12,Sweden,1011,Halmstads BK 
"Jan 29, 2015",?,Sweden,5196,Falkenbergs ,37822,75 Th. â‚¬,Rasmus RydÃ©n,14/15,Sweden,1236,Ã–sters IF 
"Jan 1, 2014",Free transfer,Sweden,1011,Halmstads BK ,37822,75 Th. â‚¬,Rasmus RydÃ©n,13/14,Sweden,5196,Falkenbergs 
"Jan 1, 2012",Free transfer,Sweden,1236,Ã–sters IF ,37822,75 Th. â‚¬,Rasmus RydÃ©n,11/12,Sweden,1011,Halmstads BK 
"Jan 1, 2008",?,Sweden,5196,Falkenbergs ,37822,-,Rasmus RydÃ©n,07/08,Sweden,1236,Ã–sters IF 
"Feb 1, 2006",?,Sweden,8769,VÃ¤xjÃ¶ BK ,37822,-,Rasmus RydÃ©n,05/06,Sweden,5196,Falkenbergs 
"Dec 31, 2016",End of loan,Iceland,1839,KA ,90047,100 Th. €,Gudmann Thórisson,16/17,Iceland,1185,Hafnarfjördur 
"Apr 30, 2016",Loan,Iceland,1185,Hafnarfjördur ,90047,100 Th. €,Gudmann Thórisson,15/16,Iceland,1839,KA 
"Feb 11, 2015",Free transfer,Sweden,2719,Mjällby AIF ,90047,150 Th. €,Gudmann Thórisson,14/15,Iceland,1185,Hafnarfjördur 
"Jan 1, 2014",Free transfer,Iceland,1185,Hafnarfjördur ,90047,150 Th. €,Gudmann Thórisson,13/14,Sweden,2719,Mjällby AIF 
"Feb 1, 2012",?,Norway,9028,Nybergsund ,90047,100 Th. €,Gudmann Thórisson,11/12,Iceland,1185,Hafnarfjördur 
"Jan 1, 2010",Free transfer,Iceland,3737,Breidablik ,90047,100 Th. €,Gudmann Thórisson,09/10,Norway,9028,Nybergsund 
"Jan 1, 2014",?,Sweden,8884,Qviding FIF ,205760,-,Alexander Jeremejeff,13/14,Sweden,1109,BK Häcken 
"Jan 29, 2013",Free transfer,Sweden,1118,Örgryte ,205760,-,Alexander Jeremejeff,12/13,Sweden,8884,Qviding FIF 
"Jan 1, 2012",-,Sweden,7957,Örgryte IS U19 ,205760,-,Alexander Jeremejeff,11/12,Sweden,1118,Örgryte 
"Jan 1, 2016",Free transfer,Sweden,23446,SnÃ¶storp N. ,180128,50 Th. â‚¬,Behar Ferizi,15/16,Sweden,49642,GnosjÃ¶ IF 
"Aug 24, 2015",-,Sweden,515,Unattached ,180128,50 Th. â‚¬,Behar Ferizi,15/16,,23446,SnÃ¶storp N. 
"Mar 31, 2015",-,Sweden,3622,IFK VÃ¤rnamo ,180128,50 Th. â‚¬,Behar Ferizi,14/15,,515,Unattached 
"Dec 1, 2013",End of loan,Sweden,1236,Ã–sters IF ,180128,40 Th. â‚¬,Behar Ferizi,13/14,Sweden,3622,IFK VÃ¤rnamo 
"Jul 15, 2013",Loan,Sweden,3622,IFK VÃ¤rnamo ,180128,40 Th. â‚¬,Behar Ferizi,13/14,Sweden,1236,Ã–sters IF 
"Apr 1, 2012",-,Sweden,23995,VÃ¤rnamo U19 ,180128,25 Th. â‚¬,Behar Ferizi,11/12,Sweden,3622,IFK VÃ¤rnamo 
"Jul 24, 2013",?,Ghana,35141,New Edubiase ,262597,-,Ebenezer Ofori,13/14,Sweden,272,AIK Solna 
"Jan 1, 2014",Free transfer,Sweden,1236,Östers IF ,102343,225 Th. €,Manz Karlsson,13/14,Sweden,6139,Atvidabergs FF 
"Jan 1, 2008",-,Sweden,8767,Östers Växjö IF U19 ,102343,-,Manz Karlsson,07/08,Sweden,1236,Östers IF 
"Jan 5, 2014",Free transfer,Sweden,1236,Ã–sters IF ,102344,150 Th. â‚¬,Stefan Karlsson,13/14,Sweden,1044,Djurgardens IF 
"Jan 1, 2008",Free transfer,Sweden,23089,VÃ¤xjÃ¶ Norra ,102344,-,Stefan Karlsson,07/08,Sweden,1236,Ã–sters IF 
"Jan 1, 2016",?,Sweden,699,Helsingborgs IF ,55759,600 Th. €,Arnór Smárason,15/16,Sweden,1059,Hammarby IF 
"Jun 30, 2015",End of loan,Russia,1186,Torpedo Moscow ,55759,600 Th. €,Arnór Smárason,14/15,Sweden,699,Helsingborgs IF 
"Feb 27, 2015",Loan,Sweden,699,Helsingborgs IF ,55759,600 Th. €,Arnór Smárason,14/15,Russia,1186,Torpedo Moscow 
"Jul 15, 2013",Free transfer,Denmark,3426,Esbjerg fB ,55759,500 Th. €,Arnór Smárason,13/14,Sweden,699,Helsingborgs IF 
"Jul 1, 2010",Free transfer,Netherlands,306,SC Heerenveen ,55759,750 Th. €,Arnór Smárason,10/11,Denmark,3426,Esbjerg fB 
"Feb 1, 2008",-,Netherlands,4779,Heerenveen U19 ,55759,-,Arnór Smárason,07/08,Netherlands,306,SC Heerenveen 
"Jan 1, 2004",Free transfer,Iceland,22445,ÍA/Kari U19 ,55759,-,Arnór Smárason,03/04,Netherlands,4779,Heerenveen U19 
"Jan 1, 2008",?,Sweden,8959,Myresjö/Vetland ,102352,-,Elmin Nurkic,07/08,Sweden,1236,Östers IF 
"Mar 27, 2015",Free transfer,Sweden,5196,Falkenbergs ,102355,75 Th. â‚¬,Matteo Blomqvist-Zampi,14/15,Sweden,1236,Ã–sters IF 
"Aug 10, 2013",?,Sweden,1236,Ã–sters IF ,102355,100 Th. â‚¬,Matteo Blomqvist-Zampi,13/14,Sweden,5196,Falkenbergs 
"Jan 1, 2008",Free transfer,Sweden,8769,VÃ¤xjÃ¶ BK ,102355,-,Matteo Blomqvist-Zampi,07/08,Sweden,1236,Ã–sters IF 
"Jan 1, 2016",Free transfer,Sweden,13653,Utsiktens BK ,113109,100 Th. €,Jonas Hellgren,15/16,Sweden,5202,Västerås SK 
"Jan 1, 2015",Free transfer,Sweden,1236,Östers IF ,113109,75 Th. €,Jonas Hellgren,14/15,Sweden,13653,Utsiktens BK 
"Dec 1, 2013",End of loan,Sweden,4380,Assyriska FF ,113109,125 Th. €,Jonas Hellgren,13/14,Sweden,1236,Östers IF 
"Mar 23, 2013",Loan,Sweden,1236,Östers IF ,113109,75 Th. €,Jonas Hellgren,12/13,Sweden,4380,Assyriska FF 
"Jan 1, 2012",Free transfer,Sweden,5202,Västerås SK ,113109,25 Th. €,Jonas Hellgren,11/12,Sweden,1236,Östers IF 
"Jan 1, 2011",Free transfer,Sweden,23302,Dalkurd FF ,113109,-,Jonas Hellgren,10/11,Sweden,5202,Västerås SK 
"Jan 1, 2010",Free transfer,Sweden,8858,Djurgardens U19 ,113109,-,Jonas Hellgren,09/10,Sweden,23302,Dalkurd FF 
"Dec 1, 2009",End of loan,Sweden,22168,Skellefteå FF ,113109,-,Jonas Hellgren,09/10,Sweden,8858,Djurgardens U19 
"Jan 1, 2009",Loan,Sweden,8858,Djurgardens U19 ,113109,-,Jonas Hellgren,08/09,Sweden,22168,Skellefteå FF 
"Aug 1, 2006",Free transfer,Sweden,42555,Västeras SK U17 ,113109,-,Jonas Hellgren,06/07,Sweden,8858,Djurgardens U19 
"Jul 30, 2015",?,Sweden,1236,Östers IF ,102358,-,Alexander Henningsson,15/16,Sweden,1011,Halmstads BK 
"Jan 1, 2009",-,Sweden,8767,Östers Växjö IF U19 ,102358,-,Alexander Henningsson,08/09,Sweden,1236,Östers IF 
"Feb 6, 2016",Free transfer,Norway,2961,Moss FK ,206529,50 Th. €,Sal Jobarteh,15/16,Sweden,8010,Nyköpings BIS 
"Dec 31, 2015",End of loan,Norway,3837,Fredrikstad ,206529,50 Th. €,Sal Jobarteh,15/16,Norway,2961,Moss FK 
"Jul 23, 2015",Loan,Norway,2961,Moss FK ,206529,50 Th. €,Sal Jobarteh,15/16,Norway,3837,Fredrikstad 
"Mar 4, 2014",Free transfer,Sweden,272,AIK Solna ,206529,50 Th. €,Sal Jobarteh,13/14,Norway,2961,Moss FK 
"Dec 1, 2013",End of loan,Sweden,23302,Dalkurd FF ,206529,50 Th. €,Sal Jobarteh,13/14,Sweden,272,AIK Solna 
"Jul 24, 2013",Loan,Sweden,272,AIK Solna ,206529,50 Th. €,Sal Jobarteh,13/14,Sweden,23302,Dalkurd FF 
"Jul 1, 2013",End of loan,Sweden,8877,AFC United ,206529,50 Th. €,Sal Jobarteh,13/14,Sweden,272,AIK Solna 
"Apr 3, 2013",Loan,Sweden,272,AIK Solna ,206529,50 Th. €,Sal Jobarteh,12/13,Sweden,8877,AFC United 
"Dec 1, 2012",End of loan,Sweden,7945,IK Sirius ,206529,50 Th. €,Sal Jobarteh,12/13,Sweden,272,AIK Solna 
"Jul 11, 2012",Loan,Sweden,272,AIK Solna ,206529,50 Th. €,Sal Jobarteh,12/13,Sweden,7945,IK Sirius 
"Jan 1, 2012",-,Sweden,16574,AIK Solna U19 ,206529,-,Sal Jobarteh,11/12,Sweden,272,AIK Solna 
"Dec 1, 2011",End of loan,Sweden,8877,AFC United ,206529,-,Sal Jobarteh,11/12,Sweden,16574,AIK Solna U19 
"Jan 1, 2011",Loan,Sweden,16574,AIK Solna U19 ,206529,-,Sal Jobarteh,10/11,Sweden,8877,AFC United 
"Mar 28, 2013",?,Finland,11134,Vaasa IFK ,190429,-,Hampus Holmgren,12/13,Sweden,6139,Atvidabergs FF 
"Jan 1, 2013",-,Finland,36615,Vaasa IFK U19 ,190429,-,Hampus Holmgren,12/13,Finland,11134,Vaasa IFK 
"Jan 18, 2016",-,South Africa,515,Unattached ,188896,75 Th. €,Sive Phekezela,15/16,,37717,All Stars 
"Jan 1, 2015",-,Sweden,4414,Gefle IF ,188896,100 Th. €,Sive Phekezela,14/15,,515,Unattached 
"Jan 2, 2013",Free transfer,Sweden,75,Unknown ,188896,100 Th. €,Sive Phekezela,12/13,,4414,Gefle IF 
"Jan 1, 2012",Free transfer,Belgium,566,Beerschot AC ,188896,150 Th. €,Sive Phekezela,11/12,,75,Unknown 
"Jul 1, 2011",?,South Africa,32824,ASD Cape Town ,188896,-,Sive Phekezela,11/12,Belgium,566,Beerschot AC 
"Jan 2, 2016",?,Sweden,2844,IFK Norrköping ,238056,800 Th. €,Alexander Fransson,15/16,Switzerland,26,FC Basel 
"Jan 1, 2013",-,Sweden,15621,Norrköping U19 ,238056,-,Alexander Fransson,12/13,Sweden,2844,IFK Norrköping 
"Feb 12, 2013",Free transfer,Sweden,699,Helsingborgs IF ,72688,75 Th. €,Hampus Nilsson,12/13,Sweden,1044,Djurgardens IF 
"Dec 1, 2012",End of loan,Sweden,3625,Ängelholm  ,72688,75 Th. €,Hampus Nilsson,12/13,Sweden,699,Helsingborgs IF 
"Jan 1, 2012",Loan,Sweden,699,Helsingborgs IF ,72688,50 Th. €,Hampus Nilsson,11/12,Sweden,3625,Ängelholm  
"Dec 1, 2011",End of loan,Sweden,3622,IFK Värnamo ,72688,50 Th. €,Hampus Nilsson,11/12,Sweden,699,Helsingborgs IF 
"Jan 1, 2010",Loan,Sweden,8659,Helsingborg U19 ,72688,-,Hampus Nilsson,09/10,Sweden,3622,IFK Värnamo 
"Dec 1, 2009",End of loan,Sweden,2011,Högaborgs BK ,72688,-,Hampus Nilsson,09/10,Sweden,8659,Helsingborg U19 
"Jul 1, 2009",Loan,Sweden,8659,Helsingborg U19 ,72688,-,Hampus Nilsson,09/10,Sweden,2011,Högaborgs BK 
"Jan 1, 2014",-,Sweden,7913,BK Häcken U19 ,255473,-,Samuel Gustafson,13/14,Sweden,1109,BK Häcken 
"Jan 1, 2013",Free transfer,Sweden,13323,Fässberg IL ,255473,-,Samuel Gustafson,12/13,Sweden,7913,BK Häcken U19 
"Jul 15, 2015","1,50 Mill. €",Sweden,1109,BK Häcken ,255474,"1,00 Mill. €",Simon Gustafson,15/16,Netherlands,234,Feyenoord 
"Mar 1, 2013",-,Sweden,7913,BK Häcken U19 ,255474,-,Simon Gustafson,12/13,Sweden,1109,BK Häcken 
"Jan 1, 2013",Free transfer,Sweden,13323,Fässberg IL ,255474,-,Simon Gustafson,12/13,Sweden,7913,BK Häcken U19 
"Jan 16, 2015",Free transfer,Sweden,2719,Mjällby AIF ,223914,75 Th. €,Victor Nilsson,14/15,Sweden,3622,IFK Värnamo 
"Dec 1, 2013",End of loan,Sweden,7411,Jönköping ,223914,-,Victor Nilsson,13/14,Sweden,2719,Mjällby AIF 
"Jul 14, 2013",Loan,Sweden,2719,Mjällby AIF ,223914,-,Victor Nilsson,13/14,Sweden,7411,Jönköping 
"Jan 1, 2013",-,Sweden,9019,Mjällby AIF U19 ,223914,-,Victor Nilsson,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2012",Free transfer,Sweden,7916,IF Elfsborg Boras U19 ,223914,-,Victor Nilsson,11/12,Sweden,9019,Mjällby AIF U19 
