date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",-,Netherlands,36112,ADO U17 ,27805,-,Eljero Elia,04/05,Netherlands,10709,ADO U19 
"Jul 1, 2002",Free transfer,Netherlands,32791,Ajax Youth ,27805,-,Eljero Elia,02/03,Netherlands,36112,ADO U17 
"Jul 1, 2000",Free transfer,Netherlands,32790,ADO Youth ,27805,-,Eljero Elia,00/01,Netherlands,32791,Ajax Youth 
"Nov 26, 2012",-,United States,432,Chicago ,1186,300 Th. €,Cory Gibbs,12/13,,123,End of career 
"Dec 15, 2010",Free transfer,United States,626,Revolution ,1186,750 Th. €,Cory Gibbs,10/11,United States,432,Chicago 
"Jan 1, 2010",Swap deal,United States,1247,Colorado ,1186,900 Th. €,Cory Gibbs,09/10,United States,626,Revolution 
"Aug 1, 2008",?,United States,1061,Los Angeles ,1186,900 Th. €,Cory Gibbs,08/09,United States,1247,Colorado 
"Jul 1, 2008",Free transfer,England,358,Charlton ,1186,900 Th. €,Cory Gibbs,08/09,United States,1061,Los Angeles 
"Jul 1, 2006",Free transfer,Netherlands,234,Feyenoord ,1186,"1,75 Mill. €",Cory Gibbs,06/07,England,358,Charlton 
"Jun 30, 2006",End of loan,Netherlands,1268,ADO Den Haag ,1186,"1,75 Mill. €",Cory Gibbs,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2006",Loan,Netherlands,234,Feyenoord ,1186,"1,75 Mill. €",Cory Gibbs,05/06,Netherlands,1268,ADO Den Haag 
"Jan 20, 2005",770 Th. €,United States,8816,FC Dallas	 ,1186,750 Th. €,Cory Gibbs,04/05,Netherlands,234,Feyenoord 
"Jan 1, 2004",50 Th. €,Germany,35,FC St. Pauli ,1186,-,Cory Gibbs,03/04,United States,8816,Dallas Burn 
"Jul 1, 2001",Free transfer,United States,1145,Miami Fusion ,1186,-,Cory Gibbs,01/02,Germany,35,FC St. Pauli 
"May 6, 2016",Free transfer,Brazil,3294,Piracicaba ,27303,550 Th. €,Gerson Magrão,15/16,Brazil,11449,CRB 
"Jan 21, 2016",Free transfer,Brazil,11449,CRB ,27303,550 Th. €,Gerson Magrão,15/16,Brazil,3294,Piracicaba 
"Apr 30, 2015",-,Brazil,515,Unattached ,27303,500 Th. €,Gerson Magrão,14/15,,11449,CRB 
"Jul 1, 2014",Free transfer,Portugal,336,Sporting CP ,27303,500 Th. €,Gerson Magrão,14/15,,515,Unattached 
"Jul 26, 2013",Free transfer,Brazil,25558,Primavera ,27303,-,Gerson Magrão,13/14,Portugal,336,Sporting CP 
"Jun 30, 2013",End of loan,Brazil,4064,Figueirense FC ,27303,-,Gerson Magrão,12/13,Brazil,25558,Primavera 
"Jan 1, 2013",Loan,Brazil,25558,Primavera ,27303,"1,00 Mill. €",Gerson Magrão,12/13,Brazil,4064,Figueirense FC 
"Dec 1, 2012",End of loan,Brazil,221,Santos FC ,27303,"1,00 Mill. €",Gerson Magrão,12/13,Brazil,25558,Primavera 
"Mar 1, 2012",Loan,Brazil,25558,Primavera ,27303,"1,00 Mill. €",Gerson Magrão,11/12,Brazil,221,Santos FC 
"Feb 1, 2012",?,Ukraine,338,Dynamo Kyiv ,27303,"1,00 Mill. €",Gerson Magrão,11/12,Brazil,25558,Primavera 
"Aug 1, 2009","2,20 Mill. €",Brazil,609,Cruzeiro ,27303,"1,30 Mill. €",Gerson Magrão,09/10,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2008",780 Th. €,Brazil,3270,Ipatinga FC ,27303,600 Th. €,Gerson Magrão,08/09,Brazil,609,Cruzeiro 
"Jan 1, 2008",Free transfer,Brazil,614,Flamengo ,27303,75 Th. €,Gerson Magrão,07/08,Brazil,3270,Ipatinga FC 
"Dec 1, 2007",End of loan,Brazil,3270,Ipatinga FC ,27303,75 Th. €,Gerson Magrão,07/08,Brazil,614,Flamengo 
"Aug 1, 2007",Loan,Brazil,614,Flamengo ,27303,75 Th. €,Gerson Magrão,07/08,Brazil,3270,Ipatinga FC 
"Jan 1, 2007",Free transfer,Netherlands,234,Feyenoord ,27303,75 Th. €,Gerson Magrão,06/07,Brazil,614,Flamengo 
"Jul 1, 2004",800 Th. €,Brazil,609,Cruzeiro ,27303,-,Gerson Magrão,04/05,Netherlands,234,Feyenoord 
"Jan 1, 2004",-,Brazil,16658,Cruzeiro B ,27303,-,Gerson Magrão,03/04,Brazil,609,Cruzeiro 
"Jul 1, 2016",Free transfer,Netherlands,1268,ADO Den Haag ,27304,650 Th. €,Gianni Zuiverloon,16/17,,75,Unknown 
"Aug 15, 2013",Free transfer,Spain,237,RCD Mallorca ,27304,"1,20 Mill. €",Gianni Zuiverloon,13/14,Netherlands,1268,ADO Den Haag 
"Jun 30, 2013",End of loan,Netherlands,306,SC Heerenveen ,27304,"1,50 Mill. €",Gianni Zuiverloon,12/13,Spain,237,RCD Mallorca 
"Jul 9, 2012",Loan,Spain,237,RCD Mallorca ,27304,"2,50 Mill. €",Gianni Zuiverloon,12/13,Netherlands,306,SC Heerenveen 
"Jul 1, 2011",Free transfer,England,984,West Brom ,27304,"4,00 Mill. €",Gianni Zuiverloon,11/12,Spain,237,RCD Mallorca 
"Dec 1, 2010",End of loan,England,677,Ipswich ,27304,"4,00 Mill. €",Gianni Zuiverloon,10/11,England,984,West Brom 
"Nov 1, 2010",Loan,England,984,West Brom ,27304,"4,00 Mill. €",Gianni Zuiverloon,10/11,England,677,Ipswich 
"Jul 1, 2008","4,00 Mill. €",Netherlands,306,SC Heerenveen ,27304,"2,50 Mill. €",Gianni Zuiverloon,08/09,England,984,West Brom 
"Jul 1, 2006",500 Th. €,Netherlands,234,Feyenoord ,27304,600 Th. €,Gianni Zuiverloon,06/07,Netherlands,306,SC Heerenveen 
"Jun 30, 2006",End of loan,Netherlands,235,RKC Waalwijk ,27304,600 Th. €,Gianni Zuiverloon,05/06,Netherlands,234,Feyenoord 
"Jul 1, 2005",Loan,Netherlands,234,Feyenoord ,27304,200 Th. €,Gianni Zuiverloon,05/06,Netherlands,235,RKC Waalwijk 
"Jul 1, 2004",-,Netherlands,2862,Feyenoord U19 ,27304,-,Gianni Zuiverloon,04/05,Netherlands,234,Feyenoord 
"Sep 1, 2015",-,England,2288,Swansea ,29356,750 Th. €,Dwight Tiendalli,15/16,,515,Unattached 
"May 31, 2015",End of loan,England,641,Middlesbrough ,29356,"1,00 Mill. €",Dwight Tiendalli,14/15,England,2288,Swansea 
"Mar 26, 2015",Loan,England,2288,Swansea ,29356,"1,00 Mill. €",Dwight Tiendalli,14/15,England,641,Middlesbrough 
"Sep 10, 2012",-,England,515,Unattached ,29356,"1,25 Mill. €",Dwight Tiendalli,12/13,,2288,Swansea 
"Jul 1, 2012",-,Netherlands,317,FC Twente ,29356,"2,00 Mill. €",Dwight Tiendalli,12/13,,515,Unattached 
"Sep 12, 2009",Free transfer,Netherlands,234,Feyenoord ,29356,"1,50 Mill. €",Dwight Tiendalli,09/10,Netherlands,317,FC Twente 
"Jun 30, 2008",End of loan,Netherlands,468,Sparta R. ,29356,"1,75 Mill. €",Dwight Tiendalli,07/08,Netherlands,234,Feyenoord 
"Jan 25, 2008",Loan,Netherlands,234,Feyenoord ,29356,"1,75 Mill. €",Dwight Tiendalli,07/08,Netherlands,468,Sparta R. 
"Jul 1, 2006","2,00 Mill. €",Netherlands,200,FC Utrecht ,29356,200 Th. €,Dwight Tiendalli,06/07,Netherlands,234,Feyenoord 
"Jan 1, 2005",-,Netherlands,17596,Utrecht U21 ,29356,-,Dwight Tiendalli,04/05,Netherlands,200,FC Utrecht 
"Jul 1, 2004",Free transfer,Netherlands,2824,Ajax U19 ,29356,-,Dwight Tiendalli,04/05,Netherlands,17596,Utrecht U21 
"Feb 13, 2015",-,Sweden,7406,Syrianska FC ,25775,-,Sharbel Touma,14/15,,123,End of career 
"Jan 1, 2011",Free transfer,Sweden,1044,Djurgardens IF ,25775,600 Th. €,Sharbel Touma,10/11,Sweden,7406,Syrianska FC 
"Mar 1, 2010",Free transfer,Greece,47,Iraklis ,25775,400 Th. €,Sharbel Touma,09/10,Sweden,1044,Djurgardens IF 
"Jul 1, 2009",Free transfer,Germany,18,Bor. M'gladbach ,25775,400 Th. €,Sharbel Touma,09/10,Greece,47,Iraklis 
"Jul 1, 2007",Free transfer,Netherlands,317,FC Twente ,25775,-,Sharbel Touma,07/08,Germany,18,Bor. M'gladbach 
"Jan 1, 2005",Free transfer,Sweden,1011,Halmstads BK ,25775,-,Sharbel Touma,04/05,Netherlands,317,FC Twente 
"Jul 1, 2000",?,Sweden,272,AIK Solna ,25775,-,Sharbel Touma,00/01,Sweden,1011,Halmstads BK 
"Jul 1, 1999",?,Sweden,1044,Djurgardens IF ,25775,-,Sharbel Touma,99/00,Sweden,272,AIK Solna 
"Jul 1, 1995",?,Sweden,7406,Syrianska FC ,25775,-,Sharbel Touma,95/96,Sweden,1044,Djurgardens IF 
"Dec 11, 2015",-,Moldova,45520,CSF Speranta ,9587,275 Th. €,Denis Calincov,15/16,,515,Unattached 
"Nov 6, 2015",-,Moldova,515,Unattached ,9587,275 Th. €,Denis Calincov,15/16,,45520,CSF Speranta 
"Jul 1, 2015",-,Moldova,13278,FC Tiraspol ,9587,275 Th. €,Denis Calincov,15/16,,515,Unattached 
"Mar 1, 2015",Free transfer,Moldova,36136,FC Veris ,9587,300 Th. €,Denis Calincov,14/15,Moldova,13278,FC Tiraspol 
"Jul 1, 2014",?,Moldova,18497,Ac. Chisinau ,9587,300 Th. €,Denis Calincov,14/15,Moldova,36136,FC Veris 
"Jan 1, 2014",?,Moldova,21716,Rapid G. ,9587,300 Th. €,Denis Calincov,13/14,Moldova,18497,Ac. Chisinau 
"Jul 1, 2013",-,Moldova,515,Unattached ,9587,400 Th. €,Denis Calincov,13/14,,21716,Rapid G. 
"Jul 1, 2012",-,Moldova,11907,Dacia ,9587,400 Th. €,Denis Calincov,12/13,,515,Unattached 
"Jan 1, 2012",-,Moldova,515,Unattached ,9587,400 Th. €,Denis Calincov,11/12,,11907,Dacia 
"Jul 1, 2010",-,Azerbaijan,8841,Xäzär Länkäran ,9587,400 Th. €,Denis Calincov,10/11,,515,Unattached 
"Jul 1, 2009",?,Moldova,18497,Ac. Chisinau ,9587,400 Th. €,Denis Calincov,09/10,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2009",Free transfer,Netherlands,133,SC Cambuur ,9587,400 Th. €,Denis Calincov,08/09,Moldova,18497,Ac. Chisinau 
"Jul 1, 2006",Free transfer,Netherlands,1304,Heracles Almelo ,9587,400 Th. €,Denis Calincov,06/07,Netherlands,133,SC Cambuur 
"Jul 1, 2005",Free transfer,Belgium,58,RSC Anderlecht ,9587,400 Th. €,Denis Calincov,05/06,Netherlands,1304,Heracles Almelo 
"Jun 30, 2005",End of loan,Netherlands,306,SC Heerenveen ,9587,400 Th. €,Denis Calincov,04/05,Belgium,58,RSC Anderlecht 
"Jul 1, 2004",Loan,Belgium,58,RSC Anderlecht ,9587,-,Denis Calincov,04/05,Netherlands,306,SC Heerenveen 
"Jul 1, 2002",Free transfer,Moldova,2714,Zimbru Chisinau ,9587,-,Denis Calincov,02/03,Belgium,58,RSC Anderlecht 
"Jul 1, 2010",?,Netherlands,8994,EVV Echt ,166085,-,Jimmi Catgiu,10/11,Netherlands,36686,RKSV Bekkerveld 
"Jul 1, 2009",Free transfer,Belgium,28107,KFC Oosterzonen ,166085,-,Jimmi Catgiu,09/10,Netherlands,8994,EVV Echt 
"Jul 1, 2008",?,Belgium,6344,Bocholt VV ,166085,-,Jimmi Catgiu,08/09,Belgium,28107,KFC Oosterzonen 
"Jul 1, 2007",?,Belgium,8426,KFC Racing Mol-Wezel ,166085,-,Jimmi Catgiu,07/08,Belgium,6344,Bocholt VV 
"Aug 1, 2004",?,Netherlands,404,FC Den Bosch ,166085,-,Jimmi Catgiu,04/05,Belgium,8426,KFC Racing Mol-Wezel 
"Jul 1, 2003",?,Belgium,3225,Patro Eisden ,166085,-,Jimmi Catgiu,03/04,Netherlands,404,FC Den Bosch 
"Jul 1, 2005",?,Netherlands,404,FC Den Bosch ,166087,-,Tom Rietberg,05/06,Netherlands,27909,FC Olympia 
"Jul 1, 2016",Free transfer,Netherlands,7116,IJsselm.vogels ,30473,-,Fred Benson,16/17,,75,Unknown 
"Sep 14, 2015",-,Netherlands,515,Unattached ,30473,-,Fred Benson,15/16,,7116,IJsselm.vogels 
"Jul 1, 2015",-,Romania,455,Rapid Bucharest ,30473,-,Fred Benson,15/16,,515,Unattached 
"Jan 22, 2015",Free transfer,Moldova,2481,Sheriff ,30473,500 Th. €,Fred Benson,14/15,Romania,455,Rapid Bucharest 
"Jul 1, 2014",Free transfer,Netherlands,1269,PEC Zwolle ,30473,600 Th. €,Fred Benson,14/15,Moldova,2481,Sheriff 
"Jul 1, 2012",-,Netherlands,515,Unattached ,30473,400 Th. €,Fred Benson,12/13,,1269,PEC Zwolle 
"Jan 1, 2012",-,Poland,4000,Lechia Gdansk ,30473,600 Th. €,Fred Benson,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,235,RKC Waalwijk ,30473,600 Th. €,Fred Benson,11/12,Poland,4000,Lechia Gdansk 
"Jun 30, 2010",End of loan,China,3182,SD Luneng ,30473,600 Th. €,Fred Benson,09/10,Netherlands,235,RKC Waalwijk 
"Feb 1, 2010",Loan,Netherlands,235,RKC Waalwijk ,30473,750 Th. €,Fred Benson,09/10,China,3182,SD Luneng 
"Aug 22, 2007",?,Netherlands,499,Vitesse ,30473,500 Th. €,Fred Benson,07/08,Netherlands,235,RKC Waalwijk 
"Jan 1, 2005",-,Netherlands,36892,Vitesse U21 ,30473,-,Fred Benson,04/05,Netherlands,499,Vitesse 
"Jul 1, 2004",Free transfer,Netherlands,8817,Ajax U21 ,30473,-,Fred Benson,04/05,Netherlands,36892,Vitesse U21 
"Jul 1, 2003",-,Netherlands,2824,Ajax U19 ,30473,-,Fred Benson,03/04,Netherlands,8817,Ajax U21 
"Jul 1, 1999",?,Netherlands,52792,Zeeburgia Yth. ,30473,-,Fred Benson,99/00,Netherlands,32791,Ajax Youth 
"Jul 1, 2014",Free transfer,Netherlands,21965,ASV De Dijk ,9946,75 Th. €,Raymon van Emmerik,14/15,Netherlands,7116,IJsselm.vogels 
"Jul 1, 2013",Free transfer,Netherlands,2838,AFC Amsterdam ,9946,75 Th. €,Raymon van Emmerik,13/14,Netherlands,21965,ASV De Dijk 
"Jul 1, 2007",Free transfer,Netherlands,467,NEC Nijmegen ,9946,75 Th. €,Raymon van Emmerik,07/08,Netherlands,2838,AFC Amsterdam 
"Jul 1, 2004",Free transfer,Germany,973,1.FC Kleve ,9946,-,Raymon van Emmerik,04/05,Netherlands,467,NEC Nijmegen 
"Jul 1, 2003",Free transfer,Netherlands,1435,Go Ahead Eagles ,9946,-,Raymon van Emmerik,03/04,Germany,973,1.FC Kleve 
"Jul 28, 2015","16,00 Mill. €",England,631,Chelsea ,21725,"15,00 Mill. €",Filipe Luís,15/16,Spain,13,Atlético Madrid 
"Jul 16, 2014","20,00 Mill. €",Spain,13,Atlético Madrid ,21725,"15,00 Mill. €",Filipe Luís,14/15,England,631,Chelsea 
"Jul 1, 2010","12,00 Mill. €",Spain,897,Dep. La Coruña ,21725,"10,00 Mill. €",Filipe Luís,10/11,Spain,13,Atlético Madrid 
"Jul 1, 2008","2,20 Mill. €",Uruguay,10632,Rentistas ,21725,"2,20 Mill. €",Filipe Luís,08/09,Spain,897,Dep. La Coruña 
"Jun 30, 2008",End of loan,Spain,897,Dep. La Coruña ,21725,"2,20 Mill. €",Filipe Luís,07/08,Uruguay,10632,Rentistas 
"Aug 1, 2006",Loan,Uruguay,10632,Rentistas ,21725,150 Th. €,Filipe Luís,06/07,Spain,897,Dep. La Coruña 
"Jun 30, 2006",End of loan,Spain,6767,R. M. Castilla ,21725,150 Th. €,Filipe Luís,05/06,Uruguay,10632,Rentistas 
"Aug 1, 2005",Loan,Uruguay,10632,Rentistas ,21725,150 Th. €,Filipe Luís,05/06,Spain,6767,R. M. Castilla 
"Jul 1, 2005",?,Brazil,4064,Figueirense FC ,21725,150 Th. €,Filipe Luís,05/06,Uruguay,10632,Rentistas 
"Jun 30, 2005",End of loan,Netherlands,610,AFC Ajax ,21725,150 Th. €,Filipe Luís,04/05,Brazil,4064,Figueirense FC 
"Jul 1, 2004",Loan,Brazil,4064,Figueirense FC ,21725,-,Filipe Luís,04/05,Netherlands,610,AFC Ajax 
"Jan 1, 2003",-,Brazil,15055,Figueirense U17 ,21725,-,Filipe Luís,02/03,Brazil,4064,Figueirense FC 
"Jan 31, 2015",-,Serbia,515,Unattached ,26336,500 Th. €,Ivan Bandalovski,14/15,,669,FK Partizan 
"Jul 1, 2014",-,Belgium,2727,OH Leuven ,26336,700 Th. €,Ivan Bandalovski,14/15,,515,Unattached 
"Jul 26, 2013",Free transfer,Bulgaria,208,CSKA Sofia ,26336,"1,35 Mill. €",Ivan Bandalovski,13/14,Belgium,2727,OH Leuven 
"Oct 1, 2010",Free transfer,Bulgaria,730,Lok. Sofia ,26336,600 Th. €,Ivan Bandalovski,10/11,Bulgaria,208,CSKA Sofia 
"Jan 1, 2008",Free transfer,Bulgaria,271,Litex Lovetch ,26336,400 Th. €,Ivan Bandalovski,07/08,Bulgaria,730,Lok. Sofia 
"Jul 1, 2006",End of loan,Netherlands,24366,Feyenoord U21 ,26336,400 Th. €,Ivan Bandalovski,06/07,Bulgaria,271,Litex Lovetch 
"Jan 1, 2005",Loan,Bulgaria,271,Litex Lovetch ,26336,400 Th. €,Ivan Bandalovski,04/05,Netherlands,24366,Feyenoord U21 
"Jul 1, 2003",Free transfer,Bulgaria,20322,Levski U19 ,26336,-,Ivan Bandalovski,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 2013",-,Belgium,475,Sint-Truiden ,13025,-,Vincent Euvrard,13/14,,123,End of career 
"Jul 1, 2008",Free transfer,Belgium,5026,Lommel United ,13025,250 Th. €,Vincent Euvrard,08/09,Belgium,475,Sint-Truiden 
"Jul 1, 2005",Free transfer,Netherlands,404,FC Den Bosch ,13025,250 Th. €,Vincent Euvrard,05/06,Belgium,5026,Lommel United 
"Jul 1, 2004",?,Belgium,1184,KRC Genk ,13025,-,Vincent Euvrard,04/05,Netherlands,404,FC Den Bosch 
"Jun 30, 2004",End of loan,Belgium,1417,Heusden-Zolder ,13025,-,Vincent Euvrard,03/04,Belgium,1184,KRC Genk 
"Jul 1, 2003",Loan,Belgium,1184,KRC Genk ,13025,-,Vincent Euvrard,03/04,Belgium,1417,Heusden-Zolder 
"Jul 1, 2002",?,Belgium,520,Cercle Brugge ,13025,-,Vincent Euvrard,02/03,Belgium,1184,KRC Genk 
"Jul 1, 2001",-,Belgium,11875,Cercle U19 ,13025,-,Vincent Euvrard,01/02,Belgium,520,Cercle Brugge 
"Jan 22, 2015",Free transfer,United States,4291,Timbers ,3451,200 Th. €,Pa-Modou Kah,14/15,United States,6321,Vancouver 
"May 3, 2013",Free transfer,Saudi Arabia,17209,Al-Wahda ,3451,200 Th. €,Pa-Modou Kah,12/13,United States,4291,Timbers 
"Jan 14, 2013",?,Qatar,5381,Al-Khor ,3451,"1,25 Mill. €",Pa-Modou Kah,12/13,Saudi Arabia,17209,Al-Wahda 
"Jun 30, 2012",End of loan,Qatar,965,Qatar SC ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,5381,Al-Khor 
"Jan 1, 2012",Loan,Qatar,5381,Al-Khor ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,965,Qatar SC 
"Jul 1, 2011",Free transfer,Netherlands,192,Roda JC ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,5381,Al-Khor 
"Jan 1, 2005",?,Sweden,272,AIK Solna ,3451,500 Th. €,Pa-Modou Kah,04/05,Netherlands,192,Roda JC 
"Jul 1, 2004",?,Norway,76,Valerenga ,3451,-,Pa-Modou Kah,04/05,Sweden,272,AIK Solna 
"Jul 1, 1998",?,Norway,75,Unknown ,3451,-,Pa-Modou Kah,98/99,,76,Valerenga 
"Jul 1, 2015",?,,75,Unknown ,13036,-,Boldizsár Bodor,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Netherlands,132,NAC Breda ,13036,200 Th. €,Boldizsár Bodor,14/15,,75,Unknown 
"Jul 24, 2013",Free transfer,Belgium,566,Beerschot AC ,13036,200 Th. €,Boldizsár Bodor,13/14,Netherlands,132,NAC Breda 
"Jul 1, 2012",Free transfer,Greece,653,OFI Kreta ,13036,500 Th. €,Boldizsár Bodor,12/13,Belgium,566,Beerschot AC 
"Jul 1, 2011",Free transfer,Netherlands,192,Roda JC ,13036,650 Th. €,Boldizsár Bodor,11/12,Greece,653,OFI Kreta 
"Jul 1, 2004",Free transfer,Belgium,566,Beerschot AC ,13036,-,Boldizsár Bodor,04/05,Netherlands,192,Roda JC 
"Jul 1, 2000",-,Belgium,14645,Beerschot U19 ,13036,-,Boldizsár Bodor,00/01,Belgium,566,Beerschot AC 
"Jul 1, 1999",?,Hungary,3233,Pécsi MFC ,13036,-,Boldizsár Bodor,99/00,Belgium,14645,Beerschot U19 
"Jul 1, 2010",-,Netherlands,200,FC Utrecht ,6896,600 Th. €,Hans Somers,10/11,,123,End of career 
"Jul 14, 2004",?,Turkey,449,Trabzonspor ,6896,-,Hans Somers,04/05,Netherlands,200,FC Utrecht 
"Jul 11, 2001",?,Belgium,204,Lierse SK ,6896,-,Hans Somers,01/02,Turkey,449,Trabzonspor 
"Jul 1, 1996",-,Belgium,3484,Lierse SK U19 ,6896,-,Hans Somers,96/97,Belgium,204,Lierse SK 
"May 13, 2016",Free transfer,Brazil,2125,VitÃ³ria ,15094,450 Th. â‚¬,Robert,15/16,Brazil,309,ParanÃ¡ 
"Jun 18, 2015",Free transfer,Brazil,3319,Sampaio CorrÃªa ,15094,450 Th. â‚¬,Robert,14/15,Brazil,2125,VitÃ³ria 
"Dec 24, 2014",Free transfer,Brazil,10870,Fortaleza ,15094,-,Robert,14/15,Brazil,3319,Sampaio CorrÃªa 
"Sep 1, 2013",Free transfer,Brazil,17561,Boa Esporte ,15094,-,Robert,13/14,Brazil,10870,Fortaleza 
"Aug 26, 2013",Free transfer,Mexico,1146,Necaxa ,15094,-,Robert,13/14,Brazil,17561,Boa Esporte 
"Jan 1, 2013",Free transfer,Brazil,2029,CearÃ¡ SC ,15094,-,Robert,12/13,Mexico,1146,Necaxa 
"Aug 1, 2012",Free transfer,"Korea, South",19684,Jeju United ,15094,250 Th. â‚¬,Robert,12/13,Brazil,2029,CearÃ¡ SC 
"Jan 1, 2012",Free transfer,Mexico,2407,Monterrey ,15094,300 Th. â‚¬,Robert,11/12,"Korea, South",19684,Jeju United 
"Dec 31, 2011",End of loan,Brazil,2035,AvaÃ­ ,15094,300 Th. â‚¬,Robert,11/12,Mexico,2407,Monterrey 
"Sep 1, 2011",Loan,Mexico,2407,Monterrey ,15094,600 Th. â‚¬,Robert,11/12,Brazil,2035,AvaÃ­ 
"May 31, 2011",End of loan,Brazil,10010,Bahia ,15094,600 Th. â‚¬,Robert,10/11,Mexico,2407,Monterrey 
"Feb 1, 2011",Loan,Mexico,2407,Monterrey ,15094,800 Th. â‚¬,Robert,10/11,Brazil,10010,Bahia 
"Dec 31, 2010",End of loan,Brazil,609,Cruzeiro ,15094,800 Th. â‚¬,Robert,10/11,Mexico,2407,Monterrey 
"Jun 1, 2010",Loan,Mexico,2407,Monterrey ,15094,"1,80 Mill. â‚¬",Robert,09/10,Brazil,609,Cruzeiro 
"May 31, 2010",End of loan,Brazil,1023,Palmeiras ,15094,"1,80 Mill. â‚¬",Robert,09/10,Mexico,2407,Monterrey 
"Aug 1, 2009",Loan,Mexico,2407,Monterrey ,15094,"1,75 Mill. â‚¬",Robert,09/10,Brazil,1023,Palmeiras 
"Jun 30, 2009",End of loan,Mexico,3631,AmÃ©rica ,15094,"1,75 Mill. â‚¬",Robert,08/09,Mexico,2407,Monterrey 
"Jan 1, 2009",Loan,Mexico,2407,Monterrey ,15094,"2,50 Mill. â‚¬",Robert,08/09,Mexico,3631,AmÃ©rica 
"Dec 31, 2008",End of loan,Mexico,4565,UAG Tecos ,15094,"2,50 Mill. â‚¬",Robert,08/09,Mexico,2407,Monterrey 
"Jul 1, 2008",Loan,Mexico,2407,Monterrey ,15094,"3,50 Mill. â‚¬",Robert,08/09,Mexico,4565,UAG Tecos 
"Jan 1, 2008",?,Saudi Arabia,8023,Ittihad ,15094,"3,50 Mill. â‚¬",Robert,07/08,Mexico,2407,Monterrey 
"Sep 1, 2007",?,Spain,150,Real Betis ,15094,"5,00 Mill. â‚¬",Robert,07/08,Saudi Arabia,8023,Ittihad 
"Jul 1, 2007","3,50 Mill. â‚¬",Netherlands,383,PSV Eindhoven ,15094,"4,00 Mill. â‚¬",Robert,07/08,Spain,150,Real Betis 
"Jun 30, 2007",End of loan,Spain,150,Real Betis ,15094,"4,00 Mill. â‚¬",Robert,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",Loan,Netherlands,383,PSV Eindhoven ,15094,"4,00 Mill. â‚¬",Robert,05/06,Spain,150,Real Betis 
"Jan 1, 2005","4,00 Mill. â‚¬",Mexico,8590,Atlas ,15094,50 Th. â‚¬,Robert,04/05,Netherlands,383,PSV Eindhoven 
"Jul 1, 2003",?,Russia,232,Spartak Moscow ,15094,-,Robert,03/04,Mexico,8590,Atlas 
"Mar 1, 2003",?,Japan,9598,Kawasaki ,15094,-,Robert,02/03,Russia,232,Spartak Moscow 
"Jan 1, 2003",?,Brazil,291,SÃ£o Caetano ,15094,-,Robert,02/03,Japan,9598,Kawasaki 
"Jul 1, 2002",?,Switzerland,61,Servette FC ,15094,-,Robert,02/03,Brazil,291,SÃ£o Caetano 
"Jul 1, 2001",?,Brazil,537,Botafogo ,15094,-,Robert,01/02,Switzerland,61,Servette FC 
"Jan 1, 2000",?,Brazil,776,Coritiba FC ,15094,-,Robert,99/00,Brazil,537,Botafogo 
"Jan 1, 1999",-,Brazil,15130,Coritiba FC B ,15094,-,Robert,98/99,Brazil,776,Coritiba FC 
"Aug 9, 2015",Free transfer,Netherlands,18216,Achilles '29 ,24823,125 Th. €,Rutger Worm,15/16,Netherlands,40572,SV DFS 
"Jul 3, 2014",-,Netherlands,515,Unattached ,24823,150 Th. €,Rutger Worm,14/15,,18216,Achilles '29 
"Dec 1, 2013",-,Thailand,6759,Chiangrai Utd ,24823,150 Th. €,Rutger Worm,13/14,,515,Unattached 
"Jul 18, 2013",Free transfer,Netherlands,1283,FC Emmen ,24823,150 Th. €,Rutger Worm,13/14,Thailand,6759,Chiangrai Utd 
"Aug 20, 2012",Free transfer,Australia,25580,Melbourne Heart ,24823,300 Th. €,Rutger Worm,12/13,Netherlands,1283,FC Emmen 
"Jul 1, 2010",Free transfer,Netherlands,467,NEC Nijmegen ,24823,350 Th. €,Rutger Worm,10/11,Australia,25580,Melbourne Heart 
"Jul 1, 2004",-,Netherlands,7463,NEC/FC Oss U19 ,24823,-,Rutger Worm,04/05,Netherlands,467,NEC Nijmegen 
"Jul 1, 2003",-,Netherlands,32800,NEC/Oss Youth ,24823,-,Rutger Worm,03/04,Netherlands,7463,NEC/FC Oss U19 
"Jul 1, 2000",Free transfer,Netherlands,32805,Vitesse Youth ,24823,-,Rutger Worm,00/01,Netherlands,32800,NEC/Oss Youth 
"Jul 1, 2009",-,Russia,2374,Shinnik ,5368,800 Th. €,Bruno Basto,09/10,,123,End of career 
"Jan 1, 2008",?,Portugal,982,Nacional ,5368,800 Th. €,Bruno Basto,07/08,Russia,2374,Shinnik 
