date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Loan,Belgium,3508,Zulte Waregem ,25742,700 Th. €,Nikica Jelavic,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2007",500 Th. €,Croatia,447,Hajduk Split ,25742,325 Th. €,Nikica Jelavic,07/08,Belgium,3508,Zulte Waregem 
"Jul 1, 2004",-,Croatia,11032,Hajduk U19 ,25742,-,Nikica Jelavic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2002",130 Th. €,Bosnia-Herzegovina,9544,GOSK Gabela ,25742,-,Nikica Jelavic,02/03,Croatia,11032,Hajduk U19 
"Jul 1, 2016",Free transfer,England,49018,Aquaforce ,66704,300 Th. €,Matt Thornhill,16/17,England,6684,Gainsborough Trinity 
"Jul 1, 2015",Free transfer,England,10895,Buxton FC ,66704,300 Th. €,Matt Thornhill,14/15,England,49018,Aquaforce 
"Nov 16, 2012",-,England,515,Unattached ,66704,300 Th. €,Matt Thornhill,12/13,,10895,Buxton FC 
"Jan 1, 2012",-,Scotland,903,Hibernian FC ,66704,350 Th. €,Matt Thornhill,11/12,,515,Unattached 
"Dec 1, 2010",?,England,703,Nottm Forest ,66704,450 Th. €,Matt Thornhill,10/11,Scotland,903,Hibernian FC 
"May 1, 2010",End of loan,England,3371,Cheltenham Town ,66704,450 Th. €,Matt Thornhill,09/10,England,703,Nottm Forest 
"Jan 1, 2010",Loan,England,703,Nottm Forest ,66704,500 Th. €,Matt Thornhill,09/10,England,3371,Cheltenham Town 
"Oct 1, 2009",End of loan,England,1237,Brighton ,66704,500 Th. €,Matt Thornhill,09/10,England,703,Nottm Forest 
"Aug 1, 2009",Loan,England,703,Nottm Forest ,66704,500 Th. €,Matt Thornhill,09/10,England,1237,Brighton 
"Jul 1, 2007",-,England,12799,Not. Forest U18 ,66704,-,Matt Thornhill,07/08,England,703,Nottm Forest 
"Jul 1, 2015",Free transfer,England,349,Barnsley FC ,106641,125 Th. €,Kane Hemmings,15/16,Scotland,511,Dundee FC 
"Jul 1, 2014",Free transfer,Scotland,3027,Cowdenbeath FC ,106641,75 Th. €,Kane Hemmings,14/15,England,349,Barnsley FC 
"Jul 25, 2013",Free transfer,Scotland,124,Rangers ,106641,-,Kane Hemmings,13/14,Scotland,3027,Cowdenbeath FC 
"Feb 28, 2013",End of loan,Scotland,3027,Cowdenbeath FC ,106641,50 Th. €,Kane Hemmings,12/13,Scotland,124,Rangers 
"Jan 4, 2013",Loan,Scotland,124,Rangers ,106641,50 Th. €,Kane Hemmings,12/13,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,106641,-,Kane Hemmings,10/11,Scotland,124,Rangers 
"Jul 1, 2008",Free transfer,England,36415,Tamworth U18 ,106641,-,Kane Hemmings,08/09,Scotland,7112,Rangers U20 
"Jul 1, 2014",Free transfer,England,1078,Oldham Athletic ,57490,500 Th. €,Jonathan Grounds,14/15,England,337,Birmingham 
"Jul 2, 2012",Free transfer,England,641,Middlesbrough ,57490,500 Th. €,Jonathan Grounds,12/13,England,1078,Oldham Athletic 
"May 31, 2012",End of loan,England,972,Yeovil Town ,57490,750 Th. €,Jonathan Grounds,11/12,England,641,Middlesbrough 
"Feb 1, 2012",Loan,England,641,Middlesbrough ,57490,750 Th. €,Jonathan Grounds,11/12,England,972,Yeovil Town 
"Nov 1, 2011",End of loan,England,1219,Chesterfield FC ,57490,750 Th. €,Jonathan Grounds,11/12,England,641,Middlesbrough 
"Aug 1, 2011",Loan,England,641,Middlesbrough ,57490,750 Th. €,Jonathan Grounds,11/12,England,1219,Chesterfield FC 
"Dec 31, 2010",End of loan,Scotland,903,Hibernian FC ,57490,750 Th. €,Jonathan Grounds,10/11,England,641,Middlesbrough 
"Aug 1, 2010",Loan,England,641,Middlesbrough ,57490,750 Th. €,Jonathan Grounds,10/11,Scotland,903,Hibernian FC 
"Mar 1, 2009",End of loan,England,1123,Norwich ,57490,400 Th. €,Jonathan Grounds,08/09,England,641,Middlesbrough 
"Jan 1, 2009",Loan,England,641,Middlesbrough ,57490,400 Th. €,Jonathan Grounds,08/09,England,1123,Norwich 
"Oct 1, 2008",End of loan,England,1123,Norwich ,57490,400 Th. €,Jonathan Grounds,08/09,England,641,Middlesbrough 
"Sep 1, 2008",Loan,England,641,Middlesbrough ,57490,400 Th. €,Jonathan Grounds,08/09,England,1123,Norwich 
"Jul 1, 2007",-,England,6924,FC Middlesbrough U18 ,57490,-,Jonathan Grounds,07/08,England,641,Middlesbrough 
"Jul 14, 2015",Free transfer,Scotland,2999,Hamilton Acad. ,88212,400 Th. €,Nigel Hasselbaink,15/16,Netherlands,798,SBV Excelsior 
"Feb 6, 2015",Free transfer,Greece,2079,PAE Veria ,88212,400 Th. €,Nigel Hasselbaink,14/15,Scotland,2999,Hamilton Acad. 
"Jul 31, 2014",Free transfer,Scotland,2578,St. Johnstone ,88212,400 Th. €,Nigel Hasselbaink,14/15,Greece,2079,PAE Veria 
"Jul 1, 2012",Free transfer,Scotland,465,St. Mirren FC ,88212,350 Th. €,Nigel Hasselbaink,12/13,Scotland,2578,St. Johnstone 
"Jul 1, 2011",Free transfer,Scotland,2999,Hamilton Acad. ,88212,250 Th. €,Nigel Hasselbaink,11/12,Scotland,465,St. Mirren FC 
"Dec 1, 2010",Free transfer,Netherlands,9715,PSV U21 ,88212,100 Th. €,Nigel Hasselbaink,10/11,Scotland,2999,Hamilton Acad. 
"Jun 30, 2010",End of loan,Netherlands,1435,Go Ahead Eagles ,88212,100 Th. €,Nigel Hasselbaink,09/10,Netherlands,9715,PSV U21 
"Jan 1, 2010",Loan,Netherlands,9715,PSV U21 ,88212,-,Nigel Hasselbaink,09/10,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2009",-,Netherlands,4575,PSV U19 ,88212,-,Nigel Hasselbaink,09/10,Netherlands,9715,PSV U21 
"Jul 1, 2007",?,Netherlands,51645,Ajax U17 ,88212,-,Nigel Hasselbaink,07/08,Netherlands,4575,PSV U19 
"Jul 1, 2015",-,England,1078,Oldham Athletic ,174229,100 Th. €,William Gros,15/16,,515,Unattached 
"Jul 21, 2014",Free transfer,Scotland,2553,Kilmarnock FC ,174229,125 Th. €,William Gros,14/15,England,1078,Oldham Athletic 
"Jan 1, 2011",-,Scotland,9046,Kilmarnock FC U20 ,174229,-,William Gros,10/11,Scotland,2553,Kilmarnock FC 
"Jul 1, 2010",?,France,12278,AC Le Havre ,174229,-,William Gros,10/11,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2013",Free transfer,Northern Ireland,12903,Institute FC ,99479,-,Dean Jarvis,13/14,Ireland,920,Derry City 
"Aug 1, 2011",Free transfer,Scotland,3046,Aberdeen FC U20  ,99479,-,Dean Jarvis,11/12,Northern Ireland,12903,Institute FC 
"Jan 1, 2009",?,Ireland,920,Derry City ,99479,-,Dean Jarvis,08/09,Scotland,370,Aberdeen FC 
"Jan 1, 2008",-,Northern Ireland,15246,Derry City U20 ,99479,-,Dean Jarvis,07/08,Ireland,920,Derry City 
"Jul 1, 2013",Free transfer,England,6168,Barrow ,154383,50 Th. €,Max Johnson,13/14,,75,Unknown 
"Mar 1, 2013",Free transfer,England,75,Unknown ,154383,50 Th. €,Max Johnson,12/13,,6168,Barrow 
"Dec 1, 2011",Free transfer,England,4310,Blyth Spartans ,154383,50 Th. €,Max Johnson,11/12,,75,Unknown 
"Aug 9, 2011",Free transfer,Scotland,2451,Inverness Cal. ,154383,50 Th. €,Max Johnson,11/12,England,4310,Blyth Spartans 
"Jul 1, 2010",?,England,9253,Newcastle U21 ,154383,-,Max Johnson,10/11,Scotland,2451,Inverness Cal. 
"Jul 1, 2012",Free transfer,Scotland,2451,Inverness Cal. ,52380,850 Th. €,Jonny Hayes,12/13,Scotland,370,Aberdeen FC 
"Jul 1, 2009",Free transfer,England,1003,Leicester ,52380,50 Th. €,Jonny Hayes,09/10,Scotland,2451,Inverness Cal. 
"Jun 30, 2009",End of loan,England,3371,Cheltenham Town ,52380,50 Th. €,Jonny Hayes,08/09,England,1003,Leicester 
"Oct 1, 2008",Loan,England,1003,Leicester ,52380,50 Th. €,Jonny Hayes,08/09,England,3371,Cheltenham Town 
"May 1, 2008",End of loan,England,1302,Northampt. Town ,52380,50 Th. €,Jonny Hayes,07/08,England,1003,Leicester 
"Jan 1, 2008",Loan,England,1003,Leicester ,52380,50 Th. €,Jonny Hayes,07/08,England,1302,Northampt. Town 
"Jul 1, 2007",Free transfer,England,1032,Reading ,52380,-,Jonny Hayes,07/08,England,1003,Leicester 
"May 1, 2007",End of loan,England,991,MK Dons ,52380,-,Jonny Hayes,06/07,England,1032,Reading 
"Jan 1, 2007",Loan,England,1032,Reading ,52380,-,Jonny Hayes,06/07,England,991,MK Dons 
"Feb 1, 2006",End of loan,England,3455,Forest Green ,52380,-,Jonny Hayes,05/06,England,1032,Reading 
"Jan 1, 2006",Loan,England,1032,Reading ,52380,-,Jonny Hayes,05/06,England,3455,Forest Green 
"Jul 1, 2004",-,England,11994,Reading U18 ,52380,-,Jonny Hayes,04/05,England,1032,Reading 
"Jul 1, 2016",Free transfer,Scotland,2578,St. Johnstone ,106654,175 Th. €,Michael Doyle,16/17,Scotland,3026,Morton 
"Feb 4, 2016",Free transfer,Scotland,3020,Alloa AFC ,106654,175 Th. €,Michael Doyle,15/16,Scotland,2578,St. Johnstone 
"Oct 13, 2015",-,Scotland,515,Unattached ,106654,175 Th. €,Michael Doyle,15/16,,3020,Alloa AFC 
"Jul 1, 2015",-,Scotland,3020,Alloa AFC ,106654,175 Th. €,Michael Doyle,15/16,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,9046,Kilmarnock FC U20 ,106654,25 Th. €,Michael Doyle,11/12,Scotland,3020,Alloa AFC 
"May 1, 2011",End of loan,Scotland,3033,Stirling ,106654,25 Th. €,Michael Doyle,10/11,Scotland,9046,Kilmarnock FC U20 
"Jan 1, 2011",Loan,Scotland,9046,Kilmarnock FC U20 ,106654,25 Th. €,Michael Doyle,10/11,Scotland,3033,Stirling 
"Jul 1, 2009",?,Scotland,31025,Celtic Glasgow U17 ,106654,-,Michael Doyle,09/10,Scotland,9046,Kilmarnock FC U20 
"Dec 3, 2013",-,,515,Unattached ,14021,250 Th. €,David Healy,13/14,,123,End of career 
"Jul 1, 2013",-,England,2413,Bury FC ,14021,250 Th. €,David Healy,13/14,,515,Unattached 
"Aug 23, 2012",Free transfer,Scotland,124,Rangers ,14021,350 Th. €,David Healy,12/13,England,2413,Bury FC 
"Jan 30, 2011",Free transfer,England,289,Sunderland ,14021,"1,00 Mill. €",David Healy,10/11,Scotland,124,Rangers 
"Jan 4, 2011",End of loan,England,2454,Doncaster Rov. ,14021,"1,00 Mill. €",David Healy,10/11,England,289,Sunderland 
"Nov 4, 2010",Loan,England,289,Sunderland ,14021,"1,00 Mill. €",David Healy,10/11,England,2454,Doncaster Rov. 
"May 31, 2010",End of loan,England,677,Ipswich ,14021,"1,50 Mill. €",David Healy,09/10,England,289,Sunderland 
"Feb 1, 2010",Loan,England,289,Sunderland ,14021,"1,50 Mill. €",David Healy,09/10,England,677,Ipswich 
"Aug 21, 2008","1,50 Mill. €",England,931,Fulham FC ,14021,"3,00 Mill. €",David Healy,08/09,England,289,Sunderland 
"Jul 1, 2007","2,25 Mill. €",England,399,Leeds ,14021,950 Th. €,David Healy,07/08,England,931,Fulham FC 
"Oct 1, 2004","2,75 Mill. €",England,466,Preston NE ,14021,-,David Healy,04/05,England,399,Leeds 
"May 1, 2003",End of loan,England,1123,Norwich ,14021,-,David Healy,02/03,England,466,Preston NE 
"Jan 1, 2003",Loan,England,466,Preston NE ,14021,-,David Healy,02/03,England,1123,Norwich 
"Jan 1, 2001","2,00 Mill. €",England,985,Manchester Utd. ,14021,-,David Healy,00/01,England,466,Preston NE 
"Jan 1, 2001",End of loan,England,466,Preston NE ,14021,-,David Healy,00/01,England,985,Manchester Utd. 
"Dec 1, 2000",Loan,England,985,Manchester Utd. ,14021,-,David Healy,00/01,England,466,Preston NE 
"May 1, 2000",End of loan,England,1211,Port Vale FC ,14021,-,David Healy,99/00,England,985,Manchester Utd. 
"Feb 1, 2000",Loan,England,985,Manchester Utd. ,14021,-,David Healy,99/00,England,1211,Port Vale FC 
"Jul 1, 1998",-,England,5242,Man Utd U18 ,14021,-,David Healy,98/99,England,985,Manchester Utd. 
"Nov 1, 1997",?,Northern Ireland,4421,Lisburn FC ,14021,-,David Healy,97/98,England,5242,Man Utd U18 
"Jul 1, 2014",Free transfer,Scotland,3024,East Fife ,106656,-,Gary Fisher,14/15,Scotland,3014,Albion Rovers 
"Jan 14, 2014",?,Scotland,2553,Kilmarnock FC ,106656,100 Th. €,Gary Fisher,13/14,Scotland,3024,East Fife 
"Jan 13, 2014",End of loan,Scotland,3024,East Fife ,106656,100 Th. €,Gary Fisher,13/14,Scotland,2553,Kilmarnock FC 
"Dec 6, 2013",Loan,Scotland,2553,Kilmarnock FC ,106656,100 Th. €,Gary Fisher,13/14,Scotland,3024,East Fife 
"May 5, 2013",End of loan,Scotland,2999,Hamilton Acad. ,106656,100 Th. €,Gary Fisher,12/13,Scotland,2553,Kilmarnock FC 
"Aug 18, 2012",Loan,Scotland,2553,Kilmarnock FC ,106656,100 Th. €,Gary Fisher,12/13,Scotland,2999,Hamilton Acad. 
"Apr 1, 2012",End of loan,Scotland,3027,Cowdenbeath FC ,106656,100 Th. €,Gary Fisher,11/12,Scotland,2553,Kilmarnock FC 
"Jan 1, 2012",Loan,Scotland,2553,Kilmarnock FC ,106656,25 Th. €,Gary Fisher,11/12,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2011",-,Scotland,9046,Kilmarnock FC U20 ,106656,-,Gary Fisher,11/12,Scotland,2553,Kilmarnock FC 
"Jul 1, 2016",Free transfer,Scotland,3020,Alloa AFC ,111829,75 Th. €,Colin Hamilton,16/17,Scotland,3021,Arbroath 
"Jul 1, 2015",Free transfer,Scotland,3194,Brechin City ,111829,-,Colin Hamilton,15/16,Scotland,3020,Alloa AFC 
"Jul 1, 2014",Free transfer,Scotland,3021,Arbroath ,111829,-,Colin Hamilton,14/15,Scotland,3194,Brechin City 
"Dec 1, 2012",Free transfer,Scotland,43,Heart of Midl. ,111829,50 Th. €,Colin Hamilton,12/13,Scotland,3021,Arbroath 
"Dec 1, 2011",End of loan,Scotland,3012,Stenhousemuir ,111829,-,Colin Hamilton,11/12,Scotland,43,Heart of Midl. 
"Aug 1, 2011",Loan,Scotland,43,Heart of Midl. ,111829,-,Colin Hamilton,11/12,Scotland,3012,Stenhousemuir 
"Jul 1, 2011",-,Scotland,12578,Hearts FC U20 ,111829,-,Colin Hamilton,11/12,Scotland,43,Heart of Midl. 
"Mar 1, 2009",?,Scotland,16086,Stenhouse. U20 ,111829,-,Colin Hamilton,08/09,Scotland,12578,Hearts FC U20 
"Jul 1, 2015",-,Bulgaria,208,CSKA Sofia ,44710,800 Th. €,Jakub Divis,15/16,Czech Republic,5546,Mladá Boleslav 
"Jul 12, 2014",?,Czech Republic,5546,Mladá Boleslav ,44710,350 Th. €,Jakub Divis,14/15,Bulgaria,208,CSKA Sofia 
"Jul 4, 2013",Free transfer,Slovakia,4531,Tatran Presov ,44710,375 Th. €,Jakub Divis,13/14,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2011",End of loan,Scotland,903,Hibernian FC ,44710,300 Th. €,Jakub Divis,10/11,Slovakia,4531,Tatran Presov 
"Jan 1, 2011",Loan,Slovakia,4531,Tatran Presov ,44710,400 Th. €,Jakub Divis,10/11,Scotland,903,Hibernian FC 
"Feb 1, 2010",250 Th. €,Czech Republic,62,Slavia Prag ,44710,400 Th. €,Jakub Divis,09/10,Slovakia,4531,Tatran Presov 
"Dec 1, 2009",End of loan,Slovakia,4531,Tatran Presov ,44710,400 Th. €,Jakub Divis,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",Loan,Czech Republic,62,Slavia Prag ,44710,400 Th. €,Jakub Divis,09/10,Slovakia,4531,Tatran Presov 
"Jun 30, 2008",End of loan,Czech Republic,12825,SK Sparta Krc ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Loan,Czech Republic,62,Slavia Prag ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,12825,SK Sparta Krc 
"Jul 1, 2007",-,Czech Republic,6541,Sl. Prague U21 ,44710,50 Th. €,Jakub Divis,07/08,Czech Republic,62,Slavia Prag 
"Dec 4, 2014",-,Scotland,3457,Clydebank FC ,106665,-,Graeme Ramage,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Scotland,3480,Arthurlie ,106665,-,Graeme Ramage,14/15,Scotland,3457,Clydebank FC 
"Apr 5, 2014",-,Scotland,515,Unattached ,106665,-,Graeme Ramage,13/14,,3480,Arthurlie 
"Jul 1, 2013",-,Scotland,3015,Annan Athletic ,106665,-,Graeme Ramage,13/14,,515,Unattached 
"Jul 4, 2012",Free transfer,Scotland,3023,Dumbarton FC ,106665,-,Graeme Ramage,12/13,Scotland,3015,Annan Athletic 
"May 6, 2012",End of loan,Scotland,3000,East Stirling ,106665,-,Graeme Ramage,11/12,Scotland,3023,Dumbarton FC 
"Jan 1, 2012",Loan,Scotland,3023,Dumbarton FC ,106665,-,Graeme Ramage,11/12,Scotland,3000,East Stirling 
"Jul 1, 2011",Free transfer,Scotland,10517,St. Mirren FC U20 ,106665,-,Graeme Ramage,11/12,Scotland,3023,Dumbarton FC 
"Jul 1, 1999",-,Scotland,31036,St. Mirren FC U17 ,106665,-,Graeme Ramage,99/00,Scotland,10517,St. Mirren FC U20 
"Sep 1, 2014",-,Scotland,43,Heart of Midl. ,36527,150 Th. €,Lee Hollis,14/15,,515,Unattached 
"Aug 15, 2014",Free transfer,Scotland,987,Motherwell FC ,36527,150 Th. €,Lee Hollis,14/15,Scotland,43,Heart of Midl. 
"Jul 1, 2010",Free transfer,Scotland,2802,Airdrie United ,36527,75 Th. €,Lee Hollis,10/11,Scotland,987,Motherwell FC 
"Jul 1, 2005",-,Scotland,10549,Airdrie U20 ,36527,-,Lee Hollis,05/06,Scotland,2802,Airdrie United 
"Feb 2, 2015",?,Scotland,371,Celtic ,93873,75 Th. €,Filip Twardzik,14/15,England,355,Bolton 
"Jul 1, 2012",-,Scotland,8924,Celtic U20 ,93873,-,Filip Twardzik,12/13,Scotland,371,Celtic 
"Jul 1, 2010",-,Scotland,31025,Celtic Glasgow U17 ,93873,-,Filip Twardzik,10/11,Scotland,8924,Celtic U20 
"Jan 1, 2009",Free transfer,Germany,21066,Hertha BSC U17 ,93873,-,Filip Twardzik,08/09,Scotland,31025,Celtic Glasgow U17 
"Jul 1, 2008",Free transfer,Germany,21072,RW Erfurt U17 ,93873,-,Filip Twardzik,08/09,Germany,21066,Hertha BSC U17 
"Jan 2, 2016",?,England,2454,Doncaster Rov. ,62643,150 Th. €,Harry Forrester,15/16,Scotland,124,Rangers 
"Jul 31, 2013",?,England,1148,Brentford ,62643,150 Th. €,Harry Forrester,13/14,England,2454,Doncaster Rov. 
"Jul 1, 2011",Free transfer,England,405,Aston Villa ,62643,50 Th. €,Harry Forrester,11/12,England,1148,Brentford 
"Dec 31, 2010",End of loan,Scotland,2553,Kilmarnock FC ,62643,50 Th. €,Harry Forrester,10/11,England,405,Aston Villa 
"Aug 1, 2010",Loan,England,405,Aston Villa ,62643,-,Harry Forrester,10/11,Scotland,2553,Kilmarnock FC 
"Jul 1, 2010",-,England,12124,Aston Villa U21 ,62643,-,Harry Forrester,10/11,England,405,Aston Villa 
"Jul 1, 2009",-,England,6933,Aston Villa U18 ,62643,-,Harry Forrester,09/10,England,12124,Aston Villa U21 
"Jul 1, 2007",Free transfer,England,10732,FC Watford U18 ,62643,-,Harry Forrester,07/08,England,6933,Aston Villa U18 
"Jul 1, 2016",Free transfer,England,1042,Crewe Alexandra ,103607,250 Th. €,Marcus Haber,16/17,,75,Unknown 
"Jul 31, 2014",Free transfer,England,3684,Stevenage FC ,103607,300 Th. €,Marcus Haber,14/15,England,1042,Crewe Alexandra 
"Dec 20, 2013",End of loan,England,1045,Notts County ,103607,300 Th. €,Marcus Haber,13/14,England,3684,Stevenage FC 
"Sep 13, 2013",Loan,England,3684,Stevenage FC ,103607,300 Th. €,Marcus Haber,13/14,England,1045,Notts County 
"Jul 6, 2012",Free transfer,Scotland,2578,St. Johnstone ,103607,250 Th. €,Marcus Haber,12/13,England,3684,Stevenage FC 
"Jul 1, 2011",Free transfer,England,984,West Brom ,103607,100 Th. €,Marcus Haber,11/12,Scotland,2578,St. Johnstone 
"Nov 30, 2010",End of loan,Scotland,2578,St. Johnstone ,103607,100 Th. €,Marcus Haber,10/11,England,984,West Brom 
"Aug 1, 2010",Loan,England,984,West Brom ,103607,100 Th. €,Marcus Haber,10/11,Scotland,2578,St. Johnstone 
"Jun 30, 2010",End of loan,United States,6321,Vancouver ,103607,100 Th. €,Marcus Haber,09/10,England,984,West Brom 
"Apr 1, 2010",Loan,England,984,West Brom ,103607,-,Marcus Haber,09/10,United States,6321,Vancouver 
"Mar 18, 2010",End of loan,England,6699,Exeter City ,103607,-,Marcus Haber,09/10,England,984,West Brom 
"Feb 18, 2010",Loan,England,984,West Brom ,103607,-,Marcus Haber,09/10,England,6699,Exeter City 
"Jan 12, 2010",125 Th. €,United States,6321,Vancouver ,103607,-,Marcus Haber,09/10,England,984,West Brom 
"Feb 11, 2009",Free transfer,Netherlands,7461,Gron./Cam. U19 ,103607,-,Marcus Haber,08/09,United States,6321,Vancouver 
"Jul 1, 2006",Free transfer,Canada,16873,Whitecaps Res ,103607,-,Marcus Haber,06/07,Netherlands,7461,Gron./Cam. U19 
"Nov 1, 2011",?,Scotland,2553,Kilmarnock FC ,61631,50 Th. €,Scott Evans,11/12,Wales,11915,Llanelli 
"Jan 1, 2011",?,Wales,11915,Llanelli ,61631,50 Th. €,Scott Evans,10/11,Scotland,2553,Kilmarnock FC 
"Jul 1, 2010",Free transfer,England,2288,Swansea ,61631,50 Th. €,Scott Evans,10/11,Wales,11915,Llanelli 
"May 1, 2009",End of loan,Wales,9721,Port Talbot ,61631,-,Scott Evans,08/09,England,2288,Swansea 
"Aug 1, 2008",Loan,England,2288,Swansea ,61631,-,Scott Evans,08/09,Wales,9721,Port Talbot 
"Jul 1, 2007",-,Wales,14626,Swansea City U18 ,61631,-,Scott Evans,07/08,England,2288,Swansea 
"Jul 25, 2014",-,Scotland,515,Unattached ,187073,50 Th. €,Kieran Millar,14/15,,3012,Stenhousemuir 
"Aug 30, 2013",-,Scotland,2999,Hamilton Acad. ,187073,50 Th. €,Kieran Millar,13/14,,515,Unattached 
"May 6, 2012",End of loan,Scotland,3012,Stenhousemuir ,187073,-,Kieran Millar,11/12,Scotland,15792,Hamilton Academical FC U20 
"Mar 1, 2012",Loan,Scotland,15792,Hamilton Academical FC U20 ,187073,-,Kieran Millar,11/12,Scotland,3012,Stenhousemuir 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,38083,350 Th. €,Gavin Gunning,16/17,,515,Unattached 
"Nov 20, 2015",-,Scotland,515,Unattached ,38083,350 Th. €,Gavin Gunning,15/16,,1519,Dundee United 
"Aug 28, 2015",-,England,1078,Oldham Athletic ,38083,400 Th. €,Gavin Gunning,15/16,,515,Unattached 
"Aug 6, 2015",Free transfer,England,337,Birmingham ,38083,400 Th. €,Gavin Gunning,15/16,England,1078,Oldham Athletic 
"Jul 1, 2014",Free transfer,Scotland,1519,Dundee United ,38083,425 Th. €,Gavin Gunning,14/15,England,337,Birmingham 
"Aug 6, 2011",Free transfer,England,164,Blackburn ,38083,50 Th. €,Gavin Gunning,11/12,Scotland,1519,Dundee United 
"May 31, 2011",End of loan,Scotland,987,Motherwell FC ,38083,50 Th. €,Gavin Gunning,10/11,England,164,Blackburn 
"Jan 29, 2011",Loan,England,164,Blackburn ,38083,-,Gavin Gunning,10/11,Scotland,987,Motherwell FC 
"Jan 12, 2011",End of loan,England,2413,Bury FC ,38083,-,Gavin Gunning,10/11,England,164,Blackburn 
"Nov 12, 2010",Loan,England,164,Blackburn ,38083,-,Gavin Gunning,10/11,England,2413,Bury FC 
"May 31, 2010",End of loan,England,1194,Rotherham ,38083,75 Th. €,Gavin Gunning,09/10,England,164,Blackburn 
"Jan 22, 2010",Loan,England,164,Blackburn ,38083,50 Th. €,Gavin Gunning,09/10,England,1194,Rotherham 
"Sep 6, 2009",End of loan,England,1074,Tranmere Rovers ,38083,-,Gavin Gunning,09/10,England,164,Blackburn 
"Aug 6, 2009",Loan,England,164,Blackburn ,38083,-,Gavin Gunning,09/10,England,1074,Tranmere Rovers 
"Jul 1, 2009",-,England,6949,Blackburn U18 ,38083,-,Gavin Gunning,09/10,England,164,Blackburn 
"Mar 24, 2016",-,England,515,Unattached ,128196,175 Th. €,Ben Gordon,15/16,,7048,Bradford Park 
"Jan 5, 2016",-,England,31367,Chester ,128196,175 Th. €,Ben Gordon,15/16,,515,Unattached 
"Oct 30, 2015",-,England,515,Unattached ,128196,175 Th. €,Ben Gordon,15/16,,31367,Chester 
"Jul 1, 2015",-,England,1060,Colchester Utd. ,128196,175 Th. €,Ben Gordon,15/16,,515,Unattached 
"Jul 1, 2014",-,Scotland,2759,Ross County ,128196,175 Th. €,Ben Gordon,14/15,England,1060,Colchester Utd. 
"Jul 1, 2013",Free transfer,England,972,Yeovil Town ,128196,-,Ben Gordon,13/14,Scotland,2759,Ross County 
"Mar 11, 2013",-,England,515,Unattached ,128196,-,Ben Gordon,12/13,,972,Yeovil Town 
"Jan 31, 2013",-,England,9250,Chelsea U21 ,128196,-,Ben Gordon,12/13,,515,Unattached 
"Jan 7, 2013",End of loan,England,337,Birmingham ,128196,-,Ben Gordon,12/13,England,9250,Chelsea U21 
"Aug 10, 2012",Loan,England,9250,Chelsea U21 ,128196,-,Ben Gordon,12/13,England,337,Birmingham 
"May 13, 2012",End of loan,Scotland,2553,Kilmarnock FC ,128196,300 Th. €,Ben Gordon,11/12,England,9250,Chelsea U21 
"Jan 11, 2012",Loan,England,9250,Chelsea U21 ,128196,300 Th. €,Ben Gordon,11/12,Scotland,2553,Kilmarnock FC 
"Sep 1, 2011",End of loan,England,1072,Peterborough ,128196,300 Th. €,Ben Gordon,11/12,England,9250,Chelsea U21 
"Aug 17, 2011",Loan,England,9250,Chelsea U21 ,128196,300 Th. €,Ben Gordon,11/12,England,1072,Peterborough 
"May 31, 2011",End of loan,England,2964,Scunthorpe Utd. ,128196,300 Th. €,Ben Gordon,10/11,England,9250,Chelsea U21 
"Jan 6, 2011",Loan,England,9250,Chelsea U21 ,128196,300 Th. €,Ben Gordon,10/11,England,2964,Scunthorpe Utd. 
"Jan 3, 2011",End of loan,Scotland,2553,Kilmarnock FC ,128196,50 Th. €,Ben Gordon,10/11,England,9250,Chelsea U21 
"Aug 5, 2010",Loan,England,9250,Chelsea U21 ,128196,50 Th. €,Ben Gordon,10/11,Scotland,2553,Kilmarnock FC 
"May 1, 2010",End of loan,England,1074,Tranmere Rovers ,128196,50 Th. €,Ben Gordon,09/10,England,9250,Chelsea U21 
"Apr 1, 2010",Loan,England,9250,Chelsea U21 ,128196,-,Ben Gordon,09/10,England,1074,Tranmere Rovers 
"Jul 1, 2009",-,England,6918,Chelsea U18 ,128196,-,Ben Gordon,09/10,England,9250,Chelsea U21 
"Jul 1, 2007",?,England,10161,Leeds United U18 ,128196,-,Ben Gordon,07/08,England,6918,Chelsea U18 
"Jan 29, 2015",?,Scotland,371,Celtic ,44741,"1,00 Mill. €",Biram Kayal,14/15,England,1237,Brighton 
