date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 7, 2013",Free transfer,Ireland,3909,Shelbourne ,104774,-,Ger Hanley,13/14,Ireland,26223,Mervue United 
"Jan 1, 2013",Free transfer,Ireland,26223,Mervue United ,104774,-,Ger Hanley,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Ireland,6066,Dundalk FC ,104774,-,Ger Hanley,12/13,Ireland,26223,Mervue United 
"Jan 1, 2012",Free transfer,Ireland,26223,Mervue United ,104774,-,Ger Hanley,11/12,Ireland,6066,Dundalk FC 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,104774,-,Ger Hanley,09/10,Ireland,26223,Mervue United 
"Jul 1, 2008",Free transfer,Ireland,27442,SD Galway ,104774,-,Ger Hanley,08/09,Ireland,9212,Galway United 
"Jan 1, 2013",Free transfer,Ireland,4287,Longford Town ,217740,-,Tony Griffiths,12/13,Ireland,21852,Bluebell United 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,217740,-,Tony Griffiths,12/13,Ireland,4287,Longford Town 
"Jan 1, 2012",Free transfer,Ireland,9209,Crumlin United ,217740,-,Tony Griffiths,11/12,Ireland,14814,Monaghan United 
"Jan 1, 2010",Free transfer,Ireland,3909,Shelbourne ,217740,-,Tony Griffiths,09/10,Ireland,9209,Crumlin United 
"Jul 1, 2009",Free transfer,Ireland,9209,Crumlin United ,217740,-,Tony Griffiths,09/10,Ireland,3909,Shelbourne 
"Jan 1, 2007",Free transfer,Ireland,5466,Kilkenny City ,217740,-,Tony Griffiths,06/07,Ireland,9209,Crumlin United 
"Jul 24, 2014",Free transfer,Ireland,42394,Galway United ,221514,-,Marty Owens,14/15,United States,22923,Cumberland 
"Jan 29, 2014",Free transfer,Ireland,8780,Sligo Rovers ,221514,-,Marty Owens,13/14,Ireland,42394,Galway United 
"Dec 31, 2013",End of loan,Ireland,5568,Finn Harps ,221514,-,Marty Owens,13/14,Ireland,8780,Sligo Rovers 
"Jul 31, 2013",Loan,Ireland,8780,Sligo Rovers ,221514,-,Marty Owens,13/14,Ireland,5568,Finn Harps 
"Jan 1, 2013",-,Ireland,32241,Sligo Rov. U20 ,221514,-,Marty Owens,12/13,Ireland,8780,Sligo Rovers 
"Jan 1, 2013",-,Ireland,34422,Cork City U20 ,225100,-,Garry Buckley,12/13,Ireland,27774,Cork City 
"Jan 1, 2012",-,Northern Ireland,15246,Derry City U20 ,221523,-,Barry McNamee,11/12,Ireland,920,Derry City 
"Jul 29, 2015",-,Ireland,6069,UCD ,103767,-,Ian Ryan,15/16,,123,End of career 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,103767,-,Ian Ryan,13/14,Ireland,6069,UCD 
"Jan 1, 2010",Free transfer,Ireland,4277,Drogheda United ,103767,-,Ian Ryan,09/10,Ireland,3909,Shelbourne 
"Jan 1, 2009",Free transfer,Ireland,6066,Dundalk FC ,103767,-,Ian Ryan,08/09,Ireland,4277,Drogheda United 
"Jan 1, 2008",Free transfer,Ireland,4287,Longford Town ,103767,-,Ian Ryan,07/08,Ireland,6066,Dundalk FC 
"Jan 1, 2007",Free transfer,Ireland,3258,Shamrock Rovers ,103767,-,Ian Ryan,06/07,Ireland,4287,Longford Town 
"Jan 1, 2006",Free transfer,Ireland,22468,BFCD U20 ,103767,-,Ian Ryan,05/06,Ireland,3258,Shamrock Rovers 
"Jan 1, 2015",Free transfer,Ireland,4277,Drogheda United ,103776,-,Shane Grimes,14/15,Ireland,6066,Dundalk FC 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,103776,-,Shane Grimes,11/12,Ireland,4277,Drogheda United 
"Jan 1, 2009",Free transfer,Ireland,6066,Dundalk FC ,103776,-,Shane Grimes,08/09,Ireland,14814,Monaghan United 
"Jan 1, 2005",-,Ireland,22825,Dundalk FC U20 ,103776,-,Shane Grimes,04/05,Ireland,6066,Dundalk FC 
"Jan 27, 2016",-,Ireland,515,Unattached ,186000,-,Kevin Burns,15/16,,7609,Waterford Utd. 
"Jan 1, 2015",-,Ireland,7609,Waterford Utd. ,186000,-,Kevin Burns,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,27774,Cork City ,186000,-,Kevin Burns,13/14,Ireland,7609,Waterford Utd. 
"Jan 1, 2012",Free transfer,Ireland,7609,Waterford Utd. ,186000,-,Kevin Burns,11/12,Ireland,27774,Cork City 
"Jan 1, 2009",-,Ireland,32630,Waterford U20 ,186000,-,Kevin Burns,08/09,Ireland,7609,Waterford Utd. 
"Jul 1, 2012",Free transfer,Ireland,9211,Bohemians ,191331,-,David Byrne,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,191331,-,David Byrne,11/12,Ireland,9211,Bohemians 
"Jul 1, 2011",Free transfer,Ireland,33053,Sacred Heart ,191331,-,David Byrne,11/12,Ireland,14814,Monaghan United 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,191332,-,Roderick Collins,15/16,Ireland,7609,Waterford Utd. 
"Aug 25, 2015",-,Ireland,515,Unattached ,191332,-,Roderick Collins,15/16,,4277,Drogheda United 
"Jan 1, 2015",-,Ireland,4273,Athlone Town ,191332,-,Roderick Collins,14/15,,515,Unattached 
"Aug 15, 2014",-,Ireland,515,Unattached ,191332,-,Roderick Collins,14/15,,4273,Athlone Town 
"Jul 1, 2014",-,Ireland,920,Derry City ,191332,-,Roderick Collins,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,4273,Athlone Town ,191332,-,Roderick Collins,13/14,Ireland,920,Derry City 
"Jan 1, 2013",-,Ireland,515,Unattached ,191332,-,Roderick Collins,12/13,,4273,Athlone Town 
"Jul 1, 2012",-,Ireland,14814,Monaghan United ,191332,-,Roderick Collins,12/13,,515,Unattached 
"Jan 1, 2012",-,Ireland,32625,Monaghan U20 ,191332,-,Roderick Collins,11/12,Ireland,14814,Monaghan United 
"Feb 11, 2016",-,Ireland,515,Unattached ,157545,50 Th. €,Michael Rafter,15/16,,5568,Finn Harps 
"Jan 1, 2015",-,Ireland,27774,Cork City ,157545,50 Th. €,Michael Rafter,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,920,Derry City ,157545,50 Th. €,Michael Rafter,13/14,Ireland,27774,Cork City 
"Jan 1, 2013",Free transfer,Ireland,6066,Dundalk FC ,157545,-,Michael Rafter,12/13,Ireland,920,Derry City 
"Jan 1, 2012",Free transfer,Ireland,515,Unattached ,157545,-,Michael Rafter,11/12,,6066,Dundalk FC 
"Jul 1, 2011",-,Ireland,7609,Waterford Utd. ,157545,-,Michael Rafter,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,England,1060,Colchester Utd. ,157545,-,Michael Rafter,10/11,Ireland,7609,Waterford Utd. 
"Jul 1, 2010",-,England,14980,Colchester U18 ,157545,-,Michael Rafter,10/11,England,1060,Colchester Utd. 
"Jul 1, 2012",Free transfer,Ireland,27774,Cork City ,45940,-,Cathal Lordan,12/13,Ireland,34424,College Cork 
"Aug 1, 2011",-,Ireland,515,Unattached ,45940,-,Cathal Lordan,11/12,,27774,Cork City 
"Jan 1, 2011",-,Ireland,27774,Cork City ,45940,-,Cathal Lordan,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,24357,Blarney ,45940,-,Cathal Lordan,09/10,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,24356,Ballincollig ,45940,-,Cathal Lordan,08/09,Ireland,24357,Blarney 
"Jan 1, 2008",Free transfer,Ireland,6065,Cork City ,45940,-,Cathal Lordan,07/08,Ireland,24356,Ballincollig 
"Dec 1, 2007",End of loan,Ireland,7609,Waterford Utd. ,45940,-,Cathal Lordan,07/08,Ireland,6065,Cork City 
"Aug 1, 2007",Loan,Ireland,6065,Cork City ,45940,-,Cathal Lordan,07/08,Ireland,7609,Waterford Utd. 
"Jul 1, 2006",Free transfer,England,10006,Ipswich U18 ,45940,-,Cathal Lordan,06/07,Ireland,6065,Cork City 
"Jan 1, 2015",-,Ireland,7609,Waterford Utd. ,45945,-,Vinny Sullivan,14/15,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,27774,Cork City ,45945,-,Vinny Sullivan,12/13,Ireland,7609,Waterford Utd. 
"Jan 1, 2011",Free transfer,Ireland,7609,Waterford Utd. ,45945,-,Vinny Sullivan,10/11,Ireland,27774,Cork City 
"Jul 1, 2007",?,Ireland,6065,Cork City ,45945,-,Vinny Sullivan,07/08,Ireland,7609,Waterford Utd. 
"Jan 1, 2006",Free transfer,Ireland,7609,Waterford Utd. ,45945,-,Vinny Sullivan,05/06,Ireland,6065,Cork City 
"Jul 1, 2002",?,Scotland,1241,Livingston FC ,45945,-,Vinny Sullivan,02/03,Ireland,7609,Waterford Utd. 
"Feb 1, 2002",End of loan,Scotland,3027,Cowdenbeath FC ,45945,-,Vinny Sullivan,01/02,Scotland,1241,Livingston FC 
"Jan 1, 2002",Loan,Scotland,1241,Livingston FC ,45945,-,Vinny Sullivan,01/02,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2001",?,Scotland,371,Celtic ,45945,-,Vinny Sullivan,01/02,Scotland,1241,Livingston FC 
"Jul 1, 2011",Free transfer,Ireland,32265,Ringmahon ,183164,-,John Kavanagh,11/12,Ireland,27774,Cork City 
"Jul 1, 2013",-,Ireland,8780,Sligo Rovers ,217749,-,Ben McGarry,13/14,,123,End of career 
"Jan 1, 2012",-,Ireland,32241,Sligo Rov. U20 ,217749,-,Ben McGarry,11/12,Ireland,8780,Sligo Rovers 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,66434,-,Alan Byrne,15/16,Ireland,3930,Bray Wanderers 
"Jan 1, 2015",Free transfer,Ireland,4273,Athlone Town ,66434,-,Alan Byrne,14/15,Ireland,4277,Drogheda United 
"Jan 1, 2014",Free transfer,Ireland,4277,Drogheda United ,66434,-,Alan Byrne,13/14,Ireland,4273,Athlone Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,66434,-,Alan Byrne,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2009",Free transfer,Ireland,3909,Shelbourne ,66434,-,Alan Byrne,08/09,Ireland,14814,Monaghan United 
"Jan 1, 2008",Free transfer,Ireland,15279,Kildare County ,66434,-,Alan Byrne,07/08,Ireland,3909,Shelbourne 
"Jan 1, 2004",Free transfer,Ireland,9211,Bohemians ,66434,-,Alan Byrne,03/04,Ireland,15279,Kildare County 
"Jun 30, 2003",End of loan,Ireland,14814,Monaghan United ,66434,-,Alan Byrne,02/03,Ireland,9211,Bohemians 
"Jan 1, 2003",Loan,Ireland,9211,Bohemians ,66434,-,Alan Byrne,02/03,Ireland,14814,Monaghan United 
"Jul 1, 2002",-,Ireland,22468,BFCD U20 ,66434,-,Alan Byrne,02/03,Ireland,9211,Bohemians 
"Jul 6, 2012",?,Ireland,3930,Bray Wanderers ,183172,-,Pierce Sweeney,12/13,England,1032,Reading 
"Jan 1, 2012",-,Ireland,15257,Bray Wanderers ,183172,-,Pierce Sweeney,11/12,Ireland,3930,Bray Wanderers 
"Aug 1, 2011",Free transfer,Ireland,22825,Dundalk FC U20 ,183172,-,Pierce Sweeney,11/12,Ireland,15257,Bray Wanderers 
"Jan 1, 2016",Free transfer,England,20428,FC United ,118666,200 Th. €,Rory Patterson,15/16,Ireland,920,Derry City 
"Oct 1, 2015",Free transfer,Australia,29855,Cockburn City SC ,118666,200 Th. €,Rory Patterson,15/16,England,20428,FC United 
"Feb 13, 2015",-,Australia,515,Unattached ,118666,200 Th. €,Rory Patterson,14/15,,29855,Cockburn City SC 
"Jan 1, 2015",-,Ireland,920,Derry City ,118666,200 Th. €,Rory Patterson,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,England,2262,Plymouth Argyle ,118666,200 Th. €,Rory Patterson,11/12,Ireland,920,Derry City 
"Dec 1, 2011",End of loan,Northern Ireland,3471,Linfield ,118666,200 Th. €,Rory Patterson,11/12,England,2262,Plymouth Argyle 
"Aug 1, 2011",Loan,England,2262,Plymouth Argyle ,118666,200 Th. €,Rory Patterson,11/12,Northern Ireland,3471,Linfield 
"Jul 1, 2010",225 Th. €,Northern Ireland,9026,Glentoran ,118666,-,Rory Patterson,10/11,England,2262,Plymouth Argyle 
"Jun 1, 2010",?,Northern Ireland,3831,Coleraine ,118666,-,Rory Patterson,09/10,Northern Ireland,9026,Glentoran 
"Jul 1, 2009",Free transfer,England,14772,Droylsden ,118666,-,Rory Patterson,09/10,Northern Ireland,3831,Coleraine 
"Apr 1, 2009",?,England,7048,Bradford Park ,118666,-,Rory Patterson,08/09,England,14772,Droylsden 
"Jul 1, 2008",?,England,20428,FC United ,118666,-,Rory Patterson,08/09,England,7048,Bradford Park 
"Jan 1, 2006",?,England,9626,Mossley AFC ,118666,-,Rory Patterson,05/06,England,20428,FC United 
"Nov 1, 2004",?,England,9643,Radcliffe Boro ,118666,-,Rory Patterson,04/05,England,9626,Mossley AFC 
"Jul 1, 2004",?,England,1088,Rochdale AFC ,118666,-,Rory Patterson,04/05,England,9643,Radcliffe Boro 
"Jul 30, 2015",Free transfer,Ireland,47814,Collinstown ,223628,-,Dean Ebbe,15/16,Ireland,46906,Cabinteely 
"Sep 29, 2014",Free transfer,Ireland,4273,Athlone Town ,223628,-,Dean Ebbe,14/15,Ireland,47814,Collinstown 
"Jul 2, 2014",-,Ireland,515,Unattached ,223628,-,Dean Ebbe,14/15,,4273,Athlone Town 
"Jan 1, 2014",-,Ireland,4287,Longford Town ,223628,-,Dean Ebbe,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,223628,-,Dean Ebbe,13/14,Ireland,4287,Longford Town 
"Jan 1, 2013",-,Ireland,15293,Shamrock Rovers ,223628,-,Dean Ebbe,12/13,Ireland,3258,Shamrock Rovers 
"Jan 1, 2016",Free transfer,Ireland,3909,Shelbourne ,66448,-,Philip Hughes,15/16,Ireland,44769,St. Mochta 
"Jan 1, 2015",Free transfer,Ireland,3930,Bray Wanderers ,66448,-,Philip Hughes,14/15,Ireland,3909,Shelbourne 
"Jul 1, 2014",Free transfer,Ireland,4277,Drogheda United ,66448,-,Philip Hughes,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,1189,St. Patricks ,66448,-,Philip Hughes,13/14,Ireland,4277,Drogheda United 
"Jul 1, 2013",Free transfer,Ireland,3909,Shelbourne ,66448,-,Philip Hughes,13/14,Ireland,1189,St. Patricks 
"Jan 1, 2011",Free transfer,Ireland,14814,Monaghan United ,66448,-,Philip Hughes,10/11,Ireland,3909,Shelbourne 
"Jan 1, 2010",Free transfer,Ireland,15279,Kildare County ,66448,-,Philip Hughes,09/10,Ireland,14814,Monaghan United 
"Jul 1, 2009",Free transfer,Ireland,32626,Phoenix FC ,66448,-,Philip Hughes,09/10,Ireland,15279,Kildare County 
"Jan 1, 2009",Free transfer,Ireland,15279,Kildare County ,66448,-,Philip Hughes,08/09,Ireland,32626,Phoenix FC 
"Jul 1, 2008",Free transfer,Ireland,3909,Shelbourne ,66448,-,Philip Hughes,08/09,Ireland,15279,Kildare County 
"Jan 1, 2008",Free transfer,Ireland,6066,Dundalk FC ,66448,-,Philip Hughes,07/08,Ireland,3909,Shelbourne 
"Jan 1, 2015",-,Ireland,3930,Bray Wanderers ,226717,-,Ryan Coombes,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Ireland,15293,Shamrock Rovers ,226717,-,Ryan Coombes,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,3930,Bray Wanderers ,226717,-,Ryan Coombes,13/14,Ireland,15293,Shamrock Rovers 
"Jul 1, 2013",Free transfer,Ireland,1189,St. Patricks ,226717,-,Ryan Coombes,13/14,Ireland,3930,Bray Wanderers 
"Jun 1, 2013",End of loan,Ireland,4273,Athlone Town ,226717,-,Ryan Coombes,12/13,Ireland,1189,St. Patricks 
"Jan 1, 2013",Loan,Ireland,1189,St. Patricks ,226717,-,Ryan Coombes,12/13,Ireland,4273,Athlone Town 
"Jul 1, 2012",-,Ireland,15436,St. Pats ,226717,-,Ryan Coombes,12/13,Ireland,1189,St. Patricks 
"Jul 1, 2012",End of loan,Ireland,4273,Athlone Town ,226717,-,Ryan Coombes,12/13,Ireland,1189,St. Patricks 
"Jan 1, 2012",Free transfer,Ireland,15257,Bray Wanderers ,226717,-,Ryan Coombes,11/12,Ireland,15436,St. Pats 
"Jan 1, 2014",-,Ireland,3930,Bray Wanderers ,226722,-,Eoin Hyland,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,15436,St. Pats ,226722,-,Eoin Hyland,12/13,Ireland,3930,Bray Wanderers 
"Jan 1, 2016",Free transfer,Ireland,3930,Bray Wanderers ,148899,-,Michael Barker,15/16,Ireland,1189,St. Patricks 
"Jul 17, 2014",Free transfer,Ireland,6069,UCD ,148899,-,Michael Barker,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,148899,-,Michael Barker,13/14,Ireland,6069,UCD 
"Jan 1, 2013",-,Ireland,22468,BFCD U20 ,148899,-,Michael Barker,12/13,Ireland,9211,Bohemians 
"Jul 1, 2011",Free transfer,Ireland,6064,Belvedere FC ,148899,-,Michael Barker,11/12,Ireland,22468,BFCD U20 
"Jan 1, 2013",-,Ireland,920,Derry City ,223153,-,Michael Barr,12/13,,123,End of career 
"Jul 1, 2012",-,Northern Ireland,15246,Derry City U20 ,223153,-,Michael Barr,12/13,Ireland,920,Derry City 
"Jul 11, 2014",Free transfer,Ireland,9211,Bohemians ,223156,-,Andy Mulligan,14/15,Ireland,26765,Wexford Youths 
"Jan 1, 2012",-,Ireland,22468,BFCD U20 ,223156,-,Andy Mulligan,11/12,Ireland,9211,Bohemians 
"Jan 1, 2016",Free transfer,England,986,Cambridge Utd. ,114106,-,Gearoid Morrissey,15/16,Ireland,27774,Cork City 
"Jan 3, 2015",Free transfer,Ireland,27774,Cork City ,114106,-,Gearoid Morrissey,14/15,England,986,Cambridge Utd. 
"Mar 1, 2010",Free transfer,England,164,Blackburn ,114106,-,Gearoid Morrissey,09/10,Ireland,27774,Cork City 
"Jul 1, 2009",-,England,6949,Blackburn U18 ,114106,-,Gearoid Morrissey,09/10,England,164,Blackburn 
"Jan 1, 2015",-,Ireland,4273,Athlone Town ,185789,-,Barry Clancy,14/15,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,185789,-,Barry Clancy,12/13,Ireland,4273,Athlone Town 
"Jan 1, 2011",Free transfer,Ireland,14814,Monaghan United ,185789,-,Barry Clancy,10/11,Ireland,3909,Shelbourne 
"Jul 1, 2008",Free transfer,Ireland,15279,Kildare County ,185789,-,Barry Clancy,08/09,Ireland,14814,Monaghan United 
"Jan 1, 2006",Free transfer,Ireland,3909,Shelbourne ,185789,-,Barry Clancy,05/06,Ireland,15279,Kildare County 
"Jan 1, 2005",-,Ireland,16154,Shelbourne FC ,185789,-,Barry Clancy,04/05,Ireland,3909,Shelbourne 
"Jan 1, 2016",Free transfer,England,677,Ipswich ,251838,-,Dylan Connolly,15/16,Ireland,3930,Bray Wanderers 
"Feb 5, 2015",?,Ireland,3909,Shelbourne ,251838,-,Dylan Connolly,14/15,England,677,Ipswich 
"Jan 1, 2014",-,Ireland,16154,Shelbourne FC ,251838,-,Dylan Connolly,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2013",Free transfer,Ireland,22468,BFCD U20 ,251838,-,Dylan Connolly,12/13,Ireland,16154,Shelbourne FC 
"Jan 1, 2015",-,Ireland,2113,career break ,220609,-,Ryan McLaughlin,14/15,,6069,UCD 
"Jan 1, 2013",-,Ireland,6069,UCD ,220609,-,Ryan McLaughlin,12/13,,2113,career break 
"Jan 1, 2012",-,Ireland,32244,UCD U20 ,220609,-,Ryan McLaughlin,11/12,Ireland,6069,UCD 
"Jan 1, 2013",Free transfer,Ireland,27774,Cork City ,214985,-,Liam Collins,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,United States,9774,University of Memphis ,214985,-,Liam Collins,11/12,Ireland,27774,Cork City 
"Jan 1, 2013",Free transfer,Ireland,9211,Bohemians ,248782,-,Ken Carr,12/13,,75,Unknown 
"Aug 1, 2012",Free transfer,Ireland,75,Unknown ,248782,-,Ken Carr,12/13,,9211,Bohemians 
"Feb 22, 2016",-,Ireland,515,Unattached ,185808,-,Eric Foley,15/16,,42394,Galway United 
"Jul 1, 2015",-,Ireland,4273,Athlone Town ,185808,-,Eric Foley,15/16,,515,Unattached 
"Jul 25, 2014",-,Ireland,515,Unattached ,185808,-,Eric Foley,14/15,,4273,Athlone Town 
"Jun 9, 2014",-,Ireland,4277,Drogheda United ,185808,-,Eric Foley,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,185808,-,Eric Foley,11/12,Ireland,4277,Drogheda United 
"Jan 1, 2011",Free transfer,Ireland,3909,Shelbourne ,185808,-,Eric Foley,10/11,Ireland,14814,Monaghan United 
"Jan 1, 2010",Free transfer,Ireland,18232,Sporting Fingal ,185808,-,Eric Foley,09/10,Ireland,3909,Shelbourne 
"Jan 1, 2010",Free transfer,Scotland,8924,Celtic U20 ,185808,-,Eric Foley,09/10,Ireland,18232,Sporting Fingal 
"Jan 20, 2016",Free transfer,Ireland,4273,Athlone Town ,185810,-,Philly Gorman,15/16,Ireland,7609,Waterford Utd. 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,185810,-,Philly Gorman,12/13,Ireland,4273,Athlone Town 
"Jul 1, 2011",Free transfer,Ireland,32203,Newbridge Town ,185810,-,Philly Gorman,11/12,Ireland,3909,Shelbourne 
"Jan 1, 2011",Free transfer,Ireland,3909,Shelbourne ,185810,-,Philly Gorman,10/11,Ireland,32203,Newbridge Town 
"Jul 1, 2008",Free transfer,Ireland,15279,Kildare County ,185810,-,Philly Gorman,08/09,Ireland,3909,Shelbourne 
"Aug 1, 2006",-,Ireland,2113,career break ,185810,-,Philly Gorman,06/07,,15279,Kildare County 
"Jul 1, 2005",-,Ireland,4075,Dublin City FC ,185810,-,Philly Gorman,05/06,,2113,career break 
"Jan 1, 2005",Free transfer,Ireland,5466,Kilkenny City ,185810,-,Philly Gorman,04/05,Ireland,4075,Dublin City FC 
"Jan 1, 2014",Free transfer,Ireland,26223,Mervue United ,215510,-,Gary Shanahan,13/14,Ireland,42394,Galway United 
"Jan 1, 2013",Free transfer,Ireland,6066,Dundalk FC ,215510,-,Gary Shanahan,12/13,Ireland,26223,Mervue United 
"Jan 1, 2012",Free transfer,Ireland,33673,Newcastlewest ,215510,-,Gary Shanahan,11/12,Ireland,6066,Dundalk FC 
"Jan 1, 2013",Free transfer,Ireland,6066,Dundalk FC ,103913,-,Paul Walsh,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,Ireland,7609,Waterford Utd. ,103913,-,Paul Walsh,11/12,Ireland,6066,Dundalk FC 
"Jul 1, 2011",Free transfer,Ireland,3511,Waterford Bohemians ,103913,-,Paul Walsh,11/12,Ireland,7609,Waterford Utd. 
"Jan 1, 2011",Free transfer,Ireland,7609,Waterford Utd. ,103913,-,Paul Walsh,10/11,Ireland,3511,Waterford Bohemians 
"Aug 1, 2010",-,Ireland,2113,career break ,103913,-,Paul Walsh,10/11,,7609,Waterford Utd. 
"Jan 1, 2010",-,Ireland,7609,Waterford Utd. ,103913,-,Paul Walsh,09/10,,2113,career break 
"Jul 1, 2009",Free transfer,Ireland,4286,Limerick FC ,103913,-,Paul Walsh,09/10,Ireland,7609,Waterford Utd. 
"Jul 1, 2008",Free transfer,Ireland,3511,Waterford Bohemians ,103913,-,Paul Walsh,08/09,Ireland,4286,Limerick FC 
"Jan 1, 2013",-,Ireland,22825,Dundalk FC U20 ,249836,-,Mark Leavy,12/13,,515,Unattached 
"Jun 3, 2015",-,Ireland,21852,Bluebell United ,228339,-,Ismahil Akinade,14/15,Ireland,9211,Bohemians 
"Jan 1, 2015",-,Ireland,3930,Bray Wanderers ,228339,-,Ismahil Akinade,14/15,Ireland,21852,Bluebell United 
"Jul 1, 2012",Free transfer,Ireland,15436,St. Pats ,228339,-,Ismahil Akinade,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2012",-,Ireland,6066,Dundalk FC ,216573,-,Luke Danville,12/13,,515,Unattached 
"Feb 1, 2012",Free transfer,England,22708,Harrogate R. ,216573,-,Luke Danville,11/12,Ireland,6066,Dundalk FC 
"Nov 1, 2011",Free transfer,England,17657,FC Wakefield ,216573,-,Luke Danville,11/12,England,22708,Harrogate R. 
"Sep 1, 2011",Free transfer,England,349,Barnsley FC ,216573,-,Luke Danville,11/12,England,17657,FC Wakefield 
"Jul 1, 2011",-,England,14465,Barnsley U18 ,216573,-,Luke Danville,11/12,England,349,Barnsley FC 
