date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",-,Poland,15504,Piast Gliwice II ,157847,-,Marcin Staszewski,10/11,Poland,6112,Piast Gliwice 
"Jan 1, 2010",Free transfer,Poland,35925,WSP Wodzislaw ,157847,-,Marcin Staszewski,09/10,Poland,15504,Piast Gliwice II 
"Jul 1, 2015",Free transfer,Poland,3291,Gornik Leczna ,59554,400 Th. €,Patrik Mraz,15/16,Poland,6112,Piast Gliwice 
"Aug 31, 2013",Free transfer,Slovakia,6163,FK Senica ,59554,400 Th. €,Patrik Mraz,13/14,Poland,3291,Gornik Leczna 
"Feb 19, 2013",Free transfer,Poland,759,Slask Wroclaw ,59554,500 Th. €,Patrik Mraz,12/13,Slovakia,6163,FK Senica 
"Jan 1, 2012",150 Th. €,Slovakia,1443,MSK Zilina ,59554,275 Th. €,Patrik Mraz,11/12,Poland,759,Slask Wroclaw 
"Jul 1, 2009",?,Slovakia,2781,Petrzalka ,59554,-,Patrik Mraz,09/10,Slovakia,1443,MSK Zilina 
"Jul 1, 2006",?,Slovakia,2779,Puchov ,59554,-,Patrik Mraz,06/07,Slovakia,2781,Artmedia Brat. 
"Aug 31, 2015",?,Georgia,19090,Tskhinvali ,165823,250 Th. €,Merab Gigauri,15/16,Georgia,28971,Kolkheti Poti 
"Jul 1, 2015",Free transfer,Georgia,28971,Kolkheti Poti ,165823,300 Th. €,Merab Gigauri,15/16,Georgia,19090,Tskhinvali 
"Jan 1, 2015",?,Georgia,19090,Tskhinvali ,165823,350 Th. €,Merab Gigauri,14/15,Georgia,28971,Kolkheti Poti 
"Aug 1, 2014",?,Georgia,5155,Metalurgi R. ,165823,350 Th. €,Merab Gigauri,14/15,Georgia,19090,Tskhinvali 
"Jan 25, 2014",Free transfer,Georgia,253,Torpedo Kutaisi ,165823,350 Th. €,Merab Gigauri,13/14,Georgia,5155,Metalurgi R. 
"Jun 30, 2012",End of loan,Poland,2300,J. Bialystok ,165823,50 Th. €,Merab Gigauri,11/12,Georgia,253,Torpedo Kutaisi 
"Aug 1, 2011",Loan,Georgia,253,Torpedo Kutaisi ,165823,50 Th. €,Merab Gigauri,11/12,Poland,2300,J. Bialystok 
"Sep 1, 2010",-,Georgia,19707,To. Kutaisi U19 ,165823,-,Merab Gigauri,10/11,Georgia,253,Torpedo Kutaisi 
"Jul 3, 2014",Free transfer,Brazil,39074,Botafogo-BA ,199335,-,Serginho,14/15,Brazil,28621,Futebol Clube Cascavel (PR) 
"Jan 1, 2014",Free transfer,Brazil,1751,América-RN ,199335,-,Serginho,13/14,Brazil,39074,Botafogo-BA 
"Jun 1, 2013",Free transfer,Brazil,25116,Fluminense-BA ,199335,-,Serginho,12/13,Brazil,1751,América-RN 
"Jan 1, 2013",-,Brazil,515,Unattached ,199335,-,Serginho,12/13,,25116,Fluminense-BA 
"May 1, 2012",-,Brazil,7178,Criciúma EC ,199335,-,Serginho,11/12,,515,Unattached 
"Mar 17, 2012",Free transfer,Poland,6361,Podbeskidzie ,199335,100 Th. €,Serginho,11/12,Brazil,7178,Criciúma EC 
"Sep 7, 2011",Free transfer,Brazil,21618,Tigres ,199335,-,Serginho,11/12,Poland,6361,Podbeskidzie 
"Jan 1, 2010",Free transfer,Brazil,27755,Cascavel-PR ,199335,-,Serginho,09/10,Brazil,21618,Tigres 
"Jul 1, 2009",Free transfer,Brazil,15083,Inter U20 ,199335,-,Serginho,09/10,Brazil,27755,Cascavel-PR 
"Aug 31, 2015",Free transfer,Poland,6361,Podbeskidzie ,127657,150 Th. €,Sylwester Patejuk,15/16,Poland,7153,Zawisza 
"Jul 1, 2014",Free transfer,Poland,759,Slask Wroclaw ,127657,350 Th. €,Sylwester Patejuk,14/15,Poland,6361,Podbeskidzie 
"Jul 1, 2012",Free transfer,Poland,6361,Podbeskidzie ,127657,400 Th. €,Sylwester Patejuk,12/13,Poland,759,Slask Wroclaw 
"Jul 1, 2009",Free transfer,Poland,22466,Nida Pinczów ,127657,-,Sylwester Patejuk,09/10,Poland,6361,Podbeskidzie 
"Jan 1, 2009",Free transfer,Poland,28938,Korona Gora Kalwaria ,127657,-,Sylwester Patejuk,08/09,Poland,22466,Nida Pinczów 
"Jan 1, 2007",Free transfer,Poland,75,Unknown ,127657,-,Sylwester Patejuk,06/07,,28938,Korona Gora Kalwaria 
"Jul 1, 2004",Free transfer,Poland,28913,Hutnik Warszawa ,127657,-,Sylwester Patejuk,04/05,,75,Unknown 
"Jan 1, 2015",Free transfer,Scotland,3030,Montrose ,182954,100 Th. €,Leszek Nowosielski,14/15,Scotland,23621,Turriff  
"Dec 6, 2014",-,Scotland,515,Unattached ,182954,100 Th. €,Leszek Nowosielski,14/15,,3030,Montrose 
"Jul 1, 2014",-,Poland,23113,MKS Kluczbork ,182954,100 Th. €,Leszek Nowosielski,14/15,,515,Unattached 
"Feb 13, 2014",?,Poland,716,GKS Belchatow ,182954,100 Th. €,Leszek Nowosielski,13/14,Poland,23113,MKS Kluczbork 
"Jun 30, 2013",End of loan,Poland,7146,Warta Poznan ,182954,100 Th. €,Leszek Nowosielski,12/13,Poland,716,GKS Belchatow 
"Feb 15, 2013",Loan,Poland,716,GKS Belchatow ,182954,100 Th. €,Leszek Nowosielski,12/13,Poland,7146,Warta Poznan 
"Jul 1, 2011",50 Th. €,Poland,23087,Ruch Zd. ,182954,-,Leszek Nowosielski,11/12,Poland,716,GKS Belchatow 
"Jul 1, 2010",Free transfer,Poland,9107,Promien Opalenica ,182954,-,Leszek Nowosielski,10/11,Poland,23087,Ruch Zd. 
"Jan 1, 2009",Free transfer,Poland,15573,Odra Opole U19 ,182954,-,Leszek Nowosielski,08/09,Poland,9107,Promien Opalenica 
"Mar 8, 2016",Free transfer,Poland,22431,Stal Mielec ,205462,100 Th. €,Bartosz Papka,15/16,Poland,30405,Spartakus Daleszyce 
"Jun 30, 2015",End of loan,Poland,9646,Wierna Malogoszcz ,205462,100 Th. €,Bartosz Papka,14/15,Poland,22431,Stal Mielec 
"Aug 14, 2014",Loan,Poland,22431,Stal Mielec ,205462,100 Th. €,Bartosz Papka,14/15,Poland,9646,Wierna Malogoszcz 
"Jul 1, 2014",?,Poland,10134,Korona Kielce II ,205462,75 Th. €,Bartosz Papka,14/15,Poland,22431,Stal Mielec 
"Jun 30, 2014",End of loan,Poland,22431,Stal Mielec ,205462,75 Th. €,Bartosz Papka,13/14,Poland,6110,Korona Kielce 
"Feb 28, 2014",Loan,Poland,6110,Korona Kielce ,205462,75 Th. €,Bartosz Papka,13/14,Poland,22431,Stal Mielec 
"Dec 31, 2013",End of loan,Poland,9055,Stomil ,205462,75 Th. €,Bartosz Papka,13/14,Poland,6110,Korona Kielce 
"Jul 9, 2013",Loan,Poland,6110,Korona Kielce ,205462,50 Th. €,Bartosz Papka,13/14,Poland,9055,Stomil 
"Jul 1, 2011",-,Poland,10134,Korona Kielce II ,205462,-,Bartosz Papka,11/12,Poland,6110,Korona Kielce 
"Jul 1, 2010",-,Poland,15520,Korona U19 ,205462,-,Bartosz Papka,10/11,Poland,10134,Korona Kielce II 
"Jul 1, 2013",-,Poland,256,LKS Lodz ,159408,50 Th. €,Oskar Osowski,13/14,Poland,8782,Sokol Aleksandrow Lodzki 
"Jun 30, 2013",End of loan,Poland,8782,Sokol Aleksandrow Lodzki ,159408,50 Th. €,Oskar Osowski,12/13,Poland,256,LKS Lodz 
"Aug 1, 2010",Loan,Poland,256,LKS Lodz ,159408,-,Oskar Osowski,10/11,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 1, 2010",-,Poland,15523,LKS U19 ,159408,-,Oskar Osowski,10/11,Poland,256,LKS Lodz 
"Jul 1, 2015",Free transfer,Poland,42579,Blekitni Raciaz ,114354,75 Th. €,Pawel Nowotka,15/16,Poland,14801,Otwock 
"Aug 1, 2014",Free transfer,Poland,6190,Swit N.D.M. ,114354,75 Th. €,Pawel Nowotka,14/15,Poland,42579,Blekitni Raciaz 
"Feb 27, 2013",Free transfer,Poland,3527,Motor Lublin ,114354,100 Th. €,Pawel Nowotka,12/13,Poland,6190,Swit N.D.M. 
"Jul 16, 2012",Free transfer,Poland,2300,J. Bialystok ,114354,100 Th. €,Pawel Nowotka,12/13,Poland,3527,Motor Lublin 
"Feb 11, 2012",Free transfer,Norway,33994,Høland IL ,114354,-,Pawel Nowotka,11/12,Poland,2300,J. Bialystok 
"Jul 27, 2011",Free transfer,Poland,14801,Otwock ,114354,-,Pawel Nowotka,11/12,Norway,33994,Høland IL 
"Dec 31, 2007",End of loan,Poland,6559,Pelikan Lowicz ,114354,-,Pawel Nowotka,07/08,Poland,14801,Otwock 
"Aug 30, 2007",Loan,Poland,14801,Otwock ,114354,-,Pawel Nowotka,07/08,Poland,6559,Pelikan Lowicz 
"Jul 1, 2006",Free transfer,Poland,32011,MKS Ciechanów ,114354,-,Pawel Nowotka,06/07,Poland,14801,Otwock 
"Jul 16, 2015",Free transfer,Poland,5689,Cracovia Kraków ,225908,100 Th. €,Przemyslaw Kita,15/16,Poland,9109,Znicz Pruszkow 
"May 6, 2013",Free transfer,Poland,256,LKS Lodz ,225908,50 Th. €,Przemyslaw Kita,12/13,Poland,5689,Cracovia Kraków 
"Jul 1, 2011",Free transfer,Poland,10708,Wlokniarz Pabianice ,225908,-,Przemyslaw Kita,11/12,Poland,256,LKS Lodz 
"Jan 14, 2015",Free transfer,Austria,122,Sturm Graz ,34491,300 Th. €,Aleksandar Todorovski,14/15,Poland,168,Zaglebie Lubin 
"Jul 1, 2013",Free transfer,Poland,2745,Pol. Warsaw ,34491,450 Th. €,Aleksandar Todorovski,13/14,Austria,122,Sturm Graz 
"Jul 1, 2011",Free transfer,Serbia,902,Rad ,34491,600 Th. €,Aleksandar Todorovski,11/12,Poland,2745,Pol. Warsaw 
"Aug 1, 2008",?,Cyprus,786,AEL Limassol ,34491,300 Th. €,Aleksandar Todorovski,08/09,Serbia,902,Rad 
"Jul 1, 2007",?,Cyprus,4582,Dighenis Morphou ,34491,300 Th. €,Aleksandar Todorovski,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Cyprus,2784,APOEL Nicosia ,34491,300 Th. €,Aleksandar Todorovski,06/07,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2005",?,Serbia,5681,Radnicki Belgrad ,34491,-,Aleksandar Todorovski,05/06,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2015",-,Poland,6361,Podbeskidzie ,24255,-,Richard Zajac,15/16,,123,End of career 
"Jan 1, 2010",Free transfer,Slovakia,7392,Dubnica ,24255,-,Richard Zajac,09/10,Poland,6361,Podbeskidzie 
"Jul 1, 2008",Free transfer,Slovakia,4786,Banska Bystrica ,24255,-,Richard Zajac,08/09,Slovakia,7392,Dubnica 
"Jan 1, 2014",Free transfer,Slovakia,18963,Spartak Myjava ,74944,250 Th. €,Vladimir Kukol,13/14,Czech Republic,7975,FC Vysocina 
"Jul 1, 2012",Free transfer,Poland,7153,Zawisza ,74944,300 Th. €,Vladimir Kukol,12/13,Slovakia,18963,Spartak Myjava 
"Jan 1, 2012",30 Th. €,Poland,2300,J. Bialystok ,74944,300 Th. €,Vladimir Kukol,11/12,Poland,7153,Zawisza 
"Jul 1, 2011",Free transfer,Poland,8984,Sandecja ,74944,300 Th. €,Vladimir Kukol,11/12,Poland,2300,J. Bialystok 
"Jul 1, 2010",Free transfer,Slovakia,7087,Ruzomberok ,74944,50 Th. €,Vladimir Kukol,10/11,Poland,8984,Sandecja 
"Jul 1, 2007",Free transfer,Slovakia,20593,Spisska Nova V. ,74944,-,Vladimir Kukol,07/08,Slovakia,7087,Ruzomberok 
"Jul 1, 2015",Free transfer,Poland,428,G. Zabrze ,191173,100 Th. €,Wojciech Krol,15/16,Poland,11843,Rozwój Katowice 
"Jun 30, 2014",End of loan,Poland,11843,Rozwój Katowice ,191173,50 Th. €,Wojciech Krol,13/14,Poland,428,G. Zabrze 
"Aug 14, 2013",Loan,Poland,428,G. Zabrze ,191173,50 Th. €,Wojciech Krol,13/14,Poland,11843,Rozwój Katowice 
"Aug 13, 2013",End of loan,Poland,1750,GKS Tychy ,191173,50 Th. €,Wojciech Krol,13/14,Poland,428,G. Zabrze 
"Jul 19, 2013",Loan,Poland,428,G. Zabrze ,191173,-,Wojciech Krol,13/14,Poland,1750,GKS Tychy 
"Jun 30, 2013",End of loan,Poland,11843,Rozwój Katowice ,191173,-,Wojciech Krol,12/13,Poland,428,G. Zabrze 
"Jan 31, 2012",Loan,Poland,428,G. Zabrze ,191173,-,Wojciech Krol,11/12,Poland,11843,Rozwój Katowice 
"Jul 1, 2011",50 Th. €,Poland,11843,Rozwój Katowice ,191173,-,Wojciech Krol,11/12,Poland,428,G. Zabrze 
"Dec 31, 2010",End of loan,Poland,10891,Gornik Zabrze II ,191173,-,Wojciech Krol,10/11,Poland,11843,Rozwój Katowice 
"Nov 16, 2010",Loan,Poland,11843,Rozwój Katowice ,191173,-,Wojciech Krol,10/11,Poland,10891,Gornik Zabrze II 
"Jul 1, 2010",-,Poland,40660,Rozwoj U19 ,191173,-,Wojciech Krol,10/11,Poland,11843,Rozwój Katowice 
"Jan 8, 2016",?,Austria,122,Sturm Graz ,29899,500 Th. €,Josip Tadic,15/16,Turkey,20698,Balikesirspor 
"Jul 16, 2014",Free transfer,Croatia,144,HNK Rijeka ,29899,300 Th. €,Josip Tadic,14/15,Austria,122,Sturm Graz 
"Jun 30, 2014",End of loan,Croatia,2566,NK Zadar  ,29899,300 Th. €,Josip Tadic,13/14,Croatia,144,HNK Rijeka 
"Aug 31, 2013",Loan,Croatia,144,HNK Rijeka ,29899,400 Th. €,Josip Tadic,13/14,Croatia,2566,NK Zadar  
"Jul 1, 2013",Free transfer,Australia,25580,Melbourne Heart ,29899,400 Th. €,Josip Tadic,13/14,Croatia,144,HNK Rijeka 
"Jul 1, 2012",Free transfer,Poland,4000,Lechia Gdansk ,29899,400 Th. €,Josip Tadic,12/13,Australia,25580,Melbourne Heart 
"Aug 1, 2011",Free transfer,Cyprus,829,Omonia Nikosia ,29899,500 Th. €,Josip Tadic,11/12,Poland,4000,Lechia Gdansk 
"Jul 1, 2011",Free transfer,Germany,10,Arm. Bielefeld ,29899,500 Th. €,Josip Tadic,11/12,Cyprus,829,Omonia Nikosia 
"Jan 1, 2011",Free transfer,France,1290,Grenoble ,29899,400 Th. €,Josip Tadic,10/11,Germany,10,Arm. Bielefeld 
"Jul 1, 2009",600 Th. €,Croatia,419,Dinamo Zagreb ,29899,"1,30 Mill. €",Josip Tadic,09/10,France,1290,Grenoble 
"Jan 1, 2007",500 Th. €,Germany,15,Bay. Leverkusen ,29899,400 Th. €,Josip Tadic,06/07,Croatia,419,Dinamo Zagreb 
"Aug 1, 2005",350 Th. €,Croatia,327,NK Osijek ,29899,400 Th. €,Josip Tadic,05/06,Germany,15,Bay. Leverkusen 
"Jan 1, 2005",-,Croatia,11036,NK Osijek U19 ,29899,-,Josip Tadic,04/05,Croatia,327,NK Osijek 
"Jul 7, 2015",Free transfer,Poland,6361,Podbeskidzie ,32973,150 Th. €,Tomasz Gorkiewicz,15/16,Poland,1750,GKS Tychy 
"Feb 2, 2013",Free transfer,Poland,7976,Polonia Bytom ,32973,150 Th. €,Tomasz Gorkiewicz,12/13,Poland,6361,Podbeskidzie 
"Sep 7, 2012",Free transfer,Poland,6361,Podbeskidzie ,32973,150 Th. €,Tomasz Gorkiewicz,12/13,Poland,7976,Polonia Bytom 
"Dec 31, 2009",End of loan,Poland,8643,MRKS Czechowice-Dziedzice ,32973,-,Tomasz Gorkiewicz,09/10,Poland,6361,Podbeskidzie 
"Aug 11, 2009",Loan,Poland,6361,Podbeskidzie ,32973,-,Tomasz Gorkiewicz,09/10,Poland,8643,MRKS Czechowice-Dziedzice 
"Jun 30, 2004",End of loan,Poland,8643,MRKS Czechowice-Dziedzice ,32973,-,Tomasz Gorkiewicz,03/04,Poland,6361,Podbeskidzie 
"Jan 1, 2004",Loan,Poland,6361,Podbeskidzie ,32973,-,Tomasz Gorkiewicz,03/04,Poland,8643,MRKS Czechowice-Dziedzice 
"Jul 1, 2003",-,Poland,15545,Podbeskidzie Bielsko-Biala U19 ,32973,-,Tomasz Gorkiewicz,03/04,Poland,6361,Podbeskidzie 
"Jul 1, 2011",-,Poland,9679,Belchatow II ,202961,-,Piotr Witasik,11/12,Poland,716,GKS Belchatow 
"Jul 1, 2010",-,Poland,15513,Belchatow U19 ,202961,-,Piotr Witasik,10/11,Poland,9679,Belchatow II 
"Jan 16, 2015",0,Poland,515,Unattached ,32981,150 Th. €,Piotr Koman,14/15,,32007,Limanovia 
"Dec 4, 2014",-,Poland,34363,Nadwislan Gora ,32981,150 Th. €,Piotr Koman,14/15,,515,Unattached 
"Jul 15, 2014",Free transfer,Poland,6559,Pelikan Lowicz ,32981,150 Th. €,Piotr Koman,14/15,Poland,34363,Nadwislan Gora 
"Jul 22, 2013",Free transfer,Poland,1882,OKS Brzesko ,32981,175 Th. €,Piotr Koman,13/14,Poland,6559,Pelikan Lowicz 
"Feb 4, 2013",Free transfer,Poland,6361,Podbeskidzie ,32981,175 Th. €,Piotr Koman,12/13,Poland,1882,OKS Brzesko 
"Jun 30, 2010",End of loan,Poland,324,Pogon Szczecin ,32981,150 Th. €,Piotr Koman,09/10,Poland,6361,Podbeskidzie 
"Feb 9, 2009",Loan fee:15 Th. €,Poland,6361,Podbeskidzie ,32981,-,Piotr Koman,08/09,Poland,324,Pogon Szczecin 
"Jul 1, 2003",-,Poland,15545,Podbeskidzie Bielsko-Biala U19 ,32981,-,Piotr Koman,03/04,Poland,6361,Podbeskidzie 
"Aug 7, 2015",Free transfer,Poland,8641,Stalowa Wola ,70877,50 Th. €,Michal Michalek,15/16,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 8, 2014",Free transfer,Poland,44093,Sarmacja Bedzin ,70877,100 Th. €,Michal Michalek,14/15,Poland,8641,Stalowa Wola 
"Jan 1, 2014",-,Poland,515,Unattached ,70877,100 Th. €,Michal Michalek,13/14,,44093,Sarmacja Bedzin 
"Jul 1, 2013",-,Poland,6110,Korona Kielce ,70877,100 Th. €,Michal Michalek,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Poland,22431,Stal Mielec ,70877,100 Th. €,Michal Michalek,12/13,Poland,6110,Korona Kielce 
"Jan 31, 2013",Loan,Poland,6110,Korona Kielce ,70877,100 Th. €,Michal Michalek,12/13,Poland,22431,Stal Mielec 
"Jun 30, 2011",End of loan,Poland,11873,Baltyk Gdynia ,70877,150 Th. €,Michal Michalek,10/11,Poland,6110,Korona Kielce 
"Feb 1, 2010",Loan,Poland,6110,Korona Kielce ,70877,175 Th. €,Michal Michalek,09/10,Poland,11873,Baltyk Gdynia 
"Jul 1, 2008",-,Poland,10134,Korona Kielce II ,70877,-,Michal Michalek,08/09,Poland,6110,Korona Kielce 
"Jul 1, 2007",-,Poland,15520,Korona U19 ,70877,-,Michal Michalek,07/08,Poland,10134,Korona Kielce II 
"Jan 22, 2016",Free transfer,Brazil,4745,Bangu Atlético Clube (RJ) ,110305,100 Th. €,Igor Alves,15/16,Brazil,8547,Associação Olímpica de Itabaiana (SE) 
"Jan 1, 2015",Free transfer,Brazil,8547,Associação Olímpica de Itabaiana (SE) ,110305,100 Th. €,Igor Alves,14/15,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jan 1, 2014",Free transfer,Brazil,4745,Bangu Atlético Clube (RJ) ,110305,100 Th. €,Igor Alves,13/14,Brazil,8547,Associação Olímpica de Itabaiana (SE) 
"Mar 1, 2012",Free transfer,Poland,88,Widzew Lodz ,110305,100 Th. €,Igor Alves,11/12,Brazil,4745,Bangu Atlético Clube (RJ) 
"Aug 1, 2011",Free transfer,South Africa,2695,M. Swallows ,110305,100 Th. €,Igor Alves,11/12,Poland,88,Widzew Lodz 
"Jan 1, 2009",Free transfer,Brazil,14724,Club de Regatas Vasco da Gama B ,110305,-,Igor Alves,08/09,South Africa,2695,M. Swallows 
"Jul 1, 2015",?,Austria,10324,Purbach ,74983,-,Roman Sloboda,15/16,Austria,22023,USC Wallern 
"Jan 1, 2015",?,Slovakia,24526,Slovan Galanta ,74983,150 Th. €,Roman Sloboda,14/15,Austria,10324,Purbach 
"Jul 1, 2014",?,Czech Republic,5546,Mladá Boleslav ,74983,150 Th. €,Roman Sloboda,14/15,Slovakia,24526,Slovan Galanta 
"Jun 30, 2014",End of loan,Czech Republic,12861,Bohemians Prag ,74983,150 Th. €,Roman Sloboda,13/14,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2013",Loan,Czech Republic,5546,Mladá Boleslav ,74983,150 Th. €,Roman Sloboda,13/14,Czech Republic,12861,Bohemians Prag 
"Jan 23, 2013",Free transfer,Poland,168,Zaglebie Lubin ,74983,150 Th. €,Roman Sloboda,12/13,Czech Republic,5546,Mladá Boleslav 
"Feb 1, 2012",Free transfer,Slovakia,1562,FC Nitra ,74983,150 Th. €,Roman Sloboda,11/12,Poland,168,Zaglebie Lubin 
"Jul 1, 2007",-,Slovakia,24343,Nitra U19 ,74983,-,Roman Sloboda,07/08,Slovakia,1562,FC Nitra 
"Aug 28, 2015",Free transfer,Italy,4331,Trapani ,87273,100 Th. €,Pavel Vidanov,15/16,Poland,428,G. Zabrze 
"Oct 20, 2014",Free transfer,Poland,168,Zaglebie Lubin ,87273,300 Th. €,Pavel Vidanov,14/15,Italy,4331,Trapani 
"Jan 1, 2012",Free transfer,Bulgaria,208,CSKA Sofia ,87273,550 Th. €,Pavel Vidanov,11/12,Poland,168,Zaglebie Lubin 
"Jun 30, 2011",End of loan,Romania,455,Rapid Bucharest ,87273,650 Th. €,Pavel Vidanov,10/11,Bulgaria,208,CSKA Sofia 
"Feb 1, 2011",Loan fee:450 Th. €,Bulgaria,208,CSKA Sofia ,87273,650 Th. €,Pavel Vidanov,10/11,Romania,455,Rapid Bucharest 
"Jun 30, 2008",End of loan,Bulgaria,11255,PFC Vihren ,87273,-,Pavel Vidanov,07/08,Bulgaria,208,CSKA Sofia 
"Jan 1, 2008",Loan,Bulgaria,208,CSKA Sofia ,87273,-,Pavel Vidanov,07/08,Bulgaria,11255,PFC Vihren 
"Jul 1, 2006",-,Bulgaria,9525,ZSKA Sofia U19 ,87273,-,Pavel Vidanov,06/07,Bulgaria,208,CSKA Sofia 
"Jun 30, 2016",End of loan,Poland,24553,O. Zambrow ,197076,-,Tomasz Porebski,15/16,Poland,2300,J. Bialystok 
"Jul 8, 2015",Loan,Poland,2300,J. Bialystok ,197076,100 Th. €,Tomasz Porebski,15/16,Poland,24553,O. Zambrow 
"Jun 9, 2015",End of loan,Poland,1750,GKS Tychy ,197076,100 Th. €,Tomasz Porebski,14/15,Poland,2300,J. Bialystok 
"Jan 1, 2015",Loan,Poland,2300,J. Bialystok ,197076,150 Th. €,Tomasz Porebski,14/15,Poland,1750,GKS Tychy 
"Jun 30, 2014",End of loan,Poland,10453,Wigry Suwalki ,197076,150 Th. €,Tomasz Porebski,13/14,Poland,2300,J. Bialystok 
"Feb 12, 2014",Loan,Poland,2300,J. Bialystok ,197076,150 Th. €,Tomasz Porebski,13/14,Poland,10453,Wigry Suwalki 
"Aug 1, 2011",-,Poland,8716,J. Bialystok II ,197076,-,Tomasz Porebski,11/12,Poland,2300,J. Bialystok 
"Jul 1, 2010",-,Poland,15518,Jagiellonia U19 ,197076,-,Tomasz Porebski,10/11,Poland,8716,J. Bialystok II 
"Jul 1, 2015",Free transfer,Poland,33049,Granat ,225405,50 Th. €,Bartlomiej Michalski,15/16,Poland,50699,E. Kozienice 
"Feb 1, 2014",?,Poland,7154,Radomiak ,225405,50 Th. €,Bartlomiej Michalski,13/14,Poland,33049,Granat 
"Jul 26, 2013",Free transfer,Poland,6110,Korona Kielce ,225405,50 Th. €,Bartlomiej Michalski,13/14,Poland,7154,Radomiak 
"Jun 30, 2013",End of loan,Poland,711,Tarnobrzeg ,225405,50 Th. €,Bartlomiej Michalski,12/13,Poland,6110,Korona Kielce 
"Feb 5, 2013",Loan,Poland,6110,Korona Kielce ,225405,50 Th. €,Bartlomiej Michalski,12/13,Poland,711,Tarnobrzeg 
"Apr 28, 2012",-,Poland,10134,Korona Kielce II ,225405,-,Bartlomiej Michalski,11/12,Poland,6110,Korona Kielce 
"Aug 27, 2015",Free transfer,England,405,Aston Villa ,87282,"1,00 Mill. €",Aleksandar Tonev,15/16,Italy,8970,Frosinone 
"Jun 30, 2015",End of loan,Scotland,371,Celtic ,87282,"1,25 Mill. €",Aleksandar Tonev,14/15,England,405,Aston Villa 
"Aug 11, 2014",Loan,England,405,Aston Villa ,87282,"2,00 Mill. €",Aleksandar Tonev,14/15,Scotland,371,Celtic 
"Jul 1, 2013","3,20 Mill. €",Poland,238,Lech Poznan ,87282,"2,50 Mill. €",Aleksandar Tonev,13/14,England,405,Aston Villa 
"Jul 1, 2011",350 Th. €,Bulgaria,208,CSKA Sofia ,87282,900 Th. €,Aleksandar Tonev,11/12,Poland,238,Lech Poznan 
"Jun 30, 2010",End of loan,Bulgaria,2535,Sliven OFK ,87282,350 Th. €,Aleksandar Tonev,09/10,Bulgaria,208,CSKA Sofia 
"Jul 1, 2009",Loan,Bulgaria,208,CSKA Sofia ,87282,-,Aleksandar Tonev,09/10,Bulgaria,2535,Sliven OFK 
"Jul 1, 2008",-,Bulgaria,9525,ZSKA Sofia U19 ,87282,-,Aleksandar Tonev,08/09,Bulgaria,208,CSKA Sofia 
"Jul 1, 2015",-,Poland,6361,Podbeskidzie ,35059,-,Bartlomiej Konieczny,15/16,,123,End of career 
"Jul 1, 2008",Free transfer,Poland,2745,Pol. Warsaw ,35059,225 Th. €,Bartlomiej Konieczny,08/09,Poland,6361,Podbeskidzie 
"Jul 1, 2007",?,Poland,4868,Górnik Polkowice ,35059,225 Th. €,Bartlomiej Konieczny,07/08,Poland,2745,Pol. Warsaw 
"Jan 1, 2007",?,Poland,88,Widzew Lodz ,35059,225 Th. €,Bartlomiej Konieczny,06/07,Poland,4868,Górnik Polkowice 
"Jul 1, 2005",Free transfer,Poland,10133,Kania Gostyn ,35059,-,Bartlomiej Konieczny,05/06,Poland,88,Widzew Lodz 
"Jan 1, 2005",Free transfer,Poland,7146,Warta Poznan ,35059,-,Bartlomiej Konieczny,04/05,Poland,10133,Kania Gostyn 
"Jul 1, 2004",Free transfer,Poland,176,Amica Wronki ,35059,-,Bartlomiej Konieczny,04/05,Poland,7146,Warta Poznan 
"Jan 1, 2000",-,Poland,15597,Amica Wronki U19 ,35059,-,Bartlomiej Konieczny,99/00,Poland,176,Amica Wronki 
"Jul 1, 2012",Free transfer,Poland,25731,Skra Czesto. ,142069,125 Th. €,Eimantas Marozas,12/13,Cyprus,21958,PAEEK 
"Jun 30, 2012",End of loan,Poland,428,G. Zabrze ,142069,125 Th. €,Eimantas Marozas,11/12,Poland,25731,Skra Czesto. 
"Feb 1, 2012",Loan,Poland,25731,Skra Czesto. ,142069,125 Th. €,Eimantas Marozas,11/12,Poland,428,G. Zabrze 
"Sep 1, 2011",Free transfer,Lithuania,5228,Atlantas ,142069,125 Th. €,Eimantas Marozas,11/12,Poland,25731,Skra Czesto. 
"Jan 1, 2011",Free transfer,Hungary,5399,Szolnok ,142069,125 Th. €,Eimantas Marozas,10/11,Lithuania,5228,Atlantas 
"Aug 1, 2010",?,Lithuania,23561,Atletas Kaunas ,142069,125 Th. €,Eimantas Marozas,10/11,Hungary,5399,Szolnok 
"Jan 1, 2010",?,Lithuania,5970,Siauliai ,142069,-,Eimantas Marozas,09/10,Lithuania,23561,Atletas Kaunas 
