date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",Free transfer,Denmark,16100,BSV ,42693,-,Samuel Agba,11/12,Denmark,5777,Greve IF 
"Jan 1, 2009",Free transfer,Denmark,3426,Esbjerg fB ,42693,100 Th. €,Samuel Agba,08/09,Denmark,16100,BSV 
"Jan 1, 2008",Free transfer,Denmark,362,Akademisk BK ,42693,-,Samuel Agba,07/08,Denmark,3426,Esbjerg fB 
"Dec 1, 2007",End of loan,Denmark,5870,Ölstykke FC ,42693,-,Samuel Agba,07/08,Denmark,362,Akademisk BK 
"Jul 1, 2007",Loan,Denmark,362,Akademisk BK ,42693,-,Samuel Agba,07/08,Denmark,5870,Ölstykke FC 
"Jan 1, 2015",Free transfer,Denmark,12622,B1908 Amager ,69921,-,Thomas Christiansen,14/15,Denmark,444,BK Frem 
"Jul 1, 2012",Free transfer,Denmark,22113,Frederikssund ,69921,50 Th. €,Thomas Christiansen,12/13,Denmark,12622,B1908 Amager 
"Jul 1, 2011",Free transfer,Denmark,5866,Brönshöj BK ,69921,50 Th. €,Thomas Christiansen,11/12,Denmark,22113,Frederikssund 
"Jul 1, 2009",Free transfer,Denmark,16786,KB (FCK II) ,69921,-,Thomas Christiansen,09/10,Denmark,5866,Brönshöj BK 
"Jan 1, 2015",-,Denmark,1894,Hvidovre IF ,7374,50 Th. €,Dennis Cagara,14/15,,515,Unattached 
"Aug 12, 2014",Free transfer,Denmark,369,Lyngby BK ,7374,150 Th. €,Dennis Cagara,14/15,Denmark,1894,Hvidovre IF 
"Sep 4, 2013",Free transfer,Germany,48,Karlsruher SC ,7374,100 Th. €,Dennis Cagara,13/14,Denmark,369,Lyngby BK 
"Jul 1, 2012",Free transfer,Germany,293,FSV Frankfurt ,7374,250 Th. €,Dennis Cagara,12/13,Germany,48,Karlsruher SC 
"Jan 31, 2012",Free transfer,Denmark,369,Lyngby BK ,7374,250 Th. €,Dennis Cagara,11/12,Germany,293,FSV Frankfurt 
"Jul 1, 2011",Free transfer,Denmark,5724,Randers FC ,7374,250 Th. €,Dennis Cagara,11/12,Denmark,369,Lyngby BK 
"Mar 1, 2011",-,Denmark,515,Unattached ,7374,450 Th. €,Dennis Cagara,10/11,,5724,Randers FC 
"Jul 1, 2010",-,Denmark,678,Aarhus GF ,7374,450 Th. €,Dennis Cagara,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Denmark,2778,Nordsjaelland ,7374,750 Th. €,Dennis Cagara,09/10,Denmark,678,Aarhus GF 
"Jul 1, 2008",Free transfer,Germany,44,Hertha BSC ,7374,525 Th. €,Dennis Cagara,08/09,Denmark,2778,Nordsjaelland 
"Jun 30, 2008",End of loan,Denmark,2778,Nordsjaelland ,7374,525 Th. €,Dennis Cagara,07/08,Germany,44,Hertha BSC 
"Aug 1, 2007",Loan,Germany,44,Hertha BSC ,7374,350 Th. €,Dennis Cagara,07/08,Denmark,2778,Nordsjaelland 
"Jun 30, 2006",End of loan,Germany,129,Dynamo Dresden ,7374,600 Th. €,Dennis Cagara,05/06,Germany,44,Hertha BSC 
"Jul 1, 2005",Loan,Germany,44,Hertha BSC ,7374,250 Th. €,Dennis Cagara,05/06,Germany,129,Dynamo Dresden 
"Jan 1, 2004",25 Th. €,Denmark,206,Bröndby IF ,7374,-,Dennis Cagara,03/04,Germany,44,Hertha BSC 
"Jul 1, 2002",-,Denmark,8815,Bröndby IF U19 ,7374,-,Dennis Cagara,02/03,Denmark,206,Bröndby IF 
"Aug 1, 2010",Free transfer,Denmark,678,Aarhus GF ,62678,50 Th. €,Jesper Rask,10/11,Denmark,5818,Hobro IK 
"Jan 1, 2007",-,Denmark,9066,Aarhus GF U19 ,62678,-,Jesper Rask,06/07,Denmark,678,Aarhus GF 
"Jun 28, 2015",-,Sweden,515,Unattached ,68823,50 Th. €,Yakubu Akilu,14/15,,36284,Prespa Birlik 
"Jul 1, 2014",-,Denmark,5776,FC Fredericia ,68823,50 Th. €,Yakubu Akilu,14/15,,515,Unattached 
"Jan 1, 2011",Free transfer,Denmark,5886,Kolding FC ,68823,125 Th. €,Yakubu Akilu,10/11,Denmark,5776,FC Fredericia 
"Jan 1, 2010",Free transfer,Denmark,865,FC Midtjylland ,68823,100 Th. €,Yakubu Akilu,09/10,Denmark,5886,Kolding FC 
"Dec 1, 2009",End of loan,Denmark,19657,Vendsyssel FF ,68823,100 Th. €,Yakubu Akilu,09/10,Denmark,865,FC Midtjylland 
"Aug 1, 2009",Loan,Denmark,865,FC Midtjylland ,68823,100 Th. €,Yakubu Akilu,09/10,Denmark,19657,Vendsyssel FF 
"Jan 1, 2008",-,Denmark,9054,Midtjylland U19 ,68823,-,Yakubu Akilu,07/08,Denmark,865,FC Midtjylland 
"Oct 1, 2015",-,Israel,515,Unattached ,68826,200 Th. €,Jude Nworuh,15/16,,9095,Bnei Yehuda 
"Jul 1, 2015",-,Denmark,2414,AC Horsens ,68826,200 Th. €,Jude Nworuh,15/16,,515,Unattached 
"Sep 3, 2012",?,Denmark,865,FC Midtjylland ,68826,400 Th. €,Jude Nworuh,12/13,Denmark,2414,AC Horsens 
"Jun 30, 2011",End of loan,Denmark,5776,FC Fredericia ,68826,500 Th. €,Jude Nworuh,10/11,Denmark,865,FC Midtjylland 
"Jul 1, 2010",Loan,Denmark,865,FC Midtjylland ,68826,400 Th. €,Jude Nworuh,10/11,Denmark,5776,FC Fredericia 
"Jan 1, 2008",-,Denmark,9054,Midtjylland U19 ,68826,-,Jude Nworuh,07/08,Denmark,865,FC Midtjylland 
"Jan 1, 2015",Free transfer,Norway,36486,Arendal Fotball ,48861,250 Th. €,Frederik Krabbe,14/15,Denmark,1894,Hvidovre IF 
"Jul 18, 2013",Free transfer,Denmark,369,Lyngby BK ,48861,250 Th. €,Frederik Krabbe,13/14,Norway,36486,Arendal Fotball 
"Jul 1, 2011",Free transfer,Denmark,678,Aarhus GF ,48861,400 Th. €,Frederik Krabbe,11/12,Denmark,369,Lyngby BK 
"Jul 1, 2007",-,Denmark,9066,Aarhus GF U19 ,48861,-,Frederik Krabbe,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2014",?,Czech Republic,814,FK Teplice ,34526,300 Th. €,Maros Klimpl,14/15,Czech Republic,7809,FC Chomutov 
"Jan 1, 2014",?,Czech Republic,7809,FC Chomutov ,34526,300 Th. €,Maros Klimpl,13/14,Czech Republic,814,FK Teplice 
"Feb 1, 2013",?,Czech Republic,75,Unknown ,34526,300 Th. €,Maros Klimpl,12/13,,7809,FC Chomutov 
"Jul 1, 2012",?,Cyprus,10586,Aris Limassol ,34526,300 Th. €,Maros Klimpl,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Serbia,11066,Sloboda Uzice ,34526,300 Th. €,Maros Klimpl,11/12,Cyprus,10586,Aris Limassol 
"Feb 1, 2011",Free transfer,Czech Republic,892,Viktoria Zizkov ,34526,400 Th. €,Maros Klimpl,10/11,Serbia,11066,Sloboda Uzice 
"Aug 1, 2010",-,Czech Republic,515,Unattached ,34526,400 Th. €,Maros Klimpl,10/11,,892,Viktoria Zizkov 
"Jun 1, 2010",-,Scotland,511,Dundee FC ,34526,400 Th. €,Maros Klimpl,09/10,,515,Unattached 
"Aug 1, 2009",Free transfer,Denmark,865,FC Midtjylland ,34526,400 Th. €,Maros Klimpl,09/10,Scotland,511,Dundee FC 
"Jun 30, 2009",End of loan,Scotland,987,Motherwell FC ,34526,400 Th. €,Maros Klimpl,08/09,Denmark,865,FC Midtjylland 
"Sep 1, 2008",Loan,Denmark,865,FC Midtjylland ,34526,400 Th. €,Maros Klimpl,08/09,Scotland,987,Motherwell FC 
"Jul 1, 2007",500 Th. €,Czech Republic,377,Banik Ostrava ,34526,-,Maros Klimpl,07/08,Denmark,865,FC Midtjylland 
"Jan 1, 2005",200 Th. €,Czech Republic,892,Viktoria Zizkov ,34526,-,Maros Klimpl,04/05,Czech Republic,377,Banik Ostrava 
"Jul 1, 2001",Free transfer,Slovakia,6226,SCP Ruzomberok ,34526,-,Maros Klimpl,01/02,Czech Republic,892,Viktoria Zizkov 
"Jun 30, 1999",End of loan,Slovakia,4786,Banska Bystrica ,34526,-,Maros Klimpl,98/99,Slovakia,6226,SCP Ruzomberok 
"Jul 1, 1998",Loan fee:125 Th. €,Slovakia,6226,SCP Ruzomberok ,34526,-,Maros Klimpl,98/99,Slovakia,4786,Banska Bystrica 
"Jan 1, 2010",-,Denmark,678,Aarhus GF ,48863,150 Th. €,Niels Kristensen,09/10,,123,End of career 
"Jul 1, 2006",-,Denmark,9066,Aarhus GF U19 ,48863,-,Niels Kristensen,06/07,Denmark,678,Aarhus GF 
"Jan 1, 2013",Free transfer,Denmark,3732,Hellerup IK ,22992,50 Th. €,Nicolai Melchiorsen,12/13,,75,Unknown 
"Jul 25, 2012",Free transfer,Denmark,362,Akademisk BK ,22992,50 Th. €,Nicolai Melchiorsen,12/13,Denmark,3732,Hellerup IK 
"Jul 1, 2011",Free transfer,Denmark,1063,Viborg FF ,22992,200 Th. €,Nicolai Melchiorsen,11/12,Denmark,362,Akademisk BK 
"Aug 1, 2010",-,Denmark,515,Unattached ,22992,300 Th. €,Nicolai Melchiorsen,10/11,,1063,Viborg FF 
"Jul 1, 2010",-,Denmark,369,Lyngby BK ,22992,300 Th. €,Nicolai Melchiorsen,10/11,,515,Unattached 
"Jan 1, 2006",Free transfer,Denmark,362,Akademisk BK ,22992,-,Nicolai Melchiorsen,05/06,Denmark,369,Lyngby BK 
"Jul 1, 1999",Free transfer,Denmark,5850,Virum-Sorgenfri ,22992,-,Nicolai Melchiorsen,99/00,Denmark,362,Akademisk BK 
"Jul 17, 2015",Free transfer,Denmark,20100,Vestsjaelland ,48867,500 Th. €,Michael Lumb,15/16,Denmark,369,Lyngby BK 
"Jul 1, 2013",Free transfer,Germany,80,VfL Bochum ,48867,700 Th. €,Michael Lumb,13/14,Denmark,20100,Vestsjaelland 
"Jan 25, 2013",Free transfer,Russia,964,Zenit S-Pb ,48867,600 Th. €,Michael Lumb,12/13,Germany,80,VfL Bochum 
"Jun 30, 2012",End of loan,Germany,60,SC Freiburg ,48867,600 Th. €,Michael Lumb,11/12,Russia,964,Zenit S-Pb 
"Jan 16, 2012",Loan fee:200 Th. €,Russia,964,Zenit S-Pb ,48867,750 Th. €,Michael Lumb,11/12,Germany,60,SC Freiburg 
"Jun 30, 2011",End of loan,Denmark,1053,Aalborg BK ,48867,"1,00 Mill. €",Michael Lumb,10/11,Russia,964,Zenit S-Pb 
"Jan 1, 2011",Loan,Russia,964,Zenit S-Pb ,48867,"1,50 Mill. €",Michael Lumb,10/11,Denmark,1053,Aalborg BK 
"Dec 1, 2010",End of loan,Netherlands,234,Feyenoord ,48867,"1,50 Mill. €",Michael Lumb,10/11,Russia,964,Zenit S-Pb 
"Jul 1, 2010",Loan fee:200 Th. €,Russia,964,Zenit S-Pb ,48867,"1,50 Mill. €",Michael Lumb,10/11,Netherlands,234,Feyenoord 
"Jan 1, 2010","1,60 Mill. €",Denmark,678,Aarhus GF ,48867,"2,00 Mill. €",Michael Lumb,09/10,Russia,964,Zenit S-Pb 
"Jul 1, 2005",-,Denmark,9066,Aarhus GF U19 ,48867,-,Michael Lumb,05/06,Denmark,678,Aarhus GF 
"Mar 2, 2012",Free transfer,United States,6321,Vancouver ,37604,500 Th. €,Lee Nguyen,11/12,United States,626,Revolution 
"Dec 7, 2011",-,United States,515,Unattached ,37604,500 Th. €,Lee Nguyen,11/12,,6321,Vancouver 
"Jul 1, 2011",-,Vietnam,10756,Bec. Binh Duong ,37604,500 Th. €,Lee Nguyen,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Vietnam,6758,Hoang Anh Gia Lai ,37604,500 Th. €,Lee Nguyen,09/10,Vietnam,10756,Bec. Binh Duong 
"Jan 17, 2009",?,Denmark,5724,Randers FC ,37604,500 Th. €,Lee Nguyen,08/09,Vietnam,6758,Hoang Anh Gia Lai 
"Jan 31, 2008",?,Netherlands,9715,PSV U21 ,37604,750 Th. €,Lee Nguyen,07/08,Denmark,5724,Randers FC 
"Jul 1, 2007",-,Netherlands,383,PSV Eindhoven ,37604,750 Th. €,Lee Nguyen,07/08,Netherlands,9715,PSV U21 
"Feb 1, 2006",Free transfer,United States,9068,Dallas Texans ,37604,750 Th. €,Lee Nguyen,05/06,Netherlands,383,PSV Eindhoven 
"Jan 1, 2005",trade,United States,9747,Indiana Hoosier ,37604,-,Lee Nguyen,04/05,United States,9068,Dallas Texans 
"Jul 1, 2014",500 Th. €,Denmark,865,FC Midtjylland ,48870,750 Th. €,Jonas Lössl,14/15,France,855,Guingamp 
"Jan 1, 2008",-,Denmark,9054,Midtjylland U19 ,48870,-,Jonas Lössl,07/08,Denmark,865,FC Midtjylland 
"Jul 1, 2014",Free transfer,Germany,39,1.FSV Mainz 05 ,21227,"1,25 Mill. €",Zdenek Pospech,14/15,Czech Republic,479,SFC Opava 
"Jul 1, 2011",Free transfer,Denmark,190,FC Copenhagen ,21227,"2,00 Mill. €",Zdenek Pospech,11/12,Germany,39,1.FSV Mainz 05 
"Jan 23, 2008","1,85 Mill. €",Czech Republic,197,Sparta Praha ,21227,"1,00 Mill. €",Zdenek Pospech,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2005",700 Th. €,Czech Republic,377,Banik Ostrava ,21227,-,Zdenek Pospech,05/06,Czech Republic,197,Sparta Praha 
"Jul 3, 2001",Free transfer,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,01/02,Czech Republic,377,Banik Ostrava 
"Jun 30, 1999",End of loan,Czech Republic,804,Fotbal Trinec ,21227,-,Zdenek Pospech,98/99,Czech Republic,479,SFC Opava 
"Jul 1, 1998",Loan,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,98/99,Czech Republic,804,Fotbal Trinec 
"Jun 30, 1998",End of loan,Czech Republic,13724,Dukla Hranice ,21227,-,Zdenek Pospech,97/98,Czech Republic,479,SFC Opava 
"Jul 1, 1997",Loan,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,97/98,Czech Republic,13724,Dukla Hranice 
"Jul 1, 1996",-,Czech Republic,15788,Slezsky FC Opava U19 ,21227,-,Zdenek Pospech,96/97,Czech Republic,479,SFC Opava 
"Jan 1, 2012",Free transfer,Denmark,5818,Hobro IK ,68846,-,Kian Christensen,11/12,Denmark,5852,Vorup FB 
"Jul 1, 2009",Free transfer,Denmark,5724,Randers FC ,68846,100 Th. €,Kian Christensen,09/10,Denmark,5818,Hobro IK 
"Jan 1, 2008",-,Denmark,16787,Freja (RFC II) ,68846,-,Kian Christensen,07/08,Denmark,5724,Randers FC 
"Aug 1, 2006",Free transfer,Denmark,5852,Vorup FB ,68846,-,Kian Christensen,06/07,Denmark,16787,Freja (RFC II) 
"Jul 16, 2014",?,Denmark,5724,Randers FC ,68847,300 Th. €,Peter Friis Jensen,14/15,Denmark,1063,Viborg FF 
"Jan 1, 2008",-,Denmark,16787,Freja (RFC II) ,68847,-,Peter Friis Jensen,07/08,Denmark,5724,Randers FC 
"Jun 30, 2014",-,Denmark,16106,FC Lejre ,13042,-,Ole Budtz,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Denmark,1842,FC Roskilde ,13042,-,Ole Budtz,12/13,Denmark,16106,FC Lejre 
"Jul 1, 2011",Free transfer,Denmark,10399,FC Fyn ,13042,100 Th. €,Ole Budtz,11/12,Denmark,1842,FC Roskilde 
"Oct 1, 2010",-,Denmark,515,Unattached ,13042,200 Th. €,Ole Budtz,10/11,,10399,FC Fyn 
"Jul 1, 2010",-,Denmark,5874,Brabrand IF ,13042,200 Th. €,Ole Budtz,10/11,,515,Unattached 
"Feb 1, 2010",Free transfer,Norway,9908,Notodden ,13042,250 Th. €,Ole Budtz,09/10,Denmark,5874,Brabrand IF 
"Aug 26, 2009",Free transfer,Denmark,678,Aarhus GF ,13042,350 Th. €,Ole Budtz,09/10,Norway,9908,Notodden 
"Jul 18, 2006",Free transfer,Germany,107,K. Offenbach ,13042,150 Th. €,Ole Budtz,06/07,Denmark,678,Aarhus GF 
"Jan 30, 2004",Free transfer,Belgium,520,Cercle Brugge ,13042,-,Ole Budtz,03/04,Germany,107,K. Offenbach 
"Jul 1, 2002",Free transfer,Denmark,22146,RB 06 (FCR II) ,13042,-,Ole Budtz,02/03,Belgium,520,Cercle Brugge 
"Sep 4, 2015",Free transfer,Netherlands,467,NEC Nijmegen ,72943,600 Th. €,Kevin Conboy,15/16,Netherlands,200,FC Utrecht 
"Aug 1, 2011",?,Denmark,3426,Esbjerg fB ,72943,650 Th. €,Kevin Conboy,11/12,Netherlands,467,NEC Nijmegen 
"Jan 1, 2008",-,Denmark,11253,EfB Youth ,72943,-,Kevin Conboy,07/08,Denmark,3426,Esbjerg fB 
"Jul 1, 2006",-,Denmark,14349,Esbjerg fB U19 ,72943,-,Kevin Conboy,06/07,Denmark,11253,EfB Youth 
"Jul 1, 2013",Free transfer,Denmark,75,Unknown ,68854,25 Th. €,Kevin Schmidt,13/14,,16100,BSV 
"Sep 22, 2012",?,Iceland,5849,Víkingur ,68854,25 Th. €,Kevin Schmidt,12/13,,75,Unknown 
"Jul 18, 2012",Free transfer,Denmark,3732,Hellerup IK ,68854,25 Th. €,Kevin Schmidt,12/13,Iceland,5849,Víkingur 
"Jul 1, 2010",Free transfer,Denmark,16786,KB (FCK II) ,68854,50 Th. €,Kevin Schmidt,10/11,Denmark,3732,Hellerup IK 
"Jan 1, 2010",Free transfer,Denmark,369,Lyngby BK ,68854,50 Th. €,Kevin Schmidt,09/10,Denmark,16786,KB (FCK II) 
"Jan 1, 2008",-,Denmark,14363,Lyngby BK U19 ,68854,-,Kevin Schmidt,07/08,Denmark,369,Lyngby BK 
"Jan 1, 2014",Free transfer,Denmark,20100,Vestsjaelland ,23292,200 Th. €,Lars Pleidrup,13/14,Denmark,5733,NFC 
"Jan 1, 2010",Free transfer,Denmark,678,Aarhus GF ,23292,250 Th. €,Lars Pleidrup,09/10,Denmark,20100,Vestsjaelland 
"Jan 1, 2006",Free transfer,Denmark,5733,NFC ,23292,-,Lars Pleidrup,05/06,Denmark,678,Aarhus GF 
"Jul 1, 2009",-,Denmark,16787,Freja (RFC II) ,20221,350 Th. €,Alain Behi,09/10,,123,End of career 
"Jan 1, 2009",-,Denmark,5724,Randers FC ,20221,350 Th. €,Alain Behi,08/09,Denmark,16787,Freja (RFC II) 
"Jan 1, 2008",Free transfer,Greece,2671,PAS Giannina ,20221,450 Th. €,Alain Behi,07/08,Denmark,5724,Randers FC 
"Jul 1, 2007",Free transfer,Greece,3062,GS Kallithea ,20221,450 Th. €,Alain Behi,07/08,Greece,2671,PAS Giannina 
"Jul 1, 2005",Free transfer,Belgium,1411,RAEC Mons ,20221,450 Th. €,Alain Behi,05/06,Greece,3062,GS Kallithea 
"Jul 1, 2004",Free transfer,Italy,1627,Catania ,20221,-,Alain Behi,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2003",Free transfer,France,1175,LB Châteauroux ,20221,-,Alain Behi,03/04,Italy,1627,Catania 
"Jan 1, 2015",Free transfer,Denmark,16100,BSV ,69164,-,Stelian Trasborg,14/15,Denmark,3732,Hellerup IK 
"Jan 1, 2012",Free transfer,Denmark,22110,FC Helsingoer ,69164,-,Stelian Trasborg,11/12,Denmark,16100,BSV 
"Jul 1, 2010",Free transfer,Denmark,369,Lyngby BK ,69164,50 Th. €,Stelian Trasborg,10/11,Denmark,22110,FC Helsingoer 
"Jan 1, 2008",-,Denmark,14363,Lyngby BK U19 ,69164,-,Stelian Trasborg,07/08,Denmark,369,Lyngby BK 
"Jul 1, 2016",-,Denmark,3426,Esbjerg fB ,69905,400 Th. €,Emil Lyng,16/17,,515,Unattached 
"Feb 4, 2013",-,Denmark,515,Unattached ,69905,250 Th. €,Emil Lyng,12/13,,3426,Esbjerg fB 
"Jul 1, 2012",-,Switzerland,527,Lausanne-Sport ,69905,250 Th. €,Emil Lyng,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1082,LOSC Lille ,69905,350 Th. €,Emil Lyng,11/12,Switzerland,527,Lausanne-Sport 
"Jun 30, 2011",End of loan,Denmark,2778,Nordsjaelland ,69905,350 Th. €,Emil Lyng,10/11,France,1082,LOSC Lille 
"Jan 1, 2011",Loan,France,1082,LOSC Lille ,69905,350 Th. €,Emil Lyng,10/11,Denmark,2778,Nordsjaelland 
"Jun 30, 2010",End of loan,Belgium,3508,Zulte Waregem ,69905,400 Th. €,Emil Lyng,09/10,France,1082,LOSC Lille 
"Jan 1, 2010",Loan,France,1082,LOSC Lille ,69905,400 Th. €,Emil Lyng,09/10,Belgium,3508,Zulte Waregem 
"Jul 1, 2008",500 Th. €,Denmark,678,Aarhus GF ,69905,100 Th. €,Emil Lyng,08/09,France,1082,LOSC Lille 
"Jan 1, 2008",-,Denmark,9066,Aarhus GF U19 ,69905,-,Emil Lyng,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2015",Free transfer,Denmark,678,Aarhus GF ,69906,400 Th. €,Kasper Povlsen,15/16,Denmark,5818,Hobro IK 
"Jan 1, 2008",-,Denmark,9066,Aarhus GF U19 ,69906,-,Kasper Povlsen,07/08,Denmark,678,Aarhus GF 
"Jan 20, 2016",?,Costa Rica,4720,Saprissa ,38163,550 Th. €,Christian Bolaños,15/16,United States,6321,Vancouver 
"Sep 18, 2015",Free transfer,Qatar,6297,Al-Gharafa ,38163,750 Th. €,Christian Bolaños,15/16,Costa Rica,4720,Saprissa 
"Jan 6, 2015",Free transfer,Costa Rica,18577,Cartaginés ,38163,750 Th. €,Christian Bolaños,14/15,Qatar,6297,Al-Gharafa 
"Sep 5, 2014",Free transfer,Denmark,190,FC Copenhagen ,38163,900 Th. €,Christian Bolaños,14/15,Costa Rica,18577,Cartaginés 
"Aug 1, 2010","1,00 Mill. €",Norway,267,Start ,38163,"1,30 Mill. €",Christian Bolaños,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2009",400 Th. €,Denmark,173,Odense BK ,38163,500 Th. €,Christian Bolaños,08/09,Norway,267,Start 
"Jul 1, 2007",Free transfer,Costa Rica,4720,Saprissa ,38163,700 Th. €,Christian Bolaños,07/08,Denmark,173,Odense BK 
"Mar 1, 2006",Free transfer,United States,3372,Rochester ,38163,300 Th. €,Christian Bolaños,05/06,Costa Rica,4720,Saprissa 
"Jul 1, 2004",?,Costa Rica,4720,Saprissa ,38163,-,Christian Bolaños,04/05,United States,3372,Rochester 
"Jul 1, 2001",-,Costa Rica,22747,Saprissa U17 ,38163,-,Christian Bolaños,01/02,Costa Rica,4720,Saprissa 
"Jul 1, 2013",Free transfer,Denmark,5784,Aarhus Fremad ,48917,-,Michael Vester,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Denmark,19406,AGF Youth ,48917,50 Th. €,Michael Vester,10/11,Denmark,5784,Aarhus Fremad 
"Jan 1, 2009",-,Denmark,678,Aarhus GF ,48917,100 Th. €,Michael Vester,08/09,Denmark,19406,AGF Youth 
"Jul 1, 2007",-,Denmark,9066,Aarhus GF U19 ,48917,-,Michael Vester,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2014",Free transfer,Denmark,5781,Skive IK ,71215,-,Christian Andreasen,14/15,,75,Unknown 
"Jul 24, 2013",Free transfer,Norway,11221,Flekkeroy IF ,71215,-,Christian Andreasen,13/14,Denmark,5781,Skive IK 
"Feb 1, 2012",?,Denmark,16787,Freja (RFC II) ,71215,50 Th. €,Christian Andreasen,11/12,Norway,11221,Flekkeroy IF 
"Jul 1, 2011",Free transfer,Denmark,9023,Thisted FC ,71215,50 Th. €,Christian Andreasen,11/12,Denmark,16787,Freja (RFC II) 
"Jul 1, 2009",Free transfer,Denmark,16787,Freja (RFC II) ,71215,150 Th. €,Christian Andreasen,09/10,Denmark,9023,Thisted FC 
"Jun 30, 2009",End of loan,Finland,2275,TPS ,71215,150 Th. €,Christian Andreasen,08/09,Denmark,16787,Freja (RFC II) 
"Apr 1, 2009",Loan,Denmark,16787,Freja (RFC II) ,71215,150 Th. €,Christian Andreasen,08/09,Finland,2275,TPS 
"Jan 1, 2009",-,Denmark,5724,Randers FC ,71215,150 Th. €,Christian Andreasen,08/09,Denmark,16787,Freja (RFC II) 
"Jul 1, 2008",-,Denmark,16787,Freja (RFC II) ,71215,50 Th. €,Christian Andreasen,08/09,Denmark,5724,Randers FC 
"Jan 18, 2016",Free transfer,Azerbaijan,22010,FK Gabala ,45341,500 Th. €,George Florescu,15/16,Cyprus,829,Omonia Nikosia 
"Jul 1, 2015",Free transfer,Romania,13499,Astra Giurgiu ,45341,750 Th. €,George Florescu,15/16,Azerbaijan,22010,FK Gabala 
"Aug 31, 2014",Free transfer,Russia,121,Dinamo Moscow ,45341,700 Th. €,George Florescu,14/15,Romania,13499,Astra Giurgiu 
"Jul 18, 2013",Free transfer,Romania,13499,Astra Giurgiu ,45341,900 Th. €,George Florescu,13/14,Russia,121,Dinamo Moscow 
"Feb 24, 2013",Free transfer,Ukraine,9007,Arsenal Kyiv ,45341,"1,30 Mill. €",George Florescu,12/13,Romania,13499,Astra Ploiesti 
"Jul 1, 2011",-,Ukraine,515,Unattached ,45341,750 Th. €,George Florescu,11/12,,9007,Arsenal Kyiv 
"Mar 1, 2011",-,Russia,2703,Alania ,45341,750 Th. €,George Florescu,10/11,,515,Unattached 
"Aug 1, 2010",400 Th. €,Denmark,865,FC Midtjylland ,45341,750 Th. €,George Florescu,10/11,Russia,2703,Alania 
"Jun 30, 2010",End of loan,Russia,2703,Alania ,45341,900 Th. €,George Florescu,09/10,Denmark,865,FC Midtjylland 
"Apr 1, 2010",Loan,Denmark,865,FC Midtjylland ,45341,"1,25 Mill. €",George Florescu,09/10,Russia,2703,Alania 
"Jan 1, 2008",500 Th. €,Russia,1186,Torpedo Moscow ,45341,900 Th. €,George Florescu,07/08,Denmark,865,FC Midtjylland 
"Jul 1, 2006",300 Th. €,Moldova,5226,Tiligul-Tiras ,45341,-,George Florescu,06/07,Russia,1186,Torpedo Moscow 
"Jan 1, 2006",Free transfer,Moldova,2481,Sheriff ,45341,-,George Florescu,05/06,Moldova,5226,Tiligul-Tiras 
"Jul 1, 2004",?,Romania,6429,U Cluj ,45341,-,George Florescu,04/05,Moldova,2481,Sheriff 
"Jul 1, 2001",-,Romania,14345,U Cluj II ,45341,-,George Florescu,01/02,Romania,6429,U Cluj 
"Jan 1, 2013",-,Burkina Faso,515,Unattached ,45342,400 Th. €,Ibrahim Gnanou,12/13,,3154,Santos FC 
"Jul 1, 2012",-,Russia,2703,Alania ,45342,400 Th. €,Ibrahim Gnanou,12/13,,515,Unattached 
"Jan 1, 2009",500 Th. €,Denmark,865,FC Midtjylland ,45342,350 Th. €,Ibrahim Gnanou,08/09,Russia,2703,Alania 
"Jan 1, 2008",?,Moldova,2481,Sheriff ,45342,-,Ibrahim Gnanou,07/08,Denmark,865,FC Midtjylland 
"Jul 1, 2005",?,Burkina Faso,14232,ASFA Yennenga ,45342,-,Ibrahim Gnanou,05/06,Moldova,2481,Sheriff 
"Jul 10, 2014",Free transfer,Denmark,362,Akademisk BK ,69919,100 Th. €,Kevin Bechmann Timm,14/15,Denmark,5091,Naestved BK 
"Jul 1, 2012",Free transfer,Denmark,1842,FC Roskilde ,69919,100 Th. €,Kevin Bechmann Timm,12/13,Denmark,362,Akademisk BK 
"Mar 1, 2012",Free transfer,Denmark,3426,Esbjerg fB ,69919,100 Th. €,Kevin Bechmann Timm,11/12,Denmark,1842,FC Roskilde 
