date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",-,United States,6321,Vancouver ,56940,-,Wes Charles,09/10,Canada,16873,Whitecaps Res 
"Jul 1, 2008",Free transfer,Ireland,9212,Galway United ,56940,-,Wes Charles,08/09,Canada,6321,Vancouver 
"Jul 1, 2006",?,Ireland,3930,Bray Wanderers ,56940,-,Wes Charles,06/07,Ireland,9212,Galway United 
"Dec 1, 2005",End of loan,Russia,1083,Rostov ,56940,-,Wes Charles,05/06,Ireland,3930,Bray Wanderers 
"Jul 1, 2005",Loan,Ireland,3930,Bray Wanderers ,56940,-,Wes Charles,05/06,Russia,1083,Rostov 
"Jul 1, 2001",?,Ireland,8780,Sligo Rovers ,56940,-,Wes Charles,01/02,Ireland,3930,Bray Wanderers 
"Jul 1, 1998",?,Ireland,75,Unknown ,56940,-,Wes Charles,98/99,,8780,Sligo Rovers 
"Jan 1, 2012",Free transfer,Ireland,33021,NUI Galway FC ,56942,50 Th. €,Ciaran Foley,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Ireland,9212,Galway United ,56942,50 Th. €,Ciaran Foley,10/11,Ireland,33021,NUI Galway FC 
"Jan 1, 2010",-,Ireland,2113,career break ,56942,-,Ciaran Foley,09/10,,9212,Galway United 
"Jan 1, 2009",-,Ireland,9212,Galway United ,56942,-,Ciaran Foley,08/09,,2113,career break 
"Jul 1, 2006",?,Ireland,8780,Sligo Rovers ,56942,-,Ciaran Foley,06/07,Ireland,9212,Galway United 
"Dec 1, 2008",-,Ireland,3930,Bray Wanderers ,56943,-,Alan Gough,08/09,,123,End of career 
"Mar 1, 2008",Free transfer,Ireland,9212,Galway United ,56943,-,Alan Gough,07/08,Ireland,3930,Bray Wanderers 
"Jan 1, 2007",Free transfer,Northern Ireland,920,Derry City ,56943,-,Alan Gough,06/07,Ireland,9212,Galway United 
"Jan 1, 2005",Free transfer,Northern Ireland,9026,Glentoran ,56943,-,Alan Gough,04/05,Northern Ireland,920,Derry City 
"Jul 1, 1999",Free transfer,Ireland,3909,Shelbourne ,56943,-,Alan Gough,99/00,Northern Ireland,9026,Glentoran 
"Jan 1, 1994",Free transfer,Ireland,9212,Galway United ,56943,-,Alan Gough,93/94,Ireland,3909,Shelbourne 
"Jul 1, 1992",Free transfer,England,1020,Portsmouth FC ,56943,-,Alan Gough,92/93,Ireland,9212,Galway United 
"Jul 1, 1990",-,England,6939,Portsmouth U18 ,56943,-,Alan Gough,90/91,England,1020,Portsmouth FC 
"Feb 4, 2016",-,Ireland,8780,Sligo Rovers ,56944,-,Alan Keane,15/16,,123,End of career 
"Jan 1, 2009",Free transfer,Ireland,9212,Galway United ,56944,-,Alan Keane,08/09,Ireland,8780,Sligo Rovers 
"Jul 1, 2005",?,Ireland,75,Unknown ,56944,-,Alan Keane,05/06,,9212,Galway United 
"Jul 1, 2011",Free transfer,Ireland,4277,Drogheda United ,56945,-,John Lester,11/12,Ireland,22472,Sheriff YC 
"Jan 1, 2011",Free transfer,Ireland,4287,Longford Town ,56945,-,John Lester,10/11,Ireland,4277,Drogheda United 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,56945,-,John Lester,09/10,Ireland,4287,Longford Town 
"Jan 1, 2009",?,Ireland,9212,Galway United ,56945,-,John Lester,08/09,Ireland,1189,St. Patricks 
"Jan 1, 2007",?,Ireland,4286,Limerick FC ,56945,-,John Lester,06/07,Ireland,9212,Galway United 
"Jan 1, 2015",-,Ireland,42394,Galway United ,56947,-,Alan Murphy,14/15,,123,End of career 
"Jan 29, 2014",-,Ireland,2113,career break ,56947,50 Th. €,Alan Murphy,13/14,,42394,Galway United 
"Jan 1, 2013",-,Ireland,26223,Mervue United ,56947,50 Th. €,Alan Murphy,12/13,,2113,career break 
"Jan 1, 2012",Free transfer,Ireland,9212,Galway United ,56947,50 Th. €,Alan Murphy,11/12,Ireland,26223,Mervue United 
"Jul 1, 2008",?,Ireland,3258,Shamrock Rovers ,56947,-,Alan Murphy,08/09,Ireland,9212,Galway United 
"Jan 1, 2008",?,Ireland,9212,Galway United ,56947,-,Alan Murphy,07/08,Ireland,3258,Shamrock Rovers 
"Jul 10, 2014",-,Ireland,42394,Galway United ,56949,-,Derek O'Brien,14/15,,123,End of career 
"Feb 20, 2014",Free transfer,Ireland,4287,Longford Town ,56949,-,Derek O'Brien,13/14,Ireland,42394,Galway United 
"Jul 11, 2013",Free transfer,Ireland,27442,SD Galway ,56949,-,Derek O'Brien,13/14,Ireland,4287,Longford Town 
"Jan 1, 2013",Free transfer,Ireland,4286,Limerick FC ,56949,50 Th. €,Derek O'Brien,12/13,Ireland,27442,SD Galway 
"Jan 1, 2012",Free transfer,Ireland,27774,Cork City ,56949,50 Th. €,Derek O'Brien,11/12,Ireland,4286,Limerick FC 
"Jan 1, 2011",Free transfer,Ireland,9212,Galway United ,56949,50 Th. €,Derek O'Brien,10/11,Ireland,27774,Cork City 
"Jan 1, 2009",?,Ireland,1189,St. Patricks ,56949,50 Th. €,Derek O'Brien,08/09,Ireland,9212,Galway United 
"Jul 1, 2008",?,Ireland,9212,Galway United ,56949,-,Derek O'Brien,08/09,Ireland,1189,St. Patricks 
"Jan 1, 2004",?,Ireland,8780,Sligo Rovers ,56949,-,Derek O'Brien,03/04,Ireland,9212,Galway United 
"Jul 1, 2010",-,China,10948,GZ Evergrande ,57464,150 Th. €,John Tambouras,10/11,,123,End of career 
"Mar 2, 2010",?,Australia,19723,North Qld Fury ,57464,150 Th. €,John Tambouras,09/10,China,10948,GZ Evergrande 
"Jul 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,57464,50 Th. €,John Tambouras,09/10,Australia,19723,North Qld Fury 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,57464,50 Th. €,John Tambouras,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2007",Free transfer,New Zealand,3193,NZ Knights FC ,57464,-,John Tambouras,07/08,Ireland,4277,Drogheda United 
"Jan 1, 2007",?,Malaysia,9522,Pahang FC ,57464,-,John Tambouras,06/07,Australia,3193,NZ Knights FC 
"Jan 1, 2015",Free transfer,Ireland,8780,Sligo Rovers ,56953,50 Th. €,Gary Rogers,14/15,Ireland,6066,Dundalk FC 
"Jan 1, 2012",Free transfer,Ireland,1189,St. Patricks ,56953,50 Th. €,Gary Rogers,11/12,Ireland,8780,Sligo Rovers 
"Jan 1, 2009",?,Ireland,9212,Galway United ,56953,-,Gary Rogers,08/09,Ireland,1189,St. Patricks 
"Jul 1, 2007",?,Ireland,3930,Bray Wanderers ,56953,-,Gary Rogers,07/08,Ireland,9212,Galway United 
"Jan 1, 2014",Free transfer,Ireland,1189,St. Patricks ,56954,50 Th. €,John Russell,13/14,Ireland,8780,Sligo Rovers 
"Jan 1, 2012",Free transfer,Ireland,8780,Sligo Rovers ,56954,50 Th. €,John Russell,11/12,Ireland,1189,St. Patricks 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,56954,-,John Russell,09/10,Ireland,8780,Sligo Rovers 
"Jul 1, 2004",Free transfer,Ireland,27442,SD Galway ,56954,-,John Russell,04/05,Ireland,9212,Galway United 
"Jan 1, 2016",Free transfer,Ireland,4286,Limerick FC ,56957,50 Th. €,Vinny Faherty,15/16,Ireland,42394,Galway United 
"Mar 3, 2015",Free transfer,Ireland,42394,Galway United ,56957,50 Th. €,Vinny Faherty,14/15,Ireland,4286,Limerick FC 
"Jan 24, 2014",Free transfer,Ireland,6066,Dundalk FC ,56957,50 Th. €,Vinny Faherty,13/14,Ireland,42394,Galway United 
"Jan 1, 2013",Free transfer,Ireland,1189,St. Patricks ,56957,50 Th. €,Vinny Faherty,12/13,Ireland,6066,Dundalk FC 
"Jul 1, 2012",Free transfer,Australia,35995,Moreland Zebras ,56957,50 Th. €,Vinny Faherty,12/13,Ireland,1189,St. Patricks 
"Jan 1, 2011",Free transfer,Ireland,1189,St. Patricks ,56957,50 Th. €,Vinny Faherty,10/11,Australia,35995,Moreland Zebras 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,56957,-,Vinny Faherty,09/10,Ireland,1189,St. Patricks 
"Jul 1, 2007",?,Ireland,27442,SD Galway ,56957,-,Vinny Faherty,07/08,Ireland,9212,Galway United 
"Jul 1, 2006",-,Ireland,32931,SD Galway U20 ,56957,-,Vinny Faherty,06/07,Ireland,27442,SD Galway 
"Jan 1, 2011",Free transfer,Ireland,4287,Longford Town ,56958,125 Th. €,Derek Glynn,10/11,,75,Unknown 
"Jan 1, 2009",?,Ireland,9212,Galway United ,56958,125 Th. €,Derek Glynn,08/09,Ireland,4287,Longford Town 
"Jan 1, 2007",?,Ireland,75,Unknown ,56958,-,Derek Glynn,06/07,,9212,Galway United 
"Jan 1, 2012",Free transfer,Ireland,4277,Drogheda United ,57477,50 Th. €,Gavin Whelan,11/12,Ireland,32626,Phoenix FC 
"Jul 1, 2011",Free transfer,Ireland,75,Unknown ,57477,50 Th. €,Gavin Whelan,11/12,,4277,Drogheda United 
"Jan 1, 2010",Free transfer,Northern Ireland,4421,Lisburn FC ,57477,50 Th. €,Gavin Whelan,09/10,,75,Unknown 
"Jul 1, 2009",Free transfer,Ireland,4277,Drogheda United ,57477,50 Th. €,Gavin Whelan,09/10,Northern Ireland,4421,Lisburn FC 
"Jan 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,57477,50 Th. €,Gavin Whelan,08/09,Ireland,4277,Drogheda United 
"Jan 1, 2008",-,Ireland,515,Unattached ,57477,-,Gavin Whelan,07/08,,3930,Bray Wanderers 
"Jul 1, 2007",-,Ireland,4277,Drogheda United ,57477,-,Gavin Whelan,07/08,,515,Unattached 
"Jan 1, 2008",?,Wales,10734,The New Saints ,16006,50 Th. €,Gerard Doherty,07/08,Ireland,920,Derry City 
"Jun 30, 2004",End of loan,Wales,1115,Barry Town ,16006,-,Gerard Doherty,03/04,Wales,10734,The New Saints 
"Jan 1, 2004",Loan,Wales,10734,The New Saints ,16006,-,Gerard Doherty,03/04,Wales,1115,Barry Town 
"Jul 1, 2001",?,England,10002,Derby U18 ,16006,-,Gerard Doherty,01/02,Wales,10734,The New Saints 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,10380,220 Th. €,Jason Gavin,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Ireland,4277,Drogheda United ,10380,150 Th. €,Jason Gavin,08/09,Ireland,1189,St. Patricks 
"Aug 1, 2006",Free transfer,Ireland,3258,Shamrock Rovers ,10380,150 Th. €,Jason Gavin,06/07,Ireland,4277,Drogheda United 
"Jan 1, 2005",Free transfer,England,1027,Bradford City ,10380,150 Th. €,Jason Gavin,04/05,Ireland,3258,Shamrock Rovers 
"Jul 1, 2003",?,England,641,Middlesbrough ,10380,-,Jason Gavin,03/04,England,1027,Bradford City 
"Jun 30, 1998",End of loan,England,2577,Hartlepool Utd. ,10380,-,Jason Gavin,97/98,England,641,Middlesbrough 
"Jan 1, 1998",Loan,England,641,Middlesbrough ,10380,-,Jason Gavin,97/98,England,2577,Hartlepool Utd. 
"Jul 1, 1997",-,Ireland,9209,Crumlin United ,10380,-,Jason Gavin,97/98,England,641,Middlesbrough 
"Jan 1, 2012",Free transfer,England,677,Ipswich ,9496,100 Th. €,Colin Healy,11/12,Ireland,27774,Cork City 
"May 1, 2010",End of loan,Scotland,1191,Falkirk FC ,9496,300 Th. €,Colin Healy,09/10,England,677,Ipswich 
"Jan 1, 2010",Loan,England,677,Ipswich ,9496,300 Th. €,Colin Healy,09/10,Scotland,1191,Falkirk FC 
"Jul 1, 2009",100 Th. €,Ireland,6065,Cork City ,9496,500 Th. €,Colin Healy,09/10,England,677,Ipswich 
"Jan 1, 2007",Free transfer,England,349,Barnsley FC ,9496,"1,00 Mill. €",Colin Healy,06/07,Ireland,6065,Cork City 
"Dec 1, 2006",End of loan,England,1027,Bradford City ,9496,"1,00 Mill. €",Colin Healy,06/07,England,349,Barnsley FC 
"Nov 1, 2006",Loan,England,349,Barnsley FC ,9496,"1,00 Mill. €",Colin Healy,06/07,England,1027,Bradford City 
"Jul 1, 2006",Free transfer,Scotland,1241,Livingston FC ,9496,"1,00 Mill. €",Colin Healy,06/07,England,349,Barnsley FC 
"Mar 1, 2006",-,Scotland,515,Unattached ,9496,"1,00 Mill. €",Colin Healy,05/06,,1241,Livingston FC 
"Jul 1, 2005",-,England,289,Sunderland ,9496,500 Th. €,Colin Healy,05/06,,515,Unattached 
"Jul 1, 2003",Free transfer,Scotland,371,Celtic ,9496,-,Colin Healy,03/04,England,289,Sunderland 
"Apr 1, 2002",End of loan,England,990,Coventry City ,9496,-,Colin Healy,01/02,Scotland,371,Celtic 
"Jan 1, 2002",Loan,Scotland,371,Celtic ,9496,-,Colin Healy,01/02,England,990,Coventry City 
"Jul 1, 1998",-,Scotland,8924,Celtic U20 ,9496,-,Colin Healy,98/99,Scotland,371,Celtic 
"Jul 1, 2010",-,England,9527,Warrington Town FC ,9878,-,Gareth Farrelly,10/11,,123,End of career 
"Feb 1, 2010",-,England,123,End of career ,9878,-,Gareth Farrelly,09/10,,9527,Warrington Town FC 
"Dec 1, 2008",-,Ireland,6065,Cork City ,9878,50 Th. €,Gareth Farrelly,08/09,,123,End of career 
"Feb 1, 2007",Free transfer,England,1181,Blackpool ,9878,50 Th. €,Gareth Farrelly,06/07,Ireland,6065,Cork City 
"Nov 1, 2006",Free transfer,Ireland,9211,Bohemians ,9878,50 Th. €,Gareth Farrelly,06/07,England,1181,Blackpool 
"Jul 1, 2004",Free transfer,England,1071,Wigan ,9878,-,Gareth Farrelly,04/05,Ireland,9211,Bohemians 
"Mar 1, 2004",Free transfer,England,355,Bolton ,9878,-,Gareth Farrelly,03/04,England,1071,Wigan 
"Feb 1, 2004",End of loan,England,1027,Bradford City ,9878,-,Gareth Farrelly,03/04,England,355,Bolton 
"Dec 1, 2003",Loan,England,355,Bolton ,9878,-,Gareth Farrelly,03/04,England,1027,Bradford City 
"Nov 1, 2003",End of loan,England,1132,Burnley FC ,9878,-,Gareth Farrelly,03/04,England,355,Bolton 
"Sep 1, 2003",Loan,England,355,Bolton ,9878,-,Gareth Farrelly,03/04,England,1132,Burnley FC 
"May 1, 2003",End of loan,England,1194,Rotherham ,9878,-,Gareth Farrelly,02/03,England,355,Bolton 
"Mar 1, 2003",Loan,England,355,Bolton ,9878,-,Gareth Farrelly,02/03,England,1194,Rotherham 
"Nov 1, 1999",Free transfer,England,29,Everton ,9878,-,Gareth Farrelly,99/00,England,355,Bolton 
"Jul 1, 1997","1,05 Mill. €",England,405,Aston Villa ,9878,-,Gareth Farrelly,97/98,England,29,Everton 
"May 1, 1995",End of loan,England,1194,Rotherham ,9878,-,Gareth Farrelly,94/95,England,405,Aston Villa 
"Mar 1, 1995",Loan,England,405,Aston Villa ,9878,-,Gareth Farrelly,94/95,England,1194,Rotherham 
"Jul 1, 1992",Free transfer,Ireland,15288,Home Farm ,9878,-,Gareth Farrelly,92/93,England,405,Aston Villa 
"Jan 1, 2010",Free transfer,Ireland,8780,Sligo Rovers ,68387,75 Th. €,Chris Butler,09/10,,75,Unknown 
"Jan 1, 2008",Free transfer,England,6168,Barrow ,68387,-,Chris Butler,07/08,Ireland,8780,Sligo Rovers 
"Jul 1, 2006",Free transfer,England,3688,Accrington St. ,68387,-,Chris Butler,06/07,England,6168,Barrow 
"Dec 1, 2005",End of loan,England,2962,Altrincham ,68387,-,Chris Butler,05/06,England,3688,Accrington St. 
"Nov 1, 2005",Loan,England,3688,Accrington St. ,68387,-,Chris Butler,05/06,England,2962,Altrincham 
"Jul 1, 2004",Free transfer,England,31,Liverpool ,68387,-,Chris Butler,04/05,England,3688,Accrington St. 
"Jul 1, 2003",-,England,6922,Liverpool U18 ,68387,-,Chris Butler,03/04,England,31,Liverpool 
"Jan 1, 2014",-,Ireland,3909,Shelbourne ,68319,50 Th. €,Mark Leech,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Australia,15511,Hume City FC ,68319,50 Th. €,Mark Leech,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Australia,35996,Southern Stars ,68319,50 Th. €,Mark Leech,12/13,Australia,15511,Hume City FC 
"Jan 1, 2011",Free transfer,Ireland,3909,Shelbourne ,68319,50 Th. €,Mark Leech,10/11,Australia,35996,Southern Stars 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,68319,25 Th. €,Mark Leech,09/10,Ireland,3909,Shelbourne 
"Feb 1, 2009",Free transfer,Ireland,3258,Shamrock Rovers ,68319,25 Th. €,Mark Leech,08/09,Ireland,1189,St. Patricks 
"Jul 1, 2008",?,Ireland,9212,Galway United ,68319,-,Mark Leech,08/09,Ireland,3258,Shamrock Rovers 
"Dec 1, 2007",?,Ireland,4277,Drogheda United ,68319,-,Mark Leech,07/08,Ireland,9212,Galway United 
"Jul 1, 2009",-,Canada,2113,career break ,29883,-,Aidan O'Keeffe,09/10,,25788,Hamilton Cro 
"Jan 1, 2009",-,Ireland,3930,Bray Wanderers ,29883,-,Aidan O'Keeffe,08/09,,2113,career break 
"Jul 1, 2008",Free transfer,Ireland,4277,Drogheda United ,29883,-,Aidan O'Keeffe,08/09,Ireland,3930,Bray Wanderers 
"Jan 1, 2007",Free transfer,Ireland,9211,Bohemians ,29883,-,Aidan O'Keeffe,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2005",Free transfer,Ireland,1189,St. Patricks ,29883,-,Aidan O'Keeffe,05/06,Ireland,9211,Bohemians 
"Jul 1, 2010",Free transfer,Northern Ireland,4421,Lisburn FC ,96445,-,Austin Friel,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Northern Ireland,12903,Institute FC ,96445,-,Austin Friel,09/10,Northern Ireland,4421,Lisburn FC 
"Jul 1, 2009",Free transfer,Northern Ireland,22460,Tobermore ,96445,-,Austin Friel,09/10,Northern Ireland,12903,Institute FC 
"Jan 1, 2009",?,Ireland,5568,Finn Harps ,96445,-,Austin Friel,08/09,Northern Ireland,22460,Tobermore 
"Jan 1, 2014",-,Ireland,3909,Shelbourne ,67264,-,Glenn Cronin,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Ireland,9211,Bohemians ,67264,50 Th. €,Glenn Cronin,11/12,Ireland,3909,Shelbourne 
"Jan 1, 2008",?,England,3613,Chester City ,67264,-,Glenn Cronin,07/08,Ireland,9211,Bohemians 
"Jul 1, 2006",?,England,6699,Exeter City ,67264,-,Glenn Cronin,06/07,England,3613,Chester City 
"Jul 1, 2000",?,Ireland,6142,Cherry Orchard FC ,67264,-,Glenn Cronin,00/01,England,6699,Exeter City 
"Jan 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,96449,50 Th. €,Dane Massey,12/13,Ireland,6066,Dundalk FC 
"Jul 1, 2008",-,Ireland,15257,Bray Wanderers ,96449,-,Dane Massey,08/09,Ireland,3930,Bray Wanderers 
"Jan 1, 2012",Free transfer,Ireland,1189,St. Patricks ,90306,50 Th. €,Derek Pender,11/12,Ireland,9211,Bohemians 
"Jan 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,90306,50 Th. €,Derek Pender,09/10,Ireland,1189,St. Patricks 
"Dec 1, 2007",?,Ireland,3258,Shamrock Rovers ,90306,-,Derek Pender,07/08,Ireland,3930,Bray Wanderers 
"Jan 1, 2007",?,Ireland,4075,Dublin City FC ,90306,-,Derek Pender,06/07,Ireland,3258,Shamrock Rovers 
"Jan 1, 2005",?,Ireland,3909,Shelbourne ,90306,-,Derek Pender,04/05,Ireland,4075,Dublin City FC 
"Jan 1, 2016",Free transfer,Ireland,3930,Bray Wanderers ,10439,50 Th. €,Luke Fitzpatrick,15/16,Ireland,47814,Collinstown 
"Jul 30, 2015",Free transfer,Ireland,32516,Dublin Bus ,10439,50 Th. €,Luke Fitzpatrick,15/16,Ireland,3930,Bray Wanderers 
"Jul 1, 2014",Free transfer,Australia,35996,Southern Stars ,10439,50 Th. €,Luke Fitzpatrick,14/15,Ireland,32516,Dublin Bus 
"Jan 1, 2011",?,Australia,75,Unknown ,10439,50 Th. €,Luke Fitzpatrick,10/11,,35996,Southern Stars 
"Jul 1, 2008",Free transfer,Ireland,7609,Waterford Utd. ,10439,50 Th. €,Luke Fitzpatrick,08/09,,75,Unknown 
"Jan 1, 2008",?,Ireland,1189,St. Patricks ,10439,50 Th. €,Luke Fitzpatrick,07/08,Ireland,7609,Waterford Utd. 
"Jul 1, 2007",Free transfer,England,1195,Kidderminster ,10439,50 Th. €,Luke Fitzpatrick,07/08,Ireland,1189,St. Patricks 
"Jul 1, 2003",?,England,543,Wolves ,10439,-,Luke Fitzpatrick,03/04,England,1195,Kidderminster 
"Apr 1, 2011",?,United States,16887,Indiana Invad. ,56952,50 Th. €,Daryl Robson,10/11,England,26658,Aveley FC 
"May 1, 2010",?,England,17980,Hemel FC ,56952,50 Th. €,Daryl Robson,09/10,United States,16887,Indiana Invad. 
"Nov 1, 2009",?,England,3685,Grays Athletic FC ,56952,50 Th. €,Daryl Robson,09/10,England,17980,Hemel FC 
"Sep 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,56952,50 Th. €,Daryl Robson,09/10,England,3685,Grays Athletic FC 
"Jul 1, 2008",?,Ireland,9212,Galway United ,56952,-,Daryl Robson,08/09,Ireland,3930,Bray Wanderers 
"Jul 1, 2007",?,England,6924,FC Middlesbrough U18 ,56952,-,Daryl Robson,07/08,Ireland,9212,Galway United 
"Jan 1, 2009",-,Ireland,1189,St. Patricks ,14035,100 Th. €,Michael Keane,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,England,1194,Rotherham ,14035,100 Th. €,Michael Keane,07/08,Ireland,1189,St. Patricks 
"Mar 1, 2005",Free transfer,England,3008,Hull City ,14035,100 Th. €,Michael Keane,04/05,England,1194,Rotherham 
"Jul 1, 2004",75 Th. €,England,466,Preston NE ,14035,-,Michael Keane,04/05,England,3008,Hull City 
"May 1, 2003",End of loan,England,1034,Grimsby Town ,14035,-,Michael Keane,02/03,England,466,Preston NE 
"Mar 1, 2003",Loan,England,466,Preston NE ,14035,-,Michael Keane,02/03,England,1034,Grimsby Town 
"Jul 1, 2000",-,England,6697,Preston U18 ,14035,-,Michael Keane,00/01,England,466,Preston NE 
"Aug 1, 2014",Free transfer,Northern Ireland,3831,Coleraine ,68309,50 Th. €,Eugene Ferry,14/15,Northern Ireland,12903,Institute FC 
"Jan 1, 2014",Free transfer,Ireland,920,Derry City ,68309,50 Th. €,Eugene Ferry,13/14,Northern Ireland,3831,Coleraine 
"Jul 1, 2013",Free transfer,England,39222,Sunderland RCA ,68309,50 Th. €,Eugene Ferry,13/14,Ireland,920,Derry City 
"Jan 1, 2013",Free transfer,Ireland,920,Derry City ,68309,50 Th. €,Eugene Ferry,12/13,England,39222,Sunderland RCA 
"Jul 1, 2007",-,Northern Ireland,15246,Derry City U20 ,68309,-,Eugene Ferry,07/08,Northern Ireland,920,Derry City 
"Jan 1, 2014",-,Ireland,3930,Bray Wanderers ,68310,50 Th. €,Darren Quigley,13/14,,515,Unattached 
"Jan 1, 2011",Free transfer,Ireland,18232,Sporting Fingal ,68310,50 Th. €,Darren Quigley,10/11,Ireland,3930,Bray Wanderers 
"Jan 1, 2009",Free transfer,Ireland,920,Derry City ,68310,50 Th. €,Darren Quigley,08/09,Ireland,18232,Sporting Fingal 
"Jan 1, 2008",20 Th. €,Ireland,6069,UCD ,68310,-,Darren Quigley,07/08,Ireland,920,Derry City 
"Jul 1, 2004",Free transfer,England,6930,Man City U18 ,68310,-,Darren Quigley,04/05,Ireland,6069,UCD 
"Jan 1, 2012",Free transfer,Ireland,4277,Drogheda United ,68311,50 Th. €,Cian Byrne,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Ireland,6069,UCD ,68311,50 Th. €,Cian Byrne,10/11,Ireland,4277,Drogheda United 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,68311,50 Th. €,Cian Byrne,08/09,Ireland,6069,UCD 
"Mar 1, 2007",?,Scotland,3014,Albion Rovers ,68311,-,Cian Byrne,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2009",Free transfer,Northern Ireland,21515,Dungannon ,68312,50 Th. €,Aaron Callaghan,09/10,Northern Ireland,4421,Lisburn FC 
"Jan 1, 2009",?,Ireland,920,Derry City ,68312,50 Th. €,Aaron Callaghan,08/09,Northern Ireland,21515,Dungannon 
"Jan 1, 2008",?,Northern Ireland,15244,Ballymena ,68312,-,Aaron Callaghan,07/08,Ireland,920,Derry City 
"Jan 1, 2014",Free transfer,Ireland,920,Derry City ,46811,50 Th. €,Pat Kavanagh,13/14,Ireland,9211,Bohemians 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,46811,50 Th. €,Pat Kavanagh,12/13,Ireland,920,Derry City 
"Jan 1, 2012",Free transfer,Ireland,3258,Shamrock Rovers ,46811,50 Th. €,Pat Kavanagh,11/12,Ireland,3909,Shelbourne 
"Jul 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,46811,50 Th. €,Pat Kavanagh,09/10,Ireland,3258,Shamrock Rovers 
"Jul 1, 2007",Free transfer,England,337,Birmingham ,46811,-,Pat Kavanagh,07/08,Ireland,3930,Bray Wanderers 
"Jan 1, 2007",Free transfer,Ireland,6069,UCD ,46811,-,Pat Kavanagh,06/07,England,337,Birmingham 
"Jul 1, 2006",?,Ireland,22473,Wayside ,46811,-,Pat Kavanagh,06/07,Ireland,6069,UCD 
"Jan 1, 2010",Free transfer,Australia,651,Melbourne Knights ,68317,-,John Fitzgerald,09/10,Australia,11427,Oakleigh Cannons 
"Jan 1, 2009",?,Ireland,9212,Galway United ,68317,-,John Fitzgerald,08/09,Australia,651,Melbourne Knights 
"Jul 1, 2007",?,England,2413,Bury FC ,68317,-,John Fitzgerald,07/08,Ireland,9212,Galway United 
"Mar 1, 2012",Free transfer,Australia,970,Perth Glory ,68318,250 Th. €,Adam Hughes,11/12,China,29171,HRB Yiteng 
"Jul 1, 2011",Free transfer,Australia,875,Adelaide United ,68318,250 Th. €,Adam Hughes,11/12,Australia,970,Perth Glory 
"Jul 1, 2009",?,Ireland,4277,Drogheda United ,68318,125 Th. €,Adam Hughes,09/10,Australia,875,Adelaide United 
"Nov 1, 2007",?,Ireland,8780,Sligo Rovers ,68318,-,Adam Hughes,07/08,Ireland,4277,Drogheda United 
"Jan 1, 2012",Free transfer,Ireland,4286,Limerick FC ,68133,-,Chris Breen,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Ireland,5568,Finn Harps ,68133,-,Chris Breen,10/11,Ireland,4286,Limerick FC 
"Jan 1, 2004",-,Ireland,32533,Finn Harps U20 ,68133,-,Chris Breen,03/04,Ireland,5568,Finn Harps 
"Jul 1, 2016",Free transfer,England,3684,Stevenage FC ,68320,50 Th. €,David McAllister,16/17,,75,Unknown 
"Jan 20, 2015",Free transfer,England,3054,Shrewsbury Town ,68320,50 Th. €,David McAllister,14/15,England,3684,Stevenage FC 
"Jan 6, 2015",End of loan,England,3684,Stevenage FC ,68320,50 Th. €,David McAllister,14/15,England,3054,Shrewsbury Town 
"Oct 16, 2014",Loan,England,3054,Shrewsbury Town ,68320,50 Th. €,David McAllister,14/15,England,3684,Stevenage FC 
"Jan 8, 2013",?,England,350,Sheffield Utd. ,68320,50 Th. €,David McAllister,12/13,England,3054,Shrewsbury Town 
"Apr 4, 2012",End of loan,England,3054,Shrewsbury Town ,68320,50 Th. €,David McAllister,11/12,England,350,Sheffield Utd. 
"Jan 12, 2012",Loan,England,350,Sheffield Utd. ,68320,50 Th. €,David McAllister,11/12,England,3054,Shrewsbury Town 
