date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1997",500 Th. €,Slovakia,540,Slo. Bratislava ,15994,-,Samuel Slovak,97/98,Spain,648,CD Tenerife 
"Jul 1, 1989",Free transfer,Slovakia,1562,FC Nitra ,15994,-,Samuel Slovak,89/90,Slovakia,540,Slo. Bratislava 
"Jul 1, 2006",-,Germany,39,1.FSV Mainz 05 ,1148,250 Th. €,Niclas Weiland,06/07,,123,End of career 
"Jul 1, 2001",Free transfer,Germany,101,TeBe Berlin ,1148,-,Niclas Weiland,01/02,Germany,39,1.FSV Mainz 05 
"Jul 1, 1998",?,Germany,57,RW Oberhausen ,1148,-,Niclas Weiland,98/99,Germany,101,TeBe Berlin 
"Jul 1, 1997",?,Germany,42,Hannover 96 ,1148,-,Niclas Weiland,97/98,Germany,57,RW Oberhausen 
"Jul 1, 1995",?,Germany,35,FC St. Pauli ,1148,-,Niclas Weiland,95/96,Germany,42,Hannover 96 
"Jul 1, 1994",Free transfer,Germany,1065,Hannover 96 II ,1148,-,Niclas Weiland,94/95,Germany,35,FC St. Pauli 
"Jul 1, 1990",-,Germany,2663,Hannover 96 U19 ,1148,-,Niclas Weiland,90/91,Germany,1065,Hannover 96 II 
"Jan 1, 2006",-,Germany,2,1.FC K'lautern ,125,-,Christian Nerlinger,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Scotland,124,Rangers ,125,-,Christian Nerlinger,04/05,Germany,2,1.FC K'lautern 
"Jul 1, 2001","3,00 Mill. €",Germany,16,Bor. Dortmund ,125,-,Christian Nerlinger,01/02,Scotland,124,Rangers 
"Jul 1, 1998",Free transfer,Germany,27,Bayern Munich  ,125,-,Christian Nerlinger,98/99,Germany,16,Bor. Dortmund 
"Jul 1, 1991",-,Germany,1462,FC Bayern U19 ,125,-,Christian Nerlinger,91/92,Germany,27,Bayern Munich  
"Jul 1, 2010",?,Germany,3,1. FC Köln ,17025,800 Th. €,Marvin Matip,10/11,Germany,4795,FC Ingolstadt 
"Jun 30, 2010",End of loan,Germany,48,Karlsruher SC ,17025,800 Th. €,Marvin Matip,09/10,Germany,3,1. FC Köln 
"Feb 1, 2010",Loan fee:50 Th. €,Germany,3,1. FC Köln ,17025,800 Th. €,Marvin Matip,09/10,Germany,48,Karlsruher SC 
"Jul 1, 2005",Free transfer,Germany,446,VfL Bochum II ,17025,300 Th. €,Marvin Matip,05/06,Germany,3,1. FC Köln 
"Jul 1, 2004",-,Germany,3862,VfL Bochum U19 ,17025,-,Marvin Matip,04/05,Germany,446,VfL Bochum II 
"Jul 1, 2002",-,Germany,21085,VfL Bochum U17 ,17025,-,Marvin Matip,02/03,Germany,3862,VfL Bochum U19 
"Jul 1, 2000",-,Germany,11894,VfL Bochum Jgd. ,17025,-,Marvin Matip,00/01,Germany,21085,VfL Bochum U17 
"Jul 1, 1994",Free transfer,Germany,42396,SC Weitmar Jgd. ,17025,-,Marvin Matip,94/95,Germany,11894,VfL Bochum Jgd. 
"Aug 14, 2014",-,Germany,27,Bayern Munich  ,4740,"1,00 Mill. €",Daniel van Buyten,14/15,,123,End of career 
"Jul 1, 2006","8,00 Mill. €",Germany,41,Hamburger SV ,4740,"14,00 Mill. €",Daniel van Buyten,06/07,Germany,27,Bayern Munich  
"Jul 1, 2004","3,80 Mill. €",France,244,Marseille ,4740,-,Daniel van Buyten,04/05,Germany,41,Hamburger SV 
"Jun 30, 2004",End of loan,England,281,Manchester City ,4740,-,Daniel van Buyten,03/04,France,244,Marseille 
"Jan 1, 2004","Loan fee:1,00 Mill. €",France,244,Marseille ,4740,-,Daniel van Buyten,03/04,England,281,Manchester City 
"Jul 1, 2001","11,50 Mill. €",Belgium,3057,Standard Liège ,4740,-,Daniel van Buyten,01/02,France,244,Marseille 
"Jul 1, 1999",Free transfer,Belgium,172,RSC Charleroi ,4740,-,Daniel van Buyten,99/00,Belgium,3057,Standard Liège 
"Jul 1, 1997",?,Belgium,5161,Somzée FC ,4740,-,Daniel van Buyten,97/98,Belgium,172,RSC Charleroi 
"Jul 1, 2014",?,Portugal,5227,Atlético ,13449,-,Almami Moreira,14/15,,123,End of career 
"Jan 1, 2014",-,Portugal,123,End of career ,13449,-,Almami Moreira,13/14,,5227,Atlético 
"Jul 1, 2013",-,Spain,1087,UD Salamanca ,13449,-,Almami Moreira,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Serbia,448,Vojvodina ,13449,-,Almami Moreira,12/13,Spain,1087,UD Salamanca 
"Jan 1, 2012",?,China,33304,DL Aerbin ,13449,"2,50 Mill. €",Almami Moreira,11/12,Serbia,448,Vojvodina 
"Feb 1, 2011",Free transfer,Serbia,669,FK Partizan ,13449,"2,50 Mill. €",Almami Moreira,10/11,China,33304,DL Aerbin 
"Jul 1, 2007",375 Th. €,Portugal,3336,Desportivo Aves ,13449,"1,80 Mill. €",Almami Moreira,07/08,Serbia,669,FK Partizan 
"Jan 1, 2007",Free transfer,Russia,121,Dinamo Moscow ,13449,"1,80 Mill. €",Almami Moreira,06/07,Portugal,3336,Desportivo Aves 
"Aug 1, 2006",Free transfer,Belgium,3057,Standard Liège ,13449,"1,80 Mill. €",Almami Moreira,06/07,Russia,121,Dinamo Moscow 
"Jun 30, 2005",End of loan,Germany,41,Hamburger SV ,13449,"2,00 Mill. €",Almami Moreira,04/05,Belgium,3057,Standard Liège 
"Jul 1, 2004",Loan fee:250 Th. €,Belgium,3057,Standard Liège ,13449,-,Almami Moreira,04/05,Germany,41,Hamburger SV 
"Jul 1, 2001",?,Portugal,2503,Boavista ,13449,-,Almami Moreira,01/02,Belgium,3057,Standard Liège 
"Jun 30, 1999",End of loan,Portugal,2424,Gil Vicente ,13449,-,Almami Moreira,98/99,Portugal,2503,Boavista 
"Jul 1, 1998",Loan,Portugal,2503,Boavista ,13449,-,Almami Moreira,98/99,Portugal,2424,Gil Vicente 
"Jun 30, 1998",End of loan,Portugal,3323,Gondomar ,13449,-,Almami Moreira,97/98,Portugal,2503,Boavista 
"Aug 1, 1997",Loan,Portugal,2503,Boavista ,13449,-,Almami Moreira,97/98,Portugal,3323,Gondomar 
"Jul 1, 1997",-,Portugal,12963,Boavista U19 ,13449,-,Almami Moreira,97/98,Portugal,2503,Boavista 
"Jun 22, 2015",Free transfer,Germany,533,TSG Hoffenheim ,9354,"4,00 Mill. €",Sejad Salihovic,14/15,China,17250,GZ Renhe 
"Jul 12, 2006",250 Th. €,Germany,44,Hertha BSC ,9354,350 Th. €,Sejad Salihovic,06/07,Germany,533,TSG Hoffenheim 
"Jul 1, 2004",-,Germany,45,Hertha BSC II ,9354,-,Sejad Salihovic,04/05,Germany,44,Hertha BSC 
"Jul 1, 2003",-,Germany,2827,Hertha BSC U19 ,9354,-,Sejad Salihovic,03/04,Germany,45,Hertha BSC II 
"Jan 1, 2001",-,Germany,21066,Hertha BSC U17 ,9354,-,Sejad Salihovic,00/01,Germany,2827,Hertha BSC U19 
"Jul 1, 2000",Free transfer,Germany,21060,Zehlendorf U17 ,9354,-,Sejad Salihovic,00/01,Germany,21066,Hertha BSC U17 
"Jul 1, 1999",-,Germany,39378,Zehlendorf Jgd. ,9354,-,Sejad Salihovic,99/00,Germany,21060,Zehlendorf U17 
"Sep 15, 2015",-,Egypt,515,Unattached ,17275,200 Th. €,Mohamed Zidan,15/16,,23222,Entag El Harby 
"Jul 1, 2013",-,United Arab Emirates,4785,Baniyas SC ,17275,"1,00 Mill. €",Mohamed Zidan,13/14,,515,Unattached 
"Jul 31, 2012",Free transfer,Germany,39,1.FSV Mainz 05 ,17275,"2,50 Mill. €",Mohamed Zidan,12/13,United Arab Emirates,4785,Baniyas SC 
"Jan 31, 2012",400 Th. €,Germany,16,Bor. Dortmund ,17275,"2,00 Mill. €",Mohamed Zidan,11/12,Germany,39,1.FSV Mainz 05 
"Aug 17, 2008","2,80 Mill. €",Germany,41,Hamburger SV ,17275,"3,50 Mill. €",Mohamed Zidan,08/09,Germany,16,Bor. Dortmund 
"Jul 1, 2007","6,50 Mill. €",Germany,39,1.FSV Mainz 05 ,17275,"5,00 Mill. €",Mohamed Zidan,07/08,Germany,41,Hamburger SV 
"Jan 16, 2007","2,80 Mill. €",Germany,86,Werder Bremen ,17275,"3,00 Mill. €",Mohamed Zidan,06/07,Germany,39,1.FSV Mainz 05 
"Jun 30, 2006",End of loan,Germany,39,1.FSV Mainz 05 ,17275,"3,80 Mill. €",Mohamed Zidan,05/06,Germany,86,Werder Bremen 
"Aug 31, 2005",Loan fee:200 Th. €,Germany,86,Werder Bremen ,17275,"3,00 Mill. €",Mohamed Zidan,05/06,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005","3,00 Mill. €",Denmark,865,FC Midtjylland ,17275,"3,00 Mill. €",Mohamed Zidan,05/06,Germany,86,Werder Bremen 
"Jun 30, 2005",End of loan,Germany,86,Werder Bremen ,17275,"3,00 Mill. €",Mohamed Zidan,04/05,Denmark,865,FC Midtjylland 
"Jan 7, 2005",Loan fee:500 Th. €,Denmark,865,FC Midtjylland ,17275,"3,50 Mill. €",Mohamed Zidan,04/05,Germany,86,Werder Bremen 
"Jul 1, 2003",400 Th. €,Denmark,362,Akademisk BK ,17275,-,Mohamed Zidan,03/04,Denmark,865,FC Midtjylland 
"Jan 1, 2000",?,Egypt,9094,El Masry ,17275,-,Mohamed Zidan,99/00,Denmark,362,Akademisk BK 
"Jul 1, 2013",-,Germany,2,1.FC K'lautern ,1678,-,Mathias Abel,13/14,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,33,FC Schalke 04 ,1678,500 Th. €,Mathias Abel,08/09,Germany,2,1.FC K'lautern 
"Jun 30, 2007",End of loan,Germany,41,Hamburger SV ,1678,"1,20 Mill. €",Mathias Abel,06/07,Germany,33,FC Schalke 04 
"Jan 31, 2007",Loan fee:150 Th. €,Germany,33,FC Schalke 04 ,1678,"1,50 Mill. €",Mathias Abel,06/07,Germany,41,Hamburger SV 
"Jul 1, 2006",Free transfer,Germany,39,1.FSV Mainz 05 ,1678,"1,50 Mill. €",Mathias Abel,06/07,Germany,33,FC Schalke 04 
"Jul 1, 2002",10 Th. €,Germany,17,B. Dortmund II ,1678,-,Mathias Abel,02/03,Germany,39,1.FSV Mainz 05 
"Jan 1, 2001",Free transfer,Germany,2263,Bad Kreuznach ,1678,-,Mathias Abel,00/01,Germany,17,B. Dortmund II 
"Jul 1, 1998",Free transfer,Germany,21047,K'lautern U17 ,1678,-,Mathias Abel,98/99,Germany,2263,Bad Kreuznach 
"Jul 1, 1996",-,Germany,12015,K'lautern Jgd. ,1678,-,Mathias Abel,96/97,Germany,21047,K'lautern U17 
"Aug 22, 2014",Free transfer,Germany,23,E. Braunschweig ,6287,"1,50 Mill. €",Marco Caligiuri,14/15,Germany,65,Greuther Fürth 
"Jul 1, 2013",Free transfer,Germany,39,1.FSV Mainz 05 ,6287,"1,50 Mill. €",Marco Caligiuri,13/14,Germany,23,E. Braunschweig 
"Jul 1, 2010",Free transfer,Germany,65,Greuther Fürth ,6287,"1,40 Mill. €",Marco Caligiuri,10/11,Germany,39,1.FSV Mainz 05 
"Jul 1, 2007",150 Th. €,Germany,79,VfB Stuttgart ,6287,800 Th. €,Marco Caligiuri,07/08,Germany,65,Greuther Fürth 
"Jun 30, 2007",End of loan,Germany,52,MSV Duisburg ,6287,800 Th. €,Marco Caligiuri,06/07,Germany,79,VfB Stuttgart 
"Jan 21, 2006",Loan fee:100 Th. €,Germany,79,VfB Stuttgart ,6287,200 Th. €,Marco Caligiuri,05/06,Germany,52,MSV Duisburg 
"Jul 1, 2003",-,Germany,2517,Stuttgart U19 ,6287,-,Marco Caligiuri,03/04,Germany,79,VfB Stuttgart 
"Jul 1, 2001",-,Germany,21084,Stuttgart U17 ,6287,-,Marco Caligiuri,01/02,Germany,2517,Stuttgart U19 
"Jul 1, 2000",Free transfer,Germany,43148,Schwenn. U17 ,6287,-,Marco Caligiuri,00/01,Germany,21084,Stuttgart U17 
"Jul 1, 1999",-,Germany,39645,Schwenn. Jgd. ,6287,-,Marco Caligiuri,99/00,Germany,43148,Schwenn. U17 
"Jan 30, 2016",-,Germany,1622,Viktoria Köln ,1681,-,Marcus Steegmann,15/16,,123,End of career 
"Sep 15, 2015",-,Germany,2113,career break ,1681,50 Th. €,Marcus Steegmann,15/16,,1622,Viktoria Köln 
"Jul 1, 2015",-,Germany,1622,Viktoria Köln ,1681,-,Marcus Steegmann,15/16,,2113,career break 
"Jul 1, 2013",Free transfer,Germany,105,SV Darmstadt 98 ,1681,200 Th. €,Marcus Steegmann,13/14,Germany,1622,Viktoria Köln 
"Jul 1, 2011",Free transfer,Germany,996,TuS Koblenz ,1681,300 Th. €,Marcus Steegmann,11/12,Germany,105,SV Darmstadt 98 
"Jul 1, 2010",Free transfer,Germany,66,Unterhaching ,1681,250 Th. €,Marcus Steegmann,10/11,Germany,996,TuS Koblenz 
"Jul 1, 2008",Free transfer,Germany,83,VfR Aalen ,1681,400 Th. €,Marcus Steegmann,08/09,Germany,66,Unterhaching 
"Jul 1, 2006",Free transfer,Germany,17,B. Dortmund II ,1681,50 Th. €,Marcus Steegmann,06/07,Germany,83,VfR Aalen 
"Jul 1, 2004",Free transfer,Germany,389,Hamburger SV II ,1681,-,Marcus Steegmann,04/05,Germany,17,B. Dortmund II 
"Jul 1, 2003",Free transfer,Germany,3,1. FC Köln ,1681,-,Marcus Steegmann,03/04,Germany,389,Hamburger SV II 
"Jul 1, 2002",-,Germany,438,1.FC Köln II ,1681,-,Marcus Steegmann,02/03,Germany,3,1. FC Köln 
"Jul 1, 2000",-,Germany,1461,1.FC Köln U19 ,1681,-,Marcus Steegmann,00/01,Germany,438,1.FC Köln II 
"Jul 1, 2015",-,Germany,961,VfL Pirna-Copitz ,1170,-,Axel Keller,15/16,,123,End of career 
"Jan 14, 2014",Free transfer,Germany,1662,Heidenauer SV ,1170,-,Axel Keller,13/14,Germany,961,VfL Pirna-Copitz 
"Jul 1, 2011",Free transfer,Germany,129,Dynamo Dresden ,1170,250 Th. €,Axel Keller,11/12,Germany,1662,Heidenauer SV 
"Jul 1, 2008",Free transfer,Germany,94,Erzgebirge Aue ,1170,500 Th. €,Axel Keller,08/09,Germany,129,Dynamo Dresden 
"Jul 1, 2006",Free transfer,Germany,30,Hansa Rostock ,1170,150 Th. €,Axel Keller,06/07,Germany,94,Erzgebirge Aue 
"Jul 1, 2004",Free transfer,Germany,104,Eintracht Trier ,1170,-,Axel Keller,04/05,Germany,30,Hansa Rostock 
"Jul 1, 2002",Free transfer,Germany,103,Schweinfurt 05 ,1170,-,Axel Keller,02/03,Germany,104,Eintracht Trier 
"Jul 1, 2001",Free transfer,Germany,73,1860 München II ,1170,-,Axel Keller,01/02,Germany,103,Schweinfurt 05 
"Jul 1, 2000",Free transfer,Germany,113,Carl Zeiss Jena ,1170,-,Axel Keller,00/01,Germany,73,1860 München II 
"Jul 1, 1998",Free transfer,Germany,885,Rapid Chemnitz ,1170,-,Axel Keller,98/99,Germany,113,Carl Zeiss Jena 
"Jul 1, 1996",Free transfer,Germany,6202,Chemnitz U19 ,1170,-,Axel Keller,96/97,Germany,885,Rapid Chemnitz 
"Aug 6, 2015",?,United Arab Emirates,2524,Al-Jazira ,19139,"2,50 Mill. €",Jonathan Pitroipa,15/16,United Arab Emirates,5432,Al-Nasr 
"Jul 4, 2014","5,00 Mill. €",France,273,Rennes ,19139,"4,00 Mill. €",Jonathan Pitroipa,14/15,United Arab Emirates,2524,Al-Jazira 
"Jul 7, 2011","3,50 Mill. €",Germany,41,Hamburger SV ,19139,"4,50 Mill. €",Jonathan Pitroipa,11/12,France,273,Rennes 
"Jul 1, 2008",Free transfer,Germany,60,SC Freiburg ,19139,"2,50 Mill. €",Jonathan Pitroipa,08/09,Germany,41,Hamburger SV 
"Jul 1, 2004",Free transfer,Burkina Faso,2716,Planète Champ. ,19139,-,Jonathan Pitroipa,04/05,Germany,60,SC Freiburg 
"Jul 29, 2014","6,30 Mill. €",England,931,Fulham FC ,13979,"3,00 Mill. €",Ashkan Dejagah,14/15,Qatar,1230,Al-Arabi 
"Aug 31, 2012","2,50 Mill. €",Germany,82,VfL Wolfsburg ,13979,"5,00 Mill. €",Ashkan Dejagah,12/13,England,931,Fulham FC 
"Jul 1, 2007",Free transfer,Germany,44,Hertha BSC ,13979,"1,50 Mill. €",Ashkan Dejagah,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2004",-,Germany,45,Hertha BSC II ,13979,-,Ashkan Dejagah,04/05,Germany,44,Hertha BSC 
"Jan 1, 2004",-,Germany,2827,Hertha BSC U19 ,13979,-,Ashkan Dejagah,03/04,Germany,45,Hertha BSC II 
"Jul 1, 2002",-,Germany,21066,Hertha BSC U17 ,13979,-,Ashkan Dejagah,02/03,Germany,2827,Hertha BSC U19 
"Jul 1, 2001",-,Germany,11844,Hertha BSC Yth. ,13979,-,Ashkan Dejagah,01/02,Germany,21066,Hertha BSC U17 
"Jul 1, 2000",?,Germany,12596,TeBe Jugend ,13979,-,Ashkan Dejagah,00/01,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2013",?,Germany,916,Delbrücker SC ,26053,-,Engin Yildiz,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Germany,767,SV Lippstadt ,26053,-,Engin Yildiz,11/12,Germany,916,Delbrücker SC 
"Jul 1, 2009",Free transfer,Germany,2346,SC Herford ,26053,-,Engin Yildiz,09/10,Germany,767,SV Lippstadt 
"Jul 1, 2008",Free transfer,Germany,916,Delbrücker SC ,26053,-,Engin Yildiz,08/09,Germany,2346,SC Herford 
"Aug 1, 2007",Free transfer,Germany,831,A. Bielefeld II ,26053,-,Engin Yildiz,07/08,Germany,916,Delbrücker SC 
"Jul 1, 2005",-,Germany,4556,Bielefeld U19 ,26053,50 Th. €,Engin Yildiz,05/06,Germany,831,A. Bielefeld II 
"Dec 1, 2012",?,Indonesia,14104,PSM Makassar ,16032,-,Claudiu Raducanu,12/13,,123,End of career 
"Jul 1, 2010",?,Spain,3010,CF Gava ,16032,-,Claudiu Raducanu,10/11,Spain,13406,CE Premia 
"Jan 1, 2010",?,Spain,75,Unknown ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,3010,CF Gava 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,75,Unknown 
"Jul 1, 2008",?,Romania,6429,U Cluj ,16032,"1,50 Mill. €",Claudiu Raducanu,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2008",?,Italy,10118,Sorrento ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Romania,6429,U Cluj 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Italy,10118,Sorrento 
"Jan 1, 2007",?,China,10948,GZ GPC ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,Cyprus,18945,Nea Salamis 
"Jul 1, 2006",Free transfer,Romania,8174,FC Vaslui ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,China,10948,GZ GPC 
"Aug 1, 2005",Free transfer,Spain,714,Espanyol ,16032,"2,50 Mill. €",Claudiu Raducanu,05/06,Romania,8174,FC Vaslui 
"Jun 30, 2005",End of loan,Germany,10,Arm. Bielefeld ,16032,"2,50 Mill. €",Claudiu Raducanu,04/05,Spain,714,Espanyol 
"Jul 1, 2004",Loan fee:190 Th. €,Spain,714,Espanyol ,16032,-,Claudiu Raducanu,04/05,Germany,10,Arm. Bielefeld 
"Jan 1, 2004","1,50 Mill. €",Romania,301,Steaua ,16032,-,Claudiu Raducanu,03/04,Spain,714,Espanyol 
"Jul 1, 2000",200 Th. €,Romania,1007,Uni. Craiova ,16032,-,Claudiu Raducanu,00/01,Romania,301,Steaua 
"Jul 1, 1998",?,Romania,6438,Electroputere Craiova ,16032,-,Claudiu Raducanu,98/99,Romania,6440,FC Extensiv Craiova 
"Jul 1, 2014",?,Bulgaria,4494,Chern. Burgas ,18599,200 Th. €,Vanco Trajanov,14/15,Bulgaria,2259,Lok. Plovdiv 
"Jan 5, 2013",-,Bulgaria,515,Unattached ,18599,200 Th. €,Vanco Trajanov,12/13,,4494,Chern. Burgas 
"Nov 1, 2012",-,Bulgaria,19215,Minyor Pernik ,18599,200 Th. €,Vanco Trajanov,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Israel,3785,M. Petah Tikva ,18599,200 Th. €,Vanco Trajanov,10/11,Bulgaria,19215,Minyor Pernik 
"Jul 1, 2009",?,Bulgaria,4494,Chern. Burgas ,18599,250 Th. €,Vanco Trajanov,09/10,Israel,3785,M. Petah Tikva 
"Jul 1, 2006",Free transfer,Germany,831,A. Bielefeld II ,18599,250 Th. €,Vanco Trajanov,06/07,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2005",-,Germany,10,Arm. Bielefeld ,18599,250 Th. €,Vanco Trajanov,05/06,Germany,831,A. Bielefeld II 
"Jul 1, 2004",150 Th. €,Bulgaria,2259,Lok. Plovdiv ,18599,-,Vanco Trajanov,04/05,Germany,10,Arm. Bielefeld 
"Jul 1, 2001",?,Bulgaria,2189,Velbazhd ,18599,-,Vanco Trajanov,01/02,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2000",?,Macedonia,7754,Napredok Kicevo ,18599,-,Vanco Trajanov,00/01,Bulgaria,2189,Velbazhd 
"Jul 1, 1998",?,Macedonia,534,Pelister Bitola ,18599,-,Vanco Trajanov,98/99,Macedonia,7754,Napredok Kicevo 
"Jul 1, 2010",Free transfer,Germany,82,VfL Wolfsburg ,19112,"7,00 Mill. €",Christian Gentner,10/11,Germany,79,VfB Stuttgart 
"Aug 11, 2008","2,50 Mill. €",Germany,79,VfB Stuttgart ,19112,"4,00 Mill. €",Christian Gentner,08/09,Germany,82,VfL Wolfsburg 
"Jun 30, 2008",End of loan,Germany,82,VfL Wolfsburg ,19112,"4,00 Mill. €",Christian Gentner,07/08,Germany,79,VfB Stuttgart 
"Jul 18, 2007",Loan fee:400 Th. €,Germany,79,VfB Stuttgart ,19112,"1,30 Mill. €",Christian Gentner,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2005",-,Germany,102,Stuttgart II ,19112,250 Th. €,Christian Gentner,05/06,Germany,79,VfB Stuttgart 
"Jul 1, 2004",-,Germany,2517,Stuttgart U19 ,19112,-,Christian Gentner,04/05,Germany,102,Stuttgart II 
"Jul 1, 2002",-,Germany,21084,Stuttgart U17 ,19112,-,Christian Gentner,02/03,Germany,2517,Stuttgart U19 
"Jul 1, 2000",-,Germany,19210,Stuttgart Jgd. ,19112,-,Christian Gentner,00/01,Germany,21084,Stuttgart U17 
"Jul 1, 1999",Free transfer,Germany,24722,VfL Kirch. Jgd. ,19112,-,Christian Gentner,99/00,Germany,19210,Stuttgart Jgd. 
"Jul 1, 1998",Free transfer,Germany,47334,TSV Beuren Jgd. ,19112,-,Christian Gentner,98/99,Germany,24722,VfL Kirch. Jgd. 
"May 1, 2010",-,Brazil,4773,Ituano ,5807,700 Th. €,Roque Júnior,09/10,,123,End of career 
"Jan 1, 2010",-,Brazil,515,Unattached ,5807,700 Th. €,Roque Júnior,09/10,,4773,Ituano 
"Jan 1, 2009",-,Brazil,1023,Palmeiras ,5807,700 Th. €,Roque Júnior,08/09,,515,Unattached 
"Sep 1, 2008",Free transfer,Qatar,3229,Al-Rayyan ,5807,800 Th. €,Roque Júnior,08/09,Brazil,1023,Palmeiras 
"Apr 1, 2008",25 Th. €,Germany,52,MSV Duisburg ,5807,"2,00 Mill. €",Roque Júnior,07/08,Qatar,3229,Al-Rayyan 
"Oct 1, 2007",-,Germany,515,Unattached ,5807,"2,00 Mill. €",Roque Júnior,07/08,,52,MSV Duisburg 
"Jul 1, 2007",-,Germany,15,Bay. Leverkusen ,5807,"2,00 Mill. €",Roque Júnior,07/08,,515,Unattached 
"Jul 1, 2004",Free transfer,Italy,5,AC Milan ,5807,-,Roque Júnior,04/05,Germany,15,Bay. Leverkusen 
"Jun 30, 2004",End of loan,Italy,1387,AC Siena ,5807,-,Roque Júnior,03/04,Italy,5,Milan 
"Jan 1, 2004",Loan,Italy,5,Milan ,5807,-,Roque Júnior,03/04,Italy,1387,AC Siena 
"Dec 1, 2003",End of loan,England,399,Leeds ,5807,-,Roque Júnior,03/04,Italy,5,Milan 
"Jul 1, 2003",Loan fee:100 Th. €,Italy,5,Milan ,5807,-,Roque Júnior,03/04,England,399,Leeds 
"Jan 1, 2000","8,50 Mill. €",Brazil,1023,Palmeiras ,5807,-,Roque Júnior,99/00,Italy,5,Milan 
"Jan 1, 1995",Free transfer,Brazil,7535,EC São José ,5807,-,Roque Júnior,94/95,Brazil,1023,Palmeiras 
"Jan 1, 1994",-,Brazil,19348,EC São José U19 ,5807,-,Roque Júnior,93/94,Brazil,7535,EC São José 
"Dec 1, 2013",-,Germany,95,KFC Uerdingen ,16049,50 Th. €,Ersan Tekkan,13/14,,123,End of career 
"Dec 1, 2009",-,Germany,515,Unattached ,16049,100 Th. €,Ersan Tekkan,09/10,,95,KFC Uerdingen 
"Jul 1, 2009",-,Turkey,589,Antalyaspor ,16049,150 Th. €,Ersan Tekkan,09/10,,515,Unattached 
"Dec 31, 2007",End of loan,Turkey,3842,Izmirspor ,16049,250 Th. €,Ersan Tekkan,07/08,Turkey,589,Antalyaspor 
"Sep 3, 2007",Loan,Turkey,589,Antalyaspor ,16049,250 Th. €,Ersan Tekkan,07/08,Turkey,3842,Izmirspor 
"Jan 24, 2007",100 Th. €,Germany,80,VfL Bochum ,16049,150 Th. €,Ersan Tekkan,06/07,Turkey,589,Antalyaspor 
"Jul 1, 2004",-,Germany,3862,VfL Bochum U19 ,16049,-,Ersan Tekkan,04/05,Germany,80,VfL Bochum 
"Jul 1, 2012",Free transfer,Germany,688,TSV Aindling ,32201,-,Sebastian Szikal,12/13,Germany,4958,Eintracht Karlsfeld 
"Jan 1, 2011",Free transfer,Germany,2278,SpVgg Weiden ,32201,75 Th. €,Sebastian Szikal,10/11,Germany,688,TSV Aindling 
"Aug 1, 2009",Free transfer,Germany,105,SV Darmstadt 98 ,32201,50 Th. €,Sebastian Szikal,09/10,Germany,2278,SpVgg Weiden 
"Jul 1, 2008",Free transfer,Germany,4,1.FC Nuremberg ,32201,50 Th. €,Sebastian Szikal,08/09,Germany,105,SV Darmstadt 98 
"Aug 1, 2006",-,Germany,473,Nürnberg II ,32201,75 Th. €,Sebastian Szikal,06/07,Germany,4,1.FC Nuremberg 
"Jul 1, 2005",-,Germany,2613,Nürnberg U19 ,32201,-,Sebastian Szikal,05/06,Germany,473,Nürnberg II 
"Jul 1, 2004",Free transfer,Germany,8192,SK Lauf ,32201,-,Sebastian Szikal,04/05,Germany,2613,Nürnberg U19 
"Jul 1, 2005",-,Germany,17,B. Dortmund II ,117,200 Th. €,Matthias Kleinsteiber,05/06,,123,End of career 
"Jul 1, 2003",-,Germany,515,Unattached ,117,-,Matthias Kleinsteiber,03/04,,17,B. Dortmund II 
"Jan 1, 2002",-,Germany,57,RW Oberhausen ,117,-,Matthias Kleinsteiber,01/02,,515,Unattached 
"Jul 1, 2001",Free transfer,Germany,17,B. Dortmund II ,117,-,Matthias Kleinsteiber,01/02,Germany,57,RW Oberhausen 
"Jul 1, 2007",-,Germany,79,VfB Stuttgart ,192,-,Markus Babbel,07/08,,123,End of career 
"Jul 1, 2004",Free transfer,England,31,Liverpool ,192,-,Markus Babbel,04/05,Germany,79,VfB Stuttgart 
"May 1, 2004",End of loan,England,164,Blackburn ,192,-,Markus Babbel,03/04,England,31,Liverpool 
