date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2005",?,Norway,1293,Tromsö ,7037,"2,00 Mill. €",Janne Hietanen,05/06,Spain,993,Córdoba CF 
"Jan 1, 2005",Free transfer,Spain,472,UD Las Palmas ,7037,"2,00 Mill. €",Janne Hietanen,04/05,Norway,1293,Tromsö 
"Feb 5, 2004",Free transfer,Turkey,833,Denizlispor ,7037,-,Janne Hietanen,03/04,Spain,472,UD Las Palmas 
"Jan 16, 2002",130 Th. €,Finland,1102,VPS ,7037,-,Janne Hietanen,01/02,Turkey,833,Denizlispor 
"Jan 1, 1998",-,Sweden,2844,IFK Norrköping ,7037,-,Janne Hietanen,97/98,Finland,1102,VPS 
"Jul 1, 1997",?,Finland,304,FC Jazz Pori ,7037,-,Janne Hietanen,97/98,Sweden,2844,IFK Norrköping 
"Jan 1, 2014",Free transfer,Finland,22166,Kotka TP ,46978,50 Th. €,Joonas Rosenblad,13/14,Finland,31752,Haminan Pallo-Kissat 
"Jan 1, 2010",Free transfer,Finland,17396,Grankulla IFK ,46978,50 Th. €,Joonas Rosenblad,09/10,Finland,22166,Kotka TP 
"Jul 1, 2008",Free transfer,Finland,7315,FC KTP ,46978,-,Joonas Rosenblad,08/09,Finland,17396,Grankulla IFK 
"Aug 7, 2015","2,00 Mill. €",Denmark,206,Bröndby IF ,48015,"1,25 Mill. €",Lukas Hradecky,15/16,Germany,24,E. Frankfurt 
"Jul 1, 2013",Free transfer,Denmark,3426,Esbjerg fB ,48015,800 Th. €,Lukas Hradecky,13/14,Denmark,206,Bröndby IF 
"Jan 10, 2009",Free transfer,Finland,2275,TPS ,48015,50 Th. €,Lukas Hradecky,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2016",Free transfer,Finland,2925,FC Lahti ,46993,200 Th. €,Henri Toivomäki,15/16,Norway,10217,Sarpsborg 08 
"Jul 23, 2013",Free transfer,Netherlands,8817,Ajax U21 ,46993,200 Th. €,Henri Toivomäki,13/14,Finland,2925,FC Lahti 
"Jun 30, 2013",End of loan,Netherlands,723,Almere City ,46993,200 Th. €,Henri Toivomäki,12/13,Netherlands,8817,Ajax U21 
"Jul 1, 2012",Loan,Netherlands,8817,Ajax U21 ,46993,300 Th. €,Henri Toivomäki,12/13,Netherlands,723,Almere City 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,46993,300 Th. €,Henri Toivomäki,10/11,Netherlands,8817,Ajax U21 
"Jun 30, 2010",End of loan,Italy,11998,Atalanta ,46993,300 Th. €,Henri Toivomäki,09/10,Finland,2925,FC Lahti 
"Jan 1, 2010",Loan,Finland,2925,FC Lahti ,46993,650 Th. €,Henri Toivomäki,09/10,Italy,11998,Atalanta 
"Jan 1, 2008",-,Finland,15659,FC Lahti U19 ,46993,-,Henri Toivomäki,07/08,Finland,2925,FC Lahti 
"Jan 1, 2015",?,Finland,21041,Jakobstads BK ,50069,25 Th. €,Daniel Fellman,14/15,,75,Unknown 
"Jan 1, 2014",?,Finland,515,Unattached ,50069,25 Th. €,Daniel Fellman,13/14,,21041,Jakobstads BK 
"Jan 1, 2012",Free transfer,Finland,11134,Vaasa IFK ,50069,25 Th. €,Daniel Fellman,11/12,,515,Unattached 
"Feb 1, 2011",Free transfer,Finland,3650,FF Jaro ,50069,25 Th. €,Daniel Fellman,10/11,Finland,11134,Vaasa IFK 
"Jul 1, 2007",-,Finland,15662,FF Jaro U19 ,50069,-,Daniel Fellman,07/08,Finland,3650,FF Jaro 
"Jan 1, 2012",Free transfer,Finland,2275,TPS ,48022,25 Th. €,Jesse Saarinen,11/12,Finland,26699,KaaPo 
"Aug 1, 2010",End of loan,Finland,8043,Kokkolan PV ,48022,-,Jesse Saarinen,10/11,Finland,2275,TPS 
"Jul 1, 2010",Loan,Finland,2275,TPS ,48022,-,Jesse Saarinen,10/11,Finland,8043,Kokkolan PV 
"Dec 1, 2009",End of loan,Finland,8043,Kokkolan PV ,48022,50 Th. €,Jesse Saarinen,09/10,Finland,2275,TPS 
"Jul 1, 2009",Loan,Finland,2275,TPS ,48022,50 Th. €,Jesse Saarinen,09/10,Finland,8043,Kokkolan PV 
"Jan 1, 2008",-,Finland,15697,TPS U19 ,48022,-,Jesse Saarinen,07/08,Finland,2275,TPS 
"Jan 1, 2010",-,Finland,2275,TPS ,48025,200 Th. €,Simo Valakari,09/10,,123,End of career 
"Jul 1, 2006",Free transfer,United States,8816,FC Dallas	 ,48025,-,Simo Valakari,06/07,Finland,2275,TPS 
"Jul 1, 2004",Free transfer,England,22,Derby ,48025,-,Simo Valakari,04/05,United States,8816,FC Dallas	 
"Jul 1, 2000",Free transfer,Scotland,987,Motherwell FC ,48025,-,Simo Valakari,00/01,England,22,Derby 
"Jul 1, 1996",Free transfer,Finland,26025,FinnPa ,48025,-,Simo Valakari,96/97,Scotland,987,Motherwell FC 
"Feb 29, 2016",-,Russia,4057,Luch-Energia ,47004,250 Th. €,Aleksandr Dovbnya,15/16,,515,Unattached 
"Feb 4, 2014",?,Russia,1186,Torpedo Moscow ,47004,200 Th. €,Aleksandr Dovbnya,13/14,Russia,4057,Luch-Energia 
"Dec 31, 2013",End of loan,Russia,4057,Luch-Energia ,47004,200 Th. €,Aleksandr Dovbnya,13/14,Russia,1186,Torpedo Moscow 
"Aug 17, 2013",Loan,Russia,1186,Torpedo Moscow ,47004,200 Th. €,Aleksandr Dovbnya,13/14,Russia,4057,Luch-Energia 
"Jan 1, 2012",Free transfer,Russia,33536,FK Podolje ,47004,50 Th. €,Aleksandr Dovbnya,11/12,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",Free transfer,Russia,16594,FK Novgorod ,47004,50 Th. €,Aleksandr Dovbnya,10/11,Russia,33536,FK Podolje 
"Jan 1, 2010",Free transfer,Russia,10688,FC Sibir ,47004,200 Th. €,Aleksandr Dovbnya,09/10,Russia,16594,FK Novgorod 
"Aug 1, 2009",-,Russia,515,Unattached ,47004,200 Th. €,Aleksandr Dovbnya,09/10,,10688,FC Sibir 
"Jan 1, 2009",-,Finland,1225,FC Haka ,47004,350 Th. €,Aleksandr Dovbnya,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Finland,75,Unknown ,47004,250 Th. €,Aleksandr Dovbnya,07/08,,1225,FC Haka 
"Jan 1, 2010",-,Finland,1225,FC Haka ,47006,50 Th. €,Jussi Jokela,09/10,Finland,22180,Valkeakosken 
"Jan 1, 2009",Free transfer,Finland,11150,TPV ,47006,50 Th. €,Jussi Jokela,08/09,Finland,1225,FC Haka 
"Jan 1, 2008",Free transfer,Finland,1225,FC Haka ,47006,50 Th. €,Jussi Jokela,07/08,Finland,11150,TPV 
"Jan 1, 2016",-,Finland,24290,Virkiä ,47008,-,Ville Pajula,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Finland,22298,FC Kiffen 08 ,47008,-,Ville Pajula,14/15,Finland,24290,Virkiä 
"Jan 1, 2012",Free transfer,Finland,3189,Ilves ,47008,50 Th. €,Ville Pajula,11/12,Finland,22298,FC Kiffen 08 
"Jan 1, 2011",Free transfer,Finland,23777,SJK ,47008,50 Th. €,Ville Pajula,10/11,Finland,3189,Ilves 
"Jan 1, 2009",Free transfer,Finland,1225,FC Haka ,47008,50 Th. €,Ville Pajula,08/09,Finland,23777,SJK 
"Jan 1, 2007",Free transfer,Finland,8440,TP-Seinäjoki ,47008,-,Ville Pajula,06/07,Finland,1225,FC Haka 
"Jan 1, 2008",Free transfer,Finland,1225,FC Haka ,47010,50 Th. €,Tommi Salonen,07/08,Finland,11477,Pallo-Sepot 44 
"Jan 1, 2016",Free transfer,Finland,23777,SJK ,50083,25 Th. €,Marco Matrone,15/16,Finland,3189,Ilves 
"Jan 1, 2014",Free transfer,Finland,1225,FC Haka ,50083,-,Marco Matrone,13/14,Finland,23777,SJK 
"Jan 1, 2011",Free transfer,Finland,3650,FF Jaro ,50083,500 Th. €,Marco Matrone,10/11,Finland,1225,FC Haka 
"Jan 1, 2007",?,Finland,5411,FC Honka ,50083,-,Marco Matrone,06/07,Finland,3650,FF Jaro 
"Dec 31, 2006",End of loan,Finland,22297,FC Espoo ,50083,-,Marco Matrone,05/06,Finland,5411,FC Honka 
"Jun 1, 2006",Loan,Finland,5411,FC Honka ,50083,-,Marco Matrone,05/06,Finland,22297,FC Espoo 
"Jan 1, 2006",?,Italy,27524,Sansepolcro U19 ,50083,-,Marco Matrone,05/06,Finland,5411,FC Honka 
"Jan 1, 2005",?,Italy,14918,Arezzo Berretti ,50083,-,Marco Matrone,04/05,Italy,27524,Sansepolcro U19 
"Jul 1, 2004",?,Finland,20872,FC Honka U19 ,50083,-,Marco Matrone,04/05,Italy,14918,Arezzo Berretti 
"Jan 1, 2008",Free transfer,Finland,1225,FC Haka ,47012,50 Th. €,Jussi-Pekka Sorri,07/08,Finland,11477,Pallo-Sepot 44 
"May 11, 2016",Free transfer,Iran,10684,Rah Ahan ,47013,275 Th. €,Sebastian Strandvall,15/16,Finland,1102,VPS 
"Aug 30, 2015",?,Austria,541,A. Lustenau ,47013,275 Th. €,Sebastian Strandvall,15/16,Iran,10684,Rah Ahan 
"Feb 3, 2015",Free transfer,Finland,1102,VPS ,47013,500 Th. €,Sebastian Strandvall,14/15,Austria,541,A. Lustenau 
"Jan 1, 2012",Free transfer,Finland,6017,IFK Mariehamn ,47013,350 Th. €,Sebastian Strandvall,11/12,Finland,1102,VPS 
"May 1, 2010",?,Finland,1225,FC Haka ,47013,700 Th. €,Sebastian Strandvall,09/10,Finland,6017,IFK Mariehamn 
"Jan 1, 2015",?,Finland,21041,Jakobstads BK ,47014,-,Joel Sunabacka,14/15,,75,Unknown 
"May 1, 2012",Free transfer,Finland,11134,Vaasa IFK ,47014,-,Joel Sunabacka,11/12,Finland,21041,Jakobstads BK 
"Jan 1, 2011",Free transfer,Finland,11130,GBK ,47014,-,Joel Sunabacka,10/11,Finland,11134,Vaasa IFK 
"Jul 1, 2009",Free transfer,Finland,6578,Hämeenlinna ,47014,125 Th. €,Joel Sunabacka,09/10,Finland,11130,GBK 
"Jan 1, 2009",Free transfer,Finland,17396,Grankulla IFK ,47014,125 Th. €,Joel Sunabacka,08/09,Finland,6578,Hämeenlinna 
"Jan 1, 2008",Free transfer,Finland,1225,FC Haka ,47014,125 Th. €,Joel Sunabacka,07/08,Finland,17396,Grankulla IFK 
"Feb 19, 2013",Free transfer,Finland,1225,FC Haka ,55727,300 Th. €,Jonne Hjelm,12/13,Finland,3189,Ilves 
"Aug 2, 2012",Free transfer,Germany,108,Wehen Wiesbaden ,55727,300 Th. €,Jonne Hjelm,12/13,Finland,1225,FC Haka 
"Nov 1, 2011",Free transfer,Finland,8045,Tampere United ,55727,500 Th. €,Jonne Hjelm,11/12,Germany,108,Wehen Wiesbaden 
"Jul 1, 2007",-,Finland,15694,TamU U19 ,55727,-,Jonne Hjelm,07/08,Finland,8045,Tampere United 
"Jan 1, 2012",?,Malta,23653,QFC ,55728,-,Daniel Chimezie Nwoke,11/12,,75,Unknown 
"Aug 1, 2011",?,Malta,10603,Floriana ,55728,-,Daniel Chimezie Nwoke,11/12,Malta,23653,QFC 
"Jan 1, 2011",Free transfer,Finland,8807,PK-35 ,55728,-,Daniel Chimezie Nwoke,10/11,Malta,10603,Floriana 
"Jan 1, 2010",Free transfer,Finland,11150,TPV ,55728,100 Th. €,Daniel Chimezie Nwoke,09/10,Finland,8807,PK-35 
"Apr 1, 2009",Free transfer,Finland,8045,Tampere United ,55728,100 Th. €,Daniel Chimezie Nwoke,08/09,Finland,11150,TPV 
"Apr 1, 2007",?,Malta,8280,Msida SJ ,55728,-,Daniel Chimezie Nwoke,06/07,Finland,8045,Tampere United 
"Jan 1, 2015",Free transfer,Finland,17396,Grankulla IFK ,73655,50 Th. €,Eetu Parpala,14/15,Finland,17469,FCJ Blackbird 
"Jul 1, 2008",Free transfer,Finland,7315,FC KTP ,73655,-,Eetu Parpala,08/09,Finland,17396,Grankulla IFK 
"May 8, 2013",-,Scotland,3034,Stranraer ,21946,-,Armand Oné,12/13,,515,Unattached 
"Nov 1, 2012",-,Scotland,515,Unattached ,21946,75 Th. €,Armand Oné,12/13,,3034,Stranraer 
"Mar 1, 2012",-,Scotland,3020,Alloa AFC ,21946,75 Th. €,Armand Oné,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,3034,Stranraer ,21946,75 Th. €,Armand Oné,11/12,Scotland,3020,Alloa AFC 
"Jan 1, 2010",Free transfer,England,3456,Gateshead ,21946,300 Th. €,Armand Oné,09/10,Scotland,3034,Stranraer 
"Aug 1, 2009",Free transfer,Scotland,1241,Livingston FC ,21946,300 Th. €,Armand Oné,09/10,England,3456,Gateshead 
"Jan 1, 2009",Free transfer,Finland,2275,TPS ,21946,300 Th. €,Armand Oné,08/09,Scotland,1241,Livingston FC 
"Jan 1, 2007",?,Scotland,2795,Raith Rovers ,21946,200 Th. €,Armand Oné,06/07,Finland,2275,TPS 
"Jul 1, 2006",Free transfer,Scotland,3027,Cowdenbeath FC ,21946,-,Armand Oné,06/07,Scotland,2795,Raith Rovers 
"Jul 1, 2005",Free transfer,Scotland,2760,Partick Thistle ,21946,-,Armand Oné,05/06,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2004",Free transfer,England,3539,Tamworth ,21946,-,Armand Oné,04/05,Scotland,2760,Partick Thistle 
"Jan 1, 2004",Free transfer,England,1112,Wrexham ,21946,-,Armand Oné,03/04,England,3539,Tamworth 
"Jul 1, 2003",Free transfer,England,1302,Northampt. Town ,21946,-,Armand Oné,03/04,England,1112,Wrexham 
"Jul 1, 2002",Free transfer,England,986,Cambridge Utd. ,21946,-,Armand Oné,02/03,England,1302,Northampt. Town 
"Sep 1, 2001",50 Th. €,France,995,FC Nantes ,21946,-,Armand Oné,01/02,England,986,Cambridge Utd. 
"Jan 1, 2009",Free transfer,Finland,11130,GBK ,4584,150 Th. €,Mikko Rahkamaa,08/09,,75,Unknown 
"Jan 1, 2008",Free transfer,Finland,11056,FC Viikingit ,4584,150 Th. €,Mikko Rahkamaa,07/08,Finland,11130,GBK 
"Jul 1, 2006",250 Th. €,Netherlands,1435,Go Ahead Eagles ,4584,150 Th. €,Mikko Rahkamaa,06/07,Finland,11056,FC Viikingit 
"Jul 1, 2004",Free transfer,Netherlands,317,FC Twente ,4584,-,Mikko Rahkamaa,04/05,Netherlands,1435,Go Ahead Eagles 
"Jan 1, 2002",400 Th. €,Finland,480,FC Jokerit ,4584,-,Mikko Rahkamaa,01/02,Netherlands,317,FC Twente 
"Jan 1, 2001",-,Finland,15668,FC Jokerit U19 ,4584,-,Mikko Rahkamaa,00/01,Finland,480,FC Jokerit 
"Jan 1, 2012",?,Ukraine,3592,Kryvbas ,32749,400 Th. â‚¬,Ansi Agolli,11/12,Azerbaijan,10625,Qarabag Agdam 
"Dec 1, 2011",End of loan,Azerbaijan,10625,Qarabag Agdam ,32749,400 Th. â‚¬,Ansi Agolli,11/12,Ukraine,3592,Kryvbas 
"Jul 1, 2010",Loan,Ukraine,3592,Kryvbas ,32749,300 Th. â‚¬,Ansi Agolli,10/11,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2009",30 Th. â‚¬,Albania,2049,KF Tirana ,32749,400 Th. â‚¬,Ansi Agolli,09/10,Ukraine,3592,Kryvbas 
"May 1, 2009",Free transfer,Finland,1102,VPS ,32749,400 Th. â‚¬,Ansi Agolli,08/09,Albania,2049,KF Tirana 
"Dec 31, 2008",End of loan,Albania,2049,KF Tirana ,32749,400 Th. â‚¬,Ansi Agolli,08/09,Finland,1102,VPS 
"Jul 1, 2008",Loan,Finland,1102,VPS ,32749,250 Th. â‚¬,Ansi Agolli,08/09,Albania,2049,KF Tirana 
"Jan 1, 2007",?,Switzerland,434,FC Luzern ,32749,350 Th. â‚¬,Ansi Agolli,06/07,Finland,1102,VPS 
"Jul 1, 2006",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,32749,350 Th. â‚¬,Ansi Agolli,06/07,Switzerland,434,FC Luzern 
"Jul 1, 2005",?,Albania,2049,KF Tirana ,32749,-,Ansi Agolli,05/06,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2001",-,Albania,21804,KF Tirana U19 ,32749,-,Ansi Agolli,01/02,Albania,2049,KF Tirana 
"Jan 1, 2015",?,Finland,75,Unknown ,48118,-,Janne Ahola,14/15,,6578,Hämeenlinna 
"Jan 1, 2010",Free transfer,Finland,11056,FC Viikingit ,48118,50 Th. €,Janne Ahola,09/10,,75,Unknown 
"Jan 1, 2009",?,Finland,1102,VPS ,48118,50 Th. €,Janne Ahola,08/09,Finland,11056,FC Viikingit 
"Jan 1, 2007",?,Finland,8440,TP-Seinäjoki ,48118,-,Janne Ahola,06/07,Finland,1102,VPS 
"Jan 1, 2015",-,Finland,22340,FC Kontu ,48125,-,Pekka Clewer,14/15,,123,End of career 
"Jan 1, 2008",Free transfer,Finland,11056,FC Viikingit ,48125,-,Pekka Clewer,07/08,Finland,22340,FC Kontu 
