date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28654,500 Th. €,Damir Tosunovic,09/10,,12151,FK Laktasi 
"Aug 1, 2009",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28654,500 Th. €,Damir Tosunovic,09/10,,515,Unattached 
"Jul 1, 2007",?,Bosnia-Herzegovina,6088,HNK Orasje ,28654,-,Damir Tosunovic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,4975,100 Th. €,Stanko Bubalo,09/10,,123,End of career 
"Aug 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,4975,100 Th. €,Stanko Bubalo,09/10,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2007",Free transfer,Austria,155,FC Kärnten ,4975,150 Th. €,Stanko Bubalo,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2001",400 Th. €,Croatia,447,Hajduk Split ,4975,-,Stanko Bubalo,01/02,Austria,155,FC Kärnten 
"Jul 1, 2000",250 Th. €,Croatia,327,NK Osijek ,4975,-,Stanko Bubalo,00/01,Croatia,447,Hajduk Split 
"Jul 1, 1998",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,4975,-,Stanko Bubalo,98/99,Croatia,327,NK Osijek 
"Feb 5, 2014",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60784,450 Th. €,Marin Anicic,13/14,Kazakhstan,22220,FC Astana 
"Jul 1, 2008",-,Bosnia-Herzegovina,25095,Zr. Mostar U19 ,60784,50 Th. €,Marin Anicic,08/09,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Mar 21, 2016",?,Bosnia-Herzegovina,6804,Travnik ,60785,100 Th. €,Danijel Culum,15/16,,75,Unknown 
"Jan 30, 2016",?,Bosnia-Herzegovina,8577,Drina Zvornik ,60785,100 Th. €,Danijel Culum,15/16,Bosnia-Herzegovina,6804,Travnik 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,60785,125 Th. €,Danijel Culum,13/14,Bosnia-Herzegovina,8577,Drina Zvornik 
"Jul 3, 2012",Free transfer,Bosnia-Herzegovina,9544,GOSK Gabela ,60785,125 Th. €,Danijel Culum,12/13,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,8577,Drina Zvornik ,60785,75 Th. €,Danijel Culum,11/12,Bosnia-Herzegovina,9544,GOSK Gabela 
"Jul 1, 2010",Free transfer,Hungary,6056,Kaposvári RFC ,60785,75 Th. €,Danijel Culum,10/11,Bosnia-Herzegovina,8577,Drina Zvornik 
"Feb 1, 2010",Free transfer,Bosnia-Herzegovina,8577,Drina Zvornik ,60785,50 Th. €,Danijel Culum,09/10,Hungary,6056,Kaposvári RFC 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60785,50 Th. €,Danijel Culum,09/10,Bosnia-Herzegovina,8577,Drina Zvornik 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,31518,Br. Mostar ,60786,25 Th. €,Sasa Dragicevic,13/14,Bosnia-Herzegovina,39753,Cim 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,22786,HNK Capljina ,60786,50 Th. €,Sasa Dragicevic,10/11,Bosnia-Herzegovina,31518,Br. Mostar 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60786,50 Th. €,Sasa Dragicevic,09/10,Bosnia-Herzegovina,22786,HNK Capljina 
"Jul 1, 2008",-,Bosnia-Herzegovina,25095,Zr. Mostar U19 ,60786,50 Th. €,Sasa Dragicevic,08/09,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2015",Free transfer,Bosnia-Herzegovina,33694,Turbina J. ,60787,75 Th. €,Toni Gagro,14/15,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Jul 24, 2014",Free transfer,Bosnia-Herzegovina,35672,Sloga Ljubuski ,60787,75 Th. €,Toni Gagro,14/15,Bosnia-Herzegovina,33694,Turbina J. 
"Mar 5, 2014",Free transfer,Croatia,34706,Mracaj Runovic ,60787,75 Th. €,Toni Gagro,13/14,Bosnia-Herzegovina,35672,Sloga Ljubuski 
"Sep 6, 2013",Free transfer,Bosnia-Herzegovina,31518,Br. Mostar ,60787,75 Th. €,Toni Gagro,13/14,Croatia,34706,Mracaj Runovic 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60787,50 Th. €,Toni Gagro,11/12,Bosnia-Herzegovina,31518,Br. Mostar 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,22786,HNK Capljina ,60787,50 Th. €,Toni Gagro,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60787,50 Th. €,Toni Gagro,08/09,Bosnia-Herzegovina,22786,HNK Capljina 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,60788,100 Th. €,Goran Gvozdic,09/10,,75,Unknown 
"Jul 1, 2014",?,Croatia,25030,NK Savski Marof ,44222,-,Marko Hannich,14/15,Austria,24243,SC St. Pölten 
"Aug 16, 2013",?,Croatia,552,Segesta Sisak ,44222,-,Marko Hannich,13/14,Croatia,25030,NK Savski Marof 
"Feb 1, 2012",Free transfer,Austria,7141,SC Weiz ,44222,-,Marko Hannich,11/12,Croatia,552,Segesta Sisak 
"Jul 1, 2011",?,Croatia,5113,NK Belisce ,44222,100 Th. €,Marko Hannich,11/12,Austria,7141,SC Weiz 
"Aug 1, 2010",Free transfer,Croatia,310,HNK Suhopolje ,44222,100 Th. €,Marko Hannich,10/11,Croatia,5113,NK Belisce 
"Jan 1, 2010",Free transfer,Croatia,456,NK Vukovar 1991 ,44222,100 Th. €,Marko Hannich,09/10,Croatia,310,HNK Suhopolje 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,44222,100 Th. €,Marko Hannich,09/10,Croatia,456,NK Vukovar 1991 
"Feb 1, 2009",Free transfer,Bosnia-Herzegovina,75,Unknown ,44222,100 Th. €,Marko Hannich,08/09,,1242,Siroki Brijeg 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,44222,100 Th. €,Marko Hannich,08/09,,75,Unknown 
"Jul 1, 2007",150 Th. €,Croatia,5113,NK Belisce ,44222,-,Marko Hannich,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Aug 27, 2015","3,00 Mill. €",Russia,2439,Kuban Krasnodar ,60790,"2,80 Mill. €",Toni Sunjic,15/16,Germany,79,VfB Stuttgart 
"Jul 9, 2014",?,Ukraine,10690,Zorya Lugansk ,60790,"1,00 Mill. €",Toni Sunjic,14/15,Russia,2439,Kuban Krasnodar 
"Feb 1, 2012",50 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60790,325 Th. €,Toni Sunjic,11/12,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2011",End of loan,Belgium,601,KV Kortrijk ,60790,400 Th. €,Toni Sunjic,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Aug 1, 2010",Loan fee:90 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60790,400 Th. €,Toni Sunjic,10/11,Belgium,601,KV Kortrijk 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,49911,-,Zlatan Gafurovic,08/09,Bosnia-Herzegovina,10667,FK Rudar Kakanj 
"Jan 1, 2008",?,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,49911,-,Zlatan Gafurovic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,46200,50 Th. €,Nedzad Begic,09/10,,75,Unknown 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,36985,100 Th. €,Bojan Pupcevic,11/12,Bosnia-Herzegovina,30354,FK Borac Samac 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,36985,50 Th. €,Bojan Pupcevic,08/09,Bosnia-Herzegovina,6803,Modrica Maxima 
"Feb 24, 2016",Free transfer,Bosnia-Herzegovina,29825,NK Krivaja Zavidovici ,28410,150 Th. €,Armin Imamovic,15/16,Bosnia-Herzegovina,765,Celik Zenica 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,47355,100 Th. €,Adnan Masic,11/12,Bosnia-Herzegovina,30279,NK Mladost Tinja 
"Jul 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,47355,100 Th. €,Adnan Masic,11/12,,10667,FK Rudar Kakanj 
"Jan 1, 2011",-,Bosnia-Herzegovina,17387,OFK Gradina ,47355,100 Th. €,Adnan Masic,10/11,,515,Unattached 
"Jul 1, 2010",?,Montenegro,12859,FK Lovcen ,47355,100 Th. €,Adnan Masic,10/11,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2010",?,Bosnia-Herzegovina,26433,Jedinstvo Brcko ,47355,100 Th. €,Adnan Masic,09/10,Montenegro,12859,FK Lovcen 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,20940,Omlad. Mionica ,47355,100 Th. €,Adnan Masic,09/10,Bosnia-Herzegovina,26433,Jedinstvo Brcko 
"Jan 1, 2009",?,Slovenia,11033,NK Aluminij ,47355,50 Th. €,Adnan Masic,08/09,Bosnia-Herzegovina,20940,Omlad. Mionica 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,47355,50 Th. €,Adnan Masic,08/09,Slovenia,11033,NK Aluminij 
"Jul 1, 2007",?,Croatia,8007,HNSK Moslavina ,47355,-,Adnan Masic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Mar 9, 2016",?,Bosnia-Herzegovina,6807,Slavija S. ,52016,225 Th. €,Damir Rovcanin,15/16,Bosnia-Herzegovina,628,Velez Mostar 
"Feb 24, 2015",?,Turkey,44254,Edirne Genclik ,52016,150 Th. €,Damir Rovcanin,14/15,Bosnia-Herzegovina,6807,Slavija S. 
"Oct 25, 2013",-,Albania,22140,KF Laçi ,52016,150 Th. €,Damir Rovcanin,13/14,Turkey,44254,Edirne Genclik 
"Jul 1, 2013",?,Albania,75,Unknown ,52016,150 Th. €,Damir Rovcanin,13/14,,22140,KF Laçi 
"Jan 1, 2013",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,52016,150 Th. €,Damir Rovcanin,12/13,,75,Unknown 
"Mar 1, 2012",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,52016,300 Th. €,Damir Rovcanin,11/12,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,52016,300 Th. €,Damir Rovcanin,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Jun 30, 2011",End of loan,Bosnia-Herzegovina,628,Velez Mostar ,52016,300 Th. €,Damir Rovcanin,10/11,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2011",Loan,Bosnia-Herzegovina,2573,Zeljeznicar ,52016,300 Th. €,Damir Rovcanin,10/11,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2007",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,52016,-,Damir Rovcanin,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
