date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",Free transfer,Russia,31648,FK Nizhniy Novgorod Reserves ,15580,100 Th. €,Ilya Gorshkov,10/11,Russia,31829,Prialit Reutov 
"Jan 1, 2010",Free transfer,Russia,1186,Torpedo Moscow ,15580,100 Th. €,Ilya Gorshkov,09/10,Russia,31648,FK Nizhniy Novgorod Reserves 
"Jan 1, 2009",Free transfer,Russia,11128,Zvezda Irkutsk ,15580,100 Th. €,Ilya Gorshkov,08/09,Russia,1186,Torpedo Moscow 
"Jan 1, 2008",Free transfer,Russia,11754,Tom Tomsk II ,15580,100 Th. €,Ilya Gorshkov,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2007",Free transfer,Russia,10898,Spartak Nizhniy Novgorod ,15580,50 Th. €,Ilya Gorshkov,06/07,Russia,11754,Tom Tomsk II 
"Jan 1, 2006",-,Russia,515,Unattached ,15580,50 Th. €,Ilya Gorshkov,05/06,,10898,Spartak Nizhniy Novgorod 
"Aug 1, 2005",-,Russia,3719,Khimki ,15580,50 Th. €,Ilya Gorshkov,05/06,,515,Unattached 
"Jan 1, 2005",Free transfer,Russia,13065,Torpedo Moskau II ,15580,50 Th. €,Ilya Gorshkov,04/05,Russia,3719,Khimki 
"Jan 1, 2003",-,Russia,33244,FShM Torpedo ,15580,-,Ilya Gorshkov,02/03,Russia,13065,Torpedo Moskau II 
"Jul 1, 2016",-,Serbia,159,Red Star ,36064,200 Th. €,Predrag Sikimic,16/17,,515,Unattached 
"Aug 27, 2015",?,Serbia,4634,FK Vozdovac  ,36064,250 Th. €,Predrag Sikimic,15/16,Serbia,159,Red Star 
"Jan 30, 2015",?,Thailand,27092,Port FC ,36064,250 Th. €,Predrag Sikimic,14/15,Serbia,4634,FK Vozdovac  
"Jul 1, 2014",Free transfer,Greece,5219,AOK Kerkyra ,36064,250 Th. €,Predrag Sikimic,14/15,Thailand,27092,Port FC 
"Jan 2, 2014",Free transfer,Greece,35415,AP Eginiakos ,36064,250 Th. €,Predrag Sikimic,13/14,Greece,5219,AOK Kerkyra 
"Jul 19, 2013",Free transfer,Serbia,3544,Smederevo ,36064,250 Th. €,Predrag Sikimic,13/14,Greece,35415,AP Eginiakos 
"Jan 1, 2013",Free transfer,Serbia,4645,Radnicki 1923 ,36064,250 Th. €,Predrag Sikimic,12/13,Serbia,3544,Smederevo 
"Jul 26, 2012",-,Serbia,515,Unattached ,36064,250 Th. €,Predrag Sikimic,12/13,,4645,Radnicki 1923 
"Mar 1, 2012",-,Russia,11127,Ural ,36064,250 Th. €,Predrag Sikimic,11/12,,515,Unattached 
"Mar 1, 2010",Free transfer,Russia,4128,Amkar Perm ,36064,500 Th. €,Predrag Sikimic,09/10,Russia,11127,Ural 
"Jul 1, 2007",125 Th. €,Serbia,448,Vojvodina ,36064,140 Th. €,Predrag Sikimic,07/08,Russia,4128,Amkar Perm 
"Jul 1, 2006",Free transfer,Serbia,902,Rad ,36064,-,Predrag Sikimic,06/07,Serbia,448,Vojvodina 
"Jan 1, 2003",Free transfer,Serbia,10460,Timok Zajecar ,36064,-,Predrag Sikimic,02/03,Serbia,902,Rad 
"Jul 1, 2002",Free transfer,Belgium,204,Lierse SK ,36064,-,Predrag Sikimic,02/03,Serbia,10460,Timok Zajecar 
"Jul 1, 2001",Free transfer,Serbia,3544,Smederevo ,36064,-,Predrag Sikimic,01/02,Belgium,204,Lierse SK 
"Jul 1, 2000",-,Serbia,15059,FK Smederevo U19 ,36064,-,Predrag Sikimic,00/01,Serbia,3544,Smederevo 
"Sep 1, 2014",?,Portugal,4294,Farense ,20705,-,Fábio Felicio,14/15,Portugal,3352,Louletano 
"Jul 1, 2013",?,Portugal,7378,Portimonense ,20705,300 Th. €,Fábio Felicio,13/14,Portugal,4294,Farense 
"Jul 1, 2012",?,Portugal,1301,Marítimo ,20705,300 Th. €,Fábio Felicio,12/13,Portugal,7378,Portimonense 
"Aug 1, 2011",Free transfer,Portugal,2425,Rio Ave FC ,20705,500 Th. €,Fábio Felicio,11/12,Portugal,1301,Marítimo 
"Jul 1, 2010",?,Portugal,2420,Vit. Guimarães ,20705,500 Th. €,Fábio Felicio,10/11,Portugal,2425,Rio Ave FC 
"Jan 1, 2010",Free transfer,Russia,11750,Rubin Kazan II ,20705,500 Th. €,Fábio Felicio,09/10,Portugal,2420,Vit. Guimarães 
"Jul 1, 2009",-,Russia,2698,Rubin Kazan ,20705,500 Th. €,Fábio Felicio,09/10,Russia,11750,Rubin Kazan II 
"Jun 30, 2009",End of loan,Greece,6676,Ast. Tripolis ,20705,500 Th. €,Fábio Felicio,08/09,Russia,2698,Rubin Kazan 
"Jul 1, 2008",Loan,Russia,2698,Rubin Kazan ,20705,900 Th. €,Fábio Felicio,08/09,Greece,6676,Ast. Tripolis 
"Jun 30, 2008",End of loan,Portugal,1301,Marítimo ,20705,900 Th. €,Fábio Felicio,07/08,Russia,2698,Rubin Kazan 
"Jul 1, 2007",Loan,Russia,2698,Rubin Kazan ,20705,750 Th. €,Fábio Felicio,07/08,Portugal,1301,Marítimo 
"Jan 1, 2007",350 Th. €,Spain,681,Real Sociedad ,20705,"1,00 Mill. €",Fábio Felicio,06/07,Russia,2698,Rubin Kazan 
"Jul 1, 2006",300 Th. €,Portugal,2639,Leiria ,20705,"1,00 Mill. €",Fábio Felicio,06/07,Spain,681,Real Sociedad 
"Jul 1, 2004",?,Portugal,2990,Coimbra ,20705,-,Fábio Felicio,04/05,Portugal,2639,Leiria 
"Jul 1, 2003",?,Portugal,4750,Olhanense ,20705,-,Fábio Felicio,03/04,Portugal,2990,Coimbra 
"Jan 1, 2002",?,Portugal,4294,Farense ,20705,-,Fábio Felicio,01/02,Portugal,4750,Olhanense 
"Jul 1, 1999",-,Portugal,20121,Farense U19 ,20705,-,Fábio Felicio,99/00,Portugal,4294,Farense 
"Jan 1, 2015",Free transfer,Russia,3733,Neftekhimik ,48866,-,Konstantin Lozbinev,14/15,Russia,52950,Lyubertsy 
"Jul 16, 2014",Free transfer,Russia,19958,Kolomna ,48866,100 Th. €,Konstantin Lozbinev,14/15,Russia,3733,Neftekhimik 
"Jul 1, 2013",Free transfer,Russia,5287,Chernomorets N. ,48866,100 Th. €,Konstantin Lozbinev,13/14,Russia,19958,Kolomna 
"Jul 1, 2012",Free transfer,Russia,13640,Dinamo Vologda ,48866,100 Th. €,Konstantin Lozbinev,12/13,Russia,5287,Chernomorets N. 
"Apr 1, 2011",Free transfer,Russia,12439,Volga Uljanovsk ,48866,100 Th. €,Konstantin Lozbinev,10/11,Russia,13640,Dinamo Vologda 
"Jan 1, 2008",Free transfer,Russia,11744,Khimki II ,48866,50 Th. €,Konstantin Lozbinev,07/08,Russia,12439,Volga Uljanovsk 
"Jan 1, 2005",-,Russia,14286,Khimki U19 ,48866,-,Konstantin Lozbinev,04/05,Russia,11744,Khimki II 
"Feb 25, 2016",Free transfer,Russia,12427,Nika Moskau ,15075,250 Th. €,Aleksey Rebko,15/16,Russia,4057,Luch-Energia 
"Jul 1, 2015",Free transfer,Russia,1083,FK Rostov ,15075,250 Th. €,Aleksey Rebko,15/16,Russia,12427,Nika Moskau 
"Jul 30, 2014",Free transfer,Russia,4128,Amkar Perm ,15075,400 Th. €,Aleksey Rebko,14/15,Russia,1083,FK Rostov 
"Jul 1, 2012",Free transfer,Russia,3691,Tom Tomsk ,15075,400 Th. €,Aleksey Rebko,12/13,Russia,4128,Amkar Perm 
"Jan 14, 2012",Free transfer,Russia,1083,FK Rostov ,15075,600 Th. €,Aleksey Rebko,11/12,Russia,3691,Tom Tomsk 
"Mar 9, 2011",Free transfer,Russia,121,Dinamo Moscow ,15075,"1,20 Mill. €",Aleksey Rebko,10/11,Russia,1083,FK Rostov 
"Jan 20, 2010","1,50 Mill. €",Russia,5268,FK Moskau ,15075,"4,50 Mill. €",Aleksey Rebko,09/10,Russia,121,Dinamo Moscow 
"Jul 1, 2008",800 Th. €,Russia,2698,Rubin Kazan ,15075,"1,00 Mill. €",Aleksey Rebko,08/09,Russia,5268,FK Moskau 
"Feb 11, 2008",500 Th. €,Russia,232,Spartak Moscow ,15075,"1,00 Mill. €",Aleksey Rebko,07/08,Russia,2698,Rubin Kazan 
"Jan 1, 2006",-,Russia,6189,Spartak Moskow II ,15075,300 Th. €,Aleksey Rebko,05/06,Russia,232,Spartak Moscow 
"Jan 1, 2002",-,Russia,14301,Spartak Moscow U19 ,15075,-,Aleksey Rebko,01/02,Russia,6189,Spartak Moskow II 
"May 31, 2016",End of loan,England,698,Bristol City ,12516,"1,50 Mill. €",Peter Odemwingie,15/16,England,512,Stoke City 
"Mar 11, 2016",Loan,England,512,Stoke City ,12516,"1,50 Mill. €",Peter Odemwingie,15/16,England,698,Bristol City 
"Jan 28, 2014",Free transfer,England,603,Cardiff ,12516,"2,50 Mill. €",Peter Odemwingie,13/14,England,512,Stoke City 
"Sep 2, 2013","2,90 Mill. €",England,984,West Brom ,12516,"3,50 Mill. €",Peter Odemwingie,13/14,England,603,Cardiff 
"Aug 20, 2010","3,00 Mill. €",Russia,932,Loko Moscow ,12516,"5,80 Mill. €",Peter Odemwingie,10/11,England,984,West Brom 
"Jul 16, 2007","10,00 Mill. €",France,1082,LOSC Lille ,12516,"6,00 Mill. €",Peter Odemwingie,07/08,Russia,932,Loko Moscow 
"Aug 31, 2004",650 Th. €,Belgium,2180,AA La Louviere ,12516,-,Peter Odemwingie,04/05,France,1082,LOSC Lille 
"Jul 1, 2002",Free transfer,Nigeria,2979,Bendel Insurance ,12516,-,Peter Odemwingie,02/03,Belgium,2180,AA La Louviere 
"Jan 28, 2014",Free transfer,Russia,16704,FK Krasnodar ,15590,"1,00 Mill. €",Ruslan Nakhushev,13/14,Russia,11126,Mordovia 
"Jul 1, 2012",?,Russia,932,Loko Moscow ,15590,"1,00 Mill. €",Ruslan Nakhushev,12/13,Russia,16704,FK Krasnodar 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,15590,"1,00 Mill. €",Ruslan Nakhushev,11/12,Russia,932,Loko Moscow 
"Aug 1, 2011",Loan,Russia,932,Loko Moscow ,15590,"1,50 Mill. €",Ruslan Nakhushev,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,15590,"3,50 Mill. €",Ruslan Nakhushev,10/11,Russia,932,Loko Moscow 
"Jan 1, 2006",750 Th. €,Russia,3719,Khimki ,15590,"1,25 Mill. €",Ruslan Nakhushev,05/06,Russia,2737,Saturn 
"Jan 1, 2005",400 Th. €,Russia,11755,CSKA Moscow II ,15590,50 Th. €,Ruslan Nakhushev,04/05,Russia,3719,Khimki 
"Dec 1, 2004",End of loan,Russia,2700,Anzhi ,15590,50 Th. €,Ruslan Nakhushev,04/05,Russia,11755,CSKA Moscow II 
"Jul 1, 2004",Loan,Russia,11755,CSKA Moscow II ,15590,-,Ruslan Nakhushev,04/05,Russia,2700,Anzhi 
"Jul 1, 2002",?,Russia,11753,Spartak Nalchik II ,15590,-,Ruslan Nakhushev,02/03,Russia,11755,CSKA Moscow II 
"Jan 1, 2000",-,Russia,14302,Spartak Nalchik U19 ,15590,-,Ruslan Nakhushev,99/00,Russia,11753,Spartak Nalchik II 
"Jul 1, 2013",-,Bulgaria,271,Litex Lovetch ,26344,-,Nebojsa Jelenkovic,13/14,,123,End of career 
"Jul 1, 2009",?,Slovakia,365,Spartak Trnava ,26344,350 Th. €,Nebojsa Jelenkovic,09/10,Bulgaria,271,Litex Lovetch 
"Jul 1, 2008",Free transfer,Bulgaria,271,Litex Lovetch ,26344,350 Th. €,Nebojsa Jelenkovic,08/09,Slovakia,365,Spartak Trnava 
"Nov 1, 2007",End of loan,Russia,2439,Kuban Krasnodar ,26344,350 Th. €,Nebojsa Jelenkovic,07/08,Bulgaria,271,Litex Lovetch 
"Aug 1, 2007",Loan fee:50 Th. €,Bulgaria,271,Litex Lovetch ,26344,-,Nebojsa Jelenkovic,07/08,Russia,2439,Kuban Krasnodar 
"Jul 1, 1999",350 Th. €,Serbia,37,FK Obilic ,26344,-,Nebojsa Jelenkovic,99/00,Bulgaria,271,Litex Lovetch 
"Jul 1, 1997",?,Serbia,2388,FK Novi Sad ,26344,-,Nebojsa Jelenkovic,97/98,Serbia,37,FK Obilic 
"Jan 1, 2016",-,Russia,2439,Kuban Krasnodar ,15597,500 Th. €,Artur Tlisov,15/16,,515,Unattached 
"Jan 1, 2005",200 Th. €,Russia,11755,CSKA Moscow II ,15597,50 Th. €,Artur Tlisov,04/05,Russia,2439,Kuban Krasnodar 
"Jan 1, 2002",?,Russia,5287,Chernomorets N. ,15597,-,Artur Tlisov,01/02,Russia,11755,CSKA Moscow II 
"Jan 1, 2001",?,Russia,75,Unknown ,15597,-,Artur Tlisov,00/01,,5287,Chernomorets N. 
"Jan 1, 2000",?,Russia,15122,Nart Cherkessk ,15597,-,Artur Tlisov,99/00,,75,Unknown 
"Jan 1, 1998",-,Russia,20073,Nart U19 ,15597,-,Artur Tlisov,97/98,Russia,15122,Nart Cherkessk 
"Jul 1, 2014",?,Russia,41231,Sochi ,45699,300 Th. €,Robert Zebelyan,14/15,,123,End of career 
"Jul 1, 2013",-,Russia,515,Unattached ,45699,300 Th. €,Robert Zebelyan,13/14,,41231,Sochi 
"Jan 1, 2012",-,Kazakhstan,10481,Tobol Kostanay ,45699,300 Th. €,Robert Zebelyan,11/12,,515,Unattached 
"Jul 1, 2011",?,Belarus,1180,Dinamo Minsk ,45699,450 Th. €,Robert Zebelyan,11/12,Kazakhstan,10481,Tobol Kostanay 
"Mar 10, 2011",Free transfer,Russia,6441,Zhemchuzhina ,45699,450 Th. €,Robert Zebelyan,10/11,Belarus,1180,Dinamo Minsk 
"Jan 1, 2009",Free transfer,Russia,3719,Khimki ,45699,300 Th. €,Robert Zebelyan,08/09,Russia,6441,Zhemchuzhina 
"Dec 31, 2008",End of loan,Russia,2741,Baltika ,45699,300 Th. €,Robert Zebelyan,08/09,Russia,3719,Khimki 
"Jan 1, 2008",Loan,Russia,3719,Khimki ,45699,300 Th. €,Robert Zebelyan,07/08,Russia,2741,Baltika 
"Jul 1, 2007",225 Th. €,Russia,2439,Kuban Krasnodar ,45699,230 Th. €,Robert Zebelyan,07/08,Russia,3719,Khimki 
"Jan 1, 2006",?,Russia,12061,Sochi-04 ,45699,-,Robert Zebelyan,05/06,Russia,2439,Kuban Krasnodar 
"Jan 1, 2004",?,Russia,6441,Zhemchuzhina ,45699,-,Robert Zebelyan,03/04,Russia,12061,Sochi-04 
"Jan 1, 2002",?,Russia,75,Unknown ,45699,-,Robert Zebelyan,01/02,,6441,Zhemchuzhina 
"Aug 1, 2011",-,Russia,11123,Mashuk ,52466,125 Th. €,Evgeni Gubin,11/12,,123,End of career 
"Jan 1, 2010",?,Russia,6189,Spartak Moskow II ,52466,125 Th. €,Evgeni Gubin,09/10,Russia,11123,Mashuk 
"Jan 1, 2006",-,Russia,14301,Spartak Moscow U19 ,52466,-,Evgeni Gubin,05/06,Russia,6189,Spartak Moskow II 
"Jan 11, 2016",13 Th. €,Russia,3714,Enisey ,52467,350 Th. €,Ilya Gultyaev,15/16,Russia,40426,Tosno 
"Jul 1, 2014",Free transfer,Russia,3733,Neftekhimik ,52467,200 Th. €,Ilya Gultyaev,14/15,Russia,3714,Enisey 
"Jul 16, 2013",Free transfer,Russia,28095,FK Ufa ,52467,400 Th. €,Ilya Gultyaev,13/14,Russia,3733,Neftekhimik 
"Jan 18, 2013",Free transfer,Russia,3691,Tom Tomsk ,52467,900 Th. €,Ilya Gultyaev,12/13,Russia,28095,FK Ufa 
"Aug 1, 2009",Free transfer,Russia,6189,Spartak Moskow II ,52467,100 Th. €,Ilya Gultyaev,09/10,Russia,3691,Tom Tomsk 
"Jun 17, 2005",-,Russia,14301,Spartak Moscow U19 ,52467,-,Ilya Gultyaev,04/05,Russia,6189,Spartak Moskow II 
"Sep 23, 2014",-,Macedonia,21775,Teteks Tetovo ,31988,-,Igor Kralevski,14/15,,123,End of career 
"Oct 1, 2012",?,Macedonia,18506,Metalurg Skopje ,31988,150 Th. €,Igor Kralevski,12/13,Macedonia,21775,Teteks Tetovo 
"Jan 1, 2010",Free transfer,Macedonia,8397,Makedonija ,31988,375 Th. €,Igor Kralevski,09/10,Macedonia,18506,Metalurg Skopje 
"Jan 1, 2009",Free transfer,Russia,4057,Luch-Energia ,31988,150 Th. €,Igor Kralevski,08/09,Macedonia,8397,Makedonija 
"Jan 1, 2007",Free transfer,Croatia,447,Hajduk Split ,31988,500 Th. €,Igor Kralevski,06/07,Russia,4057,Luch-Energia 
"Jul 1, 2005",Free transfer,Macedonia,4641,Rabotnicki ,31988,-,Igor Kralevski,05/06,Croatia,447,Hajduk Split 
"Jul 1, 2002",?,Macedonia,75,Unknown ,31988,-,Igor Kralevski,02/03,,4641,Rabotnicki 
"Jul 1, 2001",?,Macedonia,2777,Cementarnica Skopje ,31988,-,Igor Kralevski,01/02,,75,Unknown 
"Jul 1, 1998",-,Macedonia,20366,Cem. Skopje U19 ,31988,-,Igor Kralevski,98/99,Macedonia,2777,Cementarnica Skopje 
"Feb 21, 2014",Free transfer,Russia,932,Loko Moscow ,52470,300 Th. €,Andrey Ivanov,13/14,Russia,10688,FC Sibir 
"Jun 30, 2013",End of loan,Russia,1083,FK Rostov ,52470,300 Th. €,Andrey Ivanov,12/13,Russia,932,Loko Moscow 
"Jul 18, 2012",Loan,Russia,932,Loko Moscow ,52470,800 Th. €,Andrey Ivanov,12/13,Russia,1083,FK Rostov 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,52470,800 Th. €,Andrey Ivanov,11/12,Russia,932,Loko Moscow 
"Jan 1, 2012",Loan,Russia,932,Loko Moscow ,52470,"1,00 Mill. €",Andrey Ivanov,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2011","3,00 Mill. €",Russia,232,Spartak Moscow ,52470,"2,00 Mill. €",Andrey Ivanov,10/11,Russia,932,Loko Moscow 
"Aug 1, 2010",End of loan,Russia,3691,Tom Tomsk ,52470,"1,40 Mill. €",Andrey Ivanov,10/11,Russia,232,Spartak Moscow 
"Jan 1, 2010",Loan,Russia,232,Spartak Moscow ,52470,"1,40 Mill. €",Andrey Ivanov,09/10,Russia,3691,Tom Tomsk 
"Dec 1, 2009",End of loan,Russia,3691,Tom Tomsk ,52470,"1,35 Mill. €",Andrey Ivanov,09/10,Russia,232,Spartak Moscow 
"Jan 1, 2009",Loan,Russia,232,Spartak Moscow ,52470,"1,35 Mill. €",Andrey Ivanov,08/09,Russia,3691,Tom Tomsk 
"Jul 1, 2007",-,Russia,6189,Spartak Moskow II ,52470,-,Andrey Ivanov,07/08,Russia,232,Spartak Moscow 
"May 31, 2004",-,Russia,14301,Spartak Moscow U19 ,52470,-,Andrey Ivanov,03/04,Russia,6189,Spartak Moskow II 
"Jan 1, 2003",Free transfer,Russia,14293,Lokomotiv Moscow U19 ,52470,-,Andrey Ivanov,02/03,Russia,14301,Spartak Moscow U19 
"Feb 26, 2016",Free transfer,Russia,5287,Chernomorets N. ,52472,100 Th. €,Ivan Komissarov,15/16,Russia,49702,Volga-Olimpiets 
"Jul 1, 2015",Free transfer,Russia,44504,Vybor-Kurbatovo ,52472,100 Th. €,Ivan Komissarov,15/16,Russia,5287,Chernomorets N. 
"Jul 28, 2014",Free transfer,Russia,5287,Chernomorets N. ,52472,100 Th. €,Ivan Komissarov,14/15,Russia,44504,Vybor-Kurbatovo 
"Jul 1, 2012",?,Russia,6189,Spartak Moskow II ,52472,100 Th. €,Ivan Komissarov,12/13,Russia,5287,Chernomorets N. 
"Aug 31, 2011",End of loan,Russia,11754,Tom Tomsk II ,52472,50 Th. €,Ivan Komissarov,11/12,Russia,6189,Spartak Moskow II 
"Apr 8, 2010",Loan,Russia,6189,Spartak Moskow II ,52472,50 Th. €,Ivan Komissarov,09/10,Russia,11754,Tom Tomsk II 
"Jan 1, 2004",-,Russia,14301,Spartak Moscow U19 ,52472,-,Ivan Komissarov,03/04,Russia,6189,Spartak Moskow II 
"Mar 4, 2015",?,Russia,32548,Yakutia Yakutsk ,52473,100 Th. €,Aleksandr Laktionov,14/15,,515,Unattached 
"Jul 1, 2014",-,Russia,515,Unattached ,52473,100 Th. €,Aleksandr Laktionov,14/15,,32548,Yakutia Yakutsk 
"Jan 1, 2014",-,Russia,37029,Dolgoprudnyi ,52473,100 Th. €,Aleksandr Laktionov,13/14,,515,Unattached 
"Jul 5, 2013",Free transfer,Russia,3729,Arsenal Tula ,52473,100 Th. €,Aleksandr Laktionov,13/14,Russia,37029,Dolgoprudnyi 
"Jul 4, 2012",Free transfer,Russia,13204,Istra ,52473,100 Th. €,Aleksandr Laktionov,12/13,Russia,3729,Arsenal Tula 
"Jan 1, 2012",Free transfer,Russia,11125,Tekstilshchik ,52473,100 Th. €,Aleksandr Laktionov,11/12,Russia,13204,Istra 
"Jan 1, 2011",Free transfer,Russia,22579,Tor-ZiL Moskau ,52473,100 Th. €,Aleksandr Laktionov,10/11,Russia,11125,Tekstilshchik 
"Jan 1, 2010",Free transfer,Russia,24501,Baikal ,52473,100 Th. €,Aleksandr Laktionov,09/10,Russia,22579,Tor-ZiL Moskau 
"Jul 1, 2009",Free transfer,Russia,12064,Sportacademclub ,52473,100 Th. €,Aleksandr Laktionov,09/10,Russia,24501,Baikal 
"Dec 1, 2008",End of loan,Russia,12426,Nara-SBFR ,52473,100 Th. €,Aleksandr Laktionov,08/09,Russia,12064,Sportacademclub 
"Aug 1, 2008",Loan,Russia,12064,Sportacademclub ,52473,100 Th. €,Aleksandr Laktionov,08/09,Russia,12426,Nara-SBFR 
"Jan 1, 2008",Free transfer,Russia,6189,Spartak Moskow II ,52473,100 Th. €,Aleksandr Laktionov,07/08,Russia,12064,Sportacademclub 
"Dec 1, 2007",End of loan,Latvia,3811,Liepajas ,52473,-,Aleksandr Laktionov,07/08,Russia,6189,Spartak Moskow II 
"Aug 1, 2007",Loan,Russia,6189,Spartak Moskow II ,52473,-,Aleksandr Laktionov,07/08,Latvia,3811,Liepajas 
"Jun 30, 2006",End of loan,Kazakhstan,10157,Aktobe ,52473,-,Aleksandr Laktionov,05/06,Russia,6189,Spartak Moskow II 
"Jan 1, 2006",Loan,Russia,6189,Spartak Moskow II ,52473,-,Aleksandr Laktionov,05/06,Kazakhstan,10157,Aktobe 
"Jan 1, 2005",Free transfer,"Korea, South",3610,Seongnam ,52473,-,Aleksandr Laktionov,04/05,Russia,6189,Spartak Moskow II 
"Jul 1, 2004",Free transfer,Russia,21671,Chkalovets ,52473,-,Aleksandr Laktionov,04/05,"Korea, South",3610,Seongnam 
"Jul 1, 2016",-,Russia,16704,FK Krasnodar ,25850,150 Th. €,Andriy Dykan,16/17,,123,End of career 
"Jul 1, 2014",Free transfer,Russia,232,Spartak Moscow ,25850,600 Th. €,Andriy Dykan,14/15,Russia,16704,FK Krasnodar 
"Aug 28, 2010",Free transfer,Russia,3725,Terek Grozny ,25850,"1,00 Mill. €",Andriy Dykan,10/11,Russia,232,Spartak Moscow 
"Jan 1, 2009",Free transfer,Ukraine,2227,SK Tavriya ,25850,750 Th. €,Andriy Dykan,08/09,Russia,3725,Terek Grozny 
"Jan 1, 2008",Free transfer,Russia,2439,Kuban Krasnodar ,25850,200 Th. €,Andriy Dykan,07/08,Ukraine,2227,SK Tavriya 
"Jan 1, 2004",?,Russia,3690,SKA-Energia ,25850,-,Andriy Dykan,03/04,Russia,2439,Kuban Krasnodar 
"Jan 1, 1999",?,Ukraine,30623,Shakhtar Makiivka ,25850,-,Andriy Dykan,98/99,Russia,3690,SKA-Energia 
"Jul 1, 1998",?,Ukraine,75,Unknown ,25850,-,Andriy Dykan,98/99,,30623,Shakhtar Makiivka 
"Jan 1, 1996",?,Ukraine,12517,Metalist Kharkiv II ,25850,-,Andriy Dykan,95/96,,75,Unknown 
"Jul 1, 1995",-,Ukraine,36815,Metalist U17 ,25850,-,Andriy Dykan,95/96,Ukraine,12517,Metalist Kharkiv II 
"Jun 30, 2015",End of loan,Russia,3729,Arsenal Tula ,52475,500 Th. €,Artur Maloyan,14/15,Russia,2374,Shinnik 
"Jul 1, 2014",Loan,Russia,2374,Shinnik ,52475,450 Th. €,Artur Maloyan,14/15,Russia,3729,Arsenal Tula 
"Feb 15, 2013",?,Russia,6189,Spartak Moskow II ,52475,-,Artur Maloyan,12/13,Russia,2374,Shinnik 
"Sep 6, 2012",-,Russia,2113,career break ,52475,-,Artur Maloyan,12/13,,6189,Spartak Moskow II 
"Jan 1, 2012",-,Russia,232,Spartak Moscow ,52475,250 Th. €,Artur Maloyan,11/12,,2113,career break 
"Dec 1, 2011",End of loan,Russia,11121,Dinamo Bryansk ,52475,250 Th. €,Artur Maloyan,11/12,Russia,232,Spartak Moscow 
"Jan 1, 2011",Loan,Russia,232,Spartak Moscow ,52475,150 Th. €,Artur Maloyan,10/11,Russia,11121,Dinamo Bryansk 
"Dec 1, 2010",End of loan,Russia,11127,Ural ,52475,150 Th. €,Artur Maloyan,10/11,Russia,232,Spartak Moscow 
"Mar 1, 2010",Loan,Russia,232,Spartak Moscow ,52475,400 Th. €,Artur Maloyan,09/10,Russia,11127,Ural 
"Dec 1, 2009",End of loan,Russia,2700,Anzhi ,52475,400 Th. €,Artur Maloyan,09/10,Russia,232,Spartak Moscow 
"Aug 1, 2009",Loan,Russia,232,Spartak Moscow ,52475,400 Th. €,Artur Maloyan,09/10,Russia,2700,Anzhi 
"Jan 1, 2009",-,Russia,6189,Spartak Moskow II ,52475,100 Th. €,Artur Maloyan,08/09,Russia,232,Spartak Moscow 
"Sep 20, 2006",-,Russia,14301,Spartak Moscow U19 ,52475,-,Artur Maloyan,06/07,Russia,6189,Spartak Moskow II 
"Jan 1, 2015",-,India,45080,Delhi Dynamos ,35580,200 Th. €,Marek Cech,14/15,,515,Unattached 
"Aug 21, 2014",Free transfer,Czech Republic,197,Sparta Praha ,35580,200 Th. €,Marek Cech,14/15,India,45080,Delhi Dynamos 
"Jul 1, 2012",Free transfer,Czech Republic,941,Viktoria Plzen ,35580,200 Th. €,Marek Cech,12/13,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Free transfer,Russia,6441,Zhemchuzhina ,35580,200 Th. €,Marek Cech,11/12,Czech Republic,941,Viktoria Plzen 
"Jan 1, 2011",Free transfer,Russia,932,Loko Moscow ,35580,400 Th. €,Marek Cech,10/11,Russia,6441,Zhemchuzhina 
"Aug 1, 2008",700 Th. €,Russia,4057,Luch-Energia ,35580,800 Th. €,Marek Cech,08/09,Russia,932,Loko Moscow 
"Jan 1, 2007",415 Th. €,Czech Republic,697,Slovan Liberec ,35580,-,Marek Cech,06/07,Russia,4057,Luch-Energia 
"Jul 1, 2004",?,Slovakia,365,Spartak Trnava ,35580,-,Marek Cech,04/05,Czech Republic,697,Slovan Liberec 
"Jul 1, 2003",?,Czech Republic,804,Fotbal Trinec ,35580,-,Marek Cech,03/04,Slovakia,365,Spartak Trnava 
"Jan 1, 2003",?,Slovakia,1443,MSK Zilina ,35580,-,Marek Cech,02/03,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2001",?,Czech Republic,18998,TZ Trinec ,35580,-,Marek Cech,01/02,Slovakia,1443,MSK Zilina 
"Jul 1, 2000",?,Czech Republic,75,Unknown ,35580,-,Marek Cech,00/01,,18998,TZ Trinec 
"Jul 1, 1998",?,Czech Republic,19083,Frydek-Mistek ,35580,-,Marek Cech,98/99,,75,Unknown 
"Jan 1, 1998",?,Czech Republic,6201,Ostrava U21 ,35580,-,Marek Cech,97/98,Czech Republic,19083,Frydek-Mistek 
