date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 2, 2015",150 Th. €,Denmark,5818,Hobro IK ,234375,300 Th. €,Emil Berggreen,14/15,Germany,23,E. Braunschweig 
"Jul 1, 2014",?,Denmark,5866,Brönshöj BK ,234375,300 Th. €,Emil Berggreen,14/15,Denmark,5818,Hobro IK 
"Jul 25, 2012",Free transfer,Denmark,14355,Nordsjaell. U19 ,234375,25 Th. €,Emil Berggreen,12/13,Denmark,5866,Brönshöj BK 
"Jul 1, 2015",-,Germany,2663,Hannover 96 U19 ,235371,-,Fynn Arkenberg,15/16,Germany,1065,Hannover 96 II 
"Jul 1, 2013",-,Germany,21064,Hannover 96 U17 ,235371,-,Fynn Arkenberg,13/14,Germany,2663,Hannover 96 U19 
"Jul 1, 2011",Free transfer,Germany,39394,Havelse Jgd. ,235371,-,Fynn Arkenberg,11/12,Germany,21064,Hannover 96 U17 
"Jul 1, 2015",-,Germany,4713,Leverkusen U19 ,237444,100 Th. €,Robin Becker,15/16,Germany,15,Bay. Leverkusen 
"Jul 1, 2013",-,Germany,21054,Leverkusen U17 ,237444,-,Robin Becker,13/14,Germany,4713,Leverkusen U19 
"Feb 26, 2016",-,Germany,5343,Wolfsburg U19 ,237732,200 Th. €,Leandro Putaro,15/16,Germany,82,VfL Wolfsburg 
"Jul 1, 2014",-,Germany,21087,Wolfsburg U17 ,237732,-,Leandro Putaro,14/15,Germany,5343,Wolfsburg U19 
"Jul 1, 2012",-,Germany,12821,Wolfsburg Jgd. ,237732,-,Leandro Putaro,12/13,Germany,21087,Wolfsburg U17 
"Jul 1, 2010",Free transfer,Germany,17295,Hannover Yth. ,237732,-,Leandro Putaro,10/11,Germany,12821,Wolfsburg Jgd. 
"Jul 1, 2015",-,Germany,2509,Hamburg U19 ,241307,100 Th. â‚¬,Finn Porath,15/16,Germany,41,Hamburger SV 
"Oct 18, 2013",-,Germany,21063,Hamburg U17 ,241307,-,Finn Porath,13/14,Germany,2509,Hamburg U19 
"Jul 1, 2012",-,Germany,12786,Hamburg Jgd. ,241307,-,Finn Porath,12/13,Germany,21063,Hamburg U17 
"Jul 1, 2010",Free transfer,Germany,36409,VfB LÃ¼beck Jgd. ,241307,-,Finn Porath,10/11,Germany,12786,Hamburg Jgd. 
"Jul 1, 2009",Free transfer,Germany,43050,Herrnburg Jgd. ,241307,-,Finn Porath,09/10,Germany,36409,VfB LÃ¼beck Jgd. 
"Jan 1, 2016",-,Germany,45,Hertha BSC II ,241970,75 Th. €,Nico Beyer,15/16,Germany,44,Hertha BSC 
"Jul 1, 2015",-,Germany,2827,Hertha BSC U19 ,241970,-,Nico Beyer,15/16,Germany,45,Hertha BSC II 
"Jul 1, 2013",-,Germany,21066,Hertha BSC U17 ,241970,-,Nico Beyer,13/14,Germany,2827,Hertha BSC U19 
"Jul 1, 2012",-,Germany,11844,Hertha BSC Yth. ,241970,-,Nico Beyer,12/13,Germany,21066,Hertha BSC U17 
"Jul 1, 2015",-,Germany,2827,Hertha BSC U19 ,241974,150 Th. €,Nils Körber,15/16,Germany,44,Hertha BSC 
"Jul 1, 2013",-,Germany,21066,Hertha BSC U17 ,241974,-,Nils Körber,13/14,Germany,2827,Hertha BSC U19 
"Jul 1, 2011",Free transfer,Germany,12596,TeBe Jugend ,241974,-,Nils Körber,11/12,Germany,21066,Hertha BSC U17 
"Jul 1, 2015",-,Germany,2517,Stuttgart U19 ,247380,200 Th. €,Arianit Ferati,15/16,Germany,79,VfB Stuttgart 
"Oct 18, 2013",-,Germany,21084,Stuttgart U17 ,247380,-,Arianit Ferati,13/14,Germany,2517,Stuttgart U19 
"Jul 1, 2012",-,Germany,19210,Stuttgart Jgd. ,247380,-,Arianit Ferati,12/13,Germany,21084,Stuttgart U17 
"Jul 1, 2011",?,Germany,29815,S. Kickers Jgd. ,247380,-,Arianit Ferati,11/12,Germany,19210,Stuttgart Jgd. 
"Aug 7, 2015",-,Germany,5369,Mainz 05 U19 ,261905,50 Th. €,Suat Serdar,15/16,Germany,39,1.FSV Mainz 05 
"Jul 1, 2014",-,Germany,21051,Mainz 05 U17 ,261905,-,Suat Serdar,14/15,Germany,5369,Mainz 05 U19 
"Jul 1, 2012",-,Germany,17588,Mainz 05 Jgd. ,261905,-,Suat Serdar,12/13,Germany,21051,Mainz 05 U17 
"Jul 1, 2008",Free transfer,Germany,39108,H. Bingen Jgd. ,261905,-,Suat Serdar,08/09,Germany,17588,Mainz 05 Jgd. 
"Jul 1, 2015",-,Germany,5372,Frankfurt U19 ,261943,100 Th. €,Enis Bunjaki,15/16,Germany,24,E. Frankfurt 
"Jul 1, 2014",-,Germany,21057,Frankfurt U17 ,261943,-,Enis Bunjaki,14/15,Germany,5372,Frankfurt U19 
"Jul 1, 2012",-,Germany,12016,Frankfurt Jgd. ,261943,-,Enis Bunjaki,12/13,Germany,21057,Frankfurt U17 
"Jul 1, 2011",Free transfer,Germany,21439,Kickers Jugend ,261943,-,Enis Bunjaki,11/12,Germany,12016,Frankfurt Jgd. 
"Jul 1, 2015",Free transfer,Germany,8207,U'haching U19 ,265398,100 Th. €,Yannik Oettl,15/16,Germany,167,FC Augsburg 
"Jul 1, 2013",-,Germany,33034,U'haching U17 ,265398,-,Yannik Oettl,13/14,Germany,8207,U'haching U19 
"Dec 31, 2015",End of loan,Brazil,52519,Barra FC (SC) ,265720,"1,50 Mill. €",Matheus Biteco,15/16,Germany,533,TSG Hoffenheim 
"Feb 1, 2015",Loan,Germany,533,TSG Hoffenheim ,265720,"1,50 Mill. €",Matheus Biteco,14/15,Brazil,52519,Barra FC (SC) 
"Jan 1, 2015",?,Brazil,210,Grêmio ,265720,800 Th. €,Matheus Biteco,14/15,Germany,533,TSG Hoffenheim 
"Mar 1, 2013",-,Brazil,14704,Grêmio B ,265720,-,Matheus Biteco,12/13,Brazil,210,Grêmio 
"Jan 4, 2016",-,Germany,1464,B. Dortmund U19 ,274461,-,Felix Passlack,15/16,Germany,16,Bor. Dortmund 
"Jul 1, 2015",-,Germany,21055,B. Dortmund U17 ,274461,-,Felix Passlack,15/16,Germany,1464,B. Dortmund U19 
"Jan 1, 2014",-,Germany,41210,B. Dortmund U16 ,274461,-,Felix Passlack,13/14,Germany,21055,B. Dortmund U17 
"Jul 1, 2013",-,Germany,11896,Dortmund Jgd. ,274461,-,Felix Passlack,13/14,Germany,41210,B. Dortmund U16 
"Jul 1, 2012",Free transfer,Germany,38232,RW Oberh. Jgd. ,274461,-,Felix Passlack,12/13,Germany,11896,Dortmund Jgd. 
"Jul 1, 2010",Free transfer,Germany,49046,F. Bottrop Jgd. ,274461,-,Felix Passlack,10/11,Germany,38232,RW Oberh. Jgd. 
"Jul 1, 2014",-,Germany,21057,Frankfurt U17 ,279657,-,Nico Rinderknecht,14/15,Germany,5372,Frankfurt U19 
"Jul 1, 2013",-,Germany,12016,Frankfurt Jgd. ,279657,-,Nico Rinderknecht,13/14,Germany,21057,Frankfurt U17 
"Jul 1, 2011",-,Germany,30791,TSG Wieseck Jugend ,279657,-,Nico Rinderknecht,11/12,Germany,12016,Frankfurt Jgd. 
"Jul 1, 2015",-,Germany,1461,1.FC Köln U19 ,282577,200 Th. €,Lukas Klünter,15/16,Germany,438,1.FC Köln II 
"Jul 1, 2014",Free transfer,Germany,7781,Bonner SC U19 ,282577,-,Lukas Klünter,14/15,Germany,1461,1.FC Köln U19 
"Jul 1, 2013",Free transfer,Germany,29668,Euskirchen U17 ,282577,-,Lukas Klünter,13/14,Germany,7781,Bonner SC U19 
"Apr 7, 2016",-,Germany,1065,Hannover 96 II ,283001,75 Th. €,Noah-Joel Sarenren-Bazee,15/16,Germany,42,Hannover 96 
"Jul 1, 2015",-,Germany,2663,Hannover 96 U19 ,283001,-,Noah-Joel Sarenren-Bazee,15/16,Germany,1065,Hannover 96 II 
"Jul 1, 2013",Free transfer,Germany,33268,TSV Havelse U17 ,283001,-,Noah-Joel Sarenren-Bazee,13/14,Germany,2663,Hannover 96 U19 
"Aug 30, 2015","1,00 Mill. €",England,9254,Tottenham U21 ,289507,750 Th. €,Ismail Azzaoui,15/16,Germany,82,VfL Wolfsburg 
"Jul 1, 2015",-,England,6928,Tottenham U18 ,289507,-,Ismail Azzaoui,15/16,England,9254,Tottenham U21 
"Jan 1, 2014",?,Belgium,25005,RSCA Youth ,289507,-,Ismail Azzaoui,13/14,England,6928,Tottenham U18 
"Jan 4, 2016",-,Germany,1464,B. Dortmund U19 ,315779,-,Christian Pulisic,15/16,Germany,16,Bor. Dortmund 
"Jul 1, 2015",-,Germany,21055,B. Dortmund U17 ,315779,-,Christian Pulisic,15/16,Germany,1464,B. Dortmund U19 
"Feb 10, 2015",Free transfer,United States,45065,PA Classics ,315779,-,Christian Pulisic,14/15,Germany,21055,B. Dortmund U17 
"Jul 1, 2015","2,20 Mill. €",Brazil,8718,Sport ,333241,"1,25 Mill. €",Joelinton,15/16,Germany,533,TSG Hoffenheim 
"Jan 1, 2015",-,Brazil,14727,Sport Club do Recife B ,333241,-,Joelinton,14/15,Brazil,8718,Sport 
"Jan 1, 2014",-,Brazil,15088,Sport Club do Recife U19 ,333241,-,Joelinton,13/14,Brazil,14727,Sport Club do Recife B 
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,335633,100 Th. €,Noel Wembacher,16/17,,75,Unknown 
"Jul 17, 2015",-,Germany,7647,Darmstadt U19 ,335633,100 Th. €,Noel Wembacher,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2014",-,Germany,22589,Darmstadt U17 ,335633,-,Noel Wembacher,14/15,Germany,7647,Darmstadt U19 
"Jul 1, 2012",-,Germany,33469,Darmstadt Jgd. ,335633,-,Noel Wembacher,12/13,Germany,22589,Darmstadt U17 
"Jul 1, 2011",Free transfer,Germany,49872,Stephan G. Jgd. ,335633,-,Noel Wembacher,11/12,Germany,33469,Darmstadt Jgd. 
"Jul 1, 2009",Free transfer,Germany,49873,Ramstadt Jgd. ,335633,-,Noel Wembacher,09/10,Germany,49872,Stephan G. Jgd. 
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,335635,100 Th. €,Jan Finger,16/17,,75,Unknown 
"Jul 17, 2015",-,Germany,7647,Darmstadt U19 ,335635,100 Th. €,Jan Finger,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2014",-,Germany,22589,Darmstadt U17 ,335635,-,Jan Finger,14/15,Germany,7647,Darmstadt U19 
"Jul 1, 2012",Free transfer,Germany,49875,Griesheim Jgd. ,335635,-,Jan Finger,12/13,Germany,22589,Darmstadt U17 
"Jul 1, 2008",Free transfer,Germany,49877,SC Astheim Jgd. ,335635,-,Jan Finger,08/09,Germany,49875,Griesheim Jgd. 
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,335636,100 Th. €,Ali Kazimi,16/17,,75,Unknown 
"Jul 17, 2015",-,Germany,7647,Darmstadt U19 ,335636,100 Th. €,Ali Kazimi,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2014",-,Germany,22589,Darmstadt U17 ,335636,-,Ali Kazimi,14/15,Germany,7647,Darmstadt U19 
"Jul 1, 2012",-,Germany,33469,Darmstadt Jgd. ,335636,-,Ali Kazimi,12/13,Germany,22589,Darmstadt U17 
"Jul 1, 2010",Free transfer,Germany,47105,Walldorf Jgd. ,335636,-,Ali Kazimi,10/11,Germany,33469,Darmstadt Jgd. 
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,335646,100 Th. €,Nick Volk,16/17,,75,Unknown 
"Jul 17, 2015",-,Germany,7647,Darmstadt U19 ,335646,100 Th. €,Nick Volk,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2014",-,Germany,22589,Darmstadt U17 ,335646,-,Nick Volk,14/15,Germany,7647,Darmstadt U19 
"Jul 1, 2012",-,Germany,33469,Darmstadt Jgd. ,335646,-,Nick Volk,12/13,Germany,22589,Darmstadt U17 
"Jul 1, 2011",Free transfer,Germany,49875,Griesheim Jgd. ,335646,-,Nick Volk,11/12,Germany,33469,Darmstadt Jgd. 
"Jan 29, 2016","4,50 Mill. â‚¬",Brazil,3197,GoiÃ¡s EC ,353108,"2,00 Mill. â‚¬",Bruno Henrique,15/16,Germany,82,VfL Wolfsburg 
"Jan 7, 2015",?,Brazil,8825,UberlÃ¢ndia EC ,353108,-,Bruno Henrique,14/15,Brazil,3197,GoiÃ¡s EC 
"Dec 31, 2014",End of loan,Brazil,12421,Itumbiara ,353108,-,Bruno Henrique,14/15,Brazil,8825,UberlÃ¢ndia EC 
"Jan 30, 2014",Loan,Brazil,8825,UberlÃ¢ndia EC ,353108,-,Bruno Henrique,13/14,Brazil,12421,Itumbiara 
"Jul 1, 2013",?,Brazil,609,Cruzeiro ,353108,-,Bruno Henrique,13/14,Brazil,8825,UberlÃ¢ndia EC 
"Jun 30, 2013",End of loan,Brazil,8825,UberlÃ¢ndia EC ,353108,-,Bruno Henrique,12/13,Brazil,609,Cruzeiro 
"Jan 30, 2012",Loan,Brazil,609,Cruzeiro ,353108,-,Bruno Henrique,11/12,Brazil,8825,UberlÃ¢ndia EC 
"Jan 1, 2011",-,Brazil,16658,Cruzeiro B ,353108,-,Bruno Henrique,10/11,Brazil,609,Cruzeiro 
"Jan 1, 2008",-,Brazil,14866,Cruzeiro U17 ,353108,-,Bruno Henrique,07/08,Brazil,16658,Cruzeiro B 
"Aug 5, 2015","4,20 Mill. €",Netherlands,1090,AZ Alkmaar ,119169,"3,50 Mill. €",Aron Jóhannsson,15/16,Germany,86,Werder Bremen 
"Jan 29, 2013","1,60 Mill. €",Denmark,678,Aarhus GF ,119169,"1,00 Mill. €",Aron Jóhannsson,12/13,Netherlands,1090,AZ Alkmaar 
"Sep 1, 2010",300 Th. €,Iceland,21855,Fjölnir ,119169,-,Aron Jóhannsson,10/11,Denmark,678,Aarhus GF 
"Jan 1, 2008",-,Iceland,21856,Fjölnir U19 ,119169,-,Aron Jóhannsson,08/09,Iceland,21855,Fjölnir 
"Jun 30, 2017",End of loan,Germany,27,Bayern Munich  ,243714,"15,00 Mill. €",Kingsley Coman,16/17,Italy,506,Juventus 
"Aug 30, 2015","Loan fee:7,00 Mill. €",Italy,506,Juventus ,243714,"3,50 Mill. €",Kingsley Coman,15/16,Germany,27,Bayern Munich  
"Jul 1, 2014",Free transfer,France,583,Paris SG ,243714,750 Th. €,Kingsley Coman,14/15,Italy,506,Juventus 
"Jul 1, 2013",-,France,6326,Paris SG U19 ,243714,-,Kingsley Coman,13/14,France,583,Paris SG 
"Jul 1, 2015",-,Germany,34,Schalke 04 II ,17029,200 Th. €,Michael Gspurning,15/16,Germany,33,FC Schalke 04 
"Jan 30, 2015",Free transfer,Greece,21957,Platanias ,17029,200 Th. €,Michael Gspurning,14/15,Germany,34,Schalke 04 II 
"Sep 12, 2014",Free transfer,Greece,1091,PAOK Saloniki ,17029,800 Th. €,Michael Gspurning,14/15,Greece,21957,Platanias 
"Jan 27, 2014",Free transfer,United States,9636,Sounders FC	 ,17029,800 Th. €,Michael Gspurning,13/14,Greece,1091,PAOK Saloniki 
"Jan 1, 2012",Free transfer,Greece,128,Skoda Xanthi ,17029,"1,30 Mill. €",Michael Gspurning,11/12,United States,9636,Sounders FC	 
"Jan 1, 2007",Free transfer,Austria,935,FC Pasching ,17029,300 Th. €,Michael Gspurning,06/07,Greece,128,Skoda Xanthi 
"Jul 1, 2004",Free transfer,Austria,307,DSV Leoben ,17029,-,Michael Gspurning,04/05,Austria,935,FC Pasching 
"Jul 1, 2001",Free transfer,Austria,14,Austria Vienna ,17029,-,Michael Gspurning,01/02,Austria,307,DSV Leoben 
"Jul 1, 2000",?,Austria,3260,Voitsberg ,17029,-,Michael Gspurning,00/01,Austria,14,Austria Vienna 
"Jun 30, 2016",End of loan,Germany,33,FC Schalke 04 ,118022,"7,50 Mill. €",Younès Belhanda,15/16,Ukraine,338,Dynamo Kyiv 
"Jan 6, 2016",Loan,Ukraine,338,Dynamo Kyiv ,118022,"7,50 Mill. €",Younès Belhanda,15/16,Germany,33,FC Schalke 04 
"Jul 1, 2013","8,50 Mill. €",France,969,Montpellier ,118022,"14,00 Mill. €",Younès Belhanda,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2009",-,France,10852,HSC Montpellier U19 ,118022,-,Younès Belhanda,09/10,France,969,Montpellier 
"Jul 1, 2015","2,50 Mill. €",Netherlands,317,FC Twente ,91915,"5,00 Mill. €",Luc Castaignos,15/16,Germany,24,E. Frankfurt 
"Jul 28, 2012","6,00 Mill. €",Italy,46,Inter ,91915,"4,50 Mill. €",Luc Castaignos,12/13,Netherlands,317,FC Twente 
"Jul 1, 2011","1,50 Mill. €",Netherlands,234,Feyenoord ,91915,"4,50 Mill. €",Luc Castaignos,11/12,Italy,46,Inter 
"Jul 1, 2009",-,Netherlands,2862,Feyenoord U19 ,91915,-,Luc Castaignos,09/10,Netherlands,234,Feyenoord 
"Jul 1, 2007",Free transfer,Netherlands,53547,Spartaan Yth. ,91915,-,Luc Castaignos,07/08,Netherlands,32798,Feyenoord Youth 
"Jun 30, 2016",End of loan,Germany,42,Hannover 96 ,272642,"2,00 Mill. €",Allan Saint-Maximin,15/16,France,162,Monaco 
"Jul 31, 2015",Loan,France,162,Monaco ,272642,"1,00 Mill. €",Allan Saint-Maximin,15/16,Germany,42,Hannover 96 
"Jul 30, 2015","5,00 Mill. €",France,618,Saint-Étienne ,272642,"1,00 Mill. €",Allan Saint-Maximin,15/16,France,162,Monaco 
"Jul 1, 2013",-,France,12745,St-Étienne U19 ,272642,-,Allan Saint-Maximin,13/14,France,618,Saint-Étienne 
"Jul 4, 2015",400 Th. €,Turkey,20,Bursaspor ,216597,400 Th. €,Batuhan Altintas,15/16,Germany,41,Hamburger SV 
"Jul 1, 2013",-,Turkey,44812,Bursaspor U18 ,216597,250 Th. €,Batuhan Altintas,13/14,Turkey,20,Bursaspor 
"Jul 1, 2012",-,Turkey,44813,Bursaspor U17 ,216597,50 Th. €,Batuhan Altintas,12/13,Turkey,44812,Bursaspor U18 
"Jul 1, 2011",-,Turkey,44814,Bursaspor U16 ,216597,-,Batuhan Altintas,11/12,Turkey,44813,Bursaspor U17 
"Jul 1, 2010",-,Turkey,42753,Bursaspor Youth ,216597,-,Batuhan Altintas,10/11,Turkey,44814,Bursaspor U16 
"Aug 25, 2009",Free transfer,Turkey,46680,K. Günes Yth. ,216597,-,Batuhan Altintas,09/10,Turkey,42753,Bursaspor Youth 
"Jun 30, 2016",End of loan,Germany,3,1. FC Köln ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,France,273,Rennes 
"Jul 1, 2015",Loan,France,273,Rennes ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,Germany,3,1. FC Köln 
"Jul 1, 2014","1,90 Mill. €",Austria,14,Austria Vienna ,37788,"2,50 Mill. €",Philipp Hosiner,14/15,France,273,Rennes 
"Aug 31, 2012",700 Th. €,Austria,503,Admira Wacker ,37788,500 Th. €,Philipp Hosiner,12/13,Austria,14,Austria Vienna 
"Jul 1, 2011",?,Austria,2364,Vienna ,37788,300 Th. €,Philipp Hosiner,11/12,Austria,503,Admira Wacker 
"Jul 3, 2010",Free transfer,Germany,254,SV Sandhausen ,37788,200 Th. €,Philipp Hosiner,10/11,Austria,2364,Vienna 
"Jul 1, 2009",?,Germany,73,1860 München II ,37788,250 Th. €,Philipp Hosiner,09/10,Germany,254,SV Sandhausen 
"Jul 1, 2008",-,Germany,2510,TSV 1860 U19 ,37788,-,Philipp Hosiner,08/09,Germany,73,1860 München II 
"Jul 1, 2006",Free transfer,Austria,2274,AKA Bgld. U18 ,37788,-,Philipp Hosiner,06/07,Germany,2510,TSV 1860 U19 
"Jul 1, 2016","6,50 Mill. €",Spain,16795,Granada CF ,185245,"3,50 Mill. €",Jhon Córdoba,16/17,Germany,39,1.FSV Mainz 05 
"Jun 30, 2016",End of loan,Germany,39,1.FSV Mainz 05 ,185245,"3,50 Mill. €",Jhon Córdoba,15/16,Spain,16795,Granada CF 
"Aug 31, 2015",Loan fee:600 Th. €,Spain,16795,Granada CF ,185245,"2,00 Mill. €",Jhon Córdoba,15/16,Germany,39,1.FSV Mainz 05 
"Aug 12, 2014","1,83 Mill. €",Mexico,4774,Chiapas FC ,185245,"1,00 Mill. €",Jhon Córdoba,14/15,Spain,16795,Granada CF 
"Jun 30, 2014",End of loan,Spain,714,Espanyol ,185245,"1,00 Mill. €",Jhon Córdoba,13/14,Mexico,4774,Chiapas FC 
"Sep 2, 2013",Loan,Mexico,4774,Chiapas FC ,185245,800 Th. €,Jhon Córdoba,13/14,Spain,714,Espanyol 
"Jul 9, 2012",Free transfer,Colombia,7136,Envigado ,185245,800 Th. €,Jhon Córdoba,12/13,Mexico,4774,Jaguares 
"Jan 1, 2010",-,Colombia,22573,Envigado U19 ,185245,-,Jhon Córdoba,09/10,Colombia,7136,Envigado 
"Jul 11, 2015",Free transfer,Spain,13,Atlético Madrid ,45599,"4,00 Mill. €",Emiliano Insúa,15/16,Germany,79,VfB Stuttgart 
"Jun 30, 2015",End of loan,Spain,367,Rayo Vallecano ,45599,"4,00 Mill. €",Emiliano Insúa,14/15,Spain,13,Atlético Madrid 
"Sep 1, 2014",Loan,Spain,13,Atlético Madrid ,45599,"5,00 Mill. €",Emiliano Insúa,14/15,Spain,367,Rayo Vallecano 
"Jan 25, 2013","3,50 Mill. €",Portugal,336,Sporting CP ,45599,"10,00 Mill. €",Emiliano Insúa,12/13,Spain,13,Atlético Madrid 
"Aug 27, 2011","1,50 Mill. €",England,31,Liverpool ,45599,"4,80 Mill. €",Emiliano Insúa,11/12,Portugal,336,Sporting CP 
"Jun 30, 2011",End of loan,Turkey,141,Galatasaray ,45599,"6,00 Mill. €",Emiliano Insúa,10/11,England,31,Liverpool 
"Aug 31, 2010",Loan fee:750 Th. €,England,31,Liverpool ,45599,"6,50 Mill. €",Emiliano Insúa,10/11,Turkey,141,Galatasaray 
"Aug 27, 2007",Swap deal,Argentina,189,Boca Juniors ,45599,125 Th. €,Emiliano Insúa,07/08,England,31,Liverpool 
"Aug 26, 2007",End of loan,England,31,Liverpool ,45599,125 Th. €,Emiliano Insúa,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2007",Loan fee:100 Th. €,Argentina,189,Boca Juniors ,45599,-,Emiliano Insúa,06/07,England,31,Liverpool 
"Jan 1, 2006",-,Argentina,15098,Boca U20 ,45599,-,Emiliano Insúa,05/06,Argentina,189,Boca Juniors 
"Jun 30, 2016",End of loan,Germany,86,Werder Bremen ,136610,"3,50 Mill. €",Papy Djilobodji,15/16,England,631,Chelsea 
"Jan 21, 2016",Loan fee:400 Th. €,England,631,Chelsea ,136610,"5,00 Mill. €",Papy Djilobodji,15/16,Germany,86,Werder Bremen 
"Sep 1, 2015","3,50 Mill. €",France,995,FC Nantes ,136610,"6,50 Mill. €",Papy Djilobodji,15/16,England,631,Chelsea 
"Jan 4, 2010",500 Th. €,France,9817,Sénart-Moissy ,136610,-,Papy Djilobodji,09/10,France,995,FC Nantes 
"Jul 1, 2009",Free transfer,Senegal,26927,ASC Saloum ,136610,-,Papy Djilobodji,09/10,France,9817,Sénart-Moissy 
"Jul 1, 2016","4,00 Mill. €",Spain,681,Real Sociedad ,90024,"3,50 Mill. €",Alfred Finnbogason,16/17,Germany,167,FC Augsburg 
"Jun 30, 2016",End of loan,Germany,167,FC Augsburg ,90024,"3,50 Mill. €",Alfred Finnbogason,15/16,Spain,681,Real Sociedad 
"Feb 1, 2016",Loan,Spain,681,Real Sociedad ,90024,"4,00 Mill. €",Alfred Finnbogason,15/16,Germany,167,FC Augsburg 
"Jan 31, 2016",End of loan,Greece,683,Olympiacos ,90024,"4,00 Mill. €",Alfred Finnbogason,15/16,Spain,681,Real Sociedad 
"Jul 24, 2015","Loan fee:1,00 Mill. €",Spain,681,Real Sociedad ,90024,"4,00 Mill. €",Alfred Finnbogason,15/16,Greece,683,Olympiacos 
"Jul 2, 2014","8,00 Mill. €",Netherlands,306,SC Heerenveen ,90024,"9,00 Mill. €",Alfred Finnbogason,14/15,Spain,681,Real Sociedad 
"Aug 16, 2012",500 Th. €,Belgium,498,KSC Lokeren ,90024,600 Th. €,Alfred Finnbogason,12/13,Netherlands,306,SC Heerenveen 
"Aug 1, 2012",End of loan,Sweden,699,Helsingborgs IF ,90024,600 Th. €,Alfred Finnbogason,12/13,Belgium,498,KSC Lokeren 
"Mar 6, 2012",Loan,Belgium,498,KSC Lokeren ,90024,600 Th. €,Alfred Finnbogason,11/12,Sweden,699,Helsingborgs IF 
"Jan 7, 2011",?,Iceland,3737,Breidablik ,90024,300 Th. €,Alfred Finnbogason,10/11,Belgium,498,KSC Lokeren 
"Oct 16, 2007",End of loan,Iceland,28549,Augnablik Kopavogur ,90024,-,Alfred Finnbogason,07/08,Iceland,3737,Breidablik 
"Jul 26, 2007",Loan,Iceland,3737,Breidablik ,90024,-,Alfred Finnbogason,07/08,Iceland,28549,Augnablik Kopavogur 
"Mar 15, 2006",-,Iceland,23639,Breidablik U19 ,90024,-,Alfred Finnbogason,05/06,Iceland,3737,Breidablik 
"May 27, 2005",?,Iceland,21856,Fjölnir U19 ,90024,-,Alfred Finnbogason,04/05,Iceland,23639,Breidablik U19 
"Feb 11, 2016",-,Germany,102,Stuttgart II ,138292,400 Th. €,Borys Tashchy,15/16,Germany,79,VfB Stuttgart 
"Oct 9, 2014",-,Germany,515,Unattached ,138292,300 Th. €,Borys Tashchy,14/15,,102,Stuttgart II 
"Aug 31, 2014",-,Russia,11741,Dinamo Moscow II ,138292,300 Th. €,Borys Tashchy,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Ukraine,22894,Goverla II ,138292,300 Th. €,Borys Tashchy,13/14,Russia,11741,Dinamo Moscow II 
"Aug 5, 2013",Loan,Russia,11741,Dinamo Moscow II ,138292,500 Th. €,Borys Tashchy,13/14,Ukraine,22894,Goverla II 
"May 31, 2013",End of loan,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,12/13,Russia,11741,Dinamo Moscow II 
"Jul 1, 2012",Loan,Russia,11741,Dinamo Moscow II ,138292,700 Th. €,Borys Tashchy,12/13,Ukraine,6992,Chornomorets 
"Aug 23, 2011",750 Th. €,Latvia,9057,FK Olimps Riga ,138292,500 Th. €,Borys Tashchy,11/12,Russia,11741,Dinamo Moscow II 
"Aug 22, 2011",750 Th. €,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,11/12,Latvia,9057,FK Olimps Riga 
"Jul 1, 2010",-,Ukraine,12412,Chornomorets II ,138292,-,Borys Tashchy,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2009",5 Th. €,Ukraine,75,Unknown ,138292,-,Borys Tashchy,09/10,,12412,Chornomorets II 
"Feb 1, 2016",330 Th. €,England,148,Spurs ,202228,250 Th. €,Milos Veljkovic,15/16,Germany,86,Werder Bremen 
"May 31, 2015",End of loan,England,358,Charlton ,202228,250 Th. €,Milos Veljkovic,14/15,England,148,Spurs 
"Jan 20, 2015",Loan,England,148,Spurs ,202228,-,Milos Veljkovic,14/15,England,358,Charlton 
"Jan 15, 2015",End of loan,England,641,Middlesbrough ,202228,-,Milos Veljkovic,14/15,England,148,Spurs 
"Oct 16, 2014",Loan,England,148,Spurs ,202228,-,Milos Veljkovic,14/15,England,641,Middlesbrough 
"Jul 1, 2013",-,England,6928,Tottenham U18 ,202228,-,Milos Veljkovic,13/14,England,148,Spurs 
"Aug 1, 2011",?,Switzerland,32336,FC Basel U16 ,202228,-,Milos Veljkovic,11/12,England,6928,Tottenham U18 
