date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 13, 2013",?,Serbia,3544,Smederevo ,43728,200 Th. €,Milos Nikolic,12/13,Serbia,26227,Svilajnac 
"Jul 1, 2012",?,Serbia,26227,Svilajnac ,43728,200 Th. €,Milos Nikolic,12/13,Serbia,3544,Smederevo 
"Jul 1, 2011",?,Serbia,12135,FK Metalac ,43728,200 Th. €,Milos Nikolic,11/12,Serbia,26227,Svilajnac 
"Jul 1, 2010",?,Serbia,11046,FK Srem ,43728,225 Th. €,Milos Nikolic,10/11,Serbia,12135,FK Metalac 
"Jan 1, 2010",Loan,Serbia,12132,Jagodina ,43728,225 Th. €,Milos Nikolic,09/10,Serbia,11046,FK Srem 
"Dec 1, 2009",End of loan,Serbia,11043,Dinamo Vranje ,43728,225 Th. €,Milos Nikolic,09/10,Serbia,12132,Jagodina 
"Jul 1, 2009",Loan,Serbia,12132,Jagodina ,43728,225 Th. €,Milos Nikolic,09/10,Serbia,11043,Dinamo Vranje 
"Jul 1, 2008",15 Th. €,Serbia,12373,FK Partizan U19 ,43728,75 Th. €,Milos Nikolic,08/09,Serbia,12132,Jagodina 
"Jul 1, 2015",?,Serbia,15276,Spartak Sub. ,78547,250 Th. €,Novica Maksimovic,15/16,Serbia,448,Vojvodina 
"Aug 20, 2014",?,Serbia,11066,Sloboda Uzice ,78547,250 Th. €,Novica Maksimovic,14/15,Serbia,15276,Spartak Sub. 
"Feb 1, 2014",Free transfer,Hungary,7682,Lombard Pápa  ,78547,250 Th. €,Novica Maksimovic,13/14,Serbia,11066,Sloboda Uzice 
"Jul 15, 2013",Free transfer,Serbia,2388,FK Novi Sad ,78547,250 Th. €,Novica Maksimovic,13/14,Hungary,7682,Lombard Pápa  
"Aug 1, 2012",Free transfer,Serbia,3140,Hajduk Kula ,78547,250 Th. €,Novica Maksimovic,12/13,Serbia,2388,FK Novi Sad 
"Jul 1, 2008",15 Th. €,Montenegro,15619,FK Crvena Stijena ,78547,-,Novica Maksimovic,08/09,Serbia,3140,Hajduk Kula 
"Jul 1, 2015",Free transfer,Serbia,7567,Radnicki Nis ,67797,"1,25 Mill. €",Milan Borjan,15/16,Bulgaria,31614,Ludogorets 
"Feb 13, 2015",Free transfer,Bulgaria,31614,Ludogorets ,67797,"1,60 Mill. €",Milan Borjan,14/15,Serbia,7567,Radnicki Nis 
"Sep 12, 2014",-,Bulgaria,515,Unattached ,67797,"1,40 Mill. €",Milan Borjan,14/15,,31614,Ludogorets 
"Feb 3, 2014",-,Turkey,2381,Sivasspor ,67797,"1,40 Mill. €",Milan Borjan,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Romania,8174,FC Vaslui ,67797,"1,50 Mill. €",Milan Borjan,11/12,Turkey,2381,Sivasspor 
"Feb 1, 2012",Loan,Turkey,2381,Sivasspor ,67797,"1,10 Mill. €",Milan Borjan,11/12,Romania,8174,FC Vaslui 
"Jul 1, 2011",?,Serbia,902,Rad ,67797,800 Th. €,Milan Borjan,11/12,Turkey,2381,Sivasspor 
"Jan 1, 2009",?,Argentina,1826,Quilmes ,67797,-,Milan Borjan,08/09,Serbia,902,Rad 
"Jan 1, 2008",?,Argentina,14837,River Plate II ,67797,-,Milan Borjan,07/08,Argentina,1826,Quilmes 
"Jul 1, 2006",?,Uruguay,17020,Nacional B ,67797,-,Milan Borjan,06/07,Argentina,14837,River Plate II 
"Jul 1, 2005",?,Argentina,14831,Boca II ,67797,-,Milan Borjan,05/06,Uruguay,17020,Nacional B 
"Jul 1, 2004",?,Argentina,75,Unknown ,67797,-,Milan Borjan,04/05,,14831,Boca II 
"Jul 1, 2002",?,Serbia,5681,Radnicki Belgrad ,67797,-,Milan Borjan,02/03,,75,Unknown 
"Jul 1, 2009",?,Serbia,6619,Banat Zrenjanin ,104664,150 Th. €,Nebojša Ruzic,09/10,Serbia,5757,FK Palic Koming 
"Jul 1, 2011",Free transfer,Serbia,6619,Banat Zrenjanin ,104227,400 Th. €,Marcel Metoua,11/12,Moldova,2481,Sheriff 
"Jul 1, 2008",?,Serbia,33832,FK Fruskogorac ,104227,-,Marcel Metoua,08/09,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2008",?,Cote d'Ivoire,35611,ASC Ouragahio ,104227,-,Marcel Metoua,07/08,Serbia,33832,FK Fruskogorac 
"Jan 1, 2016",Free transfer,Greece,1837,Panachaiki ,57565,250 Th. €,Vladimir Djilas,15/16,Bosnia-Herzegovina,3900,B. Banja Luka 
"Aug 6, 2015",Free transfer,Greece,5220,Ergotelis ,57565,250 Th. €,Vladimir Djilas,15/16,Greece,1837,Panachaiki 
"Jan 24, 2015",Free transfer,Serbia,7567,Radnicki Nis ,57565,300 Th. €,Vladimir Djilas,14/15,Greece,5220,Ergotelis 
"Aug 26, 2014",Free transfer,Serbia,12135,FK Metalac ,57565,400 Th. €,Vladimir Djilas,14/15,Serbia,7567,Radnicki Nis 
"Jan 31, 2014",Free transfer,Serbia,4634,FK Vozdovac  ,57565,400 Th. €,Vladimir Djilas,13/14,Serbia,12135,FK Metalac 
"Feb 3, 2013",Free transfer,Kazakhstan,16779,Ordabasy ,57565,500 Th. €,Vladimir Djilas,12/13,Serbia,4634,FK Vozdovac  
"Feb 1, 2012",Free transfer,Kazakhstan,10157,Aktobe ,57565,500 Th. €,Vladimir Djilas,11/12,Kazakhstan,16779,Ordabasy 
"Jul 1, 2011",Free transfer,Serbia,12132,Jagodina ,57565,500 Th. €,Vladimir Djilas,11/12,Kazakhstan,10157,Aktobe 
"Jan 1, 2009",Free transfer,Bulgaria,730,Lok. Sofia ,57565,-,Vladimir Djilas,08/09,Serbia,12132,Jagodina 
"Jan 1, 2007",Free transfer,Bulgaria,5284,Marek Dupnitsa ,57565,-,Vladimir Djilas,06/07,Bulgaria,730,Lok. Sofia 
"Jul 1, 2006",Free transfer,Macedonia,9892,Bregalnica Stip ,57565,-,Vladimir Djilas,06/07,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2003",Free transfer,Serbia,10319,FK Bezanija ,57565,-,Vladimir Djilas,03/04,Macedonia,9892,Bregalnica Stip 
"Jul 1, 2001",-,Serbia,15057,FK Bezanija U19 ,57565,-,Vladimir Djilas,01/02,Serbia,10319,FK Bezanija 
"Jan 1, 2010",-,Serbia,53,OFK Beograd ,15582,-,Nikola Jolovic,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Serbia,6621,FK Cukaricki ,15582,150 Th. €,Nikola Jolovic,08/09,Serbia,53,OFK Beograd 
"Jul 1, 2008",Free transfer,Azerbaijan,8956,Inter Baku ,15582,50 Th. €,Nikola Jolovic,08/09,Serbia,6621,FK Cukaricki 
"Jul 1, 2006",Free transfer,Russia,2737,Saturn ,15582,50 Th. €,Nikola Jolovic,06/07,Azerbaijan,8956,Inter Baku 
"Jul 1, 2005",Free transfer,Russia,1186,Torpedo Moscow ,15582,50 Th. €,Nikola Jolovic,05/06,Russia,2737,Saturn 
"Jul 1, 2001",250 Th. €,Serbia,3521,FK Zemun ,15582,-,Nikola Jolovic,01/02,Russia,1186,Torpedo Moscow 
"Jul 1, 1998",Free transfer,Serbia,17537,Batajnica ,15582,-,Nikola Jolovic,98/99,Serbia,3521,FK Zemun 
"Jul 1, 1996",Free transfer,Serbia,12373,FK Partizan U19 ,15582,-,Nikola Jolovic,96/97,Serbia,17537,Batajnica 
"Jul 1, 2014",Free transfer,Ukraine,6996,Goverla ,60129,500 Th. €,Bojan Malisic,14/15,Hongkong,11720,South China 
"Jul 4, 2012",?,Uzbekistan,20591,Nasaf Qarshi ,60129,400 Th. €,Bojan Malisic,12/13,Ukraine,6996,Goverla 
"Jan 1, 2011",?,Serbia,8819,Javor Ivanjica ,60129,400 Th. €,Bojan Malisic,10/11,Uzbekistan,20591,Nasaf Qarshi 
"Jul 1, 2010",?,Serbia,902,Rad ,60129,300 Th. €,Bojan Malisic,10/11,Serbia,8819,Javor Ivanjica 
"Aug 1, 2007",?,Serbia,4645,Radnicki 1923 ,60129,-,Bojan Malisic,07/08,Serbia,902,Rad 
"Aug 1, 2010",Free transfer,Serbia,6622,Mladost Lucani ,61154,150 Th. €,Uroš Vemic,10/11,Serbia,29083,FK Kovacevac 
"Jul 1, 2009",?,Serbia,12132,Jagodina ,61154,150 Th. €,Uroš Vemic,09/10,Serbia,6622,Mladost Lucani 
"Jul 1, 2008",?,Serbia,75,Unknown ,61154,-,Uroš Vemic,08/09,,12132,Jagodina 
"Jan 1, 2008",?,Montenegro,4949,FK Bokelj ,61154,-,Uroš Vemic,07/08,,75,Unknown 
"Jan 30, 2016",Free transfer,Thailand,34292,Chainat FC ,38119,300 Th. €,Borce Manevski,15/16,Macedonia,4641,Rabotnicki 
"Dec 31, 2015",End of loan,Thailand,45289,Trat FC ,38119,300 Th. €,Borce Manevski,15/16,Thailand,34292,Chainat FC 
"Jul 21, 2015",Loan,Thailand,34292,Chainat FC ,38119,300 Th. €,Borce Manevski,15/16,Thailand,45289,Trat FC 
"Jun 20, 2014",?,Macedonia,4641,Rabotnicki ,38119,250 Th. €,Borce Manevski,13/14,Thailand,34292,Chainat FC 
"Aug 1, 2013",Free transfer,Macedonia,77,Vardar ,38119,250 Th. €,Borce Manevski,13/14,Macedonia,4641,Rabotnicki 
"Jul 9, 2012",?,Macedonia,4641,Rabotnicki ,38119,350 Th. €,Borce Manevski,12/13,Macedonia,77,Vardar 
"Jul 1, 2010",?,Serbia,6619,Banat Zrenjanin ,38119,250 Th. €,Borce Manevski,10/11,Macedonia,4641,Rabotnicki 
"Jan 1, 2009",Free transfer,Macedonia,12657,FK Milano Kumanovo ,38119,275 Th. €,Borce Manevski,08/09,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2008",?,Macedonia,6114,Pobeda Prilep ,38119,250 Th. €,Borce Manevski,07/08,Macedonia,12657,FK Milano Kumanovo 
"Jul 1, 2007",Free transfer,Poland,3291,Gornik Leczna ,38119,250 Th. €,Borce Manevski,07/08,Macedonia,6114,Pobeda Prilep 
"Jan 1, 2006",?,Macedonia,6114,Pobeda Prilep ,38119,-,Borce Manevski,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2014",Free transfer,Ukraine,4482,Volyn Lutsk ,36075,400 Th. €,Sasa Stevic,14/15,Serbia,3521,FK Zemun 
"Jul 1, 2010",?,Romania,8687,C. Piatra Neamt ,36075,300 Th. €,Sasa Stevic,10/11,Ukraine,4482,Volyn Lutsk 
"Jan 1, 2010",Free transfer,Serbia,6619,Banat Zrenjanin ,36075,450 Th. €,Sasa Stevic,09/10,Romania,8687,C. Piatra Neamt 
"Jul 1, 2008",?,Finland,6017,IFK Mariehamn ,36075,-,Sasa Stevic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2007",?,Finland,3650,FF Jaro ,36075,-,Sasa Stevic,07/08,Finland,6017,IFK Mariehamn 
"Aug 1, 2005",?,Serbia,2209,Borac Cacak ,36075,-,Sasa Stevic,05/06,Finland,3650,FF Jaro 
"Jul 1, 2001",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,36075,-,Sasa Stevic,01/02,Serbia,2209,Borac Cacak 
"Apr 8, 2016",-,Kazakhstan,515,Unattached ,36082,500 Th. €,Milos Trifunovic,15/16,,16779,Ordabasy 
"Apr 1, 2016",-,Australia,5551,Newcastle ,36082,500 Th. €,Milos Trifunovic,15/16,,515,Unattached 
"Sep 24, 2015",Free transfer,Serbia,7567,Radnicki Nis ,36082,500 Th. €,Milos Trifunovic,15/16,Australia,5551,Newcastle 
"Jul 15, 2015",Free transfer,Kazakhstan,16198,Atyrau ,36082,500 Th. €,Milos Trifunovic,15/16,Serbia,7567,Radnicki Nis 
"Feb 22, 2014",Free transfer,China,1079,Liaoning FC ,36082,450 Th. €,Milos Trifunovic,13/14,Kazakhstan,16198,Atyrau 
"Jan 1, 2012",403 Th. €,Serbia,159,Red Star ,36082,"1,00 Mill. €",Milos Trifunovic,11/12,China,1079,Liaoning FC 
"Dec 1, 2011",End of loan,Uzbekistan,19401,FC Bunyodkor ,36082,"1,00 Mill. €",Milos Trifunovic,11/12,Serbia,159,Red Star 
"Feb 1, 2011",Loan,Serbia,159,Red Star ,36082,"1,00 Mill. €",Milos Trifunovic,10/11,Uzbekistan,19401,FC Bunyodkor 
"Jan 1, 2010",41 Th. €,Serbia,8819,Javor Ivanjica ,36082,650 Th. €,Milos Trifunovic,09/10,Serbia,159,Red Star 
"Jan 1, 2007",?,Serbia,2209,Borac Cacak ,36082,-,Milos Trifunovic,06/07,Serbia,8819,Javor Ivanjica 
"Jul 1, 2006",?,Sweden,7395,Carlstad United ,36082,-,Milos Trifunovic,06/07,Serbia,2209,Borac Cacak 
"Jan 1, 2006",?,Montenegro,8357,Jedinstvo Bijelo Polje ,36082,-,Milos Trifunovic,05/06,Sweden,7395,Carlstad United 
"Jun 1, 2015",Free transfer,Brazil,27836,Funorte-MG ,86260,400 Th. €,Washington,14/15,Brazil,19978,Nacional 
"Jan 1, 2015",Free transfer,Brazil,8794,Novo Hamburgo ,86260,400 Th. €,Washington,14/15,Brazil,27836,Funorte-MG 
"Jul 1, 2013",-,Brazil,515,Unattached ,86260,400 Th. €,Washington,13/14,,8794,Novo Hamburgo 
"Jul 1, 2011",-,Serbia,669,FK Partizan ,86260,400 Th. €,Washington,11/12,,515,Unattached 
"Jun 1, 2011",End of loan,Serbia,2209,Borac Cacak ,86260,400 Th. €,Washington,10/11,Serbia,669,FK Partizan 
"Aug 1, 2010",Loan,Serbia,669,FK Partizan ,86260,500 Th. €,Washington,10/11,Serbia,2209,Borac Cacak 
"Jan 1, 2009",250 Th. €,Macedonia,8397,Makedonija ,86260,-,Washington,08/09,Serbia,669,FK Partizan 
"Jul 1, 2008",?,Brazil,25481,Universal-AL ,86260,-,Washington,08/09,Macedonia,8397,Makedonija 
"Jul 1, 2014",?,,75,Unknown ,90299,100 Th. €,Bogdan Spalevic,14/15,,75,Unknown 
"Jul 1, 2012",?,Serbia,12132,Jagodina ,90299,100 Th. €,Bogdan Spalevic,12/13,,75,Unknown 
"Jun 30, 2011",End of loan,Serbia,28853,FK Sloga Despotovac ,90299,100 Th. €,Bogdan Spalevic,10/11,Serbia,12132,Jagodina 
"Jul 1, 2010",Loan,Serbia,12132,Jagodina ,90299,100 Th. €,Bogdan Spalevic,10/11,Serbia,28853,FK Sloga Despotovac 
"Jun 30, 2010",End of loan,Serbia,6622,Mladost Lucani ,90299,100 Th. €,Bogdan Spalevic,09/10,Serbia,12132,Jagodina 
"Jul 1, 2009",Loan,Serbia,12132,Jagodina ,90299,100 Th. €,Bogdan Spalevic,09/10,Serbia,6622,Mladost Lucani 
"Feb 9, 2016",?,Croatia,22075,Mlad. Antin ,48380,25 Th. €,Zoran Rajovic,15/16,Bosnia-Herzegovina,6088,HNK Orasje 
"Aug 20, 2015",Free transfer,Bosnia-Herzegovina,6088,HNK Orasje ,48380,25 Th. €,Zoran Rajovic,15/16,Croatia,22075,Mlad. Antin 
"Aug 29, 2014",?,Bosnia-Herzegovina,6803,Modrica Maxima ,48380,-,Zoran Rajovic,14/15,Bosnia-Herzegovina,6088,HNK Orasje 
"Jul 1, 2013",?,Canada,12676,Serbian White Eagles ,48380,-,Zoran Rajovic,13/14,Bosnia-Herzegovina,6803,Modrica Maxima 
"Feb 1, 2012",Free transfer,Thailand,6726,BEC Tero Sasana ,48380,-,Zoran Rajovic,11/12,Canada,12676,Serbian White Eagles 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,48380,500 Th. €,Zoran Rajovic,11/12,Thailand,6726,BEC Tero Sasana 
"Feb 1, 2011",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,48380,500 Th. €,Zoran Rajovic,10/11,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Aug 1, 2010",Free transfer,Greece,8758,Diagoras ,48380,500 Th. €,Zoran Rajovic,10/11,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,48380,500 Th. €,Zoran Rajovic,09/10,Greece,8758,Diagoras 
"Sep 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,48380,600 Th. €,Zoran Rajovic,09/10,,11215,Olimp. Sarajevo 
"Jul 1, 2009",-,Serbia,3140,Hajduk Kula ,48380,600 Th. €,Zoran Rajovic,09/10,,515,Unattached 
"Aug 1, 2008",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,48380,200 Th. €,Zoran Rajovic,08/09,Serbia,3140,Hajduk Kula 
"Jan 1, 2007",Free transfer,Greece,2670,Ethn. Piräus ,48380,-,Zoran Rajovic,06/07,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2006",Free transfer,Israel,7532,Hapoel Kfar Saba ,48380,-,Zoran Rajovic,06/07,Greece,2670,Ethn. Piräus 
"Jan 1, 2006",Free transfer,Israel,6105,FC Ashdod ,48380,-,Zoran Rajovic,05/06,Israel,7532,Hapoel Kfar Saba 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,48380,-,Zoran Rajovic,05/06,Israel,6105,FC Ashdod 
"Jul 1, 2004",Free transfer,Bosnia-Herzegovina,75,Unknown ,48380,-,Zoran Rajovic,04/05,,6808,Zrinjski Mostar 
"Jul 1, 2002",Free transfer,Serbia,448,Vojvodina ,48380,-,Zoran Rajovic,02/03,,75,Unknown 
"Jan 1, 2002",Free transfer,China,3178,DL Shide ,48380,-,Zoran Rajovic,01/02,Serbia,448,Vojvodina 
"Jul 1, 2001",Free transfer,Serbia,448,Vojvodina ,48380,-,Zoran Rajovic,01/02,China,3178,DL Shide 
"Jul 1, 2000",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,48380,-,Zoran Rajovic,00/01,Serbia,448,Vojvodina 
"Jul 1, 1999",Free transfer,Serbia,448,Vojvodina ,48380,-,Zoran Rajovic,99/00,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 1997",-,Serbia,12865,Vojvodina U21 ,48380,-,Zoran Rajovic,97/98,Serbia,448,Vojvodina 
"Aug 28, 2015",Free transfer,Hungary,6055,ETO FC Győr  ,46846,300 Th. €,Nemanja Andric,15/16,Hungary,708,Újpest FC 
"Jun 30, 2015",End of loan,Hungary,708,Újpest FC ,46846,300 Th. €,Nemanja Andric,14/15,Hungary,6055,ETO FC Győr  
"Feb 6, 2015",Loan,Hungary,6055,ETO FC Győr  ,46846,300 Th. €,Nemanja Andric,14/15,Hungary,708,Újpest FC 
"Jul 1, 2012",Free transfer,Serbia,902,Rad ,46846,500 Th. €,Nemanja Andric,12/13,Hungary,6055,ETO FC Győr  
"Jul 1, 2005",?,Serbia,37,FK Obilic ,46846,-,Nemanja Andric,05/06,Serbia,902,Rad 
"Aug 19, 2015",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,74624,300 Th. €,Ivan Kostic,15/16,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2014",?,Serbia,36917,Dolina Padina ,74624,200 Th. €,Ivan Kostic,14/15,Bosnia-Herzegovina,3900,B. Banja Luka 
"Feb 11, 2014",Free transfer,Serbia,788,Napredak ,74624,200 Th. €,Ivan Kostic,13/14,Serbia,36917,Dolina Padina 
"Jun 30, 2013",End of loan,Serbia,10460,Timok Zajecar ,74624,150 Th. €,Ivan Kostic,12/13,Serbia,788,Napredak 
"Jan 1, 2013",Loan,Serbia,788,Napredak ,74624,150 Th. €,Ivan Kostic,12/13,Serbia,10460,Timok Zajecar 
"Jan 1, 2012",?,Serbia,6619,Banat Zrenjanin ,74624,150 Th. €,Ivan Kostic,11/12,Serbia,788,Napredak 
"Jan 1, 2010",?,Serbia,902,Rad ,74624,150 Th. €,Ivan Kostic,09/10,Serbia,6619,Banat Zrenjanin 
"Dec 1, 2009",End of loan,Serbia,6622,Mladost Lucani ,74624,150 Th. €,Ivan Kostic,09/10,Serbia,902,Rad 
"Jul 1, 2009",Loan,Serbia,902,Rad ,74624,100 Th. €,Ivan Kostic,09/10,Serbia,6622,Mladost Lucani 
"Jan 1, 2009",?,Serbia,15056,FK Banat Zrenjanin U19 ,74624,-,Ivan Kostic,08/09,Serbia,902,Rad 
"Jul 1, 2015",Free transfer,Serbia,2209,Borac Cacak ,106244,400 Th. €,Nikola Petric,15/16,Serbia,6621,FK Cukaricki 
"Dec 31, 2010",End of loan,Serbia,6622,Mladost Lucani ,106244,150 Th. €,Nikola Petric,10/11,Serbia,2209,Borac Cacak 
"Jul 1, 2010",Loan,Serbia,2209,Borac Cacak ,106244,150 Th. €,Nikola Petric,10/11,Serbia,6622,Mladost Lucani 
"Jul 1, 2016",-,Hungary,37169,Puskás AFC ,46853,400 Th. €,Branislav Danilovic,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Hungary,11107,Videoton FC ,46853,400 Th. €,Branislav Danilovic,15/16,Hungary,37169,Puskás AFC 
"Jul 1, 2015",Loan,Hungary,37169,Puskás AFC ,46853,300 Th. €,Branislav Danilovic,15/16,Hungary,11107,Videoton FC 
"Jul 22, 2014",?,Serbia,902,Rad ,46853,300 Th. €,Branislav Danilovic,14/15,Hungary,37169,Puskás AFC 
"Jun 30, 2013",End of loan,Serbia,9060,BSK Borca ,46853,400 Th. €,Branislav Danilovic,12/13,Serbia,902,Rad 
"Jan 11, 2013",Loan,Serbia,902,Rad ,46853,500 Th. €,Branislav Danilovic,12/13,Serbia,9060,BSK Borca 
"Jul 1, 2006",-,Serbia,19710,Rad U19 ,46853,-,Branislav Danilovic,06/07,Serbia,902,Rad 
"Jul 1, 2010",Free transfer,Serbia,12514,Kolubara ,73991,150 Th. €,Milan Maslic,10/11,,75,Unknown 
"Jul 1, 2009",?,Serbia,6619,Banat Zrenjanin ,73991,150 Th. €,Milan Maslic,09/10,Serbia,12514,Kolubara 
"Feb 1, 2009",?,Serbia,904,Mladost Apatin ,73991,75 Th. €,Milan Maslic,08/09,Serbia,6619,Banat Zrenjanin 
"Aug 5, 2012",Free transfer,Kazakhstan,10157,Aktobe ,36107,"1,00 Mill. €",Brana Ilic,12/13,Greece,2671,PAS Giannina 
"Mar 1, 2012",Free transfer,Serbia,448,Vojvodina ,36107,"1,25 Mill. €",Brana Ilic,11/12,Kazakhstan,10157,Aktobe 
"Jul 1, 2010",Free transfer,Serbia,669,FK Partizan ,36107,800 Th. €,Brana Ilic,10/11,Serbia,448,Vojvodina 
"Jan 1, 2009",200 Th. €,Serbia,902,Rad ,36107,450 Th. €,Brana Ilic,08/09,Serbia,669,FK Partizan 
"Jan 1, 2007",Free transfer,Serbia,3521,FK Zemun ,36107,450 Th. €,Brana Ilic,06/07,Serbia,902,Rad 
"Jul 1, 2003",-,Serbia,16080,FK Zemun U19 ,36107,-,Brana Ilic,03/04,Serbia,3521,FK Zemun 
"Jul 1, 2015",Free transfer,Hungary,9241,Diósgyör ,104205,400 Th. €,William Alves,15/16,,75,Unknown 
"Jul 1, 2013",Free transfer,Brazil,3234,Tombense ,104205,400 Th. €,William Alves,13/14,Hungary,9241,Diósgyör 
"Jan 1, 2013",Free transfer,Serbia,2209,Borac Cacak ,104205,400 Th. €,William Alves,12/13,Brazil,3234,Tombense 
"Jan 1, 2009",?,Brazil,7319,AA Anapolina ,104205,-,William Alves,08/09,Serbia,2209,Borac Cacak 
"Jul 1, 2014",?,Serbia,27199,Beocin ,36115,100 Th. €,Bojan Krasic,14/15,,515,Unattached 
"Jan 1, 2014",?,Serbia,11044,Indjija ,36115,100 Th. €,Bojan Krasic,13/14,Serbia,27199,Beocin 
"Jul 1, 2013",?,Serbia,19488,Proleter ,36115,100 Th. €,Bojan Krasic,13/14,Serbia,11044,Indjija 
"Jan 1, 2012",-,Serbia,11044,Indjija ,36115,100 Th. €,Bojan Krasic,11/12,Serbia,19488,Proleter 
"Jul 1, 2010",?,Serbia,19488,Proleter ,36115,100 Th. €,Bojan Krasic,10/11,Serbia,11044,Indjija 
"Jul 1, 2009",?,Serbia,6619,Banat Zrenjanin ,36115,100 Th. €,Bojan Krasic,09/10,Serbia,19488,Proleter 
"Jan 1, 2009",-,Serbia,19488,Proleter ,36115,-,Bojan Krasic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2007",-,Serbia,6620,CSK Celarevo ,36115,-,Bojan Krasic,07/08,Serbia,19488,Proleter 
"Jan 1, 2007",?,Serbia,448,Vojvodina ,36115,-,Bojan Krasic,06/07,Serbia,6620,CSK Celarevo 
"Mar 15, 2016",?,Serbia,902,Rad ,63259,200 Th. €,Aleksandar Trninic,15/16,Iceland,1839,KA 
"Feb 1, 2015",?,Serbia,7567,Radnicki Nis ,63259,200 Th. €,Aleksandar Trninic,14/15,Serbia,902,Rad 
"Sep 1, 2014",Free transfer,Macedonia,77,Vardar ,63259,250 Th. €,Aleksandar Trninic,14/15,Serbia,7567,Radnicki Nis 
"Dec 23, 2013",Free transfer,Hungary,84,Debreceni VSC ,63259,250 Th. €,Aleksandar Trninic,13/14,Macedonia,77,Vardar 
"Jul 1, 2013",Free transfer,Serbia,6621,FK Cukaricki ,63259,250 Th. €,Aleksandar Trninic,13/14,Hungary,84,Debreceni VSC 
"Feb 1, 2012",?,Slovakia,13744,MFK Zemplin Michalovce ,63259,250 Th. €,Aleksandar Trninic,11/12,Serbia,6621,FK Cukaricki 
"Jan 1, 2011",Free transfer,Serbia,6621,FK Cukaricki ,63259,250 Th. €,Aleksandar Trninic,10/11,Slovakia,13744,MFK Zemplin Michalovce 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,63259,175 Th. €,Aleksandar Trninic,09/10,Serbia,6621,FK Cukaricki 
"Jul 1, 2009",Free transfer,Serbia,6621,FK Cukaricki ,63259,100 Th. €,Aleksandar Trninic,09/10,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jan 1, 2009",?,Serbia,75,Unknown ,63259,100 Th. €,Aleksandar Trninic,08/09,,6621,FK Cukaricki 
"Jul 1, 2008",?,Serbia,902,Rad ,63259,100 Th. €,Aleksandar Trninic,08/09,,75,Unknown 
"Feb 19, 2016",-,Bosnia-Herzegovina,515,Unattached ,60700,250 Th. €,Zeljko Djokic,15/16,,3900,B. Banja Luka 
"Jul 1, 2015",-,Serbia,4633,Novi Pazar ,60700,250 Th. €,Zeljko Djokic,15/16,,515,Unattached 
"Feb 10, 2015",Free transfer,Austria,2444,FC Wacker ,60700,250 Th. €,Zeljko Djokic,14/15,Serbia,4633,Novi Pazar 
"Jan 21, 2014",Free transfer,Serbia,8819,Javor Ivanjica ,60700,400 Th. €,Zeljko Djokic,13/14,Austria,2444,FC Wacker 
"Aug 13, 2013",Free transfer,Poland,318,Ruch Chorzow ,60700,400 Th. €,Zeljko Djokic,13/14,Serbia,8819,Javor Ivanjica 
"Jan 1, 2011",25 Th. €,Serbia,8819,Javor Ivanjica ,60700,300 Th. €,Zeljko Djokic,10/11,Poland,318,Ruch Chorzow 
"Aug 1, 2010",Free transfer,Greece,7185,Panthrakikos ,60700,300 Th. €,Zeljko Djokic,10/11,Serbia,8819,Javor Ivanjica 
"Jul 1, 2009",Free transfer,Serbia,8819,Javor Ivanjica ,60700,450 Th. €,Zeljko Djokic,09/10,Greece,7185,Panthrakikos 
"Jul 1, 2007",Free transfer,Serbia,14770,Srem Jakovo ,60700,-,Zeljko Djokic,07/08,Serbia,8819,Javor Ivanjica 
"Jan 1, 2007",?,Macedonia,6114,Pobeda Prilep ,60700,-,Zeljko Djokic,06/07,Serbia,14770,Srem Jakovo 
