date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2013",,End of loan,Greece,265.0,Panathinaikos ,84260,750 Th. €,Nicky Kuiper,12/13,Netherlands,317.0,FC Twente 
"Jan 31, 2013",,Loan,Netherlands,317.0,FC Twente ,84260,750 Th. €,Nicky Kuiper,12/13,Greece,265.0,Panathinaikos 
"Jul 1, 2009",,750 Th. €,Netherlands,499.0,Vitesse ,84260,450 Th. €,Nicky Kuiper,09/10,Netherlands,317.0,FC Twente 
"Jul 1, 2008",,-,Netherlands,7465.0,Vit./AGOVV U19 ,84260,-,Nicky Kuiper,08/09,Netherlands,499.0,Vitesse 
"Feb 19, 2016",,Free transfer,Greece,41197.0,AE Sparti ,234789,100 Th. €,Enias Kalogeris,15/16,Greece,30120.0,AE Kifisias 
"Aug 29, 2015",,Free transfer,Greece,26854.0,Ast. Magoulas ,234789,100 Th. €,Enias Kalogeris,15/16,Greece,41197.0,AE Sparti 
"Jan 1, 2015",,Free transfer,Greece,4007.0,Panargiakos ,234789,100 Th. €,Enias Kalogeris,14/15,Greece,26854.0,Ast. Magoulas 
"Aug 17, 2014",,Free transfer,Greece,2441.0,AEK FC ,234789,100 Th. €,Enias Kalogeris,14/15,Greece,4007.0,Panargiakos 
"Aug 18, 2012",,Free transfer,Greece,8697.0,AO Thiva ,234789,-,Enias Kalogeris,12/13,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Greece,18223.0,Chersonisos ,234789,-,Enias Kalogeris,11/12,Greece,8697.0,AO Thiva 
"Jul 1, 2010",,Free transfer,Netherlands,7461.0,Gron./Cam. U19 ,234789,-,Enias Kalogeris,10/11,Greece,18223.0,Chersonisos 
"Jul 1, 2009",,Free transfer,Greece,7632.0,AEK Athens U20 ,234789,-,Enias Kalogeris,09/10,Netherlands,7461.0,Gron./Cam. U19 
"Jan 7, 2016",,Free transfer,South Africa,2891.0,SuperSport Utd. ,82215,750 Th. €,Bongani Khumalo,15/16,South Africa,10680.0,Bidvest Wits FC 
"Aug 4, 2015",,Free transfer,England,148.0,Spurs ,82215,750 Th. €,Bongani Khumalo,15/16,South Africa,2891.0,SuperSport Utd. 
"May 31, 2015",,End of loan,England,1060.0,Colchester Utd. ,82215,750 Th. €,Bongani Khumalo,14/15,England,148.0,Spurs 
"Mar 14, 2015",,Loan,England,148.0,Spurs ,82215,800 Th. €,Bongani Khumalo,14/15,England,1060.0,Colchester Utd. 
"May 31, 2014",,End of loan,England,2454.0,Doncaster Rov. ,82215,800 Th. €,Bongani Khumalo,13/14,England,148.0,Spurs 
"Jul 31, 2013",,Loan,England,148.0,Spurs ,82215,"1,00 Mill. €",Bongani Khumalo,13/14,England,2454.0,Doncaster Rov. 
"Jun 30, 2013",,End of loan,Greece,1091.0,PAOK Saloniki ,82215,"1,00 Mill. €",Bongani Khumalo,12/13,England,148.0,Spurs 
"Jul 1, 2012",,Loan,England,148.0,Spurs ,82215,"1,00 Mill. €",Bongani Khumalo,12/13,Greece,1091.0,PAOK Saloniki 
"Dec 31, 2011",,End of loan,England,1032.0,Reading ,82215,"1,00 Mill. €",Bongani Khumalo,11/12,England,148.0,Spurs 
"Jul 25, 2011",,Loan,England,148.0,Spurs ,82215,"1,00 Mill. €",Bongani Khumalo,11/12,England,1032.0,Reading 
"Jun 30, 2011",,End of loan,England,466.0,Preston NE ,82215,"1,00 Mill. €",Bongani Khumalo,10/11,England,148.0,Spurs 
"Mar 24, 2011",,Loan,England,148.0,Spurs ,82215,"1,00 Mill. €",Bongani Khumalo,10/11,England,466.0,Preston NE 
"Dec 31, 2010",,"1,80 Mill. €",South Africa,2891.0,SuperSport Utd. ,82215,"1,00 Mill. €",Bongani Khumalo,10/11,England,148.0,Spurs 
"Jul 1, 2007",,Free transfer,South Africa,23285.0,Pretoria  ,82215,-,Bongani Khumalo,07/08,South Africa,2891.0,SuperSport Utd. 
"Jul 1, 2005",,?,South Africa,37716.0,Arcadia ,82215,-,Bongani Khumalo,05/06,South Africa,23285.0,Pretoria  
"Aug 1, 2015",,Free transfer,Portugal,4864.0,Oriental ,65321,500 Th. €,Yago Fernández,15/16,Spain,21568.0,La Roda CF 
"Aug 2, 2014",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,65321,500 Th. €,Yago Fernández,14/15,Portugal,4864.0,Oriental 
"Jan 14, 2014",,Free transfer,Sweden,1109.0,BK Häcken ,65321,500 Th. €,Yago Fernández,13/14,Kazakhstan,10480.0,Schachtjor K. 
"Aug 19, 2013",,Free transfer,Greece,2441.0,AEK FC ,65321,500 Th. €,Yago Fernández,13/14,Sweden,1109.0,BK Häcken 
"Aug 17, 2012",,Free transfer,Spain,12321.0,Girona FC ,65321,600 Th. €,Yago Fernández,12/13,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Sweden,496.0,Malmö FF ,65321,500 Th. €,Yago Fernández,11/12,Spain,12321.0,Girona FC 
"Jan 1, 2011",,Free transfer,Spain,10773.0,RCD Espanyol B ,65321,50 Th. €,Yago Fernández,10/11,Sweden,496.0,Malmö FF 
"Jun 30, 2010",,End of loan,Portugal,2424.0,Gil Vicente ,65321,50 Th. €,Yago Fernández,09/10,Spain,10773.0,RCD Espanyol B 
"Jan 1, 2010",,Loan,Spain,10773.0,RCD Espanyol B ,65321,-,Yago Fernández,09/10,Portugal,2424.0,Gil Vicente 
"Jul 1, 2008",,Free transfer,Spain,6182.0,V. Mestalla ,65321,-,Yago Fernández,08/09,Spain,10773.0,RCD Espanyol B 
"Sep 10, 2015",,Free transfer,Greece,265.0,Panathinaikos ,238890,200 Th. €,Panagiotis Spyropoulos,15/16,Greece,28956.0,AEL Kalloni 
"Jan 30, 2013",,40 Th. €,Greece,169.0,Panionios ,238890,250 Th. €,Panagiotis Spyropoulos,12/13,Greece,265.0,Panathinaikos 
"Dec 31, 2011",,End of loan,Greece,5572.0,Niki Volos ,238890,-,Panagiotis Spyropoulos,11/12,Greece,169.0,Panionios 
"Sep 5, 2011",,Loan,Greece,169.0,Panionios ,238890,-,Panagiotis Spyropoulos,11/12,Greece,5572.0,Niki Volos 
"Jul 1, 2011",,-,Greece,8476.0,Panionios U20 ,238890,-,Panagiotis Spyropoulos,11/12,Greece,169.0,Panionios 
"Jul 1, 2010",,35 Th. €,Greece,21851.0,Aittitos Spaton ,238890,-,Panagiotis Spyropoulos,10/11,Greece,8476.0,Panionios U20 
"Mar 18, 2016",,-,Romania,515.0,Unattached ,76075,800 Th. €,Sekou Oliseh,15/16,,13499.0,Astra Giurgiu 
"Jul 1, 2015",,-,Russia,2410.0,CSKA Moscow ,76075,"1,00 Mill. €",Sekou Oliseh,15/16,,515.0,Unattached 
"Dec 31, 2014",,End of loan,Russia,2439.0,Kuban Krasnodar ,76075,"1,50 Mill. €",Sekou Oliseh,14/15,Russia,2410.0,CSKA Moscow 
"Jul 1, 2014",,Loan,Russia,2410.0,CSKA Moscow ,76075,"1,50 Mill. €",Sekou Oliseh,14/15,Russia,2439.0,Kuban Krasnodar 
"Jun 30, 2014",,End of loan,Greece,1091.0,PAOK Saloniki ,76075,"1,50 Mill. €",Sekou Oliseh,13/14,Russia,2410.0,CSKA Moscow 
"Jan 30, 2013",,Loan,Russia,2410.0,CSKA Moscow ,76075,"2,30 Mill. €",Sekou Oliseh,12/13,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2010",,540 Th. €,Denmark,865.0,FC Midtjylland ,76075,550 Th. €,Sekou Oliseh,09/10,Russia,2410.0,CSKA Moscow 
"Dec 31, 2009",,End of loan,Russia,2410.0,CSKA Moscow ,76075,550 Th. €,Sekou Oliseh,09/10,Denmark,865.0,FC Midtjylland 
"Jul 1, 2009",,Loan fee:100 Th. €,Denmark,865.0,FC Midtjylland ,76075,150 Th. €,Sekou Oliseh,09/10,Russia,2410.0,CSKA Moscow 
"Jul 1, 2008",,-,Denmark,9054.0,Midtjylland U19 ,76075,-,Sekou Oliseh,08/09,Denmark,865.0,FC Midtjylland 
"Jan 19, 2016",,-,Greece,3999.0,PAS Lamia ,231193,250 Th. €,Konstantinos Tsamouris,15/16,,515.0,Unattached 
"Aug 5, 2015",,Free transfer,Greece,128.0,AO Xanthi ,231193,250 Th. €,Konstantinos Tsamouris,15/16,Greece,3999.0,PAS Lamia 
"Jun 30, 2015",,End of loan,Greece,3999.0,PAS Lamia ,231193,250 Th. €,Konstantinos Tsamouris,14/15,Greece,128.0,AO Xanthi 
"Aug 31, 2014",,Loan,Greece,128.0,AO Xanthi ,231193,100 Th. €,Konstantinos Tsamouris,14/15,Greece,3999.0,PAS Lamia 
"Jul 1, 2012",,-,Greece,14790.0,AO Xanthi U20 ,231193,-,Konstantinos Tsamouris,12/13,Greece,128.0,AO Xanthi 
"Jul 1, 2015",,-,Saudi Arabia,37372.0,Shoalah ,25395,400 Th. €,Orestes,15/16,,515.0,Unattached 
"Jan 1, 2015",,?,Qatar,34694.0,Al-Shahania ,25395,400 Th. €,Orestes,14/15,Saudi Arabia,37372.0,Shoalah 
"Jul 1, 2014",,Free transfer,Qatar,1230.0,Al-Arabi ,25395,400 Th. €,Orestes,14/15,Qatar,34694.0,Al-Shahania 
"Jan 16, 2014",,Free transfer,Greece,2079.0,PAE Veria ,25395,400 Th. €,Orestes,13/14,Qatar,1230.0,Al-Arabi 
"Aug 31, 2012",,Free transfer,Iran,12520.0,Damash Gilan ,25395,750 Th. €,Orestes,12/13,Greece,2079.0,PAE Veria 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,25395,750 Th. €,Orestes,11/12,Iran,12520.0,Damash Gilan 
"Jul 1, 2010",,Free transfer,Germany,30.0,Hansa Rostock ,25395,750 Th. €,Orestes,10/11,Portugal,4814.0,Naval 
"Jul 1, 2007",,250 Th. €,Portugal,4814.0,Naval ,25395,200 Th. €,Orestes,07/08,Germany,30.0,Hansa Rostock 
"Jul 1, 2006",,Free transfer,Portugal,2423.0,Santa Clara ,25395,-,Orestes,06/07,Portugal,4814.0,Naval 
"Jul 1, 2005",,Free transfer,Portugal,3271.0,Maia ,25395,-,Orestes,05/06,Portugal,2423.0,Santa Clara 
"Jul 1, 2004",,Free transfer,Portugal,1085.0,Vitória Setúbal ,25395,-,Orestes,04/05,Portugal,3271.0,Maia 
"Jul 1, 2003",,Free transfer,Portugal,2457.0,Belenenses ,25395,-,Orestes,03/04,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2002",,Free transfer,Brazil,7057.0,Portuguesa (SP) ,25395,-,Orestes,02/03,Portugal,2457.0,Belenenses 
"Jan 1, 2002",,Free transfer,Brazil,221.0,Santos FC ,25395,-,Orestes,01/02,Brazil,7057.0,Portuguesa (SP) 
"Jan 1, 2001",,-,Brazil,14701.0,Santos B ,25395,-,Orestes,00/01,Brazil,221.0,Santos FC 
"Jul 1, 2015",,-,Greece,980.0,Fostiras ,233268,100 Th. €,Georgios Zygogiannis,15/16,,515.0,Unattached 
"Jul 20, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,233268,100 Th. €,Georgios Zygogiannis,14/15,Greece,980.0,Fostiras 
"Aug 7, 2013",,Free transfer,Greece,169.0,Panionios ,233268,100 Th. €,Georgios Zygogiannis,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2012",,-,Greece,8476.0,Panionios U20 ,233268,-,Georgios Zygogiannis,12/13,Greece,169.0,Panionios 
"Jul 1, 2015",,Free transfer,Greece,7646.0,AO Chania ,68406,150 Th. €,Konstantinos Ganotis,15/16,,75.0,Unknown 
"Aug 20, 2014",,Free transfer,Greece,2726.0,Paniliakos ,68406,150 Th. €,Konstantinos Ganotis,14/15,Greece,7646.0,AO Chania 
"Jul 1, 2013",,Free transfer,Greece,169.0,Panionios ,68406,150 Th. €,Konstantinos Ganotis,13/14,Greece,2726.0,Paniliakos 
"Jan 25, 2013",,Free transfer,Greece,2671.0,PAS Giannina ,68406,150 Th. €,Konstantinos Ganotis,12/13,Greece,169.0,Panionios 
"Jul 1, 2012",,Free transfer,Greece,29962.0,Psachna ,68406,100 Th. €,Konstantinos Ganotis,12/13,Greece,2671.0,PAS Giannina 
"Jul 1, 2011",,Free transfer,Greece,8303.0,Aspropyrgos ,68406,-,Konstantinos Ganotis,11/12,Greece,29962.0,Psachna 
"Jul 1, 2010",,Free transfer,Greece,6626.0,PAO U20 ,68406,-,Konstantinos Ganotis,10/11,Greece,8303.0,Aspropyrgos 
"Jan 1, 2016",,Free transfer,Thailand,6732.0,Saraburi FC ,42296,300 Th. €,Damián Bellón,15/16,Thailand,34852.0,Chiangmai FC 
"Jul 1, 2015",,Free transfer,Greece,4007.0,Panargiakos ,42296,300 Th. €,Damián Bellón,15/16,Thailand,6732.0,Saraburi FC 
"Jan 26, 2015",,Free transfer,Greece,6418.0,Panetolikos ,42296,300 Th. €,Damián Bellón,14/15,Greece,4007.0,Panargiakos 
"Jun 30, 2014",,End of loan,Greece,35415.0,AP Eginiakos ,42296,400 Th. €,Damián Bellón,14/15,Greece,6418.0,Panetolikos 
"Jan 25, 2014",,Loan,Greece,6418.0,Panetolikos ,42296,400 Th. €,Damián Bellón,13/14,Greece,35415.0,AP Eginiakos 
"Jan 31, 2013",,Free transfer,Greece,2079.0,PAE Veria ,42296,300 Th. €,Damián Bellón,12/13,Greece,6418.0,Panetolikos 
"Aug 6, 2012",,Free transfer,Switzerland,13544.0,SC Brühl SG ,42296,250 Th. €,Damián Bellón,12/13,Greece,2079.0,PAE Veria 
"Jul 1, 2011",,Free transfer,Switzerland,163.0,FC Vaduz ,42296,300 Th. €,Damián Bellón,11/12,Switzerland,13544.0,SC Brühl SG 
"Jul 1, 2008",,Free transfer,England,12124.0,Aston Villa U21 ,42296,-,Damián Bellón,08/09,Switzerland,163.0,FC Vaduz 
"Jul 1, 2006",,Free transfer,Switzerland,9248.0,FCSG U18 ,42296,-,Damián Bellón,06/07,England,12124.0,Aston Villa U21 
"Jul 31, 2014",,Free transfer,Greece,2672.0,APO Levadiakos ,266911,100 Th. €,Georgios Peppas,14/15,Greece,45423.0,Opountios 
"Jan 1, 2013",,-,Greece,19332.0,Levadiakos U20 ,266911,-,Georgios Peppas,12/13,Greece,2672.0,APO Levadiakos 
"Jul 1, 2015",,Free transfer,France,7042.0,US Boulogne ,5439,400 Th. €,Nicolas Marin,15/16,France,494.0,Toulon 
"Jul 12, 2014",,Free transfer,Greece,128.0,AO Xanthi ,5439,400 Th. €,Nicolas Marin,14/15,France,7042.0,US Boulogne 
"Aug 31, 2012",,Free transfer,United Arab Emirates,9710.0,Dubai CSC ,5439,-,Nicolas Marin,12/13,Greece,128.0,AO Xanthi 
"Jan 1, 2012",,Free transfer,Switzerland,527.0,Lausanne-Sport ,5439,400 Th. €,Nicolas Marin,11/12,United Arab Emirates,9710.0,Dubai CSC 
"Jul 1, 2011",,Free transfer,Switzerland,321.0,FC Sion ,5439,400 Th. €,Nicolas Marin,11/12,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2009",,Free transfer,France,1158.0,FC Lorient ,5439,900 Th. €,Nicolas Marin,09/10,Switzerland,321.0,FC Sion 
"Jun 1, 2009",,End of loan,France,595.0,SC Bastia ,5439,900 Th. €,Nicolas Marin,08/09,France,1158.0,FC Lorient 
"Jan 1, 2009",,Loan,France,1158.0,FC Lorient ,5439,"1,70 Mill. €",Nicolas Marin,08/09,France,595.0,SC Bastia 
"Dec 1, 2008",,End of loan,England,2262.0,Plymouth Argyle ,5439,"1,70 Mill. €",Nicolas Marin,08/09,France,1158.0,FC Lorient 
"Sep 1, 2008",,Loan,France,1158.0,FC Lorient ,5439,"1,70 Mill. €",Nicolas Marin,08/09,England,2262.0,Plymouth Argyle 
"Jul 1, 2007",,Free transfer,France,1081.0,CS Sedan ,5439,"1,30 Mill. €",Nicolas Marin,07/08,France,1158.0,FC Lorient 
"Jul 1, 2006",,Free transfer,France,618.0,Saint-Étienne ,5439,"1,30 Mill. €",Nicolas Marin,06/07,France,1081.0,CS Sedan 
"Jun 1, 2006",,End of loan,France,1081.0,CS Sedan ,5439,"1,30 Mill. €",Nicolas Marin,05/06,France,618.0,Saint-Étienne 
"Jul 1, 2005",,Loan,France,618.0,Saint-Étienne ,5439,"1,30 Mill. €",Nicolas Marin,05/06,France,1081.0,CS Sedan 
"Jul 1, 2003",,Free transfer,France,290.0,AJ Auxerre ,5439,-,Nicolas Marin,03/04,France,618.0,Saint-Étienne 
"Jul 1, 2000",,-,France,10820.0,AJ Auxerre B ,5439,-,Nicolas Marin,00/01,France,290.0,AJ Auxerre 
"Feb 1, 2016",,Free transfer,Cyprus,786.0,AEL Limassol ,136513,100 Th. €,Vasilios Karagounis,15/16,Greece,47.0,Iraklis 
"Aug 3, 2015",,Free transfer,Greece,683.0,Olympiacos ,136513,100 Th. €,Vasilios Karagounis,15/16,Cyprus,786.0,AEL Limassol 
"Jun 30, 2015",,End of loan,Italy,1386.0,Reggina ,136513,100 Th. €,Vasilios Karagounis,14/15,Greece,683.0,Olympiacos 
"Aug 4, 2014",,Loan,Greece,683.0,Olympiacos ,136513,200 Th. €,Vasilios Karagounis,14/15,Italy,1386.0,Reggina 
"Jun 30, 2014",,End of loan,Greece,605.0,Aris Saloniki ,136513,200 Th. €,Vasilios Karagounis,13/14,Greece,683.0,Olympiacos 
"Aug 12, 2013",,Loan,Greece,683.0,Olympiacos ,136513,250 Th. €,Vasilios Karagounis,13/14,Greece,605.0,Aris Saloniki 
"Jul 1, 2012",,?,Italy,10959.0,Udinese U19 ,136513,125 Th. €,Vasilios Karagounis,12/13,Greece,683.0,Olympiacos 
"Jul 1, 2010",,200 Th. €,Greece,3996.0,Atromitos U20 ,136513,-,Vasilios Karagounis,10/11,Italy,10959.0,Udinese U19 
"Aug 3, 2015",,Free transfer,Greece,3985.0,Acharnaikos ,52037,50 Th. €,Stergios Chatzikosmas,15/16,Greece,4608.0,GAS Ialysos 
"Jul 11, 2014",,Free transfer,Greece,8847.0,AE Achaiki ,52037,150 Th. €,Stergios Chatzikosmas,14/15,Greece,3985.0,Acharnaikos 
"Jul 1, 2013",,Free transfer,Greece,653.0,OFI Kreta ,52037,150 Th. €,Stergios Chatzikosmas,13/14,Greece,8847.0,AE Achaiki 
"Aug 24, 2012",,Free transfer,Greece,8758.0,Diagoras ,52037,150 Th. €,Stergios Chatzikosmas,12/13,Greece,653.0,OFI Kreta 
"Jul 1, 2010",,-,Greece,26123.0,Diagoras U20 ,52037,-,Stergios Chatzikosmas,10/11,Greece,8758.0,Diagoras 
"Jul 2, 2015",,Free transfer,Greece,47.0,Iraklis ,136518,125 Th. €,Konstantinos Rougalas,15/16,Belgium,2727.0,OH Leuven 
"Feb 9, 2015",,Free transfer,Greece,683.0,Olympiacos ,136518,-,Konstantinos Rougalas,14/15,Greece,47.0,Iraklis 
"Feb 7, 2015",,End of loan,Spain,3679.0,Atl. Madrid B ,136518,-,Konstantinos Rougalas,14/15,Greece,683.0,Olympiacos 
"Aug 13, 2014",,Loan,Greece,683.0,Olympiacos ,136518,200 Th. €,Konstantinos Rougalas,14/15,Spain,3679.0,Atl. Madrid B 
"Jun 30, 2014",,End of loan,Greece,980.0,Fostiras ,136518,200 Th. €,Konstantinos Rougalas,13/14,Greece,683.0,Olympiacos 
"Jan 29, 2014",,Loan,Greece,683.0,Olympiacos ,136518,200 Th. €,Konstantinos Rougalas,13/14,Greece,980.0,Fostiras 
"Dec 31, 2013",,End of loan,Greece,5220.0,Ergotelis ,136518,200 Th. €,Konstantinos Rougalas,13/14,Greece,683.0,Olympiacos 
"Sep 2, 2013",,Loan,Greece,683.0,Olympiacos ,136518,250 Th. €,Konstantinos Rougalas,13/14,Greece,5220.0,Ergotelis 
"Jul 1, 2012",,-,Greece,7661.0,Olympiakos U20 ,136518,150 Th. €,Konstantinos Rougalas,12/13,Greece,683.0,Olympiacos 
"Dec 31, 2016",,End of loan,Venezuela,531.0,Caracas FC ,238883,100 Th. €,Andrés Sampedro,15/16,Spain,49734.0,FC Jumilla 
"Jan 1, 2016",,Loan,Spain,49734.0,FC Jumilla ,238883,-,Andrés Sampedro,15/16,Venezuela,531.0,Caracas FC 
"Jul 26, 2015",,Free transfer,Italy,5243.0,Parma U19 ,238883,50 Th. €,Andrés Sampedro,15/16,Spain,49734.0,FC Jumilla 
"Jun 30, 2015",,End of loan,Venezuela,17194.0,Mineros ,238883,50 Th. €,Andrés Sampedro,14/15,Italy,5243.0,Parma U19 
"Jul 2, 2013",,Loan,Italy,5243.0,Parma U19 ,238883,50 Th. €,Andrés Sampedro,13/14,Venezuela,17194.0,Mineros 
"Jul 1, 2013",,?,Greece,21957.0,Platanias ,238883,50 Th. €,Andrés Sampedro,13/14,Italy,5243.0,Parma U19 
"Aug 16, 2012",,Free transfer,Venezuela,17194.0,Mineros ,238883,-,Andrés Sampedro,12/13,Greece,21957.0,Platanias 
"Jul 1, 2010",,Free transfer,Italy,16434.0,Ternana Jugend ,238883,-,Andrés Sampedro,10/11,Venezuela,17194.0,Mineros 
"Jul 1, 2009",,Free transfer,Venezuela,17194.0,Mineros ,238883,-,Andrés Sampedro,09/10,Italy,16434.0,Ternana Jugend 
"Jul 1, 2016",,?,Venezuela,25380.0,Deportivo Lara ,113994,150 Th. €,Rubén Arocha,16/17,Cyprus,42109.0,Karmiotissa 
"Jan 1, 2016",,Free transfer,Venezuela,42918.0,Metropolitanos ,113994,250 Th. €,Rubén Arocha,15/16,Venezuela,25380.0,Deportivo Lara 
"Jul 1, 2015",,Free transfer,Venezuela,30504.0,Atl. Venezuela ,113994,250 Th. €,Rubén Arocha,15/16,Venezuela,42918.0,Metropolitanos 
"Jul 1, 2013",,?,Venezuela,29750.0,Petare FC ,113994,250 Th. €,Rubén Arocha,13/14,Venezuela,30504.0,Atl. Venezuela 
"Jan 31, 2013",,Loan,Venezuela,13297.0,Táchira ,113994,250 Th. €,Rubén Arocha,12/13,Venezuela,29750.0,Petare FC 
"Jan 30, 2013",,End of loan,Greece,21957.0,Platanias ,113994,250 Th. €,Rubén Arocha,12/13,Venezuela,13297.0,Táchira 
"Aug 13, 2012",,Loan,Venezuela,13297.0,Táchira ,113994,-,Rubén Arocha,12/13,Greece,21957.0,Platanias 
"Jul 1, 2011",,Free transfer,Venezuela,18018.0,Zamora ,113994,-,Rubén Arocha,11/12,Venezuela,13297.0,Táchira 
"Jul 1, 2009",,Free transfer,Belgium,2282.0,Club Brugge ,113994,-,Rubén Arocha,09/10,Venezuela,18018.0,Zamora 
"Jun 1, 2009",,End of loan,Venezuela,18018.0,Zamora ,113994,-,Rubén Arocha,08/09,Belgium,2282.0,Club Brugge 
"Jul 1, 2007",,Loan,Belgium,2282.0,Club Brugge ,113994,-,Rubén Arocha,07/08,Venezuela,18018.0,Zamora 
"Jun 1, 2007",,End of loan,France,1165.0,FC Martigues ,113994,-,Rubén Arocha,06/07,Belgium,2282.0,Club Brugge 
"Jan 1, 2007",,Loan,Belgium,2282.0,Club Brugge ,113994,-,Rubén Arocha,06/07,France,1165.0,FC Martigues 
"Dec 1, 2006",,End of loan,Belgium,3728.0,UR Namur ,113994,-,Rubén Arocha,06/07,Belgium,2282.0,Club Brugge 
"Jul 1, 2006",,Loan,Belgium,2282.0,Club Brugge ,113994,-,Rubén Arocha,06/07,Belgium,3728.0,UR Namur 
"Jan 1, 2006",,Free transfer,Spain,6767.0,R. M. Castilla ,113994,-,Rubén Arocha,05/06,Belgium,2282.0,Club Brugge 
"Jul 1, 2015",,300 Th. â‚¬,Greece,21957.0,Platanias ,157003,600 Th. â‚¬,Abdul Aziz Tetteh,15/16,Poland,238.0,Lech Poznan 
"Jan 1, 2013",,25 Th. â‚¬,Greece,21941.0,AS Fokikos ,157003,250 Th. â‚¬,Abdul Aziz Tetteh,12/13,Greece,21957.0,Platanias 
"Jul 1, 2012",,Free transfer,Italy,410.0,Udinese Calcio ,157003,150 Th. â‚¬,Abdul Aziz Tetteh,12/13,Greece,21941.0,AS Fokikos 
"Jun 30, 2012",,End of loan,Spain,20236.0,MontaÃ±eros CF ,157003,150 Th. â‚¬,Abdul Aziz Tetteh,11/12,Italy,410.0,Udinese Calcio 
"Jul 1, 2011",,Loan,Italy,410.0,Udinese Calcio ,157003,-,Abdul Aziz Tetteh,11/12,Spain,20236.0,MontaÃ±eros CF 
"Jun 30, 2011",,End of loan,Spain,1244.0,CD LeganÃ©s ,157003,-,Abdul Aziz Tetteh,10/11,Italy,410.0,Udinese Calcio 
"Jul 1, 2010",,Loan,Italy,410.0,Udinese Calcio ,157003,-,Abdul Aziz Tetteh,10/11,Spain,1244.0,CD LeganÃ©s 
"Jun 30, 2010",,End of loan,Spain,16795.0,Granada CF ,157003,-,Abdul Aziz Tetteh,09/10,Italy,410.0,Udinese 
"Jul 1, 2009",,Loan,Italy,410.0,Udinese ,157003,-,Abdul Aziz Tetteh,09/10,Spain,16795.0,Granada CF 
"Jun 30, 2009",,End of loan,Spain,134.0,Xerez CD ,157003,-,Abdul Aziz Tetteh,08/09,Italy,410.0,Udinese 
"Jul 1, 2008",,Loan,Italy,410.0,Udinese ,157003,-,Abdul Aziz Tetteh,08/09,Spain,134.0,Xerez CD 
"Jan 1, 2008",,Free transfer,Ghana,13607.0,Liberty Prof. ,157003,-,Abdul Aziz Tetteh,07/08,Italy,410.0,Udinese 
"Jul 1, 2016",,600 Th. €,Greece,3060.0,Atromitos Athen ,248658,250 Th. €,Vasilios Barkas,16/17,Greece,2441.0,AEK FC 
"Jan 29, 2013",,-,Greece,3996.0,Atromitos U20 ,248658,-,Vasilios Barkas,12/13,Greece,3060.0,Atromitos Athen 
"Jan 19, 2016",,End of loan,Greece,5220.0,Ergotelis ,206563,150 Th. €,Dimitrios Manos,15/16,Greece,2079.0,PAE Veria 
"Aug 31, 2015",,Loan,Greece,2079.0,PAE Veria ,206563,150 Th. €,Dimitrios Manos,15/16,Greece,5220.0,Ergotelis 
"Jul 1, 2011",,-,Greece,17548.0,PAE Veria U20 ,206563,-,Dimitrios Manos,11/12,Greece,2079.0,PAE Veria 
"Jul 1, 2013",,Free transfer,France,1159.0,AS Nancy ,3926,-,Marama Vahirua,13/14,Tahiti,17782.0,AS Pirae 
"Jun 30, 2013",,End of loan,Greece,7185.0,Panthrakikos ,3926,400 Th. €,Marama Vahirua,12/13,France,1159.0,AS Nancy 
"Aug 31, 2012",,Loan,France,1159.0,AS Nancy ,3926,600 Th. €,Marama Vahirua,12/13,Greece,7185.0,Panthrakikos 
"Jun 30, 2012",,End of loan,France,162.0,Monaco ,3926,600 Th. €,Marama Vahirua,11/12,France,1159.0,AS Nancy 
"Aug 11, 2011",,Loan,France,1159.0,AS Nancy ,3926,"3,00 Mill. €",Marama Vahirua,11/12,France,162.0,Monaco 
"Jul 1, 2010",,Free transfer,France,1158.0,FC Lorient ,3926,"5,00 Mill. €",Marama Vahirua,10/11,France,1159.0,AS Nancy 
"Jul 9, 2007",,"1,20 Mill. €",France,417.0,OGC Nice ,3926,"3,00 Mill. €",Marama Vahirua,07/08,France,1158.0,FC Lorient 
"Jul 13, 2004",,500 Th. €,France,995.0,FC Nantes ,3926,-,Marama Vahirua,04/05,France,417.0,OGC Nice 
"Jul 1, 1998",,-,France,10850.0,FC Nantes B ,3926,-,Marama Vahirua,98/99,France,995.0,FC Nantes 
"Jan 1, 2015",,Free transfer,Norway,17647.0,Strømmen IF ,95289,200 Th. €,Igor Mirceta,14/15,,75.0,Unknown 
"Jan 6, 2014",,Free transfer,Greece,3985.0,Acharnaikos ,95289,300 Th. €,Igor Mirceta,13/14,Norway,17647.0,Strømmen IF 
