date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",?,Italy,14909,Ascoli ,44271,50 Th. €,Edgars Gauracs,09/10,Latvia,2782,Ventspils 
"Jun 30, 2009",End of loan,Italy,15010,AC Rodengo Saiano ,44271,50 Th. €,Edgars Gauracs,08/09,Italy,14909,Ascoli 
"Jan 1, 2009",Loan,Italy,14909,Ascoli ,44271,50 Th. €,Edgars Gauracs,08/09,Italy,15010,AC Rodengo Saiano 
"Jul 1, 2006",?,Latvia,12683,Blazma ,44271,-,Edgars Gauracs,06/07,Italy,14909,Ascoli 
"Jul 1, 2004",-,Latvia,464,Own U19 ,44271,-,Edgars Gauracs,04/05,,12683,Blazma 
"Jan 15, 2015",300 Th. €,Poland,318,Ruch Chorzow ,103848,600 Th. €,Daniel Dziwniel,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",Free transfer,Germany,107,K. Offenbach ,103848,150 Th. €,Daniel Dziwniel,13/14,Poland,318,Ruch Chorzow 
"Jul 1, 2012",-,Germany,4827,K. Offenbach II ,103848,75 Th. €,Daniel Dziwniel,12/13,Germany,107,K. Offenbach 
"Jul 1, 2011",-,Germany,8489,K. Offenb. U19 ,103848,-,Daniel Dziwniel,11/12,Germany,4827,K. Offenbach II 
"Jul 1, 2009",-,Germany,21069,K. Offenb. U17 ,103848,-,Daniel Dziwniel,09/10,Germany,8489,K. Offenb. U19 
"Jul 1, 2008",-,Germany,21057,Frankfurt U17 ,103848,-,Daniel Dziwniel,08/09,Germany,21069,K. Offenb. U17 
"May 31, 2016",-,Switzerland,1277,FC Schaffhausen ,64626,200 Th. €,Kristian Kuzmanovic,15/16,,515,Unattached 
"Sep 29, 2015",?,Switzerland,163,FC Vaduz ,64626,200 Th. €,Kristian Kuzmanovic,15/16,Switzerland,1277,FC Schaffhausen 
"Aug 7, 2014",?,Switzerland,242,FC Winterthur ,64626,200 Th. €,Kristian Kuzmanovic,14/15,Switzerland,163,FC Vaduz 
"Jan 1, 2012",-,Switzerland,14156,Winterthur U21 ,64626,150 Th. €,Kristian Kuzmanovic,11/12,Switzerland,242,FC Winterthur 
"Aug 1, 2011",-,Switzerland,242,FC Winterthur ,64626,150 Th. €,Kristian Kuzmanovic,11/12,Switzerland,14156,Winterthur U21 
"Jul 1, 2009",-,Switzerland,14156,Winterthur U21 ,64626,-,Kristian Kuzmanovic,09/10,Switzerland,242,FC Winterthur 
"Jan 6, 2016",Free transfer,Ecuador,3523,Barcelona SC ,66675,350 Th. €,Andrés Lamas,15/16,Uruguay,2619,Defensor 
"Jan 27, 2015",Free transfer,Switzerland,434,FC Luzern ,66675,500 Th. €,Andrés Lamas,14/15,Ecuador,3523,Barcelona SC 
"Aug 6, 2014",40 Th. €,Ecuador,19309,Independiente ,66675,800 Th. €,Andrés Lamas,14/15,Switzerland,434,FC Luzern 
"Jan 28, 2014",?,Uruguay,10663,Liverpool FC ,66675,400 Th. €,Andrés Lamas,13/14,Ecuador,19309,Independiente 
"Aug 4, 2013",-,Spain,11596,AD Alcorcón ,66675,200 Th. €,Andrés Lamas,13/14,Uruguay,10663,Liverpool FC 
"Jan 31, 2013",-,Spain,515,Unattached ,66675,300 Th. €,Andrés Lamas,12/13,,11596,AD Alcorcón 
"Jul 1, 2012",-,Spain,2867,Recr. Huelva ,66675,300 Th. €,Andrés Lamas,12/13,,515,Unattached 
"Jun 30, 2010",End of loan,Spain,472,UD Las Palmas ,66675,600 Th. €,Andrés Lamas,09/10,Spain,2867,Recr. Huelva 
"Jul 1, 2009",Loan,Spain,2867,Recr. Huelva ,66675,800 Th. €,Andrés Lamas,09/10,Spain,472,UD Las Palmas 
"Jul 1, 2008",Free transfer,Uruguay,2619,Defensor ,66675,700 Th. €,Andrés Lamas,08/09,Spain,2867,Recr. Huelva 
"Jun 30, 2008",End of loan,Turkey,868,Ankaragücü ,66675,700 Th. €,Andrés Lamas,07/08,Uruguay,2619,Defensor 
"Jan 1, 2008",Loan,Uruguay,2619,Defensor ,66675,-,Andrés Lamas,07/08,Turkey,868,Ankaragücü 
"Jul 1, 2015",-,Switzerland,9178,St. Gallen U21 ,282484,100 Th. €,Michael Scherrer,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",-,Switzerland,9248,FCSG U18 ,282484,-,Michael Scherrer,13/14,Switzerland,9178,St. Gallen U21 
"Jan 1, 2015",-,Switzerland,5494,Luzern U21 ,192638,-,Nicolas Haas,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2014",-,Switzerland,14332,FCL U18 ,192638,-,Nicolas Haas,14/15,Switzerland,5494,Luzern U21 
"Jul 1, 2011",Free transfer,Switzerland,9849,Eschen-Mauren ,114038,-,Nicolas Hasler,11/12,Switzerland,163,FC Vaduz 
"Jul 1, 2010",?,Switzerland,5374,FC Balzers ,114038,-,Nicolas Hasler,10/11,Switzerland,9849,Eschen-Mauren 
"Aug 1, 2003",?,Liechtenstein,14612,FC Triesen ,114038,-,Nicolas Hasler,03/04,Liechtenstein,5374,FC Balzers 
"Feb 18, 2015",Free transfer,Poland,4000,Lechia Gdansk ,48119,250 Th. €,Danijel Aleksic,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2014",Free transfer,France,618,Saint-Étienne ,48119,250 Th. €,Danijel Aleksic,14/15,Poland,4000,Lechia Gdansk 
"Jan 19, 2014",End of loan,France,11300,AC Arles-Avign. ,48119,250 Th. €,Danijel Aleksic,13/14,France,618,Saint-Étienne 
"Sep 2, 2013",Loan,France,618,Saint-Étienne ,48119,300 Th. €,Danijel Aleksic,13/14,France,11300,AC Arles-Avign. 
"Jan 18, 2012",Free transfer,Italy,252,Genoa ,48119,500 Th. €,Danijel Aleksic,11/12,France,618,Saint-Étienne 
"Jun 30, 2011",End of loan,Germany,65,Greuther Fürth ,48119,"1,25 Mill. €",Danijel Aleksic,10/11,Italy,252,Genoa 
"Aug 31, 2010",Loan,Italy,252,Genoa ,48119,"1,50 Mill. €",Danijel Aleksic,10/11,Germany,65,Greuther Fürth 
"Jan 19, 2010","2,25 Mill. €",Serbia,448,Vojvodina ,48119,"3,00 Mill. €",Danijel Aleksic,09/10,Italy,252,Genoa 
"Jul 1, 2007",-,Serbia,12865,Vojvodina U21 ,48119,50 Th. €,Danijel Aleksic,07/08,Serbia,448,Vojvodina 
"Feb 1, 2016",,Switzerland,257,FC St. Gallen ,270200,100 Th. €,Daniel Lässer,15/16,Switzerland,9178,St. Gallen U21 
"Jul 1, 2015",-,Switzerland,9178,St. Gallen U21 ,270200,100 Th. €,Daniel Lässer,15/16,Switzerland,257,FC St. Gallen 
"Jul 31, 2013",-,Switzerland,9248,FCSG U18 ,270200,-,Daniel Lässer,13/14,Switzerland,9178,St. Gallen U21 
"Jul 1, 2015",Free transfer,Switzerland,938,FC Thun ,33273,250 Th. €,Marco Mangold,15/16,Switzerland,242,FC Winterthur 
"Jul 1, 2014",?,Switzerland,1277,FC Schaffhausen ,33273,350 Th. €,Marco Mangold,14/15,Switzerland,938,FC Thun 
"Jul 1, 2010",?,Switzerland,5501,FC Zürich U21 ,33273,125 Th. €,Marco Mangold,10/11,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2010",End of loan,Switzerland,2074,SC Kriens ,33273,125 Th. €,Marco Mangold,09/10,Switzerland,5501,FC Zürich U21 
"Jul 1, 2009",Loan,Switzerland,5501,FC Zürich U21 ,33273,-,Marco Mangold,09/10,Switzerland,2074,SC Kriens 
"Jul 1, 2007",Free transfer,Switzerland,2074,SC Kriens ,33273,75 Th. €,Marco Mangold,07/08,Switzerland,5501,FC Zürich U21 
"Jul 1, 2004",-,Switzerland,14435,SC Kriens II ,33273,-,Marco Mangold,04/05,Switzerland,2074,SC Kriens 
"Jul 1, 2012",Free transfer,Switzerland,9849,Eschen-Mauren ,114043,-,Daniel Kaufmann,12/13,Switzerland,163,FC Vaduz 
"Jul 1, 2011",Free transfer,Switzerland,5374,FC Balzers ,114043,-,Daniel Kaufmann,11/12,Switzerland,9849,Eschen-Mauren 
"Jun 30, 2016",End of loan,Switzerland,938,FC Thun ,114940,600 Th. €,Marco Rojas,15/16,Germany,79,VfB Stuttgart 
"Jan 3, 2015",Loan,Germany,79,VfB Stuttgart ,114940,"1,00 Mill. €",Marco Rojas,14/15,Switzerland,938,FC Thun 
"Jan 2, 2015",End of loan,Germany,65,Greuther Fürth ,114940,"1,00 Mill. €",Marco Rojas,14/15,Germany,79,VfB Stuttgart 
"Aug 21, 2014",Loan,Germany,79,VfB Stuttgart ,114940,"1,00 Mill. €",Marco Rojas,14/15,Germany,65,Greuther Fürth 
"Jul 1, 2013",Free transfer,Australia,7006,Melbourne Victory ,114940,"1,00 Mill. €",Marco Rojas,13/14,Germany,79,VfB Stuttgart 
"Jul 1, 2011",Free transfer,Australia,8445,Wellington P. ,114940,150 Th. €,Marco Rojas,11/12,Australia,7006,Melbourne Victory 
"Jul 1, 2009",Free transfer,New Zealand,16020,Waikato FC ,114940,-,Marco Rojas,09/10,Australia,8445,Wellington P. 
"Jul 1, 2008",Free transfer,New Zealand,31806,Hamilton Wanderers ,114940,-,Marco Rojas,08/09,New Zealand,16020,Waikato FC 
"Aug 30, 2014",Free transfer,France,40,G. Bordeaux ,23934,"1,50 Mill. €",Guillaume Hoarau,14/15,Switzerland,452,BSC Young Boys 
"Jan 4, 2014",Free transfer,China,33304,DL Aerbin ,23934,"1,00 Mill. €",Guillaume Hoarau,13/14,France,40,G. Bordeaux 
"Jan 9, 2013","2,00 Mill. €",France,583,Paris SG ,23934,"5,00 Mill. €",Guillaume Hoarau,12/13,China,33304,DL Aerbin 
"Jun 30, 2008",End of loan,France,738,AC Le Havre ,23934,"4,00 Mill. €",Guillaume Hoarau,07/08,France,583,Paris SG 
"Jan 19, 2008",Loan,France,583,Paris SG ,23934,"2,50 Mill. €",Guillaume Hoarau,07/08,France,738,AC Le Havre 
"Jan 18, 2008",500 Th. €,France,738,AC Le Havre ,23934,"2,50 Mill. €",Guillaume Hoarau,07/08,France,583,Paris SG 
"Jun 30, 2007",End of loan,France,1397,FC Gueugnon ,23934,-,Guillaume Hoarau,06/07,France,738,AC Le Havre 
"Nov 29, 2006",Loan,France,738,AC Le Havre ,23934,-,Guillaume Hoarau,06/07,France,1397,FC Gueugnon 
"Jan 29, 2004",Free transfer,Réunion,20375,Saint-Pierroise ,23934,-,Guillaume Hoarau,03/04,France,738,AC Le Havre 
"Jun 30, 2017",End of loan,Germany,10,Arm. Bielefeld ,227967,800 Th. €,Francisco Rodríguez,16/17,Germany,82,VfL Wolfsburg 
"Jan 22, 2016",Loan,Germany,82,VfL Wolfsburg ,227967,900 Th. €,Francisco Rodríguez,15/16,Germany,10,Arm. Bielefeld 
"Jul 21, 2015","1,20 Mill. €",Switzerland,260,FC Zürich ,227967,900 Th. €,Francisco Rodríguez,15/16,Germany,82,VfL Wolfsburg 
"Jul 1, 2014",-,Switzerland,5501,FC Zürich U21 ,227967,250 Th. €,Francisco Rodríguez,14/15,Switzerland,260,FC Zürich 
"Jul 14, 2012",Free transfer,Switzerland,14156,Winterthur U21 ,227967,-,Francisco Rodríguez,12/13,Switzerland,5501,FC Zürich U21 
