date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 2, 2015",Loan,Scotland,8945,Dundee FC U20 ,292558,-,Dylan Carreiro,14/15,Scotland,3021,Arbroath 
"Dec 14, 2014",End of loan,Scotland,3021,Arbroath ,292558,-,Dylan Carreiro,14/15,Scotland,8945,Dundee FC U20 
"Sep 12, 2014",Loan,Scotland,8945,Dundee FC U20 ,292558,-,Dylan Carreiro,14/15,Scotland,3021,Arbroath 
"Aug 25, 2014",Free transfer,England,33727,Queens Park U21 ,292558,-,Dylan Carreiro,14/15,Scotland,8945,Dundee FC U20 
"Dec 1, 2013",-,England,12805,QPR U18 ,292558,-,Dylan Carreiro,13/14,England,33727,Queens Park U21 
"Jul 1, 2012",?,Canada,29487,TFC Academy ,292558,-,Dylan Carreiro,12/13,England,12805,QPR U18 
"Jul 1, 2016",-,England,9254,Tottenham U21 ,312531,-,Emmanuel Sonupe,16/17,,515,Unattached 
"May 31, 2015",End of loan,Scotland,465,St. Mirren FC ,312531,-,Emmanuel Sonupe,14/15,England,9254,Tottenham U21 
"Feb 2, 2015",Loan,England,9254,Tottenham U21 ,312531,-,Emmanuel Sonupe,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2014",-,England,6928,Tottenham U18 ,312531,-,Emmanuel Sonupe,14/15,England,9254,Tottenham U21 
"Jul 1, 2015",-,Scotland,44446,Partick Th. U17 ,363222,-,Neil McLaughlin,15/16,Scotland,3196,Partick Thistle FC U20 
"May 31, 2016",End of loan,England,3054,Shrewsbury Town ,363223,250 Th. €,Jack Hendry,15/16,England,1071,Wigan 
"Mar 23, 2016",Loan,England,1071,Wigan ,363223,250 Th. €,Jack Hendry,15/16,England,3054,Shrewsbury Town 
"Sep 1, 2015",340 Th. €,Scotland,2760,Partick Thistle ,363223,-,Jack Hendry,15/16,England,1071,Wigan 
"Jul 1, 2015",-,Scotland,3196,Partick Thistle FC U20 ,363223,-,Jack Hendry,15/16,Scotland,2760,Partick Thistle 
"Jul 1, 2014",Free transfer,Scotland,9044,Dundee United FC U20  ,363223,-,Jack Hendry,14/15,Scotland,3196,Partick Thistle FC U20 
"Jul 1, 2012",-,Scotland,31026,Dundee United FC U17 ,363223,-,Jack Hendry,12/13,Scotland,9044,Dundee United FC U20  
"Jul 1, 2016",-,Scotland,465,St. Mirren FC ,304762,25 Th. €,Barry Cuddihy,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,3015,Annan Athletic ,304762,25 Th. €,Barry Cuddihy,15/16,Scotland,465,St. Mirren FC 
"Mar 11, 2016",Loan,Scotland,465,St. Mirren FC ,304762,25 Th. €,Barry Cuddihy,15/16,Scotland,3015,Annan Athletic 
"Jul 1, 2015",-,Scotland,10517,St. Mirren FC U20 ,304762,-,Barry Cuddihy,15/16,Scotland,465,St. Mirren FC 
"Jul 1, 2013",-,Scotland,31036,St. Mirren FC U17 ,304762,-,Barry Cuddihy,13/14,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2014",Free transfer,England,1074,Tranmere Rovers ,106721,150 Th. €,Ash Taylor,14/15,Scotland,370,Aberdeen FC 
"Jul 1, 2008",-,England,12807,Tranmere U18 ,106721,-,Ash Taylor,08/09,England,1074,Tranmere Rovers 
"Jan 2, 2016",End of loan,England,1194,Rotherham ,87789,500 Th. €,Anthony Andreu,15/16,England,1123,Norwich 
"Sep 1, 2015",Loan,England,1123,Norwich ,87789,500 Th. €,Anthony Andreu,15/16,England,1194,Rotherham 
"Feb 2, 2015","1,33 Mill. €",Scotland,2999,Hamilton Acad. ,87789,350 Th. €,Anthony Andreu,14/15,England,1123,Norwich 
"Jul 31, 2013",Free transfer,Scotland,1241,Livingston FC ,87789,200 Th. €,Anthony Andreu,13/14,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",Free transfer,Switzerland,5507,Stade Nyonnais ,87789,200 Th. €,Anthony Andreu,12/13,Scotland,1241,Livingston FC 
"Jul 1, 2009",Free transfer,Switzerland,4536,CS Chênois ,87789,-,Anthony Andreu,09/10,Switzerland,5507,Stade Nyonnais 
"Sep 1, 2007",?,Monaco,9668,Monaco B ,87789,-,Anthony Andreu,07/08,Switzerland,4536,CS Chênois 
"Aug 27, 2015",Free transfer,England,405,Aston Villa ,87282,"1,00 Mill. €",Aleksandar Tonev,15/16,Italy,8970,Frosinone 
"Jun 30, 2015",End of loan,Scotland,371,Celtic ,87282,"1,25 Mill. €",Aleksandar Tonev,14/15,England,405,Aston Villa 
"Aug 11, 2014",Loan,England,405,Aston Villa ,87282,"2,00 Mill. €",Aleksandar Tonev,14/15,Scotland,371,Celtic 
"Jul 1, 2013","3,20 Mill. €",Poland,238,Lech Poznan ,87282,"2,50 Mill. €",Aleksandar Tonev,13/14,England,405,Aston Villa 
"Jul 1, 2011",350 Th. €,Bulgaria,208,CSKA Sofia ,87282,900 Th. €,Aleksandar Tonev,11/12,Poland,238,Lech Poznan 
"Jun 30, 2010",End of loan,Bulgaria,2535,Sliven OFK ,87282,350 Th. €,Aleksandar Tonev,09/10,Bulgaria,208,CSKA Sofia 
"Jul 1, 2009",Loan,Bulgaria,208,CSKA Sofia ,87282,-,Aleksandar Tonev,09/10,Bulgaria,2535,Sliven OFK 
"Jul 1, 2008",-,Bulgaria,9525,ZSKA Sofia U19 ,87282,-,Aleksandar Tonev,08/09,Bulgaria,208,CSKA Sofia 
"May 31, 2016",End of loan,England,2454,Doncaster Rov. ,218355,-,Conor Grant,15/16,England,29,Everton 
"Oct 29, 2015",Loan,England,29,Everton ,218355,-,Conor Grant,15/16,England,2454,Doncaster Rov. 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,218355,-,Conor Grant,14/15,England,29,Everton 
"Feb 2, 2015",Loan,England,29,Everton ,218355,-,Conor Grant,14/15,Scotland,987,Motherwell FC 
"Jan 1, 2015",-,England,9261,Everton U21 ,218355,-,Conor Grant,14/15,England,29,Everton 
"Jul 24, 2013",-,England,6920,Everton U18 ,218355,-,Conor Grant,12/13,England,9261,Everton U21 
"Jan 4, 2016",End of loan,Scotland,3016,Forfar Athletic ,248958,-,Andrew Black,15/16,Scotland,511,Dundee FC 
"Aug 26, 2015",Loan,Scotland,511,Dundee FC ,248958,-,Andrew Black,15/16,Scotland,3016,Forfar Athletic 
"Jul 1, 2015",-,Scotland,8945,Dundee FC U20 ,248958,-,Andrew Black,15/16,Scotland,511,Dundee FC 
"Jul 1, 2014",Free transfer,Scotland,13248,Hibernian FC U20 ,248958,-,Andrew Black,14/15,Scotland,8945,Dundee FC U20 
"Jul 1, 2012",-,Scotland,31031,Hibernian FC U17 ,248958,-,Andrew Black,12/13,Scotland,13248,Hibernian FC U20 
"May 1, 2016",End of loan,Scotland,3024,East Fife ,340728,-,Jason Kerr,15/16,Scotland,10552,St. Johnstone FC U20 
"Jul 23, 2015",Loan,Scotland,10552,St. Johnstone FC U20 ,340728,-,Jason Kerr,15/16,Scotland,3024,East Fife 
"Jul 1, 2014",?,Scotland,28500,Tynecastle Colts ,340728,-,Jason Kerr,14/15,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2016",-,Scotland,1241,Livingston FC ,200953,75 Th. €,Kieran Gibbons,16/17,,515,Unattached 
"May 8, 2016",End of loan,Scotland,3027,Cowdenbeath FC ,200953,75 Th. €,Kieran Gibbons,15/16,Scotland,1241,Livingston FC 
"Feb 1, 2016",Loan,Scotland,1241,Livingston FC ,200953,75 Th. €,Kieran Gibbons,15/16,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2015",Free transfer,Scotland,3046,Aberdeen FC U20  ,200953,-,Kieran Gibbons,15/16,Scotland,1241,Livingston FC 
"Jul 1, 2012",-,Scotland,30806,Aberdeen FC U17 ,200953,-,Kieran Gibbons,12/13,Scotland,3046,Aberdeen FC U20  
"Jul 1, 2011",?,Scotland,31030,Hamilton Academical FC U17 ,200953,-,Kieran Gibbons,11/12,Scotland,30806,Aberdeen FC U17 
"Jul 1, 2014",-,Scotland,31033,Kilmarnock FC U17 ,282362,-,Dean Hawkshaw,14/15,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2016",Free transfer,Scotland,2760,Partick Thistle ,318715,25 Th. €,Chris Duggan,16/17,Scotland,3024,East Fife 
"May 16, 2016",End of loan,Scotland,3031,Queen's Park ,318715,25 Th. €,Chris Duggan,15/16,Scotland,2760,Partick Thistle 
"Feb 1, 2016",Loan,Scotland,2760,Partick Thistle ,318715,25 Th. €,Chris Duggan,15/16,Scotland,3031,Queen's Park 
"Jan 4, 2016",End of loan,Scotland,3031,Queen's Park ,318715,25 Th. €,Chris Duggan,15/16,Scotland,2760,Partick Thistle 
"Aug 21, 2015",Loan,Scotland,2760,Partick Thistle ,318715,25 Th. €,Chris Duggan,15/16,Scotland,3031,Queen's Park 
"May 2, 2015",End of loan,Scotland,3023,Dumbarton FC ,318715,25 Th. €,Chris Duggan,14/15,Scotland,2760,Partick Thistle 
"Feb 19, 2015",Loan,Scotland,2760,Partick Thistle ,318715,25 Th. €,Chris Duggan,14/15,Scotland,3023,Dumbarton FC 
"Dec 13, 2014",End of loan,Scotland,3031,Queen's Park ,318715,-,Chris Duggan,14/15,Scotland,2760,Partick Thistle 
"Sep 10, 2014",Loan,Scotland,2760,Partick Thistle ,318715,-,Chris Duggan,14/15,Scotland,3031,Queen's Park 
"Jul 1, 2014",-,Scotland,3196,Partick Thistle FC U20 ,318715,-,Chris Duggan,14/15,Scotland,2760,Partick Thistle 
"May 5, 2014",End of loan,Scotland,3016,Forfar Athletic ,318715,-,Chris Duggan,13/14,Scotland,3196,Partick Thistle FC U20 
"Mar 21, 2014",Loan,Scotland,3196,Partick Thistle FC U20 ,318715,-,Chris Duggan,13/14,Scotland,3016,Forfar Athletic 
"Aug 1, 2013",?,United States,9745,Furman Paladins ,318715,-,Chris Duggan,13/14,Scotland,3196,Partick Thistle FC U20 
"Jul 1, 2012",?,Scotland,15792,Hamilton Academical FC U20 ,318715,-,Chris Duggan,12/13,United States,9745,Furman Paladins 
"Jul 1, 2010",?,Scotland,45475,Queen's Park U1 ,318715,-,Chris Duggan,10/11,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2016",-,Scotland,9044,Dundee United FC U20  ,374016,-,Justin Johnson,16/17,Scotland,1519,Dundee United 
"Mar 1, 2015",?,England,20428,FC United ,374016,-,Justin Johnson,14/15,Scotland,9044,Dundee United FC U20  
"Jul 1, 2016",Free transfer,Scotland,2760,Partick Thistle ,77569,300 Th. €,Danny Seaborne,16/17,,75,Unknown 
"Aug 11, 2014",Free transfer,England,990,Coventry City ,77569,300 Th. €,Danny Seaborne,14/15,Scotland,2760,Partick Thistle 
"Jan 14, 2014",Free transfer,England,972,Yeovil Town ,77569,300 Th. €,Danny Seaborne,13/14,England,990,Coventry City 
"Jan 1, 2014",End of loan,England,990,Coventry City ,77569,250 Th. €,Danny Seaborne,13/14,England,972,Yeovil Town 
"Nov 28, 2013",Loan,England,972,Yeovil Town ,77569,250 Th. €,Danny Seaborne,13/14,England,990,Coventry City 
"Jul 19, 2013",Free transfer,England,180,Southampton ,77569,250 Th. €,Danny Seaborne,13/14,England,972,Yeovil Town 
"May 31, 2013",End of loan,England,989,Bournemouth ,77569,250 Th. €,Danny Seaborne,12/13,England,180,Southampton 
"Jan 17, 2013",Loan,England,180,Southampton ,77569,250 Th. €,Danny Seaborne,12/13,England,989,Bournemouth 
"Jan 9, 2013",End of loan,England,358,Charlton ,77569,250 Th. €,Danny Seaborne,12/13,England,180,Southampton 
"Nov 9, 2012",Loan,England,180,Southampton ,77569,250 Th. €,Danny Seaborne,12/13,England,358,Charlton 
"Oct 13, 2010",Free transfer,England,6699,Exeter City ,77569,200 Th. €,Danny Seaborne,09/10,England,180,Southampton 
"Dec 1, 2006",End of loan,England,3824,Dorchester ,77569,-,Danny Seaborne,06/07,England,6699,Exeter City 
"Nov 1, 2006",Loan,England,6699,Exeter City ,77569,-,Danny Seaborne,06/07,England,3824,Dorchester 
"Mar 1, 2006",End of loan,England,18263,Taunton Town ,77569,-,Danny Seaborne,05/06,England,6699,Exeter City 
"Jan 1, 2006",Loan,England,6699,Exeter City ,77569,-,Danny Seaborne,05/06,England,18263,Taunton Town 
"Dec 1, 2005",End of loan,England,9164,Tiverton Town FC ,77569,-,Danny Seaborne,05/06,England,6699,Exeter City 
"Sep 1, 2005",Loan,England,6699,Exeter City ,77569,-,Danny Seaborne,05/06,England,9164,Tiverton Town FC 
"Apr 1, 2005",End of loan,England,18256,Clyst Rovers ,77569,-,Danny Seaborne,04/05,England,6699,Exeter City 
"Feb 1, 2005",Loan,England,6699,Exeter City ,77569,-,Danny Seaborne,04/05,England,18256,Clyst Rovers 
"Jul 1, 2004",-,England,18258,Exeter U18 ,77569,-,Danny Seaborne,04/05,England,6699,Exeter City 
"Jul 13, 2015",Free transfer,Scotland,2987,Motherwell FC U20 ,235779,-,Morgyn Neill,15/16,Scotland,1241,Livingston FC 
"May 5, 2015",End of loan,Scotland,1192,Ayr United ,235779,-,Morgyn Neill,14/15,Scotland,2987,Motherwell FC U20 
"Jan 9, 2015",Loan,Scotland,2987,Motherwell FC U20 ,235779,-,Morgyn Neill,14/15,Scotland,1192,Ayr United 
"Jul 1, 2013",-,Scotland,31035,Motherwell FC U17 ,235779,-,Morgyn Neill,13/14,Scotland,2987,Motherwell FC U20 
"Dec 25, 2015",End of loan,Scotland,3032,Peterhead FC ,270596,25 Th. €,Cammy Kerr,15/16,Scotland,511,Dundee FC 
"Aug 21, 2015",Loan,Scotland,511,Dundee FC ,270596,25 Th. €,Cammy Kerr,15/16,Scotland,3032,Peterhead FC 
"May 5, 2015",End of loan,Scotland,3032,Peterhead FC ,270596,25 Th. €,Cammy Kerr,14/15,Scotland,511,Dundee FC 
"Nov 6, 2014",Loan,Scotland,511,Dundee FC ,270596,25 Th. €,Cammy Kerr,14/15,Scotland,3032,Peterhead FC 
"Jul 1, 2014",-,Scotland,8945,Dundee FC U20 ,270596,-,Cammy Kerr,14/15,Scotland,511,Dundee FC 
"Jul 1, 2012",-,Scotland,44586,Dundee U17 ,270596,-,Cammy Kerr,12/13,Scotland,8945,Dundee FC U20 
"Jul 1, 2016",-,Scotland,3034,Stranraer ,207109,-,Dale Keenan,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,6214,Troon AFC ,207109,-,Dale Keenan,15/16,Scotland,3034,Stranraer 
"Feb 24, 2016",Loan,Scotland,3034,Stranraer ,207109,-,Dale Keenan,15/16,Scotland,6214,Troon AFC 
"Jul 16, 2015",Free transfer,Scotland,2760,Partick Thistle ,207109,50 Th. €,Dale Keenan,15/16,Scotland,3034,Stranraer 
"Dec 14, 2014",End of loan,Scotland,1192,Ayr United ,207109,50 Th. €,Dale Keenan,14/15,Scotland,2760,Partick Thistle 
"Nov 14, 2014",Loan,Scotland,2760,Partick Thistle ,207109,50 Th. €,Dale Keenan,14/15,Scotland,1192,Ayr United 
"Jul 1, 2014",-,Scotland,3196,Partick Thistle FC U20 ,207109,-,Dale Keenan,14/15,Scotland,2760,Partick Thistle 
"May 20, 2013",End of loan,Scotland,3024,East Fife ,207109,-,Dale Keenan,12/13,Scotland,3196,Partick Thistle FC U20 
"Jan 1, 2013",Loan,Scotland,3196,Partick Thistle FC U20 ,207109,-,Dale Keenan,12/13,Scotland,3024,East Fife 
"Jul 1, 2011",?,Scotland,31025,Celtic Glasgow U17 ,207109,-,Dale Keenan,11/12,Scotland,3196,Partick Thistle FC U20 
"Jul 1, 2016",-,Scotland,9046,Kilmarnock FC U20 ,297260,-,Sam Lidington,16/17,Scotland,2553,Kilmarnock FC 
"Dec 1, 2014",-,Scotland,31033,Kilmarnock FC U17 ,297260,-,Sam Lidington,14/15,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2014",?,Scotland,31029,Glasgow Rangers U17 ,297260,-,Sam Lidington,14/15,Scotland,31033,Kilmarnock FC U17 
"Jul 1, 2013",-,Scotland,44586,Dundee U17 ,295040,-,Calvin Colquhoun,13/14,Scotland,8945,Dundee FC U20 
"Jan 2, 2016",Free transfer,Scotland,2999,Hamilton Acad. ,14608,50 Th. €,Darren Hill,15/16,Scotland,3016,Forfar Athletic 
"Jul 11, 2014",?,Scotland,3016,Forfar Athletic ,14608,-,Darren Hill,14/15,Scotland,2999,Hamilton Acad. 
"Jan 1, 2013",Free transfer,Scotland,3021,Arbroath ,14608,75 Th. €,Darren Hill,12/13,Scotland,3016,Forfar Athletic 
"Jan 1, 2008",?,Scotland,3000,East Stirling ,14608,75 Th. €,Darren Hill,07/08,Scotland,3021,Arbroath 
"Jul 1, 2007",-,Scotland,515,Unattached ,14608,75 Th. €,Darren Hill,07/08,,3000,East Stirling 
"Jul 1, 2006",-,Scotland,1191,Falkirk FC ,14608,75 Th. €,Darren Hill,06/07,,515,Unattached 
"Jul 1, 1998",-,Scotland,12569,Falkirk FC U20 ,14608,-,Darren Hill,98/99,Scotland,1191,Falkirk FC 
"Jul 1, 1998",-,Scotland,31027,Falkirk FC U17 ,14608,-,Darren Hill,98/99,Scotland,12569,Falkirk FC U20 
"Jul 1, 2015",Free transfer,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,15/16,Scotland,987,Motherwell FC 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,110865,50 Th. €,Louis Laing,14/15,England,703,Nottm Forest 
"Jan 31, 2015",Loan,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,14/15,Scotland,987,Motherwell FC 
"Dec 13, 2014",End of loan,England,1045,Notts County ,110865,50 Th. €,Louis Laing,14/15,England,703,Nottm Forest 
"Sep 12, 2014",Loan,England,703,Nottm Forest ,110865,50 Th. €,Louis Laing,14/15,England,1045,Notts County 
"Jul 1, 2014",Free transfer,England,289,Sunderland ,110865,-,Louis Laing,14/15,England,703,Nottm Forest 
"May 19, 2012",End of loan,England,2805,Wycombe ,110865,-,Louis Laing,11/12,England,289,Sunderland 
"Jan 16, 2012",Loan,England,289,Sunderland ,110865,-,Louis Laing,11/12,England,2805,Wycombe 
"Jul 1, 2011",-,England,12797,Sunderland U18 ,110865,-,Louis Laing,11/12,England,289,Sunderland 
"Aug 25, 2015",Free transfer,Scotland,511,Dundee FC ,22802,250 Th. €,Willie Dyer,15/16,Scotland,3194,Brechin City 
"Jul 1, 2013",Free transfer,Scotland,3026,Morton ,22802,200 Th. €,Willie Dyer,13/14,Scotland,511,Dundee FC 
"Jul 1, 2012",Free transfer,Scotland,2795,Raith Rovers ,22802,175 Th. €,Willie Dyer,12/13,Scotland,3026,Morton 
"Jul 1, 2010",Free transfer,Scotland,3194,Brechin City ,22802,-,Willie Dyer,10/11,Scotland,2795,Raith Rovers 
"Oct 1, 2007",?,Scotland,2578,St. Johnstone ,22802,-,Willie Dyer,07/08,Scotland,3194,Brechin City 
"Jul 1, 2004",-,Scotland,31037,St. Johnstone FC U17 ,22802,-,Willie Dyer,04/05,Scotland,2578,St. Johnstone 
"Apr 4, 2016",End of loan,England,9829,Southport ,110357,250 Th. €,Mark O'Brien,15/16,England,1031,Luton Town 
"Mar 4, 2016",Loan,England,1031,Luton Town ,110357,250 Th. €,Mark O'Brien,15/16,England,9829,Southport 
"Jul 9, 2015",Free transfer,England,22,Derby ,110357,250 Th. €,Mark O'Brien,15/16,England,1031,Luton Town 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,110357,250 Th. €,Mark O'Brien,14/15,England,22,Derby 
"Aug 15, 2014",Loan,England,22,Derby ,110357,300 Th. €,Mark O'Brien,14/15,Scotland,987,Motherwell FC 
"Jul 1, 2009",-,England,10002,Derby U18 ,110357,-,Mark O'Brien,09/10,England,22,Derby 
"Jul 1, 2008",Free transfer,Ireland,6142,Cherry Orchard FC ,110357,-,Mark O'Brien,08/09,England,10002,Derby U18 
"Jul 1, 2016",-,Scotland,2987,Motherwell FC U20 ,277785,-,David Ferguson,16/17,Scotland,987,Motherwell FC 
"May 1, 2016",End of loan,Scotland,2802,Airdrieonians ,277785,-,David Ferguson,15/16,Scotland,2987,Motherwell FC U20 
"Jan 6, 2016",Loan,Scotland,2987,Motherwell FC U20 ,277785,-,David Ferguson,15/16,Scotland,2802,Airdrieonians 
"Jan 4, 2016",End of loan,Scotland,3015,Annan Athletic ,277785,-,David Ferguson,15/16,Scotland,2987,Motherwell FC U20 
"Sep 1, 2015",Loan,Scotland,2987,Motherwell FC U20 ,277785,-,David Ferguson,15/16,Scotland,3015,Annan Athletic 
"May 18, 2015",End of loan,Scotland,3020,Alloa AFC ,277785,-,David Ferguson,14/15,Scotland,2987,Motherwell FC U20 
"Mar 27, 2015",Loan,Scotland,2987,Motherwell FC U20 ,277785,-,David Ferguson,14/15,Scotland,3020,Alloa AFC 
"Jul 1, 2013",-,Scotland,31035,Motherwell FC U17 ,277785,-,David Ferguson,13/14,Scotland,2987,Motherwell FC U20 
"May 1, 2016",End of loan,Scotland,2802,Airdrieonians ,277788,-,Dylan Mackin,15/16,Scotland,2987,Motherwell FC U20 
"Jan 6, 2016",Loan,Scotland,2987,Motherwell FC U20 ,277788,-,Dylan Mackin,15/16,Scotland,2802,Airdrieonians 
"Jul 1, 2013",-,Scotland,31035,Motherwell FC U17 ,277788,-,Dylan Mackin,13/14,Scotland,2987,Motherwell FC U20 
"Feb 1, 2016",-,Germany,515,Unattached ,72989,100 Th. €,Luka Tankulic,15/16,,668,SF Lotte 
"Aug 28, 2015",-,Scotland,511,Dundee FC ,72989,100 Th. €,Luka Tankulic,15/16,,515,Unattached 
"Jul 21, 2014",Free transfer,Germany,143,Wolfsburg II ,72989,100 Th. €,Luka Tankulic,14/15,Scotland,511,Dundee FC 
"Jul 1, 2012",Free transfer,Germany,851,FSV Mainz 05 II ,72989,125 Th. €,Luka Tankulic,12/13,Germany,143,Wolfsburg II 
"Jul 1, 2011",Free transfer,Germany,50,Rot Weiss Ahlen ,72989,100 Th. €,Luka Tankulic,11/12,Germany,851,FSV Mainz 05 II 
"Jun 30, 2011",End of loan,Germany,4690,F. Düsseldorf II ,72989,100 Th. €,Luka Tankulic,10/11,Germany,50,Rot Weiss Ahlen 
"Jan 1, 2011",Loan,Germany,50,Rot Weiss Ahlen ,72989,200 Th. €,Luka Tankulic,10/11,Germany,4690,F. Düsseldorf II 
"Sep 1, 2009",-,Germany,7642,RW Ahlen U19 ,72989,-,Luka Tankulic,09/10,Germany,50,Rot Weiss Ahlen 
"Jul 1, 2008",-,Germany,24975,RW Ahlen U17 ,72989,-,Luka Tankulic,08/09,Germany,7642,RW Ahlen U19 
"Jan 12, 2015",-,Netherlands,515,Unattached ,264478,75 Th. €,Jordi Balk,14/15,,1228,FC Oss 
"Nov 13, 2014",-,Scotland,2759,Ross County ,264478,75 Th. €,Jordi Balk,14/15,,515,Unattached 
"Jul 18, 2014",Free transfer,Netherlands,17596,Utrecht U21 ,264478,-,Jordi Balk,14/15,Scotland,2759,Ross County 
"Jul 1, 2012",-,Netherlands,4694,FC Utrecht U19 ,264478,-,Jordi Balk,12/13,Netherlands,17596,Utrecht U21 
"May 8, 2016",End of loan,Scotland,3028,Elgin City ,234784,-,Mark Hurst,15/16,Scotland,2578,St. Johnstone 
"Jul 16, 2015",Loan,Scotland,2578,St. Johnstone ,234784,-,Mark Hurst,15/16,Scotland,3028,Elgin City 
"Jul 1, 2015",-,Scotland,10552,St. Johnstone FC U20 ,234784,-,Mark Hurst,15/16,Scotland,2578,St. Johnstone 
"Jul 1, 2013",?,Scotland,8912,Livingston U20 ,234784,-,Mark Hurst,13/14,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2012",-,Scotland,31034,Livingston FC U17 ,234784,-,Mark Hurst,12/13,Scotland,8912,Livingston U20 
"Jul 1, 2011",?,Scotland,28500,Tynecastle Colts ,234784,-,Mark Hurst,11/12,Scotland,31034,Livingston FC U17 
"Jul 1, 2013",-,Scotland,31030,Hamilton Academical FC U17 ,227618,-,Greg Docherty,13/14,Scotland,2999,Hamilton Acad. 
"Jul 11, 2015",Free transfer,England,281,Manchester City ,98596,"3,50 Mill. €",John Guidetti,15/16,Spain,940,Celta de Vigo 
"May 31, 2015",End of loan,Scotland,371,Celtic ,98596,"3,50 Mill. €",John Guidetti,14/15,England,281,Manchester City 
"Sep 1, 2014",Loan,England,281,Manchester City ,98596,"3,50 Mill. €",John Guidetti,14/15,Scotland,371,Celtic 
"May 31, 2014",End of loan,England,512,Stoke City ,98596,"4,50 Mill. €",John Guidetti,13/14,England,281,Manchester City 
"Jan 14, 2014",Loan,England,281,Manchester City ,98596,"6,00 Mill. €",John Guidetti,13/14,England,512,Stoke City 
"Jun 30, 2012",End of loan,Netherlands,234,Feyenoord ,98596,"7,00 Mill. €",John Guidetti,11/12,England,281,Manchester City 
"Aug 31, 2011",Loan,England,281,Manchester City ,98596,75 Th. €,John Guidetti,11/12,Netherlands,234,Feyenoord 
"Dec 31, 2010",End of loan,England,1132,Burnley FC ,98596,75 Th. €,John Guidetti,10/11,England,281,Manchester City 
"Nov 25, 2010",Loan,England,281,Manchester City ,98596,50 Th. €,John Guidetti,10/11,England,1132,Burnley FC 
"Jun 30, 2010",End of loan,Sweden,1092,Brommapojkarna ,98596,50 Th. €,John Guidetti,09/10,England,281,Manchester City 
"Apr 1, 2010",Loan,England,281,Manchester City ,98596,50 Th. €,John Guidetti,09/10,Sweden,1092,Brommapojkarna 
"Jul 1, 2008",-,England,6930,Man City U18 ,98596,-,John Guidetti,08/09,England,281,Manchester City 
"Jul 1, 2007",?,Sweden,8954,IF Bromma U21 ,98596,-,John Guidetti,07/08,England,6930,Man City U18 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,151334,150 Th. €,George Long,14/15,England,350,Sheffield Utd. 
"Feb 2, 2015",Loan,England,350,Sheffield Utd. ,151334,150 Th. €,George Long,14/15,Scotland,987,Motherwell FC 
"Nov 25, 2014",End of loan,England,988,Oxford United ,151334,150 Th. €,George Long,14/15,England,350,Sheffield Utd. 
"Jul 25, 2014",Loan,England,350,Sheffield Utd. ,151334,150 Th. €,George Long,14/15,England,988,Oxford United 
"Jul 1, 2011",-,England,12806,Sheff Utd U18 ,151334,-,George Long,11/12,England,350,Sheffield Utd. 
"Jan 3, 2016",End of loan,Scotland,2795,Raith Rovers ,244273,150 Th. €,Craig Wighton,15/16,Scotland,511,Dundee FC 
"Jul 1, 2015",Loan,Scotland,511,Dundee FC ,244273,100 Th. €,Craig Wighton,15/16,Scotland,2795,Raith Rovers 
"Jan 19, 2015",End of loan,Scotland,3194,Brechin City ,244273,100 Th. €,Craig Wighton,14/15,Scotland,511,Dundee FC 
"Dec 18, 2014",Loan,Scotland,511,Dundee FC ,244273,100 Th. €,Craig Wighton,14/15,Scotland,3194,Brechin City 
"Jul 1, 2014",-,Scotland,8945,Dundee FC U20 ,244273,-,Craig Wighton,14/15,Scotland,511,Dundee FC 
"Jul 1, 2013",-,Scotland,44586,Dundee U17 ,244273,-,Craig Wighton,13/14,Scotland,8945,Dundee FC U20 
"Dec 5, 2015",End of loan,Scotland,3023,Dumbarton FC ,265513,100 Th. €,Eamonn Brophy,15/16,Scotland,2999,Hamilton Acad. 
"Sep 9, 2015",Loan,Scotland,2999,Hamilton Acad. ,265513,25 Th. €,Eamonn Brophy,15/16,Scotland,3023,Dumbarton FC 
"May 4, 2014",End of loan,Scotland,3031,Queen's Park ,265513,13 Th. €,Eamonn Brophy,13/14,Scotland,2999,Hamilton Acad. 
"Mar 6, 2014",Loan,Scotland,2999,Hamilton Acad. ,265513,13 Th. €,Eamonn Brophy,13/14,Scotland,3031,Queen's Park 
