date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",?,Russia,3725,Terek Grozny ,15585,100 Th. €,Dmitri Kramarenko,06/07,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2006",?,Azerbaijan,9796,Karvan ,15585,50 Th. €,Dmitri Kramarenko,05/06,Russia,3725,Terek Grozny 
"Jan 1, 2005",?,Kazakhstan,12019,FK Astana 1964 ,15585,50 Th. €,Dmitri Kramarenko,04/05,Azerbaijan,9796,Karvan 
"Jan 1, 2004",?,Russia,2410,CSKA Moscow ,15585,-,Dmitri Kramarenko,03/04,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2002",?,Russia,121,Dinamo Moscow ,15585,-,Dmitri Kramarenko,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 1997",?,Russia,2703,Spartak-Alania ,15585,-,Dmitri Kramarenko,96/97,Russia,121,Dinamo Moscow 
"Jan 1, 1996",?,Russia,1186,Torpedo Moscow ,15585,-,Dmitri Kramarenko,95/96,Russia,2703,Spartak-Alania 
"Jan 1, 1995",?,Russia,121,Dinamo Moscow ,15585,-,Dmitri Kramarenko,94/95,Russia,1186,Torpedo Moscow 
"Jan 1, 1993",?,Azerbaijan,8031,Neftchi Baku ,15585,-,Dmitri Kramarenko,92/93,Russia,121,Dinamo Moscow 
"Jan 1, 1992",-,Azerbaijan,19701,Neft. Baku U19 ,15585,-,Dmitri Kramarenko,91/92,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2009",-,Russia,3243,KamAZ ,51945,200 Th. €,Platon Zakharchuk,08/09,,123,End of career 
"Aug 1, 2005",?,Russia,2374,Shinnik ,51945,-,Platon Zakharchuk,05/06,Russia,3243,KamAZ 
"Jan 1, 2005",?,Russia,3834,Sokol Saratov ,51945,-,Platon Zakharchuk,04/05,Russia,2374,Shinnik 
"Jul 1, 2003",?,Russia,932,Loko Moscow ,51945,-,Platon Zakharchuk,03/04,Russia,3834,Sokol Saratov 
"Dec 1, 2002",End of loan,Russia,3834,Sokol Saratov ,51945,-,Platon Zakharchuk,02/03,Russia,932,Loko Moscow 
"Jul 1, 2002",Loan,Russia,932,Loko Moscow ,51945,-,Platon Zakharchuk,02/03,Russia,3834,Sokol Saratov 
"Jan 1, 2001",?,Russia,3834,Sokol Saratov ,51945,-,Platon Zakharchuk,00/01,Russia,932,Loko Moscow 
"Jan 1, 2000",?,Russia,3609,Rotor Volgograd ,51945,-,Platon Zakharchuk,99/00,Russia,3834,Sokol Saratov 
"Jan 1, 1997",?,Russia,3243,KamAZ ,51945,-,Platon Zakharchuk,96/97,Russia,3609,Rotor Volgograd 
"Jan 1, 1993",?,Russia,11755,CSKA Moscow II ,51945,-,Platon Zakharchuk,92/93,Russia,3243,KamAZ 
"Jan 1, 1992",?,Russia,3243,KamAZ ,51945,-,Platon Zakharchuk,91/92,Russia,11755,CSKA Moscow II 
"Jan 1, 1989",-,Russia,28080,KamAZ II ,51945,-,Platon Zakharchuk,88/89,Russia,18171,KamAZ U19 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,15082,-,Egor Titov,12/13,,123,End of career 
"Jan 1, 2012",-,Russia,2113,career break ,15082,-,Egor Titov,11/12,,3729,Arsenal Tula 
"Jan 1, 2010",-,Kazakhstan,22220,Lok. Astana ,15082,350 Th. €,Egor Titov,09/10,,2113,career break 
"Jan 1, 2009",Free transfer,Russia,3719,Khimki ,15082,"3,00 Mill. €",Egor Titov,08/09,Kazakhstan,22220,Lok. Astana 
"Aug 1, 2008",Free transfer,Russia,232,Spartak Moscow ,15082,"4,25 Mill. €",Egor Titov,08/09,Russia,3719,Khimki 
"Jan 1, 2005",-,Russia,2077,Ban ,15082,"5,00 Mill. €",Egor Titov,04/05,,232,Spartak Moscow 
"Jan 1, 2004",-,Russia,232,Spartak Moscow ,15082,-,Egor Titov,03/04,,2077,Ban 
"Jan 1, 1995",-,Russia,6189,Spartak Moskow II ,15082,-,Egor Titov,94/95,Russia,232,Spartak Moscow 
"Jan 1, 1992",-,Russia,14301,Spartak Moscow U19 ,15082,-,Egor Titov,91/92,Russia,6189,Spartak Moskow II 
"Nov 28, 2015",-,Lithuania,602,Zalgiris ,15595,-,Deividas Semberas,15/16,,123,End of career 
"Feb 24, 2014",Free transfer,Russia,2703,Alania ,15595,150 Th. €,Deividas Semberas,13/14,Lithuania,602,Zalgiris 
"Jul 13, 2012",?,Russia,2410,CSKA Moscow ,15595,500 Th. €,Deividas Semberas,12/13,Russia,2703,Alania 
"Jan 1, 2002",?,Russia,121,Dinamo Moscow ,15595,-,Deividas Semberas,01/02,Russia,2410,CSKA Moscow 
"Jul 1, 1998",?,Lithuania,602,Zalgiris ,15595,-,Deividas Semberas,98/99,Russia,121,Dinamo Moscow 
"Jul 1, 1995",-,Lithuania,19953,Za. Vilnius U19 ,15595,-,Deividas Semberas,95/96,Lithuania,602,Zalgiris 
"Jan 1, 2010",?,Russia,12426,Nara-SBFR ,55537,25 Th. €,Yuri Husyainov,09/10,,75,Unknown 
"Jan 1, 2009",?,Russia,12413,Dinamo Voronezh ,55537,25 Th. €,Yuri Husyainov,08/09,Russia,12426,Nara-SBFR 
"Jan 1, 2008",?,Russia,2741,Baltika ,55537,25 Th. €,Yuri Husyainov,07/08,Russia,12413,Dinamo Voronezh 
"Jul 1, 2005",?,Russia,6435,Lokomotiv Kaluga ,55537,-,Yuri Husyainov,05/06,Russia,2741,Baltika 
"Jan 1, 2005",?,Belarus,10694,Gomel ,55537,-,Yuri Husyainov,04/05,Russia,6435,Lokomotiv Kaluga 
"Jan 1, 2004",?,Russia,11749,Lokomotiv Moscow II ,55537,-,Yuri Husyainov,03/04,Belarus,10694,Gomel 
"Jan 1, 2001",?,Russia,19740,Sp. Tambov U19 ,55537,-,Yuri Husyainov,00/01,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2005",-,England,991,MK Dons ,156918,-,Michel Pensée,05/06,,123,End of career 
"Jan 1, 2005",-,England,515,Unattached ,156918,-,Michel Pensée,04/05,,991,MK Dons 
"Jan 1, 2003",-,Japan,2697,Sanfrecce ,156918,-,Michel Pensée,02/03,,515,Unattached 
"Jan 1, 2002",?,Russia,2700,Anzhi ,156918,-,Michel Pensée,01/02,Japan,2697,Sanfrecce 
"Jul 1, 2001",?,Portugal,3336,Desportivo Aves ,156918,-,Michel Pensée,01/02,Russia,2700,Anzhi 
"Jul 1, 2000",?,"Korea, South",3610,Seongnam ,156918,-,Michel Pensée,00/01,Portugal,3336,Desportivo Aves 
"Jul 1, 1997",?,Mexico,12728,Tampico Madero ,156918,-,Michel Pensée,97/98,"Korea, South",3610,Seongnam 
"Jul 1, 1994",?,Cameroon,27284,Tonnerre Y. ,156918,-,Michel Pensée,94/95,Mexico,12728,Tampico Madero 
"Jan 1, 2012",-,Russia,2700,Anzhi ,15098,100 Th. €,Ibra Kébé,11/12,,515,Unattached 
"Aug 1, 2006",80 Th. €,Russia,10898,Spartak Nizhniy Novgorod ,15098,-,Ibra Kébé,06/07,Russia,2700,Anzhi 
"Jan 1, 2006",-,Russia,515,Unattached ,15098,-,Ibra Kébé,05/06,,10898,Spartak Nizhniy Novgorod 
"Mar 1, 2005",-,Russia,2703,Spartak V-kavkaz ,15098,800 Th. €,Ibra Kébé,04/05,,515,Unattached 
"Jan 1, 2005",Free transfer,Russia,232,Spartak Moscow ,15098,800 Th. €,Ibra Kébé,04/05,Russia,2703,Spartak V-kavkaz 
"Jul 1, 2001",55 Th. €,Senegal,1840,Jeanne d'Arc ,15098,-,Ibra Kébé,01/02,Russia,232,Spartak Moscow 
"Jul 1, 2000",?,Senegal,4727,Dakar UC ,15098,-,Ibra Kébé,00/01,Senegal,1840,Jeanne d'Arc 
"Jul 1, 1997",-,Senegal,12604,Own Youth ,15098,-,Ibra Kébé,97/98,,4727,Dakar UC 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,15100,-,Yuri Kovtun,12/13,,123,End of career 
"Jan 1, 2012",-,Russia,2113,career break ,15100,-,Yuri Kovtun,11/12,,3729,Arsenal Tula 
"Jul 1, 2007",-,Russia,2703,Alania ,15100,350 Th. €,Yuri Kovtun,07/08,,2113,career break 
"Jan 1, 2006",Free transfer,Russia,232,Spartak Moscow ,15100,350 Th. €,Yuri Kovtun,05/06,Russia,2703,Spartak V-kavkaz 
"Jan 1, 1999",Free transfer,Russia,121,Dinamo Moscow ,15100,-,Yuri Kovtun,98/99,Russia,232,Spartak Moscow 
"Jul 1, 1993",?,Russia,1083,Rostselmash ,15100,-,Yuri Kovtun,93/94,Russia,121,Dinamo Moscow 
"Jan 1, 1991",-,Russia,6673,SKA Rostov ,15100,-,Yuri Kovtun,90/91,Russia,1083,Rostselmash 
"Jan 1, 1989",?,Russia,75,Unknown ,15100,-,Yuri Kovtun,88/89,,6673,SKA Rostov 
"Jul 1, 2014",-,Azerbaijan,8031,Neftchi Baku ,15104,-,Igor Mitreski,14/15,,123,End of career 
"Jul 1, 2010",Free transfer,Bulgaria,208,CSKA Sofia ,15104,850 Th. €,Igor Mitreski,10/11,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2010",Free transfer,Germany,25,Energie Cottbus ,15104,"1,20 Mill. €",Igor Mitreski,09/10,Bulgaria,208,CSKA Sofia 
"Jun 30, 2009",End of loan,Belgium,566,Beerschot AC ,15104,"1,30 Mill. €",Igor Mitreski,08/09,Germany,25,Energie Cottbus 
"Jan 1, 2009",Loan fee:50 Th. €,Germany,25,Energie Cottbus ,15104,"1,80 Mill. €",Igor Mitreski,08/09,Belgium,566,Beerschot AC 
"Jul 1, 2006",Free transfer,Israel,3793,B. Jerusalem ,15104,"1,50 Mill. €",Igor Mitreski,06/07,Germany,25,Energie Cottbus 
"Jan 1, 2006",?,Ukraine,6994,Metalurg Z. ,15104,"1,50 Mill. €",Igor Mitreski,05/06,Israel,3793,B. Jerusalem 
"Jul 1, 2005",-,Ukraine,515,Unattached ,15104,"1,50 Mill. €",Igor Mitreski,05/06,,6994,Metalurg Z. 
"Mar 1, 2005",-,Russia,232,Spartak Moscow ,15104,"1,50 Mill. €",Igor Mitreski,04/05,,515,Unattached 
"Jul 1, 2000",Free transfer,Macedonia,535,Sileks ,15104,-,Igor Mitreski,00/01,Russia,232,Spartak Moscow 
"Jul 1, 1999",Free transfer,Macedonia,7754,Napredok Kicevo ,15104,-,Igor Mitreski,99/00,Macedonia,535,Sileks 
"Jul 1, 1998",Free transfer,Macedonia,10389,Karaorman ,15104,-,Igor Mitreski,98/99,Macedonia,7754,Napredok Kicevo 
"Jul 1, 1997",Free transfer,Macedonia,8397,Makedonija ,15104,-,Igor Mitreski,97/98,Macedonia,10389,Karaorman 
"Jul 1, 1996",-,Macedonia,464,Own U19 ,15104,-,Igor Mitreski,96/97,,8397,Makedonija 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,15107,-,Dmytro Parfyonov,12/13,,123,End of career 
"Jan 1, 2012",-,Russia,2113,career break ,15107,-,Dmytro Parfyonov,11/12,,3729,Arsenal Tula 
"Jan 1, 2011",-,Russia,2737,Saturn ,15107,100 Th. €,Dmytro Parfyonov,10/11,,2113,career break 
"Aug 1, 2009",Free transfer,Russia,28071,Inter-2005 Moskau ,15107,200 Th. €,Dmytro Parfyonov,09/10,Russia,2737,Saturn 
"May 1, 2009",-,Russia,2113,career break ,15107,200 Th. €,Dmytro Parfyonov,08/09,,28071,Inter-2005 Moskau 
"Jul 1, 2008",-,Ukraine,9007,Arsenal Kyiv ,15107,200 Th. €,Dmytro Parfyonov,08/09,,2113,career break 
"Aug 1, 2007",?,Russia,3719,Khimki ,15107,300 Th. €,Dmytro Parfyonov,07/08,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2006",?,Russia,121,Dinamo Moscow ,15107,350 Th. €,Dmytro Parfyonov,06/07,Russia,3719,Khimki 
"Jan 1, 2006",Free transfer,Russia,232,Spartak Moscow ,15107,350 Th. €,Dmytro Parfyonov,05/06,Russia,121,Dinamo Moscow 
"Jan 1, 1998",150 Th. €,Ukraine,339,Dnipropetrovsk ,15107,-,Dmytro Parfyonov,97/98,Russia,232,Spartak Moscow 
"Jul 1, 1997",?,Ukraine,6992,Chornomorets ,15107,-,Dmytro Parfyonov,97/98,Ukraine,339,Dnipropetrovsk 
"Jan 1, 1990",-,Ukraine,12412,Chornomorets II ,15107,-,Dmytro Parfyonov,89/90,Ukraine,6992,Chornomorets 
"Jul 1, 1989",-,Ukraine,36809,Chor. Odessa U17 ,15107,-,Dmytro Parfyonov,89/90,Ukraine,12412,Chornomorets II 
"Jan 1, 2014",-,Brazil,10247,Portuguesa ,15109,150 Th. €,Moisés Moura,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,China,3183,SH Shenhua ,15109,"1,00 Mill. €",Moisés Moura,12/13,Brazil,10247,Portuguesa 
"Feb 1, 2012",?,Qatar,3229,Al-Rayyan ,15109,-,Moisés Moura,11/12,China,3183,SH Shenhua 
"Jan 1, 2011",?,Portugal,1075,Braga ,15109,"4,00 Mill. €",Moisés Moura,10/11,Qatar,3229,Al-Rayyan 
"Jul 1, 2008",?,Brazil,609,Cruzeiro ,15109,"1,20 Mill. €",Moisés Moura,08/09,Portugal,1075,Braga 
"Jun 30, 2008",End of loan,Portugal,2503,Boavista ,15109,"1,20 Mill. €",Moisés Moura,07/08,Brazil,609,Cruzeiro 
"Aug 1, 2007",Loan,Brazil,609,Cruzeiro ,15109,"1,50 Mill. €",Moisés Moura,07/08,Portugal,2503,Boavista 
"Jun 30, 2007",End of loan,Brazil,614,Flamengo ,15109,"1,50 Mill. €",Moisés Moura,06/07,Brazil,609,Cruzeiro 
"Jan 1, 2007",Loan,Brazil,609,Cruzeiro ,15109,"1,50 Mill. €",Moisés Moura,06/07,Brazil,614,Flamengo 
"Jul 1, 2005","1,00 Mill. €",Russia,2696,KS Samara ,15109,"1,50 Mill. €",Moisés Moura,05/06,Brazil,609,Cruzeiro 
"Jan 1, 2004","1,60 Mill. €",Russia,232,Spartak Moscow ,15109,-,Moisés Moura,03/04,Russia,2696,KS Samara 
"Jan 1, 2002",600 Th. €,Brazil,2125,Vitória ,15109,-,Moisés Moura,01/02,Russia,232,Spartak Moscow 
"Jan 1, 1998",-,Brazil,15131,Esporte Clube Vitória B ,15109,-,Moisés Moura,97/98,Brazil,2125,Vitória 
"Jul 1, 2009",-,France,494,Toulon ,2823,700 Th. €,James Obiorah,09/10,,123,End of career 
"Aug 1, 2008",Free transfer,Nigeria,18928,Kaduna United ,2823,700 Th. €,James Obiorah,08/09,France,494,Toulon 
"Jul 1, 2007",Free transfer,France,1161,FC Niort ,2823,700 Th. €,James Obiorah,07/08,Nigeria,18928,Kaduna United 
"Jul 1, 2006",Free transfer,Austria,316,Grazer AK ,2823,"1,65 Mill. €",James Obiorah,06/07,France,1161,FC Niort 
"Aug 1, 2005",Free transfer,Russia,932,Loko Moscow ,2823,"2,00 Mill. €",James Obiorah,05/06,Austria,316,Grazer AK 
"Jun 30, 2005",End of loan,France,1161,FC Niort ,2823,"2,00 Mill. €",James Obiorah,04/05,Russia,932,Loko Moscow 
"Jan 1, 2005",Loan,Russia,932,Loko Moscow ,2823,"2,00 Mill. €",James Obiorah,04/05,France,1161,FC Niort 
"Dec 31, 2003",End of loan,Spain,2687,Cádiz CF ,2823,-,James Obiorah,03/04,Russia,932,Loko Moscow 
"Jul 1, 2003",Loan,Russia,932,Loko Moscow ,2823,-,James Obiorah,03/04,Spain,2687,Cádiz CF 
"Jan 1, 2001",Free transfer,Switzerland,504,Grasshoppers ,2823,-,James Obiorah,00/01,Russia,932,Loko Moscow 
"Jul 1, 1998",Free transfer,Belgium,58,RSC Anderlecht ,2823,-,James Obiorah,98/99,Switzerland,504,Grasshoppers 
"Jul 1, 1995",?,Nigeria,645,Enyimba Aba ,2823,-,James Obiorah,95/96,Belgium,58,RSC Anderlecht 
"Jan 1, 1995",?,Nigeria,17004,Kwara United ,2823,-,James Obiorah,94/95,Nigeria,645,Enyimba Aba 
"Jan 1, 2009",-,Belarus,1180,Dinamo Minsk ,57611,-,Edu,08/09,,123,End of career 
"Jan 1, 2005",Free transfer,Belarus,4363,Torpedo-SKA ,57611,-,Edu,04/05,Belarus,1180,Dinamo Minsk 
"Jan 1, 2003",Free transfer,Ukraine,9007,Arsenal Kyiv ,57611,-,Edu,02/03,Belarus,4363,Torpedo-SKA 
"Jan 1, 2002",?,Russia,2696,KS Samara ,57611,-,Edu,01/02,Ukraine,9007,Arsenal Kyiv 
"Dec 31, 2001",End of loan,Russia,2700,Anzhi ,57611,-,Edu,01/02,Russia,2696,KS Samara 
"Jul 1, 2001",Loan,Russia,2696,KS Samara ,57611,-,Edu,01/02,Russia,2700,Anzhi 
"Jul 1, 2000",?,Russia,20095,Sp.-Chukotka ,57611,-,Edu,00/01,Russia,2696,KS Samara 
"Jan 1, 2000",?,Russia,2703,Spartak-Alania ,57611,-,Edu,99/00,Russia,20095,Sp.-Chukotka 
"Jul 1, 1998",?,Russia,75,Unknown ,57611,-,Edu,98/99,,2703,Spartak-Alania 
"Jul 1, 1997",?,Mexico,2407,Monterrey ,57611,-,Edu,97/98,,75,Unknown 
"Jul 1, 1996",?,Brazil,22878,Rio Branco-SP ,57611,-,Edu,96/97,Mexico,2407,Monterrey 
"Jul 1, 1993",-,Brazil,14807,Palmeiras B ,57611,-,Edu,93/94,Brazil,22878,Rio Branco-SP 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,6927,-,Vladimir Beschastnykh,12/13,,123,End of career 
"Jan 1, 2012",-,Russia,2113,career break ,6927,-,Vladimir Beschastnykh,11/12,,3729,Arsenal Tula 
"Aug 1, 2009",-,Russia,28071,Inter-2005 Moskau ,6927,-,Vladimir Beschastnykh,09/10,,2113,career break 
"Jan 1, 2009",Free transfer,Kazakhstan,12019,FK Astana 1964 ,6927,100 Th. €,Vladimir Beschastnykh,08/09,Russia,28071,Inter-2005 Moskau 
"Jan 1, 2008",Free transfer,Russia,12069,Volga Tver ,6927,300 Th. €,Vladimir Beschastnykh,07/08,Kazakhstan,12019,FK Astana 1964 
"Aug 1, 2007",-,Russia,515,Unattached ,6927,300 Th. €,Vladimir Beschastnykh,07/08,,12069,Volga Tver 
"May 1, 2007",-,Russia,3719,Khimki ,6927,300 Th. €,Vladimir Beschastnykh,06/07,,515,Unattached 
"Jan 1, 2006",?,Russia,10627,Orel ,6927,300 Th. €,Vladimir Beschastnykh,05/06,Russia,3719,Khimki 
"Jul 1, 2005",Free transfer,Russia,121,Dinamo Moscow ,6927,"1,50 Mill. €",Vladimir Beschastnykh,05/06,Russia,10627,Orel 
"Jul 1, 2004",Free transfer,Russia,2439,Kuban Krasnodar ,6927,-,Vladimir Beschastnykh,04/05,Russia,121,Dinamo Moscow 
"Jul 1, 2003",Free transfer,Turkey,36,Fenerbahce ,6927,-,Vladimir Beschastnykh,03/04,Russia,2439,Kuban Krasnodar 
"Jan 9, 2003",800 Th. €,Russia,232,Spartak Moscow ,6927,-,Vladimir Beschastnykh,02/03,Turkey,36,Fenerbahce 
"Jul 1, 2001",Free transfer,Spain,630,Racing ,6927,-,Vladimir Beschastnykh,01/02,Russia,232,Spartak Moscow 
"Jan 1, 1997","2,00 Mill. €",Germany,86,Werder Bremen ,6927,-,Vladimir Beschastnykh,96/97,Spain,630,Racing 
"Jul 1, 1994",800 Th. €,Russia,232,Spartak Moscow ,6927,-,Vladimir Beschastnykh,94/95,Germany,86,Werder Bremen 
"Jan 1, 1992",-,Russia,6189,Spartak Moskow II ,6927,-,Vladimir Beschastnykh,91/92,Russia,232,Spartak Moscow 
"Jul 1, 1991",?,Russia,33422,Zvezda Moskau ,6927,-,Vladimir Beschastnykh,91/92,Russia,6189,Spartak Moskow II 
"Jan 1, 1991",-,Russia,14282,Dinamo Moscow U19 ,6927,-,Vladimir Beschastnykh,90/91,Russia,33422,Zvezda Moskau 
"Jul 1, 2010",-,Russia,11127,Ural ,59158,300 Th. €,Sergey Armishev,10/11,,123,End of career 
"Jan 1, 2005",?,Russia,2700,Anzhi ,59158,-,Sergey Armishev,04/05,Russia,11127,Ural 
"Jan 1, 1999",?,Russia,3687,Uralan ,59158,-,Sergey Armishev,98/99,Russia,2700,Anzhi 
"Jan 1, 1998",?,Russia,2410,CSKA Moscow ,59158,-,Sergey Armishev,97/98,Russia,3687,Uralan 
"Jan 1, 1997",?,Russia,6431,Uralmash Ekaterinburg ,59158,-,Sergey Armishev,96/97,Russia,2410,CSKA Moscow 
"Jan 1, 1996",?,Russia,6434,Zvezda Perm ,59158,-,Sergey Armishev,95/96,Russia,6431,Uralmash Ekaterinburg 
"Jan 1, 1993",-,Russia,20090,Zvezda Perm U19 ,59158,-,Sergey Armishev,92/93,Russia,6434,Zvezda Perm 
"Jan 1, 2007",-,Russia,13204,Istra ,229667,-,Kirill Novikov,06/07,,123,End of career 
"Jan 1, 2004",-,Russia,2113,career break ,229667,-,Kirill Novikov,03/04,,13204,Istra 
"Jan 1, 2003",-,Russia,121,Dinamo Moscow ,229667,-,Kirill Novikov,02/03,,2113,career break 
"Jan 1, 2001",-,Russia,11741,Dinamo Moscow II ,229667,-,Kirill Novikov,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 1997",-,Russia,14282,Dinamo Moscow U19 ,229667,-,Kirill Novikov,96/97,Russia,11741,Dinamo Moscow II 
"Jan 1, 2011",-,Belarus,7964,Torpedo Zhodino ,25902,50 Th. €,Andrey Lavrik,10/11,,123,End of career 
"Jul 30, 2010",?,Russia,2741,Baltika ,25902,50 Th. €,Andrey Lavrik,10/11,Belarus,7964,Torpedo Zhodino 
"Mar 9, 2010",Free transfer,Kazakhstan,10157,Aktobe ,25902,300 Th. €,Andrey Lavrik,09/10,Russia,2741,Baltika 
"Jul 1, 2008",-,Kazakhstan,515,Unattached ,25902,300 Th. €,Andrey Lavrik,08/09,,10157,Aktobe 
"Apr 1, 2008",-,Russia,1186,Torpedo Moscow ,25902,300 Th. €,Andrey Lavrik,07/08,,515,Unattached 
"Jan 1, 2008",Free transfer,Russia,4128,Amkar Perm ,25902,300 Th. €,Andrey Lavrik,07/08,Russia,1186,Torpedo Moscow 
"Jan 1, 2004",Free transfer,Russia,6407,Dinamo S-Pb ,25902,-,Andrey Lavrik,03/04,Russia,4128,Amkar Perm 
"Jan 1, 2002",70 Th. €,Russia,932,Loko Moscow ,25902,-,Andrey Lavrik,01/02,Russia,6407,Dinamo S-Pb 
"Jan 1, 1998",25 Th. €,Belarus,1180,Dinamo Minsk ,25902,-,Andrey Lavrik,97/98,Russia,932,Loko Moscow 
"Jan 1, 1996",Free transfer,Belarus,34598,Dinamo 93 ,25902,-,Andrey Lavrik,95/96,Belarus,1180,Dinamo Minsk 
"Jan 1, 1992",Free transfer,Belarus,17541,Din. Minsk U19 ,25902,-,Andrey Lavrik,91/92,Belarus,34598,Belarus Minsk 
"Jul 1, 2014",-,Russia,3719,Khimki ,15673,100 Th. €,Vitali Grishin,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Russia,4128,Amkar Perm ,15673,100 Th. €,Vitali Grishin,13/14,Russia,3719,Khimki 
"Jan 1, 2006",450 Th. €,Russia,3719,Khimki ,15673,50 Th. €,Vitali Grishin,05/06,Russia,4128,Amkar Perm 
"Jan 1, 2005",400 Th. €,Ukraine,2740,Vorskla ,15673,50 Th. €,Vitali Grishin,04/05,Russia,3719,Khimki 
"Jan 1, 2004",250 Th. €,Russia,121,Dinamo Moscow ,15673,-,Vitali Grishin,03/04,Ukraine,2740,Vorskla 
"Jan 1, 1998",-,Russia,11741,Dinamo Moscow II ,15673,-,Vitali Grishin,97/98,Russia,121,Dinamo Moscow 
"Jan 1, 1997",-,Russia,14282,Dinamo Moscow U19 ,15673,-,Vitali Grishin,96/97,Russia,11741,Dinamo Moscow II 
"Jan 1, 2007",-,Lithuania,5956,Vetra Vilnius ,150845,-,German Lovchev,06/07,,123,End of career 
"Jan 1, 2006",?,Russia,11122,Avangard Kursk ,150845,-,German Lovchev,05/06,Lithuania,5956,Vetra Vilnius 
"Aug 1, 2005",?,Russia,75,Unknown ,150845,-,German Lovchev,05/06,,11122,Avangard Kursk 
"Jan 1, 2005",?,Russia,11745,FK Moskau II ,150845,-,German Lovchev,04/05,,75,Unknown 
"Aug 1, 2004",?,Russia,3687,Uralan ,150845,-,German Lovchev,04/05,Russia,11745,FK Moskau II 
"Jan 1, 2002",?,Russia,6189,Spartak Moskow II ,150845,-,German Lovchev,01/02,Russia,3687,Uralan 
"Jan 1, 2000",?,Russia,75,Unknown ,150845,-,German Lovchev,99/00,,6189,Spartak Moskow II 
"Jan 1, 2011",-,Russia,515,Unattached ,15686,150 Th. €,Andrey Dyatel,10/11,,33381,Zabytye Moskau 
"Jan 1, 2010",-,Russia,22579,Tor-ZiL Moskau ,15686,150 Th. €,Andrey Dyatel,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Russia,11122,Avangard Kursk ,15686,150 Th. €,Andrey Dyatel,08/09,Russia,22579,Tor-ZiL Moskau 
"Aug 1, 2008",-,Russia,515,Unattached ,15686,150 Th. €,Andrey Dyatel,08/09,,11122,Avangard Kursk 
"Oct 1, 2007",-,Russia,1186,Torpedo Moscow ,15686,150 Th. €,Andrey Dyatel,07/08,,515,Unattached 
"Mar 1, 2007",Free transfer,Russia,10898,Spartak Nizhniy Novgorod ,15686,50 Th. €,Andrey Dyatel,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2005",40 Th. €,Russia,2374,Shinnik ,15686,50 Th. €,Andrey Dyatel,05/06,Russia,10898,Spartak Nizhniy Novgorod 
"Jul 1, 2004",65 Th. €,Russia,121,Dinamo Moscow ,15686,-,Andrey Dyatel,04/05,Russia,2374,Shinnik 
"Jan 1, 2001",200 Th. €,Belgium,2478,KRC Harelbeke ,15686,-,Andrey Dyatel,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 2006",-,Russia,2705,Lada Togliatti ,15687,50 Th. €,Evgeni Kharlachev,05/06,,123,End of career 
"Jan 1, 2005",Free transfer,Russia,2741,Baltika ,15687,50 Th. €,Evgeni Kharlachev,04/05,Russia,2705,Lada Togliatti 
"Jul 1, 2004",Free transfer,Russia,2737,Saturn ,15687,-,Evgeni Kharlachev,04/05,Russia,2741,Baltika 
"Jan 1, 2004",Free transfer,Russia,121,Dinamo Moscow ,15687,-,Evgeni Kharlachev,03/04,Russia,2737,Saturn 
"Jul 1, 2001",?,Russia,932,Loko Moscow ,15687,-,Evgeni Kharlachev,01/02,Russia,121,Dinamo Moscow 
"Jan 1, 1994",?,Russia,2696,KS Samara ,15687,-,Evgeni Kharlachev,93/94,Russia,932,Loko Moscow 
"Jan 1, 1992",-,Russia,18055,Lada Tog. U19 ,15687,-,Evgeni Kharlachev,91/92,Russia,2696,KS Samara 
"Jul 20, 2015",Free transfer,Russia,14589,Gaz. Orenburg ,15688,50 Th. €,Anton Khazov,15/16,Russia,17399,Zenit Penza 
"Jul 1, 2013",Free transfer,Russia,3691,Tom Tomsk ,15688,50 Th. €,Anton Khazov,13/14,Russia,14589,Gaz. Orenburg 
"Jan 1, 2012",Free transfer,Russia,12438,Volga NN ,15688,150 Th. €,Anton Khazov,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2009",?,Russia,2374,Shinnik ,15688,300 Th. €,Anton Khazov,08/09,Russia,12438,Volga NN 
"Jul 1, 2003",?,Russia,121,Dinamo Moscow ,15688,-,Anton Khazov,03/04,Russia,2374,Shinnik 
"Jan 1, 2001",?,Russia,20841,Torpedo NN ,15688,-,Anton Khazov,00/01,Russia,121,Dinamo Moscow 
