date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 18, 2012",Free transfer,Croatia,599,NK Varazdin ,27911,100 Th. €,Mirko Plantic,12/13,Austria,18626,Sierning 
"Feb 1, 2012",-,Croatia,515,Unattached ,27911,150 Th. €,Mirko Plantic,11/12,,599,NK Varazdin 
"Jul 1, 2011",-,Croatia,999,NK Istra 1961  ,27911,150 Th. €,Mirko Plantic,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Croatia,5111,Croatia Sesvete ,27911,150 Th. €,Mirko Plantic,10/11,Croatia,999,NK Istra 1961  
"Aug 1, 2010",Free transfer,Croatia,6087,Medjimurje ,27911,150 Th. €,Mirko Plantic,10/11,Croatia,5111,Croatia Sesvete 
"Jul 1, 2009",Free transfer,Albania,8671,KF Vllaznia ,27911,170 Th. €,Mirko Plantic,09/10,Croatia,6087,Medjimurje 
"Jan 1, 2009",Free transfer,Slovakia,4529,Dunajska Streda ,27911,170 Th. €,Mirko Plantic,08/09,Albania,8671,KF Vllaznia 
"Jul 1, 2008",Free transfer,Croatia,11060,NK Krizevci ,27911,170 Th. €,Mirko Plantic,08/09,Slovakia,4529,Dunajska Streda 
"Jan 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,27911,170 Th. €,Mirko Plantic,07/08,Croatia,11060,NK Krizevci 
"Aug 1, 2007",Free transfer,Croatia,599,Varteks ,27911,170 Th. €,Mirko Plantic,07/08,Croatia,5111,Croatia Sesvete 
"Mar 29, 2016",-,Croatia,515,Unattached ,27912,400 Th. €,Nikola Pokrivac,15/16,,2362,Slaven Belupo 
"Jul 1, 2015",-,Kazakhstan,10480,Schachtjor K. ,27912,400 Th. €,Nikola Pokrivac,15/16,,515,Unattached 
"Jun 17, 2014",?,Croatia,144,HNK Rijeka ,27912,500 Th. €,Nikola Pokrivac,13/14,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2013",?,Croatia,419,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,13/14,Croatia,144,HNK Rijeka 
"Jun 30, 2013",End of loan,Croatia,918,Inter Zapresic ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,419,Dinamo Zagreb 
"Jan 12, 2013",Loan,Croatia,419,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,918,Inter Zapresic 
"Aug 1, 2011",Free transfer,Austria,409,RB Salzburg ,27912,800 Th. €,Nikola Pokrivac,11/12,Croatia,419,Dinamo Zagreb 
"Aug 1, 2009","2,00 Mill. €",France,162,Monaco ,27912,"2,00 Mill. €",Nikola Pokrivac,09/10,Austria,409,RB Salzburg 
"Jan 1, 2008","3,50 Mill. €",Croatia,419,Dinamo Zagreb ,27912,"1,00 Mill. €",Nikola Pokrivac,07/08,France,162,Monaco 
"Jan 1, 2007",500 Th. €,Croatia,599,Varteks ,27912,-,Nikola Pokrivac,06/07,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",-,Croatia,14448,Varteks U19 ,27912,-,Nikola Pokrivac,04/05,Croatia,599,Varteks 
"Jul 1, 2011",Free transfer,Croatia,999,NK Istra 1961  ,13065,100 Th. €,Hasan Kacic,11/12,Croatia,9515,NK GOSK Dubrovnik 
"Jan 1, 2007",Free transfer,Croatia,75,Unknown ,13065,550 Th. €,Hasan Kacic,06/07,,999,NK Istra 1961  
"Jul 1, 2006",Free transfer,Belgium,204,Lierse SK ,13065,550 Th. €,Hasan Kacic,06/07,,75,Unknown 
"Jul 1, 2001",?,Croatia,2362,Slaven Belupo ,13065,-,Hasan Kacic,01/02,Belgium,204,Lierse SK 
"Jan 1, 2012",?,Croatia,26357,NK Opatija ,34519,50 Th. €,Dominik Mohorovic,11/12,Croatia,15685,NK Crikvenica 
"Aug 1, 2010",Free transfer,Croatia,144,HNK Rijeka ,34519,50 Th. €,Dominik Mohorovic,10/11,Croatia,26357,NK Opatija 
"Jul 1, 2009",Free transfer,Croatia,1520,NK Pomorac ,34519,100 Th. €,Dominik Mohorovic,09/10,Croatia,144,HNK Rijeka 
"Jan 1, 2008",Free transfer,Croatia,599,Varteks ,34519,100 Th. €,Dominik Mohorovic,07/08,Croatia,1520,NK Pomorac 
"Jul 1, 2003",?,Croatia,1520,NK Pomorac ,34519,-,Dominik Mohorovic,03/04,Croatia,599,Varteks 
"Jan 1, 2001",?,Croatia,9554,NK Orijent Rijeka ,34519,-,Dominik Mohorovic,00/01,Croatia,1520,NK Pomorac 
"Jan 8, 2016",?,Austria,26975,ASKÖ Rotenturm ,27916,200 Th. €,Srebrenko Posavec,15/16,Austria,30307,SV Union Sturm Klöch 
"Jul 14, 2015",-,Austria,27235,Mischendorf ,27916,200 Th. €,Srebrenko Posavec,15/16,Austria,26975,ASKÖ Rotenturm 
"Feb 11, 2015",-,Austria,515,Unattached ,27916,200 Th. €,Srebrenko Posavec,14/15,,27235,Mischendorf 
"Dec 31, 2013",-,China,28377,HN Billows ,27916,200 Th. €,Srebrenko Posavec,13/14,,515,Unattached 
"Jan 19, 2013",-,China,515,Unattached ,27916,200 Th. €,Srebrenko Posavec,12/13,,28377,HN Billows 
"Jul 1, 2012",-,Slovenia,433,FC Koper ,27916,200 Th. €,Srebrenko Posavec,12/13,,515,Unattached 
"Aug 1, 2011",Free transfer,Croatia,599,NK Varazdin ,27916,500 Th. €,Srebrenko Posavec,11/12,Slovenia,433,FC Koper 
"Feb 1, 2011",-,Croatia,515,Unattached ,27916,"1,00 Mill. €",Srebrenko Posavec,10/11,,599,NK Varazdin 
"Jul 1, 2010",-,Croatia,2362,Slaven Belupo ,27916,"1,00 Mill. €",Srebrenko Posavec,10/11,,515,Unattached 
"Jan 5, 2007",?,Turkey,868,Ankaragücü ,27916,375 Th. €,Srebrenko Posavec,06/07,Croatia,2362,Slaven Belupo 
"Jul 28, 2006",Free transfer,Croatia,599,Varteks ,27916,375 Th. €,Srebrenko Posavec,06/07,Turkey,868,Ankaragücü 
"Jul 1, 2005",Free transfer,Croatia,2362,Slaven Belupo ,27916,250 Th. €,Srebrenko Posavec,05/06,Croatia,599,Varteks 
"Jul 1, 2004",Free transfer,Croatia,599,Varteks ,27916,-,Srebrenko Posavec,04/05,Croatia,2362,Slaven Belupo 
"Jun 1, 2001",Free transfer,Germany,42,Hannover 96 ,27916,-,Srebrenko Posavec,00/01,Croatia,599,Varteks 
"Jul 1, 1999",?,Italy,5380,Inter ,27916,-,Srebrenko Posavec,99/00,Germany,42,Hannover 96 
"Jan 1, 1999",?,Slovenia,4059,Mura 05 ,27916,-,Srebrenko Posavec,98/99,Italy,5380,Inter 
"Jul 1, 1997",-,Slovenia,30050,ND Mura 05 U19 ,27916,-,Srebrenko Posavec,97/98,Slovenia,4059,Mura 05 
"Jan 1, 2008",?,Croatia,5113,NK Belisce ,27917,350 Th. €,Krunoslav Prpic,07/08,Croatia,11404,NK Slavonija Pozega 
"Jul 1, 2007",?,Croatia,2362,Slaven Belupo ,27917,350 Th. €,Krunoslav Prpic,07/08,Croatia,5113,NK Belisce 
"Jan 1, 2007",?,Croatia,10139,NK Koprivnica ,27917,-,Krunoslav Prpic,06/07,Croatia,2362,Slaven Belupo 
"Jul 1, 2005",?,Croatia,11404,NK Slavonija Pozega ,27917,-,Krunoslav Prpic,05/06,Croatia,10139,NK Koprivnica 
"Jul 1, 2004",?,Croatia,2776,Kamen Ingrad ,27917,-,Krunoslav Prpic,04/05,Croatia,11404,NK Slavonija Pozega 
"Jul 1, 2002",?,Croatia,8892,Graficar V. ,27917,-,Krunoslav Prpic,02/03,Croatia,2776,Kamen Ingrad 
"Jul 1, 2001",?,Croatia,327,NK Osijek ,27917,-,Krunoslav Prpic,01/02,Croatia,8892,Graficar V. 
"Jan 1, 2014",-,Bosnia-Herzegovina,9492,J. Bihac ,34574,650 Th. €,Safet Nadarevic,13/14,,123,End of career 
"Oct 9, 2013",-,Bosnia-Herzegovina,515,Unattached ,34574,650 Th. €,Safet Nadarevic,13/14,,9492,J. Bihac 
"Jul 1, 2013",-,Croatia,5107,NK Zagreb ,34574,650 Th. €,Safet Nadarevic,13/14,,515,Unattached 
"Aug 29, 2012",Free transfer,Turkey,825,Eskisehirspor ,34574,"1,20 Mill. €",Safet Nadarevic,12/13,Croatia,5107,NK Zagreb 
"Jul 1, 2008",300 Th. €,Croatia,5107,NK Zagreb ,34574,"1,20 Mill. €",Safet Nadarevic,08/09,Turkey,825,Eskisehirspor 
"Jul 1, 2004",?,Bosnia-Herzegovina,282,FK Sarajevo ,34574,-,Safet Nadarevic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",?,Bosnia-Herzegovina,9492,J. Bihac ,34574,-,Safet Nadarevic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2001",?,Bosnia-Herzegovina,11022,FK Krajina Cazin ,34574,-,Safet Nadarevic,01/02,Bosnia-Herzegovina,9492,J. Bihac 
"Jan 16, 2015",?,Croatia,29507,Mladost Klostar Podravski ,27919,150 Th. €,Danijel Radicek,14/15,Croatia,38476,Tehnicar 1974 
"Aug 15, 2014",?,Austria,27213,Großpetersdorf ,27919,150 Th. €,Danijel Radicek,14/15,Croatia,29507,Mladost Klostar Podravski 
"Jul 1, 2013",Free transfer,Croatia,29780,NK Mladost Mali Otok ,27919,150 Th. €,Danijel Radicek,13/14,Austria,27213,Großpetersdorf 
"Feb 1, 2013",Free transfer,Croatia,27739,NK Kalinovac ,27919,150 Th. €,Danijel Radicek,12/13,Croatia,29780,NK Mladost Mali Otok 
"Jan 1, 2010",Free transfer,Croatia,599,Varteks ,27919,250 Th. €,Danijel Radicek,09/10,Croatia,27739,NK Kalinovac 
"Jul 1, 2009",Free transfer,Croatia,10139,NK Koprivnica ,27919,200 Th. €,Danijel Radicek,09/10,Croatia,599,Varteks 
"Jul 1, 2008",Free transfer,Croatia,2362,Slaven Belupo ,27919,200 Th. €,Danijel Radicek,08/09,Croatia,10139,NK Koprivnica 
"Jun 30, 2007",End of loan,Croatia,10139,NK Koprivnica ,27919,230 Th. €,Danijel Radicek,06/07,Croatia,2362,Slaven Belupo 
"Dec 1, 2005",Loan,Croatia,2362,Slaven Belupo ,27919,-,Danijel Radicek,05/06,Croatia,10139,NK Koprivnica 
"Aug 29, 2014",Free transfer,Croatia,144,HNK Rijeka ,27920,400 Th. €,Velimir Radman,14/15,Croatia,34155,NK Losinj 
"Aug 22, 2014",Free transfer,Greece,3060,Atromitos Athen ,27920,400 Th. €,Velimir Radman,14/15,Croatia,144,HNK Rijeka 
"Jul 1, 2011",Free transfer,Greece,3385,Panserraikos ,27920,500 Th. €,Velimir Radman,11/12,Greece,3060,Atromitos Athen 
"Jul 1, 2010",Free transfer,Croatia,144,HNK Rijeka ,27920,500 Th. €,Velimir Radman,10/11,Greece,3385,Panserraikos 
"Jun 30, 2003",End of loan,Croatia,26357,NK Opatija ,27920,-,Velimir Radman,02/03,Croatia,144,HNK Rijeka 
"Jul 1, 2002",Loan,Croatia,144,HNK Rijeka ,27920,-,Velimir Radman,02/03,Croatia,26357,NK Opatija 
"Jul 1, 2001",-,Croatia,14444,HNK Rijeka U19 ,27920,-,Velimir Radman,01/02,Croatia,144,HNK Rijeka 
"Sep 28, 2015",Free transfer,Croatia,552,Segesta Sisak ,27921,200 Th. €,Zedi Ramadani,15/16,Croatia,22562,NK Kurilovec 
"Sep 1, 2011",Free transfer,Croatia,8460,NK Medulin ,27921,200 Th. €,Zedi Ramadani,11/12,Croatia,552,Segesta Sisak 
"Sep 1, 2010",-,Croatia,2113,career break ,27921,200 Th. €,Zedi Ramadani,10/11,,8460,NK Medulin 
"Jan 1, 2009",-,Croatia,5111,Croatia Sesvete ,27921,200 Th. €,Zedi Ramadani,08/09,,2113,career break 
"Sep 1, 2008",Free transfer,Croatia,144,HNK Rijeka ,27921,200 Th. €,Zedi Ramadani,08/09,Croatia,5111,Croatia Sesvete 
"Jul 1, 2007",?,Croatia,999,NK Istra 1961  ,27921,275 Th. €,Zedi Ramadani,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 2005",Free transfer,Croatia,599,Varteks ,27921,-,Zedi Ramadani,05/06,Croatia,999,NK Istra 1961  
"Jul 1, 2002",?,Croatia,2337,NK Istra Pula ,27921,-,Zedi Ramadani,02/03,Croatia,599,Varteks 
"Jan 22, 2016",End of loan,Italy,3522,Spezia Calcio ,28434,"1,20 Mill. €",Josip Brezovec,15/16,Croatia,144,HNK Rijeka 
"Sep 1, 2014",Loan,Croatia,144,HNK Rijeka ,28434,850 Th. €,Josip Brezovec,14/15,Italy,3522,Spezia Calcio 
"Jul 1, 2012",?,Croatia,2362,Slaven Belupo ,28434,"1,25 Mill. €",Josip Brezovec,12/13,Croatia,144,HNK Rijeka 
"Jul 1, 2011",?,Croatia,419,Dinamo Zagreb ,28434,"1,00 Mill. €",Josip Brezovec,11/12,Croatia,2362,Slaven Belupo 
"Jan 28, 2011",300 Th. €,Croatia,599,NK Varazdin ,28434,800 Th. €,Josip Brezovec,10/11,Croatia,419,Dinamo Zagreb 
"Jan 17, 2007",?,Croatia,5113,NK Belisce ,28434,-,Josip Brezovec,06/07,Croatia,599,Varteks 
"Jul 28, 2006",Free transfer,Austria,32264,Sankt Michael ,28434,-,Josip Brezovec,06/07,Croatia,5113,NK Belisce 
"Jul 1, 2005",?,Croatia,29926,NK Nedeljanec ,28434,-,Josip Brezovec,05/06,Austria,32264,Sankt Michael 
"Feb 4, 2005",?,Croatia,14448,Varteks U19 ,28434,-,Josip Brezovec,04/05,Croatia,29926,NK Nedeljanec 
"Aug 31, 2012",?,Croatia,34501,NK Smoljanci ,28435,250 Th. €,Ivan Lajtman,12/13,Croatia,32708,NK Funtana 
"Feb 1, 2012",?,Croatia,11856,Rovinj ,28435,250 Th. €,Ivan Lajtman,11/12,Croatia,34501,NK Smoljanci 
"Jul 1, 2011",-,Croatia,515,Unattached ,28435,250 Th. €,Ivan Lajtman,11/12,,11856,Rovinj 
"Mar 1, 2011",-,Croatia,10314,Karlovac 1919 ,28435,250 Th. €,Ivan Lajtman,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Croatia,999,NK Istra 1961  ,28435,300 Th. €,Ivan Lajtman,09/10,Croatia,10314,Karlovac 1919 
"Jan 1, 2008",Free transfer,Croatia,5107,NK Zagreb ,28435,250 Th. €,Ivan Lajtman,07/08,Croatia,999,NK Istra 1961  
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,28435,-,Ivan Lajtman,05/06,Croatia,5107,NK Zagreb 
"Jul 1, 2004",Free transfer,Croatia,314,Cibalia ,28435,-,Ivan Lajtman,04/05,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 1998",Free transfer,Croatia,8562,NK Croatia Djakovo ,28435,-,Ivan Lajtman,98/99,Croatia,314,Cibalia 
"Jul 1, 2009",Free transfer,Croatia,12266,NK Primorac Biograd ,34580,100 Th. €,Ivica Matas,09/10,Croatia,21173,NK Dinara Knin 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,34580,100 Th. €,Ivica Matas,08/09,Croatia,12266,NK Primorac Biograd 
"Jun 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,34580,150 Th. €,Ivica Matas,06/07,Croatia,223,HNK Sibenik 
"Jul 1, 2004",Free transfer,Croatia,223,HNK Sibenik ,34580,-,Ivica Matas,04/05,Croatia,2776,Kamen Ingrad 
"Jan 1, 2004",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34580,-,Ivica Matas,03/04,Croatia,223,HNK Sibenik 
"Jul 1, 2000",Free transfer,Croatia,9074,NK Imotski ,34580,-,Ivica Matas,00/01,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 1999",Free transfer,Croatia,223,HNK Sibenik ,34580,-,Ivica Matas,99/00,Croatia,9074,NK Imotski 
"Jul 1, 2010",Free transfer,Croatia,21173,NK Dinara Knin ,46030,100 Th. €,Nikola Djira,10/11,Croatia,30448,NK SOSK Skradin 
"Jul 1, 2009",Free transfer,Croatia,12266,NK Primorac Biograd ,46030,100 Th. €,Nikola Djira,09/10,Croatia,21173,NK Dinara Knin 
"Jul 1, 2008",?,Croatia,223,HNK Sibenik ,46030,100 Th. €,Nikola Djira,08/09,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2005",?,Croatia,8578,NK Mosor ,46030,-,Nikola Djira,05/06,Croatia,223,HNK Sibenik 
"Jul 1, 2004",?,Croatia,223,HNK Sibenik ,46030,-,Nikola Djira,04/05,Croatia,8578,NK Mosor 
"Jul 1, 2003",?,Croatia,8101,NK Solin ,46030,-,Nikola Djira,03/04,Croatia,223,HNK Sibenik 
"Jul 1, 2002",?,Croatia,447,Hajduk Split ,46030,-,Nikola Djira,02/03,Croatia,8101,NK Solin 
"Aug 14, 2015",Free transfer,Croatia,918,Inter Zapresic ,27926,150 Th. €,Nikola Safaric,15/16,Croatia,6087,Medjimurje 
"Feb 14, 2015",Free transfer,Slovenia,23253,NK Zavrc ,27926,150 Th. €,Nikola Safaric,14/15,Croatia,918,Inter Zapresic 
"Jul 1, 2013",Free transfer,Hungary,6056,Kaposvári RFC ,27926,200 Th. €,Nikola Safaric,13/14,Slovenia,23253,NK Zavrc 
"Aug 1, 2011",Free transfer,Croatia,599,NK Varazdin ,27926,300 Th. €,Nikola Safaric,11/12,Hungary,6056,Kaposvári RFC 
"Aug 20, 2010",Free transfer,Croatia,2362,Slaven Belupo ,27926,500 Th. €,Nikola Safaric,10/11,Croatia,599,NK Varazdin 
"Aug 31, 2008",?,Croatia,144,HNK Rijeka ,27926,850 Th. €,Nikola Safaric,08/09,Croatia,2362,Slaven Belupo 
"Jul 16, 2007",140 Th. €,Croatia,599,Varteks ,27926,500 Th. €,Nikola Safaric,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 1997",-,Croatia,14448,Varteks U19 ,27926,-,Nikola Safaric,97/98,Croatia,599,Varteks 
"Jul 1, 1996",Free transfer,Croatia,10668,NK Cakovec ,27926,-,Nikola Safaric,96/97,Croatia,14448,Varteks U19 
"Aug 1, 2014",?,Croatia,37728,NK Bobota-Agrar ,37619,300 Th. €,Davor Burcsa,14/15,Croatia,456,NK Vukovar 1991 
"Aug 1, 2012",Free transfer,Croatia,1520,NK Pomorac ,37619,300 Th. €,Davor Burcsa,12/13,Croatia,37728,NK Bobota-Agrar 
"Jul 1, 2010",Free transfer,Croatia,314,Cibalia ,37619,300 Th. €,Davor Burcsa,10/11,Croatia,1520,NK Pomorac 
"Jan 1, 2005",Free transfer,Croatia,327,NK Osijek ,37619,-,Davor Burcsa,04/05,Croatia,314,Cibalia 
"Jun 30, 2002",End of loan,Croatia,2566,NK Zadar  ,37619,-,Davor Burcsa,01/02,Croatia,327,NK Osijek 
"Jul 1, 2000",Loan,Croatia,327,NK Osijek ,37619,-,Davor Burcsa,00/01,Croatia,2566,NK Zadar  
"Jul 1, 2007",-,Croatia,144,HNK Rijeka ,27928,250 Th. €,Daniel Saric,07/08,,123,End of career 
"Jul 1, 2003",Free transfer,Greece,265,Panathinaikos ,27928,-,Daniel Saric,03/04,Croatia,144,HNK Rijeka 
"Jul 1, 2000",Free transfer,Croatia,419,Dinamo Zagreb ,27928,-,Daniel Saric,00/01,Greece,265,Panathinaikos 
"Jul 1, 1995",Free transfer,Spain,2448,Sporting Gijón ,27928,-,Daniel Saric,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 1993",Free transfer,Croatia,144,HNK Rijeka ,27928,-,Daniel Saric,93/94,Spain,2448,Sporting Gijón 
"Jul 1, 2015",Free transfer,Germany,5423,SC Oberweikertshofen ,34585,300 Th. €,Ilija Sivonjic,15/16,Germany,44740,VSST Günzlhofen 
"Jul 10, 2014",Free transfer,Croatia,485,Hrv Dragovoljac ,34585,300 Th. €,Ilija Sivonjic,14/15,Germany,5423,SC Oberweikertshofen 
"Jan 1, 2013",-,Croatia,515,Unattached ,34585,300 Th. €,Ilija Sivonjic,12/13,,485,Hrv Dragovoljac 
"Jul 1, 2012",-,Croatia,144,HNK Rijeka ,34585,300 Th. €,Ilija Sivonjic,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Croatia,11194,NK Lokomotiva ,34585,300 Th. €,Ilija Sivonjic,11/12,Croatia,144,HNK Rijeka 
"Aug 1, 2010",Free transfer,Croatia,419,Dinamo Zagreb ,34585,"1,50 Mill. €",Ilija Sivonjic,10/11,Croatia,11194,NK Lokomotiva 
"Jun 30, 2010",End of loan,Croatia,918,Inter Zapresic ,34585,"1,50 Mill. €",Ilija Sivonjic,09/10,Croatia,419,Dinamo Zagreb 
"Jan 1, 2010",Loan,Croatia,419,Dinamo Zagreb ,34585,"1,30 Mill. €",Ilija Sivonjic,09/10,Croatia,918,Inter Zapresic 
"Jan 1, 2009",450 Th. €,Croatia,918,Inter Zapresic ,34585,700 Th. €,Ilija Sivonjic,08/09,Croatia,419,Dinamo Zagreb 
"Sep 1, 2007",14 Th. €,Croatia,2776,Kamen Ingrad ,34585,150 Th. €,Ilija Sivonjic,07/08,Croatia,918,Inter Zapresic 
"Jul 1, 2004",-,Croatia,12604,Own Youth ,34585,-,Ilija Sivonjic,04/05,,2776,Kamen Ingrad 
"Aug 20, 2012",Free transfer,Croatia,8332,Jadran Porec ,27930,175 Th. €,Ivan Sertic,12/13,Croatia,20655,NK Grobnican 
"Jan 1, 2011",?,Croatia,11416,NK Nehaj Senj ,27930,175 Th. €,Ivan Sertic,10/11,Croatia,8332,Jadran Porec 
"Jan 1, 2010",?,Croatia,9554,NK Orijent Rijeka ,27930,175 Th. €,Ivan Sertic,09/10,Croatia,11416,NK Nehaj Senj 
"Jul 1, 2009",Free transfer,Bulgaria,2190,PFC Belasica ,27930,175 Th. €,Ivan Sertic,09/10,Croatia,9554,NK Orijent Rijeka 
"Jul 1, 2008",Free transfer,Croatia,144,HNK Rijeka ,27930,175 Th. €,Ivan Sertic,08/09,Bulgaria,2190,PFC Belasica 
"Jun 30, 2008",End of loan,Croatia,1520,NK Pomorac ,27930,175 Th. €,Ivan Sertic,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 2007",Loan,Croatia,144,HNK Rijeka ,27930,175 Th. €,Ivan Sertic,07/08,Croatia,1520,NK Pomorac 
"Jun 30, 2007",End of loan,Croatia,999,NK Istra 1961  ,27930,175 Th. €,Ivan Sertic,06/07,Croatia,144,HNK Rijeka 
"Jul 1, 2006",Loan,Croatia,144,HNK Rijeka ,27930,-,Ivan Sertic,06/07,Croatia,999,NK Istra 1961  
"Jun 30, 2006",End of loan,Croatia,9554,NK Orijent Rijeka ,27930,-,Ivan Sertic,05/06,Croatia,144,HNK Rijeka 
"Feb 1, 2006",Loan,Croatia,144,HNK Rijeka ,27930,-,Ivan Sertic,05/06,Croatia,9554,NK Orijent Rijeka 
"Jun 30, 2005",End of loan,Croatia,4424,NK Novalja ,27930,-,Ivan Sertic,04/05,Croatia,144,HNK Rijeka 
"Jul 1, 2004",Loan,Croatia,144,HNK Rijeka ,27930,-,Ivan Sertic,04/05,Croatia,4424,NK Novalja 
"Jul 1, 2015",-,Switzerland,37671,NK Pajde ,34587,350 Th. €,Marko Zelenika,15/16,,75,Unknown 
"Feb 27, 2015",Free transfer,Croatia,11105,NK Oriolik ,34587,350 Th. €,Marko Zelenika,14/15,Switzerland,37671,NK Pajde 
"Sep 15, 2014",?,Croatia,29800,BSK Zmaj Blato ,34587,350 Th. €,Marko Zelenika,14/15,Croatia,11105,NK Oriolik 
"Feb 13, 2014",?,Croatia,9074,NK Imotski ,34587,350 Th. €,Marko Zelenika,13/14,Croatia,29800,BSK Zmaj Blato 
"Aug 10, 2012",Free transfer,Croatia,11083,NK Rudes ,34587,350 Th. €,Marko Zelenika,12/13,Croatia,9074,NK Imotski 
"Feb 1, 2012",Free transfer,Croatia,9074,NK Imotski ,34587,350 Th. €,Marko Zelenika,11/12,Croatia,11083,NK Rudes 
"Jan 1, 2011",Free transfer,Croatia,310,HNK Suhopolje ,34587,350 Th. €,Marko Zelenika,10/11,Croatia,9074,NK Imotski 
"Jan 1, 2010",-,Croatia,515,Unattached ,34587,350 Th. €,Marko Zelenika,09/10,,310,HNK Suhopolje 
"Jul 1, 2009",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,34587,350 Th. €,Marko Zelenika,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,34587,150 Th. €,Marko Zelenika,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2005",Free transfer,Croatia,11404,NK Slavonija Pozega ,34587,-,Marko Zelenika,05/06,Croatia,2776,Kamen Ingrad 
"Jan 1, 2014",Free transfer,Bosnia-Herzegovina,9492,J. Bihac ,27932,250 Th. €,Ahmad Sharbini,13/14,,75,Unknown 
"Oct 29, 2013",Free transfer,Saudi Arabia,17209,Al-Wahda ,27932,250 Th. €,Ahmad Sharbini,13/14,Bosnia-Herzegovina,9492,J. Bihac 
"Jan 1, 2013",Free transfer,Croatia,999,NK Istra 1961  ,27932,250 Th. €,Ahmad Sharbini,12/13,Saudi Arabia,17209,Al-Wahda 
"Jul 24, 2012",Free transfer,Croatia,447,Hajduk Split ,27932,300 Th. €,Ahmad Sharbini,12/13,Croatia,999,NK Istra 1961  
"Aug 1, 2009",800 Th. €,Croatia,144,HNK Rijeka ,27932,650 Th. €,Ahmad Sharbini,09/10,Croatia,447,Hajduk Split 
"Jul 1, 2008",Free transfer,Switzerland,434,FC Luzern ,27932,600 Th. €,Ahmad Sharbini,08/09,Croatia,144,HNK Rijeka 
"Jan 1, 2008",Free transfer,United Arab Emirates,161,Al-Wahda FC ,27932,"1,00 Mill. €",Ahmad Sharbini,07/08,Switzerland,434,FC Luzern 
"Jul 1, 2007",650 Th. €,Croatia,144,HNK Rijeka ,27932,"1,00 Mill. €",Ahmad Sharbini,07/08,United Arab Emirates,161,Al-Wahda FC 
"Jan 28, 2013",?,Croatia,25030,NK Savski Marof ,27933,150 Th. €,Hrvoje Sklepic,12/13,Croatia,11372,NK Vrbovec 
"Aug 17, 2012",Free transfer,Croatia,30024,NK Sloga Gredelj Zagreb ,27933,150 Th. €,Hrvoje Sklepic,12/13,Croatia,25030,NK Savski Marof 
"Jul 1, 2010",?,Croatia,10138,HASK Zagreb ,27933,150 Th. €,Hrvoje Sklepic,10/11,Croatia,30024,NK Sloga Gredelj Zagreb 
"Jan 1, 2009",Free transfer,Croatia,8007,HNSK Moslavina ,27933,150 Th. €,Hrvoje Sklepic,08/09,Croatia,10138,HASK Zagreb 
"Jul 1, 2008",Free transfer,Croatia,2409,NK Marsonia ,27933,150 Th. €,Hrvoje Sklepic,08/09,Croatia,8007,HNSK Moslavina 
"Aug 1, 2007",?,Croatia,2776,Kamen Ingrad ,27933,150 Th. €,Hrvoje Sklepic,07/08,Croatia,2409,NK Marsonia 
"Sep 1, 2006",Free transfer,Slovenia,9233,ND Lendava 1903 ,27933,-,Hrvoje Sklepic,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2005",Free transfer,Croatia,599,Varteks ,27933,-,Hrvoje Sklepic,05/06,Slovenia,9233,ND Lendava 1903 
"Aug 3, 2015",Free transfer,Bosnia-Herzegovina,22262,NK Vitez ,27934,100 Th. €,Josip Skoric,15/16,Croatia,11035,NK Omis 
"Feb 19, 2015",-,Bosnia-Herzegovina,515,Unattached ,27934,100 Th. €,Josip Skoric,14/15,,22262,NK Vitez 
"Jul 1, 2014",-,Hongkong,24896,HK Pegasus ,27934,350 Th. €,Josip Skoric,14/15,,515,Unattached 
