date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",-,Ukraine,6994,Metalurg Z. ,52057,300 Th. €,Fabiano,11/12,,515,Unattached 
"Mar 1, 2011",Free transfer,Greece,605,Aris Saloniki ,52057,500 Th. €,Fabiano,10/11,Ukraine,6994,Metalurg Z. 
"Sep 11, 2010",Free transfer,Austria,170,Rapid Vienna ,52057,300 Th. €,Fabiano,10/11,Greece,605,Aris Saloniki 
"Jun 30, 2010",End of loan,Austria,2444,FC Wacker ,52057,300 Th. €,Fabiano,09/10,Austria,170,Rapid Vienna 
"Jul 1, 2008",Loan,Austria,170,Rapid Vienna ,52057,225 Th. €,Fabiano,08/09,Austria,2444,FC Wacker 
"Jul 18, 2007",Free transfer,Brazil,1134,Ponte Preta ,52057,50 Th. €,Fabiano,07/08,Austria,170,Rapid Vienna 
"Aug 1, 2011",-,,75,Unknown ,207,100 Th. â‚¬,Stephan Kling,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Germany,668,SF Lotte ,207,100 Th. â‚¬,Stephan Kling,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Germany,5059,Eintr. Wetzlar ,207,-,Stephan Kling,10/11,Germany,668,SF Lotte 
"Jul 1, 2010",Free transfer,Germany,5465,VfB SÃ¼sterfeld ,207,-,Stephan Kling,10/11,Germany,5059,Eintr. Wetzlar 
"Jul 1, 2009",Free transfer,Austria,3551,SCR Altach ,207,300 Th. â‚¬,Stephan Kling,09/10,Germany,5465,VfB SÃ¼sterfeld 
"Jul 10, 2007",Free transfer,Germany,1,SaarbrÃ¼cken ,207,300 Th. â‚¬,Stephan Kling,07/08,Austria,3551,SCR Altach 
"Jan 1, 2005",Free transfer,Germany,41,Hamburger SV ,207,600 Th. â‚¬,Stephan Kling,04/05,Germany,1,SaarbrÃ¼cken 
"Jul 1, 2002",Free transfer,Germany,27,Bayern Munich  ,207,-,Stephan Kling,02/03,Germany,41,Hamburger SV 
"Jul 1, 2001",-,Germany,28,FC Bayern II ,207,-,Stephan Kling,01/02,Germany,27,Bayern Munich  
"Jul 1, 2000",-,Germany,1462,FC Bayern U19 ,207,-,Stephan Kling,00/01,Germany,28,FC Bayern II 
"Jul 1, 1998",-,Germany,21058,FC Bayern U17 ,207,-,Stephan Kling,98/99,Germany,1462,FC Bayern U19 
"Jul 1, 2015",?,Austria,11140,Stadl-Paura ,52180,-,Benjamin Freudenthaler,15/16,Austria,4476,Weißkirchen 
"Jan 15, 2015",?,Austria,935,Pasching/LASK ,52180,-,Benjamin Freudenthaler,14/15,Austria,11140,Stadl-Paura 
"Jul 1, 2014",-,Austria,413,LASK ,52180,100 Th. €,Benjamin Freudenthaler,14/15,Austria,935,Pasching/LASK 
"Jan 22, 2013",Free transfer,Austria,503,Admira Wacker ,52180,175 Th. €,Benjamin Freudenthaler,12/13,Austria,413,LASK 
"Jul 1, 2012",Free transfer,Austria,413,LASK ,52180,225 Th. €,Benjamin Freudenthaler,12/13,Austria,503,Admira Wacker 
"Jun 30, 2011",End of loan,Austria,10131,SV Grödig ,52180,150 Th. €,Benjamin Freudenthaler,10/11,Austria,413,LASK 
"Jul 10, 2010",Loan,Austria,413,LASK ,52180,175 Th. €,Benjamin Freudenthaler,10/11,Austria,10131,SV Grödig 
"Jun 30, 2010",End of loan,Austria,541,A. Lustenau ,52180,175 Th. €,Benjamin Freudenthaler,09/10,Austria,413,LASK 
"Jul 1, 2009",Loan,Austria,413,LASK ,52180,100 Th. €,Benjamin Freudenthaler,09/10,Austria,541,A. Lustenau 
"Jul 1, 2007",-,Austria,4420,AKA Linz U18 ,52180,-,Benjamin Freudenthaler,07/08,Austria,413,LASK 
"Jul 1, 2006",-,Austria,42838,AKA Linz U16 ,52180,-,Benjamin Freudenthaler,06/07,Austria,4420,AKA Linz U18 
"Jul 1, 2005",-,Austria,42837,AKA Linz U15 ,52180,-,Benjamin Freudenthaler,05/06,Austria,42838,AKA Linz U16 
"Jul 1, 2003",-,Austria,20982,LASK Jugend ,52180,-,Benjamin Freudenthaler,03/04,Austria,42837,AKA Linz U15 
"Aug 14, 2002",Free transfer,Austria,47713,Schenkenfeld. J ,52180,-,Benjamin Freudenthaler,02/03,Austria,20982,LASK Jugend 
"Jan 1, 2014",-,Georgia,663,Dinamo Tbilisi ,24789,-,Giorgi Shashiashvili,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Georgia,32017,FC Dila ,24789,650 Th. €,Giorgi Shashiashvili,12/13,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2012",Free transfer,Greece,5220,Ergotelis ,24789,700 Th. €,Giorgi Shashiashvili,12/13,Georgia,32017,FC Dila 
"Jul 1, 2009",Free transfer,Austria,122,Sturm Graz ,24789,800 Th. €,Giorgi Shashiashvili,09/10,Greece,5220,Ergotelis 
"Jul 1, 2007",Free transfer,Ukraine,6992,Chornomorets ,24789,400 Th. €,Giorgi Shashiashvili,07/08,Austria,122,Sturm Graz 
"Jul 1, 2006",275 Th. €,Georgia,663,Dinamo Tbilisi ,24789,400 Th. €,Giorgi Shashiashvili,06/07,Ukraine,6992,Chornomorets 
"Jul 1, 2011",-,Serbia,6621,FK Cukaricki ,29400,50 Th. €,Aleksandar Saric,11/12,,123,End of career 
"Aug 1, 2009",Free transfer,Slovakia,4529,Dunajska Streda ,29400,75 Th. €,Aleksandar Saric,09/10,Serbia,6621,FK Cukaricki 
"Jul 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,29400,75 Th. €,Aleksandar Saric,08/09,Slovakia,4529,Dunajska Streda 
"Jan 29, 2008",?,Austria,4320,SC/ESV Parndorf ,29400,75 Th. €,Aleksandar Saric,07/08,Austria,11609,Austria Kärnten 
"Jul 21, 2006",Free transfer,Portugal,4297,Varzim ,29400,300 Th. €,Aleksandar Saric,06/07,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2006",Free transfer,Germany,2523,Yurdumspor Köln ,29400,300 Th. €,Aleksandar Saric,05/06,Portugal,4297,Varzim 
"Feb 10, 2005",Free transfer,Austria,541,A. Lustenau ,29400,-,Aleksandar Saric,04/05,Germany,2523,Yurdumspor Köln 
"Jan 30, 2004",?,Romania,7074,Poli AEK ,29400,-,Aleksandar Saric,03/04,Austria,541,A. Lustenau 
"Jul 1, 2002",?,Serbia,636,Zeleznik Belgrad ,29400,-,Aleksandar Saric,02/03,Romania,7074,Poli AEK 
"Jul 1, 2001",?,Israel,17580,H. Jerusalem ,29400,-,Aleksandar Saric,01/02,Serbia,636,Zeleznik Belgrad 
"Jun 1, 2000",End of loan,Israel,3785,M. Petah Tikva ,29400,-,Aleksandar Saric,99/00,Israel,17580,H. Jerusalem 
"Jan 1, 2000",Loan,Israel,17580,H. Jerusalem ,29400,-,Aleksandar Saric,99/00,Israel,3785,M. Petah Tikva 
"Aug 1, 1999",?,Portugal,976,União Madeira ,29400,-,Aleksandar Saric,99/00,Israel,17580,H. Jerusalem 
"Aug 1, 1997",Free transfer,Germany,113,Carl Zeiss Jena ,29400,-,Aleksandar Saric,97/98,Portugal,976,União Madeira 
"Jul 1, 1996",Free transfer,Serbia,22364,FK Belgrad ,29400,-,Aleksandar Saric,96/97,Germany,113,Carl Zeiss Jena 
"Jan 1, 1996",Free transfer,Serbia,159,Red Star ,29400,-,Aleksandar Saric,95/96,Serbia,22364,FK Belgrad 
"Dec 1, 1995",End of loan,Serbia,37,FK Obilic ,29400,-,Aleksandar Saric,95/96,Serbia,159,Red Star 
"Jul 1, 1995",Loan,Serbia,159,Red Star ,29400,-,Aleksandar Saric,95/96,Serbia,37,FK Obilic 
"Jun 1, 1995",End of loan,Serbia,15276,Spartak Sub. ,29400,-,Aleksandar Saric,94/95,Serbia,159,Red Star 
"Aug 1, 1994",Loan,Serbia,159,Red Star ,29400,-,Aleksandar Saric,94/95,Serbia,15276,Spartak Sub. 
"Jul 1, 1994",-,Serbia,11137,Red Star U19 ,29400,-,Aleksandar Saric,94/95,Serbia,159,Red Star 
"Jul 1, 2015",Free transfer,Austria,18420,SV Sachsenburg ,37593,-,Thomas Pirker,15/16,Austria,29485,ASKÖ Dellach/Drau 
"Jan 1, 2014",Free transfer,Austria,32382,SG Steinfeld ,37593,-,Thomas Pirker,13/14,Austria,18420,SV Sachsenburg 
"Jan 1, 2013",Free transfer,Austria,4480,Villacher SV ,37593,-,Thomas Pirker,12/13,Austria,32382,SG Steinfeld 
"Jan 1, 2012",Free transfer,Austria,28760,A. Klagenfurt ,37593,-,Thomas Pirker,11/12,Austria,4480,Villacher SV 
"Jul 1, 2011",Free transfer,Austria,4441,WAC - St. Andrä ,37593,-,Thomas Pirker,11/12,Austria,28760,A. Klagenfurt 
"Jul 1, 2009",Free transfer,Austria,11609,Austria Kärnten ,37593,100 Th. €,Thomas Pirker,09/10,Austria,4441,WAC - St. Andrä 
"Jun 30, 2009",End of loan,Austria,7695,Vöcklabruck ,37593,100 Th. €,Thomas Pirker,08/09,Austria,11609,Austria Kärnten 
"Jan 1, 2009",Loan,Austria,11609,Austria Kärnten ,37593,200 Th. €,Thomas Pirker,08/09,Austria,7695,Vöcklabruck 
"Jul 1, 2007",Free transfer,Austria,155,FC Kärnten ,37593,50 Th. €,Thomas Pirker,07/08,Austria,11609,Austria Kärnten 
"Jul 1, 2006",Free transfer,Austria,414,SV Spittal ,37593,-,Thomas Pirker,06/07,Austria,155,FC Kärnten 
"Jul 1, 2005",Free transfer,Austria,4386,AKA Kärnten U19 ,37593,-,Thomas Pirker,05/06,Austria,414,SV Spittal 
"Aug 1, 2001",?,Austria,41831,SG Steinfeld Jg ,37593,-,Thomas Pirker,01/02,Austria,4386,BNZ Kärnten U19 
"Jul 19, 2015",Free transfer,Austria,122,Sturm Graz ,45405,500 Th. €,Daniel Beichler,15/16,Austria,2662,SKN St. Pölten 
"Jul 1, 2013",Free transfer,Germany,44,Hertha BSC ,45405,350 Th. €,Daniel Beichler,13/14,Austria,122,Sturm Graz 
"Jun 30, 2013",End of loan,Germany,254,SV Sandhausen ,45405,350 Th. €,Daniel Beichler,12/13,Germany,44,Hertha BSC 
"Jan 31, 2013",Loan,Germany,44,Hertha BSC ,45405,500 Th. €,Daniel Beichler,12/13,Germany,254,SV Sandhausen 
"Jun 30, 2012",End of loan,Austria,266,SV  Ried ,45405,600 Th. €,Daniel Beichler,11/12,Germany,44,Hertha BSC 
"Aug 30, 2011",Loan,Germany,44,Hertha BSC ,45405,600 Th. €,Daniel Beichler,11/12,Austria,266,SV  Ried 
"Aug 29, 2011",End of loan,Germany,52,MSV Duisburg ,45405,600 Th. €,Daniel Beichler,11/12,Germany,44,Hertha BSC 
"Jul 1, 2011",Loan fee:50 Th. €,Germany,44,Hertha BSC ,45405,600 Th. €,Daniel Beichler,11/12,Germany,52,MSV Duisburg 
"Jun 30, 2011",End of loan,Switzerland,257,FC St. Gallen ,45405,600 Th. €,Daniel Beichler,10/11,Germany,44,Hertha BSC 
"Jan 28, 2011",Loan fee:50 Th. €,Germany,44,Hertha BSC ,45405,"1,50 Mill. €",Daniel Beichler,10/11,Switzerland,257,FC St. Gallen 
"Jul 16, 2010",650 Th. €,Austria,122,Sturm Graz ,45405,"1,75 Mill. €",Daniel Beichler,10/11,Germany,44,Hertha BSC 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,45405,50 Th. €,Daniel Beichler,07/08,Austria,122,Sturm Graz 
"Jun 30, 2007",End of loan,Italy,1386,Reggina ,45405,50 Th. €,Daniel Beichler,06/07,Austria,4443,Sturm Graz II 
"Jan 17, 2007",Loan,Austria,4443,Sturm Graz II ,45405,-,Daniel Beichler,06/07,Italy,1386,Reggina 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,45405,-,Daniel Beichler,06/07,Austria,4443,Sturm Graz II 
"Feb 1, 1996",Free transfer,Austria,75,Unknown ,45405,-,Daniel Beichler,95/96,,4954,Sturm U19 
"Oct 2, 2014",-,Turkey,1267,Manisaspor ,37854,-,Ihsan Poyraz,14/15,,123,End of career 
"Jul 16, 2012",Free transfer,Austria,17444,Wiener Neustadt ,37854,75 Th. €,Ihsan Poyraz,12/13,Turkey,1267,Manisaspor 
"Jul 1, 2009",?,Austria,413,LASK ,37854,50 Th. €,Ihsan Poyraz,09/10,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",Free transfer,Austria,6611,Austria U19 ,37854,-,Ihsan Poyraz,07/08,Austria,413,LASK 
"Jul 1, 2002",?,Austria,24585,TWL Jgd. ,37854,-,Ihsan Poyraz,02/03,Austria,6611,Austria U19 
"Aug 1, 2000",?,Austria,22784,Wienerberg J. ,37854,-,Ihsan Poyraz,00/01,Austria,24585,TWL Jgd. 
"Jan 1, 2012",-,Austria,32209,Polska ,5472,-,Jacek Bak,11/12,,123,End of career 
"Jul 1, 2011",-,Austria,515,Unattached ,5472,-,Jacek Bak,11/12,,32209,Polska 
"Jul 1, 2010",-,Austria,14,Austria Vienna ,5472,600 Th. €,Jacek Bak,10/11,,515,Unattached 
"Jul 1, 2007",Free transfer,Qatar,3229,Al-Rayyan ,5472,"1,75 Mill. €",Jacek Bak,07/08,Austria,14,Austria Vienna 
"Jul 1, 2005",Free transfer,France,826,Lens ,5472,"1,75 Mill. €",Jacek Bak,05/06,Qatar,3229,Al-Rayyan 
"Jul 1, 2001","4,30 Mill. €",France,1041,Olympique Lyon ,5472,-,Jacek Bak,01/02,France,826,Lens 
"Jul 1, 1995",700 Th. €,Poland,238,Lech Poznan ,5472,-,Jacek Bak,95/96,France,1041,Olympique Lyon 
"Jan 1, 1992",?,Poland,3527,Motor Lublin ,5472,-,Jacek Bak,91/92,Poland,238,Lech Poznan 
"Jul 1, 1989",-,Poland,25756,Motor U19 ,5472,-,Jacek Bak,89/90,Poland,3527,Motor Lublin 
"Jan 11, 2016",140 Th. €,Serbia,448,Vojvodina ,60731,750 Th. €,Aleksandar Stanisavljevic,15/16,Greece,6676,Ast. Tripolis 
"Jul 1, 2015",Free transfer,Serbia,9937,Donji Srem ,60731,400 Th. €,Aleksandar Stanisavljevic,15/16,Serbia,448,Vojvodina 
"Jul 1, 2014",Free transfer,Serbia,53,OFK Beograd ,60731,-,Aleksandar Stanisavljevic,14/15,Serbia,9937,Donji Srem 
"Jan 30, 2014",Free transfer,Serbia,27005,Petrovac ,60731,-,Aleksandar Stanisavljevic,13/14,Serbia,53,OFK Beograd 
"Jul 1, 2013",Free transfer,Austria,1521,Vorwärts Steyr ,60731,-,Aleksandar Stanisavljevic,13/14,Serbia,27005,Petrovac 
"Dec 7, 2012",-,Austria,515,Unattached ,60731,-,Aleksandar Stanisavljevic,12/13,,1521,Vorwärts Steyr 
"Jul 1, 2012",-,Austria,8086,1. SC Sollenau ,60731,-,Aleksandar Stanisavljevic,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Hungary,1391,Zalaegerszeg ,60731,75 Th. €,Aleksandar Stanisavljevic,11/12,Austria,8086,1. SC Sollenau 
"Jul 1, 2011",Free transfer,Austria,2364,Vienna ,60731,75 Th. €,Aleksandar Stanisavljevic,11/12,Hungary,1391,Zalaegerszeg 
"Jan 1, 2011",Free transfer,Austria,10205,Ostbahn XI ,60731,-,Aleksandar Stanisavljevic,10/11,Austria,2364,Vienna 
"Jul 1, 2010",Free transfer,Austria,10044,SV Horn ,60731,-,Aleksandar Stanisavljevic,10/11,Austria,10205,Ostbahn XI 
"Jan 1, 2009",Free transfer,Austria,4441,WAC - St. Andrä ,60731,-,Aleksandar Stanisavljevic,08/09,Austria,10044,SV Horn 
"Jul 1, 2008",Free transfer,Austria,266,SV  Ried ,60731,50 Th. €,Aleksandar Stanisavljevic,08/09,Austria,4441,WAC - St. Andrä 
"Jan 1, 2008",-,Austria,4387,AKA SV Ried U18 ,60731,-,Aleksandar Stanisavljevic,07/08,Austria,266,SV  Ried 
"Jul 1, 2002",Free transfer,Austria,31422,Braunau Jgd ,60731,-,Aleksandar Stanisavljevic,02/03,Austria,4387,AKA SV Ried U18 
"Oct 1, 2010",-,Germany,4514,RW Frankfurt ,996,-,Karsten Hutwelker,10/11,,123,End of career 
"Sep 1, 2010",-,Germany,2113,career break ,996,-,Karsten Hutwelker,10/11,,4514,RW Frankfurt 
"Jul 1, 2010",-,Germany,5465,VfB SÃ¼sterfeld ,996,-,Karsten Hutwelker,10/11,,2113,career break 
"Jul 1, 2009",Free transfer,Germany,6873,TSC Euskirchen ,996,250 Th. â‚¬,Karsten Hutwelker,09/10,Germany,5465,VfB SÃ¼sterfeld 
"Feb 1, 2009",-,Germany,515,Unattached ,996,250 Th. â‚¬,Karsten Hutwelker,08/09,,6873,TSC Euskirchen 
"Dec 1, 2008",-,Austria,3551,SCR Altach ,996,250 Th. â‚¬,Karsten Hutwelker,08/09,,515,Unattached 
"Jul 10, 2007",Free transfer,Germany,167,FC Augsburg ,996,250 Th. â‚¬,Karsten Hutwelker,07/08,Austria,3551,SCR Altach 
"Jul 1, 2004",Free transfer,Germany,109,Jahn Regensburg ,996,-,Karsten Hutwelker,04/05,Germany,167,FC Augsburg 
"Jul 1, 2003",Free transfer,Germany,23,E. Braunschweig ,996,-,Karsten Hutwelker,03/04,Germany,109,Jahn Regensburg 
"Jan 1, 2003",Free transfer,Italy,430,Florentia ,996,-,Karsten Hutwelker,02/03,Germany,23,E. Braunschweig 
"Jul 1, 2002",Free transfer,Germany,1,SaarbrÃ¼cken ,996,-,Karsten Hutwelker,02/03,Italy,430,Florentia 
"Jan 1, 2002",Free transfer,Germany,50,LR Ahlen ,996,-,Karsten Hutwelker,01/02,Germany,1,SaarbrÃ¼cken 
"Jul 1, 2001",Free transfer,Germany,1,SaarbrÃ¼cken ,996,-,Karsten Hutwelker,01/02,Germany,50,LR Ahlen 
"Jul 1, 2000",Free transfer,Germany,3,1. FC KÃ¶ln ,996,-,Karsten Hutwelker,00/01,Germany,1,SaarbrÃ¼cken 
"Jul 1, 1998",Free transfer,Germany,80,VfL Bochum ,996,-,Karsten Hutwelker,98/99,Germany,3,1. FC KÃ¶ln 
"Jul 1, 1996",Free transfer,Germany,113,Carl Zeiss Jena ,996,-,Karsten Hutwelker,96/97,Germany,80,VfL Bochum 
"Jul 1, 1995",Free transfer,Germany,299,Wuppertaler SV ,996,-,Karsten Hutwelker,95/96,Germany,113,Carl Zeiss Jena 
"Jul 1, 1994",Free transfer,Germany,97,Wattenscheid 09 ,996,-,Karsten Hutwelker,94/95,Germany,299,Wuppertaler SV 
"Jul 1, 1993",Free transfer,Germany,38,F. DÃ¼sseldorf ,996,-,Karsten Hutwelker,93/94,Germany,97,Wattenscheid 09 
"Jul 1, 1990",-,Germany,6675,DÃ¼sseldorf U19 ,996,-,Karsten Hutwelker,90/91,Germany,38,F. DÃ¼sseldorf 
"Jan 22, 2015",?,Austria,19578,Mannsdorf ,41830,-,Coskun Kayhan,14/15,Austria,20296,Stripfing 
"Jul 1, 2014",-,Austria,515,Unattached ,41830,-,Coskun Kayhan,14/15,,19578,Mannsdorf 
"Apr 22, 2014",-,Austria,676,Wiener SK ,41830,-,Coskun Kayhan,13/14,,515,Unattached 
"Feb 21, 2014",?,Turkey,3216,Mersin IY ,41830,-,Coskun Kayhan,13/14,Austria,676,Wiener SK 
"Jul 15, 2013",Free transfer,Austria,8086,1. SC Sollenau ,41830,-,Coskun Kayhan,13/14,Turkey,3216,Mersin IY 
"Dec 20, 2012",?,Turkey,2293,Konyaspor ,41830,50 Th. €,Coskun Kayhan,12/13,Austria,8086,1. SC Sollenau 
"Jul 1, 2012",Free transfer,Austria,8086,1. SC Sollenau ,41830,-,Coskun Kayhan,12/13,Turkey,2293,Konyaspor 
"Jan 16, 2012",?,Austria,676,Wiener SK ,41830,-,Coskun Kayhan,11/12,Austria,8086,1. SC Sollenau 
"Jul 22, 2011",?,Turkey,10483,Hacettepe ,41830,-,Coskun Kayhan,11/12,Austria,676,Wiener SK 
"Jul 1, 2010",Free transfer,Austria,11560,Zwettl ,41830,-,Coskun Kayhan,10/11,Turkey,10483,Hacettepe 
"Feb 1, 2010",?,Austria,7443,FAC TfW ,41830,-,Coskun Kayhan,09/10,Austria,11560,Zwettl 
"Jan 14, 2009",-,Austria,515,Unattached ,41830,-,Coskun Kayhan,08/09,,7443,FAC TfW 
"Sep 1, 2008",-,Austria,10131,SV Grödig ,41830,100 Th. €,Coskun Kayhan,08/09,,515,Unattached 
"Aug 6, 2008",Free transfer,Austria,7001,Rapid Wien II ,41830,100 Th. €,Coskun Kayhan,08/09,Austria,10131,SV Grödig 
"Jul 15, 2006",Free transfer,Austria,676,Wiener SK ,41830,-,Coskun Kayhan,06/07,Austria,7001,Rapid Wien II 
"Jan 31, 2005",?,Austria,2474,Eisenstadt ,41830,-,Coskun Kayhan,04/05,Austria,676,Wiener SK 
"Jul 15, 2004",?,Austria,4753,AKA Rapid U18 ,41830,-,Coskun Kayhan,04/05,Austria,2474,Eisenstadt 
"Jul 1, 2003",-,Austria,42824,AKA Rapid U16 ,41830,-,Coskun Kayhan,03/04,Austria,4753,AKA Rapid U18 
"Jul 1, 2002",-,Austria,42823,AKA Rapid U15 ,41830,-,Coskun Kayhan,02/03,Austria,42824,AKA Rapid U16 
"Jan 31, 2002",?,Austria,47721,Mauer Jgd. ,41830,-,Coskun Kayhan,01/02,Austria,42823,AKA Rapid U15 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,15/16,Finland,7008,AC Oulu 
"Jan 1, 2014",Free transfer,Norway,267,Start ,12775,250 Th. €,Markus Heikkinen,13/14,Finland,1008,HJK Helsinki 
"Aug 10, 2013",Free transfer,Austria,170,Rapid Vienna ,12775,250 Th. €,Markus Heikkinen,13/14,Norway,267,Start 
"Jul 1, 2007",Free transfer,England,1031,Luton Town ,12775,350 Th. €,Markus Heikkinen,07/08,Austria,170,Rapid Vienna 
"Jul 1, 2005",Free transfer,Scotland,370,Aberdeen FC ,12775,200 Th. €,Markus Heikkinen,05/06,England,1031,Luton Town 
"Jul 1, 2003",Free transfer,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,03/04,Scotland,370,Aberdeen FC 
"May 1, 2003",End of loan,England,1020,Portsmouth FC ,12775,-,Markus Heikkinen,02/03,Finland,1008,HJK Helsinki 
"Jan 1, 2003",Loan,Finland,1008,HJK Helsinki ,12775,-,Markus Heikkinen,02/03,England,1020,Portsmouth FC 
"Jul 1, 2000",Free transfer,Finland,2688,MYPA ,12775,-,Markus Heikkinen,00/01,Finland,1008,HJK Helsinki 
"Dec 1, 1998",?,Finland,2275,TPS ,12775,-,Markus Heikkinen,98/99,Finland,2688,MYPA 
"Jan 1, 1997",?,Finland,12942,OPS-jp ,12775,-,Markus Heikkinen,96/97,Finland,2275,TPS 
"Jan 1, 2016",-,Sweden,699,Helsingborgs IF ,37223,-,Mattias Lindström,15/16,,123,End of career 
"Jan 1, 2010",Free transfer,Sweden,7009,GAIS Göteborg ,37223,600 Th. €,Mattias Lindström,09/10,Sweden,699,Helsingborgs IF 
"Mar 25, 2009",Free transfer,Austria,856,SV Mattersburg ,37223,400 Th. €,Mattias Lindström,08/09,Sweden,7009,GAIS Göteborg 
"Jul 1, 2008",Free transfer,Austria,2444,FC Wacker ,37223,600 Th. €,Mattias Lindström,08/09,Austria,856,SV Mattersburg 
"Feb 5, 2008",Free transfer,Denmark,1053,Aalborg BK ,37223,600 Th. €,Mattias Lindström,07/08,Austria,2444,FC Wacker 
"Jan 1, 2005",?,Sweden,699,Helsingborgs IF ,37223,-,Mattias Lindström,04/05,Denmark,1053,Aalborg BK 
"Jan 1, 2016",?,Bolivia,4862,Wilstermann  ,63596,100 Th. €,Mariano Torres,15/16,Bolivia,5570,The Strongest 
"Jan 1, 2015",?,Chile,17482,Cobresal ,63596,100 Th. €,Mariano Torres,14/15,Bolivia,4862,Wilstermann  
"Jan 1, 2013",?,Argentina,14831,Boca II ,63596,100 Th. €,Mariano Torres,12/13,Chile,17482,Cobresal 
"Jul 1, 2011",?,Argentina,2063,CA Huracán ,63596,100 Th. €,Mariano Torres,11/12,Argentina,14831,Boca II 
"Jul 1, 2010",Free transfer,Brazil,199,Corinthians ,63596,100 Th. €,Mariano Torres,10/11,Argentina,2063,CA Huracán 
"May 1, 2010",End of loan,Brazil,7478,Santo André ,63596,100 Th. €,Mariano Torres,09/10,Brazil,199,Corinthians 
"Feb 1, 2010",Loan,Brazil,199,Corinthians ,63596,100 Th. €,Mariano Torres,09/10,Brazil,7478,Santo André 
"Dec 1, 2009",End of loan,Brazil,2646,Náutico ,63596,25 Th. €,Mariano Torres,09/10,Brazil,199,Corinthians 
"Sep 1, 2009",Loan,Brazil,199,Corinthians ,63596,25 Th. €,Mariano Torres,09/10,Brazil,2646,Náutico 
"Aug 1, 2009",200 Th. €,Argentina,14831,Boca II ,63596,25 Th. €,Mariano Torres,09/10,Brazil,199,Corinthians 
"Dec 1, 2008",End of loan,Argentina,19445,Godoy Cruz II ,63596,100 Th. €,Mariano Torres,08/09,Argentina,14831,Boca II 
"Aug 1, 2008",Loan,Argentina,14831,Boca II ,63596,200 Th. €,Mariano Torres,08/09,Argentina,19445,Godoy Cruz II 
"Jun 30, 2008",End of loan,Austria,413,LASK ,63596,200 Th. €,Mariano Torres,07/08,Argentina,14831,Boca II 
"Jan 1, 2008",Loan,Argentina,14831,Boca II ,63596,50 Th. €,Mariano Torres,07/08,Austria,413,LASK 
"Jan 1, 2007",-,Argentina,15098,Boca U20 ,63596,-,Mariano Torres,06/07,Argentina,14831,Boca II 
"Jan 1, 2012",?,Norway,75,Unknown ,52334,150 Th. €,Ákos Kovrig,11/12,,36215,Avaldsnes IL 
"Jan 1, 2010",Free transfer,Hungary,5399,Szolnok ,52334,300 Th. €,Ákos Kovrig,09/10,,75,Unknown 
"Apr 1, 2009",,Hungary,515,Unattached ,52334,300 Th. €,Ákos Kovrig,08/09,,5399,Szolnok 
"Jan 1, 2009",-,Austria,856,SV Mattersburg ,52334,300 Th. €,Ákos Kovrig,08/09,,515,Unattached 
"Jul 1, 2007",?,Hungary,12423,Kecskeméti TE ,52334,-,Ákos Kovrig,07/08,Austria,856,SV Mattersburg 
"Jun 2, 2016",-,Turkey,825,Eskisehirspor ,51311,"1,00 Mill. €",Anel Hadzic,15/16,,515,Unattached 
"Jan 21, 2016",300 Th. €,Austria,122,Sturm Graz ,51311,"1,00 Mill. €",Anel Hadzic,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,51311,950 Th. €,Anel Hadzic,13/14,Austria,122,Sturm Graz 
"Jul 1, 2007",-,Austria,4387,AKA SV Ried U18 ,51311,50 Th. €,Anel Hadzic,07/08,Austria,266,SV  Ried 
"Jul 1, 2006",-,Austria,20135,Ried Jugend ,51311,-,Anel Hadzic,06/07,Austria,4387,AKA SV Ried U18 
"Oct 1, 1999",Free transfer,Austria,18273,Andorf ,51311,-,Anel Hadzic,99/00,Austria,20135,Ried Jugend 
"Jul 1, 2015",-,Austria,2113,career break ,17008,-,Miron Muslic,15/16,,13378,Neuhofen/SVR II 
"Feb 1, 2015",-,Austria,4476,Weißkirchen ,17008,-,Miron Muslic,14/15,,2113,career break 
"Jul 12, 2012",?,Austria,18590,Sattledt ,17008,-,Miron Muslic,12/13,Austria,4476,Weißkirchen 
"Jul 13, 2010",Free transfer,Austria,10119,Gmunden ,17008,-,Miron Muslic,10/11,Austria,18590,Sattledt 
"Feb 13, 2008",Free transfer,Austria,266,SV  Ried ,17008,-,Miron Muslic,07/08,Austria,10119,Gmunden 
"Jul 16, 2007",Free transfer,Austria,4452,SV Hall ,17008,-,Miron Muslic,07/08,Austria,266,SV  Ried 
