date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Sweden,3622,IFK Värnamo ,154414,50 Th. €,Abdul Khalili,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Sweden,699,Helsingborgs IF ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,3622,IFK Värnamo 
"Dec 1, 2011",End of loan,Sweden,3622,IFK Värnamo ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,699,Helsingborgs IF 
"Jul 1, 2011",Loan,Sweden,699,Helsingborgs IF ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,3622,IFK Värnamo 
"Jan 1, 2009",?,Sweden,8660,Högaborgs BK U19 ,154414,-,Abdul Khalili,08/09,Sweden,699,Helsingborgs IF 
"Nov 8, 2013",-,Sweden,7009,GAIS Göteborg ,22839,-,Jeffrey Aubynn,13/14,,123,End of career 
"Mar 1, 2012",Free transfer,Sweden,496,Malmö FF ,22839,200 Th. €,Jeffrey Aubynn,11/12,Sweden,7009,GAIS Göteborg 
"Dec 1, 2007",Free transfer,Norway,5619,Aalesunds FK ,22839,575 Th. €,Jeffrey Aubynn,07/08,Sweden,496,Malmö FF 
"Jul 1, 2007",Free transfer,Sweden,1059,Hammarby IF ,22839,575 Th. €,Jeffrey Aubynn,07/08,Norway,5619,Aalesunds FK 
"Jan 1, 2005",Free transfer,Denmark,678,Aarhus GF ,22839,-,Jeffrey Aubynn,04/05,Sweden,1059,Hammarby IF 
"Jul 1, 2003",Free transfer,Sweden,1118,Örgryte ,22839,-,Jeffrey Aubynn,03/04,Denmark,678,Aarhus GF 
"Jul 1, 2001",Free transfer,Sweden,1011,Halmstads BK ,22839,-,Jeffrey Aubynn,01/02,Sweden,1118,Örgryte 
"Jul 1, 1998",Free transfer,Germany,28,FC Bayern II ,22839,-,Jeffrey Aubynn,98/99,Sweden,1011,Halmstads BK 
"Jul 1, 1997",Free transfer,Sweden,3686,Gunnilse IF ,22839,-,Jeffrey Aubynn,97/98,Germany,28,FC Bayern II 
"Apr 23, 2015",-,Norway,175,FK Lyn ,49464,-,Mads Dahm,14/15,,123,End of career 
"Mar 1, 2011",Free transfer,Norway,515,Unattached ,49464,600 Th. €,Mads Dahm,10/11,,175,FK Lyn 
"Jan 1, 2011",-,Norway,353,Lilleström SK ,49464,600 Th. €,Mads Dahm,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Norway,175,FK Lyn ,49464,300 Th. €,Mads Dahm,10/11,Norway,353,Lilleström SK 
"Jul 1, 2007",-,Norway,15679,FK Lyn U19 ,49464,-,Mads Dahm,07/08,Norway,175,FK Lyn 
"Jan 1, 2015",-,Norway,175,FK Lyn ,49469,-,Kim Holmen,14/15,,123,End of career 
"Jan 5, 2014",-,Norway,2113,career break ,49469,-,Kim Holmen,13/14,,175,FK Lyn 
"Jan 1, 2013",-,Norway,9987,Ullensaker/Kisa ,49469,150 Th. €,Kim Holmen,12/13,,2113,career break 
"Jan 1, 2012",Free transfer,Norway,421,Kongsvinger ,49469,150 Th. €,Kim Holmen,11/12,Norway,9987,Ullensaker/Kisa 
"Jan 1, 2010",Free transfer,Norway,175,FK Lyn ,49469,100 Th. €,Kim Holmen,09/10,Norway,421,Kongsvinger 
"Jan 1, 2007",?,Norway,13347,Lørenskog IF ,49469,-,Kim Holmen,06/07,Norway,175,FK Lyn 
"Jan 1, 2010",?,Norway,175,FK Lyn ,49470,250 Th. €,Erling Knudtzon,09/10,Norway,353,Lilleström SK 
"Jan 1, 2007",?,Norway,5456,Ullern IF ,49470,-,Erling Knudtzon,06/07,Norway,175,FK Lyn 
"Jan 1, 2016",Free transfer,Norway,13519,Ranheim IL ,57665,100 Th. €,Jo Sondre Aas,15/16,Norway,32682,Levanger FK 
"Feb 18, 2013",?,Norway,6399,Sandefjord ,57665,200 Th. €,Jo Sondre Aas,12/13,Norway,13519,Ranheim IL 
"Jan 1, 2012",?,Norway,13519,Ranheim IL ,57665,225 Th. €,Jo Sondre Aas,11/12,Norway,6399,Sandefjord 
"Jan 28, 2011",?,Norway,195,Rosenborg BK ,57665,225 Th. €,Jo Sondre Aas,10/11,Norway,13519,Ranheim IL 
"Dec 1, 2010",End of loan,Norway,13519,Ranheim IL ,57665,225 Th. €,Jo Sondre Aas,10/11,Norway,195,Rosenborg BK 
"Sep 1, 2009",Loan,Norway,195,Rosenborg BK ,57665,250 Th. €,Jo Sondre Aas,09/10,Norway,13519,Ranheim IL 
"Aug 1, 2009",End of loan,Norway,2961,Moss FK ,57665,250 Th. €,Jo Sondre Aas,09/10,Norway,195,Rosenborg BK 
"Jan 1, 2009",Loan,Norway,195,Rosenborg BK ,57665,150 Th. €,Jo Sondre Aas,08/09,Norway,2961,Moss FK 
"Jan 1, 2007",-,Norway,12847,RBK U19 ,57665,-,Jo Sondre Aas,06/07,Norway,195,Rosenborg BK 
"Nov 1, 2011",-,Sweden,1101,IF Elfsborg ,24397,50 Th. €,Johan Sjöberg,11/12,,123,End of career 
"Dec 31, 2009",End of loan,Sweden,1118,Örgryte ,24397,150 Th. €,Johan Sjöberg,09/10,Sweden,1101,IF Elfsborg 
"Jul 1, 2009",Loan,Sweden,1101,IF Elfsborg ,24397,150 Th. €,Johan Sjöberg,09/10,Sweden,1118,Örgryte 
"Dec 31, 2007",End of loan,Norway,3837,Fredrikstad ,24397,150 Th. €,Johan Sjöberg,07/08,Sweden,1101,IF Elfsborg 
"Aug 1, 2007",Loan,Sweden,1101,IF Elfsborg ,24397,150 Th. €,Johan Sjöberg,07/08,Norway,3837,Fredrikstad 
"Jan 1, 2006",-,Sweden,8864,Elfsborg U21 ,24397,-,Johan Sjöberg,05/06,Sweden,1101,IF Elfsborg 
"Jan 1, 2015",?,Norway,36224,FK Jerv ,62093,-,Sven Fredrik Stray,14/15,Norway,36486,Arendal Fotball 
"Jan 1, 2013",?,Norway,11221,Flekkeroy IF ,62093,-,Sven Fredrik Stray,12/13,Norway,36224,FK Jerv 
"Jan 1, 2010",?,Norway,1057,Bryne FK ,62093,100 Th. €,Sven Fredrik Stray,09/10,Norway,11221,Flekkeroy IF 
"Aug 1, 2009",?,Norway,1058,Odd Grenland ,62093,100 Th. €,Sven Fredrik Stray,09/10,Norway,1057,Bryne FK 
"Jan 1, 2007",?,Norway,4411,Mandalskamerat. ,62093,-,Sven Fredrik Stray,06/07,Norway,1058,Odd Grenland 
"Aug 7, 2008",?,Norway,35024,Rosenborg II ,73561,-,Vegard Skjerve,08/09,Norway,2761,FK Haugesund 
"Jul 31, 2008",End of loan,Norway,2761,FK Haugesund ,73561,-,Vegard Skjerve,08/09,Norway,35024,Rosenborg II 
"Jan 28, 2008",Loan,Norway,35024,Rosenborg II ,73561,-,Vegard Skjerve,07/08,Norway,2761,FK Haugesund 
"Jan 1, 2015",?,Iceland,3832,Fram Reykjavík ,107868,150 Th. €,Viktor Bjarki Arnarsson,14/15,Iceland,5849,Víkingur 
"Jan 1, 2013",Free transfer,Iceland,3237,KR Reykjavík ,107868,150 Th. €,Viktor Bjarki Arnarsson,12/13,Iceland,3832,Fram Reykjavík 
"Feb 1, 2010",Free transfer,Norway,353,Lilleström SK ,107868,-,Viktor Bjarki Arnarsson,09/10,Iceland,3237,KR Reykjavík 
"Dec 1, 2009",End of loan,Norway,9028,Nybergsund ,107868,-,Viktor Bjarki Arnarsson,09/10,Norway,353,Lilleström SK 
"Jan 1, 2009",Loan,Norway,353,Lilleström SK ,107868,-,Viktor Bjarki Arnarsson,08/09,Norway,9028,Nybergsund 
"Dec 1, 2008",End of loan,Iceland,3237,KR Reykjavík ,107868,-,Viktor Bjarki Arnarsson,08/09,Norway,353,Lilleström SK 
"Mar 1, 2008",Loan,Norway,353,Lilleström SK ,107868,-,Viktor Bjarki Arnarsson,07/08,Iceland,3237,KR Reykjavík 
"Nov 1, 2006",600 Th. €,Iceland,5849,Víkingur ,107868,-,Viktor Bjarki Arnarsson,06/07,Norway,353,Lilleström SK 
"Oct 1, 2005",End of loan,Iceland,2576,Fylkir ,107868,-,Viktor Bjarki Arnarsson,05/06,Iceland,5849,Víkingur 
"Dec 31, 2004",Loan,Iceland,5849,Víkingur ,107868,-,Viktor Bjarki Arnarsson,04/05,Iceland,2576,Fylkir 
"Jan 1, 2004",?,Netherlands,24370,TOP Oss II ,107868,-,Viktor Bjarki Arnarsson,03/04,Iceland,5849,Víkingur 
"Jul 1, 2002",?,Netherlands,200,FC Utrecht ,107868,-,Viktor Bjarki Arnarsson,02/03,Netherlands,24370,TOP Oss II 
"Dec 1, 1999",?,Iceland,5849,Víkingur ,107868,-,Viktor Bjarki Arnarsson,99/00,Netherlands,200,FC Utrecht 
"Jan 1, 2012",-,Norway,36405,Lillehammer FK ,41822,50 Th. €,Einar Kalsæg,11/12,,123,End of career 
"Feb 1, 2011",?,Norway,1259,FK Tönsberg ,41822,50 Th. €,Einar Kalsæg,10/11,Norway,36405,Lillehammer FK 
"Jan 1, 2010",?,Norway,2961,Moss FK ,41822,100 Th. €,Einar Kalsæg,09/10,Norway,1259,FK Tönsberg 
"Feb 1, 2008",?,Norway,2817,Strømsgodset ,41822,-,Einar Kalsæg,07/08,Norway,2961,Moss FK 
"Jan 1, 2011",?,Norway,13261,Asker FH ,41824,-,Tommy Lillehagen,10/11,,75,Unknown 
"Jul 1, 2007",?,Norway,2817,Strømsgodset ,41824,-,Tommy Lillehagen,07/08,Norway,13261,Asker FH 
"Jan 1, 2008",Free transfer,Norway,2817,Strømsgodset ,41825,-,Steffen Martinsen,07/08,Norway,10911,Svelvik IF 
"Jan 1, 2007",?,Norway,175,FK Lyn ,41825,-,Steffen Martinsen,06/07,Norway,2817,Strømsgodset 
"Jan 1, 2015",-,Norway,175,FK Lyn ,146796,-,Jonas Rygg,14/15,,123,End of career 
"Feb 1, 2012",?,Norway,17647,Strømmen IF ,146796,200 Th. €,Jonas Rygg,11/12,Norway,175,FK Lyn 
"Jan 1, 2012",Free transfer,Norway,6399,Sandefjord ,20849,200 Th. €,Martin Jensen,11/12,Norway,35030,Fram Larvik 
"Dec 1, 2011",-,Norway,35030,Fram Larvik ,20849,200 Th. €,Martin Jensen,11/12,,123,End of career 
"Jan 1, 2007",?,Denmark,3426,Esbjerg fB ,20849,-,Martin Jensen,06/07,Norway,6399,Sandefjord 
"Jan 1, 2016",Free transfer,Norway,239,Viking ,41852,400 Th. €,Vidar Nisja,15/16,Norway,13025,Sandnes Ulf 
"Jul 1, 2007",?,Norway,1057,Bryne FK ,41852,-,Vidar Nisja,07/08,Norway,239,Viking 
"Aug 18, 2015",?,Estonia,1002,FC Flora ,38793,300 Th. €,Enar Jääger,15/16,Norway,76,Valerenga 
"Mar 5, 2015",-,Estonia,515,Unattached ,38793,600 Th. €,Enar Jääger,14/15,,1002,FC Flora 
"Jul 1, 2014",-,Belgium,204,Lierse SK ,38793,600 Th. €,Enar Jääger,14/15,,515,Unattached 
"Jul 15, 2013",-,Belgium,515,Unattached ,38793,600 Th. €,Enar Jääger,13/14,,204,Lierse SK 
"Jan 1, 2013",-,Norway,5619,Aalesunds FK ,38793,600 Th. €,Enar Jääger,12/13,,515,Unattached 
"Mar 1, 2010",Free transfer,Italy,408,Ascoli ,38793,400 Th. €,Enar Jääger,09/10,Norway,5619,Aalesunds FK 
"Jul 1, 2009",Free transfer,Norway,5619,Aalesunds FK ,38793,450 Th. €,Enar Jääger,09/10,Italy,408,Ascoli 
"Jan 1, 2007",Free transfer,Russia,1186,Torpedo Moscow ,38793,-,Enar Jääger,06/07,Norway,5619,Aalesunds FK 
"Jan 1, 2005",?,Estonia,1002,FC Flora ,38793,-,Enar Jääger,04/05,Russia,1186,Torpedo Moscow 
"Dec 31, 2002",End of loan,Estonia,25410,Warrior Valga ,38793,-,Enar Jääger,02/03,Estonia,1002,FC Flora 
"Jul 1, 2001",Loan,Estonia,1002,FC Flora ,38793,-,Enar Jääger,01/02,Estonia,25410,Warrior Valga 
"Jan 1, 2001",?,Estonia,19329,Tervis Pärnu ,38793,-,Enar Jääger,00/01,Estonia,1002,FC Flora 
"Jan 1, 2000",Free transfer,Estonia,25527,FC Flora U19 ,38793,-,Enar Jääger,99/00,Estonia,19329,Tervis Pärnu 
"Oct 1, 2012",?,Northern Ireland,9026,Glentoran ,43921,75 Th. €,Ciaran Martyn,12/13,Northern Ireland,3463,Glenavon 
"Jan 1, 2010",Free transfer,Ireland,920,Derry City ,43921,75 Th. €,Ciaran Martyn,09/10,Northern Ireland,9026,Glentoran 
"Jun 30, 2007",End of loan,Norway,3837,Fredrikstad ,43921,-,Ciaran Martyn,06/07,Northern Ireland,920,Derry City 
"Mar 1, 2007",Loan,Northern Ireland,920,Derry City ,43921,-,Ciaran Martyn,06/07,Norway,3837,Fredrikstad 
"Jan 1, 2014",-,France,515,Unattached ,91041,-,Alassane Diomandé,13/14,,11374,JA Drancy 
"Oct 1, 2013",-,Switzerland,12424,Le Mont LS ,91041,-,Alassane Diomandé,13/14,,515,Unattached 
"Sep 1, 2013",?,France,10838,SAS Epinal ,91041,-,Alassane Diomandé,13/14,Switzerland,12424,Le Mont LS 
"Jul 1, 2012",Free transfer,France,11374,JA Drancy ,91041,-,Alassane Diomandé,12/13,France,10838,SAS Epinal 
"Jul 1, 2011",Free transfer,France,21687,UJA Maccabi ,91041,-,Alassane Diomandé,11/12,France,11374,JA Drancy 
"Jan 1, 2011",Free transfer,Norway,6390,Alta IF ,91041,200 Th. €,Alassane Diomandé,10/11,France,21687,UJA Maccabi 
"Jan 1, 2008",Free transfer,Norway,353,Lilleström SK ,91041,-,Alassane Diomandé,07/08,Norway,6390,Alta IF 
"Jul 1, 2006",175 Th. €,Cote d'Ivoire,9369,Stella Club ,91041,-,Alassane Diomandé,06/07,Norway,353,Lilleström SK 
"Jan 22, 2015",370 Th. €,Poland,759,Slask Wroclaw ,16300,650 Th. €,Sebastian Mila,14/15,Poland,4000,Lechia Gdansk 
"Aug 1, 2008",460 Th. €,Poland,256,LKS Lodz ,16300,"1,00 Mill. €",Sebastian Mila,08/09,Poland,759,Slask Wroclaw 
"Feb 1, 2008",330 Th. €,Norway,76,Valerenga ,16300,"1,00 Mill. €",Sebastian Mila,07/08,Poland,256,LKS Lodz 
"Jan 1, 2007",840 Th. €,Austria,14,Austria Vienna ,16300,"1,00 Mill. €",Sebastian Mila,06/07,Norway,76,Valerenga 
"Jan 1, 2005","2,00 Mill. €",Poland,2775,Grodzisk ,16300,"1,50 Mill. €",Sebastian Mila,04/05,Austria,14,Austria Vienna 
"Jan 1, 2002",Free transfer,Poland,4006,Orlen Plock ,16300,-,Sebastian Mila,01/02,Poland,2775,Grodzisk 
"Jul 1, 2001",Free transfer,Poland,4000,Lechia Gdansk ,16300,-,Sebastian Mila,01/02,Poland,4006,Orlen Plock 
"Jan 1, 2000",-,Poland,15521,Lechia U19 ,16300,-,Sebastian Mila,99/00,Poland,4000,Lechia Gdansk 
"Jul 1, 2009",-,Germany,293,FSV Frankfurt ,434,100 Th. €,Thomas Sobotzik,09/10,,123,End of career 
"Jan 1, 2008",Free transfer,Norway,6399,Sandefjord ,434,300 Th. €,Thomas Sobotzik,07/08,Germany,293,FSV Frankfurt 
"Jul 1, 2007",Free transfer,Germany,66,Unterhaching ,434,300 Th. €,Thomas Sobotzik,07/08,Norway,6399,Sandefjord 
"Jul 1, 2004",Free transfer,Germany,89,Union Berlin ,434,-,Thomas Sobotzik,04/05,Germany,66,Unterhaching 
"Jul 1, 2003",Free transfer,Austria,170,Rapid Vienna ,434,-,Thomas Sobotzik,03/04,Germany,89,Union Berlin 
"Jul 1, 2001",Free transfer,Germany,24,E. Frankfurt ,434,-,Thomas Sobotzik,01/02,Austria,170,Rapid Vienna 
"Jan 1, 2000","1,25 Mill. €",Germany,2,1.FC K'lautern ,434,-,Thomas Sobotzik,99/00,Germany,24,E. Frankfurt 
"Jul 1, 1999",Free transfer,Germany,24,E. Frankfurt ,434,-,Thomas Sobotzik,99/00,Germany,2,1.FC K'lautern 
"Jul 1, 1997",550 Th. €,Germany,35,FC St. Pauli ,434,-,Thomas Sobotzik,97/98,Germany,24,E. Frankfurt 
"Jul 1, 1995",150 Th. €,Germany,24,E. Frankfurt ,434,-,Thomas Sobotzik,95/96,Germany,35,FC St. Pauli 
"Jul 1, 1993",-,Germany,5372,Frankfurt U19 ,434,-,Thomas Sobotzik,93/94,Germany,24,E. Frankfurt 
"Jan 1, 1991",Free transfer,Germany,21084,Stuttgart U17 ,434,-,Thomas Sobotzik,90/91,Germany,5372,Frankfurt U19 
"Jul 1, 1989",-,Germany,19210,Stuttgart Jgd. ,434,-,Thomas Sobotzik,89/90,Germany,21084,Stuttgart U17 
"Jan 1, 1989",Free transfer,Germany,12016,Frankfurt Jgd. ,434,-,Thomas Sobotzik,88/89,Germany,19210,Stuttgart Jgd. 
"Jan 1, 2008",Free transfer,Norway,3837,Fredrikstad ,37308,-,Jörgen Magnusson,07/08,,75,Unknown 
"Jan 1, 2014",Free transfer,Norway,32773,Oslo City FC ,34754,300 Th. €,David Driscoll,13/14,Norway,13347,Lørenskog IF 
"Sep 1, 2012",?,Norway,75,Unknown ,34754,300 Th. €,David Driscoll,12/13,,32773,Oslo City FC 
"Jan 1, 2009",?,Norway,2817,Strømsgodset ,34754,300 Th. €,David Driscoll,08/09,,75,Unknown 
"Jul 1, 2006",Free transfer,Norway,76,Valerenga ,34754,-,David Driscoll,06/07,Norway,2817,Strømsgodset 
"Feb 18, 2015",Free transfer,Sweden,45538,BW 90 IF ,33185,-,Bovar Karim,14/15,Sweden,36284,Prespa Birlik 
"Jan 1, 2014",Free transfer,Iraq,39637,Zakho FC ,33185,-,Bovar Karim,13/14,Sweden,45538,BW 90 IF 
"Jan 1, 2013",Free transfer,Sweden,3903,Bunkeflo ,33185,-,Bovar Karim,12/13,Iraq,39637,Zakho FC 
"Jul 1, 2010",?,Sweden,17981,IFK Klagshamn ,33185,100 Th. €,Bovar Karim,10/11,Sweden,3903,Bunkeflo 
"Apr 1, 2010",?,Norway,1293,Tromsö ,33185,100 Th. €,Bovar Karim,09/10,Sweden,17981,IFK Klagshamn 
"Mar 1, 2010",End of loan,Norway,6468,Randaberg IL ,33185,100 Th. €,Bovar Karim,09/10,Norway,1293,Tromsö 
"Jan 1, 2010",Loan,Norway,1293,Tromsö ,33185,100 Th. €,Bovar Karim,09/10,Norway,6468,Randaberg IL 
"Aug 1, 2007",?,Netherlands,133,SC Cambuur ,33185,-,Bovar Karim,07/08,Norway,1293,Tromsö 
"Jul 1, 2005",?,Sweden,6596,Malmö ABI ,33185,-,Bovar Karim,05/06,Netherlands,133,SC Cambuur 
"Jul 1, 2011",-,Denmark,443,Vejle BK ,22478,-,Martin Borre,11/12,,123,End of career 
"Jul 1, 2008",?,Norway,267,Start ,22478,-,Martin Borre,08/09,Denmark,443,Vejle BK 
"Jul 1, 2007",Free transfer,Denmark,173,Odense BK ,22478,-,Martin Borre,07/08,Norway,267,Start 
"Jul 1, 2003",Free transfer,Denmark,5766,Köge BK ,22478,-,Martin Borre,03/04,Denmark,173,Odense BK 
"Jul 1, 2000",Free transfer,Denmark,10875,BIF Youth ,22478,-,Martin Borre,00/01,Denmark,5766,Köge BK 
"Jan 1, 2010",-,Denmark,5925,BK Avarta ,15313,-,Peter Skov-Jensen,09/10,,123,End of career 
"Jan 1, 2009",-,Denmark,123,End of career ,15313,-,Peter Skov-Jensen,08/09,,5925,BK Avarta 
"May 1, 2008",-,Denmark,5766,Köge BK ,15313,400 Th. €,Peter Skov-Jensen,07/08,,123,End of career 
"Jan 1, 2008",Free transfer,Norway,6399,Sandefjord ,15313,400 Th. €,Peter Skov-Jensen,07/08,Denmark,5766,Köge BK 
"Jul 1, 2007",Free transfer,Germany,80,VfL Bochum ,15313,400 Th. €,Peter Skov-Jensen,07/08,Norway,6399,Sandefjord 
"Jan 1, 2005",235 Th. €,Denmark,865,FC Midtjylland ,15313,"1,00 Mill. €",Peter Skov-Jensen,04/05,Germany,80,VfL Bochum 
"Jul 1, 1999",Free transfer,Denmark,3578,Herning Fremad ,15313,-,Peter Skov-Jensen,99/00,Denmark,865,FC Midtjylland 
"Jan 1, 2015",Free transfer,Norway,1057,Bryne FK ,62116,100 Th. €,Andreas Andersen,14/15,Norway,6477,Vard 
"Jan 1, 2013",Free transfer,Norway,13025,Sandnes Ulf ,62116,100 Th. €,Andreas Andersen,12/13,Norway,1057,Bryne FK 
"Jan 1, 2012",Free transfer,Norway,239,Viking ,62116,125 Th. €,Andreas Andersen,11/12,Norway,13025,Sandnes Ulf 
"Dec 1, 2011",End of loan,Norway,6468,Randaberg IL ,62116,125 Th. €,Andreas Andersen,11/12,Norway,239,Viking 
"Jan 1, 2011",Loan,Norway,239,Viking ,62116,125 Th. €,Andreas Andersen,10/11,Norway,6468,Randaberg IL 
"Dec 1, 2010",End of loan,Norway,13025,Sandnes Ulf ,62116,125 Th. €,Andreas Andersen,10/11,Norway,239,Viking 
"Aug 1, 2010",Loan,Norway,239,Viking ,62116,100 Th. €,Andreas Andersen,10/11,Norway,13025,Sandnes Ulf 
"Jan 1, 2007",?,Norway,6477,Vard ,62116,-,Andreas Andersen,06/07,Norway,239,Viking 
"Jan 1, 2012",-,Norway,267,Start ,51685,150 Th. €,Petter Bruer Hanssen,11/12,,515,Unattached 
"Jul 1, 2008",?,Norway,1058,Odd Grenland ,51685,-,Petter Bruer Hanssen,08/09,Norway,267,Start 
"Jan 1, 2007",?,Norway,75,Unknown ,51685,-,Petter Bruer Hanssen,06/07,,1058,Odd Grenland 
"Jan 1, 2015",Free transfer,Norway,2817,Strømsgodset ,11757,"1,10 Mill. €",Adam Kwarasey,14/15,United States,4291,Timbers 
"Jul 1, 2006",275 Th. €,Norway,76,Valerenga ,11757,-,Adam Kwarasey,06/07,Norway,2817,Strømsgodset 
"Jul 1, 2004",?,Norway,5619,Aalesunds FK ,11757,-,Adam Kwarasey,04/05,Norway,76,Valerenga 
"Jan 1, 2010",Free transfer,Norway,1274,Stabaek IF ,22510,"1,10 Mill. €",Pontus Segerström  †,09/10,Sweden,1092,Brommapojkarna 
"Jan 1, 2007",?,Sweden,2294,Landskrona ,22510,125 Th. €,Pontus Segerström  †,06/07,Norway,1274,Stabaek IF 
"Jan 1, 2005",?,Denmark,173,Odense BK ,22510,-,Pontus Segerström  †,04/05,Sweden,2294,Landskrona 
"Jul 1, 2004",?,Sweden,1092,Brommapojkarna ,22510,-,Pontus Segerström  †,04/05,Denmark,173,Odense BK 
"Jan 1, 2016",-,Sweden,1092,Brommapojkarna ,24057,100 Th. €,Fredrik Stoor,15/16,,515,Unattached 
"Jan 7, 2015",-,Sweden,515,Unattached ,24057,200 Th. €,Fredrik Stoor,14/15,,1092,Brommapojkarna 
"Jul 1, 2014",-,Denmark,1063,Viborg FF ,24057,200 Th. €,Fredrik Stoor,14/15,,515,Unattached 
"Jan 23, 2014",Free transfer,Norway,353,Lilleström SK ,24057,200 Th. €,Fredrik Stoor,13/14,Denmark,1063,Viborg FF 
"Jan 7, 2013",Free transfer,Norway,76,Valerenga ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,353,Lilleström SK 
"Dec 31, 2012",End of loan,Norway,353,Lilleström SK ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,76,Valerenga 
"Mar 1, 2012",Loan,Norway,76,Valerenga ,24057,500 Th. €,Fredrik Stoor,11/12,Norway,353,Lilleström SK 
"Jan 1, 2011",?,England,931,Fulham FC ,24057,750 Th. €,Fredrik Stoor,10/11,Norway,76,Valerenga 
"Dec 1, 2009",Loan,England,931,Fulham FC ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,22,Derby 
"Dec 1, 2009",End of loan,England,22,Derby ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,931,Fulham FC 
"Jul 1, 2008","3,00 Mill. €",Norway,195,Rosenborg BK ,24057,850 Th. €,Fredrik Stoor,08/09,England,931,Fulham FC 
"Jan 1, 2007",Swap deal,Sweden,1059,Hammarby IF ,24057,225 Th. €,Fredrik Stoor,06/07,Norway,195,Rosenborg BK 
"Jan 1, 2003",-,Sweden,8842,Hammarby IF U19 ,24057,-,Fredrik Stoor,02/03,Sweden,1059,Hammarby IF 
"Jan 1, 2011",?,Brazil,27214,Operário-PR ,51707,-,Bruno Rato,10/11,Brazil,9138,America RJ 
"Jan 1, 2010",?,Brazil,21618,Tigres ,51707,-,Bruno Rato,09/10,Brazil,27214,Operário-PR 
"Jan 1, 2009",?,Norway,267,Start ,51707,-,Bruno Rato,08/09,Brazil,21618,Tigres 
"Jul 1, 2007",?,Brazil,9138,America RJ ,51707,-,Bruno Rato,07/08,Norway,267,Start 
"Jan 1, 2008",-,Norway,6399,Sandefjord ,22013,200 Th. €,Gustaf Andersson,07/08,,123,End of career 
"Feb 1, 2006",Free transfer,Sweden,2294,Landskrona ,22013,-,Gustaf Andersson,05/06,Norway,6399,Sandefjord 
"Jan 1, 2005",Free transfer,Sweden,1056,Örebro SK ,22013,-,Gustaf Andersson,04/05,Sweden,2294,Landskrona 
"Jul 1, 2000",Free transfer,Sweden,5027,Västra Frölunda IF ,22013,-,Gustaf Andersson,00/01,Sweden,1056,Örebro SK 
