date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 27, 2010",Loan,Uruguay,2619,Defensor ,38065,600 Th. €,Williams Martínez,10/11,Argentina,2154,Chacarita Jrs 
"Aug 28, 2009",Free transfer,France,1423,FC Valenciennes ,38065,500 Th. €,Williams Martínez,09/10,Uruguay,2619,Defensor 
"Jun 30, 2009",End of loan,France,1421,Reims ,38065,500 Th. €,Williams Martínez,08/09,France,1423,FC Valenciennes 
"Jul 4, 2008",Loan,France,1423,FC Valenciennes ,38065,"1,00 Mill. €",Williams Martínez,08/09,France,1421,Reims 
"Jan 5, 2008","1,20 Mill. €",Uruguay,2619,Defensor ,38065,500 Th. €,Williams Martínez,07/08,France,1423,FC Valenciennes 
"May 8, 2006",End of loan,England,984,West Brom ,38065,500 Th. €,Williams Martínez,05/06,Uruguay,2619,Defensor 
"Jan 31, 2006",Loan,Uruguay,2619,Defensor ,38065,-,Williams Martínez,05/06,England,984,West Brom 
"Dec 1, 2003",End of loan,Argentina,4557,Ferro Carril ,38065,-,Williams Martínez,03/04,Uruguay,2619,Defensor 
"Jan 1, 2003",Loan,Uruguay,2619,Defensor ,38065,-,Williams Martínez,02/03,Argentina,4557,Ferro Carril 
"Jan 1, 2001",-,Uruguay,16541,Defensor U19 ,38065,-,Williams Martínez,00/01,Uruguay,2619,Defensor 
"Jul 20, 2015",-,Switzerland,123,End of career ,26297,-,Robert Popov,15/16,,12734,Birmensdorf 
"Jan 1, 2015",-,Switzerland,29727,Wettswil ,26297,-,Robert Popov,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Switzerland,2074,SC Kriens ,26297,100 Th. €,Robert Popov,12/13,Switzerland,29727,Wettswil 
"Aug 1, 2011",-,Switzerland,515,Unattached ,26297,300 Th. €,Robert Popov,11/12,,2074,SC Kriens 
"Jul 1, 2010",-,France,290,AJ Auxerre ,26297,300 Th. €,Robert Popov,10/11,,515,Unattached 
"Jan 1, 2008","1,00 Mill. €",Bulgaria,271,Litex Lovetch ,26297,750 Th. €,Robert Popov,07/08,France,290,AJ Auxerre 
"Jul 1, 2003",250 Th. €,Macedonia,20110,Belasica ,26297,-,Robert Popov,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",-,Macedonia,35246,Belasica ,26297,-,Robert Popov,00/01,Macedonia,20110,Belasica 
"Sep 1, 2010",,France,515,Unattached ,56813,50 Th. €,Guillaume Quellier,10/11,,17115,Mondeville 
"Jul 1, 2010",-,France,1162,SM Caen ,56813,50 Th. €,Guillaume Quellier,10/11,,515,Unattached 
"Dec 31, 2008",End of loan,France,1421,Reims ,56813,100 Th. €,Guillaume Quellier,08/09,France,1162,SM Caen 
"Jul 1, 2008",Loan,France,1162,SM Caen ,56813,250 Th. €,Guillaume Quellier,08/09,France,1421,Reims 
"Jul 1, 2005",-,France,12770,SM Caen B ,56813,-,Guillaume Quellier,05/06,France,1162,SM Caen 
"Jul 20, 2015",-,France,515,Unattached ,4796,300 Th. â‚¬,Kader Mangane,15/16,,3558,G. Ajaccio 
"Jan 10, 2015",-,Turkey,6894,K. Erciyesspor ,4796,800 Th. â‚¬,Kader Mangane,14/15,,515,Unattached 
"Jul 23, 2014",?,Saudi Arabia,1114,Hilal ,4796,900 Th. â‚¬,Kader Mangane,14/15,Turkey,6894,K. Erciyesspor 
"Jun 30, 2014",End of loan,Turkey,6894,K. Erciyesspor ,4796,"1,00 Mill. â‚¬",Kader Mangane,13/14,Saudi Arabia,1114,Hilal 
"Aug 5, 2013",Loan,Saudi Arabia,1114,Hilal ,4796,"1,50 Mill. â‚¬",Kader Mangane,13/14,Turkey,6894,K. Erciyesspor 
"Jun 30, 2013",End of loan,England,289,Sunderland ,4796,"3,00 Mill. â‚¬",Kader Mangane,12/13,Saudi Arabia,1114,Hilal 
"Jan 14, 2013",Loan,Saudi Arabia,1114,Hilal ,4796,"3,00 Mill. â‚¬",Kader Mangane,12/13,England,289,Sunderland 
"Jul 18, 2012","3,00 Mill. â‚¬",France,273,Rennes ,4796,"5,50 Mill. â‚¬",Kader Mangane,12/13,Saudi Arabia,1114,Hilal 
"Aug 10, 2008","2,00 Mill. â‚¬",France,826,Lens ,4796,"2,00 Mill. â‚¬",Kader Mangane,08/09,France,273,Rennes 
"Aug 28, 2007","3,30 Mill. â‚¬",Switzerland,452,BSC Young Boys ,4796,"3,00 Mill. â‚¬",Kader Mangane,07/08,France,826,Lens 
"Jul 1, 2007",200 Th. â‚¬,Switzerland,625,NeuchÃ¢tel Xamax ,4796,900 Th. â‚¬,Kader Mangane,07/08,Switzerland,452,BSC Young Boys 
"Jul 1, 2001",Free transfer,Senegal,1906,US Rail Thies ,4796,-,Kader Mangane,01/02,Switzerland,625,NeuchÃ¢tel Xamax 
"Jan 29, 2015",Free transfer,Mexico,2407,Monterrey ,31427,"1,80 Mill. €",César Delgado,14/15,Argentina,1418,CA Rosario 
"Jul 1, 2011",Free transfer,France,1041,Olympique Lyon ,31427,"5,50 Mill. €",César Delgado,11/12,Mexico,2407,Monterrey 
"Jan 1, 2008","6,30 Mill. €",Mexico,3711,CD Cruz Azul ,31427,"3,00 Mill. €",César Delgado,07/08,France,1041,Olympique Lyon 
"Jul 1, 2003","1,50 Mill. €",Argentina,1418,CA Rosario ,31427,-,César Delgado,03/04,Mexico,3711,CD Cruz Azul 
"Jan 1, 2001",-,Argentina,15109,CA Rosario U19 ,31427,-,César Delgado,00/01,Argentina,1418,CA Rosario 
"Jan 2, 2016",?,France,1095,Troyes ,28356,"1,50 Mill. €",Denis Petric,15/16,France,1420,SCO Angers 
"Aug 13, 2013",500 Th. €,France,2580,Istres ,28356,900 Th. €,Denis Petric,13/14,France,1095,Troyes 
"Jul 1, 2010",Free transfer,France,7670,Cassis Carnoux ,28356,200 Th. €,Denis Petric,10/11,France,2580,Istres 
"Jul 1, 2009",Free transfer,France,290,AJ Auxerre ,28356,200 Th. €,Denis Petric,09/10,France,7670,Cassis Carnoux 
"Jul 1, 2007",-,France,10820,AJ Auxerre B ,28356,250 Th. €,Denis Petric,07/08,France,290,AJ Auxerre 
"Jul 1, 2012",Free transfer,France,162,Monaco ,6854,300 Th. €,Petter Hansson,12/13,Sweden,17904,Sunnersta AIF 
"Jul 1, 2010",Free transfer,France,273,Rennes ,6854,"2,50 Mill. €",Petter Hansson,10/11,France,162,Monaco 
"Jul 1, 2007",Free transfer,Netherlands,306,SC Heerenveen ,6854,"3,25 Mill. €",Petter Hansson,07/08,France,273,Rennes 
"Jul 1, 2002",Free transfer,Sweden,1011,Halmstads BK ,6854,-,Petter Hansson,02/03,Netherlands,306,SC Heerenveen 
"Jan 1, 1998",Free transfer,Sweden,7961,Söderhamns FF ,6854,-,Petter Hansson,97/98,Sweden,1011,Halmstads BK 
"Jan 1, 1994",-,Sweden,464,Own U19 ,6854,-,Petter Hansson,93/94,,7961,Söderhamns FF 
"Jan 26, 2016","18,00 Mill. €",Italy,12,AS Roma ,33481,"15,00 Mill. €",Gervinho,15/16,China,36630,HB CFFC 
"Aug 8, 2013","8,00 Mill. €",England,11,Arsenal ,33481,"10,00 Mill. €",Gervinho,13/14,Italy,12,AS Roma 
"Jul 12, 2011","12,00 Mill. €",France,1082,LOSC Lille ,33481,"16,00 Mill. €",Gervinho,11/12,England,11,Arsenal 
"Jul 21, 2009","6,50 Mill. €",France,1164,Le Mans ,33481,"6,00 Mill. €",Gervinho,09/10,France,1082,LOSC Lille 
"Jul 1, 2007",650 Th. €,Belgium,1073,KSK Beveren ,33481,"1,00 Mill. €",Gervinho,07/08,France,1164,Le Mans 
"Jul 1, 2005",-,Belgium,10921,KSK Beveren U19 ,33481,-,Gervinho,05/06,Belgium,1073,KSK Beveren 
"Jul 1, 2004",?,Cote d'Ivoire,21667,JMG Abidjan ,33481,-,Gervinho,04/05,Belgium,10921,KSK Beveren U19 
"Feb 1, 2012",-,"Korea, South",6500,FC Seoul ,61544,250 Th. €,Kyoung-Jun Ou,11/12,,515,Unattached 
"Dec 31, 2010",End of loan,"Korea, South",6499,Daejeon ,61544,100 Th. €,Kyoung-Jun Ou,10/11,"Korea, South",6500,FC Seoul 
"Jul 1, 2010",Loan,"Korea, South",6500,FC Seoul ,61544,100 Th. €,Kyoung-Jun Ou,10/11,"Korea, South",6499,Daejeon 
"Jul 1, 2009",?,France,347,FC Metz ,61544,100 Th. €,Kyoung-Jun Ou,09/10,"Korea, South",6500,FC Seoul 
"Jun 30, 2009",End of loan,"Korea, South",3610,Seongnam ,61544,100 Th. €,Kyoung-Jun Ou,08/09,France,347,FC Metz 
"Jul 1, 2008",Loan,France,347,FC Metz ,61544,100 Th. €,Kyoung-Jun Ou,08/09,"Korea, South",3610,Seongnam 
"Jul 1, 2007",-,France,8179,FC Metz B ,61544,-,Kyoung-Jun Ou,07/08,France,347,FC Metz 
"Feb 3, 2016",Free transfer,England,603,Cardiff ,6893,700 Th. €,Gabriel Tamas,15/16,Romania,301,Steaua 
"Aug 26, 2015",Free transfer,Romania,301,Steaua ,6893,"1,10 Mill. €",Gabriel Tamas,15/16,England,603,Cardiff 
"Jan 15, 2015",Free transfer,England,1010,Watford ,6893,900 Th. €,Gabriel Tamas,14/15,Romania,301,Steaua 
"Jul 1, 2014",Free transfer,England,2454,Doncaster Rov. ,6893,900 Th. €,Gabriel Tamas,14/15,England,1010,Watford 
"Jan 17, 2014",-,England,515,Unattached ,6893,900 Th. €,Gabriel Tamas,13/14,,2454,Doncaster Rov. 
"Oct 16, 2013",-,Romania,7769,CFR Cluj ,6893,"1,50 Mill. €",Gabriel Tamas,13/14,,515,Unattached 
"Oct 9, 2013",-,Romania,515,Unattached ,6893,"1,50 Mill. €",Gabriel Tamas,13/14,,7769,CFR Cluj 
"Sep 4, 2013",-,England,984,West Brom ,6893,"1,50 Mill. €",Gabriel Tamas,13/14,,515,Unattached 
"Aug 1, 2010",930 Th. €,France,290,AJ Auxerre ,6893,"3,50 Mill. €",Gabriel Tamas,10/11,England,984,West Brom 
"Jun 30, 2010",End of loan,England,984,West Brom ,6893,"3,40 Mill. €",Gabriel Tamas,09/10,France,290,AJ Auxerre 
"Jan 1, 2010","Loan fee:1,00 Mill. €",France,290,AJ Auxerre ,6893,"3,40 Mill. €",Gabriel Tamas,09/10,England,984,West Brom 
"Dec 1, 2009",End of loan,Romania,312,Dinamo Bukarest ,6893,"3,40 Mill. €",Gabriel Tamas,09/10,France,290,AJ Auxerre 
"Aug 1, 2008",Loan fee:400 Th. €,France,290,AJ Auxerre ,6893,"3,00 Mill. €",Gabriel Tamas,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2007","3,00 Mill. €",Russia,232,Spartak Moscow ,6893,"1,75 Mill. €",Gabriel Tamas,07/08,France,290,AJ Auxerre 
"Jun 30, 2007",End of loan,Spain,940,Celta de Vigo ,6893,"1,75 Mill. €",Gabriel Tamas,06/07,Russia,232,Spartak Moscow 
"Jan 1, 2006",Loan,Russia,232,Spartak Moscow ,6893,"1,75 Mill. €",Gabriel Tamas,05/06,Spain,940,Celta de Vigo 
"Dec 1, 2005",End of loan,Romania,312,Dinamo Bukarest ,6893,"1,75 Mill. €",Gabriel Tamas,05/06,Russia,232,Spartak Moscow 
"Jan 1, 2005",Loan,Russia,232,Spartak Moscow ,6893,"1,75 Mill. €",Gabriel Tamas,04/05,Romania,312,Dinamo Bukarest 
"Jan 1, 2004","3,50 Mill. €",Turkey,141,Galatasaray ,6893,900 Th. €,Gabriel Tamas,03/04,Russia,232,Spartak Moscow 
"Jul 1, 2003","2,00 Mill. €",Romania,312,Dinamo Bukarest ,6893,-,Gabriel Tamas,03/04,Turkey,141,Galatasaray 
"Jul 1, 2002",?,Romania,75,Unknown ,6893,-,Gabriel Tamas,02/03,,312,Dinamo Bukarest 
"Sep 1, 2011",-,United States,432,Chicago ,27893,250 Th. €,Marko Maric,11/12,,515,Unattached 
"Mar 1, 2011",-,United States,515,Unattached ,27893,250 Th. €,Marko Maric,10/11,,432,Chicago 
"Jul 1, 2010",-,Greece,128,Skoda Xanthi ,27893,250 Th. €,Marko Maric,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,France,1082,LOSC Lille ,27893,200 Th. €,Marko Maric,09/10,Greece,128,Skoda Xanthi 
"Jul 1, 2007",500 Th. €,Greece,2984,Egaleo AO ,27893,450 Th. €,Marko Maric,07/08,France,1082,LOSC Lille 
"Jul 1, 2005",Free transfer,Croatia,5107,NK Zagreb ,27893,-,Marko Maric,05/06,Greece,2984,Egaleo AO 
"Aug 1, 2003",?,Croatia,419,Dinamo Zagreb ,27893,-,Marko Maric,03/04,Croatia,5107,NK Zagreb 
"Jun 30, 2003",End of loan,Croatia,2409,NK Marsonia ,27893,-,Marko Maric,02/03,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",Loan,Croatia,419,Dinamo Zagreb ,27893,-,Marko Maric,01/02,Croatia,2409,NK Marsonia 
"Feb 29, 2016",-,Belgium,515,Unattached ,56789,700 Th. €,Lynel Kitambala,15/16,,3948,Saint Gilloise 
"Jan 13, 2016",0,Bulgaria,156,Levski Sofia ,56789,700 Th. €,Lynel Kitambala,15/16,,515,Unattached 
"Sep 14, 2015",-,Bulgaria,515,Unattached ,56789,800 Th. €,Lynel Kitambala,15/16,,156,Levski Sofia 
"Jul 1, 2015",-,Belgium,172,RSC Charleroi ,56789,800 Th. €,Lynel Kitambala,15/16,,515,Unattached 
"Jul 8, 2014",Free transfer,France,618,Saint-Étienne ,56789,450 Th. €,Lynel Kitambala,14/15,Belgium,172,RSC Charleroi 
"Jun 30, 2014",End of loan,France,290,AJ Auxerre ,56789,450 Th. €,Lynel Kitambala,13/14,France,618,Saint-Étienne 
"Aug 7, 2013",Loan,France,618,Saint-Étienne ,56789,600 Th. €,Lynel Kitambala,13/14,France,290,AJ Auxerre 
"Jun 30, 2013",End of loan,Germany,129,Dynamo Dresden ,56789,600 Th. €,Lynel Kitambala,12/13,France,618,Saint-Étienne 
"Aug 28, 2012",Loan,France,618,Saint-Étienne ,56789,"2,00 Mill. €",Lynel Kitambala,12/13,Germany,129,Dynamo Dresden 
"Aug 31, 2011","2,50 Mill. €",France,1158,FC Lorient ,56789,"2,80 Mill. €",Lynel Kitambala,11/12,France,618,Saint-Étienne 
"Aug 20, 2010","1,50 Mill. €",France,290,AJ Auxerre ,56789,"1,00 Mill. €",Lynel Kitambala,10/11,France,1158,FC Lorient 
"Jun 30, 2010",End of loan,France,2969,Dijon ,56789,"1,00 Mill. €",Lynel Kitambala,09/10,France,290,AJ Auxerre 
"Jul 1, 2009",Loan,France,290,AJ Auxerre ,56789,400 Th. €,Lynel Kitambala,09/10,France,2969,Dijon 
"Jul 1, 2008",-,France,7817,AJ Auxerre U19 ,56789,100 Th. €,Lynel Kitambala,08/09,France,290,AJ Auxerre 
"Dec 15, 2015",-,Italy,31255,SS Akragas ,5890,-,Sergio Almirón,15/16,,123,End of career 
"Aug 7, 2015",-,Italy,515,Unattached ,5890,100 Th. €,Sergio Almirón,15/16,,31255,SS Akragas 
"Feb 23, 2015",-,Italy,1627,Catania ,5890,300 Th. €,Sergio Almirón,14/15,,515,Unattached 
"Aug 1, 2011",400 Th. €,Italy,506,Juventus ,5890,"2,80 Mill. €",Sergio Almirón,11/12,Italy,1627,Catania 
"Jun 1, 2011",?,Italy,332,Bari ,5890,"4,00 Mill. €",Sergio Almirón,10/11,Italy,506,Juventus 
"Jul 1, 2010","2,50 Mill. €",Italy,506,Juventus ,5890,"4,00 Mill. €",Sergio Almirón,10/11,Italy,332,Bari 
"Jun 30, 2010",End of loan,Italy,332,Bari ,5890,"4,00 Mill. €",Sergio Almirón,09/10,Italy,506,Juventus 
"Jul 1, 2009",Loan,Italy,506,Juventus ,5890,"5,00 Mill. €",Sergio Almirón,09/10,Italy,332,Bari 
"Jun 30, 2009",End of loan,Italy,430,Fiorentina ,5890,"5,00 Mill. €",Sergio Almirón,08/09,Italy,506,Juventus 
"Jul 1, 2008",Loan,Italy,506,Juventus ,5890,"6,00 Mill. €",Sergio Almirón,08/09,Italy,430,Fiorentina 
"Jun 30, 2008",End of loan,France,162,Monaco ,5890,"6,00 Mill. €",Sergio Almirón,07/08,Italy,506,Juventus 
"Jan 1, 2008",Loan,Italy,506,Juventus ,5890,"11,00 Mill. €",Sergio Almirón,07/08,France,162,Monaco 
"Jul 1, 2007","9,00 Mill. €",Italy,749,FC Empoli ,5890,"11,00 Mill. €",Sergio Almirón,07/08,Italy,506,Juventus 
"Jul 1, 2004",?,Italy,410,Udinese ,5890,-,Sergio Almirón,04/05,Italy,749,FC Empoli 
"Jun 30, 2004",End of loan,Italy,276,Hellas Verona ,5890,-,Sergio Almirón,03/04,Italy,410,Udinese 
"Jul 1, 2003",Loan,Italy,410,Udinese ,5890,-,Sergio Almirón,03/04,Italy,276,Hellas Verona 
"Jul 1, 2001",?,Argentina,1286,Newell's ,5890,-,Sergio Almirón,01/02,Italy,410,Udinese 
"Jan 1, 1998",-,Argentina,15107,Newell's U19 ,5890,-,Sergio Almirón,97/98,Argentina,1286,Newell's 
"Jul 1, 2015",?,France,30444,Luçon VF ,39174,300 Th. €,Khaled Adénon,15/16,France,1416,SC Amiens 
"Jul 1, 2014",-,France,515,Unattached ,39174,300 Th. €,Khaled Adénon,14/15,,30444,Luçon VF 
"Nov 1, 2013",-,France,1164,Le Mans ,39174,300 Th. €,Khaled Adénon,13/14,,515,Unattached 
"Jun 30, 2010",End of loan,France,595,SC Bastia ,39174,500 Th. €,Khaled Adénon,09/10,France,1164,Le Mans 
"Jul 3, 2009",Loan,France,1164,Le Mans ,39174,600 Th. €,Khaled Adénon,09/10,France,595,SC Bastia 
"Jan 15, 2008",?,Cote d'Ivoire,3891,ASEC Mimosas ,39174,500 Th. €,Khaled Adénon,07/08,France,1164,Le Mans 
"Jul 1, 2005",-,Cote d'Ivoire,18169,ASEC Mimosas B ,39174,-,Khaled Adénon,05/06,Cote d'Ivoire,3891,ASEC Mimosas 
"Mar 29, 2016",-,Croatia,515,Unattached ,27912,400 Th. €,Nikola Pokrivac,15/16,,2362,Slaven Belupo 
"Jul 1, 2015",-,Kazakhstan,10480,Schachtjor K. ,27912,400 Th. €,Nikola Pokrivac,15/16,,515,Unattached 
"Jun 17, 2014",?,Croatia,144,HNK Rijeka ,27912,500 Th. €,Nikola Pokrivac,13/14,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2013",?,Croatia,419,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,13/14,Croatia,144,HNK Rijeka 
"Jun 30, 2013",End of loan,Croatia,918,Inter Zapresic ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,419,Dinamo Zagreb 
"Jan 12, 2013",Loan,Croatia,419,Dinamo Zagreb ,27912,250 Th. €,Nikola Pokrivac,12/13,Croatia,918,Inter Zapresic 
"Aug 1, 2011",Free transfer,Austria,409,RB Salzburg ,27912,800 Th. €,Nikola Pokrivac,11/12,Croatia,419,Dinamo Zagreb 
"Aug 1, 2009","2,00 Mill. €",France,162,Monaco ,27912,"2,00 Mill. €",Nikola Pokrivac,09/10,Austria,409,RB Salzburg 
"Jan 1, 2008","3,50 Mill. €",Croatia,419,Dinamo Zagreb ,27912,"1,00 Mill. €",Nikola Pokrivac,07/08,France,162,Monaco 
"Jan 1, 2007",500 Th. €,Croatia,599,Varteks ,27912,-,Nikola Pokrivac,06/07,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",-,Croatia,14448,Varteks U19 ,27912,-,Nikola Pokrivac,04/05,Croatia,599,Varteks 
"Jan 28, 2016",?,Serbia,7567,Radnicki Nis ,46865,250 Th. €,Milos Krstic,15/16,Serbia,902,Rad 
"Aug 31, 2015",Free transfer,Hungary,9241,Diósgyör ,46865,250 Th. €,Milos Krstic,15/16,Serbia,7567,Radnicki Nis 
"Jan 28, 2015",?,Cyprus,18945,Nea Salamis ,46865,250 Th. €,Milos Krstic,14/15,Hungary,9241,Diósgyör 
"Sep 1, 2014",?,Switzerland,938,FC Thun ,46865,250 Th. €,Milos Krstic,14/15,Cyprus,18945,Nea Salamis 
"Jun 30, 2014",End of loan,Serbia,7567,Radnicki Nis ,46865,250 Th. €,Milos Krstic,13/14,Switzerland,938,FC Thun 
"Feb 6, 2014",Loan,Switzerland,938,FC Thun ,46865,250 Th. €,Milos Krstic,13/14,Serbia,7567,Radnicki Nis 
"Jul 1, 2012",?,Serbia,12132,Jagodina ,46865,450 Th. €,Milos Krstic,12/13,Switzerland,938,FC Thun 
"Jan 1, 2012",?,Serbia,53,OFK Beograd ,46865,400 Th. €,Milos Krstic,11/12,Serbia,12132,Jagodina 
"Aug 1, 2009",Free transfer,France,244,Marseille ,46865,200 Th. €,Milos Krstic,09/10,Serbia,53,OFK Beograd 
"Jun 30, 2009",End of loan,France,1147,Ajaccio ,46865,200 Th. €,Milos Krstic,08/09,France,244,Marseille 
"Jan 1, 2009",Loan,France,244,Marseille ,46865,100 Th. €,Milos Krstic,08/09,France,1147,Ajaccio 
"Aug 1, 2007",Free transfer,Serbia,902,Rad ,46865,-,Milos Krstic,07/08,France,244,Marseille 
"Jul 1, 2005",-,Serbia,19710,Rad U19 ,46865,-,Milos Krstic,05/06,Serbia,902,Rad 
"Jan 7, 2013",-,France,515,Unattached ,66947,400 Th. €,Jean-Philippe Sabo,12/13,,667,R. Strasbourg 
"Jul 1, 2012",-,France,244,Marseille ,66947,400 Th. €,Jean-Philippe Sabo,12/13,,515,Unattached 
"Jun 30, 2010",End of loan,France,1147,Ajaccio ,66947,700 Th. €,Jean-Philippe Sabo,09/10,France,244,Marseille 
"Jul 15, 2009",Loan,France,244,Marseille ,66947,600 Th. €,Jean-Philippe Sabo,09/10,France,1147,Ajaccio 
"Jun 30, 2009",End of loan,France,969,Montpellier ,66947,600 Th. €,Jean-Philippe Sabo,08/09,France,244,Marseille 
"Jul 1, 2008",Loan,France,244,Marseille ,66947,100 Th. €,Jean-Philippe Sabo,08/09,France,969,Montpellier 
"Feb 1, 2008",-,France,8524,Marseille B ,66947,-,Jean-Philippe Sabo,07/08,France,244,Marseille 
"Aug 29, 2015","2,00 Mill. €",France,969,Montpellier ,57110,"4,50 Mill. €",Anthony Mounier,15/16,Italy,1025,Bologna 
"Jul 1, 2012","3,50 Mill. €",France,417,OGC Nice ,57110,"6,00 Mill. €",Anthony Mounier,12/13,France,969,Montpellier 
"Aug 31, 2009","2,50 Mill. €",France,1041,Olympique Lyon ,57110,"2,50 Mill. €",Anthony Mounier,09/10,France,417,OGC Nice 
"Jul 1, 2007",-,France,12764,Olymp. Lyon B ,57110,-,Anthony Mounier,07/08,France,1041,Olympique Lyon 
"Jul 1, 2015",-,France,51402,Hauts Lyonnais ,14103,-,Douala,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,France,21676,Andrézieux ,14103,100 Th. €,Douala,14/15,France,51402,Hauts Lyonnais 
"Jul 1, 2013",-,France,515,Unattached ,14103,100 Th. €,Douala,13/14,,21676,Andrézieux 
"Jul 1, 2011",-,Belgium,204,Lierse SK ,14103,100 Th. €,Douala,11/12,,515,Unattached 
"Mar 1, 2010",-,Belgium,515,Unattached ,14103,600 Th. €,Douala,09/10,,204,Lierse SK 
"Jul 1, 2009",-,England,2262,Plymouth Argyle ,14103,600 Th. €,Douala,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Greece,6676,Ast. Tripolis ,14103,800 Th. €,Douala,08/09,England,2262,Plymouth Argyle 
"Jul 1, 2008",Free transfer,France,618,Saint-Étienne ,14103,"1,30 Mill. €",Douala,08/09,Greece,6676,Ast. Tripolis 
"Jul 1, 2007",Free transfer,Portugal,336,Sporting CP ,14103,"4,00 Mill. €",Douala,07/08,France,618,Saint-Étienne 
"Jun 30, 2007",End of loan,England,1020,Portsmouth FC ,14103,"4,00 Mill. €",Douala,06/07,Portugal,336,Sporting CP 
"Aug 1, 2006",Loan,Portugal,336,Sporting CP ,14103,"4,00 Mill. €",Douala,06/07,England,1020,Portsmouth FC 
"Jul 1, 2004","1,00 Mill. €",Portugal,2639,Leiria ,14103,-,Douala,04/05,Portugal,336,Sporting CP 
"Jan 1, 2003",Free transfer,Portugal,2503,Boavista ,14103,-,Douala,02/03,Portugal,2639,Leiria 
"Jun 30, 2002",End of loan,Portugal,2424,Gil Vicente ,14103,-,Douala,01/02,Portugal,2503,Boavista 
"Jul 1, 2001",Loan,Portugal,2503,Boavista ,14103,-,Douala,01/02,Portugal,2424,Gil Vicente 
"Jun 30, 2001",End of loan,Portugal,3336,Desportivo Aves ,14103,-,Douala,00/01,Portugal,2503,Boavista 
"Jul 1, 2000",Loan,Portugal,2503,Boavista ,14103,-,Douala,00/01,Portugal,3336,Desportivo Aves 
"Jul 1, 1998",?,France,618,Saint-Étienne ,14103,-,Douala,98/99,Portugal,2503,Boavista 
"Jul 1, 1997",-,France,8515,AS Saint-Étienne B ,14103,-,Douala,97/98,France,618,Saint-Étienne 
"Jul 1, 1996",-,France,12745,St-Étienne U19 ,14103,-,Douala,96/97,France,8515,AS Saint-Étienne B 
"Jul 1, 2015",Free transfer,France,7723,Limoges FC ,57114,-,Sandy Paillot,15/16,France,3525,SO Cholet 
"Oct 24, 2014",Free transfer,France,515,Unattached ,57114,-,Sandy Paillot,14/15,,7723,Limoges FC 
"Aug 25, 2014",-,France,10004,Paris FC ,57114,-,Sandy Paillot,14/15,,515,Unattached 
"Aug 21, 2013",Free transfer,France,1564,FC Rouen ,57114,-,Sandy Paillot,13/14,France,10004,Paris FC 
"Jul 1, 2013",Free transfer,France,10838,SAS Epinal ,57114,-,Sandy Paillot,13/14,France,1564,FC Rouen 
"Dec 17, 2011",-,France,515,Unattached ,57114,500 Th. €,Sandy Paillot,11/12,,10838,SAS Epinal 
"Jul 6, 2011",-,France,1290,Grenoble ,57114,500 Th. €,Sandy Paillot,11/12,,515,Unattached 
"Jul 1, 2009","1,50 Mill. €",France,1041,Olympique Lyon ,57114,"1,40 Mill. €",Sandy Paillot,09/10,France,1290,Grenoble 
"Jun 30, 2009",End of loan,France,1290,Grenoble ,57114,"1,40 Mill. €",Sandy Paillot,08/09,France,1041,Olympique Lyon 
"Jan 31, 2008",Loan fee:500 Th. €,France,1041,Olympique Lyon ,57114,200 Th. €,Sandy Paillot,07/08,France,1290,Grenoble 
"Jul 1, 2007",-,France,12764,Olymp. Lyon B ,57114,-,Sandy Paillot,07/08,France,1041,Olympique Lyon 
"Jun 30, 2016",End of loan,England,703,Nottm Forest ,44317,700 Th. €,Bojan Jokic,15/16,Spain,1050,Villarreal CF 
"Jan 8, 2016",Loan,Spain,1050,Villarreal CF ,44317,700 Th. €,Bojan Jokic,15/16,England,703,Nottm Forest 
"Jul 4, 2013",Free transfer,Italy,862,Chievo Verona ,44317,800 Th. €,Bojan Jokic,13/14,Spain,1050,Villarreal CF 
"Jul 1, 2010","1,00 Mill. €",France,750,FC Sochaux ,44317,"1,00 Mill. €",Bojan Jokic,10/11,Italy,862,Chievo Verona 
"Jun 30, 2010",End of loan,Italy,862,Chievo Verona ,44317,"1,00 Mill. €",Bojan Jokic,09/10,France,750,FC Sochaux 
"Jan 30, 2010",Loan,France,750,FC Sochaux ,44317,"1,00 Mill. €",Bojan Jokic,09/10,Italy,862,Chievo Verona 
"Jul 1, 2007","1,60 Mill. €",Slovenia,5862,ND Gorica ,44317,-,Bojan Jokic,07/08,France,750,FC Sochaux 
"Jul 1, 2005",?,Slovenia,17836,NK Triglav ,44317,-,Bojan Jokic,05/06,Slovenia,5862,ND Gorica 
"Jul 1, 2008",-,France,1082,LOSC Lille ,4385,"1,00 Mill. €",Patrick Kluivert,08/09,,123,End of career 
