name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Daulet Oskenbayev,29,,,,-,,Sunkar Kaskelen,35124,"Jan 15, 1987",,Main position:Right-Back Side position: Left-Back,Daulet Oskenbayev,right,"1,75 m","Jul 8, 2014",,Оскенбаев Даулет Мамырбаевич,,Kazakhstan,,,,Defence - Right-Back,"Jan 15, 1987 (29)",,236183,,,
Andrey Pasechenko,28,,,,-,UDSSR,Zhetysu Taldykorgan,15299,"Aug 9, 1987",,Main position:Keeper,Andrey Pasechenko,right,"1,80 m","Jan 1, 2014",,Пасеченко Андрей Сергеевич,,Kazakhstan,"Malovodnoe, Almaty Region",,,Goalkeeper,"Aug 9, 1987 (28)",,236185,,,
Aleksey Shapurin,28,,,,-,,Vostok Oskemen,16780,"Sep 20, 1987",,Main position:Centre Forward,Aleksey Shapurin,right,"1,79 m","Jan 1, 2014",,Шапурин Алексей Михайлович,,Kazakhstan,,,,Striker - Centre Forward,"Sep 20, 1987 (28)",,236199,,,
Anton Shurygin,27,,,,-,,Akzhayik Uralsk,28178,"Dec 3, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anton Shurygin,right,"1,83 m","Jan 1, 2015",,Шурыгин Антон Владимирович,,Kazakhstan,,,,Midfield - Central Midfield,"Dec 3, 1988 (27)",,236200,,,
Baurzhan Turysbek,24,,,,-,,Zhetysu Taldykorgan,15299,"Oct 15, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Baurzhan Turysbek,right,"1,82 m","Feb 18, 2015",,Турысбек Бауржан Айткалиулы,,Kazakhstan,,,,Striker - Centre Forward,"Oct 15, 1991 (24)",,236209,,,
Berik Aytbayev,24,,,,31.12.2016,,FK Taraz,22994,"Jun 26, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Berik Aytbayev,right,"1,85 m","Jan 13, 2016",0/0,Айтбаев Берик Ромазанулы,9110.0,Kazakhstan,,,,Defence - Centre Back,"Jun 26, 1991 (24)",,236215,,,
Maksat Amirkhanov,24,,,,-,,FK Taraz,22994,"Feb 10, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Maksat Amirkhanov,right,"1,73 m","Jan 1, 2012",4/0,Әмирханов Мақсат Айдарханұлы,24960.0,Kazakhstan,,,,Defence - Right-Back,"Feb 10, 1992 (24)",,236216,,,
Bauyrzhan Baytana,24,,,,31.12.2016,Kazakhstan,FK Taraz,22994,"May 6, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Bauyrzhan Baytana,both,"1,74 m","Jan 25, 2016",1/0,Байтана Бауыржан Нұрланұлы,9110.0,Kazakhstan,Taraz,,,Midfield - Attacking Midfield,"May 6, 1992 (24)",,236217,,,
Sherkhan Bauyrzhan,23,,,,-,,FK Taraz,22994,"Aug 28, 1992",,Main position:Right Wing Side position: Left Wing,Sherkhan Bauyrzhan,right,"1,78 m","Jan 29, 2015",5/0,,24960.0,Kazakhstan,,,,Striker - Right Wing,"Aug 28, 1992 (23)",,236218,,,
Dmitri Evstigneev,29,,,,-,UDSSR,FK Taraz,22994,"Nov 21, 1986",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Dmitri Evstigneev,,"1,81 m","Jul 1, 2012",,Евстигнеев Дмитрий Владимирович,,Kazakhstan,Taraz,Agency of professional sport,2215.0,Defence - Left-Back,"Nov 21, 1986 (29)",,236219,,,
Ardak Karpyk,24,,,,-,,FK Taraz,22994,"Apr 1, 1992",,,Ardak Karpyk,,"1,77 m","Jan 1, 2016",,Карпык Ардак Берікұлы,,Kazakhstan,,,,Midfield,"Apr 1, 1992 (24)",,236221,,,
Oleg Nedashkovskiy,28,,,,31.12.2016,UDSSR,FK Taraz,22994,"Sep 9, 1987",,Main position:Attacking Midfield Side position: Left Wing Left-Back,Oleg Nedashkovskiy,right,"1,84 m","Jan 25, 2016",2/0,Недашковский Олег Олегович,9110.0,Kazakhstan,Taraz,,,Midfield - Attacking Midfield,"Sep 9, 1987 (28)",,236222,,,
Andrey Shabaev,29,,,,31.12.2016,,Zhetysu Taldykorgan,15299,"Feb 15, 1987",,Main position:Left-Back Side position: Right-Back,Andrey Shabaev,right,"1,79 m","Jan 26, 2016",,Шабаев Андрей Валерьевич,,Kazakhstan,,,,Defence - Left-Back,"Feb 15, 1987 (29)",,236224,,,
Andrey Tsvetkov,36,,,,-,UDSSR,Unattached,515,"Mar 20, 1980",,Main position:Keeper,Andrey Tsvetkov,right,"1,90 m","Jan 1, 2015",,Цветков Андрей Сергеевич,,Kazakhstan   Ukraine,Odessa,,,Goalkeeper,"Mar 20, 1980 (36)",,236225,,,
Ruslan Abzhanov,26,,,,-,,Okzhetpes Kokshetau,19662,"Apr 28, 1990",,Main position:Keeper,Ruslan Abzhanov,right,"1,87 m","Jan 1, 2007",,Абжанов Руслан Маратович,,Kazakhstan,,,,Goalkeeper,"Apr 28, 1990 (26)",,236226,,,
Aziz Anarmetov,33,,,,-,,Unattached,515,"Jul 30, 1982",,,Aziz Anarmetov,,"1,80 m","Jan 1, 2016",,Анарметов Азиз Абдрашитович,,Kazakhstan,,,,Defence,"Jul 30, 1982 (33)",,236229,,,
Maksim Chudinov,27,,,,-,,Unattached,515,"Sep 12, 1988",,Main position:Centre Back,Maksim Chudinov,right,"1,87 m","Jan 1, 2016",,Чудинов Максим Юрьевич,,Kazakhstan,,,,Defence - Centre Back,"Sep 12, 1988 (27)",,236234,,,
Timur Doschanov,28,,,,-,,CSKA Almaty,38639,"Feb 25, 1988",,,Timur Doschanov,,"1,77 m","Jul 1, 2012",,Дощанов Тимур Сагиндыкович,,Kazakhstan,,,,Defence,"Feb 25, 1988 (28)",,236236,,,
Ruslan Esatov,31,,,,31.12.2016,,FK Atyrau,16198,"Oct 31, 1984",,Main position:Left-Back Side position: Left Midfield,Ruslan Esatov,left,"1,80 m","Jan 23, 2015",,Эсатов Руслан Сайцалиевич,,Kazakhstan,,,,Defence - Left-Back,"Oct 31, 1984 (31)",,236237,,,
Bagdat Ismailov,25,,,,-,UDSSR,Baikonur Kyzylorda,48632,"Feb 23, 1991",,Main position:Defensive Midfield,Bagdat Ismailov,,"1,65 m","Jan 1, 2014",,Исмаилов Багдат Жусупбекович,,Kazakhstan,Kyzylorda,,,Midfield - Defensive Midfield,"Feb 23, 1991 (25)",,236241,,,
Dmitri Karpov,27,,,,-,,Unattached,515,"Nov 18, 1988",,Main position:Right-Back Side position: Centre Back,Dmitri Karpov,right,"1,80 m","Jul 1, 2015",,Карпов Дмитрий Александрович,,Kazakhstan,,,,Defence - Right-Back,"Nov 18, 1988 (27)",,236245,,,
Suindik Kushekov,26,,,,-,,Baikonur Kyzylorda,48632,"May 7, 1990",,,Suindik Kushekov,,"1,74 m","Jan 1, 2015",,Кушеков Суйндик Тулегенулы,,Kazakhstan,,,,Midfield,"May 7, 1990 (26)",,236248,,,
Aset Menlikhozha,27,,,,-,,Unattached,515,"Mar 13, 1989",,,Aset Menlikhozha,,"1,79 m","Jan 1, 2013",,,,Kazakhstan,,,,Midfield,"Mar 13, 1989 (27)",,236251,,,
Zhasulan Moldakarayev,29,,,,31.12.2016,,Okzhetpes Kokshetau,19662,"May 7, 1987",,Main position:Right Wing Side position: Centre Forward,Zhasulan Moldakarayev,right,"1,80 m","Jan 1, 2016",,Молдакараев Жасулан Убайдаевич,,Kazakhstan,,,,Striker - Right Wing,"May 7, 1987 (29)",,236252,,,
Duman Narzildayev,22,,,,-,,Kaisar Kyzylorda,19294,"Sep 6, 1993",,Main position:Left Midfield Side position: Right Midfield,Duman Narzildayev,,"1,78 m",-,,Нарзилдаев Думан Ахметтиалиулы,,Kazakhstan,,,,Midfield - Left Midfield,"Sep 6, 1993 (22)",,236253,,,
Igor Osipchuk,40,,,,-,,End of career,123,"Aug 2, 1975",,Main position:Keeper,Igor Osipchuk,right,"1,83 m","Jul 1, 2012",,Осипчук Игорь Николаевич,,Kazakhstan   Russia,,,,Goalkeeper,"Aug 2, 1975 (40)",,236255,,,
Vasili Prosekov,32,,,,-,,Unattached,515,"Oct 31, 1983",,Main position:Centre Forward,Vasili Prosekov,right,"1,77 m","Jan 1, 2014",,Просеков Василий Владимирович,,Kazakhstan,,,,Striker - Centre Forward,"Oct 31, 1983 (32)",,236256,,,
Evgeni Samokhin,25,,,,-,,Unattached,515,"Sep 3, 1990",,Main position:Centre Forward,Evgeni Samokhin,right,"1,76 m","Jan 1, 2013",,Самохин Евгений Владимирович,,Kazakhstan,,,,Striker - Centre Forward,"Sep 3, 1990 (25)",,236259,,,
Talgat Syzdykov,38,,,,-,,End of career,123,"Feb 23, 1978",,,Talgat Syzdykov,,"1,82 m","Jan 1, 2014",,Сыздыков Талгат Маратович,,Kazakhstan,,,,Midfield,"Feb 23, 1978 (38)",,236265,,,
Anuar Tokenov,25,,,,-,,FK Astana 1964,12019,"May 28, 1991",,Main position:Right-Back,Anuar Tokenov,right,"1,75 m","Jan 1, 2013",,Токенов Ануар Қайырбекұлы,,Kazakhstan,,,,Defence - Right-Back,"May 28, 1991 (25)",,236267,,,
Murat Yskakov,23,,,,-,,Baikonur Kyzylorda,48632,"Feb 5, 1993",,,Murat Yskakov,,"1,84 m","Jan 1, 2015",,Ыскаков Мурат,,Kazakhstan,,,,Defence,"Feb 5, 1993 (23)",,236271,,,
Marlan Muzhikov,29,,,,-,,Unknown,75,"Dec 1, 1986",,Main position:Central Midfield,Marlan Muzhikov,right,"1,75 m","Mar 21, 2016",,Мужиков Марлан Урстемулы,,Kazakhstan,,,,Midfield - Central Midfield,"Dec 1, 1986 (29)",,237794,,,
Mirambek Bikeyev,25,,,,-,,FC Bayterek,41704,"Dec 28, 1990",,Main position:Left Midfield,Mirambek Bikeyev,left,"1,70 m","Jun 22, 2014",,Бикеев Мирамбек Куанышкалиевич,,Kazakhstan,,,,Midfield - Left Midfield,"Dec 28, 1990 (25)",,238204,,,
Vladimir Plotnikov,30,,,,31.12.2017,,Kairat Almaty,10482,"Apr 3, 1986",,Main position:Keeper,Vladimir Plotnikov,right,"1,91 m","Jan 1, 2015",1/0,,9110.0,Kazakhstan,,,,Goalkeeper,"Apr 3, 1986 (30)",,238219,,,
Nivaldo,27,Nivaldo Rodrigues Ferreira,,,30.06.2016,Brazil,Luch-Energia Vladivostok,4057,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Forward,Nivaldo,right,"1,84 m","Jul 1, 2014",,,,Brazil,"Iati, Pernambuco",,,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,238222,,,
Nikolay Saraev,26,,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"May 20, 1990",,Main position:Left-Back,Nikolay Saraev,left,"1,87 m","Jan 1, 2013",,Сараев Николай Юрьевич,,Kazakhstan,,,,Defence - Left-Back,"May 20, 1990 (26)",,238224,,,
Ivan Antipov,20,,,,-,,Akzhayik Uralsk,28178,"Jan 14, 1996",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ivan Antipov,right,"1,78 m",-,7/0,Антипов Иван Александрович,24960.0,Kazakhstan,,,,Midfield - Central Midfield,"Jan 14, 1996 (20)",,240164,,,
Roman Bagautdinov,28,,,,-,,Akzhayik Uralsk,28178,"Sep 20, 1987",,Main position:Keeper,Roman Bagautdinov,right,"1,84 m",-,,Багаутдинов Роман Рафикович,,Kazakhstan,,,,Goalkeeper,"Sep 20, 1987 (28)",,240166,,,
Ruslan Khairov,26,,,,-,,Akzhayik Uralsk,28178,"Jan 18, 1990",,Main position:Right-Back Side position: Right Midfield Left Midfield,Ruslan Khairov,right,"1,68 m",-,,Хаиров Руслан Казбекович,,Kazakhstan,,,,Defence - Right-Back,"Jan 18, 1990 (26)",,240169,,,
Aslan Kireev,27,,,,-,,Unknown,75,"Jan 5, 1989",,,Aslan Kireev,,"1,79 m","Jan 1, 2013",,,,Kazakhstan,,,,Defence,"Jan 5, 1989 (27)",,240170,,,
Aleksey Maltsev,29,,,,-,UDSSR,Akzhayik Uralsk,28178,"Oct 25, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Aleksey Maltsev,both,"1,72 m",-,,Мальцев Алексей Валерьевич,,Kazakhstan,Uralsk,,,Striker - Left Wing,"Oct 25, 1986 (29)",,240173,,,
Bauyrzhan Omarov,25,,,,-,,Akzhayik Uralsk,28178,"Aug 3, 1990",,Main position:Left-Back,Bauyrzhan Omarov,left,"1,76 m","Jan 1, 2015",3/0,Омаров Бауыржан Нурланович,24960.0,Kazakhstan,,,,Defence - Left-Back,"Aug 3, 1990 (25)",,240177,,,
Stas Pokatilov,23,,,,-,Kazakhstan,FK Rostov,1083,"Dec 8, 1992",,Main position:Keeper,Stas Pokatilov,right,"1,90 m","Feb 26, 2016",8/0,Покатилов Стас Александрович,9110.0,Kazakhstan,Uralsk,,,Goalkeeper,"Dec 8, 1992 (23)",,240178,,,
Sergey Shevtsov,25,,,,-,,Akzhayik Uralsk,28178,"Oct 29, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Sergey Shevtsov,right,"1,81 m","Jun 10, 2014",,Шевцов Сергей Сергеевич,,Kazakhstan,,,,Midfield - Central Midfield,"Oct 29, 1990 (25)",,240180,,,
Nikolay Zabrodin,25,,,,-,,Akzhayik Uralsk,28178,"Jul 23, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikolay Zabrodin,right,"1,78 m",-,,Забродин Николай Михайлович,,Kazakhstan,,,,Striker - Centre Forward,"Jul 23, 1990 (25)",,240183,,,
Almaz Abdugaliev,24,,,,-,,Unknown,75,"Aug 23, 1991",,,Almaz Abdugaliev,,"1,77 m","Jan 1, 2013",,,,Kazakhstan,,,,Striker,"Aug 23, 1991 (24)",,240184,,,
Kanat Akhmetov,29,,,,-,,Unattached,515,"Apr 11, 1987",,Main position:Centre Forward,Kanat Akhmetov,right,"1,82 m","Jul 1, 2015",,Ахметов Канат,,Kazakhstan,,,,Striker - Centre Forward,"Apr 11, 1987 (29)",,240185,,,
Azamat Alishev,24,,,,-,,Akzhayik Uralsk,28178,"Jan 2, 1992",,,Azamat Alishev,right,"1,69 m",-,,Алишев Азамат Уразбайевич,,Kazakhstan,,,,Striker,"Jan 2, 1992 (24)",,240187,,,
Kanat Imanov,25,,,,-,,FK Makhtaaral,44486,"Mar 23, 1991",,,Kanat Imanov,,"1,68 m","Jul 4, 2014",,Иманов Канат Хасанович,,Kazakhstan,,,,Midfield,"Mar 23, 1991 (25)",,240203,,,
Ilya Kalinin,24,,,,31.12.2016,,Zhetysu Taldykorgan,15299,"Feb 3, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ilya Kalinin,right,"1,79 m","Feb 27, 2016",4/0,Калинин Илья Игоревич,24960.0,Kazakhstan,,,,Midfield - Right Midfield,"Feb 3, 1992 (24)",,240204,,,
Ruslan Mansurov,25,,,,-,,FK Makhtaaral,44486,"Nov 23, 1990",,Main position:Left Wing,Ruslan Mansurov,left,"1,77 m","Jan 1, 2014",,Мансуров Руслан Тахирович,,Kazakhstan,,,,Striker - Left Wing,"Nov 23, 1990 (25)",,240207,,,
Ramil Nurmukhametov,28,,,,31.12.2016,,FK Atyrau,16198,"Dec 21, 1987",,Main position:Keeper,Ramil Nurmukhametov,right,"1,87 m","Feb 2, 2016",,Нурмухаметов Рамиль Альбертович,,Kazakhstan,,,,Goalkeeper,"Dec 21, 1987 (28)",,240210,,,
Mardan Tolebek,25,,,,-,,Ordabasy Shymkent,16779,"Dec 18, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Mardan Tolebek,right,"1,74 m",-,0/0,Толебек Мардан Тиленулы,9110.0,Kazakhstan,,,,Striker - Right Wing,"Dec 18, 1990 (25)",,240215,,,
Olzhas Ilyasov,21,,,-,31.12.2016,,Kaisar Kyzylorda,19294,"Sep 9, 1994",,,Olzhas Ilyasov,,"1,77 m","Mar 31, 2016",,Ильясов Олжас Аканович,,Kazakhstan,,,,Midfield,"Sep 9, 1994 (21)",,240751,Tobol Kostanay,10481.0,
Ildar Shaikheslamov,26,,,,-,,FK Makhtaaral,44486,"Jul 27, 1989",,Main position:Keeper,Ildar Shaikheslamov,right,"1,85 m","Jan 1, 2014",,Шайхесламов Ильдар Равильевич,,Kazakhstan,,,,Goalkeeper,"Jul 27, 1989 (26)",,253128,,,
Anton Kuchma,23,,,,-,,Okzhetpes Kokshetau II,38618,"Mar 4, 1993",,,Anton Kuchma,,,-,,Кучма Антон Юрьевич,,Kazakhstan,,,,Midfield,"Mar 4, 1993 (23)",,253178,,,
Vladimir Vyatkin,25,,,,31.12.2016,,Kaisar Kyzylorda,19294,"Apr 30, 1991",,Main position:Left Midfield,Vladimir Vyatkin,left,"1,76 m","Feb 29, 2016",3/0,Вяткин Владимир Андреевич,31792.0,Kazakhstan,,,,Midfield - Left Midfield,"Apr 30, 1991 (25)",,253189,,,
Almat Abdramanov,26,,,,-,,FK Astana 1964,12019,"Mar 12, 1990",,,Almat Abdramanov,,"1,69 m","Jun 14, 2014",,Абдраманов Алмат Алмасович,,Kazakhstan,,,,Midfield,"Mar 12, 1990 (26)",,253217,,,
Nursultan Madiev,22,,,,-,,FK Atyrau II,38606,"Jul 8, 1993",,Main position:Right Wing Side position: Left Wing,Nursultan Madiev,right,"1,74 m",-,,Мадиев Нурсултан,,Kazakhstan,,,,Striker - Right Wing,"Jul 8, 1993 (22)",,253593,,,
Asylbek Seytkaliyev,24,,,,-,,Kaspiy Aktau,34239,"Feb 29, 1992",,,Asylbek Seytkaliyev,right,"1,70 m","Jan 1, 2015",,Сейткалиев Асылбек Жанбекович,,Kazakhstan,,,,Midfield,"Feb 29, 1992 (24)",,253600,,,
Alisher Suley,20,,,,-,Kazakhstan,FK Taraz,22994,"Nov 1, 1995",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Alisher Suley,right,"1,76 m","Jun 23, 2015",14/0,Сулей Алишер Дуйсенбайулы,24960.0,Kazakhstan,Karatau,,,Striker - Secondary Striker,"Nov 1, 1995 (20)",,253601,,,
Magamed Uzdenov,22,,,,-,Kyrgyzstan,Unattached,515,"Feb 25, 1994",,Main position:Centre Forward,Magamed Uzdenov,right,"1,84 m","Jan 1, 2016",7/0,Узденов Магамед Азреталиевич,24960.0,Kazakhstan   Kyrgyzstan,Bishkek,,,Striker - Centre Forward,"Feb 25, 1994 (22)",,253603,,,
Igor Pikalkin,24,,,,-,,Shakhter Karagandy,10480,"Mar 19, 1992",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Igor Pikalkin,right,"1,80 m","Jan 1, 2016",11/0,Пикалкин Игорь Александрович,24960.0,Kazakhstan,,,,Midfield - Defensive Midfield,"Mar 19, 1992 (24)",,253622,,,
Boris Fomenkov,24,,,,-,,Okzhetpes Kokshetau II,38618,"Sep 29, 1991",,,Boris Fomenkov,,,-,,Фоменков Борис Александрович,,Kazakhstan,,,,Midfield,"Sep 29, 1991 (24)",,253793,,,
Dauren Kayralliev,24,,,,-,,Kaspiy Aktau,34239,"May 15, 1992",,Main position:Defensive Midfield,Dauren Kayralliev,right,"1,76 m","Jan 1, 2015",,Кайраллиев Даурен Табысбекұлы,,Kazakhstan,,,,Midfield - Defensive Midfield,"May 15, 1992 (24)",,253794,,,
Abat Aymbetov,20,,,,-,,FK Aktobe,10157,"Aug 7, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Abat Aymbetov,right,"1,84 m","Jul 1, 2013",13/4,Аймбетов Абат Кайратович,24960.0,Kazakhstan,,,,Striker - Right Wing,"Aug 7, 1995 (20)",,253819,,,
Aybar Nurybekov,23,,,,-,,Shakhter Karagandy,10480,"Aug 29, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Aybar Nurybekov,right,"1,72 m","Jun 25, 2015",1/0,Нурыбеков Айбар Маралбекұлы,24960.0,Kazakhstan,,11 Stars,1737.0,Striker - Right Wing,"Aug 29, 1992 (23)",,253843,,,
Ajsultan Nazarbaev,25,,,,-,,Sunkar Kaskelen II,38607,"Aug 26, 1990",,,Ajsultan Nazarbaev,,,-,,,,Kazakhstan,,,,Midfield,"Aug 26, 1990 (25)",,254326,,,
Aleksandr Ulshin,23,,,,-,,Kaspiy Aktau,34239,"Oct 15, 1992",,,Aleksandr Ulshin,,"1,86 m","Jul 7, 2015",10/0,Ульшин Александр Евгеньевич,24960.0,Kazakhstan,,,,Midfield,"Oct 15, 1992 (23)",,254332,,,
