name,Complete name,Contract option,Contract there until,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,error,id
Martin Riley,,,,,,,,,,,,,27.0,30.06.2016,England,Tranmere Rovers,1074.0,"Dec 5, 1988",,Main position:Centre Back,Martin Riley,right,"1,88 m","Jul 1, 2015",,Martin James Riley,,England,,Wolverhampton,Defence - Centre Back,"Dec 5, 1988 (27)",,42797.0
Kyle Letheren,,,,,,,,,,,,,28.0,30.06.2017,Wales,Blackpool FC,1181.0,"Dec 26, 1987",,Main position:Keeper,Kyle Letheren,right,"1,88 m","Jul 1, 2015",0/0,,3864.0,Wales,,Llanelli,Goalkeeper,"Dec 26, 1987 (28)",,42874.0
David McClements,,,,,,,,,,,,,27.0,-,Northern Ireland,Unknown,75.0,"Jan 14, 1989",,Main position:Right Midfield,David McClements,right,"1,70 m","Jul 1, 2013",,,,Northern Ireland,,Ballymoney,Midfield - Right Midfield,"Jan 14, 1989 (27)",,43005.0
Luke Boden,,,,,,,,,,,,,27.0,31.12.2016,England,Orlando City SC,45604.0,"Nov 26, 1988",,Main position:Left-Back Side position: Right-Back Left Midfield,Luke Boden,right,"1,85 m","Jan 1, 2015",,,,England   United States,,Sheffield,Defence - Left-Back,"Nov 26, 1988 (27)",,43086.0
Che Bunce,,,,,,,,,,,,,40.0,-,New Zealand,End of career,123.0,"Aug 29, 1975",,Main position:Centre Back,Che Bunce,right,"1,91 m","Jul 1, 2013",29/2,,9171.0,New Zealand,,Auckland,Defence - Centre Back,"Aug 29, 1975 (40)",,43135.0
Krisztián Timár,,,,Vladan Filipovic,954.0,,,,,,,,36.0,-,Hungary,End of career,123.0,"Oct 4, 1979",,Main position:Centre Back,Krisztián Timár,right,"1,88 m","Jan 1, 2015",4/0,,3468.0,Hungary,,Budapest,Defence - Centre Back,"Oct 4, 1979 (36)",,43384.0
Adam Lallana,,,,,,,,,,,,,28.0,30.06.2019,England,Liverpool FC,31.0,"May 10, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adam Lallana,both,"1,72 m","Jul 1, 2014",21/0,Adam David Lallana,3299.0,England,Puma,St Albans,Midfield - Attacking Midfield,"May 10, 1988 (28)",,43530.0
Rob Atkinson,,,,,,,,,,,,,29.0,30.06.2016,England,Guiseley FC,12658.0,"Apr 29, 1987",,Main position:Centre Back,Rob Atkinson,,"1,85 m","Aug 3, 2015",,Robert Guy Atkinson,,England,,North Ferriby,Defence - Centre Back,"Apr 29, 1987 (29)",,43852.0
Chris Gunter,,,,Base Soccer Agency Ltd,674.0,,,,,,,,26.0,30.06.2018,Wales,Reading FC,1032.0,"Jul 21, 1989","Feb 19, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Chris Gunter,right,"1,80 m","Jul 17, 2012",66/0,Christopher Ross Gunter,3864.0,Wales,,Newport,Defence - Right-Back,"Jul 21, 1989 (26)",,43853.0
Adam Legzdins,,club option 1 year,,,,,,,,,https://twitter.com/AdamLegzdins,,29.0,30.06.2017,England,Birmingham City,337.0,"Nov 28, 1986",,Main position:Keeper,Adam Legzdins,,"1,90 m","Jul 1, 2015",,Adam Richard Legzdins,,England   Latvia,,Penkridge,Goalkeeper,"Nov 28, 1986 (29)",,43858.0
Andrew Plummer,,,,,,,,,,,,,26.0,-,,Lowestoft Town,22688.0,"Oct 3, 1989",,Main position:Keeper,Andrew Plummer,,"1,80 m","Jan 1, 2013",,,,England,,,Goalkeeper,"Oct 3, 1989 (26)",,44117.0
Grant McCann,,,,Base Soccer Agency Ltd,674.0,,,,,,,,36.0,-,Northern Ireland,End of career,123.0,"Apr 14, 1980",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Grant McCann,left,"1,78 m","Feb 26, 2015",39/4,Grant Samuel McCann,5674.0,Northern Ireland,,Belfast,Midfield - Central Midfield,"Apr 14, 1980 (36)",,44291.0
Matty Plummer,,,,,,,,,,,,,27.0,-,England,Scarborough Athletic,971.0,"Jan 18, 1989",,Main position:Centre Back,Matty Plummer,right,"1,91 m","Jul 1, 2012",,Matthew Robert Plummer,,England,,Kingston upon Hull,Defence - Centre Back,"Jan 18, 1989 (27)",,44378.0
Dan Gosling,,,,Kick & Law,2817.0,,,,,,,,26.0,30.06.2018,England,AFC Bournemouth,989.0,"Feb 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Dan Gosling,both,"1,80 m","Jul 1, 2014",3/0,Daniel Gosling,9565.0,England,,Brixham,Midfield - Central Midfield,"Feb 2, 1990 (26)",,44983.0
Jonathan Howson,,,,Stellar Football Ltd,190.0,,,,,,,,28.0,30.06.2018,England,Norwich City,1123.0,"May 21, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jonathan Howson,both,"1,80 m","Jan 1, 2012",1/0,Jonathan Mark Howson,9565.0,England,,Morley,Midfield - Central Midfield,"May 21, 1988 (28)",,45395.0
Michael Byron,,,,,,,,,,,,,28.0,-,England,FC Droylsden,14772.0,"Aug 16, 1987",,Main position:Centre Back,Michael Byron,right,"1,89 m","Jan 10, 2013",,,,England,,Liverpool,Defence - Centre Back,"Aug 16, 1987 (28)",,45411.0
Wayne Hennessey,,,,,,,,,,,https://twitter.com/WayneHennessey1,,29.0,30.06.2017,Wales,Crystal Palace,873.0,"Jan 24, 1987",,Main position:Keeper,Wayne Hennessey,right,"1,97 m","Jan 31, 2014",56/0,Wayne Robert Hennessey,3864.0,Wales,Umbro,Beaumaris,Goalkeeper,"Jan 24, 1987 (29)",,45494.0
David Wilkinson,,,,,,,,,,,,,28.0,-,,Unattached,515.0,"Apr 17, 1988",,Main position:Keeper,David Wilkinson,,"1,87 m","Apr 29, 2012",,,,England,,,Goalkeeper,"Apr 17, 1988 (28)",,45496.0
Chris McGrail,,,,,,,,,,,,,27.0,-,,Lostock St. Gerrards,23207.0,"May 5, 1989",,Main position:Centre Forward,Chris McGrail,right,"1,85 m","Jul 1, 2008",,,,England,,,Striker - Centre Forward,"May 5, 1989 (27)",,45605.0
Nicky Featherstone,,,,,,,,,,,,,26.0,30.06.2017,England,Hartlepool United,2577.0,"Sep 22, 1989","May 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicky Featherstone,right,"1,70 m","Oct 31, 2014",,Nicky Lee Featherstone,,England,,Goole,Midfield - Central Midfield,"Sep 22, 1989 (26)",,45607.0
Jamal Easter,,,,,,,,,,,,,28.0,-,,Clevedon Town FC,11183.0,"Nov 15, 1987",,Main position:Centre Forward,Jamal Easter,right,"1,80 m","Feb 1, 2009",,,,Wales,,,Striker - Centre Forward,"Nov 15, 1987 (28)",,45791.0
Shaun Ross,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"May 9, 1987",,Main position:Right Midfield,Shaun Ross,right,"1,77 m","Jul 1, 2007",,,,England,,,Midfield - Right Midfield,"May 9, 1987 (29)",,45811.0
Robert John Davies,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 24, 1987",,Main position:Central Midfield Side position: Left Midfield,Robert John Davies,right,"1,78 m","Jul 1, 2010",,,,Wales,,,Midfield - Central Midfield,"Mar 24, 1987 (29)",,45849.0
Luke Daniels,,,,,,,,,,,https://twitter.com/lukedaniels88,,28.0,30.06.2017,England,Scunthorpe United,2964.0,"Jan 5, 1988",,Main position:Keeper,Luke Daniels,right,"1,95 m","Jan 21, 2015",2/0,Luke Matthew Daniels,21340.0,England,,Bolton,Goalkeeper,"Jan 5, 1988 (28)",,45921.0
Rory Fallon,,,,Sportstar Promotions Ltd.,714.0,,,,,,,,34.0,30.06.2016,New Zealand,Bristol Rovers,2455.0,"Mar 20, 1982",,Main position:Centre Forward,Rory Fallon,right,"1,91 m","Jan 28, 2016",19/4,Rory Michael Fallon,9171.0,New Zealand   England,,Gisborne,Striker - Centre Forward,"Mar 20, 1982 (34)",,46109.0
Chris Martin,,,,,,,,,,,,,27.0,30.06.2018,England,Derby County,22.0,"Nov 4, 1988","Sep 11, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Chris Martin,right,"1,78 m","Jul 1, 2013",8/1,Christopher Hugh Martin,3380.0,Scotland   England,,Beccles,Striker - Centre Forward,"Nov 4, 1988 (27)",,46154.0
Dave Martin,,,,Kick and Rush,1536.0,,,,,,,,30.0,-,England,Whitehawk FC,22552.0,"Jun 3, 1985",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Dave Martin,,"1,75 m","Aug 10, 2015",,David John Martin,,England,,Sidcup,Midfield - Left Midfield,"Jun 3, 1985 (30)",,46262.0
Mark Beevers,,,,,,,,,,,,,26.0,30.06.2016,England,Millwall FC,1028.0,"Nov 21, 1989",,Main position:Centre Back Side position: Left-Back,Mark Beevers,left,"1,93 m","Jan 1, 2013",1/0,Mark Geoffrey Beevers,21340.0,England,,Barnsley,Defence - Centre Back,"Nov 21, 1989 (26)",,46744.0
Colin Hawkins,,,,,,,,,,,,,38.0,-,Ireland,End of career,123.0,"Aug 17, 1977",,Main position:Centre Back,Colin Hawkins,right,"1,85 m","Jan 1, 2013",,Colin Joseph Hawkins,,Ireland,,Galway,Defence - Centre Back,"Aug 17, 1977 (38)",,46745.0
Tom Elliott,,,,,,,,,,,,,25.0,30.06.2016,England,AFC Wimbledon,3884.0,"Nov 9, 1990",,Main position:Centre Forward,Tom Elliott,both,"1,93 m","Jul 2, 2015",1/0,Thomas Joshua Elliott,31269.0,England,,Leeds,Striker - Centre Forward,"Nov 9, 1990 (25)",,46805.0
Ed Asafu-Adjaye,,,,,,,,,,,,,27.0,-,England,Hemel Hempstead Town,17980.0,"Dec 22, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Ed Asafu-Adjaye,,"1,80 m","Aug 8, 2014",,Edward Yaw Okyere Asafu-Adjaye,,England   Ghana,,London,Defence - Left-Back,"Dec 22, 1988 (27)",,46806.0
Pat Kavanagh,,,,,,,,,,,,,31.0,31.12.2016,Ireland,Bohemian Football Club Dublin,9211.0,"Jun 22, 1984",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Pat Kavanagh,right,"1,77 m","Jan 1, 2014",,,,Ireland,,Dublin,Midfield - Right Midfield,"Jun 22, 1984 (31)",,46811.0
Matt Green,,,,World in Motion,1061.0,,,,,,,,29.0,30.06.2016,England,Mansfield Town,3820.0,"Jan 2, 1987",,Main position:Centre Forward,Matt Green,right,"1,83 m","Jul 1, 2015",,Matthew James Green,,England   Wales,,Bath,Striker - Centre Forward,"Jan 2, 1987 (29)",,46822.0
Chris Pendleton,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Dec 4, 1987",,Main position:Left-Back,Chris Pendleton,left,"1,80 m","Jul 1, 2007",,,,England,,,Defence - Left-Back,"Dec 4, 1987 (28)",,48092.0
James Meredith,,,,Back-4 Sports,556.0,,,,,,,,28.0,-,Australia,Bradford City,1027.0,"Apr 4, 1988",,Main position:Left-Back Side position: Centre Back Defensive Midfield,James Meredith,left,"1,85 m","Jul 1, 2012",2/0,James Gregory Meredith,3433.0,Australia   England,,Albury,Defence - Left-Back,"Apr 4, 1988 (28)",,48111.0
Stephen Gleeson,,,,,,,,,,,,,27.0,30.06.2018,Ireland,Birmingham City,337.0,"Aug 3, 1988","Aug 7, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Stephen Gleeson,right,"1,75 m","Jul 1, 2014",2/0,Stephen Michael Gleeson,3509.0,Ireland,,Dublin,Midfield - Central Midfield,"Aug 3, 1988 (27)",,48307.0
Rocky Lekaj,,,,,,,,,,,,,26.0,31.12.2017,Jugoslawien (SFR),Raufoss IL,3692.0,"Oct 12, 1989","Oct 27, 2015",Main position:Left Wing,Rocky Lekaj,left,"1,80 m","Jul 1, 2013",1/0,Rocky Rexhep Lekaj,22515.0,Kosovo,,Peć,Striker - Left Wing,"Oct 12, 1989 (26)",,48531.0
Jordan Rhodes,,,,James Grant Sports Management,641.0,,,,,,,,26.0,30.06.2020,England,Middlesbrough FC,641.0,"Feb 5, 1990",,Main position:Centre Forward,Jordan Rhodes,right,"1,85 m","Feb 1, 2016",13/3,Jordan Luke Rhodes,3380.0,Scotland   England,,Oldham,Striker - Centre Forward,"Feb 5, 1990 (26)",,48950.0
Ádám Vass,,,,Center Sport,1629.0,,,,,,,,27.0,30.06.2019,Hungary,MTK Budapest,634.0,"Sep 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ádám Vass,right,"1,75 m","Jan 13, 2014",11/0,,3468.0,Hungary,,Kápolnásnyék,Midfield - Defensive Midfield,"Sep 9, 1988 (27)",,49031.0
Theo Streete,,,,,,,,,,,,,28.0,-,England,Solihull Moors,12335.0,"Nov 23, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Theo Streete,both,"1,85 m","Jul 1, 2015",,,,England,,Birmingham,Defence - Centre Back,"Nov 23, 1987 (28)",,49484.0
Nathan Joynes,,,,,,,,,,,,,30.0,-,England,Ossett Town FC,22798.0,"Aug 7, 1985",,Main position:Centre Forward,Nathan Joynes,right,"1,88 m","Jul 1, 2011",,,,England,,Barnsley,Striker - Centre Forward,"Aug 7, 1985 (30)",,49600.0
Joe Mattock,,,,,,,,,,,,,26.0,30.06.2016,England,Rotherham United,1194.0,"May 15, 1990",,Main position:Left-Back,Joe Mattock,left,"1,81 m","Jul 1, 2015",5/0,Joseph William Mattock,9565.0,England,,Leicester,Defence - Left-Back,"May 15, 1990 (26)",,49611.0
Richard O'Donnell,,,,,,,,,,,,,27.0,30.06.2018,England,Bristol City,698.0,"Sep 12, 1988",,Main position:Keeper,Richard O'Donnell,,"1,88 m","Feb 1, 2016",,Richard Mark O'Donnell,,England,,Sheffield,Goalkeeper,"Sep 12, 1988 (27)",,49667.0
Anthony Mason,,,,,,,,,,,,,27.0,-,England,Unknown,75.0,"Oct 21, 1988",,Main position:Centre Forward,Anthony Mason,right,,"Jul 1, 2008",,,,Ireland   England,,Playmouth,Striker - Centre Forward,"Oct 21, 1988 (27)",,49706.0
Charles Ademeno,,,,,,,,,,,,,27.0,-,England,Eastbourne Borough,3713.0,"Dec 12, 1988",,Main position:Centre Forward,Charles Ademeno,right,"1,78 m","Mar 1, 2012",,Charles Adesola O. O. Ademeno,,England   Nigeria,,Milton Keynes,Striker - Centre Forward,"Dec 12, 1988 (27)",,50041.0
Aaron Ramsey,,,,Base Soccer Agency Ltd,674.0,,https://www.facebook.com/aaronramsey,https://www.instagram.com/aaronramsey/,,,https://twitter.com/aaronramsey,,25.0,30.06.2018,Wales,Arsenal FC,11.0,"Dec 26, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aaron Ramsey,both,"1,82 m","Jul 1, 2008",38/10,Aaron James Ramsey,3864.0,Wales,New Balance,Caerphilly,Midfield - Central Midfield,"Dec 26, 1990 (25)",,50057.0
Luke Potter,,,,,,,,,,,,,26.0,-,England,End of career,123.0,"Jul 17, 1989",,Main position:Left-Back Side position: Centre Back,Luke Potter,left,"1,92 m","Apr 3, 2012",,Luke Alexander Potter,,England,,Barnsley,Defence - Left-Back,"Jul 17, 1989 (26)",,50090.0
Danny Rose,,,,No agent,96.0,,,,,,,,25.0,30.06.2019,England,Tottenham Hotspur,148.0,"Jul 2, 1990","Jul 31, 2014",Main position:Left-Back Side position: Left Midfield,Danny Rose,left,"1,73 m","Jul 25, 2007",2/0,Daniel Lee Rose,3299.0,England   Jamaica,,Doncaster,Defence - Left-Back,"Jul 2, 1990 (25)",,50174.0
Robert Bayly,,,,,,,,,,,,,28.0,-,Ireland,Drogheda United FC,4277.0,"Feb 22, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Robert Bayly,right,"1,75 m","Jul 7, 2015",2/0,,23102.0,Ireland,,Dublin,Midfield - Attacking Midfield,"Feb 22, 1988 (28)",,50360.0
Fabian Delph,,,,firsteleven ISM,1181.0,,,,,,,,26.0,30.06.2020,England,Manchester City,281.0,"Nov 21, 1989",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Fabian Delph,left,"1,74 m","Jul 17, 2015",9/0,,3299.0,England   Guyana,,Bradford,Midfield - Central Midfield,"Nov 21, 1989 (26)",,50362.0
Andy Gooding,,,,,,,,,,,,,28.0,-,,Solihull Moors,12335.0,"Apr 30, 1988",,Main position:Central Midfield,Andy Gooding,right,"1,70 m","Jul 1, 2012",,,,England,,,Midfield - Central Midfield,"Apr 30, 1988 (28)",,50363.0
Lee Hildreth,,,,,,,,,,,,,27.0,-,England,Tamworth FC,3539.0,"Nov 22, 1988",,Main position:Attacking Midfield,Lee Hildreth,right,"1,87 m","Oct 18, 2013",,Lee Mark Hildreth,,England,,Nuneaton,Midfield - Attacking Midfield,"Nov 22, 1988 (27)",,50364.0
Anthony Wordsworth,,,,,,,,,,,,,27.0,30.06.2017,England,Southend United,2793.0,"Jan 3, 1989",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Anthony Wordsworth,left,"1,85 m","Jul 3, 2015",,Anthony Daniel Wordsworth,,England,,London,Midfield - Central Midfield,"Jan 3, 1989 (27)",,50391.0
David Worrall,,one further year,,,,,,,,,,,25.0,30.06.2016,England,Southend United,2793.0,"Jun 12, 1990",,Main position:Right Midfield Side position: Left Midfield Right-Back,David Worrall,right,"1,83 m","Jul 23, 2014",,David Richard Worrall,,England,,Manchester,Midfield - Right Midfield,"Jun 12, 1990 (25)",,50742.0
Liam McMenamin,,,,,,,,,,,,,27.0,-,,Ballinamallard United,21929.0,"Apr 10, 1989",,Main position:Centre Back,Liam McMenamin,right,"1,78 m","Jan 1, 2014",1/0,,17621.0,Northern Ireland,,,Defence - Centre Back,"Apr 10, 1989 (27)",,51149.0
Eric Odhiambo,,,,,,,,,,,,,27.0,-,England,Brackley Town,20877.0,"May 12, 1989",,Main position:Centre Forward Side position: Secondary Striker,Eric Odhiambo,right,"1,75 m","Sep 28, 2014",,Eric Geno Sije Odhiambo,,England   Tanzania,,Oxford,Striker - Centre Forward,"May 12, 1989 (27)",,54517.0
Alex Cisak,,,,First Artist Corporation Plc.,223.0,,,,,,,,27.0,30.06.2017,Poland,Leyton Orient,1150.0,"May 19, 1989",,Main position:Keeper,Alex Cisak,,"1,90 m","Jul 27, 2015",0/0,Aleksander Cisak,3433.0,Australia   Poland,,Kraków,Goalkeeper,"May 19, 1989 (27)",,57915.0
Scott Allison,,,,,,,,,,,,,28.0,-,,FC Merthyr Town,3937.0,"Nov 3, 1987",,Main position:Keeper,Scott Allison,,"1,85 m","Jul 1, 2008",,,,England,,,Goalkeeper,"Nov 3, 1987 (28)",,61425.0
Michael Corcoran,,,,,,,,,,,,,28.0,-,Northern Ireland,Unattached,515.0,"Dec 28, 1987",,Main position:Defensive Midfield,Michael Corcoran,,"1,78 m","Mar 4, 2016",,,,Northern Ireland,,Coalisland,Midfield - Defensive Midfield,"Dec 28, 1987 (28)",,67216.0
Cameron Belford,,,,Full Contact,2848.0,,,,,,,,27.0,30.06.2016,England,Wrexham AFC,1112.0,"Oct 16, 1988",,Main position:Keeper,Cameron Belford,,"1,85 m","Jul 1, 2015",,Cameron Dale Belford,,England,,Nuneaton,Goalkeeper,"Oct 16, 1988 (27)",,67367.0
Rhys Meynell,,,,,,,,,,,,,27.0,-,England,Harrogate Town,12020.0,"Aug 17, 1988",,Main position:Left-Back Side position: Right-Back Centre Back,Rhys Meynell,left,"1,80 m","Jul 1, 2014",,,,England,,Barnsley,Defence - Left-Back,"Aug 17, 1988 (27)",,67716.0
Sam Malsom,,,,,,,,,,,,,28.0,-,England,Nikos & Sokratis Erimis,42120.0,"Nov 10, 1987",,Main position:Left Wing Side position: Centre Forward,Sam Malsom,right,"1,76 m","Jul 1, 2014",,Samuel Andrew Malsom,,England,,Teignmouth,Striker - Left Wing,"Nov 10, 1987 (28)",,80169.0
