name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Ionel Gane,44.0,,,-,Romania,End of career,123,"Oct 12, 1971",,Main position:Centre Forward,Ionel Gane,right,"1,82 m","Jul 1, 2007",8/0,Ionel Tersinio Gane,3447.0,Romania,,Drănic,ISMA,311.0,Striker - Centre Forward,"Oct 12, 1971 (44)",,,9933,,,
Ivan Dal Santo,44.0,,,-,,End of career,123,"Jan 12, 1972",,Main position:Left-Back,Ivan Dal Santo,left,"1,76 m","Jul 1, 2009",,,,Switzerland   Italy,,,,,Defence - Left-Back,"Jan 12, 1972 (44)",,,9968,,,
Mahir Cayir,33.0,,,-,,FC Luterbach,30358,"Aug 18, 1982",,,Mahir Cayir,left,"1,80 m","Jan 1, 2010",,,,Turkey,,,,,Striker,"Aug 18, 1982 (33)",,,9969,,,
Stéphane Sarni,35.0,,,-,,End of career,123,"Aug 31, 1980",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Stéphane Sarni,right,"1,80 m","Jan 1, 2016",,,,Switzerland   Italy,,,No agent,96.0,Defence - Centre Back,"Aug 31, 1980 (35)",,,10062,,,
Steve Schaad,33.0,,,-,,Unknown,75,"Mar 5, 1983",,,Steve Schaad,,"1,74 m","Jul 1, 2013",,,,Switzerland,,,,,Defence,"Mar 5, 1983 (33)",,,11507,,,
Kanga Akalé,35.0,,,-,Cote d'Ivoire,End of career,123,"Mar 7, 1981",,Main position:Left Wing Side position: Right Wing Left Midfield,Kanga Akalé,left,"1,79 m","Jul 1, 2013",35/3,Kanga Gauthier Akalé,3591.0,Cote d'Ivoire   France,,Abidjan,FAME US Sport Agency,2182.0,Midfield - Left Wing,"Mar 7, 1981 (35)",,,12060,,,
Benjani,37.0,Benjamin Mwaruwari,,-,Zimbabwe,End of career,123,"Aug 13, 1978",,Main position:Centre Forward,Benjani,right,"1,88 m","Jul 1, 2014",44/29,Benjamin Mwaruwari,3583.0,Zimbabwe   South Africa,,Bulawayo,Bruno Heiderscheid,1047.0,Striker - Centre Forward,"Aug 13, 1978 (37)",,,12063,,,
Johnny Leoni,31.0,,,-,Switzerland,AC Nagano Parceiro,25738,"Jun 30, 1984",,Main position:Keeper,Johnny Leoni,,"1,88 m","Apr 12, 2016",1/0,,3384.0,Switzerland   Italy,,Sion,ZUKA SOCCER,2196.0,Goalkeeper,"Jun 30, 1984 (31)",,,13326,,,http://www.johnnyleoni.com
Dill,42.0,Elpídio Barbosa Conceição,,-,,End of career,123,"Mar 4, 1974",,Main position:Right Wing,Dill,right,"1,68 m","Jul 1, 2009",,,,Brazil,,,,,Striker - Right Wing,"Mar 4, 1974 (42)",,,13809,,,
Carlos Chaile,41.0,,,-,Argentina,End of career,123,"Jan 14, 1975",,Main position:Centre Back,Carlos Chaile,right,"1,82 m","Jul 1, 2012",,Carlos Walter Ariel Chaile,,Argentina,,San Miguel de Tucuman,,,Defence - Centre Back,"Jan 14, 1975 (41)",,,13921,,,
Gil,37.0,Gilberlandio Rolim da Silva,,-,,FC Buchs,8730,"Aug 12, 1978",,,Gil,right,"1,74 m","Jan 1, 2008",,,,Brazil,,,,,Striker,"Aug 12, 1978 (37)",,,15516,,,
Marc Hottiger,48.0,,,-,Switzerland,End of career,123,"Nov 7, 1967",,Main position:Right-Back,Marc Hottiger,right,"1,76 m","Jun 30, 2002",64/5,,3384.0,Switzerland,,Lausanne,,,Defence - Right-Back,"Nov 7, 1967 (48)",,,15520,,,
Manuel Schenker,35.0,,,-,,Unknown,75,"Apr 1, 1981",,Main position:Right Midfield,Manuel Schenker,right,"1,80 m","Jul 1, 2007",,,,Switzerland,,,,,Midfield - Right Midfield,"Apr 1, 1981 (35)",,,15809,,,
Ivan Previtali,36.0,,,-,,End of career,123,"Oct 22, 1979",,Main position:Defensive Midfield,Ivan Previtali,right,"1,78 m","Jul 1, 2014",,,,Switzerland   Italy,,,,,Midfield - Defensive Midfield,"Oct 22, 1979 (36)",,,16301,,,
Romain Crevoisier,50.0,,,-,Switzerland,End of career,123,"Aug 5, 1965",,Main position:Keeper,Romain Crevoisier,,"1,85 m","Jul 1, 2003",,,,Switzerland,,Lausanne,,,Goalkeeper,"Aug 5, 1965 (50)",,,16302,,,
Dmitri Michkov,36.0,,,-,UDSSR,Unattached,515,"Feb 22, 1980",,Main position:Defensive Midfield,Dmitri Michkov,both,"1,78 m","Jan 1, 2014",12/2,Мичков Дмитрий Вячеславович,11945.0,Russia,,Klimovsk,SA-Football Agency,2119.0,Midfield - Defensive Midfield,"Feb 22, 1980 (36)",,,16762,,,
Luiz Filho Jairo,44.0,,,-,,End of career,123,"Nov 25, 1971",,Main position:Attacking Midfield Side position: Right Midfield,Luiz Filho Jairo,both,"1,70 m","Jan 1, 2005",,,,Brazil,,,,,Midfield - Attacking Midfield,"Nov 25, 1971 (44)",,,17911,,,
Marc Fiechter,40.0,,,-,,End of career,123,"Jun 13, 1975",,,Marc Fiechter,right,"1,83 m","Jan 1, 2007",,,,Switzerland,,,,,Midfield,"Jun 13, 1975 (40)",,,17950,,,
Jean-Michel Tchouga,37.0,,,-,Cameroon,FC Hochdorf,2042,"Dec 20, 1978",,Main position:Centre Forward Side position: Right Wing Left Wing,Jean-Michel Tchouga,both,"1,74 m","Feb 1, 2016",1/0,,3434.0,Cameroon,,Bafoussam,Alister Veerasamy,2616.0,Striker - Centre Forward,"Dec 20, 1978 (37)",,,18348,,,
Raphaël Darbellay,34.0,,,-,,FC Visp,30314,"Sep 15, 1981",,Main position:Left-Back,Raphaël Darbellay,left,"1,81 m","Jan 1, 2013",9/0,,9534.0,Switzerland,,,,,Defence - Left-Back,"Sep 15, 1981 (34)",,,19205,,,
Goran Grubesic,33.0,,,-,,FC Champagne Sports,8735,"Jun 28, 1982",,,Goran Grubesic,,"1,77 m","Jan 1, 2011",,,,Switzerland,,,,,Midfield,"Jun 28, 1982 (33)",,,19226,,,
Daniel Sereinig,34.0,,,-,Switzerland,FC Schwarzach,17816,"May 10, 1982",,Main position:Centre Back,Daniel Sereinig,right,"1,86 m","Jul 1, 2014",,,,Switzerland   Austria,,Wil,,,Defence - Centre Back,"May 10, 1982 (34)",,,19282,,,
Oscar Tato,39.0,,,-,,End of career,123,"Jun 2, 1977",,Main position:Sweeper,Oscar Tato,right,"1,87 m","Jul 1, 2007",,,,Spain,,,,,Defence - Sweeper,"Jun 2, 1977 (39)",,,19293,,,
Marco Malgioglio,33.0,,,-,,FC Bavois,8650,"Nov 9, 1982",,Main position:Attacking Midfield Side position: Secondary Striker,Marco Malgioglio,left,"1,79 m","Nov 1, 2009",,,,Switzerland   Italy,,,,,Midfield - Attacking Midfield,"Nov 9, 1982 (33)",,,19664,,,
Giorgio Contini,42.0,,,-,,End of career,123,"Jan 4, 1974",,,Giorgio Contini,,"1,75 m","Jul 1, 2005",1/0,,3384.0,Switzerland,,,,,Striker,"Jan 4, 1974 (42)",,,19679,,,
Daniel Greco,36.0,,,-,,Unknown,75,"Jul 11, 1979",,Main position:Centre Forward,Daniel Greco,right,"1,84 m","Jul 1, 2008",10/6,,9534.0,Switzerland,,,,,Striker - Centre Forward,"Jul 11, 1979 (36)",,,19683,,,
Roger Wagner,34.0,,,-,,FC Abtwil-Engelburg,32690,"Mar 26, 1982",,,Roger Wagner,,"1,73 m","Jul 1, 2004",,,,Switzerland,,,,,Midfield,"Mar 26, 1982 (34)",,,19691,,,
Leo Etterlin,34.0,,,-,,Unknown,75,"Sep 18, 1981",,,Leo Etterlin,both,"1,75 m","Jan 1, 2011",,,,Switzerland   Brazil,,,No agent,96.0,Midfield,"Sep 18, 1981 (34)",,,19739,,,
Martin Stocklasa,37.0,,,-,Switzerland,End of career,123,"May 29, 1979",,Main position:Centre Back Side position: Right-Back,Martin Stocklasa,right,"1,92 m","Jul 1, 2014",113/5,,5673.0,Liechtenstein   Switzerland,,Grabs,Wortmann Sportmarketing,764.0,Defence - Centre Back,"May 29, 1979 (37)",,,19829,,,
Philipp Walker,48.0,,,-,,End of career,123,"Jul 20, 1967",,Main position:Keeper,Philipp Walker,,"1,85 m","Jul 1, 2005",12/0,,3384.0,Switzerland,,,,,Goalkeeper,"Jul 20, 1967 (48)",,,19833,,,
Thierry Bally,36.0,,,-,,FC Vully,24779,"Sep 9, 1979",,Main position:Keeper,Thierry Bally,,"1,90 m","Jul 1, 2012",5/0,,9534.0,Switzerland,,,,,Goalkeeper,"Sep 9, 1979 (36)",,,19847,,,
Régis Rothenbühler,45.0,,,-,Switzerland,End of career,123,"Oct 11, 1970",,,RÃ©gis RothenbÃ¼hler,,"1,80 m","Jul 1, 2007",19/0,,3384.0,Switzerland,,NeuchÃ¢tel,,,Defence,"Oct 11, 1970 (45)",,,19928,,,
Reto Burri,40.0,,,-,,End of career,123,"Mar 3, 1976",,Main position:Centre Forward,Reto Burri,right,"1,84 m","Jul 1, 2011",,,,Switzerland,,,,,Striker - Centre Forward,"Mar 3, 1976 (40)",,,20074,,,
Marco Kottmann,36.0,,,-,,FC Baar,14429,"Jan 27, 1980",,Main position:Central Midfield,Marco Kottmann,,"1,81 m","Jan 1, 2011",,,,Switzerland,,,,,Midfield - Central Midfield,"Jan 27, 1980 (36)",,,20089,,,
Nicolas Marazzi,34.0,,,-,,FC Azzurri LS 90,36811,"Jul 13, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolas Marazzi,right,"1,77 m","Jul 1, 2013",12/1,,9534.0,Switzerland,,,,,Midfield - Central Midfield,"Jul 13, 1981 (34)",,,20094,,,
Sébastien Méoli,35.0,,,-,Switzerland,Unattached,515,"Aug 2, 1980",,Main position:Centre Back Side position: Right-Back,Sébastien Méoli,left,"1,86 m","Feb 29, 2016",,,,Switzerland   Italy,,Lausanne,,,Defence - Centre Back,"Aug 2, 1980 (35)",,,20096,,,
Christophe Simon,36.0,,,-,,End of career,123,"Mar 9, 1980",,,Christophe Simon,,"1,75 m",-,,,,Switzerland,,,,,Defence,"Mar 9, 1980 (36)",,,20102,,,
Jan Berger,39.0,,,-,CSSR,End of career,123,"Aug 18, 1976",,Main position:Left Midfield,Jan Berger,left,"1,81 m","Jan 1, 2015",,,,Czech Republic,,Prag,,,Midfield - Left Midfield,"Aug 18, 1976 (39)",,,20105,,,
Markus Brunner,42.0,,,-,,End of career,123,"Mar 14, 1974",,,Markus Brunner,,"1,80 m","Jul 1, 2005",,,,Switzerland,,,,,Defence,"Mar 14, 1974 (42)",,,20108,,,
Sergio Nicola Colacino,37.0,,,-,,End of career,123,"Jun 14, 1978",,Main position:Left Midfield,Sergio Nicola Colacino,left,"1,75 m","Jul 1, 2013",,,,Italy,,,,,Midfield - Left Midfield,"Jun 14, 1978 (37)",,,20109,,,
Silvio Enrique,37.0,,,-,,AC Malcantone,13527,"Jan 2, 1979",,,Silvio Enrique,,"1,69 m","Jul 1, 2012",,,,Uruguay,,,,,Midfield,"Jan 2, 1979 (37)",,,20197,,,
David Geijo,35.0,,,-,,FC La Sarraz-EclÃ©pens,7065,"Nov 2, 1980",,Main position:Centre Back,David Geijo,left,"1,87 m","Mar 1, 2012",,David Geijo Pazos,,Switzerland   Spain,,,,,Defence - Centre Back,"Nov 2, 1980 (35)",,,20199,,,
Sacha Margairaz,35.0,,,-,,Unknown,75,"Aug 13, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sacha Margairaz,right,"1,75 m","Feb 27, 2016",,,,Switzerland,,,,,Midfield - Defensive Midfield,"Aug 13, 1980 (35)",,,20206,,,
Vagner Gomes,36.0,,,-,,Unknown,75,"Nov 3, 1979",,Main position:Central Midfield,Vagner Gomes,right,"1,75 m","Dec 31, 2013",,,,Switzerland   Portugal,,,,,Midfield - Central Midfield,"Nov 3, 1979 (36)",,,20454,,,
Dino Perdichizzi,34.0,,,-,,FC Sierre,16300,"Apr 20, 1982",,,Dino Perdichizzi,,"1,80 m","Jan 1, 2016",,,,Italy,,,,,Midfield,"Apr 20, 1982 (34)",,,20673,,,
Marco Padalino,32.0,,,30.06.2017,Switzerland,FC Lugano,2790,"Dec 8, 1983",,Main position:Right-Back Side position: Right Midfield Right Wing,Marco Padalino,right,"1,79 m","Aug 20, 2014",9/1,,3384.0,Switzerland   Italy,,Viganello,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Right-Back,"Dec 8, 1983 (32)",,,22088,,,
Izzet Akgül,34.0,,,30.06.2016,Belgium,Pazarspor,9197,"Jan 28, 1982",,Main position:Centre Forward,Izzet Akgül,right,"1,86 m","Aug 31, 2015",,İzzet Akgül,,Turkey   Belgium,,Namur,No agent,96.0,Striker - Centre Forward,"Jan 28, 1982 (34)",,,22333,,,
Sebahattin Yoksuzoglu,35.0,,,-,,Unknown,75,"May 7, 1981",,,Sebahattin Yoksuzoglu,left,"1,72 m","Jul 1, 2013",,,,France   Turkey,,,No agent,96.0,Midfield,"May 7, 1981 (35)",,,22397,,,
Oliver Stöckli,39.0,,,-,,End of career,123,"Dec 28, 1976",,Main position:Keeper,Oliver Stöckli,,"1,86 m","Jul 1, 2009",,,,Switzerland,,,,,Goalkeeper,"Dec 28, 1976 (39)",,,22947,,,
Pape Malick Diop,41.0,,,-,Senegal,End of career,123,"Dec 29, 1974",,Main position:Centre Back,Pape Malick Diop,right,"1,89 m","Jul 1, 2008",56/12,,3499.0,Senegal   France,,Cherif LÃ´,,,Defence - Centre Back,"Dec 29, 1974 (41)",,,23915,,,
Gocha Jamarauli,44.0,,,-,UDSSR,End of career,123,"Jul 23, 1971",,Main position:Left Midfield,Gocha Jamarauli,left,"1,80 m","Jul 1, 2006",62/6,,3669.0,Georgia,,Gardabani,,,Midfield - Left Midfield,"Jul 23, 1971 (44)",,,24005,,,
Roberto Colautti,34.0,,,-,Argentina,End of career,123,"May 24, 1982",,Main position:Centre Forward,Roberto Colautti,both,"1,80 m","Jul 1, 2015",21/6,Roberto Damián Colautti,5547.0,Israel   Argentina,,Córdoba,Signature - ISCM AG,2377.0,Striker - Centre Forward,"May 24, 1982 (34)",,,24463,,,
Eugène Ekobo,35.0,,,-,Cameroon,Clermont Foot Auvergne 63,3524,"Feb 15, 1981",,Main position:Defensive Midfield Side position: Centre Back,Eugène Ekobo,right,"1,82 m","Jul 1, 2009",,,,Cameroon   France,,Douala,,,Midfield - Defensive Midfield,"Feb 15, 1981 (35)",,,25892,,,
Mohamed Gouda,36.0,,,-,Egypt,End of career,123,"Aug 15, 1979",,Main position:Central Midfield,Mohamed Gouda,right,"1,85 m","Jul 25, 2013",11/0,محمد جودة,3672.0,Egypt,,Suez,,,Midfield - Central Midfield,"Aug 15, 1979 (36)",,,26012,,,
Raphaël Nuzzolo,32.0,,,30.06.2017,Switzerland,BSC Young Boys,452,"Jul 5, 1983","Mar 11, 2015",Main position:Left Midfield Side position: Right Midfield Left Wing,RaphaÃ«l Nuzzolo,right,"1,75 m","Jul 1, 2011",,,,Switzerland,Puma,Biel,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Jul 5, 1983 (32)",,,32574,,,
Ensar Arifovic,35.0,,,-,Jugoslawien (SFR),End of career,123,"Jul 21, 1980",,Main position:Centre Forward Side position: Secondary Striker,Ensar Arifovic,right,"1,84 m","Jan 1, 2015",,Ensar ArifoviÄ‡,,Bosnia-Herzegovina,,Sarajevo,Rock the Ball,1238.0,Striker - Centre Forward,"Jul 21, 1980 (35)",,,33159,,,
Piu,39.0,Piu Fabricio Nogueira,,-,Brazil,End of career,123,"Oct 1, 1976",,Main position:Centre Forward,Piu,right,"1,83 m","Jul 1, 2011",,,,Brazil,,Pereira Barreto,,,Striker - Centre Forward,"Oct 1, 1976 (39)",,,33344,,,
Ike Shorunmu,48.0,Ikechukwu Ibrahim Shorunmu,,-,Nigeria,End of career,123,"Oct 16, 1967",,Main position:Keeper,Ike Shorunmu,right,"1,86 m","Jul 1, 2006",36/0,,3444.0,Nigeria,,Lagos,Hikmet Dagci,919.0,Goalkeeper,"Oct 16, 1967 (48)",,,33525,,,
Aurélio Sousa Teixeira,33.0,,,-,France,End of career,123,"Oct 3, 1982",,Main position:Centre Back,Aurélio Sousa Teixeira,right,"1,83 m","Jul 1, 2008",,,,Portugal   France,,Dijon,No agent,96.0,Defence - Centre Back,"Oct 3, 1982 (33)",,,33985,,,
Jerren Nixon,42.0,,,-,,End of career,123,"Jul 25, 1973",,Main position:Left Midfield,Jerren Nixon,left,"1,81 m","Jan 1, 2008",95/36,,7149.0,Trinidad and Tobago,,,,,Midfield - Left Midfield,"Jul 25, 1973 (42)",,,36533,,,
Ronny Büchel,34.0,,,-,Liechtenstein,FC Triesen,14612,"Mar 19, 1982",,,Ronny Büchel,right,"1,78 m","Jul 1, 2015",73/0,,5673.0,Liechtenstein,,Vaduz,,,Midfield,"Mar 19, 1982 (34)",,,44263,,,
Branimir Subasic,34.0,,,-,Jugoslawien (SFR),Unattached,515,"Apr 7, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Branimir Subasic,right,"1,80 m","Jan 1, 2016",40/7,Бранимир Субашић,8605.0,Azerbaijan   Serbia,,Belgrad,Seven stars,1823.0,Striker - Centre Forward,"Apr 7, 1982 (34)",,,48611,,,http://www.branimirsubasic.com
Claiton,38.0,Claiton Alberto Fontoura Santos,,-,Brazil,Alecrim Futebol Clube (RN),25219,"Jan 25, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Claiton,right,"1,79 m","Mar 1, 2013",,,,Brazil,,Porto Alegre,,,Midfield - Central Midfield,"Jan 25, 1978 (38)",,,52996,,,
Jefferson,40.0,Jefferson Alexandre Batista,,-,,End of career,123,"Feb 23, 1976",,Main position:Right Midfield,Jefferson,,"1,85 m",-,,,,Brazil,,,,,Midfield - Right Midfield,"Feb 23, 1976 (40)",,,60899,,,
Benjamin Malnati,33.0,,,-,,Unknown,75,"Jul 1, 1982",,,Benjamin Malnati,,,"Jul 1, 2014",,,,Switzerland,,,,,Midfield,"Jul 1, 1982 (33)",,,64717,,,
Samuel Lochmatter,34.0,,,-,,Unknown,75,"Jun 3, 1982",,,Samuel Lochmatter,,,"Jul 1, 2010",,,,Switzerland,,,,,Defence,"Jun 3, 1982 (34)",,,64973,,,
Johann Luyet,29.0,,,-,,Unknown,75,"Sep 24, 1986",,,Johann Luyet,,"1,66 m","Jul 1, 2009",,,,Switzerland,,,,,Midfield,"Sep 24, 1986 (29)",,,65259,,,
Oliver Portmann,33.0,,,-,,FC Breitenrain,17574,"Aug 20, 1982",,Main position:Centre Back,Oliver Portmann,right,"1,93 m",-,,,,Switzerland,,,,,Defence - Centre Back,"Aug 20, 1982 (33)",,,65541,,,
Francisco Arrué,38.0,,,-,Chile,Coquimbo Unido,11004,"Aug 7, 1977",,Main position:Attacking Midfield,Francisco Arrué,left,"1,65 m","Jan 1, 2016",,Francisco Esteban Arrué Pardo,,Chile,,Santiago de Chile,,,Midfield - Attacking Midfield,"Aug 7, 1977 (38)",,,67203,,,
Ludovico Moresi,36.0,,,-,,End of career,123,"May 24, 1980",,Main position:Left Midfield Side position: Central Midfield,Ludovico Moresi,left,"1,85 m","Jul 1, 2010",,,,Italy,,,,,Midfield - Left Midfield,"May 24, 1980 (36)",,,69433,,,
Fabien David Margairaz,43.0,,,-,,Unknown,75,"Apr 8, 1973",,Main position:Keeper,Fabien David Margairaz,,"1,86 m","Jul 1, 2010",,,,Switzerland,,,,,Goalkeeper,"Apr 8, 1973 (43)",,,70735,,,
Ricardo Varela,36.0,,,-,Uruguay,Unattached,515,"Oct 6, 1979",,Main position:Right Wing,Ricardo Varela,right,"1,78 m","Aug 1, 2011",,Ricardo Sebastián Varela Borges,,Uruguay   Spain,,Montevideo,,,Striker - Right Wing,"Oct 6, 1979 (36)",,,76784,,,
Omar Enrique Mallea,35.0,,,-,Argentina,Unattached,515,"Mar 8, 1981",,,Omar Enrique Mallea,right,"1,80 m","Jan 1, 2012",,Omar Enrique Mallea Arca,,Argentina,,Guaymallen,,,Midfield,"Mar 8, 1981 (35)",,,82579,,,
Mamady Kaba,28.0,,,-,,Unknown,75,"Mar 14, 1988",,Main position:Right Wing,Mamady Kaba,right,"1,74 m","Jul 1, 2012",,,,Cote d'Ivoire,,,,,Midfield - Right Wing,"Mar 14, 1988 (28)",,,90679,,,
Eric Pedat,48.0,,,-,,End of career,123,"Jul 23, 1967",,Main position:Keeper,Eric Pedat,,,-,,,,Switzerland,,,,,Goalkeeper,"Jul 23, 1967 (48)",,,110379,,,
Loïc Chavériat,39.0,,,-,France,Unattached,515,"Feb 5, 1977",,Main position:Centre Forward,Loïc Chavériat,,"1,84 m","Jul 1, 2010",,,,France,,Mâcon,,,Striker - Centre Forward,"Feb 5, 1977 (39)",,,111355,,,
Massimo Ceccaroni,47.0,,,-,Switzerland,End of career,123,"Aug 15, 1968",,,Massimo Ceccaroni,,"1,73 m","Jul 1, 2002",,,,Switzerland,,Basel,,,Defence,"Aug 15, 1968 (47)",,,112542,,,
Guido,40.0,Guido Alves Pereira Neto,,-,Brazil,End of career,123,"Mar 9, 1976",,Main position:Defensive Midfield,Guido,,"1,82 m","May 8, 2003",,,,Brazil,,Ribeirão Preto,,,Midfield - Defensive Midfield,"Mar 9, 1976 (40)",,,117546,,,
Sascha Müller,46.0,,,-,Switzerland,End of career,123,"Feb 28, 1970",,,Sascha Müller,,"1,75 m","Jul 1, 2003",5/0,,3384.0,Switzerland,,Volketswil,,,Midfield,"Feb 28, 1970 (46)",,,117548,,,
Teboho Mokoena,41.0,,,-,South Africa,End of career,123,"Jul 10, 1974",,Main position:Attacking Midfield,Teboho Mokoena,right,"1,82 m","Jul 1, 2010",28/5,,3806.0,South Africa,,"Thokoza, Gauteng",,,Midfield - Attacking Midfield,"Jul 10, 1974 (41)",,,118981,,,
Rogerio Moreira,44.0,,,-,Brazil,End of career,123,"Mar 13, 1972",,Main position:Centre Forward,Rogerio Moreira,,"1,87 m","Jul 1, 2006",,,,Brazil,,Diadema,,,Striker - Centre Forward,"Mar 13, 1972 (44)",,,129885,,,
Eric Baubonne,42.0,,,-,,End of career,123,"Apr 27, 1974",,Main position:Left Wing,Eric Baubonne,left,"1,72 m","Oct 1, 2010",,,,Switzerland   France,,,,,Striker - Left Wing,"Apr 27, 1974 (42)",,,144126,,,
Isaias,42.0,Isaias Magalhaes da Silva,,-,,End of career,123,"Nov 29, 1973",,,Isaias,,,"Jul 1, 2009",,,,Brazil,,,,,Midfield,"Nov 29, 1973 (42)",,,144560,,,
Patrick Vaz,37.0,,,-,France,FC Libourne-Saint-Seurin,2968,"Sep 5, 1978",,,Patrick Vaz,,"1,71 m","Jul 1, 2010",,Emanuel Patrick Vaz,,France,,Bordeaux,,,Midfield,"Sep 5, 1978 (37)",,,145566,,,
Kelly Lima Spencer,33.0,,,-,,FC Littau,6568,"Aug 19, 1982",,,Kelly Lima Spencer,,,"Oct 1, 2014",,,,Cape Verde,,,,,Striker,"Aug 19, 1982 (33)",,,169143,,,
Blaise Piffaretti,50.0,,,-,Switzerland,End of career,123,"Mar 9, 1966",,,Blaise Piffaretti,,"1,71 m","Jul 1, 2003",1/0,,3384.0,Switzerland,,Saint-LÃ©onard,,,Midfield,"Mar 9, 1966 (50)",,,182671,,,
Stefan Huber,49.0,,,-,,End of career,123,"Jun 14, 1966",,Main position:Keeper,Stefan Huber,,,"Jul 1, 2002",17/0,,3384.0,Switzerland,,,,,Goalkeeper,"Jun 14, 1966 (49)",,,186851,,,
Jean-Philippe Karlen,43.0,,,-,,End of career,123,"Sep 26, 1972",,,Jean-Philippe Karlen,,,"Jul 1, 2003",,,,Switzerland,,,,,Defence,"Sep 26, 1972 (43)",,,206261,,,
David Ures,35.0,,,-,,Unknown,75,"Jan 2, 1981",,,David Ures,,,"Jul 1, 2012",,,,Spain,,,,,Defence,"Jan 2, 1981 (35)",,,207227,,,
Dino Pinelli,43.0,,,-,,End of career,123,"Mar 29, 1973",,,Dino Pinelli,,,-,,,,Italy,,,,,Defence,"Mar 29, 1973 (43)",,,207387,,,
Christophe Tranchet,35.0,,,-,,Unknown,75,"Feb 12, 1981",,,Christophe Tranchet,,,-,,,,Switzerland,,,,,Midfield,"Feb 12, 1981 (35)",,,207428,,,
Renato †,,Cleonicio Dos Santos Silva,,,,---,4023,"Apr 19, 1976",,,Renato †,,"1,79 m",,,,,Brazil,,,,,Midfield,"Apr 19, 1976",04.10.2004 (†28),,210382,,,
Philippe Douglas,47.0,,,-,Switzerland,End of career,123,"Apr 2, 1969",,,Philippe Douglas,,"1,78 m","Jun 1, 2002",,,,Switzerland,,Lausanne,,,Midfield,"Apr 2, 1969 (47)",,,210383,,,
Luca Ippoliti,42.0,,,-,,End of career,123,"Mar 27, 1974",,,Luca Ippoliti,,"1,74 m","Jul 1, 2002",,,,Italy   Switzerland,,,,,Midfield,"Mar 27, 1974 (42)",,,226540,,,
Ricardo Iglesias,43.0,,,-,,End of career,123,"Dec 19, 1972",,,Ricardo Iglesias,,,-,,,,Spain,,,,,Defence,"Dec 19, 1972 (43)",,,251316,,,
René Morf,46.0,,,-,,End of career,123,"Oct 19, 1969",,,René Morf,,,-,,,,Switzerland,,,,,Defence,"Oct 19, 1969 (46)",,,256290,,,
Pascal Zetzmann,40.0,,,-,,End of career,123,"Jan 7, 1976",,Main position:Keeper,Pascal Zetzmann,,,"Dec 1, 2002",,,,Switzerland,,,,,Goalkeeper,"Jan 7, 1976 (40)",,,256304,,,
Carlos Castro,21.0,,,30.06.2017,Spain,Sporting Gijón,2448,"Jun 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Carlos Castro,left,"1,77 m","Sep 1, 2014",3/0,Carlos Castro García,9567.0,Spain,,Mieres,BBC Management GmbH,1414.0,Striker - Centre Forward,"Jun 1, 1995 (21)",,,277093,,,
Levan Khomeriki,42.0,,,-,,End of career,123,"Jan 20, 1974",,,Levan Khomeriki,,,-,,,,Georgia,,,,,Striker,"Jan 20, 1974 (42)",,,288776,,,
Jansse Pérez,35.0,,,-,Venezuela,Real Anzoátegui,43143,"Apr 9, 1981",,Main position:Centre Forward,Jansse Pérez,right,"1,84 m","Nov 1, 2013",,,,Venezuela,,"Caracas, Distrito Capital",,,Striker - Centre Forward,"Apr 9, 1981 (35)",,,313255,,,
Paul Bollendorf,35.0,,,-,Luxembourg,End of career,123,"Jun 25, 1980",,,Paul Bollendorf,,,"Jul 1, 2004",3/0,,3580.0,Luxembourg,,Luxemburg,,,Defence,"Jun 25, 1980 (35)",,,339022,,,
Gian,41.0,Giancarlo Dias Dantas,,-,,End of career,123,"Aug 25, 1974",,,Gian,,"1,74 m","Jul 1, 2007",,,,Brazil,,,,,Midfield,"Aug 25, 1974 (41)",,,406689,,,
Yevhen Lutsenko,35.0,,,-,,Unknown,75,"Nov 10, 1980",,,Yevhen Lutsenko,,,-,,,,Ukraine,,,,,Midfield,"Nov 10, 1980 (35)",,,406746,,,
Manuel Calvo,35.0,,,-,,End of career,123,"Dec 21, 1980",,,Manuel Calvo,,"1,72 m","Jul 1, 2013",,,,Spain,,,,,Striker,"Dec 21, 1980 (35)",,,414447,,,
Ventura Gelson,35.0,,,-,,End of career,123,"Aug 14, 1980",,,Ventura Gelson,,"1,80 m",-,,,,Brazil,,,,,Midfield,"Aug 14, 1980 (35)",,,414502,,,
Andre Roque,33.0,,,-,,Unknown,75,"Sep 8, 1982",,,Andre Roque,,,-,,,,Portugal,,,,,Striker,"Sep 8, 1982 (33)",,,426465,,,
