name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Emiliano Fusco,,,30.0,,,,-,Argentina,Nea Salamina Famagusta,18945.0,"Mar 2, 1986",,Main position:Left-Back,Emiliano Fusco,left,"1,74 m","Jan 29, 2016",,Emiliano Adrián Fusco,,Argentina   Italy,"Caseros, Buenos Aires",,,Defence - Left-Back,"Mar 2, 1986 (30)",,,,,,,,164468.0
Demetris Leoni,,,38.0,,,,-,Cyprus,Unknown,75.0,"Nov 13, 1977",,Main position:Keeper,Demetris Leoni,,"1,85 m","Jul 1, 2015",,Δημήτρης Λεωνή,,Cyprus,Limassol,,,Goalkeeper,"Nov 13, 1977 (38)",,,,,,,,164469.0
Orthodoxos Ioannou,,,30.0,,,,-,Cyprus,Omonia Aradippou,16024.0,"Mar 4, 1986",,Main position:Defensive Midfield Side position: Left-Back,Orthodoxos Ioannou,left,"1,80 m","Aug 6, 2014",,,,Cyprus,Larnaka,,,Midfield - Defensive Midfield,"Mar 4, 1986 (30)",,,,,,,,164471.0
Nestoras Mytidis,,,25.0,,,,-,Cyprus,AEK Larnaca,2156.0,"Jun 1, 1991",,Main position:Centre Forward,Nestoras Mytidis,right,,"Jul 1, 2009",21/4,Νέστωρας Μυτίδης,3668.0,Cyprus,Larnaka,PRO Profil GmbH,12.0,Striker - Centre Forward,"Jun 1, 1991 (25)",,,,,,,,164472.0
Andreas Alcibiades,,,24.0,,,,-,Cyprus,Omonia Aradippou,16024.0,"Sep 19, 1991",,Main position:Right Wing Side position: Right Midfield,Andreas Alcibiades,right,,"Jul 1, 2013",7/1,Αντρέας Αλκιβιάδης,24967.0,Cyprus,Nikosia,,,Striker - Right Wing,"Sep 19, 1991 (24)",,,,,,,,164734.0
Marios Charalambous,,,24.0,,,,-,,Alki Larnaca,8701.0,"Jan 24, 1992",,Main position:Central Midfield,Marios Charalambous,right,"1,72 m","Jan 1, 2012",1/0,Μάριος Χαραλάμπους,24967.0,Cyprus,,,,Midfield - Central Midfield,"Jan 24, 1992 (24)",,,,,,,,165332.0
Ilias Vattis,,,30.0,,,,-,Cyprus,PGS Kissamikos,37276.0,"Feb 28, 1986",,Main position:Right Wing,Ilias Vattis,right,"1,74 m","Aug 6, 2015",2/0,Ηλίας Βαττής,3668.0,Cyprus,Limassol,,,Midfield - Right Wing,"Feb 28, 1986 (30)",,,,,,,,165353.0
Moyo,,,31.0,Michael Moyo Thabani,,,-,,Unknown,75.0,"May 11, 1985",,Main position:Centre Forward,Moyo,,,"Jan 1, 2012",,,,Zimbabwe,,,,Striker - Centre Forward,"May 11, 1985 (31)",,,,,,,,165537.0
Giannis Demetriou,,,26.0,,,,-,Cyprus,End of career,123.0,"Dec 23, 1989",,Main position:Right-Back Side position: Right Midfield,Giannis Demetriou,right,"1,73 m",-,,Γιάννης Δημητρίου,,Cyprus,Limassol,,,Defence - Right-Back,"Dec 23, 1989 (26)",,,,,,,,165816.0
Christodoulos Koundourettis,,,28.0,,,,-,,Alki Larnaca,8701.0,"Oct 12, 1987",,Main position:Attacking Midfield,Christodoulos Koundourettis,,,"Jul 1, 2014",,,,Cyprus,,,,Midfield - Attacking Midfield,"Oct 12, 1987 (28)",,,,,,,,168262.0
Minas Antoniou,,,22.0,,,,-,,Aris Limassol,10586.0,"Feb 22, 1994",,,Minas Antoniou,,,"Dec 1, 2015",0/0,,28434.0,Cyprus,,,,Striker,"Feb 22, 1994 (22)",,,,,,,,168389.0
Giorgos Kolanis,,,36.0,,,,-,Cyprus,End of career,123.0,"Apr 11, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Giorgos Kolanis,,"1,77 m","Jul 1, 2015",,,,Cyprus,Famagusta,,,Midfield - Central Midfield,"Apr 11, 1980 (36)",,,,,,,,170232.0
Marios Zannetou,,,23.0,,,,-,,Apollon 1926,3392.0,"Dec 23, 1992",,,Marios Zannetou,,,"Aug 5, 2015",,Μάριος Ζαννέτου,,Cyprus,,,,Striker,"Dec 23, 1992 (23)",,,,,,,,172669.0
Andreas Karseras,,,30.0,,,,-,,Atromitos Geroskipou,18540.0,"Jan 14, 1986",,Main position:Keeper,Andreas Karseras,,,"Jul 1, 2011",,,,Cyprus,,,,Goalkeeper,"Jan 14, 1986 (30)",,,,,,,,175607.0
Michalis Perikleous,,,24.0,,,,-,,Alki Larnaca,8701.0,"Jan 23, 1992",,Main position:Centre Back,Michalis Perikleous,,,"Jul 1, 2012",,Μιχάλης Περικλέους,,Cyprus,,,,Defence - Centre Back,"Jan 23, 1992 (24)",,,,,,,,178305.0
Stelios Konstantinou,,,24.0,,,,-,,Unknown,75.0,"Apr 25, 1992",,,Stelios Konstantinou,,,"Jul 1, 2013",,,,Cyprus,,,,Striker,"Apr 25, 1992 (24)",,,,,,,,178465.0
Erasmia Charalampidou,,,28.0,,,,-,,Unknown,75.0,"Jun 24, 1987",,,Erasmia Charalampidou,,,-,,,,Cyprus,,,,Defence,"Jun 24, 1987 (28)",,,,,,,,179465.0
Sofoklis Sofokleous,,,,,,,-,,Unknown,75.0,,,,Sofoklis Sofokleous,,,"Jul 1, 2012",,,,Cyprus,,,,Defence,,,,,,,,,180268.0
Ioannis Efstathiou,,,23.0,,,,-,,Aris Limassol,10586.0,"Feb 14, 1993",,,Ioannis Efstathiou,,"1,80 m","Aug 6, 2014",,,,Cyprus,,,,Defence,"Feb 14, 1993 (23)",,,,,,,,181840.0
Kypros Mouzouros,,,21.0,,,,-,,Unattached,515.0,"Sep 27, 1994",,,Kypros Mouzouros,,,"Jul 1, 2013",,,,Cyprus,,,,Defence,"Sep 27, 1994 (21)",,,,,,,,181844.0
Pieros Sotiriou,,,23.0,,,,-,Cyprus,APOEL Nicosia,2784.0,"Jan 13, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Pieros Sotiriou,right,"1,86 m","Jul 1, 2013",16/0,Πιέρος Σωτηρίου,3668.0,Cyprus,Nikosia,No agent,96.0,Striker - Centre Forward,"Jan 13, 1993 (23)",,,,,,,,182392.0
Constantinos Constantinou,,,24.0,,,,-,,Omonia Aradippou,16024.0,"Dec 11, 1991",,Main position:Centre Forward,Constantinos Constantinou,,,"Jul 1, 2013",,,,Cyprus,,,,Striker - Centre Forward,"Dec 11, 1991 (24)",,,,,,,,183891.0
Chrysovalantis Kapartis,,,24.0,,,,-,,EN Thoi Lakatamia,9081.0,"Oct 26, 1991",,Main position:Centre Forward,Chrysovalantis Kapartis,,,"Jul 1, 2013",,,,Cyprus,,,,Striker - Centre Forward,"Oct 26, 1991 (24)",,,,,,,,183892.0
Michalis Sykas,,,25.0,,,,-,,Enosis Neon Parekklisia,34593.0,"Nov 4, 1990",,,Michalis Sykas,,,"Jul 1, 2015",,,,Cyprus,,,,Midfield,"Nov 4, 1990 (25)",,,,,,,,185238.0
Jack Harris,,,23.0,,,,-,,Unknown,75.0,"Apr 5, 1993",,,Jack Harris,,,"Jul 1, 2012",,Jack Walker Harris,,Cyprus   England,,,,Midfield,"Apr 5, 1993 (23)",,,,,,,,185239.0
Stavrinos Stylianou,,,24.0,,,,-,,AEZ Zakakiou,37577.0,"Aug 6, 1991",,Main position:Right Midfield Side position: Left Midfield,Stavrinos Stylianou,right,"1,73 m",-,,,,Cyprus,,,,Midfield - Right Midfield,"Aug 6, 1991 (24)",,,,,,,,185240.0
Milan Zahalka,,,39.0,,,,-,CSSR,Unknown,75.0,"Mar 13, 1977",,Main position:Keeper,Milan Zahalka,right,"1,88 m","Jul 1, 2012",,,,Czech Republic,Ostrov,,,Goalkeeper,"Mar 13, 1977 (39)",,,,,,,,186551.0
Kristis Andrew,,,21.0,,,,-,,AEL Limassol U21,26764.0,"Aug 12, 1994",,,Kristis Andrew,,,"Jul 1, 2011",,,,Cyprus,,,,Striker,"Aug 12, 1994 (21)",,,,,,,,186554.0
Charalampos Dionysiou,,,22.0,,,,-,,AEL Limassol U21,26764.0,"Dec 10, 1993",,,Charalampos Dionysiou,,,-,,Χαράλαμπος Διονυσιου,,Cyprus,,,,Midfield,"Dec 10, 1993 (22)",,,,,,,,186555.0
Michalis Parpa,,,23.0,,,,-,,Unattached,515.0,"Dec 1, 1992",,,Michalis Parpa,,,"Jan 1, 2013",,,,Cyprus,,,,Midfield,"Dec 1, 1992 (23)",,,,,,,,186983.0
Nikos Pitsillides,,,22.0,,,,-,,Unknown,75.0,"Dec 17, 1993",,,Nikos Pitsillides,,,-,,,,Cyprus,,,,Defence,"Dec 17, 1993 (22)",,,,,,,,186984.0
Nicholas Alexiou,,,22.0,,,,-,,Unknown,75.0,"Feb 6, 1994",,,Nicholas Alexiou,,,-,,,,Cyprus,,,,Striker,"Feb 6, 1994 (22)",,,,,,,,186985.0
Marios Poutziouris,,,22.0,,,,-,,Ethnikos Achnas,4590.0,"Dec 8, 1993",,,Marios Poutziouris,,,"Jul 1, 2015",2/0,,24967.0,Cyprus,,,,Midfield,"Dec 8, 1993 (22)",,,,,,,,186986.0
Christos Mavrou,,,,,,,-,,Unknown,75.0,,,,Christos Mavrou,,,-,,,,Cyprus,,,,Midfield,,,,,,,,,186992.0
Giorgos Pitsiolis,,,,,,,-,,Unknown,75.0,,,,Giorgos Pitsiolis,,,"Jul 1, 2011",,,,Cyprus,,,,Defence,,,,,,,,,186993.0
Andreas Soteriades,,,,,,,-,,Unknown,75.0,,,,Andreas Soteriades,,,"Jul 1, 2011",,,,Cyprus,,,,Striker,,,,,,,,,186994.0
David Neofytou,,,22.0,,,,-,,Delete player,10194.0,"Feb 23, 1994",,,David Neofytou,,,-,,,,Cyprus,,,,Midfield,"Feb 23, 1994 (22)",,,,,,,,186995.0
Panayiotis Martis,,,25.0,,,,-,,Unknown,75.0,"Sep 23, 1990",,,Panayiotis Martis,,,-,,,,Cyprus,,,,Striker,"Sep 23, 1990 (25)",,,,,,,,187531.0
Panayiotis Iakovides,,,,,,,-,,AEL Limassol U21,26764.0,,,,Panayiotis Iakovides,,,-,,,,Cyprus,,,,Defence,,,,,,,,,187535.0
Panayiotis Kyriakou,,,,,,,-,,AEL Limassol U21,26764.0,,,,Panayiotis Kyriakou,,,-,,,,Cyprus,,,,Midfield,,,,,,,,,187536.0
Adamos Chatzigeorgiou,,,23.0,,,,-,,Anorthosis Famagusta,3899.0,"Sep 18, 1992",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Adamos Chatzigeorgiou,left,,"Jul 1, 2010",,,,Cyprus,,,,Midfield - Attacking Midfield,"Sep 18, 1992 (23)",,,,,,,,187537.0
Konstantinos Demetriou,,,,,,,-,,Apollon Limassol U21,19980.0,,,,Konstantinos Demetriou,,,-,,,,Cyprus,,,,Defence,,,,,,,,,188675.0
Panos Theodorou,,,21.0,,,,-,,AEL Limassol,786.0,"Sep 3, 1994",,,Panos Theodorou,,,"Jul 1, 2015",2/0,,24967.0,Cyprus,,,,Defence,"Sep 3, 1994 (21)",,,,,,,,188676.0
Giorgos Karkotis,,,23.0,,,-,-,,Chalkanoras Idaliou,37573.0,"Jan 16, 1993",,Main position:Left-Back,Giorgos Karkotis,left,,"Sep 23, 2015",,Γιώργος Καρκώτης,,Cyprus,,,,Defence - Left-Back,"Jan 16, 1993 (23)",,,Olympiakos Nicosia,1402.0,,,,188677.0
