name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Leonid Zuev,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Jan 12, 1991",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Leonid Zuev,left,"1,75 m","Jan 1, 2016",4/0,Зуев Леонид Викторович,21668.0,Russia,,SA-Football Agency,2119.0,Midfield - Central Midfield,"Jan 12, 1991 (25)",105886.0
Aleksandr Mineev,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"Jan 11, 1988",Main position:Left Midfield Side position: Right Midfield,Aleksandr Mineev,left,"1,72 m","Jul 1, 2014",,Минеев Александр Андреевич,,Russia,Rostov-na-Donu,,,Midfield - Left Midfield,"Jan 11, 1988 (28)",106025.0
Ivan Nagibin,,,,,,,,,,,,30.0,30.06.2017,UDSSR,Sibir Novosibirsk,10688.0,"Mar 21, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Ivan Nagibin,right,"1,76 m","Jul 1, 2014",,Нагибин Иван Александрович,,Russia,Chita,Prof-Sport,2108.0,Midfield - Central Midfield,"Mar 21, 1986 (30)",106192.0
Ruslan Perepelyukov,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Mar 15, 1990",Main position:Left-Back,Ruslan Perepelyukov,left,"1,78 m","Jan 1, 2011",,Перепелюков Руслан Сергеевич,,Russia,,,,Defence - Left-Back,"Mar 15, 1990 (26)",106537.0
Shamil Alimagomaev,,,,,,,,,,,,26.0,-,,Dinamo Makhachkala,10727.0,"Jul 13, 1989",Main position:Left Midfield,Shamil Alimagomaev,left,"1,68 m","Jul 1, 2015",,Алимагомаев Шамиль Камильевич,,Russia,,,,Midfield - Left Midfield,"Jul 13, 1989 (26)",106826.0
David Gigolaev,,,,,,,,,,,,27.0,-,UDSSR,FK Berkut Armyansk,50527.0,"Mar 31, 1989",Main position:Keeper,David Gigolaev,right,"1,90 m","Mar 4, 2016",,Гиголаев Давид Вадимович,,Russia,Vladikavkaz,,,Goalkeeper,"Mar 31, 1989 (27)",107193.0
Valeri Tskhovrebov,,,,,,,,,,,,26.0,-,UDSSR,Shinnik Yaroslavl,2374.0,"May 29, 1989",Main position:Centre Back Side position: Defensive Midfield Right-Back,Valeri Tskhovrebov,right,"1,87 m","Jul 1, 2015",,Цховребов Валерий Георгиевич,,Russia,"Sunzha, Alania Republic",,,Defence - Centre Back,"May 29, 1989 (26)",107237.0
Artem Moryganov,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Feb 7, 1991",Main position:Left-Back Side position: Left Midfield,Artem Moryganov,left,"1,83 m","Jul 1, 2015",,Морыганов Артём Андреевич,,Russia,,SA-Football Agency,2119.0,Defence - Left-Back,"Feb 7, 1991 (25)",109650.0
Yuri Kirillov,,,,,,,,,,,,26.0,-,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Jan 19, 1990",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Yuri Kirillov,right,"1,80 m","Jul 1, 2015",17/1,Кириллов Юрий Вячеславович,11945.0,Russia,Ufa,prosm,1330.0,Midfield - Defensive Midfield,"Jan 19, 1990 (26)",110375.0
Vitali Chilyushkin,,,,,,,,,,,,26.0,-,UDSSR,Znamya Truda Orekhovo-Zuevo,12444.0,"Jan 21, 1990",Main position:Keeper,Vitali Chilyushkin,right,"1,78 m","Jul 1, 2015",1/0,Чилюшкин Виталий Сергеевич,21670.0,Russia,"Kabanovo, Moskau Region",,,Goalkeeper,"Jan 21, 1990 (26)",113312.0
Sergey Belousov,,,,,,,,,,,,26.0,-,UDSSR,Metallurg Lipetsk,3723.0,"May 4, 1990",Main position:Central Midfield Side position: Right Midfield Left Midfield,Sergey Belousov,right,"1,72 m","Aug 31, 2015",2/0,Белоусов Сергей Александрович,33397.0,Russia,"Yelets, Lipetsk Region",ASA,2107.0,Midfield - Central Midfield,"May 4, 1990 (26)",119476.0
Daniil Mots,,,,,,,,,,,,25.0,-,UDSSR,Unknown,75.0,"Jan 2, 1991",Main position:Defensive Midfield,Daniil Mots,right,"1,70 m","Jan 1, 2011",,Моц Даниил Вячеславович,,Russia,"Armavir, Krasnodar Region",,,Midfield - Defensive Midfield,"Jan 2, 1991 (25)",119477.0
Dmitri Nikitinskiy,,,,,,,,,,,,24.0,-,Russia,Shinnik Yaroslavl,2374.0,"Feb 9, 1992",Main position:Left-Back Side position: Left Midfield Right-Back,Dmitri Nikitinskiy,right,"1,80 m","Jul 1, 2015",3/0,Никитинский Дмитрий Владимирович,11945.0,Russia,"Volokolamsk, Moskau Region",Prof-Sport,2108.0,Defence - Left-Back,"Feb 9, 1992 (24)",119478.0
Maksim Plopa,,,,,,,,,,,,26.0,31.12.2017,UDSSR,Sibir Novosibirsk,10688.0,"Jan 23, 1990",Main position:Defensive Midfield Side position: Centre Back Right-Back,Maksim Plopa,right,"1,88 m","Jul 1, 2015",,Плопа Максим Михайлович,,Russia   Moldova,Bălţi,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jan 23, 1990 (26)",119479.0
Mikhail Shevyakov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Feb 8, 1989",Main position:Central Midfield,Mikhail Shevyakov,right,"1,83 m","Sep 18, 2012",,Шевяков Михаил Михайлович,,Russia,"Shchelkovo, Moskau Region",,,Midfield - Central Midfield,"Feb 8, 1989 (27)",119480.0
Mikhail Spirin,,,,,,,,,,,,25.0,-,UDSSR,Karelia Petrozavodsk,17960.0,"Aug 5, 1990",Main position:Central Midfield,Mikhail Spirin,right,"1,81 m","Jan 1, 2014",,Спирин Михаил Николаевич,,Russia,Petrozavodsk,ASA,2107.0,Midfield - Central Midfield,"Aug 5, 1990 (25)",119481.0
Zaurbek Pliev,,,,,,,,,,,,24.0,30.06.2019,UDSSR,Terek Grozny,3725.0,"Sep 27, 1991",Main position:Left-Back Side position: Defensive Midfield Centre Back,Zaurbek Pliev,left,"1,82 m","Jan 1, 2016",1/0,Плиев Заурбек Игоревич,11945.0,Russia   Kazakhstan,Vladikavkaz,No agent,96.0,Defence - Left-Back,"Sep 27, 1991 (24)",121958.0
Maksim Zhestokov,,,,,,,,,,,,24.0,30.06.2017,UDSSR,Rubin Kazan II,11750.0,"Jun 19, 1991",Main position:Centre Back Side position: Defensive Midfield Right-Back,Maksim Zhestokov,right,"1,87 m","Jan 1, 2007",15/2,Жестоков Максим Андреевич,11945.0,Russia,Kazan,SA-Football Agency,2119.0,Defence - Centre Back,"Jun 19, 1991 (24)",122592.0
Artur Ryabokobylenko,,,,,,,,,,,,25.0,-,UDSSR,Baltika Kaliningrad,2741.0,"Apr 5, 1991",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Artur Ryabokobylenko,left,"1,75 m","Jul 5, 2015",,Рябокобыленко Артур Андреевич,,Russia,"Kstovo, Nizhniy Novgorod Region",,,Midfield - Central Midfield,"Apr 5, 1991 (25)",124234.0
Oleg Leshchikov,,,,,,,,,,,,26.0,-,UDSSR,Chaika Peschanokopskoe,36972.0,"Sep 29, 1989",Main position:Centre Back,Oleg Leshchikov,right,"1,78 m","Jul 1, 2014",,Лещиков Олег Витальевич,,Russia,"Shakhty, Rostov Region",,,Defence - Centre Back,"Sep 29, 1989 (26)",124765.0
Stefan Deak,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),Unattached,515.0,"Mar 23, 1991",Main position:Centre Back,Stefan Deak,right,"1,90 m","Aug 27, 2014",0/0,,9566.0,Serbia   Hungary,Ruma,No agent,96.0,Defence - Centre Back,"Mar 23, 1991 (25)",131572.0
Sergey Tkachev,,,,,,,,,,,,27.0,31.12.2019,UDSSR,CSKA Moscow,2410.0,"May 19, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Sergey Tkachev,left,"1,84 m","Jan 11, 2016",0/0,Ткачёв Сергей Анатольевич,11945.0,Russia,"Boguchar, Voronezh Region",,,Midfield - Attacking Midfield,"May 19, 1989 (27)",132091.0
Andrey Redya,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Apr 15, 1991",Main position:Right-Back,Andrey Redya,right,"1,76 m","Jul 1, 2015",,Редя Андрей Сергеевич,,Russia,,,,Defence - Right-Back,"Apr 15, 1991 (25)",132245.0
Sergey Bryzgalov,Spartak 2 Moscow (#3),40280.0,,,,,,,,,,23.0,30.06.2016,Russia,Spartak Moscow,232.0,"Nov 15, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sergey Bryzgalov,right,"1,81 m","Jan 1, 2012",2/0,Брызгалов Сергей Владимирович,11945.0,Russia,"Pavlovo, Nizhniy Novgorod Region",,,Defence - Centre Back,"Nov 15, 1992 (23)",137179.0
Emin Makhmudov,,,,,31.12.2016,,,Krylya Sovetov Samara,2696.0,,,24.0,30.06.2016,Azerbaijan,Mordovia Saransk,11126.0,"Apr 27, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Emin Makhmudov,right,"1,75 m","Aug 31, 2015",15/2,Махмудов Эмин Джабраил оглы,11945.0,Russia   Azerbaijan,Lenkoran,Prof-Sport,2108.0,Midfield - Central Midfield,"Apr 27, 1992 (24)",137203.0
Ibragim Tsallagov,,,,,,,,,,,,25.0,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Dec 12, 1990",Main position:Right-Back Side position: Left-Back Defensive Midfield,Ibragim Tsallagov,right,"1,79 m","Jan 1, 2010",24/0,Цаллагов Ибрагим Юрьевич,11945.0,Russia,Vladikavkaz,Dzhamal Akaev,3797.0,Defence - Right-Back,"Dec 12, 1990 (25)",138399.0
Nikita Malyarov,,,,,,,,,,,,26.0,-,UDSSR,Shinnik Yaroslavl,2374.0,"Oct 23, 1989",Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Nikita Malyarov,right,"1,79 m","Jul 4, 2014",1/0,Маляров Никита Анатольевич,33397.0,Russia,Moskau,,,Midfield - Attacking Midfield,"Oct 23, 1989 (26)",140967.0
Patrick Etshimi,,,,,,,,,,,,27.0,-,,Entente SSG,8178.0,"Feb 26, 1989",Main position:Centre Forward,Patrick Etshimi,right,"1,84 m","Jul 1, 2015",2/0,Patrick Etshimi Kindenge,3854.0,Congo DR,,,,Striker - Centre Forward,"Feb 26, 1989 (27)",143777.0
,,,,,,,,,,,,29,31.12.2016,UDSSR,FC Bunyodkor,19401,"May 2, 1987",Main position:Centre Forward,Bakhodir Nasimov,right,"1,82 m","Feb 13, 2016",20/5,Баҳодир Насимов,3563,Uzbekistan,Samarkand,Markovic & Binder,2323,Striker - Centre Forward,"May 2, 1987 (29)",143820.0
,,,,,,,,,,,,27,30.06.2016,England,Siah Jamegan Khorasan  FC,42197,"Jul 15, 1988",Main position:Left-Back Side position: Right-Back Left Midfield,Korede Aiyegbusi,left,"1,65 m","Dec 23, 2015",,Olukorede Afolabi O.O. Aiyegbusi,,England   Nigeria,London,,,Defence - Left-Back,"Jul 15, 1988 (27)",144554.0
Damir Sadikov,,,,,,,,,,,,24.0,30.06.2016,UDSSR,FK Kolomna,19958.0,"Jul 12, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Damir Sadikov,right,"1,76 m","Feb 24, 2015",2/2,Садиков Дамир Маратович,21669.0,Russia,Moskau,,,Striker - Left Wing,"Jul 12, 1991 (24)",144587.0
Hye-Sung Park,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Apr 5, 1990",Main position:Centre Back,Hye-Sung Park,right,"1,83 m","Jul 1, 2010",8/0,,22983.0,"Korea, South",,,,Defence - Centre Back,"Apr 5, 1990 (26)",144601.0
Maksim Eliseev,,,,,,,,,,,,24.0,-,,Restavratsiya Krasnoyarsk,50600.0,"Jul 29, 1991",Main position:Keeper,Maksim Eliseev,right,"1,85 m","Jul 1, 2013",,Елисеев Максим Андреевич,,Russia,,,,Goalkeeper,"Jul 29, 1991 (24)",144641.0
Giorgi Iluridze,,,,,,,,,,,,24.0,-,Georgia,SKA-Energia Khabarovsk,3690.0,"Feb 20, 1992",Main position:Secondary Striker Side position: Centre Forward Left Wing,Giorgi Iluridze,left,"1,80 m","Feb 24, 2016",2/2,გიორგი ილურიძე,12148.0,Georgia,Tiflis,,,Striker - Secondary Striker,"Feb 20, 1992 (24)",144667.0
Aleksandr Khramov,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Feb 4, 1989",Main position:Centre Back,Aleksandr Khramov,right,"1,86 m","Jan 1, 2011",,Храмов Александр Александрович,,Russia,,,,Defence - Centre Back,"Feb 4, 1989 (27)",144683.0
Dmitri Kostyaev,,,,,,,,,,,,26.0,-,UDSSR,Unattached,515.0,"Dec 13, 1989",Main position:Left Midfield,Dmitri Kostyaev,left,"1,76 m","Jan 1, 2014",,Костяев Дмитрий Александрович,,Russia,Samara,,,Midfield - Left Midfield,"Dec 13, 1989 (26)",144684.0
Mikhail Kuzmin,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"Jan 8, 1988",Main position:Right Midfield,Mikhail Kuzmin,right,"1,78 m","Jul 1, 2014",,Кузьмин Михаил Сергеевич,,Russia,Kaliningrad,,,Midfield - Right Midfield,"Jan 8, 1988 (28)",144685.0
Sergey Voronin,,,,,,,,,,,,24.0,30.06.2016,Russia,Zenit Izhevsk,6433.0,"Feb 13, 1992",Main position:Keeper,Sergey Voronin,right,"1,83 m","Jul 17, 2015",,Воронин Сергей Александрович,,Russia,"Stanitsa Voronezhskaya, Krasnodar Region",,,Goalkeeper,"Feb 13, 1992 (24)",144686.0
Aleksandr Budanov,,,,,,,,,,,,25.0,-,UDSSR,Tekstilshchik Ivanovo,11125.0,"Apr 27, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Budanov,right,"1,78 m","Jul 1, 2015",4/0,Буданов Александр Сергеевич,11945.0,Russia,"Sergiev Posad, Moskau Region",,,Striker - Centre Forward,"Apr 27, 1991 (25)",144687.0
Aleksey Sugak,,,,,,,,,,,,26.0,-,UDSSR,MITOS Novocherkassk,27932.0,"Feb 27, 1990",Main position:Centre Forward,Aleksey Sugak,right,"1,83 m","Jul 31, 2015",7/4,Сугак Алексей Сергеевич,21668.0,Russia,"Azov, Rostov Region",,,Striker - Centre Forward,"Feb 27, 1990 (26)",144773.0
Roman Polovov,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Feb 9, 1990",Main position:Centre Back,Roman Polovov,right,"1,83 m","Sep 14, 2012",,Половов Роман Александрович,,Russia,,,,Defence - Centre Back,"Feb 9, 1990 (26)",145621.0
Arsen Khubulov,,,,,,,,,,,,25.0,30.06.2016,UDSSR,Kuban Krasnodar,2439.0,"Dec 13, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Arsen Khubulov,right,"1,81 m","Aug 6, 2013",4/0,Хубулов Арсен Давидович,11945.0,Russia,Vladikavkaz,,,Midfield - Right Wing,"Dec 13, 1990 (25)",145919.0
Aleksandr Shumov,,,,,,,,,,,,25.0,-,,End of career,123.0,"Mar 8, 1991",Main position:Right Midfield Side position: Left Midfield,Aleksandr Shumov,right,"1,75 m","Jul 1, 2013",,Шумов Александр Витальевич,,Russia,,,,Midfield - Right Midfield,"Mar 8, 1991 (25)",146857.0
