name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alexis de Sart,,,19.0,,,,30.06.2018,,Sint-Truidense VV,475.0,"Nov 12, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alexis de Sart,,"1,80 m","Jan 3, 2016",5/0,,16338.0,Belgium,,,TPWE,3161.0,Midfield - Central Midfield,"Nov 12, 1996 (19)",,323713.0,,,,,
Senne Verbiest,,,20.0,,,,30.06.2017,,KRC Genk II,46736.0,"May 9, 1996",,,Senne Verbiest,,,"Jul 1, 2015",1/0,,16338.0,Belgium,,,,,Midfield,"May 9, 1996 (20)",,323720.0,,,,,
Sam Valcke,,,23.0,,,,30.06.2016,,Cercle Brugge,520.0,"Dec 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Sam Valcke,both,"1,88 m","Jul 1, 2014",,,,Belgium,,,Soccer and more,496.0,Striker - Centre Forward,"Dec 16, 1992 (23)",,323963.0,,,,,
Ridwan Gyselinck,,,21.0,,,,30.06.2017,,KSC Lokeren,498.0,"Jun 11, 1994","Apr 1, 2016",Main position:Centre Back,Ridwan Gyselinck,,"1,84 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Centre Back,"Jun 11, 1994 (21)",,326369.0,,,,,
Lionel Nshole Makondi,,,21.0,,,-,-,,KSK Heist,9888.0,"Feb 25, 1995",,,Lionel Nshole Makondi,,"1,79 m","Jan 6, 2016",0/0,,27262.0,Belgium   Congo,,,,,Striker,"Feb 25, 1995 (21)",,331550.0,,KV Mechelen,354.0,,
Thomas de Bie,,,19.0,,,,30.06.2017,,Cercle Brugge,520.0,"Jan 29, 1997",,Main position:Keeper,Thomas de Bie,,"1,82 m",-,,,,Belgium,,,,,Goalkeeper,"Jan 29, 1997 (19)",,331553.0,,,,,
Bryan Willems,,,20.0,,,,-,,KM Torhout,3085.0,"Jul 16, 1995",,Main position:Right-Back,Bryan Willems,right,"1,78 m","Jan 1, 2016",,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,"Jul 16, 1995 (20)",,331571.0,,,,,
Jean Chopin,,,21.0,,,,30.06.2016,,KV Oostende,2861.0,"Oct 9, 1994",,Main position:Keeper,Jean Chopin,,"1,95 m",-,,,,France,,,Govan Sports,1272.0,Goalkeeper,"Oct 9, 1994 (21)",,331572.0,,,,,
Maxime Vandermeulen,,,20.0,,,-,30.06.2016,,White Star Brüssel,6342.0,"Apr 11, 1996",,Main position:Keeper,Maxime Vandermeulen,,,"Feb 2, 2015",,,,Belgium,,,,,Goalkeeper,"Apr 11, 1996 (20)",,331573.0,,RSC Charleroi,172.0,,
Valentin Baume,,,19.0,,,,30.06.2016,,RSC Charleroi,172.0,"Jan 25, 1997",,Main position:Keeper,Valentin Baume,,,-,,,,Belgium,,,Gallea Gestion S.A,1628.0,Goalkeeper,"Jan 25, 1997 (19)",,331574.0,,,,,
Samy Mmaee,,,19.0,Samy Mmaee A Nwambeben,,,-,,Delete player,10194.0,"Sep 8, 1996",,,Samy Mmaee,,,-,,,,Belgium,,,,,Defence,"Sep 8, 1996 (19)",,331839.0,,,,,
Niels De Pauw,,,20.0,,,,30.06.2016,,SK Sint-Niklaas,3600.0,"Jan 19, 1996",,Main position:Centre Back Side position: Left-Back,Niels De Pauw,,"1,90 m","Jul 1, 2016",,,,Belgium,,,,,Defence - Centre Back,"Jan 19, 1996 (20)",,332204.0,,,,,
Karim Hafez,,,20.0,,,30.06.2018,-,,Omonia Nikosia,829.0,"Mar 12, 1996",,Main position:Left-Back Side position: Left Midfield Left Wing,Karim Hafez,left,,"Aug 31, 2015",1/0,كريم حافظ,3672.0,Egypt,,,No agent,96.0,Defence - Left-Back,"Mar 12, 1996 (20)",,333004.0,,Lierse SK,204.0,,
Noam Merabti,,,19.0,,,,-,,KV Kortrijk U19,12077.0,"Oct 5, 1996",,,Noam Merabti,,,-,,,,France,,,,,Midfield,"Oct 5, 1996 (19)",,333303.0,,,,,
Jérémy Houzé,,,19.0,,,,30.06.2016,,Royal Excel Mouscron,29228.0,"Oct 22, 1996",,Main position:Centre Forward,Jérémy Houzé,,,-,,,,Belgium,,,,,Striker - Centre Forward,"Oct 22, 1996 (19)",,333386.0,,,,,
Brian Oppong,,,20.0,,,,30.06.2016,Belgium,Waasland Beveren Reserve,49388.0,"Aug 15, 1995",,Main position:Centre Back Side position: Right-Back,Brian Oppong,right,"1,76 m",-,,,,Belgium,,Kortrijk,,,Defence - Centre Back,"Aug 15, 1995 (20)",,334774.0,,,,,
Gyamfi Kyeremeh,,,21.0,,,,30.06.2017,,Eintracht Braunschweig II,1212.0,"Mar 9, 1995",,Main position:Right Wing Side position: Left Wing,Gyamfi Kyeremeh,both,"1,70 m","Jul 1, 2015",,,,Belgium,,,ISI/MARNEB,1763.0,Midfield - Right Wing,"Mar 9, 1995 (21)",,335856.0,,,,,
Joeri Poelmans,,,20.0,,,,30.06.2019,Belgium,Lierse SK,204.0,"Sep 8, 1995","Sep 19, 2014",Main position:Centre Back Side position: Left-Back,Joeri Poelmans,left,"1,76 m","Jul 1, 2014",,,,Belgium,,Sint-Truiden,,,Defence - Centre Back,"Sep 8, 1995 (20)",,337448.0,,,,,
Robin Leemans,,,22.0,,,-,30.06.2016,,Patro Eisden Maasmechelen,3225.0,"Jun 25, 1993",,Main position:Centre Back,Robin Leemans,,"1,88 m","Aug 31, 2015",,,,Belgium,,,,,Defence - Centre Back,"Jun 25, 1993 (22)",,339851.0,,RSC Charleroi,172.0,,
Bradley Vanneste,,,19.0,,,,-,,KV Kortrijk U19,12077.0,"Apr 26, 1997",,,Bradley Vanneste,,"1,72 m",-,,,,Belgium,,,No agent,96.0,Midfield,"Apr 26, 1997 (19)",,347209.0,,,,,
Luca Polizzi,,,19.0,,,-,30.06.2016,Belgium,MVV Maastricht,384.0,"May 28, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Luca Polizzi,,"1,73 m","Jul 1, 2015",,,,Belgium   Italy,,Brussel,,,Midfield - Central Midfield,"May 28, 1996 (19)",,347623.0,,KRC Genk U19,3494.0,,
Michiel Jaeken,,,20.0,,,,30.06.2016,,KFC Dessel Sport,1910.0,"Oct 3, 1995",,Main position:Left-Back Side position: Left Midfield,Michiel Jaeken,left,,"Jul 1, 2015",,,,Belgium,,,Soccer and more,496.0,Defence - Left-Back,"Oct 3, 1995 (20)",,348082.0,,,,,
Muhamed Tahiri,,,19.0,,,-,30.06.2016,Yugoslavia (Republic),OMS Ingelmunster,20570.0,"Dec 26, 1996",,Main position:Left Wing Side position: Right Wing,Muhamed Tahiri,,"1,83 m","Jul 1, 2015",,,,Belgium   Kosovo,,Dervar,Asllani Sport Management,1952.0,Striker - Left Wing,"Dec 26, 1996 (19)",,348094.0,,KV Oostende,2861.0,,
Melvin Adrien,,,21.0,,,,-,,FC Mulhouse,1774.0,"Nov 30, 1994",,Main position:Keeper,Melvin Adrien,,,"Jul 1, 2015",,,,France,,,SPORTBACK,3087.0,Goalkeeper,"Nov 30, 1994 (21)",,349499.0,,,,,
Aaron Dhondt,,,20.0,,,,30.06.2016,,KFC Izegem,25032.0,"Dec 18, 1995",,,Aaron Dhondt,,"1,90 m","Jul 5, 2015",,,,Belgium,,,,,Striker,"Dec 18, 1995 (20)",,351390.0,,,,,
Mohamed Helal,,,20.0,,,,-,,Wadi Degla FC,18234.0,"Jan 1, 1996",,,Mohamed Helal,,,"Aug 18, 2015",,,,Egypt,,,,,Midfield,"Jan 1, 1996 (20)",,351395.0,,,,,
Anthony Swolfs,KV Mechelen II,44424.0,18.0,,,,30.06.2018,,KV Mechelen,354.0,"Nov 25, 1997","Nov 10, 2015",Main position:Keeper,Anthony Swolfs,,"1,95 m","Feb 5, 2015",,,,Belgium,,,International Sport Management N.V.,1264.0,Goalkeeper,"Nov 25, 1997 (18)",,353148.0,,,,,
Yoshi Verbrugge,,,20.0,,,-,30.06.2016,Belgium,OMS Ingelmunster,20570.0,"Jun 7, 1995",,,Yoshi Verbrugge,,,"Jul 1, 2015",,,,Belgium,,Oudenburg,,,Defence,"Jun 7, 1995 (20)",,355497.0,,KV Oostende,2861.0,,
Illies Bruylandts,,,20.0,,,,30.06.2018,Belgium,Lierse SK,204.0,"Jan 1, 1996","Aug 31, 2015",Main position:Centre Forward,Illies Bruylandts,,,"Dec 1, 2015",,,,Belgium   Algeria,,Tourcoing,,,Striker - Centre Forward,"Jan 1, 1996 (20)",,358631.0,,,,,
Corentin Kocur,,,20.0,,,,30.06.2018,,Royal Excel Mouscron,29228.0,"Oct 17, 1995",,Main position:Central Midfield,Corentin Kocur,right,"1,80 m",-,,,,Belgium,,,,,Midfield - Central Midfield,"Oct 17, 1995 (20)",,358644.0,,,,,
Charles Ankomah,,,20.0,,,,30.06.2017,,Lierse SK,204.0,"Apr 10, 1996",,Main position:Central Midfield,Charles Ankomah,both,"1,67 m","Dec 1, 2014",,,,Ghana,,,Lucinvest Trading,3514.0,Midfield - Central Midfield,"Apr 10, 1996 (20)",,360239.0,,,,,
Gauthier Libbrecht,,,22.0,,,,30.06.2017,Belgium,KMSK Deinze,2321.0,"Mar 9, 1994",,Main position:Left-Back,Gauthier Libbrecht,left,"1,81 m","Jul 3, 2015",,,,Belgium,,Menen,No agent,96.0,Defence - Left-Back,"Mar 9, 1994 (22)",,370276.0,,,,,
Serge Tabekou,,,19.0,,,-,-,Cameroon,CS Sedan-Ardennes,1081.0,"Oct 15, 1996",,Main position:Right Wing,Serge Tabekou,right,"1,80 m","Jan 6, 2016",,Serge Tabekou Ouambé,,Cameroon,,Yaoundé,Govan Sports,1272.0,Striker - Right Wing,"Oct 15, 1996 (19)",,370522.0,,KAA Gent,157.0,,
Quentin Deboschere,,,19.0,,,,-,,Royal Excel Mouscron U19,48741.0,"Oct 30, 1996",,Main position:Keeper,Quentin Deboschere,,,-,,,,Belgium,,,,,Goalkeeper,"Oct 30, 1996 (19)",,372300.0,,,,,
Josias Roulez,,,19.0,,,,30.06.2016,,Lierse SK,204.0,"Dec 26, 1996",,,Josias Roulez,,,"Jul 1, 2015",,,,Belgium,,,,,Striker,"Dec 26, 1996 (19)",,374999.0,,,,,
Emmanuel Annor,,,21.0,,,,-,,Lierse SK Reserve,34395.0,"Sep 25, 1994",,Main position:Right-Back Side position: Left-Back,Emmanuel Annor,,,"Dec 1, 2014",,,,Ghana,,,Lucinvest Trading,3514.0,Defence - Right-Back,"Sep 25, 1994 (21)",,375000.0,,,,,
Richard Antwi Manu,Lierse SK Reserve,34395.0,19.0,,,,-,,Lierse SK,204.0,"Jul 21, 1996",,Main position:Central Midfield Side position: Left-Back Right-Back,Richard Antwi Manu,both,,"Jul 1, 2015",,,,Ghana,,,Lucinvest Trading,3514.0,Midfield - Central Midfield,"Jul 21, 1996 (19)",,375001.0,,,,,
Brahim Sabaouni,,,21.0,,,,30.06.2017,,Lierse SK,204.0,"May 23, 1994","Aug 31, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Brahim Sabaouni,right,,"Jul 1, 2015",,,,France,,,,,Midfield - Defensive Midfield,"May 23, 1994 (21)",,375002.0,,,,,
Ahmed Abdel-Aal,,,21.0,,,,30.06.2016,,Lierse SK,204.0,"Jan 4, 1995",,,Ahmed Abdel-Aal,,,"Jul 1, 2015",,,,Egypt,,,,,Striker,"Jan 4, 1995 (21)",,375003.0,,,,,
Issahaku Yakubu,,,21.0,,,,30.06.2016,,Lierse SK,204.0,"Jun 17, 1994",,Main position:Left-Back Side position: Centre Back Right-Back,Issahaku Yakubu,,,"Jul 1, 2015",,,,Ghana,,,Lucinvest Trading,3514.0,Defence - Left-Back,"Jun 17, 1994 (21)",,375004.0,,,,,
