name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Marco Mancosu,27.0,,,,-,Italy,Casertana FC,4106.0,"Aug 22, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marco Mancosu,right,"1,77 m","Sep 1, 2014",1/0,,11947.0,Italy,,Cagliari,,,Midfield - Attacking Midfield,"Aug 22, 1988 (27)",,,,,,,,51736.0
Davide Di Gennaro,27.0,,,,30.06.2017,Italy,Cagliari Calcio,1390.0,"Jun 16, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Davide Di Gennaro,left,"1,80 m","Jul 13, 2015",5/0,,11947.0,Italy,,Milano,,,Midfield - Attacking Midfield,"Jun 16, 1988 (27)",,,,,,,,52136.0
Pietro Arnulfo,27.0,,,,-,Italy,Unattached,515.0,"Sep 13, 1988",,,Pietro Arnulfo,,,"Jul 1, 2010",,,,Italy,,Genova,,,Striker,"Sep 13, 1988 (27)",,,,,,,,54895.0
William-Fils Aubameyang,29.0,,,,-,France,Unknown,75.0,"Feb 16, 1987",,Main position:Centre Back Side position: Right-Back Centre Forward,William-Fils Aubameyang,right,"1,81 m","Jan 1, 2016",5/0,,5704.0,Gabon   France,,Paris,,,Defence - Centre Back,"Feb 16, 1987 (29)",,,,,,,,54896.0
Carmine Cucciniello,27.0,,,,-,Italy,Unattached,515.0,"Dec 27, 1988",,Main position:Central Midfield,Carmine Cucciniello,right,"1,71 m","Jul 1, 2015",,,,Italy,,Avellino,,,Midfield - Central Midfield,"Dec 27, 1988 (27)",,,,,,,,54904.0
Matteo Darmian,26.0,,one further year,,30.06.2019,Italy,Manchester United,985.0,"Dec 2, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Matteo Darmian,right,"1,82 m","Jul 11, 2015",21/1,,3376.0,Italy,,Legnano,Tullio Tinti,1708.0,Defence - Right-Back,"Dec 2, 1989 (26)",,,,,https://twitter.com/DarmianOfficial,,,54906.0
Vincenzo Fiorillo,26.0,,buying option,-,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jan 13, 1990","Jul 22, 2015",Main position:Keeper,Vincenzo Fiorillo,left,"1,90 m","Jul 23, 2014",3/0,,11947.0,Italy,,Genova,,,Goalkeeper,"Jan 13, 1990 (26)",,,Juventus FC,506.0,,,,55000.0
Dario Alberto Polverini,29.0,,,,30.06.2018,Italy,AC Pisa 1909,4172.0,"Apr 6, 1987","May 12, 2016",Main position:Centre Back,Dario Alberto Polverini,left,"1,84 m","Jul 17, 2015",,,,Italy,,Anzio,,,Defence - Centre Back,"Apr 6, 1987 (29)",,,,,,,,55779.0
Massimiliano Marsili,28.0,,,,30.06.2016,Italy,Taranto Football Club 1927,4093.0,"Jul 14, 1987",,Main position:Central Midfield Side position: Right Midfield,Massimiliano Marsili,right,"1,78 m","Sep 2, 2015",2/0,,21100.0,Italy,,Roma,,,Midfield - Central Midfield,"Jul 14, 1987 (28)",,,,,,,,55791.0
Marco Sau,28.0,,,,30.06.2019,Italy,Cagliari Calcio,1390.0,"Nov 3, 1987","Aug 4, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Marco Sau,right,"1,69 m","Jul 1, 2011",1/0,,3376.0,Italy,,Sorgono,SPORTBACK,3087.0,Striker - Centre Forward,"Nov 3, 1987 (28)",,https://instagram.com/marcosa2787,,,,,,55801.0
Gastone Bottini,29.0,,,,-,,Valenzana Mado SSD,7198.0,"Feb 24, 1987",,Main position:Central Midfield,Gastone Bottini,right,,"Jul 1, 2009",,,,Italy,,,,,Midfield - Central Midfield,"Feb 24, 1987 (29)",,,,,,,,56617.0
Matteo Bruscagin,26.0,,,,30.06.2016,Italy,US Latina Calcio,22045.0,"Aug 3, 1989",,Main position:Centre Back,Matteo Bruscagin,right,"1,84 m","Jan 1, 2012",6/0,,21100.0,Italy,,Milano,Gr Sports,3733.0,Defence - Centre Back,"Aug 3, 1989 (26)",,,,,,,,56618.0
Alex Guerci,26.0,,,,-,Italy,GSD RapalloBogliasco,34649.0,"Jul 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Alex Guerci,right,"1,76 m","Dec 1, 2015",,,,Italy,,Soresina,,,Midfield - Central Midfield,"Jul 31, 1989 (26)",,,,,,,,56623.0
Matteo Lunati,28.0,,,,-,Italy,Unattached,515.0,"Jul 2, 1987",,Main position:Right Wing Side position: Left Midfield Right Midfield,Matteo Lunati,right,"1,82 m","Aug 31, 2012",,,,Italy,,Ferrara,,,Striker - Right Wing,"Jul 2, 1987 (28)",,,,,,,,56624.0
Mirel Çota,28.0,,,,-,Albania,KF Sopoti Librazhd,27144.0,"May 14, 1988",,Main position:Secondary Striker,Mirel Çota,,"1,80 m","Sep 10, 2015",,,,Albania,,Librazhd,No agent,96.0,Striker - Secondary Striker,"May 14, 1988 (28)",,,,,,,,56729.0
Pasquale Schiattarella,28.0,,,,30.06.2018,Italy,US Latina Calcio,22045.0,"May 30, 1987",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Pasquale Schiattarella,right,"1,77 m","Aug 18, 2015",,,,Italy,Puma,Mugnano di Napoli,Di Campli Management,3274.0,Midfield - Right Midfield,"May 30, 1987 (28)",,,,,,,,56762.0
Salvatore Caturano,25.0,,,30.06.2018,30.06.2016,Italy,US Lecce,1005.0,"Jul 3, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Salvatore Caturano,left,"1,85 m","Jan 4, 2016",1/1,,21100.0,Italy,,Napoli,,,Striker - Centre Forward,"Jul 3, 1990 (25)",,,FC Bari 1908,332.0,,,,56898.0
Daniele Mori,25.0,,,30.06.2016,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Jun 28, 1990",,Main position:Centre Back,Daniele Mori,right,"1,91 m","Feb 1, 2016",7/0,,11947.0,Italy,,Livorno,Luca Puccinelli,2280.0,Defence - Centre Back,"Jun 28, 1990 (25)",,,Udinese Calcio,410.0,,,,56917.0
Matteo Nicoletti,25.0,,,,-,Italy,US Città di Jesolo,4549.0,"Jun 13, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Matteo Nicoletti,,"1,78 m","Jan 1, 2016",,,,Italy,,Valdobbiadene,,,Midfield - Central Midfield,"Jun 13, 1990 (25)",,,,,,,,56918.0
Alberto Pelagotti,27.0,,,,30.06.2018,Italy,FC Empoli,749.0,"Mar 9, 1989","Jul 17, 2015",Main position:Keeper,Alberto Pelagotti,right,"1,86 m","Jul 1, 2008",1/0,,21426.0,Italy,,Empoli,,,Goalkeeper,"Mar 9, 1989 (27)",,,,,,,,56921.0
Matteo Gentili,26.0,,,,-,Italy,Unattached,515.0,"Aug 21, 1989",,Main position:Centre Back,Matteo Gentili,right,"1,88 m","Dec 24, 2015",0/0,,11947.0,Italy,,Viareggio,,,Defence - Centre Back,"Aug 21, 1989 (26)",,,,,,,,57291.0
Giuseppe Bellusci,26.0,,,,30.06.2018,Italy,Leeds United,399.0,"Aug 21, 1989",,Main position:Centre Back Side position: Right-Back,Giuseppe Bellusci,right,"1,84 m","Aug 21, 2014",4/0,,11947.0,Italy,,Trebisacce,Player Management – Italy,1973.0,Defence - Centre Back,"Aug 21, 1989 (26)",,,,,https://twitter.com/peppe_ele,,,57354.0
Riccardo Lattanzio,27.0,,,,-,Italy,Venezia FC,607.0,"Feb 11, 1989",,Main position:Centre Forward,Riccardo Lattanzio,,,"Dec 17, 2015",,,,Italy,,Andria,,,Striker - Centre Forward,"Feb 11, 1989 (27)",,,,,,,,57648.0
Alex Costa,27.0,Alex Costa Dos Santos,,,-,Brazil,Futebol Clube Cascavel (PR),28621.0,"Jan 29, 1989",,Main position:Right-Back Side position: Centre Back Right Midfield,Alex Costa,right,"1,90 m","Jul 3, 2014",,,,Brazil,,Salvador,,,Defence - Right-Back,"Jan 29, 1989 (27)",,,,,,,,57662.0
Simone Iacoponi,29.0,,,,30.06.2017,Italy,Virtus Entella,20519.0,"Apr 30, 1987",,Main position:Right-Back Side position: Centre Back,Simone Iacoponi,right,"1,80 m","Jan 5, 2014",,,,Italy,,Pontedera,Football Company Srl,2007.0,Defence - Right-Back,"Apr 30, 1987 (29)",,,,,,,,59699.0
Emanuele Terranova,29.0,,,,30.06.2017,Italy,US Sassuolo,6574.0,"Apr 14, 1987",,Main position:Centre Back,Emanuele Terranova,right,"1,83 m","Jul 1, 2011",,,,Italy,,Mazara del Vallo,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Apr 14, 1987 (29)",,,,,,,,61770.0
Luca Calzolaio,27.0,,,,-,Italy,Acqui US 1911,27340.0,"Jul 20, 1988",,Main position:Centre Back Side position: Right-Back,Luca Calzolaio,right,"1,82 m","Jan 4, 2016",,,,Italy,,Roma,,,Defence - Centre Back,"Jul 20, 1988 (27)",,,,,,,,61781.0
Karamoko Cissé,27.0,,,,30.06.2017,Guine,Benevento Calcio,4171.0,"Nov 14, 1988","Jul 13, 2015",Main position:Centre Forward,Karamoko Cissé,right,"1,84 m","Jul 13, 2015",19/3,,3856.0,Guine   Italy,,Koubia,,,Striker - Centre Forward,"Nov 14, 1988 (27)",,,,,,,,65635.0
Ivan Fatic,27.0,,,,-,Jugoslawien (SFR),Sarawak FA,22052.0,"Aug 21, 1988",,Main position:Left-Back Side position: Centre Back,Ivan Fatic,left,"1,90 m","Nov 1, 2014",6/0,,11953.0,Montenegro   Serbia,,Pljevlja,,,Defence - Left-Back,"Aug 21, 1988 (27)",,,,,,,,68078.0
Gianluca Musacci,29.0,,one further year,,30.06.2016,Italy,Calcio Catania,1627.0,"Apr 1, 1987",,Main position:Central Midfield,Gianluca Musacci,right,"1,80 m","Sep 9, 2015",4/0,,21100.0,Italy,,Viareggio,Davide Torchia,2225.0,Midfield - Central Midfield,"Apr 1, 1987 (29)",,,,,,,,71302.0
Gaetano Calà,27.0,,,,-,Italy,Unknown,75.0,"Jan 11, 1989",,Main position:Centre Back,Gaetano Calà,right,"1,80 m","Jul 1, 2012",1/0,,23243.0,Italy,,Licata,,,Defence - Centre Back,"Jan 11, 1989 (27)",,,,,,,,78498.0
Christian Cesaretti,28.0,,,,-,Italy,FeralpiSalò,9439.0,"Jun 20, 1987",,Main position:Centre Forward,Christian Cesaretti,right,"1,79 m","Jan 12, 2016",1/0,,21100.0,Italy,,Lucca,,,Striker - Centre Forward,"Jun 20, 1987 (28)",,,,,,,,84460.0
Davis Curiale,28.0,,relegation clause,30.06.2017,30.06.2016,Germany,US Lecce,1005.0,"Dec 30, 1987",,Main position:Centre Forward,Davis Curiale,right,"1,80 m","Aug 24, 2015",3/0,,21100.0,Italy   Germany,Nike,Köln,,,Striker - Centre Forward,"Dec 30, 1987 (28)",,,Trapani Calcio,4331.0,,,,84741.0
Giuseppe Figliomeni,28.0,,,,30.06.2016,Italy,US Latina Calcio,22045.0,"Jun 2, 1987",,Main position:Centre Back Side position: Right-Back,Giuseppe Figliomeni,right,"1,90 m","Aug 28, 2013",,,,Italy,Puma,Reggio Calabria,,,Defence - Centre Back,"Jun 2, 1987 (28)",,,,,,,,85043.0
Serhiy Predko,28.0,,,,-,,ACD Asti Calcio,34543.0,"Apr 25, 1988",,,Serhiy Predko,,"1,82 m","Jul 1, 2012",,,,Ukraine,,,,,Defence,"Apr 25, 1988 (28)",,,,,,,,85493.0
Giuseppe Feola,27.0,,,,-,Italy,Unknown,75.0,"Mar 23, 1989",,,Giuseppe Feola,,,"Jul 1, 2009",,,,Italy,,Caserta,,,Midfield,"Mar 23, 1989 (27)",,,,,,,,100794.0
Andrea Arrigoni,27.0,,,,30.06.2016,Italy,Cosenza Calcio,4031.0,"Aug 10, 1988","Jul 16, 2014",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Andrea Arrigoni,right,"1,70 m","Jul 16, 2014",4/0,Marocco Andrea Arrigoni,28461.0,Italy,,Bellano,Filippo Cavadini,755.0,Midfield - Defensive Midfield,"Aug 10, 1988 (27)",,,,,,,,106126.0
Lorenzo Tonelli,26.0,,,,30.06.2019,Italy,FC Empoli,749.0,"Jan 17, 1990","Dec 1, 2015",Main position:Centre Back Side position: Right-Back,Lorenzo Tonelli,right,"1,83 m","Jul 1, 2010",1/0,,11947.0,Italy,,Firenze,Gea World S.p.A.,1053.0,Defence - Centre Back,"Jan 17, 1990 (26)",,,,,,,,111347.0
Alessio Arfè,29.0,,,,-,Italy,Unattached,515.0,"Jan 18, 1987",,Main position:Keeper,Alessio Arfè,,"1,83 m","Jul 1, 2011",,,,Italy,,Napoli,,,Goalkeeper,"Jan 18, 1987 (29)",,,,,,,,139331.0
Nicolò Manfredini,28.0,,,,30.06.2018,Italy,Modena FC 1912,1385.0,"May 1, 1988","Jun 13, 2015",Main position:Keeper,Nicolò Manfredini,right,"1,90 m","Jul 27, 2012",1/0,,21426.0,Italy,,Ferrara,,,Goalkeeper,"May 1, 1988 (28)",,,,,,,,139743.0
Lorenzo Cecchi,27.0,,,,-,Italy,Jolly & Montemurlo,29807.0,"Jul 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Lorenzo Cecchi,,"1,78 m","Dec 1, 2015",,,,Italy,,Pistoia,,,Midfield - Defensive Midfield,"Jul 23, 1988 (27)",,,,,,,,144115.0
Albin Romain Hodza,28.0,,,,-,France,Unattached,515.0,"Feb 7, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Albin Romain Hodza,left,"1,87 m","Jul 1, 2015",,Albin Romain Hoxha,,Albania   France,,Choisy-le-Roi,Alfred Bode,2190.0,Midfield - Left Wing,"Feb 7, 1988 (28)",,,,,,,,236979.0
Salvatore Cocuzza,28.0,,,,-,Italy,ACR Messina,1104.0,"Jul 4, 1987",,Main position:Secondary Striker Side position: Right Wing Left Wing,Salvatore Cocuzza,right,"1,80 m","Sep 6, 2015",,,,Italy,,Palermo,,,Striker - Secondary Striker,"Jul 4, 1987 (28)",,,,,,,,267801.0
