name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Teofore Bennett,35,,,,-,Jamaica,Village United,3704,"Sep 2, 1980",,Main position:Centre Forward,Teofore Bennett,right,"1,77 m","Jul 1, 2008",14/1,,3671.0,Jamaica,Duncans,,,Striker - Centre Forward,"Sep 2, 1980 (35)",,41716,,,,,
Robin Malmkvist,28,,,,31.12.2017,,Assyriska FF,4380,"Nov 13, 1987","Nov 20, 2015",Main position:Keeper,Robin Malmkvist,right,"1,91 m","Jan 1, 2012",2/0,Frank Robin Malmkvist,8595.0,Sweden,,Rechtsanwalt Janzen,370.0,Goalkeeper,"Nov 13, 1987 (28)",,41717,,,,,
Kim Larsen,39,,,,-,,End of career,123,"Sep 7, 1976",,Main position:Centre Forward,Kim Larsen,right,"1,82 m","Apr 4, 2011",,,,Norway,,,,Striker - Centre Forward,"Sep 7, 1976 (39)",,41836,,,,,
José Monteiro de Macedo,34,,,,-,Algeria,FC Stockholm,53133,"Jun 2, 1982",,Main position:Centre Back,José Monteiro de Macedo,right,"1,85 m","Jan 1, 2015",6/0,,3701.0,Guinea-Bissau   Sweden,Algier,No agent,96.0,Defence - Centre Back,"Jun 2, 1982 (34)",,42546,,,,,
Yamba Asha,39,Yamba Asha Joao,,,-,,Unattached,515,"Jul 31, 1976",,Main position:Left-Back,Yamba Asha,left,"1,79 m","Jan 1, 2012",52/0,João Osvaldo Yamba Asha,3585.0,Angola,,,,Defence - Left-Back,"Jul 31, 1976 (39)",,42818,,,,,
Tobias Holmqvist,28,,,,-,Sweden,Unknown,75,"Jan 23, 1988",,Main position:Centre Forward,Tobias Holmqvist,both,"1,95 m","Jan 1, 2012",,,,Sweden,Lund,No agent,96.0,Striker - Centre Forward,"Jan 23, 1988 (28)",,43272,,,,,
Jonnie Fedel,49,,,,-,Sweden,End of career,123,"Nov 22, 1966",,Main position:Keeper,Jonnie Fedel,,"1,84 m","Jan 1, 2007",2/0,,3557.0,Sweden,Malmö,,,Goalkeeper,"Nov 22, 1966 (49)",,43412,,,,,
Adama Tamboura,31,,,,31.12.2016,Mali,FC Inter Turku,8042,"May 18, 1985",,Main position:Left-Back,Adama Tamboura,left,"1,70 m","Mar 21, 2016",79/0,,3674.0,Mali,Bamako,KVD Player Agency,3001.0,Defence - Left-Back,"May 18, 1985 (31)",,44423,,,,,
Robin Kacaniklic,27,,,,31.12.2016,,Eskilsminne IF,39591,"Aug 25, 1988","Jan 29, 2016",Main position:Left Midfield Side position: Right Midfield,Robin Kacaniklic,both,"1,83 m","Jan 22, 2015",,Робин Качаниклиќ,,Sweden   Macedonia,,,,Midfield - Left Midfield,"Aug 25, 1988 (27)",,45585,,,,,
Andreas Landgren,27,,,,31.12.2017,Sweden,Helsingborgs IF,699,"Mar 17, 1989","Oct 18, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Andreas Landgren,right,"1,76 m","Jan 22, 2014",1/0,Sven Andreas Landgren,3557.0,Sweden,Helsingborg,Global Soccer Management,786.0,Defence - Right-Back,"Mar 17, 1989 (27)",,45887,,,,,
George Moussan,26,,,,-,,Unattached,515,"Nov 8, 1989",,Main position:Keeper,George Moussan,,"1,88 m","Jan 1, 2014",,,,Sweden   Syria,,,,Goalkeeper,"Nov 8, 1989 (26)",,46475,,,,,
Alexander Zaim,28,,,,-,,Landskrona BoIS,2294,"Apr 21, 1988",,Main position:Left-Back,Alexander Zaim,left,"1,83 m","Jan 19, 2016",0/0,,23488.0,Sweden,,,,Defence - Left-Back,"Apr 21, 1988 (28)",,47730,,,,,
Guillermo Molins,27,,,,30.06.2016,Uruguay,Malmö FF,496,"Sep 26, 1988",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Guillermo Molins,right,"1,85 m","Aug 11, 2013",4/0,Guillermo Federico Molins Palmeiro,3557.0,Sweden   Uruguay,Montevideo,HCM Sport Agency,2252.0,Striker - Right Wing,"Sep 26, 1988 (27)",,51457,,,,,
D.J. Countess,34,,,,-,United States,End of career,123,"Jan 9, 1982",,Main position:Keeper,D.J. Countess,,"1,85 m","Mar 1, 2008",1/0,Delvin Christopher Countess,11946.0,United States,"Sacramento, Kalifornien",,,Goalkeeper,"Jan 9, 1982 (34)",,54606,,,,,
Patrik Aström,28,,,,-,Sweden,Eskilsminne IF,39591,"Aug 28, 1987",,Main position:Right Midfield Side position: Central Midfield Right Wing,Patrik Aström,right,"1,78 m","Jan 1, 2016",,Patrik Joakim Åström,,Sweden,Helsingborg,,,Midfield - Right Midfield,"Aug 28, 1987 (28)",,58264,,,,,
Moses Sewankambo,27,,,,-,,Unknown,75,"Jul 26, 1988",,Main position:Centre Forward,Moses Sewankambo,right,"1,71 m",-,,,,Sweden,,,,Striker - Centre Forward,"Jul 26, 1988 (27)",,63445,,,,,
Robin Nilsson,27,,,,31.12.2016,Sweden,Gefle IF,4414,"Sep 15, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Robin Nilsson,right,"1,84 m","Jan 1, 2014",,,,Sweden,Tomelilla,,,Midfield - Central Midfield,"Sep 15, 1988 (27)",,72689,,,,,
José Shaffer,31,,,,-,Argentina,Gimnasia y Esgrima de Mendoza,14687,"Feb 16, 1985",,Main position:Left-Back,José Shaffer,left,"1,74 m","Jul 1, 2015",,José Alberto Shaffer,,Argentina,Córdoba,COMUNIGOAL,2143.0,Defence - Left-Back,"Feb 16, 1985 (31)",,73078,,,,,
Jesper Hansen,29,,,,-,,career break,2113,"Nov 30, 1986",,Main position:Keeper,Jesper Hansen,,"1,92 m","Jun 4, 2014",,,,Sweden,,,,Goalkeeper,"Nov 30, 1986 (29)",,73258,,,,,
Daniel Nordmark,28,,,,-,Sweden,Örebro SK,1056,"Jan 4, 1988",,Main position:Right Midfield Side position: Defensive Midfield Left Midfield,Daniel Nordmark,right,"1,83 m","Aug 11, 2014",10/1,Karl Daniel Nordmark,8595.0,Sweden,Lidköping,,,Midfield - Right Midfield,"Jan 4, 1988 (28)",,73277,,,,,
Erik Israelsson,27,,,,31.12.2018,Sweden,Hammarby IF,1059,"Feb 25, 1989","Feb 1, 2016",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Erik Israelsson,right,"1,83 m","Jan 1, 2014",2/0,Erik Gustav Roger Israelsson,8595.0,Sweden,Kalmar,Global Soccer Management,786.0,Midfield - Attacking Midfield,"Feb 25, 1989 (27)",,76085,,,,,
Anes Mravac,26,,,,-,Sweden,IFK Malmö,5200,"Jul 17, 1989",,Main position:Centre Back,Anes Mravac,right,"1,83 m","Jan 1, 2015",,,,Sweden   Bosnia-Herzegovina,Malmö,AIFA SPORT,3004.0,Defence - Centre Back,"Jul 17, 1989 (26)",,76087,,,,,
Viktor Adebahr,27,,,,-,Sweden,Strømmen IF,17647,"Mar 24, 1989",,Main position:Central Midfield Side position: Left-Back Left Midfield,Viktor Adebahr,left,"1,79 m","Mar 1, 2016",,,,Sweden,Elfsborg,,,Midfield - Central Midfield,"Mar 24, 1989 (27)",,76088,,,,,
Henrik Svedberg,28,,,,-,Sweden,Borås AIK,3652,"May 27, 1988",,Main position:Centre Forward,Henrik Svedberg,left,"1,88 m","Jan 1, 2014",,,,Sweden,Borås,,,Striker - Centre Forward,"May 27, 1988 (28)",,76098,,,,,
Jesper Florén,25,,,,31.12.2017,,Gefle IF,4414,"Sep 11, 1990","Nov 16, 2015",Main position:Right-Back Side position: Right Midfield Left Midfield,Jesper Florén,right,"1,79 m","Jan 1, 2014",6/1,,23488.0,Sweden,,,,Defence - Right-Back,"Sep 11, 1990 (25)",,78539,,,,,
Roland Nilsson,52,,,,-,Sweden,End of career,123,"Nov 27, 1963",,Main position:Right-Back,Roland Nilsson,right,"1,79 m","Dec 1, 2006",115/2,,3557.0,Sweden,Helsingborg,,,Defence - Right-Back,"Nov 27, 1963 (52)",,101101,,,,,
Marcus Översjö,27,,,,31.12.2017,,Norrby IF,9611,"Feb 7, 1989","Dec 15, 2015",Main position:Defensive Midfield Side position: Centre Forward Centre Back,Marcus Översjö,,"1,90 m","Feb 12, 2015",,Marcus Bertil Översjö,,Sweden,,,,Midfield - Defensive Midfield,"Feb 7, 1989 (27)",,119059,,,,,
Victor Sköld,26,,,,31.12.2017,,IFK Göteborg,801,"Jul 31, 1989",,Main position:Centre Forward Side position: Right Wing,Victor Sköld,right,"1,81 m","Jul 15, 2015",,Kjell Victor Sköld,,Sweden,,VMC Group AB,3217.0,Striker - Centre Forward,"Jul 31, 1989 (26)",,147533,,,,,
