name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Jean-Louis Leca,,,"Jun 28, 2015",,,,,,,,,,,,,30.0,,30.06.2019,France,SC Bastia,595.0,"Sep 21, 1985",Main position:Keeper,Jean-Louis Leca,right,"1,77 m","Jul 19, 2013",France,Bastia,CLK FOOT,3679.0,Goalkeeper,"Sep 21, 1985 (30)",,27490.0
Koji Nakata,,,,57/2,中田 浩二,3435.0,,,,,,,,,,36.0,,-,Japan,End of career,123.0,"Jul 9, 1979",Main position:Defensive Midfield Side position: Left-Back Centre Back,Koji Nakata,left,"1,82 m","Jan 1, 2015",Japan,"Otsu, Shiga",JEB Entertainment Co.,278.0,Midfield - Defensive Midfield,"Jul 9, 1979 (36)",,27519.0
Milos Dimitrijevic,,,,1/0,Miloš Dimitrijević,9566.0,,,,,,,,,,32.0,,-,Jugoslawien (SFR),Sydney FC,8054.0,"Feb 16, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Dimitrijevic,right,"1,80 m","Jan 17, 2014",Serbia   France,Belgrad,Playmaker Football Management,1813.0,Midfield - Central Midfield,"Feb 16, 1984 (32)",,27725.0
Jean-Louis Akpa Akpro,,,"Aug 6, 2015",,,,,,,,,,,,,31.0,,30.06.2016,France,Shrewsbury Town,3054.0,"Jan 4, 1985",Main position:Centre Forward,Jean-Louis Akpa Akpro,right,"1,76 m","Jul 2, 2014",France   Cote d'Ivoire,Toulouse,,,Striker - Centre Forward,"Jan 4, 1985 (31)",,28239.0
Mamadou Diallo,,,,42/10,,3674.0,,,,,,,,,,34.0,,30.06.2017,Mali,AFC Tubize,3772.0,"Apr 17, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Mamadou Diallo,right,"1,79 m","Jul 8, 2015",Mali   France,Bamako,GROUPE USM,378.0,Striker - Centre Forward,"Apr 17, 1982 (34)",,28319.0
David Gigliotti,,,,12/6,,9323.0,,,,,,,,,https://www.david-gigliotti.com,30.0,,-,France,GS Consolat Marseille,26119.0,"May 30, 1985",Main position:Centre Forward Side position: Right Wing,David Gigliotti,right,"1,78 m","Jan 31, 2014",France   Argentina,Martigues,No agent,96.0,Striker - Centre Forward,"May 30, 1985 (30)",,28511.0
,,,,,,,,,,,,,,,,37.0,Édson Marcelo de Faria Manfron,-,Brazil,América Futebol Clube (SP),5120.0,"Feb 8, 1979",Main position:Centre Forward,Marcelo de Faria,both,"1,89 m","Jan 1, 2012",Brazil,Curitiba,I.S.P.M.,905.0,Striker - Centre Forward,"Feb 8, 1979 (37)",,28540.0
Franklin Anzité,,,,25/0,Franklin Clovis Anzité,12933.0,,,,,,,,,,30.0,,-,Central African Republic,Dong Tam Long An,5467.0,"Nov 2, 1985",Main position:Centre Back Side position: Defensive Midfield,Franklin Anzité,right,"1,90 m","Jan 1, 2016",Central African Republic   France,Bangui,,,Defence - Centre Back,"Nov 2, 1985 (30)",,28541.0
Taye Taiwo,,,"Oct 20, 2015",54/5,Taye Ismaila Taïwo,3444.0,,,,,,,,,,31.0,,31.12.2016,Nigeria,HJK Helsinki,1008.0,"Apr 16, 1985",Main position:Left-Back,Taye Taiwo,left,"1,82 m","Aug 23, 2015",Nigeria,Lagos,Tekin Birinci,1607.0,Defence - Left-Back,"Apr 16, 1985 (31)",,28922.0
Sol Bamba,,,,49/2,Souleymane Bamba,3591.0,,,,,,,,,,31.0,,30.06.2017,France,Leeds United,399.0,"Jan 13, 1985",Main position:Centre Back Side position: Defensive Midfield,Sol Bamba,right,"1,90 m","Jul 1, 2015",Cote d'Ivoire   France,Ivry-sur-Seine,Meïssa N'diaye,1881.0,Defence - Centre Back,"Jan 13, 1985 (31)",,28984.0
Henoch Conombo,,,,1/1,,5872.0,,,,,,,,,,29.0,,-,,SO Chambéry,25637.0,"Jun 13, 1986",,Henoch Conombo,both,"1,80 m","Jul 1, 2009",Burkina Faso,,,,Striker,"Jun 13, 1986 (29)",,28986.0
Roy Contout,,,,8/2,,19753.0,,,,,,,,,,31.0,,-,French Guiana,Renaissance de Berkane,37176.0,"Feb 11, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Roy Contout,right,"1,75 m","Aug 23, 2015",French Guiana   France,Cayenne,Mondial Promotion,926.0,Striker - Right Wing,"Feb 11, 1985 (31)",,28987.0
Ederson,,,,1/0,,3439.0,,,,https://www.facebook.com/pages/Ederson-Honorato-Campos/425576514236665,https://instagram.com/ederson_campos,,,https://twitter.com/ederson10_fut,https://www.ederson10.com,30.0,Ederson Honorato Campos,31.12.2017,Brazil,Clube de Regatas do Flamengo,614.0,"Jan 13, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ederson,right,"1,81 m","Jul 21, 2015",Brazil   Italy,Parapuã,IFM Zarra GmbH,532.0,Midfield - Attacking Midfield,"Jan 13, 1986 (30)",,29035.0
Bocundji Ca,,,,16/1,,3701.0,,,,,,,,,,29.0,,30.06.2017,Guinea-Bissau,Paris FC,10004.0,"Dec 28, 1986",Main position:Defensive Midfield Side position: Central Midfield,Bocundji Ca,right,"1,72 m","Jul 10, 2015",Guinea-Bissau   France,Biombo,Alister Veerasamy,2616.0,Midfield - Defensive Midfield,"Dec 28, 1986 (29)",,29351.0
Yohan Cabaye,,,,44/4,,3377.0,,,,,,,,,,30.0,,30.06.2018,France,Crystal Palace,873.0,"Jan 14, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yohan Cabaye,right,"1,73 m","Jul 10, 2015",France,Tourcoing,Mondial Sport,2106.0,Midfield - Central Midfield,"Jan 14, 1986 (30)",,29434.0
Rudy Haddad,,,,6/1,,9323.0,,,,,,,,,,31.0,,-,France,Hapoel Ashkelon,19977.0,"Feb 5, 1985",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Rudy Haddad,right,"1,80 m","Jul 1, 2015",Israel   France,Paris,ISI/MARNEB,1763.0,Midfield - Attacking Midfield,"Feb 5, 1985 (31)",,32198.0
Kevin Mirallas,,,"Aug 7, 2015",50/9,Kevin Antonio Joel Gislain Mirallas y Castillo,3382.0,,,,,,,,,,28.0,,30.06.2018,Belgium,Everton FC,29.0,"Oct 5, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Kevin Mirallas,right,"1,82 m","Aug 19, 2012",Belgium   Spain,Liège,Christophe Henrotay,3083.0,Midfield - Left Wing,"Oct 5, 1987 (28)",,33639.0
Fouad Bouguerra,,,,2/0,فؤاد بوجرة,3614.0,,,,,,,,,,35.0,,-,France,Unknown,75.0,"May 7, 1981",Main position:Centre Forward,Fouad Bouguerra,right,"1,83 m","Jul 1, 2013",Algeria   France,Montélimar,No agent,96.0,Striker - Centre Forward,"May 7, 1981 (35)",,33882.0
Mohamed Fofana,,,,5/0,,3674.0,,,,,,,,,,31.0,,30.06.2016,France,Stade Reims,1421.0,"Mar 7, 1985",Main position:Centre Back,Mohamed Fofana,right,"1,81 m","Jul 1, 2012",Mali   France,Gonesse,CLK FOOT,3679.0,Defence - Centre Back,"Mar 7, 1985 (31)",,33905.0
Xavier Pentecôte,,,,3/1,,9323.0,,,,,,,,,,29.0,,-,France,Unattached,515.0,"Aug 16, 1986",Main position:Centre Forward,Xavier Pentecôte,right,"1,80 m","Jul 1, 2015",France,Saint-Dié-des-Vosges,GROUPE USM,378.0,Striker - Centre Forward,"Aug 16, 1986 (29)",,33907.0
Mouhamadou Dabo,,,,0/0,,3377.0,adidas,,,,,,,,,29.0,,30.06.2016,Senegal,ES Troyes AC,1095.0,"Nov 28, 1986",Main position:Left-Back Side position: Right-Back,Mouhamadou Dabo,right,"1,76 m","Oct 14, 2015",France   Senegal,Dakar,Mondial Promotion,926.0,Defence - Left-Back,"Nov 28, 1986 (29)",,33914.0
Cédric Rey,,,,,,,,,,,,,,,,31.0,,-,,Unknown,75.0,"Aug 25, 1984",Main position:Left-Back,Cédric Rey,left,"1,78 m","Jul 1, 2008",France,,,,Defence - Left-Back,"Aug 25, 1984 (31)",,33929.0
Ousmane Sarr,,,,,,,,,,,,,,,,29.0,,-,Senegal,Unknown,75.0,"Aug 2, 1986",Main position:Left Midfield Side position: Attacking Midfield,Ousmane Sarr,left,"1,87 m","Aug 31, 2013",Senegal,Fatick,No agent,96.0,Midfield - Left Midfield,"Aug 2, 1986 (29)",,33931.0
Florian Marange,,,,6/0,,9323.0,adidas,,,,,,,,,30.0,,30.06.2016,France,SC Bastia,595.0,"Mar 3, 1986",Main position:Left-Back Side position: Centre Back,Florian Marange,left,"1,81 m","Sep 9, 2014",France,Pauillac,CLK FOOT,3679.0,Defence - Left-Back,"Mar 3, 1986 (30)",,33942.0
Ludovic Genest,,,,,,,,,,,,,,,,28.0,,30.06.2017,France,Clermont Foot Auvergne 63,3524.0,"Sep 18, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ludovic Genest,right,"1,77 m","Jul 1, 2015",France,Thiers,,,Midfield - Attacking Midfield,"Sep 18, 1987 (28)",,37511.0
Noureddine Kacemi,,,,,,,,,,,,,,,,38.0,,-,,Unknown,75.0,"Oct 17, 1977",,Noureddine Kacemi,,"1,77 m","Dec 1, 2011",Morocco,,,,Defence,"Oct 17, 1977 (38)",,37744.0
Thomas Deruda,,,,,,,,,,,,,,,,29.0,,-,France,Unattached,515.0,"Jul 13, 1986",Main position:Central Midfield,Thomas Deruda,right,"1,83 m","Feb 1, 2016",France,Marseille,No agent,96.0,Midfield - Central Midfield,"Jul 13, 1986 (29)",,38357.0
Hemza Mihoubi,,,,,,,,,,,,,,,,30.0,,-,Algeria,Unknown,75.0,"Jan 13, 1986",Main position:Left-Back Side position: Left Midfield,Hemza Mihoubi,left,"1,78 m","Jul 1, 2015",Algeria   France,Oran,Planet Sport Consulting GmbH,314.0,Defence - Left-Back,"Jan 13, 1986 (30)",,38380.0
Garry Bocaly,,,,14/0,,9323.0,,,,,,,,,,28.0,,-,Martinique,Unattached,515.0,"Apr 19, 1988",Main position:Right-Back,Garry Bocaly,right,"1,80 m","Jul 1, 2015",France   Martinique,Schœlcher,CH Conseil et Management,842.0,Defence - Right-Back,"Apr 19, 1988 (28)",,38473.0
Massamba Sambou,,,,1/0,Massamba Lô Sambou,3499.0,,,,,,,,,,29.0,,-,Senegal,Unattached,515.0,"Sep 17, 1986",Main position:Centre Back,Massamba Sambou,right,"1,88 m","Jan 1, 2016",Senegal,Kolda,No agent,96.0,Defence - Centre Back,"Sep 17, 1986 (29)",,39911.0
Mamadou Baldé,,,,1/0,Mamadou Papyss Baldé,13485.0,,,,,,,,,,30.0,,-,Senegal,Langon FC,26625.0,"Dec 12, 1985",Main position:Centre Back,Mamadou Baldé,right,"1,81 m","Jul 1, 2010",Equatorial Guinea   Senegal,Velingara,,,Defence - Centre Back,"Dec 12, 1985 (30)",,42392.0
Clément Chantôme,,,,1/0,,3377.0,,,,,https://www.instagram.com/clementchantome1/,,,https://twitter.com/ClementChantome,,28.0,,30.06.2016,France,FC Girondins Bordeaux,40.0,"Sep 11, 1987",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Clément Chantôme,right,"1,80 m","Jan 31, 2015",France,Sens,S.C. Sports Management,877.0,Midfield - Defensive Midfield,"Sep 11, 1987 (28)",,43458.0
Irélé Apo,,,,,,,,,,,,,,,,29.0,,-,France,Unattached,515.0,"Jan 16, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Irélé Apo,left,"1,69 m","Jul 1, 2013",Benin   France,Paris,,,Midfield - Attacking Midfield,"Jan 16, 1987 (29)",,44651.0
Anthony Sichi,,,,,,,,,,,,,,,,30.0,,-,France,AS Béziers,10867.0,"Jan 21, 1986",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Anthony Sichi,right,"1,78 m","Jul 16, 2015",France,Marignane,SAO,1382.0,Midfield - Right Midfield,"Jan 21, 1986 (30)",,44681.0
Serisay Barthélémy,,,,,,,,,,,,,,,,32.0,,-,France,Borgo Football Club,38656.0,"Jan 6, 1984",Main position:Right Midfield Side position: Right Wing,Serisay Barthélémy,right,"1,66 m","Jul 1, 2014",France   Laos,Blanc-Mesnil,,,Midfield - Right Midfield,"Jan 6, 1984 (32)",,44684.0
Gilles Cioni,,,"Jun 29, 2015",,,,,,,,,,,,,31.0,,30.06.2018,France,SC Bastia,595.0,"Jun 14, 1984",Main position:Right-Back,Gilles Cioni,right,"1,65 m","Jul 1, 2011",France,Bastia,,,Defence - Right-Back,"Jun 14, 1984 (31)",,44688.0
Gary Coulibaly,club option 1 year,,,,,,,,,,,,,,,30.0,,30.06.2016,France,Waasland-Beveren,28643.0,"Mar 30, 1986",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Gary Coulibaly,right,"1,83 m","Jul 3, 2015",France   Mali,Bastia,CH Conseil et Management,842.0,Defence - Centre Back,"Mar 30, 1986 (30)",,44689.0
Aurélien Chedjou,,,,40/1,Aurélien Bayard Chedjou Fongang,3434.0,,,,,,,,,https://www.aurelienchedjou.com,30.0,,30.06.2017,Cameroon,Galatasaray SK,141.0,"Jun 20, 1985",Main position:Centre Back Side position: Defensive Midfield,Aurélien Chedjou,right,"1,84 m","Jul 19, 2013",Cameroon   France,Douala,11 Africa Stars Football Management,2356.0,Defence - Centre Back,"Jun 20, 1985 (30)",,45624.0
David Ulm,,,"May 20, 2016",,,,,,,,,,,,,31.0,,30.06.2017,France,Arminia Bielefeld,10.0,"Jun 30, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,David Ulm,left,"1,74 m","Sep 9, 2014",France,Weißenburg im Elsass,Sportagentur Lokurlu,1235.0,Midfield - Attacking Midfield,"Jun 30, 1984 (31)",,46469.0
William Vainqueur,,,,2/0,William-Jacques Vainqueur,9323.0,Nike,,,,https://www.instagram.com/williamizi/,,,https://twitter.com/WillVainqueur,,27.0,,30.06.2018,France,AS Roma,12.0,"Nov 19, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,William Vainqueur,right,"1,80 m","Aug 31, 2015",France   Haiti,Neuilly-sur-Marne,Meïssa N'diaye,1881.0,Midfield - Defensive Midfield,"Nov 19, 1988 (27)",,47893.0
Elliot Grandin,,,,3/1,,9323.0,,,,,,,,,,28.0,,30.06.2016,France,Shrewsbury Town,3054.0,"Oct 17, 1987",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Elliot Grandin,right,"1,78 m","Feb 6, 2016",France   Congo DR,Caen,Football Networks,1953.0,Midfield - Right Wing,"Oct 17, 1987 (28)",,56785.0
Jérémy Sorbon,,,,,,,,,,,,,,,,32.0,,30.06.2018,France,EA Guingamp,855.0,"Aug 5, 1983",Main position:Centre Back Side position: Right-Back,Jérémy Sorbon,right,"1,83 m","Jul 1, 2013",France   Guadeloupe,Caen,StarFactory Football Management S.A,343.0,Defence - Centre Back,"Aug 5, 1983 (32)",,56820.0
Damien Dufour,,,,,,,,,,,,,,,,34.0,,-,France,End of career,123.0,"Oct 30, 1981",Main position:Central Midfield Side position: Defensive Midfield,Damien Dufour,right,"1,89 m","Jul 1, 2015",France,Migennes,,,Midfield - Central Midfield,"Oct 30, 1981 (34)",,57155.0
Hervé Batoménila,,,,0/0,,5704.0,,,,,,,,,,32.0,,-,France,AS Cherbourg,5773.0,"May 18, 1984",Main position:Right-Back,Hervé Batoménila,right,"1,77 m","Aug 1, 2013",Gabon   France,Les Pavillons-sous-Bois,,,Defence - Right-Back,"May 18, 1984 (32)",,57353.0
Omer Peretz,,,,0/0,עומר פרץ,30519.0,,,,,,,,,,30.0,,-,Israel,End of career,123.0,"Jan 26, 1986",Main position:Centre Forward Side position: Central Midfield Centre Back,Omer Peretz,both,"1,80 m","Oct 1, 2015",Israel,Tel Aviv,,,Striker - Centre Forward,"Jan 26, 1986 (30)",,58336.0
Tommy de Jong,,,,,,,,,,,,,,,,29.0,,-,France,Vauban Strasbourg,5313.0,"Feb 6, 1987",Main position:Attacking Midfield Side position: Right Midfield,Tommy de Jong,both,"1,75 m","Jul 1, 2012",France,Straßburg,,,Midfield - Attacking Midfield,"Feb 6, 1987 (29)",,74565.0
Cédric Gimenez,,,,,,,,,,,,,,,,29.0,,-,France,Unattached,515.0,"May 30, 1986",,Cédric Gimenez,,,-,France,Marseilles,,,Midfield,"May 30, 1986 (29)",,108905.0
Fiston Kuku,,,,,,,,,,,,,,,,30.0,,-,,AS Illzach-Modenheim,28657.0,"Oct 2, 1985",,Fiston Kuku,,"1,79 m","Jul 1, 2013",Congo DR,,,,Striker,"Oct 2, 1985 (30)",,108906.0
Julien Valero,,,,,,,,,,,,,,,,32.0,,-,France,End of career,123.0,"Feb 23, 1984",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Julien Valero,,"1,87 m","Jul 1, 2014",France,Perpignan,,,Striker - Secondary Striker,"Feb 23, 1984 (32)",,108912.0
Thomas Régnier,,,,,,,,,,,,,,,,32.0,,-,France,ASM Belfort,17131.0,"Mar 11, 1984",Main position:Centre Forward,Thomas Régnier,right,"1,81 m","Jul 1, 2013",France,Belfort,,,Striker - Centre Forward,"Mar 11, 1984 (32)",,121085.0
