name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gabriel Rodríguez,27,,,,-,Argentina,CD Ñublense,14723,"Jan 5, 1989",,Main position:Centre Forward,Gabriel Rodríguez,right,"1,83 m","Jul 1, 2014",,Gabriel Nicolás Rodríguez,,Argentina,,Buenos Aires,,,Striker - Centre Forward,,,"Jan 5, 1989 (27)",,,136897,,,,,
Manolis Stefanakos,26,,,,30.06.2016,Greece,Panetolikos Agrinio,6418,"Aug 17, 1989",,Main position:Keeper,Manolis Stefanakos,right,"2,00 m","Aug 6, 2012",,Μανώλης Στεφανάκος,,Greece,,Athen,,,Goalkeeper,,,"Aug 17, 1989 (26)",,,139887,,,,,
Danilo Pereira,24,,,,30.06.2019,Guinea-Bissau,FC Porto,720,"Sep 9, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Danilo Pereira,right,"1,88 m","Jul 2, 2015",12/1,Danilo Luís Hélio Pereira,3300,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937,Midfield - Defensive Midfield,,,"Sep 9, 1991 (24)",,,141050,,,,,
Georgios Katidis,23,,,,-,Greece,Unattached,515,"Feb 12, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Georgios Katidis,right,"1,75 m","Aug 31, 2015",6/1,Γεώργιος Κατίδης,9317,Greece,,Thessaloniki,,,Midfield - Attacking Midfield,,,"Feb 12, 1993 (23)",,,143850,,,,,
Nikos Englezou,22,,,,-,Cyprus,AEK Larnaca,2156,"Jul 11, 1993",,Main position:Left-Back Side position: Left Midfield,Nikos Englezou,left,"1,70 m","Jul 1, 2013",3/0,Νίκος Εγγλέζου,3668,Cyprus,,Limassol,,,Defence - Left-Back,,,"Jul 11, 1993 (22)",,,143905,,,,,
Konstantinos Stafylidis,22,,club option 3 years,,30.06.2017,Greece,FC Augsburg,167,"Dec 2, 1993","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Konstantinos Stafylidis,left,"1,78 m","Aug 20, 2015",10/1,Κωνσταντίνος Σταφυλίδης,3378,Greece,,Thessaloniki,ROGON,1,Defence - Left-Back,,,"Dec 2, 1993 (22)",,,148967,http://instagram.com/stafylidhs,,,,
Noé Acosta,32,,,,30.06.2017,Spain,PAS Giannina,2671,"Dec 10, 1983","May 19, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Noé Acosta,left,"1,77 m","Jan 1, 2014",,Noé Acosta Rivera,,Spain,,"Guadalajara, Castile-La Mancha",ProScoutsManagement,2586,Midfield - Left Wing,,,"Dec 10, 1983 (32)",,,156896,,,,,
Angelos Chanti,26,,,,-,Greece,OFI Crete,653,"Sep 7, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Angelos Chanti,left,"1,86 m","Jan 27, 2016",,Αγγελος Χαντί,,Greece,,Pyrgos,,,Midfield - Attacking Midfield,,,"Sep 7, 1989 (26)",,,157536,,,,,
Konstantinos Fortounis,23,,,,30.06.2020,Greece,Olympiacos Piraeus,683,"Oct 16, 1992","Jun 3, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Konstantinos Fortounis,both,"1,83 m","Jul 21, 2014",19/2,Κωνσταντίνος Φορτούνης,3378,Greece,,Trikala,ROGON,1,Midfield - Attacking Midfield,,,"Oct 16, 1992 (23)",,,157539,,,,,
Manolis Kandilakis,26,,,,-,Greece,PAO Krousona,20058,"Apr 4, 1990",,Main position:Centre Back,Manolis Kandilakis,right,"1,92 m","Aug 6, 2015",,Μανώλης Κανδηλάκης,,Greece,,Heraklion,,,Defence - Centre Back,,,"Apr 4, 1990 (26)",,,157542,,,,,
Dimitrios Kourbelis,22,,,,30.06.2018,Greece,Asteras Tripolis,6676,"Nov 2, 1993","Aug 26, 2014",Main position:Defensive Midfield Side position: Centre Back,Dimitrios Kourbelis,right,"1,82 m","Jul 1, 2010",10/0,Δημήτριος Κουρμπέλης,9317,Greece,,Korakovouni,ACE Management,3106,Midfield - Defensive Midfield,,,"Nov 2, 1993 (22)",,,157543,,,,,
Konstantinos Mousikakis,27,,,,-,Greece,FAS Naousa,4592,"Jan 11, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Konstantinos Mousikakis,right,"1,84 m","Sep 6, 2013",,Κωνσταντίνος Μουσικάκης,,Greece,,Serres,,,Midfield - Defensive Midfield,,,"Jan 11, 1989 (27)",,,158629,,,,,
Antonis Athanasiou,23,,,,30.06.2016,Greece,GAS Ialysos 1948,4608,"Sep 21, 1992",,Main position:Central Midfield,Antonis Athanasiou,right,"1,82 m","Jan 4, 2016",2/0,Αντώνης Αθανασίου,22246,Greece,,Rhodos,,,Midfield - Central Midfield,,,"Sep 21, 1992 (23)",,,159000,,,,,
Panagiotis Ballas,22,,,,30.06.2018,Greece,Atromitos Athen,3060,"Sep 6, 1993","May 18, 2015",Main position:Defensive Midfield Side position: Central Midfield,Panagiotis Ballas,right,"1,82 m","Jul 1, 2010",9/0,Παναγιώτης Μπάλλας,9317,Greece,,Karditsa,soccer1 Management Consulting,1690,Midfield - Defensive Midfield,,,"Sep 6, 1993 (22)",,,159003,,,,,
Dimitrios Froxylias,22,,,,-,Greece,Enosis Neon Paralimni,840,"Jun 28, 1993",,Main position:Left Midfield Side position: Right Midfield,Dimitrios Froxylias,both,"1,75 m","Jul 1, 2015",6/1,Δημήτριος Φροξυλιάς,24967,Cyprus   Greece,,Larisa,,,Midfield - Left Midfield,,,"Jun 28, 1993 (22)",,,159017,,,,,
Lefteris Intzoglou,29,,,,30.06.2018,Greece,Iraklis Thessaloniki,47,"Mar 3, 1987","Jun 18, 2015",Main position:Defensive Midfield Side position: Central Midfield,Lefteris Intzoglou,right,"1,77 m","Aug 2, 2013",,Λευτέρης Ιντζόγλου,,Greece,,Korydallos,cts,1811,Midfield - Defensive Midfield,,,"Mar 3, 1987 (29)",,,159024,,,,,
Stamatis Kalamiotis,26,,,,-,Greece,Unattached,515,"Apr 24, 1990",,Main position:Right-Back Side position: Centre Back,Stamatis Kalamiotis,right,"1,83 m","Jan 27, 2015",,Σταμάτης Καλαμιώτης,,Greece,,Athen,,,Defence - Right-Back,,,"Apr 24, 1990 (26)",,,159030,,,,,
Theodoros Moschonas,25,,,,30.06.2017,Greece,APO Levadiakos,2672,"Dec 3, 1990",,Main position:Keeper,Theodoros Moschonas,left,"1,96 m","Jul 1, 2014",,Θεόδωρος Μοσχονάς,,Greece,,Athen,SentinelSport,505,Goalkeeper,,,"Dec 3, 1990 (25)",,,159041,,,,,
Nikolaos Skondras,23,,,,-,Greece,PO Fikis,50728,"Nov 16, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Nikolaos Skondras,right,"1,78 m","Aug 8, 2015",6/0,Νικόλαος Σκόνδρας,22246,Greece,,Trikala,No agent,96,Midfield - Defensive Midfield,,,"Nov 16, 1992 (23)",,,159060,,,,,
Michalis Tsamourlidis,24,,,,-,Georgia,Ethnikos Alexandroupoli,9627,"Mar 22, 1992",,Main position:Left-Back Side position: Centre Back,Michalis Tsamourlidis,left,"1,84 m","Jul 22, 2014",2/0,Μιχάλης Τσαμουρλίδης,26469,Greece   Georgia,,Tsalka,No agent,96,Defence - Left-Back,,,"Mar 22, 1992 (24)",,,159065,,,,,
Vangelis Gotovos,29,,,,-,Greece,Apollon Smyrnis,441,"Aug 13, 1986",,Main position:Centre Back Side position: Left-Back,Vangelis Gotovos,left,"1,87 m","Aug 6, 2015",,Βαγγέλης Γκότοβος,,Greece,,Thessaloniki,Elite Players Management,647,Defence - Centre Back,,,"Aug 13, 1986 (29)",,,160479,,,,,
Dimitrios Stamou,25,,,,30.06.2018,Greece,Iraklis Thessaloniki,47,"Apr 27, 1991","Jul 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Dimitrios Stamou,right,"1,83 m","Jul 28, 2014",5/0,Δημήτριος Στάμου,9317,Greece,,Thessaloniki,Elite Players Management,647,Defence - Centre Back,,,"Apr 27, 1991 (25)",,,160510,,,,,
Petros Viopoulos,21,,,,-,Greece,Unknown,75,"Jul 9, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Petros Viopoulos,right,"1,68 m","Jul 1, 2014",1/0,Πέτρος Βιόπουλος,26469,Greece,,Komotini,,,Midfield - Right Wing,,,"Jul 9, 1994 (21)",,,160516,,,,,
Alexandros Zeris,22,,,,30.06.2019,Greece,AE Larisa,4603,"Feb 26, 1994",,Main position:Right Midfield Side position: Right-Back,Alexandros Zeris,right,"1,75 m","Jan 31, 2016",,Αλέξανδρος Ζέρης,,Greece,,Volos,No agent,96,Midfield - Right Midfield,,,"Feb 26, 1994 (22)",,,160518,,,,,
Nikolaos Aslanidis,23,,,,-,Greece,Unattached,515,"Jun 1, 1993",,Main position:Left Wing,Nikolaos Aslanidis,left,"1,72 m","Jan 1, 2016",3/0,Νικόλαος Ασλανίδης,22246,Greece,,Serres,,,Striker - Left Wing,,,"Jun 1, 1993 (23)",,,160823,,,,,
Christos Batavanis,23,,,,-,Greece,Iraklis Larisas,7476,"Jul 23, 1992",,Main position:Keeper,Christos Batavanis,right,"1,85 m","Jan 1, 2016",,Χρήστος Μπαταβάνης,,Greece,,Larisa,soccer1 Management Consulting,1690,Goalkeeper,,,"Jul 23, 1992 (23)",,,160826,,,,,
Nikolaos Karanikas,24,,,,30.06.2018,Greece,PAS Giannina,2671,"Mar 4, 1992",,Main position:Right-Back Side position: Right Midfield,Nikolaos Karanikas,both,"1,76 m","Jul 1, 2015",,Νικόλαος Καρανίκας,,Greece,,Larisa,SEG,586,Defence - Right-Back,,,"Mar 4, 1992 (24)",,,160831,,,,,
Vasilios Rentzas,24,,,,-,Greece,AE Larisa,4603,"Apr 16, 1992",,Main position:Right Midfield Side position: Right-Back,Vasilios Rentzas,right,"1,76 m","Jan 30, 2016",2/0,Βασίλειος Ρέντζας,22246,Greece,,Melivia,Target Sport,2335,Midfield - Right Midfield,,,"Apr 16, 1992 (24)",,,160837,,,,,
Nikolaos Savvidis,23,,,,-,Greece,career break,2113,"Jul 20, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nikolaos Savvidis,right,"1,87 m","Aug 1, 2014",,Νικόλαος Σαββίδης,,Greece,,Serres,No agent,96,Defence - Centre Back,,,"Jul 20, 1992 (23)",,,160838,,,,,
Konstantinos Triantafyllou,25,,,,-,Greece,Unattached,515,"Apr 2, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Konstantinos Triantafyllou,right,"1,77 m","Jan 1, 2016",4/0,Κωνσταντίνος Τριανταφύλλου,9317,Greece,,Serres,No agent,96,Midfield - Defensive Midfield,,,"Apr 2, 1991 (25)",,,160839,,,,,
Antonis Vouzas,23,,,,-,Greece,Tyrnavos 2005,21725,"Feb 3, 1993",,Main position:Centre Forward Side position: Left Wing,Antonis Vouzas,left,"1,78 m","Jan 23, 2016",0/0,Αντώνης Βούζας,26469,Greece,,Larisa,soccer1 Management Consulting,1690,Striker - Centre Forward,,,"Feb 3, 1993 (23)",,,160841,,,,,
Dimitrios Kolovos,23,,,,30.06.2017,Greece,Olympiacos Piraeus,683,"Apr 27, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dimitrios Kolovos,both,"1,82 m","Aug 2, 2013",3/0,Δημήτριος Κολοβός,3378,Greece,,Athen,Prosport International,587,Midfield - Left Wing,,,"Apr 27, 1993 (23)",,,162261,,,,,
Angelos Eleftheriadis,25,,,,-,Greece,Omonia Aradippou,16024,"Apr 15, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Angelos Eleftheriadis,right,,"Jul 1, 2015",,Άγγελος Ελευθεριάδης,,Greece,,Thessaloniki,cts,1811,Defence - Centre Back,,,"Apr 15, 1991 (25)",,,162519,,,,,
Georgios Kapnopoulos,23,,,,-,Greece,Apollon Kryas Vrysis,37043,"Sep 26, 1992",,Main position:Centre Forward,Georgios Kapnopoulos,right,"1,72 m","Feb 24, 2016",1/0,Γεώργιος Καπνόπουλος,22246,Greece,,Kavala,,,Striker - Centre Forward,,,"Sep 26, 1992 (23)",,,162521,,,,,
Anastasios Bakasetas,22,,,,31.12.2016,Greece,Panionios Athens,169,"Jun 28, 1993",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Anastasios Bakasetas,both,"1,81 m","Jan 27, 2015",2/0,Αναστάσιος Μπακασέτας,3378,Greece,,Korinth,ACE Management,3106,Striker - Secondary Striker,,,"Jun 28, 1993 (22)",,,162571,,,,,
Georgios Kyriakopoulos,25,,,,-,Greece,Messiniakos GS,8028,"Aug 21, 1990",,Main position:Keeper,Georgios Kyriakopoulos,left,"1,91 m","Jul 1, 2013",,Γεώργιος Κυριακόπουλος,,Greece,,Kalamata,,,Goalkeeper,,,"Aug 21, 1990 (25)",,,162577,,,,,
Michalis Zaropoulos,24,,,,30.06.2016,Greece,AO Xanthi,128,"Jul 12, 1991",,Main position:Keeper,Michalis Zaropoulos,right,"1,84 m","Jul 1, 2010",,Μιχάλης Ζαρόπουλος,,Greece,,Trikala,,,Goalkeeper,,,"Jul 12, 1991 (24)",,,162632,,,,,
Giannis Goutzelas,24,,,,-,Greece,AO Episkopi Rethymnou,33438,"Apr 28, 1992",,Main position:Keeper,Giannis Goutzelas,right,"1,94 m","Jan 7, 2016",,Γιάννης Γκουτζελάς,,Greece,,Athen,,,Goalkeeper,,,"Apr 28, 1992 (24)",,,167402,,,,,
Georgios Nikoltsis,24,,,,30.06.2017,Greece,Panthrakikos Komotini,7185,"Apr 6, 1992",,Main position:Centre Forward Side position: Right Wing,Georgios Nikoltsis,right,"1,82 m","Jul 1, 2015",,Γεώργιος Νικόλτσης,,Greece,,Naousa,,,Striker - Centre Forward,,,"Apr 6, 1992 (24)",,,172471,,,,,
Ergys Kace,22,,,,30.06.2017,Albania,PAOK Thessaloniki,1091,"Jul 8, 1993","Oct 31, 2012",Main position:Defensive Midfield Side position: Central Midfield,Ergys Kace,right,"1,70 m","Dec 30, 2010",17/2,Ergys Kaçe,3561,Albania,,Korçë,PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Jul 8, 1993 (22)",,,173405,,,,,
Serxhio Abdurahmani,23,,,,-,Albania,AO Mandraikos,6402,"Jul 17, 1992",,Main position:Centre Forward,Serxhio Abdurahmani,right,"1,65 m","Jul 1, 2014",,,,Albania   Greece,,"Cërrik, Elbasan",,,Striker - Centre Forward,,,"Jul 17, 1992 (23)",,,173578,,,,,
Viktor Klonaridis,23,,,,30.06.2017,Belgium,Panathinaikos Athens,265,"Jul 28, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Viktor Klonaridis,right,"1,78 m","Sep 2, 2013",1/0,Βίκτωρ Κλωναρίδης,16339,Belgium   Greece,,Seraing,,,Striker - Secondary Striker,,,"Jul 28, 1992 (23)",,,173589,,,,,
Apostolos Anastasiou,26,,,,-,Greece,Apollon 1926,3392,"Apr 18, 1990",,Main position:Centre Forward,Apostolos Anastasiou,right,"1,79 m","Jan 20, 2014",,Απόστολος Αναστασίου,,Greece,,Thessaloniki,,,Striker - Centre Forward,,,"Apr 18, 1990 (26)",,,174601,,,,,
Leandro,22,Leandro Climaco Pinto,,,-,Brazil,PAS Lamia 1964,3999,"Jan 24, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Leandro,right,"1,83 m","Sep 10, 2015",,,,Brazil,,São Paulo,,,Defence - Centre Back,,,"Jan 24, 1994 (22)",,,174869,,,,,
Giannis Agtzidis,23,,,,30.06.2016,Greece,Apollon 1926,3392,"Oct 14, 1992",,Main position:Left-Back,Giannis Agtzidis,left,"1,76 m","Jan 1, 2016",4/0,Γιάννης Αγτζίδης,22246,Greece,,Thessaloniki,,,Defence - Left-Back,,,"Oct 14, 1992 (23)",,,175155,,,,,
Erind Prifti,25,,,,-,Greece,AO Chania,7646,"May 27, 1991",,Main position:Keeper,Erind Prifti,both,"1,84 m","Jul 27, 2015",,,,Albania   Greece,,Larisa,soccer1 Management Consulting,1690,Goalkeeper,,,"May 27, 1991 (25)",,,175834,,,,,
Thomas Tsitas,24,,,,-,Greece,PAEEK,21958,"Jul 30, 1991",,Main position:Centre Forward Side position: Secondary Striker,Thomas Tsitas,both,"1,89 m","Jan 13, 2016",3/0,Θωμάς Τσίτας,9317,Greece,,Giannitsa,OmegaSports Dr. G. Zarotis Consulting,2766,Striker - Centre Forward,,,"Jul 30, 1991 (24)",,,175835,,,,,
Anestis Chatziliadis,25,,,,-,Greece,AO Chania,7646,"Feb 17, 1991",,Main position:Right-Back,Anestis Chatziliadis,right,"1,72 m","Jul 29, 2015",,Ανέστης Χατζηλιάδης,,Greece,,Thessaloniki,cts,1811,Defence - Right-Back,,,"Feb 17, 1991 (25)",,,176625,,,,,
Blerim Kotobelli,23,,,,-,Albania,KF Teuta Durrës,3739,"Aug 10, 1992",,Main position:Left-Back,Blerim Kotobelli,left,"1,78 m","Aug 20, 2014",2/0,,11952,Albania,,Skrapar,Relatives,1207,Defence - Left-Back,,,"Aug 10, 1992 (23)",,,179293,,,,,
Nikolaos Angeloudis,25,,,,-,Greece,Panserraikos Serres,3385,"May 14, 1991",,Main position:Centre Forward,Nikolaos Angeloudis,right,"1,83 m","Aug 4, 2015",,Νικόλαος Αγγελούδης,,Greece,,Thessaloniki,Football Management Services,1331,Striker - Centre Forward,,,"May 14, 1991 (25)",,,186614,,,,,
Vasilios Gavriilidis,23,,,,30.06.2017,Greece,Panthrakikos Komotini,7185,"Oct 20, 1992",,Main position:Defensive Midfield Side position: Centre Back,Vasilios Gavriilidis,right,,"Jul 1, 2015",,Βασίλειος Γαβριηλίδης,,Greece,,Zakynthos,,,Midfield - Defensive Midfield,,,"Oct 20, 1992 (23)",,,186621,,,,,
Giannis Mavrovasilis,24,,,,-,Greece,AE Kalabakiou,25490,"Jan 26, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Giannis Mavrovasilis,right,"1,79 m","Jul 1, 2013",,Γιάννης Μαυροβασίλης,,Greece,,Drama,,,Midfield - Defensive Midfield,,,"Jan 26, 1992 (24)",,,186627,,,,,
Stelios Kitsiou,22,,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Sep 28, 1993",,Main position:Right-Back Side position: Central Midfield Right Midfield,Stelios Kitsiou,right,"1,73 m","Jan 15, 2012",2/0,Στέλιος Κίτσιου,3378,Greece,,Thessaloniki,MK Sport Consulting,2874,Defence - Right-Back,,,"Sep 28, 1993 (22)",,,189151,,,,,
Vasilios Papadopoulos,21,,,30.06.2016,30.06.2016,Greece,Enosis Neon Paralimni,840,"Jan 28, 1995",,Main position:Centre Forward Side position: Right Wing,Vasilios Papadopoulos,right,"1,78 m","Aug 29, 2015",4/2,Βασίλειος Παπαδόπουλος,26469,Greece,,Kavala,,,Striker - Centre Forward,,,"Jan 28, 1995 (21)",,,189157,,PAOK Thessaloniki,1091,,
Lazaros Moisiadis,23,,,,30.06.2016,Greece,Apollon 1926,3392,"Jul 1, 1992",,Main position:Centre Forward,Lazaros Moisiadis,right,"1,78 m","Jan 23, 2016",,Λάζαρος Μωυσιάδης,,Greece,,Thessaloniki,,,Striker - Centre Forward,,,"Jul 1, 1992 (23)",,,190570,,,,,
Nikolaos Katsikokeris,27,,,,-,Greece,AO Ermis Zonianon,37335,"Jun 19, 1988",,Main position:Centre Forward Side position: Right Wing,Nikolaos Katsikokeris,right,"1,81 m","Jul 30, 2015",,Νικόλαος Κατσικοκέρης,,Greece,,Stanos,,,Striker - Centre Forward,,,"Jun 19, 1988 (27)",,,190719,,,,,
