name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Yves Djidda Aladji,27,,,,-,Cameroon,Unknown,75,"Jul 14, 1988",,,Yves Djidda Aladji,both,"1,83 m","Jul 1, 2010",,,,Cameroon,,Yaoundé,No agent,96.0,Striker,"Jul 14, 1988 (27)",129963,,,
N'Toya,32,Tcham N'Toya,,,-,,Unattached,515,"Nov 3, 1983",,Main position:Centre Forward,N'Toya,left,"1,80 m","Nov 1, 2011",,Tcham N'Toya-Zoa,,Congo,,,,,Striker - Centre Forward,"Nov 3, 1983 (32)",129964,,,
Ala'a Abu Saleh,28,,,,-,,Ihud Bnei Sakhnin,4769,"Jun 25, 1987",,Main position:Centre Back Side position: Defensive Midfield,Ala'a Abu Saleh,right,"1,80 m","Jul 1, 2008",,,,Israel,,,Dudu Dahan,1385.0,Defence - Centre Back,"Jun 25, 1987 (28)",130097,,,
Tarek Abbas,32,,,,-,,Unknown,75,"Nov 15, 1983",,Main position:Left-Back,Tarek Abbas,left,,-,,,,Israel,,,,,Defence - Left-Back,"Nov 15, 1983 (32)",130747,,,
Harel Ben David,26,,,,-,,Unknown,75,"Apr 7, 1990",,Main position:Centre Back,Harel Ben David,,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Apr 7, 1990 (26)",137075,,,
Guy Levi,24,,,,-,,Unattached,515,"Oct 25, 1991",,Main position:Attacking Midfield,Guy Levi,right,,"Jul 1, 2015",,,,Israel,,,,,Midfield - Attacking Midfield,"Oct 25, 1991 (24)",137077,,,
Obeida Abu Rabia,26,,,,-,,Maccabi Ahi Nazareth,2828,"Feb 10, 1990",,Main position:Attacking Midfield Side position: Right-Back Right Wing,Obeida Abu Rabia,,,"Jul 1, 2009",,,,Israel,,,,,Midfield - Attacking Midfield,"Feb 10, 1990 (26)",137079,,,
Gil Ofek,30,,,,-,,Maccabi Haifa,1064,"Jan 9, 1986",,Main position:Keeper,Gil Ofek,,,"Sep 8, 2015",,גיל אופק,,Israel,,,,,Goalkeeper,"Jan 9, 1986 (30)",137083,,,
Guy Dayan,29,,,,-,,Hapoel Acre,6025,"Aug 20, 1986",,Main position:Left Midfield,Guy Dayan,left,"1,76 m","Jan 3, 2016",,,,Israel,,,,,Midfield - Left Midfield,"Aug 20, 1986 (29)",138137,,,
Hagay Itzhak,25,,,,-,,SC Dimona,51827,"Oct 8, 1990",,Main position:Centre Forward,Hagay Itzhak,,,"Jul 1, 2015",,חגי יצחק,,Israel,,,,,Striker - Centre Forward,"Oct 8, 1990 (25)",138147,,,
Ofir Dodazda,25,,,,-,,Delete player,10194,"May 5, 1991",,,Ofir Dodazda,,,-,,,,Israel,,,,,Midfield,"May 5, 1991 (25)",138149,,,
Ryan Adeleye,29,,,,-,United States,Hapoel Jerusalem,17580,"Apr 28, 1987",,Main position:Defensive Midfield,Ryan Adeleye,,"1,85 m","Jul 1, 2015",,Ryan Alexander Adeleye,,Israel   United States,,"Elizabeth, New Jersey",Dierolf Rechtsanwälte AG,2622.0,Defence - Defensive Midfield,"Apr 28, 1987 (29)",138150,,,
Guy Abend,25,,,,-,Israel,Louisville City FC,46316,"Nov 8, 1990",,Main position:Defensive Midfield,Guy Abend,,,"Jan 1, 2015",,גיא אבנד,,Israel,,Netanya,,,Midfield - Defensive Midfield,"Nov 8, 1990 (25)",138164,,,
Elias Zana,25,,,,-,,Unknown,75,"Dec 30, 1990",,Main position:Attacking Midfield,Elias Zana,,,"Jul 1, 2010",,,,Israel,,,,,Midfield - Attacking Midfield,"Dec 30, 1990 (25)",138165,,,
Tareq Natour,25,,,,-,,Unknown,75,"Aug 18, 1990",,Main position:Keeper,Tareq Natour,,,"Jul 1, 2010",1/0,,20267.0,Israel,,,,,Goalkeeper,"Aug 18, 1990 (25)",138166,,,
Aviv Azria,24,,,,-,,Unknown,75,"Nov 2, 1991",,Main position:Centre Forward,Aviv Azria,,"1,79 m","Jul 1, 2011",,,,Israel,,,,,Striker - Centre Forward,"Nov 2, 1991 (24)",138167,,,
Barak Moshe,25,,,,-,,Hapoel Jerusalem,17580,"Mar 19, 1991",,Main position:Defensive Midfield,Barak Moshe,,"1,82 m","Jul 1, 2014",3/0,,28147.0,Israel,,,,,Midfield - Defensive Midfield,"Mar 19, 1991 (25)",138180,,,
Almog Buzaglo,23,,,,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Dec 8, 1992",,,Almog Buzaglo,right,,"Aug 1, 2015",,אלמוג בוזגלו,,Israel,,,,,Midfield,"Dec 8, 1992 (23)",138195,,,
Ori Bibi,24,,,,-,,Unknown,75,"Jul 24, 1991",,Main position:Left Midfield,Ori Bibi,left,,"Jul 1, 2015",,אורי ביבי,,Israel,,,,,Midfield - Left Midfield,"Jul 24, 1991 (24)",138196,,,
Tomer Tayar,33,,,,-,,Unknown,75,"Jan 15, 1983",,Main position:Central Midfield,Tomer Tayar,left,"1,81 m","Dec 1, 2012",,,,Israel,,,,,Midfield - Central Midfield,"Jan 15, 1983 (33)",138200,,,
Assaf Hakak,27,,,,-,,Unknown,75,"May 16, 1989",,Main position:Centre Back,Assaf Hakak,,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"May 16, 1989 (27)",138201,,,
Michael Siroshten,27,,,,-,,FC Ashdod,6105,"Apr 25, 1989",,Main position:Centre Back Side position: Central Midfield,Michael Siroshten,,,"Jul 1, 2012",,,,Israel,,,,,Defence - Centre Back,"Apr 25, 1989 (27)",138202,,,
Muhammed Zubeidat,24,,,,-,,Ihud Bnei Sakhnin,4769,"Nov 15, 1991",,Main position:Right-Back,Muhammed Zubeidat,right,,"Jul 1, 2008",,,,Israel,,,Dudu Dahan,1385.0,Defence - Right-Back,"Nov 15, 1991 (24)",138310,,,
Ran Itzhak,28,,,,-,,Hapoel Kfar Saba,7532,"Oct 9, 1987",,Main position:Centre Forward,Ran Itzhak,,,"Jul 1, 2014",,,,Israel,,,,,Striker - Centre Forward,"Oct 9, 1987 (28)",138311,,,
Ahmed Shabel,26,,,,-,,Unknown,75,"Aug 30, 1989",,Main position:Keeper,Ahmed Shabel,,,"Jul 1, 2010",,,,Israel,,,,,Goalkeeper,"Aug 30, 1989 (26)",138315,,,
Muhammad Barnadeh,26,,,,-,,Unknown,75,"May 8, 1990",,Main position:Centre Forward,Muhammad Barnadeh,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"May 8, 1990 (26)",138317,,,
Hay Atias,29,,,,-,,Unknown,75,"Apr 26, 1987",,Main position:Left Midfield,Hay Atias,left,,"Jul 1, 2010",,,,Israel,,,,,Midfield - Left Midfield,"Apr 26, 1987 (29)",138318,,,
Elior Saiderer,24,,,,30.06.2016,Israel,Hapoel Acre,6025,"Nov 17, 1991",,Main position:Centre Forward,Elior Saiderer,right,,"Jul 1, 2011",,אליאור סיידר,,Israel,,Israel,,,Striker - Centre Forward,"Nov 17, 1991 (24)",138319,,,
Omer Reps,31,,,,-,,Hakoah Amidar Ramat Gan,21535,"Mar 5, 1985",,Main position:Right Wing,Omer Reps,right,"1,92 m","Jul 1, 2010",,,,Israel,,,,,Striker - Right Wing,"Mar 5, 1985 (31)",138322,,,
Mickey Magen,26,,,,-,,Unattached,515,"Jun 18, 1989",,Main position:Keeper,Mickey Magen,,,"Jul 1, 2010",,,,Israel,,,,,Goalkeeper,"Jun 18, 1989 (26)",138323,,,
Arik Yanko,24,,,,30.06.2017,Israel,Hapoel Raanana,20857,"Dec 21, 1991",,Main position:Keeper,Arik Yanko,both,"1,84 m",-,0/0,אריק ינקו,20267.0,Israel   Romania,,Israel,NIM-Group Sport Management,2649.0,Goalkeeper,"Dec 21, 1991 (24)",138324,,,
Obaida Zbedat,25,,,,-,,Jerusalem Hilal Al-Quds,24719,"Jul 30, 1990",,Main position:Centre Forward,Obaida Zbedat,,,"Jul 1, 2011",,,,Israel   Palästina,,,,,Striker - Centre Forward,"Jul 30, 1990 (25)",138391,,,
Eli Elbaz,24,,,,30.06.2016,Israel,Hapoel Haifa,810,"Jan 21, 1992",,Main position:Centre Forward Side position: Secondary Striker,Eli Elbaz,,"1,79 m","Jul 1, 2011",5/0,אלי אלבז,30519.0,Israel,,Kiryat Bialik,Dudu Dahan,1385.0,Striker - Centre Forward,"Jan 21, 1992 (24)",138777,,,
Mohammed Adamu,32,,,,-,,Unknown,75,"Jul 24, 1983",,Main position:Defensive Midfield,Mohammed Adamu,right,"1,78 m","Jul 1, 2010",,,,Ghana,,,,,Midfield - Defensive Midfield,"Jul 24, 1983 (32)",138778,,,
Ephraim Bugla,24,,,,-,,Unknown,75,"Apr 4, 1992",,Main position:Central Midfield,Ephraim Bugla,,,"Jul 1, 2010",,,,Israel,,,,,Midfield - Central Midfield,"Apr 4, 1992 (24)",139894,,,
Ben Martin,30,,,,-,Liberia,Unknown,75,"Jan 16, 1986",,Main position:Centre Forward,Ben Martin,,"1,78 m","Oct 1, 2011",,,,Liberia,,Monrovia,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jan 16, 1986 (30)",139896,,,
Eden Batit,25,,,,-,Israel,FC Ashdod,6105,"Sep 14, 1990",,Main position:Left Midfield,Eden Batit,left,,"Jul 1, 2015",,עדן בטיט,,Israel,,Ashdod,,,Midfield - Left Midfield,"Sep 14, 1990 (25)",139897,,,
Souhel Armaly,20,,,,-,,Beitar Tel Aviv Ramla,10763,"Jan 10, 1996",,,Souhel Armaly,,,"Jul 1, 2015",,סוהיל ארמלי,,Israel,,,,,Midfield,"Jan 10, 1996 (20)",139898,,,
Mohammed Kalibat,25,,,-,30.06.2016,,Maccabi Petah Tikva,3785,"Jun 15, 1990",,Main position:Right Wing Side position: Left Wing,Mohammed Kalibat,,"1,76 m","Aug 1, 2015",15/4,Mohmmad Klebat,20267.0,Israel,,,Shahar Greenberg,1897.0,Striker - Right Wing,"Jun 15, 1990 (25)",139997,Maccabi Haifa,1064.0,
Mor Shushan,27,,,,-,,Unattached,515,"Nov 4, 1988",,Main position:Centre Back,Mor Shushan,,"1,83 m","Jul 1, 2015",,,,Israel,,,Shahar Greenberg,1897.0,Defence - Centre Back,"Nov 4, 1988 (27)",139999,,,
Shlomi Levi,24,,,,-,,Hakoah Amidar Ramat Gan,21535,"Jul 29, 1991",,Main position:Right Wing Side position: Left Wing,Shlomi Levi,both,"1,71 m","Jul 1, 2015",,,,Israel,,,,,Striker - Right Wing,"Jul 29, 1991 (24)",140565,,,
Eliyan Asao,31,,,,-,,Unknown,75,"Feb 3, 1985",,Main position:Centre Forward,Eliyan Asao,,"1,81 m","Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"Feb 3, 1985 (31)",140566,,,
Gal Genish,24,,,,-,,Maccabi Daliyat al-Karmel,51776,"Dec 16, 1991",,Main position:Right Wing,Gal Genish,right,"1,75 m","Oct 1, 2015",1/0,גל גניש,25725.0,Israel,,,,,Midfield - Right Wing,"Dec 16, 1991 (24)",140567,,,
Adi Nimni,24,,,,-,,Hapoel Raanana,20857,"Aug 27, 1991",,Main position:Right-Back,Adi Nimni,right,,"Jul 1, 2013",,,,Israel,,,,,Defence - Right-Back,"Aug 27, 1991 (24)",140569,,,
Ofir Davidazde,25,,,,-,Israel,Hapoel Beer Sheva,2976,"May 5, 1991",,Main position:Left-Back Side position: Left Midfield,Ofir Davidazde,left,"1,78 m","Jan 1, 2010",4/0,אופיר דוידזאדה,5547.0,Israel,,Be'er Scheva,,,Defence - Left-Back,"May 5, 1991 (25)",140570,,,
Ibrahim Basit,25,,,,-,,Unknown,75,"Oct 13, 1990",,Main position:Centre Forward,Ibrahim Basit,,,"Jul 1, 2015",,,,Ghana,,,WSP Agency,2018.0,Striker - Centre Forward,"Oct 13, 1990 (25)",140586,,,
Asaf Braun,30,,,,-,,Maccabi Tamra,35065,"Apr 20, 1986",,,Asaf Braun,left,,"Sep 1, 2010",,,,Israel,,,,,Midfield,"Apr 20, 1986 (30)",141700,,,
Liron Zarko,35,,,,-,,Unknown,75,"Jan 23, 1981",,,Liron Zarko,right,"1,90 m","Jul 1, 2010",,,,Israel,,,,,Defence,"Jan 23, 1981 (35)",143739,,,
Zahi Elihen,25,,,,-,,Hapoel Ramat Gan,2785,"Apr 3, 1991",,Main position:Left Wing,Zahi Elihen,left,,"Feb 3, 2016",,צחי אליחן,,Israel,,,,,Midfield - Left Wing,"Apr 3, 1991 (25)",143740,,,
Marwan Kabha,25,,,,30.06.2018,,NK Maribor,790,"Feb 23, 1991",,Main position:Central Midfield Side position: Left Midfield Left Wing,Marwan Kabha,left,"1,81 m","Jul 1, 2015",14/0,,20267.0,Israel,,,,,Midfield - Central Midfield,"Feb 23, 1991 (25)",147520,,,
Sameh Marab,25,,,,-,,Maccabi Netanya,5223,"Jan 8, 1991",,Main position:Centre Forward,Sameh Marab,,,"Feb 3, 2016",,,,Israel,,,,,Striker - Centre Forward,"Jan 8, 1991 (25)",147606,,,
Omar Gara,25,,,,-,,Unknown,75,"Dec 21, 1990",,Main position:Left-Back Side position: Central Midfield Left Midfield,Omar Gara,left,,"Jul 1, 2010",,,,Israel,,,,,Defence - Left-Back,"Dec 21, 1990 (25)",149870,,,
Guy Gomberg,25,,,,-,,Beitar Tel Aviv Ramla,10763,"Sep 24, 1990",,Main position:Central Midfield,Guy Gomberg,,,"Jan 21, 2016",,,,Israel,,,,,Midfield - Central Midfield,"Sep 24, 1990 (25)",149932,,,
Said Ahmed Ibrahim,25,,,,-,,Unknown,75,"Jul 2, 1990",,Main position:Centre Forward,Said Ahmed Ibrahim,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"Jul 2, 1990 (25)",149933,,,
Roei Shukrani,25,,,,-,,Ironi Kiryat Shmona,6028,"Jun 26, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Roei Shukrani,,,"Jul 1, 2015",,רועי שוקרני,,Israel,,,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Jun 26, 1990 (25)",151098,,,
Eyal Ganali,23,,,,-,,Unattached,515,"Aug 23, 1992",,Main position:Right Wing,Eyal Ganali,right,,"Jul 1, 2013",,אייל גנלי,,Israel,,,No agent,96.0,Striker - Right Wing,"Aug 23, 1992 (23)",151172,,,
Adel Elbisher,26,,,,-,,Maccabi Ironi Jatt,30722,"Jun 15, 1989",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Adel Elbisher,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"Jun 15, 1989 (26)",151179,,,
Maor Halbi,26,,,,-,,Unknown,75,"May 30, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Maor Halbi,,"1,76 m","Jul 1, 2011",,,,Israel,,,,,Midfield - Defensive Midfield,"May 30, 1990 (26)",151201,,,
Sintayehu Sallalich,25,,,,31.05.2017,Ethiopia,NK Maribor,790,"Jan 1, 1991",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sintayehu Sallalich,right,"1,67 m","Jul 2, 2014",12/1,Sintayehu Sallalich,20267.0,Israel   Ethiopia,,Kwara,,,Midfield - Right Midfield,"Jan 1, 1991 (25)",151291,,,
David Gomez,27,David Pimenta,,,-,Brazil,Maccabi Shaaraim,43122,"Sep 5, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,David Gomez,right,"1,76 m","Dec 1, 2015",,,,Brazil,,São Paulo,,,Striker - Centre Forward,"Sep 5, 1988 (27)",200410,,,
