name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Declan Rudd,,,,England,"Aug 12, 2014",1/0,Declan Thomas Rudd,9565.0,,Diss,,,,,,,25.0,30.06.2017,Norwich City,1123.0,"Jan 16, 1991",Main position:Keeper,Declan Rudd,,"1,91 m","Jul 1, 2008",England,,,Goalkeeper,"Jan 16, 1991 (25)",74088.0
George Friend,,,,England,"Aug 22, 2014",,George Andrew Jordan Friend,,,Barnstaple,,,,,,,28.0,30.06.2018,Middlesbrough FC,641.0,"Oct 19, 1987",Main position:Left-Back Side position: Centre Back,George Friend,left,"1,88 m","Jul 30, 2012",England,,,Defence - Left-Back,"Oct 19, 1987 (28)",77544.0
Tom Hateley,,,,Monaco,,,Thomas Nathan Hateley,,,Monte Carlo,,,,,,,26.0,30.06.2016,Slask Wroclaw,759.0,"Sep 12, 1989",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tom Hateley,right,"1,81 m","Jan 23, 2014",England,,,Midfield - Defensive Midfield,"Sep 12, 1989 (26)",78648.0
Waide Fairhurst,,,,England,,,Waide Simon Fairhurst,,,Sheffield,,,,,,,27.0,-,FC Halifax Town,1127.0,"May 7, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Waide Fairhurst,right,"1,78 m","Feb 7, 2016",England,,,Striker - Centre Forward,"May 7, 1989 (27)",79584.0
Damon Lathrope,,,,England,,,Damon Len Lathrope,,,Stevenage,,,,,,,26.0,30.06.2016,Aldershot Town,3717.0,"Oct 28, 1989",Main position:Central Midfield,Damon Lathrope,,"1,80 m","Jul 2, 2014",England,,,Midfield - Central Midfield,"Oct 28, 1989 (26)",80418.0
Aaron Morris,,,,Wales,,8/0,Aaron John Morris,24966.0,,Cardiff,,,,,,,26.0,30.06.2016,Gillingham FC,2814.0,"Dec 30, 1989",Main position:Right-Back,Aaron Morris,right,"1,83 m","Jul 1, 2014",Wales,World in Motion,1061.0,Defence - Right-Back,"Dec 30, 1989 (26)",80425.0
Korey Smith,,,,England,,3/0,Korey Alexander S. Smith,23260.0,,Hatfield,,,,,,,25.0,30.06.2017,Bristol City,698.0,"Jan 31, 1991",Main position:Central Midfield,Korey Smith,right,"1,83 m","Jul 1, 2014",England   Jamaica,,,Midfield - Central Midfield,"Jan 31, 1991 (25)",80435.0
Simon Thomas,,,,,,,,,,,,,,,,,31.0,-,Billericay Town,7067.0,"Jul 21, 1984",Main position:Centre Forward,Simon Thomas,right,"1,83 m","Feb 1, 2010",England,,,Striker - Centre Forward,"Jul 21, 1984 (31)",80457.0
Liam Henderson,,,,England,,,Liam Marc Henderson,,,Newcastle upon Tyne,,,,,,,26.0,-,Spennymoor Town,45922.0,"Dec 28, 1989",Main position:Centre Forward,Liam Henderson,right,"1,85 m","Jul 1, 2013",England,,,Striker - Centre Forward,"Dec 28, 1989 (26)",80593.0
Craig Noone,,,,England,,,Craig Stephen Noone,,,Liverpool,,,,,,,28.0,30.06.2016,Cardiff City,603.0,"Nov 17, 1987",Main position:Right Wing Side position: Left Wing Attacking Midfield,Craig Noone,left,"1,73 m","Aug 30, 2012",England,,,Midfield - Right Wing,"Nov 17, 1987 (28)",81202.0
Omar Alieu Koroma,,,,The Gambia,,2/0,,6186.0,,Banjul,,,,,,,26.0,-,Kyzylzhar Petropavlovsk,22995.0,"Oct 22, 1989",Main position:Centre Forward,Omar Alieu Koroma,right,"1,78 m","Mar 1, 2016",The Gambia,,,Striker - Centre Forward,"Oct 22, 1989 (26)",81837.0
Jake Thomson,,,,England,,2/0,Jake Samuel Thomson,7149.0,,Portsmouth,,,,,,,27.0,-,Bognor Regis Town FC,8140.0,"May 12, 1989",Main position:Central Midfield Side position: Right Midfield,Jake Thomson,right,"1,80 m","Oct 1, 2015",Trinidad and Tobago   England,,,Midfield - Central Midfield,"May 12, 1989 (27)",81872.0
Liam Hook,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 20, 1989",Main position:Central Midfield,Liam Hook,right,"1,80 m","Jul 1, 2009",England,,,Midfield - Central Midfield,"Sep 20, 1989 (26)",82089.0
Reece Staples †,,,,,,,,,,,,,,,,,,-,---,4023.0,,Main position:Left Midfield,Reece Staples †,left,,-,England,,,Midfield - Left Midfield,,82125.0
Julian Kelly,,,,England,,,Julian James Kelly,,,London,,,,,,,26.0,-,Unknown,75.0,"Sep 6, 1989",Main position:Right-Back Side position: Left-Back Right Midfield,Julian Kelly,right,"1,75 m","Jul 1, 2013",Ireland,,,Defence - Right-Back,"Sep 6, 1989 (26)",82504.0
Kieran Djilali,,,,England,,,Kieran Stephen Larbi Djilali,,,London,,,,,https://twitter.com/Deejonline__,,25.0,-,Unattached,515.0,"Jan 22, 1991",Main position:Left Midfield Side position: Right Midfield,Kieran Djilali,left,"1,90 m","Jul 27, 2015",England   Morocco,,,Midfield - Left Midfield,"Jan 22, 1991 (25)",83997.0
Michael Byrne,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 1, 1989",Main position:Centre Back,Michael Byrne,,,"Jul 1, 2009",England,,,Defence - Centre Back,"Sep 1, 1989 (26)",84779.0
Jamie Hatch,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 21, 1989",Main position:Right Midfield,Jamie Hatch,right,,"Jul 1, 2009",England,,,Midfield - Right Midfield,"Sep 21, 1989 (26)",84782.0
Matt Paterson,,,,Scotland,,2/0,Matthew Paterson,17622.0,,Dunfermline,,,,,,,26.0,-,Havant & Waterlooville FC,2794.0,"Oct 18, 1989",Main position:Centre Forward,Matt Paterson,right,"1,88 m","Jul 1, 2015",Scotland,,,Striker - Centre Forward,"Oct 18, 1989 (26)",84785.0
Mitchell McPike,,,,England,,,,,,Birmingham,,,,,,,24.0,-,Birmingham City U21,24212.0,"Sep 21, 1991",Main position:Central Midfield,Mitchell McPike,right,"1,80 m","Jul 1, 2008",England,,,Midfield - Central Midfield,"Sep 21, 1991 (24)",84811.0
Ross Jenkins,,,,England,,1/0,Ross Aden Jenkins,22907.0,,Watford,,,,,,,25.0,-,ACS Poli Timisoara,36590.0,"Nov 9, 1990",Main position:Central Midfield Side position: Left Midfield Right Midfield,Ross Jenkins,right,"1,80 m","Feb 18, 2016",England,,,Midfield - Central Midfield,"Nov 9, 1990 (25)",84817.0
Nathaniel Clyne,,,,England,,11/0,Nathaniel Edwin Clyne,3299.0,,London,,,,,,,25.0,30.06.2020,Liverpool FC,31.0,"Apr 5, 1991",Main position:Right-Back Side position: Left-Back Right Midfield,Nathaniel Clyne,right,"1,75 m","Jul 1, 2015",England,,,Defence - Right-Back,"Apr 5, 1991 (25)",85177.0
Ashley Hemmings,,,,England,"May 18, 2015",1/0,Ashley Josiah Hemmings,23260.0,,London,,,,,,,25.0,30.06.2016,Dagenham & Redbridge FC,3696.0,"Mar 3, 1991",Main position:Left Midfield Side position: Left Wing Left-Back,Ashley Hemmings,left,"1,73 m","Jul 28, 2014",England,,,Midfield - Left Midfield,"Mar 3, 1991 (25)",85296.0
Lewis Young,,,,England,,,Lewis Jack Young,,,Stevenage,,,,,,,26.0,30.06.2016,Crawley Town,3537.0,"Sep 29, 1989",Main position:Right-Back Side position: Right Wing Left Wing,Lewis Young,right,"1,75 m","Jul 14, 2014",England   Jamaica,,,Defence - Right-Back,"Sep 29, 1989 (26)",86078.0
Reuben Noble-Lazarus,,,,England,,,Reuben Courtney Noble-Lazarus,,,Huddersfield,,,,,,,22.0,30.06.2016,Rochdale AFC,1088.0,"Aug 16, 1993",Main position:Left Wing Side position: Centre Forward Right Wing,Reuben Noble-Lazarus,left,"1,80 m","Jan 13, 2015",England   Grenada,,,Striker - Left Wing,"Aug 16, 1993 (22)",86303.0
Maxime Chanot,,,,France,,20/1,,3580.0,,Nancy,,,,,,,26.0,30.06.2018,KV Kortrijk,601.0,"Nov 21, 1989",Main position:Centre Back Side position: Right-Back,Maxime Chanot,right,"1,86 m","Jul 1, 2013",Luxembourg   France,Majestic Management,1789.0,Defence - Centre Back,"Nov 21, 1989 (26)",89030.0
Damien McCrory,,,,Ireland,"Jul 2, 2014",3/0,Damien Paul McCrory,23102.0,,Limerick,,,,,,,26.0,30.06.2016,Burton Albion,2963.0,"Feb 23, 1990",Main position:Left-Back Side position: Left Midfield,Damien McCrory,left,"1,88 m","Jul 1, 2012",Ireland,,,Defence - Left-Back,"Feb 23, 1990 (26)",89394.0
Danny Mitchley,,,,England,,,Daniel Mitchley,,,Liverpool,,,,,,,26.0,-,Skelmersdale United,22692.0,"Oct 7, 1989",Main position:Centre Forward,Danny Mitchley,right,"1,83 m","Jul 1, 2014",England,,,Striker - Centre Forward,"Oct 7, 1989 (26)",90154.0
Ashley Cain,,,,England,,,Ashley Thomas Cain,,,Nuneaton,,,,,,,25.0,-,Unattached,515.0,"Sep 27, 1990",Main position:Right Midfield,Ashley Cain,right,"1,88 m","Feb 12, 2013",England,,,Midfield - Right Midfield,"Sep 27, 1990 (25)",92457.0
Dan Spence,,,,,,,Daniel Spence,,,,,,,,,,26.0,-,Sutton United,3052.0,"Oct 22, 1989",Main position:Right-Back,Dan Spence,right,"1,78 m","Jul 1, 2015",England,,,Defence - Right-Back,"Oct 22, 1989 (26)",92468.0
Nathan Modest,,,,England,,,Nathan Daniel Modest,,,Sheffield,,,,,,,24.0,-,Unattached,515.0,"Sep 29, 1991",Main position:Centre Forward,Nathan Modest,right,"1,75 m","Oct 1, 2011",England,,,Striker - Centre Forward,"Sep 29, 1991 (24)",92546.0
James Dayton,,,,England,,,James Francis Dayton,,,Enfield,,,,,,,27.0,30.06.2016,Cheltenham Town,3371.0,"Dec 12, 1988",Main position:Left Midfield Side position: Right Midfield Left-Back,James Dayton,left,"1,71 m","Oct 19, 2015",England,,,Midfield - Left Midfield,"Dec 12, 1988 (27)",92548.0
Sam Liversidge,,,,,,,,,,,,,,,,,25.0,-,Buxton FC,10895.0,"Nov 2, 1990",Main position:Centre Back,Sam Liversidge,right,"1,83 m","Jul 1, 2009",England,,,Defence - Centre Back,"Nov 2, 1990 (25)",92552.0
Nicholas Bignall,,,,England,,,Nicholas Colin Bignall,,,Reading,,,,,,,25.0,-,Hayes & Yeading FC,6908.0,"Jul 11, 1990",Main position:Centre Forward Side position: Left Wing,Nicholas Bignall,both,"1,77 m","Jan 10, 2015",England,,,Striker - Centre Forward,"Jul 11, 1990 (25)",92650.0
Billy Gibson,,,,England,,,William Michael Hubert Gibson,,,Harrow,,,,,,,25.0,-,Unknown,75.0,"Sep 30, 1990",Main position:Right Midfield Side position: Right Wing,Billy Gibson,left,"1,86 m","Jul 1, 2013",England,,,Midfield - Right Midfield,"Sep 30, 1990 (25)",93639.0
James Reid,,,-,England,,1/0,James Alexander Reid,21340.0,,Nottingham,,,AFC Telford United,3694.0,,,26.0,-,FC Ilkeston,36481.0,"Feb 28, 1990",Main position:Left Wing,James Reid,right,"1,78 m","Dec 1, 2011",England,,,Midfield - Left Wing,"Feb 28, 1990 (26)",93749.0
Mark Byrne,,,,Ireland,"Dec 8, 2014",,,,,Dublin,,,,,,,27.0,30.06.2016,Newport County,3716.0,"Nov 9, 1988",Main position:Central Midfield,Mark Byrne,right,"1,75 m","Jul 14, 2014",Ireland,,,Midfield - Central Midfield,"Nov 9, 1988 (27)",94917.0
Joe Oastler,,,,England,,,Joseph James Oastler,,,Portsmouth,,,,,,,25.0,30.06.2016,Aldershot Town,3717.0,"Jul 3, 1990",Main position:Right-Back,Joe Oastler,right,"1,78 m","Aug 9, 2013",England,,,Defence - Right-Back,"Jul 3, 1990 (25)",94980.0
Arron Jameson,,,,England,,,Arron Neil Jameson,,,Sheffield,,,,,,,26.0,-,Unknown,75.0,"Nov 7, 1989",Main position:Keeper,Arron Jameson,,"1,91 m","Jul 1, 2014",England,,,Goalkeeper,"Nov 7, 1989 (26)",95006.0
Max Wragg,,,,,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Jan 2, 1991",Main position:Left-Back,Max Wragg,left,"1,75 m","Jul 1, 2010",England,,,Defence - Left-Back,"Jan 2, 1991 (25)",95009.0
Kyle Walker,,,,England,,14/0,Kyle Andrew Walker,3299.0,,Sheffield,,,,,https://twitter.com/kyle28walker,,25.0,30.06.2019,Tottenham Hotspur,148.0,"May 28, 1990",Main position:Right-Back,Kyle Walker,right,"1,78 m","Jul 22, 2009",England,Not clarified,946.0,Defence - Right-Back,"May 28, 1990 (25)",95424.0
Dale Bennett,,,,England,,,Dale Owen Bennett,,,London,,,,,,,26.0,30.06.2016,Forest Green Rovers,3455.0,"Jan 6, 1990",Main position:Centre Back Side position: Right-Back,Dale Bennett,right,"1,81 m","Jan 24, 2013",England   Trinidad and Tobago,,,Defence - Centre Back,"Jan 6, 1990 (26)",95699.0
Eddie Oshodi,,,,England,,12/0,Edward Abdullai M. O. Oshodi,23260.0,,Brent,,,,,,,24.0,-,Hemel Hempstead Town,17980.0,"Jan 14, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Eddie Oshodi,right,"1,83 m","Mar 13, 2015",England,,,Defence - Centre Back,"Jan 14, 1992 (24)",95977.0
Rashid Yussuff,,,,England,,1/0,Rashid Olatokunbo Oladobe Alao Yussuff,31269.0,,London,,,,,,,26.0,30.06.2016,Arka Gdynia,6107.0,"Sep 23, 1989",Main position:Left Midfield Side position: Central Midfield,Rashid Yussuff,left,"1,85 m","Aug 10, 2015",England   Nigeria,Career Consulting Group,3487.0,Midfield - Left Midfield,"Sep 23, 1989 (26)",96460.0
Shane White,,,,,,,,,,,,,,,,,26.0,-,Unattached,515.0,"Mar 20, 1990",Main position:Centre Back,Shane White,,,"Feb 1, 2009",England,,,Defence - Centre Back,"Mar 20, 1990 (26)",96624.0
Ryan Whitehurst,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 6, 1989",Main position:Centre Forward,Ryan Whitehurst,right,,"Jul 1, 2009",England,,,Striker - Centre Forward,"Sep 6, 1989 (26)",98466.0
Ashley Sammons,,,,England,,,Ashley George Sammons,,,Solihull,,,,,,,24.0,-,Corby Town FC,22108.0,"Nov 10, 1991",Main position:Central Midfield,Ashley Sammons,right,"1,74 m","Jul 1, 2015",England,,,Midfield - Central Midfield,"Nov 10, 1991 (24)",99251.0
Karl Darlow,,,,England,,,,,,Northampton,,,,,,,25.0,30.06.2020,Newcastle United,762.0,"Oct 8, 1990",Main position:Keeper,Karl Darlow,right,"1,85 m","Aug 9, 2014",England   Wales,,,Goalkeeper,"Oct 8, 1990 (25)",99397.0
Rob Kiernan,,,,England,,14/0,Robert Samuel Kiernan,21103.0,,Rickmansworth,,,,,,,25.0,30.06.2017,Rangers FC,124.0,"Jan 13, 1991",Main position:Centre Back Side position: Defensive Midfield,Rob Kiernan,right,"1,86 m","Jul 1, 2015",Ireland,,,Defence - Centre Back,"Jan 13, 1991 (25)",99463.0
Cody McDonald,,,,England,,,Cody Darren John McDonald,,,Chelmsford,,,,,,,29.0,30.06.2016,Gillingham FC,2814.0,"May 30, 1986",Main position:Centre Forward,Cody McDonald,right,"1,83 m","Jul 10, 2013",England,,,Striker - Centre Forward,"May 30, 1986 (29)",99822.0
Jack Clark,,,,,,,,,,,,,,,,,25.0,-,Cray Wanderers FC,31564.0,"Feb 21, 1991",Main position:Left-Back,Jack Clark,left,,"Jan 1, 2011",England,,,Defence - Left-Back,"Feb 21, 1991 (25)",99990.0
Keith Quinn,,,,Ireland,,,,,,Dublin,,,,,,,27.0,30.06.2016,Bluebell United AFC,21852.0,"Sep 22, 1988",Main position:Left Midfield Side position: Right Midfield,Keith Quinn,left,"1,73 m","Jul 1, 2015",Ireland,,,Midfield - Left Midfield,"Sep 22, 1988 (27)",104126.0
Aymen Tahar,,,30.06.2019,England,,4/2,,32344.0,,Sheffield,,,Steaua Bucharest,301.0,,,26.0,30.06.2016,Boavista Porto FC,2503.0,"Oct 2, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aymen Tahar,right,"1,76 m","Jan 26, 2016",Algeria   England,NL-Soccer,1415.0,Midfield - Central Midfield,"Oct 2, 1989 (26)",104127.0
George Donnelly,,,,England,,,George John Donnelly,,,Kirkby,,,,,,,27.0,-,Unknown,75.0,"May 28, 1988",Main position:Centre Forward,George Donnelly,,"1,88 m","Jul 1, 2015",England,,,Striker - Centre Forward,"May 28, 1988 (27)",105290.0
Danny Maguire,,,,,,,,,,,,,,,,,26.0,-,Unattached,515.0,"Sep 9, 1989",,Danny Maguire,,,"Jul 1, 2009",England,,,Midfield,"Sep 9, 1989 (26)",108637.0
