name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Aleksandar Drobac,23.0,,,,-,,Unknown,75.0,"Jun 28, 1992",,Main position:Keeper,Aleksandar Drobac,,,"Jan 1, 2012",,,,Serbia,,,,,Goalkeeper,"Jun 28, 1992 (23)",,,,,,,180343.0
Branko Ostojic,32.0,,,,30.06.2016,Jugoslawien (SFR),PAE Veria,2079.0,"Jan 3, 1984","May 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Branko Ostojic,right,"1,83 m","Jul 1, 2013",,Бранко Остојић,,Serbia,,Gorazde,GOL Sportmanagement,2197.0,Defence - Centre Back,"Jan 3, 1984 (32)",,,,,,,180358.0
Vladimir Peralovic,24.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Oct 10, 1991",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Vladimir Peralovic,right,"1,81 m","Jan 1, 2016",,,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Oct 10, 1991 (24)",,,,,,,180359.0
Bogdan Planic,24.0,,,,-,Jugoslawien (SFR),OFK Beograd,53.0,"Jan 19, 1992",,Main position:Centre Back,Bogdan Planic,,"1,91 m","Jan 30, 2015",1/0,,9566.0,Serbia,,Uzice,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,"Jan 19, 1992 (24)",,,,,,,180360.0
Igor Anicic,26.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Nov 7, 1989",,Main position:Attacking Midfield,Igor Anicic,,"1,85 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,Beograd,,,Midfield - Attacking Midfield,"Nov 7, 1989 (26)",,,,,,,180428.0
Dejan Maric,31.0,,,,-,,FK Napredak Donji Sepak,33768.0,"Feb 3, 1985",,,Dejan Maric,,,"Jul 1, 2014",,,,Serbia,,,AM-ICE,3063.0,Striker,"Feb 3, 1985 (31)",,,,,,,180431.0
Sasa Nikodijevic,28.0,,,,-,,FK Metalac Gornji Milanovac,12135.0,"Jul 16, 1987",,Main position:Right-Back,Sasa Nikodijevic,,,"Jul 1, 2014",,,,Serbia,,,,,Defence - Right-Back,"Jul 16, 1987 (28)",,,,,,,180537.0
Thiago Galvão,26.0,Thiago Galvão da Silva,,,30.06.2018,Brazil,FK Cukaricki,6621.0,"Aug 24, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Thiago Galvão,right,"1,85 m","Aug 22, 2015",,Thiago Galvão,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,"Aug 24, 1989 (26)",,,,,,,180731.0
Ricardinho,27.0,Ricardo Silva de Almeida,,,-,Brazil,Real Estelí FC,15758.0,"Jun 2, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Ricardinho,left,"1,70 m","Jan 4, 2016",,,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,"Jun 2, 1989 (27)",,,,,,,180734.0
Ivan Damjanovic,26.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 6, 1990",,,Ivan Damjanovic,,,"Jul 1, 2014",,,,Serbia,,Pancevo,,,Striker,"Jan 6, 1990 (26)",,,,,,,180863.0
Aleksandar Slepcevic,23.0,,,-,-,,FK Sloga Temerin,20889.0,"Mar 30, 1993",,,Aleksandar Slepcevic,,,"Feb 1, 2012",,,,Serbia,,,,,Defence,"Mar 30, 1993 (23)",,FK Proleter Novi Sad,19488.0,,,,181011.0
Filip Ilisic,22.0,,,,-,,FK Ozren Sokobanja,47249.0,"Aug 20, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Filip Ilisic,right,"1,86 m",-,,,,Serbia,,Belgrad,I.S.P.M.,905.0,Midfield - Central Midfield,"Aug 20, 1993 (22)",,,,,,,181012.0
Srdjan Mulcan,23.0,,,,-,Yugoslavia (Republic),FK Srem Jakovo,14770.0,"Feb 19, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Srdjan Mulcan,right,"1,77 m","Jan 18, 2016",,Srđan Mulćan,,Serbia,,Belgrad,,,Striker - Left Wing,"Feb 19, 1993 (23)",,,,,,,181013.0
Milos Misic,26.0,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456.0,"Aug 29, 1989",,,Milos Misic,,,"Feb 5, 2015",,Miloš Mišić,,Croatia,,Vukovar,,,Striker,"Aug 29, 1989 (26)",,,,,,,181051.0
Nikola Jovanovic,24.0,,,,-,Yugoslavia (Republic),FK Loznica,3069.0,"Jun 12, 1992 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield,Nikola Jovanovic,right,"1,82 m","Jan 18, 2016",,Nikola Jovanović,,Serbia   Kosovo,,Pristina,,,Defence - Centre Back,"Jun 12, 1992 (24)",,,,,,,183345.0
Marko Kolakovic,23.0,,,,-,,FK Javor Ivanjica,8819.0,"Feb 9, 1993",,Main position:Centre Back,Marko Kolakovic,,"1,84 m",-,,Марко Колаковић,,Serbia,,,,,Defence - Centre Back,"Feb 9, 1993 (23)",,,,,,,183348.0
Igor Mitic,23.0,,,,-,Yugoslavia (Republic),Unknown,75.0,"May 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Igor Mitic,right,"1,84 m","Jul 15, 2015",,Igor Mitić,,Serbia,,Petrovac na Mlavi,,,Midfield - Defensive Midfield,"May 16, 1993 (23)",,,,,,,183350.0
Aleksandar Stojadinovic,23.0,,,,-,,FK Rudar Kostolac,26413.0,"Mar 13, 1993",,,Aleksandar Stojadinovic,,,"Jul 1, 2012",,,,Serbia,,,,,Striker,"Mar 13, 1993 (23)",,,,,,,183358.0
Abel Hammond,31.0,,,,-,Ghana,Unknown,75.0,"Jun 1, 1985",,,Abel Hammond,,"1,86 m","Jul 1, 2011",,,,Ghana,,Accra,,,Striker,"Jun 1, 1985 (31)",,,,,,,183475.0
Nebojsa Kosovic,21.0,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669.0,"Feb 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Nebojsa Kosovic,right,"1,78 m","Aug 7, 2015",1/0,Небојша Косовић,11953.0,Montenegro,,Nikšić,,,Midfield - Attacking Midfield,"Feb 24, 1995 (21)",,,,,,,184171.0
Aleksandar Filipovic,21.0,,,,-,Yugoslavia (Republic),FK Jagodina,12132.0,"Dec 20, 1994",,Main position:Centre Back Side position: Left-Back,Aleksandar Filipovic,both,"1,85 m","Jul 1, 2011",2/0,,9566.0,Serbia,,Leskovac,,,Defence - Centre Back,"Dec 20, 1994 (21)",,,,,,,186485.0
Vladimir Siladji,23.0,,,,-,,CSK Pivara Celarevo,6620.0,"Apr 23, 1993",,,Vladimir Siladji,,,"Jul 1, 2015",,,,Serbia,,,,,Striker,"Apr 23, 1993 (23)",,,,,,,186632.0
Predrag Tanaskovic,27.0,,,,-,,Unknown,75.0,"May 13, 1989",,,Predrag Tanaskovic,,,"Jan 1, 2012",,,,Serbia,,,,,Striker,"May 13, 1989 (27)",,,,,,,187132.0
Igor Filipovic,24.0,,,,-,,FK Sloga Požega,26427.0,"Apr 17, 1992",,,Igor Filipovic,,,"Jul 1, 2013",,,,Serbia,,,,,Defence,"Apr 17, 1992 (24)",,,,,,,187607.0
Milos Zoric,32.0,,,,-,,Unknown,75.0,"Jan 20, 1984",,Main position:Keeper,Milos Zoric,,,"Jul 1, 2011",,,,Serbia,,,,,Goalkeeper,"Jan 20, 1984 (32)",,,,,,,187615.0
Svetislav Milic,25.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 17, 1990",,,Svetislav Milic,,"1,76 m","Jan 1, 2012",,,,Serbia,,Belgrad,,,Midfield,"Jun 17, 1990 (25)",,,,,,,187849.0
Marko Jondic,21.0,,,,30.06.2018,Yugoslavia (Republic),FK Spartak Subotica,15276.0,"May 3, 1995",,Main position:Defensive Midfield,Marko Jondic,,"1,85 m","Jul 13, 2015",,,,Serbia,,Subotica,,,Midfield - Defensive Midfield,"May 3, 1995 (21)",,,,,,,187853.0
Andrija Pavlovic,22.0,,,,30.06.2019,Yugoslavia (Republic),FK Cukaricki,6621.0,"Nov 16, 1993",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Andrija Pavlovic,left,"1,89 m","Jan 31, 2014",2/0,Андрија Павловић,3438.0,Serbia,,Belgrad,Dea football investment,3525.0,Striker - Centre Forward,"Nov 16, 1993 (22)",,,,,,,188131.0
Stefan Tripkovic,21.0,,,,-,Yugoslavia (Republic),FK Polet Ljubic,36918.0,"Sep 19, 1994",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Stefan Tripkovic,left,"1,88 m","Aug 1, 2015",1/1,Стефан Трипковић,17383.0,Serbia,,Loznica,BTR Profisport,2044.0,Midfield - Attacking Midfield,"Sep 19, 1994 (21)",,,,,,,188135.0
Sasa Varga,23.0,,,,-,Belgium,FK Teleoptik Zemun,4646.0,"Feb 19, 1993",,,Sasa Varga,,"1,88 m","Jan 1, 2014",,,,Serbia,,Liège,,,Striker,"Feb 19, 1993 (23)",,,,,,,188136.0
Aleksandar Djoric,24.0,,,,-,,Unknown,75.0,"May 2, 1992",,,Aleksandar Djoric,,,"Jul 1, 2012",,,,Serbia,,,,,Midfield,"May 2, 1992 (24)",,,,,,,188204.0
Bojan Zivanovic,26.0,,,,-,,FK Smederevo,3544.0,"Jun 27, 1989",,,Bojan Zivanovic,,,"Jan 1, 2013",,,,Serbia,,,,,Defence,"Jun 27, 1989 (26)",,,,,,,188272.0
Ranko Moravac,21.0,,,,31.05.2017,Yugoslavia (Republic),NK Maribor B,45368.0,"Jan 25, 1995",,Main position:Right Midfield Side position: Central Midfield,Ranko Moravac,right,"1,73 m",-,0/0,Ранко Моравац,21137.0,Serbia,,Novi Sad,,,Midfield - Right Midfield,"Jan 25, 1995 (21)",,,,,,,229229.0
