name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Stenio Junior,,,25.0,Stenio Marcos da Fonseca Salazar,,,30.06.2016,,Shkendija Tetovo,1167,"Jun 10, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Stenio Junior,,"1,80 m","Jan 17, 2014",,,,Brazil,,,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,,"Jun 10, 1991 (25)",,259574,,,,
Antonio Tsankov,,,27.0,,,,-,,Unattached,515,"Feb 7, 1989",,,Antonio Tsankov,,"1,78 m","Jul 1, 2015",,Антонио Цанков,,Bulgaria,,,,,Midfield,,"Feb 7, 1989 (27)",,260988,,,,
Mario Bliznakov,,,33.0,,,,-,,Eordaikos 2007,21597,"Aug 9, 1982",,Main position:Attacking Midfield,Mario Bliznakov,,,"Jan 1, 2016",,Марио Близнаков,,Bulgaria,,,,,Midfield - Attacking Midfield,,"Aug 9, 1982 (33)",,261065,,,,
Mario Dimitrov,,,,,,,-,,Unattached,515,,,,Mario Dimitrov,,,"Aug 1, 2013",,,,Bulgaria,,,,,Midfield,,,,261069,,,,
Jacques Fey,,,26.0,,,,-,France,Unknown,75,"Jun 20, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Jacques Fey,,,"Jul 1, 2013",,,,France,,Longjumeau,,,Midfield - Central Midfield,,"Jun 20, 1989 (26)",,261073,,,,
Vasil Popov,,,20.0,,,,-,,CSKA Sofia,208,"Nov 19, 1995",,Main position:Right-Back,Vasil Popov,right,"1,82 m","Jul 1, 2013",1/0,,27256.0,Bulgaria,,,,,Defence - Right-Back,,"Nov 19, 1995 (20)",,262068,,,,
Birsent Karageren,,,23.0,,,,30.06.2016,Bulgaria,Lokomotiv Plovdiv,2259,"Dec 6, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Birsent Karageren,,"1,79 m","Jul 1, 2014",,Бирсент Карагарен,,Bulgaria,,Asenovgrad,,,Striker - Left Midfield,,"Dec 6, 1992 (23)",,262097,,,,
Faysal Shayesteh,,,24.0,,,,-,Afghanistan,Unattached,515,"Jun 21, 1991",,Main position:Central Midfield Side position: Left Midfield,Faysal Shayesteh,left,"1,74 m","Jan 1, 2016",22/7,,3576.0,Afghanistan   Netherlands,,Kabul,HMFootball84,3712.0,Midfield - Central Midfield,,"Jun 21, 1991 (24)",,262104,,,,
Bogomil Hristov,,,22.0,,,,-,Bulgaria,PFK Spartak Pleven,4503,"Jan 6, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Bogomil Hristov,both,"1,84 m","Jul 1, 2015",0/0,Богомил Христов,27256.0,Bulgaria,,Sofia,,,Midfield - Central Midfield,,"Jan 6, 1994 (22)",,264636,,,,
Plamen Tonev ,,,22.0,Plamen Tonev Iliev,,,-,Bulgaria,PFK Spartak Pleven,4503,"Feb 4, 1994",,Main position:Right Wing Side position: Left Wing,Plamen Tonev ,right,"1,80 m","Jul 1, 2015",,Пламен Тонев Илиев,,Bulgaria,,Pleven,,,Striker - Right Wing,,"Feb 4, 1994 (22)",,265852,,,,
Ivailo Petkov,,,22.0,,,,-,,Etar Veliko Tarnovo,712,"Jan 1, 1994",,Main position:Keeper,Ivailo Petkov,,,-,,,,Bulgaria,,,,,Goalkeeper,,"Jan 1, 1994 (22)",,266770,,,,
Reyan Daskalov,FC Litex Lovetch (#17),271.0,21.0,,,,-,Bulgaria,FC Litex Lovetch II,20320,"Feb 10, 1995",,,Reyan Daskalov,,"1,80 m","Jul 1, 2010",3/0,Реян Даскалов,27256.0,Bulgaria,,Ruse,,,Midfield,,"Feb 10, 1995 (21)",,270920,,,,
Rosen Andonov,,,22.0,,,,-,,PFK Nesebar,8321,"Jan 19, 1994",,Main position:Keeper,Rosen Andonov,,,"Feb 1, 2015",,,,Bulgaria,,,,,Goalkeeper,,"Jan 19, 1994 (22)",,271005,,,,
Bozhidar Chorbadzhiyski,,,20.0,,,,-,,CSKA Sofia,208,"Nov 10, 1995",,Main position:Centre Back,Bozhidar Chorbadzhiyski,right,"1,95 m",-,0/0,Божидар Чорбаджийски,3394.0,Bulgaria,,,,,Defence - Centre Back,,"Nov 10, 1995 (20)",,271399,,,,
Krasimir Stanoev,FC Litex Lovetch II,20320.0,21.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Sep 14, 1994",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Krasimir Stanoev,right,,"Jul 1, 2015",2/0,,21361.0,Bulgaria,,Blagoevgrad,,,Midfield - Central Midfield,,"Sep 14, 1994 (21)",,271405,,,,
Valdemar Stoyanov,,,,,,,-,,Unattached,515,,,Main position:Right Midfield Side position: Right Wing,Valdemar Stoyanov,,,-,,,,Bulgaria,,,,,Striker - Right Midfield,,,,271406,,,,
Georg Vasilev,,,20.0,,,,-,,Lokomotiv Sofia,730,"Oct 29, 1995",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Georg Vasilev,right,,"Jan 1, 2016",1/0,Георг Василев,27256.0,Bulgaria,,,No agent,96.0,Midfield - Attacking Midfield,,"Oct 29, 1995 (20)",,271407,,,,
Dimitar Yalamov,,,29.0,,,,-,,Botev Ihtiman,40402,"Mar 26, 1987",,,Dimitar Yalamov,,,"Jul 1, 2014",,Димитър Ялъмов,,Bulgaria,,,,,Midfield,,"Mar 26, 1987 (29)",,271408,,,,
Stoicho Bebelekov,,,,,,,-,,Lokomotiv Plovdiv II,20492,,,,Stoicho Bebelekov,,,-,,,,Bulgaria,,,,,Defence,,,,271409,,,,
Iliyan Marchev,,,23.0,,,,-,,OFC Botev Vratsa,26462,"Sep 9, 1992",,,Iliyan Marchev,,,"Feb 1, 2015",,,,Bulgaria,,,,,Defence,,"Sep 9, 1992 (23)",,271412,,,,
Kássio,,,23.0,Fernando Rocha Martins,,,30.11.2016,Brazil,Ríver Atlético Clube (PI),35388,"Sep 14, 1992","Jan 12, 2016",Main position:Defensive Midfield,Kássio,right,"1,77 m","Jan 1, 2014",,,,Brazil,,Teresina,,,Midfield - Defensive Midfield,,"Sep 14, 1992 (23)",,274548,,,,
Kristiyan Katsarev,,,20.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Aug 7, 1995",,Main position:Keeper,Kristiyan Katsarev,,"1,90 m","Jul 1, 2015",0/0,Кристиян Кацарев,27256.0,Bulgaria,,Plovdiv,,,Goalkeeper,,"Aug 7, 1995 (20)",,274688,,,,
Zefir Katunchev,,,28.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Dec 13, 1987",,,Zefir Katunchev,,,"Mar 1, 2012",,,,Bulgaria,,,,,Defence,,"Dec 13, 1987 (28)",,274689,,,,
Diego Neves,,,29.0,,,,20.05.2016,Brazil,Campinense Clube (PB),1753,"Jun 13, 1986",,,Diego Neves,,"1,80 m","Jan 14, 2016",,Diego Neves de Jesus,,Brazil,,Serra,,,Striker,,"Jun 13, 1986 (29)",,275054,,,,
Milen Gamakov,,,22.0,,,,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Apr 12, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Milen Gamakov,right,"1,89 m","Jul 12, 2014",10/2,Милен Гамаков,21361.0,Bulgaria,,Burgas,Milen Georgiev,3326.0,Midfield - Defensive Midfield,,"Apr 12, 1994 (22)",,275062,,,,
Stoyan Vasev,,,24.0,,,,-,,FC Septemvri Simitli,27122,"Nov 8, 1991",,Main position:Keeper,Stoyan Vasev,,,"Jul 4, 2014",,,,Bulgaria,,,,,Goalkeeper,,"Nov 8, 1991 (24)",,276082,,,,
