name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Rovshan Amiraslanov,,,,,,,,,,,,,30.0,-,,FK Baku,10693.0,"Mar 18, 1986",,Rovshan Amiraslanov,,,"Aug 1, 2014",,,,Azerbaijan,,Midfield,"Mar 18, 1986 (30)",247310.0
Tarzin Jahangirov,,,-,,,,,,FK Gabala,22010.0,,,24.0,30.06.2016,,FK Zira,46710.0,"Jan 17, 1992",Main position:Central Midfield Side position: Defensive Midfield,Tarzin Jahangirov,right,"1,81 m","Jul 1, 2015",,Tərzin Cəhəngirov,,Azerbaijan,,Midfield - Central Midfield,"Jan 17, 1992 (24)",247314.0
Khayal Zeynalov,,,,,,,,,,,,,34.0,-,,Kapaz Ganja,7090.0,"May 13, 1982",Main position:Keeper,Khayal Zeynalov,,,-,,,,Azerbaijan,,Goalkeeper,"May 13, 1982 (34)",247543.0
Aziz Guliev,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Ravan Baku,33315.0,"May 2, 1987",Main position:Left-Back,Aziz Guliev,left,"1,78 m","Jan 1, 2016",,Əziz Bəylər oğlu Quliyev,,Azerbaijan   Russia,Baku,Defence - Left-Back,"May 2, 1987 (29)",247561.0
Elvin Musazade,,,,,,,,,,,,,26.0,-,,Qarabag Agdam,10625.0,"Nov 25, 1989",,Elvin Musazade,,,"Jan 14, 2013",,,,Azerbaijan,,Midfield,"Nov 25, 1989 (26)",247570.0
Eltun Yagublu,,,,,,,,,,,,,24.0,-,,Qarabag Agdam,10625.0,"Aug 19, 1991",,Eltun Yagublu,,,"Jan 1, 2013",,,,Azerbaijan,,Defence,"Aug 19, 1991 (24)",249936.0
Ruslan Nasirli,,,,,,,,,,,,,21.0,-,Azerbaijan,AZAL PFK Baku,13326.0,"Jan 12, 1995",Main position:Centre Forward,Ruslan Nasirli,right,"1,81 m","Jan 8, 2015",0/0,Ruslan Rafael oğlu Nəsirli,24957.0,Azerbaijan   Russia,"Qara Nuru, Saatlı Region",Striker - Centre Forward,"Jan 12, 1995 (21)",250270.0
Tural Gurbatov,,,,,,,,,,,,,23.0,30.06.2016,Azerbaijan,Xäzär Länkäran,8841.0,"Mar 1, 1993",Main position:Left Midfield Side position: Right Midfield,Tural Gurbatov,both,"1,78 m","Jan 29, 2016",3/0,Tural Allahverən oğlu Qürbətov,28028.0,Azerbaijan,Baku,Midfield - Left Midfield,"Mar 1, 1993 (23)",251716.0
Mehman Mammadov,,,,,,,,,,,,,23.0,-,,PFC Simurq,13328.0,"Oct 29, 1992",,Mehman Mammadov,,,"Aug 31, 2012",,,,Azerbaijan,,Defence,"Oct 29, 1992 (23)",252425.0
Shamil Jamaladdinov,,,,,,,,,,,,,21.0,-,,Sumgayit PFC U19,38909.0,"May 1, 1995",Main position:Right-Back Side position: Left-Back,Shamil Jamaladdinov,right,,-,1/0,Şamil Camaləddinov,28028.0,Azerbaijan,,Defence - Right-Back,"May 1, 1995 (21)",253204.0
Natig Sahratov,,,,,,,,,,,,,25.0,-,,Turan Tovuz,9526.0,"Oct 10, 1990",Main position:Keeper,Natig Sahratov,,,-,,,,Azerbaijan,,Goalkeeper,"Oct 10, 1990 (25)",254507.0
Elgiz Karamli,,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Feb 28, 1992",,Elgiz Karamli,,,"Nov 17, 2014",,,,Azerbaijan,,Midfield,"Feb 28, 1992 (24)",258466.0
Maharram Muslumzade,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Jan 12, 1991",Main position:Right-Back Side position: Left-Back Defensive Midfield,Maharram Muslumzade,right,,"Jul 1, 2013",,,,Azerbaijan,,Defence - Right-Back,"Jan 12, 1991 (25)",258604.0
Elshad Manafov,,,,,,,,,,,,,24.0,30.06.2016,,AZAL PFK Baku,13326.0,"Mar 8, 1992",Main position:Centre Back Side position: Left-Back,Elshad Manafov,left,,"Jan 1, 2016",,Elşad Manafov,,Azerbaijan,,Defence - Centre Back,"Mar 8, 1992 (24)",258665.0
Zaur Asadov,,,,,,,,,,,,,33.0,-,,Kapaz Ganja,7090.0,"Jul 14, 1982",,Zaur Asadov,,,-,,,,Azerbaijan,,Midfield,"Jul 14, 1982 (33)",260444.0
Ramil Karimov,,,,,,,,,,,,,26.0,-,,FK Neftchala,40189.0,"May 13, 1990",Main position:Keeper,Ramil Karimov,,,"Jul 1, 2014",,,,Azerbaijan,,Goalkeeper,"May 13, 1990 (26)",260451.0
Salifu Seidu,,,,,,GlobalGroupEleven,3582.0,,,,,,22.0,30.06.2017,,Club Africain Tunis,819.0,"Dec 10, 1993",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Salifu Seidu,right,"1,78 m","Jul 7, 2014",11/2,,22978.0,Ghana,,Midfield - Central Midfield,"Dec 10, 1993 (22)",262600.0
Vasif Rzayev,,,,,,,,,,,,,23.0,-,,Turan Tovuz,9526.0,"Mar 15, 1993",,Vasif Rzayev,,,-,,,,Azerbaijan,,Defence,"Mar 15, 1993 (23)",263180.0
Léo Rocha,Leonardo da Silva Rocha,,,,,,,,,,,,30.0,-,Brazil,América Football Club (RJ),9138.0,"Jul 3, 1985",Main position:Attacking Midfield,Léo Rocha,left,,"Jan 21, 2015",,,,Brazil,Itaocara,Midfield - Attacking Midfield,"Jul 3, 1985 (30)",265037.0
Cavad Mirzayev,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Jan 14, 1982",,Cavad Mirzayev,,,-,,,,Azerbaijan,,Midfield,"Jan 14, 1982 (34)",267622.0
Orkhan Ismayilov,,,,,,,,,,,,,27.0,-,,Turan Tovuz,9526.0,"Apr 21, 1989",,Orkhan Ismayilov,,,-,,,,Azerbaijan,,Defence,"Apr 21, 1989 (27)",268351.0
Habil Nurahmadov,,,,,,,,,,,,,23.0,-,Azerbaijan,Unknown,75.0,"Jun 24, 1992",Main position:Left-Back Side position: Right Midfield,Habil Nurahmadov,both,"1,78 m","Jul 1, 2013",,,,Azerbaijan,Qusar,Midfield - Left-Back,"Jun 24, 1992 (23)",269998.0
Elgun Abbasli,,,,,,,,,,,,,24.0,-,,MKT Araz Imishli,10501.0,"Apr 14, 1992",,Elgun Abbasli,,,"Jul 1, 2013",,,,Azerbaijan,,Midfield,"Apr 14, 1992 (24)",270935.0
Elshan Poladov,,,,,,,,,,,,,39.0,-,UDSSR,Inter Baku,8956.0,"Sep 29, 1976",Main position:Keeper,Elshan Poladov,right,"1,79 m","Jul 1, 2012",,Elşən Vahid oğlu Poladov,,Azerbaijan,Sumgayut,Goalkeeper,"Sep 29, 1976 (39)",288138.0
Sharapudin Shalbuzov,,,,,,,,,,,,,23.0,-,Russia,Terek 2 Grozny,41195.0,"Feb 23, 1993",,Sharapudin Shalbuzov,,"1,80 m","Feb 25, 2015",,Шалбузов Шарапудин Мавлудинович,,Russia,Makhachkala,Midfield,"Feb 23, 1993 (23)",296327.0
Elmin Chobanov,,,,,,,,,,,,,24.0,30.06.2016,,AZAL PFK Baku,13326.0,"May 13, 1992",,Elmin Chobanov,,,"Jul 1, 2015",,,,Azerbaijan,,Striker,"May 13, 1992 (24)",339262.0
Elvin Miraev,,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Nov 11, 1993",,Elvin Miraev,,,-,,,,Azerbaijan,,Defence,"Nov 11, 1993 (22)",355857.0
Elchin Khalilov,,,,,,,,,,,,,30.0,-,Azerbaijan,Havza Belediyespor,50831.0,"Jan 31, 1986",Main position:Left Midfield,Elchin Khalilov,left,"1,80 m","Sep 29, 2015",,,,Azerbaijan,Sumqayit,Midfield - Left Midfield,"Jan 31, 1986 (30)",358915.0
Samir Abdulov,,,,,,,,,,,,,29.0,-,,FK Neftchala,40189.0,"May 8, 1987",,Samir Abdulov,,,-,,,,Azerbaijan,,Striker,"May 8, 1987 (29)",368751.0
Khayal Garaev,,,,,,,,,,,,,29.0,-,,Turan Tovuz,9526.0,"Jul 8, 1986",,Khayal Garaev,,,"Jan 1, 2012",,,,Azerbaijan,,Midfield,"Jul 8, 1986 (29)",375169.0
Kanan Bayramov,,,,,,,,,,,,,27.0,-,,FK Agsu,40347.0,"Nov 4, 1988",Main position:Keeper,Kanan Bayramov,,,"Jul 1, 2012",,,,Azerbaijan,,Goalkeeper,"Nov 4, 1988 (27)",375170.0
Vasif Hagverdiev,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 15, 1978",,Vasif Hagverdiev,,,"Jul 1, 2012",,,,Azerbaijan,,Defence,"Oct 15, 1978 (37)",375171.0
Nail Mammadov,,,,,,,,,,,,,32.0,-,,Unattached,515.0,"Mar 1, 1984",,Nail Mammadov,,,"Jul 1, 2012",,,,Azerbaijan,,Midfield,"Mar 1, 1984 (32)",375172.0
Bertrand Bong Tawki,,,,,,,,,,,,,29.0,-,Cameroon,SK Senec,20533.0,"Mar 27, 1987",,Bertrand Bong Tawki,,,-,,,,Cameroon,Yaoundé,Striker,"Mar 27, 1987 (29)",375243.0
Ramil Nuriev,,,,,,,,,,,,,26.0,-,,Qaradag Lokbatan,40351.0,"Aug 10, 1989",,Ramil Nuriev,,,"Jul 1, 2012",,,,Azerbaijan,,Midfield,"Aug 10, 1989 (26)",375267.0
Agil Mammadov,,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Apr 12, 1972",Main position:Keeper,Agil Mammadov,,"1,72 m","Jul 1, 2010",7/0,Aqil Məmmədov,8605.0,Azerbaijan,Sumgayit,Goalkeeper,"Apr 12, 1972 (44)",379925.0
Rashad Karimov,,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Apr 2, 1986",,Rashad Karimov,,,"Jan 1, 2012",,,,Azerbaijan,,Midfield,"Apr 2, 1986 (30)",379926.0
Yasin Abbasov,,,,,,,,,,,,,27.0,-,,FK Neftchala,40189.0,"Sep 15, 1988",,Yasin Abbasov,,,"Jan 1, 2013",,,,Azerbaijan,,Striker,"Sep 15, 1988 (27)",379927.0
Jamal Mammadov,,,,,,,,,,,,,32.0,-,,Qaradag Lokbatan,40351.0,"Dec 26, 1983",,Jamal Mammadov,,,"Jan 29, 2013",,,,Azerbaijan,,Midfield,"Dec 26, 1983 (32)",380329.0
Tugay Alhuseynli,,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Aug 18, 1993",,Tugay Alhuseynli,,,"Jan 1, 2012",,,,Azerbaijan,,Striker,"Aug 18, 1993 (22)",380332.0
Elvin Jabrayilly,,,,,,,,,,,,,24.0,30.06.2016,,Kapaz Ganja,7090.0,"Feb 4, 1992",,Elvin Jabrayilly,,,"Jul 1, 2015",,,,Azerbaijan,,Defence,"Feb 4, 1992 (24)",380336.0
Emin Agamammadli,,,,,,,,,,,,,27.0,-,,Unattached,515.0,"May 21, 1989",,Emin Agamammadli,,,"Jul 1, 2012",,,,Azerbaijan,,Midfield,"May 21, 1989 (27)",380337.0
Shahin Zeynalov,,,,,,,,,,,,,26.0,-,,AZAL PFK Baku,13326.0,"Feb 17, 1990",,Shahin Zeynalov,,,-,,,,Azerbaijan,,Striker,"Feb 17, 1990 (26)",380340.0
Elkhan Jabrayilov,,,,,,,,,,,,,27.0,-,,Qaradag Lokbatan,40351.0,"Feb 21, 1989",,Elkhan Jabrayilov,,,-,,,,Azerbaijan,,Defence,"Feb 21, 1989 (27)",381334.0
Ali Bagirov,,,,,,,,,,,,,28.0,-,,Ravan Baku,33315.0,"Apr 23, 1988",,Ali Bagirov,,,-,,,,Azerbaijan,,Striker,"Apr 23, 1988 (28)",381991.0
Ramil Sayadov,,,,,,,,,,,,,32.0,-,,Unattached,515.0,"Jul 11, 1983",,Ramil Sayadov,,,-,,,,Azerbaijan,,Striker,"Jul 11, 1983 (32)",381992.0
Ruhid Usubov,,,,,,,,,,,,,30.0,30.06.2016,,FK Mil-Mugan,52247.0,"Jan 20, 1986",,Ruhid Usubov,,,"Jul 1, 2013",,,,Azerbaijan,,Striker,"Jan 20, 1986 (30)",383005.0
Samir Guliev,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Oct 26, 1984",,Samir Guliev,,,-,,,,Azerbaijan,,Midfield,"Oct 26, 1984 (31)",383376.0
